timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T08:57:57.317154,1,152,15,3,B,0,1,14,0,1106,10,78,0,1095,20
2025-12-18T08:57:57.320725,1,153,3,6,A,0,1,14,0,1106,10,,,,
2025-12-18T08:57:57.323560,1,153,6,3,B,0,1,14,0,1106,10,39,0,1105,20
2025-12-18T08:57:57.327949,1,154,3,1,A,0,1,14,0,1106,10,,,,
2025-12-18T08:57:57.340346,1,154,1,3,B,0,1,14,0,1106,10,8,255,324,20
2025-12-18T08:57:57.344593,1,155,3,16,A,0,1,14,0,1106,10,,,,
2025-12-18T08:57:57.352847,1,155,16,3,B,0,1,14,0,1106,10,96,0,1109,10
2025-12-18T08:57:57.356133,1,156,3,8,A,0,1,14,0,1106,10,,,,
2025-12-18T08:57:57.356544,1,156,8,3,B,0,1,14,0,1106,10,63,0,1131,50
2025-12-18T08:57:57.359715,1,157,3,14,A,0,1,14,0,1106,10,,,,
2025-12-18T08:57:57.359873,1,157,14,3,B,0,1,14,0,1106,10,13,30,92,30
2025-12-18T08:57:57.361920,1,158,3,12,A,0,1,14,0,1106,10,,,,
2025-12-18T08:57:57.362324,1,158,12,3,B,0,1,14,0,1106,10,21,0,1135,20
2025-12-18T08:57:57.366176,1,159,3,11,A,0,1,14,0,1106,10,,,,
2025-12-18T08:57:57.370742,1,159,11,3,B,0,1,14,0,1106,10,72,0,1122,10
2025-12-18T08:57:57.374495,1,160,3,5,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.377347,1,160,5,3,B,0,1,99,743,820,10,42,0,1126,20
2025-12-18T08:57:57.381412,1,161,3,7,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.385774,1,161,7,3,B,0,1,99,743,820,10,28,0,1128,20
2025-12-18T08:57:57.389216,1,162,3,10,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.390649,1,162,10,3,B,0,1,99,743,820,10,6,0,1127,20
2025-12-18T08:57:57.393883,1,163,3,12,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.394301,1,163,12,3,B,0,1,99,743,820,10,21,0,1135,20
2025-12-18T08:57:57.399799,1,164,3,0,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.425454,1,164,0,3,B,0,1,99,743,820,10,37,0,1106,20
2025-12-18T08:57:57.430969,1,165,3,9,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.456270,1,165,9,3,B,0,1,99,743,820,10,95,0,1108,30
2025-12-18T08:57:57.460172,1,166,3,6,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.463052,1,166,6,3,B,0,1,99,743,820,10,39,0,1105,20
2025-12-18T08:57:57.467168,1,167,3,16,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.475373,1,167,16,3,B,0,1,99,743,820,10,96,0,1109,10
2025-12-18T08:57:57.480822,1,168,3,4,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.501119,1,168,4,3,B,0,1,99,743,820,10,85,0,1116,30
2025-12-18T08:57:57.506547,1,169,3,13,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.523227,1,169,13,3,B,0,1,99,743,820,10,12,0,1107,20
2025-12-18T08:57:57.527743,1,170,3,2,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.536223,1,170,2,3,B,0,1,99,743,820,10,33,0,1112,40
2025-12-18T08:57:57.539474,1,171,3,8,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.539878,1,171,8,3,B,0,1,99,743,820,10,63,0,1131,50
2025-12-18T08:57:57.543235,1,172,3,14,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.543546,1,172,14,3,B,0,1,99,743,820,10,13,30,92,30
2025-12-18T08:57:57.547721,1,173,3,15,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.570487,1,173,15,3,B,0,1,99,743,820,10,78,0,1095,20
2025-12-18T08:57:57.574871,1,174,3,11,A,0,1,99,743,820,10,,,,
2025-12-18T08:57:57.579343,1,174,11,3,B,0,1,99,743,820,10,72,0,1122,10
2025-12-18T08:57:57.583963,1,175,4,5,A,0,1,57,0,1111,40,,,,
2025-12-18T08:57:57.586960,1,175,5,4,B,0,1,57,0,1111,40,42,0,1126,20
2025-12-18T08:57:57.592585,1,176,4,7,A,0,1,57,0,1111,40,,,,
2025-12-18T08:57:57.596820,1,176,7,4,B,0,1,57,0,1111,40,28,0,1128,20
2025-12-18T08:57:57.601667,1,177,4,10,A,0,1,57,0,1111,40,,,,
2025-12-18T08:57:57.603179,1,177,10,4,B,0,1,57,0,1111,40,6,0,1127,20
2025-12-18T08:57:57.609049,1,178,4,3,A,0,1,57,0,1111,40,,,,
2025-12-18T08:57:57.621441,1,178,3,4,B,0,1,57,0,1111,40,14,0,1106,10
2025-12-18T08:57:57.628335,1,179,4,0,A,0,1,57,0,1111,40,,,,
2025-12-18T08:57:57.652877,1,179,0,4,B,0,1,57,0,1111,40,37,0,1106,20
2025-12-18T08:57:57.659558,1,180,4,15,A,0,1,57,0,1111,40,,,,
2025-12-18T08:57:57.681616,1,180,15,4,B,0,1,57,0,1111,40,78,0,1095,20
2025-12-18T08:57:57.686908,1,181,4,6,A,0,1,57,0,1111,40,,,,
2025-12-18T08:57:57.689842,1,181,6,4,B,0,1,57,0,1111,40,39,0,1105,20
2025-12-18T08:57:57.695819,1,182,4,1,A,0,1,57,0,1111,40,,,,
2025-12-18T08:57:57.708254,1,182,1,4,B,0,1,57,0,1111,40,8,255,324,20
2025-12-18T08:57:57.713785,1,183,4,13,A,0,1,57,0,1111,40,,,,
2025-12-18T08:57:57.729852,1,183,13,4,B,0,1,57,0,1111,40,12,0,1107,20
2025-12-18T08:57:57.735496,1,184,4,2,A,0,1,57,0,1111,40,,,,
2025-12-18T08:57:57.743724,1,184,2,4,B,0,1,57,0,1111,40,33,0,1112,40
2025-12-18T08:57:57.748316,1,185,4,8,A,0,1,57,0,1111,40,,,,
2025-12-18T08:57:57.748727,1,185,8,4,B,0,1,57,0,1111,40,63,0,1131,50
2025-12-18T08:57:57.751393,1,185,4,8,A,1,2,57,0,1111,40,,,,
2025-12-18T08:57:57.751437,1,185,8,4,B,1,2,57,0,1111,40,87,85,144,20
2025-12-18T08:57:57.755576,1,186,4,12,A,0,1,57,0,1111,40,,,,
2025-12-18T08:57:57.755995,1,186,12,4,B,0,1,57,0,1111,40,21,0,1135,20
2025-12-18T08:57:57.761228,1,187,4,11,A,0,1,57,0,1111,40,,,,
2025-12-18T08:57:57.765465,1,187,11,4,B,0,1,57,0,1111,40,72,0,1122,10
2025-12-18T08:57:57.771185,1,188,4,7,A,0,1,76,203,260,10,,,,
2025-12-18T08:57:57.775696,1,188,7,4,B,0,1,76,203,260,10,28,0,1128,20
2025-12-18T08:57:57.780658,1,189,4,12,A,0,1,76,203,260,10,,,,
2025-12-18T08:57:57.781138,1,189,12,4,B,0,1,76,203,260,10,21,0,1135,20
2025-12-18T08:57:57.786498,1,190,4,5,A,0,1,76,203,260,10,,,,
2025-12-18T08:57:57.789589,1,190,5,4,B,0,1,76,203,260,10,42,0,1126,20
2025-12-18T08:57:57.794925,1,191,4,10,A,0,1,76,203,260,10,,,,
2025-12-18T08:57:57.796446,1,191,10,4,B,0,1,76,203,260,10,6,0,1127,20
2025-12-18T08:57:57.803364,1,192,4,0,A,0,1,76,203,260,10,,,,
2025-12-18T08:57:57.826391,1,192,0,4,B,0,1,76,203,260,10,37,0,1106,20
2025-12-18T08:57:57.832228,1,193,4,3,A,0,1,76,203,260,10,,,,
2025-12-18T08:57:57.844664,1,193,3,4,B,0,1,76,203,260,10,14,0,1106,10
2025-12-18T08:57:57.850537,1,194,4,1,A,0,1,76,203,260,10,,,,
2025-12-18T08:57:57.859693,1,194,1,4,B,0,1,76,203,260,10,8,255,324,20
2025-12-18T08:57:57.864430,1,195,4,16,A,0,1,76,203,260,10,,,,
2025-12-18T08:57:57.872577,1,195,16,4,B,0,1,76,203,260,10,96,0,1109,10
2025-12-18T08:57:57.878763,1,196,4,13,A,0,1,76,203,260,10,,,,
2025-12-18T08:57:57.892414,1,196,13,4,B,0,1,76,203,260,10,12,0,1107,20
2025-12-18T08:57:57.896963,1,197,4,8,A,0,1,76,203,260,10,,,,
2025-12-18T08:57:57.897366,1,197,8,4,B,0,1,76,203,260,10,63,0,1131,50
2025-12-18T08:57:57.899925,1,197,4,8,A,1,2,76,203,260,10,,,,
2025-12-18T08:57:57.899968,1,197,8,4,B,1,2,76,203,260,10,87,85,144,20
2025-12-18T08:57:57.906144,1,198,4,15,A,0,1,76,203,260,10,,,,
2025-12-18T08:57:57.925650,1,198,15,4,B,0,1,76,203,260,10,78,0,1095,20
2025-12-18T08:57:57.931067,1,199,4,11,A,0,1,76,203,260,10,,,,
2025-12-18T08:57:57.934419,1,199,11,4,B,0,1,76,203,260,10,72,0,1122,10
2025-12-18T08:57:57.939409,1,200,4,10,A,0,1,80,0,1094,10,,,,
2025-12-18T08:57:57.940842,1,200,10,4,B,0,1,80,0,1094,10,6,0,1127,20
2025-12-18T08:57:57.947500,1,201,4,0,A,0,1,80,0,1094,10,,,,
2025-12-18T08:57:57.971859,1,201,0,4,B,0,1,80,0,1094,10,37,0,1106,20
2025-12-18T08:57:57.978401,1,202,4,15,A,0,1,80,0,1094,10,,,,
2025-12-18T08:57:58.000222,1,202,15,4,B,0,1,80,0,1094,10,78,0,1095,20
2025-12-18T08:57:58.006610,1,203,4,13,A,0,1,80,0,1094,10,,,,
2025-12-18T08:57:58.022213,1,203,13,4,B,0,1,80,0,1094,10,12,0,1107,20
2025-12-18T08:57:58.027655,1,204,4,2,A,0,1,80,0,1094,10,,,,
2025-12-18T08:57:58.035756,1,204,2,4,B,0,1,80,0,1094,10,33,0,1112,40
2025-12-18T08:57:58.040319,1,205,4,8,A,0,1,80,0,1094,10,,,,
2025-12-18T08:57:58.040724,1,205,8,4,B,0,1,80,0,1094,10,63,0,1131,50
2025-12-18T08:57:58.043340,1,205,4,8,A,1,2,80,0,1094,10,,,,
2025-12-18T08:57:58.043385,1,205,8,4,B,1,2,80,0,1094,10,87,85,144,20
2025-12-18T08:57:58.048038,1,206,4,7,A,0,1,80,0,1094,10,,,,
2025-12-18T08:57:58.052233,1,206,7,4,B,0,1,80,0,1094,10,28,0,1128,20
2025-12-18T08:57:58.057351,1,207,4,11,A,0,1,80,0,1094,10,,,,
2025-12-18T08:57:58.061536,1,207,11,4,B,0,1,80,0,1094,10,72,0,1122,10
2025-12-18T08:57:58.066713,1,208,4,5,A,0,1,68,0,1125,10,,,,
2025-12-18T08:57:58.069574,1,208,5,4,B,0,1,68,0,1125,10,42,0,1126,20
2025-12-18T08:57:58.075137,1,209,4,7,A,0,1,68,0,1125,10,,,,
2025-12-18T08:57:58.079381,1,209,7,4,B,0,1,68,0,1125,10,28,0,1128,20
2025-12-18T08:57:58.084111,1,210,4,10,A,0,1,68,0,1125,10,,,,
2025-12-18T08:57:58.085541,1,210,10,4,B,0,1,68,0,1125,10,6,0,1127,20
2025-12-18T08:57:58.091367,1,211,4,3,A,0,1,68,0,1125,10,,,,
2025-12-18T08:57:58.103633,1,211,3,4,B,0,1,68,0,1125,10,14,0,1106,10
2025-12-18T08:57:58.110335,1,212,4,0,A,0,1,68,0,1125,10,,,,
2025-12-18T08:57:58.134607,1,212,0,4,B,0,1,68,0,1125,10,37,0,1106,20
2025-12-18T08:57:58.141155,1,213,4,15,A,0,1,68,0,1125,10,,,,
2025-12-18T08:57:58.163097,1,213,15,4,B,0,1,68,0,1125,10,78,0,1095,20
2025-12-18T08:57:58.168373,1,214,4,6,A,0,1,68,0,1125,10,,,,
2025-12-18T08:57:58.171240,1,214,6,4,B,0,1,68,0,1125,10,39,0,1105,20
2025-12-18T08:57:58.177093,1,215,4,1,A,0,1,68,0,1125,10,,,,
2025-12-18T08:57:58.189386,1,215,1,4,B,0,1,68,0,1125,10,8,255,324,20
2025-12-18T08:57:58.194886,1,216,4,13,A,0,1,68,0,1125,10,,,,
2025-12-18T08:57:58.210874,1,216,13,4,B,0,1,68,0,1125,10,12,0,1107,20
2025-12-18T08:57:58.216535,1,217,4,2,A,0,1,68,0,1125,10,,,,
2025-12-18T08:57:58.224698,1,217,2,4,B,0,1,68,0,1125,10,33,0,1112,40
2025-12-18T08:57:58.229351,1,218,4,8,A,0,1,68,0,1125,10,,,,
2025-12-18T08:57:58.229768,1,218,8,4,B,0,1,68,0,1125,10,63,0,1131,50
2025-12-18T08:57:58.232406,1,218,4,8,A,1,2,68,0,1125,10,,,,
2025-12-18T08:57:58.232456,1,218,8,4,B,1,2,68,0,1125,10,87,85,144,20
2025-12-18T08:57:58.236620,1,219,4,12,A,0,1,68,0,1125,10,,,,
2025-12-18T08:57:58.237042,1,219,12,4,B,0,1,68,0,1125,10,21,0,1135,20
2025-12-18T08:57:58.242250,1,220,4,11,A,0,1,68,0,1125,10,,,,
2025-12-18T08:57:58.247298,1,220,11,4,B,0,1,68,0,1125,10,72,0,1122,10
2025-12-18T08:57:58.252513,1,221,4,5,A,0,1,51,0,1121,10,,,,
2025-12-18T08:57:58.255356,1,221,5,4,B,0,1,51,0,1121,10,42,0,1126,20
2025-12-18T08:57:58.260775,1,222,4,7,A,0,1,51,0,1121,10,,,,
2025-12-18T08:57:58.265104,1,222,7,4,B,0,1,51,0,1121,10,28,0,1128,20
2025-12-18T08:57:58.271082,1,223,4,3,A,0,1,51,0,1121,10,,,,
2025-12-18T08:57:58.283558,1,223,3,4,B,0,1,51,0,1121,10,14,0,1106,10
2025-12-18T08:57:58.290450,1,224,4,0,A,0,1,51,0,1121,10,,,,
2025-12-18T08:57:58.314973,1,224,0,4,B,0,1,51,0,1121,10,37,0,1106,20
2025-12-18T08:57:58.321584,1,225,4,15,A,0,1,51,0,1121,10,,,,
2025-12-18T08:57:58.343410,1,225,15,4,B,0,1,51,0,1121,10,78,0,1095,20
2025-12-18T08:57:58.348587,1,226,4,6,A,0,1,51,0,1121,10,,,,
2025-12-18T08:57:58.351427,1,226,6,4,B,0,1,51,0,1121,10,39,0,1105,20
2025-12-18T08:57:58.357220,1,227,4,1,A,0,1,51,0,1121,10,,,,
2025-12-18T08:57:58.369434,1,227,1,4,B,0,1,51,0,1121,10,8,255,324,20
2025-12-18T08:57:58.373296,1,228,4,8,A,0,1,51,0,1121,10,,,,
2025-12-18T08:57:58.373707,1,228,8,4,B,0,1,51,0,1121,10,63,0,1131,50
2025-12-18T08:57:58.376278,1,228,4,8,A,1,2,51,0,1121,10,,,,
2025-12-18T08:57:58.376323,1,228,8,4,B,1,2,51,0,1121,10,87,85,144,20
2025-12-18T08:57:58.380412,1,229,4,12,A,0,1,51,0,1121,10,,,,
2025-12-18T08:57:58.380825,1,229,12,4,B,0,1,51,0,1121,10,21,0,1135,20
2025-12-18T08:57:58.386012,1,230,4,11,A,0,1,51,0,1121,10,,,,
2025-12-18T08:57:58.391042,1,230,11,4,B,0,1,51,0,1121,10,72,0,1122,10
2025-12-18T08:57:58.394923,1,231,5,7,A,0,1,46,0,1125,30,,,,
2025-12-18T08:57:58.399119,1,231,7,5,B,0,1,46,0,1125,30,28,0,1128,20
2025-12-18T08:57:58.401706,1,232,5,3,A,0,1,46,0,1125,30,,,,
2025-12-18T08:57:58.414003,1,232,3,5,B,0,1,46,0,1125,30,14,0,1106,10
2025-12-18T08:57:58.417380,1,233,5,0,A,0,1,46,0,1125,30,,,,
2025-12-18T08:57:58.441724,1,233,0,5,B,0,1,46,0,1125,30,37,0,1106,20
2025-12-18T08:57:58.445042,1,234,5,15,A,0,1,46,0,1125,30,,,,
2025-12-18T08:57:58.466991,1,234,15,5,B,0,1,46,0,1125,30,78,0,1095,20
2025-12-18T08:57:58.468802,1,235,5,6,A,0,1,46,0,1125,30,,,,
2025-12-18T08:57:58.471647,1,235,6,5,B,0,1,46,0,1125,30,39,0,1105,20
2025-12-18T08:57:58.474195,1,236,5,1,A,0,1,46,0,1125,30,,,,
2025-12-18T08:57:58.486555,1,236,1,5,B,0,1,46,0,1125,30,8,255,324,20
2025-12-18T08:57:58.489855,1,237,5,4,A,0,1,46,0,1125,30,,,,
2025-12-18T08:57:58.514490,1,237,4,5,B,0,1,46,0,1125,30,85,0,1116,30
2025-12-18T08:57:58.516801,1,238,5,16,A,0,1,46,0,1125,30,,,,
2025-12-18T08:57:58.525013,1,238,16,5,B,0,1,46,0,1125,30,96,0,1109,10
2025-12-18T08:57:58.526474,1,239,5,8,A,0,1,46,0,1125,30,,,,
2025-12-18T08:57:58.526893,1,239,8,5,B,0,1,46,0,1125,30,63,0,1131,50
2025-12-18T08:57:58.528232,1,240,5,14,A,0,1,46,0,1125,30,,,,
2025-12-18T08:57:58.528348,1,240,14,5,B,0,1,46,0,1125,30,13,30,92,30
2025-12-18T08:57:58.529428,1,241,5,12,A,0,1,46,0,1125,30,,,,
2025-12-18T08:57:58.529879,1,241,12,5,B,0,1,46,0,1125,30,21,0,1135,20
2025-12-18T08:57:58.531859,1,242,5,11,A,0,1,46,0,1125,30,,,,
2025-12-18T08:57:58.536959,1,242,11,5,B,0,1,46,0,1125,30,72,0,1122,10
2025-12-18T08:57:58.538955,1,243,5,7,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.543170,1,243,7,5,B,0,1,42,0,1126,20,28,0,1128,20
2025-12-18T08:57:58.544737,1,244,5,10,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.546182,1,244,10,5,B,0,1,42,0,1126,20,6,0,1127,20
2025-12-18T08:57:58.548783,1,245,5,3,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.561142,1,245,3,5,B,0,1,42,0,1126,20,14,0,1106,10
2025-12-18T08:57:58.564501,1,246,5,0,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.589123,1,246,0,5,B,0,1,42,0,1126,20,37,0,1106,20
2025-12-18T08:57:58.592587,1,247,5,15,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.614962,1,247,15,5,B,0,1,42,0,1126,20,78,0,1095,20
2025-12-18T08:57:58.618405,1,248,5,9,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.644243,1,248,9,5,B,0,1,42,0,1126,20,95,0,1108,30
2025-12-18T08:57:58.646110,1,249,5,6,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.648969,1,249,6,5,B,0,1,42,0,1126,20,39,0,1105,20
2025-12-18T08:57:58.651121,1,250,5,17,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.654190,1,250,17,5,B,0,1,42,0,1126,20,5,0,1130,10
2025-12-18T08:57:58.656806,1,251,5,1,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.669239,1,251,1,5,B,0,1,42,0,1126,20,8,255,324,20
2025-12-18T08:57:58.672689,1,252,5,4,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.697714,1,252,4,5,B,0,1,42,0,1126,20,85,0,1116,30
2025-12-18T08:57:58.700875,1,253,5,13,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.716513,1,253,13,5,B,0,1,42,0,1126,20,12,0,1107,20
2025-12-18T08:57:58.718796,1,254,5,16,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.727233,1,254,16,5,B,0,1,42,0,1126,20,96,0,1109,10
2025-12-18T08:57:58.729661,1,255,5,2,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.738076,1,255,2,5,B,0,1,42,0,1126,20,33,0,1112,40
2025-12-18T08:57:58.739634,1,256,5,8,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.740188,1,256,8,5,B,0,1,42,0,1126,20,63,0,1131,50
2025-12-18T08:57:58.741654,1,257,5,14,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.741881,1,257,14,5,B,0,1,42,0,1126,20,13,30,92,30
2025-12-18T08:57:58.743127,1,258,5,12,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.743533,1,258,12,5,B,0,1,42,0,1126,20,21,0,1135,20
2025-12-18T08:57:58.745499,1,259,5,11,A,0,1,42,0,1126,20,,,,
2025-12-18T08:57:58.750787,1,259,11,5,B,0,1,42,0,1126,20,72,0,1122,10
2025-12-18T08:57:58.752984,1,260,6,5,A,0,1,29,0,1126,10,,,,
2025-12-18T08:57:58.755968,1,260,5,6,B,0,1,29,0,1126,10,42,0,1126,20
2025-12-18T08:57:58.758185,1,261,6,7,A,0,1,29,0,1126,10,,,,
2025-12-18T08:57:58.762655,1,261,7,6,B,0,1,29,0,1126,10,28,0,1128,20
2025-12-18T08:57:58.765257,1,262,6,3,A,0,1,29,0,1126,10,,,,
2025-12-18T08:57:58.778119,1,262,3,6,B,0,1,29,0,1126,10,14,0,1106,10
2025-12-18T08:57:58.781782,1,263,6,0,A,0,1,29,0,1126,10,,,,
2025-12-18T08:57:58.807066,1,263,0,6,B,0,1,29,0,1126,10,37,0,1106,20
2025-12-18T08:57:58.810803,1,264,6,15,A,0,1,29,0,1126,10,,,,
2025-12-18T08:57:58.833215,1,264,15,6,B,0,1,29,0,1126,10,78,0,1095,20
2025-12-18T08:57:58.836109,1,265,6,1,A,0,1,29,0,1126,10,,,,
2025-12-18T08:57:58.848640,1,265,1,6,B,0,1,29,0,1126,10,8,255,324,20
2025-12-18T08:57:58.852273,1,266,6,4,A,0,1,29,0,1126,10,,,,
2025-12-18T08:57:58.874817,1,266,4,6,B,0,1,29,0,1126,10,85,0,1116,30
2025-12-18T08:57:58.877575,1,267,6,16,A,0,1,29,0,1126,10,,,,
2025-12-18T08:57:58.885892,1,267,16,6,B,0,1,29,0,1126,10,96,0,1109,10
2025-12-18T08:57:58.887463,1,268,6,8,A,0,1,29,0,1126,10,,,,
2025-12-18T08:57:58.887899,1,268,8,6,B,0,1,29,0,1126,10,63,0,1131,50
2025-12-18T08:57:58.889245,1,269,6,14,A,0,1,29,0,1126,10,,,,
2025-12-18T08:57:58.889357,1,269,14,6,B,0,1,29,0,1126,10,13,30,92,30
2025-12-18T08:57:58.890430,1,270,6,12,A,0,1,29,0,1126,10,,,,
2025-12-18T08:57:58.890831,1,270,12,6,B,0,1,29,0,1126,10,21,0,1135,20
2025-12-18T08:57:58.892872,1,271,6,11,A,0,1,29,0,1126,10,,,,
2025-12-18T08:57:58.897931,1,271,11,6,B,0,1,29,0,1126,10,72,0,1122,10
2025-12-18T08:57:58.899721,1,272,6,5,A,0,1,39,0,1105,20,,,,
2025-12-18T08:57:58.902689,1,272,5,6,B,0,1,39,0,1105,20,42,0,1126,20
2025-12-18T08:57:58.904784,1,273,6,7,A,0,1,39,0,1105,20,,,,
2025-12-18T08:57:58.909095,1,273,7,6,B,0,1,39,0,1105,20,28,0,1128,20
2025-12-18T08:57:58.911775,1,274,6,3,A,0,1,39,0,1105,20,,,,
2025-12-18T08:57:58.924143,1,274,3,6,B,0,1,39,0,1105,20,14,0,1106,10
2025-12-18T08:57:58.927643,1,275,6,0,A,0,1,39,0,1105,20,,,,
2025-12-18T08:57:58.952118,1,275,0,6,B,0,1,39,0,1105,20,37,0,1106,20
2025-12-18T08:57:58.955464,1,276,6,15,A,0,1,39,0,1105,20,,,,
2025-12-18T08:57:58.977523,1,276,15,6,B,0,1,39,0,1105,20,78,0,1095,20
2025-12-18T08:57:58.980150,1,277,6,1,A,0,1,39,0,1105,20,,,,
2025-12-18T08:57:58.992548,1,277,1,6,B,0,1,39,0,1105,20,8,255,324,20
2025-12-18T08:57:58.995904,1,278,6,4,A,0,1,39,0,1105,20,,,,
2025-12-18T08:57:59.017957,1,278,4,6,B,0,1,39,0,1105,20,85,0,1116,30
2025-12-18T08:57:59.020258,1,279,6,16,A,0,1,39,0,1105,20,,,,
2025-12-18T08:57:59.028390,1,279,16,6,B,0,1,39,0,1105,20,96,0,1109,10
2025-12-18T08:57:59.029847,1,280,6,8,A,0,1,39,0,1105,20,,,,
2025-12-18T08:57:59.030256,1,280,8,6,B,0,1,39,0,1105,20,63,0,1131,50
2025-12-18T08:57:59.031593,1,281,6,14,A,0,1,39,0,1105,20,,,,
2025-12-18T08:57:59.031705,1,281,14,6,B,0,1,39,0,1105,20,13,30,92,30
2025-12-18T08:57:59.032777,1,282,6,12,A,0,1,39,0,1105,20,,,,
2025-12-18T08:57:59.034198,1,282,12,6,B,0,1,39,0,1105,20,21,0,1135,20
2025-12-18T08:57:59.036179,1,283,6,11,A,0,1,39,0,1105,20,,,,
2025-12-18T08:57:59.040415,1,283,11,6,B,0,1,39,0,1105,20,72,0,1122,10
2025-12-18T08:57:59.042458,1,284,7,5,A,0,1,28,0,1128,20,,,,
2025-12-18T08:57:59.045289,1,284,5,7,B,0,1,28,0,1128,20,42,0,1126,20
2025-12-18T08:57:59.048232,1,285,7,3,A,0,1,28,0,1128,20,,,,
2025-12-18T08:57:59.060571,1,285,3,7,B,0,1,28,0,1128,20,14,0,1106,10
2025-12-18T08:57:59.064293,1,286,7,0,A,0,1,28,0,1128,20,,,,
2025-12-18T08:57:59.088782,1,286,0,7,B,0,1,28,0,1128,20,37,0,1106,20
2025-12-18T08:57:59.092448,1,287,7,15,A,0,1,28,0,1128,20,,,,
2025-12-18T08:57:59.114328,1,287,15,7,B,0,1,28,0,1128,20,78,0,1095,20
2025-12-18T08:57:59.116441,1,288,7,6,A,0,1,28,0,1128,20,,,,
2025-12-18T08:57:59.119287,1,288,6,7,B,0,1,28,0,1128,20,39,0,1105,20
2025-12-18T08:57:59.122202,1,289,7,1,A,0,1,28,0,1128,20,,,,
2025-12-18T08:57:59.134513,1,289,1,7,B,0,1,28,0,1128,20,8,255,324,20
2025-12-18T08:57:59.138175,1,290,7,4,A,0,1,28,0,1128,20,,,,
2025-12-18T08:57:59.160243,1,290,4,7,B,0,1,28,0,1128,20,85,0,1116,30
2025-12-18T08:57:59.162961,1,291,7,16,A,0,1,28,0,1128,20,,,,
2025-12-18T08:57:59.171124,1,291,16,7,B,0,1,28,0,1128,20,96,0,1109,10
2025-12-18T08:57:59.172917,1,292,7,8,A,0,1,28,0,1128,20,,,,
2025-12-18T08:57:59.173333,1,292,8,7,B,0,1,28,0,1128,20,63,0,1131,50
2025-12-18T08:57:59.175006,1,293,7,14,A,0,1,28,0,1128,20,,,,
2025-12-18T08:57:59.175118,1,293,14,7,B,0,1,28,0,1128,20,13,30,92,30
2025-12-18T08:57:59.176307,1,294,7,12,A,0,1,28,0,1128,20,,,,
2025-12-18T08:57:59.176715,1,294,12,7,B,0,1,28,0,1128,20,21,0,1135,20
2025-12-18T08:57:59.179045,1,295,7,11,A,0,1,28,0,1128,20,,,,
2025-12-18T08:57:59.184112,1,295,11,7,B,0,1,28,0,1128,20,72,0,1122,10
2025-12-18T08:57:59.186057,1,296,7,10,A,0,1,38,479,522,30,,,,
2025-12-18T08:57:59.187480,1,296,10,7,B,0,1,38,479,522,30,6,0,1127,20
2025-12-18T08:57:59.189572,1,297,7,5,A,0,1,38,479,522,30,,,,
2025-12-18T08:57:59.192458,1,297,5,7,B,0,1,38,479,522,30,42,0,1126,20
2025-12-18T08:57:59.194218,1,298,7,12,A,0,1,38,479,522,30,,,,
2025-12-18T08:57:59.194620,1,298,12,7,B,0,1,38,479,522,30,21,0,1135,20
2025-12-18T08:57:59.198413,1,299,7,9,A,0,1,38,479,522,30,,,,
2025-12-18T08:57:59.222851,1,299,9,7,B,0,1,38,479,522,30,95,0,1108,30
2025-12-18T08:57:59.225839,1,300,7,3,A,0,1,38,479,522,30,,,,
2025-12-18T08:57:59.238221,1,300,3,7,B,0,1,38,479,522,30,14,0,1106,10
