timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T02:02:24.933640,13,38,5,1,B,8,9,98,21,506,10,,,,
2026-01-08T02:02:24.933827,13,38,1,5,A,9,10,98,21,506,10,,,,
2026-01-08T02:02:24.933885,13,38,5,1,B,9,10,98,21,506,10,,,,
2026-01-08T02:02:24.936145,13,39,1,0,A,0,1,98,21,506,10,,,,
2026-01-08T02:02:24.985193,13,40,1,0,A,0,1,79,230,623,23,,,,
2026-01-08T02:02:25.075186,13,40,0,1,B,0,1,79,230,623,23,1,451,974,10
2026-01-08T02:02:25.075438,13,40,1,0,A,1,2,79,230,623,23,,,,
2026-01-08T02:02:25.075502,13,40,0,1,B,1,2,79,230,623,23,91,469,964,1
2026-01-08T02:02:25.075711,13,40,1,0,A,2,3,79,230,623,23,,,,
2026-01-08T02:02:25.075782,13,40,0,1,B,2,3,79,230,623,23,10,430,779,16
2026-01-08T02:02:25.075990,13,40,1,0,A,3,4,79,230,623,23,,,,
2026-01-08T02:02:25.076046,13,40,0,1,B,3,4,79,230,623,23,20,418,829,9
2026-01-08T02:02:25.076249,13,40,1,0,A,4,5,79,230,623,23,,,,
2026-01-08T02:02:25.076306,13,40,0,1,B,4,5,79,230,623,23,3,378,733,13
2026-01-08T02:02:25.076505,13,40,1,0,A,5,6,79,230,623,23,,,,
2026-01-08T02:02:25.076561,13,40,0,1,B,5,6,79,230,623,23,34,367,776,14
2026-01-08T02:02:25.076765,13,40,1,0,A,6,7,79,230,623,23,,,,
2026-01-08T02:02:25.076825,13,40,0,1,B,6,7,79,230,623,23,78,207,676,3
2026-01-08T02:02:25.077029,13,40,1,0,A,7,8,79,230,623,23,,,,
2026-01-08T02:02:25.077086,13,40,0,1,B,7,8,79,230,623,23,94,283,656,27
2026-01-08T02:02:25.077284,13,40,1,0,A,8,9,79,230,623,23,,,,
2026-01-08T02:02:25.077339,13,40,0,1,B,8,9,79,230,623,23,14,32,694,20
2026-01-08T02:02:25.077545,13,40,1,0,A,9,10,79,230,623,23,,,,
2026-01-08T02:02:25.077601,13,40,0,1,B,9,10,79,230,623,23,21,36,509,11
2026-01-08T02:02:25.081248,13,41,1,4,A,0,1,79,230,623,23,,,,
2026-01-08T02:02:25.081321,13,41,4,1,B,0,1,79,230,623,23,90,225,654,3
2026-01-08T02:02:25.081507,13,41,1,4,A,1,2,79,230,623,23,,,,
2026-01-08T02:02:25.081560,13,41,4,1,B,1,2,79,230,623,23,75,62,519,18
2026-01-08T02:02:25.081743,13,41,1,4,A,2,3,79,230,623,23,,,,
2026-01-08T02:02:25.081798,13,41,4,1,B,2,3,79,230,623,23,12,50,523,19
2026-01-08T02:02:25.081969,13,41,1,4,A,3,4,79,230,623,23,,,,
2026-01-08T02:02:25.082020,13,41,4,1,B,3,4,79,230,623,23,63,34,588,10
2026-01-08T02:02:25.082197,13,41,1,4,A,4,5,79,230,623,23,,,,
2026-01-08T02:02:25.082248,13,41,4,1,B,4,5,79,230,623,23,88,104,563,9
2026-01-08T02:02:25.082414,13,41,1,4,A,5,6,79,230,623,23,,,,
2026-01-08T02:02:25.082464,13,41,4,1,B,5,6,79,230,623,23,71,98,537,15
2026-01-08T02:02:25.082630,13,41,1,4,A,6,7,79,230,623,23,,,,
2026-01-08T02:02:25.082679,13,41,4,1,B,6,7,79,230,623,23,6,245,684,3
2026-01-08T02:02:25.082855,13,41,1,4,A,7,8,79,230,623,23,,,,
2026-01-08T02:02:25.082909,13,41,4,1,B,7,8,79,230,623,23,8,245,640,9
2026-01-08T02:02:25.083076,13,41,1,4,A,8,9,79,230,623,23,,,,
2026-01-08T02:02:25.083126,13,41,4,1,B,8,9,79,230,623,23,41,219,688,5
2026-01-08T02:02:25.083291,13,41,1,4,A,9,10,79,230,623,23,,,,
2026-01-08T02:02:25.083341,13,41,4,1,B,9,10,79,230,623,23,86,230,623,35
2026-01-08T02:02:25.085138,13,42,1,0,A,0,1,87,287,580,26,,,,
2026-01-08T02:02:25.135299,13,43,1,3,A,0,1,87,287,580,26,,,,
2026-01-08T02:02:25.189153,13,43,3,1,B,0,1,87,287,580,26,38,130,577,16
2026-01-08T02:02:25.189404,13,43,1,3,A,1,2,87,287,580,26,,,,
2026-01-08T02:02:25.189468,13,43,3,1,B,1,2,87,287,580,26,23,36,514,29
2026-01-08T02:02:25.189678,13,43,1,3,A,2,3,87,287,580,26,,,,
2026-01-08T02:02:25.189744,13,43,3,1,B,2,3,87,287,580,26,64,46,524,9
2026-01-08T02:02:25.189956,13,43,1,3,A,3,4,87,287,580,26,,,,
2026-01-08T02:02:25.190014,13,43,3,1,B,3,4,87,287,580,26,18,229,582,12
2026-01-08T02:02:25.190216,13,43,1,3,A,4,5,87,287,580,26,,,,
2026-01-08T02:02:25.190273,13,43,3,1,B,4,5,87,287,580,26,59,17,681,28
2026-01-08T02:02:25.190479,13,43,1,3,A,5,6,87,287,580,26,,,,
2026-01-08T02:02:25.190534,13,43,3,1,B,5,6,87,287,580,26,76,129,534,13
2026-01-08T02:02:25.190739,13,43,1,3,A,6,7,87,287,580,26,,,,
2026-01-08T02:02:25.190798,13,43,3,1,B,6,7,87,287,580,26,99,164,601,9
2026-01-08T02:02:25.190998,13,43,1,3,A,7,8,87,287,580,26,,,,
2026-01-08T02:02:25.191054,13,43,3,1,B,7,8,87,287,580,26,62,25,544,19
2026-01-08T02:02:25.191251,13,43,1,3,A,8,9,87,287,580,26,,,,
2026-01-08T02:02:25.191317,13,43,3,1,B,8,9,87,287,580,26,45,29,589,16
2026-01-08T02:02:25.191519,13,43,1,3,A,9,10,87,287,580,26,,,,
2026-01-08T02:02:25.191574,13,43,3,1,B,9,10,87,287,580,26,82,23,515,16
2026-01-08T02:02:25.194614,13,44,1,2,A,0,1,87,287,580,26,,,,
2026-01-08T02:02:25.255233,13,44,2,1,B,0,1,87,287,580,26,77,460,970,14
2026-01-08T02:02:25.255486,13,44,1,2,A,1,2,87,287,580,26,,,,
2026-01-08T02:02:25.255551,13,44,2,1,B,1,2,87,287,580,26,13,462,978,23
2026-01-08T02:02:25.255770,13,44,1,2,A,2,3,87,287,580,26,,,,
2026-01-08T02:02:25.255834,13,44,2,1,B,2,3,87,287,580,26,43,458,867,7
2026-01-08T02:02:25.256036,13,44,1,2,A,3,4,87,287,580,26,,,,
2026-01-08T02:02:25.256093,13,44,2,1,B,3,4,87,287,580,26,89,409,981,15
2026-01-08T02:02:25.256303,13,44,1,2,A,4,5,87,287,580,26,,,,
2026-01-08T02:02:25.256361,13,44,2,1,B,4,5,87,287,580,26,26,428,827,17
2026-01-08T02:02:25.256565,13,44,1,2,A,5,6,87,287,580,26,,,,
2026-01-08T02:02:25.256621,13,44,2,1,B,5,6,87,287,580,26,96,445,852,11
2026-01-08T02:02:25.256831,13,44,1,2,A,6,7,87,287,580,26,,,,
2026-01-08T02:02:25.256893,13,44,2,1,B,6,7,87,287,580,26,93,414,969,22
2026-01-08T02:02:25.257103,13,44,1,2,A,7,8,87,287,580,26,,,,
2026-01-08T02:02:25.257160,13,44,2,1,B,7,8,87,287,580,26,49,362,679,30
2026-01-08T02:02:25.257359,13,44,1,2,A,8,9,87,287,580,26,,,,
2026-01-08T02:02:25.257415,13,44,2,1,B,8,9,87,287,580,26,46,338,805,1
2026-01-08T02:02:25.257613,13,44,1,2,A,9,10,87,287,580,26,,,,
2026-01-08T02:02:25.257670,13,44,2,1,B,9,10,87,287,580,26,65,49,568,20
2026-01-08T02:02:25.259996,13,45,1,0,A,0,1,100,391,965,17,,,,
2026-01-08T02:02:25.309848,13,46,1,3,A,0,1,100,391,965,17,,,,
2026-01-08T02:02:25.363805,13,46,3,1,B,0,1,100,391,965,17,38,130,577,16
2026-01-08T02:02:25.364055,13,46,1,3,A,1,2,100,391,965,17,,,,
2026-01-08T02:02:25.364119,13,46,3,1,B,1,2,100,391,965,17,23,36,514,29
2026-01-08T02:02:25.364329,13,46,1,3,A,2,3,100,391,965,17,,,,
2026-01-08T02:02:25.364387,13,46,3,1,B,2,3,100,391,965,17,64,46,524,9
2026-01-08T02:02:25.364589,13,46,1,3,A,3,4,100,391,965,17,,,,
2026-01-08T02:02:25.364646,13,46,3,1,B,3,4,100,391,965,17,18,229,582,12
2026-01-08T02:02:25.364853,13,46,1,3,A,4,5,100,391,965,17,,,,
2026-01-08T02:02:25.364912,13,46,3,1,B,4,5,100,391,965,17,59,17,681,28
2026-01-08T02:02:25.365112,13,46,1,3,A,5,6,100,391,965,17,,,,
2026-01-08T02:02:25.365168,13,46,3,1,B,5,6,100,391,965,17,76,129,534,13
2026-01-08T02:02:25.365368,13,46,1,3,A,6,7,100,391,965,17,,,,
2026-01-08T02:02:25.365423,13,46,3,1,B,6,7,100,391,965,17,99,164,601,9
2026-01-08T02:02:25.365620,13,46,1,3,A,7,8,100,391,965,17,,,,
2026-01-08T02:02:25.365676,13,46,3,1,B,7,8,100,391,965,17,62,25,544,19
2026-01-08T02:02:25.365885,13,46,1,3,A,8,9,100,391,965,17,,,,
2026-01-08T02:02:25.365945,13,46,3,1,B,8,9,100,391,965,17,45,29,589,16
2026-01-08T02:02:25.366148,13,46,1,3,A,9,10,100,391,965,17,,,,
2026-01-08T02:02:25.366206,13,46,3,1,B,9,10,100,391,965,17,82,23,515,16
2026-01-08T02:02:25.369264,13,47,1,2,A,0,1,100,391,965,17,,,,
2026-01-08T02:02:25.430311,13,47,2,1,B,0,1,100,391,965,17,77,460,970,14
2026-01-08T02:02:25.430555,13,47,1,2,A,1,2,100,391,965,17,,,,
2026-01-08T02:02:25.430618,13,47,2,1,B,1,2,100,391,965,17,13,462,978,23
2026-01-08T02:02:25.430834,13,47,1,2,A,2,3,100,391,965,17,,,,
2026-01-08T02:02:25.430896,13,47,2,1,B,2,3,100,391,965,17,43,458,867,7
2026-01-08T02:02:25.431098,13,47,1,2,A,3,4,100,391,965,17,,,,
2026-01-08T02:02:25.431155,13,47,2,1,B,3,4,100,391,965,17,89,409,981,15
2026-01-08T02:02:25.431352,13,47,1,2,A,4,5,100,391,965,17,,,,
2026-01-08T02:02:25.431408,13,47,2,1,B,4,5,100,391,965,17,26,428,827,17
2026-01-08T02:02:25.431607,13,47,1,2,A,5,6,100,391,965,17,,,,
2026-01-08T02:02:25.431663,13,47,2,1,B,5,6,100,391,965,17,96,445,852,11
2026-01-08T02:02:25.431870,13,47,1,2,A,6,7,100,391,965,17,,,,
2026-01-08T02:02:25.431930,13,47,2,1,B,6,7,100,391,965,17,93,414,969,22
2026-01-08T02:02:25.432128,13,47,1,2,A,7,8,100,391,965,17,,,,
2026-01-08T02:02:25.432184,13,47,2,1,B,7,8,100,391,965,17,49,362,679,30
2026-01-08T02:02:25.432380,13,47,1,2,A,8,9,100,391,965,17,,,,
2026-01-08T02:02:25.432442,13,47,2,1,B,8,9,100,391,965,17,46,338,805,1
2026-01-08T02:02:25.432644,13,47,1,2,A,9,10,100,391,965,17,,,,
2026-01-08T02:02:25.432701,13,47,2,1,B,9,10,100,391,965,17,65,49,568,20
2026-01-08T02:02:25.435741,13,48,1,3,A,0,1,85,213,624,41,,,,
2026-01-08T02:02:25.489450,13,48,3,1,B,0,1,85,213,624,41,38,130,577,16
2026-01-08T02:02:25.489695,13,48,1,3,A,1,2,85,213,624,41,,,,
2026-01-08T02:02:25.489767,13,48,3,1,B,1,2,85,213,624,41,23,36,514,29
2026-01-08T02:02:25.489982,13,48,1,3,A,2,3,85,213,624,41,,,,
2026-01-08T02:02:25.490041,13,48,3,1,B,2,3,85,213,624,41,64,46,524,9
2026-01-08T02:02:25.490245,13,48,1,3,A,3,4,85,213,624,41,,,,
2026-01-08T02:02:25.490302,13,48,3,1,B,3,4,85,213,624,41,18,229,582,12
2026-01-08T02:02:25.490503,13,48,1,3,A,4,5,85,213,624,41,,,,
2026-01-08T02:02:25.490560,13,48,3,1,B,4,5,85,213,624,41,59,17,681,28
2026-01-08T02:02:25.490770,13,48,1,3,A,5,6,85,213,624,41,,,,
2026-01-08T02:02:25.490831,13,48,3,1,B,5,6,85,213,624,41,76,129,534,13
2026-01-08T02:02:25.491035,13,48,1,3,A,6,7,85,213,624,41,,,,
2026-01-08T02:02:25.491091,13,48,3,1,B,6,7,85,213,624,41,99,164,601,9
2026-01-08T02:02:25.491292,13,48,1,3,A,7,8,85,213,624,41,,,,
2026-01-08T02:02:25.491348,13,48,3,1,B,7,8,85,213,624,41,62,25,544,19
2026-01-08T02:02:25.491547,13,48,1,3,A,8,9,85,213,624,41,,,,
2026-01-08T02:02:25.491604,13,48,3,1,B,8,9,85,213,624,41,45,29,589,16
2026-01-08T02:02:25.491810,13,48,1,3,A,9,10,85,213,624,41,,,,
2026-01-08T02:02:25.491871,13,48,3,1,B,9,10,85,213,624,41,82,23,515,16
2026-01-08T02:02:25.492718,13,49,1,5,A,0,1,85,213,624,41,,,,
2026-01-08T02:02:25.505121,13,50,1,0,A,0,1,85,213,624,41,,,,
2026-01-08T02:02:25.554871,13,51,1,2,A,0,1,85,213,624,41,,,,
2026-01-08T02:02:25.615244,13,51,2,1,B,0,1,85,213,624,41,77,460,970,14
2026-01-08T02:02:25.615490,13,51,1,2,A,1,2,85,213,624,41,,,,
2026-01-08T02:02:25.615554,13,51,2,1,B,1,2,85,213,624,41,13,462,978,23
2026-01-08T02:02:25.615776,13,51,1,2,A,2,3,85,213,624,41,,,,
2026-01-08T02:02:25.615839,13,51,2,1,B,2,3,85,213,624,41,43,458,867,7
2026-01-08T02:02:25.616045,13,51,1,2,A,3,4,85,213,624,41,,,,
2026-01-08T02:02:25.616102,13,51,2,1,B,3,4,85,213,624,41,89,409,981,15
2026-01-08T02:02:25.616309,13,51,1,2,A,4,5,85,213,624,41,,,,
2026-01-08T02:02:25.616367,13,51,2,1,B,4,5,85,213,624,41,26,428,827,17
2026-01-08T02:02:25.616569,13,51,1,2,A,5,6,85,213,624,41,,,,
2026-01-08T02:02:25.616626,13,51,2,1,B,5,6,85,213,624,41,96,445,852,11
2026-01-08T02:02:25.616837,13,51,1,2,A,6,7,85,213,624,41,,,,
2026-01-08T02:02:25.616898,13,51,2,1,B,6,7,85,213,624,41,93,414,969,22
2026-01-08T02:02:25.617099,13,51,1,2,A,7,8,85,213,624,41,,,,
2026-01-08T02:02:25.617155,13,51,2,1,B,7,8,85,213,624,41,49,362,679,30
2026-01-08T02:02:25.617357,13,51,1,2,A,8,9,85,213,624,41,,,,
2026-01-08T02:02:25.617412,13,51,2,1,B,8,9,85,213,624,41,46,338,805,1
2026-01-08T02:02:25.617611,13,51,1,2,A,9,10,85,213,624,41,,,,
2026-01-08T02:02:25.617666,13,51,2,1,B,9,10,85,213,624,41,65,49,568,20
2026-01-08T02:02:25.620693,13,52,1,2,A,0,1,70,368,968,5,,,,
2026-01-08T02:02:25.681115,13,52,2,1,B,0,1,70,368,968,5,77,460,970,14
2026-01-08T02:02:25.681360,13,52,1,2,A,1,2,70,368,968,5,,,,
2026-01-08T02:02:25.681424,13,52,2,1,B,1,2,70,368,968,5,13,462,978,23
2026-01-08T02:02:25.681634,13,52,1,2,A,2,3,70,368,968,5,,,,
2026-01-08T02:02:25.681693,13,52,2,1,B,2,3,70,368,968,5,43,458,867,7
2026-01-08T02:02:25.681902,13,52,1,2,A,3,4,70,368,968,5,,,,
2026-01-08T02:02:25.681963,13,52,2,1,B,3,4,70,368,968,5,89,409,981,15
2026-01-08T02:02:25.682163,13,52,1,2,A,4,5,70,368,968,5,,,,
2026-01-08T02:02:25.682219,13,52,2,1,B,4,5,70,368,968,5,26,428,827,17
2026-01-08T02:02:25.682417,13,52,1,2,A,5,6,70,368,968,5,,,,
2026-01-08T02:02:25.682473,13,52,2,1,B,5,6,70,368,968,5,96,445,852,11
2026-01-08T02:02:25.682673,13,52,1,2,A,6,7,70,368,968,5,,,,
2026-01-08T02:02:25.682735,13,52,2,1,B,6,7,70,368,968,5,93,414,969,22
2026-01-08T02:02:25.682938,13,52,1,2,A,7,8,70,368,968,5,,,,
2026-01-08T02:02:25.682994,13,52,2,1,B,7,8,70,368,968,5,49,362,679,30
2026-01-08T02:02:25.683192,13,52,1,2,A,8,9,70,368,968,5,,,,
2026-01-08T02:02:25.683247,13,52,2,1,B,8,9,70,368,968,5,46,338,805,1
2026-01-08T02:02:25.683455,13,52,1,2,A,9,10,70,368,968,5,,,,
2026-01-08T02:02:25.683512,13,52,2,1,B,9,10,70,368,968,5,65,49,568,20
2026-01-08T02:02:25.687005,13,53,1,4,A,0,1,70,368,968,5,,,,
2026-01-08T02:02:25.687077,13,53,4,1,B,0,1,70,368,968,5,90,225,654,3
2026-01-08T02:02:25.687260,13,53,1,4,A,1,2,70,368,968,5,,,,
2026-01-08T02:02:25.687313,13,53,4,1,B,1,2,70,368,968,5,75,62,519,18
2026-01-08T02:02:25.687488,13,53,1,4,A,2,3,70,368,968,5,,,,
2026-01-08T02:02:25.687540,13,53,4,1,B,2,3,70,368,968,5,12,50,523,19
2026-01-08T02:02:25.687710,13,53,1,4,A,3,4,70,368,968,5,,,,
2026-01-08T02:02:25.687771,13,53,4,1,B,3,4,70,368,968,5,63,34,588,10
2026-01-08T02:02:25.687944,13,53,1,4,A,4,5,70,368,968,5,,,,
2026-01-08T02:02:25.687995,13,53,4,1,B,4,5,70,368,968,5,88,104,563,9
2026-01-08T02:02:25.688164,13,53,1,4,A,5,6,70,368,968,5,,,,
2026-01-08T02:02:25.688214,13,53,4,1,B,5,6,70,368,968,5,71,98,537,15
2026-01-08T02:02:25.688381,13,53,1,4,A,6,7,70,368,968,5,,,,
2026-01-08T02:02:25.688430,13,53,4,1,B,6,7,70,368,968,5,6,245,684,3
2026-01-08T02:02:25.688599,13,53,1,4,A,7,8,70,368,968,5,,,,
2026-01-08T02:02:25.688648,13,53,4,1,B,7,8,70,368,968,5,8,245,640,9
2026-01-08T02:02:25.688823,13,53,1,4,A,8,9,70,368,968,5,,,,
2026-01-08T02:02:25.688876,13,53,4,1,B,8,9,70,368,968,5,41,219,688,5
2026-01-08T02:02:25.689043,13,53,1,4,A,9,10,70,368,968,5,,,,
2026-01-08T02:02:25.689093,13,53,4,1,B,9,10,70,368,968,5,86,230,623,35
2026-01-08T02:02:25.691557,13,54,1,2,A,0,1,58,479,980,18,,,,
2026-01-08T02:02:25.752181,13,54,2,1,B,0,1,58,479,980,18,77,460,970,14
2026-01-08T02:02:25.752428,13,54,1,2,A,1,2,58,479,980,18,,,,
2026-01-08T02:02:25.752493,13,54,2,1,B,1,2,58,479,980,18,13,462,978,23
2026-01-08T02:02:25.752705,13,54,1,2,A,2,3,58,479,980,18,,,,
2026-01-08T02:02:25.752773,13,54,2,1,B,2,3,58,479,980,18,43,458,867,7
2026-01-08T02:02:25.752981,13,54,1,2,A,3,4,58,479,980,18,,,,
2026-01-08T02:02:25.753039,13,54,2,1,B,3,4,58,479,980,18,89,409,981,15
2026-01-08T02:02:25.753241,13,54,1,2,A,4,5,58,479,980,18,,,,
2026-01-08T02:02:25.753296,13,54,2,1,B,4,5,58,479,980,18,26,428,827,17
2026-01-08T02:02:25.753500,13,54,1,2,A,5,6,58,479,980,18,,,,
2026-01-08T02:02:25.753556,13,54,2,1,B,5,6,58,479,980,18,96,445,852,11
2026-01-08T02:02:25.753765,13,54,1,2,A,6,7,58,479,980,18,,,,
2026-01-08T02:02:25.753824,13,54,2,1,B,6,7,58,479,980,18,93,414,969,22
2026-01-08T02:02:25.754028,13,54,1,2,A,7,8,58,479,980,18,,,,
2026-01-08T02:02:25.754084,13,54,2,1,B,7,8,58,479,980,18,49,362,679,30
2026-01-08T02:02:25.754285,13,54,1,2,A,8,9,58,479,980,18,,,,
2026-01-08T02:02:25.754340,13,54,2,1,B,8,9,58,479,980,18,46,338,805,1
2026-01-08T02:02:25.754541,13,54,1,2,A,9,10,58,479,980,18,,,,
2026-01-08T02:02:25.754596,13,54,2,1,B,9,10,58,479,980,18,65,49,568,20
2026-01-08T02:02:25.757639,13,55,1,3,A,0,1,58,479,980,18,,,,
2026-01-08T02:02:25.811636,13,55,3,1,B,0,1,58,479,980,18,38,130,577,16
2026-01-08T02:02:25.811891,13,55,1,3,A,1,2,58,479,980,18,,,,
2026-01-08T02:02:25.811959,13,55,3,1,B,1,2,58,479,980,18,23,36,514,29
2026-01-08T02:02:25.812171,13,55,1,3,A,2,3,58,479,980,18,,,,
2026-01-08T02:02:25.812230,13,55,3,1,B,2,3,58,479,980,18,64,46,524,9
2026-01-08T02:02:25.812437,13,55,1,3,A,3,4,58,479,980,18,,,,
2026-01-08T02:02:25.812494,13,55,3,1,B,3,4,58,479,980,18,18,229,582,12
2026-01-08T02:02:25.812697,13,55,1,3,A,4,5,58,479,980,18,,,,
2026-01-08T02:02:25.812761,13,55,3,1,B,4,5,58,479,980,18,59,17,681,28
2026-01-08T02:02:25.812969,13,55,1,3,A,5,6,58,479,980,18,,,,
2026-01-08T02:02:25.813026,13,55,3,1,B,5,6,58,479,980,18,76,129,534,13
2026-01-08T02:02:25.813229,13,55,1,3,A,6,7,58,479,980,18,,,,
2026-01-08T02:02:25.813285,13,55,3,1,B,6,7,58,479,980,18,99,164,601,9
2026-01-08T02:02:25.813486,13,55,1,3,A,7,8,58,479,980,18,,,,
2026-01-08T02:02:25.813542,13,55,3,1,B,7,8,58,479,980,18,62,25,544,19
2026-01-08T02:02:25.813751,13,55,1,3,A,8,9,58,479,980,18,,,,
2026-01-08T02:02:25.813811,13,55,3,1,B,8,9,58,479,980,18,45,29,589,16
2026-01-08T02:02:25.814014,13,55,1,3,A,9,10,58,479,980,18,,,,
2026-01-08T02:02:25.814070,13,55,3,1,B,9,10,58,479,980,18,82,23,515,16
2026-01-08T02:02:25.817502,13,56,1,4,A,0,1,58,479,980,18,,,,
2026-01-08T02:02:25.817579,13,56,4,1,B,0,1,58,479,980,18,90,225,654,3
2026-01-08T02:02:25.817769,13,56,1,4,A,1,2,58,479,980,18,,,,
2026-01-08T02:02:25.817825,13,56,4,1,B,1,2,58,479,980,18,75,62,519,18
2026-01-08T02:02:25.817998,13,56,1,4,A,2,3,58,479,980,18,,,,
2026-01-08T02:02:25.818049,13,56,4,1,B,2,3,58,479,980,18,12,50,523,19
2026-01-08T02:02:25.818217,13,56,1,4,A,3,4,58,479,980,18,,,,
2026-01-08T02:02:25.818268,13,56,4,1,B,3,4,58,479,980,18,63,34,588,10
2026-01-08T02:02:25.818436,13,56,1,4,A,4,5,58,479,980,18,,,,
2026-01-08T02:02:25.818486,13,56,4,1,B,4,5,58,479,980,18,88,104,563,9
2026-01-08T02:02:25.818655,13,56,1,4,A,5,6,58,479,980,18,,,,
2026-01-08T02:02:25.818705,13,56,4,1,B,5,6,58,479,980,18,71,98,537,15
2026-01-08T02:02:25.818883,13,56,1,4,A,6,7,58,479,980,18,,,,
2026-01-08T02:02:25.818936,13,56,4,1,B,6,7,58,479,980,18,6,245,684,3
2026-01-08T02:02:25.819105,13,56,1,4,A,7,8,58,479,980,18,,,,
2026-01-08T02:02:25.819155,13,56,4,1,B,7,8,58,479,980,18,8,245,640,9
2026-01-08T02:02:25.819323,13,56,1,4,A,8,9,58,479,980,18,,,,
2026-01-08T02:02:25.819373,13,56,4,1,B,8,9,58,479,980,18,41,219,688,5
2026-01-08T02:02:25.819541,13,56,1,4,A,9,10,58,479,980,18,,,,
2026-01-08T02:02:25.819591,13,56,4,1,B,9,10,58,479,980,18,86,230,623,35
2026-01-08T02:02:25.821372,13,57,1,0,A,0,1,58,479,980,18,,,,
2026-01-08T02:02:25.871241,13,58,1,2,A,0,1,4,477,965,19,,,,
2026-01-08T02:02:25.931798,13,58,2,1,B,0,1,4,477,965,19,77,460,970,14
2026-01-08T02:02:25.932044,13,58,1,2,A,1,2,4,477,965,19,,,,
2026-01-08T02:02:25.932108,13,58,2,1,B,1,2,4,477,965,19,13,462,978,23
2026-01-08T02:02:25.932320,13,58,1,2,A,2,3,4,477,965,19,,,,
2026-01-08T02:02:25.932379,13,58,2,1,B,2,3,4,477,965,19,43,458,867,7
2026-01-08T02:02:25.932582,13,58,1,2,A,3,4,4,477,965,19,,,,
2026-01-08T02:02:25.932639,13,58,2,1,B,3,4,4,477,965,19,89,409,981,15
2026-01-08T02:02:25.932847,13,58,1,2,A,4,5,4,477,965,19,,,,
2026-01-08T02:02:25.932908,13,58,2,1,B,4,5,4,477,965,19,26,428,827,17
2026-01-08T02:02:25.933108,13,58,1,2,A,5,6,4,477,965,19,,,,
2026-01-08T02:02:25.933164,13,58,2,1,B,5,6,4,477,965,19,96,445,852,11
2026-01-08T02:02:25.933363,13,58,1,2,A,6,7,4,477,965,19,,,,
2026-01-08T02:02:25.933419,13,58,2,1,B,6,7,4,477,965,19,93,414,969,22
2026-01-08T02:02:25.933618,13,58,1,2,A,7,8,4,477,965,19,,,,
2026-01-08T02:02:25.933674,13,58,2,1,B,7,8,4,477,965,19,49,362,679,30
2026-01-08T02:02:25.933882,13,58,1,2,A,8,9,4,477,965,19,,,,
2026-01-08T02:02:25.933942,13,58,2,1,B,8,9,4,477,965,19,46,338,805,1
2026-01-08T02:02:25.934139,13,58,1,2,A,9,10,4,477,965,19,,,,
2026-01-08T02:02:25.934196,13,58,2,1,B,9,10,4,477,965,19,65,49,568,20
2026-01-08T02:02:25.937625,13,59,1,4,A,0,1,4,477,965,19,,,,
2026-01-08T02:02:25.937695,13,59,4,1,B,0,1,4,477,965,19,90,225,654,3
2026-01-08T02:02:25.937883,13,59,1,4,A,1,2,4,477,965,19,,,,
2026-01-08T02:02:25.937938,13,59,4,1,B,1,2,4,477,965,19,75,62,519,18
2026-01-08T02:02:25.938110,13,59,1,4,A,2,3,4,477,965,19,,,,
2026-01-08T02:02:25.938162,13,59,4,1,B,2,3,4,477,965,19,12,50,523,19
2026-01-08T02:02:25.938330,13,59,1,4,A,3,4,4,477,965,19,,,,
2026-01-08T02:02:25.938380,13,59,4,1,B,3,4,4,477,965,19,63,34,588,10
2026-01-08T02:02:25.938548,13,59,1,4,A,4,5,4,477,965,19,,,,
2026-01-08T02:02:25.938598,13,59,4,1,B,4,5,4,477,965,19,88,104,563,9
2026-01-08T02:02:25.938772,13,59,1,4,A,5,6,4,477,965,19,,,,
2026-01-08T02:02:25.938825,13,59,4,1,B,5,6,4,477,965,19,71,98,537,15
2026-01-08T02:02:25.938992,13,59,1,4,A,6,7,4,477,965,19,,,,
2026-01-08T02:02:25.939042,13,59,4,1,B,6,7,4,477,965,19,6,245,684,3
2026-01-08T02:02:25.939208,13,59,1,4,A,7,8,4,477,965,19,,,,
2026-01-08T02:02:25.939259,13,59,4,1,B,7,8,4,477,965,19,8,245,640,9
2026-01-08T02:02:25.939427,13,59,1,4,A,8,9,4,477,965,19,,,,
2026-01-08T02:02:25.939477,13,59,4,1,B,8,9,4,477,965,19,41,219,688,5
2026-01-08T02:02:25.939646,13,59,1,4,A,9,10,4,477,965,19,,,,
2026-01-08T02:02:25.939696,13,59,4,1,B,9,10,4,477,965,19,86,230,623,35
2026-01-08T02:02:25.942180,13,60,1,3,A,0,1,22,246,657,18,,,,
2026-01-08T02:02:25.996156,13,60,3,1,B,0,1,22,246,657,18,38,130,577,16
2026-01-08T02:02:25.996402,13,60,1,3,A,1,2,22,246,657,18,,,,
2026-01-08T02:02:25.996475,13,60,3,1,B,1,2,22,246,657,18,23,36,514,29
2026-01-08T02:02:25.996692,13,60,1,3,A,2,3,22,246,657,18,,,,
2026-01-08T02:02:25.996759,13,60,3,1,B,2,3,22,246,657,18,64,46,524,9
2026-01-08T02:02:25.996973,13,60,1,3,A,3,4,22,246,657,18,,,,
