timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:36:35.207390,9,46,8,20,A,0,1,51,725,786,10,,,,
2026-01-16T09:36:35.208028,9,46,20,8,B,0,1,51,725,786,10,19,278,345,10
2026-01-16T09:36:35.208802,9,47,9,6,A,0,1,33,87,158,40,,,,
2026-01-16T09:36:35.209430,9,47,6,9,B,0,1,33,87,158,40,54,186,257,40
2026-01-16T09:36:35.210225,9,48,10,9,A,0,1,20,10,73,10,,,,
2026-01-16T09:36:35.210844,9,48,9,10,B,0,1,20,10,73,10,33,87,158,40
2026-01-16T09:36:35.211688,9,49,10,6,A,0,1,20,10,73,10,,,,
2026-01-16T09:36:35.212315,9,49,6,10,B,0,1,20,10,73,10,54,186,257,40
2026-01-16T09:36:35.213160,9,50,10,6,A,0,1,96,95,156,10,,,,
2026-01-16T09:36:35.213777,9,50,6,10,B,0,1,96,95,156,10,54,186,257,40
2026-01-16T09:36:35.214937,9,51,10,8,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:35.215732,9,52,10,9,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:35.216354,9,52,9,10,B,0,1,8,255,324,20,33,87,158,40
2026-01-16T09:36:35.217482,9,53,10,13,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:35.218204,9,54,10,11,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:35.218824,9,54,11,10,B,0,1,8,255,324,20,81,47,124,30
2026-01-16T09:36:35.220049,9,55,10,14,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:35.220949,9,56,10,12,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:35.221684,9,57,10,20,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:35.222321,9,57,20,10,B,0,1,8,255,324,20,19,278,345,10
2026-01-16T09:36:35.223651,9,58,10,15,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:35.224064,9,58,15,10,B,0,1,8,255,324,20,98,30,84,20
2026-01-16T09:36:35.225273,9,59,10,17,A,0,1,8,255,324,20,,,,
2026-01-16T09:36:35.225663,9,59,17,10,B,0,1,8,255,324,20,13,30,92,30
2026-01-16T09:36:35.226874,9,60,10,8,A,0,1,12,652,721,20,,,,
2026-01-16T09:36:35.227765,9,61,10,12,A,0,1,12,652,721,20,,,,
2026-01-16T09:36:35.228502,9,62,10,20,A,0,1,12,652,721,20,,,,
2026-01-16T09:36:35.229140,9,62,20,10,B,0,1,12,652,721,20,19,278,345,10
2026-01-16T09:36:35.230467,9,63,10,15,A,0,1,12,652,721,20,,,,
2026-01-16T09:36:35.230874,9,63,15,10,B,0,1,12,652,721,20,98,30,84,20
2026-01-16T09:36:35.232096,9,64,10,16,A,0,1,12,652,721,20,,,,
2026-01-16T09:36:35.232489,9,64,16,10,B,0,1,12,652,721,20,67,12,77,10
2026-01-16T09:36:35.233662,9,65,10,8,A,0,1,46,448,509,30,,,,
2026-01-16T09:36:35.234056,9,65,8,10,B,0,1,46,448,509,30,27,261,316,10
2026-01-16T09:36:35.235059,9,66,10,12,A,0,1,46,448,509,30,,,,
2026-01-16T09:36:35.236041,9,67,10,13,A,0,1,46,448,509,30,,,,
2026-01-16T09:36:35.237131,9,68,10,14,A,0,1,46,448,509,30,,,,
2026-01-16T09:36:35.237904,9,69,10,20,A,0,1,46,448,509,30,,,,
2026-01-16T09:36:35.238540,9,69,20,10,B,0,1,46,448,509,30,19,278,345,10
2026-01-16T09:36:35.239957,9,70,10,15,A,0,1,46,448,509,30,,,,
2026-01-16T09:36:35.240367,9,70,15,10,B,0,1,46,448,509,30,98,30,84,20
2026-01-16T09:36:35.241577,9,71,10,16,A,0,1,46,448,509,30,,,,
2026-01-16T09:36:35.241975,9,71,16,10,B,0,1,46,448,509,30,67,12,77,10
2026-01-16T09:36:35.243155,9,72,10,8,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:35.244048,9,73,10,12,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:35.245033,9,74,10,13,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:35.246111,9,75,10,14,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:35.246885,9,76,10,20,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:35.247527,9,76,20,10,B,0,1,11,448,505,10,19,278,345,10
2026-01-16T09:36:35.248862,9,77,10,15,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:35.249274,9,77,15,10,B,0,1,11,448,505,10,98,30,84,20
2026-01-16T09:36:35.250483,9,78,10,16,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:35.251643,9,79,10,17,A,0,1,11,448,505,10,,,,
2026-01-16T09:36:35.252040,9,79,17,10,B,0,1,11,448,505,10,13,30,92,30
2026-01-16T09:36:35.253215,9,80,10,8,A,0,1,14,567,620,10,,,,
2026-01-16T09:36:35.254103,9,81,10,12,A,0,1,14,567,620,10,,,,
2026-01-16T09:36:35.254841,9,82,10,20,A,0,1,14,567,620,10,,,,
2026-01-16T09:36:35.255481,9,82,20,10,B,0,1,14,567,620,10,19,278,345,10
2026-01-16T09:36:35.256817,9,83,10,15,A,0,1,14,567,620,10,,,,
2026-01-16T09:36:35.257233,9,83,15,10,B,0,1,14,567,620,10,98,30,84,20
2026-01-16T09:36:35.258449,9,84,10,16,A,0,1,14,567,620,10,,,,
2026-01-16T09:36:35.259550,9,85,10,14,A,0,1,59,651,740,10,,,,
2026-01-16T09:36:35.260606,9,86,10,8,A,0,1,59,651,740,10,,,,
2026-01-16T09:36:35.261502,9,87,10,12,A,0,1,59,651,740,10,,,,
2026-01-16T09:36:35.262676,9,88,10,19,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:35.263085,9,88,19,10,B,0,1,66,826,875,10,5,15,67,10
2026-01-16T09:36:35.264112,9,89,10,12,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:35.265188,9,90,10,14,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:35.266290,9,91,10,16,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:35.267066,9,92,10,20,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:35.267698,9,92,20,10,B,0,1,66,826,875,10,19,278,345,10
2026-01-16T09:36:35.268864,9,93,10,8,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:35.269868,9,94,10,13,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:35.271087,9,95,10,15,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:35.271494,9,95,15,10,B,0,1,66,826,875,10,98,30,84,20
2026-01-16T09:36:35.272710,9,96,10,18,A,0,1,66,826,875,10,,,,
2026-01-16T09:36:35.273106,9,96,18,10,B,0,1,66,826,875,10,43,16,80,10
2026-01-16T09:36:35.273882,9,97,11,6,A,0,1,81,47,124,30,,,,
2026-01-16T09:36:35.274516,9,97,6,11,B,0,1,81,47,124,30,54,186,257,40
2026-01-16T09:36:35.275291,9,98,12,9,A,0,1,32,31,100,30,,,,
2026-01-16T09:36:35.276570,9,98,9,12,B,0,1,32,31,100,30,33,87,158,40
2026-01-16T09:36:35.277382,9,99,12,6,A,0,1,32,31,100,30,,,,
2026-01-16T09:36:35.278010,9,99,6,12,B,0,1,32,31,100,30,54,186,257,40
2026-01-16T09:36:35.278797,9,100,12,9,A,0,1,24,65,144,10,,,,
2026-01-16T09:36:35.279421,9,100,9,12,B,0,1,24,65,144,10,33,87,158,40
2026-01-16T09:36:35.280210,9,101,12,6,A,0,1,24,65,144,10,,,,
2026-01-16T09:36:35.280826,9,101,6,12,B,0,1,24,65,144,10,54,186,257,40
2026-01-16T09:36:35.281800,9,102,12,8,A,0,1,18,179,254,20,,,,
2026-01-16T09:36:35.282489,9,103,12,9,A,0,1,18,179,254,20,,,,
2026-01-16T09:36:35.283114,9,103,9,12,B,0,1,18,179,254,20,33,87,158,40
2026-01-16T09:36:35.283902,9,104,12,11,A,0,1,18,179,254,20,,,,
2026-01-16T09:36:35.284520,9,104,11,12,B,0,1,18,179,254,20,81,47,124,30
2026-01-16T09:36:35.285331,9,105,12,20,A,0,1,18,179,254,20,,,,
2026-01-16T09:36:35.285969,9,105,20,12,B,0,1,18,179,254,20,19,278,345,10
2026-01-16T09:36:35.287054,9,106,12,15,A,0,1,18,179,254,20,,,,
2026-01-16T09:36:35.287459,9,106,15,12,B,0,1,18,179,254,20,98,30,84,20
2026-01-16T09:36:35.288462,9,107,12,14,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:35.289423,9,108,12,8,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:35.290307,9,109,12,10,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:35.291025,9,110,12,20,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:35.291658,9,110,20,12,B,0,1,39,567,624,20,19,278,345,10
2026-01-16T09:36:35.292744,9,111,12,15,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:35.293162,9,111,15,12,B,0,1,39,567,624,20,98,30,84,20
2026-01-16T09:36:35.294175,9,112,12,16,A,0,1,39,567,624,20,,,,
2026-01-16T09:36:35.294567,9,112,16,12,B,0,1,39,567,624,20,67,12,77,10
2026-01-16T09:36:35.295596,9,113,12,19,A,0,1,80,769,820,10,,,,
2026-01-16T09:36:35.295996,9,113,19,12,B,0,1,80,769,820,10,5,15,67,10
2026-01-16T09:36:35.296980,9,114,12,8,A,0,1,80,769,820,10,,,,
2026-01-16T09:36:35.297693,9,115,13,6,A,0,1,90,20,84,10,,,,
2026-01-16T09:36:35.298327,9,115,6,13,B,0,1,90,20,84,10,54,186,257,40
2026-01-16T09:36:35.299162,9,116,13,9,A,0,1,65,76,129,10,,,,
2026-01-16T09:36:35.299783,9,116,9,13,B,0,1,65,76,129,10,33,87,158,40
2026-01-16T09:36:35.300614,9,117,13,6,A,0,1,65,76,129,10,,,,
2026-01-16T09:36:35.301315,9,117,6,13,B,0,1,65,76,129,10,54,186,257,40
2026-01-16T09:36:35.302167,9,118,13,9,A,0,1,25,169,224,40,,,,
2026-01-16T09:36:35.302790,9,118,9,13,B,0,1,25,169,224,40,33,87,158,40
2026-01-16T09:36:35.303626,9,119,13,6,A,0,1,25,169,224,40,,,,
2026-01-16T09:36:35.304256,9,119,6,13,B,0,1,25,169,224,40,54,186,257,40
2026-01-16T09:36:35.305529,9,120,13,15,A,0,1,25,169,224,40,,,,
2026-01-16T09:36:35.305942,9,120,15,13,B,0,1,25,169,224,40,98,30,84,20
2026-01-16T09:36:35.307069,9,121,13,8,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:35.307940,9,122,13,12,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:35.308961,9,123,13,14,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:35.309971,9,124,13,10,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:35.310715,9,125,13,20,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:35.311358,9,125,20,13,B,0,1,29,358,405,10,19,278,345,10
2026-01-16T09:36:35.312685,9,126,13,15,A,0,1,29,358,405,10,,,,
2026-01-16T09:36:35.313102,9,126,15,13,B,0,1,29,358,405,10,98,30,84,20
2026-01-16T09:36:35.314229,9,127,13,8,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:35.315094,9,128,13,12,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:35.316117,9,129,13,14,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:35.317128,9,130,13,10,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:35.317875,9,131,13,20,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:35.318515,9,131,20,13,B,0,1,30,449,504,10,19,278,345,10
2026-01-16T09:36:35.319784,9,132,13,15,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:35.320196,9,132,15,13,B,0,1,30,449,504,10,98,30,84,20
2026-01-16T09:36:35.321373,9,133,13,16,A,0,1,30,449,504,10,,,,
2026-01-16T09:36:35.322539,9,134,13,15,A,0,1,92,368,441,20,,,,
2026-01-16T09:36:35.322954,9,134,15,13,B,0,1,92,368,441,20,98,30,84,20
2026-01-16T09:36:35.324127,9,135,13,16,A,0,1,92,368,441,20,,,,
2026-01-16T09:36:35.324519,9,135,16,13,B,0,1,92,368,441,20,67,12,77,10
2026-01-16T09:36:35.325724,9,136,13,8,A,0,1,16,475,528,40,,,,
2026-01-16T09:36:35.326122,9,136,8,13,B,0,1,16,475,528,40,27,261,316,10
2026-01-16T09:36:35.327109,9,137,13,12,A,0,1,16,475,528,40,,,,
2026-01-16T09:36:35.328095,9,138,13,10,A,0,1,16,475,528,40,,,,
2026-01-16T09:36:35.328842,9,139,13,20,A,0,1,16,475,528,40,,,,
2026-01-16T09:36:35.329479,9,139,20,13,B,0,1,16,475,528,40,19,278,345,10
2026-01-16T09:36:35.330752,9,140,13,15,A,0,1,16,475,528,40,,,,
2026-01-16T09:36:35.331165,9,140,15,13,B,0,1,16,475,528,40,98,30,84,20
2026-01-16T09:36:35.332340,9,141,13,16,A,0,1,16,475,528,40,,,,
2026-01-16T09:36:35.332736,9,141,16,13,B,0,1,16,475,528,40,67,12,77,10
2026-01-16T09:36:35.333871,9,142,13,10,A,0,1,99,743,820,10,,,,
2026-01-16T09:36:35.334938,9,143,13,14,A,0,1,99,743,820,10,,,,
2026-01-16T09:36:35.335993,9,144,13,16,A,0,1,99,743,820,10,,,,
2026-01-16T09:36:35.337134,9,145,13,17,A,0,1,99,743,820,10,,,,
2026-01-16T09:36:35.337526,9,145,17,13,B,0,1,99,743,820,10,13,30,92,30
2026-01-16T09:36:35.338411,9,146,13,20,A,0,1,99,743,820,10,,,,
2026-01-16T09:36:35.339050,9,146,20,13,B,0,1,99,743,820,10,19,278,345,10
2026-01-16T09:36:35.340189,9,147,13,8,A,0,1,99,743,820,10,,,,
2026-01-16T09:36:35.341344,9,148,13,15,A,0,1,99,743,820,10,,,,
2026-01-16T09:36:35.341749,9,148,15,13,B,0,1,99,743,820,10,98,30,84,20
2026-01-16T09:36:35.342926,9,149,13,18,A,0,1,99,743,820,10,,,,
2026-01-16T09:36:35.343324,9,149,18,13,B,0,1,99,743,820,10,43,16,80,10
2026-01-16T09:36:35.344188,9,150,14,6,A,0,1,57,35,87,40,,,,
2026-01-16T09:36:35.344817,9,150,6,14,B,0,1,57,35,87,40,54,186,257,40
2026-01-16T09:36:35.345685,9,151,14,6,A,0,1,55,95,158,10,,,,
2026-01-16T09:36:35.346314,9,151,6,14,B,0,1,55,95,158,10,54,186,257,40
2026-01-16T09:36:35.347181,9,152,14,9,A,0,1,41,166,235,10,,,,
2026-01-16T09:36:35.347801,9,152,9,14,B,0,1,41,166,235,10,33,87,158,40
2026-01-16T09:36:35.348665,9,153,14,6,A,0,1,41,166,235,10,,,,
2026-01-16T09:36:35.349293,9,153,6,14,B,0,1,41,166,235,10,54,186,257,40
2026-01-16T09:36:35.350226,9,154,14,11,A,0,1,41,166,235,10,,,,
2026-01-16T09:36:35.350868,9,154,11,14,B,0,1,41,166,235,10,81,47,124,30
2026-01-16T09:36:35.352290,9,155,14,15,A,0,1,41,166,235,10,,,,
2026-01-16T09:36:35.352697,9,155,15,14,B,0,1,41,166,235,10,98,30,84,20
2026-01-16T09:36:35.353926,9,156,14,8,A,0,1,37,383,434,20,,,,
2026-01-16T09:36:35.354838,9,157,14,12,A,0,1,37,383,434,20,,,,
2026-01-16T09:36:35.355861,9,158,14,13,A,0,1,37,383,434,20,,,,
2026-01-16T09:36:35.356946,9,159,14,10,A,0,1,37,383,434,20,,,,
2026-01-16T09:36:35.357725,9,160,14,20,A,0,1,37,383,434,20,,,,
2026-01-16T09:36:35.358372,9,160,20,14,B,0,1,37,383,434,20,19,278,345,10
2026-01-16T09:36:35.359773,9,161,14,15,A,0,1,37,383,434,20,,,,
2026-01-16T09:36:35.360191,9,161,15,14,B,0,1,37,383,434,20,98,30,84,20
2026-01-16T09:36:35.361456,9,162,14,16,A,0,1,37,383,434,20,,,,
2026-01-16T09:36:35.361848,9,162,16,14,B,0,1,37,383,434,20,67,12,77,10
2026-01-16T09:36:35.363075,9,163,14,8,A,0,1,72,450,505,10,,,,
2026-01-16T09:36:35.364068,9,164,14,12,A,0,1,72,450,505,10,,,,
2026-01-16T09:36:35.365242,9,165,14,19,A,0,1,50,815,880,10,,,,
2026-01-16T09:36:35.365639,9,165,19,14,B,0,1,50,815,880,10,5,15,67,10
2026-01-16T09:36:35.366865,9,166,14,10,A,0,1,50,815,880,10,,,,
2026-01-16T09:36:35.368011,9,167,14,16,A,0,1,50,815,880,10,,,,
2026-01-16T09:36:35.368800,9,168,14,20,A,0,1,50,815,880,10,,,,
2026-01-16T09:36:35.369445,9,168,20,14,B,0,1,50,815,880,10,19,278,345,10
2026-01-16T09:36:35.370676,9,169,14,8,A,0,1,50,815,880,10,,,,
2026-01-16T09:36:35.371724,9,170,14,13,A,0,1,50,815,880,10,,,,
2026-01-16T09:36:35.372812,9,171,14,8,A,0,1,26,622,701,10,,,,
2026-01-16T09:36:35.373720,9,172,14,12,A,0,1,26,622,701,10,,,,
2026-01-16T09:36:35.374860,9,173,14,10,A,0,1,26,622,701,10,,,,
2026-01-16T09:36:35.375659,9,174,14,20,A,0,1,26,622,701,10,,,,
2026-01-16T09:36:35.376318,9,174,20,14,B,0,1,26,622,701,10,19,278,345,10
2026-01-16T09:36:35.377728,9,175,14,15,A,0,1,26,622,701,10,,,,
2026-01-16T09:36:35.378145,9,175,15,14,B,0,1,26,622,701,10,98,30,84,20
2026-01-16T09:36:35.379422,9,176,14,16,A,0,1,26,622,701,10,,,,
2026-01-16T09:36:35.380567,9,177,14,17,A,0,1,26,622,701,10,,,,
2026-01-16T09:36:35.380969,9,177,17,14,B,0,1,26,622,701,10,13,30,92,30
2026-01-16T09:36:35.382015,9,178,14,12,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:35.383093,9,179,14,10,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:35.384226,9,180,14,16,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:35.385014,9,181,14,20,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:35.385652,9,181,20,14,B,0,1,68,734,777,10,19,278,345,10
2026-01-16T09:36:35.386864,9,182,14,8,A,0,1,68,734,777,10,,,,
2026-01-16T09:36:35.388047,9,183,14,8,A,0,1,48,632,693,10,,,,
2026-01-16T09:36:35.388973,9,184,14,12,A,0,1,48,632,693,10,,,,
2026-01-16T09:36:35.390132,9,185,14,19,A,0,1,89,737,802,10,,,,
2026-01-16T09:36:35.390529,9,185,19,14,B,0,1,89,737,802,10,5,15,67,10
2026-01-16T09:36:35.391568,9,186,14,12,A,0,1,89,737,802,10,,,,
2026-01-16T09:36:35.392630,9,187,14,10,A,0,1,89,737,802,10,,,,
2026-01-16T09:36:35.393762,9,188,14,16,A,0,1,89,737,802,10,,,,
2026-01-16T09:36:35.394548,9,189,14,20,A,0,1,89,737,802,10,,,,
2026-01-16T09:36:35.395192,9,189,20,14,B,0,1,89,737,802,10,19,278,345,10
2026-01-16T09:36:35.396405,9,190,14,8,A,0,1,89,737,802,10,,,,
2026-01-16T09:36:35.397451,9,191,14,13,A,0,1,89,737,802,10,,,,
2026-01-16T09:36:35.398771,9,192,14,15,A,0,1,89,737,802,10,,,,
2026-01-16T09:36:35.399195,9,192,15,14,B,0,1,89,737,802,10,98,30,84,20
2026-01-16T09:36:35.400468,9,193,14,18,A,0,1,89,737,802,10,,,,
2026-01-16T09:36:35.400861,9,193,18,14,B,0,1,89,737,802,10,43,16,80,10
2026-01-16T09:36:35.401757,9,194,15,6,A,0,1,98,30,84,20,,,,
2026-01-16T09:36:35.402386,9,194,6,15,B,0,1,98,30,84,20,54,186,257,40
2026-01-16T09:36:35.403294,9,195,15,9,A,0,1,3,65,146,10,,,,
2026-01-16T09:36:35.403920,9,195,9,15,B,0,1,3,65,146,10,33,87,158,40
2026-01-16T09:36:35.404818,9,196,15,6,A,0,1,3,65,146,10,,,,
2026-01-16T09:36:35.405457,9,196,6,15,B,0,1,3,65,146,10,54,186,257,40
2026-01-16T09:36:35.406825,9,197,15,8,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:35.407818,9,198,15,12,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:35.409016,9,199,15,10,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:35.409830,9,200,15,20,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:35.410463,9,200,20,15,B,0,1,9,534,605,10,19,278,345,10
2026-01-16T09:36:35.411946,9,201,15,16,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:35.413232,9,202,15,17,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:35.413622,9,202,17,15,B,0,1,9,534,605,10,13,30,92,30
2026-01-16T09:36:35.414934,9,203,15,13,A,0,1,9,534,605,10,,,,
2026-01-16T09:36:35.416197,9,204,15,16,A,0,1,82,369,420,20,,,,
2026-01-16T09:36:35.416589,9,204,16,15,B,0,1,82,369,420,20,67,12,77,10
2026-01-16T09:36:35.417494,9,205,15,11,A,0,1,94,285,336,10,,,,
2026-01-16T09:36:35.418120,9,205,11,15,B,0,1,94,285,336,10,81,47,124,30
2026-01-16T09:36:35.419483,9,206,15,10,A,0,1,94,285,336,10,,,,
2026-01-16T09:36:35.420251,9,207,15,6,A,0,1,71,293,360,20,,,,
2026-01-16T09:36:35.420870,9,207,6,15,B,0,1,71,293,360,20,54,186,257,40
2026-01-16T09:36:35.421786,9,208,15,11,A,0,1,71,293,360,20,,,,
2026-01-16T09:36:35.422410,9,208,11,15,B,0,1,71,293,360,20,81,47,124,30
2026-01-16T09:36:35.423830,9,209,15,16,A,0,1,71,293,360,20,,,,
2026-01-16T09:36:35.425267,9,209,16,15,B,0,1,71,293,360,20,67,12,77,10
2026-01-16T09:36:35.426190,9,210,15,6,A,0,1,53,286,347,20,,,,
2026-01-16T09:36:35.426814,9,210,6,15,B,0,1,53,286,347,20,54,186,257,40
2026-01-16T09:36:35.428168,9,211,15,8,A,0,1,53,286,347,20,,,,
2026-01-16T09:36:35.428931,9,212,15,9,A,0,1,53,286,347,20,,,,
2026-01-16T09:36:35.429553,9,212,9,15,B,0,1,53,286,347,20,33,87,158,40
2026-01-16T09:36:35.430453,9,213,15,11,A,0,1,53,286,347,20,,,,
2026-01-16T09:36:35.431081,9,213,11,15,B,0,1,53,286,347,20,81,47,124,30
2026-01-16T09:36:35.432496,9,214,15,14,A,0,1,53,286,347,20,,,,
2026-01-16T09:36:35.433260,9,215,15,6,A,0,1,62,262,317,20,,,,
2026-01-16T09:36:35.433878,9,215,6,15,B,0,1,62,262,317,20,54,186,257,40
2026-01-16T09:36:35.435230,9,216,15,8,A,0,1,62,262,317,20,,,,
2026-01-16T09:36:35.435987,9,217,15,9,A,0,1,62,262,317,20,,,,
2026-01-16T09:36:35.436603,9,217,9,15,B,0,1,62,262,317,20,33,87,158,40
2026-01-16T09:36:35.437504,9,218,15,11,A,0,1,62,262,317,20,,,,
2026-01-16T09:36:35.438139,9,218,11,15,B,0,1,62,262,317,20,81,47,124,30
2026-01-16T09:36:35.439621,9,219,15,14,A,0,1,62,262,317,20,,,,
2026-01-16T09:36:35.440446,9,220,15,20,A,0,1,62,262,317,20,,,,
2026-01-16T09:36:35.441095,9,220,20,15,B,0,1,62,262,317,20,19,278,345,10
2026-01-16T09:36:35.442446,9,221,15,8,A,0,1,44,359,412,10,,,,
2026-01-16T09:36:35.443430,9,222,15,12,A,0,1,44,359,412,10,,,,
2026-01-16T09:36:35.444559,9,223,15,13,A,0,1,44,359,412,10,,,,
2026-01-16T09:36:35.445817,9,224,15,14,A,0,1,44,359,412,10,,,,
2026-01-16T09:36:35.447035,9,225,15,10,A,0,1,23,732,777,10,,,,
2026-01-16T09:36:35.448301,9,226,15,14,A,0,1,23,732,777,10,,,,
2026-01-16T09:36:35.449577,9,227,15,16,A,0,1,23,732,777,10,,,,
2026-01-16T09:36:35.450852,9,228,15,17,A,0,1,23,732,777,10,,,,
2026-01-16T09:36:35.451308,9,228,17,15,B,0,1,23,732,777,10,13,30,92,30
2026-01-16T09:36:35.452284,9,229,15,20,A,0,1,23,732,777,10,,,,
2026-01-16T09:36:35.452930,9,229,20,15,B,0,1,23,732,777,10,19,278,345,10
2026-01-16T09:36:35.454285,9,230,15,8,A,0,1,23,732,777,10,,,,
2026-01-16T09:36:35.455444,9,231,15,13,A,0,1,23,732,777,10,,,,
2026-01-16T09:36:35.456649,9,232,15,10,A,0,1,4,727,782,10,,,,
2026-01-16T09:36:35.457922,9,233,15,14,A,0,1,4,727,782,10,,,,
2026-01-16T09:36:35.459198,9,234,15,16,A,0,1,4,727,782,10,,,,
2026-01-16T09:36:35.460470,9,235,15,17,A,0,1,4,727,782,10,,,,
2026-01-16T09:36:35.460859,9,235,17,15,B,0,1,4,727,782,10,13,30,92,30
2026-01-16T09:36:35.461814,9,236,15,20,A,0,1,4,727,782,10,,,,
2026-01-16T09:36:35.462457,9,236,20,15,B,0,1,4,727,782,10,19,278,345,10
2026-01-16T09:36:35.463872,9,237,15,8,A,0,1,4,727,782,10,,,,
2026-01-16T09:36:35.465061,9,238,15,13,A,0,1,4,727,782,10,,,,
2026-01-16T09:36:35.466323,9,239,15,18,A,0,1,4,727,782,10,,,,
2026-01-16T09:36:35.466715,9,239,18,15,B,0,1,4,727,782,10,43,16,80,10
2026-01-16T09:36:35.467602,9,240,16,9,A,0,1,67,12,77,10,,,,
2026-01-16T09:36:35.468230,9,240,9,16,B,0,1,67,12,77,10,33,87,158,40
2026-01-16T09:36:35.469100,9,241,16,6,A,0,1,67,12,77,10,,,,
2026-01-16T09:36:35.469726,9,241,6,16,B,0,1,67,12,77,10,54,186,257,40
2026-01-16T09:36:35.470595,9,242,16,6,A,0,1,78,109,170,20,,,,
2026-01-16T09:36:35.471223,9,242,6,16,B,0,1,78,109,170,20,54,186,257,40
2026-01-16T09:36:35.472092,9,243,16,11,A,0,1,78,109,170,20,,,,
2026-01-16T09:36:35.472712,9,243,11,16,B,0,1,78,109,170,20,81,47,124,30
2026-01-16T09:36:35.473578,9,244,16,6,A,0,1,83,265,338,10,,,,
2026-01-16T09:36:35.474204,9,244,6,16,B,0,1,83,265,338,10,54,186,257,40
2026-01-16T09:36:35.475068,9,245,16,11,A,0,1,83,265,338,10,,,,
2026-01-16T09:36:35.475683,9,245,11,16,B,0,1,83,265,338,10,81,47,124,30
2026-01-16T09:36:35.477145,9,246,16,15,A,0,1,83,265,338,10,,,,
2026-01-16T09:36:35.477557,9,246,15,16,B,0,1,83,265,338,10,98,30,84,20
2026-01-16T09:36:35.478777,9,247,16,8,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:35.479695,9,248,16,12,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:35.480770,9,249,16,10,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:35.481557,9,250,16,20,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:35.482198,9,250,20,16,B,0,1,100,647,726,20,19,278,345,10
2026-01-16T09:36:35.483599,9,251,16,15,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:35.484012,9,251,15,16,B,0,1,100,647,726,20,98,30,84,20
2026-01-16T09:36:35.485274,9,252,16,17,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:35.485667,9,252,17,16,B,0,1,100,647,726,20,13,30,92,30
2026-01-16T09:36:35.486841,9,253,16,13,A,0,1,100,647,726,20,,,,
2026-01-16T09:36:35.487975,9,254,16,14,A,0,1,28,546,593,20,,,,
2026-01-16T09:36:35.489073,9,255,16,8,A,0,1,28,546,593,20,,,,
