timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T11:09:44.879316,40,244,2,5,B,2,3,88,200,440,19,17,643,883,20
2026-01-17T11:09:44.879489,40,244,5,2,A,3,4,88,200,440,19,,,,
2026-01-17T11:09:44.879539,40,244,2,5,B,3,4,88,200,440,19,70,690,930,23
2026-01-17T11:09:44.879710,40,244,5,2,A,4,5,88,200,440,19,,,,
2026-01-17T11:09:44.879759,40,244,2,5,B,4,5,88,200,440,19,89,653,893,25
2026-01-17T11:09:44.879934,40,244,5,2,A,5,6,88,200,440,19,,,,
2026-01-17T11:09:44.879986,40,244,2,5,B,5,6,88,200,440,19,100,690,930,3
2026-01-17T11:09:44.880158,40,244,5,2,A,6,7,88,200,440,19,,,,
2026-01-17T11:09:44.880207,40,244,2,5,B,6,7,88,200,440,19,91,659,899,13
2026-01-17T11:09:44.880377,40,244,5,2,A,7,8,88,200,440,19,,,,
2026-01-17T11:09:44.880426,40,244,2,5,B,7,8,88,200,440,19,35,597,837,20
2026-01-17T11:09:44.880596,40,244,5,2,A,8,9,88,200,440,19,,,,
2026-01-17T11:09:44.880645,40,244,2,5,B,8,9,88,200,440,19,1,613,853,20
2026-01-17T11:09:44.880815,40,244,5,2,A,9,10,88,200,440,19,,,,
2026-01-17T11:09:44.880864,40,244,2,5,B,9,10,88,200,440,19,4,584,824,40
2026-01-17T11:09:44.883029,40,245,5,7,A,0,1,88,200,440,19,,,,
2026-01-17T11:09:44.911392,40,245,7,5,B,0,1,88,200,440,19,68,552,792,21
2026-01-17T11:09:44.942081,40,245,5,7,A,1,2,88,200,440,19,,,,
2026-01-17T11:09:44.942154,40,245,7,5,B,1,2,88,200,440,19,20,477,717,10
2026-01-17T11:09:44.942346,40,245,5,7,A,2,3,88,200,440,19,,,,
2026-01-17T11:09:44.942400,40,245,7,5,B,2,3,88,200,440,19,41,316,556,20
2026-01-17T11:09:44.942578,40,245,5,7,A,3,4,88,200,440,19,,,,
2026-01-17T11:09:44.942630,40,245,7,5,B,3,4,88,200,440,19,81,295,535,10
2026-01-17T11:09:44.942802,40,245,5,7,A,4,5,88,200,440,19,,,,
2026-01-17T11:09:44.942852,40,245,7,5,B,4,5,88,200,440,19,53,315,555,5
2026-01-17T11:09:44.943035,40,245,5,7,A,5,6,88,200,440,19,,,,
2026-01-17T11:09:44.943088,40,245,7,5,B,5,6,88,200,440,19,38,218,458,30
2026-01-17T11:09:44.943262,40,245,5,7,A,6,7,88,200,440,19,,,,
2026-01-17T11:09:44.943312,40,245,7,5,B,6,7,88,200,440,19,86,289,529,28
2026-01-17T11:09:44.943480,40,245,5,7,A,7,8,88,200,440,19,,,,
2026-01-17T11:09:44.943529,40,245,7,5,B,7,8,88,200,440,19,7,240,480,20
2026-01-17T11:09:44.943696,40,245,5,7,A,8,9,88,200,440,19,,,,
2026-01-17T11:09:44.943745,40,245,7,5,B,8,9,88,200,440,19,61,198,438,9
2026-01-17T11:09:44.943919,40,245,5,7,A,9,10,88,200,440,19,,,,
2026-01-17T11:09:44.943971,40,245,7,5,B,9,10,88,200,440,19,76,208,448,31
2026-01-17T11:09:44.944521,40,246,5,6,A,0,1,29,134,374,10,,,,
2026-01-17T11:09:44.951527,40,247,5,7,A,0,1,29,134,374,10,,,,
2026-01-17T11:09:44.979953,40,247,7,5,B,0,1,29,134,374,10,68,552,792,21
2026-01-17T11:09:45.010789,40,247,5,7,A,1,2,29,134,374,10,,,,
2026-01-17T11:09:45.010861,40,247,7,5,B,1,2,29,134,374,10,20,477,717,10
2026-01-17T11:09:45.011058,40,247,5,7,A,2,3,29,134,374,10,,,,
2026-01-17T11:09:45.011114,40,247,7,5,B,2,3,29,134,374,10,41,316,556,20
2026-01-17T11:09:45.011290,40,247,5,7,A,3,4,29,134,374,10,,,,
2026-01-17T11:09:45.011342,40,247,7,5,B,3,4,29,134,374,10,81,295,535,10
2026-01-17T11:09:45.011514,40,247,5,7,A,4,5,29,134,374,10,,,,
2026-01-17T11:09:45.011563,40,247,7,5,B,4,5,29,134,374,10,53,315,555,5
2026-01-17T11:09:45.011735,40,247,5,7,A,5,6,29,134,374,10,,,,
2026-01-17T11:09:45.011785,40,247,7,5,B,5,6,29,134,374,10,38,218,458,30
2026-01-17T11:09:45.011962,40,247,5,7,A,6,7,29,134,374,10,,,,
2026-01-17T11:09:45.012015,40,247,7,5,B,6,7,29,134,374,10,86,289,529,28
2026-01-17T11:09:45.012190,40,247,5,7,A,7,8,29,134,374,10,,,,
2026-01-17T11:09:45.012239,40,247,7,5,B,7,8,29,134,374,10,7,240,480,20
2026-01-17T11:09:45.012406,40,247,5,7,A,8,9,29,134,374,10,,,,
2026-01-17T11:09:45.012455,40,247,7,5,B,8,9,29,134,374,10,61,198,438,9
2026-01-17T11:09:45.012625,40,247,5,7,A,9,10,29,134,374,10,,,,
2026-01-17T11:09:45.012673,40,247,7,5,B,9,10,29,134,374,10,76,208,448,31
2026-01-17T11:09:45.014836,40,248,5,2,A,0,1,21,155,395,10,,,,
2026-01-17T11:09:45.047814,40,248,2,5,B,0,1,21,155,395,10,25,664,904,20
2026-01-17T11:09:45.079832,40,249,5,1,A,0,1,21,155,395,10,,,,
2026-01-17T11:09:45.107435,40,250,5,3,A,0,1,21,155,395,10,,,,
2026-01-17T11:09:45.143784,40,251,5,4,A,0,1,21,155,395,10,,,,
2026-01-17T11:09:45.162915,40,252,5,6,A,0,1,28,89,329,10,,,,
2026-01-17T11:09:45.169901,40,253,5,7,A,0,1,28,89,329,10,,,,
2026-01-17T11:09:45.198243,40,253,7,5,B,0,1,28,89,329,10,68,552,792,21
2026-01-17T11:09:45.230246,40,254,5,1,A,0,1,15,114,354,20,,,,
2026-01-17T11:09:45.255618,40,255,5,2,A,0,1,15,114,354,20,,,,
2026-01-17T11:09:45.288451,40,255,2,5,B,0,1,15,114,354,20,25,664,904,20
2026-01-17T11:09:45.320124,40,256,5,4,A,0,1,15,114,354,20,,,,
2026-01-17T11:09:45.336965,40,257,5,6,A,0,1,15,114,354,20,,,,
2026-01-17T11:09:45.343944,40,258,5,7,A,0,1,15,114,354,20,,,,
2026-01-17T11:09:45.372204,40,258,7,5,B,0,1,15,114,354,20,68,552,792,21
2026-01-17T11:09:45.404139,40,259,5,1,A,0,1,83,45,285,14,,,,
2026-01-17T11:09:45.431762,40,260,5,2,A,0,1,83,45,285,14,,,,
2026-01-17T11:09:45.464630,40,260,2,5,B,0,1,83,45,285,14,25,664,904,20
2026-01-17T11:09:45.496375,40,261,5,4,A,0,1,83,45,285,14,,,,
2026-01-17T11:09:45.531104,40,261,4,5,B,0,1,83,45,285,14,46,429,669,10
2026-01-17T11:09:45.562156,40,262,5,6,A,0,1,83,45,285,14,,,,
2026-01-17T11:09:45.569538,40,262,6,5,B,0,1,83,45,285,14,33,51,291,10
2026-01-17T11:09:45.602361,40,263,5,7,A,0,1,83,45,285,14,,,,
2026-01-17T11:09:45.630645,40,263,7,5,B,0,1,83,45,285,14,68,552,792,21
2026-01-17T11:09:45.661740,40,264,5,6,A,0,1,27,86,326,20,,,,
2026-01-17T11:09:45.668684,40,265,5,7,A,0,1,27,86,326,20,,,,
2026-01-17T11:09:45.696826,40,265,7,5,B,0,1,27,86,326,20,68,552,792,21
2026-01-17T11:09:45.729449,40,266,5,2,A,0,1,45,37,277,10,,,,
2026-01-17T11:09:45.762184,40,266,2,5,B,0,1,45,37,277,10,25,664,904,20
2026-01-17T11:09:45.793775,40,267,5,4,A,0,1,45,37,277,10,,,,
2026-01-17T11:09:45.828600,40,267,4,5,B,0,1,45,37,277,10,46,429,669,10
2026-01-17T11:09:45.859686,40,268,5,6,A,0,1,45,37,277,10,,,,
2026-01-17T11:09:45.866684,40,269,5,7,A,0,1,45,37,277,10,,,,
2026-01-17T11:09:45.894947,40,269,7,5,B,0,1,45,37,277,10,68,552,792,21
2026-01-17T11:09:45.926000,40,270,6,7,A,0,1,33,51,291,10,,,,
2026-01-17T11:09:45.954157,40,270,7,6,B,0,1,33,51,291,10,68,552,792,21
2026-01-17T11:09:45.958958,40,271,7,5,A,0,1,68,552,792,21,,,,
2026-01-17T11:09:45.989441,40,271,5,7,B,0,1,68,552,792,21,10,459,699,30
2026-01-17T11:09:46.019185,40,272,7,1,A,0,1,68,552,792,21,,,,
2026-01-17T11:09:46.065575,40,272,1,7,B,0,1,68,552,792,21,80,702,942,13
2026-01-17T11:09:46.096005,40,273,7,2,A,0,1,68,552,792,21,,,,
2026-01-17T11:09:46.128799,40,273,2,7,B,0,1,68,552,792,21,25,664,904,20
2026-01-17T11:09:46.159109,40,274,7,3,A,0,1,68,552,792,21,,,,
2026-01-17T11:09:46.191611,40,275,7,3,A,0,1,20,477,717,10,,,,
2026-01-17T11:09:46.224374,40,276,7,5,A,0,1,20,477,717,10,,,,
2026-01-17T11:09:46.254950,40,276,5,7,B,0,1,20,477,717,10,10,459,699,30
2026-01-17T11:09:46.284650,40,277,7,1,A,0,1,20,477,717,10,,,,
2026-01-17T11:09:46.331190,40,277,1,7,B,0,1,20,477,717,10,80,702,942,13
2026-01-17T11:09:46.360102,40,278,7,8,A,0,1,20,477,717,10,,,,
2026-01-17T11:09:46.367771,40,279,7,2,A,0,1,20,477,717,10,,,,
2026-01-17T11:09:46.400642,40,279,2,7,B,0,1,20,477,717,10,25,664,904,20
2026-01-17T11:09:46.431088,40,280,7,2,A,0,1,41,316,556,20,,,,
2026-01-17T11:09:46.464021,40,280,2,7,B,0,1,41,316,556,20,25,664,904,20
2026-01-17T11:09:46.493702,40,281,7,1,A,0,1,41,316,556,20,,,,
2026-01-17T11:09:46.521253,40,282,7,3,A,0,1,41,316,556,20,,,,
2026-01-17T11:09:46.582316,40,282,3,7,B,0,1,41,316,556,20,54,541,781,16
2026-01-17T11:09:46.612760,40,283,7,5,A,0,1,41,316,556,20,,,,
2026-01-17T11:09:46.643506,40,283,5,7,B,0,1,41,316,556,20,10,459,699,30
2026-01-17T11:09:46.672981,40,284,7,4,A,0,1,41,316,556,20,,,,
2026-01-17T11:09:46.695929,40,285,7,2,A,0,1,81,295,535,10,,,,
2026-01-17T11:09:46.728913,40,285,2,7,B,0,1,81,295,535,10,25,664,904,20
2026-01-17T11:09:46.758605,40,286,7,1,A,0,1,81,295,535,10,,,,
2026-01-17T11:09:46.786115,40,287,7,3,A,0,1,81,295,535,10,,,,
2026-01-17T11:09:46.849603,40,287,3,7,B,0,1,81,295,535,10,54,541,781,16
2026-01-17T11:09:46.880085,40,288,7,5,A,0,1,81,295,535,10,,,,
2026-01-17T11:09:46.910742,40,288,5,7,B,0,1,81,295,535,10,10,459,699,30
2026-01-17T11:09:46.940192,40,289,7,4,A,0,1,81,295,535,10,,,,
2026-01-17T11:09:46.960837,40,290,7,2,A,0,1,53,315,555,5,,,,
2026-01-17T11:09:46.993766,40,290,2,7,B,0,1,53,315,555,5,25,664,904,20
2026-01-17T11:09:47.023348,40,291,7,4,A,0,1,53,315,555,5,,,,
2026-01-17T11:09:47.044128,40,292,7,2,A,0,1,38,218,458,30,,,,
2026-01-17T11:09:47.077119,40,292,2,7,B,0,1,38,218,458,30,25,664,904,20
2026-01-17T11:09:47.107595,40,293,7,5,A,0,1,38,218,458,30,,,,
2026-01-17T11:09:47.138249,40,293,5,7,B,0,1,38,218,458,30,10,459,699,30
2026-01-17T11:09:47.167966,40,294,7,1,A,0,1,38,218,458,30,,,,
2026-01-17T11:09:47.195578,40,295,7,3,A,0,1,38,218,458,30,,,,
2026-01-17T11:09:47.231919,40,296,7,4,A,0,1,38,218,458,30,,,,
2026-01-17T11:09:47.252623,40,297,7,2,A,0,1,86,289,529,28,,,,
2026-01-17T11:09:47.285698,40,297,2,7,B,0,1,86,289,529,28,25,664,904,20
2026-01-17T11:09:47.314100,40,297,7,2,A,1,2,86,289,529,28,,,,
2026-01-17T11:09:47.314173,40,297,2,7,B,1,2,86,289,529,28,48,664,904,10
2026-01-17T11:09:47.314367,40,297,7,2,A,2,3,86,289,529,28,,,,
2026-01-17T11:09:47.314421,40,297,2,7,B,2,3,86,289,529,28,17,643,883,20
2026-01-17T11:09:47.314596,40,297,7,2,A,3,4,86,289,529,28,,,,
2026-01-17T11:09:47.314655,40,297,2,7,B,3,4,86,289,529,28,70,690,930,23
2026-01-17T11:09:47.314830,40,297,7,2,A,4,5,86,289,529,28,,,,
2026-01-17T11:09:47.314880,40,297,2,7,B,4,5,86,289,529,28,89,653,893,25
2026-01-17T11:09:47.315065,40,297,7,2,A,5,6,86,289,529,28,,,,
2026-01-17T11:09:47.315115,40,297,2,7,B,5,6,86,289,529,28,100,690,930,3
2026-01-17T11:09:47.315286,40,297,7,2,A,6,7,86,289,529,28,,,,
2026-01-17T11:09:47.315336,40,297,2,7,B,6,7,86,289,529,28,91,659,899,13
2026-01-17T11:09:47.315503,40,297,7,2,A,7,8,86,289,529,28,,,,
2026-01-17T11:09:47.315551,40,297,2,7,B,7,8,86,289,529,28,35,597,837,20
2026-01-17T11:09:47.315719,40,297,7,2,A,8,9,86,289,529,28,,,,
2026-01-17T11:09:47.315767,40,297,2,7,B,8,9,86,289,529,28,1,613,853,20
2026-01-17T11:09:47.315942,40,297,7,2,A,9,10,86,289,529,28,,,,
2026-01-17T11:09:47.315993,40,297,2,7,B,9,10,86,289,529,28,4,584,824,40
2026-01-17T11:09:47.318151,40,298,7,2,A,0,1,7,240,480,20,,,,
2026-01-17T11:09:47.351210,40,298,2,7,B,0,1,7,240,480,20,25,664,904,20
2026-01-17T11:09:47.379660,40,298,7,2,A,1,2,7,240,480,20,,,,
2026-01-17T11:09:47.379732,40,298,2,7,B,1,2,7,240,480,20,48,664,904,10
2026-01-17T11:09:47.379928,40,298,7,2,A,2,3,7,240,480,20,,,,
2026-01-17T11:09:47.379985,40,298,2,7,B,2,3,7,240,480,20,17,643,883,20
2026-01-17T11:09:47.380159,40,298,7,2,A,3,4,7,240,480,20,,,,
2026-01-17T11:09:47.380208,40,298,2,7,B,3,4,7,240,480,20,70,690,930,23
2026-01-17T11:09:47.380381,40,298,7,2,A,4,5,7,240,480,20,,,,
2026-01-17T11:09:47.380430,40,298,2,7,B,4,5,7,240,480,20,89,653,893,25
2026-01-17T11:09:47.380600,40,298,7,2,A,5,6,7,240,480,20,,,,
2026-01-17T11:09:47.380649,40,298,2,7,B,5,6,7,240,480,20,100,690,930,3
2026-01-17T11:09:47.380820,40,298,7,2,A,6,7,7,240,480,20,,,,
2026-01-17T11:09:47.380869,40,298,2,7,B,6,7,7,240,480,20,91,659,899,13
2026-01-17T11:09:47.381046,40,298,7,2,A,7,8,7,240,480,20,,,,
2026-01-17T11:09:47.381099,40,298,2,7,B,7,8,7,240,480,20,35,597,837,20
2026-01-17T11:09:47.381269,40,298,7,2,A,8,9,7,240,480,20,,,,
2026-01-17T11:09:47.381318,40,298,2,7,B,8,9,7,240,480,20,1,613,853,20
2026-01-17T11:09:47.381489,40,298,7,2,A,9,10,7,240,480,20,,,,
2026-01-17T11:09:47.381538,40,298,2,7,B,9,10,7,240,480,20,4,584,824,40
2026-01-17T11:09:47.383695,40,299,7,5,A,0,1,7,240,480,20,,,,
2026-01-17T11:09:47.414448,40,299,5,7,B,0,1,7,240,480,20,10,459,699,30
2026-01-17T11:09:47.442934,40,299,7,5,A,1,2,7,240,480,20,,,,
2026-01-17T11:09:47.443005,40,299,5,7,B,1,2,7,240,480,20,8,307,547,10
2026-01-17T11:09:47.443198,40,299,7,5,A,2,3,7,240,480,20,,,,
2026-01-17T11:09:47.443252,40,299,5,7,B,2,3,7,240,480,20,57,337,577,23
2026-01-17T11:09:47.443428,40,299,7,5,A,3,4,7,240,480,20,,,,
2026-01-17T11:09:47.443478,40,299,5,7,B,3,4,7,240,480,20,84,335,575,18
2026-01-17T11:09:47.443649,40,299,7,5,A,4,5,7,240,480,20,,,,
2026-01-17T11:09:47.443698,40,299,5,7,B,4,5,7,240,480,20,87,299,539,13
2026-01-17T11:09:47.443868,40,299,7,5,A,5,6,7,240,480,20,,,,
2026-01-17T11:09:47.443923,40,299,5,7,B,5,6,7,240,480,20,90,299,539,6
2026-01-17T11:09:47.444099,40,299,7,5,A,6,7,7,240,480,20,,,,
2026-01-17T11:09:47.444149,40,299,5,7,B,6,7,7,240,480,20,18,275,515,20
2026-01-17T11:09:47.444319,40,299,7,5,A,7,8,7,240,480,20,,,,
2026-01-17T11:09:47.444369,40,299,5,7,B,7,8,7,240,480,20,22,315,555,40
2026-01-17T11:09:47.444538,40,299,7,5,A,8,9,7,240,480,20,,,,
2026-01-17T11:09:47.444586,40,299,5,7,B,8,9,7,240,480,20,51,266,506,19
2026-01-17T11:09:47.444754,40,299,7,5,A,9,10,7,240,480,20,,,,
2026-01-17T11:09:47.444804,40,299,5,7,B,9,10,7,240,480,20,73,226,466,5
2026-01-17T11:09:47.446973,40,300,7,2,A,0,1,61,198,438,9,,,,
2026-01-17T11:09:47.479938,40,300,2,7,B,0,1,61,198,438,9,25,664,904,20
2026-01-17T11:09:47.508355,40,300,7,2,A,1,2,61,198,438,9,,,,
2026-01-17T11:09:47.508428,40,300,2,7,B,1,2,61,198,438,9,48,664,904,10
2026-01-17T11:09:47.508622,40,300,7,2,A,2,3,61,198,438,9,,,,
2026-01-17T11:09:47.508676,40,300,2,7,B,2,3,61,198,438,9,17,643,883,20
2026-01-17T11:09:47.508855,40,300,7,2,A,3,4,61,198,438,9,,,,
2026-01-17T11:09:47.508912,40,300,2,7,B,3,4,61,198,438,9,70,690,930,23
2026-01-17T11:09:47.509101,40,300,7,2,A,4,5,61,198,438,9,,,,
2026-01-17T11:09:47.509153,40,300,2,7,B,4,5,61,198,438,9,89,653,893,25
2026-01-17T11:09:47.509326,40,300,7,2,A,5,6,61,198,438,9,,,,
2026-01-17T11:09:47.509377,40,300,2,7,B,5,6,61,198,438,9,100,690,930,3
2026-01-17T11:09:47.509546,40,300,7,2,A,6,7,61,198,438,9,,,,
2026-01-17T11:09:47.509595,40,300,2,7,B,6,7,61,198,438,9,91,659,899,13
2026-01-17T11:09:47.509766,40,300,7,2,A,7,8,61,198,438,9,,,,
2026-01-17T11:09:47.509815,40,300,2,7,B,7,8,61,198,438,9,35,597,837,20
2026-01-17T11:09:47.509991,40,300,7,2,A,8,9,61,198,438,9,,,,
2026-01-17T11:09:47.510044,40,300,2,7,B,8,9,61,198,438,9,1,613,853,20
2026-01-17T11:09:47.510216,40,300,7,2,A,9,10,61,198,438,9,,,,
2026-01-17T11:09:47.510266,40,300,2,7,B,9,10,61,198,438,9,4,584,824,40
2026-01-17T11:09:47.512430,40,301,7,5,A,0,1,61,198,438,9,,,,
2026-01-17T11:09:47.543170,40,301,5,7,B,0,1,61,198,438,9,10,459,699,30
2026-01-17T11:09:47.571696,40,301,7,5,A,1,2,61,198,438,9,,,,
2026-01-17T11:09:47.571769,40,301,5,7,B,1,2,61,198,438,9,8,307,547,10
2026-01-17T11:09:47.571970,40,301,7,5,A,2,3,61,198,438,9,,,,
2026-01-17T11:09:47.572027,40,301,5,7,B,2,3,61,198,438,9,57,337,577,23
2026-01-17T11:09:47.572204,40,301,7,5,A,3,4,61,198,438,9,,,,
2026-01-17T11:09:47.572255,40,301,5,7,B,3,4,61,198,438,9,84,335,575,18
2026-01-17T11:09:47.572427,40,301,7,5,A,4,5,61,198,438,9,,,,
2026-01-17T11:09:47.572477,40,301,5,7,B,4,5,61,198,438,9,87,299,539,13
2026-01-17T11:09:47.572647,40,301,7,5,A,5,6,61,198,438,9,,,,
2026-01-17T11:09:47.572696,40,301,5,7,B,5,6,61,198,438,9,90,299,539,6
2026-01-17T11:09:47.572866,40,301,7,5,A,6,7,61,198,438,9,,,,
2026-01-17T11:09:47.572921,40,301,5,7,B,6,7,61,198,438,9,18,275,515,20
2026-01-17T11:09:47.573096,40,301,7,5,A,7,8,61,198,438,9,,,,
2026-01-17T11:09:47.573145,40,301,5,7,B,7,8,61,198,438,9,22,315,555,40
2026-01-17T11:09:47.573314,40,301,7,5,A,8,9,61,198,438,9,,,,
2026-01-17T11:09:47.573362,40,301,5,7,B,8,9,61,198,438,9,51,266,506,19
2026-01-17T11:09:47.573529,40,301,7,5,A,9,10,61,198,438,9,,,,
2026-01-17T11:09:47.573577,40,301,5,7,B,9,10,61,198,438,9,73,226,466,5
2026-01-17T11:09:47.574971,40,302,7,1,A,0,1,61,198,438,9,,,,
2026-01-17T11:09:47.600383,40,303,7,3,A,0,1,61,198,438,9,,,,
2026-01-17T11:09:47.632119,40,304,7,4,A,0,1,61,198,438,9,,,,
2026-01-17T11:09:47.652825,40,305,7,2,A,0,1,76,208,448,31,,,,
2026-01-17T11:09:47.685846,40,305,2,7,B,0,1,76,208,448,31,25,664,904,20
2026-01-17T11:09:47.714215,40,305,7,2,A,1,2,76,208,448,31,,,,
2026-01-17T11:09:47.714288,40,305,2,7,B,1,2,76,208,448,31,48,664,904,10
2026-01-17T11:09:47.714479,40,305,7,2,A,2,3,76,208,448,31,,,,
2026-01-17T11:09:47.714533,40,305,2,7,B,2,3,76,208,448,31,17,643,883,20
2026-01-17T11:09:47.714711,40,305,7,2,A,3,4,76,208,448,31,,,,
2026-01-17T11:09:47.714762,40,305,2,7,B,3,4,76,208,448,31,70,690,930,23
2026-01-17T11:09:47.714938,40,305,7,2,A,4,5,76,208,448,31,,,,
2026-01-17T11:09:47.714992,40,305,2,7,B,4,5,76,208,448,31,89,653,893,25
2026-01-17T11:09:47.715164,40,305,7,2,A,5,6,76,208,448,31,,,,
2026-01-17T11:09:47.715215,40,305,2,7,B,5,6,76,208,448,31,100,690,930,3
2026-01-17T11:09:47.715384,40,305,7,2,A,6,7,76,208,448,31,,,,
2026-01-17T11:09:47.715434,40,305,2,7,B,6,7,76,208,448,31,91,659,899,13
2026-01-17T11:09:47.715605,40,305,7,2,A,7,8,76,208,448,31,,,,
2026-01-17T11:09:47.715654,40,305,2,7,B,7,8,76,208,448,31,35,597,837,20
2026-01-17T11:09:47.715823,40,305,7,2,A,8,9,76,208,448,31,,,,
2026-01-17T11:09:47.715871,40,305,2,7,B,8,9,76,208,448,31,1,613,853,20
2026-01-17T11:09:47.716049,40,305,7,2,A,9,10,76,208,448,31,,,,
2026-01-17T11:09:47.716098,40,305,2,7,B,9,10,76,208,448,31,4,584,824,40
2026-01-17T11:09:47.718252,40,306,7,5,A,0,1,76,208,448,31,,,,
2026-01-17T11:09:47.748967,40,306,5,7,B,0,1,76,208,448,31,10,459,699,30
2026-01-17T11:09:47.777360,40,306,7,5,A,1,2,76,208,448,31,,,,
2026-01-17T11:09:47.777433,40,306,5,7,B,1,2,76,208,448,31,8,307,547,10
2026-01-17T11:09:47.777630,40,306,7,5,A,2,3,76,208,448,31,,,,
2026-01-17T11:09:47.777686,40,306,5,7,B,2,3,76,208,448,31,57,337,577,23
2026-01-17T11:09:47.777864,40,306,7,5,A,3,4,76,208,448,31,,,,
2026-01-17T11:09:47.777928,40,306,5,7,B,3,4,76,208,448,31,84,335,575,18
2026-01-17T11:09:47.778106,40,306,7,5,A,4,5,76,208,448,31,,,,
2026-01-17T11:09:47.778158,40,306,5,7,B,4,5,76,208,448,31,87,299,539,13
2026-01-17T11:09:47.778331,40,306,7,5,A,5,6,76,208,448,31,,,,
2026-01-17T11:09:47.778382,40,306,5,7,B,5,6,76,208,448,31,90,299,539,6
2026-01-17T11:09:47.778555,40,306,7,5,A,6,7,76,208,448,31,,,,
2026-01-17T11:09:47.778605,40,306,5,7,B,6,7,76,208,448,31,18,275,515,20
2026-01-17T11:09:47.778777,40,306,7,5,A,7,8,76,208,448,31,,,,
2026-01-17T11:09:47.778827,40,306,5,7,B,7,8,76,208,448,31,22,315,555,40
2026-01-17T11:09:47.779005,40,306,7,5,A,8,9,76,208,448,31,,,,
2026-01-17T11:09:47.779058,40,306,5,7,B,8,9,76,208,448,31,51,266,506,19
2026-01-17T11:09:47.779230,40,306,7,5,A,9,10,76,208,448,31,,,,
2026-01-17T11:09:47.779279,40,306,5,7,B,9,10,76,208,448,31,73,226,466,5
2026-01-17T11:09:47.780681,40,307,7,1,A,0,1,76,208,448,31,,,,
2026-01-17T11:09:47.808314,40,308,7,3,A,0,1,76,208,448,31,,,,
2026-01-17T11:09:47.842522,40,309,7,4,A,0,1,76,208,448,31,,,,
2026-01-17T11:09:47.865516,40,310,7,2,A,0,1,44,157,397,10,,,,
2026-01-17T11:09:47.898492,40,310,2,7,B,0,1,44,157,397,10,25,664,904,20
2026-01-17T11:09:47.926895,40,310,7,2,A,1,2,44,157,397,10,,,,
2026-01-17T11:09:47.926968,40,310,2,7,B,1,2,44,157,397,10,48,664,904,10
2026-01-17T11:09:47.927161,40,310,7,2,A,2,3,44,157,397,10,,,,
2026-01-17T11:09:47.927215,40,310,2,7,B,2,3,44,157,397,10,17,643,883,20
2026-01-17T11:09:47.927392,40,310,7,2,A,3,4,44,157,397,10,,,,
2026-01-17T11:09:47.927444,40,310,2,7,B,3,4,44,157,397,10,70,690,930,23
2026-01-17T11:09:47.927616,40,310,7,2,A,4,5,44,157,397,10,,,,
2026-01-17T11:09:47.927666,40,310,2,7,B,4,5,44,157,397,10,89,653,893,25
2026-01-17T11:09:47.927837,40,310,7,2,A,5,6,44,157,397,10,,,,
2026-01-17T11:09:47.927887,40,310,2,7,B,5,6,44,157,397,10,100,690,930,3
2026-01-17T11:09:47.928068,40,310,7,2,A,6,7,44,157,397,10,,,,
2026-01-17T11:09:47.928120,40,310,2,7,B,6,7,44,157,397,10,91,659,899,13
2026-01-17T11:09:47.928292,40,310,7,2,A,7,8,44,157,397,10,,,,
2026-01-17T11:09:47.928343,40,310,2,7,B,7,8,44,157,397,10,35,597,837,20
2026-01-17T11:09:47.928514,40,310,7,2,A,8,9,44,157,397,10,,,,
2026-01-17T11:09:47.928564,40,310,2,7,B,8,9,44,157,397,10,1,613,853,20
2026-01-17T11:09:47.928737,40,310,7,2,A,9,10,44,157,397,10,,,,
2026-01-17T11:09:47.928786,40,310,2,7,B,9,10,44,157,397,10,4,584,824,40
2026-01-17T11:09:47.930953,40,311,7,5,A,0,1,44,157,397,10,,,,
2026-01-17T11:09:47.961659,40,311,5,7,B,0,1,44,157,397,10,10,459,699,30
2026-01-17T11:09:47.990140,40,311,7,5,A,1,2,44,157,397,10,,,,
2026-01-17T11:09:47.990215,40,311,5,7,B,1,2,44,157,397,10,8,307,547,10
2026-01-17T11:09:47.990407,40,311,7,5,A,2,3,44,157,397,10,,,,
2026-01-17T11:09:47.990461,40,311,5,7,B,2,3,44,157,397,10,57,337,577,23
2026-01-17T11:09:47.990634,40,311,7,5,A,3,4,44,157,397,10,,,,
2026-01-17T11:09:47.990686,40,311,5,7,B,3,4,44,157,397,10,84,335,575,18
2026-01-17T11:09:47.990859,40,311,7,5,A,4,5,44,157,397,10,,,,
2026-01-17T11:09:47.990915,40,311,5,7,B,4,5,44,157,397,10,87,299,539,13
2026-01-17T11:09:47.991089,40,311,7,5,A,5,6,44,157,397,10,,,,
2026-01-17T11:09:47.991139,40,311,5,7,B,5,6,44,157,397,10,90,299,539,6
2026-01-17T11:09:47.991311,40,311,7,5,A,6,7,44,157,397,10,,,,
2026-01-17T11:09:47.991361,40,311,5,7,B,6,7,44,157,397,10,18,275,515,20
2026-01-17T11:09:47.991531,40,311,7,5,A,7,8,44,157,397,10,,,,
2026-01-17T11:09:47.991581,40,311,5,7,B,7,8,44,157,397,10,22,315,555,40
2026-01-17T11:09:47.991748,40,311,7,5,A,8,9,44,157,397,10,,,,
