timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:07:09.397637,13,73,6,9,A,0,1,36,665,716,10,,,,
2026-01-07T05:07:09.398530,13,74,6,12,A,0,1,36,665,716,10,,,,
2026-01-07T05:07:09.398931,13,74,12,6,B,0,1,36,665,716,10,55,95,158,10
2026-01-07T05:07:09.399715,13,75,6,17,A,0,1,36,665,716,10,,,,
2026-01-07T05:07:09.400353,13,75,17,6,B,0,1,36,665,716,10,74,353,412,50
2026-01-07T05:07:09.401302,13,76,6,13,A,0,1,36,665,716,10,,,,
2026-01-07T05:07:09.402087,13,77,6,9,A,0,1,9,534,605,10,,,,
2026-01-07T05:07:09.402988,13,78,6,12,A,0,1,9,534,605,10,,,,
2026-01-07T05:07:09.403386,13,78,12,6,B,0,1,9,534,605,10,55,95,158,10
2026-01-07T05:07:09.404176,13,79,6,17,A,0,1,9,534,605,10,,,,
2026-01-07T05:07:09.404810,13,79,17,6,B,0,1,9,534,605,10,74,353,412,50
2026-01-07T05:07:09.405838,13,80,6,16,A,0,1,9,534,605,10,,,,
2026-01-07T05:07:09.406242,13,80,16,6,B,0,1,9,534,605,10,43,16,80,10
2026-01-07T05:07:09.407236,13,81,6,5,A,0,1,9,534,605,10,,,,
2026-01-07T05:07:09.408110,13,82,6,13,A,0,1,9,534,605,10,,,,
2026-01-07T05:07:09.408925,13,83,6,8,A,0,1,9,534,605,10,,,,
2026-01-07T05:07:09.409835,13,84,6,11,A,0,1,9,534,605,10,,,,
2026-01-07T05:07:09.410631,13,85,7,12,A,0,1,63,171,218,50,,,,
2026-01-07T05:07:09.411033,13,85,12,7,B,0,1,63,171,218,50,55,95,158,10
2026-01-07T05:07:09.411490,13,85,7,12,A,1,2,63,171,218,50,,,,
2026-01-07T05:07:09.411537,13,85,12,7,B,1,2,63,171,218,50,10,357,410,10
2026-01-07T05:07:09.411694,13,85,7,12,A,2,3,63,171,218,50,,,,
2026-01-07T05:07:09.411734,13,85,12,7,B,2,3,63,171,218,50,27,261,316,10
2026-01-07T05:07:09.411883,13,85,7,12,A,3,4,63,171,218,50,,,,
2026-01-07T05:07:09.411933,13,85,12,7,B,3,4,63,171,218,50,24,65,144,10
2026-01-07T05:07:09.412085,13,85,7,12,A,4,5,63,171,218,50,,,,
2026-01-07T05:07:09.412123,13,85,12,7,B,4,5,63,171,218,50,54,186,257,40
2026-01-07T05:07:09.412270,13,85,7,12,A,5,6,63,171,218,50,,,,
2026-01-07T05:07:09.412309,13,85,12,7,B,5,6,63,171,218,50,53,286,347,20
2026-01-07T05:07:09.412456,13,85,7,12,A,6,7,63,171,218,50,,,,
2026-01-07T05:07:09.412495,13,85,12,7,B,6,7,63,171,218,50,38,479,522,30
2026-01-07T05:07:09.412642,13,85,7,12,A,7,8,63,171,218,50,,,,
2026-01-07T05:07:09.412680,13,85,12,7,B,7,8,63,171,218,50,85,555,612,30
2026-01-07T05:07:09.412827,13,85,7,12,A,8,9,63,171,218,50,,,,
2026-01-07T05:07:09.412865,13,85,12,7,B,8,9,63,171,218,50,91,836,889,10
2026-01-07T05:07:09.413016,13,85,7,12,A,9,10,63,171,218,50,,,,
2026-01-07T05:07:09.413057,13,85,12,7,B,9,10,63,171,218,50,4,727,782,10
2026-01-07T05:07:09.413530,13,86,7,8,A,0,1,63,171,218,50,,,,
2026-01-07T05:07:09.414235,13,87,7,6,A,0,1,3,65,146,10,,,,
2026-01-07T05:07:09.414940,13,88,8,7,A,0,1,32,31,100,30,,,,
2026-01-07T05:07:09.415573,13,88,7,8,B,0,1,32,31,100,30,63,171,218,50
2026-01-07T05:07:09.416396,13,89,8,7,A,0,1,93,475,518,40,,,,
2026-01-07T05:07:09.417027,13,89,7,8,B,0,1,93,475,518,40,63,171,218,50
2026-01-07T05:07:09.417845,13,90,8,17,A,0,1,93,475,518,40,,,,
2026-01-07T05:07:09.418472,13,90,17,8,B,0,1,93,475,518,40,74,353,412,50
2026-01-07T05:07:09.419602,13,91,8,11,A,0,1,93,475,518,40,,,,
2026-01-07T05:07:09.420003,13,91,11,8,B,0,1,93,475,518,40,98,30,84,20
2026-01-07T05:07:09.421134,13,92,8,12,A,0,1,93,475,518,40,,,,
2026-01-07T05:07:09.421529,13,92,12,8,B,0,1,93,475,518,40,55,95,158,10
2026-01-07T05:07:09.422350,13,93,8,7,A,0,1,94,285,336,10,,,,
2026-01-07T05:07:09.422986,13,93,7,8,B,0,1,94,285,336,10,63,171,218,50
2026-01-07T05:07:09.423806,13,94,8,17,A,0,1,94,285,336,10,,,,
2026-01-07T05:07:09.424434,13,94,17,8,B,0,1,94,285,336,10,74,353,412,50
2026-01-07T05:07:09.425639,13,95,8,12,A,0,1,71,293,360,20,,,,
2026-01-07T05:07:09.426043,13,95,12,8,B,0,1,71,293,360,20,55,95,158,10
2026-01-07T05:07:09.426868,13,96,8,7,A,0,1,71,293,360,20,,,,
2026-01-07T05:07:09.427501,13,96,7,8,B,0,1,71,293,360,20,63,171,218,50
2026-01-07T05:07:09.428334,13,97,8,17,A,0,1,71,293,360,20,,,,
2026-01-07T05:07:09.428978,13,97,17,8,B,0,1,71,293,360,20,74,353,412,50
2026-01-07T05:07:09.429991,13,98,8,15,A,0,1,71,293,360,20,,,,
2026-01-07T05:07:09.430924,13,99,8,13,A,0,1,72,450,505,10,,,,
2026-01-07T05:07:09.431824,13,100,8,15,A,0,1,72,450,505,10,,,,
2026-01-07T05:07:09.432635,13,101,8,6,A,0,1,72,450,505,10,,,,
2026-01-07T05:07:09.433378,13,102,8,9,A,0,1,72,450,505,10,,,,
2026-01-07T05:07:09.434075,13,103,8,7,A,0,1,72,450,505,10,,,,
2026-01-07T05:07:09.434703,13,103,7,8,B,0,1,72,450,505,10,63,171,218,50
2026-01-07T05:07:09.435532,13,104,8,17,A,0,1,72,450,505,10,,,,
2026-01-07T05:07:09.436174,13,104,17,8,B,0,1,72,450,505,10,74,353,412,50
2026-01-07T05:07:09.437257,13,105,8,15,A,0,1,59,651,740,10,,,,
2026-01-07T05:07:09.438210,13,106,8,10,A,0,1,59,651,740,10,,,,
2026-01-07T05:07:09.438593,13,106,10,8,B,0,1,59,651,740,10,57,35,87,40
2026-01-07T05:07:09.439517,13,107,8,6,A,0,1,59,651,740,10,,,,
2026-01-07T05:07:09.440254,13,108,8,9,A,0,1,59,651,740,10,,,,
2026-01-07T05:07:09.441251,13,109,8,12,A,0,1,59,651,740,10,,,,
2026-01-07T05:07:09.441647,13,109,12,8,B,0,1,59,651,740,10,55,95,158,10
2026-01-07T05:07:09.442484,13,110,8,17,A,0,1,59,651,740,10,,,,
2026-01-07T05:07:09.443120,13,110,17,8,B,0,1,59,651,740,10,74,353,412,50
2026-01-07T05:07:09.444256,13,111,8,16,A,0,1,59,651,740,10,,,,
2026-01-07T05:07:09.444655,13,111,16,8,B,0,1,59,651,740,10,43,16,80,10
2026-01-07T05:07:09.445567,13,112,8,6,A,0,1,100,647,726,20,,,,
2026-01-07T05:07:09.446302,13,113,8,9,A,0,1,100,647,726,20,,,,
2026-01-07T05:07:09.447300,13,114,8,12,A,0,1,100,647,726,20,,,,
2026-01-07T05:07:09.447770,13,114,12,8,B,0,1,100,647,726,20,55,95,158,10
2026-01-07T05:07:09.448617,13,115,8,17,A,0,1,100,647,726,20,,,,
2026-01-07T05:07:09.449253,13,115,17,8,B,0,1,100,647,726,20,74,353,412,50
2026-01-07T05:07:09.450403,13,116,8,16,A,0,1,100,647,726,20,,,,
2026-01-07T05:07:09.450800,13,116,16,8,B,0,1,100,647,726,20,43,16,80,10
2026-01-07T05:07:09.451841,13,117,8,13,A,0,1,100,647,726,20,,,,
2026-01-07T05:07:09.452228,13,117,13,8,B,0,1,100,647,726,20,5,15,67,10
2026-01-07T05:07:09.453359,13,118,8,11,A,0,1,100,647,726,20,,,,
2026-01-07T05:07:09.453754,13,118,11,8,B,0,1,100,647,726,20,98,30,84,20
2026-01-07T05:07:09.454531,13,119,9,7,A,0,1,81,47,124,30,,,,
2026-01-07T05:07:09.455166,13,119,7,9,B,0,1,81,47,124,30,63,171,218,50
2026-01-07T05:07:09.455629,13,119,9,7,A,1,2,81,47,124,30,,,,
2026-01-07T05:07:09.455681,13,119,7,9,B,1,2,81,47,124,30,3,65,146,10
2026-01-07T05:07:09.455839,13,119,9,7,A,2,3,81,47,124,30,,,,
2026-01-07T05:07:09.455884,13,119,7,9,B,2,3,81,47,124,30,,,,
2026-01-07T05:07:09.456031,13,119,9,7,A,3,4,81,47,124,30,,,,
2026-01-07T05:07:09.456075,13,119,7,9,B,3,4,81,47,124,30,,,,
2026-01-07T05:07:09.456211,13,119,9,7,A,4,5,81,47,124,30,,,,
2026-01-07T05:07:09.456253,13,119,7,9,B,4,5,81,47,124,30,,,,
2026-01-07T05:07:09.456390,13,119,9,7,A,5,6,81,47,124,30,,,,
2026-01-07T05:07:09.456432,13,119,7,9,B,5,6,81,47,124,30,,,,
2026-01-07T05:07:09.456568,13,119,9,7,A,6,7,81,47,124,30,,,,
2026-01-07T05:07:09.456611,13,119,7,9,B,6,7,81,47,124,30,,,,
2026-01-07T05:07:09.456745,13,119,9,7,A,7,8,81,47,124,30,,,,
2026-01-07T05:07:09.456787,13,119,7,9,B,7,8,81,47,124,30,,,,
2026-01-07T05:07:09.456927,13,119,9,7,A,8,9,81,47,124,30,,,,
2026-01-07T05:07:09.456972,13,119,7,9,B,8,9,81,47,124,30,,,,
2026-01-07T05:07:09.457110,13,119,9,7,A,9,10,81,47,124,30,,,,
2026-01-07T05:07:09.457152,13,119,7,9,B,9,10,81,47,124,30,,,,
2026-01-07T05:07:09.457504,13,120,9,7,A,0,1,17,99,148,20,,,,
2026-01-07T05:07:09.458143,13,120,7,9,B,0,1,17,99,148,20,63,171,218,50
2026-01-07T05:07:09.458605,13,120,9,7,A,1,2,17,99,148,20,,,,
2026-01-07T05:07:09.458656,13,120,7,9,B,1,2,17,99,148,20,3,65,146,10
2026-01-07T05:07:09.458814,13,120,9,7,A,2,3,17,99,148,20,,,,
2026-01-07T05:07:09.458858,13,120,7,9,B,2,3,17,99,148,20,,,,
2026-01-07T05:07:09.459003,13,120,9,7,A,3,4,17,99,148,20,,,,
2026-01-07T05:07:09.459049,13,120,7,9,B,3,4,17,99,148,20,,,,
2026-01-07T05:07:09.459186,13,120,9,7,A,4,5,17,99,148,20,,,,
2026-01-07T05:07:09.459228,13,120,7,9,B,4,5,17,99,148,20,,,,
2026-01-07T05:07:09.459363,13,120,9,7,A,5,6,17,99,148,20,,,,
2026-01-07T05:07:09.459405,13,120,7,9,B,5,6,17,99,148,20,,,,
2026-01-07T05:07:09.459541,13,120,9,7,A,6,7,17,99,148,20,,,,
2026-01-07T05:07:09.459589,13,120,7,9,B,6,7,17,99,148,20,,,,
2026-01-07T05:07:09.459733,13,120,9,7,A,7,8,17,99,148,20,,,,
2026-01-07T05:07:09.459775,13,120,7,9,B,7,8,17,99,148,20,,,,
2026-01-07T05:07:09.459915,13,120,9,7,A,8,9,17,99,148,20,,,,
2026-01-07T05:07:09.459960,13,120,7,9,B,8,9,17,99,148,20,,,,
2026-01-07T05:07:09.460098,13,120,9,7,A,9,10,17,99,148,20,,,,
2026-01-07T05:07:09.460140,13,120,7,9,B,9,10,17,99,148,20,,,,
2026-01-07T05:07:09.460591,13,121,9,15,A,0,1,34,751,816,20,,,,
2026-01-07T05:07:09.461434,13,122,9,10,A,0,1,34,751,816,20,,,,
2026-01-07T05:07:09.461816,13,122,10,9,B,0,1,34,751,816,20,57,35,87,40
2026-01-07T05:07:09.462287,13,122,9,10,A,1,2,34,751,816,20,,,,
2026-01-07T05:07:09.462336,13,122,10,9,B,1,2,34,751,816,20,25,169,224,40
2026-01-07T05:07:09.462497,13,122,9,10,A,2,3,34,751,816,20,,,,
2026-01-07T05:07:09.462537,13,122,10,9,B,2,3,34,751,816,20,40,264,321,10
2026-01-07T05:07:09.462688,13,122,9,10,A,3,4,34,751,816,20,,,,
2026-01-07T05:07:09.462727,13,122,10,9,B,3,4,34,751,816,20,56,385,436,30
2026-01-07T05:07:09.462875,13,122,9,10,A,4,5,34,751,816,20,,,,
2026-01-07T05:07:09.462922,13,122,10,9,B,4,5,34,751,816,20,73,478,551,10
2026-01-07T05:07:09.463073,13,122,9,10,A,5,6,34,751,816,20,,,,
2026-01-07T05:07:09.463112,13,122,10,9,B,5,6,34,751,816,20,68,734,777,10
2026-01-07T05:07:09.463260,13,122,9,10,A,6,7,34,751,816,20,,,,
2026-01-07T05:07:09.463298,13,122,10,9,B,6,7,34,751,816,20,39,567,624,20
2026-01-07T05:07:09.463446,13,122,9,10,A,7,8,34,751,816,20,,,,
2026-01-07T05:07:09.463484,13,122,10,9,B,7,8,34,751,816,20,64,632,693,10
2026-01-07T05:07:09.463631,13,122,9,10,A,8,9,34,751,816,20,,,,
2026-01-07T05:07:09.463669,13,122,10,9,B,8,9,34,751,816,20,70,387,456,30
2026-01-07T05:07:09.463815,13,122,9,10,A,9,10,34,751,816,20,,,,
2026-01-07T05:07:09.463853,13,122,10,9,B,9,10,34,751,816,20,,,,
2026-01-07T05:07:09.464361,13,123,9,12,A,0,1,34,751,816,20,,,,
2026-01-07T05:07:09.464761,13,123,12,9,B,0,1,34,751,816,20,55,95,158,10
2026-01-07T05:07:09.465229,13,123,9,12,A,1,2,34,751,816,20,,,,
2026-01-07T05:07:09.465277,13,123,12,9,B,1,2,34,751,816,20,10,357,410,10
2026-01-07T05:07:09.465434,13,123,9,12,A,2,3,34,751,816,20,,,,
2026-01-07T05:07:09.465474,13,123,12,9,B,2,3,34,751,816,20,27,261,316,10
2026-01-07T05:07:09.465625,13,123,9,12,A,3,4,34,751,816,20,,,,
2026-01-07T05:07:09.465664,13,123,12,9,B,3,4,34,751,816,20,24,65,144,10
2026-01-07T05:07:09.465813,13,123,9,12,A,4,5,34,751,816,20,,,,
2026-01-07T05:07:09.465851,13,123,12,9,B,4,5,34,751,816,20,54,186,257,40
2026-01-07T05:07:09.466006,13,123,9,12,A,5,6,34,751,816,20,,,,
2026-01-07T05:07:09.466048,13,123,12,9,B,5,6,34,751,816,20,53,286,347,20
2026-01-07T05:07:09.466196,13,123,9,12,A,6,7,34,751,816,20,,,,
2026-01-07T05:07:09.466235,13,123,12,9,B,6,7,34,751,816,20,38,479,522,30
2026-01-07T05:07:09.466383,13,123,9,12,A,7,8,34,751,816,20,,,,
2026-01-07T05:07:09.466421,13,123,12,9,B,7,8,34,751,816,20,85,555,612,30
2026-01-07T05:07:09.466567,13,123,9,12,A,8,9,34,751,816,20,,,,
2026-01-07T05:07:09.466605,13,123,12,9,B,8,9,34,751,816,20,91,836,889,10
2026-01-07T05:07:09.466753,13,123,9,12,A,9,10,34,751,816,20,,,,
2026-01-07T05:07:09.466791,13,123,12,9,B,9,10,34,751,816,20,4,727,782,10
2026-01-07T05:07:09.467206,13,124,9,6,A,0,1,34,751,816,20,,,,
2026-01-07T05:07:09.468020,13,125,9,16,A,0,1,34,751,816,20,,,,
2026-01-07T05:07:09.468417,13,125,16,9,B,0,1,34,751,816,20,43,16,80,10
2026-01-07T05:07:09.468875,13,125,9,16,A,1,2,34,751,816,20,,,,
2026-01-07T05:07:09.468929,13,125,16,9,B,1,2,34,751,816,20,65,76,129,10
2026-01-07T05:07:09.469093,13,125,9,16,A,2,3,34,751,816,20,,,,
2026-01-07T05:07:09.469132,13,125,16,9,B,2,3,34,751,816,20,95,196,239,30
2026-01-07T05:07:09.469282,13,125,9,16,A,3,4,34,751,816,20,,,,
2026-01-07T05:07:09.469320,13,125,16,9,B,3,4,34,751,816,20,8,255,324,20
2026-01-07T05:07:09.469468,13,125,9,16,A,4,5,34,751,816,20,,,,
2026-01-07T05:07:09.469506,13,125,16,9,B,4,5,34,751,816,20,29,358,405,10
2026-01-07T05:07:09.469653,13,125,9,16,A,5,6,34,751,816,20,,,,
2026-01-07T05:07:09.469692,13,125,16,9,B,5,6,34,751,816,20,84,458,523,20
2026-01-07T05:07:09.469839,13,125,9,16,A,6,7,34,751,816,20,,,,
2026-01-07T05:07:09.469877,13,125,16,9,B,6,7,34,751,816,20,89,737,802,10
2026-01-07T05:07:09.470036,13,125,9,16,A,7,8,34,751,816,20,,,,
2026-01-07T05:07:09.470075,13,125,16,9,B,7,8,34,751,816,20,6,621,702,20
2026-01-07T05:07:09.470223,13,125,9,16,A,8,9,34,751,816,20,,,,
2026-01-07T05:07:09.470261,13,125,16,9,B,8,9,34,751,816,20,99,743,820,10
2026-01-07T05:07:09.470407,13,125,9,16,A,9,10,34,751,816,20,,,,
2026-01-07T05:07:09.470451,13,125,16,9,B,9,10,34,751,816,20,15,384,429,40
2026-01-07T05:07:09.470929,13,126,9,14,A,0,1,34,751,816,20,,,,
2026-01-07T05:07:09.471749,13,127,9,11,A,0,1,34,751,816,20,,,,
2026-01-07T05:07:09.472199,13,127,11,9,B,0,1,34,751,816,20,98,30,84,20
2026-01-07T05:07:09.472662,13,127,9,11,A,1,2,34,751,816,20,,,,
2026-01-07T05:07:09.472709,13,127,11,9,B,1,2,34,751,816,20,87,85,144,20
2026-01-07T05:07:09.472868,13,127,9,11,A,2,3,34,751,816,20,,,,
2026-01-07T05:07:09.472913,13,127,11,9,B,2,3,34,751,816,20,96,95,156,10
2026-01-07T05:07:09.473069,13,127,9,11,A,3,4,34,751,816,20,,,,
2026-01-07T05:07:09.473109,13,127,11,9,B,3,4,34,751,816,20,7,170,225,20
2026-01-07T05:07:09.473259,13,127,9,11,A,4,5,34,751,816,20,,,,
2026-01-07T05:07:09.473298,13,127,11,9,B,4,5,34,751,816,20,83,265,338,10
2026-01-07T05:07:09.473452,13,127,9,11,A,5,6,34,751,816,20,,,,
2026-01-07T05:07:09.473491,13,127,11,9,B,5,6,34,751,816,20,92,368,441,20
2026-01-07T05:07:09.473638,13,127,9,11,A,6,7,34,751,816,20,,,,
2026-01-07T05:07:09.473676,13,127,11,9,B,6,7,34,751,816,20,75,997,1068,20
2026-01-07T05:07:09.473823,13,127,9,11,A,7,8,34,751,816,20,,,,
2026-01-07T05:07:09.473861,13,127,11,9,B,7,8,34,751,816,20,21,914,965,20
2026-01-07T05:07:09.474016,13,127,9,11,A,8,9,34,751,816,20,,,,
2026-01-07T05:07:09.474057,13,127,11,9,B,8,9,34,751,816,20,50,815,880,10
2026-01-07T05:07:09.474207,13,127,9,11,A,9,10,34,751,816,20,,,,
2026-01-07T05:07:09.474245,13,127,11,9,B,9,10,34,751,816,20,48,632,693,10
2026-01-07T05:07:09.474715,13,128,9,13,A,0,1,34,751,816,20,,,,
2026-01-07T05:07:09.475100,13,128,13,9,B,0,1,34,751,816,20,5,15,67,10
2026-01-07T05:07:09.475564,13,128,9,13,A,1,2,34,751,816,20,,,,
2026-01-07T05:07:09.475611,13,128,13,9,B,1,2,34,751,816,20,33,87,158,40
2026-01-07T05:07:09.475767,13,128,9,13,A,2,3,34,751,816,20,,,,
2026-01-07T05:07:09.475808,13,128,13,9,B,2,3,34,751,816,20,41,166,235,10
2026-01-07T05:07:09.475964,13,128,9,13,A,3,4,34,751,816,20,,,,
2026-01-07T05:07:09.476007,13,128,13,9,B,3,4,34,751,816,20,44,359,412,10
2026-01-07T05:07:09.476158,13,128,9,13,A,4,5,34,751,816,20,,,,
2026-01-07T05:07:09.476198,13,128,13,9,B,4,5,34,751,816,20,82,369,420,20
2026-01-07T05:07:09.476349,13,128,9,13,A,5,6,34,751,816,20,,,,
2026-01-07T05:07:09.476388,13,128,13,9,B,5,6,34,751,816,20,2,825,870,30
2026-01-07T05:07:09.476536,13,128,9,13,A,6,7,34,751,816,20,,,,
2026-01-07T05:07:09.476575,13,128,13,9,B,6,7,34,751,816,20,97,561,622,30
2026-01-07T05:07:09.476724,13,128,9,13,A,7,8,34,751,816,20,,,,
2026-01-07T05:07:09.476762,13,128,13,9,B,7,8,34,751,816,20,88,645,708,30
2026-01-07T05:07:09.476914,13,128,9,13,A,8,9,34,751,816,20,,,,
2026-01-07T05:07:09.476956,13,128,13,9,B,8,9,34,751,816,20,80,769,820,10
2026-01-07T05:07:09.477106,13,128,9,13,A,9,10,34,751,816,20,,,,
2026-01-07T05:07:09.477144,13,128,13,9,B,9,10,34,751,816,20,,,,
2026-01-07T05:07:09.477959,13,129,10,12,A,0,1,57,35,87,40,,,,
2026-01-07T05:07:09.478360,13,129,12,10,B,0,1,57,35,87,40,55,95,158,10
2026-01-07T05:07:09.479226,13,130,10,7,A,0,1,57,35,87,40,,,,
2026-01-07T05:07:09.479853,13,130,7,10,B,0,1,57,35,87,40,63,171,218,50
2026-01-07T05:07:09.481100,13,131,10,12,A,0,1,25,169,224,40,,,,
2026-01-07T05:07:09.481500,13,131,12,10,B,0,1,25,169,224,40,55,95,158,10
2026-01-07T05:07:09.482552,13,132,10,8,A,0,1,25,169,224,40,,,,
2026-01-07T05:07:09.483289,13,133,10,7,A,0,1,25,169,224,40,,,,
2026-01-07T05:07:09.484642,13,133,7,10,B,0,1,25,169,224,40,63,171,218,50
2026-01-07T05:07:09.485908,13,134,10,12,A,0,1,40,264,321,10,,,,
2026-01-07T05:07:09.486311,13,134,12,10,B,0,1,40,264,321,10,55,95,158,10
2026-01-07T05:07:09.487445,13,135,10,13,A,0,1,40,264,321,10,,,,
2026-01-07T05:07:09.488194,13,136,10,7,A,0,1,40,264,321,10,,,,
2026-01-07T05:07:09.488827,13,136,7,10,B,0,1,40,264,321,10,63,171,218,50
2026-01-07T05:07:09.489677,13,137,10,17,A,0,1,40,264,321,10,,,,
2026-01-07T05:07:09.490321,13,137,17,10,B,0,1,40,264,321,10,74,353,412,50
2026-01-07T05:07:09.491441,13,138,10,13,A,0,1,56,385,436,30,,,,
2026-01-07T05:07:09.491821,13,138,13,10,B,0,1,56,385,436,30,5,15,67,10
2026-01-07T05:07:09.492907,13,139,10,15,A,0,1,56,385,436,30,,,,
2026-01-07T05:07:09.493760,13,140,10,6,A,0,1,56,385,436,30,,,,
2026-01-07T05:07:09.494519,13,141,10,9,A,0,1,56,385,436,30,,,,
2026-01-07T05:07:09.495224,13,142,10,7,A,0,1,56,385,436,30,,,,
2026-01-07T05:07:09.495847,13,142,7,10,B,0,1,56,385,436,30,63,171,218,50
2026-01-07T05:07:09.496759,13,143,10,17,A,0,1,56,385,436,30,,,,
2026-01-07T05:07:09.497401,13,143,17,10,B,0,1,56,385,436,30,74,353,412,50
2026-01-07T05:07:09.498534,13,144,10,13,A,0,1,73,478,551,10,,,,
2026-01-07T05:07:09.499511,13,145,10,15,A,0,1,73,478,551,10,,,,
2026-01-07T05:07:09.500254,13,146,10,7,A,0,1,73,478,551,10,,,,
2026-01-07T05:07:09.500882,13,146,7,10,B,0,1,73,478,551,10,63,171,218,50
2026-01-07T05:07:09.501739,13,147,10,17,A,0,1,73,478,551,10,,,,
2026-01-07T05:07:09.502370,13,147,17,10,B,0,1,73,478,551,10,74,353,412,50
2026-01-07T05:07:09.503460,13,148,10,15,A,0,1,68,734,777,10,,,,
2026-01-07T05:07:09.504586,13,149,10,12,A,0,1,68,734,777,10,,,,
2026-01-07T05:07:09.504990,13,149,12,10,B,0,1,68,734,777,10,55,95,158,10
2026-01-07T05:07:09.505963,13,150,10,6,A,0,1,68,734,777,10,,,,
2026-01-07T05:07:09.506722,13,151,10,9,A,0,1,68,734,777,10,,,,
2026-01-07T05:07:09.507866,13,152,10,16,A,0,1,68,734,777,10,,,,
2026-01-07T05:07:09.508273,13,152,16,10,B,0,1,68,734,777,10,43,16,80,10
2026-01-07T05:07:09.509335,13,153,10,8,A,0,1,68,734,777,10,,,,
2026-01-07T05:07:09.510305,13,154,10,15,A,0,1,39,567,624,20,,,,
2026-01-07T05:07:09.511160,13,155,10,6,A,0,1,39,567,624,20,,,,
2026-01-07T05:07:09.511928,13,156,10,9,A,0,1,39,567,624,20,,,,
2026-01-07T05:07:09.513028,13,157,10,12,A,0,1,39,567,624,20,,,,
2026-01-07T05:07:09.513424,13,157,12,10,B,0,1,39,567,624,20,55,95,158,10
2026-01-07T05:07:09.514277,13,158,10,17,A,0,1,39,567,624,20,,,,
2026-01-07T05:07:09.514911,13,158,17,10,B,0,1,39,567,624,20,74,353,412,50
2026-01-07T05:07:09.516034,13,159,10,13,A,0,1,39,567,624,20,,,,
2026-01-07T05:07:09.516418,13,159,13,10,B,0,1,39,567,624,20,5,15,67,10
2026-01-07T05:07:09.517516,13,160,10,15,A,0,1,64,632,693,10,,,,
2026-01-07T05:07:09.518373,13,161,10,6,A,0,1,64,632,693,10,,,,
2026-01-07T05:07:09.519133,13,162,10,9,A,0,1,64,632,693,10,,,,
2026-01-07T05:07:09.520308,13,163,10,12,A,0,1,64,632,693,10,,,,
2026-01-07T05:07:09.520707,13,163,12,10,B,0,1,64,632,693,10,55,95,158,10
2026-01-07T05:07:09.521571,13,164,10,17,A,0,1,64,632,693,10,,,,
2026-01-07T05:07:09.522205,13,164,17,10,B,0,1,64,632,693,10,74,353,412,50
2026-01-07T05:07:09.523452,13,165,10,16,A,0,1,64,632,693,10,,,,
2026-01-07T05:07:09.523849,13,165,16,10,B,0,1,64,632,693,10,43,16,80,10
2026-01-07T05:07:09.524947,13,166,10,15,A,0,1,70,387,456,30,,,,
2026-01-07T05:07:09.525684,13,167,10,7,A,0,1,70,387,456,30,,,,
2026-01-07T05:07:09.526315,13,167,7,10,B,0,1,70,387,456,30,63,171,218,50
2026-01-07T05:07:09.527190,13,168,10,17,A,0,1,70,387,456,30,,,,
2026-01-07T05:07:09.527819,13,168,17,10,B,0,1,70,387,456,30,74,353,412,50
2026-01-07T05:07:09.528735,13,169,11,7,A,0,1,98,30,84,20,,,,
2026-01-07T05:07:09.529370,13,169,7,11,B,0,1,98,30,84,20,63,171,218,50
2026-01-07T05:07:09.530281,13,170,11,7,A,0,1,87,85,144,20,,,,
2026-01-07T05:07:09.530910,13,170,7,11,B,0,1,87,85,144,20,63,171,218,50
2026-01-07T05:07:09.531810,13,171,11,7,A,0,1,96,95,156,10,,,,
2026-01-07T05:07:09.532512,13,171,7,11,B,0,1,96,95,156,10,63,171,218,50
2026-01-07T05:07:09.533680,13,172,11,8,A,0,1,7,170,225,20,,,,
2026-01-07T05:07:09.534607,13,173,11,6,A,0,1,7,170,225,20,,,,
2026-01-07T05:07:09.535375,13,174,11,7,A,0,1,7,170,225,20,,,,
2026-01-07T05:07:09.536007,13,174,7,11,B,0,1,7,170,225,20,63,171,218,50
2026-01-07T05:07:09.536967,13,175,11,9,A,0,1,7,170,225,20,,,,
2026-01-07T05:07:09.538213,13,176,11,12,A,0,1,83,265,338,10,,,,
2026-01-07T05:07:09.538613,13,176,12,11,B,0,1,83,265,338,10,55,95,158,10
2026-01-07T05:07:09.539526,13,177,11,7,A,0,1,83,265,338,10,,,,
2026-01-07T05:07:09.540165,13,177,7,11,B,0,1,83,265,338,10,63,171,218,50
2026-01-07T05:07:09.541081,13,178,11,17,A,0,1,83,265,338,10,,,,
2026-01-07T05:07:09.541709,13,178,17,11,B,0,1,83,265,338,10,74,353,412,50
2026-01-07T05:07:09.542923,13,179,11,15,A,0,1,83,265,338,10,,,,
2026-01-07T05:07:09.543962,13,180,11,8,A,0,1,83,265,338,10,,,,
2026-01-07T05:07:09.544815,13,181,11,7,A,0,1,92,368,441,20,,,,
2026-01-07T05:07:09.545454,13,181,7,11,B,0,1,92,368,441,20,63,171,218,50
2026-01-07T05:07:09.546373,13,182,11,17,A,0,1,92,368,441,20,,,,
2026-01-07T05:07:09.547022,13,182,17,11,B,0,1,92,368,441,20,74,353,412,50
