timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:24:15.580596,15,35,2,1,B,7,8,46,1782,2395,30,59,1392,2027,10
2026-01-06T16:24:15.580707,15,35,1,2,A,8,9,46,1782,2395,30,,,,
2026-01-06T16:24:15.580736,15,35,2,1,B,8,9,46,1782,2395,30,57,1426,2183,40
2026-01-06T16:24:15.580850,15,35,1,2,A,9,10,46,1782,2395,30,,,,
2026-01-06T16:24:15.580880,15,35,2,1,B,9,10,46,1782,2395,30,19,1461,2372,10
2026-01-06T16:24:15.582787,15,36,1,5,A,0,1,46,1782,2395,30,,,,
2026-01-06T16:24:15.582836,15,36,5,1,B,0,1,46,1782,2395,30,44,1621,2364,10
2026-01-06T16:24:15.617629,15,36,1,5,A,1,2,46,1782,2395,30,,,,
2026-01-06T16:24:15.617693,15,36,5,1,B,1,2,46,1782,2395,30,38,637,1648,30
2026-01-06T16:24:15.617837,15,36,1,5,A,2,3,46,1782,2395,30,,,,
2026-01-06T16:24:15.617875,15,36,5,1,B,2,3,46,1782,2395,30,53,1078,1593,20
2026-01-06T16:24:15.617994,15,36,1,5,A,3,4,46,1782,2395,30,,,,
2026-01-06T16:24:15.618027,15,36,5,1,B,3,4,46,1782,2395,30,39,834,1641,20
2026-01-06T16:24:15.618137,15,36,1,5,A,4,5,46,1782,2395,30,,,,
2026-01-06T16:24:15.618168,15,36,5,1,B,4,5,46,1782,2395,30,31,309,1412,20
2026-01-06T16:24:15.618277,15,36,1,5,A,5,6,46,1782,2395,30,,,,
2026-01-06T16:24:15.618308,15,36,5,1,B,5,6,46,1782,2395,30,91,1440,1621,10
2026-01-06T16:24:15.618418,15,36,1,5,A,6,7,46,1782,2395,30,,,,
2026-01-06T16:24:15.618448,15,36,5,1,B,6,7,46,1782,2395,30,88,1482,1769,30
2026-01-06T16:24:15.618563,15,36,1,5,A,7,8,46,1782,2395,30,,,,
2026-01-06T16:24:15.618596,15,36,5,1,B,7,8,46,1782,2395,30,45,1805,2564,10
2026-01-06T16:24:15.618706,15,36,1,5,A,8,9,46,1782,2395,30,,,,
2026-01-06T16:24:15.618736,15,36,5,1,B,8,9,46,1782,2395,30,12,1772,2625,20
2026-01-06T16:24:15.618844,15,36,1,5,A,9,10,46,1782,2395,30,,,,
2026-01-06T16:24:15.618873,15,36,5,1,B,9,10,46,1782,2395,30,18,1299,2344,20
2026-01-06T16:24:15.620631,15,37,1,3,A,0,1,46,1782,2395,30,,,,
2026-01-06T16:24:15.662591,15,37,3,1,B,0,1,46,1782,2395,30,47,2242,2877,10
2026-01-06T16:24:15.697320,15,37,1,3,A,1,2,46,1782,2395,30,,,,
2026-01-06T16:24:15.697389,15,37,3,1,B,1,2,46,1782,2395,30,15,1858,2733,40
2026-01-06T16:24:15.697539,15,37,1,3,A,2,3,46,1782,2395,30,,,,
2026-01-06T16:24:15.697578,15,37,3,1,B,2,3,46,1782,2395,30,86,1710,1921,10
2026-01-06T16:24:15.697700,15,37,1,3,A,3,4,46,1782,2395,30,,,,
2026-01-06T16:24:15.697733,15,37,3,1,B,3,4,46,1782,2395,30,84,1617,1824,20
2026-01-06T16:24:15.697844,15,37,1,3,A,4,5,46,1782,2395,30,,,,
2026-01-06T16:24:15.697875,15,37,3,1,B,4,5,46,1782,2395,30,40,1468,2329,10
2026-01-06T16:24:15.697988,15,37,1,3,A,5,6,46,1782,2395,30,,,,
2026-01-06T16:24:15.698018,15,37,3,1,B,5,6,46,1782,2395,30,89,1275,1594,10
2026-01-06T16:24:15.698127,15,37,1,3,A,6,7,46,1782,2395,30,,,,
2026-01-06T16:24:15.698156,15,37,3,1,B,6,7,46,1782,2395,30,26,1036,2213,10
2026-01-06T16:24:15.698265,15,37,1,3,A,7,8,46,1782,2395,30,,,,
2026-01-06T16:24:15.698294,15,37,3,1,B,7,8,46,1782,2395,30,60,1180,2049,20
2026-01-06T16:24:15.698401,15,37,1,3,A,8,9,46,1782,2395,30,,,,
2026-01-06T16:24:15.698430,15,37,3,1,B,8,9,46,1782,2395,30,28,1010,2043,20
2026-01-06T16:24:15.698544,15,37,1,3,A,9,10,46,1782,2395,30,,,,
2026-01-06T16:24:15.698576,15,37,3,1,B,9,10,46,1782,2395,30,58,1133,1910,30
2026-01-06T16:24:15.700360,15,38,1,2,A,0,1,75,49,346,20,,,,
2026-01-06T16:24:15.737557,15,38,2,1,B,0,1,75,49,346,20,79,2505,2870,10
2026-01-06T16:24:15.774127,15,39,1,3,A,0,1,75,49,346,20,,,,
2026-01-06T16:24:15.816078,15,39,3,1,B,0,1,75,49,346,20,47,2242,2877,10
2026-01-06T16:24:15.852303,15,40,1,4,A,0,1,75,49,346,20,,,,
2026-01-06T16:24:15.886235,15,41,1,2,A,0,1,24,15,532,10,,,,
2026-01-06T16:24:15.923315,15,41,2,1,B,0,1,24,15,532,10,79,2505,2870,10
2026-01-06T16:24:15.959707,15,42,1,3,A,0,1,24,15,532,10,,,,
2026-01-06T16:24:16.001919,15,42,3,1,B,0,1,24,15,532,10,47,2242,2877,10
2026-01-06T16:24:16.038146,15,43,1,4,A,0,1,24,15,532,10,,,,
2026-01-06T16:24:16.102174,15,43,4,1,B,0,1,24,15,532,10,98,948,1167,20
2026-01-06T16:24:16.138584,15,44,1,2,A,0,1,30,63,702,10,,,,
2026-01-06T16:24:16.175710,15,44,2,1,B,0,1,30,63,702,10,79,2505,2870,10
2026-01-06T16:24:16.212265,15,45,1,3,A,0,1,30,63,702,10,,,,
2026-01-06T16:24:16.254220,15,45,3,1,B,0,1,30,63,702,10,47,2242,2877,10
2026-01-06T16:24:16.290576,15,46,1,4,A,0,1,30,63,702,10,,,,
2026-01-06T16:24:16.354709,15,46,4,1,B,0,1,30,63,702,10,98,948,1167,20
2026-01-06T16:24:16.391198,15,47,1,2,A,0,1,6,209,944,20,,,,
2026-01-06T16:24:16.428482,15,47,2,1,B,0,1,6,209,944,20,79,2505,2870,10
2026-01-06T16:24:16.465015,15,48,1,3,A,0,1,6,209,944,20,,,,
2026-01-06T16:24:16.506927,15,48,3,1,B,0,1,6,209,944,20,47,2242,2877,10
2026-01-06T16:24:16.543971,15,49,1,4,A,0,1,6,209,944,20,,,,
2026-01-06T16:24:16.608034,15,49,4,1,B,0,1,6,209,944,20,98,948,1167,20
2026-01-06T16:24:16.644490,15,50,1,2,A,0,1,100,477,686,20,,,,
2026-01-06T16:24:16.681668,15,50,2,1,B,0,1,100,477,686,20,79,2505,2870,10
2026-01-06T16:24:16.718174,15,51,1,3,A,0,1,100,477,686,20,,,,
2026-01-06T16:24:16.760360,15,51,3,1,B,0,1,100,477,686,20,47,2242,2877,10
2026-01-06T16:24:16.796871,15,52,1,4,A,0,1,100,477,686,20,,,,
2026-01-06T16:24:16.861399,15,52,4,1,B,0,1,100,477,686,20,98,948,1167,20
2026-01-06T16:24:16.897966,15,53,1,2,A,0,1,32,336,1009,30,,,,
2026-01-06T16:24:16.935187,15,53,2,1,B,0,1,32,336,1009,30,79,2505,2870,10
2026-01-06T16:24:16.971726,15,54,1,3,A,0,1,32,336,1009,30,,,,
2026-01-06T16:24:17.013955,15,54,3,1,B,0,1,32,336,1009,30,47,2242,2877,10
2026-01-06T16:24:17.050278,15,55,1,4,A,0,1,32,336,1009,30,,,,
2026-01-06T16:24:17.114388,15,55,4,1,B,0,1,32,336,1009,30,98,948,1167,20
2026-01-06T16:24:17.150943,15,56,2,5,A,0,1,79,2505,2870,10,,,,
2026-01-06T16:24:17.151001,15,56,5,2,B,0,1,79,2505,2870,10,44,1621,2364,10
2026-01-06T16:24:17.188687,15,57,2,6,A,0,1,79,2505,2870,10,,,,
2026-01-06T16:24:17.196538,15,57,6,2,B,0,1,79,2505,2870,10,41,2480,3195,10
2026-01-06T16:24:17.235574,15,58,2,5,A,0,1,43,2368,2937,10,,,,
2026-01-06T16:24:17.235679,15,58,5,2,B,0,1,43,2368,2937,10,44,1621,2364,10
2026-01-06T16:24:17.274629,15,59,2,3,A,0,1,43,2368,2937,10,,,,
2026-01-06T16:24:17.316568,15,59,3,2,B,0,1,43,2368,2937,10,47,2242,2877,10
2026-01-06T16:24:17.355269,15,60,2,4,A,0,1,43,2368,2937,10,,,,
2026-01-06T16:24:17.391627,15,61,2,1,A,0,1,43,2368,2937,10,,,,
2026-01-06T16:24:17.426414,15,61,1,2,B,0,1,43,2368,2937,10,77,2701,3258,10
2026-01-06T16:24:17.465329,15,62,2,3,A,0,1,25,2177,2990,40,,,,
2026-01-06T16:24:17.507425,15,62,3,2,B,0,1,25,2177,2990,40,47,2242,2877,10
2026-01-06T16:24:17.546188,15,63,2,4,A,0,1,25,2177,2990,40,,,,
2026-01-06T16:24:17.580140,15,64,2,5,A,0,1,70,2119,2682,30,,,,
2026-01-06T16:24:17.580197,15,64,5,2,B,0,1,70,2119,2682,30,44,1621,2364,10
2026-01-06T16:24:17.618951,15,65,2,4,A,0,1,70,2119,2682,30,,,,
2026-01-06T16:24:17.655279,15,66,2,1,A,0,1,70,2119,2682,30,,,,
2026-01-06T16:24:17.690098,15,66,1,2,B,0,1,70,2119,2682,30,77,2701,3258,10
2026-01-06T16:24:17.729101,15,67,2,3,A,0,1,13,2135,2834,30,,,,
2026-01-06T16:24:17.771057,15,67,3,2,B,0,1,13,2135,2834,30,47,2242,2877,10
2026-01-06T16:24:17.809656,15,68,2,4,A,0,1,13,2135,2834,30,,,,
2026-01-06T16:24:17.843613,15,69,2,1,A,0,1,51,1883,2676,10,,,,
2026-01-06T16:24:17.878398,15,69,1,2,B,0,1,51,1883,2676,10,77,2701,3258,10
2026-01-06T16:24:17.917429,15,70,2,5,A,0,1,51,1883,2676,10,,,,
2026-01-06T16:24:17.917495,15,70,5,2,B,0,1,51,1883,2676,10,44,1621,2364,10
2026-01-06T16:24:17.956513,15,71,2,1,A,0,1,82,1894,2115,20,,,,
2026-01-06T16:24:17.991242,15,71,1,2,B,0,1,82,1894,2115,20,77,2701,3258,10
2026-01-06T16:24:18.028418,15,71,2,1,A,1,2,82,1894,2115,20,,,,
2026-01-06T16:24:18.028495,15,71,1,2,B,1,2,82,1894,2115,20,81,2563,3002,30
2026-01-06T16:24:18.028645,15,71,2,1,A,2,3,82,1894,2115,20,,,,
2026-01-06T16:24:18.028683,15,71,1,2,B,2,3,82,1894,2115,20,42,2421,3070,20
2026-01-06T16:24:18.028804,15,71,2,1,A,3,4,82,1894,2115,20,,,,
2026-01-06T16:24:18.028837,15,71,1,2,B,3,4,82,1894,2115,20,80,2369,2816,10
2026-01-06T16:24:18.028951,15,71,2,1,A,4,5,82,1894,2115,20,,,,
2026-01-06T16:24:18.028982,15,71,1,2,B,4,5,82,1894,2115,20,71,2192,2419,20
2026-01-06T16:24:18.029093,15,71,2,1,A,5,6,82,1894,2115,20,,,,
2026-01-06T16:24:18.029123,15,71,1,2,B,5,6,82,1894,2115,20,73,2169,2818,10
2026-01-06T16:24:18.029236,15,71,2,1,A,6,7,82,1894,2115,20,,,,
2026-01-06T16:24:18.029276,15,71,1,2,B,6,7,82,1894,2115,20,85,1969,2248,30
2026-01-06T16:24:18.029394,15,71,2,1,A,7,8,82,1894,2115,20,,,,
2026-01-06T16:24:18.029424,15,71,1,2,B,7,8,82,1894,2115,20,9,2090,3271,10
2026-01-06T16:24:18.029539,15,71,2,1,A,8,9,82,1894,2115,20,,,,
2026-01-06T16:24:18.029571,15,71,1,2,B,8,9,82,1894,2115,20,21,2062,3288,20
2026-01-06T16:24:18.029697,15,71,2,1,A,9,10,82,1894,2115,20,,,,
2026-01-06T16:24:18.029729,15,71,1,2,B,9,10,82,1894,2115,20,8,2035,3288,20
2026-01-06T16:24:18.031570,15,72,2,5,A,0,1,82,1894,2115,20,,,,
2026-01-06T16:24:18.031620,15,72,5,2,B,0,1,82,1894,2115,20,44,1621,2364,10
2026-01-06T16:24:18.068940,15,72,2,5,A,1,2,82,1894,2115,20,,,,
2026-01-06T16:24:18.069004,15,72,5,2,B,1,2,82,1894,2115,20,38,637,1648,30
2026-01-06T16:24:18.069153,15,72,2,5,A,2,3,82,1894,2115,20,,,,
2026-01-06T16:24:18.069191,15,72,5,2,B,2,3,82,1894,2115,20,53,1078,1593,20
2026-01-06T16:24:18.069313,15,72,2,5,A,3,4,82,1894,2115,20,,,,
2026-01-06T16:24:18.069347,15,72,5,2,B,3,4,82,1894,2115,20,39,834,1641,20
2026-01-06T16:24:18.069460,15,72,2,5,A,4,5,82,1894,2115,20,,,,
2026-01-06T16:24:18.069500,15,72,5,2,B,4,5,82,1894,2115,20,31,309,1412,20
2026-01-06T16:24:18.069615,15,72,2,5,A,5,6,82,1894,2115,20,,,,
2026-01-06T16:24:18.069646,15,72,5,2,B,5,6,82,1894,2115,20,91,1440,1621,10
2026-01-06T16:24:18.069758,15,72,2,5,A,6,7,82,1894,2115,20,,,,
2026-01-06T16:24:18.069788,15,72,5,2,B,6,7,82,1894,2115,20,88,1482,1769,30
2026-01-06T16:24:18.069899,15,72,2,5,A,7,8,82,1894,2115,20,,,,
2026-01-06T16:24:18.069928,15,72,5,2,B,7,8,82,1894,2115,20,45,1805,2564,10
2026-01-06T16:24:18.070040,15,72,2,5,A,8,9,82,1894,2115,20,,,,
2026-01-06T16:24:18.070069,15,72,5,2,B,8,9,82,1894,2115,20,12,1772,2625,20
2026-01-06T16:24:18.070179,15,72,2,5,A,9,10,82,1894,2115,20,,,,
2026-01-06T16:24:18.070208,15,72,5,2,B,9,10,82,1894,2115,20,18,1299,2344,20
2026-01-06T16:24:18.071966,15,73,2,3,A,0,1,82,1894,2115,20,,,,
2026-01-06T16:24:18.113994,15,73,3,2,B,0,1,82,1894,2115,20,47,2242,2877,10
2026-01-06T16:24:18.151185,15,73,2,3,A,1,2,82,1894,2115,20,,,,
2026-01-06T16:24:18.151250,15,73,3,2,B,1,2,82,1894,2115,20,15,1858,2733,40
2026-01-06T16:24:18.151397,15,73,2,3,A,2,3,82,1894,2115,20,,,,
2026-01-06T16:24:18.151434,15,73,3,2,B,2,3,82,1894,2115,20,86,1710,1921,10
2026-01-06T16:24:18.151559,15,73,2,3,A,3,4,82,1894,2115,20,,,,
2026-01-06T16:24:18.151594,15,73,3,2,B,3,4,82,1894,2115,20,84,1617,1824,20
2026-01-06T16:24:18.151709,15,73,2,3,A,4,5,82,1894,2115,20,,,,
2026-01-06T16:24:18.151741,15,73,3,2,B,4,5,82,1894,2115,20,40,1468,2329,10
2026-01-06T16:24:18.151851,15,73,2,3,A,5,6,82,1894,2115,20,,,,
2026-01-06T16:24:18.151882,15,73,3,2,B,5,6,82,1894,2115,20,89,1275,1594,10
2026-01-06T16:24:18.151991,15,73,2,3,A,6,7,82,1894,2115,20,,,,
2026-01-06T16:24:18.152021,15,73,3,2,B,6,7,82,1894,2115,20,26,1036,2213,10
2026-01-06T16:24:18.152128,15,73,2,3,A,7,8,82,1894,2115,20,,,,
2026-01-06T16:24:18.152158,15,73,3,2,B,7,8,82,1894,2115,20,60,1180,2049,20
2026-01-06T16:24:18.152269,15,73,2,3,A,8,9,82,1894,2115,20,,,,
2026-01-06T16:24:18.152299,15,73,3,2,B,8,9,82,1894,2115,20,28,1010,2043,20
2026-01-06T16:24:18.152409,15,73,2,3,A,9,10,82,1894,2115,20,,,,
2026-01-06T16:24:18.152438,15,73,3,2,B,9,10,82,1894,2115,20,58,1133,1910,30
2026-01-06T16:24:18.153987,15,74,2,4,A,0,1,82,1894,2115,20,,,,
2026-01-06T16:24:18.190344,15,75,2,1,A,0,1,59,1392,2027,10,,,,
2026-01-06T16:24:18.225119,15,75,1,2,B,0,1,59,1392,2027,10,77,2701,3258,10
2026-01-06T16:24:18.262320,15,75,2,1,A,1,2,59,1392,2027,10,,,,
2026-01-06T16:24:18.262383,15,75,1,2,B,1,2,59,1392,2027,10,81,2563,3002,30
2026-01-06T16:24:18.262536,15,75,2,1,A,2,3,59,1392,2027,10,,,,
2026-01-06T16:24:18.262576,15,75,1,2,B,2,3,59,1392,2027,10,42,2421,3070,20
2026-01-06T16:24:18.262695,15,75,2,1,A,3,4,59,1392,2027,10,,,,
2026-01-06T16:24:18.262729,15,75,1,2,B,3,4,59,1392,2027,10,80,2369,2816,10
2026-01-06T16:24:18.262844,15,75,2,1,A,4,5,59,1392,2027,10,,,,
2026-01-06T16:24:18.262876,15,75,1,2,B,4,5,59,1392,2027,10,71,2192,2419,20
2026-01-06T16:24:18.262989,15,75,2,1,A,5,6,59,1392,2027,10,,,,
2026-01-06T16:24:18.263019,15,75,1,2,B,5,6,59,1392,2027,10,73,2169,2818,10
2026-01-06T16:24:18.263130,15,75,2,1,A,6,7,59,1392,2027,10,,,,
2026-01-06T16:24:18.263160,15,75,1,2,B,6,7,59,1392,2027,10,85,1969,2248,30
2026-01-06T16:24:18.263268,15,75,2,1,A,7,8,59,1392,2027,10,,,,
2026-01-06T16:24:18.263297,15,75,1,2,B,7,8,59,1392,2027,10,9,2090,3271,10
2026-01-06T16:24:18.263412,15,75,2,1,A,8,9,59,1392,2027,10,,,,
2026-01-06T16:24:18.263444,15,75,1,2,B,8,9,59,1392,2027,10,21,2062,3288,20
2026-01-06T16:24:18.263559,15,75,2,1,A,9,10,59,1392,2027,10,,,,
2026-01-06T16:24:18.263591,15,75,1,2,B,9,10,59,1392,2027,10,8,2035,3288,20
2026-01-06T16:24:18.265364,15,76,2,3,A,0,1,59,1392,2027,10,,,,
2026-01-06T16:24:18.307297,15,76,3,2,B,0,1,59,1392,2027,10,47,2242,2877,10
2026-01-06T16:24:18.344385,15,76,2,3,A,1,2,59,1392,2027,10,,,,
2026-01-06T16:24:18.344450,15,76,3,2,B,1,2,59,1392,2027,10,15,1858,2733,40
2026-01-06T16:24:18.344604,15,76,2,3,A,2,3,59,1392,2027,10,,,,
2026-01-06T16:24:18.344644,15,76,3,2,B,2,3,59,1392,2027,10,86,1710,1921,10
2026-01-06T16:24:18.344766,15,76,2,3,A,3,4,59,1392,2027,10,,,,
2026-01-06T16:24:18.344799,15,76,3,2,B,3,4,59,1392,2027,10,84,1617,1824,20
2026-01-06T16:24:18.344913,15,76,2,3,A,4,5,59,1392,2027,10,,,,
2026-01-06T16:24:18.344945,15,76,3,2,B,4,5,59,1392,2027,10,40,1468,2329,10
2026-01-06T16:24:18.345058,15,76,2,3,A,5,6,59,1392,2027,10,,,,
2026-01-06T16:24:18.345088,15,76,3,2,B,5,6,59,1392,2027,10,89,1275,1594,10
2026-01-06T16:24:18.345200,15,76,2,3,A,6,7,59,1392,2027,10,,,,
2026-01-06T16:24:18.345230,15,76,3,2,B,6,7,59,1392,2027,10,26,1036,2213,10
2026-01-06T16:24:18.345340,15,76,2,3,A,7,8,59,1392,2027,10,,,,
2026-01-06T16:24:18.345369,15,76,3,2,B,7,8,59,1392,2027,10,60,1180,2049,20
2026-01-06T16:24:18.345485,15,76,2,3,A,8,9,59,1392,2027,10,,,,
2026-01-06T16:24:18.345518,15,76,3,2,B,8,9,59,1392,2027,10,28,1010,2043,20
2026-01-06T16:24:18.345629,15,76,2,3,A,9,10,59,1392,2027,10,,,,
2026-01-06T16:24:18.345659,15,76,3,2,B,9,10,59,1392,2027,10,58,1133,1910,30
2026-01-06T16:24:18.347200,15,77,2,4,A,0,1,59,1392,2027,10,,,,
2026-01-06T16:24:18.383604,15,78,2,1,A,0,1,57,1426,2183,40,,,,
2026-01-06T16:24:18.418318,15,78,1,2,B,0,1,57,1426,2183,40,77,2701,3258,10
2026-01-06T16:24:18.455417,15,78,2,1,A,1,2,57,1426,2183,40,,,,
2026-01-06T16:24:18.455488,15,78,1,2,B,1,2,57,1426,2183,40,81,2563,3002,30
2026-01-06T16:24:18.455636,15,78,2,1,A,2,3,57,1426,2183,40,,,,
2026-01-06T16:24:18.455674,15,78,1,2,B,2,3,57,1426,2183,40,42,2421,3070,20
2026-01-06T16:24:18.455794,15,78,2,1,A,3,4,57,1426,2183,40,,,,
2026-01-06T16:24:18.455826,15,78,1,2,B,3,4,57,1426,2183,40,80,2369,2816,10
2026-01-06T16:24:18.455939,15,78,2,1,A,4,5,57,1426,2183,40,,,,
2026-01-06T16:24:18.455970,15,78,1,2,B,4,5,57,1426,2183,40,71,2192,2419,20
2026-01-06T16:24:18.456081,15,78,2,1,A,5,6,57,1426,2183,40,,,,
2026-01-06T16:24:18.456110,15,78,1,2,B,5,6,57,1426,2183,40,73,2169,2818,10
2026-01-06T16:24:18.456221,15,78,2,1,A,6,7,57,1426,2183,40,,,,
2026-01-06T16:24:18.456251,15,78,1,2,B,6,7,57,1426,2183,40,85,1969,2248,30
2026-01-06T16:24:18.456359,15,78,2,1,A,7,8,57,1426,2183,40,,,,
2026-01-06T16:24:18.456388,15,78,1,2,B,7,8,57,1426,2183,40,9,2090,3271,10
2026-01-06T16:24:18.456498,15,78,2,1,A,8,9,57,1426,2183,40,,,,
2026-01-06T16:24:18.456530,15,78,1,2,B,8,9,57,1426,2183,40,21,2062,3288,20
2026-01-06T16:24:18.456638,15,78,2,1,A,9,10,57,1426,2183,40,,,,
2026-01-06T16:24:18.456666,15,78,1,2,B,9,10,57,1426,2183,40,8,2035,3288,20
2026-01-06T16:24:18.458428,15,79,2,3,A,0,1,57,1426,2183,40,,,,
2026-01-06T16:24:18.500418,15,79,3,2,B,0,1,57,1426,2183,40,47,2242,2877,10
2026-01-06T16:24:18.537517,15,79,2,3,A,1,2,57,1426,2183,40,,,,
2026-01-06T16:24:18.537582,15,79,3,2,B,1,2,57,1426,2183,40,15,1858,2733,40
2026-01-06T16:24:18.537728,15,79,2,3,A,2,3,57,1426,2183,40,,,,
2026-01-06T16:24:18.537766,15,79,3,2,B,2,3,57,1426,2183,40,86,1710,1921,10
2026-01-06T16:24:18.537890,15,79,2,3,A,3,4,57,1426,2183,40,,,,
2026-01-06T16:24:18.537923,15,79,3,2,B,3,4,57,1426,2183,40,84,1617,1824,20
2026-01-06T16:24:18.538039,15,79,2,3,A,4,5,57,1426,2183,40,,,,
2026-01-06T16:24:18.538070,15,79,3,2,B,4,5,57,1426,2183,40,40,1468,2329,10
2026-01-06T16:24:18.538182,15,79,2,3,A,5,6,57,1426,2183,40,,,,
2026-01-06T16:24:18.538212,15,79,3,2,B,5,6,57,1426,2183,40,89,1275,1594,10
2026-01-06T16:24:18.538323,15,79,2,3,A,6,7,57,1426,2183,40,,,,
2026-01-06T16:24:18.538353,15,79,3,2,B,6,7,57,1426,2183,40,26,1036,2213,10
2026-01-06T16:24:18.538463,15,79,2,3,A,7,8,57,1426,2183,40,,,,
2026-01-06T16:24:18.538507,15,79,3,2,B,7,8,57,1426,2183,40,60,1180,2049,20
2026-01-06T16:24:18.538624,15,79,2,3,A,8,9,57,1426,2183,40,,,,
2026-01-06T16:24:18.538655,15,79,3,2,B,8,9,57,1426,2183,40,28,1010,2043,20
2026-01-06T16:24:18.538762,15,79,2,3,A,9,10,57,1426,2183,40,,,,
2026-01-06T16:24:18.538791,15,79,3,2,B,9,10,57,1426,2183,40,58,1133,1910,30
2026-01-06T16:24:18.540356,15,80,2,4,A,0,1,57,1426,2183,40,,,,
2026-01-06T16:24:18.576428,15,81,2,4,A,0,1,19,1461,2372,10,,,,
2026-01-06T16:24:18.610030,15,82,2,4,A,0,1,23,1316,2129,10,,,,
2026-01-06T16:24:18.646219,15,83,2,4,A,0,1,4,1247,1434,10,,,,
2026-01-06T16:24:18.679929,15,84,2,4,A,0,1,3,1138,1355,10,,,,
2026-01-06T16:24:18.713617,15,85,2,4,A,0,1,7,1059,1246,20,,,,
2026-01-06T16:24:18.746187,15,86,2,0,A,0,1,49,812,1281,10,,,,
2026-01-06T16:24:18.753999,15,86,0,2,B,0,1,49,812,1281,10,36,819,1846,10
2026-01-06T16:24:18.793037,15,87,2,1,A,0,1,49,812,1281,10,,,,
2026-01-06T16:24:18.827776,15,87,1,2,B,0,1,49,812,1281,10,77,2701,3258,10
2026-01-06T16:24:18.865412,15,88,2,0,A,0,1,55,897,1392,10,,,,
2026-01-06T16:24:18.873216,15,88,0,2,B,0,1,55,897,1392,10,36,819,1846,10
2026-01-06T16:24:18.912296,15,89,2,1,A,0,1,55,897,1392,10,,,,
2026-01-06T16:24:18.947049,15,89,1,2,B,0,1,55,897,1392,10,77,2701,3258,10
2026-01-06T16:24:18.984741,15,90,2,0,A,0,1,68,641,1070,10,,,,
2026-01-06T16:24:18.992538,15,90,0,2,B,0,1,68,641,1070,10,36,819,1846,10
2026-01-06T16:24:19.031571,15,91,2,1,A,0,1,68,641,1070,10,,,,
2026-01-06T16:24:19.067044,15,91,1,2,B,0,1,68,641,1070,10,77,2701,3258,10
2026-01-06T16:24:19.106092,15,92,2,1,A,0,1,22,12,752,20,,,,
2026-01-06T16:24:19.140925,15,92,1,2,B,0,1,22,12,752,20,77,2701,3258,10
2026-01-06T16:24:19.179810,15,93,2,3,A,0,1,22,12,752,20,,,,
2026-01-06T16:24:19.221802,15,93,3,2,B,0,1,22,12,752,20,47,2242,2877,10
2026-01-06T16:24:19.260526,15,94,2,4,A,0,1,22,12,752,20,,,,
2026-01-06T16:24:19.324550,15,94,4,2,B,0,1,22,12,752,20,98,948,1167,20
2026-01-06T16:24:19.363506,15,95,2,1,A,0,1,29,20,948,10,,,,
2026-01-06T16:24:19.398406,15,95,1,2,B,0,1,29,20,948,10,77,2701,3258,10
2026-01-06T16:24:19.437322,15,96,2,3,A,0,1,29,20,948,10,,,,
2026-01-06T16:24:19.479362,15,96,3,2,B,0,1,29,20,948,10,47,2242,2877,10
2026-01-06T16:24:19.518105,15,97,2,4,A,0,1,29,20,948,10,,,,
2026-01-06T16:24:19.582240,15,97,4,2,B,0,1,29,20,948,10,98,948,1167,20
2026-01-06T16:24:19.621174,15,98,2,1,A,0,1,2,157,428,30,,,,
2026-01-06T16:24:19.655857,15,98,1,2,B,0,1,2,157,428,30,77,2701,3258,10
2026-01-06T16:24:19.694844,15,99,2,3,A,0,1,2,157,428,30,,,,
2026-01-06T16:24:19.736861,15,99,3,2,B,0,1,2,157,428,30,47,2242,2877,10
2026-01-06T16:24:19.775511,15,100,2,4,A,0,1,2,157,428,30,,,,
2026-01-06T16:24:19.839667,15,100,4,2,B,0,1,2,157,428,30,98,948,1167,20
2026-01-06T16:24:19.878624,15,101,3,5,A,0,1,47,2242,2877,10,,,,
2026-01-06T16:24:19.878684,15,101,5,3,B,0,1,47,2242,2877,10,44,1621,2364,10
2026-01-06T16:24:19.922300,15,102,3,4,A,0,1,47,2242,2877,10,,,,
2026-01-06T16:24:19.958551,15,103,3,2,A,0,1,47,2242,2877,10,,,,
2026-01-06T16:24:19.995642,15,103,2,3,B,0,1,47,2242,2877,10,79,2505,2870,10
2026-01-06T16:24:20.039158,15,104,3,4,A,0,1,15,1858,2733,40,,,,
2026-01-06T16:24:20.073016,15,105,3,1,A,0,1,86,1710,1921,10,,,,
2026-01-06T16:24:20.107760,15,105,1,3,B,0,1,86,1710,1921,10,77,2701,3258,10
2026-01-06T16:24:20.151603,15,106,3,2,A,0,1,86,1710,1921,10,,,,
2026-01-06T16:24:20.188762,15,106,2,3,B,0,1,86,1710,1921,10,79,2505,2870,10
2026-01-06T16:24:20.232596,15,107,3,5,A,0,1,86,1710,1921,10,,,,
2026-01-06T16:24:20.232655,15,107,5,3,B,0,1,86,1710,1921,10,44,1621,2364,10
2026-01-06T16:24:20.276227,15,108,3,4,A,0,1,86,1710,1921,10,,,,
2026-01-06T16:24:20.312522,15,109,3,1,A,0,1,84,1617,1824,20,,,,
2026-01-06T16:24:20.347323,15,109,1,3,B,0,1,84,1617,1824,20,77,2701,3258,10
