timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:45:25.631282,5,226,5,3,B,2,3,78,2562,3202,20,31,541,1181,20
2026-01-11T17:45:25.631436,5,226,3,5,A,3,4,78,2562,3202,20,,,,
2026-01-11T17:45:25.631482,5,226,5,3,B,3,4,78,2562,3202,20,65,631,1271,10
2026-01-11T17:45:25.631633,5,226,3,5,A,4,5,78,2562,3202,20,,,,
2026-01-11T17:45:25.631678,5,226,5,3,B,4,5,78,2562,3202,20,97,357,997,30
2026-01-11T17:45:25.631832,5,226,3,5,A,5,6,78,2562,3202,20,,,,
2026-01-11T17:45:25.631877,5,226,5,3,B,5,6,78,2562,3202,20,98,738,1378,20
2026-01-11T17:45:25.632038,5,226,3,5,A,6,7,78,2562,3202,20,,,,
2026-01-11T17:45:25.632084,5,226,5,3,B,6,7,78,2562,3202,20,84,1401,2041,20
2026-01-11T17:45:25.632237,5,226,3,5,A,7,8,78,2562,3202,20,,,,
2026-01-11T17:45:25.632282,5,226,5,3,B,7,8,78,2562,3202,20,28,1207,1847,20
2026-01-11T17:45:25.632433,5,226,3,5,A,8,9,78,2562,3202,20,,,,
2026-01-11T17:45:25.632477,5,226,5,3,B,8,9,78,2562,3202,20,58,1202,1842,30
2026-01-11T17:45:25.632630,5,226,3,5,A,9,10,78,2562,3202,20,,,,
2026-01-11T17:45:25.632674,5,226,5,3,B,9,10,78,2562,3202,20,46,1769,2409,30
2026-01-11T17:45:25.635028,5,227,3,2,A,0,1,78,2562,3202,20,,,,
2026-01-11T17:45:25.680028,5,227,2,3,B,0,1,78,2562,3202,20,81,2463,3103,30
2026-01-11T17:45:25.680226,5,227,3,2,A,1,2,78,2562,3202,20,,,,
2026-01-11T17:45:25.680279,5,227,2,3,B,1,2,78,2562,3202,20,9,2361,3001,10
2026-01-11T17:45:25.680446,5,227,3,2,A,2,3,78,2562,3202,20,,,,
2026-01-11T17:45:25.680495,5,227,2,3,B,2,3,78,2562,3202,20,43,2333,2973,10
2026-01-11T17:45:25.680656,5,227,3,2,A,3,4,78,2562,3202,20,,,,
2026-01-11T17:45:25.680702,5,227,2,3,B,3,4,78,2562,3202,20,25,2264,2904,40
2026-01-11T17:45:25.680860,5,227,3,2,A,4,5,78,2562,3202,20,,,,
2026-01-11T17:45:25.680911,5,227,2,3,B,4,5,78,2562,3202,20,47,2240,2880,10
2026-01-11T17:45:25.681071,5,227,3,2,A,5,6,78,2562,3202,20,,,,
2026-01-11T17:45:25.681117,5,227,2,3,B,5,6,78,2562,3202,20,13,2165,2805,30
2026-01-11T17:45:25.681269,5,227,3,2,A,6,7,78,2562,3202,20,,,,
2026-01-11T17:45:25.681314,5,227,2,3,B,6,7,78,2562,3202,20,70,2081,2721,30
2026-01-11T17:45:25.681467,5,227,3,2,A,7,8,78,2562,3202,20,,,,
2026-01-11T17:45:25.681512,5,227,2,3,B,7,8,78,2562,3202,20,17,2071,2711,20
2026-01-11T17:45:25.681666,5,227,3,2,A,8,9,78,2562,3202,20,,,,
2026-01-11T17:45:25.681710,5,227,2,3,B,8,9,78,2562,3202,20,76,1891,2531,10
2026-01-11T17:45:25.681861,5,227,3,2,A,9,10,78,2562,3202,20,,,,
2026-01-11T17:45:25.681913,5,227,2,3,B,9,10,78,2562,3202,20,16,1694,2334,40
2026-01-11T17:45:25.684419,5,228,3,5,A,0,1,77,2627,3267,10,,,,
2026-01-11T17:45:25.684483,5,228,5,3,B,0,1,77,2627,3267,10,66,348,988,10
2026-01-11T17:45:25.684651,5,228,3,5,A,1,2,77,2627,3267,10,,,,
2026-01-11T17:45:25.684699,5,228,5,3,B,1,2,77,2627,3267,10,72,68,708,10
2026-01-11T17:45:25.684860,5,228,3,5,A,2,3,77,2627,3267,10,,,,
2026-01-11T17:45:25.684913,5,228,5,3,B,2,3,77,2627,3267,10,31,541,1181,20
2026-01-11T17:45:25.685075,5,228,3,5,A,3,4,77,2627,3267,10,,,,
2026-01-11T17:45:25.685120,5,228,5,3,B,3,4,77,2627,3267,10,65,631,1271,10
2026-01-11T17:45:25.685275,5,228,3,5,A,4,5,77,2627,3267,10,,,,
2026-01-11T17:45:25.685320,5,228,5,3,B,4,5,77,2627,3267,10,97,357,997,30
2026-01-11T17:45:25.685473,5,228,3,5,A,5,6,77,2627,3267,10,,,,
2026-01-11T17:45:25.685518,5,228,5,3,B,5,6,77,2627,3267,10,98,738,1378,20
2026-01-11T17:45:25.685673,5,228,3,5,A,6,7,77,2627,3267,10,,,,
2026-01-11T17:45:25.685718,5,228,5,3,B,6,7,77,2627,3267,10,84,1401,2041,20
2026-01-11T17:45:25.685872,5,228,3,5,A,7,8,77,2627,3267,10,,,,
2026-01-11T17:45:25.685924,5,228,5,3,B,7,8,77,2627,3267,10,28,1207,1847,20
2026-01-11T17:45:25.686081,5,228,3,5,A,8,9,77,2627,3267,10,,,,
2026-01-11T17:45:25.686126,5,228,5,3,B,8,9,77,2627,3267,10,58,1202,1842,30
2026-01-11T17:45:25.686277,5,228,3,5,A,9,10,77,2627,3267,10,,,,
2026-01-11T17:45:25.686321,5,228,5,3,B,9,10,77,2627,3267,10,46,1769,2409,30
2026-01-11T17:45:25.688686,5,229,3,2,A,0,1,77,2627,3267,10,,,,
2026-01-11T17:45:25.733694,5,229,2,3,B,0,1,77,2627,3267,10,81,2463,3103,30
2026-01-11T17:45:25.733899,5,229,3,2,A,1,2,77,2627,3267,10,,,,
2026-01-11T17:45:25.733955,5,229,2,3,B,1,2,77,2627,3267,10,9,2361,3001,10
2026-01-11T17:45:25.734124,5,229,3,2,A,2,3,77,2627,3267,10,,,,
2026-01-11T17:45:25.734173,5,229,2,3,B,2,3,77,2627,3267,10,43,2333,2973,10
2026-01-11T17:45:25.734333,5,229,3,2,A,3,4,77,2627,3267,10,,,,
2026-01-11T17:45:25.734381,5,229,2,3,B,3,4,77,2627,3267,10,25,2264,2904,40
2026-01-11T17:45:25.734540,5,229,3,2,A,4,5,77,2627,3267,10,,,,
2026-01-11T17:45:25.734587,5,229,2,3,B,4,5,77,2627,3267,10,47,2240,2880,10
2026-01-11T17:45:25.734747,5,229,3,2,A,5,6,77,2627,3267,10,,,,
2026-01-11T17:45:25.734794,5,229,2,3,B,5,6,77,2627,3267,10,13,2165,2805,30
2026-01-11T17:45:25.734958,5,229,3,2,A,6,7,77,2627,3267,10,,,,
2026-01-11T17:45:25.735008,5,229,2,3,B,6,7,77,2627,3267,10,70,2081,2721,30
2026-01-11T17:45:25.735165,5,229,3,2,A,7,8,77,2627,3267,10,,,,
2026-01-11T17:45:25.735211,5,229,2,3,B,7,8,77,2627,3267,10,17,2071,2711,20
2026-01-11T17:45:25.735366,5,229,3,2,A,8,9,77,2627,3267,10,,,,
2026-01-11T17:45:25.735412,5,229,2,3,B,8,9,77,2627,3267,10,76,1891,2531,10
2026-01-11T17:45:25.735565,5,229,3,2,A,9,10,77,2627,3267,10,,,,
2026-01-11T17:45:25.735610,5,229,2,3,B,9,10,77,2627,3267,10,16,1694,2334,40
2026-01-11T17:45:25.737716,5,230,3,1,A,0,1,11,2458,3098,10,,,,
2026-01-11T17:45:25.782490,5,231,3,2,A,0,1,11,2458,3098,10,,,,
2026-01-11T17:45:25.827315,5,231,2,3,B,0,1,11,2458,3098,10,81,2463,3103,30
2026-01-11T17:45:25.827513,5,231,3,2,A,1,2,11,2458,3098,10,,,,
2026-01-11T17:45:25.827566,5,231,2,3,B,1,2,11,2458,3098,10,9,2361,3001,10
2026-01-11T17:45:25.827732,5,231,3,2,A,2,3,11,2458,3098,10,,,,
2026-01-11T17:45:25.827780,5,231,2,3,B,2,3,11,2458,3098,10,43,2333,2973,10
2026-01-11T17:45:25.827947,5,231,3,2,A,3,4,11,2458,3098,10,,,,
2026-01-11T17:45:25.827998,5,231,2,3,B,3,4,11,2458,3098,10,25,2264,2904,40
2026-01-11T17:45:25.828157,5,231,3,2,A,4,5,11,2458,3098,10,,,,
2026-01-11T17:45:25.828204,5,231,2,3,B,4,5,11,2458,3098,10,47,2240,2880,10
2026-01-11T17:45:25.828360,5,231,3,2,A,5,6,11,2458,3098,10,,,,
2026-01-11T17:45:25.828407,5,231,2,3,B,5,6,11,2458,3098,10,13,2165,2805,30
2026-01-11T17:45:25.828563,5,231,3,2,A,6,7,11,2458,3098,10,,,,
2026-01-11T17:45:25.828608,5,231,2,3,B,6,7,11,2458,3098,10,70,2081,2721,30
2026-01-11T17:45:25.828764,5,231,3,2,A,7,8,11,2458,3098,10,,,,
2026-01-11T17:45:25.828810,5,231,2,3,B,7,8,11,2458,3098,10,17,2071,2711,20
2026-01-11T17:45:25.828971,5,231,3,2,A,8,9,11,2458,3098,10,,,,
2026-01-11T17:45:25.829021,5,231,2,3,B,8,9,11,2458,3098,10,76,1891,2531,10
2026-01-11T17:45:25.829177,5,231,3,2,A,9,10,11,2458,3098,10,,,,
2026-01-11T17:45:25.829229,5,231,2,3,B,9,10,11,2458,3098,10,16,1694,2334,40
2026-01-11T17:45:25.831763,5,232,3,5,A,0,1,42,2426,3066,20,,,,
2026-01-11T17:45:25.831827,5,232,5,3,B,0,1,42,2426,3066,20,66,348,988,10
2026-01-11T17:45:25.832003,5,232,3,5,A,1,2,42,2426,3066,20,,,,
2026-01-11T17:45:25.832056,5,232,5,3,B,1,2,42,2426,3066,20,72,68,708,10
2026-01-11T17:45:25.832217,5,232,3,5,A,2,3,42,2426,3066,20,,,,
2026-01-11T17:45:25.832265,5,232,5,3,B,2,3,42,2426,3066,20,31,541,1181,20
2026-01-11T17:45:25.832425,5,232,3,5,A,3,4,42,2426,3066,20,,,,
2026-01-11T17:45:25.832471,5,232,5,3,B,3,4,42,2426,3066,20,65,631,1271,10
2026-01-11T17:45:25.832627,5,232,3,5,A,4,5,42,2426,3066,20,,,,
2026-01-11T17:45:25.832673,5,232,5,3,B,4,5,42,2426,3066,20,97,357,997,30
2026-01-11T17:45:25.832829,5,232,3,5,A,5,6,42,2426,3066,20,,,,
2026-01-11T17:45:25.832876,5,232,5,3,B,5,6,42,2426,3066,20,98,738,1378,20
2026-01-11T17:45:25.833040,5,232,3,5,A,6,7,42,2426,3066,20,,,,
2026-01-11T17:45:25.833087,5,232,5,3,B,6,7,42,2426,3066,20,84,1401,2041,20
2026-01-11T17:45:25.833243,5,232,3,5,A,7,8,42,2426,3066,20,,,,
2026-01-11T17:45:25.833289,5,232,5,3,B,7,8,42,2426,3066,20,28,1207,1847,20
2026-01-11T17:45:25.833444,5,232,3,5,A,8,9,42,2426,3066,20,,,,
2026-01-11T17:45:25.833490,5,232,5,3,B,8,9,42,2426,3066,20,58,1202,1842,30
2026-01-11T17:45:25.833647,5,232,3,5,A,9,10,42,2426,3066,20,,,,
2026-01-11T17:45:25.833693,5,232,5,3,B,9,10,42,2426,3066,20,46,1769,2409,30
2026-01-11T17:45:25.835771,5,233,3,1,A,0,1,42,2426,3066,20,,,,
2026-01-11T17:45:25.880606,5,234,3,2,A,0,1,42,2426,3066,20,,,,
2026-01-11T17:45:25.925415,5,234,2,3,B,0,1,42,2426,3066,20,81,2463,3103,30
2026-01-11T17:45:25.925615,5,234,3,2,A,1,2,42,2426,3066,20,,,,
2026-01-11T17:45:25.925670,5,234,2,3,B,1,2,42,2426,3066,20,9,2361,3001,10
2026-01-11T17:45:25.925838,5,234,3,2,A,2,3,42,2426,3066,20,,,,
2026-01-11T17:45:25.925888,5,234,2,3,B,2,3,42,2426,3066,20,43,2333,2973,10
2026-01-11T17:45:25.926060,5,234,3,2,A,3,4,42,2426,3066,20,,,,
2026-01-11T17:45:25.926108,5,234,2,3,B,3,4,42,2426,3066,20,25,2264,2904,40
2026-01-11T17:45:25.926267,5,234,3,2,A,4,5,42,2426,3066,20,,,,
2026-01-11T17:45:25.926314,5,234,2,3,B,4,5,42,2426,3066,20,47,2240,2880,10
2026-01-11T17:45:25.926470,5,234,3,2,A,5,6,42,2426,3066,20,,,,
2026-01-11T17:45:25.926516,5,234,2,3,B,5,6,42,2426,3066,20,13,2165,2805,30
2026-01-11T17:45:25.926671,5,234,3,2,A,6,7,42,2426,3066,20,,,,
2026-01-11T17:45:25.926718,5,234,2,3,B,6,7,42,2426,3066,20,70,2081,2721,30
2026-01-11T17:45:25.926875,5,234,3,2,A,7,8,42,2426,3066,20,,,,
2026-01-11T17:45:25.926928,5,234,2,3,B,7,8,42,2426,3066,20,17,2071,2711,20
2026-01-11T17:45:25.927088,5,234,3,2,A,8,9,42,2426,3066,20,,,,
2026-01-11T17:45:25.927135,5,234,2,3,B,8,9,42,2426,3066,20,76,1891,2531,10
2026-01-11T17:45:25.927292,5,234,3,2,A,9,10,42,2426,3066,20,,,,
2026-01-11T17:45:25.927337,5,234,2,3,B,9,10,42,2426,3066,20,16,1694,2334,40
2026-01-11T17:45:25.929912,5,235,3,5,A,0,1,96,2635,3275,10,,,,
2026-01-11T17:45:25.929977,5,235,5,3,B,0,1,96,2635,3275,10,66,348,988,10
2026-01-11T17:45:25.930145,5,235,3,5,A,1,2,96,2635,3275,10,,,,
2026-01-11T17:45:25.930194,5,235,5,3,B,1,2,96,2635,3275,10,72,68,708,10
2026-01-11T17:45:25.930355,5,235,3,5,A,2,3,96,2635,3275,10,,,,
2026-01-11T17:45:25.930402,5,235,5,3,B,2,3,96,2635,3275,10,31,541,1181,20
2026-01-11T17:45:25.930561,5,235,3,5,A,3,4,96,2635,3275,10,,,,
2026-01-11T17:45:25.930608,5,235,5,3,B,3,4,96,2635,3275,10,65,631,1271,10
2026-01-11T17:45:25.930765,5,235,3,5,A,4,5,96,2635,3275,10,,,,
2026-01-11T17:45:25.930812,5,235,5,3,B,4,5,96,2635,3275,10,97,357,997,30
2026-01-11T17:45:25.930976,5,235,3,5,A,5,6,96,2635,3275,10,,,,
2026-01-11T17:45:25.931026,5,235,5,3,B,5,6,96,2635,3275,10,98,738,1378,20
2026-01-11T17:45:25.931181,5,235,3,5,A,6,7,96,2635,3275,10,,,,
2026-01-11T17:45:25.931227,5,235,5,3,B,6,7,96,2635,3275,10,84,1401,2041,20
2026-01-11T17:45:25.931379,5,235,3,5,A,7,8,96,2635,3275,10,,,,
2026-01-11T17:45:25.931424,5,235,5,3,B,7,8,96,2635,3275,10,28,1207,1847,20
2026-01-11T17:45:25.931577,5,235,3,5,A,8,9,96,2635,3275,10,,,,
2026-01-11T17:45:25.931628,5,235,5,3,B,8,9,96,2635,3275,10,58,1202,1842,30
2026-01-11T17:45:25.931782,5,235,3,5,A,9,10,96,2635,3275,10,,,,
2026-01-11T17:45:25.931828,5,235,5,3,B,9,10,96,2635,3275,10,46,1769,2409,30
2026-01-11T17:45:25.933914,5,236,3,1,A,0,1,96,2635,3275,10,,,,
2026-01-11T17:45:25.978922,5,237,3,2,A,0,1,96,2635,3275,10,,,,
2026-01-11T17:45:26.023737,5,237,2,3,B,0,1,96,2635,3275,10,81,2463,3103,30
2026-01-11T17:45:26.023944,5,237,3,2,A,1,2,96,2635,3275,10,,,,
2026-01-11T17:45:26.024002,5,237,2,3,B,1,2,96,2635,3275,10,9,2361,3001,10
2026-01-11T17:45:26.024171,5,237,3,2,A,2,3,96,2635,3275,10,,,,
2026-01-11T17:45:26.024221,5,237,2,3,B,2,3,96,2635,3275,10,43,2333,2973,10
2026-01-11T17:45:26.024383,5,237,3,2,A,3,4,96,2635,3275,10,,,,
2026-01-11T17:45:26.024432,5,237,2,3,B,3,4,96,2635,3275,10,25,2264,2904,40
2026-01-11T17:45:26.024591,5,237,3,2,A,4,5,96,2635,3275,10,,,,
2026-01-11T17:45:26.024638,5,237,2,3,B,4,5,96,2635,3275,10,47,2240,2880,10
2026-01-11T17:45:26.024799,5,237,3,2,A,5,6,96,2635,3275,10,,,,
2026-01-11T17:45:26.024846,5,237,2,3,B,5,6,96,2635,3275,10,13,2165,2805,30
2026-01-11T17:45:26.025012,5,237,3,2,A,6,7,96,2635,3275,10,,,,
2026-01-11T17:45:26.025062,5,237,2,3,B,6,7,96,2635,3275,10,70,2081,2721,30
2026-01-11T17:45:26.025219,5,237,3,2,A,7,8,96,2635,3275,10,,,,
2026-01-11T17:45:26.025265,5,237,2,3,B,7,8,96,2635,3275,10,17,2071,2711,20
2026-01-11T17:45:26.025420,5,237,3,2,A,8,9,96,2635,3275,10,,,,
2026-01-11T17:45:26.025466,5,237,2,3,B,8,9,96,2635,3275,10,76,1891,2531,10
2026-01-11T17:45:26.025621,5,237,3,2,A,9,10,96,2635,3275,10,,,,
2026-01-11T17:45:26.025667,5,237,2,3,B,9,10,96,2635,3275,10,16,1694,2334,40
2026-01-11T17:45:26.026765,5,238,4,1,A,0,1,15,1976,2616,40,,,,
2026-01-11T17:45:26.068133,5,239,4,3,A,0,1,15,1976,2616,40,,,,
2026-01-11T17:45:26.068204,5,239,3,4,B,0,1,15,1976,2616,40,93,8,648,40
2026-01-11T17:45:26.090576,5,240,4,2,A,0,1,15,1976,2616,40,,,,
2026-01-11T17:45:26.135532,5,240,2,4,B,0,1,15,1976,2616,40,81,2463,3103,30
2026-01-11T17:45:26.157487,5,241,4,0,A,0,1,12,1879,2519,20,,,,
2026-01-11T17:45:26.184572,5,242,4,3,A,0,1,12,1879,2519,20,,,,
2026-01-11T17:45:26.184642,5,242,3,4,B,0,1,12,1879,2519,20,93,8,648,40
2026-01-11T17:45:26.207088,5,243,4,2,A,0,1,12,1879,2519,20,,,,
2026-01-11T17:45:26.251973,5,243,2,4,B,0,1,12,1879,2519,20,81,2463,3103,30
2026-01-11T17:45:26.274211,5,244,4,1,A,0,1,37,731,1371,20,,,,
2026-01-11T17:45:26.356430,5,244,1,4,B,0,1,37,731,1371,20,21,2648,3288,20
2026-01-11T17:45:26.378799,5,245,4,5,A,0,1,37,731,1371,20,,,,
2026-01-11T17:45:26.378869,5,245,5,4,B,0,1,37,731,1371,20,66,348,988,10
2026-01-11T17:45:26.400853,5,246,4,0,A,0,1,37,731,1371,20,,,,
2026-01-11T17:45:26.449902,5,246,0,4,B,0,1,37,731,1371,20,57,1485,2125,40
2026-01-11T17:45:26.472172,5,247,4,2,A,0,1,37,731,1371,20,,,,
2026-01-11T17:45:26.517084,5,247,2,4,B,0,1,37,731,1371,20,81,2463,3103,30
2026-01-11T17:45:26.539499,5,248,4,3,A,0,1,37,731,1371,20,,,,
2026-01-11T17:45:26.539568,5,248,3,4,B,0,1,37,731,1371,20,93,8,648,40
2026-01-11T17:45:26.562106,5,249,4,2,A,0,1,33,445,1085,40,,,,
2026-01-11T17:45:26.606976,5,249,2,4,B,0,1,33,445,1085,40,81,2463,3103,30
2026-01-11T17:45:26.628189,5,249,4,2,A,1,2,33,445,1085,40,,,,
2026-01-11T17:45:26.628258,5,249,2,4,B,1,2,33,445,1085,40,9,2361,3001,10
2026-01-11T17:45:26.628439,5,249,4,2,A,2,3,33,445,1085,40,,,,
2026-01-11T17:45:26.628491,5,249,2,4,B,2,3,33,445,1085,40,43,2333,2973,10
2026-01-11T17:45:26.628655,5,249,4,2,A,3,4,33,445,1085,40,,,,
2026-01-11T17:45:26.628703,5,249,2,4,B,3,4,33,445,1085,40,25,2264,2904,40
2026-01-11T17:45:26.628863,5,249,4,2,A,4,5,33,445,1085,40,,,,
2026-01-11T17:45:26.628917,5,249,2,4,B,4,5,33,445,1085,40,47,2240,2880,10
2026-01-11T17:45:26.629080,5,249,4,2,A,5,6,33,445,1085,40,,,,
2026-01-11T17:45:26.629129,5,249,2,4,B,5,6,33,445,1085,40,13,2165,2805,30
2026-01-11T17:45:26.629288,5,249,4,2,A,6,7,33,445,1085,40,,,,
2026-01-11T17:45:26.629337,5,249,2,4,B,6,7,33,445,1085,40,70,2081,2721,30
2026-01-11T17:45:26.629496,5,249,4,2,A,7,8,33,445,1085,40,,,,
2026-01-11T17:45:26.629544,5,249,2,4,B,7,8,33,445,1085,40,17,2071,2711,20
2026-01-11T17:45:26.629709,5,249,4,2,A,8,9,33,445,1085,40,,,,
2026-01-11T17:45:26.629757,5,249,2,4,B,8,9,33,445,1085,40,76,1891,2531,10
2026-01-11T17:45:26.629923,5,249,4,2,A,9,10,33,445,1085,40,,,,
2026-01-11T17:45:26.629974,5,249,2,4,B,9,10,33,445,1085,40,16,1694,2334,40
2026-01-11T17:45:26.631065,5,250,4,1,A,0,1,33,445,1085,40,,,,
2026-01-11T17:45:26.672400,5,251,4,3,A,0,1,33,445,1085,40,,,,
2026-01-11T17:45:26.672469,5,251,3,4,B,0,1,33,445,1085,40,93,8,648,40
2026-01-11T17:45:26.693703,5,251,4,3,A,1,2,33,445,1085,40,,,,
2026-01-11T17:45:26.693776,5,251,3,4,B,1,2,33,445,1085,40,63,14,654,50
2026-01-11T17:45:26.693961,5,251,4,3,A,2,3,33,445,1085,40,,,,
2026-01-11T17:45:26.700361,5,251,3,4,B,2,3,33,445,1085,40,64,253,893,10
2026-01-11T17:45:26.700781,5,251,4,3,A,3,4,33,445,1085,40,,,,
2026-01-11T17:45:26.700922,5,251,3,4,B,3,4,33,445,1085,40,29,158,798,10
2026-01-11T17:45:26.701226,5,251,4,3,A,4,5,33,445,1085,40,,,,
2026-01-11T17:45:26.701274,5,251,3,4,B,4,5,33,445,1085,40,30,63,703,10
2026-01-11T17:45:26.701430,5,251,4,3,A,5,6,33,445,1085,40,,,,
2026-01-11T17:45:26.701477,5,251,3,4,B,5,6,33,445,1085,40,100,262,902,20
2026-01-11T17:45:26.701631,5,251,4,3,A,6,7,33,445,1085,40,,,,
2026-01-11T17:45:26.701677,5,251,3,4,B,6,7,33,445,1085,40,3,927,1567,10
2026-01-11T17:45:26.701830,5,251,4,3,A,7,8,33,445,1085,40,,,,
2026-01-11T17:45:26.701877,5,251,3,4,B,7,8,33,445,1085,40,36,1013,1653,10
2026-01-11T17:45:26.702040,5,251,4,3,A,8,9,33,445,1085,40,,,,
2026-01-11T17:45:26.702087,5,251,3,4,B,8,9,33,445,1085,40,35,636,1276,10
2026-01-11T17:45:26.702239,5,251,4,3,A,9,10,33,445,1085,40,,,,
2026-01-11T17:45:26.702285,5,251,3,4,B,9,10,33,445,1085,40,38,823,1463,30
2026-01-11T17:45:26.703516,5,252,4,5,A,0,1,33,445,1085,40,,,,
2026-01-11T17:45:26.703579,5,252,5,4,B,0,1,33,445,1085,40,66,348,988,10
2026-01-11T17:45:26.725038,5,252,4,5,A,1,2,33,445,1085,40,,,,
2026-01-11T17:45:26.725107,5,252,5,4,B,1,2,33,445,1085,40,72,68,708,10
2026-01-11T17:45:26.725281,5,252,4,5,A,2,3,33,445,1085,40,,,,
2026-01-11T17:45:26.725332,5,252,5,4,B,2,3,33,445,1085,40,31,541,1181,20
2026-01-11T17:45:26.725491,5,252,4,5,A,3,4,33,445,1085,40,,,,
2026-01-11T17:45:26.725539,5,252,5,4,B,3,4,33,445,1085,40,65,631,1271,10
2026-01-11T17:45:26.725697,5,252,4,5,A,4,5,33,445,1085,40,,,,
2026-01-11T17:45:26.725745,5,252,5,4,B,4,5,33,445,1085,40,97,357,997,30
2026-01-11T17:45:26.725907,5,252,4,5,A,5,6,33,445,1085,40,,,,
2026-01-11T17:45:26.725958,5,252,5,4,B,5,6,33,445,1085,40,98,738,1378,20
2026-01-11T17:45:26.726117,5,252,4,5,A,6,7,33,445,1085,40,,,,
2026-01-11T17:45:26.726164,5,252,5,4,B,6,7,33,445,1085,40,84,1401,2041,20
2026-01-11T17:45:26.726319,5,252,4,5,A,7,8,33,445,1085,40,,,,
2026-01-11T17:45:26.726365,5,252,5,4,B,7,8,33,445,1085,40,28,1207,1847,20
2026-01-11T17:45:26.726518,5,252,4,5,A,8,9,33,445,1085,40,,,,
2026-01-11T17:45:26.726564,5,252,5,4,B,8,9,33,445,1085,40,58,1202,1842,30
2026-01-11T17:45:26.726716,5,252,4,5,A,9,10,33,445,1085,40,,,,
2026-01-11T17:45:26.726761,5,252,5,4,B,9,10,33,445,1085,40,46,1769,2409,30
2026-01-11T17:45:26.727560,5,253,4,0,A,0,1,33,445,1085,40,,,,
2026-01-11T17:45:26.776660,5,253,0,4,B,0,1,33,445,1085,40,57,1485,2125,40
2026-01-11T17:45:26.797834,5,253,4,0,A,1,2,33,445,1085,40,,,,
2026-01-11T17:45:26.797907,5,253,0,4,B,1,2,33,445,1085,40,59,1390,2030,10
2026-01-11T17:45:26.798089,5,253,4,0,A,2,3,33,445,1085,40,,,,
2026-01-11T17:45:26.798139,5,253,0,4,B,2,3,33,445,1085,40,88,1306,1946,30
2026-01-11T17:45:26.798301,5,253,4,0,A,3,4,33,445,1085,40,,,,
2026-01-11T17:45:26.798348,5,253,0,4,B,3,4,33,445,1085,40,34,1106,1746,20
2026-01-11T17:45:26.798508,5,253,4,0,A,4,5,33,445,1085,40,,,,
2026-01-11T17:45:26.798554,5,253,0,4,B,4,5,33,445,1085,40,89,1115,1755,10
2026-01-11T17:45:26.798712,5,253,4,0,A,5,6,33,445,1085,40,,,,
2026-01-11T17:45:26.798759,5,253,0,4,B,5,6,33,445,1085,40,39,918,1558,20
2026-01-11T17:45:26.798924,5,253,4,0,A,6,7,33,445,1085,40,,,,
2026-01-11T17:45:26.798974,5,253,0,4,B,6,7,33,445,1085,40,4,1021,1661,10
2026-01-11T17:45:26.799134,5,253,4,0,A,7,8,33,445,1085,40,,,,
2026-01-11T17:45:26.799181,5,253,0,4,B,7,8,33,445,1085,40,92,454,1094,20
2026-01-11T17:45:26.799346,5,253,4,0,A,8,9,33,445,1085,40,,,,
2026-01-11T17:45:26.799393,5,253,0,4,B,8,9,33,445,1085,40,1,71,711,10
2026-01-11T17:45:26.799549,5,253,4,0,A,9,10,33,445,1085,40,,,,
2026-01-11T17:45:26.799595,5,253,0,4,B,9,10,33,445,1085,40,99,167,807,10
2026-01-11T17:45:26.800792,5,254,4,2,A,0,1,69,440,1080,10,,,,
2026-01-11T17:45:26.845913,5,254,2,4,B,0,1,69,440,1080,10,81,2463,3103,30
2026-01-11T17:45:26.867174,5,254,4,2,A,1,2,69,440,1080,10,,,,
2026-01-11T17:45:26.867243,5,254,2,4,B,1,2,69,440,1080,10,9,2361,3001,10
2026-01-11T17:45:26.867421,5,254,4,2,A,2,3,69,440,1080,10,,,,
2026-01-11T17:45:26.867472,5,254,2,4,B,2,3,69,440,1080,10,43,2333,2973,10
2026-01-11T17:45:26.867632,5,254,4,2,A,3,4,69,440,1080,10,,,,
2026-01-11T17:45:26.867679,5,254,2,4,B,3,4,69,440,1080,10,25,2264,2904,40
2026-01-11T17:45:26.867838,5,254,4,2,A,4,5,69,440,1080,10,,,,
2026-01-11T17:45:26.867886,5,254,2,4,B,4,5,69,440,1080,10,47,2240,2880,10
2026-01-11T17:45:26.868053,5,254,4,2,A,5,6,69,440,1080,10,,,,
2026-01-11T17:45:26.868101,5,254,2,4,B,5,6,69,440,1080,10,13,2165,2805,30
2026-01-11T17:45:26.868257,5,254,4,2,A,6,7,69,440,1080,10,,,,
2026-01-11T17:45:26.868304,5,254,2,4,B,6,7,69,440,1080,10,70,2081,2721,30
2026-01-11T17:45:26.868461,5,254,4,2,A,7,8,69,440,1080,10,,,,
2026-01-11T17:45:26.868507,5,254,2,4,B,7,8,69,440,1080,10,17,2071,2711,20
2026-01-11T17:45:26.868661,5,254,4,2,A,8,9,69,440,1080,10,,,,
2026-01-11T17:45:26.868708,5,254,2,4,B,8,9,69,440,1080,10,76,1891,2531,10
2026-01-11T17:45:26.868862,5,254,4,2,A,9,10,69,440,1080,10,,,,
2026-01-11T17:45:26.868914,5,254,2,4,B,9,10,69,440,1080,10,16,1694,2334,40
