timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:53:58.199553,6,249,11,2,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:58.200518,6,250,11,8,A,0,1,50,815,880,10,,,,
2026-01-06T06:53:58.201237,6,251,12,17,A,0,1,78,109,170,20,,,,
2026-01-06T06:53:58.201875,6,252,12,4,A,0,1,78,109,170,20,,,,
2026-01-06T06:53:58.202483,6,252,4,12,B,0,1,78,109,170,20,81,47,124,30
2026-01-06T06:53:58.202940,6,252,12,4,A,1,2,78,109,170,20,,,,
2026-01-06T06:53:58.202993,6,252,4,12,B,1,2,78,109,170,20,,,,
2026-01-06T06:53:58.203141,6,252,12,4,A,2,3,78,109,170,20,,,,
2026-01-06T06:53:58.203185,6,252,4,12,B,2,3,78,109,170,20,,,,
2026-01-06T06:53:58.203326,6,252,12,4,A,3,4,78,109,170,20,,,,
2026-01-06T06:53:58.203369,6,252,4,12,B,3,4,78,109,170,20,,,,
2026-01-06T06:53:58.203504,6,252,12,4,A,4,5,78,109,170,20,,,,
2026-01-06T06:53:58.203547,6,252,4,12,B,4,5,78,109,170,20,,,,
2026-01-06T06:53:58.203684,6,252,12,4,A,5,6,78,109,170,20,,,,
2026-01-06T06:53:58.203733,6,252,4,12,B,5,6,78,109,170,20,,,,
2026-01-06T06:53:58.203874,6,252,12,4,A,6,7,78,109,170,20,,,,
2026-01-06T06:53:58.203917,6,252,4,12,B,6,7,78,109,170,20,,,,
2026-01-06T06:53:58.204053,6,252,12,4,A,7,8,78,109,170,20,,,,
2026-01-06T06:53:58.204095,6,252,4,12,B,7,8,78,109,170,20,,,,
2026-01-06T06:53:58.204231,6,252,12,4,A,8,9,78,109,170,20,,,,
2026-01-06T06:53:58.204273,6,252,4,12,B,8,9,78,109,170,20,,,,
2026-01-06T06:53:58.204408,6,252,12,4,A,9,10,78,109,170,20,,,,
2026-01-06T06:53:58.204450,6,252,4,12,B,9,10,78,109,170,20,,,,
2026-01-06T06:53:58.204796,6,253,12,3,A,0,1,82,369,420,20,,,,
2026-01-06T06:53:58.205422,6,253,3,12,B,0,1,82,369,420,20,41,166,235,10
2026-01-06T06:53:58.205877,6,253,12,3,A,1,2,82,369,420,20,,,,
2026-01-06T06:53:58.205931,6,253,3,12,B,1,2,82,369,420,20,55,95,158,10
2026-01-06T06:53:58.206092,6,253,12,3,A,2,3,82,369,420,20,,,,
2026-01-06T06:53:58.206136,6,253,3,12,B,2,3,82,369,420,20,,,,
2026-01-06T06:53:58.206275,6,253,12,3,A,3,4,82,369,420,20,,,,
2026-01-06T06:53:58.206319,6,253,3,12,B,3,4,82,369,420,20,,,,
2026-01-06T06:53:58.206454,6,253,12,3,A,4,5,82,369,420,20,,,,
2026-01-06T06:53:58.206497,6,253,3,12,B,4,5,82,369,420,20,,,,
2026-01-06T06:53:58.206632,6,253,12,3,A,5,6,82,369,420,20,,,,
2026-01-06T06:53:58.206675,6,253,3,12,B,5,6,82,369,420,20,,,,
2026-01-06T06:53:58.206815,6,253,12,3,A,6,7,82,369,420,20,,,,
2026-01-06T06:53:58.206861,6,253,3,12,B,6,7,82,369,420,20,,,,
2026-01-06T06:53:58.206995,6,253,12,3,A,7,8,82,369,420,20,,,,
2026-01-06T06:53:58.207037,6,253,3,12,B,7,8,82,369,420,20,,,,
2026-01-06T06:53:58.207173,6,253,12,3,A,8,9,82,369,420,20,,,,
2026-01-06T06:53:58.207215,6,253,3,12,B,8,9,82,369,420,20,,,,
2026-01-06T06:53:58.207350,6,253,12,3,A,9,10,82,369,420,20,,,,
2026-01-06T06:53:58.207392,6,253,3,12,B,9,10,82,369,420,20,,,,
2026-01-06T06:53:58.207871,6,254,12,17,A,0,1,82,369,420,20,,,,
2026-01-06T06:53:58.208646,6,255,12,10,A,0,1,82,369,420,20,,,,
2026-01-06T06:53:58.209312,6,256,12,9,A,0,1,82,369,420,20,,,,
2026-01-06T06:53:58.209936,6,256,9,12,B,0,1,82,369,420,20,84,458,523,20
2026-01-06T06:53:58.210390,6,256,12,9,A,1,2,82,369,420,20,,,,
2026-01-06T06:53:58.210442,6,256,9,12,B,1,2,82,369,420,20,,,,
2026-01-06T06:53:58.210586,6,256,12,9,A,2,3,82,369,420,20,,,,
2026-01-06T06:53:58.210630,6,256,9,12,B,2,3,82,369,420,20,,,,
2026-01-06T06:53:58.210774,6,256,12,9,A,3,4,82,369,420,20,,,,
2026-01-06T06:53:58.210820,6,256,9,12,B,3,4,82,369,420,20,,,,
2026-01-06T06:53:58.210956,6,256,12,9,A,4,5,82,369,420,20,,,,
2026-01-06T06:53:58.210998,6,256,9,12,B,4,5,82,369,420,20,,,,
2026-01-06T06:53:58.211133,6,256,12,9,A,5,6,82,369,420,20,,,,
2026-01-06T06:53:58.211176,6,256,9,12,B,5,6,82,369,420,20,,,,
2026-01-06T06:53:58.211312,6,256,12,9,A,6,7,82,369,420,20,,,,
2026-01-06T06:53:58.211354,6,256,9,12,B,6,7,82,369,420,20,,,,
2026-01-06T06:53:58.211489,6,256,12,9,A,7,8,82,369,420,20,,,,
2026-01-06T06:53:58.211531,6,256,9,12,B,7,8,82,369,420,20,,,,
2026-01-06T06:53:58.211665,6,256,12,9,A,8,9,82,369,420,20,,,,
2026-01-06T06:53:58.211707,6,256,9,12,B,8,9,82,369,420,20,,,,
2026-01-06T06:53:58.211849,6,256,12,9,A,9,10,82,369,420,20,,,,
2026-01-06T06:53:58.211894,6,256,9,12,B,9,10,82,369,420,20,,,,
2026-01-06T06:53:58.212287,6,257,12,8,A,0,1,82,369,420,20,,,,
2026-01-06T06:53:58.212987,6,258,12,13,A,0,1,82,369,420,20,,,,
2026-01-06T06:53:58.213671,6,259,13,3,A,0,1,87,85,144,20,,,,
2026-01-06T06:53:58.214291,6,259,3,13,B,0,1,87,85,144,20,41,166,235,10
2026-01-06T06:53:58.215255,6,260,13,17,A,0,1,87,85,144,20,,,,
2026-01-06T06:53:58.216156,6,261,13,6,A,0,1,87,85,144,20,,,,
2026-01-06T06:53:58.216864,6,262,13,3,A,0,1,94,285,336,10,,,,
2026-01-06T06:53:58.217547,6,262,3,13,B,0,1,94,285,336,10,41,166,235,10
2026-01-06T06:53:58.218336,6,263,13,4,A,0,1,94,285,336,10,,,,
2026-01-06T06:53:58.218956,6,263,4,13,B,0,1,94,285,336,10,81,47,124,30
2026-01-06T06:53:58.219760,6,264,13,12,A,0,1,94,285,336,10,,,,
2026-01-06T06:53:58.220383,6,264,12,13,B,0,1,94,285,336,10,78,109,170,20
2026-01-06T06:53:58.221182,6,265,13,3,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:58.221804,6,265,3,13,B,0,1,74,353,412,50,41,166,235,10
2026-01-06T06:53:58.222771,6,266,13,17,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:58.223142,6,266,17,13,B,0,1,74,353,412,50,54,186,257,40
2026-01-06T06:53:58.224188,6,267,13,10,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:58.224991,6,268,13,2,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:58.225724,6,269,13,5,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:58.226375,6,270,13,9,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:58.226985,6,270,9,13,B,0,1,74,353,412,50,84,458,523,20
2026-01-06T06:53:58.227784,6,271,13,12,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:58.228400,6,271,12,13,B,0,1,74,353,412,50,78,109,170,20
2026-01-06T06:53:58.229357,6,272,13,8,A,0,1,74,353,412,50,,,,
2026-01-06T06:53:58.230052,6,273,13,3,A,0,1,46,448,509,30,,,,
2026-01-06T06:53:58.230674,6,273,3,13,B,0,1,46,448,509,30,41,166,235,10
2026-01-06T06:53:58.231757,6,274,13,11,A,0,1,46,448,509,30,,,,
2026-01-06T06:53:58.232637,6,275,13,17,A,0,1,46,448,509,30,,,,
2026-01-06T06:53:58.233012,6,275,17,13,B,0,1,46,448,509,30,54,186,257,40
2026-01-06T06:53:58.233900,6,276,13,2,A,0,1,46,448,509,30,,,,
2026-01-06T06:53:58.234630,6,277,13,5,A,0,1,46,448,509,30,,,,
2026-01-06T06:53:58.235416,6,278,13,8,A,0,1,46,448,509,30,,,,
2026-01-06T06:53:58.236328,6,279,13,14,A,0,1,28,546,593,20,,,,
2026-01-06T06:53:58.237202,6,280,13,17,A,0,1,28,546,593,20,,,,
2026-01-06T06:53:58.237982,6,281,13,2,A,0,1,28,546,593,20,,,,
2026-01-06T06:53:58.238710,6,282,13,5,A,0,1,28,546,593,20,,,,
2026-01-06T06:53:58.239557,6,283,13,8,A,0,1,28,546,593,20,,,,
2026-01-06T06:53:58.240437,6,284,13,6,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:58.241194,6,285,13,1,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:58.242106,6,286,13,14,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:58.243014,6,287,13,18,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:58.243776,6,288,13,5,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:58.244613,6,289,13,17,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:58.245393,6,290,13,2,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:58.246180,6,291,13,8,A,0,1,22,812,883,20,,,,
2026-01-06T06:53:58.247342,6,292,14,11,A,0,1,64,632,693,10,,,,
2026-01-06T06:53:58.248543,6,293,14,10,A,0,1,64,632,693,10,,,,
2026-01-06T06:53:58.249494,6,294,14,13,A,0,1,64,632,693,10,,,,
2026-01-06T06:53:58.250500,6,295,14,17,A,0,1,64,632,693,10,,,,
2026-01-06T06:53:58.251209,6,296,14,9,A,0,1,64,632,693,10,,,,
2026-01-06T06:53:58.251821,6,296,9,14,B,0,1,64,632,693,10,84,458,523,20
2026-01-06T06:53:58.252692,6,297,14,3,A,0,1,44,359,412,10,,,,
2026-01-06T06:53:58.253318,6,297,3,14,B,0,1,44,359,412,10,41,166,235,10
2026-01-06T06:53:58.254622,6,298,14,11,A,0,1,44,359,412,10,,,,
2026-01-06T06:53:58.255656,6,299,14,17,A,0,1,44,359,412,10,,,,
2026-01-06T06:53:58.256801,6,300,14,10,A,0,1,44,359,412,10,,,,
2026-01-06T06:53:58.257690,6,301,14,2,A,0,1,44,359,412,10,,,,
2026-01-06T06:53:58.258503,6,302,14,5,A,0,1,44,359,412,10,,,,
2026-01-06T06:53:58.259185,6,303,14,9,A,0,1,44,359,412,10,,,,
2026-01-06T06:53:58.259816,6,303,9,14,B,0,1,44,359,412,10,84,458,523,20
2026-01-06T06:53:58.260762,6,304,14,12,A,0,1,44,359,412,10,,,,
2026-01-06T06:53:58.261390,6,304,12,14,B,0,1,44,359,412,10,78,109,170,20
2026-01-06T06:53:58.262395,6,305,14,2,A,0,1,42,68,149,20,,,,
2026-01-06T06:53:58.263129,6,306,14,3,A,0,1,42,68,149,20,,,,
2026-01-06T06:53:58.263756,6,306,3,14,B,0,1,42,68,149,20,41,166,235,10
2026-01-06T06:53:58.265077,6,307,14,11,A,0,1,42,68,149,20,,,,
2026-01-06T06:53:58.266106,6,308,14,17,A,0,1,42,68,149,20,,,,
2026-01-06T06:53:58.266944,6,309,14,5,A,0,1,95,196,239,30,,,,
2026-01-06T06:53:58.267614,6,310,14,4,A,0,1,95,196,239,30,,,,
2026-01-06T06:53:58.268244,6,310,4,14,B,0,1,95,196,239,30,81,47,124,30
2026-01-06T06:53:58.269306,6,311,14,13,A,0,1,95,196,239,30,,,,
2026-01-06T06:53:58.270312,6,312,14,17,A,0,1,71,293,360,20,,,,
2026-01-06T06:53:58.271123,6,313,14,3,A,0,1,71,293,360,20,,,,
2026-01-06T06:53:58.271754,6,313,3,14,B,0,1,71,293,360,20,41,166,235,10
2026-01-06T06:53:58.272585,6,314,14,4,A,0,1,71,293,360,20,,,,
2026-01-06T06:53:58.273195,6,314,4,14,B,0,1,71,293,360,20,81,47,124,30
2026-01-06T06:53:58.274465,6,315,14,10,A,0,1,71,293,360,20,,,,
2026-01-06T06:53:58.275235,6,316,14,12,A,0,1,71,293,360,20,,,,
2026-01-06T06:53:58.275859,6,316,12,14,B,0,1,71,293,360,20,78,109,170,20
2026-01-06T06:53:58.276719,6,317,14,3,A,0,1,70,387,456,30,,,,
2026-01-06T06:53:58.277342,6,317,3,14,B,0,1,70,387,456,30,41,166,235,10
2026-01-06T06:53:58.278481,6,318,14,17,A,0,1,70,387,456,30,,,,
2026-01-06T06:53:58.278861,6,318,17,14,B,0,1,70,387,456,30,54,186,257,40
2026-01-06T06:53:58.280120,6,319,14,10,A,0,1,70,387,456,30,,,,
2026-01-06T06:53:58.280846,6,320,14,9,A,0,1,70,387,456,30,,,,
2026-01-06T06:53:58.281457,6,320,9,14,B,0,1,70,387,456,30,84,458,523,20
2026-01-06T06:53:58.282325,6,321,14,12,A,0,1,70,387,456,30,,,,
2026-01-06T06:53:58.282953,6,321,12,14,B,0,1,70,387,456,30,78,109,170,20
2026-01-06T06:53:58.284909,6,322,14,10,A,0,1,60,562,629,20,,,,
2026-01-06T06:53:58.285940,6,323,14,17,A,0,1,60,562,629,20,,,,
2026-01-06T06:53:58.286640,6,324,14,9,A,0,1,60,562,629,20,,,,
2026-01-06T06:53:58.287251,6,324,9,14,B,0,1,60,562,629,20,84,458,523,20
2026-01-06T06:53:58.288545,6,325,14,11,A,0,1,48,632,693,10,,,,
2026-01-06T06:53:58.289491,6,326,14,13,A,0,1,48,632,693,10,,,,
2026-01-06T06:53:58.290489,6,327,14,17,A,0,1,48,632,693,10,,,,
2026-01-06T06:53:58.291323,6,328,14,1,A,0,1,51,725,786,10,,,,
2026-01-06T06:53:58.292220,6,329,14,13,A,0,1,51,725,786,10,,,,
2026-01-06T06:53:58.293046,6,330,14,1,A,0,1,21,914,965,20,,,,
2026-01-06T06:53:58.294269,6,331,14,11,A,0,1,21,914,965,20,,,,
2026-01-06T06:53:58.295215,6,332,14,13,A,0,1,21,914,965,20,,,,
2026-01-06T06:53:58.296210,6,333,14,17,A,0,1,21,914,965,20,,,,
2026-01-06T06:53:58.297266,6,334,14,6,A,0,1,21,914,965,20,,,,
2026-01-06T06:53:58.298326,6,335,14,18,A,0,1,21,914,965,20,,,,
2026-01-06T06:53:58.299072,6,336,16,3,A,0,1,20,10,73,10,,,,
2026-01-06T06:53:58.299699,6,336,3,16,B,0,1,20,10,73,10,41,166,235,10
2026-01-06T06:53:58.300801,6,337,16,17,A,0,1,20,10,73,10,,,,
2026-01-06T06:53:58.301537,6,338,16,3,A,0,1,65,76,129,10,,,,
2026-01-06T06:53:58.302159,6,338,3,16,B,0,1,65,76,129,10,41,166,235,10
2026-01-06T06:53:58.303248,6,339,16,17,A,0,1,65,76,129,10,,,,
2026-01-06T06:53:58.304103,6,340,16,2,A,0,1,63,171,218,50,,,,
2026-01-06T06:53:58.304819,6,341,16,3,A,0,1,63,171,218,50,,,,
2026-01-06T06:53:58.305516,6,341,3,16,B,0,1,63,171,218,50,41,166,235,10
2026-01-06T06:53:58.306605,6,342,16,17,A,0,1,63,171,218,50,,,,
2026-01-06T06:53:58.306987,6,342,17,16,B,0,1,63,171,218,50,54,186,257,40
2026-01-06T06:53:58.307806,6,343,16,4,A,0,1,63,171,218,50,,,,
2026-01-06T06:53:58.308417,6,343,4,16,B,0,1,63,171,218,50,81,47,124,30
2026-01-06T06:53:58.309427,6,344,16,13,A,0,1,63,171,218,50,,,,
2026-01-06T06:53:58.310118,6,345,16,7,A,0,1,63,171,218,50,,,,
2026-01-06T06:53:58.310731,6,345,7,16,B,0,1,63,171,218,50,13,30,92,30
2026-01-06T06:53:58.311696,6,346,16,2,A,0,1,53,286,347,20,,,,
2026-01-06T06:53:58.312648,6,347,16,17,A,0,1,53,286,347,20,,,,
2026-01-06T06:53:58.313472,6,348,16,5,A,0,1,53,286,347,20,,,,
2026-01-06T06:53:58.314190,6,349,16,3,A,0,1,53,286,347,20,,,,
2026-01-06T06:53:58.314810,6,349,3,16,B,0,1,53,286,347,20,41,166,235,10
2026-01-06T06:53:58.315620,6,350,16,4,A,0,1,53,286,347,20,,,,
2026-01-06T06:53:58.316238,6,350,4,16,B,0,1,53,286,347,20,81,47,124,30
2026-01-06T06:53:58.317502,6,351,16,10,A,0,1,53,286,347,20,,,,
2026-01-06T06:53:58.318269,6,352,16,12,A,0,1,53,286,347,20,,,,
2026-01-06T06:53:58.318908,6,352,12,16,B,0,1,53,286,347,20,78,109,170,20
2026-01-06T06:53:58.319736,6,353,16,9,A,0,1,93,475,518,40,,,,
2026-01-06T06:53:58.320347,6,353,9,16,B,0,1,93,475,518,40,84,458,523,20
2026-01-06T06:53:58.321204,6,354,16,12,A,0,1,93,475,518,40,,,,
2026-01-06T06:53:58.321834,6,354,12,16,B,0,1,93,475,518,40,78,109,170,20
2026-01-06T06:53:58.322841,6,355,16,8,A,0,1,93,475,518,40,,,,
2026-01-06T06:53:58.323718,6,356,16,13,A,0,1,93,475,518,40,,,,
2026-01-06T06:53:58.324854,6,357,16,11,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:58.325932,6,358,16,14,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:58.326953,6,359,16,18,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:58.327851,6,360,16,13,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:58.328876,6,361,16,17,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:58.329749,6,362,16,2,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:58.330548,6,363,16,5,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:58.331425,6,364,16,8,A,0,1,36,665,716,10,,,,
2026-01-06T06:53:58.332237,6,365,16,1,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:58.333263,6,366,16,14,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:58.334410,6,367,16,11,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:58.335328,6,368,16,13,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:58.336403,6,369,16,10,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:58.337246,6,370,16,5,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:58.338200,6,371,16,17,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:58.339124,6,372,16,2,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:58.340004,6,373,16,8,A,0,1,66,826,875,10,,,,
2026-01-06T06:53:58.340809,6,374,16,1,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:58.341927,6,375,16,11,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:58.343007,6,376,16,14,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:58.343921,6,377,16,13,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:58.344982,6,378,16,17,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:58.346139,6,379,16,6,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:58.347267,6,380,16,18,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:58.348404,6,381,16,10,A,0,1,69,916,969,10,,,,
2026-01-06T06:53:58.349323,6,382,16,13,A,0,1,75,997,1068,20,,,,
2026-01-06T06:53:58.350285,6,383,16,17,A,0,1,75,997,1068,20,,,,
2026-01-06T06:53:58.351297,6,384,16,6,A,0,1,75,997,1068,20,,,,
2026-01-06T06:53:58.352309,6,385,16,18,A,0,1,75,997,1068,20,,,,
2026-01-06T06:53:58.353402,6,386,16,10,A,0,1,75,997,1068,20,,,,
2026-01-06T06:53:58.354251,6,387,17,2,A,0,1,54,186,257,40,,,,
2026-01-06T06:53:58.355034,6,388,17,5,A,0,1,54,186,257,40,,,,
2026-01-06T06:53:58.355730,6,389,17,3,A,0,1,54,186,257,40,,,,
2026-01-06T06:53:58.356353,6,389,3,17,B,0,1,54,186,257,40,41,166,235,10
2026-01-06T06:53:58.357154,6,390,17,4,A,0,1,54,186,257,40,,,,
2026-01-06T06:53:58.357766,6,390,4,17,B,0,1,54,186,257,40,81,47,124,30
2026-01-06T06:53:58.358597,6,391,17,12,A,0,1,54,186,257,40,,,,
2026-01-06T06:53:58.359221,6,391,12,17,B,0,1,54,186,257,40,78,109,170,20
2026-01-06T06:53:58.360126,6,392,17,3,A,0,1,37,383,434,20,,,,
2026-01-06T06:53:58.360759,6,392,3,17,B,0,1,37,383,434,20,41,166,235,10
2026-01-06T06:53:58.361958,6,393,17,11,A,0,1,37,383,434,20,,,,
2026-01-06T06:53:58.362817,6,394,17,2,A,0,1,37,383,434,20,,,,
2026-01-06T06:53:58.363594,6,395,17,5,A,0,1,37,383,434,20,,,,
2026-01-06T06:53:58.364428,6,396,17,8,A,0,1,37,383,434,20,,,,
2026-01-06T06:53:58.365138,6,397,17,3,A,0,1,33,87,158,40,,,,
2026-01-06T06:53:58.365766,6,397,3,17,B,0,1,33,87,158,40,41,166,235,10
2026-01-06T06:53:58.366957,6,398,17,11,A,0,1,33,87,158,40,,,,
2026-01-06T06:53:58.367348,6,398,11,17,B,0,1,33,87,158,40,43,16,80,10
2026-01-06T06:53:58.368159,6,399,17,7,A,0,1,33,87,158,40,,,,
2026-01-06T06:53:58.368770,6,399,7,17,B,0,1,33,87,158,40,13,30,92,30
2026-01-06T06:53:58.369663,6,400,17,5,A,0,1,18,179,254,20,,,,
2026-01-06T06:53:58.370426,6,401,17,3,A,0,1,18,179,254,20,,,,
2026-01-06T06:53:58.371055,6,401,3,17,B,0,1,18,179,254,20,41,166,235,10
2026-01-06T06:53:58.371858,6,402,17,4,A,0,1,18,179,254,20,,,,
2026-01-06T06:53:58.372464,6,402,4,17,B,0,1,18,179,254,20,81,47,124,30
2026-01-06T06:53:58.373292,6,403,17,3,A,0,1,29,358,405,10,,,,
2026-01-06T06:53:58.373920,6,403,3,17,B,0,1,29,358,405,10,41,166,235,10
2026-01-06T06:53:58.375106,6,404,17,11,A,0,1,29,358,405,10,,,,
2026-01-06T06:53:58.375968,6,405,17,2,A,0,1,29,358,405,10,,,,
2026-01-06T06:53:58.376746,6,406,17,5,A,0,1,29,358,405,10,,,,
2026-01-06T06:53:58.377589,6,407,17,8,A,0,1,29,358,405,10,,,,
2026-01-06T06:53:58.378432,6,408,17,13,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:58.379390,6,409,17,18,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:58.380440,6,410,17,10,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:58.381248,6,411,17,5,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:58.382110,6,412,17,2,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:58.382963,6,413,17,8,A,0,1,2,825,870,30,,,,
2026-01-06T06:53:58.383958,6,414,17,14,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:58.384936,6,415,17,18,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:58.385817,6,416,17,13,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:58.386632,6,417,17,2,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:58.387411,6,418,17,5,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:58.388259,6,419,17,8,A,0,1,26,622,701,10,,,,
2026-01-06T06:53:58.389058,6,420,17,1,A,0,1,80,769,820,10,,,,
2026-01-06T06:53:58.390049,6,421,17,14,A,0,1,80,769,820,10,,,,
2026-01-06T06:53:58.391200,6,422,17,11,A,0,1,80,769,820,10,,,,
2026-01-06T06:53:58.392266,6,423,17,10,A,0,1,80,769,820,10,,,,
2026-01-06T06:53:58.393017,6,424,18,3,A,0,1,32,31,100,30,,,,
2026-01-06T06:53:58.393633,6,424,3,18,B,0,1,32,31,100,30,41,166,235,10
2026-01-06T06:53:58.394740,6,425,18,17,A,0,1,32,31,100,30,,,,
2026-01-06T06:53:58.395112,6,425,17,18,B,0,1,32,31,100,30,54,186,257,40
2026-01-06T06:53:58.395979,6,426,18,3,A,0,1,24,65,144,10,,,,
2026-01-06T06:53:58.396606,6,426,3,18,B,0,1,24,65,144,10,41,166,235,10
2026-01-06T06:53:58.397868,6,427,18,11,A,0,1,24,65,144,10,,,,
2026-01-06T06:53:58.398873,6,428,18,17,A,0,1,24,65,144,10,,,,
2026-01-06T06:53:58.399606,6,429,18,3,A,0,1,7,170,225,20,,,,
2026-01-06T06:53:58.400236,6,429,3,18,B,0,1,7,170,225,20,41,166,235,10
2026-01-06T06:53:58.401175,6,430,18,5,A,0,1,7,170,225,20,,,,
2026-01-06T06:53:58.402193,6,431,18,17,A,0,1,7,170,225,20,,,,
2026-01-06T06:53:58.402898,6,432,18,4,A,0,1,7,170,225,20,,,,
2026-01-06T06:53:58.403508,6,432,4,18,B,0,1,7,170,225,20,81,47,124,30
2026-01-06T06:53:58.404518,6,433,18,13,A,0,1,7,170,225,20,,,,
2026-01-06T06:53:58.405213,6,434,18,7,A,0,1,7,170,225,20,,,,
2026-01-06T06:53:58.405831,6,434,7,18,B,0,1,7,170,225,20,13,30,92,30
2026-01-06T06:53:58.406968,6,435,18,6,A,0,1,7,170,225,20,,,,
2026-01-06T06:53:58.407796,6,436,18,5,A,0,1,19,278,345,10,,,,
2026-01-06T06:53:58.408515,6,437,18,3,A,0,1,19,278,345,10,,,,
2026-01-06T06:53:58.409142,6,437,3,18,B,0,1,19,278,345,10,41,166,235,10
2026-01-06T06:53:58.409958,6,438,18,4,A,0,1,19,278,345,10,,,,
2026-01-06T06:53:58.410570,6,438,4,18,B,0,1,19,278,345,10,81,47,124,30
2026-01-06T06:53:58.411446,6,439,18,3,A,0,1,72,450,505,10,,,,
2026-01-06T06:53:58.412072,6,439,3,18,B,0,1,72,450,505,10,41,166,235,10
2026-01-06T06:53:58.413167,6,440,18,17,A,0,1,72,450,505,10,,,,
2026-01-06T06:53:58.414929,6,441,18,10,A,0,1,72,450,505,10,,,,
2026-01-06T06:53:58.415812,6,442,18,2,A,0,1,72,450,505,10,,,,
2026-01-06T06:53:58.416604,6,443,18,5,A,0,1,72,450,505,10,,,,
2026-01-06T06:53:58.417280,6,444,18,9,A,0,1,72,450,505,10,,,,
2026-01-06T06:53:58.417892,6,444,9,18,B,0,1,72,450,505,10,84,458,523,20
2026-01-06T06:53:58.418744,6,445,18,12,A,0,1,72,450,505,10,,,,
2026-01-06T06:53:58.419363,6,445,12,18,B,0,1,72,450,505,10,78,109,170,20
2026-01-06T06:53:58.420524,6,446,18,14,A,0,1,39,567,624,20,,,,
2026-01-06T06:53:58.421509,6,447,18,17,A,0,1,39,567,624,20,,,,
2026-01-06T06:53:58.422364,6,448,18,2,A,0,1,39,567,624,20,,,,
2026-01-06T06:53:58.423164,6,449,18,5,A,0,1,39,567,624,20,,,,
2026-01-06T06:53:58.424037,6,450,18,8,A,0,1,39,567,624,20,,,,
2026-01-06T06:53:58.424904,6,451,18,1,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:58.425937,6,452,18,14,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:58.426844,6,453,18,13,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:58.427640,6,454,18,5,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:58.428581,6,455,18,17,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:58.429434,6,456,18,2,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:58.430308,6,457,18,8,A,0,1,23,732,777,10,,,,
2026-01-06T06:53:58.431191,6,458,18,13,A,0,1,100,647,726,20,,,,
2026-01-06T06:53:58.432152,6,459,18,17,A,0,1,100,647,726,20,,,,
