timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:47:31.068928,16,123,3,4,A,8,9,71,1986,2626,20,,,,
2026-01-06T16:47:31.068957,16,123,4,3,B,8,9,71,1986,2626,20,17,2071,2711,20
2026-01-06T16:47:31.069062,16,123,3,4,A,9,10,71,1986,2626,20,,,,
2026-01-06T16:47:31.069091,16,123,4,3,B,9,10,71,1986,2626,20,45,1865,2505,10
2026-01-06T16:47:31.070928,16,124,3,5,A,0,1,80,2273,2913,10,,,,
2026-01-06T16:47:31.108264,16,124,5,3,B,0,1,80,2273,2913,10,73,2174,2814,10
2026-01-06T16:47:31.108432,16,124,3,5,A,1,2,80,2273,2913,10,,,,
2026-01-06T16:47:31.108480,16,124,5,3,B,1,2,80,2273,2913,10,52,2145,2785,10
2026-01-06T16:47:31.108608,16,124,3,5,A,2,3,80,2273,2913,10,,,,
2026-01-06T16:47:31.108642,16,124,5,3,B,2,3,80,2273,2913,10,44,1673,2313,10
2026-01-06T16:47:31.108756,16,124,3,5,A,3,4,80,2273,2913,10,,,,
2026-01-06T16:47:31.108786,16,124,5,3,B,3,4,80,2273,2913,10,57,1485,2125,40
2026-01-06T16:47:31.108897,16,124,3,5,A,4,5,80,2273,2913,10,,,,
2026-01-06T16:47:31.108925,16,124,5,3,B,4,5,80,2273,2913,10,58,1202,1842,30
2026-01-06T16:47:31.109037,16,124,3,5,A,5,6,80,2273,2913,10,,,,
2026-01-06T16:47:31.109067,16,124,5,3,B,5,6,80,2273,2913,10,36,1013,1653,10
2026-01-06T16:47:31.109176,16,124,3,5,A,6,7,80,2273,2913,10,,,,
2026-01-06T16:47:31.109205,16,124,5,3,B,6,7,80,2273,2913,10,88,1306,1946,30
2026-01-06T16:47:31.109313,16,124,3,5,A,7,8,80,2273,2913,10,,,,
2026-01-06T16:47:31.109341,16,124,5,3,B,7,8,80,2273,2913,10,34,1106,1746,20
2026-01-06T16:47:31.109448,16,124,3,5,A,8,9,80,2273,2913,10,,,,
2026-01-06T16:47:31.109482,16,124,5,3,B,8,9,80,2273,2913,10,66,348,988,10
2026-01-06T16:47:31.109592,16,124,3,5,A,9,10,80,2273,2913,10,,,,
2026-01-06T16:47:31.109621,16,124,5,3,B,9,10,80,2273,2913,10,99,167,807,10
2026-01-06T16:47:31.111447,16,125,3,4,A,0,1,80,2273,2913,10,,,,
2026-01-06T16:47:31.160993,16,125,4,3,B,0,1,80,2273,2913,10,90,2639,3279,10
2026-01-06T16:47:31.161161,16,125,3,4,A,1,2,80,2273,2913,10,,,,
2026-01-06T16:47:31.161201,16,125,4,3,B,1,2,80,2273,2913,10,87,2635,3275,20
2026-01-06T16:47:31.161324,16,125,3,4,A,2,3,80,2273,2913,10,,,,
2026-01-06T16:47:31.161357,16,125,4,3,B,2,3,80,2273,2913,10,48,2616,3256,10
2026-01-06T16:47:31.161478,16,125,3,4,A,3,4,80,2273,2913,10,,,,
2026-01-06T16:47:31.161512,16,125,4,3,B,3,4,80,2273,2913,10,78,2562,3202,20
2026-01-06T16:47:31.161625,16,125,3,4,A,4,5,80,2273,2913,10,,,,
2026-01-06T16:47:31.161655,16,125,4,3,B,4,5,80,2273,2913,10,41,2518,3158,10
2026-01-06T16:47:31.161764,16,125,3,4,A,5,6,80,2273,2913,10,,,,
2026-01-06T16:47:31.161794,16,125,4,3,B,5,6,80,2273,2913,10,81,2463,3103,30
2026-01-06T16:47:31.161901,16,125,3,4,A,6,7,80,2273,2913,10,,,,
2026-01-06T16:47:31.161929,16,125,4,3,B,6,7,80,2273,2913,10,79,2368,3008,10
2026-01-06T16:47:31.162035,16,125,3,4,A,7,8,80,2273,2913,10,,,,
2026-01-06T16:47:31.162064,16,125,4,3,B,7,8,80,2273,2913,10,47,2240,2880,10
2026-01-06T16:47:31.162168,16,125,3,4,A,8,9,80,2273,2913,10,,,,
2026-01-06T16:47:31.162197,16,125,4,3,B,8,9,80,2273,2913,10,17,2071,2711,20
2026-01-06T16:47:31.162300,16,125,3,4,A,9,10,80,2273,2913,10,,,,
2026-01-06T16:47:31.162329,16,125,4,3,B,9,10,80,2273,2913,10,45,1865,2505,10
2026-01-06T16:47:31.164153,16,126,3,5,A,0,1,77,2627,3267,10,,,,
2026-01-06T16:47:31.201500,16,126,5,3,B,0,1,77,2627,3267,10,73,2174,2814,10
2026-01-06T16:47:31.201667,16,126,3,5,A,1,2,77,2627,3267,10,,,,
2026-01-06T16:47:31.201708,16,126,5,3,B,1,2,77,2627,3267,10,52,2145,2785,10
2026-01-06T16:47:31.201830,16,126,3,5,A,2,3,77,2627,3267,10,,,,
2026-01-06T16:47:31.201863,16,126,5,3,B,2,3,77,2627,3267,10,44,1673,2313,10
2026-01-06T16:47:31.201977,16,126,3,5,A,3,4,77,2627,3267,10,,,,
2026-01-06T16:47:31.202008,16,126,5,3,B,3,4,77,2627,3267,10,57,1485,2125,40
2026-01-06T16:47:31.202120,16,126,3,5,A,4,5,77,2627,3267,10,,,,
2026-01-06T16:47:31.202151,16,126,5,3,B,4,5,77,2627,3267,10,58,1202,1842,30
2026-01-06T16:47:31.202266,16,126,3,5,A,5,6,77,2627,3267,10,,,,
2026-01-06T16:47:31.202297,16,126,5,3,B,5,6,77,2627,3267,10,36,1013,1653,10
2026-01-06T16:47:31.202403,16,126,3,5,A,6,7,77,2627,3267,10,,,,
2026-01-06T16:47:31.202432,16,126,5,3,B,6,7,77,2627,3267,10,88,1306,1946,30
2026-01-06T16:47:31.202544,16,126,3,5,A,7,8,77,2627,3267,10,,,,
2026-01-06T16:47:31.202575,16,126,5,3,B,7,8,77,2627,3267,10,34,1106,1746,20
2026-01-06T16:47:31.202682,16,126,3,5,A,8,9,77,2627,3267,10,,,,
2026-01-06T16:47:31.202710,16,126,5,3,B,8,9,77,2627,3267,10,66,348,988,10
2026-01-06T16:47:31.202814,16,126,3,5,A,9,10,77,2627,3267,10,,,,
2026-01-06T16:47:31.202842,16,126,5,3,B,9,10,77,2627,3267,10,99,167,807,10
2026-01-06T16:47:31.204676,16,127,3,4,A,0,1,77,2627,3267,10,,,,
2026-01-06T16:47:31.254096,16,127,4,3,B,0,1,77,2627,3267,10,90,2639,3279,10
2026-01-06T16:47:31.254263,16,127,3,4,A,1,2,77,2627,3267,10,,,,
2026-01-06T16:47:31.254304,16,127,4,3,B,1,2,77,2627,3267,10,87,2635,3275,20
2026-01-06T16:47:31.254427,16,127,3,4,A,2,3,77,2627,3267,10,,,,
2026-01-06T16:47:31.254460,16,127,4,3,B,2,3,77,2627,3267,10,48,2616,3256,10
2026-01-06T16:47:31.254581,16,127,3,4,A,3,4,77,2627,3267,10,,,,
2026-01-06T16:47:31.254612,16,127,4,3,B,3,4,77,2627,3267,10,78,2562,3202,20
2026-01-06T16:47:31.254721,16,127,3,4,A,4,5,77,2627,3267,10,,,,
2026-01-06T16:47:31.254750,16,127,4,3,B,4,5,77,2627,3267,10,41,2518,3158,10
2026-01-06T16:47:31.254859,16,127,3,4,A,5,6,77,2627,3267,10,,,,
2026-01-06T16:47:31.254888,16,127,4,3,B,5,6,77,2627,3267,10,81,2463,3103,30
2026-01-06T16:47:31.254994,16,127,3,4,A,6,7,77,2627,3267,10,,,,
2026-01-06T16:47:31.255022,16,127,4,3,B,6,7,77,2627,3267,10,79,2368,3008,10
2026-01-06T16:47:31.255131,16,127,3,4,A,7,8,77,2627,3267,10,,,,
2026-01-06T16:47:31.255159,16,127,4,3,B,7,8,77,2627,3267,10,47,2240,2880,10
2026-01-06T16:47:31.255265,16,127,3,4,A,8,9,77,2627,3267,10,,,,
2026-01-06T16:47:31.255293,16,127,4,3,B,8,9,77,2627,3267,10,17,2071,2711,20
2026-01-06T16:47:31.255398,16,127,3,4,A,9,10,77,2627,3267,10,,,,
2026-01-06T16:47:31.255425,16,127,4,3,B,9,10,77,2627,3267,10,45,1865,2505,10
2026-01-06T16:47:31.257205,16,128,3,1,A,0,1,77,2627,3267,10,,,,
2026-01-06T16:47:31.305957,16,129,3,2,A,0,1,96,2635,3275,10,,,,
2026-01-06T16:47:31.345618,16,129,2,3,B,0,1,96,2635,3275,10,14,1786,2426,10
2026-01-06T16:47:31.345782,16,129,3,2,A,1,2,96,2635,3275,10,,,,
2026-01-06T16:47:31.345822,16,129,2,3,B,1,2,96,2635,3275,10,82,1685,2325,20
2026-01-06T16:47:31.345945,16,129,3,2,A,2,3,96,2635,3275,10,,,,
2026-01-06T16:47:31.345977,16,129,2,3,B,2,3,96,2635,3275,10,18,1502,2142,20
2026-01-06T16:47:31.346090,16,129,3,2,A,3,4,96,2635,3275,10,,,,
2026-01-06T16:47:31.346121,16,129,2,3,B,3,4,96,2635,3275,10,23,1403,2043,10
2026-01-06T16:47:31.346231,16,129,3,2,A,4,5,96,2635,3275,10,,,,
2026-01-06T16:47:31.346260,16,129,2,3,B,4,5,96,2635,3275,10,54,920,1560,40
2026-01-06T16:47:31.346371,16,129,3,2,A,5,6,96,2635,3275,10,,,,
2026-01-06T16:47:31.346401,16,129,2,3,B,5,6,96,2635,3275,10,3,927,1567,10
2026-01-06T16:47:31.346516,16,129,3,2,A,6,7,96,2635,3275,10,,,,
2026-01-06T16:47:31.346547,16,129,2,3,B,6,7,96,2635,3275,10,98,738,1378,20
2026-01-06T16:47:31.346656,16,129,3,2,A,7,8,96,2635,3275,10,,,,
2026-01-06T16:47:31.346684,16,129,2,3,B,7,8,96,2635,3275,10,37,731,1371,20
2026-01-06T16:47:31.346788,16,129,3,2,A,8,9,96,2635,3275,10,,,,
2026-01-06T16:47:31.346816,16,129,2,3,B,8,9,96,2635,3275,10,65,631,1271,10
2026-01-06T16:47:31.346922,16,129,3,2,A,9,10,96,2635,3275,10,,,,
2026-01-06T16:47:31.346950,16,129,2,3,B,9,10,96,2635,3275,10,94,548,1188,10
2026-01-06T16:47:31.348779,16,130,3,5,A,0,1,96,2635,3275,10,,,,
2026-01-06T16:47:31.386024,16,130,5,3,B,0,1,96,2635,3275,10,73,2174,2814,10
2026-01-06T16:47:31.386189,16,130,3,5,A,1,2,96,2635,3275,10,,,,
2026-01-06T16:47:31.386229,16,130,5,3,B,1,2,96,2635,3275,10,52,2145,2785,10
2026-01-06T16:47:31.386350,16,130,3,5,A,2,3,96,2635,3275,10,,,,
2026-01-06T16:47:31.386382,16,130,5,3,B,2,3,96,2635,3275,10,44,1673,2313,10
2026-01-06T16:47:31.386503,16,130,3,5,A,3,4,96,2635,3275,10,,,,
2026-01-06T16:47:31.386536,16,130,5,3,B,3,4,96,2635,3275,10,57,1485,2125,40
2026-01-06T16:47:31.386656,16,130,3,5,A,4,5,96,2635,3275,10,,,,
2026-01-06T16:47:31.386686,16,130,5,3,B,4,5,96,2635,3275,10,58,1202,1842,30
2026-01-06T16:47:31.386799,16,130,3,5,A,5,6,96,2635,3275,10,,,,
2026-01-06T16:47:31.386828,16,130,5,3,B,5,6,96,2635,3275,10,36,1013,1653,10
2026-01-06T16:47:31.386936,16,130,3,5,A,6,7,96,2635,3275,10,,,,
2026-01-06T16:47:31.386964,16,130,5,3,B,6,7,96,2635,3275,10,88,1306,1946,30
2026-01-06T16:47:31.387070,16,130,3,5,A,7,8,96,2635,3275,10,,,,
2026-01-06T16:47:31.387098,16,130,5,3,B,7,8,96,2635,3275,10,34,1106,1746,20
2026-01-06T16:47:31.387206,16,130,3,5,A,8,9,96,2635,3275,10,,,,
2026-01-06T16:47:31.387234,16,130,5,3,B,8,9,96,2635,3275,10,66,348,988,10
2026-01-06T16:47:31.387340,16,130,3,5,A,9,10,96,2635,3275,10,,,,
2026-01-06T16:47:31.387368,16,130,5,3,B,9,10,96,2635,3275,10,99,167,807,10
2026-01-06T16:47:31.389204,16,131,3,4,A,0,1,96,2635,3275,10,,,,
2026-01-06T16:47:31.438710,16,131,4,3,B,0,1,96,2635,3275,10,90,2639,3279,10
2026-01-06T16:47:31.438879,16,131,3,4,A,1,2,96,2635,3275,10,,,,
2026-01-06T16:47:31.438920,16,131,4,3,B,1,2,96,2635,3275,10,87,2635,3275,20
2026-01-06T16:47:31.439045,16,131,3,4,A,2,3,96,2635,3275,10,,,,
2026-01-06T16:47:31.439077,16,131,4,3,B,2,3,96,2635,3275,10,48,2616,3256,10
2026-01-06T16:47:31.439191,16,131,3,4,A,3,4,96,2635,3275,10,,,,
2026-01-06T16:47:31.439221,16,131,4,3,B,3,4,96,2635,3275,10,78,2562,3202,20
2026-01-06T16:47:31.439336,16,131,3,4,A,4,5,96,2635,3275,10,,,,
2026-01-06T16:47:31.439366,16,131,4,3,B,4,5,96,2635,3275,10,41,2518,3158,10
2026-01-06T16:47:31.439482,16,131,3,4,A,5,6,96,2635,3275,10,,,,
2026-01-06T16:47:31.439515,16,131,4,3,B,5,6,96,2635,3275,10,81,2463,3103,30
2026-01-06T16:47:31.439624,16,131,3,4,A,6,7,96,2635,3275,10,,,,
2026-01-06T16:47:31.439652,16,131,4,3,B,6,7,96,2635,3275,10,79,2368,3008,10
2026-01-06T16:47:31.439758,16,131,3,4,A,7,8,96,2635,3275,10,,,,
2026-01-06T16:47:31.439786,16,131,4,3,B,7,8,96,2635,3275,10,47,2240,2880,10
2026-01-06T16:47:31.439892,16,131,3,4,A,8,9,96,2635,3275,10,,,,
2026-01-06T16:47:31.439920,16,131,4,3,B,8,9,96,2635,3275,10,17,2071,2711,20
2026-01-06T16:47:31.440026,16,131,3,4,A,9,10,96,2635,3275,10,,,,
2026-01-06T16:47:31.440054,16,131,4,3,B,9,10,96,2635,3275,10,45,1865,2505,10
2026-01-06T16:47:31.441800,16,132,3,1,A,0,1,96,2635,3275,10,,,,
2026-01-06T16:47:31.490546,16,133,3,2,A,0,1,42,2426,3066,20,,,,
2026-01-06T16:47:31.530200,16,133,2,3,B,0,1,42,2426,3066,20,14,1786,2426,10
2026-01-06T16:47:31.530366,16,133,3,2,A,1,2,42,2426,3066,20,,,,
2026-01-06T16:47:31.530406,16,133,2,3,B,1,2,42,2426,3066,20,82,1685,2325,20
2026-01-06T16:47:31.530533,16,133,3,2,A,2,3,42,2426,3066,20,,,,
2026-01-06T16:47:31.530568,16,133,2,3,B,2,3,42,2426,3066,20,18,1502,2142,20
2026-01-06T16:47:31.530680,16,133,3,2,A,3,4,42,2426,3066,20,,,,
2026-01-06T16:47:31.530710,16,133,2,3,B,3,4,42,2426,3066,20,23,1403,2043,10
2026-01-06T16:47:31.530817,16,133,3,2,A,4,5,42,2426,3066,20,,,,
2026-01-06T16:47:31.530846,16,133,2,3,B,4,5,42,2426,3066,20,54,920,1560,40
2026-01-06T16:47:31.530955,16,133,3,2,A,5,6,42,2426,3066,20,,,,
2026-01-06T16:47:31.530984,16,133,2,3,B,5,6,42,2426,3066,20,3,927,1567,10
2026-01-06T16:47:31.531090,16,133,3,2,A,6,7,42,2426,3066,20,,,,
2026-01-06T16:47:31.531118,16,133,2,3,B,6,7,42,2426,3066,20,98,738,1378,20
2026-01-06T16:47:31.531221,16,133,3,2,A,7,8,42,2426,3066,20,,,,
2026-01-06T16:47:31.531249,16,133,2,3,B,7,8,42,2426,3066,20,37,731,1371,20
2026-01-06T16:47:31.531352,16,133,3,2,A,8,9,42,2426,3066,20,,,,
2026-01-06T16:47:31.531380,16,133,2,3,B,8,9,42,2426,3066,20,65,631,1271,10
2026-01-06T16:47:31.531490,16,133,3,2,A,9,10,42,2426,3066,20,,,,
2026-01-06T16:47:31.531521,16,133,2,3,B,9,10,42,2426,3066,20,94,548,1188,10
2026-01-06T16:47:31.533339,16,134,3,5,A,0,1,42,2426,3066,20,,,,
2026-01-06T16:47:31.570528,16,134,5,3,B,0,1,42,2426,3066,20,73,2174,2814,10
2026-01-06T16:47:31.570704,16,134,3,5,A,1,2,42,2426,3066,20,,,,
2026-01-06T16:47:31.570744,16,134,5,3,B,1,2,42,2426,3066,20,52,2145,2785,10
2026-01-06T16:47:31.570866,16,134,3,5,A,2,3,42,2426,3066,20,,,,
2026-01-06T16:47:31.570903,16,134,5,3,B,2,3,42,2426,3066,20,44,1673,2313,10
2026-01-06T16:47:31.571017,16,134,3,5,A,3,4,42,2426,3066,20,,,,
2026-01-06T16:47:31.571048,16,134,5,3,B,3,4,42,2426,3066,20,57,1485,2125,40
2026-01-06T16:47:31.571158,16,134,3,5,A,4,5,42,2426,3066,20,,,,
2026-01-06T16:47:31.571187,16,134,5,3,B,4,5,42,2426,3066,20,58,1202,1842,30
2026-01-06T16:47:31.571295,16,134,3,5,A,5,6,42,2426,3066,20,,,,
2026-01-06T16:47:31.571325,16,134,5,3,B,5,6,42,2426,3066,20,36,1013,1653,10
2026-01-06T16:47:31.571434,16,134,3,5,A,6,7,42,2426,3066,20,,,,
2026-01-06T16:47:31.571462,16,134,5,3,B,6,7,42,2426,3066,20,88,1306,1946,30
2026-01-06T16:47:31.571586,16,134,3,5,A,7,8,42,2426,3066,20,,,,
2026-01-06T16:47:31.571616,16,134,5,3,B,7,8,42,2426,3066,20,34,1106,1746,20
2026-01-06T16:47:31.571723,16,134,3,5,A,8,9,42,2426,3066,20,,,,
2026-01-06T16:47:31.571752,16,134,5,3,B,8,9,42,2426,3066,20,66,348,988,10
2026-01-06T16:47:31.571858,16,134,3,5,A,9,10,42,2426,3066,20,,,,
2026-01-06T16:47:31.571886,16,134,5,3,B,9,10,42,2426,3066,20,99,167,807,10
2026-01-06T16:47:31.573715,16,135,3,4,A,0,1,42,2426,3066,20,,,,
2026-01-06T16:47:31.623077,16,135,4,3,B,0,1,42,2426,3066,20,90,2639,3279,10
2026-01-06T16:47:31.623244,16,135,3,4,A,1,2,42,2426,3066,20,,,,
2026-01-06T16:47:31.623284,16,135,4,3,B,1,2,42,2426,3066,20,87,2635,3275,20
2026-01-06T16:47:31.623406,16,135,3,4,A,2,3,42,2426,3066,20,,,,
2026-01-06T16:47:31.623437,16,135,4,3,B,2,3,42,2426,3066,20,48,2616,3256,10
2026-01-06T16:47:31.623555,16,135,3,4,A,3,4,42,2426,3066,20,,,,
2026-01-06T16:47:31.623587,16,135,4,3,B,3,4,42,2426,3066,20,78,2562,3202,20
2026-01-06T16:47:31.623698,16,135,3,4,A,4,5,42,2426,3066,20,,,,
2026-01-06T16:47:31.623727,16,135,4,3,B,4,5,42,2426,3066,20,41,2518,3158,10
2026-01-06T16:47:31.623835,16,135,3,4,A,5,6,42,2426,3066,20,,,,
2026-01-06T16:47:31.623864,16,135,4,3,B,5,6,42,2426,3066,20,81,2463,3103,30
2026-01-06T16:47:31.623972,16,135,3,4,A,6,7,42,2426,3066,20,,,,
2026-01-06T16:47:31.624000,16,135,4,3,B,6,7,42,2426,3066,20,79,2368,3008,10
2026-01-06T16:47:31.624107,16,135,3,4,A,7,8,42,2426,3066,20,,,,
2026-01-06T16:47:31.624135,16,135,4,3,B,7,8,42,2426,3066,20,47,2240,2880,10
2026-01-06T16:47:31.624240,16,135,3,4,A,8,9,42,2426,3066,20,,,,
2026-01-06T16:47:31.624268,16,135,4,3,B,8,9,42,2426,3066,20,17,2071,2711,20
2026-01-06T16:47:31.624374,16,135,3,4,A,9,10,42,2426,3066,20,,,,
2026-01-06T16:47:31.624401,16,135,4,3,B,9,10,42,2426,3066,20,45,1865,2505,10
2026-01-06T16:47:31.626158,16,136,3,1,A,0,1,42,2426,3066,20,,,,
2026-01-06T16:47:31.674945,16,137,3,5,A,0,1,43,2333,2973,10,,,,
2026-01-06T16:47:31.712218,16,137,5,3,B,0,1,43,2333,2973,10,73,2174,2814,10
2026-01-06T16:47:31.712387,16,137,3,5,A,1,2,43,2333,2973,10,,,,
2026-01-06T16:47:31.712427,16,137,5,3,B,1,2,43,2333,2973,10,52,2145,2785,10
2026-01-06T16:47:31.712557,16,137,3,5,A,2,3,43,2333,2973,10,,,,
2026-01-06T16:47:31.712593,16,137,5,3,B,2,3,43,2333,2973,10,44,1673,2313,10
2026-01-06T16:47:31.712707,16,137,3,5,A,3,4,43,2333,2973,10,,,,
2026-01-06T16:47:31.712738,16,137,5,3,B,3,4,43,2333,2973,10,57,1485,2125,40
2026-01-06T16:47:31.712851,16,137,3,5,A,4,5,43,2333,2973,10,,,,
2026-01-06T16:47:31.712881,16,137,5,3,B,4,5,43,2333,2973,10,58,1202,1842,30
2026-01-06T16:47:31.712988,16,137,3,5,A,5,6,43,2333,2973,10,,,,
2026-01-06T16:47:31.713018,16,137,5,3,B,5,6,43,2333,2973,10,36,1013,1653,10
2026-01-06T16:47:31.713125,16,137,3,5,A,6,7,43,2333,2973,10,,,,
2026-01-06T16:47:31.713154,16,137,5,3,B,6,7,43,2333,2973,10,88,1306,1946,30
2026-01-06T16:47:31.713260,16,137,3,5,A,7,8,43,2333,2973,10,,,,
2026-01-06T16:47:31.713288,16,137,5,3,B,7,8,43,2333,2973,10,34,1106,1746,20
2026-01-06T16:47:31.713394,16,137,3,5,A,8,9,43,2333,2973,10,,,,
2026-01-06T16:47:31.713421,16,137,5,3,B,8,9,43,2333,2973,10,66,348,988,10
2026-01-06T16:47:31.713531,16,137,3,5,A,9,10,43,2333,2973,10,,,,
2026-01-06T16:47:31.713561,16,137,5,3,B,9,10,43,2333,2973,10,99,167,807,10
2026-01-06T16:47:31.715374,16,138,3,2,A,0,1,43,2333,2973,10,,,,
2026-01-06T16:47:31.755044,16,138,2,3,B,0,1,43,2333,2973,10,14,1786,2426,10
2026-01-06T16:47:31.755208,16,138,3,2,A,1,2,43,2333,2973,10,,,,
2026-01-06T16:47:31.755254,16,138,2,3,B,1,2,43,2333,2973,10,82,1685,2325,20
2026-01-06T16:47:31.755378,16,138,3,2,A,2,3,43,2333,2973,10,,,,
2026-01-06T16:47:31.755410,16,138,2,3,B,2,3,43,2333,2973,10,18,1502,2142,20
2026-01-06T16:47:31.755529,16,138,3,2,A,3,4,43,2333,2973,10,,,,
2026-01-06T16:47:31.755562,16,138,2,3,B,3,4,43,2333,2973,10,23,1403,2043,10
2026-01-06T16:47:31.755672,16,138,3,2,A,4,5,43,2333,2973,10,,,,
2026-01-06T16:47:31.755702,16,138,2,3,B,4,5,43,2333,2973,10,54,920,1560,40
2026-01-06T16:47:31.755810,16,138,3,2,A,5,6,43,2333,2973,10,,,,
2026-01-06T16:47:31.755839,16,138,2,3,B,5,6,43,2333,2973,10,3,927,1567,10
2026-01-06T16:47:31.755946,16,138,3,2,A,6,7,43,2333,2973,10,,,,
2026-01-06T16:47:31.755975,16,138,2,3,B,6,7,43,2333,2973,10,98,738,1378,20
2026-01-06T16:47:31.756079,16,138,3,2,A,7,8,43,2333,2973,10,,,,
2026-01-06T16:47:31.756108,16,138,2,3,B,7,8,43,2333,2973,10,37,731,1371,20
2026-01-06T16:47:31.756214,16,138,3,2,A,8,9,43,2333,2973,10,,,,
2026-01-06T16:47:31.756242,16,138,2,3,B,8,9,43,2333,2973,10,65,631,1271,10
2026-01-06T16:47:31.756346,16,138,3,2,A,9,10,43,2333,2973,10,,,,
2026-01-06T16:47:31.756374,16,138,2,3,B,9,10,43,2333,2973,10,94,548,1188,10
2026-01-06T16:47:31.758211,16,139,3,4,A,0,1,43,2333,2973,10,,,,
2026-01-06T16:47:31.807730,16,139,4,3,B,0,1,43,2333,2973,10,90,2639,3279,10
2026-01-06T16:47:31.807898,16,139,3,4,A,1,2,43,2333,2973,10,,,,
2026-01-06T16:47:31.807938,16,139,4,3,B,1,2,43,2333,2973,10,87,2635,3275,20
2026-01-06T16:47:31.808062,16,139,3,4,A,2,3,43,2333,2973,10,,,,
2026-01-06T16:47:31.808094,16,139,4,3,B,2,3,43,2333,2973,10,48,2616,3256,10
2026-01-06T16:47:31.808209,16,139,3,4,A,3,4,43,2333,2973,10,,,,
2026-01-06T16:47:31.808240,16,139,4,3,B,3,4,43,2333,2973,10,78,2562,3202,20
2026-01-06T16:47:31.808353,16,139,3,4,A,4,5,43,2333,2973,10,,,,
2026-01-06T16:47:31.808383,16,139,4,3,B,4,5,43,2333,2973,10,41,2518,3158,10
2026-01-06T16:47:31.808500,16,139,3,4,A,5,6,43,2333,2973,10,,,,
2026-01-06T16:47:31.808532,16,139,4,3,B,5,6,43,2333,2973,10,81,2463,3103,30
2026-01-06T16:47:31.808642,16,139,3,4,A,6,7,43,2333,2973,10,,,,
2026-01-06T16:47:31.808671,16,139,4,3,B,6,7,43,2333,2973,10,79,2368,3008,10
2026-01-06T16:47:31.808777,16,139,3,4,A,7,8,43,2333,2973,10,,,,
2026-01-06T16:47:31.808805,16,139,4,3,B,7,8,43,2333,2973,10,47,2240,2880,10
2026-01-06T16:47:31.808912,16,139,3,4,A,8,9,43,2333,2973,10,,,,
2026-01-06T16:47:31.808940,16,139,4,3,B,8,9,43,2333,2973,10,17,2071,2711,20
2026-01-06T16:47:31.809046,16,139,3,4,A,9,10,43,2333,2973,10,,,,
2026-01-06T16:47:31.809074,16,139,4,3,B,9,10,43,2333,2973,10,45,1865,2505,10
2026-01-06T16:47:31.810834,16,140,3,1,A,0,1,43,2333,2973,10,,,,
2026-01-06T16:47:31.859617,16,141,4,3,A,0,1,90,2639,3279,10,,,,
2026-01-06T16:47:31.859677,16,141,3,4,B,0,1,90,2639,3279,10,59,1390,2030,10
2026-01-06T16:47:31.910803,16,142,4,2,A,0,1,90,2639,3279,10,,,,
2026-01-06T16:47:31.950481,16,142,2,4,B,0,1,90,2639,3279,10,14,1786,2426,10
2026-01-06T16:47:32.001646,16,143,4,5,A,0,1,90,2639,3279,10,,,,
2026-01-06T16:47:32.038844,16,143,5,4,B,0,1,90,2639,3279,10,73,2174,2814,10
2026-01-06T16:47:32.089910,16,144,4,1,A,0,1,90,2639,3279,10,,,,
2026-01-06T16:47:32.138697,16,145,4,3,A,0,1,87,2635,3275,20,,,,
2026-01-06T16:47:32.138757,16,145,3,4,B,0,1,87,2635,3275,20,59,1390,2030,10
2026-01-06T16:47:32.190000,16,146,4,5,A,0,1,87,2635,3275,20,,,,
2026-01-06T16:47:32.227326,16,146,5,4,B,0,1,87,2635,3275,20,73,2174,2814,10
2026-01-06T16:47:32.278417,16,147,4,1,A,0,1,87,2635,3275,20,,,,
2026-01-06T16:47:32.327450,16,148,4,3,A,0,1,48,2616,3256,10,,,,
2026-01-06T16:47:32.327531,16,148,3,4,B,0,1,48,2616,3256,10,59,1390,2030,10
2026-01-06T16:47:32.378818,16,149,4,2,A,0,1,48,2616,3256,10,,,,
2026-01-06T16:47:32.418442,16,149,2,4,B,0,1,48,2616,3256,10,14,1786,2426,10
2026-01-06T16:47:32.469519,16,150,4,5,A,0,1,48,2616,3256,10,,,,
2026-01-06T16:47:32.506805,16,150,5,4,B,0,1,48,2616,3256,10,73,2174,2814,10
2026-01-06T16:47:32.557950,16,151,4,1,A,0,1,48,2616,3256,10,,,,
2026-01-06T16:47:32.606910,16,152,4,3,A,0,1,78,2562,3202,20,,,,
2026-01-06T16:47:32.606970,16,152,3,4,B,0,1,78,2562,3202,20,59,1390,2030,10
2026-01-06T16:47:32.658085,16,153,4,5,A,0,1,78,2562,3202,20,,,,
2026-01-06T16:47:32.695295,16,153,5,4,B,0,1,78,2562,3202,20,73,2174,2814,10
2026-01-06T16:47:32.746500,16,154,4,1,A,0,1,78,2562,3202,20,,,,
2026-01-06T16:47:32.792906,16,155,4,3,A,0,1,41,2518,3158,10,,,,
2026-01-06T16:47:32.792966,16,155,3,4,B,0,1,41,2518,3158,10,59,1390,2030,10
2026-01-06T16:47:32.844689,16,156,4,2,A,0,1,41,2518,3158,10,,,,
2026-01-06T16:47:32.884195,16,156,2,4,B,0,1,41,2518,3158,10,14,1786,2426,10
