timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:03:26.988185,28,444,18,17,B,0,1,36,665,716,10,65,76,129,10
2026-01-16T09:03:26.989174,28,445,17,5,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:26.989551,28,445,5,17,B,0,1,36,665,716,10,87,85,144,20
2026-01-16T09:03:26.990655,28,446,17,14,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:26.991060,28,446,14,17,B,0,1,36,665,716,10,98,30,84,20
2026-01-16T09:03:26.991948,28,447,17,4,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:26.992756,28,448,17,9,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:26.993745,28,449,17,11,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:26.994760,28,450,17,15,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:26.995217,28,450,15,17,B,0,1,36,665,716,10,81,47,124,30
2026-01-16T09:03:26.996027,28,451,18,4,A,0,1,65,76,129,10,,,,
2026-01-16T09:03:26.996694,28,452,18,3,A,0,1,65,76,129,10,,,,
2026-01-16T09:03:26.997409,28,453,18,5,A,0,1,65,76,129,10,,,,
2026-01-16T09:03:26.997798,28,453,5,18,B,0,1,65,76,129,10,87,85,144,20
2026-01-16T09:03:26.998264,28,453,18,5,A,1,2,65,76,129,10,,,,
2026-01-16T09:03:26.998317,28,453,5,18,B,1,2,65,76,129,10,29,358,405,10
2026-01-16T09:03:26.998490,28,453,18,5,A,2,3,65,76,129,10,,,,
2026-01-16T09:03:26.998537,28,453,5,18,B,2,3,65,76,129,10,74,353,412,50
2026-01-16T09:03:26.998704,28,453,18,5,A,3,4,65,76,129,10,,,,
2026-01-16T09:03:26.998757,28,453,5,18,B,3,4,65,76,129,10,93,475,518,40
2026-01-16T09:03:26.998928,28,453,18,5,A,4,5,65,76,129,10,,,,
2026-01-16T09:03:26.998974,28,453,5,18,B,4,5,65,76,129,10,85,555,612,30
2026-01-16T09:03:26.999139,28,453,18,5,A,5,6,65,76,129,10,,,,
2026-01-16T09:03:26.999184,28,453,5,18,B,5,6,65,76,129,10,88,645,708,30
2026-01-16T09:03:26.999349,28,453,18,5,A,6,7,65,76,129,10,,,,
2026-01-16T09:03:26.999394,28,453,5,18,B,6,7,65,76,129,10,91,836,889,10
2026-01-16T09:03:26.999558,28,453,18,5,A,7,8,65,76,129,10,,,,
2026-01-16T09:03:26.999603,28,453,5,18,B,7,8,65,76,129,10,1,912,967,10
2026-01-16T09:03:26.999774,28,453,18,5,A,8,9,65,76,129,10,,,,
2026-01-16T09:03:26.999823,28,453,5,18,B,8,9,65,76,129,10,,,,
2026-01-16T09:03:26.999976,28,453,18,5,A,9,10,65,76,129,10,,,,
2026-01-16T09:03:27.000021,28,453,5,18,B,9,10,65,76,129,10,,,,
2026-01-16T09:03:27.000406,28,454,18,3,A,0,1,28,546,593,20,,,,
2026-01-16T09:03:27.001181,28,455,18,12,A,0,1,28,546,593,20,,,,
2026-01-16T09:03:27.001593,28,455,12,18,B,0,1,28,546,593,20,67,12,77,10
2026-01-16T09:03:27.002066,28,455,18,12,A,1,2,28,546,593,20,,,,
2026-01-16T09:03:27.002122,28,455,12,18,B,1,2,28,546,593,20,55,95,158,10
2026-01-16T09:03:27.002296,28,455,18,12,A,2,3,28,546,593,20,,,,
2026-01-16T09:03:27.002343,28,455,12,18,B,2,3,28,546,593,20,41,166,235,10
2026-01-16T09:03:27.002512,28,455,18,12,A,3,4,28,546,593,20,,,,
2026-01-16T09:03:27.002558,28,455,12,18,B,3,4,28,546,593,20,62,262,317,20
2026-01-16T09:03:27.002724,28,455,18,12,A,4,5,28,546,593,20,,,,
2026-01-16T09:03:27.002779,28,455,12,18,B,4,5,28,546,593,20,39,567,624,20
2026-01-16T09:03:27.002948,28,455,18,12,A,5,6,28,546,593,20,,,,
2026-01-16T09:03:27.002994,28,455,12,18,B,5,6,28,546,593,20,75,997,1068,20
2026-01-16T09:03:27.003162,28,455,18,12,A,6,7,28,546,593,20,,,,
2026-01-16T09:03:27.003208,28,455,12,18,B,6,7,28,546,593,20,4,727,782,10
2026-01-16T09:03:27.003374,28,455,18,12,A,7,8,28,546,593,20,,,,
2026-01-16T09:03:27.003420,28,455,12,18,B,7,8,28,546,593,20,22,812,883,20
2026-01-16T09:03:27.003587,28,455,18,12,A,8,9,28,546,593,20,,,,
2026-01-16T09:03:27.003632,28,455,12,18,B,8,9,28,546,593,20,38,479,522,30
2026-01-16T09:03:27.003806,28,455,18,12,A,9,10,28,546,593,20,,,,
2026-01-16T09:03:27.003855,28,455,12,18,B,9,10,28,546,593,20,45,541,600,10
2026-01-16T09:03:27.004302,28,456,18,5,A,0,1,28,546,593,20,,,,
2026-01-16T09:03:27.004683,28,456,5,18,B,0,1,28,546,593,20,87,85,144,20
2026-01-16T09:03:27.005156,28,456,18,5,A,1,2,28,546,593,20,,,,
2026-01-16T09:03:27.005212,28,456,5,18,B,1,2,28,546,593,20,29,358,405,10
2026-01-16T09:03:27.005384,28,456,18,5,A,2,3,28,546,593,20,,,,
2026-01-16T09:03:27.005430,28,456,5,18,B,2,3,28,546,593,20,74,353,412,50
2026-01-16T09:03:27.005600,28,456,18,5,A,3,4,28,546,593,20,,,,
2026-01-16T09:03:27.005645,28,456,5,18,B,3,4,28,546,593,20,93,475,518,40
2026-01-16T09:03:27.005819,28,456,18,5,A,4,5,28,546,593,20,,,,
2026-01-16T09:03:27.005867,28,456,5,18,B,4,5,28,546,593,20,85,555,612,30
2026-01-16T09:03:27.006034,28,456,18,5,A,5,6,28,546,593,20,,,,
2026-01-16T09:03:27.006079,28,456,5,18,B,5,6,28,546,593,20,88,645,708,30
2026-01-16T09:03:27.006245,28,456,18,5,A,6,7,28,546,593,20,,,,
2026-01-16T09:03:27.006290,28,456,5,18,B,6,7,28,546,593,20,91,836,889,10
2026-01-16T09:03:27.006454,28,456,18,5,A,7,8,28,546,593,20,,,,
2026-01-16T09:03:27.006499,28,456,5,18,B,7,8,28,546,593,20,1,912,967,10
2026-01-16T09:03:27.006666,28,456,18,5,A,8,9,28,546,593,20,,,,
2026-01-16T09:03:27.006710,28,456,5,18,B,8,9,28,546,593,20,,,,
2026-01-16T09:03:27.006873,28,456,18,5,A,9,10,28,546,593,20,,,,
2026-01-16T09:03:27.006919,28,456,5,18,B,9,10,28,546,593,20,,,,
2026-01-16T09:03:27.007473,28,457,18,14,A,0,1,28,546,593,20,,,,
2026-01-16T09:03:27.007886,28,457,14,18,B,0,1,28,546,593,20,98,30,84,20
2026-01-16T09:03:27.008357,28,457,18,14,A,1,2,28,546,593,20,,,,
2026-01-16T09:03:27.008411,28,457,14,18,B,1,2,28,546,593,20,96,95,156,10
2026-01-16T09:03:27.008584,28,457,18,14,A,2,3,28,546,593,20,,,,
2026-01-16T09:03:27.008630,28,457,14,18,B,2,3,28,546,593,20,95,196,239,30
2026-01-16T09:03:27.008804,28,457,18,14,A,3,4,28,546,593,20,,,,
2026-01-16T09:03:27.008853,28,457,14,18,B,3,4,28,546,593,20,54,186,257,40
2026-01-16T09:03:27.009020,28,457,18,14,A,4,5,28,546,593,20,,,,
2026-01-16T09:03:27.009065,28,457,14,18,B,4,5,28,546,593,20,40,264,321,10
2026-01-16T09:03:27.009231,28,457,18,14,A,5,6,28,546,593,20,,,,
2026-01-16T09:03:27.009275,28,457,14,18,B,5,6,28,546,593,20,69,916,969,10
2026-01-16T09:03:27.009441,28,457,18,14,A,6,7,28,546,593,20,,,,
2026-01-16T09:03:27.009487,28,457,14,18,B,6,7,28,546,593,20,72,450,505,10
2026-01-16T09:03:27.009653,28,457,18,14,A,7,8,28,546,593,20,,,,
2026-01-16T09:03:27.009698,28,457,14,18,B,7,8,28,546,593,20,61,531,610,10
2026-01-16T09:03:27.009870,28,457,18,14,A,8,9,28,546,593,20,,,,
2026-01-16T09:03:27.009917,28,457,14,18,B,8,9,28,546,593,20,64,632,693,10
2026-01-16T09:03:27.010085,28,457,18,14,A,9,10,28,546,593,20,,,,
2026-01-16T09:03:27.010129,28,457,14,18,B,9,10,28,546,593,20,100,647,726,20
2026-01-16T09:03:27.010537,28,458,18,4,A,0,1,28,546,593,20,,,,
2026-01-16T09:03:27.011252,28,459,18,9,A,0,1,28,546,593,20,,,,
2026-01-16T09:03:27.012044,28,460,18,15,A,0,1,28,546,593,20,,,,
2026-01-16T09:03:27.012446,28,460,15,18,B,0,1,28,546,593,20,81,47,124,30
2026-01-16T09:03:27.012920,28,460,18,15,A,1,2,28,546,593,20,,,,
2026-01-16T09:03:27.012976,28,460,15,18,B,1,2,28,546,593,20,76,203,260,10
2026-01-16T09:03:27.013151,28,460,18,15,A,2,3,28,546,593,20,,,,
2026-01-16T09:03:27.013198,28,460,15,18,B,2,3,28,546,593,20,97,561,622,30
2026-01-16T09:03:27.013367,28,460,18,15,A,3,4,28,546,593,20,,,,
2026-01-16T09:03:27.013413,28,460,15,18,B,3,4,28,546,593,20,83,265,338,10
2026-01-16T09:03:27.013579,28,460,18,15,A,4,5,28,546,593,20,,,,
2026-01-16T09:03:27.013624,28,460,15,18,B,4,5,28,546,593,20,8,255,324,20
2026-01-16T09:03:27.013796,28,460,18,15,A,5,6,28,546,593,20,,,,
2026-01-16T09:03:27.013844,28,460,15,18,B,5,6,28,546,593,20,35,283,344,10
2026-01-16T09:03:27.014010,28,460,18,15,A,6,7,28,546,593,20,,,,
2026-01-16T09:03:27.014055,28,460,15,18,B,6,7,28,546,593,20,37,383,434,20
2026-01-16T09:03:27.014218,28,460,18,15,A,7,8,28,546,593,20,,,,
2026-01-16T09:03:27.014263,28,460,15,18,B,7,8,28,546,593,20,30,449,504,10
2026-01-16T09:03:27.014425,28,460,18,15,A,8,9,28,546,593,20,,,,
2026-01-16T09:03:27.014470,28,460,15,18,B,8,9,28,546,593,20,99,743,820,10
2026-01-16T09:03:27.014634,28,460,18,15,A,9,10,28,546,593,20,,,,
2026-01-16T09:03:27.014679,28,460,15,18,B,9,10,28,546,593,20,12,652,721,20
2026-01-16T09:03:27.015097,28,461,19,5,A,0,1,15,384,429,40,,,,
2026-01-16T09:03:27.015479,28,461,5,19,B,0,1,15,384,429,40,87,85,144,20
2026-01-16T09:03:27.016246,28,462,19,9,A,0,1,15,384,429,40,,,,
2026-01-16T09:03:27.016895,28,463,19,18,A,0,1,15,384,429,40,,,,
2026-01-16T09:03:27.017522,28,463,18,19,B,0,1,15,384,429,40,65,76,129,10
2026-01-16T09:03:27.018346,28,464,19,12,A,0,1,15,384,429,40,,,,
2026-01-16T09:03:27.018750,28,464,12,19,B,0,1,15,384,429,40,67,12,77,10
2026-01-16T09:03:27.019583,28,465,19,3,A,0,1,15,384,429,40,,,,
2026-01-16T09:03:27.020242,28,466,19,4,A,0,1,15,384,429,40,,,,
2026-01-16T09:03:27.020966,28,467,19,15,A,0,1,15,384,429,40,,,,
2026-01-16T09:03:27.021367,28,467,15,19,B,0,1,15,384,429,40,81,47,124,30
2026-01-16T09:03:27.240906,29,0,3,5,A,0,1,87,85,144,20,,,,
2026-01-16T09:03:27.241316,29,0,5,3,B,0,1,87,85,144,20,18,179,254,20
2026-01-16T09:03:27.242123,29,1,3,7,A,0,1,7,170,225,20,,,,
2026-01-16T09:03:27.242756,29,1,7,3,B,0,1,7,170,225,20,32,31,100,30
2026-01-16T09:03:27.243559,29,2,3,18,A,0,1,7,170,225,20,,,,
2026-01-16T09:03:27.244198,29,2,18,3,B,0,1,7,170,225,20,20,10,73,10
2026-01-16T09:03:27.245047,29,3,3,4,A,0,1,7,170,225,20,,,,
2026-01-16T09:03:27.245857,29,4,3,5,A,0,1,7,170,225,20,,,,
2026-01-16T09:03:27.246245,29,4,5,3,B,0,1,7,170,225,20,18,179,254,20
2026-01-16T09:03:27.247046,29,5,3,18,A,0,1,27,261,316,10,,,,
2026-01-16T09:03:27.247672,29,5,18,3,B,0,1,27,261,316,10,20,10,73,10
2026-01-16T09:03:27.248449,29,6,3,19,A,0,1,27,261,316,10,,,,
2026-01-16T09:03:27.249138,29,6,19,3,B,0,1,27,261,316,10,15,384,429,40
2026-01-16T09:03:27.250074,29,7,3,5,A,0,1,27,261,316,10,,,,
2026-01-16T09:03:27.250454,29,7,5,3,B,0,1,27,261,316,10,18,179,254,20
2026-01-16T09:03:27.251291,29,8,3,4,A,0,1,27,261,316,10,,,,
2026-01-16T09:03:27.252081,29,9,3,5,A,0,1,10,357,410,10,,,,
2026-01-16T09:03:27.252464,29,9,5,3,B,0,1,10,357,410,10,18,179,254,20
2026-01-16T09:03:27.253346,29,10,3,9,A,0,1,10,357,410,10,,,,
2026-01-16T09:03:27.254033,29,11,3,18,A,0,1,10,357,410,10,,,,
2026-01-16T09:03:27.254660,29,11,18,3,B,0,1,10,357,410,10,20,10,73,10
2026-01-16T09:03:27.255632,29,12,3,12,A,0,1,10,357,410,10,,,,
2026-01-16T09:03:27.256328,29,13,3,19,A,0,1,10,357,410,10,,,,
2026-01-16T09:03:27.256952,29,13,19,3,B,0,1,10,357,410,10,15,384,429,40
2026-01-16T09:03:27.257789,29,14,3,4,A,0,1,10,357,410,10,,,,
2026-01-16T09:03:27.258646,29,15,3,15,A,0,1,10,357,410,10,,,,
2026-01-16T09:03:27.259047,29,15,15,3,B,0,1,10,357,410,10,81,47,124,30
2026-01-16T09:03:27.259936,29,16,4,18,A,0,1,65,76,129,10,,,,
2026-01-16T09:03:27.260566,29,16,18,4,B,0,1,65,76,129,10,20,10,73,10
2026-01-16T09:03:27.261492,29,17,4,5,A,0,1,65,76,129,10,,,,
2026-01-16T09:03:27.261886,29,17,5,4,B,0,1,65,76,129,10,18,179,254,20
2026-01-16T09:03:27.262724,29,18,4,3,A,0,1,65,76,129,10,,,,
2026-01-16T09:03:27.263437,29,19,4,3,A,0,1,11,448,505,10,,,,
2026-01-16T09:03:27.264228,29,20,4,5,A,0,1,11,448,505,10,,,,
2026-01-16T09:03:27.264609,29,20,5,4,B,0,1,11,448,505,10,18,179,254,20
2026-01-16T09:03:27.265478,29,21,4,9,A,0,1,11,448,505,10,,,,
2026-01-16T09:03:27.266159,29,22,4,18,A,0,1,11,448,505,10,,,,
2026-01-16T09:03:27.266798,29,22,18,4,B,0,1,11,448,505,10,20,10,73,10
2026-01-16T09:03:27.267768,29,23,4,12,A,0,1,11,448,505,10,,,,
2026-01-16T09:03:27.268458,29,24,4,19,A,0,1,11,448,505,10,,,,
2026-01-16T09:03:27.269081,29,24,19,4,B,0,1,11,448,505,10,15,384,429,40
2026-01-16T09:03:27.270150,29,25,4,15,A,0,1,11,448,505,10,,,,
2026-01-16T09:03:27.270553,29,25,15,4,B,0,1,11,448,505,10,81,47,124,30
2026-01-16T09:03:27.271364,29,26,4,18,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:27.272007,29,26,18,4,B,0,1,14,567,620,10,20,10,73,10
2026-01-16T09:03:27.272930,29,27,4,5,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:27.273314,29,27,5,4,B,0,1,14,567,620,10,18,179,254,20
2026-01-16T09:03:27.274309,29,28,4,14,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:27.274711,29,28,14,4,B,0,1,14,567,620,10,98,30,84,20
2026-01-16T09:03:27.275591,29,29,4,9,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:27.276317,29,30,4,3,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:27.277169,29,31,4,12,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:27.278079,29,32,4,15,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:27.278479,29,32,15,4,B,0,1,14,567,620,10,81,47,124,30
2026-01-16T09:03:27.279277,29,33,4,18,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:27.279912,29,33,18,4,B,0,1,26,622,701,10,20,10,73,10
2026-01-16T09:03:27.280833,29,34,4,5,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:27.281217,29,34,5,4,B,0,1,26,622,701,10,18,179,254,20
2026-01-16T09:03:27.282947,29,35,4,14,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:27.283362,29,35,14,4,B,0,1,26,622,701,10,98,30,84,20
2026-01-16T09:03:27.284257,29,36,4,9,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:27.284990,29,37,4,3,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:27.285843,29,38,4,12,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:27.286754,29,39,4,15,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:27.287155,29,39,15,4,B,0,1,26,622,701,10,81,47,124,30
2026-01-16T09:03:27.287996,29,40,5,18,A,0,1,18,179,254,20,,,,
2026-01-16T09:03:27.288624,29,40,18,5,B,0,1,18,179,254,20,20,10,73,10
2026-01-16T09:03:27.289453,29,41,5,19,A,0,1,18,179,254,20,,,,
2026-01-16T09:03:27.290085,29,41,19,5,B,0,1,18,179,254,20,15,384,429,40
2026-01-16T09:03:27.291023,29,42,5,4,A,0,1,18,179,254,20,,,,
2026-01-16T09:03:27.292104,29,43,5,14,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:27.292506,29,43,14,5,B,0,1,29,358,405,10,98,30,84,20
2026-01-16T09:03:27.293512,29,44,5,9,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:27.294246,29,45,5,18,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:27.294960,29,45,18,5,B,0,1,29,358,405,10,20,10,73,10
2026-01-16T09:03:27.296164,29,46,5,12,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:27.296905,29,47,5,19,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:27.297519,29,47,19,5,B,0,1,29,358,405,10,15,384,429,40
2026-01-16T09:03:27.298449,29,48,5,4,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:27.299529,29,49,5,15,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:27.299941,29,49,15,5,B,0,1,29,358,405,10,81,47,124,30
2026-01-16T09:03:27.301165,29,50,5,14,A,0,1,74,353,412,50,,,,
2026-01-16T09:03:27.301565,29,50,14,5,B,0,1,74,353,412,50,98,30,84,20
2026-01-16T09:03:27.302503,29,51,5,3,A,0,1,74,353,412,50,,,,
2026-01-16T09:03:27.303232,29,52,5,18,A,0,1,74,353,412,50,,,,
2026-01-16T09:03:27.303869,29,52,18,5,B,0,1,74,353,412,50,20,10,73,10
2026-01-16T09:03:27.305055,29,53,5,12,A,0,1,74,353,412,50,,,,
2026-01-16T09:03:27.305454,29,53,12,5,B,0,1,74,353,412,50,67,12,77,10
2026-01-16T09:03:27.306293,29,54,5,19,A,0,1,74,353,412,50,,,,
2026-01-16T09:03:27.306919,29,54,19,5,B,0,1,74,353,412,50,15,384,429,40
2026-01-16T09:03:27.307940,29,55,5,4,A,0,1,74,353,412,50,,,,
2026-01-16T09:03:27.309037,29,56,5,15,A,0,1,74,353,412,50,,,,
2026-01-16T09:03:27.309441,29,56,15,5,B,0,1,74,353,412,50,81,47,124,30
2026-01-16T09:03:27.310640,29,57,5,12,A,0,1,93,475,518,40,,,,
2026-01-16T09:03:27.311046,29,57,12,5,B,0,1,93,475,518,40,67,12,77,10
2026-01-16T09:03:27.311989,29,58,5,4,A,0,1,93,475,518,40,,,,
2026-01-16T09:03:27.313068,29,59,5,15,A,0,1,93,475,518,40,,,,
2026-01-16T09:03:27.313472,29,59,15,5,B,0,1,93,475,518,40,81,47,124,30
2026-01-16T09:03:27.314689,29,60,5,14,A,0,1,85,555,612,30,,,,
2026-01-16T09:03:27.315095,29,60,14,5,B,0,1,85,555,612,30,98,30,84,20
2026-01-16T09:03:27.316033,29,61,5,3,A,0,1,85,555,612,30,,,,
2026-01-16T09:03:27.317077,29,62,5,12,A,0,1,85,555,612,30,,,,
2026-01-16T09:03:27.317469,29,62,12,5,B,0,1,85,555,612,30,67,12,77,10
2026-01-16T09:03:27.318773,29,63,5,15,A,0,1,85,555,612,30,,,,
2026-01-16T09:03:27.319182,29,63,15,5,B,0,1,85,555,612,30,81,47,124,30
2026-01-16T09:03:27.320424,29,64,5,14,A,0,1,88,645,708,30,,,,
2026-01-16T09:03:27.320836,29,64,14,5,B,0,1,88,645,708,30,98,30,84,20
2026-01-16T09:03:27.322108,29,65,5,16,A,0,1,88,645,708,30,,,,
2026-01-16T09:03:27.322515,29,65,16,5,B,0,1,88,645,708,30,43,16,80,10
2026-01-16T09:03:27.323462,29,66,5,3,A,0,1,88,645,708,30,,,,
2026-01-16T09:03:27.324514,29,67,5,12,A,0,1,88,645,708,30,,,,
2026-01-16T09:03:27.324917,29,67,12,5,B,0,1,88,645,708,30,67,12,77,10
2026-01-16T09:03:27.326141,29,68,5,15,A,0,1,88,645,708,30,,,,
2026-01-16T09:03:27.326546,29,68,15,5,B,0,1,88,645,708,30,81,47,124,30
2026-01-16T09:03:27.327818,29,69,5,16,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:27.328228,29,69,16,5,B,0,1,91,836,889,10,43,16,80,10
2026-01-16T09:03:27.329276,29,70,5,13,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:27.330104,29,71,5,4,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:27.331279,29,72,5,11,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:27.331692,29,72,11,5,B,0,1,91,836,889,10,5,15,67,10
2026-01-16T09:03:27.332716,29,73,5,17,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:27.333604,29,74,5,9,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:27.334697,29,75,5,14,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:27.335103,29,75,14,5,B,0,1,91,836,889,10,98,30,84,20
2026-01-16T09:03:27.336334,29,76,5,15,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:27.336741,29,76,15,5,B,0,1,91,836,889,10,81,47,124,30
2026-01-16T09:03:27.337940,29,77,5,12,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:27.339094,29,78,5,11,A,0,1,1,912,967,10,,,,
2026-01-16T09:03:27.339497,29,78,11,5,B,0,1,1,912,967,10,5,15,67,10
2026-01-16T09:03:27.340723,29,79,5,15,A,0,1,1,912,967,10,,,,
2026-01-16T09:03:27.341127,29,79,15,5,B,0,1,1,912,967,10,81,47,124,30
2026-01-16T09:03:27.342351,29,80,5,14,A,0,1,1,912,967,10,,,,
2026-01-16T09:03:27.342761,29,80,14,5,B,0,1,1,912,967,10,98,30,84,20
2026-01-16T09:03:27.343956,29,81,5,12,A,0,1,1,912,967,10,,,,
2026-01-16T09:03:27.344776,29,82,7,5,A,0,1,32,31,100,30,,,,
2026-01-16T09:03:27.345161,29,82,5,7,B,0,1,32,31,100,30,18,179,254,20
2026-01-16T09:03:27.346144,29,83,9,5,A,0,1,57,35,87,40,,,,
2026-01-16T09:03:27.346529,29,83,5,9,B,0,1,57,35,87,40,18,179,254,20
2026-01-16T09:03:27.347351,29,84,9,7,A,0,1,42,68,149,20,,,,
2026-01-16T09:03:27.347976,29,84,7,9,B,0,1,42,68,149,20,32,31,100,30
2026-01-16T09:03:27.348822,29,85,9,18,A,0,1,42,68,149,20,,,,
2026-01-16T09:03:27.349453,29,85,18,9,B,0,1,42,68,149,20,20,10,73,10
2026-01-16T09:03:27.350347,29,86,9,4,A,0,1,42,68,149,20,,,,
2026-01-16T09:03:27.351213,29,87,9,5,A,0,1,42,68,149,20,,,,
2026-01-16T09:03:27.351590,29,87,5,9,B,0,1,42,68,149,20,18,179,254,20
2026-01-16T09:03:27.352394,29,88,9,7,A,0,1,24,65,144,10,,,,
2026-01-16T09:03:27.353011,29,88,7,9,B,0,1,24,65,144,10,32,31,100,30
2026-01-16T09:03:27.353848,29,89,9,18,A,0,1,24,65,144,10,,,,
2026-01-16T09:03:27.354476,29,89,18,9,B,0,1,24,65,144,10,20,10,73,10
2026-01-16T09:03:27.355460,29,90,9,5,A,0,1,24,65,144,10,,,,
2026-01-16T09:03:27.355924,29,90,5,9,B,0,1,24,65,144,10,18,179,254,20
2026-01-16T09:03:27.356744,29,91,9,7,A,0,1,33,87,158,40,,,,
2026-01-16T09:03:27.357359,29,91,7,9,B,0,1,33,87,158,40,32,31,100,30
2026-01-16T09:03:27.358192,29,92,9,18,A,0,1,33,87,158,40,,,,
2026-01-16T09:03:27.358821,29,92,18,9,B,0,1,33,87,158,40,20,10,73,10
2026-01-16T09:03:27.359833,29,93,9,5,A,0,1,33,87,158,40,,,,
2026-01-16T09:03:27.360231,29,93,5,9,B,0,1,33,87,158,40,18,179,254,20
2026-01-16T09:03:27.361048,29,94,9,7,A,0,1,25,169,224,40,,,,
2026-01-16T09:03:27.361680,29,94,7,9,B,0,1,25,169,224,40,32,31,100,30
2026-01-16T09:03:27.362523,29,95,9,18,A,0,1,25,169,224,40,,,,
2026-01-16T09:03:27.363156,29,95,18,9,B,0,1,25,169,224,40,20,10,73,10
2026-01-16T09:03:27.364050,29,96,9,4,A,0,1,25,169,224,40,,,,
2026-01-16T09:03:27.364916,29,97,9,5,A,0,1,25,169,224,40,,,,
2026-01-16T09:03:27.365297,29,97,5,9,B,0,1,25,169,224,40,18,179,254,20
2026-01-16T09:03:27.366130,29,98,9,18,A,0,1,19,278,345,10,,,,
2026-01-16T09:03:27.366759,29,98,18,9,B,0,1,19,278,345,10,20,10,73,10
2026-01-16T09:03:27.367557,29,99,9,19,A,0,1,19,278,345,10,,,,
2026-01-16T09:03:27.368277,29,99,19,9,B,0,1,19,278,345,10,15,384,429,40
2026-01-16T09:03:27.369294,29,100,9,5,A,0,1,19,278,345,10,,,,
2026-01-16T09:03:27.369677,29,100,5,9,B,0,1,19,278,345,10,18,179,254,20
2026-01-16T09:03:27.370577,29,101,9,4,A,0,1,19,278,345,10,,,,
2026-01-16T09:03:27.371696,29,102,11,5,A,0,1,5,15,67,10,,,,
2026-01-16T09:03:27.372081,29,102,5,11,B,0,1,5,15,67,10,18,179,254,20
2026-01-16T09:03:27.373152,29,103,11,3,A,0,1,5,15,67,10,,,,
2026-01-16T09:03:27.373947,29,104,11,18,A,0,1,3,65,146,10,,,,
2026-01-16T09:03:27.374577,29,104,18,11,B,0,1,3,65,146,10,20,10,73,10
2026-01-16T09:03:27.375870,29,105,11,5,A,0,1,3,65,146,10,,,,
2026-01-16T09:03:27.376249,29,105,5,11,B,0,1,3,65,146,10,18,179,254,20
2026-01-16T09:03:27.377324,29,106,11,3,A,0,1,3,65,146,10,,,,
2026-01-16T09:03:27.378112,29,107,11,18,A,0,1,17,99,148,20,,,,
2026-01-16T09:03:27.378742,29,107,18,11,B,0,1,17,99,148,20,20,10,73,10
2026-01-16T09:03:27.380100,29,108,11,5,A,0,1,17,99,148,20,,,,
2026-01-16T09:03:27.380488,29,108,5,11,B,0,1,17,99,148,20,18,179,254,20
2026-01-16T09:03:27.381398,29,109,11,19,A,0,1,71,293,360,20,,,,
2026-01-16T09:03:27.382021,29,109,19,11,B,0,1,71,293,360,20,15,384,429,40
2026-01-16T09:03:27.383529,29,110,11,15,A,0,1,71,293,360,20,,,,
2026-01-16T09:03:27.383936,29,110,15,11,B,0,1,71,293,360,20,81,47,124,30
2026-01-16T09:03:27.385018,29,111,11,4,A,0,1,71,293,360,20,,,,
2026-01-16T09:03:27.385922,29,112,11,3,A,0,1,16,475,528,40,,,,
2026-01-16T09:03:27.387045,29,113,11,5,A,0,1,16,475,528,40,,,,
2026-01-16T09:03:27.387425,29,113,5,11,B,0,1,16,475,528,40,18,179,254,20
2026-01-16T09:03:27.388608,29,114,11,9,A,0,1,16,475,528,40,,,,
