timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T03:18:52.379544,10,230,4,2,A,4,5,3,498,613,13,,,,
2026-01-07T03:18:52.379578,10,230,2,4,B,4,5,3,498,613,13,66,440,845,25
2026-01-07T03:18:52.379692,10,230,4,2,A,5,6,3,498,613,13,,,,
2026-01-07T03:18:52.379723,10,230,2,4,B,5,6,3,498,613,13,35,439,948,8
2026-01-07T03:18:52.379834,10,230,4,2,A,6,7,3,498,613,13,,,,
2026-01-07T03:18:52.379865,10,230,2,4,B,6,7,3,498,613,13,26,548,707,17
2026-01-07T03:18:52.379979,10,230,4,2,A,7,8,3,498,613,13,,,,
2026-01-07T03:18:52.380010,10,230,2,4,B,7,8,3,498,613,13,25,400,956,6
2026-01-07T03:18:52.380117,10,230,4,2,A,8,9,3,498,613,13,,,,
2026-01-07T03:18:52.380147,10,230,2,4,B,8,9,3,498,613,13,93,339,969,22
2026-01-07T03:18:52.380255,10,230,4,2,A,9,10,3,498,613,13,,,,
2026-01-07T03:18:52.380285,10,230,2,4,B,9,10,3,498,613,13,50,499,690,13
2026-01-07T03:18:52.382080,10,231,4,5,A,0,1,3,498,613,13,,,,
2026-01-07T03:18:52.429282,10,231,5,4,B,0,1,3,498,613,13,20,538,709,9
2026-01-07T03:18:52.471427,10,231,4,5,A,1,2,3,498,613,13,,,,
2026-01-07T03:18:52.471496,10,231,5,4,B,1,2,3,498,613,13,55,442,917,2
2026-01-07T03:18:52.471644,10,231,4,5,A,2,3,3,498,613,13,,,,
2026-01-07T03:18:52.471682,10,231,5,4,B,2,3,3,498,613,13,77,430,970,14
2026-01-07T03:18:52.471806,10,231,4,5,A,3,4,3,498,613,13,,,,
2026-01-07T03:18:52.471839,10,231,5,4,B,3,4,3,498,613,13,34,487,656,14
2026-01-07T03:18:52.471955,10,231,4,5,A,4,5,3,498,613,13,,,,
2026-01-07T03:18:52.471986,10,231,5,4,B,4,5,3,498,613,13,17,409,959,2
2026-01-07T03:18:52.472097,10,231,4,5,A,5,6,3,498,613,13,,,,
2026-01-07T03:18:52.472127,10,231,5,4,B,5,6,3,498,613,13,70,249,968,5
2026-01-07T03:18:52.472238,10,231,4,5,A,6,7,3,498,613,13,,,,
2026-01-07T03:18:52.472268,10,231,5,4,B,6,7,3,498,613,13,53,301,602,14
2026-01-07T03:18:52.472379,10,231,4,5,A,7,8,3,498,613,13,,,,
2026-01-07T03:18:52.472409,10,231,5,4,B,7,8,3,498,613,13,85,333,504,41
2026-01-07T03:18:52.472524,10,231,4,5,A,8,9,3,498,613,13,,,,
2026-01-07T03:18:52.472555,10,231,5,4,B,8,9,3,498,613,13,8,288,597,9
2026-01-07T03:18:52.472664,10,231,4,5,A,9,10,3,498,613,13,,,,
2026-01-07T03:18:52.472693,10,231,5,4,B,9,10,3,498,613,13,99,185,580,9
2026-01-07T03:18:52.474502,10,232,4,5,A,0,1,10,496,713,16,,,,
2026-01-07T03:18:52.521563,10,232,5,4,B,0,1,10,496,713,16,20,538,709,9
2026-01-07T03:18:52.563967,10,232,4,5,A,1,2,10,496,713,16,,,,
2026-01-07T03:18:52.564031,10,232,5,4,B,1,2,10,496,713,16,55,442,917,2
2026-01-07T03:18:52.564175,10,232,4,5,A,2,3,10,496,713,16,,,,
2026-01-07T03:18:52.564213,10,232,5,4,B,2,3,10,496,713,16,77,430,970,14
2026-01-07T03:18:52.564332,10,232,4,5,A,3,4,10,496,713,16,,,,
2026-01-07T03:18:52.564364,10,232,5,4,B,3,4,10,496,713,16,34,487,656,14
2026-01-07T03:18:52.564484,10,232,4,5,A,4,5,10,496,713,16,,,,
2026-01-07T03:18:52.564519,10,232,5,4,B,4,5,10,496,713,16,17,409,959,2
2026-01-07T03:18:52.564632,10,232,4,5,A,5,6,10,496,713,16,,,,
2026-01-07T03:18:52.564663,10,232,5,4,B,5,6,10,496,713,16,70,249,968,5
2026-01-07T03:18:52.564775,10,232,4,5,A,6,7,10,496,713,16,,,,
2026-01-07T03:18:52.564805,10,232,5,4,B,6,7,10,496,713,16,53,301,602,14
2026-01-07T03:18:52.564912,10,232,4,5,A,7,8,10,496,713,16,,,,
2026-01-07T03:18:52.564941,10,232,5,4,B,7,8,10,496,713,16,85,333,504,41
2026-01-07T03:18:52.565047,10,232,4,5,A,8,9,10,496,713,16,,,,
2026-01-07T03:18:52.565077,10,232,5,4,B,8,9,10,496,713,16,8,288,597,9
2026-01-07T03:18:52.565192,10,232,4,5,A,9,10,10,496,713,16,,,,
2026-01-07T03:18:52.565222,10,232,5,4,B,9,10,10,496,713,16,99,185,580,9
2026-01-07T03:18:52.567030,10,233,4,5,A,0,1,49,444,597,30,,,,
2026-01-07T03:18:52.614208,10,233,5,4,B,0,1,49,444,597,30,20,538,709,9
2026-01-07T03:18:52.656550,10,233,4,5,A,1,2,49,444,597,30,,,,
2026-01-07T03:18:52.656619,10,233,5,4,B,1,2,49,444,597,30,55,442,917,2
2026-01-07T03:18:52.656766,10,233,4,5,A,2,3,49,444,597,30,,,,
2026-01-07T03:18:52.656804,10,233,5,4,B,2,3,49,444,597,30,77,430,970,14
2026-01-07T03:18:52.656925,10,233,4,5,A,3,4,49,444,597,30,,,,
2026-01-07T03:18:52.656957,10,233,5,4,B,3,4,49,444,597,30,34,487,656,14
2026-01-07T03:18:52.657074,10,233,4,5,A,4,5,49,444,597,30,,,,
2026-01-07T03:18:52.657106,10,233,5,4,B,4,5,49,444,597,30,17,409,959,2
2026-01-07T03:18:52.657218,10,233,4,5,A,5,6,49,444,597,30,,,,
2026-01-07T03:18:52.657248,10,233,5,4,B,5,6,49,444,597,30,70,249,968,5
2026-01-07T03:18:52.657358,10,233,4,5,A,6,7,49,444,597,30,,,,
2026-01-07T03:18:52.657388,10,233,5,4,B,6,7,49,444,597,30,53,301,602,14
2026-01-07T03:18:52.657499,10,233,4,5,A,7,8,49,444,597,30,,,,
2026-01-07T03:18:52.657531,10,233,5,4,B,7,8,49,444,597,30,85,333,504,41
2026-01-07T03:18:52.657639,10,233,4,5,A,8,9,49,444,597,30,,,,
2026-01-07T03:18:52.657667,10,233,5,4,B,8,9,49,444,597,30,8,288,597,9
2026-01-07T03:18:52.657775,10,233,4,5,A,9,10,49,444,597,30,,,,
2026-01-07T03:18:52.657804,10,233,5,4,B,9,10,49,444,597,30,99,185,580,9
2026-01-07T03:18:52.658457,10,234,4,0,A,0,1,100,297,965,17,,,,
2026-01-07T03:18:52.672621,10,235,4,2,A,0,1,100,297,965,17,,,,
2026-01-07T03:18:52.717205,10,235,2,4,B,0,1,100,297,965,17,32,602,835,23
2026-01-07T03:18:52.759265,10,235,4,2,A,1,2,100,297,965,17,,,,
2026-01-07T03:18:52.759328,10,235,2,4,B,1,2,100,297,965,17,74,479,965,8
2026-01-07T03:18:52.759481,10,235,4,2,A,2,3,100,297,965,17,,,,
2026-01-07T03:18:52.759522,10,235,2,4,B,2,3,100,297,965,17,54,595,780,18
2026-01-07T03:18:52.759646,10,235,4,2,A,3,4,100,297,965,17,,,,
2026-01-07T03:18:52.759679,10,235,2,4,B,3,4,100,297,965,17,13,426,978,23
2026-01-07T03:18:52.759793,10,235,4,2,A,4,5,100,297,965,17,,,,
2026-01-07T03:18:52.759824,10,235,2,4,B,4,5,100,297,965,17,66,440,845,25
2026-01-07T03:18:52.759936,10,235,4,2,A,5,6,100,297,965,17,,,,
2026-01-07T03:18:52.759967,10,235,2,4,B,5,6,100,297,965,17,35,439,948,8
2026-01-07T03:18:52.760077,10,235,4,2,A,6,7,100,297,965,17,,,,
2026-01-07T03:18:52.760108,10,235,2,4,B,6,7,100,297,965,17,26,548,707,17
2026-01-07T03:18:52.760217,10,235,4,2,A,7,8,100,297,965,17,,,,
2026-01-07T03:18:52.760247,10,235,2,4,B,7,8,100,297,965,17,25,400,956,6
2026-01-07T03:18:52.760357,10,235,4,2,A,8,9,100,297,965,17,,,,
2026-01-07T03:18:52.760387,10,235,2,4,B,8,9,100,297,965,17,93,339,969,22
2026-01-07T03:18:52.760502,10,235,4,2,A,9,10,100,297,965,17,,,,
2026-01-07T03:18:52.760535,10,235,2,4,B,9,10,100,297,965,17,50,499,690,13
2026-01-07T03:18:52.762348,10,236,4,5,A,0,1,100,297,965,17,,,,
2026-01-07T03:18:52.809397,10,236,5,4,B,0,1,100,297,965,17,20,538,709,9
2026-01-07T03:18:52.851640,10,236,4,5,A,1,2,100,297,965,17,,,,
2026-01-07T03:18:52.851703,10,236,5,4,B,1,2,100,297,965,17,55,442,917,2
2026-01-07T03:18:52.851852,10,236,4,5,A,2,3,100,297,965,17,,,,
2026-01-07T03:18:52.851890,10,236,5,4,B,2,3,100,297,965,17,77,430,970,14
2026-01-07T03:18:52.852014,10,236,4,5,A,3,4,100,297,965,17,,,,
2026-01-07T03:18:52.852048,10,236,5,4,B,3,4,100,297,965,17,34,487,656,14
2026-01-07T03:18:52.852163,10,236,4,5,A,4,5,100,297,965,17,,,,
2026-01-07T03:18:52.852195,10,236,5,4,B,4,5,100,297,965,17,17,409,959,2
2026-01-07T03:18:52.852309,10,236,4,5,A,5,6,100,297,965,17,,,,
2026-01-07T03:18:52.852339,10,236,5,4,B,5,6,100,297,965,17,70,249,968,5
2026-01-07T03:18:52.852450,10,236,4,5,A,6,7,100,297,965,17,,,,
2026-01-07T03:18:52.852486,10,236,5,4,B,6,7,100,297,965,17,53,301,602,14
2026-01-07T03:18:52.852600,10,236,4,5,A,7,8,100,297,965,17,,,,
2026-01-07T03:18:52.852630,10,236,5,4,B,7,8,100,297,965,17,85,333,504,41
2026-01-07T03:18:52.852739,10,236,4,5,A,8,9,100,297,965,17,,,,
2026-01-07T03:18:52.852769,10,236,5,4,B,8,9,100,297,965,17,8,288,597,9
2026-01-07T03:18:52.852888,10,236,4,5,A,9,10,100,297,965,17,,,,
2026-01-07T03:18:52.852919,10,236,5,4,B,9,10,100,297,965,17,99,185,580,9
2026-01-07T03:18:52.854665,10,237,4,1,A,0,1,100,297,965,17,,,,
2026-01-07T03:18:52.943854,10,237,1,4,B,0,1,100,297,965,17,60,651,932,3
2026-01-07T03:18:52.986063,10,237,4,1,A,1,2,100,297,965,17,,,,
2026-01-07T03:18:52.986126,10,237,1,4,B,1,2,100,297,965,17,96,565,732,11
2026-01-07T03:18:52.986271,10,237,4,1,A,2,3,100,297,965,17,,,,
2026-01-07T03:18:52.986307,10,237,1,4,B,2,3,100,297,965,17,37,563,736,8
2026-01-07T03:18:52.986427,10,237,4,1,A,3,4,100,297,965,17,,,,
2026-01-07T03:18:52.986461,10,237,1,4,B,3,4,100,297,965,17,58,458,980,18
2026-01-07T03:18:52.986588,10,237,4,1,A,4,5,100,297,965,17,,,,
2026-01-07T03:18:52.986621,10,237,1,4,B,4,5,100,297,965,17,46,458,685,1
2026-01-07T03:18:52.986733,10,237,4,1,A,5,6,100,297,965,17,,,,
2026-01-07T03:18:52.986764,10,237,1,4,B,5,6,100,297,965,17,90,345,534,3
2026-01-07T03:18:52.986872,10,237,4,1,A,6,7,100,297,965,17,,,,
2026-01-07T03:18:52.986902,10,237,1,4,B,6,7,100,297,965,17,94,403,536,27
2026-01-07T03:18:52.987009,10,237,4,1,A,7,8,100,297,965,17,,,,
2026-01-07T03:18:52.987038,10,237,1,4,B,7,8,100,297,965,17,18,349,462,12
2026-01-07T03:18:52.987145,10,237,4,1,A,8,9,100,297,965,17,,,,
2026-01-07T03:18:52.987174,10,237,1,4,B,8,9,100,297,965,17,57,366,585,7
2026-01-07T03:18:52.987279,10,237,4,1,A,9,10,100,297,965,17,,,,
2026-01-07T03:18:52.987307,10,237,1,4,B,9,10,100,297,965,17,9,254,643,16
2026-01-07T03:18:52.988082,10,238,4,6,A,0,1,100,297,965,17,,,,
2026-01-07T03:18:53.004084,10,239,4,3,A,0,1,100,297,965,17,,,,
2026-01-07T03:18:53.034990,10,240,4,3,A,0,1,81,388,479,26,,,,
2026-01-07T03:18:53.065324,10,241,4,0,A,0,1,87,380,487,26,,,,
2026-01-07T03:18:53.079485,10,242,4,2,A,0,1,87,380,487,26,,,,
2026-01-07T03:18:53.124226,10,242,2,4,B,0,1,87,380,487,26,32,602,835,23
2026-01-07T03:18:53.168360,10,243,4,5,A,0,1,87,380,487,26,,,,
2026-01-07T03:18:53.215387,10,243,5,4,B,0,1,87,380,487,26,20,538,709,9
2026-01-07T03:18:53.259294,10,244,4,1,A,0,1,87,380,487,26,,,,
2026-01-07T03:18:53.348574,10,244,1,4,B,0,1,87,380,487,26,60,651,932,3
2026-01-07T03:18:53.391614,10,245,4,6,A,0,1,87,380,487,26,,,,
2026-01-07T03:18:53.407674,10,246,4,3,A,0,1,87,380,487,26,,,,
2026-01-07T03:18:53.441528,10,247,4,1,A,0,1,51,296,505,10,,,,
2026-01-07T03:18:53.530694,10,247,1,4,B,0,1,51,296,505,10,60,651,932,3
2026-01-07T03:18:53.573758,10,248,4,6,A,0,1,51,296,505,10,,,,
2026-01-07T03:18:53.589846,10,249,4,3,A,0,1,51,296,505,10,,,,
2026-01-07T03:18:53.621294,10,250,4,5,A,0,1,63,34,348,10,,,,
2026-01-07T03:18:53.668346,10,250,5,4,B,0,1,63,34,348,10,20,538,709,9
2026-01-07T03:18:53.711847,10,251,4,3,A,0,1,63,34,348,10,,,,
2026-01-07T03:18:53.742186,10,252,4,6,A,0,1,63,34,348,10,,,,
2026-01-07T03:18:53.758775,10,253,4,1,A,0,1,72,22,377,25,,,,
2026-01-07T03:18:53.807699,10,254,4,5,A,0,1,72,22,377,25,,,,
2026-01-07T03:18:53.854745,10,254,5,4,B,0,1,72,22,377,25,20,538,709,9
2026-01-07T03:18:53.898602,10,255,4,1,A,0,1,59,17,441,28,,,,
2026-01-07T03:18:53.947520,10,256,4,5,A,0,1,59,17,441,28,,,,
2026-01-07T03:18:53.994540,10,256,5,4,B,0,1,59,17,441,28,20,538,709,9
2026-01-07T03:18:54.038557,10,257,4,5,A,0,1,29,129,374,9,,,,
2026-01-07T03:18:54.085827,10,257,5,4,B,0,1,29,129,374,9,20,538,709,9
2026-01-07T03:18:54.128948,10,258,4,6,A,0,1,29,129,374,9,,,,
2026-01-07T03:18:54.145476,10,259,5,1,A,0,1,55,442,917,2,,,,
2026-01-07T03:18:54.194365,10,260,5,2,A,0,1,55,442,917,2,,,,
2026-01-07T03:18:54.238999,10,260,2,5,B,0,1,55,442,917,2,32,602,835,23
2026-01-07T03:18:54.287905,10,261,5,4,A,0,1,55,442,917,2,,,,
2026-01-07T03:18:54.330808,10,261,4,5,B,0,1,55,442,917,2,91,675,930,1
2026-01-07T03:18:54.379726,10,262,5,1,A,0,1,77,430,970,14,,,,
2026-01-07T03:18:54.428707,10,263,5,2,A,0,1,77,430,970,14,,,,
2026-01-07T03:18:54.473463,10,263,2,5,B,0,1,77,430,970,14,32,602,835,23
2026-01-07T03:18:54.522536,10,264,5,4,A,0,1,77,430,970,14,,,,
2026-01-07T03:18:54.564801,10,264,4,5,B,0,1,77,430,970,14,91,675,930,1
2026-01-07T03:18:54.612882,10,265,5,0,A,0,1,17,409,959,2,,,,
2026-01-07T03:18:54.627156,10,266,5,2,A,0,1,17,409,959,2,,,,
2026-01-07T03:18:54.671957,10,266,2,5,B,0,1,17,409,959,2,32,602,835,23
2026-01-07T03:18:54.721014,10,267,5,1,A,0,1,17,409,959,2,,,,
2026-01-07T03:18:54.766587,10,268,5,6,A,0,1,17,409,959,2,,,,
2026-01-07T03:18:54.782748,10,269,5,3,A,0,1,17,409,959,2,,,,
2026-01-07T03:18:54.814204,10,270,5,4,A,0,1,17,409,959,2,,,,
2026-01-07T03:18:54.856517,10,270,4,5,B,0,1,17,409,959,2,91,675,930,1
2026-01-07T03:18:54.905354,10,271,5,1,A,0,1,70,249,968,5,,,,
2026-01-07T03:18:54.997015,10,271,1,5,B,0,1,70,249,968,5,60,651,932,3
2026-01-07T03:18:55.045100,10,272,5,6,A,0,1,70,249,968,5,,,,
2026-01-07T03:18:55.061808,10,273,5,4,A,0,1,70,249,968,5,,,,
2026-01-07T03:18:55.104083,10,273,4,5,B,0,1,70,249,968,5,91,675,930,1
2026-01-07T03:18:55.152009,10,274,5,0,A,0,1,53,301,602,14,,,,
2026-01-07T03:18:55.166334,10,275,5,2,A,0,1,53,301,602,14,,,,
2026-01-07T03:18:55.211204,10,275,2,5,B,0,1,53,301,602,14,32,602,835,23
2026-01-07T03:18:55.258496,10,275,5,2,A,1,2,53,301,602,14,,,,
2026-01-07T03:18:55.258558,10,275,2,5,B,1,2,53,301,602,14,74,479,965,8
2026-01-07T03:18:55.258704,10,275,5,2,A,2,3,53,301,602,14,,,,
2026-01-07T03:18:55.258741,10,275,2,5,B,2,3,53,301,602,14,54,595,780,18
2026-01-07T03:18:55.258862,10,275,5,2,A,3,4,53,301,602,14,,,,
2026-01-07T03:18:55.258896,10,275,2,5,B,3,4,53,301,602,14,13,426,978,23
2026-01-07T03:18:55.259015,10,275,5,2,A,4,5,53,301,602,14,,,,
2026-01-07T03:18:55.259047,10,275,2,5,B,4,5,53,301,602,14,66,440,845,25
2026-01-07T03:18:55.259160,10,275,5,2,A,5,6,53,301,602,14,,,,
2026-01-07T03:18:55.259190,10,275,2,5,B,5,6,53,301,602,14,35,439,948,8
2026-01-07T03:18:55.259300,10,275,5,2,A,6,7,53,301,602,14,,,,
2026-01-07T03:18:55.259330,10,275,2,5,B,6,7,53,301,602,14,26,548,707,17
2026-01-07T03:18:55.259438,10,275,5,2,A,7,8,53,301,602,14,,,,
2026-01-07T03:18:55.259468,10,275,2,5,B,7,8,53,301,602,14,25,400,956,6
2026-01-07T03:18:55.259588,10,275,5,2,A,8,9,53,301,602,14,,,,
2026-01-07T03:18:55.259619,10,275,2,5,B,8,9,53,301,602,14,93,339,969,22
2026-01-07T03:18:55.259727,10,275,5,2,A,9,10,53,301,602,14,,,,
2026-01-07T03:18:55.259757,10,275,2,5,B,9,10,53,301,602,14,50,499,690,13
2026-01-07T03:18:55.261488,10,276,5,1,A,0,1,53,301,602,14,,,,
2026-01-07T03:18:55.350941,10,276,1,5,B,0,1,53,301,602,14,60,651,932,3
2026-01-07T03:18:55.398301,10,276,5,1,A,1,2,53,301,602,14,,,,
2026-01-07T03:18:55.398363,10,276,1,5,B,1,2,53,301,602,14,96,565,732,11
2026-01-07T03:18:55.398515,10,276,5,1,A,2,3,53,301,602,14,,,,
2026-01-07T03:18:55.398555,10,276,1,5,B,2,3,53,301,602,14,37,563,736,8
2026-01-07T03:18:55.398678,10,276,5,1,A,3,4,53,301,602,14,,,,
2026-01-07T03:18:55.398710,10,276,1,5,B,3,4,53,301,602,14,58,458,980,18
2026-01-07T03:18:55.398824,10,276,5,1,A,4,5,53,301,602,14,,,,
2026-01-07T03:18:55.398854,10,276,1,5,B,4,5,53,301,602,14,46,458,685,1
2026-01-07T03:18:55.398966,10,276,5,1,A,5,6,53,301,602,14,,,,
2026-01-07T03:18:55.398996,10,276,1,5,B,5,6,53,301,602,14,90,345,534,3
2026-01-07T03:18:55.399106,10,276,5,1,A,6,7,53,301,602,14,,,,
2026-01-07T03:18:55.399135,10,276,1,5,B,6,7,53,301,602,14,94,403,536,27
2026-01-07T03:18:55.399245,10,276,5,1,A,7,8,53,301,602,14,,,,
2026-01-07T03:18:55.399274,10,276,1,5,B,7,8,53,301,602,14,18,349,462,12
2026-01-07T03:18:55.399385,10,276,5,1,A,8,9,53,301,602,14,,,,
2026-01-07T03:18:55.399413,10,276,1,5,B,8,9,53,301,602,14,57,366,585,7
2026-01-07T03:18:55.399546,10,276,5,1,A,9,10,53,301,602,14,,,,
2026-01-07T03:18:55.399580,10,276,1,5,B,9,10,53,301,602,14,9,254,643,16
2026-01-07T03:18:55.400308,10,277,5,6,A,0,1,53,301,602,14,,,,
2026-01-07T03:18:55.416447,10,278,5,3,A,0,1,53,301,602,14,,,,
2026-01-07T03:18:55.447938,10,279,5,4,A,0,1,53,301,602,14,,,,
2026-01-07T03:18:55.490220,10,279,4,5,B,0,1,53,301,602,14,91,675,930,1
2026-01-07T03:18:55.537339,10,279,5,4,A,1,2,53,301,602,14,,,,
2026-01-07T03:18:55.537401,10,279,4,5,B,1,2,53,301,602,14,48,694,962,36
2026-01-07T03:18:55.537557,10,279,5,4,A,2,3,53,301,602,14,,,,
2026-01-07T03:18:55.537598,10,279,4,5,B,2,3,53,301,602,14,89,649,981,15
2026-01-07T03:18:55.537720,10,279,5,4,A,3,4,53,301,602,14,,,,
2026-01-07T03:18:55.537762,10,279,4,5,B,3,4,53,301,602,14,24,633,918,3
2026-01-07T03:18:55.537880,10,279,5,4,A,4,5,53,301,602,14,,,,
2026-01-07T03:18:55.537912,10,279,4,5,B,4,5,53,301,602,14,1,636,919,10
2026-01-07T03:18:55.538025,10,279,5,4,A,5,6,53,301,602,14,,,,
2026-01-07T03:18:55.538056,10,279,4,5,B,5,6,53,301,602,14,43,578,747,7
2026-01-07T03:18:55.538166,10,279,5,4,A,6,7,53,301,602,14,,,,
2026-01-07T03:18:55.538196,10,279,4,5,B,6,7,53,301,602,14,97,582,703,12
2026-01-07T03:18:55.538305,10,279,5,4,A,7,8,53,301,602,14,,,,
2026-01-07T03:18:55.538334,10,279,4,5,B,7,8,53,301,602,14,80,452,968,6
2026-01-07T03:18:55.538442,10,279,5,4,A,8,9,53,301,602,14,,,,
2026-01-07T03:18:55.538482,10,279,4,5,B,8,9,53,301,602,14,4,470,965,19
2026-01-07T03:18:55.538596,10,279,5,4,A,9,10,53,301,602,14,,,,
2026-01-07T03:18:55.538626,10,279,4,5,B,9,10,53,301,602,14,3,498,613,13
2026-01-07T03:18:55.539274,10,280,5,0,A,0,1,85,333,504,41,,,,
2026-01-07T03:18:55.553490,10,281,5,2,A,0,1,85,333,504,41,,,,
2026-01-07T03:18:55.598193,10,281,2,5,B,0,1,85,333,504,41,32,602,835,23
2026-01-07T03:18:55.645320,10,281,5,2,A,1,2,85,333,504,41,,,,
2026-01-07T03:18:55.645384,10,281,2,5,B,1,2,85,333,504,41,74,479,965,8
2026-01-07T03:18:55.645537,10,281,5,2,A,2,3,85,333,504,41,,,,
2026-01-07T03:18:55.645578,10,281,2,5,B,2,3,85,333,504,41,54,595,780,18
2026-01-07T03:18:55.645702,10,281,5,2,A,3,4,85,333,504,41,,,,
2026-01-07T03:18:55.645736,10,281,2,5,B,3,4,85,333,504,41,13,426,978,23
2026-01-07T03:18:55.645852,10,281,5,2,A,4,5,85,333,504,41,,,,
2026-01-07T03:18:55.645883,10,281,2,5,B,4,5,85,333,504,41,66,440,845,25
2026-01-07T03:18:55.645997,10,281,5,2,A,5,6,85,333,504,41,,,,
2026-01-07T03:18:55.646028,10,281,2,5,B,5,6,85,333,504,41,35,439,948,8
2026-01-07T03:18:55.646139,10,281,5,2,A,6,7,85,333,504,41,,,,
2026-01-07T03:18:55.646169,10,281,2,5,B,6,7,85,333,504,41,26,548,707,17
2026-01-07T03:18:55.646282,10,281,5,2,A,7,8,85,333,504,41,,,,
2026-01-07T03:18:55.646312,10,281,2,5,B,7,8,85,333,504,41,25,400,956,6
2026-01-07T03:18:55.646421,10,281,5,2,A,8,9,85,333,504,41,,,,
2026-01-07T03:18:55.646450,10,281,2,5,B,8,9,85,333,504,41,93,339,969,22
2026-01-07T03:18:55.646563,10,281,5,2,A,9,10,85,333,504,41,,,,
2026-01-07T03:18:55.646595,10,281,2,5,B,9,10,85,333,504,41,50,499,690,13
2026-01-07T03:18:55.648319,10,282,5,1,A,0,1,85,333,504,41,,,,
2026-01-07T03:18:55.740018,10,282,1,5,B,0,1,85,333,504,41,60,651,932,3
2026-01-07T03:18:55.787154,10,282,5,1,A,1,2,85,333,504,41,,,,
2026-01-07T03:18:55.787218,10,282,1,5,B,1,2,85,333,504,41,96,565,732,11
2026-01-07T03:18:55.787364,10,282,5,1,A,2,3,85,333,504,41,,,,
2026-01-07T03:18:55.787401,10,282,1,5,B,2,3,85,333,504,41,37,563,736,8
2026-01-07T03:18:55.787528,10,282,5,1,A,3,4,85,333,504,41,,,,
2026-01-07T03:18:55.787563,10,282,1,5,B,3,4,85,333,504,41,58,458,980,18
2026-01-07T03:18:55.787678,10,282,5,1,A,4,5,85,333,504,41,,,,
2026-01-07T03:18:55.787709,10,282,1,5,B,4,5,85,333,504,41,46,458,685,1
2026-01-07T03:18:55.787822,10,282,5,1,A,5,6,85,333,504,41,,,,
2026-01-07T03:18:55.787852,10,282,1,5,B,5,6,85,333,504,41,90,345,534,3
2026-01-07T03:18:55.787962,10,282,5,1,A,6,7,85,333,504,41,,,,
2026-01-07T03:18:55.787991,10,282,1,5,B,6,7,85,333,504,41,94,403,536,27
2026-01-07T03:18:55.788100,10,282,5,1,A,7,8,85,333,504,41,,,,
2026-01-07T03:18:55.788129,10,282,1,5,B,7,8,85,333,504,41,18,349,462,12
2026-01-07T03:18:55.788238,10,282,5,1,A,8,9,85,333,504,41,,,,
2026-01-07T03:18:55.788267,10,282,1,5,B,8,9,85,333,504,41,57,366,585,7
2026-01-07T03:18:55.788376,10,282,5,1,A,9,10,85,333,504,41,,,,
2026-01-07T03:18:55.788405,10,282,1,5,B,9,10,85,333,504,41,9,254,643,16
2026-01-07T03:18:55.789140,10,283,5,6,A,0,1,85,333,504,41,,,,
2026-01-07T03:18:55.805242,10,284,5,3,A,0,1,85,333,504,41,,,,
2026-01-07T03:18:55.835495,10,285,5,0,A,0,1,8,288,597,9,,,,
2026-01-07T03:18:55.849732,10,286,5,2,A,0,1,8,288,597,9,,,,
2026-01-07T03:18:55.894349,10,286,2,5,B,0,1,8,288,597,9,32,602,835,23
2026-01-07T03:18:55.941377,10,286,5,2,A,1,2,8,288,597,9,,,,
2026-01-07T03:18:55.941440,10,286,2,5,B,1,2,8,288,597,9,74,479,965,8
2026-01-07T03:18:55.941593,10,286,5,2,A,2,3,8,288,597,9,,,,
2026-01-07T03:18:55.941645,10,286,2,5,B,2,3,8,288,597,9,54,595,780,18
2026-01-07T03:18:55.941768,10,286,5,2,A,3,4,8,288,597,9,,,,
2026-01-07T03:18:55.941801,10,286,2,5,B,3,4,8,288,597,9,13,426,978,23
2026-01-07T03:18:55.941915,10,286,5,2,A,4,5,8,288,597,9,,,,
2026-01-07T03:18:55.941946,10,286,2,5,B,4,5,8,288,597,9,66,440,845,25
2026-01-07T03:18:55.942057,10,286,5,2,A,5,6,8,288,597,9,,,,
2026-01-07T03:18:55.942086,10,286,2,5,B,5,6,8,288,597,9,35,439,948,8
2026-01-07T03:18:55.942193,10,286,5,2,A,6,7,8,288,597,9,,,,
2026-01-07T03:18:55.942223,10,286,2,5,B,6,7,8,288,597,9,26,548,707,17
2026-01-07T03:18:55.942331,10,286,5,2,A,7,8,8,288,597,9,,,,
2026-01-07T03:18:55.942360,10,286,2,5,B,7,8,8,288,597,9,25,400,956,6
2026-01-07T03:18:55.942469,10,286,5,2,A,8,9,8,288,597,9,,,,
2026-01-07T03:18:55.942505,10,286,2,5,B,8,9,8,288,597,9,93,339,969,22
2026-01-07T03:18:55.942615,10,286,5,2,A,9,10,8,288,597,9,,,,
2026-01-07T03:18:55.942645,10,286,2,5,B,9,10,8,288,597,9,50,499,690,13
2026-01-07T03:18:55.944380,10,287,5,1,A,0,1,8,288,597,9,,,,
2026-01-07T03:18:56.033246,10,287,1,5,B,0,1,8,288,597,9,60,651,932,3
2026-01-07T03:18:56.080238,10,287,5,1,A,1,2,8,288,597,9,,,,
2026-01-07T03:18:56.080302,10,287,1,5,B,1,2,8,288,597,9,96,565,732,11
