timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T02:53:54.728987,4,64,0,3,A,9,10,55,620,739,2,,,,
2026-01-17T02:53:54.729039,4,64,3,0,B,9,10,55,620,739,2,30,0,964,21
2026-01-17T02:53:54.731512,4,65,0,4,A,0,1,25,817,956,6,,,,
2026-01-17T02:53:54.786869,4,65,4,0,B,0,1,25,817,956,6,74,681,802,8
2026-01-17T02:53:54.787105,4,65,0,4,A,1,2,25,817,956,6,,,,
2026-01-17T02:53:54.787167,4,65,4,0,B,1,2,25,817,956,6,6,0,978,3
2026-01-17T02:53:54.787361,4,65,0,4,A,2,3,25,817,956,6,,,,
2026-01-17T02:53:54.787417,4,65,4,0,B,2,3,25,817,956,6,7,0,968,5
2026-01-17T02:53:54.787602,4,65,0,4,A,3,4,25,817,956,6,,,,
2026-01-17T02:53:54.787656,4,65,4,0,B,3,4,25,817,956,6,5,0,969,26
2026-01-17T02:53:54.787854,4,65,0,4,A,4,5,25,817,956,6,,,,
2026-01-17T02:53:54.787912,4,65,4,0,B,4,5,25,817,956,6,65,0,940,20
2026-01-17T02:53:54.788097,4,65,0,4,A,5,6,25,817,956,6,,,,
2026-01-17T02:53:54.788150,4,65,4,0,B,5,6,25,817,956,6,53,414,489,14
2026-01-17T02:53:54.788337,4,65,0,4,A,6,7,25,817,956,6,,,,
2026-01-17T02:53:54.788391,4,65,4,0,B,6,7,25,817,956,6,79,388,465,23
2026-01-17T02:53:54.788571,4,65,0,4,A,7,8,25,817,956,6,,,,
2026-01-17T02:53:54.788626,4,65,4,0,B,7,8,25,817,956,6,31,0,972,27
2026-01-17T02:53:54.788816,4,65,0,4,A,8,9,25,817,956,6,,,,
2026-01-17T02:53:54.788873,4,65,4,0,B,8,9,25,817,956,6,51,0,963,10
2026-01-17T02:53:54.789061,4,65,0,4,A,9,10,25,817,956,6,,,,
2026-01-17T02:53:54.789114,4,65,4,0,B,9,10,25,817,956,6,20,0,958,9
2026-01-17T02:53:54.791895,4,66,0,2,A,0,1,25,817,956,6,,,,
2026-01-17T02:53:54.791974,4,66,2,0,B,0,1,25,817,956,6,52,0,978,9
2026-01-17T02:53:54.792165,4,66,0,2,A,1,2,25,817,956,6,,,,
2026-01-17T02:53:54.792225,4,66,2,0,B,1,2,25,817,956,6,83,0,968,11
2026-01-17T02:53:54.792416,4,66,0,2,A,2,3,25,817,956,6,,,,
2026-01-17T02:53:54.792471,4,66,2,0,B,2,3,25,817,956,6,59,0,972,28
2026-01-17T02:53:54.792655,4,66,0,2,A,3,4,25,817,956,6,,,,
2026-01-17T02:53:54.792710,4,66,2,0,B,3,4,25,817,956,6,92,18,181,2
2026-01-17T02:53:54.792906,4,66,0,2,A,4,5,25,817,956,6,,,,
2026-01-17T02:53:54.792960,4,66,2,0,B,4,5,25,817,956,6,85,0,966,41
2026-01-17T02:53:54.793141,4,66,0,2,A,5,6,25,817,956,6,,,,
2026-01-17T02:53:54.793193,4,66,2,0,B,5,6,25,817,956,6,14,0,957,20
2026-01-17T02:53:54.793371,4,66,0,2,A,6,7,25,817,956,6,,,,
2026-01-17T02:53:54.793427,4,66,2,0,B,6,7,25,817,956,6,44,233,340,18
2026-01-17T02:53:54.793610,4,66,0,2,A,7,8,25,817,956,6,,,,
2026-01-17T02:53:54.793663,4,66,2,0,B,7,8,25,817,956,6,62,163,302,19
2026-01-17T02:53:54.793852,4,66,0,2,A,8,9,25,817,956,6,,,,
2026-01-17T02:53:54.793909,4,66,2,0,B,8,9,25,817,956,6,11,206,325,12
2026-01-17T02:53:54.794089,4,66,0,2,A,9,10,25,817,956,6,,,,
2026-01-17T02:53:54.794141,4,66,2,0,B,9,10,25,817,956,6,90,0,957,3
2026-01-17T02:53:54.796696,4,67,0,3,A,0,1,58,849,980,18,,,,
2026-01-17T02:53:54.796773,4,67,3,0,B,0,1,58,849,980,18,28,0,983,16
2026-01-17T02:53:54.796966,4,67,0,3,A,1,2,58,849,980,18,,,,
2026-01-17T02:53:54.797031,4,67,3,0,B,1,2,58,849,980,18,26,0,978,17
2026-01-17T02:53:54.797215,4,67,0,3,A,2,3,58,849,980,18,,,,
2026-01-17T02:53:54.797268,4,67,3,0,B,2,3,58,849,980,18,76,290,373,13
2026-01-17T02:53:54.797447,4,67,0,3,A,3,4,58,849,980,18,,,,
2026-01-17T02:53:54.797499,4,67,3,0,B,3,4,58,849,980,18,91,0,964,1
2026-01-17T02:53:54.798433,4,67,0,3,A,4,5,58,849,980,18,,,,
2026-01-17T02:53:54.798490,4,67,3,0,B,4,5,58,849,980,18,45,0,960,16
2026-01-17T02:53:54.798671,4,67,0,3,A,5,6,58,849,980,18,,,,
2026-01-17T02:53:54.798723,4,67,3,0,B,5,6,58,849,980,18,19,0,957,17
2026-01-17T02:53:54.798912,4,67,0,3,A,6,7,58,849,980,18,,,,
2026-01-17T02:53:54.798965,4,67,3,0,B,6,7,58,849,980,18,32,0,956,23
2026-01-17T02:53:54.799143,4,67,0,3,A,7,8,58,849,980,18,,,,
2026-01-17T02:53:54.799195,4,67,3,0,B,7,8,58,849,980,18,66,0,949,25
2026-01-17T02:53:54.799372,4,67,0,3,A,8,9,58,849,980,18,,,,
2026-01-17T02:53:54.799424,4,67,3,0,B,8,9,58,849,980,18,9,400,497,16
2026-01-17T02:53:54.799601,4,67,0,3,A,9,10,58,849,980,18,,,,
2026-01-17T02:53:54.799654,4,67,3,0,B,9,10,58,849,980,18,30,0,964,21
2026-01-17T02:53:54.802119,4,68,0,4,A,0,1,58,849,980,18,,,,
2026-01-17T02:53:54.857276,4,68,4,0,B,0,1,58,849,980,18,74,681,802,8
2026-01-17T02:53:54.857505,4,68,0,4,A,1,2,58,849,980,18,,,,
2026-01-17T02:53:54.857566,4,68,4,0,B,1,2,58,849,980,18,6,0,978,3
2026-01-17T02:53:54.857764,4,68,0,4,A,2,3,58,849,980,18,,,,
2026-01-17T02:53:54.857825,4,68,4,0,B,2,3,58,849,980,18,7,0,968,5
2026-01-17T02:53:54.858010,4,68,0,4,A,3,4,58,849,980,18,,,,
2026-01-17T02:53:54.858065,4,68,4,0,B,3,4,58,849,980,18,5,0,969,26
2026-01-17T02:53:54.858246,4,68,0,4,A,4,5,58,849,980,18,,,,
2026-01-17T02:53:54.858299,4,68,4,0,B,4,5,58,849,980,18,65,0,940,20
2026-01-17T02:53:54.858479,4,68,0,4,A,5,6,58,849,980,18,,,,
2026-01-17T02:53:54.858532,4,68,4,0,B,5,6,58,849,980,18,53,414,489,14
2026-01-17T02:53:54.858709,4,68,0,4,A,6,7,58,849,980,18,,,,
2026-01-17T02:53:54.858772,4,68,4,0,B,6,7,58,849,980,18,79,388,465,23
2026-01-17T02:53:54.858952,4,68,0,4,A,7,8,58,849,980,18,,,,
2026-01-17T02:53:54.859005,4,68,4,0,B,7,8,58,849,980,18,31,0,972,27
2026-01-17T02:53:54.859183,4,68,0,4,A,8,9,58,849,980,18,,,,
2026-01-17T02:53:54.859236,4,68,4,0,B,8,9,58,849,980,18,51,0,963,10
2026-01-17T02:53:54.859412,4,68,0,4,A,9,10,58,849,980,18,,,,
2026-01-17T02:53:54.859464,4,68,4,0,B,9,10,58,849,980,18,20,0,958,9
2026-01-17T02:53:54.862236,4,69,0,2,A,0,1,58,849,980,18,,,,
2026-01-17T02:53:54.862310,4,69,2,0,B,0,1,58,849,980,18,52,0,978,9
2026-01-17T02:53:54.862545,4,69,0,2,A,1,2,58,849,980,18,,,,
2026-01-17T02:53:54.862602,4,69,2,0,B,1,2,58,849,980,18,83,0,968,11
2026-01-17T02:53:54.862792,4,69,0,2,A,2,3,58,849,980,18,,,,
2026-01-17T02:53:54.862850,4,69,2,0,B,2,3,58,849,980,18,59,0,972,28
2026-01-17T02:53:54.863028,4,69,0,2,A,3,4,58,849,980,18,,,,
2026-01-17T02:53:54.863081,4,69,2,0,B,3,4,58,849,980,18,92,18,181,2
2026-01-17T02:53:54.863257,4,69,0,2,A,4,5,58,849,980,18,,,,
2026-01-17T02:53:54.863310,4,69,2,0,B,4,5,58,849,980,18,85,0,966,41
2026-01-17T02:53:54.863487,4,69,0,2,A,5,6,58,849,980,18,,,,
2026-01-17T02:53:54.863539,4,69,2,0,B,5,6,58,849,980,18,14,0,957,20
2026-01-17T02:53:54.863717,4,69,0,2,A,6,7,58,849,980,18,,,,
2026-01-17T02:53:54.863784,4,69,2,0,B,6,7,58,849,980,18,44,233,340,18
2026-01-17T02:53:54.863966,4,69,0,2,A,7,8,58,849,980,18,,,,
2026-01-17T02:53:54.864019,4,69,2,0,B,7,8,58,849,980,18,62,163,302,19
2026-01-17T02:53:54.864195,4,69,0,2,A,8,9,58,849,980,18,,,,
2026-01-17T02:53:54.864247,4,69,2,0,B,8,9,58,849,980,18,11,206,325,12
2026-01-17T02:53:54.864423,4,69,0,2,A,9,10,58,849,980,18,,,,
2026-01-17T02:53:54.864475,4,69,2,0,B,9,10,58,849,980,18,90,0,957,3
2026-01-17T02:53:54.865944,4,70,1,2,A,0,1,60,0,971,3,,,,
2026-01-17T02:53:54.866016,4,70,2,1,B,0,1,60,0,971,3,52,0,978,9
2026-01-17T02:53:54.892858,4,71,1,5,A,0,1,60,0,971,3,,,,
2026-01-17T02:53:54.930145,4,71,5,1,B,0,1,60,0,971,3,27,0,985,16
2026-01-17T02:53:54.957480,4,72,1,3,A,0,1,60,0,971,3,,,,
2026-01-17T02:53:54.957561,4,72,3,1,B,0,1,60,0,971,3,28,0,983,16
2026-01-17T02:53:54.985340,4,73,1,2,A,0,1,41,0,961,5,,,,
2026-01-17T02:53:54.985429,4,73,2,1,B,0,1,41,0,961,5,52,0,978,9
2026-01-17T02:53:55.013107,4,74,1,4,A,0,1,41,0,961,5,,,,
2026-01-17T02:53:55.069050,4,74,4,1,B,0,1,41,0,961,5,74,681,802,8
2026-01-17T02:53:55.096045,4,75,1,5,A,0,1,41,0,961,5,,,,
2026-01-17T02:53:55.133866,4,75,5,1,B,0,1,41,0,961,5,27,0,985,16
2026-01-17T02:53:55.161481,4,76,1,3,A,0,1,41,0,961,5,,,,
2026-01-17T02:53:55.161564,4,76,3,1,B,0,1,41,0,961,5,28,0,983,16
2026-01-17T02:53:55.189425,4,77,1,0,A,0,1,41,0,961,5,,,,
2026-01-17T02:53:55.189508,4,77,0,1,B,0,1,41,0,961,5,12,0,975,19
2026-01-17T02:53:55.217274,4,78,1,2,A,0,1,97,0,972,12,,,,
2026-01-17T02:53:55.217356,4,78,2,1,B,0,1,97,0,972,12,52,0,978,9
2026-01-17T02:53:55.244381,4,79,1,5,A,0,1,97,0,972,12,,,,
2026-01-17T02:53:55.266094,4,80,1,3,A,0,1,97,0,972,12,,,,
2026-01-17T02:53:55.266178,4,80,3,1,B,0,1,97,0,972,12,28,0,983,16
2026-01-17T02:53:55.294003,4,81,1,2,A,0,1,42,0,964,5,,,,
2026-01-17T02:53:55.294087,4,81,2,1,B,0,1,42,0,964,5,52,0,978,9
2026-01-17T02:53:55.320457,4,81,1,2,A,1,2,42,0,964,5,,,,
2026-01-17T02:53:55.320540,4,81,2,1,B,1,2,42,0,964,5,83,0,968,11
2026-01-17T02:53:55.320760,4,81,1,2,A,2,3,42,0,964,5,,,,
2026-01-17T02:53:55.320825,4,81,2,1,B,2,3,42,0,964,5,59,0,972,28
2026-01-17T02:53:55.321017,4,81,1,2,A,3,4,42,0,964,5,,,,
2026-01-17T02:53:55.321074,4,81,2,1,B,3,4,42,0,964,5,92,18,181,2
2026-01-17T02:53:55.321259,4,81,1,2,A,4,5,42,0,964,5,,,,
2026-01-17T02:53:55.321316,4,81,2,1,B,4,5,42,0,964,5,85,0,966,41
2026-01-17T02:53:55.321501,4,81,1,2,A,5,6,42,0,964,5,,,,
2026-01-17T02:53:55.321557,4,81,2,1,B,5,6,42,0,964,5,14,0,957,20
2026-01-17T02:53:55.321746,4,81,1,2,A,6,7,42,0,964,5,,,,
2026-01-17T02:53:55.321806,4,81,2,1,B,6,7,42,0,964,5,44,233,340,18
2026-01-17T02:53:55.321991,4,81,1,2,A,7,8,42,0,964,5,,,,
2026-01-17T02:53:55.322047,4,81,2,1,B,7,8,42,0,964,5,62,163,302,19
2026-01-17T02:53:55.322227,4,81,1,2,A,8,9,42,0,964,5,,,,
2026-01-17T02:53:55.322280,4,81,2,1,B,8,9,42,0,964,5,11,206,325,12
2026-01-17T02:53:55.322458,4,81,1,2,A,9,10,42,0,964,5,,,,
2026-01-17T02:53:55.322513,4,81,2,1,B,9,10,42,0,964,5,90,0,957,3
2026-01-17T02:53:55.323231,4,82,1,5,A,0,1,42,0,964,5,,,,
2026-01-17T02:53:55.345063,4,83,1,3,A,0,1,42,0,964,5,,,,
2026-01-17T02:53:55.345145,4,83,3,1,B,0,1,42,0,964,5,28,0,983,16
2026-01-17T02:53:55.371552,4,83,1,3,A,1,2,42,0,964,5,,,,
2026-01-17T02:53:55.371634,4,83,3,1,B,1,2,42,0,964,5,26,0,978,17
2026-01-17T02:53:55.371855,4,83,1,3,A,2,3,42,0,964,5,,,,
2026-01-17T02:53:55.371920,4,83,3,1,B,2,3,42,0,964,5,76,290,373,13
2026-01-17T02:53:55.372112,4,83,1,3,A,3,4,42,0,964,5,,,,
2026-01-17T02:53:55.372169,4,83,3,1,B,3,4,42,0,964,5,91,0,964,1
2026-01-17T02:53:55.372356,4,83,1,3,A,4,5,42,0,964,5,,,,
2026-01-17T02:53:55.372413,4,83,3,1,B,4,5,42,0,964,5,45,0,960,16
2026-01-17T02:53:55.372597,4,83,1,3,A,5,6,42,0,964,5,,,,
2026-01-17T02:53:55.372652,4,83,3,1,B,5,6,42,0,964,5,19,0,957,17
2026-01-17T02:53:55.372843,4,83,1,3,A,6,7,42,0,964,5,,,,
2026-01-17T02:53:55.372902,4,83,3,1,B,6,7,42,0,964,5,32,0,956,23
2026-01-17T02:53:55.373087,4,83,1,3,A,7,8,42,0,964,5,,,,
2026-01-17T02:53:55.373141,4,83,3,1,B,7,8,42,0,964,5,66,0,949,25
2026-01-17T02:53:55.373322,4,83,1,3,A,8,9,42,0,964,5,,,,
2026-01-17T02:53:55.373377,4,83,3,1,B,8,9,42,0,964,5,9,400,497,16
2026-01-17T02:53:55.373558,4,83,1,3,A,9,10,42,0,964,5,,,,
2026-01-17T02:53:55.373612,4,83,3,1,B,9,10,42,0,964,5,30,0,964,21
2026-01-17T02:53:55.375096,4,84,1,2,A,0,1,46,0,954,1,,,,
2026-01-17T02:53:55.375171,4,84,2,1,B,0,1,46,0,954,1,52,0,978,9
2026-01-17T02:53:55.402414,4,84,1,2,A,1,2,46,0,954,1,,,,
2026-01-17T02:53:55.402497,4,84,2,1,B,1,2,46,0,954,1,83,0,968,11
2026-01-17T02:53:55.402710,4,84,1,2,A,2,3,46,0,954,1,,,,
2026-01-17T02:53:55.402781,4,84,2,1,B,2,3,46,0,954,1,59,0,972,28
2026-01-17T02:53:55.402977,4,84,1,2,A,3,4,46,0,954,1,,,,
2026-01-17T02:53:55.403036,4,84,2,1,B,3,4,46,0,954,1,92,18,181,2
2026-01-17T02:53:55.403225,4,84,1,2,A,4,5,46,0,954,1,,,,
2026-01-17T02:53:55.403282,4,84,2,1,B,4,5,46,0,954,1,85,0,966,41
2026-01-17T02:53:55.403471,4,84,1,2,A,5,6,46,0,954,1,,,,
2026-01-17T02:53:55.403528,4,84,2,1,B,5,6,46,0,954,1,14,0,957,20
2026-01-17T02:53:55.403724,4,84,1,2,A,6,7,46,0,954,1,,,,
2026-01-17T02:53:55.403793,4,84,2,1,B,6,7,46,0,954,1,44,233,340,18
2026-01-17T02:53:55.403982,4,84,1,2,A,7,8,46,0,954,1,,,,
2026-01-17T02:53:55.404038,4,84,2,1,B,7,8,46,0,954,1,62,163,302,19
2026-01-17T02:53:55.404223,4,84,1,2,A,8,9,46,0,954,1,,,,
2026-01-17T02:53:55.404277,4,84,2,1,B,8,9,46,0,954,1,11,206,325,12
2026-01-17T02:53:55.404466,4,84,1,2,A,9,10,46,0,954,1,,,,
2026-01-17T02:53:55.404522,4,84,2,1,B,9,10,46,0,954,1,90,0,957,3
2026-01-17T02:53:55.405246,4,85,1,5,A,0,1,46,0,954,1,,,,
2026-01-17T02:53:55.427085,4,86,1,3,A,0,1,46,0,954,1,,,,
2026-01-17T02:53:55.427170,4,86,3,1,B,0,1,46,0,954,1,28,0,983,16
2026-01-17T02:53:55.453616,4,86,1,3,A,1,2,46,0,954,1,,,,
2026-01-17T02:53:55.453700,4,86,3,1,B,1,2,46,0,954,1,26,0,978,17
2026-01-17T02:53:55.453921,4,86,1,3,A,2,3,46,0,954,1,,,,
2026-01-17T02:53:55.453986,4,86,3,1,B,2,3,46,0,954,1,76,290,373,13
2026-01-17T02:53:55.454182,4,86,1,3,A,3,4,46,0,954,1,,,,
2026-01-17T02:53:55.454240,4,86,3,1,B,3,4,46,0,954,1,91,0,964,1
2026-01-17T02:53:55.454428,4,86,1,3,A,4,5,46,0,954,1,,,,
2026-01-17T02:53:55.454484,4,86,3,1,B,4,5,46,0,954,1,45,0,960,16
2026-01-17T02:53:55.454670,4,86,1,3,A,5,6,46,0,954,1,,,,
2026-01-17T02:53:55.454731,4,86,3,1,B,5,6,46,0,954,1,19,0,957,17
2026-01-17T02:53:55.454923,4,86,1,3,A,6,7,46,0,954,1,,,,
2026-01-17T02:53:55.454980,4,86,3,1,B,6,7,46,0,954,1,32,0,956,23
2026-01-17T02:53:55.455167,4,86,1,3,A,7,8,46,0,954,1,,,,
2026-01-17T02:53:55.455222,4,86,3,1,B,7,8,46,0,954,1,66,0,949,25
2026-01-17T02:53:55.455408,4,86,1,3,A,8,9,46,0,954,1,,,,
2026-01-17T02:53:55.455461,4,86,3,1,B,8,9,46,0,954,1,9,400,497,16
2026-01-17T02:53:55.455647,4,86,1,3,A,9,10,46,0,954,1,,,,
2026-01-17T02:53:55.455701,4,86,3,1,B,9,10,46,0,954,1,30,0,964,21
2026-01-17T02:53:55.456425,4,87,1,5,A,0,1,48,0,962,36,,,,
2026-01-17T02:53:55.494321,4,87,5,1,B,0,1,48,0,962,36,27,0,985,16
2026-01-17T02:53:55.520597,4,87,1,5,A,1,2,48,0,962,36,,,,
2026-01-17T02:53:55.520676,4,87,5,1,B,1,2,48,0,962,36,89,0,981,15
2026-01-17T02:53:55.520898,4,87,1,5,A,2,3,48,0,962,36,,,,
2026-01-17T02:53:55.520960,4,87,5,1,B,2,3,48,0,962,36,63,0,955,10
2026-01-17T02:53:55.521155,4,87,1,5,A,3,4,48,0,962,36,,,,
2026-01-17T02:53:55.521210,4,87,5,1,B,3,4,48,0,962,36,17,0,959,2
2026-01-17T02:53:55.521403,4,87,1,5,A,4,5,48,0,962,36,,,,
2026-01-17T02:53:55.521457,4,87,5,1,B,4,5,48,0,962,36,99,333,432,9
2026-01-17T02:53:55.521646,4,87,1,5,A,5,6,48,0,962,36,,,,
2026-01-17T02:53:55.521700,4,87,5,1,B,5,6,48,0,962,36,47,0,955,27
2026-01-17T02:53:55.521893,4,87,1,5,A,6,7,48,0,962,36,,,,
2026-01-17T02:53:55.521951,4,87,5,1,B,6,7,48,0,962,36,,,,
2026-01-17T02:53:55.522123,4,87,1,5,A,7,8,48,0,962,36,,,,
2026-01-17T02:53:55.522175,4,87,5,1,B,7,8,48,0,962,36,,,,
2026-01-17T02:53:55.522344,4,87,1,5,A,8,9,48,0,962,36,,,,
2026-01-17T02:53:55.522396,4,87,5,1,B,8,9,48,0,962,36,,,,
2026-01-17T02:53:55.522566,4,87,1,5,A,9,10,48,0,962,36,,,,
2026-01-17T02:53:55.522617,4,87,5,1,B,9,10,48,0,962,36,,,,
2026-01-17T02:53:55.524073,4,88,1,3,A,0,1,48,0,962,36,,,,
2026-01-17T02:53:55.524149,4,88,3,1,B,0,1,48,0,962,36,28,0,983,16
2026-01-17T02:53:55.550616,4,88,1,3,A,1,2,48,0,962,36,,,,
2026-01-17T02:53:55.550698,4,88,3,1,B,1,2,48,0,962,36,26,0,978,17
2026-01-17T02:53:55.550918,4,88,1,3,A,2,3,48,0,962,36,,,,
2026-01-17T02:53:55.550983,4,88,3,1,B,2,3,48,0,962,36,76,290,373,13
2026-01-17T02:53:55.551176,4,88,1,3,A,3,4,48,0,962,36,,,,
2026-01-17T02:53:55.551233,4,88,3,1,B,3,4,48,0,962,36,91,0,964,1
2026-01-17T02:53:55.551424,4,88,1,3,A,4,5,48,0,962,36,,,,
2026-01-17T02:53:55.551480,4,88,3,1,B,4,5,48,0,962,36,45,0,960,16
2026-01-17T02:53:55.551667,4,88,1,3,A,5,6,48,0,962,36,,,,
2026-01-17T02:53:55.551722,4,88,3,1,B,5,6,48,0,962,36,19,0,957,17
2026-01-17T02:53:55.551922,4,88,1,3,A,6,7,48,0,962,36,,,,
2026-01-17T02:53:55.551978,4,88,3,1,B,6,7,48,0,962,36,32,0,956,23
2026-01-17T02:53:55.552166,4,88,1,3,A,7,8,48,0,962,36,,,,
2026-01-17T02:53:55.552221,4,88,3,1,B,7,8,48,0,962,36,66,0,949,25
2026-01-17T02:53:55.552406,4,88,1,3,A,8,9,48,0,962,36,,,,
2026-01-17T02:53:55.552461,4,88,3,1,B,8,9,48,0,962,36,9,400,497,16
2026-01-17T02:53:55.552656,4,88,1,3,A,9,10,48,0,962,36,,,,
2026-01-17T02:53:55.552712,4,88,3,1,B,9,10,48,0,962,36,30,0,964,21
2026-01-17T02:53:55.554197,4,89,1,2,A,0,1,61,0,964,13,,,,
2026-01-17T02:53:55.554272,4,89,2,1,B,0,1,61,0,964,13,52,0,978,9
2026-01-17T02:53:55.580705,4,89,1,2,A,1,2,61,0,964,13,,,,
2026-01-17T02:53:55.580795,4,89,2,1,B,1,2,61,0,964,13,83,0,968,11
2026-01-17T02:53:55.581012,4,89,1,2,A,2,3,61,0,964,13,,,,
2026-01-17T02:53:55.581074,4,89,2,1,B,2,3,61,0,964,13,59,0,972,28
2026-01-17T02:53:55.581271,4,89,1,2,A,3,4,61,0,964,13,,,,
2026-01-17T02:53:55.581329,4,89,2,1,B,3,4,61,0,964,13,92,18,181,2
2026-01-17T02:53:55.581521,4,89,1,2,A,4,5,61,0,964,13,,,,
2026-01-17T02:53:55.581578,4,89,2,1,B,4,5,61,0,964,13,85,0,966,41
2026-01-17T02:53:55.581779,4,89,1,2,A,5,6,61,0,964,13,,,,
2026-01-17T02:53:55.581840,4,89,2,1,B,5,6,61,0,964,13,14,0,957,20
2026-01-17T02:53:55.582033,4,89,1,2,A,6,7,61,0,964,13,,,,
2026-01-17T02:53:55.582089,4,89,2,1,B,6,7,61,0,964,13,44,233,340,18
2026-01-17T02:53:55.582278,4,89,1,2,A,7,8,61,0,964,13,,,,
2026-01-17T02:53:55.582333,4,89,2,1,B,7,8,61,0,964,13,62,163,302,19
2026-01-17T02:53:55.582520,4,89,1,2,A,8,9,61,0,964,13,,,,
2026-01-17T02:53:55.582575,4,89,2,1,B,8,9,61,0,964,13,11,206,325,12
2026-01-17T02:53:55.582769,4,89,1,2,A,9,10,61,0,964,13,,,,
2026-01-17T02:53:55.582829,4,89,2,1,B,9,10,61,0,964,13,90,0,957,3
2026-01-17T02:53:55.583552,4,90,1,5,A,0,1,61,0,964,13,,,,
2026-01-17T02:53:55.621458,4,90,5,1,B,0,1,61,0,964,13,27,0,985,16
2026-01-17T02:53:55.647777,4,90,1,5,A,1,2,61,0,964,13,,,,
2026-01-17T02:53:55.647859,4,90,5,1,B,1,2,61,0,964,13,89,0,981,15
2026-01-17T02:53:55.648071,4,90,1,5,A,2,3,61,0,964,13,,,,
2026-01-17T02:53:55.648129,4,90,5,1,B,2,3,61,0,964,13,63,0,955,10
2026-01-17T02:53:55.648321,4,90,1,5,A,3,4,61,0,964,13,,,,
2026-01-17T02:53:55.648376,4,90,5,1,B,3,4,61,0,964,13,17,0,959,2
2026-01-17T02:53:55.648567,4,90,1,5,A,4,5,61,0,964,13,,,,
2026-01-17T02:53:55.648622,4,90,5,1,B,4,5,61,0,964,13,99,333,432,9
2026-01-17T02:53:55.648818,4,90,1,5,A,5,6,61,0,964,13,,,,
2026-01-17T02:53:55.648876,4,90,5,1,B,5,6,61,0,964,13,47,0,955,27
2026-01-17T02:53:55.649067,4,90,1,5,A,6,7,61,0,964,13,,,,
2026-01-17T02:53:55.649120,4,90,5,1,B,6,7,61,0,964,13,,,,
2026-01-17T02:53:55.649293,4,90,1,5,A,7,8,61,0,964,13,,,,
2026-01-17T02:53:55.649345,4,90,5,1,B,7,8,61,0,964,13,,,,
2026-01-17T02:53:55.649513,4,90,1,5,A,8,9,61,0,964,13,,,,
2026-01-17T02:53:55.649567,4,90,5,1,B,8,9,61,0,964,13,,,,
2026-01-17T02:53:55.649748,4,90,1,5,A,9,10,61,0,964,13,,,,
2026-01-17T02:53:55.649806,4,90,5,1,B,9,10,61,0,964,13,,,,
2026-01-17T02:53:55.651193,4,91,1,3,A,0,1,61,0,964,13,,,,
2026-01-17T02:53:55.651268,4,91,3,1,B,0,1,61,0,964,13,28,0,983,16
2026-01-17T02:53:55.677751,4,91,1,3,A,1,2,61,0,964,13,,,,
2026-01-17T02:53:55.677834,4,91,3,1,B,1,2,61,0,964,13,26,0,978,17
2026-01-17T02:53:55.678045,4,91,1,3,A,2,3,61,0,964,13,,,,
2026-01-17T02:53:55.678107,4,91,3,1,B,2,3,61,0,964,13,76,290,373,13
2026-01-17T02:53:55.678303,4,91,1,3,A,3,4,61,0,964,13,,,,
2026-01-17T02:53:55.678361,4,91,3,1,B,3,4,61,0,964,13,91,0,964,1
2026-01-17T02:53:55.678548,4,91,1,3,A,4,5,61,0,964,13,,,,
2026-01-17T02:53:55.678605,4,91,3,1,B,4,5,61,0,964,13,45,0,960,16
2026-01-17T02:53:55.678799,4,91,1,3,A,5,6,61,0,964,13,,,,
2026-01-17T02:53:55.678859,4,91,3,1,B,5,6,61,0,964,13,19,0,957,17
2026-01-17T02:53:55.679043,4,91,1,3,A,6,7,61,0,964,13,,,,
2026-01-17T02:53:55.679097,4,91,3,1,B,6,7,61,0,964,13,32,0,956,23
2026-01-17T02:53:55.679279,4,91,1,3,A,7,8,61,0,964,13,,,,
2026-01-17T02:53:55.679333,4,91,3,1,B,7,8,61,0,964,13,66,0,949,25
2026-01-17T02:53:55.679516,4,91,1,3,A,8,9,61,0,964,13,,,,
2026-01-17T02:53:55.679571,4,91,3,1,B,8,9,61,0,964,13,9,400,497,16
2026-01-17T02:53:55.679830,4,91,1,3,A,9,10,61,0,964,13,,,,
2026-01-17T02:53:55.679891,4,91,3,1,B,9,10,61,0,964,13,30,0,964,21
2026-01-17T02:53:55.681378,4,92,1,2,A,0,1,69,162,293,6,,,,
2026-01-17T02:53:55.681454,4,92,2,1,B,0,1,69,162,293,6,52,0,978,9
2026-01-17T02:53:55.708999,4,93,1,4,A,0,1,69,162,293,6,,,,
2026-01-17T02:53:55.764971,4,93,4,1,B,0,1,69,162,293,6,74,681,802,8
2026-01-17T02:53:55.792054,4,94,1,5,A,0,1,69,162,293,6,,,,
2026-01-17T02:53:55.813851,4,95,1,3,A,0,1,69,162,293,6,,,,
2026-01-17T02:53:55.813937,4,95,3,1,B,0,1,69,162,293,6,28,0,983,16
2026-01-17T02:53:55.841743,4,96,1,0,A,0,1,69,162,293,6,,,,
2026-01-17T02:53:55.841826,4,96,0,1,B,0,1,69,162,293,6,12,0,975,19
2026-01-17T02:53:55.869661,4,97,1,2,A,0,1,15,175,300,8,,,,
2026-01-17T02:53:55.869751,4,97,2,1,B,0,1,15,175,300,8,52,0,978,9
