timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:20:22.975968,8,987,12,25,B,0,1,64,53,83,17,67,70,100,9
2026-01-12T04:20:22.983290,8,987,25,12,A,1,2,64,53,83,17,,,,
2026-01-12T04:20:22.983354,8,987,12,25,B,1,2,64,53,83,17,88,67,97,19
2026-01-12T04:20:22.983527,8,987,25,12,A,2,3,64,53,83,17,,,,
2026-01-12T04:20:22.983574,8,987,12,25,B,2,3,64,53,83,17,,,,
2026-01-12T04:20:22.983718,8,987,25,12,A,3,4,64,53,83,17,,,,
2026-01-12T04:20:22.983762,8,987,12,25,B,3,4,64,53,83,17,,,,
2026-01-12T04:20:22.983906,8,987,25,12,A,4,5,64,53,83,17,,,,
2026-01-12T04:20:22.983953,8,987,12,25,B,4,5,64,53,83,17,,,,
2026-01-12T04:20:22.984092,8,987,25,12,A,5,6,64,53,83,17,,,,
2026-01-12T04:20:22.984136,8,987,12,25,B,5,6,64,53,83,17,,,,
2026-01-12T04:20:22.984274,8,987,25,12,A,6,7,64,53,83,17,,,,
2026-01-12T04:20:22.984317,8,987,12,25,B,6,7,64,53,83,17,,,,
2026-01-12T04:20:22.984455,8,987,25,12,A,7,8,64,53,83,17,,,,
2026-01-12T04:20:22.984497,8,987,12,25,B,7,8,64,53,83,17,,,,
2026-01-12T04:20:22.984632,8,987,25,12,A,8,9,64,53,83,17,,,,
2026-01-12T04:20:22.984675,8,987,12,25,B,8,9,64,53,83,17,,,,
2026-01-12T04:20:22.984811,8,987,25,12,A,9,10,64,53,83,17,,,,
2026-01-12T04:20:22.984852,8,987,12,25,B,9,10,64,53,83,17,,,,
2026-01-12T04:20:22.985290,8,988,25,19,A,0,1,64,53,83,17,,,,
2026-01-12T04:20:22.992741,8,988,19,25,B,0,1,64,53,83,17,78,90,120,27
2026-01-12T04:20:23.000049,8,988,25,19,A,1,2,64,53,83,17,,,,
2026-01-12T04:20:23.000113,8,988,19,25,B,1,2,64,53,83,17,18,87,117,20
2026-01-12T04:20:23.000290,8,988,25,19,A,2,3,64,53,83,17,,,,
2026-01-12T04:20:23.000337,8,988,19,25,B,2,3,64,53,83,17,,,,
2026-01-12T04:20:23.000483,8,988,25,19,A,3,4,64,53,83,17,,,,
2026-01-12T04:20:23.000527,8,988,19,25,B,3,4,64,53,83,17,,,,
2026-01-12T04:20:23.000671,8,988,25,19,A,4,5,64,53,83,17,,,,
2026-01-12T04:20:23.000715,8,988,19,25,B,4,5,64,53,83,17,,,,
2026-01-12T04:20:23.000857,8,988,25,19,A,5,6,64,53,83,17,,,,
2026-01-12T04:20:23.000905,8,988,19,25,B,5,6,64,53,83,17,,,,
2026-01-12T04:20:23.001049,8,988,25,19,A,6,7,64,53,83,17,,,,
2026-01-12T04:20:23.001092,8,988,19,25,B,6,7,64,53,83,17,,,,
2026-01-12T04:20:23.001231,8,988,25,19,A,7,8,64,53,83,17,,,,
2026-01-12T04:20:23.001274,8,988,19,25,B,7,8,64,53,83,17,,,,
2026-01-12T04:20:23.001414,8,988,25,19,A,8,9,64,53,83,17,,,,
2026-01-12T04:20:23.001457,8,988,19,25,B,8,9,64,53,83,17,,,,
2026-01-12T04:20:23.001597,8,988,25,19,A,9,10,64,53,83,17,,,,
2026-01-12T04:20:23.001639,8,988,19,25,B,9,10,64,53,83,17,,,,
2026-01-12T04:20:23.002376,8,989,25,21,A,0,1,64,53,83,17,,,,
2026-01-12T04:20:23.012333,8,990,25,13,A,0,1,82,42,72,9,,,,
2026-01-12T04:20:23.017479,8,990,13,25,B,0,1,82,42,72,9,75,74,104,16
2026-01-12T04:20:23.024813,8,990,25,13,A,1,2,82,42,72,9,,,,
2026-01-12T04:20:23.024877,8,990,13,25,B,1,2,82,42,72,9,,,,
2026-01-12T04:20:23.025050,8,990,25,13,A,2,3,82,42,72,9,,,,
2026-01-12T04:20:23.025097,8,990,13,25,B,2,3,82,42,72,9,,,,
2026-01-12T04:20:23.025243,8,990,25,13,A,3,4,82,42,72,9,,,,
2026-01-12T04:20:23.025288,8,990,13,25,B,3,4,82,42,72,9,,,,
2026-01-12T04:20:23.025430,8,990,25,13,A,4,5,82,42,72,9,,,,
2026-01-12T04:20:23.025475,8,990,13,25,B,4,5,82,42,72,9,,,,
2026-01-12T04:20:23.025617,8,990,25,13,A,5,6,82,42,72,9,,,,
2026-01-12T04:20:23.025661,8,990,13,25,B,5,6,82,42,72,9,,,,
2026-01-12T04:20:23.025802,8,990,25,13,A,6,7,82,42,72,9,,,,
2026-01-12T04:20:23.025845,8,990,13,25,B,6,7,82,42,72,9,,,,
2026-01-12T04:20:23.025991,8,990,25,13,A,7,8,82,42,72,9,,,,
2026-01-12T04:20:23.026038,8,990,13,25,B,7,8,82,42,72,9,,,,
2026-01-12T04:20:23.026180,8,990,25,13,A,8,9,82,42,72,9,,,,
2026-01-12T04:20:23.026224,8,990,13,25,B,8,9,82,42,72,9,,,,
2026-01-12T04:20:23.026365,8,990,25,13,A,9,10,82,42,72,9,,,,
2026-01-12T04:20:23.026408,8,990,13,25,B,9,10,82,42,72,9,,,,
2026-01-12T04:20:23.026808,8,991,25,16,A,0,1,82,42,72,9,,,,
2026-01-12T04:20:23.030120,8,992,25,15,A,0,1,82,42,72,9,,,,
2026-01-12T04:20:23.037405,8,992,15,25,B,0,1,82,42,72,9,55,140,170,16
2026-01-12T04:20:23.044707,8,992,25,15,A,1,2,82,42,72,9,,,,
2026-01-12T04:20:23.044766,8,992,15,25,B,1,2,82,42,72,9,68,144,174,21
2026-01-12T04:20:23.044946,8,992,25,15,A,2,3,82,42,72,9,,,,
2026-01-12T04:20:23.044992,8,992,15,25,B,2,3,82,42,72,9,96,132,162,26
2026-01-12T04:20:23.045153,8,992,25,15,A,3,4,82,42,72,9,,,,
2026-01-12T04:20:23.045194,8,992,15,25,B,3,4,82,42,72,9,51,83,113,19
2026-01-12T04:20:23.045350,8,992,25,15,A,4,5,82,42,72,9,,,,
2026-01-12T04:20:23.045390,8,992,15,25,B,4,5,82,42,72,9,76,75,105,31
2026-01-12T04:20:23.045543,8,992,25,15,A,5,6,82,42,72,9,,,,
2026-01-12T04:20:23.045583,8,992,15,25,B,5,6,82,42,72,9,19,72,102,40
2026-01-12T04:20:23.045736,8,992,25,15,A,6,7,82,42,72,9,,,,
2026-01-12T04:20:23.045775,8,992,15,25,B,6,7,82,42,72,9,21,67,97,10
2026-01-12T04:20:23.045933,8,992,25,15,A,7,8,82,42,72,9,,,,
2026-01-12T04:20:23.045977,8,992,15,25,B,7,8,82,42,72,9,69,41,71,27
2026-01-12T04:20:23.046132,8,992,25,15,A,8,9,82,42,72,9,,,,
2026-01-12T04:20:23.046171,8,992,15,25,B,8,9,82,42,72,9,63,39,69,6
2026-01-12T04:20:23.046322,8,992,25,15,A,9,10,82,42,72,9,,,,
2026-01-12T04:20:23.046361,8,992,15,25,B,9,10,82,42,72,9,,,,
2026-01-12T04:20:23.047090,8,993,25,14,A,0,1,82,42,72,9,,,,
2026-01-12T04:20:23.054382,8,993,14,25,B,0,1,82,42,72,9,60,155,185,17
2026-01-12T04:20:23.061713,8,993,25,14,A,1,2,82,42,72,9,,,,
2026-01-12T04:20:23.061772,8,993,14,25,B,1,2,82,42,72,9,50,116,146,30
2026-01-12T04:20:23.061953,8,993,25,14,A,2,3,82,42,72,9,,,,
2026-01-12T04:20:23.061999,8,993,14,25,B,2,3,82,42,72,9,97,120,150,35
2026-01-12T04:20:23.062161,8,993,25,14,A,3,4,82,42,72,9,,,,
2026-01-12T04:20:23.062203,8,993,14,25,B,3,4,82,42,72,9,1,145,175,20
2026-01-12T04:20:23.062359,8,993,25,14,A,4,5,82,42,72,9,,,,
2026-01-12T04:20:23.062399,8,993,14,25,B,4,5,82,42,72,9,3,109,139,10
2026-01-12T04:20:23.062552,8,993,25,14,A,5,6,82,42,72,9,,,,
2026-01-12T04:20:23.062592,8,993,14,25,B,5,6,82,42,72,9,40,85,115,30
2026-01-12T04:20:23.062745,8,993,25,14,A,6,7,82,42,72,9,,,,
2026-01-12T04:20:23.062785,8,993,14,25,B,6,7,82,42,72,9,8,91,121,10
2026-01-12T04:20:23.062943,8,993,25,14,A,7,8,82,42,72,9,,,,
2026-01-12T04:20:23.062986,8,993,14,25,B,7,8,82,42,72,9,79,89,119,30
2026-01-12T04:20:23.063139,8,993,25,14,A,8,9,82,42,72,9,,,,
2026-01-12T04:20:23.063178,8,993,14,25,B,8,9,82,42,72,9,73,77,107,5
2026-01-12T04:20:23.063330,8,993,25,14,A,9,10,82,42,72,9,,,,
2026-01-12T04:20:23.063370,8,993,14,25,B,9,10,82,42,72,9,12,64,94,20
2026-01-12T04:20:23.064004,8,994,25,17,A,0,1,82,42,72,9,,,,
2026-01-12T04:20:23.071713,8,995,25,2,A,0,1,82,42,72,9,,,,
2026-01-12T04:20:23.092482,8,995,2,25,B,0,1,82,42,72,9,4,141,171,40
2026-01-12T04:20:23.099796,8,995,25,2,A,1,2,82,42,72,9,,,,
2026-01-12T04:20:23.099861,8,995,2,25,B,1,2,82,42,72,9,46,113,143,10
2026-01-12T04:20:23.100041,8,995,25,2,A,2,3,82,42,72,9,,,,
2026-01-12T04:20:23.100092,8,995,2,25,B,2,3,82,42,72,9,6,95,125,20
2026-01-12T04:20:23.100252,8,995,25,2,A,3,4,82,42,72,9,,,,
2026-01-12T04:20:23.100298,8,995,2,25,B,3,4,82,42,72,9,92,14,44,14
2026-01-12T04:20:23.100453,8,995,25,2,A,4,5,82,42,72,9,,,,
2026-01-12T04:20:23.100499,8,995,2,25,B,4,5,82,42,72,9,,,,
2026-01-12T04:20:23.100640,8,995,25,2,A,5,6,82,42,72,9,,,,
2026-01-12T04:20:23.100684,8,995,2,25,B,5,6,82,42,72,9,,,,
2026-01-12T04:20:23.100822,8,995,25,2,A,6,7,82,42,72,9,,,,
2026-01-12T04:20:23.100866,8,995,2,25,B,6,7,82,42,72,9,,,,
2026-01-12T04:20:23.101012,8,995,25,2,A,7,8,82,42,72,9,,,,
2026-01-12T04:20:23.101059,8,995,2,25,B,7,8,82,42,72,9,,,,
2026-01-12T04:20:23.101202,8,995,25,2,A,8,9,82,42,72,9,,,,
2026-01-12T04:20:23.101246,8,995,2,25,B,8,9,82,42,72,9,,,,
2026-01-12T04:20:23.101385,8,995,25,2,A,9,10,82,42,72,9,,,,
2026-01-12T04:20:23.101428,8,995,2,25,B,9,10,82,42,72,9,,,,
2026-01-12T04:20:23.101845,8,996,25,5,A,0,1,82,42,72,9,,,,
2026-01-12T04:20:23.109225,8,996,5,25,B,0,1,82,42,72,9,85,87,117,2
2026-01-12T04:20:23.116528,8,996,25,5,A,1,2,82,42,72,9,,,,
2026-01-12T04:20:23.116592,8,996,5,25,B,1,2,82,42,72,9,,,,
2026-01-12T04:20:23.116757,8,996,25,5,A,2,3,82,42,72,9,,,,
2026-01-12T04:20:23.116805,8,996,5,25,B,2,3,82,42,72,9,,,,
2026-01-12T04:20:23.116960,8,996,25,5,A,3,4,82,42,72,9,,,,
2026-01-12T04:20:23.117008,8,996,5,25,B,3,4,82,42,72,9,,,,
2026-01-12T04:20:23.117153,8,996,25,5,A,4,5,82,42,72,9,,,,
2026-01-12T04:20:23.117197,8,996,5,25,B,4,5,82,42,72,9,,,,
2026-01-12T04:20:23.117339,8,996,25,5,A,5,6,82,42,72,9,,,,
2026-01-12T04:20:23.117382,8,996,5,25,B,5,6,82,42,72,9,,,,
2026-01-12T04:20:23.117523,8,996,25,5,A,6,7,82,42,72,9,,,,
2026-01-12T04:20:23.117566,8,996,5,25,B,6,7,82,42,72,9,,,,
2026-01-12T04:20:23.117704,8,996,25,5,A,7,8,82,42,72,9,,,,
2026-01-12T04:20:23.117747,8,996,5,25,B,7,8,82,42,72,9,,,,
2026-01-12T04:20:23.117886,8,996,25,5,A,8,9,82,42,72,9,,,,
2026-01-12T04:20:23.117937,8,996,5,25,B,8,9,82,42,72,9,,,,
2026-01-12T04:20:23.118081,8,996,25,5,A,9,10,82,42,72,9,,,,
2026-01-12T04:20:23.118125,8,996,5,25,B,9,10,82,42,72,9,,,,
2026-01-12T04:20:23.118829,8,997,25,6,A,0,1,82,42,72,9,,,,
2026-01-12T04:20:23.128853,8,998,25,9,A,0,1,82,42,72,9,,,,
2026-01-12T04:20:23.136420,8,999,25,12,A,0,1,82,42,72,9,,,,
2026-01-12T04:20:23.143859,8,999,12,25,B,0,1,82,42,72,9,67,70,100,9
2026-01-12T04:20:23.151200,8,999,25,12,A,1,2,82,42,72,9,,,,
2026-01-12T04:20:23.151264,8,999,12,25,B,1,2,82,42,72,9,88,67,97,19
2026-01-12T04:20:23.151445,8,999,25,12,A,2,3,82,42,72,9,,,,
2026-01-12T04:20:23.151493,8,999,12,25,B,2,3,82,42,72,9,,,,
2026-01-12T04:20:23.151643,8,999,25,12,A,3,4,82,42,72,9,,,,
2026-01-12T04:20:23.151687,8,999,12,25,B,3,4,82,42,72,9,,,,
2026-01-12T04:20:23.151832,8,999,25,12,A,4,5,82,42,72,9,,,,
2026-01-12T04:20:23.151877,8,999,12,25,B,4,5,82,42,72,9,,,,
2026-01-12T04:20:23.152030,8,999,25,12,A,5,6,82,42,72,9,,,,
2026-01-12T04:20:23.152075,8,999,12,25,B,5,6,82,42,72,9,,,,
2026-01-12T04:20:23.152219,8,999,25,12,A,6,7,82,42,72,9,,,,
2026-01-12T04:20:23.152262,8,999,12,25,B,6,7,82,42,72,9,,,,
2026-01-12T04:20:23.152403,8,999,25,12,A,7,8,82,42,72,9,,,,
2026-01-12T04:20:23.152447,8,999,12,25,B,7,8,82,42,72,9,,,,
2026-01-12T04:20:23.152587,8,999,25,12,A,8,9,82,42,72,9,,,,
2026-01-12T04:20:23.152630,8,999,12,25,B,8,9,82,42,72,9,,,,
2026-01-12T04:20:23.152770,8,999,25,12,A,9,10,82,42,72,9,,,,
2026-01-12T04:20:23.152813,8,999,12,25,B,9,10,82,42,72,9,,,,
2026-01-12T04:20:23.153258,8,1000,25,19,A,0,1,82,42,72,9,,,,
2026-01-12T04:20:23.160730,8,1000,19,25,B,0,1,82,42,72,9,78,90,120,27
2026-01-12T04:20:23.168050,8,1000,25,19,A,1,2,82,42,72,9,,,,
2026-01-12T04:20:23.168115,8,1000,19,25,B,1,2,82,42,72,9,18,87,117,20
2026-01-12T04:20:23.168290,8,1000,25,19,A,2,3,82,42,72,9,,,,
2026-01-12T04:20:23.168337,8,1000,19,25,B,2,3,82,42,72,9,,,,
2026-01-12T04:20:23.168483,8,1000,25,19,A,3,4,82,42,72,9,,,,
2026-01-12T04:20:23.168528,8,1000,19,25,B,3,4,82,42,72,9,,,,
2026-01-12T04:20:23.168677,8,1000,25,19,A,4,5,82,42,72,9,,,,
2026-01-12T04:20:23.168721,8,1000,19,25,B,4,5,82,42,72,9,,,,
2026-01-12T04:20:23.168862,8,1000,25,19,A,5,6,82,42,72,9,,,,
2026-01-12T04:20:23.168910,8,1000,19,25,B,5,6,82,42,72,9,,,,
2026-01-12T04:20:23.169054,8,1000,25,19,A,6,7,82,42,72,9,,,,
2026-01-12T04:20:23.169098,8,1000,19,25,B,6,7,82,42,72,9,,,,
2026-01-12T04:20:23.169236,8,1000,25,19,A,7,8,82,42,72,9,,,,
2026-01-12T04:20:23.169279,8,1000,19,25,B,7,8,82,42,72,9,,,,
2026-01-12T04:20:23.169422,8,1000,25,19,A,8,9,82,42,72,9,,,,
2026-01-12T04:20:23.169465,8,1000,19,25,B,8,9,82,42,72,9,,,,
2026-01-12T04:20:23.169603,8,1000,25,19,A,9,10,82,42,72,9,,,,
2026-01-12T04:20:23.169645,8,1000,19,25,B,9,10,82,42,72,9,,,,
2026-01-12T04:20:23.170369,8,1001,25,21,A,0,1,82,42,72,9,,,,
2026-01-12T04:20:23.180416,8,1002,25,11,A,0,1,82,42,72,9,,,,
2026-01-12T04:20:23.185764,8,1003,25,20,A,0,1,82,42,72,9,,,,
2026-01-12T04:20:23.193242,8,1004,25,13,A,0,1,83,35,65,14,,,,
2026-01-12T04:20:23.201565,8,1004,13,25,B,0,1,83,35,65,14,75,74,104,16
2026-01-12T04:20:23.209235,8,1005,25,16,A,0,1,83,35,65,14,,,,
2026-01-12T04:20:23.214364,8,1005,16,25,B,0,1,83,35,65,14,59,42,72,19
2026-01-12T04:20:23.222317,8,1006,25,15,A,0,1,83,35,65,14,,,,
2026-01-12T04:20:23.229580,8,1006,15,25,B,0,1,83,35,65,14,55,140,170,16
2026-01-12T04:20:23.237511,8,1007,25,10,A,0,1,83,35,65,14,,,,
2026-01-12T04:20:23.245424,8,1008,25,14,A,0,1,83,35,65,14,,,,
2026-01-12T04:20:23.252788,8,1008,14,25,B,0,1,83,35,65,14,60,155,185,17
2026-01-12T04:20:23.260701,8,1009,25,17,A,0,1,83,35,65,14,,,,
2026-01-12T04:20:23.268424,8,1010,25,2,A,0,1,83,35,65,14,,,,
2026-01-12T04:20:23.280425,8,1011,25,5,A,0,1,83,35,65,14,,,,
2026-01-12T04:20:23.287787,8,1011,5,25,B,0,1,83,35,65,14,85,87,117,2
2026-01-12T04:20:23.295719,8,1012,25,6,A,0,1,83,35,65,14,,,,
2026-01-12T04:20:23.305728,8,1013,25,9,A,0,1,83,35,65,14,,,,
2026-01-12T04:20:23.313386,8,1014,25,12,A,0,1,83,35,65,14,,,,
2026-01-12T04:20:23.320843,8,1014,12,25,B,0,1,83,35,65,14,67,70,100,9
2026-01-12T04:20:23.328571,8,1015,25,19,A,0,1,83,35,65,14,,,,
2026-01-12T04:20:23.336032,8,1015,19,25,B,0,1,83,35,65,14,78,90,120,27
2026-01-12T04:20:23.344068,8,1016,25,21,A,0,1,83,35,65,14,,,,
2026-01-12T04:20:23.356234,8,1017,25,16,A,0,1,65,11,41,16,,,,
2026-01-12T04:20:23.363583,8,1017,16,25,B,0,1,65,11,41,16,59,42,72,19
2026-01-12T04:20:23.371510,8,1018,25,17,A,0,1,65,11,41,16,,,,
2026-01-12T04:20:23.381506,8,1019,25,2,A,0,1,65,11,41,16,,,,
2026-01-12T04:20:23.391526,8,1020,25,10,A,0,1,65,11,41,16,,,,
2026-01-12T04:20:23.403757,8,1021,25,11,A,0,1,65,11,41,16,,,,
2026-01-12T04:20:23.411305,8,1022,25,13,A,0,1,65,11,41,16,,,,
2026-01-12T04:20:23.418753,8,1022,13,25,B,0,1,65,11,41,16,75,74,104,16
2026-01-12T04:20:23.426781,8,1023,25,14,A,0,1,65,11,41,16,,,,
2026-01-12T04:20:23.434062,8,1023,14,25,B,0,1,65,11,41,16,60,155,185,17
2026-01-12T04:20:23.442678,8,1024,25,15,A,0,1,65,11,41,16,,,,
2026-01-12T04:20:23.449897,8,1024,15,25,B,0,1,65,11,41,16,55,140,170,16
2026-01-12T04:20:23.457895,8,1025,25,21,A,0,1,65,11,41,16,,,,
2026-01-12T04:20:23.470150,8,1026,25,22,A,0,1,65,11,41,16,,,,
2026-01-12T04:20:23.475504,8,1027,25,20,A,0,1,65,11,41,16,,,,
2026-01-12T04:20:25.158522,9,0,1,9,A,0,1,70,180,210,23,,,,
2026-01-12T04:20:25.168783,9,1,1,20,A,0,1,70,180,210,23,,,,
2026-01-12T04:20:25.179026,9,2,1,21,A,0,1,70,180,210,23,,,,
2026-01-12T04:20:25.191723,9,3,1,25,A,0,1,70,180,210,23,,,,
2026-01-12T04:20:25.204370,9,4,1,10,A,0,1,70,180,210,23,,,,
2026-01-12T04:20:25.217513,9,5,1,11,A,0,1,70,180,210,23,,,,
2026-01-12T04:20:25.227677,9,6,1,14,A,0,1,70,180,210,23,,,,
2026-01-12T04:20:25.234936,9,6,14,1,B,0,1,70,180,210,23,60,155,185,17
2026-01-12T04:20:25.240506,9,7,1,22,A,0,1,70,180,210,23,,,,
2026-01-12T04:20:25.250470,9,8,1,17,A,0,1,70,180,210,23,,,,
2026-01-12T04:20:25.260491,9,9,1,15,A,0,1,93,178,208,3,,,,
2026-01-12T04:20:25.272798,9,10,1,6,A,0,1,93,178,208,3,,,,
2026-01-12T04:20:25.280520,9,11,1,9,A,0,1,93,178,208,3,,,,
2026-01-12T04:20:25.288082,9,12,1,20,A,0,1,93,178,208,3,,,,
2026-01-12T04:20:25.298040,9,13,1,21,A,0,1,93,178,208,3,,,,
2026-01-12T04:20:25.310402,9,14,1,25,A,0,1,93,178,208,3,,,,
2026-01-12T04:20:25.322793,9,15,1,10,A,0,1,93,178,208,3,,,,
2026-01-12T04:20:25.337258,9,16,1,11,A,0,1,93,178,208,3,,,,
2026-01-12T04:20:25.345091,9,17,1,14,A,0,1,93,178,208,3,,,,
2026-01-12T04:20:25.352872,9,18,1,22,A,0,1,93,178,208,3,,,,
2026-01-12T04:20:25.362838,9,19,1,17,A,0,1,93,178,208,3,,,,
2026-01-12T04:20:25.372665,9,20,1,24,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.380303,9,21,1,6,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.388093,9,22,1,10,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.400285,9,23,1,9,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.410371,9,24,1,23,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.415843,9,25,1,25,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.428042,9,26,1,2,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.439986,9,27,1,13,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.445389,9,28,1,15,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.462295,9,29,1,19,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.470024,9,30,1,21,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.482452,9,31,1,14,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.489735,9,31,14,1,B,0,1,91,167,197,13,60,155,185,17
2026-01-12T04:20:25.495288,9,32,1,11,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.503033,9,33,1,17,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.510666,9,34,1,20,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.520531,9,35,1,22,A,0,1,91,167,197,13,,,,
2026-01-12T04:20:25.530664,9,36,1,15,A,0,1,80,192,222,13,,,,
2026-01-12T04:20:25.543074,9,37,1,6,A,0,1,80,192,222,13,,,,
2026-01-12T04:20:25.553135,9,38,1,9,A,0,1,80,192,222,13,,,,
2026-01-12T04:20:25.560765,9,39,1,20,A,0,1,80,192,222,13,,,,
2026-01-12T04:20:25.570783,9,40,1,21,A,0,1,80,192,222,13,,,,
2026-01-12T04:20:25.583214,9,41,1,25,A,0,1,80,192,222,13,,,,
2026-01-12T04:20:25.595557,9,42,1,10,A,0,1,80,192,222,13,,,,
2026-01-12T04:20:25.610075,9,43,1,11,A,0,1,80,192,222,13,,,,
2026-01-12T04:20:25.620181,9,44,1,14,A,0,1,80,192,222,13,,,,
2026-01-12T04:20:25.627479,9,44,14,1,B,0,1,80,192,222,13,60,155,185,17
2026-01-12T04:20:25.632598,9,44,1,14,A,1,2,80,192,222,13,,,,
2026-01-12T04:20:25.632656,9,44,14,1,B,1,2,80,192,222,13,50,116,146,30
2026-01-12T04:20:25.632832,9,44,1,14,A,2,3,80,192,222,13,,,,
2026-01-12T04:20:25.632875,9,44,14,1,B,2,3,80,192,222,13,56,130,160,19
2026-01-12T04:20:25.633047,9,44,1,14,A,3,4,80,192,222,13,,,,
2026-01-12T04:20:25.633090,9,44,14,1,B,3,4,80,192,222,13,97,120,150,35
2026-01-12T04:20:25.633247,9,44,1,14,A,4,5,80,192,222,13,,,,
2026-01-12T04:20:25.633288,9,44,14,1,B,4,5,80,192,222,13,1,145,175,20
2026-01-12T04:20:25.633442,9,44,1,14,A,5,6,80,192,222,13,,,,
2026-01-12T04:20:25.633482,9,44,14,1,B,5,6,80,192,222,13,3,109,139,10
2026-01-12T04:20:25.633635,9,44,1,14,A,6,7,80,192,222,13,,,,
2026-01-12T04:20:25.633675,9,44,14,1,B,6,7,80,192,222,13,40,85,115,30
2026-01-12T04:20:25.633829,9,44,1,14,A,7,8,80,192,222,13,,,,
2026-01-12T04:20:25.633870,9,44,14,1,B,7,8,80,192,222,13,8,91,121,10
2026-01-12T04:20:25.634028,9,44,1,14,A,8,9,80,192,222,13,,,,
2026-01-12T04:20:25.634071,9,44,14,1,B,8,9,80,192,222,13,73,77,107,5
2026-01-12T04:20:25.634228,9,44,1,14,A,9,10,80,192,222,13,,,,
2026-01-12T04:20:25.634267,9,44,14,1,B,9,10,80,192,222,13,12,64,94,20
2026-01-12T04:20:25.634833,9,45,1,22,A,0,1,80,192,222,13,,,,
2026-01-12T04:20:25.644862,9,46,1,17,A,0,1,80,192,222,13,,,,
2026-01-12T04:20:25.654726,9,47,1,24,A,0,1,25,154,184,20,,,,
2026-01-12T04:20:25.662439,9,48,1,6,A,0,1,25,154,184,20,,,,
2026-01-12T04:20:25.670291,9,49,1,10,A,0,1,25,154,184,20,,,,
2026-01-12T04:20:25.682418,9,50,1,23,A,0,1,25,154,184,20,,,,
2026-01-12T04:20:25.687874,9,51,1,25,A,0,1,25,154,184,20,,,,
2026-01-12T04:20:25.699981,9,52,1,13,A,0,1,25,154,184,20,,,,
2026-01-12T04:20:25.705434,9,53,1,15,A,0,1,25,154,184,20,,,,
2026-01-12T04:20:25.713119,9,54,1,19,A,0,1,25,154,184,20,,,,
2026-01-12T04:20:25.720834,9,55,1,21,A,0,1,25,154,184,20,,,,
2026-01-12T04:20:25.730746,9,56,1,24,A,0,1,48,151,181,10,,,,
2026-01-12T04:20:25.738450,9,57,1,6,A,0,1,48,151,181,10,,,,
2026-01-12T04:20:25.746309,9,58,1,10,A,0,1,48,151,181,10,,,,
2026-01-12T04:20:25.758469,9,59,1,23,A,0,1,48,151,181,10,,,,
2026-01-12T04:20:25.763943,9,60,1,25,A,0,1,48,151,181,10,,,,
2026-01-12T04:20:25.776068,9,61,1,13,A,0,1,48,151,181,10,,,,
2026-01-12T04:20:25.781486,9,62,1,15,A,0,1,48,151,181,10,,,,
2026-01-12T04:20:25.789120,9,63,1,19,A,0,1,48,151,181,10,,,,
2026-01-12T04:20:25.796921,9,64,1,21,A,0,1,48,151,181,10,,,,
2026-01-12T04:20:25.806839,9,65,1,24,A,0,1,13,142,172,10,,,,
2026-01-12T04:20:25.812348,9,66,1,6,A,0,1,13,142,172,10,,,,
2026-01-12T04:20:25.820088,9,67,1,9,A,0,1,13,142,172,10,,,,
2026-01-12T04:20:25.836607,9,67,9,1,B,0,1,13,142,172,10,100,180,210,3
2026-01-12T04:20:25.842060,9,68,1,23,A,0,1,13,142,172,10,,,,
2026-01-12T04:20:25.847509,9,69,1,25,A,0,1,13,142,172,10,,,,
2026-01-12T04:20:25.859722,9,70,1,2,A,0,1,13,142,172,10,,,,
2026-01-12T04:20:25.869489,9,71,1,13,A,0,1,13,142,172,10,,,,
2026-01-12T04:20:25.874702,9,72,1,19,A,0,1,13,142,172,10,,,,
2026-01-12T04:20:25.882436,9,73,1,21,A,0,1,13,142,172,10,,,,
2026-01-12T04:20:25.892727,9,74,1,14,A,0,1,13,142,172,10,,,,
2026-01-12T04:20:25.899985,9,74,14,1,B,0,1,13,142,172,10,60,155,185,17
2026-01-12T04:20:25.905590,9,75,1,17,A,0,1,13,142,172,10,,,,
2026-01-12T04:20:25.915585,9,76,1,22,A,0,1,13,142,172,10,,,,
2026-01-12T04:20:25.923238,9,77,2,1,A,0,1,46,113,143,10,,,,
