timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T05:45:31.428785,7,82,7,1,B,3,4,41,377,494,20,10,535,622,30
2026-01-08T05:45:31.428948,7,82,1,7,A,4,5,41,377,494,20,,,,
2026-01-08T05:45:31.428997,7,82,7,1,B,4,5,41,377,494,20,96,382,862,26
2026-01-08T05:45:31.429153,7,82,1,7,A,5,6,41,377,494,20,,,,
2026-01-08T05:45:31.429198,7,82,7,1,B,5,6,41,377,494,20,56,560,673,19
2026-01-08T05:45:31.429353,7,82,1,7,A,6,7,41,377,494,20,,,,
2026-01-08T05:45:31.429398,7,82,7,1,B,6,7,41,377,494,20,46,432,665,10
2026-01-08T05:45:31.429556,7,82,1,7,A,7,8,41,377,494,20,,,,
2026-01-08T05:45:31.429601,7,82,7,1,B,7,8,41,377,494,20,3,291,771,10
2026-01-08T05:45:31.429759,7,82,1,7,A,8,9,41,377,494,20,,,,
2026-01-08T05:45:31.429804,7,82,7,1,B,8,9,41,377,494,20,90,311,526,6
2026-01-08T05:45:31.429966,7,82,1,7,A,9,10,41,377,494,20,,,,
2026-01-08T05:45:31.430014,7,82,7,1,B,9,10,41,377,494,20,95,20,500,6
2026-01-08T05:45:31.431215,7,83,1,3,A,0,1,41,377,494,20,,,,
2026-01-08T05:45:31.453790,7,84,1,5,A,0,1,26,349,829,30,,,,
2026-01-08T05:45:31.489563,7,85,1,6,A,0,1,26,349,829,30,,,,
2026-01-08T05:45:31.509114,7,86,1,0,A,0,1,26,349,829,30,,,,
2026-01-08T05:45:31.528333,7,87,1,2,A,0,1,26,349,829,30,,,,
2026-01-08T05:45:31.541297,7,88,1,7,A,0,1,26,349,829,30,,,,
2026-01-08T05:45:31.591959,7,88,7,1,B,0,1,26,349,829,30,35,655,778,20
2026-01-08T05:45:31.629291,7,88,1,7,A,1,2,26,349,829,30,,,,
2026-01-08T05:45:31.629359,7,88,7,1,B,1,2,26,349,829,30,68,613,730,21
2026-01-08T05:45:31.629543,7,88,1,7,A,2,3,26,349,829,30,,,,
2026-01-08T05:45:31.629593,7,88,7,1,B,2,3,26,349,829,30,43,531,736,20
2026-01-08T05:45:31.629759,7,88,1,7,A,3,4,26,349,829,30,,,,
2026-01-08T05:45:31.629806,7,88,7,1,B,3,4,26,349,829,30,10,535,622,30
2026-01-08T05:45:31.629974,7,88,1,7,A,4,5,26,349,829,30,,,,
2026-01-08T05:45:31.630024,7,88,7,1,B,4,5,26,349,829,30,96,382,862,26
2026-01-08T05:45:31.630183,7,88,1,7,A,5,6,26,349,829,30,,,,
2026-01-08T05:45:31.630228,7,88,7,1,B,5,6,26,349,829,30,56,560,673,19
2026-01-08T05:45:31.630385,7,88,1,7,A,6,7,26,349,829,30,,,,
2026-01-08T05:45:31.630431,7,88,7,1,B,6,7,26,349,829,30,46,432,665,10
2026-01-08T05:45:31.630586,7,88,1,7,A,7,8,26,349,829,30,,,,
2026-01-08T05:45:31.630631,7,88,7,1,B,7,8,26,349,829,30,3,291,771,10
2026-01-08T05:45:31.630784,7,88,1,7,A,8,9,26,349,829,30,,,,
2026-01-08T05:45:31.630829,7,88,7,1,B,8,9,26,349,829,30,90,311,526,6
2026-01-08T05:45:31.630987,7,88,1,7,A,9,10,26,349,829,30,,,,
2026-01-08T05:45:31.631035,7,88,7,1,B,9,10,26,349,829,30,95,20,500,6
2026-01-08T05:45:31.632778,7,89,1,5,A,0,1,50,327,807,30,,,,
2026-01-08T05:45:31.669627,7,90,1,6,A,0,1,50,327,807,30,,,,
2026-01-08T05:45:31.687143,7,91,1,0,A,0,1,50,327,807,30,,,,
2026-01-08T05:45:31.706555,7,92,1,2,A,0,1,50,327,807,30,,,,
2026-01-08T05:45:31.719621,7,93,1,7,A,0,1,50,327,807,30,,,,
2026-01-08T05:45:31.770684,7,93,7,1,B,0,1,50,327,807,30,35,655,778,20
2026-01-08T05:45:31.809420,7,94,1,3,A,0,1,50,327,807,30,,,,
2026-01-08T05:45:31.833382,7,95,1,2,A,0,1,59,42,522,19,,,,
2026-01-08T05:45:31.854427,7,95,2,1,B,0,1,59,42,522,19,81,332,497,10
2026-01-08T05:45:31.893430,7,96,1,5,A,0,1,59,42,522,19,,,,
2026-01-08T05:45:31.926527,7,97,1,2,A,0,1,75,57,537,16,,,,
2026-01-08T05:45:31.947526,7,97,2,1,B,0,1,75,57,537,16,81,332,497,10
2026-01-08T05:45:31.987018,7,98,1,5,A,0,1,75,57,537,16,,,,
2026-01-08T05:45:32.022893,7,99,1,2,A,0,1,98,14,494,9,,,,
2026-01-08T05:45:32.041776,7,99,2,1,B,0,1,98,14,494,9,81,332,497,10
2026-01-08T05:45:32.081173,7,100,1,5,A,0,1,98,14,494,9,,,,
2026-01-08T05:45:32.114995,7,101,1,0,A,0,1,98,14,494,9,,,,
2026-01-08T05:45:32.134405,7,102,1,2,A,0,1,47,38,322,10,,,,
2026-01-08T05:45:32.155523,7,102,2,1,B,0,1,47,38,322,10,81,332,497,10
2026-01-08T05:45:32.195296,7,103,1,5,A,0,1,47,38,322,10,,,,
2026-01-08T05:45:32.230948,7,104,1,0,A,0,1,47,38,322,10,,,,
2026-01-08T05:45:32.250515,7,105,1,4,A,0,1,69,187,247,27,,,,
2026-01-08T05:45:32.289825,7,105,4,1,B,0,1,69,187,247,27,53,405,465,5
2026-01-08T05:45:32.328280,7,106,1,6,A,0,1,69,187,247,27,,,,
2026-01-08T05:45:32.345311,7,107,1,2,A,0,1,69,187,247,27,,,,
2026-01-08T05:45:32.366180,7,107,2,1,B,0,1,69,187,247,27,81,332,497,10
2026-01-08T05:45:32.405264,7,108,1,8,A,0,1,69,187,247,27,,,,
2026-01-08T05:45:32.439051,7,109,1,3,A,0,1,69,187,247,27,,,,
2026-01-08T05:45:32.476030,7,109,3,1,B,0,1,69,187,247,27,8,397,457,10
2026-01-08T05:45:32.514028,7,110,2,5,A,0,1,81,332,497,10,,,,
2026-01-08T05:45:32.576438,7,110,5,2,B,0,1,81,332,497,10,60,623,884,17
2026-01-08T05:45:32.586435,7,111,2,6,A,0,1,81,332,497,10,,,,
2026-01-08T05:45:32.616756,7,111,6,2,B,0,1,81,332,497,10,84,425,485,18
2026-01-08T05:45:32.626788,7,112,2,4,A,0,1,81,332,497,10,,,,
2026-01-08T05:45:32.648365,7,113,2,8,A,0,1,81,332,497,10,,,,
2026-01-08T05:45:32.704969,7,113,8,2,B,0,1,81,332,497,10,100,870,930,3
2026-01-08T05:45:32.714952,7,114,2,0,A,0,1,81,332,497,10,,,,
2026-01-08T05:45:32.733941,7,115,2,7,A,0,1,81,332,497,10,,,,
2026-01-08T05:45:32.786898,7,115,7,2,B,0,1,81,332,497,10,35,655,778,20
2026-01-08T05:45:32.797090,7,116,2,1,A,0,1,81,332,497,10,,,,
2026-01-08T05:45:32.834513,7,116,1,2,B,0,1,81,332,497,10,80,817,942,13
2026-01-08T05:45:32.844552,7,117,2,3,A,0,1,81,332,497,10,,,,
2026-01-08T05:45:32.866023,7,118,2,4,A,0,1,40,339,438,30,,,,
2026-01-08T05:45:32.887553,7,119,2,8,A,0,1,40,339,438,30,,,,
2026-01-08T05:45:32.943492,7,119,8,2,B,0,1,40,339,438,30,100,870,930,3
2026-01-08T05:45:32.953431,7,120,2,0,A,0,1,40,339,438,30,,,,
2026-01-08T05:45:32.972452,7,121,2,7,A,0,1,40,339,438,30,,,,
2026-01-08T05:45:33.000926,7,122,2,1,A,0,1,40,339,438,30,,,,
2026-01-08T05:45:33.038349,7,122,1,2,B,0,1,40,339,438,30,80,817,942,13
2026-01-08T05:45:33.048339,7,123,2,3,A,0,1,40,339,438,30,,,,
2026-01-08T05:45:33.069723,7,124,2,4,A,0,1,88,262,377,19,,,,
2026-01-08T05:45:33.109133,7,124,4,2,B,0,1,88,262,377,19,53,405,465,5
2026-01-08T05:45:33.118636,7,124,2,4,A,1,2,88,262,377,19,,,,
2026-01-08T05:45:33.118704,7,124,4,2,B,1,2,88,262,377,19,85,164,644,2
2026-01-08T05:45:33.118882,7,124,2,4,A,2,3,88,262,377,19,,,,
2026-01-08T05:45:33.118941,7,124,4,2,B,2,3,88,262,377,19,51,273,498,19
2026-01-08T05:45:33.119105,7,124,2,4,A,3,4,88,262,377,19,,,,
2026-01-08T05:45:33.119152,7,124,4,2,B,3,4,88,262,377,19,7,120,600,20
2026-01-08T05:45:33.119310,7,124,2,4,A,4,5,88,262,377,19,,,,
2026-01-08T05:45:33.119356,7,124,4,2,B,4,5,88,262,377,19,29,132,375,10
2026-01-08T05:45:33.119511,7,124,2,4,A,5,6,88,262,377,19,,,,
2026-01-08T05:45:33.119556,7,124,4,2,B,5,6,88,262,377,19,65,11,140,16
2026-01-08T05:45:33.119711,7,124,2,4,A,6,7,88,262,377,19,,,,
2026-01-08T05:45:33.119756,7,124,4,2,B,6,7,88,262,377,19,33,71,208,10
2026-01-08T05:45:33.119914,7,124,2,4,A,7,8,88,262,377,19,,,,
2026-01-08T05:45:33.119962,7,124,4,2,B,7,8,88,262,377,19,27,138,273,20
2026-01-08T05:45:33.120116,7,124,2,4,A,8,9,88,262,377,19,,,,
2026-01-08T05:45:33.120161,7,124,4,2,B,8,9,88,262,377,19,28,78,339,10
2026-01-08T05:45:33.120314,7,124,2,4,A,9,10,88,262,377,19,,,,
2026-01-08T05:45:33.120359,7,124,4,2,B,9,10,88,262,377,19,,,,
2026-01-08T05:45:33.120876,7,125,2,6,A,0,1,88,262,377,19,,,,
2026-01-08T05:45:33.151310,7,125,6,2,B,0,1,88,262,377,19,84,425,485,18
2026-01-08T05:45:33.160811,7,125,2,6,A,1,2,88,262,377,19,,,,
2026-01-08T05:45:33.160878,7,125,6,2,B,1,2,88,262,377,19,9,401,461,20
2026-01-08T05:45:33.161069,7,125,2,6,A,2,3,88,262,377,19,,,,
2026-01-08T05:45:33.161120,7,125,6,2,B,2,3,88,262,377,19,94,212,692,23
2026-01-08T05:45:33.161286,7,125,2,6,A,3,4,88,262,377,19,,,,
2026-01-08T05:45:33.161334,7,125,6,2,B,3,4,88,262,377,19,99,338,398,15
2026-01-08T05:45:33.161496,7,125,2,6,A,4,5,88,262,377,19,,,,
2026-01-08T05:45:33.161543,7,125,6,2,B,4,5,88,262,377,19,61,214,421,9
2026-01-08T05:45:33.161704,7,125,2,6,A,5,6,88,262,377,19,,,,
2026-01-08T05:45:33.161758,7,125,6,2,B,5,6,88,262,377,19,30,252,359,10
2026-01-08T05:45:33.161923,7,125,2,6,A,6,7,88,262,377,19,,,,
2026-01-08T05:45:33.161972,7,125,6,2,B,6,7,88,262,377,19,23,231,291,30
2026-01-08T05:45:33.162129,7,125,2,6,A,7,8,88,262,377,19,,,,
2026-01-08T05:45:33.162175,7,125,6,2,B,7,8,88,262,377,19,19,199,428,40
2026-01-08T05:45:33.162331,7,125,2,6,A,8,9,88,262,377,19,,,,
2026-01-08T05:45:33.162376,7,125,6,2,B,8,9,88,262,377,19,,,,
2026-01-08T05:45:33.162517,7,125,2,6,A,9,10,88,262,377,19,,,,
2026-01-08T05:45:33.162561,7,125,6,2,B,9,10,88,262,377,19,,,,
2026-01-08T05:45:33.163320,7,126,2,1,A,0,1,88,262,377,19,,,,
2026-01-08T05:45:33.200846,7,126,1,2,B,0,1,88,262,377,19,80,817,942,13
2026-01-08T05:45:33.210373,7,126,2,1,A,1,2,88,262,377,19,,,,
2026-01-08T05:45:33.210442,7,126,1,2,B,1,2,88,262,377,19,25,821,881,20
2026-01-08T05:45:33.210624,7,126,2,1,A,2,3,88,262,377,19,,,,
2026-01-08T05:45:33.210676,7,126,1,2,B,2,3,88,262,377,19,70,780,930,23
2026-01-08T05:45:33.210842,7,126,2,1,A,3,4,88,262,377,19,,,,
2026-01-08T05:45:33.210898,7,126,1,2,B,3,4,88,262,377,19,93,789,928,3
2026-01-08T05:45:33.211063,7,126,2,1,A,4,5,88,262,377,19,,,,
2026-01-08T05:45:33.211112,7,126,1,2,B,4,5,88,262,377,19,77,794,854,7
2026-01-08T05:45:33.211271,7,126,2,1,A,5,6,88,262,377,19,,,,
2026-01-08T05:45:33.211318,7,126,1,2,B,5,6,88,262,377,19,17,698,827,20
2026-01-08T05:45:33.211479,7,126,2,1,A,6,7,88,262,377,19,,,,
2026-01-08T05:45:33.211526,7,126,1,2,B,6,7,88,262,377,19,13,683,743,10
2026-01-08T05:45:33.211687,7,126,2,1,A,7,8,88,262,377,19,,,,
2026-01-08T05:45:33.211734,7,126,1,2,B,7,8,88,262,377,19,55,629,689,16
2026-01-08T05:45:33.211897,7,126,2,1,A,8,9,88,262,377,19,,,,
2026-01-08T05:45:33.211948,7,126,1,2,B,8,9,88,262,377,19,66,570,681,16
2026-01-08T05:45:33.212107,7,126,2,1,A,9,10,88,262,377,19,,,,
2026-01-08T05:45:33.212153,7,126,1,2,B,9,10,88,262,377,19,1,431,911,20
2026-01-08T05:45:33.212853,7,127,2,8,A,0,1,88,262,377,19,,,,
2026-01-08T05:45:33.268986,7,127,8,2,B,0,1,88,262,377,19,100,870,930,3
2026-01-08T05:45:33.278476,7,127,2,8,A,1,2,88,262,377,19,,,,
2026-01-08T05:45:33.278545,7,127,8,2,B,1,2,88,262,377,19,58,842,902,20
2026-01-08T05:45:33.278725,7,127,2,8,A,2,3,88,262,377,19,,,,
2026-01-08T05:45:33.278776,7,127,8,2,B,2,3,88,262,377,19,74,675,735,8
2026-01-08T05:45:33.278950,7,127,2,8,A,3,4,88,262,377,19,,,,
2026-01-08T05:45:33.279003,7,127,8,2,B,3,4,88,262,377,19,32,562,799,10
2026-01-08T05:45:33.279168,7,127,2,8,A,4,5,88,262,377,19,,,,
2026-01-08T05:45:33.279216,7,127,8,2,B,4,5,88,262,377,19,89,611,897,25
2026-01-08T05:45:33.279375,7,127,2,8,A,5,6,88,262,377,19,,,,
2026-01-08T05:45:33.279422,7,127,8,2,B,5,6,88,262,377,19,24,609,872,10
2026-01-08T05:45:33.279581,7,127,2,8,A,6,7,88,262,377,19,,,,
2026-01-08T05:45:33.279628,7,127,8,2,B,6,7,88,262,377,19,97,516,697,35
2026-01-08T05:45:33.279787,7,127,2,8,A,7,8,88,262,377,19,,,,
2026-01-08T05:45:33.279833,7,127,8,2,B,7,8,88,262,377,19,37,377,857,10
2026-01-08T05:45:33.279997,7,127,2,8,A,8,9,88,262,377,19,,,,
2026-01-08T05:45:33.280048,7,127,8,2,B,8,9,88,262,377,19,6,393,502,20
2026-01-08T05:45:33.280206,7,127,2,8,A,9,10,88,262,377,19,,,,
2026-01-08T05:45:33.280252,7,127,8,2,B,9,10,88,262,377,19,87,389,449,13
2026-01-08T05:45:33.280809,7,128,2,3,A,0,1,88,262,377,19,,,,
2026-01-08T05:45:33.315617,7,128,3,2,B,0,1,88,262,377,19,8,397,457,10
2026-01-08T05:45:33.325101,7,128,2,3,A,1,2,88,262,377,19,,,,
2026-01-08T05:45:33.325168,7,128,3,2,B,1,2,88,262,377,19,79,382,442,30
2026-01-08T05:45:33.325349,7,128,2,3,A,2,3,88,262,377,19,,,,
2026-01-08T05:45:33.325398,7,128,3,2,B,2,3,88,262,377,19,38,308,368,30
2026-01-08T05:45:33.325561,7,128,2,3,A,3,4,88,262,377,19,,,,
2026-01-08T05:45:33.325607,7,128,3,2,B,3,4,88,262,377,19,2,30,510,30
2026-01-08T05:45:33.325768,7,128,2,3,A,4,5,88,262,377,19,,,,
2026-01-08T05:45:33.325814,7,128,3,2,B,4,5,88,262,377,19,82,14,494,9
2026-01-08T05:45:33.325983,7,128,2,3,A,5,6,88,262,377,19,,,,
2026-01-08T05:45:33.326033,7,128,3,2,B,5,6,88,262,377,19,31,50,530,20
2026-01-08T05:45:33.326195,7,128,2,3,A,6,7,88,262,377,19,,,,
2026-01-08T05:45:33.326241,7,128,3,2,B,6,7,88,262,377,19,63,39,316,6
2026-01-08T05:45:33.326407,7,128,2,3,A,7,8,88,262,377,19,,,,
2026-01-08T05:45:33.326454,7,128,3,2,B,7,8,88,262,377,19,52,25,505,3
2026-01-08T05:45:33.326612,7,128,2,3,A,8,9,88,262,377,19,,,,
2026-01-08T05:45:33.326658,7,128,3,2,B,8,9,88,262,377,19,92,14,74,14
2026-01-08T05:45:33.326815,7,128,2,3,A,9,10,88,262,377,19,,,,
2026-01-08T05:45:33.326859,7,128,3,2,B,9,10,88,262,377,19,,,,
2026-01-08T05:45:33.327525,7,129,2,5,A,0,1,42,33,166,10,,,,
2026-01-08T05:45:33.362861,7,130,2,3,A,0,1,42,33,166,10,,,,
2026-01-08T05:45:33.384216,7,131,2,4,A,0,1,42,33,166,10,,,,
2026-01-08T05:45:33.407805,7,132,2,7,A,0,1,42,33,166,10,,,,
2026-01-08T05:45:33.435900,7,133,2,0,A,0,1,42,33,166,10,,,,
2026-01-08T05:45:33.470598,7,133,0,2,B,0,1,42,33,166,10,5,40,520,20
2026-01-08T05:45:33.480807,7,134,3,4,A,0,1,8,397,457,10,,,,
2026-01-08T05:45:33.504946,7,135,3,8,A,0,1,8,397,457,10,,,,
2026-01-08T05:45:33.561042,7,135,8,3,B,0,1,8,397,457,10,100,870,930,3
2026-01-08T05:45:33.578124,7,136,3,0,A,0,1,8,397,457,10,,,,
2026-01-08T05:45:33.597141,7,137,3,2,A,0,1,8,397,457,10,,,,
2026-01-08T05:45:33.609491,7,138,3,7,A,0,1,8,397,457,10,,,,
2026-01-08T05:45:33.662563,7,138,7,3,B,0,1,8,397,457,10,35,655,778,20
2026-01-08T05:45:33.680122,7,139,3,1,A,0,1,8,397,457,10,,,,
2026-01-08T05:45:33.717860,7,139,1,3,B,0,1,8,397,457,10,80,817,942,13
2026-01-08T05:45:33.734995,7,140,3,4,A,0,1,79,382,442,30,,,,
2026-01-08T05:45:33.756964,7,141,3,8,A,0,1,79,382,442,30,,,,
2026-01-08T05:45:33.812882,7,141,8,3,B,0,1,79,382,442,30,100,870,930,3
2026-01-08T05:45:33.829944,7,142,3,0,A,0,1,79,382,442,30,,,,
2026-01-08T05:45:33.849018,7,143,3,2,A,0,1,79,382,442,30,,,,
2026-01-08T05:45:33.859231,7,144,3,7,A,0,1,79,382,442,30,,,,
2026-01-08T05:45:33.912231,7,144,7,3,B,0,1,79,382,442,30,35,655,778,20
2026-01-08T05:45:33.929750,7,145,3,1,A,0,1,79,382,442,30,,,,
2026-01-08T05:45:33.967394,7,145,1,3,B,0,1,79,382,442,30,80,817,942,13
2026-01-08T05:45:33.984622,7,146,3,4,A,0,1,38,308,368,30,,,,
2026-01-08T05:45:34.024046,7,146,4,3,B,0,1,38,308,368,30,53,405,465,5
2026-01-08T05:45:34.041518,7,147,3,8,A,0,1,38,308,368,30,,,,
2026-01-08T05:45:34.097367,7,147,8,3,B,0,1,38,308,368,30,100,870,930,3
2026-01-08T05:45:34.114384,7,148,3,0,A,0,1,38,308,368,30,,,,
2026-01-08T05:45:34.133327,7,149,3,2,A,0,1,38,308,368,30,,,,
2026-01-08T05:45:34.154310,7,149,2,3,B,0,1,38,308,368,30,81,332,497,10
2026-01-08T05:45:34.171536,7,150,3,7,A,0,1,38,308,368,30,,,,
2026-01-08T05:45:34.200404,7,151,3,1,A,0,1,38,308,368,30,,,,
2026-01-08T05:45:34.237858,7,151,1,3,B,0,1,38,308,368,30,80,817,942,13
2026-01-08T05:45:34.254799,7,152,3,2,A,0,1,2,30,510,30,,,,
2026-01-08T05:45:34.273509,7,152,2,3,B,0,1,2,30,510,30,81,332,497,10
2026-01-08T05:45:34.289939,7,152,3,2,A,1,2,2,30,510,30,,,,
2026-01-08T05:45:34.290005,7,152,2,3,B,1,2,2,30,510,30,40,339,438,30
2026-01-08T05:45:34.290182,7,152,3,2,A,2,3,2,30,510,30,,,,
2026-01-08T05:45:34.290231,7,152,2,3,B,2,3,2,30,510,30,88,262,377,19
2026-01-08T05:45:34.290394,7,152,3,2,A,3,4,2,30,510,30,,,,
2026-01-08T05:45:34.290441,7,152,2,3,B,3,4,2,30,510,30,42,33,166,10
2026-01-08T05:45:34.290599,7,152,3,2,A,4,5,2,30,510,30,,,,
2026-01-08T05:45:34.290644,7,152,2,3,B,4,5,2,30,510,30,,,,
2026-01-08T05:45:34.290788,7,152,3,2,A,5,6,2,30,510,30,,,,
2026-01-08T05:45:34.290833,7,152,2,3,B,5,6,2,30,510,30,,,,
2026-01-08T05:45:34.290984,7,152,3,2,A,6,7,2,30,510,30,,,,
2026-01-08T05:45:34.291032,7,152,2,3,B,6,7,2,30,510,30,,,,
2026-01-08T05:45:34.291175,7,152,3,2,A,7,8,2,30,510,30,,,,
2026-01-08T05:45:34.291220,7,152,2,3,B,7,8,2,30,510,30,,,,
2026-01-08T05:45:34.291365,7,152,3,2,A,8,9,2,30,510,30,,,,
2026-01-08T05:45:34.291410,7,152,2,3,B,8,9,2,30,510,30,,,,
2026-01-08T05:45:34.291558,7,152,3,2,A,9,10,2,30,510,30,,,,
2026-01-08T05:45:34.291603,7,152,2,3,B,9,10,2,30,510,30,,,,
2026-01-08T05:45:34.292648,7,153,3,5,A,0,1,2,30,510,30,,,,
2026-01-08T05:45:34.328197,7,154,3,0,A,0,1,2,30,510,30,,,,
2026-01-08T05:45:34.362840,7,154,0,3,B,0,1,2,30,510,30,5,40,520,20
2026-01-08T05:45:34.379300,7,154,3,0,A,1,2,2,30,510,30,,,,
2026-01-08T05:45:34.379367,7,154,0,3,B,1,2,2,30,510,30,72,27,507,8
2026-01-08T05:45:34.379551,7,154,3,0,A,2,3,2,30,510,30,,,,
2026-01-08T05:45:34.379601,7,154,0,3,B,2,3,2,30,510,30,62,197,257,3
2026-01-08T05:45:34.379763,7,154,3,0,A,3,4,2,30,510,30,,,,
2026-01-08T05:45:34.379809,7,154,0,3,B,3,4,2,30,510,30,64,191,310,17
2026-01-08T05:45:34.379975,7,154,3,0,A,4,5,2,30,510,30,,,,
2026-01-08T05:45:34.380024,7,154,0,3,B,4,5,2,30,510,30,83,19,499,14
2026-01-08T05:45:34.380187,7,154,3,0,A,5,6,2,30,510,30,,,,
2026-01-08T05:45:34.380233,7,154,0,3,B,5,6,2,30,510,30,39,46,201,10
2026-01-08T05:45:34.380386,7,154,3,0,A,6,7,2,30,510,30,,,,
2026-01-08T05:45:34.380431,7,154,0,3,B,6,7,2,30,510,30,45,37,177,10
2026-01-08T05:45:34.380582,7,154,3,0,A,7,8,2,30,510,30,,,,
2026-01-08T05:45:34.380627,7,154,0,3,B,7,8,2,30,510,30,,,,
2026-01-08T05:45:34.380768,7,154,3,0,A,8,9,2,30,510,30,,,,
2026-01-08T05:45:34.380812,7,154,0,3,B,8,9,2,30,510,30,,,,
2026-01-08T05:45:34.380960,7,154,3,0,A,9,10,2,30,510,30,,,,
2026-01-08T05:45:34.381008,7,154,0,3,B,9,10,2,30,510,30,,,,
2026-01-08T05:45:34.382190,7,155,3,1,A,0,1,82,14,494,9,,,,
2026-01-08T05:45:34.419733,7,155,1,3,B,0,1,82,14,494,9,80,817,942,13
2026-01-08T05:45:34.436175,7,155,3,1,A,1,2,82,14,494,9,,,,
2026-01-08T05:45:34.436244,7,155,1,3,B,1,2,82,14,494,9,25,821,881,20
2026-01-08T05:45:34.436427,7,155,3,1,A,2,3,82,14,494,9,,,,
2026-01-08T05:45:34.436480,7,155,1,3,B,2,3,82,14,494,9,70,780,930,23
2026-01-08T05:45:34.436642,7,155,3,1,A,3,4,82,14,494,9,,,,
2026-01-08T05:45:34.436691,7,155,1,3,B,3,4,82,14,494,9,93,789,928,3
2026-01-08T05:45:34.436853,7,155,3,1,A,4,5,82,14,494,9,,,,
2026-01-08T05:45:34.436906,7,155,1,3,B,4,5,82,14,494,9,77,794,854,7
2026-01-08T05:45:34.437070,7,155,3,1,A,5,6,82,14,494,9,,,,
2026-01-08T05:45:34.437117,7,155,1,3,B,5,6,82,14,494,9,17,698,827,20
2026-01-08T05:45:34.437272,7,155,3,1,A,6,7,82,14,494,9,,,,
2026-01-08T05:45:34.437318,7,155,1,3,B,6,7,82,14,494,9,13,683,743,10
2026-01-08T05:45:34.437471,7,155,3,1,A,7,8,82,14,494,9,,,,
2026-01-08T05:45:34.437517,7,155,1,3,B,7,8,82,14,494,9,55,629,689,16
2026-01-08T05:45:34.437671,7,155,3,1,A,8,9,82,14,494,9,,,,
2026-01-08T05:45:34.437722,7,155,1,3,B,8,9,82,14,494,9,66,570,681,16
2026-01-08T05:45:34.437877,7,155,3,1,A,9,10,82,14,494,9,,,,
2026-01-08T05:45:34.437932,7,155,1,3,B,9,10,82,14,494,9,1,431,911,20
2026-01-08T05:45:34.438487,7,156,3,2,A,0,1,82,14,494,9,,,,
2026-01-08T05:45:34.457297,7,156,2,3,B,0,1,82,14,494,9,81,332,497,10
2026-01-08T05:45:34.473781,7,156,3,2,A,1,2,82,14,494,9,,,,
2026-01-08T05:45:34.473849,7,156,2,3,B,1,2,82,14,494,9,40,339,438,30
2026-01-08T05:45:34.474033,7,156,3,2,A,2,3,82,14,494,9,,,,
2026-01-08T05:45:34.474084,7,156,2,3,B,2,3,82,14,494,9,88,262,377,19
2026-01-08T05:45:34.474245,7,156,3,2,A,3,4,82,14,494,9,,,,
2026-01-08T05:45:34.474292,7,156,2,3,B,3,4,82,14,494,9,42,33,166,10
2026-01-08T05:45:34.474450,7,156,3,2,A,4,5,82,14,494,9,,,,
2026-01-08T05:45:34.474495,7,156,2,3,B,4,5,82,14,494,9,,,,
2026-01-08T05:45:34.474638,7,156,3,2,A,5,6,82,14,494,9,,,,
2026-01-08T05:45:34.474683,7,156,2,3,B,5,6,82,14,494,9,,,,
2026-01-08T05:45:34.474826,7,156,3,2,A,6,7,82,14,494,9,,,,
2026-01-08T05:45:34.474869,7,156,2,3,B,6,7,82,14,494,9,,,,
2026-01-08T05:45:34.475015,7,156,3,2,A,7,8,82,14,494,9,,,,
2026-01-08T05:45:34.475062,7,156,2,3,B,7,8,82,14,494,9,,,,
2026-01-08T05:45:34.475203,7,156,3,2,A,8,9,82,14,494,9,,,,
2026-01-08T05:45:34.475246,7,156,2,3,B,8,9,82,14,494,9,,,,
2026-01-08T05:45:34.475384,7,156,3,2,A,9,10,82,14,494,9,,,,
2026-01-08T05:45:34.475427,7,156,2,3,B,9,10,82,14,494,9,,,,
2026-01-08T05:45:34.476410,7,157,3,5,A,0,1,82,14,494,9,,,,
2026-01-08T05:45:34.512014,7,158,3,0,A,0,1,82,14,494,9,,,,
2026-01-08T05:45:34.546662,7,158,0,3,B,0,1,82,14,494,9,5,40,520,20
2026-01-08T05:45:34.563137,7,158,3,0,A,1,2,82,14,494,9,,,,
2026-01-08T05:45:34.563204,7,158,0,3,B,1,2,82,14,494,9,72,27,507,8
2026-01-08T05:45:34.563381,7,158,3,0,A,2,3,82,14,494,9,,,,
2026-01-08T05:45:34.563430,7,158,0,3,B,2,3,82,14,494,9,62,197,257,3
2026-01-08T05:45:34.563591,7,158,3,0,A,3,4,82,14,494,9,,,,
2026-01-08T05:45:34.563638,7,158,0,3,B,3,4,82,14,494,9,64,191,310,17
2026-01-08T05:45:34.563799,7,158,3,0,A,4,5,82,14,494,9,,,,
2026-01-08T05:45:34.563856,7,158,0,3,B,4,5,82,14,494,9,83,19,499,14
2026-01-08T05:45:34.564020,7,158,3,0,A,5,6,82,14,494,9,,,,
2026-01-08T05:45:34.564070,7,158,0,3,B,5,6,82,14,494,9,39,46,201,10
2026-01-08T05:45:34.564233,7,158,3,0,A,6,7,82,14,494,9,,,,
2026-01-08T05:45:34.564279,7,158,0,3,B,6,7,82,14,494,9,45,37,177,10
2026-01-08T05:45:34.564433,7,158,3,0,A,7,8,82,14,494,9,,,,
