timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:34:52.838178,48,60,4,2,B,5,6,44,1833,2153,10,54,1080,1400,40
2026-01-11T16:34:52.838336,48,60,2,4,A,6,7,44,1833,2153,10,,,,
2026-01-11T16:34:52.838381,48,60,4,2,B,6,7,44,1833,2153,10,3,1087,1407,10
2026-01-11T16:34:52.838538,48,60,2,4,A,7,8,44,1833,2153,10,,,,
2026-01-11T16:34:52.838583,48,60,4,2,B,7,8,44,1833,2153,10,38,983,1303,30
2026-01-11T16:34:52.838737,48,60,2,4,A,8,9,44,1833,2153,10,,,,
2026-01-11T16:34:52.838782,48,60,4,2,B,8,9,44,1833,2153,10,7,993,1313,20
2026-01-11T16:34:52.838943,48,60,2,4,A,9,10,44,1833,2153,10,,,,
2026-01-11T16:34:52.838991,48,60,4,2,B,9,10,44,1833,2153,10,55,985,1305,10
2026-01-11T16:34:52.841086,48,61,2,1,A,0,1,14,1946,2266,10,,,,
2026-01-11T16:34:52.871513,48,62,2,5,A,0,1,14,1946,2266,10,,,,
2026-01-11T16:34:52.892768,48,62,5,2,B,0,1,14,1946,2266,10,68,696,1016,10
2026-01-11T16:34:52.892972,48,62,2,5,A,1,2,14,1946,2266,10,,,,
2026-01-11T16:34:52.893028,48,62,5,2,B,1,2,14,1946,2266,10,92,614,934,20
2026-01-11T16:34:52.893197,48,62,2,5,A,2,3,14,1946,2266,10,,,,
2026-01-11T16:34:52.893245,48,62,5,2,B,2,3,14,1946,2266,10,69,600,920,10
2026-01-11T16:34:52.893405,48,62,2,5,A,3,4,14,1946,2266,10,,,,
2026-01-11T16:34:52.893451,48,62,5,2,B,3,4,14,1946,2266,10,97,517,837,30
2026-01-11T16:34:52.893605,48,62,2,5,A,4,5,14,1946,2266,10,,,,
2026-01-11T16:34:52.893650,48,62,5,2,B,4,5,14,1946,2266,10,66,508,828,10
2026-01-11T16:34:52.893807,48,62,2,5,A,5,6,14,1946,2266,10,,,,
2026-01-11T16:34:52.893852,48,62,5,2,B,5,6,14,1946,2266,10,100,422,742,20
2026-01-11T16:34:52.894014,48,62,2,5,A,6,7,14,1946,2266,10,,,,
2026-01-11T16:34:52.894062,48,62,5,2,B,6,7,14,1946,2266,10,6,417,737,20
2026-01-11T16:34:52.894217,48,62,2,5,A,7,8,14,1946,2266,10,,,,
2026-01-11T16:34:52.894262,48,62,5,2,B,7,8,14,1946,2266,10,64,413,733,10
2026-01-11T16:34:52.894416,48,62,2,5,A,8,9,14,1946,2266,10,,,,
2026-01-11T16:34:52.894461,48,62,5,2,B,8,9,14,1946,2266,10,99,327,647,10
2026-01-11T16:34:52.894616,48,62,2,5,A,9,10,14,1946,2266,10,,,,
2026-01-11T16:34:52.894661,48,62,5,2,B,9,10,14,1946,2266,10,30,223,543,10
2026-01-11T16:34:52.897088,48,63,2,3,A,0,1,45,2025,2345,10,,,,
2026-01-11T16:34:52.934305,48,63,3,2,B,0,1,45,2025,2345,10,73,2334,2654,10
2026-01-11T16:34:52.934504,48,63,2,3,A,1,2,45,2025,2345,10,,,,
2026-01-11T16:34:52.934557,48,63,3,2,B,1,2,45,2025,2345,10,50,2212,2532,10
2026-01-11T16:34:52.934722,48,63,2,3,A,2,3,45,2025,2345,10,,,,
2026-01-11T16:34:52.934769,48,63,3,2,B,2,3,45,2025,2345,10,70,2241,2561,30
2026-01-11T16:34:52.934938,48,63,2,3,A,3,4,45,2025,2345,10,,,,
2026-01-11T16:34:52.934987,48,63,3,2,B,3,4,45,2025,2345,10,51,2120,2440,10
2026-01-11T16:34:52.935146,48,63,2,3,A,4,5,45,2025,2345,10,,,,
2026-01-11T16:34:52.935191,48,63,3,2,B,4,5,45,2025,2345,10,71,2146,2466,20
2026-01-11T16:34:52.935354,48,63,2,3,A,5,6,45,2025,2345,10,,,,
2026-01-11T16:34:52.935399,48,63,3,2,B,5,6,45,2025,2345,10,76,2051,2371,10
2026-01-11T16:34:52.935555,48,63,2,3,A,6,7,45,2025,2345,10,,,,
2026-01-11T16:34:52.935600,48,63,3,2,B,6,7,45,2025,2345,10,85,1949,2269,30
2026-01-11T16:34:52.935754,48,63,2,3,A,7,8,45,2025,2345,10,,,,
2026-01-11T16:34:52.935799,48,63,3,2,B,7,8,45,2025,2345,10,46,1929,2249,30
2026-01-11T16:34:52.935964,48,63,2,3,A,8,9,45,2025,2345,10,,,,
2026-01-11T16:34:52.936013,48,63,3,2,B,8,9,45,2025,2345,10,19,1757,2077,10
2026-01-11T16:34:52.936170,48,63,2,3,A,9,10,45,2025,2345,10,,,,
2026-01-11T16:34:52.936215,48,63,3,2,B,9,10,45,2025,2345,10,82,1845,2165,20
2026-01-11T16:34:52.938599,48,64,2,4,A,0,1,45,2025,2345,10,,,,
2026-01-11T16:34:52.971276,48,64,4,2,B,0,1,45,2025,2345,10,18,1662,1982,20
2026-01-11T16:34:52.971474,48,64,2,4,A,1,2,45,2025,2345,10,,,,
2026-01-11T16:34:52.971526,48,64,4,2,B,1,2,45,2025,2345,10,88,1466,1786,30
2026-01-11T16:34:52.971694,48,64,2,4,A,2,3,45,2025,2345,10,,,,
2026-01-11T16:34:52.971741,48,64,4,2,B,2,3,45,2025,2345,10,26,1465,1785,10
2026-01-11T16:34:52.971910,48,64,2,4,A,3,4,45,2025,2345,10,,,,
2026-01-11T16:34:52.971959,48,64,4,2,B,3,4,45,2025,2345,10,91,1371,1691,10
2026-01-11T16:34:52.972120,48,64,2,4,A,4,5,45,2025,2345,10,,,,
2026-01-11T16:34:52.972166,48,64,4,2,B,4,5,45,2025,2345,10,53,1176,1496,20
2026-01-11T16:34:52.972324,48,64,2,4,A,5,6,45,2025,2345,10,,,,
2026-01-11T16:34:52.972370,48,64,4,2,B,5,6,45,2025,2345,10,54,1080,1400,40
2026-01-11T16:34:52.972526,48,64,2,4,A,6,7,45,2025,2345,10,,,,
2026-01-11T16:34:52.972571,48,64,4,2,B,6,7,45,2025,2345,10,3,1087,1407,10
2026-01-11T16:34:52.972727,48,64,2,4,A,7,8,45,2025,2345,10,,,,
2026-01-11T16:34:52.972772,48,64,4,2,B,7,8,45,2025,2345,10,38,983,1303,30
2026-01-11T16:34:52.972936,48,64,2,4,A,8,9,45,2025,2345,10,,,,
2026-01-11T16:34:52.972984,48,64,4,2,B,8,9,45,2025,2345,10,7,993,1313,20
2026-01-11T16:34:52.973140,48,64,2,4,A,9,10,45,2025,2345,10,,,,
2026-01-11T16:34:52.973185,48,64,4,2,B,9,10,45,2025,2345,10,55,985,1305,10
2026-01-11T16:34:52.975270,48,65,2,1,A,0,1,45,2025,2345,10,,,,
2026-01-11T16:34:53.005415,48,66,2,1,A,0,1,17,2231,2551,20,,,,
2026-01-11T16:34:53.035971,48,67,2,5,A,0,1,17,2231,2551,20,,,,
2026-01-11T16:34:53.057218,48,67,5,2,B,0,1,17,2231,2551,20,68,696,1016,10
2026-01-11T16:34:53.057414,48,67,2,5,A,1,2,17,2231,2551,20,,,,
2026-01-11T16:34:53.057466,48,67,5,2,B,1,2,17,2231,2551,20,92,614,934,20
2026-01-11T16:34:53.057634,48,67,2,5,A,2,3,17,2231,2551,20,,,,
2026-01-11T16:34:53.057683,48,67,5,2,B,2,3,17,2231,2551,20,69,600,920,10
2026-01-11T16:34:53.057847,48,67,2,5,A,3,4,17,2231,2551,20,,,,
2026-01-11T16:34:53.057899,48,67,5,2,B,3,4,17,2231,2551,20,97,517,837,30
2026-01-11T16:34:53.058061,48,67,2,5,A,4,5,17,2231,2551,20,,,,
2026-01-11T16:34:53.058107,48,67,5,2,B,4,5,17,2231,2551,20,66,508,828,10
2026-01-11T16:34:53.058264,48,67,2,5,A,5,6,17,2231,2551,20,,,,
2026-01-11T16:34:53.058310,48,67,5,2,B,5,6,17,2231,2551,20,100,422,742,20
2026-01-11T16:34:53.058468,48,67,2,5,A,6,7,17,2231,2551,20,,,,
2026-01-11T16:34:53.058514,48,67,5,2,B,6,7,17,2231,2551,20,6,417,737,20
2026-01-11T16:34:53.058671,48,67,2,5,A,7,8,17,2231,2551,20,,,,
2026-01-11T16:34:53.058716,48,67,5,2,B,7,8,17,2231,2551,20,64,413,733,10
2026-01-11T16:34:53.058872,48,67,2,5,A,8,9,17,2231,2551,20,,,,
2026-01-11T16:34:53.058925,48,67,5,2,B,8,9,17,2231,2551,20,99,327,647,10
2026-01-11T16:34:53.059082,48,67,2,5,A,9,10,17,2231,2551,20,,,,
2026-01-11T16:34:53.059128,48,67,5,2,B,9,10,17,2231,2551,20,30,223,543,10
2026-01-11T16:34:53.061492,48,68,2,3,A,0,1,52,2305,2625,10,,,,
2026-01-11T16:34:53.098805,48,68,3,2,B,0,1,52,2305,2625,10,73,2334,2654,10
2026-01-11T16:34:53.099012,48,68,2,3,A,1,2,52,2305,2625,10,,,,
2026-01-11T16:34:53.099068,48,68,3,2,B,1,2,52,2305,2625,10,50,2212,2532,10
2026-01-11T16:34:53.099238,48,68,2,3,A,2,3,52,2305,2625,10,,,,
2026-01-11T16:34:53.099286,48,68,3,2,B,2,3,52,2305,2625,10,70,2241,2561,30
2026-01-11T16:34:53.099449,48,68,2,3,A,3,4,52,2305,2625,10,,,,
2026-01-11T16:34:53.099496,48,68,3,2,B,3,4,52,2305,2625,10,51,2120,2440,10
2026-01-11T16:34:53.099664,48,68,2,3,A,4,5,52,2305,2625,10,,,,
2026-01-11T16:34:53.099711,48,68,3,2,B,4,5,52,2305,2625,10,71,2146,2466,20
2026-01-11T16:34:53.099872,48,68,2,3,A,5,6,52,2305,2625,10,,,,
2026-01-11T16:34:53.099926,48,68,3,2,B,5,6,52,2305,2625,10,76,2051,2371,10
2026-01-11T16:34:53.100086,48,68,2,3,A,6,7,52,2305,2625,10,,,,
2026-01-11T16:34:53.100131,48,68,3,2,B,6,7,52,2305,2625,10,85,1949,2269,30
2026-01-11T16:34:53.100290,48,68,2,3,A,7,8,52,2305,2625,10,,,,
2026-01-11T16:34:53.100334,48,68,3,2,B,7,8,52,2305,2625,10,46,1929,2249,30
2026-01-11T16:34:53.100491,48,68,2,3,A,8,9,52,2305,2625,10,,,,
2026-01-11T16:34:53.100535,48,68,3,2,B,8,9,52,2305,2625,10,19,1757,2077,10
2026-01-11T16:34:53.100691,48,68,2,3,A,9,10,52,2305,2625,10,,,,
2026-01-11T16:34:53.100735,48,68,3,2,B,9,10,52,2305,2625,10,82,1845,2165,20
2026-01-11T16:34:53.103103,48,69,2,4,A,0,1,52,2305,2625,10,,,,
2026-01-11T16:34:53.135798,48,69,4,2,B,0,1,52,2305,2625,10,18,1662,1982,20
2026-01-11T16:34:53.136000,48,69,2,4,A,1,2,52,2305,2625,10,,,,
2026-01-11T16:34:53.136055,48,69,4,2,B,1,2,52,2305,2625,10,88,1466,1786,30
2026-01-11T16:34:53.136225,48,69,2,4,A,2,3,52,2305,2625,10,,,,
2026-01-11T16:34:53.136273,48,69,4,2,B,2,3,52,2305,2625,10,26,1465,1785,10
2026-01-11T16:34:53.136433,48,69,2,4,A,3,4,52,2305,2625,10,,,,
2026-01-11T16:34:53.136478,48,69,4,2,B,3,4,52,2305,2625,10,91,1371,1691,10
2026-01-11T16:34:53.136636,48,69,2,4,A,4,5,52,2305,2625,10,,,,
2026-01-11T16:34:53.136682,48,69,4,2,B,4,5,52,2305,2625,10,53,1176,1496,20
2026-01-11T16:34:53.136844,48,69,2,4,A,5,6,52,2305,2625,10,,,,
2026-01-11T16:34:53.136896,48,69,4,2,B,5,6,52,2305,2625,10,54,1080,1400,40
2026-01-11T16:34:53.137060,48,69,2,4,A,6,7,52,2305,2625,10,,,,
2026-01-11T16:34:53.137106,48,69,4,2,B,6,7,52,2305,2625,10,3,1087,1407,10
2026-01-11T16:34:53.137265,48,69,2,4,A,7,8,52,2305,2625,10,,,,
2026-01-11T16:34:53.137310,48,69,4,2,B,7,8,52,2305,2625,10,38,983,1303,30
2026-01-11T16:34:53.137466,48,69,2,4,A,8,9,52,2305,2625,10,,,,
2026-01-11T16:34:53.137510,48,69,4,2,B,8,9,52,2305,2625,10,7,993,1313,20
2026-01-11T16:34:53.137665,48,69,2,4,A,9,10,52,2305,2625,10,,,,
2026-01-11T16:34:53.137709,48,69,4,2,B,9,10,52,2305,2625,10,55,985,1305,10
2026-01-11T16:34:53.139809,48,70,2,1,A,0,1,52,2305,2625,10,,,,
2026-01-11T16:34:53.170258,48,71,2,5,A,0,1,52,2305,2625,10,,,,
2026-01-11T16:34:53.191476,48,71,5,2,B,0,1,52,2305,2625,10,68,696,1016,10
2026-01-11T16:34:53.191675,48,71,2,5,A,1,2,52,2305,2625,10,,,,
2026-01-11T16:34:53.191728,48,71,5,2,B,1,2,52,2305,2625,10,92,614,934,20
2026-01-11T16:34:53.191901,48,71,2,5,A,2,3,52,2305,2625,10,,,,
2026-01-11T16:34:53.191952,48,71,5,2,B,2,3,52,2305,2625,10,69,600,920,10
2026-01-11T16:34:53.192115,48,71,2,5,A,3,4,52,2305,2625,10,,,,
2026-01-11T16:34:53.192161,48,71,5,2,B,3,4,52,2305,2625,10,97,517,837,30
2026-01-11T16:34:53.192323,48,71,2,5,A,4,5,52,2305,2625,10,,,,
2026-01-11T16:34:53.192369,48,71,5,2,B,4,5,52,2305,2625,10,66,508,828,10
2026-01-11T16:34:53.192527,48,71,2,5,A,5,6,52,2305,2625,10,,,,
2026-01-11T16:34:53.192573,48,71,5,2,B,5,6,52,2305,2625,10,100,422,742,20
2026-01-11T16:34:53.192728,48,71,2,5,A,6,7,52,2305,2625,10,,,,
2026-01-11T16:34:53.192773,48,71,5,2,B,6,7,52,2305,2625,10,6,417,737,20
2026-01-11T16:34:53.192935,48,71,2,5,A,7,8,52,2305,2625,10,,,,
2026-01-11T16:34:53.192983,48,71,5,2,B,7,8,52,2305,2625,10,64,413,733,10
2026-01-11T16:34:53.193138,48,71,2,5,A,8,9,52,2305,2625,10,,,,
2026-01-11T16:34:53.193183,48,71,5,2,B,8,9,52,2305,2625,10,99,327,647,10
2026-01-11T16:34:53.193341,48,71,2,5,A,9,10,52,2305,2625,10,,,,
2026-01-11T16:34:53.193386,48,71,5,2,B,9,10,52,2305,2625,10,30,223,543,10
2026-01-11T16:34:53.195757,48,72,2,3,A,0,1,47,2400,2720,10,,,,
2026-01-11T16:34:53.233072,48,72,3,2,B,0,1,47,2400,2720,10,73,2334,2654,10
2026-01-11T16:34:53.233273,48,72,2,3,A,1,2,47,2400,2720,10,,,,
2026-01-11T16:34:53.233324,48,72,3,2,B,1,2,47,2400,2720,10,50,2212,2532,10
2026-01-11T16:34:53.233492,48,72,2,3,A,2,3,47,2400,2720,10,,,,
2026-01-11T16:34:53.233539,48,72,3,2,B,2,3,47,2400,2720,10,70,2241,2561,30
2026-01-11T16:34:53.233699,48,72,2,3,A,3,4,47,2400,2720,10,,,,
2026-01-11T16:34:53.233751,48,72,3,2,B,3,4,47,2400,2720,10,51,2120,2440,10
2026-01-11T16:34:53.233918,48,72,2,3,A,4,5,47,2400,2720,10,,,,
2026-01-11T16:34:53.233967,48,72,3,2,B,4,5,47,2400,2720,10,71,2146,2466,20
2026-01-11T16:34:53.234127,48,72,2,3,A,5,6,47,2400,2720,10,,,,
2026-01-11T16:34:53.234171,48,72,3,2,B,5,6,47,2400,2720,10,76,2051,2371,10
2026-01-11T16:34:53.234331,48,72,2,3,A,6,7,47,2400,2720,10,,,,
2026-01-11T16:34:53.234377,48,72,3,2,B,6,7,47,2400,2720,10,85,1949,2269,30
2026-01-11T16:34:53.234535,48,72,2,3,A,7,8,47,2400,2720,10,,,,
2026-01-11T16:34:53.234580,48,72,3,2,B,7,8,47,2400,2720,10,46,1929,2249,30
2026-01-11T16:34:53.234738,48,72,2,3,A,8,9,47,2400,2720,10,,,,
2026-01-11T16:34:53.234784,48,72,3,2,B,8,9,47,2400,2720,10,19,1757,2077,10
2026-01-11T16:34:53.234949,48,72,2,3,A,9,10,47,2400,2720,10,,,,
2026-01-11T16:34:53.234997,48,72,3,2,B,9,10,47,2400,2720,10,82,1845,2165,20
2026-01-11T16:34:53.237354,48,73,2,4,A,0,1,47,2400,2720,10,,,,
2026-01-11T16:34:53.270088,48,73,4,2,B,0,1,47,2400,2720,10,18,1662,1982,20
2026-01-11T16:34:53.270287,48,73,2,4,A,1,2,47,2400,2720,10,,,,
2026-01-11T16:34:53.270339,48,73,4,2,B,1,2,47,2400,2720,10,88,1466,1786,30
2026-01-11T16:34:53.270506,48,73,2,4,A,2,3,47,2400,2720,10,,,,
2026-01-11T16:34:53.270554,48,73,4,2,B,2,3,47,2400,2720,10,26,1465,1785,10
2026-01-11T16:34:53.270714,48,73,2,4,A,3,4,47,2400,2720,10,,,,
2026-01-11T16:34:53.270760,48,73,4,2,B,3,4,47,2400,2720,10,91,1371,1691,10
2026-01-11T16:34:53.270922,48,73,2,4,A,4,5,47,2400,2720,10,,,,
2026-01-11T16:34:53.270972,48,73,4,2,B,4,5,47,2400,2720,10,53,1176,1496,20
2026-01-11T16:34:53.271130,48,73,2,4,A,5,6,47,2400,2720,10,,,,
2026-01-11T16:34:53.271176,48,73,4,2,B,5,6,47,2400,2720,10,54,1080,1400,40
2026-01-11T16:34:53.271330,48,73,2,4,A,6,7,47,2400,2720,10,,,,
2026-01-11T16:34:53.271375,48,73,4,2,B,6,7,47,2400,2720,10,3,1087,1407,10
2026-01-11T16:34:53.271530,48,73,2,4,A,7,8,47,2400,2720,10,,,,
2026-01-11T16:34:53.271574,48,73,4,2,B,7,8,47,2400,2720,10,38,983,1303,30
2026-01-11T16:34:53.271727,48,73,2,4,A,8,9,47,2400,2720,10,,,,
2026-01-11T16:34:53.271773,48,73,4,2,B,8,9,47,2400,2720,10,7,993,1313,20
2026-01-11T16:34:53.271934,48,73,2,4,A,9,10,47,2400,2720,10,,,,
2026-01-11T16:34:53.271983,48,73,4,2,B,9,10,47,2400,2720,10,55,985,1305,10
2026-01-11T16:34:53.274059,48,74,2,1,A,0,1,47,2400,2720,10,,,,
2026-01-11T16:34:53.325299,48,74,1,2,B,0,1,47,2400,2720,10,96,2921,3241,10
2026-01-11T16:34:53.325499,48,74,2,1,A,1,2,47,2400,2720,10,,,,
2026-01-11T16:34:53.325553,48,74,1,2,B,1,2,47,2400,2720,10,77,2820,3140,10
2026-01-11T16:34:53.325722,48,74,2,1,A,2,3,47,2400,2720,10,,,,
2026-01-11T16:34:53.325771,48,74,1,2,B,2,3,47,2400,2720,10,78,2722,3042,20
2026-01-11T16:34:53.325943,48,74,2,1,A,3,4,47,2400,2720,10,,,,
2026-01-11T16:34:53.331614,48,74,1,2,B,3,4,47,2400,2720,10,21,2903,3223,20
2026-01-11T16:34:53.332044,48,74,2,1,A,4,5,47,2400,2720,10,,,,
2026-01-11T16:34:53.332169,48,74,1,2,B,4,5,47,2400,2720,10,81,2623,2943,30
2026-01-11T16:34:53.332402,48,74,2,1,A,5,6,47,2400,2720,10,,,,
2026-01-11T16:34:53.332449,48,74,1,2,B,5,6,47,2400,2720,10,10,2711,3031,10
2026-01-11T16:34:53.332604,48,74,2,1,A,6,7,47,2400,2720,10,,,,
2026-01-11T16:34:53.332649,48,74,1,2,B,6,7,47,2400,2720,10,80,2433,2753,10
2026-01-11T16:34:53.332805,48,74,2,1,A,7,8,47,2400,2720,10,,,,
2026-01-11T16:34:53.332850,48,74,1,2,B,7,8,47,2400,2720,10,79,2528,2848,10
2026-01-11T16:34:53.333013,48,74,2,1,A,8,9,47,2400,2720,10,,,,
2026-01-11T16:34:53.333061,48,74,1,2,B,8,9,47,2400,2720,10,11,2618,2938,10
2026-01-11T16:34:53.333217,48,74,2,1,A,9,10,47,2400,2720,10,,,,
2026-01-11T16:34:53.333262,48,74,1,2,B,9,10,47,2400,2720,10,41,2678,2998,10
2026-01-11T16:34:53.335587,48,75,2,5,A,0,1,47,2400,2720,10,,,,
2026-01-11T16:34:53.356939,48,75,5,2,B,0,1,47,2400,2720,10,68,696,1016,10
2026-01-11T16:34:53.357136,48,75,2,5,A,1,2,47,2400,2720,10,,,,
2026-01-11T16:34:53.357189,48,75,5,2,B,1,2,47,2400,2720,10,92,614,934,20
2026-01-11T16:34:53.357360,48,75,2,5,A,2,3,47,2400,2720,10,,,,
2026-01-11T16:34:53.357407,48,75,5,2,B,2,3,47,2400,2720,10,69,600,920,10
2026-01-11T16:34:53.357575,48,75,2,5,A,3,4,47,2400,2720,10,,,,
2026-01-11T16:34:53.357623,48,75,5,2,B,3,4,47,2400,2720,10,97,517,837,30
2026-01-11T16:34:53.357784,48,75,2,5,A,4,5,47,2400,2720,10,,,,
2026-01-11T16:34:53.357830,48,75,5,2,B,4,5,47,2400,2720,10,66,508,828,10
2026-01-11T16:34:53.357994,48,75,2,5,A,5,6,47,2400,2720,10,,,,
2026-01-11T16:34:53.358044,48,75,5,2,B,5,6,47,2400,2720,10,100,422,742,20
2026-01-11T16:34:53.358205,48,75,2,5,A,6,7,47,2400,2720,10,,,,
2026-01-11T16:34:53.358251,48,75,5,2,B,6,7,47,2400,2720,10,6,417,737,20
2026-01-11T16:34:53.358409,48,75,2,5,A,7,8,47,2400,2720,10,,,,
2026-01-11T16:34:53.358454,48,75,5,2,B,7,8,47,2400,2720,10,64,413,733,10
2026-01-11T16:34:53.358610,48,75,2,5,A,8,9,47,2400,2720,10,,,,
2026-01-11T16:34:53.358655,48,75,5,2,B,8,9,47,2400,2720,10,99,327,647,10
2026-01-11T16:34:53.358811,48,75,2,5,A,9,10,47,2400,2720,10,,,,
2026-01-11T16:34:53.358855,48,75,5,2,B,9,10,47,2400,2720,10,30,223,543,10
2026-01-11T16:34:53.360934,48,76,2,1,A,0,1,48,2776,3096,10,,,,
2026-01-11T16:34:53.412148,48,76,1,2,B,0,1,48,2776,3096,10,96,2921,3241,10
2026-01-11T16:34:53.412349,48,76,2,1,A,1,2,48,2776,3096,10,,,,
2026-01-11T16:34:53.412402,48,76,1,2,B,1,2,48,2776,3096,10,77,2820,3140,10
2026-01-11T16:34:53.412569,48,76,2,1,A,2,3,48,2776,3096,10,,,,
2026-01-11T16:34:53.412619,48,76,1,2,B,2,3,48,2776,3096,10,78,2722,3042,20
2026-01-11T16:34:53.412779,48,76,2,1,A,3,4,48,2776,3096,10,,,,
2026-01-11T16:34:53.412826,48,76,1,2,B,3,4,48,2776,3096,10,21,2903,3223,20
2026-01-11T16:34:53.412991,48,76,2,1,A,4,5,48,2776,3096,10,,,,
2026-01-11T16:34:53.413041,48,76,1,2,B,4,5,48,2776,3096,10,81,2623,2943,30
2026-01-11T16:34:53.413201,48,76,2,1,A,5,6,48,2776,3096,10,,,,
2026-01-11T16:34:53.413246,48,76,1,2,B,5,6,48,2776,3096,10,10,2711,3031,10
2026-01-11T16:34:53.413403,48,76,2,1,A,6,7,48,2776,3096,10,,,,
2026-01-11T16:34:53.413448,48,76,1,2,B,6,7,48,2776,3096,10,80,2433,2753,10
2026-01-11T16:34:53.413606,48,76,2,1,A,7,8,48,2776,3096,10,,,,
2026-01-11T16:34:53.413653,48,76,1,2,B,7,8,48,2776,3096,10,79,2528,2848,10
2026-01-11T16:34:53.413811,48,76,2,1,A,8,9,48,2776,3096,10,,,,
2026-01-11T16:34:53.413856,48,76,1,2,B,8,9,48,2776,3096,10,11,2618,2938,10
2026-01-11T16:34:53.414019,48,76,2,1,A,9,10,48,2776,3096,10,,,,
2026-01-11T16:34:53.414067,48,76,1,2,B,9,10,48,2776,3096,10,41,2678,2998,10
2026-01-11T16:34:53.416442,48,77,2,3,A,0,1,48,2776,3096,10,,,,
2026-01-11T16:34:53.454323,48,77,3,2,B,0,1,48,2776,3096,10,73,2334,2654,10
2026-01-11T16:34:53.454521,48,77,2,3,A,1,2,48,2776,3096,10,,,,
2026-01-11T16:34:53.454573,48,77,3,2,B,1,2,48,2776,3096,10,50,2212,2532,10
2026-01-11T16:34:53.454735,48,77,2,3,A,2,3,48,2776,3096,10,,,,
2026-01-11T16:34:53.454783,48,77,3,2,B,2,3,48,2776,3096,10,70,2241,2561,30
2026-01-11T16:34:53.454948,48,77,2,3,A,3,4,48,2776,3096,10,,,,
2026-01-11T16:34:53.454997,48,77,3,2,B,3,4,48,2776,3096,10,51,2120,2440,10
2026-01-11T16:34:53.455153,48,77,2,3,A,4,5,48,2776,3096,10,,,,
2026-01-11T16:34:53.455199,48,77,3,2,B,4,5,48,2776,3096,10,71,2146,2466,20
2026-01-11T16:34:53.455353,48,77,2,3,A,5,6,48,2776,3096,10,,,,
2026-01-11T16:34:53.455398,48,77,3,2,B,5,6,48,2776,3096,10,76,2051,2371,10
2026-01-11T16:34:53.455551,48,77,2,3,A,6,7,48,2776,3096,10,,,,
2026-01-11T16:34:53.455595,48,77,3,2,B,6,7,48,2776,3096,10,85,1949,2269,30
2026-01-11T16:34:53.455750,48,77,2,3,A,7,8,48,2776,3096,10,,,,
2026-01-11T16:34:53.455794,48,77,3,2,B,7,8,48,2776,3096,10,46,1929,2249,30
2026-01-11T16:34:53.455953,48,77,2,3,A,8,9,48,2776,3096,10,,,,
2026-01-11T16:34:53.456002,48,77,3,2,B,8,9,48,2776,3096,10,19,1757,2077,10
2026-01-11T16:34:53.456155,48,77,2,3,A,9,10,48,2776,3096,10,,,,
2026-01-11T16:34:53.456201,48,77,3,2,B,9,10,48,2776,3096,10,82,1845,2165,20
2026-01-11T16:34:53.458571,48,78,2,4,A,0,1,48,2776,3096,10,,,,
2026-01-11T16:34:53.491367,48,78,4,2,B,0,1,48,2776,3096,10,18,1662,1982,20
2026-01-11T16:34:53.491565,48,78,2,4,A,1,2,48,2776,3096,10,,,,
2026-01-11T16:34:53.491617,48,78,4,2,B,1,2,48,2776,3096,10,88,1466,1786,30
2026-01-11T16:34:53.491787,48,78,2,4,A,2,3,48,2776,3096,10,,,,
2026-01-11T16:34:53.491835,48,78,4,2,B,2,3,48,2776,3096,10,26,1465,1785,10
2026-01-11T16:34:53.492012,48,78,2,4,A,3,4,48,2776,3096,10,,,,
2026-01-11T16:34:53.492062,48,78,4,2,B,3,4,48,2776,3096,10,91,1371,1691,10
2026-01-11T16:34:53.492222,48,78,2,4,A,4,5,48,2776,3096,10,,,,
2026-01-11T16:34:53.492268,48,78,4,2,B,4,5,48,2776,3096,10,53,1176,1496,20
2026-01-11T16:34:53.492425,48,78,2,4,A,5,6,48,2776,3096,10,,,,
2026-01-11T16:34:53.492470,48,78,4,2,B,5,6,48,2776,3096,10,54,1080,1400,40
2026-01-11T16:34:53.492627,48,78,2,4,A,6,7,48,2776,3096,10,,,,
2026-01-11T16:34:53.492672,48,78,4,2,B,6,7,48,2776,3096,10,3,1087,1407,10
2026-01-11T16:34:53.492828,48,78,2,4,A,7,8,48,2776,3096,10,,,,
2026-01-11T16:34:53.492872,48,78,4,2,B,7,8,48,2776,3096,10,38,983,1303,30
2026-01-11T16:34:53.493038,48,78,2,4,A,8,9,48,2776,3096,10,,,,
2026-01-11T16:34:53.493084,48,78,4,2,B,8,9,48,2776,3096,10,7,993,1313,20
2026-01-11T16:34:53.493242,48,78,2,4,A,9,10,48,2776,3096,10,,,,
2026-01-11T16:34:53.493286,48,78,4,2,B,9,10,48,2776,3096,10,55,985,1305,10
2026-01-11T16:34:53.495381,48,79,2,1,A,0,1,8,2807,3127,20,,,,
2026-01-11T16:34:53.523621,48,80,2,3,A,0,1,8,2807,3127,20,,,,
2026-01-11T16:34:53.560878,48,80,3,2,B,0,1,8,2807,3127,20,73,2334,2654,10
2026-01-11T16:34:53.561082,48,80,2,3,A,1,2,8,2807,3127,20,,,,
