timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T23:26:39.236513,14,120,7,5,B,0,1,96,607,690,11,13,690,827,23
2026-01-11T23:26:39.278428,14,120,5,7,A,1,2,96,607,690,11,,,,
2026-01-11T23:26:39.278503,14,120,7,5,B,1,2,96,607,690,11,74,681,802,8
2026-01-11T23:26:39.278684,14,120,5,7,A,2,3,96,607,690,11,,,,
2026-01-11T23:26:39.278734,14,120,7,5,B,2,3,96,607,690,11,68,637,752,36
2026-01-11T23:26:39.278901,14,120,5,7,A,3,4,96,607,690,11,,,,
2026-01-11T23:26:39.278953,14,120,7,5,B,3,4,96,607,690,11,55,620,739,2
2026-01-11T23:26:39.279116,14,120,5,7,A,4,5,96,607,690,11,,,,
2026-01-11T23:26:39.279164,14,120,7,5,B,4,5,96,607,690,11,26,588,667,17
2026-01-11T23:26:39.279321,14,120,5,7,A,5,6,96,607,690,11,,,,
2026-01-11T23:26:39.279367,14,120,7,5,B,5,6,96,607,690,11,20,581,666,9
2026-01-11T23:26:39.279527,14,120,5,7,A,6,7,96,607,690,11,,,,
2026-01-11T23:26:39.279575,14,120,7,5,B,6,7,96,607,690,11,50,547,642,13
2026-01-11T23:26:39.279734,14,120,5,7,A,7,8,96,607,690,11,,,,
2026-01-11T23:26:39.279781,14,120,7,5,B,7,8,96,607,690,11,84,436,511,7
2026-01-11T23:26:39.279943,14,120,5,7,A,8,9,96,607,690,11,,,,
2026-01-11T23:26:39.279992,14,120,7,5,B,8,9,96,607,690,11,94,436,503,27
2026-01-11T23:26:39.280152,14,120,5,7,A,9,10,96,607,690,11,,,,
2026-01-11T23:26:39.280198,14,120,7,5,B,9,10,96,607,690,11,81,411,456,26
2026-01-11T23:26:39.281798,14,121,5,6,A,0,1,96,607,690,11,,,,
2026-01-11T23:26:39.313749,14,122,5,2,A,0,1,96,607,690,11,,,,
2026-01-11T23:26:39.351757,14,123,5,4,A,0,1,34,529,614,14,,,,
2026-01-11T23:26:39.369972,14,124,5,7,A,0,1,34,529,614,14,,,,
2026-01-11T23:26:39.402735,14,124,7,5,B,0,1,34,529,614,14,13,690,827,23
2026-01-11T23:26:39.444673,14,124,5,7,A,1,2,34,529,614,14,,,,
2026-01-11T23:26:39.444743,14,124,7,5,B,1,2,34,529,614,14,74,681,802,8
2026-01-11T23:26:39.444926,14,124,5,7,A,2,3,34,529,614,14,,,,
2026-01-11T23:26:39.444980,14,124,7,5,B,2,3,34,529,614,14,68,637,752,36
2026-01-11T23:26:39.445150,14,124,5,7,A,3,4,34,529,614,14,,,,
2026-01-11T23:26:39.445198,14,124,7,5,B,3,4,34,529,614,14,55,620,739,2
2026-01-11T23:26:39.445356,14,124,5,7,A,4,5,34,529,614,14,,,,
2026-01-11T23:26:39.445402,14,124,7,5,B,4,5,34,529,614,14,26,588,667,17
2026-01-11T23:26:39.445561,14,124,5,7,A,5,6,34,529,614,14,,,,
2026-01-11T23:26:39.445607,14,124,7,5,B,5,6,34,529,614,14,20,581,666,9
2026-01-11T23:26:39.445768,14,124,5,7,A,6,7,34,529,614,14,,,,
2026-01-11T23:26:39.445816,14,124,7,5,B,6,7,34,529,614,14,50,547,642,13
2026-01-11T23:26:39.445975,14,124,5,7,A,7,8,34,529,614,14,,,,
2026-01-11T23:26:39.446024,14,124,7,5,B,7,8,34,529,614,14,84,436,511,7
2026-01-11T23:26:39.446179,14,124,5,7,A,8,9,34,529,614,14,,,,
2026-01-11T23:26:39.446224,14,124,7,5,B,8,9,34,529,614,14,94,436,503,27
2026-01-11T23:26:39.446380,14,124,5,7,A,9,10,34,529,614,14,,,,
2026-01-11T23:26:39.446425,14,124,7,5,B,9,10,34,529,614,14,81,411,456,26
2026-01-11T23:26:39.448360,14,125,5,8,A,0,1,34,529,614,14,,,,
2026-01-11T23:26:39.489669,14,126,5,2,A,0,1,34,529,614,14,,,,
2026-01-11T23:26:39.561713,14,126,2,5,B,0,1,34,529,614,14,58,849,980,18
2026-01-11T23:26:39.603617,14,126,5,2,A,1,2,34,529,614,14,,,,
2026-01-11T23:26:39.603685,14,126,2,5,B,1,2,34,529,614,14,100,798,965,17
2026-01-11T23:26:39.603865,14,126,5,2,A,2,3,34,529,614,14,,,,
2026-01-11T23:26:39.603920,14,126,2,5,B,2,3,34,529,614,14,80,839,968,6
2026-01-11T23:26:39.604087,14,126,5,2,A,3,4,34,529,614,14,,,,
2026-01-11T23:26:39.604135,14,126,2,5,B,3,4,34,529,614,14,25,817,956,6
2026-01-11T23:26:39.604299,14,126,5,2,A,4,5,34,529,614,14,,,,
2026-01-11T23:26:39.604348,14,126,2,5,B,4,5,34,529,614,14,77,817,952,14
2026-01-11T23:26:39.604509,14,126,5,2,A,5,6,34,529,614,14,,,,
2026-01-11T23:26:39.604556,14,126,2,5,B,5,6,34,529,614,14,17,733,870,2
2026-01-11T23:26:39.604711,14,126,5,2,A,6,7,34,529,614,14,,,,
2026-01-11T23:26:39.604756,14,126,2,5,B,6,7,34,529,614,14,1,707,848,10
2026-01-11T23:26:39.604920,14,126,5,2,A,7,8,34,529,614,14,,,,
2026-01-11T23:26:39.604971,14,126,2,5,B,7,8,34,529,614,14,35,686,813,8
2026-01-11T23:26:39.605130,14,126,5,2,A,8,9,34,529,614,14,,,,
2026-01-11T23:26:39.605176,14,126,2,5,B,8,9,34,529,614,14,24,704,847,3
2026-01-11T23:26:39.605333,14,126,5,2,A,9,10,34,529,614,14,,,,
2026-01-11T23:26:39.605378,14,126,2,5,B,9,10,34,529,614,14,32,660,777,23
2026-01-11T23:26:39.606168,14,127,5,3,A,0,1,34,529,614,14,,,,
2026-01-11T23:26:39.619376,14,128,5,6,A,0,1,34,529,614,14,,,,
2026-01-11T23:26:39.650290,14,129,5,4,A,0,1,46,515,628,1,,,,
2026-01-11T23:26:39.669234,14,130,5,7,A,0,1,46,515,628,1,,,,
2026-01-11T23:26:39.701845,14,130,7,5,B,0,1,46,515,628,1,13,690,827,23
2026-01-11T23:26:39.743523,14,130,5,7,A,1,2,46,515,628,1,,,,
2026-01-11T23:26:39.743593,14,130,7,5,B,1,2,46,515,628,1,74,681,802,8
2026-01-11T23:26:39.743771,14,130,5,7,A,2,3,46,515,628,1,,,,
2026-01-11T23:26:39.743822,14,130,7,5,B,2,3,46,515,628,1,68,637,752,36
2026-01-11T23:26:39.743989,14,130,5,7,A,3,4,46,515,628,1,,,,
2026-01-11T23:26:39.744041,14,130,7,5,B,3,4,46,515,628,1,55,620,739,2
2026-01-11T23:26:39.744201,14,130,5,7,A,4,5,46,515,628,1,,,,
2026-01-11T23:26:39.744249,14,130,7,5,B,4,5,46,515,628,1,26,588,667,17
2026-01-11T23:26:39.744406,14,130,5,7,A,5,6,46,515,628,1,,,,
2026-01-11T23:26:39.744452,14,130,7,5,B,5,6,46,515,628,1,20,581,666,9
2026-01-11T23:26:39.744605,14,130,5,7,A,6,7,46,515,628,1,,,,
2026-01-11T23:26:39.744651,14,130,7,5,B,6,7,46,515,628,1,50,547,642,13
2026-01-11T23:26:39.744804,14,130,5,7,A,7,8,46,515,628,1,,,,
2026-01-11T23:26:39.744850,14,130,7,5,B,7,8,46,515,628,1,84,436,511,7
2026-01-11T23:26:39.745007,14,130,5,7,A,8,9,46,515,628,1,,,,
2026-01-11T23:26:39.745056,14,130,7,5,B,8,9,46,515,628,1,94,436,503,27
2026-01-11T23:26:39.745209,14,130,5,7,A,9,10,46,515,628,1,,,,
2026-01-11T23:26:39.745255,14,130,7,5,B,9,10,46,515,628,1,81,411,456,26
2026-01-11T23:26:39.747184,14,131,5,8,A,0,1,46,515,628,1,,,,
2026-01-11T23:26:39.784949,14,132,5,3,A,0,1,46,515,628,1,,,,
2026-01-11T23:26:39.798012,14,133,5,6,A,0,1,46,515,628,1,,,,
2026-01-11T23:26:39.828800,14,134,5,4,A,0,1,49,501,540,30,,,,
2026-01-11T23:26:39.846936,14,135,5,7,A,0,1,49,501,540,30,,,,
2026-01-11T23:26:39.879600,14,135,7,5,B,0,1,49,501,540,30,13,690,827,23
2026-01-11T23:26:39.921308,14,135,5,7,A,1,2,49,501,540,30,,,,
2026-01-11T23:26:39.921378,14,135,7,5,B,1,2,49,501,540,30,74,681,802,8
2026-01-11T23:26:39.921559,14,135,5,7,A,2,3,49,501,540,30,,,,
2026-01-11T23:26:39.921611,14,135,7,5,B,2,3,49,501,540,30,68,637,752,36
2026-01-11T23:26:39.921773,14,135,5,7,A,3,4,49,501,540,30,,,,
2026-01-11T23:26:39.921820,14,135,7,5,B,3,4,49,501,540,30,55,620,739,2
2026-01-11T23:26:39.921986,14,135,5,7,A,4,5,49,501,540,30,,,,
2026-01-11T23:26:39.922038,14,135,7,5,B,4,5,49,501,540,30,26,588,667,17
2026-01-11T23:26:39.922196,14,135,5,7,A,5,6,49,501,540,30,,,,
2026-01-11T23:26:39.922242,14,135,7,5,B,5,6,49,501,540,30,20,581,666,9
2026-01-11T23:26:39.922398,14,135,5,7,A,6,7,49,501,540,30,,,,
2026-01-11T23:26:39.922444,14,135,7,5,B,6,7,49,501,540,30,50,547,642,13
2026-01-11T23:26:39.922598,14,135,5,7,A,7,8,49,501,540,30,,,,
2026-01-11T23:26:39.922643,14,135,7,5,B,7,8,49,501,540,30,84,436,511,7
2026-01-11T23:26:39.922796,14,135,5,7,A,8,9,49,501,540,30,,,,
2026-01-11T23:26:39.922842,14,135,7,5,B,8,9,49,501,540,30,94,436,503,27
2026-01-11T23:26:39.923003,14,135,5,7,A,9,10,49,501,540,30,,,,
2026-01-11T23:26:39.923052,14,135,7,5,B,9,10,49,501,540,30,81,411,456,26
2026-01-11T23:26:39.924972,14,136,5,8,A,0,1,49,501,540,30,,,,
2026-01-11T23:26:39.960582,14,137,5,3,A,0,1,49,501,540,30,,,,
2026-01-11T23:26:39.973678,14,138,5,6,A,0,1,49,501,540,30,,,,
2026-01-11T23:26:40.005236,14,139,5,6,A,0,1,18,377,434,12,,,,
2026-01-11T23:26:40.034782,14,140,5,8,A,0,1,18,377,434,12,,,,
2026-01-11T23:26:40.106688,14,140,8,5,B,0,1,18,377,434,12,89,755,920,15
2026-01-11T23:26:40.148544,14,140,5,8,A,1,2,18,377,434,12,,,,
2026-01-11T23:26:40.148614,14,140,8,5,B,1,2,18,377,434,12,97,612,673,12
2026-01-11T23:26:40.148794,14,140,5,8,A,2,3,18,377,434,12,,,,
2026-01-11T23:26:40.148845,14,140,8,5,B,2,3,18,377,434,12,54,641,734,18
2026-01-11T23:26:40.149013,14,140,5,8,A,3,4,18,377,434,12,,,,
2026-01-11T23:26:40.149064,14,140,8,5,B,3,4,18,377,434,12,56,585,692,6
2026-01-11T23:26:40.149223,14,140,5,8,A,4,5,18,377,434,12,,,,
2026-01-11T23:26:40.149269,14,140,8,5,B,4,5,18,377,434,12,22,409,494,18
2026-01-11T23:26:40.149425,14,140,5,8,A,5,6,18,377,434,12,,,,
2026-01-11T23:26:40.149471,14,140,8,5,B,5,6,18,377,434,12,90,392,487,3
2026-01-11T23:26:40.149631,14,140,5,8,A,6,7,18,377,434,12,,,,
2026-01-11T23:26:40.149678,14,140,8,5,B,6,7,18,377,434,12,6,415,514,3
2026-01-11T23:26:40.149836,14,140,5,8,A,7,8,18,377,434,12,,,,
2026-01-11T23:26:40.149882,14,140,8,5,B,7,8,18,377,434,12,40,360,437,9
2026-01-11T23:26:40.150047,14,140,5,8,A,8,9,18,377,434,12,,,,
2026-01-11T23:26:40.150095,14,140,8,5,B,8,9,18,377,434,12,85,376,461,41
2026-01-11T23:26:40.150250,14,140,5,8,A,9,10,18,377,434,12,,,,
2026-01-11T23:26:40.150296,14,140,8,5,B,9,10,18,377,434,12,76,290,373,13
2026-01-11T23:26:40.151245,14,141,5,4,A,0,1,18,377,434,12,,,,
2026-01-11T23:26:40.169370,14,142,5,7,A,0,1,18,377,434,12,,,,
2026-01-11T23:26:40.201978,14,142,7,5,B,0,1,18,377,434,12,13,690,827,23
2026-01-11T23:26:40.244005,14,142,5,7,A,1,2,18,377,434,12,,,,
2026-01-11T23:26:40.244077,14,142,7,5,B,1,2,18,377,434,12,74,681,802,8
2026-01-11T23:26:40.244257,14,142,5,7,A,2,3,18,377,434,12,,,,
2026-01-11T23:26:40.244309,14,142,7,5,B,2,3,18,377,434,12,68,637,752,36
2026-01-11T23:26:40.244472,14,142,5,7,A,3,4,18,377,434,12,,,,
2026-01-11T23:26:40.244520,14,142,7,5,B,3,4,18,377,434,12,55,620,739,2
2026-01-11T23:26:40.244678,14,142,5,7,A,4,5,18,377,434,12,,,,
2026-01-11T23:26:40.244726,14,142,7,5,B,4,5,18,377,434,12,26,588,667,17
2026-01-11T23:26:40.244881,14,142,5,7,A,5,6,18,377,434,12,,,,
2026-01-11T23:26:40.244937,14,142,7,5,B,5,6,18,377,434,12,20,581,666,9
2026-01-11T23:26:40.245097,14,142,5,7,A,6,7,18,377,434,12,,,,
2026-01-11T23:26:40.245144,14,142,7,5,B,6,7,18,377,434,12,50,547,642,13
2026-01-11T23:26:40.245298,14,142,5,7,A,7,8,18,377,434,12,,,,
2026-01-11T23:26:40.245344,14,142,7,5,B,7,8,18,377,434,12,84,436,511,7
2026-01-11T23:26:40.245495,14,142,5,7,A,8,9,18,377,434,12,,,,
2026-01-11T23:26:40.245542,14,142,7,5,B,8,9,18,377,434,12,94,436,503,27
2026-01-11T23:26:40.245697,14,142,5,7,A,9,10,18,377,434,12,,,,
2026-01-11T23:26:40.245743,14,142,7,5,B,9,10,18,377,434,12,81,411,456,26
2026-01-11T23:26:40.247347,14,143,5,6,A,0,1,86,388,465,35,,,,
2026-01-11T23:26:40.277077,14,144,5,8,A,0,1,86,388,465,35,,,,
2026-01-11T23:26:40.348955,14,144,8,5,B,0,1,86,388,465,35,89,755,920,15
2026-01-11T23:26:40.390765,14,144,5,8,A,1,2,86,388,465,35,,,,
2026-01-11T23:26:40.390834,14,144,8,5,B,1,2,86,388,465,35,97,612,673,12
2026-01-11T23:26:40.391019,14,144,5,8,A,2,3,86,388,465,35,,,,
2026-01-11T23:26:40.391072,14,144,8,5,B,2,3,86,388,465,35,54,641,734,18
2026-01-11T23:26:40.391234,14,144,5,8,A,3,4,86,388,465,35,,,,
2026-01-11T23:26:40.391283,14,144,8,5,B,3,4,86,388,465,35,56,585,692,6
2026-01-11T23:26:40.391441,14,144,5,8,A,4,5,86,388,465,35,,,,
2026-01-11T23:26:40.391487,14,144,8,5,B,4,5,86,388,465,35,22,409,494,18
2026-01-11T23:26:40.391642,14,144,5,8,A,5,6,86,388,465,35,,,,
2026-01-11T23:26:40.391688,14,144,8,5,B,5,6,86,388,465,35,90,392,487,3
2026-01-11T23:26:40.391845,14,144,5,8,A,6,7,86,388,465,35,,,,
2026-01-11T23:26:40.391896,14,144,8,5,B,6,7,86,388,465,35,6,415,514,3
2026-01-11T23:26:40.392056,14,144,5,8,A,7,8,86,388,465,35,,,,
2026-01-11T23:26:40.392102,14,144,8,5,B,7,8,86,388,465,35,40,360,437,9
2026-01-11T23:26:40.392260,14,144,5,8,A,8,9,86,388,465,35,,,,
2026-01-11T23:26:40.392306,14,144,8,5,B,8,9,86,388,465,35,85,376,461,41
2026-01-11T23:26:40.392460,14,144,5,8,A,9,10,86,388,465,35,,,,
2026-01-11T23:26:40.392506,14,144,8,5,B,9,10,86,388,465,35,76,290,373,13
2026-01-11T23:26:40.393446,14,145,5,4,A,0,1,86,388,465,35,,,,
2026-01-11T23:26:40.411656,14,146,5,7,A,0,1,86,388,465,35,,,,
2026-01-11T23:26:40.444390,14,146,7,5,B,0,1,86,388,465,35,13,690,827,23
2026-01-11T23:26:40.486174,14,146,5,7,A,1,2,86,388,465,35,,,,
2026-01-11T23:26:40.486244,14,146,7,5,B,1,2,86,388,465,35,74,681,802,8
2026-01-11T23:26:40.486421,14,146,5,7,A,2,3,86,388,465,35,,,,
2026-01-11T23:26:40.486472,14,146,7,5,B,2,3,86,388,465,35,68,637,752,36
2026-01-11T23:26:40.486633,14,146,5,7,A,3,4,86,388,465,35,,,,
2026-01-11T23:26:40.486682,14,146,7,5,B,3,4,86,388,465,35,55,620,739,2
2026-01-11T23:26:40.486840,14,146,5,7,A,4,5,86,388,465,35,,,,
2026-01-11T23:26:40.486887,14,146,7,5,B,4,5,86,388,465,35,26,588,667,17
2026-01-11T23:26:40.487055,14,146,5,7,A,5,6,86,388,465,35,,,,
2026-01-11T23:26:40.487109,14,146,7,5,B,5,6,86,388,465,35,20,581,666,9
2026-01-11T23:26:40.487267,14,146,5,7,A,6,7,86,388,465,35,,,,
2026-01-11T23:26:40.487313,14,146,7,5,B,6,7,86,388,465,35,50,547,642,13
2026-01-11T23:26:40.487469,14,146,5,7,A,7,8,86,388,465,35,,,,
2026-01-11T23:26:40.487516,14,146,7,5,B,7,8,86,388,465,35,84,436,511,7
2026-01-11T23:26:40.487670,14,146,5,7,A,8,9,86,388,465,35,,,,
2026-01-11T23:26:40.487716,14,146,7,5,B,8,9,86,388,465,35,94,436,503,27
2026-01-11T23:26:40.487870,14,146,5,7,A,9,10,86,388,465,35,,,,
2026-01-11T23:26:40.487924,14,146,7,5,B,9,10,86,388,465,35,81,411,456,26
2026-01-11T23:26:40.489528,14,147,5,6,A,0,1,57,421,530,7,,,,
2026-01-11T23:26:40.521270,14,148,5,8,A,0,1,57,421,530,7,,,,
2026-01-11T23:26:40.559291,14,149,5,4,A,0,1,57,421,530,7,,,,
2026-01-11T23:26:40.577402,14,150,5,7,A,0,1,57,421,530,7,,,,
2026-01-11T23:26:40.610066,14,150,7,5,B,0,1,57,421,530,7,13,690,827,23
2026-01-11T23:26:40.651897,14,150,5,7,A,1,2,57,421,530,7,,,,
2026-01-11T23:26:40.651975,14,150,7,5,B,1,2,57,421,530,7,74,681,802,8
2026-01-11T23:26:40.652155,14,150,5,7,A,2,3,57,421,530,7,,,,
2026-01-11T23:26:40.652207,14,150,7,5,B,2,3,57,421,530,7,68,637,752,36
2026-01-11T23:26:40.652371,14,150,5,7,A,3,4,57,421,530,7,,,,
2026-01-11T23:26:40.652420,14,150,7,5,B,3,4,57,421,530,7,55,620,739,2
2026-01-11T23:26:40.652578,14,150,5,7,A,4,5,57,421,530,7,,,,
2026-01-11T23:26:40.652627,14,150,7,5,B,4,5,57,421,530,7,26,588,667,17
2026-01-11T23:26:40.652783,14,150,5,7,A,5,6,57,421,530,7,,,,
2026-01-11T23:26:40.652830,14,150,7,5,B,5,6,57,421,530,7,20,581,666,9
2026-01-11T23:26:40.652993,14,150,5,7,A,6,7,57,421,530,7,,,,
2026-01-11T23:26:40.653044,14,150,7,5,B,6,7,57,421,530,7,50,547,642,13
2026-01-11T23:26:40.653203,14,150,5,7,A,7,8,57,421,530,7,,,,
2026-01-11T23:26:40.653250,14,150,7,5,B,7,8,57,421,530,7,84,436,511,7
2026-01-11T23:26:40.653407,14,150,5,7,A,8,9,57,421,530,7,,,,
2026-01-11T23:26:40.653454,14,150,7,5,B,8,9,57,421,530,7,94,436,503,27
2026-01-11T23:26:40.653613,14,150,5,7,A,9,10,57,421,530,7,,,,
2026-01-11T23:26:40.653660,14,150,7,5,B,9,10,57,421,530,7,81,411,456,26
2026-01-11T23:26:40.655508,14,151,5,2,A,0,1,57,421,530,7,,,,
2026-01-11T23:26:40.693384,14,152,5,3,A,0,1,57,421,530,7,,,,
2026-01-11T23:26:40.706507,14,153,5,6,A,0,1,59,17,229,28,,,,
2026-01-11T23:26:40.738567,14,154,5,8,A,0,1,59,17,229,28,,,,
2026-01-11T23:26:40.777264,14,155,5,6,A,0,1,42,25,172,5,,,,
2026-01-11T23:26:40.809232,14,156,5,8,A,0,1,42,25,172,5,,,,
2026-01-11T23:26:40.847944,14,157,5,6,A,0,1,72,31,208,25,,,,
2026-01-11T23:26:40.879846,14,158,5,8,A,0,1,72,31,208,25,,,,
2026-01-11T23:26:40.918750,14,159,5,3,A,0,1,72,31,208,25,,,,
2026-01-11T23:26:40.939649,14,159,3,5,B,0,1,72,31,208,25,78,384,499,3
2026-01-11T23:26:40.982257,14,160,5,4,A,0,1,29,190,313,9,,,,
2026-01-11T23:26:41.012100,14,160,4,5,B,0,1,29,190,313,9,53,414,489,14
2026-01-11T23:26:41.055948,14,161,5,7,A,0,1,29,190,313,9,,,,
2026-01-11T23:26:41.088695,14,161,7,5,B,0,1,29,190,313,9,13,690,827,23
2026-01-11T23:26:41.132519,14,162,5,2,A,0,1,29,190,313,9,,,,
2026-01-11T23:26:41.170467,14,163,5,3,A,0,1,29,190,313,9,,,,
2026-01-11T23:26:41.191223,14,163,3,5,B,0,1,29,190,313,9,78,384,499,3
2026-01-11T23:26:41.234430,14,164,5,6,A,0,1,29,190,313,9,,,,
2026-01-11T23:26:41.289671,14,164,6,5,B,0,1,29,190,313,9,10,577,632,16
2026-01-11T23:26:41.332896,14,165,5,6,A,0,1,14,32,243,20,,,,
2026-01-11T23:26:41.364818,14,166,5,8,A,0,1,14,32,243,20,,,,
2026-01-11T23:26:41.403586,14,167,5,6,A,0,1,95,92,231,20,,,,
2026-01-11T23:26:41.436574,14,168,5,8,A,0,1,95,92,231,20,,,,
2026-01-11T23:26:41.475313,14,169,5,6,A,0,1,27,104,255,16,,,,
2026-01-11T23:26:41.507249,14,170,5,8,A,0,1,27,104,255,16,,,,
2026-01-11T23:26:41.545120,14,171,5,3,A,0,1,27,104,255,16,,,,
2026-01-11T23:26:41.565974,14,171,3,5,B,0,1,27,104,255,16,78,384,499,3
2026-01-11T23:26:41.608678,14,172,5,4,A,0,1,27,104,255,16,,,,
2026-01-11T23:26:41.638604,14,172,4,5,B,0,1,27,104,255,16,53,414,489,14
2026-01-11T23:26:41.682302,14,173,5,2,A,0,1,27,104,255,16,,,,
2026-01-11T23:26:41.721703,14,174,6,5,A,0,1,10,577,632,16,,,,
2026-01-11T23:26:41.763688,14,174,5,6,B,0,1,10,577,632,16,70,788,968,5
2026-01-11T23:26:41.793116,14,175,6,7,A,0,1,10,577,632,16,,,,
2026-01-11T23:26:41.825845,14,175,7,6,B,0,1,10,577,632,16,13,690,827,23
2026-01-11T23:26:41.855130,14,176,6,2,A,0,1,10,577,632,16,,,,
2026-01-11T23:26:41.927047,14,176,2,6,B,0,1,10,577,632,16,58,849,980,18
2026-01-11T23:26:41.956392,14,177,6,5,A,0,1,87,420,447,26,,,,
2026-01-11T23:26:41.998394,14,177,5,6,B,0,1,87,420,447,26,70,788,968,5
2026-01-11T23:26:42.027708,14,178,6,8,A,0,1,87,420,447,26,,,,
2026-01-11T23:26:42.063385,14,179,6,4,A,0,1,87,420,447,26,,,,
2026-01-11T23:26:42.081163,14,180,6,7,A,0,1,87,420,447,26,,,,
2026-01-11T23:26:42.114075,14,180,7,6,B,0,1,87,420,447,26,13,690,827,23
2026-01-11T23:26:42.143424,14,181,6,2,A,0,1,87,420,447,26,,,,
2026-01-11T23:26:42.181271,14,182,6,3,A,0,1,87,420,447,26,,,,
2026-01-11T23:26:42.192184,14,183,6,5,A,0,1,41,396,511,5,,,,
2026-01-11T23:26:42.233929,14,183,5,6,B,0,1,41,396,511,5,70,788,968,5
2026-01-11T23:26:42.263229,14,184,6,8,A,0,1,41,396,511,5,,,,
2026-01-11T23:26:42.300938,14,185,6,4,A,0,1,41,396,511,5,,,,
2026-01-11T23:26:42.318557,14,186,6,7,A,0,1,41,396,511,5,,,,
2026-01-11T23:26:42.351206,14,186,7,6,B,0,1,41,396,511,5,13,690,827,23
2026-01-11T23:26:42.380347,14,187,6,2,A,0,1,41,396,511,5,,,,
2026-01-11T23:26:42.418119,14,188,6,3,A,0,1,41,396,511,5,,,,
2026-01-11T23:26:42.431292,14,189,6,5,A,0,1,8,404,481,9,,,,
2026-01-11T23:26:42.473283,14,189,5,6,B,0,1,8,404,481,9,70,788,968,5
2026-01-11T23:26:42.504035,14,190,6,8,A,0,1,8,404,481,9,,,,
2026-01-11T23:26:42.576086,14,190,8,6,B,0,1,8,404,481,9,89,755,920,15
2026-01-11T23:26:42.604693,14,191,6,4,A,0,1,8,404,481,9,,,,
2026-01-11T23:26:42.622446,14,192,6,7,A,0,1,8,404,481,9,,,,
2026-01-11T23:26:42.655885,14,192,7,6,B,0,1,8,404,481,9,13,690,827,23
2026-01-11T23:26:42.685245,14,193,6,5,A,0,1,7,331,410,5,,,,
2026-01-11T23:26:42.727098,14,193,5,6,B,0,1,7,331,410,5,70,788,968,5
2026-01-11T23:26:42.756301,14,194,6,8,A,0,1,7,331,410,5,,,,
2026-01-11T23:26:42.825734,14,194,8,6,B,0,1,7,331,410,5,89,755,920,15
2026-01-11T23:26:42.854290,14,195,6,4,A,0,1,7,331,410,5,,,,
2026-01-11T23:26:42.871912,14,196,6,7,A,0,1,7,331,410,5,,,,
2026-01-11T23:26:42.904500,14,196,7,6,B,0,1,7,331,410,5,13,690,827,23
2026-01-11T23:26:42.932921,14,197,6,4,A,0,1,67,294,401,25,,,,
2026-01-11T23:26:42.948291,14,198,6,7,A,0,1,67,294,401,25,,,,
2026-01-11T23:26:42.981048,14,198,7,6,B,0,1,67,294,401,25,13,690,827,23
2026-01-11T23:26:43.008902,14,198,6,7,A,1,2,67,294,401,25,,,,
2026-01-11T23:26:43.008985,14,198,7,6,B,1,2,67,294,401,25,74,681,802,8
2026-01-11T23:26:43.009167,14,198,6,7,A,2,3,67,294,401,25,,,,
2026-01-11T23:26:43.009222,14,198,7,6,B,2,3,67,294,401,25,68,637,752,36
2026-01-11T23:26:43.009386,14,198,6,7,A,3,4,67,294,401,25,,,,
2026-01-11T23:26:43.009437,14,198,7,6,B,3,4,67,294,401,25,55,620,739,2
2026-01-11T23:26:43.009599,14,198,6,7,A,4,5,67,294,401,25,,,,
2026-01-11T23:26:43.009649,14,198,7,6,B,4,5,67,294,401,25,26,588,667,17
2026-01-11T23:26:43.009811,14,198,6,7,A,5,6,67,294,401,25,,,,
2026-01-11T23:26:43.009862,14,198,7,6,B,5,6,67,294,401,25,20,581,666,9
2026-01-11T23:26:43.010024,14,198,6,7,A,6,7,67,294,401,25,,,,
2026-01-11T23:26:43.010076,14,198,7,6,B,6,7,67,294,401,25,50,547,642,13
2026-01-11T23:26:43.010233,14,198,6,7,A,7,8,67,294,401,25,,,,
2026-01-11T23:26:43.010283,14,198,7,6,B,7,8,67,294,401,25,84,436,511,7
2026-01-11T23:26:43.010437,14,198,6,7,A,8,9,67,294,401,25,,,,
2026-01-11T23:26:43.010486,14,198,7,6,B,8,9,67,294,401,25,94,436,503,27
2026-01-11T23:26:43.010641,14,198,6,7,A,9,10,67,294,401,25,,,,
2026-01-11T23:26:43.010689,14,198,7,6,B,9,10,67,294,401,25,81,411,456,26
2026-01-11T23:26:43.012099,14,199,6,2,A,0,1,67,294,401,25,,,,
2026-01-11T23:26:43.049794,14,200,6,3,A,0,1,67,294,401,25,,,,
2026-01-11T23:26:43.068429,14,200,3,6,B,0,1,67,294,401,25,78,384,499,3
2026-01-11T23:26:43.096243,14,200,6,3,A,1,2,67,294,401,25,,,,
2026-01-11T23:26:43.096312,14,200,3,6,B,1,2,67,294,401,25,79,388,465,23
2026-01-11T23:26:43.096491,14,200,6,3,A,2,3,67,294,401,25,,,,
2026-01-11T23:26:43.096543,14,200,3,6,B,2,3,67,294,401,25,51,348,453,10
2026-01-11T23:26:43.096719,14,200,6,3,A,3,4,67,294,401,25,,,,
2026-01-11T23:26:43.096766,14,200,3,6,B,3,4,67,294,401,25,39,33,224,31
2026-01-11T23:26:43.096932,14,200,6,3,A,4,5,67,294,401,25,,,,
