timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:40:43.418567,15,397,18,12,B,5,6,9,534,605,10,,,,
2026-01-16T09:40:43.418726,15,397,12,18,A,6,7,9,534,605,10,,,,
2026-01-16T09:40:43.418778,15,397,18,12,B,6,7,9,534,605,10,,,,
2026-01-16T09:40:43.418941,15,397,12,18,A,7,8,9,534,605,10,,,,
2026-01-16T09:40:43.418995,15,397,18,12,B,7,8,9,534,605,10,,,,
2026-01-16T09:40:43.419154,15,397,12,18,A,8,9,9,534,605,10,,,,
2026-01-16T09:40:43.419204,15,397,18,12,B,8,9,9,534,605,10,,,,
2026-01-16T09:40:43.419359,15,397,12,18,A,9,10,9,534,605,10,,,,
2026-01-16T09:40:43.419410,15,397,18,12,B,9,10,9,534,605,10,,,,
2026-01-16T09:40:43.420301,15,398,12,17,A,0,1,9,534,605,10,,,,
2026-01-16T09:40:43.425379,15,398,17,12,B,0,1,9,534,605,10,82,0,1110,20
2026-01-16T09:40:43.435057,15,398,12,17,A,1,2,9,534,605,10,,,,
2026-01-16T09:40:43.435126,15,398,17,12,B,1,2,9,534,605,10,71,293,360,20
2026-01-16T09:40:43.435323,15,398,12,17,A,2,3,9,534,605,10,,,,
2026-01-16T09:40:43.435374,15,398,17,12,B,2,3,9,534,605,10,20,10,73,10
2026-01-16T09:40:43.435552,15,398,12,17,A,3,4,9,534,605,10,,,,
2026-01-16T09:40:43.435600,15,398,17,12,B,3,4,9,534,605,10,41,166,235,10
2026-01-16T09:40:43.435775,15,398,12,17,A,4,5,9,534,605,10,,,,
2026-01-16T09:40:43.435823,15,398,17,12,B,4,5,9,534,605,10,43,16,80,10
2026-01-16T09:40:43.436000,15,398,12,17,A,5,6,9,534,605,10,,,,
2026-01-16T09:40:43.436050,15,398,17,12,B,5,6,9,534,605,10,27,261,316,10
2026-01-16T09:40:43.436233,15,398,12,17,A,6,7,9,534,605,10,,,,
2026-01-16T09:40:43.436282,15,398,17,12,B,6,7,9,534,605,10,77,574,643,10
2026-01-16T09:40:43.436455,15,398,12,17,A,7,8,9,534,605,10,,,,
2026-01-16T09:40:43.436503,15,398,17,12,B,7,8,9,534,605,10,81,47,124,30
2026-01-16T09:40:43.436675,15,398,12,17,A,8,9,9,534,605,10,,,,
2026-01-16T09:40:43.436724,15,398,17,12,B,8,9,9,534,605,10,18,179,254,20
2026-01-16T09:40:43.436897,15,398,12,17,A,9,10,9,534,605,10,,,,
2026-01-16T09:40:43.436947,15,398,17,12,B,9,10,9,534,605,10,84,458,523,20
2026-01-16T09:40:43.437731,15,399,12,5,A,0,1,9,534,605,10,,,,
2026-01-16T09:40:43.441161,15,400,12,13,A,0,1,9,534,605,10,,,,
2026-01-16T09:40:43.448536,15,400,13,12,B,0,1,9,534,605,10,91,0,1123,10
2026-01-16T09:40:43.458240,15,400,12,13,A,1,2,9,534,605,10,,,,
2026-01-16T09:40:43.458310,15,400,13,12,B,1,2,9,534,605,10,88,645,708,30
2026-01-16T09:40:43.458511,15,400,12,13,A,2,3,9,534,605,10,,,,
2026-01-16T09:40:43.458563,15,400,13,12,B,2,3,9,534,605,10,57,35,87,40
2026-01-16T09:40:43.458745,15,400,12,13,A,3,4,9,534,605,10,,,,
2026-01-16T09:40:43.458794,15,400,13,12,B,3,4,9,534,605,10,74,353,412,50
2026-01-16T09:40:43.458975,15,400,12,13,A,4,5,9,534,605,10,,,,
2026-01-16T09:40:43.459027,15,400,13,12,B,4,5,9,534,605,10,29,358,405,10
2026-01-16T09:40:43.459200,15,400,12,13,A,5,6,9,534,605,10,,,,
2026-01-16T09:40:43.459247,15,400,13,12,B,5,6,9,534,605,10,46,448,509,30
2026-01-16T09:40:43.459419,15,400,12,13,A,6,7,9,534,605,10,,,,
2026-01-16T09:40:43.459466,15,400,13,12,B,6,7,9,534,605,10,85,0,1116,30
2026-01-16T09:40:43.459636,15,400,12,13,A,7,8,9,534,605,10,,,,
2026-01-16T09:40:43.459682,15,400,13,12,B,7,8,9,534,605,10,98,0,1115,20
2026-01-16T09:40:43.459853,15,400,12,13,A,8,9,9,534,605,10,,,,
2026-01-16T09:40:43.459904,15,400,13,12,B,8,9,9,534,605,10,,,,
2026-01-16T09:40:43.460066,15,400,12,13,A,9,10,9,534,605,10,,,,
2026-01-16T09:40:43.460112,15,400,13,12,B,9,10,9,534,605,10,,,,
2026-01-16T09:40:43.460964,15,401,12,14,A,0,1,9,534,605,10,,,,
2026-01-16T09:40:43.468290,15,401,14,12,B,0,1,9,534,605,10,50,0,1123,10
2026-01-16T09:40:43.477965,15,401,12,14,A,1,2,9,534,605,10,,,,
2026-01-16T09:40:43.478033,15,401,14,12,B,1,2,9,534,605,10,78,109,170,20
2026-01-16T09:40:43.478229,15,401,12,14,A,2,3,9,534,605,10,,,,
2026-01-16T09:40:43.478280,15,401,14,12,B,2,3,9,534,605,10,86,173,238,10
2026-01-16T09:40:43.478459,15,401,12,14,A,3,4,9,534,605,10,,,,
2026-01-16T09:40:43.478508,15,401,14,12,B,3,4,9,534,605,10,32,31,100,30
2026-01-16T09:40:43.478681,15,401,12,14,A,4,5,9,534,605,10,,,,
2026-01-16T09:40:43.478729,15,401,14,12,B,4,5,9,534,605,10,35,283,344,10
2026-01-16T09:40:43.478905,15,401,12,14,A,5,6,9,534,605,10,,,,
2026-01-16T09:40:43.478957,15,401,14,12,B,5,6,9,534,605,10,15,384,429,40
2026-01-16T09:40:43.479135,15,401,12,14,A,6,7,9,534,605,10,,,,
2026-01-16T09:40:43.479183,15,401,14,12,B,6,7,9,534,605,10,100,647,726,20
2026-01-16T09:40:43.479355,15,401,12,14,A,7,8,9,534,605,10,,,,
2026-01-16T09:40:43.479402,15,401,14,12,B,7,8,9,534,605,10,99,743,820,10
2026-01-16T09:40:43.479572,15,401,12,14,A,8,9,9,534,605,10,,,,
2026-01-16T09:40:43.479618,15,401,14,12,B,8,9,9,534,605,10,49,1001,1066,10
2026-01-16T09:40:43.479787,15,401,12,14,A,9,10,9,534,605,10,,,,
2026-01-16T09:40:43.479834,15,401,14,12,B,9,10,9,534,605,10,2,0,1125,30
2026-01-16T09:40:43.480613,15,402,12,11,A,0,1,9,534,605,10,,,,
2026-01-16T09:40:43.499660,15,402,11,12,B,0,1,9,534,605,10,95,0,1108,30
2026-01-16T09:40:43.509294,15,402,12,11,A,1,2,9,534,605,10,,,,
2026-01-16T09:40:43.509370,15,402,11,12,B,1,2,9,534,605,10,44,359,412,10
2026-01-16T09:40:43.509566,15,402,12,11,A,2,3,9,534,605,10,,,,
2026-01-16T09:40:43.509623,15,402,11,12,B,2,3,9,534,605,10,19,278,345,10
2026-01-16T09:40:43.509804,15,402,12,11,A,3,4,9,534,605,10,,,,
2026-01-16T09:40:43.509859,15,402,11,12,B,3,4,9,534,605,10,6,621,702,20
2026-01-16T09:40:43.510041,15,402,12,11,A,4,5,9,534,605,10,,,,
2026-01-16T09:40:43.510098,15,402,11,12,B,4,5,9,534,605,10,60,562,629,20
2026-01-16T09:40:43.510274,15,402,12,11,A,5,6,9,534,605,10,,,,
2026-01-16T09:40:43.510328,15,402,11,12,B,5,6,9,534,605,10,51,725,786,10
2026-01-16T09:40:43.510509,15,402,12,11,A,6,7,9,534,605,10,,,,
2026-01-16T09:40:43.510563,15,402,11,12,B,6,7,9,534,605,10,7,0,1130,20
2026-01-16T09:40:43.510735,15,402,12,11,A,7,8,9,534,605,10,,,,
2026-01-16T09:40:43.510788,15,402,11,12,B,7,8,9,534,605,10,26,0,1130,10
2026-01-16T09:40:43.510966,15,402,12,11,A,8,9,9,534,605,10,,,,
2026-01-16T09:40:43.511021,15,402,11,12,B,8,9,9,534,605,10,37,0,1106,20
2026-01-16T09:40:43.511195,15,402,12,11,A,9,10,9,534,605,10,,,,
2026-01-16T09:40:43.511247,15,402,11,12,B,9,10,9,534,605,10,,,,
2026-01-16T09:40:43.512064,15,403,12,6,A,0,1,9,534,605,10,,,,
2026-01-16T09:40:43.514815,15,403,6,12,B,0,1,9,534,605,10,59,0,1110,10
2026-01-16T09:40:43.524502,15,403,12,6,A,1,2,9,534,605,10,,,,
2026-01-16T09:40:43.524570,15,403,6,12,B,1,2,9,534,605,10,24,65,144,10
2026-01-16T09:40:43.524765,15,403,12,6,A,2,3,9,534,605,10,,,,
2026-01-16T09:40:43.524817,15,403,6,12,B,2,3,9,534,605,10,63,171,218,50
2026-01-16T09:40:43.525004,15,403,12,6,A,3,4,9,534,605,10,,,,
2026-01-16T09:40:43.525056,15,403,6,12,B,3,4,9,534,605,10,92,368,441,20
2026-01-16T09:40:43.525230,15,403,12,6,A,4,5,9,534,605,10,,,,
2026-01-16T09:40:43.525277,15,403,6,12,B,4,5,9,534,605,10,93,475,518,40
2026-01-16T09:40:43.525452,15,403,12,6,A,5,6,9,534,605,10,,,,
2026-01-16T09:40:43.525499,15,403,6,12,B,5,6,9,534,605,10,97,561,622,30
2026-01-16T09:40:43.525671,15,403,12,6,A,6,7,9,534,605,10,,,,
2026-01-16T09:40:43.525718,15,403,6,12,B,6,7,9,534,605,10,4,727,782,10
2026-01-16T09:40:43.525887,15,403,12,6,A,7,8,9,534,605,10,,,,
2026-01-16T09:40:43.525942,15,403,6,12,B,7,8,9,534,605,10,89,737,802,10
2026-01-16T09:40:43.526117,15,403,12,6,A,8,9,9,534,605,10,,,,
2026-01-16T09:40:43.526163,15,403,6,12,B,8,9,9,534,605,10,66,826,875,10
2026-01-16T09:40:43.526333,15,403,12,6,A,9,10,9,534,605,10,,,,
2026-01-16T09:40:43.526380,15,403,6,12,B,9,10,9,534,605,10,47,1054,1127,10
2026-01-16T09:40:43.527152,15,404,12,5,A,0,1,34,0,1113,20,,,,
2026-01-16T09:40:43.533103,15,405,12,6,A,0,1,34,0,1113,20,,,,
2026-01-16T09:40:43.535855,15,405,6,12,B,0,1,34,0,1113,20,59,0,1110,10
2026-01-16T09:40:43.546041,15,406,12,7,A,0,1,34,0,1113,20,,,,
2026-01-16T09:40:43.551770,15,407,12,14,A,0,1,34,0,1113,20,,,,
2026-01-16T09:40:43.559073,15,407,14,12,B,0,1,34,0,1113,20,50,0,1123,10
2026-01-16T09:40:43.569529,15,408,12,17,A,0,1,34,0,1113,20,,,,
2026-01-16T09:40:43.574570,15,408,17,12,B,0,1,34,0,1113,20,82,0,1110,20
2026-01-16T09:40:43.584855,15,409,12,13,A,0,1,34,0,1113,20,,,,
2026-01-16T09:40:43.592105,15,409,13,12,B,0,1,34,0,1113,20,91,0,1123,10
2026-01-16T09:40:43.602334,15,410,12,8,A,0,1,34,0,1113,20,,,,
2026-01-16T09:40:43.607881,15,411,12,10,A,0,1,34,0,1113,20,,,,
2026-01-16T09:40:43.615801,15,412,12,11,A,0,1,34,0,1113,20,,,,
2026-01-16T09:40:43.628303,15,413,12,15,A,0,1,34,0,1113,20,,,,
2026-01-16T09:40:43.636747,15,413,15,12,B,0,1,34,0,1113,20,83,0,1113,10
2026-01-16T09:40:43.647024,15,414,12,13,A,0,1,94,0,1105,10,,,,
2026-01-16T09:40:43.654269,15,414,13,12,B,0,1,94,0,1105,10,91,0,1123,10
2026-01-16T09:40:43.664521,15,415,12,8,A,0,1,94,0,1105,10,,,,
2026-01-16T09:40:43.670064,15,416,12,10,A,0,1,94,0,1105,10,,,,
2026-01-16T09:40:43.677996,15,417,12,11,A,0,1,94,0,1105,10,,,,
2026-01-16T09:40:43.690601,15,418,12,15,A,0,1,94,0,1105,10,,,,
2026-01-16T09:40:43.697898,15,418,15,12,B,0,1,94,0,1105,10,83,0,1113,10
2026-01-16T09:40:43.708187,15,419,13,5,A,0,1,91,0,1123,10,,,,
2026-01-16T09:40:43.713916,15,420,13,6,A,0,1,91,0,1123,10,,,,
2026-01-16T09:40:43.716654,15,420,6,13,B,0,1,91,0,1123,10,59,0,1110,10
2026-01-16T09:40:43.724549,15,421,13,7,A,0,1,91,0,1123,10,,,,
2026-01-16T09:40:43.730319,15,422,13,12,A,0,1,91,0,1123,10,,,,
2026-01-16T09:40:43.742959,15,423,13,14,A,0,1,91,0,1123,10,,,,
2026-01-16T09:40:43.750358,15,423,14,13,B,0,1,91,0,1123,10,50,0,1123,10
2026-01-16T09:40:43.758738,15,424,13,17,A,0,1,91,0,1123,10,,,,
2026-01-16T09:40:43.763880,15,424,17,13,B,0,1,91,0,1123,10,82,0,1110,20
2026-01-16T09:40:43.771855,15,425,13,8,A,0,1,91,0,1123,10,,,,
2026-01-16T09:40:43.777406,15,426,13,10,A,0,1,91,0,1123,10,,,,
2026-01-16T09:40:43.785297,15,427,13,11,A,0,1,91,0,1123,10,,,,
2026-01-16T09:40:43.797842,15,428,13,15,A,0,1,91,0,1123,10,,,,
2026-01-16T09:40:43.805126,15,428,15,13,B,0,1,91,0,1123,10,83,0,1113,10
2026-01-16T09:40:43.813008,15,429,13,10,A,0,1,88,645,708,30,,,,
2026-01-16T09:40:43.818668,15,430,13,15,A,0,1,88,645,708,30,,,,
2026-01-16T09:40:43.825967,15,430,15,13,B,0,1,88,645,708,30,83,0,1113,10
2026-01-16T09:40:43.833332,15,430,13,15,A,1,2,88,645,708,30,,,,
2026-01-16T09:40:43.833399,15,430,15,13,B,1,2,88,645,708,30,64,632,693,10
2026-01-16T09:40:43.833591,15,430,13,15,A,2,3,88,645,708,30,,,,
2026-01-16T09:40:43.833642,15,430,15,13,B,2,3,88,645,708,30,56,385,436,30
2026-01-16T09:40:43.833820,15,430,13,15,A,3,4,88,645,708,30,,,,
2026-01-16T09:40:43.833869,15,430,15,13,B,3,4,88,645,708,30,62,262,317,20
2026-01-16T09:40:43.834047,15,430,13,15,A,4,5,88,645,708,30,,,,
2026-01-16T09:40:43.834097,15,430,15,13,B,4,5,88,645,708,30,33,87,158,40
2026-01-16T09:40:43.834269,15,430,13,15,A,5,6,88,645,708,30,,,,
2026-01-16T09:40:43.834315,15,430,15,13,B,5,6,88,645,708,30,53,286,347,20
2026-01-16T09:40:43.834483,15,430,13,15,A,6,7,88,645,708,30,,,,
2026-01-16T09:40:43.834528,15,430,15,13,B,6,7,88,645,708,30,70,387,456,30
2026-01-16T09:40:43.834693,15,430,13,15,A,7,8,88,645,708,30,,,,
2026-01-16T09:40:43.834739,15,430,15,13,B,7,8,88,645,708,30,23,732,777,10
2026-01-16T09:40:43.834913,15,430,13,15,A,8,9,88,645,708,30,,,,
2026-01-16T09:40:43.834962,15,430,15,13,B,8,9,88,645,708,30,75,0,1130,20
2026-01-16T09:40:43.835128,15,430,13,15,A,9,10,88,645,708,30,,,,
2026-01-16T09:40:43.835175,15,430,15,13,B,9,10,88,645,708,30,5,0,1130,10
2026-01-16T09:40:43.835834,15,431,13,8,A,0,1,88,645,708,30,,,,
2026-01-16T09:40:43.839430,15,432,13,17,A,0,1,88,645,708,30,,,,
2026-01-16T09:40:43.844488,15,432,17,13,B,0,1,88,645,708,30,82,0,1110,20
2026-01-16T09:40:43.851858,15,432,13,17,A,1,2,88,645,708,30,,,,
2026-01-16T09:40:43.851930,15,432,17,13,B,1,2,88,645,708,30,71,293,360,20
2026-01-16T09:40:43.852126,15,432,13,17,A,2,3,88,645,708,30,,,,
2026-01-16T09:40:43.852178,15,432,17,13,B,2,3,88,645,708,30,20,10,73,10
2026-01-16T09:40:43.852358,15,432,13,17,A,3,4,88,645,708,30,,,,
2026-01-16T09:40:43.852407,15,432,17,13,B,3,4,88,645,708,30,41,166,235,10
2026-01-16T09:40:43.852581,15,432,13,17,A,4,5,88,645,708,30,,,,
2026-01-16T09:40:43.852628,15,432,17,13,B,4,5,88,645,708,30,43,16,80,10
2026-01-16T09:40:43.852801,15,432,13,17,A,5,6,88,645,708,30,,,,
2026-01-16T09:40:43.852848,15,432,17,13,B,5,6,88,645,708,30,27,261,316,10
2026-01-16T09:40:43.853023,15,432,13,17,A,6,7,88,645,708,30,,,,
2026-01-16T09:40:43.853072,15,432,17,13,B,6,7,88,645,708,30,77,574,643,10
2026-01-16T09:40:43.853243,15,432,13,17,A,7,8,88,645,708,30,,,,
2026-01-16T09:40:43.853288,15,432,17,13,B,7,8,88,645,708,30,81,47,124,30
2026-01-16T09:40:43.853456,15,432,13,17,A,8,9,88,645,708,30,,,,
2026-01-16T09:40:43.853502,15,432,17,13,B,8,9,88,645,708,30,18,179,254,20
2026-01-16T09:40:43.853667,15,432,13,17,A,9,10,88,645,708,30,,,,
2026-01-16T09:40:43.853712,15,432,17,13,B,9,10,88,645,708,30,84,458,523,20
2026-01-16T09:40:43.854450,15,433,13,5,A,0,1,88,645,708,30,,,,
2026-01-16T09:40:43.857949,15,434,13,14,A,0,1,88,645,708,30,,,,
2026-01-16T09:40:43.865271,15,434,14,13,B,0,1,88,645,708,30,50,0,1123,10
2026-01-16T09:40:43.872645,15,434,13,14,A,1,2,88,645,708,30,,,,
2026-01-16T09:40:43.872712,15,434,14,13,B,1,2,88,645,708,30,78,109,170,20
2026-01-16T09:40:43.872906,15,434,13,14,A,2,3,88,645,708,30,,,,
2026-01-16T09:40:43.872960,15,434,14,13,B,2,3,88,645,708,30,86,173,238,10
2026-01-16T09:40:43.873135,15,434,13,14,A,3,4,88,645,708,30,,,,
2026-01-16T09:40:43.873184,15,434,14,13,B,3,4,88,645,708,30,32,31,100,30
2026-01-16T09:40:43.873356,15,434,13,14,A,4,5,88,645,708,30,,,,
2026-01-16T09:40:43.873403,15,434,14,13,B,4,5,88,645,708,30,35,283,344,10
2026-01-16T09:40:43.873570,15,434,13,14,A,5,6,88,645,708,30,,,,
2026-01-16T09:40:43.873617,15,434,14,13,B,5,6,88,645,708,30,15,384,429,40
2026-01-16T09:40:43.873784,15,434,13,14,A,6,7,88,645,708,30,,,,
2026-01-16T09:40:43.873830,15,434,14,13,B,6,7,88,645,708,30,100,647,726,20
2026-01-16T09:40:43.874005,15,434,13,14,A,7,8,88,645,708,30,,,,
2026-01-16T09:40:43.874061,15,434,14,13,B,7,8,88,645,708,30,99,743,820,10
2026-01-16T09:40:43.874231,15,434,13,14,A,8,9,88,645,708,30,,,,
2026-01-16T09:40:43.874278,15,434,14,13,B,8,9,88,645,708,30,49,1001,1066,10
2026-01-16T09:40:43.874442,15,434,13,14,A,9,10,88,645,708,30,,,,
2026-01-16T09:40:43.874488,15,434,14,13,B,9,10,88,645,708,30,2,0,1125,30
2026-01-16T09:40:43.875261,15,435,13,6,A,0,1,88,645,708,30,,,,
2026-01-16T09:40:43.878027,15,435,6,13,B,0,1,88,645,708,30,59,0,1110,10
2026-01-16T09:40:43.885408,15,435,13,6,A,1,2,88,645,708,30,,,,
2026-01-16T09:40:43.885477,15,435,6,13,B,1,2,88,645,708,30,24,65,144,10
2026-01-16T09:40:43.885679,15,435,13,6,A,2,3,88,645,708,30,,,,
2026-01-16T09:40:43.885734,15,435,6,13,B,2,3,88,645,708,30,63,171,218,50
2026-01-16T09:40:43.885916,15,435,13,6,A,3,4,88,645,708,30,,,,
2026-01-16T09:40:43.885968,15,435,6,13,B,3,4,88,645,708,30,92,368,441,20
2026-01-16T09:40:43.886137,15,435,13,6,A,4,5,88,645,708,30,,,,
2026-01-16T09:40:43.886185,15,435,6,13,B,4,5,88,645,708,30,93,475,518,40
2026-01-16T09:40:43.886355,15,435,13,6,A,5,6,88,645,708,30,,,,
2026-01-16T09:40:43.886402,15,435,6,13,B,5,6,88,645,708,30,97,561,622,30
2026-01-16T09:40:43.886571,15,435,13,6,A,6,7,88,645,708,30,,,,
2026-01-16T09:40:43.886618,15,435,6,13,B,6,7,88,645,708,30,4,727,782,10
2026-01-16T09:40:43.886792,15,435,13,6,A,7,8,88,645,708,30,,,,
2026-01-16T09:40:43.886839,15,435,6,13,B,7,8,88,645,708,30,89,737,802,10
2026-01-16T09:40:43.887015,15,435,13,6,A,8,9,88,645,708,30,,,,
2026-01-16T09:40:43.887065,15,435,6,13,B,8,9,88,645,708,30,66,826,875,10
2026-01-16T09:40:43.887237,15,435,13,6,A,9,10,88,645,708,30,,,,
2026-01-16T09:40:43.887283,15,435,6,13,B,9,10,88,645,708,30,47,1054,1127,10
2026-01-16T09:40:43.888022,15,436,13,5,A,0,1,57,35,87,40,,,,
2026-01-16T09:40:43.891565,15,437,13,6,A,0,1,57,35,87,40,,,,
2026-01-16T09:40:43.894317,15,437,6,13,B,0,1,57,35,87,40,59,0,1110,10
2026-01-16T09:40:43.901677,15,437,13,6,A,1,2,57,35,87,40,,,,
2026-01-16T09:40:43.901746,15,437,6,13,B,1,2,57,35,87,40,24,65,144,10
2026-01-16T09:40:43.901950,15,437,13,6,A,2,3,57,35,87,40,,,,
2026-01-16T09:40:43.902005,15,437,6,13,B,2,3,57,35,87,40,63,171,218,50
2026-01-16T09:40:43.902189,15,437,13,6,A,3,4,57,35,87,40,,,,
2026-01-16T09:40:43.902237,15,437,6,13,B,3,4,57,35,87,40,92,368,441,20
2026-01-16T09:40:43.902412,15,437,13,6,A,4,5,57,35,87,40,,,,
2026-01-16T09:40:43.902460,15,437,6,13,B,4,5,57,35,87,40,93,475,518,40
2026-01-16T09:40:43.902638,15,437,13,6,A,5,6,57,35,87,40,,,,
2026-01-16T09:40:43.902686,15,437,6,13,B,5,6,57,35,87,40,97,561,622,30
2026-01-16T09:40:43.902858,15,437,13,6,A,6,7,57,35,87,40,,,,
2026-01-16T09:40:43.902908,15,437,6,13,B,6,7,57,35,87,40,4,727,782,10
2026-01-16T09:40:43.903083,15,437,13,6,A,7,8,57,35,87,40,,,,
2026-01-16T09:40:43.903129,15,437,6,13,B,7,8,57,35,87,40,89,737,802,10
2026-01-16T09:40:43.903301,15,437,13,6,A,8,9,57,35,87,40,,,,
2026-01-16T09:40:43.903346,15,437,6,13,B,8,9,57,35,87,40,66,826,875,10
2026-01-16T09:40:43.903518,15,437,13,6,A,9,10,57,35,87,40,,,,
2026-01-16T09:40:43.903564,15,437,6,13,B,9,10,57,35,87,40,47,1054,1127,10
2026-01-16T09:40:43.904159,15,438,13,7,A,0,1,57,35,87,40,,,,
2026-01-16T09:40:43.907550,15,439,13,12,A,0,1,57,35,87,40,,,,
2026-01-16T09:40:43.917093,15,439,12,13,B,0,1,57,35,87,40,72,0,1122,10
2026-01-16T09:40:43.924433,15,439,13,12,A,1,2,57,35,87,40,,,,
2026-01-16T09:40:43.924500,15,439,12,13,B,1,2,57,35,87,40,52,0,1124,10
2026-01-16T09:40:43.924693,15,439,13,12,A,2,3,57,35,87,40,,,,
2026-01-16T09:40:43.924745,15,439,12,13,B,2,3,57,35,87,40,25,169,224,40
2026-01-16T09:40:43.924928,15,439,13,12,A,3,4,57,35,87,40,,,,
2026-01-16T09:40:43.924979,15,439,12,13,B,3,4,57,35,87,40,13,30,92,30
2026-01-16T09:40:43.925153,15,439,13,12,A,4,5,57,35,87,40,,,,
2026-01-16T09:40:43.925200,15,439,12,13,B,4,5,57,35,87,40,17,99,148,20
2026-01-16T09:40:43.925368,15,439,13,12,A,5,6,57,35,87,40,,,,
2026-01-16T09:40:43.925415,15,439,12,13,B,5,6,57,35,87,40,16,475,528,40
2026-01-16T09:40:43.925588,15,439,13,12,A,6,7,57,35,87,40,,,,
2026-01-16T09:40:43.925635,15,439,12,13,B,6,7,57,35,87,40,9,534,605,10
2026-01-16T09:40:43.925811,15,439,13,12,A,7,8,57,35,87,40,,,,
2026-01-16T09:40:43.925857,15,439,12,13,B,7,8,57,35,87,40,34,0,1113,20
2026-01-16T09:40:43.926029,15,439,13,12,A,8,9,57,35,87,40,,,,
2026-01-16T09:40:43.926078,15,439,12,13,B,8,9,57,35,87,40,94,0,1105,10
2026-01-16T09:40:43.926249,15,439,13,12,A,9,10,57,35,87,40,,,,
2026-01-16T09:40:43.926296,15,439,12,13,B,9,10,57,35,87,40,,,,
2026-01-16T09:40:43.927091,15,440,13,14,A,0,1,57,35,87,40,,,,
2026-01-16T09:40:43.934391,15,440,14,13,B,0,1,57,35,87,40,50,0,1123,10
2026-01-16T09:40:43.941730,15,440,13,14,A,1,2,57,35,87,40,,,,
2026-01-16T09:40:43.941797,15,440,14,13,B,1,2,57,35,87,40,78,109,170,20
2026-01-16T09:40:43.941997,15,440,13,14,A,2,3,57,35,87,40,,,,
2026-01-16T09:40:43.942050,15,440,14,13,B,2,3,57,35,87,40,86,173,238,10
2026-01-16T09:40:43.942230,15,440,13,14,A,3,4,57,35,87,40,,,,
2026-01-16T09:40:43.942278,15,440,14,13,B,3,4,57,35,87,40,32,31,100,30
2026-01-16T09:40:43.942454,15,440,13,14,A,4,5,57,35,87,40,,,,
2026-01-16T09:40:43.942502,15,440,14,13,B,4,5,57,35,87,40,35,283,344,10
2026-01-16T09:40:43.942675,15,440,13,14,A,5,6,57,35,87,40,,,,
2026-01-16T09:40:43.942722,15,440,14,13,B,5,6,57,35,87,40,15,384,429,40
2026-01-16T09:40:43.942898,15,440,13,14,A,6,7,57,35,87,40,,,,
2026-01-16T09:40:43.942949,15,440,14,13,B,6,7,57,35,87,40,100,647,726,20
2026-01-16T09:40:43.943119,15,440,13,14,A,7,8,57,35,87,40,,,,
2026-01-16T09:40:43.943165,15,440,14,13,B,7,8,57,35,87,40,99,743,820,10
2026-01-16T09:40:43.943336,15,440,13,14,A,8,9,57,35,87,40,,,,
2026-01-16T09:40:43.943381,15,440,14,13,B,8,9,57,35,87,40,49,1001,1066,10
2026-01-16T09:40:43.943551,15,440,13,14,A,9,10,57,35,87,40,,,,
2026-01-16T09:40:43.943596,15,440,14,13,B,9,10,57,35,87,40,2,0,1125,30
2026-01-16T09:40:43.944443,15,441,13,17,A,0,1,57,35,87,40,,,,
2026-01-16T09:40:43.949576,15,441,17,13,B,0,1,57,35,87,40,82,0,1110,20
2026-01-16T09:40:43.956961,15,441,13,17,A,1,2,57,35,87,40,,,,
2026-01-16T09:40:43.957030,15,441,17,13,B,1,2,57,35,87,40,71,293,360,20
2026-01-16T09:40:43.957223,15,441,13,17,A,2,3,57,35,87,40,,,,
2026-01-16T09:40:43.957275,15,441,17,13,B,2,3,57,35,87,40,20,10,73,10
2026-01-16T09:40:43.957453,15,441,13,17,A,3,4,57,35,87,40,,,,
2026-01-16T09:40:43.957501,15,441,17,13,B,3,4,57,35,87,40,41,166,235,10
2026-01-16T09:40:43.957677,15,441,13,17,A,4,5,57,35,87,40,,,,
2026-01-16T09:40:43.957724,15,441,17,13,B,4,5,57,35,87,40,43,16,80,10
2026-01-16T09:40:43.957901,15,441,13,17,A,5,6,57,35,87,40,,,,
2026-01-16T09:40:43.957951,15,441,17,13,B,5,6,57,35,87,40,27,261,316,10
2026-01-16T09:40:43.958124,15,441,13,17,A,6,7,57,35,87,40,,,,
2026-01-16T09:40:43.958172,15,441,17,13,B,6,7,57,35,87,40,77,574,643,10
2026-01-16T09:40:43.958344,15,441,13,17,A,7,8,57,35,87,40,,,,
2026-01-16T09:40:43.958390,15,441,17,13,B,7,8,57,35,87,40,81,47,124,30
2026-01-16T09:40:43.958561,15,441,13,17,A,8,9,57,35,87,40,,,,
2026-01-16T09:40:43.958607,15,441,17,13,B,8,9,57,35,87,40,18,179,254,20
2026-01-16T09:40:43.958779,15,441,13,17,A,9,10,57,35,87,40,,,,
2026-01-16T09:40:43.958825,15,441,17,13,B,9,10,57,35,87,40,84,458,523,20
2026-01-16T09:40:43.959604,15,442,13,15,A,0,1,74,353,412,50,,,,
2026-01-16T09:40:43.966941,15,442,15,13,B,0,1,74,353,412,50,83,0,1113,10
2026-01-16T09:40:43.974311,15,442,13,15,A,1,2,74,353,412,50,,,,
2026-01-16T09:40:43.974380,15,442,15,13,B,1,2,74,353,412,50,64,632,693,10
