timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:49:48.101960,3,66,0,9,A,9,10,84,1641,1801,20,,,,
2026-01-11T15:49:48.102009,3,66,9,0,B,9,10,84,1641,1801,20,,,,
2026-01-11T15:49:48.103860,3,67,0,5,A,0,1,84,1641,1801,20,,,,
2026-01-11T15:49:48.141233,3,68,0,1,A,0,1,82,0,3264,20,,,,
2026-01-11T15:49:48.141311,3,68,1,0,B,0,1,82,0,3264,20,89,0,3278,10
2026-01-11T15:49:48.141500,3,68,0,1,A,1,2,82,0,3264,20,,,,
2026-01-11T15:49:48.141554,3,68,1,0,B,1,2,82,0,3264,20,74,213,373,50
2026-01-11T15:49:48.141739,3,68,0,1,A,2,3,82,0,3264,20,,,,
2026-01-11T15:49:48.141800,3,68,1,0,B,2,3,82,0,3264,20,21,0,3288,20
2026-01-11T15:49:48.141972,3,68,0,1,A,3,4,82,0,3264,20,,,,
2026-01-11T15:49:48.142022,3,68,1,0,B,3,4,82,0,3264,20,24,0,3285,10
2026-01-11T15:49:48.142189,3,68,0,1,A,4,5,82,0,3264,20,,,,
2026-01-11T15:49:48.142239,3,68,1,0,B,4,5,82,0,3264,20,6,497,657,20
2026-01-11T15:49:48.142407,3,68,0,1,A,5,6,82,0,3264,20,,,,
2026-01-11T15:49:48.142457,3,68,1,0,B,5,6,82,0,3264,20,31,0,3266,20
2026-01-11T15:49:48.143303,3,68,0,1,A,6,7,82,0,3264,20,,,,
2026-01-11T15:49:48.143366,3,68,1,0,B,6,7,82,0,3264,20,68,776,936,10
2026-01-11T15:49:48.143543,3,68,0,1,A,7,8,82,0,3264,20,,,,
2026-01-11T15:49:48.143595,3,68,1,0,B,7,8,82,0,3264,20,58,1442,1602,30
2026-01-11T15:49:48.143771,3,68,0,1,A,8,9,82,0,3264,20,,,,
2026-01-11T15:49:48.143825,3,68,1,0,B,8,9,82,0,3264,20,88,1546,1706,30
2026-01-11T15:49:48.143993,3,68,0,1,A,9,10,82,0,3264,20,,,,
2026-01-11T15:49:48.144044,3,68,1,0,B,9,10,82,0,3264,20,73,0,3244,10
2026-01-11T15:49:48.145425,3,69,0,3,A,0,1,82,0,3264,20,,,,
2026-01-11T15:49:48.182868,3,69,3,0,B,0,1,82,0,3264,20,65,871,1031,10
2026-01-11T15:49:48.183083,3,69,0,3,A,1,2,82,0,3264,20,,,,
2026-01-11T15:49:48.183141,3,69,3,0,B,1,2,82,0,3264,20,97,0,3259,30
2026-01-11T15:49:48.183321,3,69,0,3,A,2,3,82,0,3264,20,,,,
2026-01-11T15:49:48.183375,3,69,3,0,B,2,3,82,0,3264,20,75,0,3284,20
2026-01-11T15:49:48.183551,3,69,0,3,A,3,4,82,0,3264,20,,,,
2026-01-11T15:49:48.183604,3,69,3,0,B,3,4,82,0,3264,20,71,0,3242,20
2026-01-11T15:49:48.183784,3,69,0,3,A,4,5,82,0,3264,20,,,,
2026-01-11T15:49:48.183840,3,69,3,0,B,4,5,82,0,3264,20,66,588,748,10
2026-01-11T15:49:48.184014,3,69,0,3,A,5,6,82,0,3264,20,,,,
2026-01-11T15:49:48.184065,3,69,3,0,B,5,6,82,0,3264,20,92,694,854,20
2026-01-11T15:49:48.184235,3,69,0,3,A,6,7,82,0,3264,20,,,,
2026-01-11T15:49:48.184286,3,69,3,0,B,6,7,82,0,3264,20,93,8,168,40
2026-01-11T15:49:48.184458,3,69,0,3,A,7,8,82,0,3264,20,,,,
2026-01-11T15:49:48.184508,3,69,3,0,B,7,8,82,0,3264,20,62,120,280,20
2026-01-11T15:49:48.184678,3,69,0,3,A,8,9,82,0,3264,20,,,,
2026-01-11T15:49:48.184734,3,69,3,0,B,8,9,82,0,3264,20,,,,
2026-01-11T15:49:48.184895,3,69,0,3,A,9,10,82,0,3264,20,,,,
2026-01-11T15:49:48.184945,3,69,3,0,B,9,10,82,0,3264,20,,,,
2026-01-11T15:49:48.186440,3,70,0,8,A,0,1,82,0,3264,20,,,,
2026-01-11T15:49:48.240439,3,70,8,0,B,0,1,82,0,3264,20,8,2887,3047,20
2026-01-11T15:49:48.240655,3,70,0,8,A,1,2,82,0,3264,20,,,,
2026-01-11T15:49:48.240713,3,70,8,0,B,1,2,82,0,3264,20,41,2758,2918,10
2026-01-11T15:49:48.240904,3,70,0,8,A,2,3,82,0,3264,20,,,,
2026-01-11T15:49:48.240959,3,70,8,0,B,2,3,82,0,3264,20,94,0,3259,10
2026-01-11T15:49:48.241133,3,70,0,8,A,3,4,82,0,3264,20,,,,
2026-01-11T15:49:48.241185,3,70,8,0,B,3,4,82,0,3264,20,91,0,3277,10
2026-01-11T15:49:48.241359,3,70,0,8,A,4,5,82,0,3264,20,,,,
2026-01-11T15:49:48.241410,3,70,8,0,B,4,5,82,0,3264,20,85,0,3253,30
2026-01-11T15:49:48.241582,3,70,0,8,A,5,6,82,0,3264,20,,,,
2026-01-11T15:49:48.241632,3,70,8,0,B,5,6,82,0,3264,20,29,0,3280,10
2026-01-11T15:49:48.241811,3,70,0,8,A,6,7,82,0,3264,20,,,,
2026-01-11T15:49:48.241866,3,70,8,0,B,6,7,82,0,3264,20,57,0,3264,40
2026-01-11T15:49:48.242037,3,70,0,8,A,7,8,82,0,3264,20,,,,
2026-01-11T15:49:48.242087,3,70,8,0,B,7,8,82,0,3264,20,50,0,3277,10
2026-01-11T15:49:48.242255,3,70,0,8,A,8,9,82,0,3264,20,,,,
2026-01-11T15:49:48.242305,3,70,8,0,B,8,9,82,0,3264,20,67,12,172,10
2026-01-11T15:49:48.242478,3,70,0,8,A,9,10,82,0,3264,20,,,,
2026-01-11T15:49:48.242529,3,70,8,0,B,9,10,82,0,3264,20,,,,
2026-01-11T15:49:48.243241,3,71,0,9,A,0,1,82,0,3264,20,,,,
2026-01-11T15:49:48.257956,3,71,9,0,B,0,1,82,0,3264,20,77,2900,3060,10
2026-01-11T15:49:48.258170,3,71,0,9,A,1,2,82,0,3264,20,,,,
2026-01-11T15:49:48.258227,3,71,9,0,B,1,2,82,0,3264,20,32,0,3268,30
2026-01-11T15:49:48.258408,3,71,0,9,A,2,3,82,0,3264,20,,,,
2026-01-11T15:49:48.258459,3,71,9,0,B,2,3,82,0,3264,20,,,,
2026-01-11T15:49:48.258617,3,71,0,9,A,3,4,82,0,3264,20,,,,
2026-01-11T15:49:48.258666,3,71,9,0,B,3,4,82,0,3264,20,,,,
2026-01-11T15:49:48.258829,3,71,0,9,A,4,5,82,0,3264,20,,,,
2026-01-11T15:49:48.258881,3,71,9,0,B,4,5,82,0,3264,20,,,,
2026-01-11T15:49:48.259038,3,71,0,9,A,5,6,82,0,3264,20,,,,
2026-01-11T15:49:48.259086,3,71,9,0,B,5,6,82,0,3264,20,,,,
2026-01-11T15:49:48.259239,3,71,0,9,A,6,7,82,0,3264,20,,,,
2026-01-11T15:49:48.259287,3,71,9,0,B,6,7,82,0,3264,20,,,,
2026-01-11T15:49:48.259439,3,71,0,9,A,7,8,82,0,3264,20,,,,
2026-01-11T15:49:48.259488,3,71,9,0,B,7,8,82,0,3264,20,,,,
2026-01-11T15:49:48.259641,3,71,0,9,A,8,9,82,0,3264,20,,,,
2026-01-11T15:49:48.259688,3,71,9,0,B,8,9,82,0,3264,20,,,,
2026-01-11T15:49:48.259846,3,71,0,9,A,9,10,82,0,3264,20,,,,
2026-01-11T15:49:48.259899,3,71,9,0,B,9,10,82,0,3264,20,,,,
2026-01-11T15:49:48.261054,3,72,0,2,A,0,1,3,0,3270,10,,,,
2026-01-11T15:49:48.278968,3,73,0,4,A,0,1,3,0,3270,10,,,,
2026-01-11T15:49:48.286705,3,74,0,5,A,0,1,3,0,3270,10,,,,
2026-01-11T15:49:48.324166,3,75,0,1,A,0,1,3,0,3270,10,,,,
2026-01-11T15:49:48.324245,3,75,1,0,B,0,1,3,0,3270,10,89,0,3278,10
2026-01-11T15:49:48.324432,3,75,0,1,A,1,2,3,0,3270,10,,,,
2026-01-11T15:49:48.324487,3,75,1,0,B,1,2,3,0,3270,10,74,213,373,50
2026-01-11T15:49:48.324664,3,75,0,1,A,2,3,3,0,3270,10,,,,
2026-01-11T15:49:48.324717,3,75,1,0,B,2,3,3,0,3270,10,21,0,3288,20
2026-01-11T15:49:48.324904,3,75,0,1,A,3,4,3,0,3270,10,,,,
2026-01-11T15:49:48.324956,3,75,1,0,B,3,4,3,0,3270,10,24,0,3285,10
2026-01-11T15:49:48.325127,3,75,0,1,A,4,5,3,0,3270,10,,,,
2026-01-11T15:49:48.325178,3,75,1,0,B,4,5,3,0,3270,10,6,497,657,20
2026-01-11T15:49:48.325346,3,75,0,1,A,5,6,3,0,3270,10,,,,
2026-01-11T15:49:48.325396,3,75,1,0,B,5,6,3,0,3270,10,31,0,3266,20
2026-01-11T15:49:48.325562,3,75,0,1,A,6,7,3,0,3270,10,,,,
2026-01-11T15:49:48.325613,3,75,1,0,B,6,7,3,0,3270,10,68,776,936,10
2026-01-11T15:49:48.325788,3,75,0,1,A,7,8,3,0,3270,10,,,,
2026-01-11T15:49:48.325844,3,75,1,0,B,7,8,3,0,3270,10,58,1442,1602,30
2026-01-11T15:49:48.326011,3,75,0,1,A,8,9,3,0,3270,10,,,,
2026-01-11T15:49:48.326062,3,75,1,0,B,8,9,3,0,3270,10,88,1546,1706,30
2026-01-11T15:49:48.326228,3,75,0,1,A,9,10,3,0,3270,10,,,,
2026-01-11T15:49:48.326278,3,75,1,0,B,9,10,3,0,3270,10,73,0,3244,10
2026-01-11T15:49:48.327666,3,76,0,3,A,0,1,3,0,3270,10,,,,
2026-01-11T15:49:48.349593,3,77,0,8,A,0,1,3,0,3270,10,,,,
2026-01-11T15:49:48.376141,3,78,0,9,A,0,1,3,0,3270,10,,,,
2026-01-11T15:49:48.390797,3,78,9,0,B,0,1,3,0,3270,10,77,2900,3060,10
2026-01-11T15:49:48.391013,3,78,0,9,A,1,2,3,0,3270,10,,,,
2026-01-11T15:49:48.391070,3,78,9,0,B,1,2,3,0,3270,10,32,0,3268,30
2026-01-11T15:49:48.391251,3,78,0,9,A,2,3,3,0,3270,10,,,,
2026-01-11T15:49:48.391303,3,78,9,0,B,2,3,3,0,3270,10,,,,
2026-01-11T15:49:48.391464,3,78,0,9,A,3,4,3,0,3270,10,,,,
2026-01-11T15:49:48.391514,3,78,9,0,B,3,4,3,0,3270,10,,,,
2026-01-11T15:49:48.391671,3,78,0,9,A,4,5,3,0,3270,10,,,,
2026-01-11T15:49:48.391721,3,78,9,0,B,4,5,3,0,3270,10,,,,
2026-01-11T15:49:48.391890,3,78,0,9,A,5,6,3,0,3270,10,,,,
2026-01-11T15:49:48.391940,3,78,9,0,B,5,6,3,0,3270,10,,,,
2026-01-11T15:49:48.392097,3,78,0,9,A,6,7,3,0,3270,10,,,,
2026-01-11T15:49:48.392146,3,78,9,0,B,6,7,3,0,3270,10,,,,
2026-01-11T15:49:48.392302,3,78,0,9,A,7,8,3,0,3270,10,,,,
2026-01-11T15:49:48.392351,3,78,9,0,B,7,8,3,0,3270,10,,,,
2026-01-11T15:49:48.392505,3,78,0,9,A,8,9,3,0,3270,10,,,,
2026-01-11T15:49:48.392554,3,78,9,0,B,8,9,3,0,3270,10,,,,
2026-01-11T15:49:48.392707,3,78,0,9,A,9,10,3,0,3270,10,,,,
2026-01-11T15:49:48.392766,3,78,9,0,B,9,10,3,0,3270,10,,,,
2026-01-11T15:49:48.393811,3,79,0,7,A,0,1,3,0,3270,10,,,,
2026-01-11T15:49:48.412172,3,80,0,2,A,0,1,98,0,3269,20,,,,
2026-01-11T15:49:48.430030,3,81,0,4,A,0,1,98,0,3269,20,,,,
2026-01-11T15:49:48.437820,3,82,0,5,A,0,1,98,0,3269,20,,,,
2026-01-11T15:49:48.475162,3,83,0,1,A,0,1,98,0,3269,20,,,,
2026-01-11T15:49:48.475238,3,83,1,0,B,0,1,98,0,3269,20,89,0,3278,10
2026-01-11T15:49:48.475424,3,83,0,1,A,1,2,98,0,3269,20,,,,
2026-01-11T15:49:48.475478,3,83,1,0,B,1,2,98,0,3269,20,74,213,373,50
2026-01-11T15:49:48.475652,3,83,0,1,A,2,3,98,0,3269,20,,,,
2026-01-11T15:49:48.475704,3,83,1,0,B,2,3,98,0,3269,20,21,0,3288,20
2026-01-11T15:49:48.475881,3,83,0,1,A,3,4,98,0,3269,20,,,,
2026-01-11T15:49:48.475936,3,83,1,0,B,3,4,98,0,3269,20,24,0,3285,10
2026-01-11T15:49:48.476102,3,83,0,1,A,4,5,98,0,3269,20,,,,
2026-01-11T15:49:48.476152,3,83,1,0,B,4,5,98,0,3269,20,6,497,657,20
2026-01-11T15:49:48.476317,3,83,0,1,A,5,6,98,0,3269,20,,,,
2026-01-11T15:49:48.476367,3,83,1,0,B,5,6,98,0,3269,20,31,0,3266,20
2026-01-11T15:49:48.476575,3,83,0,1,A,6,7,98,0,3269,20,,,,
2026-01-11T15:49:48.476628,3,83,1,0,B,6,7,98,0,3269,20,68,776,936,10
2026-01-11T15:49:48.476807,3,83,0,1,A,7,8,98,0,3269,20,,,,
2026-01-11T15:49:48.476861,3,83,1,0,B,7,8,98,0,3269,20,58,1442,1602,30
2026-01-11T15:49:48.477028,3,83,0,1,A,8,9,98,0,3269,20,,,,
2026-01-11T15:49:48.477077,3,83,1,0,B,8,9,98,0,3269,20,88,1546,1706,30
2026-01-11T15:49:48.477244,3,83,0,1,A,9,10,98,0,3269,20,,,,
2026-01-11T15:49:48.477293,3,83,1,0,B,9,10,98,0,3269,20,73,0,3244,10
2026-01-11T15:49:48.478691,3,84,0,3,A,0,1,98,0,3269,20,,,,
2026-01-11T15:49:48.500377,3,85,0,8,A,0,1,98,0,3269,20,,,,
2026-01-11T15:49:48.554124,3,85,8,0,B,0,1,98,0,3269,20,8,2887,3047,20
2026-01-11T15:49:48.554337,3,85,0,8,A,1,2,98,0,3269,20,,,,
2026-01-11T15:49:48.554395,3,85,8,0,B,1,2,98,0,3269,20,41,2758,2918,10
2026-01-11T15:49:48.554576,3,85,0,8,A,2,3,98,0,3269,20,,,,
2026-01-11T15:49:48.554628,3,85,8,0,B,2,3,98,0,3269,20,94,0,3259,10
2026-01-11T15:49:48.554811,3,85,0,8,A,3,4,98,0,3269,20,,,,
2026-01-11T15:49:48.554866,3,85,8,0,B,3,4,98,0,3269,20,91,0,3277,10
2026-01-11T15:49:48.555039,3,85,0,8,A,4,5,98,0,3269,20,,,,
2026-01-11T15:49:48.555090,3,85,8,0,B,4,5,98,0,3269,20,85,0,3253,30
2026-01-11T15:49:48.555259,3,85,0,8,A,5,6,98,0,3269,20,,,,
2026-01-11T15:49:48.555308,3,85,8,0,B,5,6,98,0,3269,20,29,0,3280,10
2026-01-11T15:49:48.555476,3,85,0,8,A,6,7,98,0,3269,20,,,,
2026-01-11T15:49:48.555526,3,85,8,0,B,6,7,98,0,3269,20,57,0,3264,40
2026-01-11T15:49:48.555694,3,85,0,8,A,7,8,98,0,3269,20,,,,
2026-01-11T15:49:48.555750,3,85,8,0,B,7,8,98,0,3269,20,50,0,3277,10
2026-01-11T15:49:48.555923,3,85,0,8,A,8,9,98,0,3269,20,,,,
2026-01-11T15:49:48.555972,3,85,8,0,B,8,9,98,0,3269,20,67,12,172,10
2026-01-11T15:49:48.556138,3,85,0,8,A,9,10,98,0,3269,20,,,,
2026-01-11T15:49:48.556186,3,85,8,0,B,9,10,98,0,3269,20,,,,
2026-01-11T15:49:48.556908,3,86,0,9,A,0,1,98,0,3269,20,,,,
2026-01-11T15:49:48.571508,3,86,9,0,B,0,1,98,0,3269,20,77,2900,3060,10
2026-01-11T15:49:48.571720,3,86,0,9,A,1,2,98,0,3269,20,,,,
2026-01-11T15:49:48.571785,3,86,9,0,B,1,2,98,0,3269,20,32,0,3268,30
2026-01-11T15:49:48.571967,3,86,0,9,A,2,3,98,0,3269,20,,,,
2026-01-11T15:49:48.572018,3,86,9,0,B,2,3,98,0,3269,20,,,,
2026-01-11T15:49:48.572177,3,86,0,9,A,3,4,98,0,3269,20,,,,
2026-01-11T15:49:48.572226,3,86,9,0,B,3,4,98,0,3269,20,,,,
2026-01-11T15:49:48.572381,3,86,0,9,A,4,5,98,0,3269,20,,,,
2026-01-11T15:49:48.572429,3,86,9,0,B,4,5,98,0,3269,20,,,,
2026-01-11T15:49:48.572584,3,86,0,9,A,5,6,98,0,3269,20,,,,
2026-01-11T15:49:48.572632,3,86,9,0,B,5,6,98,0,3269,20,,,,
2026-01-11T15:49:48.572793,3,86,0,9,A,6,7,98,0,3269,20,,,,
2026-01-11T15:49:48.572845,3,86,9,0,B,6,7,98,0,3269,20,,,,
2026-01-11T15:49:48.572999,3,86,0,9,A,7,8,98,0,3269,20,,,,
2026-01-11T15:49:48.573046,3,86,9,0,B,7,8,98,0,3269,20,,,,
2026-01-11T15:49:48.573197,3,86,0,9,A,8,9,98,0,3269,20,,,,
2026-01-11T15:49:48.573243,3,86,9,0,B,8,9,98,0,3269,20,,,,
2026-01-11T15:49:48.573394,3,86,0,9,A,9,10,98,0,3269,20,,,,
2026-01-11T15:49:48.573441,3,86,9,0,B,9,10,98,0,3269,20,,,,
2026-01-11T15:49:48.574487,3,87,0,7,A,0,1,98,0,3269,20,,,,
2026-01-11T15:49:48.592756,3,88,0,2,A,0,1,1,0,3272,10,,,,
2026-01-11T15:49:48.610549,3,89,0,4,A,0,1,1,0,3272,10,,,,
2026-01-11T15:49:48.618269,3,90,0,5,A,0,1,1,0,3272,10,,,,
2026-01-11T15:49:48.655630,3,91,0,1,A,0,1,1,0,3272,10,,,,
2026-01-11T15:49:48.655707,3,91,1,0,B,0,1,1,0,3272,10,89,0,3278,10
2026-01-11T15:49:48.655903,3,91,0,1,A,1,2,1,0,3272,10,,,,
2026-01-11T15:49:48.655957,3,91,1,0,B,1,2,1,0,3272,10,74,213,373,50
2026-01-11T15:49:48.656130,3,91,0,1,A,2,3,1,0,3272,10,,,,
2026-01-11T15:49:48.656182,3,91,1,0,B,2,3,1,0,3272,10,21,0,3288,20
2026-01-11T15:49:48.656351,3,91,0,1,A,3,4,1,0,3272,10,,,,
2026-01-11T15:49:48.656401,3,91,1,0,B,3,4,1,0,3272,10,24,0,3285,10
2026-01-11T15:49:48.656569,3,91,0,1,A,4,5,1,0,3272,10,,,,
2026-01-11T15:49:48.656619,3,91,1,0,B,4,5,1,0,3272,10,6,497,657,20
2026-01-11T15:49:48.656794,3,91,0,1,A,5,6,1,0,3272,10,,,,
2026-01-11T15:49:48.656848,3,91,1,0,B,5,6,1,0,3272,10,31,0,3266,20
2026-01-11T15:49:48.657014,3,91,0,1,A,6,7,1,0,3272,10,,,,
2026-01-11T15:49:48.657064,3,91,1,0,B,6,7,1,0,3272,10,68,776,936,10
2026-01-11T15:49:48.657229,3,91,0,1,A,7,8,1,0,3272,10,,,,
2026-01-11T15:49:48.657279,3,91,1,0,B,7,8,1,0,3272,10,58,1442,1602,30
2026-01-11T15:49:48.657443,3,91,0,1,A,8,9,1,0,3272,10,,,,
2026-01-11T15:49:48.657493,3,91,1,0,B,8,9,1,0,3272,10,88,1546,1706,30
2026-01-11T15:49:48.657661,3,91,0,1,A,9,10,1,0,3272,10,,,,
2026-01-11T15:49:48.657711,3,91,1,0,B,9,10,1,0,3272,10,73,0,3244,10
2026-01-11T15:49:48.659119,3,92,0,3,A,0,1,1,0,3272,10,,,,
2026-01-11T15:49:48.680867,3,93,0,8,A,0,1,1,0,3272,10,,,,
2026-01-11T15:49:48.731898,3,93,8,0,B,0,1,1,0,3272,10,8,2887,3047,20
2026-01-11T15:49:48.732123,3,93,0,8,A,1,2,1,0,3272,10,,,,
2026-01-11T15:49:48.732181,3,93,8,0,B,1,2,1,0,3272,10,41,2758,2918,10
2026-01-11T15:49:48.732362,3,93,0,8,A,2,3,1,0,3272,10,,,,
2026-01-11T15:49:48.732414,3,93,8,0,B,2,3,1,0,3272,10,94,0,3259,10
2026-01-11T15:49:48.732587,3,93,0,8,A,3,4,1,0,3272,10,,,,
2026-01-11T15:49:48.732638,3,93,8,0,B,3,4,1,0,3272,10,91,0,3277,10
2026-01-11T15:49:48.732819,3,93,0,8,A,4,5,1,0,3272,10,,,,
2026-01-11T15:49:48.732874,3,93,8,0,B,4,5,1,0,3272,10,85,0,3253,30
2026-01-11T15:49:48.733047,3,93,0,8,A,5,6,1,0,3272,10,,,,
2026-01-11T15:49:48.733098,3,93,8,0,B,5,6,1,0,3272,10,29,0,3280,10
2026-01-11T15:49:48.733269,3,93,0,8,A,6,7,1,0,3272,10,,,,
2026-01-11T15:49:48.733319,3,93,8,0,B,6,7,1,0,3272,10,57,0,3264,40
2026-01-11T15:49:48.733490,3,93,0,8,A,7,8,1,0,3272,10,,,,
2026-01-11T15:49:48.733540,3,93,8,0,B,7,8,1,0,3272,10,50,0,3277,10
2026-01-11T15:49:48.733712,3,93,0,8,A,8,9,1,0,3272,10,,,,
2026-01-11T15:49:48.733771,3,93,8,0,B,8,9,1,0,3272,10,67,12,172,10
2026-01-11T15:49:48.733944,3,93,0,8,A,9,10,1,0,3272,10,,,,
2026-01-11T15:49:48.733994,3,93,8,0,B,9,10,1,0,3272,10,,,,
2026-01-11T15:49:48.734707,3,94,0,9,A,0,1,1,0,3272,10,,,,
2026-01-11T15:49:48.749470,3,94,9,0,B,0,1,1,0,3272,10,77,2900,3060,10
2026-01-11T15:49:48.749696,3,94,0,9,A,1,2,1,0,3272,10,,,,
2026-01-11T15:49:48.749760,3,94,9,0,B,1,2,1,0,3272,10,32,0,3268,30
2026-01-11T15:49:48.749947,3,94,0,9,A,2,3,1,0,3272,10,,,,
2026-01-11T15:49:48.749999,3,94,9,0,B,2,3,1,0,3272,10,,,,
2026-01-11T15:49:48.750158,3,94,0,9,A,3,4,1,0,3272,10,,,,
2026-01-11T15:49:48.750208,3,94,9,0,B,3,4,1,0,3272,10,,,,
2026-01-11T15:49:48.750364,3,94,0,9,A,4,5,1,0,3272,10,,,,
2026-01-11T15:49:48.750414,3,94,9,0,B,4,5,1,0,3272,10,,,,
2026-01-11T15:49:48.750570,3,94,0,9,A,5,6,1,0,3272,10,,,,
2026-01-11T15:49:48.750620,3,94,9,0,B,5,6,1,0,3272,10,,,,
2026-01-11T15:49:48.750782,3,94,0,9,A,6,7,1,0,3272,10,,,,
2026-01-11T15:49:48.750837,3,94,9,0,B,6,7,1,0,3272,10,,,,
2026-01-11T15:49:48.750995,3,94,0,9,A,7,8,1,0,3272,10,,,,
2026-01-11T15:49:48.751044,3,94,9,0,B,7,8,1,0,3272,10,,,,
2026-01-11T15:49:48.751200,3,94,0,9,A,8,9,1,0,3272,10,,,,
2026-01-11T15:49:48.751249,3,94,9,0,B,8,9,1,0,3272,10,,,,
2026-01-11T15:49:48.751403,3,94,0,9,A,9,10,1,0,3272,10,,,,
2026-01-11T15:49:48.751452,3,94,9,0,B,9,10,1,0,3272,10,,,,
2026-01-11T15:49:48.752494,3,95,0,7,A,0,1,1,0,3272,10,,,,
2026-01-11T15:49:48.772874,3,96,0,1,A,0,1,15,2216,2376,40,,,,
2026-01-11T15:49:48.772951,3,96,1,0,B,0,1,15,2216,2376,40,89,0,3278,10
2026-01-11T15:49:48.773138,3,96,0,1,A,1,2,15,2216,2376,40,,,,
2026-01-11T15:49:48.773201,3,96,1,0,B,1,2,15,2216,2376,40,74,213,373,50
2026-01-11T15:49:48.773377,3,96,0,1,A,2,3,15,2216,2376,40,,,,
2026-01-11T15:49:48.773428,3,96,1,0,B,2,3,15,2216,2376,40,21,0,3288,20
2026-01-11T15:49:48.773600,3,96,0,1,A,3,4,15,2216,2376,40,,,,
2026-01-11T15:49:48.773650,3,96,1,0,B,3,4,15,2216,2376,40,24,0,3285,10
2026-01-11T15:49:48.773827,3,96,0,1,A,4,5,15,2216,2376,40,,,,
2026-01-11T15:49:48.773881,3,96,1,0,B,4,5,15,2216,2376,40,6,497,657,20
2026-01-11T15:49:48.774051,3,96,0,1,A,5,6,15,2216,2376,40,,,,
2026-01-11T15:49:48.774101,3,96,1,0,B,5,6,15,2216,2376,40,31,0,3266,20
2026-01-11T15:49:48.774268,3,96,0,1,A,6,7,15,2216,2376,40,,,,
2026-01-11T15:49:48.774318,3,96,1,0,B,6,7,15,2216,2376,40,68,776,936,10
2026-01-11T15:49:48.774483,3,96,0,1,A,7,8,15,2216,2376,40,,,,
2026-01-11T15:49:48.774533,3,96,1,0,B,7,8,15,2216,2376,40,58,1442,1602,30
2026-01-11T15:49:48.774698,3,96,0,1,A,8,9,15,2216,2376,40,,,,
2026-01-11T15:49:48.774754,3,96,1,0,B,8,9,15,2216,2376,40,88,1546,1706,30
2026-01-11T15:49:48.774927,3,96,0,1,A,9,10,15,2216,2376,40,,,,
2026-01-11T15:49:48.774977,3,96,1,0,B,9,10,15,2216,2376,40,73,0,3244,10
2026-01-11T15:49:48.776479,3,97,0,8,A,0,1,15,2216,2376,40,,,,
2026-01-11T15:49:48.806180,3,98,0,7,A,0,1,25,2504,2664,40,,,,
2026-01-11T15:49:48.824783,3,99,0,8,A,0,1,25,2504,2664,40,,,,
2026-01-11T15:49:48.856447,3,100,0,1,A,0,1,25,2504,2664,40,,,,
2026-01-11T15:49:48.856526,3,100,1,0,B,0,1,25,2504,2664,40,89,0,3278,10
2026-01-11T15:49:48.856711,3,100,0,1,A,1,2,25,2504,2664,40,,,,
2026-01-11T15:49:48.856775,3,100,1,0,B,1,2,25,2504,2664,40,74,213,373,50
2026-01-11T15:49:48.856950,3,100,0,1,A,2,3,25,2504,2664,40,,,,
2026-01-11T15:49:48.857001,3,100,1,0,B,2,3,25,2504,2664,40,21,0,3288,20
2026-01-11T15:49:48.857171,3,100,0,1,A,3,4,25,2504,2664,40,,,,
2026-01-11T15:49:48.857222,3,100,1,0,B,3,4,25,2504,2664,40,24,0,3285,10
2026-01-11T15:49:48.857391,3,100,0,1,A,4,5,25,2504,2664,40,,,,
2026-01-11T15:49:48.857441,3,100,1,0,B,4,5,25,2504,2664,40,6,497,657,20
2026-01-11T15:49:48.857611,3,100,0,1,A,5,6,25,2504,2664,40,,,,
2026-01-11T15:49:48.857661,3,100,1,0,B,5,6,25,2504,2664,40,31,0,3266,20
2026-01-11T15:49:48.857836,3,100,0,1,A,6,7,25,2504,2664,40,,,,
2026-01-11T15:49:48.857890,3,100,1,0,B,6,7,25,2504,2664,40,68,776,936,10
2026-01-11T15:49:48.858057,3,100,0,1,A,7,8,25,2504,2664,40,,,,
2026-01-11T15:49:48.858107,3,100,1,0,B,7,8,25,2504,2664,40,58,1442,1602,30
2026-01-11T15:49:48.858272,3,100,0,1,A,8,9,25,2504,2664,40,,,,
2026-01-11T15:49:48.858323,3,100,1,0,B,8,9,25,2504,2664,40,88,1546,1706,30
2026-01-11T15:49:48.858491,3,100,0,1,A,9,10,25,2504,2664,40,,,,
2026-01-11T15:49:48.858542,3,100,1,0,B,9,10,25,2504,2664,40,73,0,3244,10
2026-01-11T15:49:48.859603,3,101,0,7,A,0,1,9,2601,2761,10,,,,
2026-01-11T15:49:48.875836,3,102,0,8,A,0,1,9,2601,2761,10,,,,
2026-01-11T15:49:48.907417,3,103,0,1,A,0,1,9,2601,2761,10,,,,
2026-01-11T15:49:48.907496,3,103,1,0,B,0,1,9,2601,2761,10,89,0,3278,10
2026-01-11T15:49:48.907681,3,103,0,1,A,1,2,9,2601,2761,10,,,,
2026-01-11T15:49:48.907741,3,103,1,0,B,1,2,9,2601,2761,10,74,213,373,50
2026-01-11T15:49:48.907919,3,103,0,1,A,2,3,9,2601,2761,10,,,,
