timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:27:39.391660,19,351,15,3,A,0,1,31,50,60,27,,,,
2026-01-06T01:27:39.399828,19,352,15,4,A,0,1,31,50,60,27,,,,
2026-01-06T01:27:39.407093,19,353,15,9,A,0,1,31,50,60,27,,,,
2026-01-06T01:27:39.428982,19,354,16,13,A,0,1,87,93,103,26,,,,
2026-01-06T01:27:39.451809,19,355,16,21,A,0,1,87,93,103,26,,,,
2026-01-06T01:27:39.517483,19,356,16,23,A,0,1,87,93,103,26,,,,
2026-01-06T01:27:39.578251,19,357,16,19,A,0,1,87,93,103,26,,,,
2026-01-06T01:27:39.585461,19,358,16,20,A,0,1,87,93,103,26,,,,
2026-01-06T01:27:39.652692,19,359,16,1,A,0,1,87,93,103,26,,,,
2026-01-06T01:27:39.667813,19,360,16,24,A,0,1,87,93,103,26,,,,
2026-01-06T01:27:39.684304,19,361,16,0,A,0,1,87,93,103,26,,,,
2026-01-06T01:27:39.699228,19,362,16,7,A,0,1,87,93,103,26,,,,
2026-01-06T01:27:39.865105,19,362,7,16,B,0,1,87,93,103,26,14,32,42,20
2026-01-06T01:27:39.872514,19,363,16,9,A,0,1,87,93,103,26,,,,
2026-01-06T01:27:39.883485,19,364,16,14,A,0,1,87,93,103,26,,,,
2026-01-06T01:27:39.894060,19,364,14,16,B,0,1,87,93,103,26,80,182,192,6
2026-01-06T01:27:39.898309,19,365,16,18,A,0,1,87,93,103,26,,,,
2026-01-06T01:27:39.905546,19,366,16,30,A,0,1,87,93,103,26,,,,
2026-01-06T01:27:39.909649,19,367,16,31,A,0,1,87,93,103,26,,,,
2026-01-06T01:27:39.913755,19,368,18,3,A,0,1,69,50,60,6,,,,
2026-01-06T01:27:39.917881,19,369,18,4,A,0,1,69,50,60,6,,,,
2026-01-06T01:27:39.921981,19,370,18,6,A,0,1,69,50,60,6,,,,
2026-01-06T01:27:39.926202,19,371,18,9,A,0,1,69,50,60,6,,,,
2026-01-06T01:27:39.936940,19,372,19,16,A,0,1,75,69,79,18,,,,
2026-01-06T01:27:39.944238,19,372,16,19,B,0,1,75,69,79,18,87,93,103,26
2026-01-06T01:27:39.952464,19,373,19,1,A,0,1,75,69,79,18,,,,
2026-01-06T01:27:39.966707,19,374,19,0,A,0,1,75,69,79,18,,,,
2026-01-06T01:27:39.977911,19,375,19,7,A,0,1,75,69,79,18,,,,
2026-01-06T01:27:39.983438,19,375,7,19,B,0,1,75,69,79,18,14,32,42,20
2026-01-06T01:27:39.991490,19,376,19,9,A,0,1,75,69,79,18,,,,
2026-01-06T01:27:40.180446,19,376,9,19,B,0,1,75,69,79,18,25,172,182,6
2026-01-06T01:27:40.266160,19,377,19,14,A,0,1,75,69,79,18,,,,
2026-01-06T01:27:40.287525,19,377,14,19,B,0,1,75,69,79,18,80,182,192,6
2026-01-06T01:27:40.520441,19,378,19,31,A,0,1,75,69,79,18,,,,
2026-01-06T01:27:40.697802,19,378,31,19,B,0,1,75,69,79,18,84,101,111,7
2026-01-06T01:27:40.704107,19,379,20,21,A,0,1,85,91,101,41,,,,
2026-01-06T01:27:40.828816,19,380,20,23,A,0,1,85,91,101,41,,,,
2026-01-06T01:27:40.838029,19,381,20,16,A,0,1,85,91,101,41,,,,
2026-01-06T01:27:40.853318,19,381,16,20,B,0,1,85,91,101,41,87,93,103,26
2026-01-06T01:27:40.863992,19,382,20,19,A,0,1,85,91,101,41,,,,
2026-01-06T01:27:40.868244,19,383,20,24,A,0,1,85,91,101,41,,,,
2026-01-06T01:27:40.879275,19,384,20,27,A,0,1,85,91,101,41,,,,
2026-01-06T01:27:40.906331,19,384,27,20,B,0,1,85,91,101,41,93,188,198,22
2026-01-06T01:27:40.913944,19,385,20,0,A,0,1,85,91,101,41,,,,
2026-01-06T01:27:40.921243,19,386,20,7,A,0,1,85,91,101,41,,,,
2026-01-06T01:27:40.925386,19,386,7,20,B,0,1,85,91,101,41,14,32,42,20
2026-01-06T01:27:40.933431,19,387,20,9,A,0,1,85,91,101,41,,,,
2026-01-06T01:27:40.953849,19,387,9,20,B,0,1,85,91,101,41,25,172,182,6
2026-01-06T01:27:40.962132,19,388,20,14,A,0,1,85,91,101,41,,,,
2026-01-06T01:27:40.972514,19,388,14,20,B,0,1,85,91,101,41,80,182,192,6
2026-01-06T01:27:40.980108,19,389,20,18,A,0,1,85,91,101,41,,,,
2026-01-06T01:27:40.984278,19,390,20,30,A,0,1,85,91,101,41,,,,
2026-01-06T01:27:40.988451,19,391,20,31,A,0,1,85,91,101,41,,,,
2026-01-06T01:27:40.995755,19,391,31,20,B,0,1,85,91,101,41,84,101,111,7
2026-01-06T01:27:41.003352,19,392,20,0,A,0,1,12,63,73,19,,,,
2026-01-06T01:27:41.007514,19,393,20,3,A,0,1,12,63,73,19,,,,
2026-01-06T01:27:41.014807,19,394,20,4,A,0,1,12,63,73,19,,,,
2026-01-06T01:27:41.022181,19,395,20,6,A,0,1,12,63,73,19,,,,
2026-01-06T01:27:41.029898,19,396,20,9,A,0,1,12,63,73,19,,,,
2026-01-06T01:27:41.040678,19,397,20,0,A,0,1,21,62,72,11,,,,
2026-01-06T01:27:41.047985,19,398,20,1,A,0,1,21,62,72,11,,,,
2026-01-06T01:27:41.052159,19,399,20,3,A,0,1,21,62,72,11,,,,
2026-01-06T01:27:41.059480,19,400,20,4,A,0,1,21,62,72,11,,,,
2026-01-06T01:27:41.063667,19,401,20,6,A,0,1,21,62,72,11,,,,
2026-01-06T01:27:41.068620,19,402,20,9,A,0,1,21,62,72,11,,,,
2026-01-06T01:27:41.079423,19,403,20,19,A,0,1,21,62,72,11,,,,
2026-01-06T01:27:41.090466,19,404,20,0,A,0,1,2,50,60,7,,,,
2026-01-06T01:27:41.094739,19,405,20,3,A,0,1,2,50,60,7,,,,
2026-01-06T01:27:41.102478,19,406,20,9,A,0,1,2,50,60,7,,,,
2026-01-06T01:27:41.110041,19,407,20,19,A,0,1,2,50,60,7,,,,
2026-01-06T01:27:41.117364,19,407,19,20,B,0,1,2,50,60,7,75,69,79,18
2026-01-06T01:27:41.124546,19,407,20,19,A,1,2,2,50,60,7,,,,
2026-01-06T01:27:41.124627,19,407,19,20,B,1,2,2,50,60,7,,,,
2026-01-06T01:27:41.124848,19,407,20,19,A,2,3,2,50,60,7,,,,
2026-01-06T01:27:41.124914,19,407,19,20,B,2,3,2,50,60,7,,,,
2026-01-06T01:27:41.125114,19,407,20,19,A,3,4,2,50,60,7,,,,
2026-01-06T01:27:41.125173,19,407,19,20,B,3,4,2,50,60,7,,,,
2026-01-06T01:27:41.125367,19,407,20,19,A,4,5,2,50,60,7,,,,
2026-01-06T01:27:41.125426,19,407,19,20,B,4,5,2,50,60,7,,,,
2026-01-06T01:27:41.125620,19,407,20,19,A,5,6,2,50,60,7,,,,
2026-01-06T01:27:41.125680,19,407,19,20,B,5,6,2,50,60,7,,,,
2026-01-06T01:27:41.125888,19,407,20,19,A,6,7,2,50,60,7,,,,
2026-01-06T01:27:41.125948,19,407,19,20,B,6,7,2,50,60,7,,,,
2026-01-06T01:27:41.126134,19,407,20,19,A,7,8,2,50,60,7,,,,
2026-01-06T01:27:41.126188,19,407,19,20,B,7,8,2,50,60,7,,,,
2026-01-06T01:27:41.126372,19,407,20,19,A,8,9,2,50,60,7,,,,
2026-01-06T01:27:41.126426,19,407,19,20,B,8,9,2,50,60,7,,,,
2026-01-06T01:27:41.126609,19,407,20,19,A,9,10,2,50,60,7,,,,
2026-01-06T01:27:41.126663,19,407,19,20,B,9,10,2,50,60,7,,,,
2026-01-06T01:27:41.127183,19,408,20,21,A,0,1,2,50,60,7,,,,
2026-01-06T01:27:41.136592,19,408,21,20,B,0,1,2,50,60,7,44,69,79,18
2026-01-06T01:27:41.147732,19,408,20,21,A,1,2,2,50,60,7,,,,
2026-01-06T01:27:41.147812,19,408,21,20,B,1,2,2,50,60,7,,,,
2026-01-06T01:27:41.148022,19,408,20,21,A,2,3,2,50,60,7,,,,
2026-01-06T01:27:41.148082,19,408,21,20,B,2,3,2,50,60,7,,,,
2026-01-06T01:27:41.148275,19,408,20,21,A,3,4,2,50,60,7,,,,
2026-01-06T01:27:41.148333,19,408,21,20,B,3,4,2,50,60,7,,,,
2026-01-06T01:27:41.148521,19,408,20,21,A,4,5,2,50,60,7,,,,
2026-01-06T01:27:41.148576,19,408,21,20,B,4,5,2,50,60,7,,,,
2026-01-06T01:27:41.148769,19,408,20,21,A,5,6,2,50,60,7,,,,
2026-01-06T01:27:41.148828,19,408,21,20,B,5,6,2,50,60,7,,,,
2026-01-06T01:27:41.149015,19,408,20,21,A,6,7,2,50,60,7,,,,
2026-01-06T01:27:41.149071,19,408,21,20,B,6,7,2,50,60,7,,,,
2026-01-06T01:27:41.149258,19,408,20,21,A,7,8,2,50,60,7,,,,
2026-01-06T01:27:41.149314,19,408,21,20,B,7,8,2,50,60,7,,,,
2026-01-06T01:27:41.149498,19,408,20,21,A,8,9,2,50,60,7,,,,
2026-01-06T01:27:41.149552,19,408,21,20,B,8,9,2,50,60,7,,,,
2026-01-06T01:27:41.149745,19,408,20,21,A,9,10,2,50,60,7,,,,
2026-01-06T01:27:41.149804,19,408,21,20,B,9,10,2,50,60,7,,,,
2026-01-06T01:27:41.150321,19,409,20,23,A,0,1,2,50,60,7,,,,
2026-01-06T01:27:41.157654,19,409,23,20,B,0,1,2,50,60,7,38,83,93,16
2026-01-06T01:27:41.164832,19,409,20,23,A,1,2,2,50,60,7,,,,
2026-01-06T01:27:41.164912,19,409,23,20,B,1,2,2,50,60,7,,,,
2026-01-06T01:27:41.165121,19,409,20,23,A,2,3,2,50,60,7,,,,
2026-01-06T01:27:41.165181,19,409,23,20,B,2,3,2,50,60,7,,,,
2026-01-06T01:27:41.165374,19,409,20,23,A,3,4,2,50,60,7,,,,
2026-01-06T01:27:41.165431,19,409,23,20,B,3,4,2,50,60,7,,,,
2026-01-06T01:27:41.165617,19,409,20,23,A,4,5,2,50,60,7,,,,
2026-01-06T01:27:41.165672,19,409,23,20,B,4,5,2,50,60,7,,,,
2026-01-06T01:27:41.165866,19,409,20,23,A,5,6,2,50,60,7,,,,
2026-01-06T01:27:41.165925,19,409,23,20,B,5,6,2,50,60,7,,,,
2026-01-06T01:27:41.166111,19,409,20,23,A,6,7,2,50,60,7,,,,
2026-01-06T01:27:41.166165,19,409,23,20,B,6,7,2,50,60,7,,,,
2026-01-06T01:27:41.166347,19,409,20,23,A,7,8,2,50,60,7,,,,
2026-01-06T01:27:41.166403,19,409,23,20,B,7,8,2,50,60,7,,,,
2026-01-06T01:27:41.166586,19,409,20,23,A,8,9,2,50,60,7,,,,
2026-01-06T01:27:41.166641,19,409,23,20,B,8,9,2,50,60,7,,,,
2026-01-06T01:27:41.166831,19,409,20,23,A,9,10,2,50,60,7,,,,
2026-01-06T01:27:41.166890,19,409,23,20,B,9,10,2,50,60,7,,,,
2026-01-06T01:27:41.167402,19,410,20,7,A,0,1,15,61,71,8,,,,
2026-01-06T01:27:41.171653,19,410,7,20,B,0,1,15,61,71,8,14,32,42,20
2026-01-06T01:27:41.178832,19,410,20,7,A,1,2,15,61,71,8,,,,
2026-01-06T01:27:41.178912,19,410,7,20,B,1,2,15,61,71,8,,,,
2026-01-06T01:27:41.179122,19,410,20,7,A,2,3,15,61,71,8,,,,
2026-01-06T01:27:41.179181,19,410,7,20,B,2,3,15,61,71,8,,,,
2026-01-06T01:27:41.179371,19,410,20,7,A,3,4,15,61,71,8,,,,
2026-01-06T01:27:41.179427,19,410,7,20,B,3,4,15,61,71,8,,,,
2026-01-06T01:27:41.179612,19,410,20,7,A,4,5,15,61,71,8,,,,
2026-01-06T01:27:41.179667,19,410,7,20,B,4,5,15,61,71,8,,,,
2026-01-06T01:27:41.179860,19,410,20,7,A,5,6,15,61,71,8,,,,
2026-01-06T01:27:41.179920,19,410,7,20,B,5,6,15,61,71,8,,,,
2026-01-06T01:27:41.180105,19,410,20,7,A,6,7,15,61,71,8,,,,
2026-01-06T01:27:41.180160,19,410,7,20,B,6,7,15,61,71,8,,,,
2026-01-06T01:27:41.180344,19,410,20,7,A,7,8,15,61,71,8,,,,
2026-01-06T01:27:41.180398,19,410,7,20,B,7,8,15,61,71,8,,,,
2026-01-06T01:27:41.180581,19,410,20,7,A,8,9,15,61,71,8,,,,
2026-01-06T01:27:41.180636,19,410,7,20,B,8,9,15,61,71,8,,,,
2026-01-06T01:27:41.180826,19,410,20,7,A,9,10,15,61,71,8,,,,
2026-01-06T01:27:41.180884,19,410,7,20,B,9,10,15,61,71,8,,,,
2026-01-06T01:27:41.181406,19,411,20,0,A,0,1,15,61,71,8,,,,
2026-01-06T01:27:41.185601,19,412,20,3,A,0,1,15,61,71,8,,,,
2026-01-06T01:27:41.193337,19,413,20,9,A,0,1,15,61,71,8,,,,
2026-01-06T01:27:41.204095,19,414,20,19,A,0,1,15,61,71,8,,,,
2026-01-06T01:27:41.211388,19,414,19,20,B,0,1,15,61,71,8,75,69,79,18
2026-01-06T01:27:41.218564,19,414,20,19,A,1,2,15,61,71,8,,,,
2026-01-06T01:27:41.218644,19,414,19,20,B,1,2,15,61,71,8,,,,
2026-01-06T01:27:41.218864,19,414,20,19,A,2,3,15,61,71,8,,,,
2026-01-06T01:27:41.218928,19,414,19,20,B,2,3,15,61,71,8,,,,
2026-01-06T01:27:41.219120,19,414,20,19,A,3,4,15,61,71,8,,,,
2026-01-06T01:27:41.219178,19,414,19,20,B,3,4,15,61,71,8,,,,
2026-01-06T01:27:41.219367,19,414,20,19,A,4,5,15,61,71,8,,,,
2026-01-06T01:27:41.219423,19,414,19,20,B,4,5,15,61,71,8,,,,
2026-01-06T01:27:41.219608,19,414,20,19,A,5,6,15,61,71,8,,,,
2026-01-06T01:27:41.219663,19,414,19,20,B,5,6,15,61,71,8,,,,
2026-01-06T01:27:41.219854,19,414,20,19,A,6,7,15,61,71,8,,,,
2026-01-06T01:27:41.219913,19,414,19,20,B,6,7,15,61,71,8,,,,
2026-01-06T01:27:41.220099,19,414,20,19,A,7,8,15,61,71,8,,,,
2026-01-06T01:27:41.220154,19,414,19,20,B,7,8,15,61,71,8,,,,
2026-01-06T01:27:41.220336,19,414,20,19,A,8,9,15,61,71,8,,,,
2026-01-06T01:27:41.220390,19,414,19,20,B,8,9,15,61,71,8,,,,
2026-01-06T01:27:41.220571,19,414,20,19,A,9,10,15,61,71,8,,,,
2026-01-06T01:27:41.220625,19,414,19,20,B,9,10,15,61,71,8,,,,
2026-01-06T01:27:41.221143,19,415,20,21,A,0,1,15,61,71,8,,,,
2026-01-06T01:27:41.228432,19,415,21,20,B,0,1,15,61,71,8,44,69,79,18
2026-01-06T01:27:41.235614,19,415,20,21,A,1,2,15,61,71,8,,,,
2026-01-06T01:27:41.235693,19,415,21,20,B,1,2,15,61,71,8,,,,
2026-01-06T01:27:41.235906,19,415,20,21,A,2,3,15,61,71,8,,,,
2026-01-06T01:27:41.235970,19,415,21,20,B,2,3,15,61,71,8,,,,
2026-01-06T01:27:41.236161,19,415,20,21,A,3,4,15,61,71,8,,,,
2026-01-06T01:27:41.236217,19,415,21,20,B,3,4,15,61,71,8,,,,
2026-01-06T01:27:41.236404,19,415,20,21,A,4,5,15,61,71,8,,,,
2026-01-06T01:27:41.236459,19,415,21,20,B,4,5,15,61,71,8,,,,
2026-01-06T01:27:41.236646,19,415,20,21,A,5,6,15,61,71,8,,,,
2026-01-06T01:27:41.236701,19,415,21,20,B,5,6,15,61,71,8,,,,
2026-01-06T01:27:41.236894,19,415,20,21,A,6,7,15,61,71,8,,,,
2026-01-06T01:27:41.236953,19,415,21,20,B,6,7,15,61,71,8,,,,
2026-01-06T01:27:41.237137,19,415,20,21,A,7,8,15,61,71,8,,,,
2026-01-06T01:27:41.237190,19,415,21,20,B,7,8,15,61,71,8,,,,
2026-01-06T01:27:41.237373,19,415,20,21,A,8,9,15,61,71,8,,,,
2026-01-06T01:27:41.237428,19,415,21,20,B,8,9,15,61,71,8,,,,
2026-01-06T01:27:41.237611,19,415,20,21,A,9,10,15,61,71,8,,,,
2026-01-06T01:27:41.237665,19,415,21,20,B,9,10,15,61,71,8,,,,
2026-01-06T01:27:41.238187,19,416,20,23,A,0,1,15,61,71,8,,,,
2026-01-06T01:27:41.245578,19,416,23,20,B,0,1,15,61,71,8,38,83,93,16
2026-01-06T01:27:41.252775,19,416,20,23,A,1,2,15,61,71,8,,,,
2026-01-06T01:27:41.252854,19,416,23,20,B,1,2,15,61,71,8,,,,
2026-01-06T01:27:41.253064,19,416,20,23,A,2,3,15,61,71,8,,,,
2026-01-06T01:27:41.253124,19,416,23,20,B,2,3,15,61,71,8,,,,
2026-01-06T01:27:41.253315,19,416,20,23,A,3,4,15,61,71,8,,,,
2026-01-06T01:27:41.253371,19,416,23,20,B,3,4,15,61,71,8,,,,
2026-01-06T01:27:41.253559,19,416,20,23,A,4,5,15,61,71,8,,,,
2026-01-06T01:27:41.253614,19,416,23,20,B,4,5,15,61,71,8,,,,
2026-01-06T01:27:41.253809,19,416,20,23,A,5,6,15,61,71,8,,,,
2026-01-06T01:27:41.253869,19,416,23,20,B,5,6,15,61,71,8,,,,
2026-01-06T01:27:41.254056,19,416,20,23,A,6,7,15,61,71,8,,,,
2026-01-06T01:27:41.254112,19,416,23,20,B,6,7,15,61,71,8,,,,
2026-01-06T01:27:41.254299,19,416,20,23,A,7,8,15,61,71,8,,,,
2026-01-06T01:27:41.254354,19,416,23,20,B,7,8,15,61,71,8,,,,
2026-01-06T01:27:41.254539,19,416,20,23,A,8,9,15,61,71,8,,,,
2026-01-06T01:27:41.254594,19,416,23,20,B,8,9,15,61,71,8,,,,
2026-01-06T01:27:41.254783,19,416,20,23,A,9,10,15,61,71,8,,,,
2026-01-06T01:27:41.254841,19,416,23,20,B,9,10,15,61,71,8,,,,
2026-01-06T01:27:41.255361,19,417,20,3,A,0,1,95,39,49,20,,,,
2026-01-06T01:27:41.263124,19,418,20,9,A,0,1,95,39,49,20,,,,
2026-01-06T01:27:41.273912,19,419,20,19,A,0,1,95,39,49,20,,,,
2026-01-06T01:27:41.281183,19,419,19,20,B,0,1,95,39,49,20,75,69,79,18
2026-01-06T01:27:41.288811,19,420,20,21,A,0,1,95,39,49,20,,,,
2026-01-06T01:27:41.299222,19,420,21,20,B,0,1,95,39,49,20,44,69,79,18
2026-01-06T01:27:41.306888,19,421,20,23,A,0,1,95,39,49,20,,,,
2026-01-06T01:27:41.317275,19,421,23,20,B,0,1,95,39,49,20,38,83,93,16
2026-01-06T01:27:41.324910,19,422,20,3,A,0,1,42,31,41,5,,,,
2026-01-06T01:27:41.329100,19,423,21,13,A,0,1,44,69,79,18,,,,
2026-01-06T01:27:41.339679,19,424,21,23,A,0,1,44,69,79,18,,,,
2026-01-06T01:27:41.347067,19,424,23,21,B,0,1,44,69,79,18,38,83,93,16
2026-01-06T01:27:41.351268,19,425,21,16,A,0,1,44,69,79,18,,,,
2026-01-06T01:27:41.358540,19,425,16,21,B,0,1,44,69,79,18,87,93,103,26
2026-01-06T01:27:41.362743,19,426,21,19,A,0,1,44,69,79,18,,,,
2026-01-06T01:27:41.370039,19,426,19,21,B,0,1,44,69,79,18,75,69,79,18
2026-01-06T01:27:41.374321,19,427,21,20,A,0,1,44,69,79,18,,,,
2026-01-06T01:27:41.388234,19,427,20,21,B,0,1,44,69,79,18,85,91,101,41
2026-01-06T01:27:41.392563,19,428,21,27,A,0,1,44,69,79,18,,,,
2026-01-06T01:27:41.419475,19,428,27,21,B,0,1,44,69,79,18,93,188,198,22
2026-01-06T01:27:41.427574,19,429,21,7,A,0,1,44,69,79,18,,,,
2026-01-06T01:27:41.435716,19,429,7,21,B,0,1,44,69,79,18,14,32,42,20
2026-01-06T01:27:41.443889,19,430,21,9,A,0,1,44,69,79,18,,,,
2026-01-06T01:27:41.468353,19,430,9,21,B,0,1,44,69,79,18,25,172,182,6
2026-01-06T01:27:41.472717,19,431,21,14,A,0,1,44,69,79,18,,,,
2026-01-06T01:27:41.483108,19,431,14,21,B,0,1,44,69,79,18,80,182,192,6
2026-01-06T01:27:41.487299,19,432,21,30,A,0,1,44,69,79,18,,,,
2026-01-06T01:27:41.494544,19,432,30,21,B,0,1,44,69,79,18,90,95,105,3
2026-01-06T01:27:41.498742,19,433,21,31,A,0,1,44,69,79,18,,,,
2026-01-06T01:27:41.509212,19,433,31,21,B,0,1,44,69,79,18,84,101,111,7
2026-01-06T01:27:41.514252,19,434,22,5,A,0,1,10,124,134,16,,,,
2026-01-06T01:27:41.542483,19,434,5,22,B,0,1,10,124,134,16,58,200,210,18
2026-01-06T01:27:41.565125,19,435,22,9,A,0,1,10,124,134,16,,,,
2026-01-06T01:27:41.575928,19,436,22,31,A,0,1,10,124,134,16,,,,
2026-01-06T01:27:41.580206,19,437,22,10,A,0,1,10,124,134,16,,,,
2026-01-06T01:27:41.590735,19,438,22,11,A,0,1,10,124,134,16,,,,
2026-01-06T01:27:41.598000,19,438,11,22,B,0,1,10,124,134,16,50,124,134,13
2026-01-06T01:27:41.612058,19,439,22,26,A,0,1,10,124,134,16,,,,
2026-01-06T01:27:41.619316,19,439,26,22,B,0,1,10,124,134,16,97,133,143,12
2026-01-06T01:27:41.633378,19,440,22,30,A,0,1,10,124,134,16,,,,
2026-01-06T01:27:41.641050,19,441,22,13,A,0,1,6,99,109,3,,,,
2026-01-06T01:27:41.656128,19,442,22,20,A,0,1,6,99,109,3,,,,
2026-01-06T01:27:41.678767,19,443,22,21,A,0,1,6,99,109,3,,,,
2026-01-06T01:27:41.686954,19,444,22,23,A,0,1,6,99,109,3,,,,
2026-01-06T01:27:41.691170,19,445,22,16,A,0,1,6,99,109,3,,,,
2026-01-06T01:27:41.695354,19,446,22,19,A,0,1,6,99,109,3,,,,
2026-01-06T01:27:41.699967,19,447,22,5,A,0,1,6,99,109,3,,,,
2026-01-06T01:27:41.723623,19,447,5,22,B,0,1,6,99,109,3,58,200,210,18
2026-01-06T01:27:41.738243,19,448,22,9,A,0,1,6,99,109,3,,,,
2026-01-06T01:27:41.762026,19,448,9,22,B,0,1,6,99,109,3,25,172,182,6
2026-01-06T01:27:41.776886,19,449,22,27,A,0,1,6,99,109,3,,,,
2026-01-06T01:27:41.818350,19,449,27,22,B,0,1,6,99,109,3,93,188,198,22
2026-01-06T01:27:41.832556,19,450,22,31,A,0,1,6,99,109,3,,,,
2026-01-06T01:27:41.836770,19,451,22,11,A,0,1,6,99,109,3,,,,
2026-01-06T01:27:41.851988,19,451,11,22,B,0,1,6,99,109,3,50,124,134,13
2026-01-06T01:27:41.866166,19,452,22,26,A,0,1,6,99,109,3,,,,
2026-01-06T01:27:41.876618,19,452,26,22,B,0,1,6,99,109,3,97,133,143,12
2026-01-06T01:27:41.890775,19,453,22,30,A,0,1,6,99,109,3,,,,
2026-01-06T01:27:41.895360,19,454,22,20,A,0,1,76,73,83,13,,,,
2026-01-06T01:27:41.906897,19,455,22,0,A,0,1,76,73,83,13,,,,
2026-01-06T01:27:41.914768,19,456,22,9,A,0,1,76,73,83,13,,,,
2026-01-06T01:27:41.935304,19,456,9,22,B,0,1,76,73,83,13,25,172,182,6
2026-01-06T01:27:41.948931,19,456,22,9,A,1,2,76,73,83,13,,,,
2026-01-06T01:27:41.949013,19,456,9,22,B,1,2,76,73,83,13,26,132,142,17
2026-01-06T01:27:41.949242,19,456,22,9,A,2,3,76,73,83,13,,,,
2026-01-06T01:27:41.949303,19,456,9,22,B,2,3,76,73,83,13,43,132,142,7
2026-01-06T01:27:41.949527,19,456,22,9,A,3,4,76,73,83,13,,,,
2026-01-06T01:27:41.949587,19,456,9,22,B,3,4,76,73,83,13,96,135,145,11
2026-01-06T01:27:41.949803,19,456,22,9,A,4,5,76,73,83,13,,,,
2026-01-06T01:27:41.949864,19,456,9,22,B,4,5,76,73,83,13,37,134,144,8
2026-01-06T01:27:41.950069,19,456,22,9,A,5,6,76,73,83,13,,,,
2026-01-06T01:27:41.950127,19,456,9,22,B,5,6,76,73,83,13,92,18,28,2
2026-01-06T01:27:41.950329,19,456,22,9,A,6,7,76,73,83,13,,,,
2026-01-06T01:27:41.950386,19,456,9,22,B,6,7,76,73,83,13,67,83,93,25
2026-01-06T01:27:41.950588,19,456,22,9,A,7,8,76,73,83,13,,,,
2026-01-06T01:27:41.950645,19,456,9,22,B,7,8,76,73,83,13,23,68,78,29
2026-01-06T01:27:41.950854,19,456,22,9,A,8,9,76,73,83,13,,,,
2026-01-06T01:27:41.950914,19,456,9,22,B,8,9,76,73,83,13,8,95,105,9
2026-01-06T01:27:41.951117,19,456,22,9,A,9,10,76,73,83,13,,,,
2026-01-06T01:27:41.951173,19,456,9,22,B,9,10,76,73,83,13,52,52,62,9
2026-01-06T01:27:41.952624,19,457,22,14,A,0,1,76,73,83,13,,,,
2026-01-06T01:27:41.963115,19,457,14,22,B,0,1,76,73,83,13,80,182,192,6
2026-01-06T01:27:41.976781,19,457,22,14,A,1,2,76,73,83,13,,,,
2026-01-06T01:27:41.976854,19,457,14,22,B,1,2,76,73,83,13,89,176,186,15
2026-01-06T01:27:41.977085,19,457,22,14,A,2,3,76,73,83,13,,,,
2026-01-06T01:27:41.977139,19,457,14,22,B,2,3,76,73,83,13,35,143,153,8
2026-01-06T01:27:41.977349,19,457,22,14,A,3,4,76,73,83,13,,,,
2026-01-06T01:27:41.977400,19,457,14,22,B,3,4,76,73,83,13,77,179,189,14
2026-01-06T01:27:41.977607,19,457,22,14,A,4,5,76,73,83,13,,,,
2026-01-06T01:27:41.977658,19,457,14,22,B,4,5,76,73,83,13,66,127,137,25
2026-01-06T01:27:41.977874,19,457,22,14,A,5,6,76,73,83,13,,,,
2026-01-06T01:27:41.977929,19,457,14,22,B,5,6,76,73,83,13,24,153,163,3
2026-01-06T01:27:41.978136,19,457,22,14,A,6,7,76,73,83,13,,,,
2026-01-06T01:27:41.978187,19,457,14,22,B,6,7,76,73,83,13,20,126,136,9
2026-01-06T01:27:41.978391,19,457,22,14,A,7,8,76,73,83,13,,,,
2026-01-06T01:27:41.978442,19,457,14,22,B,7,8,76,73,83,13,4,149,159,19
2026-01-06T01:27:41.978645,19,457,22,14,A,8,9,76,73,83,13,,,,
2026-01-06T01:27:41.978694,19,457,14,22,B,8,9,76,73,83,13,3,116,126,13
2026-01-06T01:27:41.978902,19,457,22,14,A,9,10,76,73,83,13,,,,
2026-01-06T01:27:41.978956,19,457,14,22,B,9,10,76,73,83,13,55,136,146,2
2026-01-06T01:27:41.979516,19,458,22,18,A,0,1,76,73,83,13,,,,
2026-01-06T01:27:41.986869,19,459,22,30,A,0,1,76,73,83,13,,,,
2026-01-06T01:27:41.994177,19,459,30,22,B,0,1,76,73,83,13,90,95,105,3
2026-01-06T01:27:42.007861,19,459,22,30,A,1,2,76,73,83,13,,,,
2026-01-06T01:27:42.007940,19,459,30,22,B,1,2,76,73,83,13,,,,
2026-01-06T01:27:42.008151,19,459,22,30,A,2,3,76,73,83,13,,,,
2026-01-06T01:27:42.008210,19,459,30,22,B,2,3,76,73,83,13,,,,
2026-01-06T01:27:42.008400,19,459,22,30,A,3,4,76,73,83,13,,,,
2026-01-06T01:27:42.008456,19,459,30,22,B,3,4,76,73,83,13,,,,
2026-01-06T01:27:42.008643,19,459,22,30,A,4,5,76,73,83,13,,,,
2026-01-06T01:27:42.008697,19,459,30,22,B,4,5,76,73,83,13,,,,
2026-01-06T01:27:42.008893,19,459,22,30,A,5,6,76,73,83,13,,,,
