timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:55:25.822860,36,1,11,6,B,7,8,72,0,1122,10,35,283,344,10
2026-01-06T19:55:25.823135,36,1,6,11,A,8,9,72,0,1122,10,,,,
2026-01-06T19:55:25.823197,36,1,11,6,B,8,9,72,0,1122,10,44,359,412,10
2026-01-06T19:55:25.823408,36,1,6,11,A,9,10,72,0,1122,10,,,,
2026-01-06T19:55:25.823464,36,1,11,6,B,9,10,72,0,1122,10,73,478,551,10
2026-01-06T19:55:25.824192,36,2,6,14,A,0,1,72,0,1122,10,,,,
2026-01-06T19:55:25.834922,36,2,14,6,B,0,1,72,0,1122,10,85,0,1116,30
2026-01-06T19:55:25.842201,36,2,6,14,A,1,2,72,0,1122,10,,,,
2026-01-06T19:55:25.842339,36,2,14,6,B,1,2,72,0,1122,10,71,293,360,20
2026-01-06T19:55:25.842626,36,2,6,14,A,2,3,72,0,1122,10,,,,
2026-01-06T19:55:25.842759,36,2,14,6,B,2,3,72,0,1122,10,63,171,218,50
2026-01-06T19:55:25.843037,36,2,6,14,A,3,4,72,0,1122,10,,,,
2026-01-06T19:55:25.843153,36,2,14,6,B,3,4,72,0,1122,10,41,166,235,10
2026-01-06T19:55:25.843423,36,2,6,14,A,4,5,72,0,1122,10,,,,
2026-01-06T19:55:25.843534,36,2,14,6,B,4,5,72,0,1122,10,74,353,412,50
2026-01-06T19:55:25.843806,36,2,6,14,A,5,6,72,0,1122,10,,,,
2026-01-06T19:55:25.843922,36,2,14,6,B,5,6,72,0,1122,10,17,99,148,20
2026-01-06T19:55:25.844185,36,2,6,14,A,6,7,72,0,1122,10,,,,
2026-01-06T19:55:25.844299,36,2,14,6,B,6,7,72,0,1122,10,76,203,260,10
2026-01-06T19:55:25.844563,36,2,6,14,A,7,8,72,0,1122,10,,,,
2026-01-06T19:55:25.844674,36,2,14,6,B,7,8,72,0,1122,10,53,286,347,20
2026-01-06T19:55:25.844942,36,2,6,14,A,8,9,72,0,1122,10,,,,
2026-01-06T19:55:25.845055,36,2,14,6,B,8,9,72,0,1122,10,28,546,593,20
2026-01-06T19:55:25.845324,36,2,6,14,A,9,10,72,0,1122,10,,,,
2026-01-06T19:55:25.845435,36,2,14,6,B,9,10,72,0,1122,10,2,0,1125,30
2026-01-06T19:55:25.846201,36,3,6,16,A,0,1,72,0,1122,10,,,,
2026-01-06T19:55:25.852861,36,4,6,16,A,0,1,83,0,1113,10,,,,
2026-01-06T19:55:25.864743,36,5,6,8,A,0,1,83,0,1113,10,,,,
2026-01-06T19:55:25.875389,36,5,8,6,B,0,1,83,0,1113,10,50,0,1123,10
2026-01-06T19:55:25.883212,36,6,6,12,A,0,1,83,0,1113,10,,,,
2026-01-06T19:55:25.897204,36,6,12,6,B,0,1,83,0,1113,10,95,0,1108,30
2026-01-06T19:55:25.905623,36,7,8,13,A,0,1,50,0,1123,10,,,,
2026-01-06T19:55:25.916286,36,7,13,8,B,0,1,50,0,1123,10,48,0,1122,10
2026-01-06T19:55:25.927592,36,8,8,6,A,0,1,50,0,1123,10,,,,
2026-01-06T19:55:25.939550,36,9,8,11,A,0,1,50,0,1123,10,,,,
2026-01-06T19:55:25.957048,36,9,11,8,B,0,1,50,0,1123,10,82,0,1110,20
2026-01-06T19:55:25.968999,36,10,8,14,A,0,1,50,0,1123,10,,,,
2026-01-06T19:55:26.047190,36,10,14,8,B,0,1,50,0,1123,10,85,0,1116,30
2026-01-06T19:55:26.070206,36,11,8,16,A,0,1,50,0,1123,10,,,,
2026-01-06T19:55:26.079315,36,12,8,10,A,0,1,50,0,1123,10,,,,
2026-01-06T19:55:26.123009,36,13,8,13,A,0,1,32,31,100,30,,,,
2026-01-06T19:55:26.145752,36,13,13,8,B,0,1,32,31,100,30,48,0,1122,10
2026-01-06T19:55:26.165150,36,14,8,6,A,0,1,32,31,100,30,,,,
2026-01-06T19:55:26.182438,36,14,6,8,B,0,1,32,31,100,30,83,0,1113,10
2026-01-06T19:55:26.194767,36,15,8,11,A,0,1,32,31,100,30,,,,
2026-01-06T19:55:26.212401,36,15,11,8,B,0,1,32,31,100,30,82,0,1110,20
2026-01-06T19:55:26.228427,36,16,8,14,A,0,1,32,31,100,30,,,,
2026-01-06T19:55:26.242903,36,16,14,8,B,0,1,32,31,100,30,85,0,1116,30
2026-01-06T19:55:26.254861,36,17,8,10,A,0,1,32,31,100,30,,,,
2026-01-06T19:55:26.272340,36,17,10,8,B,0,1,32,31,100,30,91,0,1123,10
2026-01-06T19:55:26.284674,36,18,8,11,A,0,1,46,448,509,30,,,,
2026-01-06T19:55:26.318245,36,18,11,8,B,0,1,46,448,509,30,82,0,1110,20
2026-01-06T19:55:26.338186,36,19,8,13,A,0,1,46,448,509,30,,,,
2026-01-06T19:55:26.350899,36,19,13,8,B,0,1,46,448,509,30,48,0,1122,10
2026-01-06T19:55:26.363049,36,20,8,15,A,0,1,46,448,509,30,,,,
2026-01-06T19:55:26.363694,36,20,15,8,B,0,1,46,448,509,30,15,384,429,40
2026-01-06T19:55:26.375696,36,21,8,10,A,0,1,46,448,509,30,,,,
2026-01-06T19:55:26.407781,36,21,10,8,B,0,1,46,448,509,30,91,0,1123,10
2026-01-06T19:55:26.430712,36,22,8,12,A,0,1,46,448,509,30,,,,
2026-01-06T19:55:26.444783,36,22,12,8,B,0,1,46,448,509,30,95,0,1108,30
2026-01-06T19:55:26.456779,36,23,8,13,A,0,1,90,20,84,10,,,,
2026-01-06T19:55:26.467463,36,23,13,8,B,0,1,90,20,84,10,48,0,1122,10
2026-01-06T19:55:26.482821,36,24,8,6,A,0,1,90,20,84,10,,,,
2026-01-06T19:55:26.496987,36,24,6,8,B,0,1,90,20,84,10,83,0,1113,10
2026-01-06T19:55:26.509378,36,25,8,11,A,0,1,90,20,84,10,,,,
2026-01-06T19:55:26.526626,36,25,11,8,B,0,1,90,20,84,10,82,0,1110,20
2026-01-06T19:55:26.538435,36,26,8,14,A,0,1,90,20,84,10,,,,
2026-01-06T19:55:26.548969,36,26,14,8,B,0,1,90,20,84,10,85,0,1116,30
2026-01-06T19:55:26.560688,36,27,8,10,A,0,1,90,20,84,10,,,,
2026-01-06T19:55:26.578889,36,28,8,12,A,0,1,90,20,84,10,,,,
2026-01-06T19:55:26.592699,36,28,12,8,B,0,1,90,20,84,10,95,0,1108,30
2026-01-06T19:55:26.604534,36,29,8,13,A,0,1,42,68,149,20,,,,
2026-01-06T19:55:26.615084,36,29,13,8,B,0,1,42,68,149,20,48,0,1122,10
2026-01-06T19:55:26.626267,36,30,8,6,A,0,1,42,68,149,20,,,,
2026-01-06T19:55:26.652107,36,30,6,8,B,0,1,42,68,149,20,83,0,1113,10
2026-01-06T19:55:26.668261,36,31,8,11,A,0,1,42,68,149,20,,,,
2026-01-06T19:55:26.685503,36,31,11,8,B,0,1,42,68,149,20,82,0,1110,20
2026-01-06T19:55:26.697287,36,32,8,14,A,0,1,42,68,149,20,,,,
2026-01-06T19:55:26.707827,36,32,14,8,B,0,1,42,68,149,20,85,0,1116,30
2026-01-06T19:55:26.719545,36,33,8,10,A,0,1,42,68,149,20,,,,
2026-01-06T19:55:26.753553,36,33,10,8,B,0,1,42,68,149,20,91,0,1123,10
2026-01-06T19:55:26.769491,36,34,8,12,A,0,1,42,68,149,20,,,,
2026-01-06T19:55:26.783313,36,34,12,8,B,0,1,42,68,149,20,95,0,1108,30
2026-01-06T19:55:26.795099,36,35,8,13,A,0,1,25,169,224,40,,,,
2026-01-06T19:55:26.805672,36,35,13,8,B,0,1,25,169,224,40,48,0,1122,10
2026-01-06T19:55:26.816896,36,36,8,6,A,0,1,25,169,224,40,,,,
2026-01-06T19:55:26.958671,36,36,6,8,B,0,1,25,169,224,40,83,0,1113,10
2026-01-06T19:55:26.978601,36,37,8,11,A,0,1,25,169,224,40,,,,
2026-01-06T19:55:27.013591,36,37,11,8,B,0,1,25,169,224,40,82,0,1110,20
2026-01-06T19:55:27.025425,36,38,8,14,A,0,1,25,169,224,40,,,,
2026-01-06T19:55:27.036031,36,38,14,8,B,0,1,25,169,224,40,85,0,1116,30
2026-01-06T19:55:27.052014,36,39,8,10,A,0,1,25,169,224,40,,,,
2026-01-06T19:55:27.126502,36,39,10,8,B,0,1,25,169,224,40,91,0,1123,10
2026-01-06T19:55:27.138379,36,40,8,13,A,0,1,4,727,782,10,,,,
2026-01-06T19:55:27.148904,36,40,13,8,B,0,1,4,727,782,10,48,0,1122,10
2026-01-06T19:55:27.160758,36,41,8,14,A,0,1,4,727,782,10,,,,
2026-01-06T19:55:27.171289,36,41,14,8,B,0,1,4,727,782,10,85,0,1116,30
2026-01-06T19:55:27.182945,36,42,8,10,A,0,1,4,727,782,10,,,,
2026-01-06T19:55:27.216657,36,42,10,8,B,0,1,4,727,782,10,91,0,1123,10
2026-01-06T19:55:27.228578,36,43,8,15,A,0,1,4,727,782,10,,,,
2026-01-06T19:55:27.229230,36,43,15,8,B,0,1,4,727,782,10,15,384,429,40
2026-01-06T19:55:27.241452,36,44,8,11,A,0,1,4,727,782,10,,,,
2026-01-06T19:55:27.277456,36,44,11,8,B,0,1,4,727,782,10,82,0,1110,20
2026-01-06T19:55:27.297191,36,45,8,12,A,0,1,4,727,782,10,,,,
2026-01-06T19:55:27.324793,36,45,12,8,B,0,1,4,727,782,10,95,0,1108,30
2026-01-06T19:55:27.348876,36,46,8,11,A,0,1,56,385,436,30,,,,
2026-01-06T19:55:27.370078,36,46,11,8,B,0,1,56,385,436,30,82,0,1110,20
2026-01-06T19:55:27.381816,36,47,8,13,A,0,1,56,385,436,30,,,,
2026-01-06T19:55:27.392321,36,47,13,8,B,0,1,56,385,436,30,48,0,1122,10
2026-01-06T19:55:27.404136,36,48,8,14,A,0,1,56,385,436,30,,,,
2026-01-06T19:55:27.414557,36,48,14,8,B,0,1,56,385,436,30,85,0,1116,30
2026-01-06T19:55:27.426550,36,49,8,11,A,0,1,5,0,1130,10,,,,
2026-01-06T19:55:27.451610,36,49,11,8,B,0,1,5,0,1130,10,82,0,1110,20
2026-01-06T19:55:27.463388,36,50,8,14,A,0,1,5,0,1130,10,,,,
2026-01-06T19:55:27.473892,36,50,14,8,B,0,1,5,0,1130,10,85,0,1116,30
2026-01-06T19:55:27.485829,36,51,8,16,A,0,1,5,0,1130,10,,,,
2026-01-06T19:55:27.490906,36,52,8,10,A,0,1,5,0,1130,10,,,,
2026-01-06T19:55:27.512342,36,53,8,12,A,0,1,5,0,1130,10,,,,
2026-01-06T19:55:27.526096,36,53,12,8,B,0,1,5,0,1130,10,95,0,1108,30
2026-01-06T19:55:27.537852,36,54,8,13,A,0,1,59,0,1110,10,,,,
2026-01-06T19:55:27.552343,36,54,13,8,B,0,1,59,0,1110,10,48,0,1122,10
2026-01-06T19:55:27.575060,36,55,8,6,A,0,1,59,0,1110,10,,,,
2026-01-06T19:55:27.607989,36,55,6,8,B,0,1,59,0,1110,10,83,0,1113,10
2026-01-06T19:55:27.620911,36,56,8,11,A,0,1,59,0,1110,10,,,,
2026-01-06T19:55:27.638007,36,56,11,8,B,0,1,59,0,1110,10,82,0,1110,20
2026-01-06T19:55:27.649652,36,57,8,14,A,0,1,59,0,1110,10,,,,
2026-01-06T19:55:27.660174,36,57,14,8,B,0,1,59,0,1110,10,85,0,1116,30
2026-01-06T19:55:27.672131,36,58,8,16,A,0,1,59,0,1110,10,,,,
2026-01-06T19:55:27.677284,36,59,10,13,A,0,1,91,0,1123,10,,,,
2026-01-06T19:55:27.687791,36,59,13,10,B,0,1,91,0,1123,10,48,0,1122,10
2026-01-06T19:55:27.705413,36,60,10,6,A,0,1,91,0,1123,10,,,,
2026-01-06T19:55:27.717068,36,61,10,11,A,0,1,91,0,1123,10,,,,
2026-01-06T19:55:27.739086,36,61,11,10,B,0,1,91,0,1123,10,82,0,1110,20
2026-01-06T19:55:27.800875,36,62,10,14,A,0,1,91,0,1123,10,,,,
2026-01-06T19:55:27.811404,36,62,14,10,B,0,1,91,0,1123,10,85,0,1116,30
2026-01-06T19:55:27.833852,36,63,10,16,A,0,1,91,0,1123,10,,,,
2026-01-06T19:55:27.838955,36,64,10,8,A,0,1,91,0,1123,10,,,,
2026-01-06T19:55:27.857745,36,64,8,10,B,0,1,91,0,1123,10,50,0,1123,10
2026-01-06T19:55:27.876161,36,65,10,12,A,0,1,91,0,1123,10,,,,
2026-01-06T19:55:27.889984,36,65,12,10,B,0,1,91,0,1123,10,95,0,1108,30
2026-01-06T19:55:27.913791,36,66,10,11,A,0,1,96,0,1109,10,,,,
2026-01-06T19:55:28.016994,36,66,11,10,B,0,1,96,0,1109,10,82,0,1110,20
2026-01-06T19:55:28.035308,36,67,10,14,A,0,1,96,0,1109,10,,,,
2026-01-06T19:55:28.046003,36,67,14,10,B,0,1,96,0,1109,10,85,0,1116,30
2026-01-06T19:55:28.064469,36,68,10,16,A,0,1,96,0,1109,10,,,,
2026-01-06T19:55:28.072322,36,69,10,8,A,0,1,96,0,1109,10,,,,
2026-01-06T19:55:28.093511,36,69,8,10,B,0,1,96,0,1109,10,50,0,1123,10
2026-01-06T19:55:28.126454,36,70,10,12,A,0,1,96,0,1109,10,,,,
2026-01-06T19:55:28.143988,36,70,12,10,B,0,1,96,0,1109,10,95,0,1108,30
2026-01-06T19:55:28.162251,36,71,10,8,A,0,1,8,255,324,20,,,,
2026-01-06T19:55:28.172772,36,71,8,10,B,0,1,8,255,324,20,50,0,1123,10
2026-01-06T19:55:28.189867,36,71,10,8,A,1,2,8,255,324,20,,,,
2026-01-06T19:55:28.190008,36,71,8,10,B,1,2,8,255,324,20,32,31,100,30
2026-01-06T19:55:28.190299,36,71,10,8,A,2,3,8,255,324,20,,,,
2026-01-06T19:55:28.190421,36,71,8,10,B,2,3,8,255,324,20,46,448,509,30
2026-01-06T19:55:28.190697,36,71,10,8,A,3,4,8,255,324,20,,,,
2026-01-06T19:55:28.190819,36,71,8,10,B,3,4,8,255,324,20,90,20,84,10
2026-01-06T19:55:28.191099,36,71,10,8,A,4,5,8,255,324,20,,,,
2026-01-06T19:55:28.191215,36,71,8,10,B,4,5,8,255,324,20,42,68,149,20
2026-01-06T19:55:28.191488,36,71,10,8,A,5,6,8,255,324,20,,,,
2026-01-06T19:55:28.191604,36,71,8,10,B,5,6,8,255,324,20,25,169,224,40
2026-01-06T19:55:28.191882,36,71,10,8,A,6,7,8,255,324,20,,,,
2026-01-06T19:55:28.192001,36,71,8,10,B,6,7,8,255,324,20,4,727,782,10
2026-01-06T19:55:28.192271,36,71,10,8,A,7,8,8,255,324,20,,,,
2026-01-06T19:55:28.192385,36,71,8,10,B,7,8,8,255,324,20,56,385,436,30
2026-01-06T19:55:28.192652,36,71,10,8,A,8,9,8,255,324,20,,,,
2026-01-06T19:55:28.192788,36,71,8,10,B,8,9,8,255,324,20,5,0,1130,10
2026-01-06T19:55:28.193061,36,71,10,8,A,9,10,8,255,324,20,,,,
2026-01-06T19:55:28.193175,36,71,8,10,B,9,10,8,255,324,20,59,0,1110,10
2026-01-06T19:55:28.194550,36,72,10,12,A,0,1,8,255,324,20,,,,
2026-01-06T19:55:28.222960,36,72,12,10,B,0,1,8,255,324,20,95,0,1108,30
2026-01-06T19:55:28.256482,36,72,10,12,A,1,2,8,255,324,20,,,,
2026-01-06T19:55:28.256617,36,72,12,10,B,1,2,8,255,324,20,13,30,92,30
2026-01-06T19:55:28.256914,36,72,10,12,A,2,3,8,255,324,20,,,,
2026-01-06T19:55:28.257035,36,72,12,10,B,2,3,8,255,324,20,30,449,504,10
2026-01-06T19:55:28.257312,36,72,10,12,A,3,4,8,255,324,20,,,,
2026-01-06T19:55:28.257426,36,72,12,10,B,3,4,8,255,324,20,97,561,622,30
2026-01-06T19:55:28.257694,36,72,10,12,A,4,5,8,255,324,20,,,,
2026-01-06T19:55:28.257824,36,72,12,10,B,4,5,8,255,324,20,92,368,441,20
2026-01-06T19:55:28.258053,36,72,10,12,A,5,6,8,255,324,20,,,,
2026-01-06T19:55:28.258109,36,72,12,10,B,5,6,8,255,324,20,16,475,528,40
2026-01-06T19:55:28.258318,36,72,10,12,A,6,7,8,255,324,20,,,,
2026-01-06T19:55:28.258372,36,72,12,10,B,6,7,8,255,324,20,22,812,883,20
2026-01-06T19:55:28.258580,36,72,10,12,A,7,8,8,255,324,20,,,,
2026-01-06T19:55:28.258633,36,72,12,10,B,7,8,8,255,324,20,36,665,716,10
2026-01-06T19:55:28.258849,36,72,10,12,A,8,9,8,255,324,20,,,,
2026-01-06T19:55:28.258907,36,72,12,10,B,8,9,8,255,324,20,94,0,1105,10
2026-01-06T19:55:28.259112,36,72,10,12,A,9,10,8,255,324,20,,,,
2026-01-06T19:55:28.259164,36,72,12,10,B,9,10,8,255,324,20,34,0,1113,20
2026-01-06T19:55:28.260521,36,73,10,15,A,0,1,8,255,324,20,,,,
2026-01-06T19:55:28.261161,36,73,15,10,B,0,1,8,255,324,20,15,384,429,40
2026-01-06T19:55:28.344850,36,73,10,15,A,1,2,8,255,324,20,,,,
2026-01-06T19:55:28.344936,36,73,15,10,B,1,2,8,255,324,20,70,387,456,30
2026-01-06T19:55:28.345176,36,73,10,15,A,2,3,8,255,324,20,,,,
2026-01-06T19:55:28.345235,36,73,15,10,B,2,3,8,255,324,20,61,531,610,10
2026-01-06T19:55:28.345449,36,73,10,15,A,3,4,8,255,324,20,,,,
2026-01-06T19:55:28.345504,36,73,15,10,B,3,4,8,255,324,20,84,458,523,20
2026-01-06T19:55:28.345713,36,73,10,15,A,4,5,8,255,324,20,,,,
2026-01-06T19:55:28.345787,36,73,15,10,B,4,5,8,255,324,20,45,541,600,10
2026-01-06T19:55:28.345999,36,73,10,15,A,5,6,8,255,324,20,,,,
2026-01-06T19:55:28.346053,36,73,15,10,B,5,6,8,255,324,20,33,87,158,40
2026-01-06T19:55:28.346261,36,73,10,15,A,6,7,8,255,324,20,,,,
2026-01-06T19:55:28.346315,36,73,15,10,B,6,7,8,255,324,20,67,12,77,10
2026-01-06T19:55:28.346523,36,73,10,15,A,7,8,8,255,324,20,,,,
2026-01-06T19:55:28.346575,36,73,15,10,B,7,8,8,255,324,20,78,109,170,20
2026-01-06T19:55:28.346787,36,73,10,15,A,8,9,8,255,324,20,,,,
2026-01-06T19:55:28.346844,36,73,15,10,B,8,9,8,255,324,20,55,95,158,10
2026-01-06T19:55:28.347054,36,73,10,15,A,9,10,8,255,324,20,,,,
2026-01-06T19:55:28.347107,36,73,15,10,B,9,10,8,255,324,20,54,186,257,40
2026-01-06T19:55:28.347765,36,74,10,6,A,0,1,8,255,324,20,,,,
2026-01-06T19:55:28.409141,36,74,6,10,B,0,1,8,255,324,20,83,0,1113,10
2026-01-06T19:55:28.441025,36,74,10,6,A,1,2,8,255,324,20,,,,
2026-01-06T19:55:28.441190,36,74,6,10,B,1,2,8,255,324,20,72,0,1122,10
2026-01-06T19:55:28.441483,36,74,10,6,A,2,3,8,255,324,20,,,,
2026-01-06T19:55:28.441604,36,74,6,10,B,2,3,8,255,324,20,,,,
2026-01-06T19:55:28.441867,36,74,10,6,A,3,4,8,255,324,20,,,,
2026-01-06T19:55:28.441988,36,74,6,10,B,3,4,8,255,324,20,,,,
2026-01-06T19:55:28.442240,36,74,10,6,A,4,5,8,255,324,20,,,,
2026-01-06T19:55:28.442357,36,74,6,10,B,4,5,8,255,324,20,,,,
2026-01-06T19:55:28.442608,36,74,10,6,A,5,6,8,255,324,20,,,,
2026-01-06T19:55:28.442724,36,74,6,10,B,5,6,8,255,324,20,,,,
2026-01-06T19:55:28.442992,36,74,10,6,A,6,7,8,255,324,20,,,,
2026-01-06T19:55:28.443111,36,74,6,10,B,6,7,8,255,324,20,,,,
2026-01-06T19:55:28.443361,36,74,10,6,A,7,8,8,255,324,20,,,,
2026-01-06T19:55:28.443478,36,74,6,10,B,7,8,8,255,324,20,,,,
2026-01-06T19:55:28.443733,36,74,10,6,A,8,9,8,255,324,20,,,,
2026-01-06T19:55:28.443856,36,74,6,10,B,8,9,8,255,324,20,,,,
2026-01-06T19:55:28.444105,36,74,10,6,A,9,10,8,255,324,20,,,,
2026-01-06T19:55:28.444223,36,74,6,10,B,9,10,8,255,324,20,,,,
2026-01-06T19:55:28.445497,36,75,10,14,A,0,1,8,255,324,20,,,,
2026-01-06T19:55:28.516161,36,75,14,10,B,0,1,8,255,324,20,85,0,1116,30
2026-01-06T19:55:28.594893,36,75,10,14,A,1,2,8,255,324,20,,,,
2026-01-06T19:55:28.595175,36,75,14,10,B,1,2,8,255,324,20,71,293,360,20
2026-01-06T19:55:28.595505,36,75,10,14,A,2,3,8,255,324,20,,,,
2026-01-06T19:55:28.595634,36,75,14,10,B,2,3,8,255,324,20,63,171,218,50
2026-01-06T19:55:28.596013,36,75,10,14,A,3,4,8,255,324,20,,,,
2026-01-06T19:55:28.596193,36,75,14,10,B,3,4,8,255,324,20,41,166,235,10
2026-01-06T19:55:28.596488,36,75,10,14,A,4,5,8,255,324,20,,,,
2026-01-06T19:55:28.596624,36,75,14,10,B,4,5,8,255,324,20,74,353,412,50
2026-01-06T19:55:28.596935,36,75,10,14,A,5,6,8,255,324,20,,,,
2026-01-06T19:55:28.597062,36,75,14,10,B,5,6,8,255,324,20,17,99,148,20
2026-01-06T19:55:28.597391,36,75,10,14,A,6,7,8,255,324,20,,,,
2026-01-06T19:55:28.597515,36,75,14,10,B,6,7,8,255,324,20,76,203,260,10
2026-01-06T19:55:28.597855,36,75,10,14,A,7,8,8,255,324,20,,,,
2026-01-06T19:55:28.597915,36,75,14,10,B,7,8,8,255,324,20,53,286,347,20
2026-01-06T19:55:28.598179,36,75,10,14,A,8,9,8,255,324,20,,,,
2026-01-06T19:55:28.598302,36,75,14,10,B,8,9,8,255,324,20,28,546,593,20
2026-01-06T19:55:28.598546,36,75,10,14,A,9,10,8,255,324,20,,,,
2026-01-06T19:55:28.598669,36,75,14,10,B,9,10,8,255,324,20,2,0,1125,30
2026-01-06T19:55:28.600514,36,76,10,11,A,0,1,8,255,324,20,,,,
2026-01-06T19:55:28.652928,36,76,11,10,B,0,1,8,255,324,20,82,0,1110,20
2026-01-06T19:55:28.670267,36,76,10,11,A,1,2,8,255,324,20,,,,
2026-01-06T19:55:28.670409,36,76,11,10,B,1,2,8,255,324,20,20,10,73,10
2026-01-06T19:55:28.670705,36,76,10,11,A,2,3,8,255,324,20,,,,
2026-01-06T19:55:28.670835,36,76,11,10,B,2,3,8,255,324,20,99,743,820,10
2026-01-06T19:55:28.671117,36,76,10,11,A,3,4,8,255,324,20,,,,
2026-01-06T19:55:28.671235,36,76,11,10,B,3,4,8,255,324,20,100,647,726,20
2026-01-06T19:55:28.671512,36,76,10,11,A,4,5,8,255,324,20,,,,
2026-01-06T19:55:28.671627,36,76,11,10,B,4,5,8,255,324,20,9,534,605,10
2026-01-06T19:55:28.671908,36,76,10,11,A,5,6,8,255,324,20,,,,
2026-01-06T19:55:28.672029,36,76,11,10,B,5,6,8,255,324,20,11,448,505,10
2026-01-06T19:55:28.672319,36,76,10,11,A,6,7,8,255,324,20,,,,
2026-01-06T19:55:28.672436,36,76,11,10,B,6,7,8,255,324,20,27,261,316,10
2026-01-06T19:55:28.672707,36,76,10,11,A,7,8,8,255,324,20,,,,
2026-01-06T19:55:28.672833,36,76,11,10,B,7,8,8,255,324,20,35,283,344,10
2026-01-06T19:55:28.673106,36,76,10,11,A,8,9,8,255,324,20,,,,
2026-01-06T19:55:28.673223,36,76,11,10,B,8,9,8,255,324,20,44,359,412,10
2026-01-06T19:55:28.673496,36,76,10,11,A,9,10,8,255,324,20,,,,
2026-01-06T19:55:28.673611,36,76,11,10,B,9,10,8,255,324,20,73,478,551,10
2026-01-06T19:55:28.674934,36,77,10,13,A,0,1,8,255,324,20,,,,
2026-01-06T19:55:28.716343,36,77,13,10,B,0,1,8,255,324,20,48,0,1122,10
2026-01-06T19:55:28.733570,36,77,10,13,A,1,2,8,255,324,20,,,,
2026-01-06T19:55:28.733652,36,77,13,10,B,1,2,8,255,324,20,49,1001,1066,10
2026-01-06T19:55:28.733891,36,77,10,13,A,2,3,8,255,324,20,,,,
2026-01-06T19:55:28.733952,36,77,13,10,B,2,3,8,255,324,20,60,562,629,20
2026-01-06T19:55:28.734166,36,77,10,13,A,3,4,8,255,324,20,,,,
2026-01-06T19:55:28.734220,36,77,13,10,B,3,4,8,255,324,20,24,65,144,10
2026-01-06T19:55:28.734428,36,77,10,13,A,4,5,8,255,324,20,,,,
2026-01-06T19:55:28.734481,36,77,13,10,B,4,5,8,255,324,20,87,85,144,20
2026-01-06T19:55:28.734686,36,77,10,13,A,5,6,8,255,324,20,,,,
2026-01-06T19:55:28.734746,36,77,13,10,B,5,6,8,255,324,20,57,35,87,40
2026-01-06T19:55:28.734955,36,77,10,13,A,6,7,8,255,324,20,,,,
2026-01-06T19:55:28.735007,36,77,13,10,B,6,7,8,255,324,20,62,262,317,20
2026-01-06T19:55:28.735212,36,77,10,13,A,7,8,8,255,324,20,,,,
2026-01-06T19:55:28.735264,36,77,13,10,B,7,8,8,255,324,20,14,567,620,10
2026-01-06T19:55:28.735467,36,77,10,13,A,8,9,8,255,324,20,,,,
2026-01-06T19:55:28.735519,36,77,13,10,B,8,9,8,255,324,20,6,621,702,20
2026-01-06T19:55:28.735722,36,77,10,13,A,9,10,8,255,324,20,,,,
2026-01-06T19:55:28.735785,36,77,13,10,B,9,10,8,255,324,20,98,0,1115,20
2026-01-06T19:55:28.736431,36,78,10,6,A,0,1,81,47,124,30,,,,
2026-01-06T19:55:28.750412,36,78,6,10,B,0,1,81,47,124,30,83,0,1113,10
2026-01-06T19:55:28.767904,36,78,10,6,A,1,2,81,47,124,30,,,,
2026-01-06T19:55:28.767991,36,78,6,10,B,1,2,81,47,124,30,72,0,1122,10
2026-01-06T19:55:28.768226,36,78,10,6,A,2,3,81,47,124,30,,,,
2026-01-06T19:55:28.768291,36,78,6,10,B,2,3,81,47,124,30,,,,
2026-01-06T19:55:28.768487,36,78,10,6,A,3,4,81,47,124,30,,,,
2026-01-06T19:55:28.768549,36,78,6,10,B,3,4,81,47,124,30,,,,
2026-01-06T19:55:28.768745,36,78,10,6,A,4,5,81,47,124,30,,,,
2026-01-06T19:55:28.768811,36,78,6,10,B,4,5,81,47,124,30,,,,
2026-01-06T19:55:28.769001,36,78,10,6,A,5,6,81,47,124,30,,,,
2026-01-06T19:55:28.769062,36,78,6,10,B,5,6,81,47,124,30,,,,
2026-01-06T19:55:28.769250,36,78,10,6,A,6,7,81,47,124,30,,,,
2026-01-06T19:55:28.769310,36,78,6,10,B,6,7,81,47,124,30,,,,
2026-01-06T19:55:28.769497,36,78,10,6,A,7,8,81,47,124,30,,,,
2026-01-06T19:55:28.769557,36,78,6,10,B,7,8,81,47,124,30,,,,
2026-01-06T19:55:28.769754,36,78,10,6,A,8,9,81,47,124,30,,,,
2026-01-06T19:55:28.769819,36,78,6,10,B,8,9,81,47,124,30,,,,
2026-01-06T19:55:28.770010,36,78,10,6,A,9,10,81,47,124,30,,,,
2026-01-06T19:55:28.770070,36,78,6,10,B,9,10,81,47,124,30,,,,
2026-01-06T19:55:28.771240,36,79,10,8,A,0,1,81,47,124,30,,,,
2026-01-06T19:55:28.781868,36,79,8,10,B,0,1,81,47,124,30,50,0,1123,10
2026-01-06T19:55:28.799083,36,79,10,8,A,1,2,81,47,124,30,,,,
2026-01-06T19:55:28.799220,36,79,8,10,B,1,2,81,47,124,30,32,31,100,30
2026-01-06T19:55:28.799516,36,79,10,8,A,2,3,81,47,124,30,,,,
