timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T06:55:54.573700,17,227,1,4,B,8,9,13,359,911,10,35,396,905,20
2026-01-08T06:55:54.573855,17,227,4,1,A,9,10,13,359,911,10,,,,
2026-01-08T06:55:54.573907,17,227,1,4,B,9,10,13,359,911,10,4,418,913,40
2026-01-08T06:55:54.575342,17,228,4,2,A,0,1,13,359,911,10,,,,
2026-01-08T06:55:54.604700,17,229,4,2,A,0,1,55,421,896,16,,,,
2026-01-08T06:55:54.634338,17,230,4,6,A,0,1,55,421,896,16,,,,
2026-01-08T06:55:54.662406,17,231,4,5,A,0,1,55,421,896,16,,,,
2026-01-08T06:55:54.702389,17,231,5,4,B,0,1,55,421,896,16,3,473,588,10
2026-01-08T06:55:54.702585,17,231,4,5,A,1,2,55,421,896,16,,,,
2026-01-08T06:55:54.702639,17,231,5,4,B,1,2,55,421,896,16,66,423,828,16
2026-01-08T06:55:54.702807,17,231,4,5,A,2,3,55,421,896,16,,,,
2026-01-08T06:55:54.702856,17,231,5,4,B,2,3,55,421,896,16,17,359,909,20
2026-01-08T06:55:54.703026,17,231,4,5,A,3,4,55,421,896,16,,,,
2026-01-08T06:55:54.703078,17,231,5,4,B,3,4,55,421,896,16,49,423,576,10
2026-01-08T06:55:54.703238,17,231,4,5,A,4,5,55,421,896,16,,,,
2026-01-08T06:55:54.703286,17,231,5,4,B,4,5,55,421,896,16,93,298,928,3
2026-01-08T06:55:54.703443,17,231,4,5,A,5,6,55,421,896,16,,,,
2026-01-08T06:55:54.703490,17,231,5,4,B,5,6,55,421,896,16,70,211,930,23
2026-01-08T06:55:54.703644,17,231,4,5,A,6,7,55,421,896,16,,,,
2026-01-08T06:55:54.703690,17,231,5,4,B,6,7,55,421,896,16,81,369,460,10
2026-01-08T06:55:54.703844,17,231,4,5,A,7,8,55,421,896,16,,,,
2026-01-08T06:55:54.703895,17,231,5,4,B,7,8,55,421,896,16,87,365,472,13
2026-01-08T06:55:54.704057,17,231,4,5,A,8,9,55,421,896,16,,,,
2026-01-08T06:55:54.704104,17,231,5,4,B,8,9,55,421,896,16,85,318,489,2
2026-01-08T06:55:54.704259,17,231,4,5,A,9,10,55,421,896,16,,,,
2026-01-08T06:55:54.704306,17,231,5,4,B,9,10,55,421,896,16,84,304,605,18
2026-01-08T06:55:54.704852,17,232,4,7,A,0,1,55,421,896,16,,,,
2026-01-08T06:55:54.712344,17,232,7,4,B,0,1,55,421,896,16,32,564,797,10
2026-01-08T06:55:54.712541,17,232,4,7,A,1,2,55,421,896,16,,,,
2026-01-08T06:55:54.712593,17,232,7,4,B,1,2,55,421,896,16,,,,
2026-01-08T06:55:54.712746,17,232,4,7,A,2,3,55,421,896,16,,,,
2026-01-08T06:55:54.712792,17,232,7,4,B,2,3,55,421,896,16,,,,
2026-01-08T06:55:54.712948,17,232,4,7,A,3,4,55,421,896,16,,,,
2026-01-08T06:55:54.712997,17,232,7,4,B,3,4,55,421,896,16,,,,
2026-01-08T06:55:54.713146,17,232,4,7,A,4,5,55,421,896,16,,,,
2026-01-08T06:55:54.713190,17,232,7,4,B,4,5,55,421,896,16,,,,
2026-01-08T06:55:54.713336,17,232,4,7,A,5,6,55,421,896,16,,,,
2026-01-08T06:55:54.713381,17,232,7,4,B,5,6,55,421,896,16,,,,
2026-01-08T06:55:54.713523,17,232,4,7,A,6,7,55,421,896,16,,,,
2026-01-08T06:55:54.713567,17,232,7,4,B,6,7,55,421,896,16,,,,
2026-01-08T06:55:54.713709,17,232,4,7,A,7,8,55,421,896,16,,,,
2026-01-08T06:55:54.713753,17,232,7,4,B,7,8,55,421,896,16,,,,
2026-01-08T06:55:54.713899,17,232,4,7,A,8,9,55,421,896,16,,,,
2026-01-08T06:55:54.713946,17,232,7,4,B,8,9,55,421,896,16,,,,
2026-01-08T06:55:54.714090,17,232,4,7,A,9,10,55,421,896,16,,,,
2026-01-08T06:55:54.714134,17,232,7,4,B,9,10,55,421,896,16,,,,
2026-01-08T06:55:54.715261,17,233,4,0,A,0,1,55,421,896,16,,,,
2026-01-08T06:55:54.754722,17,233,0,4,B,0,1,55,421,896,16,48,636,904,10
2026-01-08T06:55:54.754929,17,233,4,0,A,1,2,55,421,896,16,,,,
2026-01-08T06:55:54.754986,17,233,0,4,B,1,2,55,421,896,16,89,565,897,25
2026-01-08T06:55:54.755154,17,233,4,0,A,2,3,55,421,896,16,,,,
2026-01-08T06:55:54.755204,17,233,0,4,B,2,3,55,421,896,16,60,613,894,17
2026-01-08T06:55:54.755365,17,233,4,0,A,3,4,55,421,896,16,,,,
2026-01-08T06:55:54.755413,17,233,0,4,B,3,4,55,421,896,16,25,348,904,20
2026-01-08T06:55:54.755570,17,233,4,0,A,4,5,55,421,896,16,,,,
2026-01-08T06:55:54.755617,17,233,0,4,B,4,5,55,421,896,16,79,258,565,30
2026-01-08T06:55:54.755773,17,233,4,0,A,5,6,55,421,896,16,,,,
2026-01-08T06:55:54.755820,17,233,0,4,B,5,6,55,421,896,16,86,332,485,28
2026-01-08T06:55:54.755983,17,233,4,0,A,6,7,55,421,896,16,,,,
2026-01-08T06:55:54.756033,17,233,0,4,B,6,7,55,421,896,16,22,263,606,40
2026-01-08T06:55:54.756190,17,233,4,0,A,7,8,55,421,896,16,,,,
2026-01-08T06:55:54.756237,17,233,0,4,B,7,8,55,421,896,16,100,262,930,3
2026-01-08T06:55:54.756400,17,233,4,0,A,8,9,55,421,896,16,,,,
2026-01-08T06:55:54.756447,17,233,0,4,B,8,9,55,421,896,16,,,,
2026-01-08T06:55:54.756588,17,233,4,0,A,9,10,55,421,896,16,,,,
2026-01-08T06:55:54.756633,17,233,0,4,B,9,10,55,421,896,16,,,,
2026-01-08T06:55:54.758771,17,234,4,1,A,0,1,55,421,896,16,,,,
2026-01-08T06:55:54.840909,17,234,1,4,B,0,1,55,421,896,16,1,591,874,20
2026-01-08T06:55:54.841112,17,234,4,1,A,1,2,55,421,896,16,,,,
2026-01-08T06:55:54.841167,17,234,1,4,B,1,2,55,421,896,16,97,546,667,35
2026-01-08T06:55:54.841335,17,234,4,1,A,2,3,55,421,896,16,,,,
2026-01-08T06:55:54.841386,17,234,1,4,B,2,3,55,421,896,16,80,426,942,13
2026-01-08T06:55:54.841546,17,234,4,1,A,3,4,55,421,896,16,,,,
2026-01-08T06:55:54.841595,17,234,1,4,B,3,4,55,421,896,16,43,549,718,20
2026-01-08T06:55:54.841753,17,234,4,1,A,4,5,55,421,896,16,,,,
2026-01-08T06:55:54.841802,17,234,1,4,B,4,5,55,421,896,16,54,568,753,16
2026-01-08T06:55:54.841966,17,234,4,1,A,5,6,55,421,896,16,,,,
2026-01-08T06:55:54.842017,17,234,1,4,B,5,6,55,421,896,16,37,530,703,10
2026-01-08T06:55:54.842175,17,234,4,1,A,6,7,55,421,896,16,,,,
2026-01-08T06:55:54.842222,17,234,1,4,B,6,7,55,421,896,16,58,380,902,20
2026-01-08T06:55:54.842378,17,234,4,1,A,7,8,55,421,896,16,,,,
2026-01-08T06:55:54.842425,17,234,1,4,B,7,8,55,421,896,16,20,511,682,10
2026-01-08T06:55:54.842578,17,234,4,1,A,8,9,55,421,896,16,,,,
2026-01-08T06:55:54.842625,17,234,1,4,B,8,9,55,421,896,16,35,396,905,20
2026-01-08T06:55:54.842780,17,234,4,1,A,9,10,55,421,896,16,,,,
2026-01-08T06:55:54.842827,17,234,1,4,B,9,10,55,421,896,16,4,418,913,40
2026-01-08T06:55:54.844251,17,235,4,2,A,0,1,68,441,902,21,,,,
2026-01-08T06:55:54.873742,17,236,4,6,A,0,1,68,441,902,21,,,,
2026-01-08T06:55:54.901679,17,237,4,5,A,0,1,68,441,902,21,,,,
2026-01-08T06:55:54.941845,17,237,5,4,B,0,1,68,441,902,21,3,473,588,10
2026-01-08T06:55:54.942049,17,237,4,5,A,1,2,68,441,902,21,,,,
2026-01-08T06:55:54.942106,17,237,5,4,B,1,2,68,441,902,21,66,423,828,16
2026-01-08T06:55:54.942274,17,237,4,5,A,2,3,68,441,902,21,,,,
2026-01-08T06:55:54.942323,17,237,5,4,B,2,3,68,441,902,21,17,359,909,20
2026-01-08T06:55:54.942485,17,237,4,5,A,3,4,68,441,902,21,,,,
2026-01-08T06:55:54.942532,17,237,5,4,B,3,4,68,441,902,21,49,423,576,10
2026-01-08T06:55:54.942693,17,237,4,5,A,4,5,68,441,902,21,,,,
2026-01-08T06:55:54.942742,17,237,5,4,B,4,5,68,441,902,21,93,298,928,3
2026-01-08T06:55:54.942905,17,237,4,5,A,5,6,68,441,902,21,,,,
2026-01-08T06:55:54.942956,17,237,5,4,B,5,6,68,441,902,21,70,211,930,23
2026-01-08T06:55:54.943113,17,237,4,5,A,6,7,68,441,902,21,,,,
2026-01-08T06:55:54.943159,17,237,5,4,B,6,7,68,441,902,21,81,369,460,10
2026-01-08T06:55:54.943316,17,237,4,5,A,7,8,68,441,902,21,,,,
2026-01-08T06:55:54.943362,17,237,5,4,B,7,8,68,441,902,21,87,365,472,13
2026-01-08T06:55:54.943518,17,237,4,5,A,8,9,68,441,902,21,,,,
2026-01-08T06:55:54.943564,17,237,5,4,B,8,9,68,441,902,21,85,318,489,2
2026-01-08T06:55:54.943718,17,237,4,5,A,9,10,68,441,902,21,,,,
2026-01-08T06:55:54.943820,17,237,5,4,B,9,10,68,441,902,21,84,304,605,18
2026-01-08T06:55:54.944370,17,238,4,7,A,0,1,68,441,902,21,,,,
2026-01-08T06:55:54.950387,17,239,4,0,A,0,1,68,441,902,21,,,,
2026-01-08T06:55:54.990053,17,239,0,4,B,0,1,68,441,902,21,48,636,904,10
2026-01-08T06:55:54.990250,17,239,4,0,A,1,2,68,441,902,21,,,,
2026-01-08T06:55:54.990304,17,239,0,4,B,1,2,68,441,902,21,89,565,897,25
2026-01-08T06:55:54.990469,17,239,4,0,A,2,3,68,441,902,21,,,,
2026-01-08T06:55:54.990518,17,239,0,4,B,2,3,68,441,902,21,60,613,894,17
2026-01-08T06:55:54.990677,17,239,4,0,A,3,4,68,441,902,21,,,,
2026-01-08T06:55:54.990725,17,239,0,4,B,3,4,68,441,902,21,25,348,904,20
2026-01-08T06:55:54.990883,17,239,4,0,A,4,5,68,441,902,21,,,,
2026-01-08T06:55:54.990939,17,239,0,4,B,4,5,68,441,902,21,79,258,565,30
2026-01-08T06:55:54.991099,17,239,4,0,A,5,6,68,441,902,21,,,,
2026-01-08T06:55:54.991146,17,239,0,4,B,5,6,68,441,902,21,86,332,485,28
2026-01-08T06:55:54.991302,17,239,4,0,A,6,7,68,441,902,21,,,,
2026-01-08T06:55:54.991349,17,239,0,4,B,6,7,68,441,902,21,22,263,606,40
2026-01-08T06:55:54.991512,17,239,4,0,A,7,8,68,441,902,21,,,,
2026-01-08T06:55:54.991559,17,239,0,4,B,7,8,68,441,902,21,100,262,930,3
2026-01-08T06:55:54.991714,17,239,4,0,A,8,9,68,441,902,21,,,,
2026-01-08T06:55:54.991760,17,239,0,4,B,8,9,68,441,902,21,,,,
2026-01-08T06:55:54.991908,17,239,4,0,A,9,10,68,441,902,21,,,,
2026-01-08T06:55:54.991958,17,239,0,4,B,9,10,68,441,902,21,,,,
2026-01-08T06:55:54.994035,17,240,4,1,A,0,1,68,441,902,21,,,,
2026-01-08T06:55:55.077493,17,240,1,4,B,0,1,68,441,902,21,1,591,874,20
2026-01-08T06:55:55.077693,17,240,4,1,A,1,2,68,441,902,21,,,,
2026-01-08T06:55:55.077748,17,240,1,4,B,1,2,68,441,902,21,97,546,667,35
2026-01-08T06:55:55.077918,17,240,4,1,A,2,3,68,441,902,21,,,,
2026-01-08T06:55:55.077972,17,240,1,4,B,2,3,68,441,902,21,80,426,942,13
2026-01-08T06:55:55.078131,17,240,4,1,A,3,4,68,441,902,21,,,,
2026-01-08T06:55:55.078180,17,240,1,4,B,3,4,68,441,902,21,43,549,718,20
2026-01-08T06:55:55.078338,17,240,4,1,A,4,5,68,441,902,21,,,,
2026-01-08T06:55:55.078386,17,240,1,4,B,4,5,68,441,902,21,54,568,753,16
2026-01-08T06:55:55.078540,17,240,4,1,A,5,6,68,441,902,21,,,,
2026-01-08T06:55:55.078588,17,240,1,4,B,5,6,68,441,902,21,37,530,703,10
2026-01-08T06:55:55.078745,17,240,4,1,A,6,7,68,441,902,21,,,,
2026-01-08T06:55:55.078793,17,240,1,4,B,6,7,68,441,902,21,58,380,902,20
2026-01-08T06:55:55.078955,17,240,4,1,A,7,8,68,441,902,21,,,,
2026-01-08T06:55:55.079006,17,240,1,4,B,7,8,68,441,902,21,20,511,682,10
2026-01-08T06:55:55.079162,17,240,4,1,A,8,9,68,441,902,21,,,,
2026-01-08T06:55:55.079210,17,240,1,4,B,8,9,68,441,902,21,35,396,905,20
2026-01-08T06:55:55.079363,17,240,4,1,A,9,10,68,441,902,21,,,,
2026-01-08T06:55:55.079410,17,240,1,4,B,9,10,68,441,902,21,4,418,913,40
2026-01-08T06:55:55.081518,17,241,4,1,A,0,1,91,651,906,13,,,,
2026-01-08T06:55:55.125165,17,242,4,0,A,0,1,91,651,906,13,,,,
2026-01-08T06:55:55.146622,17,243,4,7,A,0,1,91,651,906,13,,,,
2026-01-08T06:55:55.153668,17,244,4,5,A,0,1,91,651,906,13,,,,
2026-01-08T06:55:55.193951,17,244,5,4,B,0,1,91,651,906,13,3,473,588,10
2026-01-08T06:55:55.194151,17,244,4,5,A,1,2,91,651,906,13,,,,
2026-01-08T06:55:55.194204,17,244,5,4,B,1,2,91,651,906,13,66,423,828,16
2026-01-08T06:55:55.194371,17,244,4,5,A,2,3,91,651,906,13,,,,
2026-01-08T06:55:55.194420,17,244,5,4,B,2,3,91,651,906,13,17,359,909,20
2026-01-08T06:55:55.194582,17,244,4,5,A,3,4,91,651,906,13,,,,
2026-01-08T06:55:55.194629,17,244,5,4,B,3,4,91,651,906,13,49,423,576,10
2026-01-08T06:55:55.194786,17,244,4,5,A,4,5,91,651,906,13,,,,
2026-01-08T06:55:55.194833,17,244,5,4,B,4,5,91,651,906,13,93,298,928,3
2026-01-08T06:55:55.194996,17,244,4,5,A,5,6,91,651,906,13,,,,
2026-01-08T06:55:55.195048,17,244,5,4,B,5,6,91,651,906,13,70,211,930,23
2026-01-08T06:55:55.195203,17,244,4,5,A,6,7,91,651,906,13,,,,
2026-01-08T06:55:55.195249,17,244,5,4,B,6,7,91,651,906,13,81,369,460,10
2026-01-08T06:55:55.195404,17,244,4,5,A,7,8,91,651,906,13,,,,
2026-01-08T06:55:55.195449,17,244,5,4,B,7,8,91,651,906,13,87,365,472,13
2026-01-08T06:55:55.195603,17,244,4,5,A,8,9,91,651,906,13,,,,
2026-01-08T06:55:55.195649,17,244,5,4,B,8,9,91,651,906,13,85,318,489,2
2026-01-08T06:55:55.195802,17,244,4,5,A,9,10,91,651,906,13,,,,
2026-01-08T06:55:55.195847,17,244,5,4,B,9,10,91,651,906,13,84,304,605,18
2026-01-08T06:55:55.197270,17,245,4,2,A,0,1,74,427,913,8,,,,
2026-01-08T06:55:55.226840,17,246,4,6,A,0,1,74,427,913,8,,,,
2026-01-08T06:55:55.254761,17,247,4,5,A,0,1,74,427,913,8,,,,
2026-01-08T06:55:55.294992,17,247,5,4,B,0,1,74,427,913,8,3,473,588,10
2026-01-08T06:55:55.295189,17,247,4,5,A,1,2,74,427,913,8,,,,
2026-01-08T06:55:55.295243,17,247,5,4,B,1,2,74,427,913,8,66,423,828,16
2026-01-08T06:55:55.295409,17,247,4,5,A,2,3,74,427,913,8,,,,
2026-01-08T06:55:55.295458,17,247,5,4,B,2,3,74,427,913,8,17,359,909,20
2026-01-08T06:55:55.295616,17,247,4,5,A,3,4,74,427,913,8,,,,
2026-01-08T06:55:55.295663,17,247,5,4,B,3,4,74,427,913,8,49,423,576,10
2026-01-08T06:55:55.295819,17,247,4,5,A,4,5,74,427,913,8,,,,
2026-01-08T06:55:55.295866,17,247,5,4,B,4,5,74,427,913,8,93,298,928,3
2026-01-08T06:55:55.296027,17,247,4,5,A,5,6,74,427,913,8,,,,
2026-01-08T06:55:55.296083,17,247,5,4,B,5,6,74,427,913,8,70,211,930,23
2026-01-08T06:55:55.296241,17,247,4,5,A,6,7,74,427,913,8,,,,
2026-01-08T06:55:55.296288,17,247,5,4,B,6,7,74,427,913,8,81,369,460,10
2026-01-08T06:55:55.296441,17,247,4,5,A,7,8,74,427,913,8,,,,
2026-01-08T06:55:55.296487,17,247,5,4,B,7,8,74,427,913,8,87,365,472,13
2026-01-08T06:55:55.296640,17,247,4,5,A,8,9,74,427,913,8,,,,
2026-01-08T06:55:55.296686,17,247,5,4,B,8,9,74,427,913,8,85,318,489,2
2026-01-08T06:55:55.296842,17,247,4,5,A,9,10,74,427,913,8,,,,
2026-01-08T06:55:55.296955,17,247,5,4,B,9,10,74,427,913,8,84,304,605,18
2026-01-08T06:55:55.297497,17,248,4,7,A,0,1,74,427,913,8,,,,
2026-01-08T06:55:55.304988,17,248,7,4,B,0,1,74,427,913,8,32,564,797,10
2026-01-08T06:55:55.305181,17,248,4,7,A,1,2,74,427,913,8,,,,
2026-01-08T06:55:55.305232,17,248,7,4,B,1,2,74,427,913,8,,,,
2026-01-08T06:55:55.305384,17,248,4,7,A,2,3,74,427,913,8,,,,
2026-01-08T06:55:55.305432,17,248,7,4,B,2,3,74,427,913,8,,,,
2026-01-08T06:55:55.305578,17,248,4,7,A,3,4,74,427,913,8,,,,
2026-01-08T06:55:55.305623,17,248,7,4,B,3,4,74,427,913,8,,,,
2026-01-08T06:55:55.305764,17,248,4,7,A,4,5,74,427,913,8,,,,
2026-01-08T06:55:55.305809,17,248,7,4,B,4,5,74,427,913,8,,,,
2026-01-08T06:55:55.305958,17,248,4,7,A,5,6,74,427,913,8,,,,
2026-01-08T06:55:55.306007,17,248,7,4,B,5,6,74,427,913,8,,,,
2026-01-08T06:55:55.306149,17,248,4,7,A,6,7,74,427,913,8,,,,
2026-01-08T06:55:55.306194,17,248,7,4,B,6,7,74,427,913,8,,,,
2026-01-08T06:55:55.306334,17,248,4,7,A,7,8,74,427,913,8,,,,
2026-01-08T06:55:55.306378,17,248,7,4,B,7,8,74,427,913,8,,,,
2026-01-08T06:55:55.306519,17,248,4,7,A,8,9,74,427,913,8,,,,
2026-01-08T06:55:55.306563,17,248,7,4,B,8,9,74,427,913,8,,,,
2026-01-08T06:55:55.306703,17,248,4,7,A,9,10,74,427,913,8,,,,
2026-01-08T06:55:55.306747,17,248,7,4,B,9,10,74,427,913,8,,,,
2026-01-08T06:55:55.308227,17,249,4,6,A,0,1,77,360,900,7,,,,
2026-01-08T06:55:55.336234,17,250,5,4,A,0,1,3,473,588,10,,,,
2026-01-08T06:55:55.336305,17,250,4,5,B,0,1,3,473,588,10,2,73,350,30
2026-01-08T06:55:55.377126,17,251,5,7,A,0,1,3,473,588,10,,,,
2026-01-08T06:55:55.384567,17,251,7,5,B,0,1,3,473,588,10,32,564,797,10
2026-01-08T06:55:55.425803,17,252,5,0,A,0,1,3,473,588,10,,,,
2026-01-08T06:55:55.465442,17,252,0,5,B,0,1,3,473,588,10,48,636,904,10
2026-01-08T06:55:55.507628,17,253,5,1,A,0,1,3,473,588,10,,,,
2026-01-08T06:55:55.587712,17,253,1,5,B,0,1,3,473,588,10,1,591,874,20
2026-01-08T06:55:55.629155,17,254,5,2,A,0,1,66,423,828,16,,,,
2026-01-08T06:55:55.658544,17,255,5,6,A,0,1,66,423,828,16,,,,
2026-01-08T06:55:55.686513,17,256,5,4,A,0,1,66,423,828,16,,,,
2026-01-08T06:55:55.686585,17,256,4,5,B,0,1,66,423,828,16,2,73,350,30
2026-01-08T06:55:55.727353,17,257,5,7,A,0,1,66,423,828,16,,,,
2026-01-08T06:55:55.733306,17,258,5,0,A,0,1,66,423,828,16,,,,
2026-01-08T06:55:55.772804,17,258,0,5,B,0,1,66,423,828,16,48,636,904,10
2026-01-08T06:55:55.814822,17,259,5,1,A,0,1,66,423,828,16,,,,
2026-01-08T06:55:55.894958,17,259,1,5,B,0,1,66,423,828,16,1,591,874,20
2026-01-08T06:55:55.936619,17,260,5,6,A,0,1,17,359,909,20,,,,
2026-01-08T06:55:55.963475,17,261,5,0,A,0,1,17,359,909,20,,,,
2026-01-08T06:55:55.986654,17,262,5,1,A,0,1,17,359,909,20,,,,
2026-01-08T06:55:56.069337,17,262,1,5,B,0,1,17,359,909,20,1,591,874,20
2026-01-08T06:55:56.111899,17,263,5,4,A,0,1,17,359,909,20,,,,
2026-01-08T06:55:56.111969,17,263,4,5,B,0,1,17,359,909,20,2,73,350,30
2026-01-08T06:55:56.153630,17,264,5,2,A,0,1,17,359,909,20,,,,
2026-01-08T06:55:56.183074,17,265,5,2,A,0,1,49,423,576,10,,,,
2026-01-08T06:55:56.210248,17,266,5,6,A,0,1,49,423,576,10,,,,
2026-01-08T06:55:56.233700,17,267,5,4,A,0,1,49,423,576,10,,,,
2026-01-08T06:55:56.233770,17,267,4,5,B,0,1,49,423,576,10,2,73,350,30
2026-01-08T06:55:56.274684,17,268,5,7,A,0,1,49,423,576,10,,,,
2026-01-08T06:55:56.282158,17,268,7,5,B,0,1,49,423,576,10,32,564,797,10
2026-01-08T06:55:56.323772,17,269,5,6,A,0,1,93,298,928,3,,,,
2026-01-08T06:55:56.350643,17,270,5,3,A,0,1,93,298,928,3,,,,
2026-01-08T06:55:56.372725,17,271,5,0,A,0,1,93,298,928,3,,,,
2026-01-08T06:55:56.412313,17,271,0,5,B,0,1,93,298,928,3,48,636,904,10
2026-01-08T06:55:56.454615,17,272,5,1,A,0,1,93,298,928,3,,,,
2026-01-08T06:55:56.537162,17,272,1,5,B,0,1,93,298,928,3,1,591,874,20
2026-01-08T06:55:56.579495,17,273,5,4,A,0,1,93,298,928,3,,,,
2026-01-08T06:55:56.579565,17,273,4,5,B,0,1,93,298,928,3,2,73,350,30
2026-01-08T06:55:56.621157,17,274,5,2,A,0,1,93,298,928,3,,,,
2026-01-08T06:55:56.651248,17,275,5,1,A,0,1,70,211,930,23,,,,
2026-01-08T06:55:56.733860,17,275,1,5,B,0,1,70,211,930,23,1,591,874,20
2026-01-08T06:55:56.775117,17,276,5,3,A,0,1,70,211,930,23,,,,
2026-01-08T06:55:56.797131,17,277,5,0,A,0,1,70,211,930,23,,,,
2026-01-08T06:55:56.836747,17,277,0,5,B,0,1,70,211,930,23,48,636,904,10
2026-01-08T06:55:56.878224,17,278,5,2,A,0,1,70,211,930,23,,,,
2026-01-08T06:55:56.908575,17,279,5,4,A,0,1,70,211,930,23,,,,
2026-01-08T06:55:56.908646,17,279,4,5,B,0,1,70,211,930,23,2,73,350,30
2026-01-08T06:55:56.950249,17,280,5,6,A,0,1,81,369,460,10,,,,
2026-01-08T06:55:56.972577,17,281,5,3,A,0,1,81,369,460,10,,,,
2026-01-08T06:55:56.994646,17,282,5,0,A,0,1,81,369,460,10,,,,
2026-01-08T06:55:57.034418,17,282,0,5,B,0,1,81,369,460,10,48,636,904,10
2026-01-08T06:55:57.074687,17,282,5,0,A,1,2,81,369,460,10,,,,
2026-01-08T06:55:57.074757,17,282,0,5,B,1,2,81,369,460,10,89,565,897,25
2026-01-08T06:55:57.074943,17,282,5,0,A,2,3,81,369,460,10,,,,
2026-01-08T06:55:57.074997,17,282,0,5,B,2,3,81,369,460,10,60,613,894,17
2026-01-08T06:55:57.075162,17,282,5,0,A,3,4,81,369,460,10,,,,
2026-01-08T06:55:57.075211,17,282,0,5,B,3,4,81,369,460,10,25,348,904,20
2026-01-08T06:55:57.075371,17,282,5,0,A,4,5,81,369,460,10,,,,
2026-01-08T06:55:57.075418,17,282,0,5,B,4,5,81,369,460,10,79,258,565,30
2026-01-08T06:55:57.075579,17,282,5,0,A,5,6,81,369,460,10,,,,
2026-01-08T06:55:57.075625,17,282,0,5,B,5,6,81,369,460,10,86,332,485,28
2026-01-08T06:55:57.075785,17,282,5,0,A,6,7,81,369,460,10,,,,
2026-01-08T06:55:57.075830,17,282,0,5,B,6,7,81,369,460,10,22,263,606,40
2026-01-08T06:55:57.075996,17,282,5,0,A,7,8,81,369,460,10,,,,
2026-01-08T06:55:57.076046,17,282,0,5,B,7,8,81,369,460,10,100,262,930,3
2026-01-08T06:55:57.076204,17,282,5,0,A,8,9,81,369,460,10,,,,
2026-01-08T06:55:57.076249,17,282,0,5,B,8,9,81,369,460,10,,,,
2026-01-08T06:55:57.076395,17,282,5,0,A,9,10,81,369,460,10,,,,
2026-01-08T06:55:57.076440,17,282,0,5,B,9,10,81,369,460,10,,,,
2026-01-08T06:55:57.078492,17,283,5,1,A,0,1,81,369,460,10,,,,
2026-01-08T06:55:57.158962,17,283,1,5,B,0,1,81,369,460,10,1,591,874,20
2026-01-08T06:55:57.199355,17,283,5,1,A,1,2,81,369,460,10,,,,
2026-01-08T06:55:57.199424,17,283,1,5,B,1,2,81,369,460,10,97,546,667,35
2026-01-08T06:55:57.199606,17,283,5,1,A,2,3,81,369,460,10,,,,
2026-01-08T06:55:57.199657,17,283,1,5,B,2,3,81,369,460,10,80,426,942,13
2026-01-08T06:55:57.199824,17,283,5,1,A,3,4,81,369,460,10,,,,
2026-01-08T06:55:57.199874,17,283,1,5,B,3,4,81,369,460,10,43,549,718,20
2026-01-08T06:55:57.200046,17,283,5,1,A,4,5,81,369,460,10,,,,
2026-01-08T06:55:57.200095,17,283,1,5,B,4,5,81,369,460,10,54,568,753,16
2026-01-08T06:55:57.200253,17,283,5,1,A,5,6,81,369,460,10,,,,
2026-01-08T06:55:57.200300,17,283,1,5,B,5,6,81,369,460,10,37,530,703,10
2026-01-08T06:55:57.200457,17,283,5,1,A,6,7,81,369,460,10,,,,
2026-01-08T06:55:57.200503,17,283,1,5,B,6,7,81,369,460,10,58,380,902,20
2026-01-08T06:55:57.200658,17,283,5,1,A,7,8,81,369,460,10,,,,
2026-01-08T06:55:57.200704,17,283,1,5,B,7,8,81,369,460,10,20,511,682,10
2026-01-08T06:55:57.200860,17,283,5,1,A,8,9,81,369,460,10,,,,
2026-01-08T06:55:57.200913,17,283,1,5,B,8,9,81,369,460,10,35,396,905,20
2026-01-08T06:55:57.201075,17,283,5,1,A,9,10,81,369,460,10,,,,
2026-01-08T06:55:57.201123,17,283,1,5,B,9,10,81,369,460,10,4,418,913,40
2026-01-08T06:55:57.203364,17,284,5,4,A,0,1,81,369,460,10,,,,
2026-01-08T06:55:57.203429,17,284,4,5,B,0,1,81,369,460,10,2,73,350,30
2026-01-08T06:55:57.243804,17,284,5,4,A,1,2,81,369,460,10,,,,
2026-01-08T06:55:57.243873,17,284,4,5,B,1,2,81,369,460,10,45,37,677,10
2026-01-08T06:55:57.244061,17,284,5,4,A,2,3,81,369,460,10,,,,
2026-01-08T06:55:57.244113,17,284,4,5,B,2,3,81,369,460,10,8,272,581,10
2026-01-08T06:55:57.244278,17,284,5,4,A,3,4,81,369,460,10,,,,
2026-01-08T06:55:57.244336,17,284,4,5,B,3,4,81,369,460,10,6,249,646,20
2026-01-08T06:55:57.244501,17,284,5,4,A,4,5,81,369,460,10,,,,
2026-01-08T06:55:57.244550,17,284,4,5,B,4,5,81,369,460,10,69,9,532,27
2026-01-08T06:55:57.244711,17,284,5,4,A,5,6,81,369,460,10,,,,
2026-01-08T06:55:57.244759,17,284,4,5,B,5,6,81,369,460,10,90,324,513,6
2026-01-08T06:55:57.244925,17,284,5,4,A,6,7,81,369,460,10,,,,
2026-01-08T06:55:57.244976,17,284,4,5,B,6,7,81,369,460,10,57,347,566,23
2026-01-08T06:55:57.245136,17,284,5,4,A,7,8,81,369,460,10,,,,
