timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:30:05.383162,24,239,10,18,A,3,4,66,826,875,10,,,,
2026-01-11T10:30:05.383213,24,239,18,10,B,3,4,66,826,875,10,,,,
2026-01-11T10:30:05.383366,24,239,10,18,A,4,5,66,826,875,10,,,,
2026-01-11T10:30:05.383416,24,239,18,10,B,4,5,66,826,875,10,,,,
2026-01-11T10:30:05.383566,24,239,10,18,A,5,6,66,826,875,10,,,,
2026-01-11T10:30:05.383614,24,239,18,10,B,5,6,66,826,875,10,,,,
2026-01-11T10:30:05.383762,24,239,10,18,A,6,7,66,826,875,10,,,,
2026-01-11T10:30:05.383811,24,239,18,10,B,6,7,66,826,875,10,,,,
2026-01-11T10:30:05.383966,24,239,10,18,A,7,8,66,826,875,10,,,,
2026-01-11T10:30:05.384018,24,239,18,10,B,7,8,66,826,875,10,,,,
2026-01-11T10:30:05.384166,24,239,10,18,A,8,9,66,826,875,10,,,,
2026-01-11T10:30:05.384214,24,239,18,10,B,8,9,66,826,875,10,,,,
2026-01-11T10:30:05.384362,24,239,10,18,A,9,10,66,826,875,10,,,,
2026-01-11T10:30:05.384410,24,239,18,10,B,9,10,66,826,875,10,,,,
2026-01-11T10:30:05.385464,24,240,10,14,A,0,1,66,826,875,10,,,,
2026-01-11T10:30:05.397405,24,240,14,10,B,0,1,66,826,875,10,96,0,1109,10
2026-01-11T10:30:05.407077,24,240,10,14,A,1,2,66,826,875,10,,,,
2026-01-11T10:30:05.407143,24,240,14,10,B,1,2,66,826,875,10,52,0,1124,10
2026-01-11T10:30:05.407332,24,240,10,14,A,2,3,66,826,875,10,,,,
2026-01-11T10:30:05.407381,24,240,14,10,B,2,3,66,826,875,10,65,76,129,10
2026-01-11T10:30:05.407553,24,240,10,14,A,3,4,66,826,875,10,,,,
2026-01-11T10:30:05.407600,24,240,14,10,B,3,4,66,826,875,10,27,261,316,10
2026-01-11T10:30:05.407768,24,240,10,14,A,4,5,66,826,875,10,,,,
2026-01-11T10:30:05.407814,24,240,14,10,B,4,5,66,826,875,10,8,255,324,20
2026-01-11T10:30:05.407986,24,240,10,14,A,5,6,66,826,875,10,,,,
2026-01-11T10:30:05.408036,24,240,14,10,B,5,6,66,826,875,10,45,541,600,10
2026-01-11T10:30:05.408202,24,240,10,14,A,6,7,66,826,875,10,,,,
2026-01-11T10:30:05.408247,24,240,14,10,B,6,7,66,826,875,10,38,479,522,30
2026-01-11T10:30:05.408410,24,240,10,14,A,7,8,66,826,875,10,,,,
2026-01-11T10:30:05.408455,24,240,14,10,B,7,8,66,826,875,10,67,12,77,10
2026-01-11T10:30:05.408618,24,240,10,14,A,8,9,66,826,875,10,,,,
2026-01-11T10:30:05.408663,24,240,14,10,B,8,9,66,826,875,10,44,359,412,10
2026-01-11T10:30:05.408827,24,240,10,14,A,9,10,66,826,875,10,,,,
2026-01-11T10:30:05.408873,24,240,14,10,B,9,10,66,826,875,10,84,458,523,20
2026-01-11T10:30:05.409620,24,241,10,6,A,0,1,66,826,875,10,,,,
2026-01-11T10:30:05.413359,24,242,10,16,A,0,1,66,826,875,10,,,,
2026-01-11T10:30:05.416145,24,242,16,10,B,0,1,66,826,875,10,85,0,1116,30
2026-01-11T10:30:05.425850,24,242,10,16,A,1,2,66,826,875,10,,,,
2026-01-11T10:30:05.425920,24,242,16,10,B,1,2,66,826,875,10,70,387,456,30
2026-01-11T10:30:05.426109,24,242,10,16,A,2,3,66,826,875,10,,,,
2026-01-11T10:30:05.426159,24,242,16,10,B,2,3,66,826,875,10,87,85,144,20
2026-01-11T10:30:05.426324,24,242,10,16,A,3,4,66,826,875,10,,,,
2026-01-11T10:30:05.426370,24,242,16,10,B,3,4,66,826,875,10,57,35,87,40
2026-01-11T10:30:05.426532,24,242,10,16,A,4,5,66,826,875,10,,,,
2026-01-11T10:30:05.426576,24,242,16,10,B,4,5,66,826,875,10,81,47,124,30
2026-01-11T10:30:05.426736,24,242,10,16,A,5,6,66,826,875,10,,,,
2026-01-11T10:30:05.426780,24,242,16,10,B,5,6,66,826,875,10,20,10,73,10
2026-01-11T10:30:05.426947,24,242,10,16,A,6,7,66,826,875,10,,,,
2026-01-11T10:30:05.426994,24,242,16,10,B,6,7,66,826,875,10,64,632,693,10
2026-01-11T10:30:05.427153,24,242,10,16,A,7,8,66,826,875,10,,,,
2026-01-11T10:30:05.427198,24,242,16,10,B,7,8,66,826,875,10,10,357,410,10
2026-01-11T10:30:05.427361,24,242,10,16,A,8,9,66,826,875,10,,,,
2026-01-11T10:30:05.427406,24,242,16,10,B,8,9,66,826,875,10,58,471,534,30
2026-01-11T10:30:05.427567,24,242,10,16,A,9,10,66,826,875,10,,,,
2026-01-11T10:30:05.427611,24,242,16,10,B,9,10,66,826,875,10,77,574,643,10
2026-01-11T10:30:05.428447,24,243,10,8,A,0,1,66,826,875,10,,,,
2026-01-11T10:30:05.431203,24,243,8,10,B,0,1,66,826,875,10,91,0,1123,10
2026-01-11T10:30:05.440886,24,243,10,8,A,1,2,66,826,875,10,,,,
2026-01-11T10:30:05.440955,24,243,8,10,B,1,2,66,826,875,10,42,68,149,20
2026-01-11T10:30:05.441140,24,243,10,8,A,2,3,66,826,875,10,,,,
2026-01-11T10:30:05.441194,24,243,8,10,B,2,3,66,826,875,10,17,99,148,20
2026-01-11T10:30:05.441364,24,243,10,8,A,3,4,66,826,875,10,,,,
2026-01-11T10:30:05.441409,24,243,8,10,B,3,4,66,826,875,10,25,169,224,40
2026-01-11T10:30:05.441572,24,243,10,8,A,4,5,66,826,875,10,,,,
2026-01-11T10:30:05.441617,24,243,8,10,B,4,5,66,826,875,10,30,449,504,10
2026-01-11T10:30:05.441778,24,243,10,8,A,5,6,66,826,875,10,,,,
2026-01-11T10:30:05.441822,24,243,8,10,B,5,6,66,826,875,10,29,358,405,10
2026-01-11T10:30:05.441988,24,243,10,8,A,6,7,66,826,875,10,,,,
2026-01-11T10:30:05.442036,24,243,8,10,B,6,7,66,826,875,10,15,384,429,40
2026-01-11T10:30:05.442198,24,243,10,8,A,7,8,66,826,875,10,,,,
2026-01-11T10:30:05.442243,24,243,8,10,B,7,8,66,826,875,10,16,475,528,40
2026-01-11T10:30:05.442404,24,243,10,8,A,8,9,66,826,875,10,,,,
2026-01-11T10:30:05.442448,24,243,8,10,B,8,9,66,826,875,10,99,743,820,10
2026-01-11T10:30:05.442610,24,243,10,8,A,9,10,66,826,875,10,,,,
2026-01-11T10:30:05.442654,24,243,8,10,B,9,10,66,826,875,10,,,,
2026-01-11T10:30:05.443619,24,244,10,9,A,0,1,66,826,875,10,,,,
2026-01-11T10:30:05.471822,24,244,9,10,B,0,1,66,826,875,10,48,0,1122,10
2026-01-11T10:30:05.481497,24,244,10,9,A,1,2,66,826,875,10,,,,
2026-01-11T10:30:05.481570,24,244,9,10,B,1,2,66,826,875,10,50,0,1123,10
2026-01-11T10:30:05.481756,24,244,10,9,A,2,3,66,826,875,10,,,,
2026-01-11T10:30:05.481811,24,244,9,10,B,2,3,66,826,875,10,18,179,254,20
2026-01-11T10:30:05.481986,24,244,10,9,A,3,4,66,826,875,10,,,,
2026-01-11T10:30:05.482042,24,244,9,10,B,3,4,66,826,875,10,69,916,969,10
2026-01-11T10:30:05.482211,24,244,10,9,A,4,5,66,826,875,10,,,,
2026-01-11T10:30:05.482263,24,244,9,10,B,4,5,66,826,875,10,55,95,158,10
2026-01-11T10:30:05.482429,24,244,10,9,A,5,6,66,826,875,10,,,,
2026-01-11T10:30:05.482480,24,244,9,10,B,5,6,66,826,875,10,51,725,786,10
2026-01-11T10:30:05.482643,24,244,10,9,A,6,7,66,826,875,10,,,,
2026-01-11T10:30:05.482694,24,244,9,10,B,6,7,66,826,875,10,22,812,883,20
2026-01-11T10:30:05.482855,24,244,10,9,A,7,8,66,826,875,10,,,,
2026-01-11T10:30:05.482910,24,244,9,10,B,7,8,66,826,875,10,49,1001,1066,10
2026-01-11T10:30:05.483078,24,244,10,9,A,8,9,66,826,875,10,,,,
2026-01-11T10:30:05.483128,24,244,9,10,B,8,9,66,826,875,10,95,0,1108,30
2026-01-11T10:30:05.483292,24,244,10,9,A,9,10,66,826,875,10,,,,
2026-01-11T10:30:05.483342,24,244,9,10,B,9,10,66,826,875,10,31,0,1112,20
2026-01-11T10:30:05.484324,24,245,10,15,A,0,1,66,826,875,10,,,,
2026-01-11T10:30:05.489454,24,245,15,10,B,0,1,66,826,875,10,98,0,1115,20
2026-01-11T10:30:05.499170,24,245,10,15,A,1,2,66,826,875,10,,,,
2026-01-11T10:30:05.499235,24,245,15,10,B,1,2,66,826,875,10,43,16,80,10
2026-01-11T10:30:05.499420,24,245,10,15,A,2,3,66,826,875,10,,,,
2026-01-11T10:30:05.499469,24,245,15,10,B,2,3,66,826,875,10,92,368,441,20
2026-01-11T10:30:05.499638,24,245,10,15,A,3,4,66,826,875,10,,,,
2026-01-11T10:30:05.499684,24,245,15,10,B,3,4,66,826,875,10,97,561,622,30
2026-01-11T10:30:05.499847,24,245,10,15,A,4,5,66,826,875,10,,,,
2026-01-11T10:30:05.499898,24,245,15,10,B,4,5,66,826,875,10,19,278,345,10
2026-01-11T10:30:05.500069,24,245,10,15,A,5,6,66,826,875,10,,,,
2026-01-11T10:30:05.500115,24,245,15,10,B,5,6,66,826,875,10,13,30,92,30
2026-01-11T10:30:05.500278,24,245,10,15,A,6,7,66,826,875,10,,,,
2026-01-11T10:30:05.500323,24,245,15,10,B,6,7,66,826,875,10,14,567,620,10
2026-01-11T10:30:05.500484,24,245,10,15,A,7,8,66,826,875,10,,,,
2026-01-11T10:30:05.500529,24,245,15,10,B,7,8,66,826,875,10,90,20,84,10
2026-01-11T10:30:05.500690,24,245,10,15,A,8,9,66,826,875,10,,,,
2026-01-11T10:30:05.500733,24,245,15,10,B,8,9,66,826,875,10,35,283,344,10
2026-01-11T10:30:05.500897,24,245,10,15,A,9,10,66,826,875,10,,,,
2026-01-11T10:30:05.500945,24,245,15,10,B,9,10,66,826,875,10,28,546,593,20
2026-01-11T10:30:05.501447,24,246,10,4,A,0,1,66,826,875,10,,,,
2026-01-11T10:30:05.502106,24,246,4,10,B,0,1,66,826,875,10,9,534,605,10
2026-01-11T10:30:05.511825,24,246,10,4,A,1,2,66,826,875,10,,,,
2026-01-11T10:30:05.511900,24,246,4,10,B,1,2,66,826,875,10,89,737,802,10
2026-01-11T10:30:05.512088,24,246,10,4,A,2,3,66,826,875,10,,,,
2026-01-11T10:30:05.512149,24,246,4,10,B,2,3,66,826,875,10,,,,
2026-01-11T10:30:05.512307,24,246,10,4,A,3,4,66,826,875,10,,,,
2026-01-11T10:30:05.512358,24,246,4,10,B,3,4,66,826,875,10,,,,
2026-01-11T10:30:05.512509,24,246,10,4,A,4,5,66,826,875,10,,,,
2026-01-11T10:30:05.512558,24,246,4,10,B,4,5,66,826,875,10,,,,
2026-01-11T10:30:05.512707,24,246,10,4,A,5,6,66,826,875,10,,,,
2026-01-11T10:30:05.512755,24,246,4,10,B,5,6,66,826,875,10,,,,
2026-01-11T10:30:05.512909,24,246,10,4,A,6,7,66,826,875,10,,,,
2026-01-11T10:30:05.512960,24,246,4,10,B,6,7,66,826,875,10,,,,
2026-01-11T10:30:05.513109,24,246,10,4,A,7,8,66,826,875,10,,,,
2026-01-11T10:30:05.513157,24,246,4,10,B,7,8,66,826,875,10,,,,
2026-01-11T10:30:05.513302,24,246,10,4,A,8,9,66,826,875,10,,,,
2026-01-11T10:30:05.513350,24,246,4,10,B,8,9,66,826,875,10,,,,
2026-01-11T10:30:05.513496,24,246,10,4,A,9,10,66,826,875,10,,,,
2026-01-11T10:30:05.513544,24,246,4,10,B,9,10,66,826,875,10,,,,
2026-01-11T10:30:05.514360,24,247,10,13,A,0,1,66,826,875,10,,,,
2026-01-11T10:30:05.523964,24,247,13,10,B,0,1,66,826,875,10,83,0,1113,10
2026-01-11T10:30:05.533710,24,247,10,13,A,1,2,66,826,875,10,,,,
2026-01-11T10:30:05.533775,24,247,13,10,B,1,2,66,826,875,10,63,171,218,50
2026-01-11T10:30:05.533966,24,247,10,13,A,2,3,66,826,875,10,,,,
2026-01-11T10:30:05.534017,24,247,13,10,B,2,3,66,826,875,10,54,186,257,40
2026-01-11T10:30:05.534185,24,247,10,13,A,3,4,66,826,875,10,,,,
2026-01-11T10:30:05.534230,24,247,13,10,B,3,4,66,826,875,10,93,475,518,40
2026-01-11T10:30:05.534390,24,247,10,13,A,4,5,66,826,875,10,,,,
2026-01-11T10:30:05.534434,24,247,13,10,B,4,5,66,826,875,10,100,647,726,20
2026-01-11T10:30:05.534594,24,247,10,13,A,5,6,66,826,875,10,,,,
2026-01-11T10:30:05.534638,24,247,13,10,B,5,6,66,826,875,10,23,732,777,10
2026-01-11T10:30:05.534798,24,247,10,13,A,6,7,66,826,875,10,,,,
2026-01-11T10:30:05.534841,24,247,13,10,B,6,7,66,826,875,10,59,0,1110,10
2026-01-11T10:30:05.535005,24,247,10,13,A,7,8,66,826,875,10,,,,
2026-01-11T10:30:05.535053,24,247,13,10,B,7,8,66,826,875,10,1,0,1127,10
2026-01-11T10:30:05.535213,24,247,10,13,A,8,9,66,826,875,10,,,,
2026-01-11T10:30:05.535258,24,247,13,10,B,8,9,66,826,875,10,5,0,1130,10
2026-01-11T10:30:05.535418,24,247,10,13,A,9,10,66,826,875,10,,,,
2026-01-11T10:30:05.535461,24,247,13,10,B,9,10,66,826,875,10,,,,
2026-01-11T10:30:05.536522,24,248,10,14,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:30:05.548535,24,248,14,10,B,0,1,47,1054,1127,10,96,0,1109,10
2026-01-11T10:30:05.558288,24,248,10,14,A,1,2,47,1054,1127,10,,,,
2026-01-11T10:30:05.558353,24,248,14,10,B,1,2,47,1054,1127,10,52,0,1124,10
2026-01-11T10:30:05.558537,24,248,10,14,A,2,3,47,1054,1127,10,,,,
2026-01-11T10:30:05.558586,24,248,14,10,B,2,3,47,1054,1127,10,65,76,129,10
2026-01-11T10:30:05.558754,24,248,10,14,A,3,4,47,1054,1127,10,,,,
2026-01-11T10:30:05.558800,24,248,14,10,B,3,4,47,1054,1127,10,27,261,316,10
2026-01-11T10:30:05.558972,24,248,10,14,A,4,5,47,1054,1127,10,,,,
2026-01-11T10:30:05.559022,24,248,14,10,B,4,5,47,1054,1127,10,8,255,324,20
2026-01-11T10:30:05.559185,24,248,10,14,A,5,6,47,1054,1127,10,,,,
2026-01-11T10:30:05.559230,24,248,14,10,B,5,6,47,1054,1127,10,45,541,600,10
2026-01-11T10:30:05.559391,24,248,10,14,A,6,7,47,1054,1127,10,,,,
2026-01-11T10:30:05.559436,24,248,14,10,B,6,7,47,1054,1127,10,38,479,522,30
2026-01-11T10:30:05.559596,24,248,10,14,A,7,8,47,1054,1127,10,,,,
2026-01-11T10:30:05.559640,24,248,14,10,B,7,8,47,1054,1127,10,67,12,77,10
2026-01-11T10:30:05.559799,24,248,10,14,A,8,9,47,1054,1127,10,,,,
2026-01-11T10:30:05.559844,24,248,14,10,B,8,9,47,1054,1127,10,44,359,412,10
2026-01-11T10:30:05.560010,24,248,10,14,A,9,10,47,1054,1127,10,,,,
2026-01-11T10:30:05.560058,24,248,14,10,B,9,10,47,1054,1127,10,84,458,523,20
2026-01-11T10:30:05.561032,24,249,10,16,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:30:05.563903,24,249,16,10,B,0,1,47,1054,1127,10,85,0,1116,30
2026-01-11T10:30:05.573639,24,249,10,16,A,1,2,47,1054,1127,10,,,,
2026-01-11T10:30:05.573704,24,249,16,10,B,1,2,47,1054,1127,10,70,387,456,30
2026-01-11T10:30:05.573893,24,249,10,16,A,2,3,47,1054,1127,10,,,,
2026-01-11T10:30:05.573947,24,249,16,10,B,2,3,47,1054,1127,10,87,85,144,20
2026-01-11T10:30:05.574128,24,249,10,16,A,3,4,47,1054,1127,10,,,,
2026-01-11T10:30:05.574175,24,249,16,10,B,3,4,47,1054,1127,10,57,35,87,40
2026-01-11T10:30:05.574338,24,249,10,16,A,4,5,47,1054,1127,10,,,,
2026-01-11T10:30:05.574384,24,249,16,10,B,4,5,47,1054,1127,10,81,47,124,30
2026-01-11T10:30:05.574547,24,249,10,16,A,5,6,47,1054,1127,10,,,,
2026-01-11T10:30:05.574592,24,249,16,10,B,5,6,47,1054,1127,10,20,10,73,10
2026-01-11T10:30:05.574752,24,249,10,16,A,6,7,47,1054,1127,10,,,,
2026-01-11T10:30:05.574796,24,249,16,10,B,6,7,47,1054,1127,10,64,632,693,10
2026-01-11T10:30:05.574962,24,249,10,16,A,7,8,47,1054,1127,10,,,,
2026-01-11T10:30:05.575011,24,249,16,10,B,7,8,47,1054,1127,10,10,357,410,10
2026-01-11T10:30:05.575173,24,249,10,16,A,8,9,47,1054,1127,10,,,,
2026-01-11T10:30:05.575217,24,249,16,10,B,8,9,47,1054,1127,10,58,471,534,30
2026-01-11T10:30:05.575376,24,249,10,16,A,9,10,47,1054,1127,10,,,,
2026-01-11T10:30:05.575422,24,249,16,10,B,9,10,47,1054,1127,10,77,574,643,10
2026-01-11T10:30:05.576307,24,250,10,17,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:30:05.576715,24,250,17,10,B,0,1,47,1054,1127,10,24,65,144,10
2026-01-11T10:30:05.586474,24,250,10,17,A,1,2,47,1054,1127,10,,,,
2026-01-11T10:30:05.586539,24,250,17,10,B,1,2,47,1054,1127,10,68,734,777,10
2026-01-11T10:30:05.586725,24,250,10,17,A,2,3,47,1054,1127,10,,,,
2026-01-11T10:30:05.586773,24,250,17,10,B,2,3,47,1054,1127,10,33,87,158,40
2026-01-11T10:30:05.586948,24,250,10,17,A,3,4,47,1054,1127,10,,,,
2026-01-11T10:30:05.586998,24,250,17,10,B,3,4,47,1054,1127,10,76,203,260,10
2026-01-11T10:30:05.587164,24,250,10,17,A,4,5,47,1054,1127,10,,,,
2026-01-11T10:30:05.587209,24,250,17,10,B,4,5,47,1054,1127,10,74,353,412,50
2026-01-11T10:30:05.587370,24,250,10,17,A,5,6,47,1054,1127,10,,,,
2026-01-11T10:30:05.587415,24,250,17,10,B,5,6,47,1054,1127,10,46,448,509,30
2026-01-11T10:30:05.587579,24,250,10,17,A,6,7,47,1054,1127,10,,,,
2026-01-11T10:30:05.587624,24,250,17,10,B,6,7,47,1054,1127,10,78,109,170,20
2026-01-11T10:30:05.587784,24,250,10,17,A,7,8,47,1054,1127,10,,,,
2026-01-11T10:30:05.587828,24,250,17,10,B,7,8,47,1054,1127,10,40,264,321,10
2026-01-11T10:30:05.587993,24,250,10,17,A,8,9,47,1054,1127,10,,,,
2026-01-11T10:30:05.588041,24,250,17,10,B,8,9,47,1054,1127,10,11,448,505,10
2026-01-11T10:30:05.588200,24,250,10,17,A,9,10,47,1054,1127,10,,,,
2026-01-11T10:30:05.588244,24,250,17,10,B,9,10,47,1054,1127,10,61,531,610,10
2026-01-11T10:30:05.589211,24,251,10,9,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:30:05.617498,24,251,9,10,B,0,1,47,1054,1127,10,48,0,1122,10
2026-01-11T10:30:05.627189,24,251,10,9,A,1,2,47,1054,1127,10,,,,
2026-01-11T10:30:05.627262,24,251,9,10,B,1,2,47,1054,1127,10,50,0,1123,10
2026-01-11T10:30:05.627451,24,251,10,9,A,2,3,47,1054,1127,10,,,,
2026-01-11T10:30:05.627505,24,251,9,10,B,2,3,47,1054,1127,10,18,179,254,20
2026-01-11T10:30:05.627677,24,251,10,9,A,3,4,47,1054,1127,10,,,,
2026-01-11T10:30:05.627729,24,251,9,10,B,3,4,47,1054,1127,10,69,916,969,10
2026-01-11T10:30:05.627905,24,251,10,9,A,4,5,47,1054,1127,10,,,,
2026-01-11T10:30:05.627961,24,251,9,10,B,4,5,47,1054,1127,10,55,95,158,10
2026-01-11T10:30:05.628128,24,251,10,9,A,5,6,47,1054,1127,10,,,,
2026-01-11T10:30:05.628180,24,251,9,10,B,5,6,47,1054,1127,10,51,725,786,10
2026-01-11T10:30:05.628346,24,251,10,9,A,6,7,47,1054,1127,10,,,,
2026-01-11T10:30:05.628397,24,251,9,10,B,6,7,47,1054,1127,10,22,812,883,20
2026-01-11T10:30:05.628560,24,251,10,9,A,7,8,47,1054,1127,10,,,,
2026-01-11T10:30:05.628611,24,251,9,10,B,7,8,47,1054,1127,10,49,1001,1066,10
2026-01-11T10:30:05.628776,24,251,10,9,A,8,9,47,1054,1127,10,,,,
2026-01-11T10:30:05.628825,24,251,9,10,B,8,9,47,1054,1127,10,95,0,1108,30
2026-01-11T10:30:05.628996,24,251,10,9,A,9,10,47,1054,1127,10,,,,
2026-01-11T10:30:05.629049,24,251,9,10,B,9,10,47,1054,1127,10,31,0,1112,20
2026-01-11T10:30:05.630031,24,252,10,15,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:30:05.635125,24,252,15,10,B,0,1,47,1054,1127,10,98,0,1115,20
2026-01-11T10:30:05.644837,24,252,10,15,A,1,2,47,1054,1127,10,,,,
2026-01-11T10:30:05.644908,24,252,15,10,B,1,2,47,1054,1127,10,43,16,80,10
2026-01-11T10:30:05.645107,24,252,10,15,A,2,3,47,1054,1127,10,,,,
2026-01-11T10:30:05.645157,24,252,15,10,B,2,3,47,1054,1127,10,92,368,441,20
2026-01-11T10:30:05.645325,24,252,10,15,A,3,4,47,1054,1127,10,,,,
2026-01-11T10:30:05.645370,24,252,15,10,B,3,4,47,1054,1127,10,97,561,622,30
2026-01-11T10:30:05.645535,24,252,10,15,A,4,5,47,1054,1127,10,,,,
2026-01-11T10:30:05.645580,24,252,15,10,B,4,5,47,1054,1127,10,19,278,345,10
2026-01-11T10:30:05.645744,24,252,10,15,A,5,6,47,1054,1127,10,,,,
2026-01-11T10:30:05.645788,24,252,15,10,B,5,6,47,1054,1127,10,13,30,92,30
2026-01-11T10:30:05.645957,24,252,10,15,A,6,7,47,1054,1127,10,,,,
2026-01-11T10:30:05.646008,24,252,15,10,B,6,7,47,1054,1127,10,14,567,620,10
2026-01-11T10:30:05.646174,24,252,10,15,A,7,8,47,1054,1127,10,,,,
2026-01-11T10:30:05.646219,24,252,15,10,B,7,8,47,1054,1127,10,90,20,84,10
2026-01-11T10:30:05.646383,24,252,10,15,A,8,9,47,1054,1127,10,,,,
2026-01-11T10:30:05.646428,24,252,15,10,B,8,9,47,1054,1127,10,35,283,344,10
2026-01-11T10:30:05.646591,24,252,10,15,A,9,10,47,1054,1127,10,,,,
2026-01-11T10:30:05.646635,24,252,15,10,B,9,10,47,1054,1127,10,28,546,593,20
2026-01-11T10:30:05.647482,24,253,10,8,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:30:05.650256,24,253,8,10,B,0,1,47,1054,1127,10,91,0,1123,10
2026-01-11T10:30:05.660081,24,253,10,8,A,1,2,47,1054,1127,10,,,,
2026-01-11T10:30:05.660146,24,253,8,10,B,1,2,47,1054,1127,10,42,68,149,20
2026-01-11T10:30:05.660335,24,253,10,8,A,2,3,47,1054,1127,10,,,,
2026-01-11T10:30:05.660383,24,253,8,10,B,2,3,47,1054,1127,10,17,99,148,20
2026-01-11T10:30:05.660551,24,253,10,8,A,3,4,47,1054,1127,10,,,,
2026-01-11T10:30:05.660597,24,253,8,10,B,3,4,47,1054,1127,10,25,169,224,40
2026-01-11T10:30:05.660761,24,253,10,8,A,4,5,47,1054,1127,10,,,,
2026-01-11T10:30:05.660806,24,253,8,10,B,4,5,47,1054,1127,10,30,449,504,10
2026-01-11T10:30:05.660976,24,253,10,8,A,5,6,47,1054,1127,10,,,,
2026-01-11T10:30:05.661025,24,253,8,10,B,5,6,47,1054,1127,10,29,358,405,10
2026-01-11T10:30:05.661188,24,253,10,8,A,6,7,47,1054,1127,10,,,,
2026-01-11T10:30:05.661235,24,253,8,10,B,6,7,47,1054,1127,10,15,384,429,40
2026-01-11T10:30:05.661399,24,253,10,8,A,7,8,47,1054,1127,10,,,,
2026-01-11T10:30:05.661444,24,253,8,10,B,7,8,47,1054,1127,10,16,475,528,40
2026-01-11T10:30:05.661607,24,253,10,8,A,8,9,47,1054,1127,10,,,,
2026-01-11T10:30:05.661652,24,253,8,10,B,8,9,47,1054,1127,10,99,743,820,10
2026-01-11T10:30:05.661812,24,253,10,8,A,9,10,47,1054,1127,10,,,,
2026-01-11T10:30:05.661857,24,253,8,10,B,9,10,47,1054,1127,10,,,,
2026-01-11T10:30:05.662672,24,254,10,13,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:30:05.672287,24,254,13,10,B,0,1,47,1054,1127,10,83,0,1113,10
2026-01-11T10:30:05.681993,24,254,10,13,A,1,2,47,1054,1127,10,,,,
2026-01-11T10:30:05.682058,24,254,13,10,B,1,2,47,1054,1127,10,63,171,218,50
2026-01-11T10:30:05.682244,24,254,10,13,A,2,3,47,1054,1127,10,,,,
2026-01-11T10:30:05.682293,24,254,13,10,B,2,3,47,1054,1127,10,54,186,257,40
2026-01-11T10:30:05.682461,24,254,10,13,A,3,4,47,1054,1127,10,,,,
2026-01-11T10:30:05.682508,24,254,13,10,B,3,4,47,1054,1127,10,93,475,518,40
2026-01-11T10:30:05.682672,24,254,10,13,A,4,5,47,1054,1127,10,,,,
2026-01-11T10:30:05.682717,24,254,13,10,B,4,5,47,1054,1127,10,100,647,726,20
2026-01-11T10:30:05.682877,24,254,10,13,A,5,6,47,1054,1127,10,,,,
2026-01-11T10:30:05.682931,24,254,13,10,B,5,6,47,1054,1127,10,23,732,777,10
2026-01-11T10:30:05.683096,24,254,10,13,A,6,7,47,1054,1127,10,,,,
2026-01-11T10:30:05.683142,24,254,13,10,B,6,7,47,1054,1127,10,59,0,1110,10
2026-01-11T10:30:05.683301,24,254,10,13,A,7,8,47,1054,1127,10,,,,
2026-01-11T10:30:05.683345,24,254,13,10,B,7,8,47,1054,1127,10,1,0,1127,10
2026-01-11T10:30:05.683504,24,254,10,13,A,8,9,47,1054,1127,10,,,,
2026-01-11T10:30:05.683548,24,254,13,10,B,8,9,47,1054,1127,10,5,0,1130,10
2026-01-11T10:30:05.683708,24,254,10,13,A,9,10,47,1054,1127,10,,,,
2026-01-11T10:30:05.683752,24,254,13,10,B,9,10,47,1054,1127,10,,,,
2026-01-11T10:30:05.684808,24,255,10,14,A,0,1,2,0,1125,30,,,,
2026-01-11T10:30:05.696788,24,255,14,10,B,0,1,2,0,1125,30,96,0,1109,10
2026-01-11T10:30:05.707330,24,256,10,17,A,0,1,2,0,1125,30,,,,
2026-01-11T10:30:05.707737,24,256,17,10,B,0,1,2,0,1125,30,24,65,144,10
2026-01-11T10:30:05.718256,24,257,10,8,A,0,1,2,0,1125,30,,,,
2026-01-11T10:30:05.720993,24,257,8,10,B,0,1,2,0,1125,30,91,0,1123,10
2026-01-11T10:30:05.731101,24,258,10,7,A,0,1,2,0,1125,30,,,,
2026-01-11T10:30:05.736904,24,259,10,16,A,0,1,2,0,1125,30,,,,
2026-01-11T10:30:05.739753,24,259,16,10,B,0,1,2,0,1125,30,85,0,1116,30
2026-01-11T10:30:05.750235,24,260,10,13,A,0,1,2,0,1125,30,,,,
2026-01-11T10:30:05.759816,24,260,13,10,B,0,1,2,0,1125,30,83,0,1113,10
2026-01-11T10:30:05.770440,24,261,10,15,A,0,1,2,0,1125,30,,,,
2026-01-11T10:30:05.775503,24,261,15,10,B,0,1,2,0,1125,30,98,0,1115,20
2026-01-11T10:30:05.786227,24,262,10,14,A,0,1,3,0,1129,10,,,,
