timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:33:54.461162,36,72,16,10,B,0,1,9,534,605,10,67,12,77,10
2026-01-06T19:33:54.462370,36,73,10,8,A,0,1,9,534,605,10,,,,
2026-01-06T19:33:54.463765,36,74,10,9,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:54.464210,36,74,9,10,B,0,1,75,997,1068,20,81,47,124,30
2026-01-06T19:33:54.465996,36,75,10,16,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:54.466544,36,75,16,10,B,0,1,75,997,1068,20,67,12,77,10
2026-01-06T19:33:54.468266,36,76,10,12,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:54.468738,36,76,12,10,B,0,1,75,997,1068,20,98,30,84,20
2026-01-06T19:33:54.470242,36,77,10,11,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:54.471607,36,78,10,7,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:54.472988,36,79,10,14,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:54.473434,36,79,14,10,B,0,1,75,997,1068,20,13,30,92,30
2026-01-06T19:33:54.475095,36,80,10,17,A,0,1,75,997,1068,20,,,,
2026-01-06T19:33:54.475557,36,80,17,10,B,0,1,75,997,1068,20,43,16,80,10
2026-01-06T19:33:54.476641,36,81,10,18,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:54.477384,36,81,18,10,B,0,1,46,448,509,30,54,186,257,40
2026-01-06T19:33:54.478589,36,82,10,8,A,0,1,46,448,509,30,,,,
2026-01-06T19:33:54.479985,36,83,10,7,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:54.482118,36,84,10,13,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:54.483753,36,85,10,16,A,0,1,45,541,600,10,,,,
2026-01-06T19:33:54.484227,36,85,16,10,B,0,1,45,541,600,10,67,12,77,10
2026-01-06T19:33:54.485760,36,86,10,7,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:54.487134,36,87,10,9,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:54.487582,36,87,9,10,B,0,1,48,632,693,10,81,47,124,30
2026-01-06T19:33:54.489176,36,88,10,13,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:54.490742,36,89,10,16,A,0,1,48,632,693,10,,,,
2026-01-06T19:33:54.491201,36,89,16,10,B,0,1,48,632,693,10,67,12,77,10
2026-01-06T19:33:54.492722,36,90,10,9,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:54.493180,36,90,9,10,B,0,1,99,743,820,10,81,47,124,30
2026-01-06T19:33:54.494635,36,91,10,11,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:54.495984,36,92,10,14,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:54.496431,36,92,14,10,B,0,1,99,743,820,10,13,30,92,30
2026-01-06T19:33:54.498228,36,93,10,12,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:54.498675,36,93,12,10,B,0,1,99,743,820,10,98,30,84,20
2026-01-06T19:33:54.500330,36,94,10,17,A,0,1,99,743,820,10,,,,
2026-01-06T19:33:54.500744,36,94,17,10,B,0,1,99,743,820,10,43,16,80,10
2026-01-06T19:33:54.502264,36,95,10,9,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:54.502717,36,95,9,10,B,0,1,52,912,969,10,81,47,124,30
2026-01-06T19:33:54.504514,36,96,10,16,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:54.504990,36,96,16,10,B,0,1,52,912,969,10,67,12,77,10
2026-01-06T19:33:54.506643,36,97,10,12,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:54.507117,36,97,12,10,B,0,1,52,912,969,10,98,30,84,20
2026-01-06T19:33:54.508419,36,98,10,11,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:54.509796,36,99,10,7,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:54.511234,36,100,10,13,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:54.512632,36,101,10,14,A,0,1,52,912,969,10,,,,
2026-01-06T19:33:54.513084,36,101,14,10,B,0,1,52,912,969,10,13,30,92,30
2026-01-06T19:33:54.514096,36,102,11,18,A,0,1,90,20,84,10,,,,
2026-01-06T19:33:54.514768,36,102,18,11,B,0,1,90,20,84,10,54,186,257,40
2026-01-06T19:33:54.515734,36,103,11,18,A,0,1,65,76,129,10,,,,
2026-01-06T19:33:54.516476,36,103,18,11,B,0,1,65,76,129,10,54,186,257,40
2026-01-06T19:33:54.517695,36,104,11,7,A,0,1,7,170,225,20,,,,
2026-01-06T19:33:54.518563,36,105,11,18,A,0,1,7,170,225,20,,,,
2026-01-06T19:33:54.519295,36,105,18,11,B,0,1,7,170,225,20,54,186,257,40
2026-01-06T19:33:54.520156,36,106,11,18,A,0,1,83,265,338,10,,,,
2026-01-06T19:33:54.520893,36,106,18,11,B,0,1,83,265,338,10,54,186,257,40
2026-01-06T19:33:54.522161,36,107,11,7,A,0,1,83,265,338,10,,,,
2026-01-06T19:33:54.522978,36,108,11,18,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:54.523707,36,108,18,11,B,0,1,82,369,420,20,54,186,257,40
2026-01-06T19:33:54.524900,36,109,11,7,A,0,1,82,369,420,20,,,,
2026-01-06T19:33:54.525758,36,110,11,18,A,0,1,58,471,534,30,,,,
2026-01-06T19:33:54.526457,36,110,18,11,B,0,1,58,471,534,30,54,186,257,40
2026-01-06T19:33:54.527718,36,111,11,10,A,0,1,58,471,534,30,,,,
2026-01-06T19:33:54.528202,36,111,10,11,B,0,1,58,471,534,30,57,35,87,40
2026-01-06T19:33:54.529530,36,112,11,7,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:54.530725,36,113,11,12,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:54.531193,36,113,12,11,B,0,1,88,645,708,30,98,30,84,20
2026-01-06T19:33:54.532388,36,114,11,17,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:54.532872,36,114,17,11,B,0,1,88,645,708,30,43,16,80,10
2026-01-06T19:33:54.533867,36,115,11,18,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:54.534563,36,115,18,11,B,0,1,88,645,708,30,54,186,257,40
2026-01-06T19:33:54.535959,36,116,11,10,A,0,1,88,645,708,30,,,,
2026-01-06T19:33:54.536428,36,116,10,11,B,0,1,88,645,708,30,57,35,87,40
2026-01-06T19:33:54.537694,36,117,11,9,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:54.538147,36,117,9,11,B,0,1,12,652,721,20,81,47,124,30
2026-01-06T19:33:54.539543,36,118,11,16,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:54.539969,36,118,16,11,B,0,1,12,652,721,20,67,12,77,10
2026-01-06T19:33:54.541389,36,119,11,10,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:54.541877,36,119,10,11,B,0,1,12,652,721,20,57,35,87,40
2026-01-06T19:33:54.542870,36,120,11,8,A,0,1,12,652,721,20,,,,
2026-01-06T19:33:54.543749,36,121,12,18,A,0,1,98,30,84,20,,,,
2026-01-06T19:33:54.544467,36,121,18,12,B,0,1,98,30,84,20,54,186,257,40
2026-01-06T19:33:54.545529,36,122,12,18,A,0,1,78,109,170,20,,,,
2026-01-06T19:33:54.546282,36,122,18,12,B,0,1,78,109,170,20,54,186,257,40
2026-01-06T19:33:54.547336,36,123,12,18,A,0,1,86,173,238,10,,,,
2026-01-06T19:33:54.548073,36,123,18,12,B,0,1,86,173,238,10,54,186,257,40
2026-01-06T19:33:54.549031,36,124,12,18,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:54.549700,36,124,18,12,B,0,1,40,264,321,10,54,186,257,40
2026-01-06T19:33:54.551243,36,125,12,13,A,0,1,40,264,321,10,,,,
2026-01-06T19:33:54.552092,36,126,12,18,A,0,1,56,385,436,30,,,,
2026-01-06T19:33:54.552867,36,126,18,12,B,0,1,56,385,436,30,54,186,257,40
2026-01-06T19:33:54.554219,36,127,12,7,A,0,1,85,555,612,30,,,,
2026-01-06T19:33:54.555717,36,128,12,17,A,0,1,85,555,612,30,,,,
2026-01-06T19:33:54.556183,36,128,17,12,B,0,1,85,555,612,30,43,16,80,10
2026-01-06T19:33:54.557172,36,129,12,18,A,0,1,85,555,612,30,,,,
2026-01-06T19:33:54.557908,36,129,18,12,B,0,1,85,555,612,30,54,186,257,40
2026-01-06T19:33:54.559609,36,130,12,10,A,0,1,85,555,612,30,,,,
2026-01-06T19:33:54.560086,36,130,10,12,B,0,1,85,555,612,30,57,35,87,40
2026-01-06T19:33:54.561556,36,131,12,9,A,0,1,4,727,782,10,,,,
2026-01-06T19:33:54.562008,36,131,9,12,B,0,1,4,727,782,10,81,47,124,30
2026-01-06T19:33:54.563297,36,132,12,11,A,0,1,4,727,782,10,,,,
2026-01-06T19:33:54.564714,36,133,12,10,A,0,1,4,727,782,10,,,,
2026-01-06T19:33:54.565189,36,133,10,12,B,0,1,4,727,782,10,57,35,87,40
2026-01-06T19:33:54.566639,36,134,12,14,A,0,1,4,727,782,10,,,,
2026-01-06T19:33:54.567090,36,134,14,12,B,0,1,4,727,782,10,13,30,92,30
2026-01-06T19:33:54.568572,36,135,12,9,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:54.569120,36,135,9,12,B,0,1,69,916,969,10,81,47,124,30
2026-01-06T19:33:54.570849,36,136,12,16,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:54.571321,36,136,16,12,B,0,1,69,916,969,10,67,12,77,10
2026-01-06T19:33:54.572743,36,137,12,11,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:54.574070,36,138,12,7,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:54.575649,36,139,12,10,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:54.576126,36,139,10,12,B,0,1,69,916,969,10,57,35,87,40
2026-01-06T19:33:54.577660,36,140,12,13,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:54.579013,36,141,12,14,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:54.579460,36,141,14,12,B,0,1,69,916,969,10,13,30,92,30
2026-01-06T19:33:54.581058,36,142,12,17,A,0,1,69,916,969,10,,,,
2026-01-06T19:33:54.581519,36,142,17,12,B,0,1,69,916,969,10,43,16,80,10
2026-01-06T19:33:54.583005,36,143,12,7,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:54.584648,36,144,12,16,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:54.585142,36,144,16,12,B,0,1,89,737,802,10,67,12,77,10
2026-01-06T19:33:54.586222,36,145,12,18,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:54.586906,36,145,18,12,B,0,1,89,737,802,10,54,186,257,40
2026-01-06T19:33:54.588389,36,146,12,9,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:54.588849,36,146,9,12,B,0,1,89,737,802,10,81,47,124,30
2026-01-06T19:33:54.590275,36,147,12,11,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:54.591839,36,148,12,10,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:54.592311,36,148,10,12,B,0,1,89,737,802,10,57,35,87,40
2026-01-06T19:33:54.593795,36,149,12,14,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:54.594241,36,149,14,12,B,0,1,89,737,802,10,13,30,92,30
2026-01-06T19:33:54.595660,36,150,12,17,A,0,1,89,737,802,10,,,,
2026-01-06T19:33:54.596097,36,150,17,12,B,0,1,89,737,802,10,43,16,80,10
2026-01-06T19:33:54.597169,36,151,12,18,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:54.597915,36,151,18,12,B,0,1,29,358,405,10,54,186,257,40
2026-01-06T19:33:54.599694,36,152,12,10,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:54.600180,36,152,10,12,B,0,1,29,358,405,10,57,35,87,40
2026-01-06T19:33:54.601387,36,153,12,8,A,0,1,29,358,405,10,,,,
2026-01-06T19:33:54.602274,36,154,12,18,A,0,1,38,479,522,30,,,,
2026-01-06T19:33:54.603020,36,154,18,12,B,0,1,38,479,522,30,54,186,257,40
2026-01-06T19:33:54.604517,36,155,12,9,A,0,1,38,479,522,30,,,,
2026-01-06T19:33:54.604966,36,155,9,12,B,0,1,38,479,522,30,81,47,124,30
2026-01-06T19:33:54.606678,36,156,12,10,A,0,1,38,479,522,30,,,,
2026-01-06T19:33:54.607156,36,156,10,12,B,0,1,38,479,522,30,57,35,87,40
2026-01-06T19:33:54.608349,36,157,12,8,A,0,1,38,479,522,30,,,,
2026-01-06T19:33:54.609652,36,158,12,7,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:54.610979,36,159,12,9,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:54.611424,36,159,9,12,B,0,1,26,622,701,10,81,47,124,30
2026-01-06T19:33:54.612955,36,160,12,13,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:54.614606,36,161,12,16,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:54.615093,36,161,16,12,B,0,1,26,622,701,10,67,12,77,10
2026-01-06T19:33:54.616835,36,162,12,10,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:54.617308,36,162,10,12,B,0,1,26,622,701,10,57,35,87,40
2026-01-06T19:33:54.618500,36,163,12,8,A,0,1,26,622,701,10,,,,
2026-01-06T19:33:54.619367,36,164,13,18,A,0,1,32,31,100,30,,,,
2026-01-06T19:33:54.620101,36,164,18,13,B,0,1,32,31,100,30,54,186,257,40
2026-01-06T19:33:54.621140,36,165,13,18,A,0,1,33,87,158,40,,,,
2026-01-06T19:33:54.621874,36,165,18,13,B,0,1,33,87,158,40,54,186,257,40
2026-01-06T19:33:54.622890,36,166,13,18,A,0,1,71,293,360,20,,,,
2026-01-06T19:33:54.623619,36,166,18,13,B,0,1,71,293,360,20,54,186,257,40
2026-01-06T19:33:54.625005,36,167,13,7,A,0,1,71,293,360,20,,,,
2026-01-06T19:33:54.625896,36,168,13,18,A,0,1,70,387,456,30,,,,
2026-01-06T19:33:54.626628,36,168,18,13,B,0,1,70,387,456,30,54,186,257,40
2026-01-06T19:33:54.628014,36,169,13,7,A,0,1,39,567,624,20,,,,
2026-01-06T19:33:54.629491,36,170,13,12,A,0,1,39,567,624,20,,,,
2026-01-06T19:33:54.629974,36,170,12,13,B,0,1,39,567,624,20,98,30,84,20
2026-01-06T19:33:54.631351,36,171,13,9,A,0,1,39,567,624,20,,,,
2026-01-06T19:33:54.631803,36,171,9,13,B,0,1,39,567,624,20,81,47,124,30
2026-01-06T19:33:54.633370,36,172,13,16,A,0,1,39,567,624,20,,,,
2026-01-06T19:33:54.633843,36,172,16,13,B,0,1,39,567,624,20,67,12,77,10
2026-01-06T19:33:54.635416,36,173,13,10,A,0,1,39,567,624,20,,,,
2026-01-06T19:33:54.635887,36,173,10,13,B,0,1,39,567,624,20,57,35,87,40
2026-01-06T19:33:54.637007,36,174,13,8,A,0,1,39,567,624,20,,,,
2026-01-06T19:33:54.638218,36,175,13,7,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:54.639667,36,176,13,16,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:54.640139,36,176,16,13,B,0,1,23,732,777,10,67,12,77,10
2026-01-06T19:33:54.641527,36,177,13,9,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:54.641979,36,177,9,13,B,0,1,23,732,777,10,81,47,124,30
2026-01-06T19:33:54.643546,36,178,13,10,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:54.644120,36,178,10,13,B,0,1,23,732,777,10,57,35,87,40
2026-01-06T19:33:54.645511,36,179,13,14,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:54.645963,36,179,14,13,B,0,1,23,732,777,10,13,30,92,30
2026-01-06T19:33:54.647491,36,180,13,12,A,0,1,23,732,777,10,,,,
2026-01-06T19:33:54.647966,36,180,12,13,B,0,1,23,732,777,10,98,30,84,20
2026-01-06T19:33:54.649334,36,181,13,7,A,0,1,50,815,880,10,,,,
2026-01-06T19:33:54.650773,36,182,13,16,A,0,1,50,815,880,10,,,,
2026-01-06T19:33:54.651245,36,182,16,13,B,0,1,50,815,880,10,67,12,77,10
2026-01-06T19:33:54.652613,36,183,13,9,A,0,1,50,815,880,10,,,,
2026-01-06T19:33:54.653068,36,183,9,13,B,0,1,50,815,880,10,81,47,124,30
2026-01-06T19:33:54.654639,36,184,13,10,A,0,1,50,815,880,10,,,,
2026-01-06T19:33:54.655117,36,184,10,13,B,0,1,50,815,880,10,57,35,87,40
2026-01-06T19:33:54.656492,36,185,13,14,A,0,1,50,815,880,10,,,,
2026-01-06T19:33:54.656899,36,185,14,13,B,0,1,50,815,880,10,13,30,92,30
2026-01-06T19:33:54.658422,36,186,13,12,A,0,1,50,815,880,10,,,,
2026-01-06T19:33:54.659628,36,186,12,13,B,0,1,50,815,880,10,98,30,84,20
2026-01-06T19:33:54.661059,36,187,13,17,A,0,1,50,815,880,10,,,,
2026-01-06T19:33:54.661466,36,187,17,13,B,0,1,50,815,880,10,43,16,80,10
2026-01-06T19:33:54.662816,36,188,13,9,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:54.663267,36,188,9,13,B,0,1,1,912,967,10,81,47,124,30
2026-01-06T19:33:54.664681,36,189,13,16,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:54.665133,36,189,16,13,B,0,1,1,912,967,10,67,12,77,10
2026-01-06T19:33:54.666637,36,190,13,12,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:54.667052,36,190,12,13,B,0,1,1,912,967,10,98,30,84,20
2026-01-06T19:33:54.668261,36,191,13,11,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:54.669490,36,192,13,7,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:54.670934,36,193,13,10,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:54.671403,36,193,10,13,B,0,1,1,912,967,10,57,35,87,40
2026-01-06T19:33:54.672744,36,194,13,14,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:54.673138,36,194,14,13,B,0,1,1,912,967,10,13,30,92,30
2026-01-06T19:33:54.674483,36,195,13,17,A,0,1,1,912,967,10,,,,
2026-01-06T19:33:54.674900,36,195,17,13,B,0,1,1,912,967,10,43,16,80,10
2026-01-06T19:33:54.676109,36,196,13,9,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:54.676504,36,196,9,13,B,0,1,47,1054,1127,10,81,47,124,30
2026-01-06T19:33:54.677885,36,197,13,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:54.678354,36,197,16,13,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-06T19:33:54.679876,36,198,13,12,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:54.680340,36,198,12,13,B,0,1,47,1054,1127,10,98,30,84,20
2026-01-06T19:33:54.681655,36,199,13,11,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:54.682897,36,200,13,7,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:54.684304,36,201,13,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:54.684780,36,201,10,13,B,0,1,47,1054,1127,10,57,35,87,40
2026-01-06T19:33:54.686167,36,202,13,14,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:33:54.686622,36,202,14,13,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-06T19:33:54.687950,36,203,13,9,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:54.688344,36,203,9,13,B,0,1,49,1001,1066,10,81,47,124,30
2026-01-06T19:33:54.689918,36,204,13,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:54.690395,36,204,16,13,B,0,1,49,1001,1066,10,67,12,77,10
2026-01-06T19:33:54.691770,36,205,13,12,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:54.692185,36,205,12,13,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-06T19:33:54.693426,36,206,13,11,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:54.694678,36,207,13,7,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:54.696148,36,208,13,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:54.696619,36,208,10,13,B,0,1,49,1001,1066,10,57,35,87,40
2026-01-06T19:33:54.698005,36,209,13,14,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:33:54.698461,36,209,14,13,B,0,1,49,1001,1066,10,13,30,92,30
2026-01-06T19:33:54.699475,36,210,14,18,A,0,1,13,30,92,30,,,,
2026-01-06T19:33:54.700217,36,210,18,14,B,0,1,13,30,92,30,54,186,257,40
2026-01-06T19:33:54.701194,36,211,14,18,A,0,1,17,99,148,20,,,,
2026-01-06T19:33:54.701934,36,211,18,14,B,0,1,17,99,148,20,54,186,257,40
2026-01-06T19:33:54.703220,36,212,14,7,A,0,1,95,196,239,30,,,,
2026-01-06T19:33:54.704419,36,213,14,7,A,0,1,94,285,336,10,,,,
2026-01-06T19:33:54.705743,36,214,14,10,A,0,1,15,384,429,40,,,,
2026-01-06T19:33:54.706248,36,214,10,14,B,0,1,15,384,429,40,57,35,87,40
2026-01-06T19:33:54.707353,36,215,14,8,A,0,1,15,384,429,40,,,,
2026-01-06T19:33:54.708569,36,216,14,10,A,0,1,11,448,505,10,,,,
2026-01-06T19:33:54.708990,36,216,10,14,B,0,1,11,448,505,10,57,35,87,40
2026-01-06T19:33:54.710052,36,217,14,8,A,0,1,11,448,505,10,,,,
2026-01-06T19:33:54.711182,36,218,14,7,A,0,1,11,448,505,10,,,,
2026-01-06T19:33:54.712556,36,219,14,16,A,0,1,14,567,620,10,,,,
2026-01-06T19:33:54.713032,36,219,16,14,B,0,1,14,567,620,10,67,12,77,10
2026-01-06T19:33:54.714535,36,220,14,10,A,0,1,14,567,620,10,,,,
2026-01-06T19:33:54.714977,36,220,10,14,B,0,1,14,567,620,10,57,35,87,40
2026-01-06T19:33:54.716072,36,221,14,8,A,0,1,14,567,620,10,,,,
2026-01-06T19:33:54.717402,36,222,14,10,A,0,1,97,561,622,30,,,,
2026-01-06T19:33:54.717822,36,222,10,14,B,0,1,97,561,622,30,57,35,87,40
2026-01-06T19:33:54.718844,36,223,14,8,A,0,1,97,561,622,30,,,,
2026-01-06T19:33:54.720011,36,224,14,7,A,0,1,60,562,629,20,,,,
2026-01-06T19:33:54.720906,36,225,14,18,A,0,1,60,562,629,20,,,,
2026-01-06T19:33:54.721643,36,225,18,14,B,0,1,60,562,629,20,54,186,257,40
2026-01-06T19:33:54.723160,36,226,14,16,A,0,1,60,562,629,20,,,,
2026-01-06T19:33:54.723634,36,226,16,14,B,0,1,60,562,629,20,67,12,77,10
2026-01-06T19:33:54.725118,36,227,14,10,A,0,1,60,562,629,20,,,,
2026-01-06T19:33:54.725594,36,227,10,14,B,0,1,60,562,629,20,57,35,87,40
2026-01-06T19:33:54.726653,36,228,16,18,A,0,1,67,12,77,10,,,,
2026-01-06T19:33:54.727386,36,228,18,16,B,0,1,67,12,77,10,54,186,257,40
2026-01-06T19:33:54.728480,36,229,16,18,A,0,1,42,68,149,20,,,,
2026-01-06T19:33:54.729179,36,229,18,16,B,0,1,42,68,149,20,54,186,257,40
2026-01-06T19:33:54.730700,36,230,16,7,A,0,1,63,171,218,50,,,,
2026-01-06T19:33:54.731732,36,231,16,18,A,0,1,63,171,218,50,,,,
2026-01-06T19:33:54.732384,36,231,18,16,B,0,1,63,171,218,50,54,186,257,40
2026-01-06T19:33:54.733446,36,232,16,8,A,0,1,8,255,324,20,,,,
2026-01-06T19:33:54.734752,36,233,16,7,A,0,1,8,255,324,20,,,,
2026-01-06T19:33:54.735686,36,234,16,18,A,0,1,35,283,344,10,,,,
2026-01-06T19:33:54.736425,36,234,18,16,B,0,1,35,283,344,10,54,186,257,40
2026-01-06T19:33:54.737527,36,235,16,8,A,0,1,35,283,344,10,,,,
2026-01-06T19:33:54.738938,36,236,16,10,A,0,1,10,357,410,10,,,,
2026-01-06T19:33:54.739411,36,236,10,16,B,0,1,10,357,410,10,57,35,87,40
2026-01-06T19:33:54.740627,36,237,16,8,A,0,1,10,357,410,10,,,,
2026-01-06T19:33:54.741947,36,238,16,7,A,0,1,10,357,410,10,,,,
2026-01-06T19:33:54.742767,36,239,16,18,A,0,1,53,286,347,20,,,,
2026-01-06T19:33:54.743413,36,239,18,16,B,0,1,53,286,347,20,54,186,257,40
2026-01-06T19:33:54.744428,36,240,16,18,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:54.745280,36,240,18,16,B,0,1,30,449,504,10,54,186,257,40
2026-01-06T19:33:54.746688,36,241,16,9,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:54.747119,36,241,9,16,B,0,1,30,449,504,10,81,47,124,30
2026-01-06T19:33:54.748891,36,242,16,10,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:54.749324,36,242,10,16,B,0,1,30,449,504,10,57,35,87,40
2026-01-06T19:33:54.750536,36,243,16,8,A,0,1,30,449,504,10,,,,
2026-01-06T19:33:54.751749,36,244,16,7,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:54.752661,36,245,16,18,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:54.753392,36,245,18,16,B,0,1,59,651,740,10,54,186,257,40
2026-01-06T19:33:54.754893,36,246,16,9,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:54.755285,36,246,9,16,B,0,1,59,651,740,10,81,47,124,30
2026-01-06T19:33:54.756854,36,247,16,10,A,0,1,59,651,740,10,,,,
2026-01-06T19:33:54.757266,36,247,10,16,B,0,1,59,651,740,10,57,35,87,40
2026-01-06T19:33:54.758608,36,248,16,7,A,0,1,80,769,820,10,,,,
2026-01-06T19:33:54.759436,36,249,16,18,A,0,1,80,769,820,10,,,,
2026-01-06T19:33:54.760103,36,249,18,16,B,0,1,80,769,820,10,54,186,257,40
2026-01-06T19:33:54.761730,36,250,16,7,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.762553,36,251,16,18,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.763264,36,251,18,16,B,0,1,66,826,875,10,54,186,257,40
2026-01-06T19:33:54.764814,36,252,16,9,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.765209,36,252,9,16,B,0,1,66,826,875,10,81,47,124,30
2026-01-06T19:33:54.766630,36,253,16,13,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.767999,36,254,16,11,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.769626,36,255,16,10,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.770122,36,255,10,16,B,0,1,66,826,875,10,57,35,87,40
2026-01-06T19:33:54.771653,36,256,16,14,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.772106,36,256,14,16,B,0,1,66,826,875,10,13,30,92,30
2026-01-06T19:33:54.773802,36,257,16,12,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.774267,36,257,12,16,B,0,1,66,826,875,10,98,30,84,20
2026-01-06T19:33:54.775909,36,258,16,17,A,0,1,66,826,875,10,,,,
2026-01-06T19:33:54.776374,36,258,17,16,B,0,1,66,826,875,10,43,16,80,10
2026-01-06T19:33:54.777731,36,259,16,7,A,0,1,51,725,786,10,,,,
2026-01-06T19:33:54.778954,36,260,16,9,A,0,1,51,725,786,10,,,,
2026-01-06T19:33:54.779347,36,260,9,16,B,0,1,51,725,786,10,81,47,124,30
2026-01-06T19:33:54.780752,36,261,16,13,A,0,1,51,725,786,10,,,,
2026-01-06T19:33:54.782089,36,262,16,7,A,0,1,91,836,889,10,,,,
