timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:30:18.805105,9,506,14,11,A,0,1,11,57,87,12,,,,
2026-01-11T21:30:18.811778,9,507,14,10,A,0,1,11,57,87,12,,,,
2026-01-11T21:30:18.844881,9,507,10,14,B,0,1,11,57,87,12,68,132,162,36
2026-01-11T21:30:18.854087,9,507,14,10,A,1,2,11,57,87,12,,,,
2026-01-11T21:30:18.854161,9,507,10,14,B,1,2,11,57,87,12,50,0,203,13
2026-01-11T21:30:18.854357,9,507,14,10,A,2,3,11,57,87,12,,,,
2026-01-11T21:30:18.854412,9,507,10,14,B,2,3,11,57,87,12,51,78,108,10
2026-01-11T21:30:18.854592,9,507,14,10,A,3,4,11,57,87,12,,,,
2026-01-11T21:30:18.854644,9,507,10,14,B,3,4,11,57,87,12,9,87,117,16
2026-01-11T21:30:18.854827,9,507,14,10,A,4,5,11,57,87,12,,,,
2026-01-11T21:30:18.854882,9,507,10,14,B,4,5,11,57,87,12,76,63,93,13
2026-01-11T21:30:18.855055,9,507,14,10,A,5,6,11,57,87,12,,,,
2026-01-11T21:30:18.855106,9,507,10,14,B,5,6,11,57,87,12,63,34,64,10
2026-01-11T21:30:18.855278,9,507,14,10,A,6,7,11,57,87,12,,,,
2026-01-11T21:30:18.855328,9,507,10,14,B,6,7,11,57,87,12,2,0,202,7
2026-01-11T21:30:18.855499,9,507,14,10,A,7,8,11,57,87,12,,,,
2026-01-11T21:30:18.855549,9,507,10,14,B,7,8,11,57,87,12,,,,
2026-01-11T21:30:18.855703,9,507,14,10,A,8,9,11,57,87,12,,,,
2026-01-11T21:30:18.855759,9,507,10,14,B,8,9,11,57,87,12,,,,
2026-01-11T21:30:18.855918,9,507,14,10,A,9,10,11,57,87,12,,,,
2026-01-11T21:30:18.855967,9,507,10,14,B,9,10,11,57,87,12,,,,
2026-01-11T21:30:18.856647,9,508,14,7,A,0,1,47,41,71,27,,,,
2026-01-11T21:30:18.877740,9,509,14,2,A,0,1,47,41,71,27,,,,
2026-01-11T21:30:18.889967,9,509,2,14,B,0,1,47,41,71,27,89,166,196,15
2026-01-11T21:30:18.899102,9,509,14,2,A,1,2,47,41,71,27,,,,
2026-01-11T21:30:18.899176,9,509,2,14,B,1,2,47,41,71,27,25,156,186,6
2026-01-11T21:30:18.899374,9,509,14,2,A,2,3,47,41,71,27,,,,
2026-01-11T21:30:18.899429,9,509,2,14,B,2,3,47,41,71,27,13,149,179,23
2026-01-11T21:30:18.899610,9,509,14,2,A,3,4,47,41,71,27,,,,
2026-01-11T21:30:18.899663,9,509,2,14,B,3,4,47,41,71,27,35,133,163,8
2026-01-11T21:30:18.899846,9,509,14,2,A,4,5,47,41,71,27,,,,
2026-01-11T21:30:18.899902,9,509,2,14,B,4,5,47,41,71,27,27,27,57,16
2026-01-11T21:30:18.900078,9,509,14,2,A,5,6,47,41,71,27,,,,
2026-01-11T21:30:18.900129,9,509,2,14,B,5,6,47,41,71,27,,,,
2026-01-11T21:30:18.900288,9,509,14,2,A,6,7,47,41,71,27,,,,
2026-01-11T21:30:18.900338,9,509,2,14,B,6,7,47,41,71,27,,,,
2026-01-11T21:30:18.900496,9,509,14,2,A,7,8,47,41,71,27,,,,
2026-01-11T21:30:18.900546,9,509,2,14,B,7,8,47,41,71,27,,,,
2026-01-11T21:30:18.900703,9,509,14,2,A,8,9,47,41,71,27,,,,
2026-01-11T21:30:18.900759,9,509,2,14,B,8,9,47,41,71,27,,,,
2026-01-11T21:30:18.900919,9,509,14,2,A,9,10,47,41,71,27,,,,
2026-01-11T21:30:18.900969,9,509,2,14,B,9,10,47,41,71,27,,,,
2026-01-11T21:30:18.901582,9,510,14,6,A,0,1,47,41,71,27,,,,
2026-01-11T21:30:18.913889,9,511,14,9,A,0,1,47,41,71,27,,,,
2026-01-11T21:30:18.923083,9,511,9,14,B,0,1,47,41,71,27,34,0,183,14
2026-01-11T21:30:18.932218,9,511,14,9,A,1,2,47,41,71,27,,,,
2026-01-11T21:30:18.932290,9,511,9,14,B,1,2,47,41,71,27,,,,
2026-01-11T21:30:18.932472,9,511,14,9,A,2,3,47,41,71,27,,,,
2026-01-11T21:30:18.932525,9,511,9,14,B,2,3,47,41,71,27,,,,
2026-01-11T21:30:18.932687,9,511,14,9,A,3,4,47,41,71,27,,,,
2026-01-11T21:30:18.932744,9,511,9,14,B,3,4,47,41,71,27,,,,
2026-01-11T21:30:18.932908,9,511,14,9,A,4,5,47,41,71,27,,,,
2026-01-11T21:30:18.932958,9,511,9,14,B,4,5,47,41,71,27,,,,
2026-01-11T21:30:18.933116,9,511,14,9,A,5,6,47,41,71,27,,,,
2026-01-11T21:30:18.933165,9,511,9,14,B,5,6,47,41,71,27,,,,
2026-01-11T21:30:18.933323,9,511,14,9,A,6,7,47,41,71,27,,,,
2026-01-11T21:30:18.933372,9,511,9,14,B,6,7,47,41,71,27,,,,
2026-01-11T21:30:18.933525,9,511,14,9,A,7,8,47,41,71,27,,,,
2026-01-11T21:30:18.933573,9,511,9,14,B,7,8,47,41,71,27,,,,
2026-01-11T21:30:18.933733,9,511,14,9,A,8,9,47,41,71,27,,,,
2026-01-11T21:30:18.933792,9,511,9,14,B,8,9,47,41,71,27,,,,
2026-01-11T21:30:18.933950,9,511,14,9,A,9,10,47,41,71,27,,,,
2026-01-11T21:30:18.933998,9,511,9,14,B,9,10,47,41,71,27,,,,
2026-01-11T21:30:18.934642,9,512,14,20,A,0,1,47,41,71,27,,,,
2026-01-11T21:30:18.958418,9,512,20,14,B,0,1,47,41,71,27,86,84,114,35
2026-01-11T21:30:18.967606,9,512,14,20,A,1,2,47,41,71,27,,,,
2026-01-11T21:30:18.967681,9,512,20,14,B,1,2,47,41,71,27,16,65,95,19
2026-01-11T21:30:18.967886,9,512,14,20,A,2,3,47,41,71,27,,,,
2026-01-11T21:30:18.967945,9,512,20,14,B,2,3,47,41,71,27,5,0,199,26
2026-01-11T21:30:18.968126,9,512,14,20,A,3,4,47,41,71,27,,,,
2026-01-11T21:30:18.968180,9,512,20,14,B,3,4,47,41,71,27,61,66,96,13
2026-01-11T21:30:18.968355,9,512,14,20,A,4,5,47,41,71,27,,,,
2026-01-11T21:30:18.968407,9,512,20,14,B,4,5,47,41,71,27,44,59,89,18
2026-01-11T21:30:18.968581,9,512,14,20,A,5,6,47,41,71,27,,,,
2026-01-11T21:30:18.968632,9,512,20,14,B,5,6,47,41,71,27,28,29,59,16
2026-01-11T21:30:18.968813,9,512,14,20,A,6,7,47,41,71,27,,,,
2026-01-11T21:30:18.968868,9,512,20,14,B,6,7,47,41,71,27,33,27,57,11
2026-01-11T21:30:18.969039,9,512,14,20,A,7,8,47,41,71,27,,,,
2026-01-11T21:30:18.969089,9,512,20,14,B,7,8,47,41,71,27,94,0,207,27
2026-01-11T21:30:18.969259,9,512,14,20,A,8,9,47,41,71,27,,,,
2026-01-11T21:30:18.969309,9,512,20,14,B,8,9,47,41,71,27,,,,
2026-01-11T21:30:18.969466,9,512,14,20,A,9,10,47,41,71,27,,,,
2026-01-11T21:30:18.969516,9,512,20,14,B,9,10,47,41,71,27,,,,
2026-01-11T21:30:18.970300,9,513,14,21,A,0,1,47,41,71,27,,,,
2026-01-11T21:30:18.982954,9,514,14,5,A,0,1,47,41,71,27,,,,
2026-01-11T21:30:18.995247,9,515,14,11,A,0,1,47,41,71,27,,,,
2026-01-11T21:30:19.001890,9,516,14,10,A,0,1,47,41,71,27,,,,
2026-01-11T21:30:19.036856,9,516,10,14,B,0,1,47,41,71,27,68,132,162,36
2026-01-11T21:30:19.046020,9,516,14,10,A,1,2,47,41,71,27,,,,
2026-01-11T21:30:19.046094,9,516,10,14,B,1,2,47,41,71,27,50,0,203,13
2026-01-11T21:30:19.046290,9,516,14,10,A,2,3,47,41,71,27,,,,
2026-01-11T21:30:19.046345,9,516,10,14,B,2,3,47,41,71,27,51,78,108,10
2026-01-11T21:30:19.046526,9,516,14,10,A,3,4,47,41,71,27,,,,
2026-01-11T21:30:19.046579,9,516,10,14,B,3,4,47,41,71,27,9,87,117,16
2026-01-11T21:30:19.046761,9,516,14,10,A,4,5,47,41,71,27,,,,
2026-01-11T21:30:19.046816,9,516,10,14,B,4,5,47,41,71,27,76,63,93,13
2026-01-11T21:30:19.046989,9,516,14,10,A,5,6,47,41,71,27,,,,
2026-01-11T21:30:19.047040,9,516,10,14,B,5,6,47,41,71,27,63,34,64,10
2026-01-11T21:30:19.047211,9,516,14,10,A,6,7,47,41,71,27,,,,
2026-01-11T21:30:19.047262,9,516,10,14,B,6,7,47,41,71,27,2,0,202,7
2026-01-11T21:30:19.047435,9,516,14,10,A,7,8,47,41,71,27,,,,
2026-01-11T21:30:19.047485,9,516,10,14,B,7,8,47,41,71,27,,,,
2026-01-11T21:30:19.047639,9,516,14,10,A,8,9,47,41,71,27,,,,
2026-01-11T21:30:19.047688,9,516,10,14,B,8,9,47,41,71,27,,,,
2026-01-11T21:30:19.047849,9,516,14,10,A,9,10,47,41,71,27,,,,
2026-01-11T21:30:19.047902,9,516,10,14,B,9,10,47,41,71,27,,,,
2026-01-11T21:30:19.048585,9,517,14,7,A,0,1,62,48,78,19,,,,
2026-01-11T21:30:19.089378,9,517,7,14,B,0,1,62,48,78,19,24,143,173,3
2026-01-11T21:30:19.099025,9,518,14,2,A,0,1,62,48,78,19,,,,
2026-01-11T21:30:19.108617,9,519,14,6,A,0,1,62,48,78,19,,,,
2026-01-11T21:30:19.120955,9,520,14,9,A,0,1,62,48,78,19,,,,
2026-01-11T21:30:19.130136,9,520,9,14,B,0,1,62,48,78,19,34,0,183,14
2026-01-11T21:30:19.139888,9,521,14,20,A,0,1,62,48,78,19,,,,
2026-01-11T21:30:19.163634,9,521,20,14,B,0,1,62,48,78,19,86,84,114,35
2026-01-11T21:30:19.173524,9,522,14,21,A,0,1,62,48,78,19,,,,
2026-01-11T21:30:19.186148,9,523,14,5,A,0,1,62,48,78,19,,,,
2026-01-11T21:30:19.201315,9,524,14,11,A,0,1,62,48,78,19,,,,
2026-01-11T21:30:19.205162,9,525,14,10,A,0,1,62,48,78,19,,,,
2026-01-11T21:30:19.220499,9,526,15,18,A,0,1,82,0,196,16,,,,
2026-01-11T21:30:19.247260,9,527,15,7,A,0,1,82,0,196,16,,,,
2026-01-11T21:30:19.268063,9,528,15,11,A,0,1,82,0,196,16,,,,
2026-01-11T21:30:19.274623,9,529,15,14,A,0,1,82,0,196,16,,,,
2026-01-11T21:30:19.287050,9,530,15,2,A,0,1,82,0,196,16,,,,
2026-01-11T21:30:19.302134,9,530,2,15,B,0,1,82,0,196,16,89,166,196,15
2026-01-11T21:30:19.314450,9,531,15,4,A,0,1,82,0,196,16,,,,
2026-01-11T21:30:19.332247,9,531,4,15,B,0,1,82,0,196,16,66,117,147,25
2026-01-11T21:30:19.344614,9,532,15,5,A,0,1,82,0,196,16,,,,
2026-01-11T21:30:19.357011,9,533,15,10,A,0,1,82,0,196,16,,,,
2026-01-11T21:30:19.386305,9,533,10,15,B,0,1,82,0,196,16,68,132,162,36
2026-01-11T21:30:19.398654,9,534,15,17,A,0,1,82,0,196,16,,,,
2026-01-11T21:30:19.416680,9,535,15,19,A,0,1,82,0,196,16,,,,
2026-01-11T21:30:19.429090,9,536,15,20,A,0,1,82,0,196,16,,,,
2026-01-11T21:30:19.458424,9,536,20,15,B,0,1,82,0,196,16,86,84,114,35
2026-01-11T21:30:19.470916,9,537,15,21,A,0,1,82,0,196,16,,,,
2026-01-11T21:30:19.486373,9,538,15,18,A,0,1,37,0,198,8,,,,
2026-01-11T21:30:19.513264,9,539,15,7,A,0,1,37,0,198,8,,,,
2026-01-11T21:30:19.548241,9,539,7,15,B,0,1,37,0,198,8,24,143,173,3
2026-01-11T21:30:19.560471,9,540,15,11,A,0,1,37,0,198,8,,,,
2026-01-11T21:30:19.567014,9,541,15,14,A,0,1,37,0,198,8,,,,
2026-01-11T21:30:19.579327,9,542,15,2,A,0,1,37,0,198,8,,,,
2026-01-11T21:30:19.588761,9,543,15,4,A,0,1,37,0,198,8,,,,
2026-01-11T21:30:19.598234,9,544,15,5,A,0,1,37,0,198,8,,,,
2026-01-11T21:30:19.610649,9,545,15,10,A,0,1,37,0,198,8,,,,
2026-01-11T21:30:19.642751,9,545,10,15,B,0,1,37,0,198,8,68,132,162,36
2026-01-11T21:30:19.655052,9,546,15,17,A,0,1,37,0,198,8,,,,
2026-01-11T21:30:19.673093,9,547,15,19,A,0,1,37,0,198,8,,,,
2026-01-11T21:30:19.688333,9,548,15,20,A,0,1,37,0,198,8,,,,
2026-01-11T21:30:19.717652,9,548,20,15,B,0,1,37,0,198,8,86,84,114,35
2026-01-11T21:30:19.730154,9,549,15,21,A,0,1,37,0,198,8,,,,
2026-01-11T21:30:19.745595,9,550,15,18,A,0,1,42,25,55,5,,,,
2026-01-11T21:30:19.772416,9,551,15,7,A,0,1,42,25,55,5,,,,
2026-01-11T21:30:19.793292,9,552,15,4,A,0,1,42,25,55,5,,,,
2026-01-11T21:30:19.802761,9,553,15,5,A,0,1,42,25,55,5,,,,
2026-01-11T21:30:19.815112,9,554,15,10,A,0,1,42,25,55,5,,,,
2026-01-11T21:30:19.827465,9,555,15,17,A,0,1,42,25,55,5,,,,
2026-01-11T21:30:19.845502,9,556,15,19,A,0,1,42,25,55,5,,,,
2026-01-11T21:30:19.860859,9,557,15,20,A,0,1,42,25,55,5,,,,
2026-01-11T21:30:19.879098,9,558,15,21,A,0,1,42,25,55,5,,,,
2026-01-11T21:30:19.891531,9,559,15,16,A,0,1,14,32,62,20,,,,
2026-01-11T21:30:19.900707,9,559,16,15,B,0,1,14,32,62,20,38,73,103,16
2026-01-11T21:30:19.913157,9,560,15,18,A,0,1,14,32,62,20,,,,
2026-01-11T21:30:19.939860,9,561,15,19,A,0,1,14,32,62,20,,,,
2026-01-11T21:30:19.955107,9,562,15,7,A,0,1,14,32,62,20,,,,
2026-01-11T21:30:19.976112,9,563,15,6,A,0,1,14,32,62,20,,,,
2026-01-11T21:30:19.988382,9,564,15,9,A,0,1,14,32,62,20,,,,
2026-01-11T21:30:19.997542,9,564,9,15,B,0,1,14,32,62,20,34,0,183,14
2026-01-11T21:30:20.009951,9,565,15,20,A,0,1,14,32,62,20,,,,
2026-01-11T21:30:20.028147,9,566,15,21,A,0,1,14,32,62,20,,,,
2026-01-11T21:30:20.040517,9,567,16,15,A,0,1,38,73,103,16,,,,
2026-01-11T21:30:20.066685,9,567,15,16,B,0,1,38,73,103,16,82,0,196,16
2026-01-11T21:30:20.070463,9,568,16,18,A,0,1,38,73,103,16,,,,
2026-01-11T21:30:20.120053,9,568,18,16,B,0,1,38,73,103,16,100,165,195,17
2026-01-11T21:30:20.123802,9,569,16,19,A,0,1,38,73,103,16,,,,
2026-01-11T21:30:20.147409,9,569,19,16,B,0,1,38,73,103,16,81,84,114,26
2026-01-11T21:30:20.151103,9,570,16,22,A,0,1,38,73,103,16,,,,
2026-01-11T21:30:20.157501,9,570,22,16,B,0,1,38,73,103,16,40,75,105,9
2026-01-11T21:30:20.161255,9,571,16,5,A,0,1,38,73,103,16,,,,
2026-01-11T21:30:20.184808,9,571,5,16,B,0,1,38,73,103,16,70,168,198,5
2026-01-11T21:30:20.188558,9,572,16,7,A,0,1,38,73,103,16,,,,
2026-01-11T21:30:20.209403,9,573,16,20,A,0,1,38,73,103,16,,,,
2026-01-11T21:30:20.224530,9,574,16,10,A,0,1,38,73,103,16,,,,
2026-01-11T21:30:20.242430,9,575,16,12,A,0,1,38,73,103,16,,,,
2026-01-11T21:30:20.248902,9,575,12,16,B,0,1,38,73,103,16,53,85,115,14
2026-01-11T21:30:20.252693,9,576,16,21,A,0,1,38,73,103,16,,,,
2026-01-11T21:30:20.265276,9,577,17,6,A,0,1,65,49,79,20,,,,
2026-01-11T21:30:20.277605,9,578,17,9,A,0,1,65,49,79,20,,,,
2026-01-11T21:30:20.286807,9,578,9,17,B,0,1,65,49,79,20,34,0,183,14
2026-01-11T21:30:20.302199,9,579,17,20,A,0,1,65,49,79,20,,,,
2026-01-11T21:30:20.317704,9,580,17,21,A,0,1,65,49,79,20,,,,
2026-01-11T21:30:20.330301,9,581,17,10,A,0,1,65,49,79,20,,,,
2026-01-11T21:30:20.348354,9,582,17,4,A,0,1,65,49,79,20,,,,
2026-01-11T21:30:20.360611,9,583,17,15,A,0,1,3,0,197,13,,,,
2026-01-11T21:30:20.372947,9,584,17,2,A,0,1,3,0,197,13,,,,
2026-01-11T21:30:20.385252,9,585,17,4,A,0,1,3,0,197,13,,,,
2026-01-11T21:30:20.405904,9,585,4,17,B,0,1,3,0,197,13,66,117,147,25
2026-01-11T21:30:20.421279,9,586,17,5,A,0,1,3,0,197,13,,,,
2026-01-11T21:30:20.433760,9,587,17,10,A,0,1,3,0,197,13,,,,
2026-01-11T21:30:20.455995,9,588,17,19,A,0,1,3,0,197,13,,,,
2026-01-11T21:30:20.471299,9,589,17,20,A,0,1,3,0,197,13,,,,
2026-01-11T21:30:20.483909,9,590,17,21,A,0,1,3,0,197,13,,,,
2026-01-11T21:30:20.502072,9,591,17,9,A,0,1,3,0,197,13,,,,
2026-01-11T21:30:20.508861,9,592,17,18,A,0,1,95,0,205,20,,,,
2026-01-11T21:30:20.558342,9,592,18,17,B,0,1,95,0,205,20,100,165,195,17
2026-01-11T21:30:20.573108,9,592,17,18,A,1,2,95,0,205,20,,,,
2026-01-11T21:30:20.573183,9,592,18,17,B,1,2,95,0,205,20,17,147,177,2
2026-01-11T21:30:20.573378,9,592,17,18,A,2,3,95,0,205,20,,,,
2026-01-11T21:30:20.573434,9,592,18,17,B,2,3,95,0,205,20,60,152,182,3
2026-01-11T21:30:20.573613,9,592,17,18,A,3,4,95,0,205,20,,,,
2026-01-11T21:30:20.573667,9,592,18,17,B,3,4,95,0,205,20,57,91,121,7
2026-01-11T21:30:20.573849,9,592,17,18,A,4,5,95,0,205,20,,,,
2026-01-11T21:30:20.573905,9,592,18,17,B,4,5,95,0,205,20,59,0,202,28
2026-01-11T21:30:20.574077,9,592,17,18,A,5,6,95,0,205,20,,,,
2026-01-11T21:30:20.574128,9,592,18,17,B,5,6,95,0,205,20,85,0,196,41
2026-01-11T21:30:20.574298,9,592,17,18,A,6,7,95,0,205,20,,,,
2026-01-11T21:30:20.574349,9,592,18,17,B,6,7,95,0,205,20,91,0,194,1
2026-01-11T21:30:20.574521,9,592,17,18,A,7,8,95,0,205,20,,,,
2026-01-11T21:30:20.574572,9,592,18,17,B,7,8,95,0,205,20,96,0,204,11
2026-01-11T21:30:20.574748,9,592,17,18,A,8,9,95,0,205,20,,,,
2026-01-11T21:30:20.574803,9,592,18,17,B,8,9,95,0,205,20,98,0,198,10
2026-01-11T21:30:20.574972,9,592,17,18,A,9,10,95,0,205,20,,,,
2026-01-11T21:30:20.575024,9,592,18,17,B,9,10,95,0,205,20,39,34,64,31
2026-01-11T21:30:20.575564,9,593,17,15,A,0,1,95,0,205,20,,,,
2026-01-11T21:30:20.590843,9,594,17,7,A,0,1,95,0,205,20,,,,
2026-01-11T21:30:20.631527,9,594,7,17,B,0,1,95,0,205,20,24,143,173,3
2026-01-11T21:30:20.646305,9,594,17,7,A,1,2,95,0,205,20,,,,
2026-01-11T21:30:20.646380,9,594,7,17,B,1,2,95,0,205,20,55,126,156,2
2026-01-11T21:30:20.646577,9,594,17,7,A,2,3,95,0,205,20,,,,
2026-01-11T21:30:20.646632,9,594,7,17,B,2,3,95,0,205,20,31,0,202,27
2026-01-11T21:30:20.646820,9,594,17,7,A,3,4,95,0,205,20,,,,
2026-01-11T21:30:20.646877,9,594,7,17,B,3,4,95,0,205,20,6,89,119,3
2026-01-11T21:30:20.647056,9,594,17,7,A,4,5,95,0,205,20,,,,
2026-01-11T21:30:20.647107,9,594,7,17,B,4,5,95,0,205,20,18,77,107,12
2026-01-11T21:30:20.647280,9,594,17,7,A,5,6,95,0,205,20,,,,
2026-01-11T21:30:20.647333,9,594,7,17,B,5,6,95,0,205,20,48,0,192,36
2026-01-11T21:30:20.647504,9,594,17,7,A,6,7,95,0,205,20,,,,
2026-01-11T21:30:20.647555,9,594,7,17,B,6,7,95,0,205,20,7,0,198,5
2026-01-11T21:30:20.647736,9,594,17,7,A,7,8,95,0,205,20,,,,
2026-01-11T21:30:20.647791,9,594,7,17,B,7,8,95,0,205,20,83,0,198,11
2026-01-11T21:30:20.647963,9,594,17,7,A,8,9,95,0,205,20,,,,
2026-01-11T21:30:20.648013,9,594,7,17,B,8,9,95,0,205,20,45,29,59,16
2026-01-11T21:30:20.648185,9,594,17,7,A,9,10,95,0,205,20,,,,
2026-01-11T21:30:20.648235,9,594,7,17,B,9,10,95,0,205,20,,,,
2026-01-11T21:30:20.648722,9,595,17,11,A,0,1,95,0,205,20,,,,
2026-01-11T21:30:20.655360,9,596,17,14,A,0,1,95,0,205,20,,,,
2026-01-11T21:30:20.667744,9,597,17,2,A,0,1,95,0,205,20,,,,
2026-01-11T21:30:20.677203,9,598,17,4,A,0,1,95,0,205,20,,,,
2026-01-11T21:30:20.686733,9,599,17,5,A,0,1,95,0,205,20,,,,
2026-01-11T21:30:20.699183,9,600,17,10,A,0,1,95,0,205,20,,,,
2026-01-11T21:30:20.731225,9,600,10,17,B,0,1,95,0,205,20,68,132,162,36
2026-01-11T21:30:20.746010,9,600,17,10,A,1,2,95,0,205,20,,,,
2026-01-11T21:30:20.746085,9,600,10,17,B,1,2,95,0,205,20,50,0,203,13
2026-01-11T21:30:20.746282,9,600,17,10,A,2,3,95,0,205,20,,,,
2026-01-11T21:30:20.746337,9,600,10,17,B,2,3,95,0,205,20,51,78,108,10
2026-01-11T21:30:20.746516,9,600,17,10,A,3,4,95,0,205,20,,,,
2026-01-11T21:30:20.746568,9,600,10,17,B,3,4,95,0,205,20,9,87,117,16
2026-01-11T21:30:20.746757,9,600,17,10,A,4,5,95,0,205,20,,,,
2026-01-11T21:30:20.746813,9,600,10,17,B,4,5,95,0,205,20,76,63,93,13
2026-01-11T21:30:20.746987,9,600,17,10,A,5,6,95,0,205,20,,,,
2026-01-11T21:30:20.747038,9,600,10,17,B,5,6,95,0,205,20,63,34,64,10
2026-01-11T21:30:20.747210,9,600,17,10,A,6,7,95,0,205,20,,,,
2026-01-11T21:30:20.747260,9,600,10,17,B,6,7,95,0,205,20,2,0,202,7
2026-01-11T21:30:20.747431,9,600,17,10,A,7,8,95,0,205,20,,,,
2026-01-11T21:30:20.747482,9,600,10,17,B,7,8,95,0,205,20,,,,
2026-01-11T21:30:20.747639,9,600,17,10,A,8,9,95,0,205,20,,,,
2026-01-11T21:30:20.747689,9,600,10,17,B,8,9,95,0,205,20,,,,
2026-01-11T21:30:20.747855,9,600,17,10,A,9,10,95,0,205,20,,,,
2026-01-11T21:30:20.747909,9,600,10,17,B,9,10,95,0,205,20,,,,
2026-01-11T21:30:20.748528,9,601,17,19,A,0,1,95,0,205,20,,,,
2026-01-11T21:30:20.763935,9,602,17,20,A,0,1,95,0,205,20,,,,
2026-01-11T21:30:20.782284,9,603,17,21,A,0,1,95,0,205,20,,,,
2026-01-11T21:30:20.797903,9,604,17,18,A,0,1,26,0,208,17,,,,
2026-01-11T21:30:20.824668,9,605,17,15,A,0,1,26,0,208,17,,,,
2026-01-11T21:30:20.839883,9,606,17,7,A,0,1,26,0,208,17,,,,
2026-01-11T21:30:20.860750,9,607,17,11,A,0,1,26,0,208,17,,,,
2026-01-11T21:30:20.867344,9,608,17,14,A,0,1,26,0,208,17,,,,
2026-01-11T21:30:20.879691,9,609,17,2,A,0,1,26,0,208,17,,,,
2026-01-11T21:30:20.889210,9,610,17,4,A,0,1,26,0,208,17,,,,
2026-01-11T21:30:20.901617,9,611,17,5,A,0,1,26,0,208,17,,,,
2026-01-11T21:30:20.916916,9,612,17,10,A,0,1,26,0,208,17,,,,
2026-01-11T21:30:20.937913,9,613,17,19,A,0,1,26,0,208,17,,,,
2026-01-11T21:30:20.953358,9,614,17,20,A,0,1,26,0,208,17,,,,
2026-01-11T21:30:20.968855,9,615,17,21,A,0,1,26,0,208,17,,,,
2026-01-11T21:30:20.984133,9,616,17,9,A,0,1,26,0,208,17,,,,
2026-01-11T21:30:20.990912,9,617,17,18,A,0,1,72,0,197,25,,,,
2026-01-11T21:30:21.017683,9,618,17,15,A,0,1,72,0,197,25,,,,
2026-01-11T21:30:21.032929,9,619,17,7,A,0,1,72,0,197,25,,,,
2026-01-11T21:30:21.053768,9,620,17,11,A,0,1,72,0,197,25,,,,
2026-01-11T21:30:21.060367,9,621,17,14,A,0,1,72,0,197,25,,,,
2026-01-11T21:30:21.072757,9,622,17,2,A,0,1,72,0,197,25,,,,
2026-01-11T21:30:21.082239,9,623,17,4,A,0,1,72,0,197,25,,,,
2026-01-11T21:30:21.091809,9,624,17,5,A,0,1,72,0,197,25,,,,
2026-01-11T21:30:21.104295,9,625,17,10,A,0,1,72,0,197,25,,,,
2026-01-11T21:30:21.122414,9,626,17,19,A,0,1,72,0,197,25,,,,
2026-01-11T21:30:21.137758,9,627,17,20,A,0,1,72,0,197,25,,,,
2026-01-11T21:30:21.153268,9,628,17,21,A,0,1,72,0,197,25,,,,
2026-01-11T21:30:21.166034,9,629,17,18,A,0,1,21,0,201,11,,,,
2026-01-11T21:30:21.192899,9,630,17,15,A,0,1,21,0,201,11,,,,
2026-01-11T21:30:21.205362,9,631,17,7,A,0,1,21,0,201,11,,,,
2026-01-11T21:30:21.226238,9,632,17,11,A,0,1,21,0,201,11,,,,
2026-01-11T21:30:21.232828,9,633,17,14,A,0,1,21,0,201,11,,,,
2026-01-11T21:30:21.245190,9,634,17,2,A,0,1,21,0,201,11,,,,
2026-01-11T21:30:21.254717,9,635,17,4,A,0,1,21,0,201,11,,,,
2026-01-11T21:30:21.264264,9,636,17,5,A,0,1,21,0,201,11,,,,
2026-01-11T21:30:21.276731,9,637,17,10,A,0,1,21,0,201,11,,,,
2026-01-11T21:30:21.294850,9,638,17,19,A,0,1,21,0,201,11,,,,
2026-01-11T21:30:21.321338,9,638,19,17,B,0,1,21,0,201,11,81,84,114,26
2026-01-11T21:30:21.336696,9,639,17,20,A,0,1,21,0,201,11,,,,
2026-01-11T21:30:21.352167,9,640,17,21,A,0,1,21,0,201,11,,,,
2026-01-11T21:30:21.370619,9,641,18,10,A,0,1,100,165,195,17,,,,
2026-01-11T21:30:21.388919,9,642,18,17,A,0,1,100,165,195,17,,,,
2026-01-11T21:30:21.407050,9,643,18,4,A,0,1,100,165,195,17,,,,
2026-01-11T21:30:21.416853,9,644,18,5,A,0,1,100,165,195,17,,,,
2026-01-11T21:30:21.429558,9,645,18,20,A,0,1,100,165,195,17,,,,
2026-01-11T21:30:21.444753,9,646,18,1,A,0,1,17,147,177,2,,,,
2026-01-11T21:30:21.451507,9,647,18,17,A,0,1,17,147,177,2,,,,
2026-01-11T21:30:21.467074,9,648,18,20,A,0,1,17,147,177,2,,,,
2026-01-11T21:30:21.479478,9,649,18,12,A,0,1,17,147,177,2,,,,
2026-01-11T21:30:21.486168,9,650,18,15,A,0,1,17,147,177,2,,,,
2026-01-11T21:30:21.501776,9,651,18,21,A,0,1,17,147,177,2,,,,
2026-01-11T21:30:21.520242,9,652,18,14,A,0,1,17,147,177,2,,,,
2026-01-11T21:30:21.532686,9,653,18,4,A,0,1,17,147,177,2,,,,
2026-01-11T21:30:21.542443,9,654,18,5,A,0,1,17,147,177,2,,,,
2026-01-11T21:30:21.555043,9,655,18,1,A,0,1,60,152,182,3,,,,
