timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T04:10:25.349195,6,141,3,4,A,3,4,18,286,526,12,,,,
2026-01-17T04:10:25.349250,6,141,4,3,B,3,4,18,286,526,12,4,620,860,19
2026-01-17T04:10:25.349437,6,141,3,4,A,4,5,18,286,526,12,,,,
2026-01-17T04:10:25.349491,6,141,4,3,B,4,5,18,286,526,12,17,682,922,2
2026-01-17T04:10:25.349674,6,141,3,4,A,5,6,18,286,526,12,,,,
2026-01-17T04:10:25.349733,6,141,4,3,B,5,6,18,286,526,12,60,672,912,3
2026-01-17T04:10:25.349921,6,141,3,4,A,6,7,18,286,526,12,,,,
2026-01-17T04:10:25.349975,6,141,4,3,B,6,7,18,286,526,12,10,485,725,16
2026-01-17T04:10:25.350157,6,141,3,4,A,7,8,18,286,526,12,,,,
2026-01-17T04:10:25.350210,6,141,4,3,B,7,8,18,286,526,12,81,314,554,26
2026-01-17T04:10:25.350399,6,141,3,4,A,8,9,18,286,526,12,,,,
2026-01-17T04:10:25.350453,6,141,4,3,B,8,9,18,286,526,12,8,323,563,9
2026-01-17T04:10:25.350640,6,141,3,4,A,9,10,18,286,526,12,,,,
2026-01-17T04:10:25.350695,6,141,4,3,B,9,10,18,286,526,12,57,356,596,7
2026-01-17T04:10:25.351721,6,142,3,0,A,0,1,18,286,526,12,,,,
2026-01-17T04:10:25.377908,6,142,0,3,B,0,1,18,286,526,12,75,0,962,18
2026-01-17T04:10:25.378140,6,142,3,0,A,1,2,18,286,526,12,,,,
2026-01-17T04:10:25.378201,6,142,0,3,B,1,2,18,286,526,12,26,0,978,17
2026-01-17T04:10:25.378404,6,142,3,0,A,2,3,18,286,526,12,,,,
2026-01-17T04:10:25.378461,6,142,0,3,B,2,3,18,286,526,12,76,212,452,13
2026-01-17T04:10:25.378657,6,142,3,0,A,3,4,18,286,526,12,,,,
2026-01-17T04:10:25.378714,6,142,0,3,B,3,4,18,286,526,12,67,228,468,25
2026-01-17T04:10:25.378917,6,142,3,0,A,4,5,18,286,526,12,,,,
2026-01-17T04:10:25.378973,6,142,0,3,B,4,5,18,286,526,12,,,,
2026-01-17T04:10:25.379145,6,142,3,0,A,5,6,18,286,526,12,,,,
2026-01-17T04:10:25.379199,6,142,0,3,B,5,6,18,286,526,12,,,,
2026-01-17T04:10:25.379368,6,142,3,0,A,6,7,18,286,526,12,,,,
2026-01-17T04:10:25.379421,6,142,0,3,B,6,7,18,286,526,12,,,,
2026-01-17T04:10:25.379596,6,142,3,0,A,7,8,18,286,526,12,,,,
2026-01-17T04:10:25.379650,6,142,0,3,B,7,8,18,286,526,12,,,,
2026-01-17T04:10:25.379827,6,142,3,0,A,8,9,18,286,526,12,,,,
2026-01-17T04:10:25.379883,6,142,0,3,B,8,9,18,286,526,12,,,,
2026-01-17T04:10:25.380056,6,142,3,0,A,9,10,18,286,526,12,,,,
2026-01-17T04:10:25.380108,6,142,0,3,B,9,10,18,286,526,12,,,,
2026-01-17T04:10:25.382320,6,143,3,1,A,0,1,18,286,526,12,,,,
2026-01-17T04:10:25.465987,6,143,1,3,B,0,1,18,286,526,12,46,452,692,1
2026-01-17T04:10:25.466220,6,143,3,1,A,1,2,18,286,526,12,,,,
2026-01-17T04:10:25.466284,6,143,1,3,B,1,2,18,286,526,12,49,401,641,30
2026-01-17T04:10:25.466481,6,143,3,1,A,2,3,18,286,526,12,,,,
2026-01-17T04:10:25.466540,6,143,1,3,B,2,3,18,286,526,12,84,354,594,7
2026-01-17T04:10:25.466746,6,143,3,1,A,3,4,18,286,526,12,,,,
2026-01-17T04:10:25.466809,6,143,1,3,B,3,4,18,286,526,12,78,322,562,3
2026-01-17T04:10:25.466998,6,143,3,1,A,4,5,18,286,526,12,,,,
2026-01-17T04:10:25.467055,6,143,1,3,B,4,5,18,286,526,12,3,0,967,13
2026-01-17T04:10:25.467241,6,143,3,1,A,5,6,18,286,526,12,,,,
2026-01-17T04:10:25.467297,6,143,1,3,B,5,6,18,286,526,12,51,281,521,10
2026-01-17T04:10:25.467485,6,143,3,1,A,6,7,18,286,526,12,,,,
2026-01-17T04:10:25.467541,6,143,1,3,B,6,7,18,286,526,12,82,0,966,16
2026-01-17T04:10:25.467720,6,143,3,1,A,7,8,18,286,526,12,,,,
2026-01-17T04:10:25.467784,6,143,1,3,B,7,8,18,286,526,12,19,204,444,17
2026-01-17T04:10:25.467975,6,143,3,1,A,8,9,18,286,526,12,,,,
2026-01-17T04:10:25.468031,6,143,1,3,B,8,9,18,286,526,12,2,0,972,7
2026-01-17T04:10:25.468212,6,143,3,1,A,9,10,18,286,526,12,,,,
2026-01-17T04:10:25.468267,6,143,1,3,B,9,10,18,286,526,12,94,0,977,27
2026-01-17T04:10:25.470565,6,144,3,5,A,0,1,18,286,526,12,,,,
2026-01-17T04:10:25.560172,6,144,5,3,B,0,1,18,286,526,12,25,716,956,6
2026-01-17T04:10:25.560407,6,144,3,5,A,1,2,18,286,526,12,,,,
2026-01-17T04:10:25.560470,6,144,5,3,B,1,2,18,286,526,12,70,728,968,5
2026-01-17T04:10:25.560671,6,144,3,5,A,2,3,18,286,526,12,,,,
2026-01-17T04:10:25.560735,6,144,5,3,B,2,3,18,286,526,12,32,599,839,23
2026-01-17T04:10:25.560931,6,144,3,5,A,3,4,18,286,526,12,,,,
2026-01-17T04:10:25.560987,6,144,5,3,B,3,4,18,286,526,12,56,519,759,6
2026-01-17T04:10:25.561174,6,144,3,5,A,4,5,18,286,526,12,,,,
2026-01-17T04:10:25.561230,6,144,5,3,B,4,5,18,286,526,12,41,334,574,5
2026-01-17T04:10:25.561423,6,144,3,5,A,5,6,18,286,526,12,,,,
2026-01-17T04:10:25.561478,6,144,5,3,B,5,6,18,286,526,12,88,214,454,9
2026-01-17T04:10:25.561662,6,144,3,5,A,6,7,18,286,526,12,,,,
2026-01-17T04:10:25.561717,6,144,5,3,B,6,7,18,286,526,12,21,0,971,11
2026-01-17T04:10:25.561915,6,144,3,5,A,7,8,18,286,526,12,,,,
2026-01-17T04:10:25.561970,6,144,5,3,B,7,8,18,286,526,12,69,108,348,6
2026-01-17T04:10:25.562154,6,144,3,5,A,8,9,18,286,526,12,,,,
2026-01-17T04:10:25.562209,6,144,5,3,B,8,9,18,286,526,12,27,60,300,16
2026-01-17T04:10:25.562394,6,144,3,5,A,9,10,18,286,526,12,,,,
2026-01-17T04:10:25.562448,6,144,5,3,B,9,10,18,286,526,12,47,48,288,27
2026-01-17T04:10:25.564665,6,145,3,1,A,0,1,52,0,978,9,,,,
2026-01-17T04:10:25.648227,6,145,1,3,B,0,1,52,0,978,9,46,452,692,1
2026-01-17T04:10:25.648466,6,145,3,1,A,1,2,52,0,978,9,,,,
2026-01-17T04:10:25.648529,6,145,1,3,B,1,2,52,0,978,9,49,401,641,30
2026-01-17T04:10:25.648732,6,145,3,1,A,2,3,52,0,978,9,,,,
2026-01-17T04:10:25.648795,6,145,1,3,B,2,3,52,0,978,9,84,354,594,7
2026-01-17T04:10:25.648985,6,145,3,1,A,3,4,52,0,978,9,,,,
2026-01-17T04:10:25.649042,6,145,1,3,B,3,4,52,0,978,9,78,322,562,3
2026-01-17T04:10:25.649235,6,145,3,1,A,4,5,52,0,978,9,,,,
2026-01-17T04:10:25.649291,6,145,1,3,B,4,5,52,0,978,9,3,0,967,13
2026-01-17T04:10:25.649474,6,145,3,1,A,5,6,52,0,978,9,,,,
2026-01-17T04:10:25.649529,6,145,1,3,B,5,6,52,0,978,9,51,281,521,10
2026-01-17T04:10:25.649710,6,145,3,1,A,6,7,52,0,978,9,,,,
2026-01-17T04:10:25.649774,6,145,1,3,B,6,7,52,0,978,9,82,0,966,16
2026-01-17T04:10:25.649957,6,145,3,1,A,7,8,52,0,978,9,,,,
2026-01-17T04:10:25.650011,6,145,1,3,B,7,8,52,0,978,9,19,204,444,17
2026-01-17T04:10:25.650201,6,145,3,1,A,8,9,52,0,978,9,,,,
2026-01-17T04:10:25.650256,6,145,1,3,B,8,9,52,0,978,9,2,0,972,7
2026-01-17T04:10:25.650439,6,145,3,1,A,9,10,52,0,978,9,,,,
2026-01-17T04:10:25.650493,6,145,1,3,B,9,10,52,0,978,9,94,0,977,27
2026-01-17T04:10:25.653527,6,146,3,5,A,0,1,52,0,978,9,,,,
2026-01-17T04:10:25.743371,6,146,5,3,B,0,1,52,0,978,9,25,716,956,6
2026-01-17T04:10:25.743605,6,146,3,5,A,1,2,52,0,978,9,,,,
2026-01-17T04:10:25.743668,6,146,5,3,B,1,2,52,0,978,9,70,728,968,5
2026-01-17T04:10:25.743874,6,146,3,5,A,2,3,52,0,978,9,,,,
2026-01-17T04:10:25.743936,6,146,5,3,B,2,3,52,0,978,9,32,599,839,23
2026-01-17T04:10:25.744125,6,146,3,5,A,3,4,52,0,978,9,,,,
2026-01-17T04:10:25.744182,6,146,5,3,B,3,4,52,0,978,9,56,519,759,6
2026-01-17T04:10:25.744367,6,146,3,5,A,4,5,52,0,978,9,,,,
2026-01-17T04:10:25.744422,6,146,5,3,B,4,5,52,0,978,9,41,334,574,5
2026-01-17T04:10:25.744604,6,146,3,5,A,5,6,52,0,978,9,,,,
2026-01-17T04:10:25.744659,6,146,5,3,B,5,6,52,0,978,9,88,214,454,9
2026-01-17T04:10:25.744852,6,146,3,5,A,6,7,52,0,978,9,,,,
2026-01-17T04:10:25.744912,6,146,5,3,B,6,7,52,0,978,9,21,0,971,11
2026-01-17T04:10:25.745096,6,146,3,5,A,7,8,52,0,978,9,,,,
2026-01-17T04:10:25.745150,6,146,5,3,B,7,8,52,0,978,9,69,108,348,6
2026-01-17T04:10:25.745333,6,146,3,5,A,8,9,52,0,978,9,,,,
2026-01-17T04:10:25.745387,6,146,5,3,B,8,9,52,0,978,9,27,60,300,16
2026-01-17T04:10:25.745572,6,146,3,5,A,9,10,52,0,978,9,,,,
2026-01-17T04:10:25.745627,6,146,5,3,B,9,10,52,0,978,9,47,48,288,27
2026-01-17T04:10:25.748775,6,147,3,2,A,0,1,52,0,978,9,,,,
2026-01-17T04:10:25.748848,6,147,2,3,B,0,1,52,0,978,9,7,0,968,5
2026-01-17T04:10:25.749044,6,147,3,2,A,1,2,52,0,978,9,,,,
2026-01-17T04:10:25.749100,6,147,2,3,B,1,2,52,0,978,9,62,113,353,19
2026-01-17T04:10:25.749289,6,147,3,2,A,2,3,52,0,978,9,,,,
2026-01-17T04:10:25.749344,6,147,2,3,B,2,3,52,0,978,9,31,0,972,27
2026-01-17T04:10:25.749529,6,147,3,2,A,3,4,52,0,978,9,,,,
2026-01-17T04:10:25.749583,6,147,2,3,B,3,4,52,0,978,9,30,187,427,21
2026-01-17T04:10:25.749774,6,147,3,2,A,4,5,52,0,978,9,,,,
2026-01-17T04:10:25.749832,6,147,2,3,B,4,5,52,0,978,9,71,198,438,15
2026-01-17T04:10:25.750015,6,147,3,2,A,5,6,52,0,978,9,,,,
2026-01-17T04:10:25.750069,6,147,2,3,B,5,6,52,0,978,9,40,279,519,9
2026-01-17T04:10:25.750251,6,147,3,2,A,6,7,52,0,978,9,,,,
2026-01-17T04:10:25.750305,6,147,2,3,B,6,7,52,0,978,9,15,118,358,8
2026-01-17T04:10:25.750486,6,147,3,2,A,7,8,52,0,978,9,,,,
2026-01-17T04:10:25.750539,6,147,2,3,B,7,8,52,0,978,9,22,332,572,18
2026-01-17T04:10:25.750722,6,147,3,2,A,8,9,52,0,978,9,,,,
2026-01-17T04:10:25.750833,6,147,2,3,B,8,9,52,0,978,9,73,234,474,9
2026-01-17T04:10:25.751023,6,147,3,2,A,9,10,52,0,978,9,,,,
2026-01-17T04:10:25.751077,6,147,2,3,B,9,10,52,0,978,9,87,314,554,26
2026-01-17T04:10:25.753962,6,148,3,4,A,0,1,52,0,978,9,,,,
2026-01-17T04:10:25.809701,6,148,4,3,B,0,1,52,0,978,9,77,730,970,14
2026-01-17T04:10:25.809942,6,148,3,4,A,1,2,52,0,978,9,,,,
2026-01-17T04:10:25.810006,6,148,4,3,B,1,2,52,0,978,9,100,725,965,17
2026-01-17T04:10:25.810207,6,148,3,4,A,2,3,52,0,978,9,,,,
2026-01-17T04:10:25.810265,6,148,4,3,B,2,3,52,0,978,9,35,630,870,8
2026-01-17T04:10:25.810455,6,148,3,4,A,3,4,52,0,978,9,,,,
2026-01-17T04:10:25.810511,6,148,4,3,B,3,4,52,0,978,9,4,620,860,19
2026-01-17T04:10:25.810699,6,148,3,4,A,4,5,52,0,978,9,,,,
2026-01-17T04:10:25.810761,6,148,4,3,B,4,5,52,0,978,9,17,682,922,2
2026-01-17T04:10:25.810954,6,148,3,4,A,5,6,52,0,978,9,,,,
2026-01-17T04:10:25.811009,6,148,4,3,B,5,6,52,0,978,9,60,672,912,3
2026-01-17T04:10:25.811195,6,148,3,4,A,6,7,52,0,978,9,,,,
2026-01-17T04:10:25.811255,6,148,4,3,B,6,7,52,0,978,9,10,485,725,16
2026-01-17T04:10:25.811443,6,148,3,4,A,7,8,52,0,978,9,,,,
2026-01-17T04:10:25.811497,6,148,4,3,B,7,8,52,0,978,9,81,314,554,26
2026-01-17T04:10:25.811681,6,148,3,4,A,8,9,52,0,978,9,,,,
2026-01-17T04:10:25.811741,6,148,4,3,B,8,9,52,0,978,9,8,323,563,9
2026-01-17T04:10:25.811931,6,148,3,4,A,9,10,52,0,978,9,,,,
2026-01-17T04:10:25.811984,6,148,4,3,B,9,10,52,0,978,9,57,356,596,7
2026-01-17T04:10:25.814178,6,149,3,1,A,0,1,1,0,974,10,,,,
2026-01-17T04:10:25.859930,6,150,3,5,A,0,1,1,0,974,10,,,,
2026-01-17T04:10:25.949831,6,150,5,3,B,0,1,1,0,974,10,25,716,956,6
2026-01-17T04:10:25.950064,6,150,3,5,A,1,2,1,0,974,10,,,,
2026-01-17T04:10:25.950128,6,150,5,3,B,1,2,1,0,974,10,70,728,968,5
2026-01-17T04:10:25.950324,6,150,3,5,A,2,3,1,0,974,10,,,,
2026-01-17T04:10:25.950382,6,150,5,3,B,2,3,1,0,974,10,32,599,839,23
2026-01-17T04:10:25.950572,6,150,3,5,A,3,4,1,0,974,10,,,,
2026-01-17T04:10:25.950627,6,150,5,3,B,3,4,1,0,974,10,56,519,759,6
2026-01-17T04:10:25.950824,6,150,3,5,A,4,5,1,0,974,10,,,,
2026-01-17T04:10:25.950884,6,150,5,3,B,4,5,1,0,974,10,41,334,574,5
2026-01-17T04:10:25.951074,6,150,3,5,A,5,6,1,0,974,10,,,,
2026-01-17T04:10:25.951129,6,150,5,3,B,5,6,1,0,974,10,88,214,454,9
2026-01-17T04:10:25.951317,6,150,3,5,A,6,7,1,0,974,10,,,,
2026-01-17T04:10:25.951372,6,150,5,3,B,6,7,1,0,974,10,21,0,971,11
2026-01-17T04:10:25.951557,6,150,3,5,A,7,8,1,0,974,10,,,,
2026-01-17T04:10:25.951611,6,150,5,3,B,7,8,1,0,974,10,69,108,348,6
2026-01-17T04:10:25.951805,6,150,3,5,A,8,9,1,0,974,10,,,,
2026-01-17T04:10:25.951864,6,150,5,3,B,8,9,1,0,974,10,27,60,300,16
2026-01-17T04:10:25.952049,6,150,3,5,A,9,10,1,0,974,10,,,,
2026-01-17T04:10:25.952103,6,150,5,3,B,9,10,1,0,974,10,47,48,288,27
2026-01-17T04:10:25.955222,6,151,3,2,A,0,1,1,0,974,10,,,,
2026-01-17T04:10:25.955296,6,151,2,3,B,0,1,1,0,974,10,7,0,968,5
2026-01-17T04:10:25.955491,6,151,3,2,A,1,2,1,0,974,10,,,,
2026-01-17T04:10:25.955547,6,151,2,3,B,1,2,1,0,974,10,62,113,353,19
2026-01-17T04:10:25.955739,6,151,3,2,A,2,3,1,0,974,10,,,,
2026-01-17T04:10:25.955798,6,151,2,3,B,2,3,1,0,974,10,31,0,972,27
2026-01-17T04:10:25.955986,6,151,3,2,A,3,4,1,0,974,10,,,,
2026-01-17T04:10:25.956041,6,151,2,3,B,3,4,1,0,974,10,30,187,427,21
2026-01-17T04:10:25.956225,6,151,3,2,A,4,5,1,0,974,10,,,,
2026-01-17T04:10:25.956280,6,151,2,3,B,4,5,1,0,974,10,71,198,438,15
2026-01-17T04:10:25.956465,6,151,3,2,A,5,6,1,0,974,10,,,,
2026-01-17T04:10:25.956519,6,151,2,3,B,5,6,1,0,974,10,40,279,519,9
2026-01-17T04:10:25.956703,6,151,3,2,A,6,7,1,0,974,10,,,,
2026-01-17T04:10:25.956763,6,151,2,3,B,6,7,1,0,974,10,15,118,358,8
2026-01-17T04:10:25.956950,6,151,3,2,A,7,8,1,0,974,10,,,,
2026-01-17T04:10:25.957005,6,151,2,3,B,7,8,1,0,974,10,22,332,572,18
2026-01-17T04:10:25.957190,6,151,3,2,A,8,9,1,0,974,10,,,,
2026-01-17T04:10:25.957290,6,151,2,3,B,8,9,1,0,974,10,73,234,474,9
2026-01-17T04:10:25.957477,6,151,3,2,A,9,10,1,0,974,10,,,,
2026-01-17T04:10:25.957531,6,151,2,3,B,9,10,1,0,974,10,87,314,554,26
2026-01-17T04:10:25.960426,6,152,3,4,A,0,1,1,0,974,10,,,,
2026-01-17T04:10:26.016001,6,152,4,3,B,0,1,1,0,974,10,77,730,970,14
2026-01-17T04:10:26.016236,6,152,3,4,A,1,2,1,0,974,10,,,,
2026-01-17T04:10:26.016300,6,152,4,3,B,1,2,1,0,974,10,100,725,965,17
2026-01-17T04:10:26.016499,6,152,3,4,A,2,3,1,0,974,10,,,,
2026-01-17T04:10:26.016557,6,152,4,3,B,2,3,1,0,974,10,35,630,870,8
2026-01-17T04:10:26.016756,6,152,3,4,A,3,4,1,0,974,10,,,,
2026-01-17T04:10:26.016816,6,152,4,3,B,3,4,1,0,974,10,4,620,860,19
2026-01-17T04:10:26.017010,6,152,3,4,A,4,5,1,0,974,10,,,,
2026-01-17T04:10:26.017066,6,152,4,3,B,4,5,1,0,974,10,17,682,922,2
2026-01-17T04:10:26.017256,6,152,3,4,A,5,6,1,0,974,10,,,,
2026-01-17T04:10:26.017311,6,152,4,3,B,5,6,1,0,974,10,60,672,912,3
2026-01-17T04:10:26.017496,6,152,3,4,A,6,7,1,0,974,10,,,,
2026-01-17T04:10:26.017550,6,152,4,3,B,6,7,1,0,974,10,10,485,725,16
2026-01-17T04:10:26.017742,6,152,3,4,A,7,8,1,0,974,10,,,,
2026-01-17T04:10:26.017800,6,152,4,3,B,7,8,1,0,974,10,81,314,554,26
2026-01-17T04:10:26.017988,6,152,3,4,A,8,9,1,0,974,10,,,,
2026-01-17T04:10:26.018042,6,152,4,3,B,8,9,1,0,974,10,8,323,563,9
2026-01-17T04:10:26.018234,6,152,3,4,A,9,10,1,0,974,10,,,,
2026-01-17T04:10:26.018290,6,152,4,3,B,9,10,1,0,974,10,57,356,596,7
2026-01-17T04:10:26.020478,6,153,3,1,A,0,1,50,0,973,13,,,,
2026-01-17T04:10:26.066262,6,154,3,5,A,0,1,50,0,973,13,,,,
2026-01-17T04:10:26.156290,6,154,5,3,B,0,1,50,0,973,13,25,716,956,6
2026-01-17T04:10:26.156544,6,154,3,5,A,1,2,50,0,973,13,,,,
2026-01-17T04:10:26.156609,6,154,5,3,B,1,2,50,0,973,13,70,728,968,5
2026-01-17T04:10:26.156816,6,154,3,5,A,2,3,50,0,973,13,,,,
2026-01-17T04:10:26.156879,6,154,5,3,B,2,3,50,0,973,13,32,599,839,23
2026-01-17T04:10:26.157074,6,154,3,5,A,3,4,50,0,973,13,,,,
2026-01-17T04:10:26.157131,6,154,5,3,B,3,4,50,0,973,13,56,519,759,6
2026-01-17T04:10:26.157327,6,154,3,5,A,4,5,50,0,973,13,,,,
2026-01-17T04:10:26.157384,6,154,5,3,B,4,5,50,0,973,13,41,334,574,5
2026-01-17T04:10:26.157573,6,154,3,5,A,5,6,50,0,973,13,,,,
2026-01-17T04:10:26.157629,6,154,5,3,B,5,6,50,0,973,13,88,214,454,9
2026-01-17T04:10:26.157825,6,154,3,5,A,6,7,50,0,973,13,,,,
2026-01-17T04:10:26.157884,6,154,5,3,B,6,7,50,0,973,13,21,0,971,11
2026-01-17T04:10:26.158074,6,154,3,5,A,7,8,50,0,973,13,,,,
2026-01-17T04:10:26.158129,6,154,5,3,B,7,8,50,0,973,13,69,108,348,6
2026-01-17T04:10:26.158317,6,154,3,5,A,8,9,50,0,973,13,,,,
2026-01-17T04:10:26.158372,6,154,5,3,B,8,9,50,0,973,13,27,60,300,16
2026-01-17T04:10:26.158556,6,154,3,5,A,9,10,50,0,973,13,,,,
2026-01-17T04:10:26.158611,6,154,5,3,B,9,10,50,0,973,13,47,48,288,27
2026-01-17T04:10:26.161765,6,155,3,2,A,0,1,50,0,973,13,,,,
2026-01-17T04:10:26.161839,6,155,2,3,B,0,1,50,0,973,13,7,0,968,5
2026-01-17T04:10:26.162035,6,155,3,2,A,1,2,50,0,973,13,,,,
2026-01-17T04:10:26.162091,6,155,2,3,B,1,2,50,0,973,13,62,113,353,19
2026-01-17T04:10:26.162279,6,155,3,2,A,2,3,50,0,973,13,,,,
2026-01-17T04:10:26.162335,6,155,2,3,B,2,3,50,0,973,13,31,0,972,27
2026-01-17T04:10:26.162518,6,155,3,2,A,3,4,50,0,973,13,,,,
2026-01-17T04:10:26.162573,6,155,2,3,B,3,4,50,0,973,13,30,187,427,21
2026-01-17T04:10:26.162762,6,155,3,2,A,4,5,50,0,973,13,,,,
2026-01-17T04:10:26.162821,6,155,2,3,B,4,5,50,0,973,13,71,198,438,15
2026-01-17T04:10:26.163005,6,155,3,2,A,5,6,50,0,973,13,,,,
2026-01-17T04:10:26.163060,6,155,2,3,B,5,6,50,0,973,13,40,279,519,9
2026-01-17T04:10:26.163241,6,155,3,2,A,6,7,50,0,973,13,,,,
2026-01-17T04:10:26.163295,6,155,2,3,B,6,7,50,0,973,13,15,118,358,8
2026-01-17T04:10:26.163476,6,155,3,2,A,7,8,50,0,973,13,,,,
2026-01-17T04:10:26.163529,6,155,2,3,B,7,8,50,0,973,13,22,332,572,18
2026-01-17T04:10:26.163711,6,155,3,2,A,8,9,50,0,973,13,,,,
2026-01-17T04:10:26.163823,6,155,2,3,B,8,9,50,0,973,13,73,234,474,9
2026-01-17T04:10:26.164011,6,155,3,2,A,9,10,50,0,973,13,,,,
2026-01-17T04:10:26.164065,6,155,2,3,B,9,10,50,0,973,13,87,314,554,26
2026-01-17T04:10:26.166947,6,156,3,4,A,0,1,50,0,973,13,,,,
2026-01-17T04:10:26.222684,6,156,4,3,B,0,1,50,0,973,13,77,730,970,14
2026-01-17T04:10:26.222926,6,156,3,4,A,1,2,50,0,973,13,,,,
2026-01-17T04:10:26.222992,6,156,4,3,B,1,2,50,0,973,13,100,725,965,17
2026-01-17T04:10:26.223194,6,156,3,4,A,2,3,50,0,973,13,,,,
2026-01-17T04:10:26.223251,6,156,4,3,B,2,3,50,0,973,13,35,630,870,8
2026-01-17T04:10:26.223444,6,156,3,4,A,3,4,50,0,973,13,,,,
2026-01-17T04:10:26.223500,6,156,4,3,B,3,4,50,0,973,13,4,620,860,19
2026-01-17T04:10:26.223690,6,156,3,4,A,4,5,50,0,973,13,,,,
2026-01-17T04:10:26.223752,6,156,4,3,B,4,5,50,0,973,13,17,682,922,2
2026-01-17T04:10:26.223948,6,156,3,4,A,5,6,50,0,973,13,,,,
2026-01-17T04:10:26.224004,6,156,4,3,B,5,6,50,0,973,13,60,672,912,3
2026-01-17T04:10:26.224191,6,156,3,4,A,6,7,50,0,973,13,,,,
2026-01-17T04:10:26.224244,6,156,4,3,B,6,7,50,0,973,13,10,485,725,16
2026-01-17T04:10:26.224431,6,156,3,4,A,7,8,50,0,973,13,,,,
2026-01-17T04:10:26.224485,6,156,4,3,B,7,8,50,0,973,13,81,314,554,26
2026-01-17T04:10:26.224671,6,156,3,4,A,8,9,50,0,973,13,,,,
2026-01-17T04:10:26.224731,6,156,4,3,B,8,9,50,0,973,13,8,323,563,9
2026-01-17T04:10:26.224924,6,156,3,4,A,9,10,50,0,973,13,,,,
2026-01-17T04:10:26.224979,6,156,4,3,B,9,10,50,0,973,13,57,356,596,7
2026-01-17T04:10:26.227189,6,157,3,1,A,0,1,66,523,763,25,,,,
2026-01-17T04:10:26.273735,6,158,3,2,A,0,1,66,523,763,25,,,,
2026-01-17T04:10:26.273816,6,158,2,3,B,0,1,66,523,763,25,7,0,968,5
2026-01-17T04:10:26.274016,6,158,3,2,A,1,2,66,523,763,25,,,,
2026-01-17T04:10:26.274074,6,158,2,3,B,1,2,66,523,763,25,62,113,353,19
2026-01-17T04:10:26.274264,6,158,3,2,A,2,3,66,523,763,25,,,,
2026-01-17T04:10:26.274320,6,158,2,3,B,2,3,66,523,763,25,31,0,972,27
2026-01-17T04:10:26.274508,6,158,3,2,A,3,4,66,523,763,25,,,,
2026-01-17T04:10:26.274564,6,158,2,3,B,3,4,66,523,763,25,30,187,427,21
2026-01-17T04:10:26.274757,6,158,3,2,A,4,5,66,523,763,25,,,,
2026-01-17T04:10:26.274815,6,158,2,3,B,4,5,66,523,763,25,71,198,438,15
2026-01-17T04:10:26.274998,6,158,3,2,A,5,6,66,523,763,25,,,,
2026-01-17T04:10:26.275052,6,158,2,3,B,5,6,66,523,763,25,40,279,519,9
2026-01-17T04:10:26.275234,6,158,3,2,A,6,7,66,523,763,25,,,,
2026-01-17T04:10:26.275288,6,158,2,3,B,6,7,66,523,763,25,15,118,358,8
2026-01-17T04:10:26.275472,6,158,3,2,A,7,8,66,523,763,25,,,,
2026-01-17T04:10:26.275525,6,158,2,3,B,7,8,66,523,763,25,22,332,572,18
2026-01-17T04:10:26.275706,6,158,3,2,A,8,9,66,523,763,25,,,,
2026-01-17T04:10:26.275770,6,158,2,3,B,8,9,66,523,763,25,73,234,474,9
2026-01-17T04:10:26.275957,6,158,3,2,A,9,10,66,523,763,25,,,,
2026-01-17T04:10:26.276011,6,158,2,3,B,9,10,66,523,763,25,87,314,554,26
2026-01-17T04:10:26.278891,6,159,3,4,A,0,1,66,523,763,25,,,,
2026-01-17T04:10:26.334472,6,159,4,3,B,0,1,66,523,763,25,77,730,970,14
2026-01-17T04:10:26.334707,6,159,3,4,A,1,2,66,523,763,25,,,,
2026-01-17T04:10:26.334779,6,159,4,3,B,1,2,66,523,763,25,100,725,965,17
2026-01-17T04:10:26.334978,6,159,3,4,A,2,3,66,523,763,25,,,,
2026-01-17T04:10:26.335037,6,159,4,3,B,2,3,66,523,763,25,35,630,870,8
2026-01-17T04:10:26.335226,6,159,3,4,A,3,4,66,523,763,25,,,,
2026-01-17T04:10:26.335283,6,159,4,3,B,3,4,66,523,763,25,4,620,860,19
2026-01-17T04:10:26.335468,6,159,3,4,A,4,5,66,523,763,25,,,,
2026-01-17T04:10:26.335523,6,159,4,3,B,4,5,66,523,763,25,17,682,922,2
2026-01-17T04:10:26.335706,6,159,3,4,A,5,6,66,523,763,25,,,,
2026-01-17T04:10:26.335771,6,159,4,3,B,5,6,66,523,763,25,60,672,912,3
2026-01-17T04:10:26.335961,6,159,3,4,A,6,7,66,523,763,25,,,,
2026-01-17T04:10:26.336015,6,159,4,3,B,6,7,66,523,763,25,10,485,725,16
2026-01-17T04:10:26.336199,6,159,3,4,A,7,8,66,523,763,25,,,,
2026-01-17T04:10:26.336253,6,159,4,3,B,7,8,66,523,763,25,81,314,554,26
2026-01-17T04:10:26.336437,6,159,3,4,A,8,9,66,523,763,25,,,,
2026-01-17T04:10:26.336491,6,159,4,3,B,8,9,66,523,763,25,8,323,563,9
2026-01-17T04:10:26.336674,6,159,3,4,A,9,10,66,523,763,25,,,,
