timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:53:30.251682,25,454,21,18,A,1,2,14,32,62,20,,,,
2026-01-16T18:53:30.251753,25,454,18,21,B,1,2,14,32,62,20,,,,
2026-01-16T18:53:30.251937,25,454,21,18,A,2,3,14,32,62,20,,,,
2026-01-16T18:53:30.257390,25,454,18,21,B,2,3,14,32,62,20,,,,
2026-01-16T18:53:30.257743,25,454,21,18,A,3,4,14,32,62,20,,,,
2026-01-16T18:53:30.257857,25,454,18,21,B,3,4,14,32,62,20,,,,
2026-01-16T18:53:30.258262,25,454,21,18,A,4,5,14,32,62,20,,,,
2026-01-16T18:53:30.258376,25,454,18,21,B,4,5,14,32,62,20,,,,
2026-01-16T18:53:30.258659,25,454,21,18,A,5,6,14,32,62,20,,,,
2026-01-16T18:53:30.258706,25,454,18,21,B,5,6,14,32,62,20,,,,
2026-01-16T18:53:30.258861,25,454,21,18,A,6,7,14,32,62,20,,,,
2026-01-16T18:53:30.258914,25,454,18,21,B,6,7,14,32,62,20,,,,
2026-01-16T18:53:30.259072,25,454,21,18,A,7,8,14,32,62,20,,,,
2026-01-16T18:53:30.259119,25,454,18,21,B,7,8,14,32,62,20,,,,
2026-01-16T18:53:30.259273,25,454,21,18,A,8,9,14,32,62,20,,,,
2026-01-16T18:53:30.259319,25,454,18,21,B,8,9,14,32,62,20,,,,
2026-01-16T18:53:30.259473,25,454,21,18,A,9,10,14,32,62,20,,,,
2026-01-16T18:53:30.259520,25,454,18,21,B,9,10,14,32,62,20,,,,
2026-01-16T18:53:30.260198,25,455,21,20,A,0,1,59,17,47,28,,,,
2026-01-16T18:53:30.273072,25,456,21,23,A,0,1,59,17,47,28,,,,
2026-01-16T18:53:30.282835,25,456,23,21,B,0,1,59,17,47,28,6,89,119,3
2026-01-16T18:53:30.292976,25,457,21,15,A,0,1,59,17,47,28,,,,
2026-01-16T18:53:30.300449,25,457,15,21,B,0,1,59,17,47,28,64,63,93,9
2026-01-16T18:53:30.310928,25,458,21,22,A,0,1,59,17,47,28,,,,
2026-01-16T18:53:30.321386,25,459,21,20,A,0,1,92,18,48,2,,,,
2026-01-16T18:53:30.334191,25,460,21,23,A,0,1,92,18,48,2,,,,
2026-01-16T18:53:30.343967,25,460,23,21,B,0,1,92,18,48,2,6,89,119,3
2026-01-16T18:53:30.354036,25,461,21,15,A,0,1,92,18,48,2,,,,
2026-01-16T18:53:30.359269,25,461,15,21,B,0,1,92,18,48,2,64,63,93,9
2026-01-16T18:53:30.369657,25,462,21,22,A,0,1,92,18,48,2,,,,
2026-01-16T18:53:30.380148,25,463,22,10,A,0,1,18,77,107,12,,,,
2026-01-16T18:53:30.387494,25,463,10,22,B,0,1,18,77,107,12,13,149,179,23
2026-01-16T18:53:30.395678,25,464,22,21,A,0,1,18,77,107,12,,,,
2026-01-16T18:53:30.405693,25,465,22,18,A,0,1,18,77,107,12,,,,
2026-01-16T18:53:30.411616,25,466,22,23,A,0,1,18,77,107,12,,,,
2026-01-16T18:53:30.421504,25,466,23,22,B,0,1,18,77,107,12,6,89,119,3
2026-01-16T18:53:30.429795,25,467,22,7,A,0,1,18,77,107,12,,,,
2026-01-16T18:53:30.437786,25,468,22,8,A,0,1,18,77,107,12,,,,
2026-01-16T18:53:30.443679,25,469,22,9,A,0,1,18,77,107,12,,,,
2026-01-16T18:53:30.453790,25,470,22,15,A,0,1,18,77,107,12,,,,
2026-01-16T18:53:30.457393,25,471,22,19,A,0,1,18,77,107,12,,,,
2026-01-16T18:53:30.467915,25,472,22,10,A,0,1,38,73,103,16,,,,
2026-01-16T18:53:30.475275,25,472,10,22,B,0,1,38,73,103,16,13,149,179,23
2026-01-16T18:53:30.483472,25,473,22,21,A,0,1,38,73,103,16,,,,
2026-01-16T18:53:30.495771,25,474,22,18,A,0,1,38,73,103,16,,,,
2026-01-16T18:53:30.501006,25,474,18,22,B,0,1,38,73,103,16,99,73,103,9
2026-01-16T18:53:30.509252,25,475,22,7,A,0,1,38,73,103,16,,,,
2026-01-16T18:53:30.517367,25,476,22,8,A,0,1,38,73,103,16,,,,
2026-01-16T18:53:30.523101,25,477,22,21,A,0,1,12,53,83,19,,,,
2026-01-16T18:53:30.533527,25,478,22,20,A,0,1,12,53,83,19,,,,
2026-01-16T18:53:30.546323,25,479,22,9,A,0,1,12,53,83,19,,,,
2026-01-16T18:53:30.561427,25,480,22,10,A,0,1,12,53,83,19,,,,
2026-01-16T18:53:30.568786,25,480,10,22,B,0,1,12,53,83,19,13,149,179,23
2026-01-16T18:53:30.576718,25,481,22,18,A,0,1,12,53,83,19,,,,
2026-01-16T18:53:30.581946,25,481,18,22,B,0,1,12,53,83,19,99,73,103,9
2026-01-16T18:53:30.589831,25,482,22,15,A,0,1,12,53,83,19,,,,
2026-01-16T18:53:30.593436,25,483,22,19,A,0,1,12,53,83,19,,,,
2026-01-16T18:53:30.601790,25,484,22,11,A,0,1,12,53,83,19,,,,
2026-01-16T18:53:30.609982,25,485,22,10,A,0,1,40,75,105,9,,,,
2026-01-16T18:53:30.617332,25,485,10,22,B,0,1,40,75,105,9,13,149,179,23
2026-01-16T18:53:30.625524,25,486,22,21,A,0,1,40,75,105,9,,,,
2026-01-16T18:53:30.635973,25,487,22,20,A,0,1,40,75,105,9,,,,
2026-01-16T18:53:30.657525,25,487,20,22,B,0,1,40,75,105,9,37,124,154,8
2026-01-16T18:53:30.665435,25,488,22,18,A,0,1,40,75,105,9,,,,
2026-01-16T18:53:30.669140,25,489,22,23,A,0,1,40,75,105,9,,,,
2026-01-16T18:53:30.678896,25,489,23,22,B,0,1,40,75,105,9,6,89,119,3
2026-01-16T18:53:30.687153,25,490,22,7,A,0,1,40,75,105,9,,,,
2026-01-16T18:53:30.697440,25,491,22,8,A,0,1,40,75,105,9,,,,
2026-01-16T18:53:30.703312,25,492,22,9,A,0,1,40,75,105,9,,,,
2026-01-16T18:53:30.717205,25,493,22,20,A,0,1,69,40,70,6,,,,
2026-01-16T18:53:30.730208,25,494,22,23,A,0,1,69,40,70,6,,,,
2026-01-16T18:53:30.739968,25,494,23,22,B,0,1,69,40,70,6,6,89,119,3
2026-01-16T18:53:30.747506,25,494,22,23,A,1,2,69,40,70,6,,,,
2026-01-16T18:53:30.747571,25,494,23,22,B,1,2,69,40,70,6,84,91,121,7
2026-01-16T18:53:30.747759,25,494,22,23,A,2,3,69,40,70,6,,,,
2026-01-16T18:53:30.747808,25,494,23,22,B,2,3,69,40,70,6,30,61,91,21
2026-01-16T18:53:30.747989,25,494,22,23,A,3,4,69,40,70,6,,,,
2026-01-16T18:53:30.748038,25,494,23,22,B,3,4,69,40,70,6,19,66,96,17
2026-01-16T18:53:30.748211,25,494,22,23,A,4,5,69,40,70,6,,,,
2026-01-16T18:53:30.748256,25,494,23,22,B,4,5,69,40,70,6,11,57,87,12
2026-01-16T18:53:30.748425,25,494,22,23,A,5,6,69,40,70,6,,,,
2026-01-16T18:53:30.748469,25,494,23,22,B,5,6,69,40,70,6,36,41,71,5
2026-01-16T18:53:30.748637,25,494,22,23,A,6,7,69,40,70,6,,,,
2026-01-16T18:53:30.748682,25,494,23,22,B,6,7,69,40,70,6,62,48,78,19
2026-01-16T18:53:30.748850,25,494,22,23,A,7,8,69,40,70,6,,,,
2026-01-16T18:53:30.748899,25,494,23,22,B,7,8,69,40,70,6,47,41,71,27
2026-01-16T18:53:30.749072,25,494,22,23,A,8,9,69,40,70,6,,,,
2026-01-16T18:53:30.749115,25,494,23,22,B,8,9,69,40,70,6,88,64,94,9
2026-01-16T18:53:30.749283,25,494,22,23,A,9,10,69,40,70,6,,,,
2026-01-16T18:53:30.749327,25,494,23,22,B,9,10,69,40,70,6,31,40,70,27
2026-01-16T18:53:30.750225,25,495,22,9,A,0,1,69,40,70,6,,,,
2026-01-16T18:53:30.765402,25,496,22,10,A,0,1,69,40,70,6,,,,
2026-01-16T18:53:30.775509,25,497,22,18,A,0,1,69,40,70,6,,,,
2026-01-16T18:53:30.782985,25,497,18,22,B,0,1,69,40,70,6,99,73,103,9
2026-01-16T18:53:30.790503,25,497,22,18,A,1,2,69,40,70,6,,,,
2026-01-16T18:53:30.790572,25,497,18,22,B,1,2,69,40,70,6,,,,
2026-01-16T18:53:30.790746,25,497,22,18,A,2,3,69,40,70,6,,,,
2026-01-16T18:53:30.790798,25,497,18,22,B,2,3,69,40,70,6,,,,
2026-01-16T18:53:30.790967,25,497,22,18,A,3,4,69,40,70,6,,,,
2026-01-16T18:53:30.791019,25,497,18,22,B,3,4,69,40,70,6,,,,
2026-01-16T18:53:30.791177,25,497,22,18,A,4,5,69,40,70,6,,,,
2026-01-16T18:53:30.791225,25,497,18,22,B,4,5,69,40,70,6,,,,
2026-01-16T18:53:30.791380,25,497,22,18,A,5,6,69,40,70,6,,,,
2026-01-16T18:53:30.791428,25,497,18,22,B,5,6,69,40,70,6,,,,
2026-01-16T18:53:30.791584,25,497,22,18,A,6,7,69,40,70,6,,,,
2026-01-16T18:53:30.791631,25,497,18,22,B,6,7,69,40,70,6,,,,
2026-01-16T18:53:30.791784,25,497,22,18,A,7,8,69,40,70,6,,,,
2026-01-16T18:53:30.791831,25,497,18,22,B,7,8,69,40,70,6,,,,
2026-01-16T18:53:30.791990,25,497,22,18,A,8,9,69,40,70,6,,,,
2026-01-16T18:53:30.792040,25,497,18,22,B,8,9,69,40,70,6,,,,
2026-01-16T18:53:30.792196,25,497,22,18,A,9,10,69,40,70,6,,,,
2026-01-16T18:53:30.792244,25,497,18,22,B,9,10,69,40,70,6,,,,
2026-01-16T18:53:30.792689,25,498,22,15,A,0,1,69,40,70,6,,,,
2026-01-16T18:53:30.797961,25,498,15,22,B,0,1,69,40,70,6,64,63,93,9
2026-01-16T18:53:30.805521,25,498,22,15,A,1,2,69,40,70,6,,,,
2026-01-16T18:53:30.805590,25,498,15,22,B,1,2,69,40,70,6,,,,
2026-01-16T18:53:30.805765,25,498,22,15,A,2,3,69,40,70,6,,,,
2026-01-16T18:53:30.805817,25,498,15,22,B,2,3,69,40,70,6,,,,
2026-01-16T18:53:30.805986,25,498,22,15,A,3,4,69,40,70,6,,,,
2026-01-16T18:53:30.806038,25,498,15,22,B,3,4,69,40,70,6,,,,
2026-01-16T18:53:30.806195,25,498,22,15,A,4,5,69,40,70,6,,,,
2026-01-16T18:53:30.806242,25,498,15,22,B,4,5,69,40,70,6,,,,
2026-01-16T18:53:30.806399,25,498,22,15,A,5,6,69,40,70,6,,,,
2026-01-16T18:53:30.806445,25,498,15,22,B,5,6,69,40,70,6,,,,
2026-01-16T18:53:30.806602,25,498,22,15,A,6,7,69,40,70,6,,,,
2026-01-16T18:53:30.806648,25,498,15,22,B,6,7,69,40,70,6,,,,
2026-01-16T18:53:30.806802,25,498,22,15,A,7,8,69,40,70,6,,,,
2026-01-16T18:53:30.806848,25,498,15,22,B,7,8,69,40,70,6,,,,
2026-01-16T18:53:30.807011,25,498,22,15,A,8,9,69,40,70,6,,,,
2026-01-16T18:53:30.807061,25,498,15,22,B,8,9,69,40,70,6,,,,
2026-01-16T18:53:30.807216,25,498,22,15,A,9,10,69,40,70,6,,,,
2026-01-16T18:53:30.807263,25,498,15,22,B,9,10,69,40,70,6,,,,
2026-01-16T18:53:30.808297,25,499,22,19,A,0,1,69,40,70,6,,,,
2026-01-16T18:53:30.816603,25,500,22,11,A,0,1,69,40,70,6,,,,
2026-01-16T18:53:30.828494,25,501,22,9,A,0,1,39,34,64,31,,,,
2026-01-16T18:53:30.842921,25,502,22,10,A,0,1,39,34,64,31,,,,
2026-01-16T18:53:30.850322,25,502,10,22,B,0,1,39,34,64,31,13,149,179,23
2026-01-16T18:53:30.857880,25,502,22,10,A,1,2,39,34,64,31,,,,
2026-01-16T18:53:30.857949,25,502,10,22,B,1,2,39,34,64,31,4,139,169,19
2026-01-16T18:53:30.858136,25,502,22,10,A,2,3,39,34,64,31,,,,
2026-01-16T18:53:30.858184,25,502,10,22,B,2,3,39,34,64,31,26,122,152,17
2026-01-16T18:53:30.858357,25,502,22,10,A,3,4,39,34,64,31,,,,
2026-01-16T18:53:30.858402,25,502,10,22,B,3,4,39,34,64,31,81,84,114,26
2026-01-16T18:53:30.858573,25,502,22,10,A,4,5,39,34,64,31,,,,
2026-01-16T18:53:30.858618,25,502,10,22,B,4,5,39,34,64,31,43,122,152,7
2026-01-16T18:53:30.858790,25,502,22,10,A,5,6,39,34,64,31,,,,
2026-01-16T18:53:30.858835,25,502,10,22,B,5,6,39,34,64,31,86,84,114,35
2026-01-16T18:53:30.859012,25,502,22,10,A,6,7,39,34,64,31,,,,
2026-01-16T18:53:30.859059,25,502,10,22,B,6,7,39,34,64,31,85,81,111,41
2026-01-16T18:53:30.859228,25,502,22,10,A,7,8,39,34,64,31,,,,
2026-01-16T18:53:30.859272,25,502,10,22,B,7,8,39,34,64,31,16,65,95,19
2026-01-16T18:53:30.859441,25,502,22,10,A,8,9,39,34,64,31,,,,
2026-01-16T18:53:30.859485,25,502,10,22,B,8,9,39,34,64,31,7,71,101,5
2026-01-16T18:53:30.859653,25,502,22,10,A,9,10,39,34,64,31,,,,
2026-01-16T18:53:30.859697,25,502,10,22,B,9,10,39,34,64,31,,,,
2026-01-16T18:53:30.860147,25,503,22,18,A,0,1,39,34,64,31,,,,
2026-01-16T18:53:30.867694,25,503,18,22,B,0,1,39,34,64,31,99,73,103,9
2026-01-16T18:53:30.875275,25,503,22,18,A,1,2,39,34,64,31,,,,
2026-01-16T18:53:30.875344,25,503,18,22,B,1,2,39,34,64,31,,,,
2026-01-16T18:53:30.875522,25,503,22,18,A,2,3,39,34,64,31,,,,
2026-01-16T18:53:30.875574,25,503,18,22,B,2,3,39,34,64,31,,,,
2026-01-16T18:53:30.875735,25,503,22,18,A,3,4,39,34,64,31,,,,
2026-01-16T18:53:30.875784,25,503,18,22,B,3,4,39,34,64,31,,,,
2026-01-16T18:53:30.875948,25,503,22,18,A,4,5,39,34,64,31,,,,
2026-01-16T18:53:30.876000,25,503,18,22,B,4,5,39,34,64,31,,,,
2026-01-16T18:53:30.876159,25,503,22,18,A,5,6,39,34,64,31,,,,
2026-01-16T18:53:30.876206,25,503,18,22,B,5,6,39,34,64,31,,,,
2026-01-16T18:53:30.876363,25,503,22,18,A,6,7,39,34,64,31,,,,
2026-01-16T18:53:30.876411,25,503,18,22,B,6,7,39,34,64,31,,,,
2026-01-16T18:53:30.876571,25,503,22,18,A,7,8,39,34,64,31,,,,
2026-01-16T18:53:30.876618,25,503,18,22,B,7,8,39,34,64,31,,,,
2026-01-16T18:53:30.876773,25,503,22,18,A,8,9,39,34,64,31,,,,
2026-01-16T18:53:30.876819,25,503,18,22,B,8,9,39,34,64,31,,,,
2026-01-16T18:53:30.876980,25,503,22,18,A,9,10,39,34,64,31,,,,
2026-01-16T18:53:30.877030,25,503,18,22,B,9,10,39,34,64,31,,,,
2026-01-16T18:53:30.877921,25,504,22,11,A,0,1,33,27,57,11,,,,
2026-01-16T18:53:30.888217,25,505,22,15,A,0,1,33,27,57,11,,,,
2026-01-16T18:53:30.895718,25,505,15,22,B,0,1,33,27,57,11,64,63,93,9
2026-01-16T18:53:30.903299,25,505,22,15,A,1,2,33,27,57,11,,,,
2026-01-16T18:53:30.903368,25,505,15,22,B,1,2,33,27,57,11,,,,
2026-01-16T18:53:30.903548,25,505,22,15,A,2,3,33,27,57,11,,,,
2026-01-16T18:53:30.903600,25,505,15,22,B,2,3,33,27,57,11,,,,
2026-01-16T18:53:30.903764,25,505,22,15,A,3,4,33,27,57,11,,,,
2026-01-16T18:53:30.903815,25,505,15,22,B,3,4,33,27,57,11,,,,
2026-01-16T18:53:30.903981,25,505,22,15,A,4,5,33,27,57,11,,,,
2026-01-16T18:53:30.904033,25,505,15,22,B,4,5,33,27,57,11,,,,
2026-01-16T18:53:30.904192,25,505,22,15,A,5,6,33,27,57,11,,,,
2026-01-16T18:53:30.904240,25,505,15,22,B,5,6,33,27,57,11,,,,
2026-01-16T18:53:30.904398,25,505,22,15,A,6,7,33,27,57,11,,,,
2026-01-16T18:53:30.904445,25,505,15,22,B,6,7,33,27,57,11,,,,
2026-01-16T18:53:30.904600,25,505,22,15,A,7,8,33,27,57,11,,,,
2026-01-16T18:53:30.904649,25,505,15,22,B,7,8,33,27,57,11,,,,
2026-01-16T18:53:30.904803,25,505,22,15,A,8,9,33,27,57,11,,,,
2026-01-16T18:53:30.904850,25,505,15,22,B,8,9,33,27,57,11,,,,
2026-01-16T18:53:30.905009,25,505,22,15,A,9,10,33,27,57,11,,,,
2026-01-16T18:53:30.905058,25,505,15,22,B,9,10,33,27,57,11,,,,
2026-01-16T18:53:30.905800,25,506,22,21,A,0,1,28,29,59,16,,,,
2026-01-16T18:53:30.925038,25,506,21,22,B,0,1,28,29,59,16,44,59,89,18
2026-01-16T18:53:30.932560,25,506,22,21,A,1,2,28,29,59,16,,,,
2026-01-16T18:53:30.932631,25,506,21,22,B,1,2,28,29,59,16,45,29,59,16
2026-01-16T18:53:30.932827,25,506,22,21,A,2,3,28,29,59,16,,,,
2026-01-16T18:53:30.932881,25,506,21,22,B,2,3,28,29,59,16,98,48,78,10
2026-01-16T18:53:30.933065,25,506,22,21,A,3,4,28,29,59,16,,,,
2026-01-16T18:53:30.933116,25,506,21,22,B,3,4,28,29,59,16,14,32,62,20
2026-01-16T18:53:30.933288,25,506,22,21,A,4,5,28,29,59,16,,,,
2026-01-16T18:53:30.933339,25,506,21,22,B,4,5,28,29,59,16,42,25,55,5
2026-01-16T18:53:30.933510,25,506,22,21,A,5,6,28,29,59,16,,,,
2026-01-16T18:53:30.933561,25,506,21,22,B,5,6,28,29,59,16,59,17,47,28
2026-01-16T18:53:30.933732,25,506,22,21,A,6,7,28,29,59,16,,,,
2026-01-16T18:53:30.933780,25,506,21,22,B,6,7,28,29,59,16,92,18,48,2
2026-01-16T18:53:30.933956,25,506,22,21,A,7,8,28,29,59,16,,,,
2026-01-16T18:53:30.934007,25,506,21,22,B,7,8,28,29,59,16,,,,
2026-01-16T18:53:30.934164,25,506,22,21,A,8,9,28,29,59,16,,,,
2026-01-16T18:53:30.934213,25,506,21,22,B,8,9,28,29,59,16,,,,
2026-01-16T18:53:30.934370,25,506,22,21,A,9,10,28,29,59,16,,,,
2026-01-16T18:53:30.934418,25,506,21,22,B,9,10,28,29,59,16,,,,
2026-01-16T18:53:30.935261,25,507,22,20,A,0,1,28,29,59,16,,,,
2026-01-16T18:53:30.948361,25,508,22,23,A,0,1,28,29,59,16,,,,
2026-01-16T18:53:30.958131,25,508,23,22,B,0,1,28,29,59,16,6,89,119,3
2026-01-16T18:53:30.965736,25,508,22,23,A,1,2,28,29,59,16,,,,
2026-01-16T18:53:30.965800,25,508,23,22,B,1,2,28,29,59,16,84,91,121,7
2026-01-16T18:53:30.965994,25,508,22,23,A,2,3,28,29,59,16,,,,
2026-01-16T18:53:30.966044,25,508,23,22,B,2,3,28,29,59,16,30,61,91,21
2026-01-16T18:53:30.966221,25,508,22,23,A,3,4,28,29,59,16,,,,
2026-01-16T18:53:30.966268,25,508,23,22,B,3,4,28,29,59,16,19,66,96,17
2026-01-16T18:53:30.966441,25,508,22,23,A,4,5,28,29,59,16,,,,
2026-01-16T18:53:30.966486,25,508,23,22,B,4,5,28,29,59,16,11,57,87,12
2026-01-16T18:53:30.966654,25,508,22,23,A,5,6,28,29,59,16,,,,
2026-01-16T18:53:30.966699,25,508,23,22,B,5,6,28,29,59,16,36,41,71,5
2026-01-16T18:53:30.966868,25,508,22,23,A,6,7,28,29,59,16,,,,
2026-01-16T18:53:30.966916,25,508,23,22,B,6,7,28,29,59,16,62,48,78,19
2026-01-16T18:53:30.967085,25,508,22,23,A,7,8,28,29,59,16,,,,
2026-01-16T18:53:30.967128,25,508,23,22,B,7,8,28,29,59,16,47,41,71,27
2026-01-16T18:53:30.967293,25,508,22,23,A,8,9,28,29,59,16,,,,
2026-01-16T18:53:30.967336,25,508,23,22,B,8,9,28,29,59,16,88,64,94,9
2026-01-16T18:53:30.967499,25,508,22,23,A,9,10,28,29,59,16,,,,
2026-01-16T18:53:30.967543,25,508,23,22,B,9,10,28,29,59,16,31,40,70,27
2026-01-16T18:53:30.968450,25,509,22,11,A,0,1,28,29,59,16,,,,
2026-01-16T18:53:30.978608,25,510,22,15,A,0,1,28,29,59,16,,,,
2026-01-16T18:53:30.983876,25,510,15,22,B,0,1,28,29,59,16,64,63,93,9
2026-01-16T18:53:30.991441,25,510,22,15,A,1,2,28,29,59,16,,,,
2026-01-16T18:53:30.991510,25,510,15,22,B,1,2,28,29,59,16,,,,
2026-01-16T18:53:30.991686,25,510,22,15,A,2,3,28,29,59,16,,,,
2026-01-16T18:53:30.991738,25,510,15,22,B,2,3,28,29,59,16,,,,
2026-01-16T18:53:30.991905,25,510,22,15,A,3,4,28,29,59,16,,,,
2026-01-16T18:53:30.991956,25,510,15,22,B,3,4,28,29,59,16,,,,
2026-01-16T18:53:30.992113,25,510,22,15,A,4,5,28,29,59,16,,,,
2026-01-16T18:53:30.992161,25,510,15,22,B,4,5,28,29,59,16,,,,
2026-01-16T18:53:30.992314,25,510,22,15,A,5,6,28,29,59,16,,,,
2026-01-16T18:53:30.992361,25,510,15,22,B,5,6,28,29,59,16,,,,
2026-01-16T18:53:30.992515,25,510,22,15,A,6,7,28,29,59,16,,,,
2026-01-16T18:53:30.992563,25,510,15,22,B,6,7,28,29,59,16,,,,
2026-01-16T18:53:30.992717,25,510,22,15,A,7,8,28,29,59,16,,,,
2026-01-16T18:53:30.992764,25,510,15,22,B,7,8,28,29,59,16,,,,
2026-01-16T18:53:30.992925,25,510,22,15,A,8,9,28,29,59,16,,,,
2026-01-16T18:53:30.992976,25,510,15,22,B,8,9,28,29,59,16,,,,
2026-01-16T18:53:30.993130,25,510,22,15,A,9,10,28,29,59,16,,,,
2026-01-16T18:53:30.993176,25,510,15,22,B,9,10,28,29,59,16,,,,
2026-01-16T18:53:30.994156,25,511,22,19,A,0,1,28,29,59,16,,,,
2026-01-16T18:53:31.004668,25,512,22,21,A,0,1,27,27,57,16,,,,
2026-01-16T18:53:31.023923,25,512,21,22,B,0,1,27,27,57,16,44,59,89,18
2026-01-16T18:53:31.032251,25,513,22,20,A,0,1,27,27,57,16,,,,
2026-01-16T18:53:31.045302,25,514,22,23,A,0,1,27,27,57,16,,,,
2026-01-16T18:53:31.055222,25,514,23,22,B,0,1,27,27,57,16,6,89,119,3
2026-01-16T18:53:31.063619,25,515,22,11,A,0,1,27,27,57,16,,,,
2026-01-16T18:53:31.071454,25,516,22,15,A,0,1,27,27,57,16,,,,
2026-01-16T18:53:31.078907,25,516,15,22,B,0,1,27,27,57,16,64,63,93,9
2026-01-16T18:53:31.087316,25,517,22,19,A,0,1,27,27,57,16,,,,
2026-01-16T18:53:31.097785,25,518,22,21,A,0,1,2,40,70,7,,,,
2026-01-16T18:53:31.108204,25,519,22,20,A,0,1,2,40,70,7,,,,
2026-01-16T18:53:31.121217,25,520,22,23,A,0,1,2,40,70,7,,,,
2026-01-16T18:53:31.130981,25,520,23,22,B,0,1,2,40,70,7,6,89,119,3
2026-01-16T18:53:31.139317,25,521,22,9,A,0,1,2,40,70,7,,,,
2026-01-16T18:53:31.152139,25,522,22,10,A,0,1,2,40,70,7,,,,
2026-01-16T18:53:31.164530,25,523,22,18,A,0,1,2,40,70,7,,,,
2026-01-16T18:53:31.172039,25,523,18,22,B,0,1,2,40,70,7,99,73,103,9
2026-01-16T18:53:31.180321,25,524,22,21,A,0,1,95,29,59,20,,,,
2026-01-16T18:53:31.199461,25,524,21,22,B,0,1,95,29,59,20,44,59,89,18
2026-01-16T18:53:31.207755,25,525,22,20,A,0,1,95,29,59,20,,,,
2026-01-16T18:53:31.220808,25,526,22,23,A,0,1,95,29,59,20,,,,
2026-01-16T18:53:31.230571,25,526,23,22,B,0,1,95,29,59,20,6,89,119,3
2026-01-16T18:53:31.238486,25,527,22,15,A,0,1,95,29,59,20,,,,
2026-01-16T18:53:31.243709,25,527,15,22,B,0,1,95,29,59,20,64,63,93,9
2026-01-16T18:53:31.252153,25,528,23,10,A,0,1,6,89,119,3,,,,
2026-01-16T18:53:31.262618,25,529,23,21,A,0,1,6,89,119,3,,,,
2026-01-16T18:53:31.275498,25,530,23,20,A,0,1,6,89,119,3,,,,
2026-01-16T18:53:31.287907,25,531,23,18,A,0,1,6,89,119,3,,,,
2026-01-16T18:53:31.293656,25,532,23,7,A,0,1,6,89,119,3,,,,
2026-01-16T18:53:31.301742,25,533,23,8,A,0,1,6,89,119,3,,,,
2026-01-16T18:53:31.307858,25,534,23,9,A,0,1,6,89,119,3,,,,
2026-01-16T18:53:31.318623,25,535,23,22,A,0,1,6,89,119,3,,,,
2026-01-16T18:53:31.328780,25,536,23,15,A,0,1,6,89,119,3,,,,
2026-01-16T18:53:31.332563,25,537,23,19,A,0,1,6,89,119,3,,,,
2026-01-16T18:53:31.347342,25,537,19,23,B,0,1,6,89,119,3,50,114,144,13
2026-01-16T18:53:31.358129,25,538,23,10,A,0,1,84,91,121,7,,,,
2026-01-16T18:53:31.366321,25,539,23,21,A,0,1,84,91,121,7,,,,
2026-01-16T18:53:31.378699,25,540,23,18,A,0,1,84,91,121,7,,,,
2026-01-16T18:53:31.384479,25,541,23,7,A,0,1,84,91,121,7,,,,
2026-01-16T18:53:31.392562,25,542,23,8,A,0,1,84,91,121,7,,,,
2026-01-16T18:53:31.398645,25,543,23,9,A,0,1,84,91,121,7,,,,
2026-01-16T18:53:31.411662,25,544,23,22,A,0,1,84,91,121,7,,,,
2026-01-16T18:53:31.419499,25,545,23,15,A,0,1,84,91,121,7,,,,
2026-01-16T18:53:31.423265,25,546,23,19,A,0,1,84,91,121,7,,,,
2026-01-16T18:53:31.440316,25,546,19,23,B,0,1,84,91,121,7,50,114,144,13
2026-01-16T18:53:31.451189,25,547,23,9,A,0,1,30,61,91,21,,,,
2026-01-16T18:53:31.466491,25,548,23,10,A,0,1,30,61,91,21,,,,
2026-01-16T18:53:31.473861,25,548,10,23,B,0,1,30,61,91,21,13,149,179,23
2026-01-16T18:53:31.484195,25,549,23,18,A,0,1,30,61,91,21,,,,
2026-01-16T18:53:31.489437,25,549,18,23,B,0,1,30,61,91,21,99,73,103,9
2026-01-16T18:53:31.500374,25,550,23,22,A,0,1,30,61,91,21,,,,
2026-01-16T18:53:31.508352,25,551,23,15,A,0,1,30,61,91,21,,,,
2026-01-16T18:53:31.512141,25,552,23,19,A,0,1,30,61,91,21,,,,
2026-01-16T18:53:31.522913,25,553,23,11,A,0,1,30,61,91,21,,,,
2026-01-16T18:53:31.530795,25,554,23,18,A,0,1,19,66,96,17,,,,
2026-01-16T18:53:31.536037,25,554,18,23,B,0,1,19,66,96,17,99,73,103,9
2026-01-16T18:53:31.546782,25,555,23,7,A,0,1,19,66,96,17,,,,
2026-01-16T18:53:31.554918,25,556,23,8,A,0,1,19,66,96,17,,,,
2026-01-16T18:53:31.560946,25,557,23,9,A,0,1,19,66,96,17,,,,
2026-01-16T18:53:31.571148,25,558,23,15,A,0,1,19,66,96,17,,,,
2026-01-16T18:53:31.574978,25,559,23,19,A,0,1,19,66,96,17,,,,
2026-01-16T18:53:31.585771,25,560,23,9,A,0,1,11,57,87,12,,,,
2026-01-16T18:53:31.598742,25,561,23,10,A,0,1,11,57,87,12,,,,
2026-01-16T18:53:31.606141,25,561,10,23,B,0,1,11,57,87,12,13,149,179,23
2026-01-16T18:53:31.616499,25,562,23,18,A,0,1,11,57,87,12,,,,
