timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T20:53:16.342796,15,791,14,22,B,0,1,72,22,96,25,71,54,109,15
2026-01-06T20:53:16.355452,15,791,22,14,A,1,2,72,22,96,25,,,,
2026-01-06T20:53:16.355515,15,791,14,22,B,1,2,72,22,96,25,,,,
2026-01-06T20:53:16.355649,15,791,22,14,A,2,3,72,22,96,25,,,,
2026-01-06T20:53:16.355682,15,791,14,22,B,2,3,72,22,96,25,,,,
2026-01-06T20:53:16.355790,15,791,22,14,A,3,4,72,22,96,25,,,,
2026-01-06T20:53:16.355819,15,791,14,22,B,3,4,72,22,96,25,,,,
2026-01-06T20:53:16.355919,15,791,22,14,A,4,5,72,22,96,25,,,,
2026-01-06T20:53:16.355947,15,791,14,22,B,4,5,72,22,96,25,,,,
2026-01-06T20:53:16.356045,15,791,22,14,A,5,6,72,22,96,25,,,,
2026-01-06T20:53:16.356072,15,791,14,22,B,5,6,72,22,96,25,,,,
2026-01-06T20:53:16.356169,15,791,22,14,A,6,7,72,22,96,25,,,,
2026-01-06T20:53:16.356196,15,791,14,22,B,6,7,72,22,96,25,,,,
2026-01-06T20:53:16.356293,15,791,22,14,A,7,8,72,22,96,25,,,,
2026-01-06T20:53:16.356320,15,791,14,22,B,7,8,72,22,96,25,,,,
2026-01-06T20:53:16.356414,15,791,22,14,A,8,9,72,22,96,25,,,,
2026-01-06T20:53:16.356441,15,791,14,22,B,8,9,72,22,96,25,,,,
2026-01-06T20:53:16.356541,15,791,22,14,A,9,10,72,22,96,25,,,,
2026-01-06T20:53:16.356571,15,791,14,22,B,9,10,72,22,96,25,,,,
2026-01-06T20:53:16.357342,15,792,22,18,A,0,1,72,22,96,25,,,,
2026-01-06T20:53:16.372710,15,793,22,19,A,0,1,72,22,96,25,,,,
2026-01-06T20:53:16.380446,15,793,19,22,B,0,1,72,22,96,25,39,33,110,31
2026-01-06T20:53:16.393082,15,793,22,19,A,1,2,72,22,96,25,,,,
2026-01-06T20:53:16.393139,15,793,19,22,B,1,2,72,22,96,25,,,,
2026-01-06T20:53:16.393272,15,793,22,19,A,2,3,72,22,96,25,,,,
2026-01-06T20:53:16.393305,15,793,19,22,B,2,3,72,22,96,25,,,,
2026-01-06T20:53:16.393412,15,793,22,19,A,3,4,72,22,96,25,,,,
2026-01-06T20:53:16.393443,15,793,19,22,B,3,4,72,22,96,25,,,,
2026-01-06T20:53:16.393555,15,793,22,19,A,4,5,72,22,96,25,,,,
2026-01-06T20:53:16.393587,15,793,19,22,B,4,5,72,22,96,25,,,,
2026-01-06T20:53:16.393692,15,793,22,19,A,5,6,72,22,96,25,,,,
2026-01-06T20:53:16.393721,15,793,19,22,B,5,6,72,22,96,25,,,,
2026-01-06T20:53:16.393818,15,793,22,19,A,6,7,72,22,96,25,,,,
2026-01-06T20:53:16.393845,15,793,19,22,B,6,7,72,22,96,25,,,,
2026-01-06T20:53:16.393939,15,793,22,19,A,7,8,72,22,96,25,,,,
2026-01-06T20:53:16.393966,15,793,19,22,B,7,8,72,22,96,25,,,,
2026-01-06T20:53:16.394058,15,793,22,19,A,8,9,72,22,96,25,,,,
2026-01-06T20:53:16.394084,15,793,19,22,B,8,9,72,22,96,25,,,,
2026-01-06T20:53:16.394177,15,793,22,19,A,9,10,72,22,96,25,,,,
2026-01-06T20:53:16.394203,15,793,19,22,B,9,10,72,22,96,25,,,,
2026-01-06T20:53:16.394543,15,794,22,21,A,0,1,72,22,96,25,,,,
2026-01-06T20:53:16.402304,15,794,21,22,B,0,1,72,22,96,25,67,59,116,25
2026-01-06T20:53:16.414942,15,794,22,21,A,1,2,72,22,96,25,,,,
2026-01-06T20:53:16.414999,15,794,21,22,B,1,2,72,22,96,25,,,,
2026-01-06T20:53:16.415129,15,794,22,21,A,2,3,72,22,96,25,,,,
2026-01-06T20:53:16.415162,15,794,21,22,B,2,3,72,22,96,25,,,,
2026-01-06T20:53:16.415269,15,794,22,21,A,3,4,72,22,96,25,,,,
2026-01-06T20:53:16.415299,15,794,21,22,B,3,4,72,22,96,25,,,,
2026-01-06T20:53:16.415401,15,794,22,21,A,4,5,72,22,96,25,,,,
2026-01-06T20:53:16.415430,15,794,21,22,B,4,5,72,22,96,25,,,,
2026-01-06T20:53:16.415535,15,794,22,21,A,5,6,72,22,96,25,,,,
2026-01-06T20:53:16.415567,15,794,21,22,B,5,6,72,22,96,25,,,,
2026-01-06T20:53:16.415664,15,794,22,21,A,6,7,72,22,96,25,,,,
2026-01-06T20:53:16.415691,15,794,21,22,B,6,7,72,22,96,25,,,,
2026-01-06T20:53:16.415786,15,794,22,21,A,7,8,72,22,96,25,,,,
2026-01-06T20:53:16.415813,15,794,21,22,B,7,8,72,22,96,25,,,,
2026-01-06T20:53:16.415906,15,794,22,21,A,8,9,72,22,96,25,,,,
2026-01-06T20:53:16.415934,15,794,21,22,B,8,9,72,22,96,25,,,,
2026-01-06T20:53:16.416028,15,794,22,21,A,9,10,72,22,96,25,,,,
2026-01-06T20:53:16.416054,15,794,21,22,B,9,10,72,22,96,25,,,,
2026-01-06T20:53:16.416868,15,795,22,17,A,0,1,42,25,91,5,,,,
2026-01-06T20:53:16.433752,15,796,22,16,A,0,1,42,25,91,5,,,,
2026-01-06T20:53:16.446338,15,796,16,22,B,0,1,42,25,91,5,48,128,192,36
2026-01-06T20:53:16.459494,15,797,22,10,A,0,1,42,25,91,5,,,,
2026-01-06T20:53:16.467957,15,798,22,20,A,0,1,42,25,91,5,,,,
2026-01-06T20:53:16.475701,15,798,20,22,B,0,1,42,25,91,5,57,77,134,7
2026-01-06T20:53:16.488897,15,799,22,2,A,0,1,42,25,91,5,,,,
2026-01-06T20:53:16.497125,15,800,22,5,A,0,1,42,25,91,5,,,,
2026-01-06T20:53:16.510134,15,801,22,11,A,0,1,42,25,91,5,,,,
2026-01-06T20:53:16.522951,15,802,22,13,A,0,1,42,25,91,5,,,,
2026-01-06T20:53:16.533179,15,802,13,22,B,0,1,42,25,91,5,9,74,129,16
2026-01-06T20:53:16.546168,15,803,22,14,A,0,1,42,25,91,5,,,,
2026-01-06T20:53:16.551559,15,803,14,22,B,0,1,42,25,91,5,71,54,109,15
2026-01-06T20:53:16.565026,15,804,22,18,A,0,1,42,25,91,5,,,,
2026-01-06T20:53:16.590046,15,804,18,22,B,0,1,42,25,91,5,41,72,131,5
2026-01-06T20:53:16.603032,15,805,22,19,A,0,1,42,25,91,5,,,,
2026-01-06T20:53:16.610827,15,805,19,22,B,0,1,42,25,91,5,39,33,110,31
2026-01-06T20:53:16.623809,15,806,22,21,A,0,1,42,25,91,5,,,,
2026-01-06T20:53:16.631583,15,806,21,22,B,0,1,42,25,91,5,67,59,116,25
2026-01-06T20:53:16.645062,15,807,22,17,A,0,1,59,17,100,28,,,,
2026-01-06T20:53:16.657665,15,807,17,22,B,0,1,59,17,100,28,91,132,194,1
2026-01-06T20:53:16.671071,15,808,22,16,A,0,1,59,17,100,28,,,,
2026-01-06T20:53:16.683665,15,808,16,22,B,0,1,59,17,100,28,48,128,192,36
2026-01-06T20:53:16.696843,15,809,22,10,A,0,1,59,17,100,28,,,,
2026-01-06T20:53:16.707729,15,810,22,20,A,0,1,59,17,100,28,,,,
2026-01-06T20:53:16.715480,15,810,20,22,B,0,1,59,17,100,28,57,77,134,7
2026-01-06T20:53:16.728684,15,811,22,2,A,0,1,59,17,100,28,,,,
2026-01-06T20:53:16.741736,15,812,22,5,A,0,1,59,17,100,28,,,,
2026-01-06T20:53:16.754810,15,813,22,11,A,0,1,59,17,100,28,,,,
2026-01-06T20:53:16.772367,15,813,11,22,B,0,1,59,17,100,28,89,139,211,15
2026-01-06T20:53:16.785371,15,814,22,13,A,0,1,59,17,100,28,,,,
2026-01-06T20:53:16.795604,15,814,13,22,B,0,1,59,17,100,28,9,74,129,16
2026-01-06T20:53:16.808617,15,815,22,14,A,0,1,59,17,100,28,,,,
2026-01-06T20:53:16.816401,15,815,14,22,B,0,1,59,17,100,28,71,54,109,15
2026-01-06T20:53:16.829834,15,816,22,18,A,0,1,59,17,100,28,,,,
2026-01-06T20:53:16.854856,15,816,18,22,B,0,1,59,17,100,28,41,72,131,5
2026-01-06T20:53:16.867848,15,817,22,19,A,0,1,59,17,100,28,,,,
2026-01-06T20:53:16.875633,15,817,19,22,B,0,1,59,17,100,28,39,33,110,31
2026-01-06T20:53:16.888646,15,818,22,21,A,0,1,59,17,100,28,,,,
2026-01-06T20:53:16.896414,15,818,21,22,B,0,1,59,17,100,28,67,59,116,25
2026-01-06T20:53:16.909899,15,819,22,17,A,0,1,2,22,87,7,,,,
2026-01-06T20:53:16.923299,15,820,22,16,A,0,1,2,22,87,7,,,,
2026-01-06T20:53:16.935878,15,820,16,22,B,0,1,2,22,87,7,48,128,192,36
2026-01-06T20:53:16.949056,15,821,22,10,A,0,1,2,22,87,7,,,,
2026-01-06T20:53:16.957549,15,822,22,20,A,0,1,2,22,87,7,,,,
2026-01-06T20:53:16.965313,15,822,20,22,B,0,1,2,22,87,7,57,77,134,7
2026-01-06T20:53:16.978549,15,823,22,2,A,0,1,2,22,87,7,,,,
2026-01-06T20:53:16.991657,15,824,22,5,A,0,1,2,22,87,7,,,,
2026-01-06T20:53:17.004664,15,825,22,11,A,0,1,2,22,87,7,,,,
2026-01-06T20:53:17.017518,15,826,22,13,A,0,1,2,22,87,7,,,,
2026-01-06T20:53:17.027733,15,826,13,22,B,0,1,2,22,87,7,9,74,129,16
2026-01-06T20:53:17.040721,15,827,22,14,A,0,1,2,22,87,7,,,,
2026-01-06T20:53:17.048492,15,827,14,22,B,0,1,2,22,87,7,71,54,109,15
2026-01-06T20:53:17.061938,15,828,22,18,A,0,1,2,22,87,7,,,,
2026-01-06T20:53:17.074908,15,829,22,19,A,0,1,2,22,87,7,,,,
2026-01-06T20:53:17.082666,15,829,19,22,B,0,1,2,22,87,7,39,33,110,31
2026-01-06T20:53:17.095678,15,830,22,21,A,0,1,2,22,87,7,,,,
2026-01-06T20:53:17.103487,15,830,21,22,B,0,1,2,22,87,7,67,59,116,25
2026-01-06T20:53:20.053933,16,0,2,5,A,0,1,77,136,200,14,,,,
2026-01-06T20:53:20.077386,16,0,5,2,B,0,1,77,136,200,14,32,116,175,23
2026-01-06T20:53:20.085844,16,1,2,18,A,0,1,77,136,200,14,,,,
2026-01-06T20:53:20.104215,16,2,2,20,A,0,1,77,136,200,14,,,,
2026-01-06T20:53:20.117167,16,2,20,2,B,0,1,77,136,200,14,55,111,170,2
2026-01-06T20:53:20.125661,16,3,2,17,A,0,1,77,136,200,14,,,,
2026-01-06T20:53:20.141087,16,3,17,2,B,0,1,77,136,200,14,91,132,194,1
2026-01-06T20:53:20.149602,16,4,2,22,A,0,1,77,136,200,14,,,,
2026-01-06T20:53:20.162953,16,5,2,9,A,0,1,77,136,200,14,,,,
2026-01-06T20:53:20.176234,16,6,2,5,A,0,1,1,133,198,10,,,,
2026-01-06T20:53:20.199241,16,6,5,2,B,0,1,1,133,198,10,32,116,175,23
2026-01-06T20:53:20.207669,16,7,2,18,A,0,1,1,133,198,10,,,,
2026-01-06T20:53:20.223593,16,8,2,20,A,0,1,1,133,198,10,,,,
2026-01-06T20:53:20.236509,16,8,20,2,B,0,1,1,133,198,10,55,111,170,2
2026-01-06T20:53:20.244784,16,9,2,3,A,0,1,1,133,198,10,,,,
2026-01-06T20:53:20.252987,16,10,2,10,A,0,1,1,133,198,10,,,,
2026-01-06T20:53:20.266114,16,11,2,11,A,0,1,1,133,198,10,,,,
2026-01-06T20:53:20.274420,16,12,2,16,A,0,1,1,133,198,10,,,,
2026-01-06T20:53:20.290372,16,13,2,17,A,0,1,1,133,198,10,,,,
2026-01-06T20:53:20.305831,16,13,17,2,B,0,1,1,133,198,10,91,132,194,1
2026-01-06T20:53:20.314281,16,14,2,22,A,0,1,1,133,198,10,,,,
2026-01-06T20:53:20.327635,16,15,2,9,A,0,1,1,133,198,10,,,,
2026-01-06T20:53:20.340869,16,16,2,5,A,0,1,80,135,198,6,,,,
2026-01-06T20:53:20.363963,16,16,5,2,B,0,1,80,135,198,6,32,116,175,23
2026-01-06T20:53:20.371859,16,16,2,5,A,1,2,80,135,198,6,,,,
2026-01-06T20:53:20.371917,16,16,5,2,B,1,2,80,135,198,6,35,116,178,8
2026-01-06T20:53:20.372058,16,16,2,5,A,2,3,80,135,198,6,,,,
2026-01-06T20:53:20.372093,16,16,5,2,B,2,3,80,135,198,6,70,123,198,5
2026-01-06T20:53:20.372209,16,16,2,5,A,3,4,80,135,198,6,,,,
2026-01-06T20:53:20.372240,16,16,5,2,B,3,4,80,135,198,6,20,105,156,9
2026-01-06T20:53:20.372350,16,16,2,5,A,4,5,80,135,198,6,,,,
2026-01-06T20:53:20.372380,16,16,5,2,B,4,5,80,135,198,6,68,117,176,36
2026-01-06T20:53:20.372496,16,16,2,5,A,5,6,80,135,198,6,,,,
2026-01-06T20:53:20.372529,16,16,5,2,B,5,6,80,135,198,6,57,77,134,7
2026-01-06T20:53:20.372642,16,16,2,5,A,6,7,80,135,198,6,,,,
2026-01-06T20:53:20.372672,16,16,5,2,B,6,7,80,135,198,6,16,52,107,19
2026-01-06T20:53:20.372782,16,16,2,5,A,7,8,80,135,198,6,,,,
2026-01-06T20:53:20.372810,16,16,5,2,B,7,8,80,135,198,6,,,,
2026-01-06T20:53:20.372906,16,16,2,5,A,8,9,80,135,198,6,,,,
2026-01-06T20:53:20.372934,16,16,5,2,B,8,9,80,135,198,6,,,,
2026-01-06T20:53:20.373028,16,16,2,5,A,9,10,80,135,198,6,,,,
2026-01-06T20:53:20.373056,16,16,5,2,B,9,10,80,135,198,6,,,,
2026-01-06T20:53:20.373596,16,17,2,18,A,0,1,80,135,198,6,,,,
2026-01-06T20:53:20.391974,16,18,2,20,A,0,1,80,135,198,6,,,,
2026-01-06T20:53:20.404961,16,18,20,2,B,0,1,80,135,198,6,55,111,170,2
2026-01-06T20:53:20.412884,16,18,2,20,A,1,2,80,135,198,6,,,,
2026-01-06T20:53:20.412937,16,18,20,2,B,1,2,80,135,198,6,30,49,102,21
2026-01-06T20:53:20.413080,16,18,2,20,A,2,3,80,135,198,6,,,,
2026-01-06T20:53:20.413112,16,18,20,2,B,2,3,80,135,198,6,85,70,121,41
2026-01-06T20:53:20.413230,16,18,2,20,A,3,4,80,135,198,6,,,,
2026-01-06T20:53:20.413258,16,18,20,2,B,3,4,80,135,198,6,87,79,116,26
2026-01-06T20:53:20.413369,16,18,2,20,A,4,5,80,135,198,6,,,,
2026-01-06T20:53:20.413395,16,18,20,2,B,4,5,80,135,198,6,63,34,103,10
2026-01-06T20:53:20.413512,16,18,2,20,A,5,6,80,135,198,6,,,,
2026-01-06T20:53:20.413541,16,18,20,2,B,5,6,80,135,198,6,6,76,131,3
2026-01-06T20:53:20.413650,16,18,2,20,A,6,7,80,135,198,6,,,,
2026-01-06T20:53:20.413676,16,18,20,2,B,6,7,80,135,198,6,7,61,110,5
2026-01-06T20:53:20.413783,16,18,2,20,A,7,8,80,135,198,6,,,,
2026-01-06T20:53:20.413808,16,18,20,2,B,7,8,80,135,198,6,19,52,109,17
2026-01-06T20:53:20.413913,16,18,2,20,A,8,9,80,135,198,6,,,,
2026-01-06T20:53:20.413937,16,18,20,2,B,8,9,80,135,198,6,31,24,85,27
2026-01-06T20:53:20.414039,16,18,2,20,A,9,10,80,135,198,6,,,,
2026-01-06T20:53:20.414064,16,18,20,2,B,9,10,80,135,198,6,99,60,115,9
2026-01-06T20:53:20.415619,16,19,2,17,A,0,1,80,135,198,6,,,,
2026-01-06T20:53:20.434009,16,20,2,22,A,0,1,80,135,198,6,,,,
2026-01-06T20:53:20.447272,16,21,2,9,A,0,1,80,135,198,6,,,,
2026-01-06T20:53:20.470213,16,21,9,2,B,0,1,80,135,198,6,17,124,189,2
2026-01-06T20:53:20.478083,16,21,2,9,A,1,2,80,135,198,6,,,,
2026-01-06T20:53:20.478141,16,21,9,2,B,1,2,80,135,198,6,13,131,196,23
2026-01-06T20:53:20.478282,16,21,2,9,A,2,3,80,135,198,6,,,,
2026-01-06T20:53:20.478317,16,21,9,2,B,2,3,80,135,198,6,49,93,132,30
2026-01-06T20:53:20.478437,16,21,2,9,A,3,4,80,135,198,6,,,,
2026-01-06T20:53:20.478468,16,21,9,2,B,3,4,80,135,198,6,37,113,164,8
2026-01-06T20:53:20.478589,16,21,2,9,A,4,5,80,135,198,6,,,,
2026-01-06T20:53:20.478626,16,21,9,2,B,4,5,80,135,198,6,24,124,190,3
2026-01-06T20:53:20.478735,16,21,2,9,A,5,6,80,135,198,6,,,,
2026-01-06T20:53:20.478765,16,21,9,2,B,5,6,80,135,198,6,66,104,159,25
2026-01-06T20:53:20.478871,16,21,2,9,A,6,7,80,135,198,6,,,,
2026-01-06T20:53:20.478899,16,21,9,2,B,6,7,80,135,198,6,51,64,121,10
2026-01-06T20:53:20.479006,16,21,2,9,A,7,8,80,135,198,6,,,,
2026-01-06T20:53:20.479035,16,21,9,2,B,7,8,80,135,198,6,9,74,129,16
2026-01-06T20:53:20.479140,16,21,2,9,A,8,9,80,135,198,6,,,,
2026-01-06T20:53:20.479168,16,21,9,2,B,8,9,80,135,198,6,,,,
2026-01-06T20:53:20.479264,16,21,2,9,A,9,10,80,135,198,6,,,,
2026-01-06T20:53:20.479291,16,21,9,2,B,9,10,80,135,198,6,,,,
2026-01-06T20:53:20.479735,16,22,2,5,A,0,1,58,147,210,18,,,,
2026-01-06T20:53:20.490572,16,23,2,18,A,0,1,58,147,210,18,,,,
2026-01-06T20:53:20.506405,16,24,2,20,A,0,1,58,147,210,18,,,,
2026-01-06T20:53:20.519348,16,24,20,2,B,0,1,58,147,210,18,55,111,170,2
2026-01-06T20:53:20.527225,16,24,2,20,A,1,2,58,147,210,18,,,,
2026-01-06T20:53:20.527278,16,24,20,2,B,1,2,58,147,210,18,30,49,102,21
2026-01-06T20:53:20.527417,16,24,2,20,A,2,3,58,147,210,18,,,,
2026-01-06T20:53:20.527449,16,24,20,2,B,2,3,58,147,210,18,85,70,121,41
2026-01-06T20:53:20.527571,16,24,2,20,A,3,4,58,147,210,18,,,,
2026-01-06T20:53:20.527601,16,24,20,2,B,3,4,58,147,210,18,87,79,116,26
2026-01-06T20:53:20.527712,16,24,2,20,A,4,5,58,147,210,18,,,,
2026-01-06T20:53:20.527738,16,24,20,2,B,4,5,58,147,210,18,63,34,103,10
2026-01-06T20:53:20.527847,16,24,2,20,A,5,6,58,147,210,18,,,,
2026-01-06T20:53:20.527873,16,24,20,2,B,5,6,58,147,210,18,6,76,131,3
2026-01-06T20:53:20.527982,16,24,2,20,A,6,7,58,147,210,18,,,,
2026-01-06T20:53:20.528009,16,24,20,2,B,6,7,58,147,210,18,7,61,110,5
2026-01-06T20:53:20.528116,16,24,2,20,A,7,8,58,147,210,18,,,,
2026-01-06T20:53:20.528141,16,24,20,2,B,7,8,58,147,210,18,19,52,109,17
2026-01-06T20:53:20.528246,16,24,2,20,A,8,9,58,147,210,18,,,,
2026-01-06T20:53:20.528272,16,24,20,2,B,8,9,58,147,210,18,31,24,85,27
2026-01-06T20:53:20.528381,16,24,2,20,A,9,10,58,147,210,18,,,,
2026-01-06T20:53:20.528406,16,24,20,2,B,9,10,58,147,210,18,99,60,115,9
2026-01-06T20:53:20.528816,16,25,2,3,A,0,1,58,147,210,18,,,,
2026-01-06T20:53:20.537018,16,26,2,10,A,0,1,58,147,210,18,,,,
2026-01-06T20:53:20.550198,16,27,2,11,A,0,1,58,147,210,18,,,,
2026-01-06T20:53:20.558516,16,28,2,16,A,0,1,58,147,210,18,,,,
2026-01-06T20:53:20.571378,16,28,16,2,B,0,1,58,147,210,18,26,112,161,17
2026-01-06T20:53:20.579290,16,28,2,16,A,1,2,58,147,210,18,,,,
2026-01-06T20:53:20.579344,16,28,16,2,B,1,2,58,147,210,18,96,114,165,11
2026-01-06T20:53:20.579492,16,28,2,16,A,2,3,58,147,210,18,,,,
2026-01-06T20:53:20.579526,16,28,16,2,B,2,3,58,147,210,18,79,72,121,23
2026-01-06T20:53:20.579647,16,28,2,16,A,3,4,58,147,210,18,,,,
2026-01-06T20:53:20.579676,16,28,16,2,B,3,4,58,147,210,18,97,115,160,12
2026-01-06T20:53:20.579789,16,28,2,16,A,4,5,58,147,210,18,,,,
2026-01-06T20:53:20.579816,16,28,16,2,B,4,5,58,147,210,18,86,74,123,35
2026-01-06T20:53:20.579924,16,28,2,16,A,5,6,58,147,210,18,,,,
2026-01-06T20:53:20.579950,16,28,16,2,B,5,6,58,147,210,18,94,81,128,27
2026-01-06T20:53:20.580055,16,28,2,16,A,6,7,58,147,210,18,,,,
2026-01-06T20:53:20.580080,16,28,16,2,B,6,7,58,147,210,18,22,76,127,18
2026-01-06T20:53:20.580185,16,28,2,16,A,7,8,58,147,210,18,,,,
2026-01-06T20:53:20.580210,16,28,16,2,B,7,8,58,147,210,18,18,69,114,12
2026-01-06T20:53:20.580313,16,28,2,16,A,8,9,58,147,210,18,,,,
2026-01-06T20:53:20.580337,16,28,16,2,B,8,9,58,147,210,18,38,60,115,16
2026-01-06T20:53:20.580439,16,28,2,16,A,9,10,58,147,210,18,,,,
2026-01-06T20:53:20.580463,16,28,16,2,B,9,10,58,147,210,18,52,26,87,9
2026-01-06T20:53:20.581064,16,29,2,17,A,0,1,58,147,210,18,,,,
2026-01-06T20:53:20.596429,16,29,17,2,B,0,1,58,147,210,18,91,132,194,1
2026-01-06T20:53:20.604302,16,29,2,17,A,1,2,58,147,210,18,,,,
2026-01-06T20:53:20.604354,16,29,17,2,B,1,2,58,147,210,18,34,96,147,14
2026-01-06T20:53:20.604501,16,29,2,17,A,2,3,58,147,210,18,,,,
2026-01-06T20:53:20.604535,16,29,17,2,B,2,3,58,147,210,18,54,118,171,18
2026-01-06T20:53:20.604656,16,29,2,17,A,3,4,58,147,210,18,,,,
2026-01-06T20:53:20.604690,16,29,17,2,B,3,4,58,147,210,18,56,106,163,6
2026-01-06T20:53:20.604807,16,29,2,17,A,4,5,58,147,210,18,,,,
2026-01-06T20:53:20.604833,16,29,17,2,B,4,5,58,147,210,18,50,102,155,13
2026-01-06T20:53:20.604942,16,29,2,17,A,5,6,58,147,210,18,,,,
2026-01-06T20:53:20.604967,16,29,17,2,B,5,6,58,147,210,18,81,78,119,26
2026-01-06T20:53:20.605075,16,29,2,17,A,6,7,58,147,210,18,,,,
2026-01-06T20:53:20.605100,16,29,17,2,B,6,7,58,147,210,18,29,37,98,9
2026-01-06T20:53:20.605205,16,29,2,17,A,7,8,58,147,210,18,,,,
2026-01-06T20:53:20.605229,16,29,17,2,B,7,8,58,147,210,18,62,30,95,19
2026-01-06T20:53:20.605335,16,29,2,17,A,8,9,58,147,210,18,,,,
2026-01-06T20:53:20.605359,16,29,17,2,B,8,9,58,147,210,18,44,45,102,18
2026-01-06T20:53:20.605464,16,29,2,17,A,9,10,58,147,210,18,,,,
2026-01-06T20:53:20.605496,16,29,17,2,B,9,10,58,147,210,18,76,52,103,13
2026-01-06T20:53:20.606063,16,30,2,22,A,0,1,58,147,210,18,,,,
2026-01-06T20:53:20.619342,16,31,2,9,A,0,1,58,147,210,18,,,,
2026-01-06T20:53:20.632494,16,32,2,5,A,0,1,93,129,199,22,,,,
2026-01-06T20:53:20.643264,16,33,2,18,A,0,1,93,129,199,22,,,,
2026-01-06T20:53:20.661432,16,34,2,3,A,0,1,93,129,199,22,,,,
2026-01-06T20:53:20.676850,16,34,3,2,B,0,1,93,129,199,22,25,121,186,6
2026-01-06T20:53:20.684706,16,34,2,3,A,1,2,93,129,199,22,,,,
2026-01-06T20:53:20.684764,16,34,3,2,B,1,2,93,129,199,22,4,123,184,19
2026-01-06T20:53:20.684904,16,34,2,3,A,2,3,93,129,199,22,,,,
2026-01-06T20:53:20.684939,16,34,3,2,B,2,3,93,129,199,22,48,128,192,36
2026-01-06T20:53:20.685056,16,34,2,3,A,3,4,93,129,199,22,,,,
2026-01-06T20:53:20.685087,16,34,3,2,B,3,4,93,129,199,22,60,134,199,3
2026-01-06T20:53:20.685199,16,34,2,3,A,4,5,93,129,199,22,,,,
2026-01-06T20:53:20.685228,16,34,3,2,B,4,5,93,129,199,22,100,123,195,17
2026-01-06T20:53:20.685339,16,34,2,3,A,5,6,93,129,199,22,,,,
2026-01-06T20:53:20.685368,16,34,3,2,B,5,6,93,129,199,22,,,,
2026-01-06T20:53:20.685467,16,34,2,3,A,6,7,93,129,199,22,,,,
2026-01-06T20:53:20.685502,16,34,3,2,B,6,7,93,129,199,22,,,,
2026-01-06T20:53:20.685601,16,34,2,3,A,7,8,93,129,199,22,,,,
2026-01-06T20:53:20.685629,16,34,3,2,B,7,8,93,129,199,22,,,,
2026-01-06T20:53:20.685723,16,34,2,3,A,8,9,93,129,199,22,,,,
2026-01-06T20:53:20.685751,16,34,3,2,B,8,9,93,129,199,22,,,,
2026-01-06T20:53:20.685846,16,34,2,3,A,9,10,93,129,199,22,,,,
2026-01-06T20:53:20.685873,16,34,3,2,B,9,10,93,129,199,22,,,,
2026-01-06T20:53:20.686262,16,35,2,10,A,0,1,93,129,199,22,,,,
2026-01-06T20:53:20.699302,16,36,2,11,A,0,1,93,129,199,22,,,,
2026-01-06T20:53:20.707595,16,37,2,16,A,0,1,93,129,199,22,,,,
2026-01-06T20:53:20.720430,16,37,16,2,B,0,1,93,129,199,22,26,112,161,17
2026-01-06T20:53:20.728305,16,37,2,16,A,1,2,93,129,199,22,,,,
2026-01-06T20:53:20.728358,16,37,16,2,B,1,2,93,129,199,22,96,114,165,11
2026-01-06T20:53:20.728505,16,37,2,16,A,2,3,93,129,199,22,,,,
2026-01-06T20:53:20.728540,16,37,16,2,B,2,3,93,129,199,22,79,72,121,23
2026-01-06T20:53:20.728660,16,37,2,16,A,3,4,93,129,199,22,,,,
2026-01-06T20:53:20.728687,16,37,16,2,B,3,4,93,129,199,22,97,115,160,12
2026-01-06T20:53:20.728797,16,37,2,16,A,4,5,93,129,199,22,,,,
2026-01-06T20:53:20.728823,16,37,16,2,B,4,5,93,129,199,22,86,74,123,35
2026-01-06T20:53:20.728931,16,37,2,16,A,5,6,93,129,199,22,,,,
2026-01-06T20:53:20.728956,16,37,16,2,B,5,6,93,129,199,22,94,81,128,27
2026-01-06T20:53:20.729062,16,37,2,16,A,6,7,93,129,199,22,,,,
2026-01-06T20:53:20.729087,16,37,16,2,B,6,7,93,129,199,22,22,76,127,18
2026-01-06T20:53:20.729195,16,37,2,16,A,7,8,93,129,199,22,,,,
2026-01-06T20:53:20.729219,16,37,16,2,B,7,8,93,129,199,22,18,69,114,12
2026-01-06T20:53:20.729326,16,37,2,16,A,8,9,93,129,199,22,,,,
2026-01-06T20:53:20.729352,16,37,16,2,B,8,9,93,129,199,22,38,60,115,16
2026-01-06T20:53:20.729457,16,37,2,16,A,9,10,93,129,199,22,,,,
2026-01-06T20:53:20.729490,16,37,16,2,B,9,10,93,129,199,22,52,26,87,9
2026-01-06T20:53:20.730041,16,38,2,16,A,0,1,43,111,162,7,,,,
2026-01-06T20:53:20.743282,16,39,2,5,A,0,1,43,111,162,7,,,,
2026-01-06T20:53:20.763735,16,39,5,2,B,0,1,43,111,162,7,32,116,175,23
2026-01-06T20:53:20.771958,16,40,2,11,A,0,1,43,111,162,7,,,,
2026-01-06T20:53:20.780312,16,41,2,18,A,0,1,43,111,162,7,,,,
2026-01-06T20:53:20.796171,16,42,2,20,A,0,1,43,111,162,7,,,,
