timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:09:15.165748,10,71,12,6,B,0,1,55,126,156,2,100,165,195,17
2026-01-16T22:09:15.175364,10,72,6,15,A,0,1,55,126,156,2,,,,
2026-01-16T22:09:15.193372,10,73,6,18,A,0,1,43,0,185,7,,,,
2026-01-16T22:09:15.208200,10,74,6,3,A,0,1,43,0,185,7,,,,
2026-01-16T22:09:15.214663,10,75,6,8,A,0,1,43,0,185,7,,,,
2026-01-16T22:09:15.227004,10,76,6,14,A,0,1,43,0,185,7,,,,
2026-01-16T22:09:15.270292,10,76,14,6,B,0,1,43,0,185,7,65,0,170,20
2026-01-16T22:09:15.279943,10,77,6,12,A,0,1,43,0,185,7,,,,
2026-01-16T22:09:15.320311,10,77,12,6,B,0,1,43,0,185,7,100,165,195,17
2026-01-16T22:09:15.329907,10,78,6,17,A,0,1,43,0,185,7,,,,
2026-01-16T22:09:15.373009,10,78,17,6,B,0,1,43,0,185,7,67,73,103,25
2026-01-16T22:09:15.382678,10,79,6,19,A,0,1,43,0,185,7,,,,
2026-01-16T22:09:15.423275,10,79,19,6,B,0,1,43,0,185,7,49,0,176,30
2026-01-16T22:09:15.432724,10,80,6,4,A,0,1,9,87,117,16,,,,
2026-01-16T22:09:15.442192,10,81,6,14,A,0,1,9,87,117,16,,,,
2026-01-16T22:09:15.466907,10,82,6,18,A,0,1,9,87,117,16,,,,
2026-01-16T22:09:15.481683,10,83,6,8,A,0,1,9,87,117,16,,,,
2026-01-16T22:09:15.501895,10,83,8,6,B,0,1,9,87,117,16,77,169,199,14
2026-01-16T22:09:15.510840,10,83,6,8,A,1,2,9,87,117,16,,,,
2026-01-16T22:09:15.510917,10,83,8,6,B,1,2,9,87,117,16,51,0,193,10
2026-01-16T22:09:15.511121,10,83,6,8,A,2,3,9,87,117,16,,,,
2026-01-16T22:09:15.511177,10,83,8,6,B,2,3,9,87,117,16,60,0,201,3
2026-01-16T22:09:15.511363,10,83,6,8,A,3,4,9,87,117,16,,,,
2026-01-16T22:09:15.511415,10,83,8,6,B,3,4,9,87,117,16,62,48,78,19
2026-01-16T22:09:15.511599,10,83,6,8,A,4,5,9,87,117,16,,,,
2026-01-16T22:09:15.511651,10,83,8,6,B,4,5,9,87,117,16,,,,
2026-01-16T22:09:15.511825,10,83,6,8,A,5,6,9,87,117,16,,,,
2026-01-16T22:09:15.511882,10,83,8,6,B,5,6,9,87,117,16,,,,
2026-01-16T22:09:15.512048,10,83,6,8,A,6,7,9,87,117,16,,,,
2026-01-16T22:09:15.512100,10,83,8,6,B,6,7,9,87,117,16,,,,
2026-01-16T22:09:15.512264,10,83,6,8,A,7,8,9,87,117,16,,,,
2026-01-16T22:09:15.512314,10,83,8,6,B,7,8,9,87,117,16,,,,
2026-01-16T22:09:15.512478,10,83,6,8,A,8,9,9,87,117,16,,,,
2026-01-16T22:09:15.512528,10,83,8,6,B,8,9,9,87,117,16,,,,
2026-01-16T22:09:15.512692,10,83,6,8,A,9,10,9,87,117,16,,,,
2026-01-16T22:09:15.512748,10,83,8,6,B,9,10,9,87,117,16,,,,
2026-01-16T22:09:15.513403,10,84,6,12,A,0,1,9,87,117,16,,,,
2026-01-16T22:09:15.550724,10,84,12,6,B,0,1,9,87,117,16,100,165,195,17
2026-01-16T22:09:15.559671,10,84,6,12,A,1,2,9,87,117,16,,,,
2026-01-16T22:09:15.559756,10,84,12,6,B,1,2,9,87,117,16,4,139,169,19
2026-01-16T22:09:15.559962,10,84,6,12,A,2,3,9,87,117,16,,,,
2026-01-16T22:09:15.560019,10,84,12,6,B,2,3,9,87,117,16,66,0,179,25
2026-01-16T22:09:15.560210,10,84,6,12,A,3,4,9,87,117,16,,,,
2026-01-16T22:09:15.560264,10,84,12,6,B,3,4,9,87,117,16,50,0,203,13
2026-01-16T22:09:15.560451,10,84,6,12,A,4,5,9,87,117,16,,,,
2026-01-16T22:09:15.560505,10,84,12,6,B,4,5,9,87,117,16,33,0,195,11
2026-01-16T22:09:15.560689,10,84,6,12,A,5,6,9,87,117,16,,,,
2026-01-16T22:09:15.560749,10,84,12,6,B,5,6,9,87,117,16,39,0,186,31
2026-01-16T22:09:15.560938,10,84,6,12,A,6,7,9,87,117,16,,,,
2026-01-16T22:09:15.560991,10,84,12,6,B,6,7,9,87,117,16,68,0,198,36
2026-01-16T22:09:15.561174,10,84,6,12,A,7,8,9,87,117,16,,,,
2026-01-16T22:09:15.561226,10,84,12,6,B,7,8,9,87,117,16,26,0,208,17
2026-01-16T22:09:15.561406,10,84,6,12,A,8,9,9,87,117,16,,,,
2026-01-16T22:09:15.561458,10,84,12,6,B,8,9,9,87,117,16,3,0,197,13
2026-01-16T22:09:15.561638,10,84,6,12,A,9,10,9,87,117,16,,,,
2026-01-16T22:09:15.561690,10,84,12,6,B,9,10,9,87,117,16,,,,
2026-01-16T22:09:15.562182,10,85,6,5,A,0,1,79,82,112,23,,,,
2026-01-16T22:09:15.571632,10,86,6,15,A,0,1,79,82,112,23,,,,
2026-01-16T22:09:15.592138,10,87,6,4,A,0,1,79,82,112,23,,,,
2026-01-16T22:09:15.601521,10,88,6,14,A,0,1,79,82,112,23,,,,
2026-01-16T22:09:15.624975,10,89,6,18,A,0,1,79,82,112,23,,,,
2026-01-16T22:09:15.639754,10,90,6,8,A,0,1,79,82,112,23,,,,
2026-01-16T22:09:15.659943,10,90,8,6,B,0,1,79,82,112,23,77,169,199,14
2026-01-16T22:09:15.668882,10,90,6,8,A,1,2,79,82,112,23,,,,
2026-01-16T22:09:15.668960,10,90,8,6,B,1,2,79,82,112,23,51,0,193,10
2026-01-16T22:09:15.669165,10,90,6,8,A,2,3,79,82,112,23,,,,
2026-01-16T22:09:15.669222,10,90,8,6,B,2,3,79,82,112,23,60,0,201,3
2026-01-16T22:09:15.669412,10,90,6,8,A,3,4,79,82,112,23,,,,
2026-01-16T22:09:15.669465,10,90,8,6,B,3,4,79,82,112,23,62,48,78,19
2026-01-16T22:09:15.669647,10,90,6,8,A,4,5,79,82,112,23,,,,
2026-01-16T22:09:15.669700,10,90,8,6,B,4,5,79,82,112,23,,,,
2026-01-16T22:09:15.669872,10,90,6,8,A,5,6,79,82,112,23,,,,
2026-01-16T22:09:15.669938,10,90,8,6,B,5,6,79,82,112,23,,,,
2026-01-16T22:09:15.670109,10,90,6,8,A,6,7,79,82,112,23,,,,
2026-01-16T22:09:15.670161,10,90,8,6,B,6,7,79,82,112,23,,,,
2026-01-16T22:09:15.670328,10,90,6,8,A,7,8,79,82,112,23,,,,
2026-01-16T22:09:15.670380,10,90,8,6,B,7,8,79,82,112,23,,,,
2026-01-16T22:09:15.670546,10,90,6,8,A,8,9,79,82,112,23,,,,
2026-01-16T22:09:15.670598,10,90,8,6,B,8,9,79,82,112,23,,,,
2026-01-16T22:09:15.670770,10,90,6,8,A,9,10,79,82,112,23,,,,
2026-01-16T22:09:15.670825,10,90,8,6,B,9,10,79,82,112,23,,,,
2026-01-16T22:09:15.671475,10,91,6,12,A,0,1,79,82,112,23,,,,
2026-01-16T22:09:15.691573,10,91,12,6,B,0,1,79,82,112,23,100,165,195,17
2026-01-16T22:09:15.700537,10,91,6,12,A,1,2,79,82,112,23,,,,
2026-01-16T22:09:15.700607,10,91,12,6,B,1,2,79,82,112,23,4,139,169,19
2026-01-16T22:09:15.700825,10,91,6,12,A,2,3,79,82,112,23,,,,
2026-01-16T22:09:15.700880,10,91,12,6,B,2,3,79,82,112,23,66,0,179,25
2026-01-16T22:09:15.701069,10,91,6,12,A,3,4,79,82,112,23,,,,
2026-01-16T22:09:15.701118,10,91,12,6,B,3,4,79,82,112,23,50,0,203,13
2026-01-16T22:09:15.701302,10,91,6,12,A,4,5,79,82,112,23,,,,
2026-01-16T22:09:15.701349,10,91,12,6,B,4,5,79,82,112,23,33,0,195,11
2026-01-16T22:09:15.701534,10,91,6,12,A,5,6,79,82,112,23,,,,
2026-01-16T22:09:15.701580,10,91,12,6,B,5,6,79,82,112,23,39,0,186,31
2026-01-16T22:09:15.701769,10,91,6,12,A,6,7,79,82,112,23,,,,
2026-01-16T22:09:15.701821,10,91,12,6,B,6,7,79,82,112,23,68,0,198,36
2026-01-16T22:09:15.702007,10,91,6,12,A,7,8,79,82,112,23,,,,
2026-01-16T22:09:15.702054,10,91,12,6,B,7,8,79,82,112,23,26,0,208,17
2026-01-16T22:09:15.702236,10,91,6,12,A,8,9,79,82,112,23,,,,
2026-01-16T22:09:15.702283,10,91,12,6,B,8,9,79,82,112,23,3,0,197,13
2026-01-16T22:09:15.702466,10,91,6,12,A,9,10,79,82,112,23,,,,
2026-01-16T22:09:15.702511,10,91,12,6,B,9,10,79,82,112,23,,,,
2026-01-16T22:09:15.703026,10,92,6,18,A,0,1,21,0,201,11,,,,
2026-01-16T22:09:15.717752,10,93,6,3,A,0,1,21,0,201,11,,,,
2026-01-16T22:09:15.724292,10,94,6,15,A,0,1,21,0,201,11,,,,
2026-01-16T22:09:15.742082,10,95,6,8,A,0,1,21,0,201,11,,,,
2026-01-16T22:09:15.757158,10,96,6,14,A,0,1,21,0,201,11,,,,
2026-01-16T22:09:15.802905,10,96,14,6,B,0,1,21,0,201,11,65,0,170,20
2026-01-16T22:09:15.812451,10,97,6,12,A,0,1,21,0,201,11,,,,
2026-01-16T22:09:15.833160,10,98,6,17,A,0,1,21,0,201,11,,,,
2026-01-16T22:09:15.856826,10,99,6,19,A,0,1,21,0,201,11,,,,
2026-01-16T22:09:15.877628,10,100,8,6,A,0,1,77,169,199,14,,,,
2026-01-16T22:09:15.889894,10,101,8,12,A,0,1,77,169,199,14,,,,
2026-01-16T22:09:15.910633,10,102,8,17,A,0,1,77,169,199,14,,,,
2026-01-16T22:09:15.931231,10,103,8,13,A,0,1,77,169,199,14,,,,
2026-01-16T22:09:15.943155,10,103,13,8,B,0,1,77,169,199,14,58,180,210,18
2026-01-16T22:09:15.955446,10,104,8,15,A,0,1,77,169,199,14,,,,
2026-01-16T22:09:15.973469,10,105,8,11,A,0,1,77,169,199,14,,,,
2026-01-16T22:09:15.994486,10,106,8,20,A,0,1,77,169,199,14,,,,
2026-01-16T22:09:16.018318,10,107,8,14,A,0,1,77,169,199,14,,,,
2026-01-16T22:09:16.042089,10,108,8,14,A,0,1,51,0,193,10,,,,
2026-01-16T22:09:16.065712,10,109,8,12,A,0,1,51,0,193,10,,,,
2026-01-16T22:09:16.105927,10,109,12,8,B,0,1,51,0,193,10,100,165,195,17
2026-01-16T22:09:16.118169,10,110,8,17,A,0,1,51,0,193,10,,,,
2026-01-16T22:09:16.138877,10,111,8,19,A,0,1,51,0,193,10,,,,
2026-01-16T22:09:16.159620,10,112,8,5,A,0,1,51,0,193,10,,,,
2026-01-16T22:09:16.171719,10,113,8,10,A,0,1,51,0,193,10,,,,
2026-01-16T22:09:16.186832,10,114,8,11,A,0,1,51,0,193,10,,,,
2026-01-16T22:09:16.207741,10,115,8,20,A,0,1,51,0,193,10,,,,
2026-01-16T22:09:16.248499,10,115,20,8,B,0,1,51,0,193,10,25,156,186,6
2026-01-16T22:09:16.260745,10,116,8,18,A,0,1,60,0,201,3,,,,
2026-01-16T22:09:16.286686,10,116,18,8,B,0,1,60,0,201,3,16,0,190,19
2026-01-16T22:09:16.298459,10,116,8,18,A,1,2,60,0,201,3,,,,
2026-01-16T22:09:16.298538,10,116,18,8,B,1,2,60,0,201,3,98,0,198,10
2026-01-16T22:09:16.298757,10,116,8,18,A,2,3,60,0,201,3,,,,
2026-01-16T22:09:16.298819,10,116,18,8,B,2,3,60,0,201,3,59,0,202,28
2026-01-16T22:09:16.299016,10,116,8,18,A,3,4,60,0,201,3,,,,
2026-01-16T22:09:16.299070,10,116,18,8,B,3,4,60,0,201,3,92,18,48,2
2026-01-16T22:09:16.299272,10,116,8,18,A,4,5,60,0,201,3,,,,
2026-01-16T22:09:16.299327,10,116,18,8,B,4,5,60,0,201,3,,,,
2026-01-16T22:09:16.299501,10,116,8,18,A,5,6,60,0,201,3,,,,
2026-01-16T22:09:16.299555,10,116,18,8,B,5,6,60,0,201,3,,,,
2026-01-16T22:09:16.299732,10,116,8,18,A,6,7,60,0,201,3,,,,
2026-01-16T22:09:16.299789,10,116,18,8,B,6,7,60,0,201,3,,,,
2026-01-16T22:09:16.299959,10,116,8,18,A,7,8,60,0,201,3,,,,
2026-01-16T22:09:16.300011,10,116,18,8,B,7,8,60,0,201,3,,,,
2026-01-16T22:09:16.300180,10,116,8,18,A,8,9,60,0,201,3,,,,
2026-01-16T22:09:16.300233,10,116,18,8,B,8,9,60,0,201,3,,,,
2026-01-16T22:09:16.300403,10,116,8,18,A,9,10,60,0,201,3,,,,
2026-01-16T22:09:16.300455,10,116,18,8,B,9,10,60,0,201,3,,,,
2026-01-16T22:09:16.300892,10,117,8,3,A,0,1,60,0,201,3,,,,
2026-01-16T22:09:16.310039,10,117,3,8,B,0,1,60,0,201,3,57,0,196,7
2026-01-16T22:09:16.321822,10,117,8,3,A,1,2,60,0,201,3,,,,
2026-01-16T22:09:16.321899,10,117,3,8,B,1,2,60,0,201,3,,,,
2026-01-16T22:09:16.322091,10,117,8,3,A,2,3,60,0,201,3,,,,
2026-01-16T22:09:16.322147,10,117,3,8,B,2,3,60,0,201,3,,,,
2026-01-16T22:09:16.322322,10,117,8,3,A,3,4,60,0,201,3,,,,
2026-01-16T22:09:16.322375,10,117,3,8,B,3,4,60,0,201,3,,,,
2026-01-16T22:09:16.322543,10,117,8,3,A,4,5,60,0,201,3,,,,
2026-01-16T22:09:16.322593,10,117,3,8,B,4,5,60,0,201,3,,,,
2026-01-16T22:09:16.322769,10,117,8,3,A,5,6,60,0,201,3,,,,
2026-01-16T22:09:16.322826,10,117,3,8,B,5,6,60,0,201,3,,,,
2026-01-16T22:09:16.322995,10,117,8,3,A,6,7,60,0,201,3,,,,
2026-01-16T22:09:16.323046,10,117,3,8,B,6,7,60,0,201,3,,,,
2026-01-16T22:09:16.323212,10,117,8,3,A,7,8,60,0,201,3,,,,
2026-01-16T22:09:16.323264,10,117,3,8,B,7,8,60,0,201,3,,,,
2026-01-16T22:09:16.323431,10,117,8,3,A,8,9,60,0,201,3,,,,
2026-01-16T22:09:16.323481,10,117,3,8,B,8,9,60,0,201,3,,,,
2026-01-16T22:09:16.323646,10,117,8,3,A,9,10,60,0,201,3,,,,
2026-01-16T22:09:16.323696,10,117,3,8,B,9,10,60,0,201,3,,,,
2026-01-16T22:09:16.324217,10,118,8,6,A,0,1,60,0,201,3,,,,
2026-01-16T22:09:16.341949,10,118,6,8,B,0,1,60,0,201,3,55,126,156,2
2026-01-16T22:09:16.353709,10,118,8,6,A,1,2,60,0,201,3,,,,
2026-01-16T22:09:16.353796,10,118,6,8,B,1,2,60,0,201,3,43,0,185,7
2026-01-16T22:09:16.354004,10,118,8,6,A,2,3,60,0,201,3,,,,
2026-01-16T22:09:16.354062,10,118,6,8,B,2,3,60,0,201,3,9,87,117,16
2026-01-16T22:09:16.354254,10,118,8,6,A,3,4,60,0,201,3,,,,
2026-01-16T22:09:16.354310,10,118,6,8,B,3,4,60,0,201,3,79,82,112,23
2026-01-16T22:09:16.354499,10,118,8,6,A,4,5,60,0,201,3,,,,
2026-01-16T22:09:16.354553,10,118,6,8,B,4,5,60,0,201,3,21,0,201,11
2026-01-16T22:09:16.354742,10,118,8,6,A,5,6,60,0,201,3,,,,
2026-01-16T22:09:16.354800,10,118,6,8,B,5,6,60,0,201,3,,,,
2026-01-16T22:09:16.354971,10,118,8,6,A,6,7,60,0,201,3,,,,
2026-01-16T22:09:16.355024,10,118,6,8,B,6,7,60,0,201,3,,,,
2026-01-16T22:09:16.355189,10,118,8,6,A,7,8,60,0,201,3,,,,
2026-01-16T22:09:16.355241,10,118,6,8,B,7,8,60,0,201,3,,,,
2026-01-16T22:09:16.355406,10,118,8,6,A,8,9,60,0,201,3,,,,
2026-01-16T22:09:16.355458,10,118,6,8,B,8,9,60,0,201,3,,,,
2026-01-16T22:09:16.355623,10,118,8,6,A,9,10,60,0,201,3,,,,
2026-01-16T22:09:16.355675,10,118,6,8,B,9,10,60,0,201,3,,,,
2026-01-16T22:09:16.356331,10,119,8,14,A,0,1,60,0,201,3,,,,
2026-01-16T22:09:16.380053,10,120,8,12,A,0,1,60,0,201,3,,,,
2026-01-16T22:09:16.400903,10,121,8,17,A,0,1,60,0,201,3,,,,
2026-01-16T22:09:16.443947,10,121,17,8,B,0,1,60,0,201,3,67,73,103,25
2026-01-16T22:09:16.455650,10,121,8,17,A,1,2,60,0,201,3,,,,
2026-01-16T22:09:16.455736,10,121,17,8,B,1,2,60,0,201,3,72,0,197,25
2026-01-16T22:09:16.455944,10,121,8,17,A,2,3,60,0,201,3,,,,
2026-01-16T22:09:16.456002,10,121,17,8,B,2,3,60,0,201,3,40,0,208,9
2026-01-16T22:09:16.456188,10,121,8,17,A,3,4,60,0,201,3,,,,
2026-01-16T22:09:16.456243,10,121,17,8,B,3,4,60,0,201,3,89,0,211,15
2026-01-16T22:09:16.456425,10,121,8,17,A,4,5,60,0,201,3,,,,
2026-01-16T22:09:16.456478,10,121,17,8,B,4,5,60,0,201,3,15,51,81,8
2026-01-16T22:09:16.456657,10,121,8,17,A,5,6,60,0,201,3,,,,
2026-01-16T22:09:16.456709,10,121,17,8,B,5,6,60,0,201,3,95,0,205,20
2026-01-16T22:09:16.456899,10,121,8,17,A,6,7,60,0,201,3,,,,
2026-01-16T22:09:16.456965,10,121,17,8,B,6,7,60,0,201,3,85,0,196,41
2026-01-16T22:09:16.457146,10,121,8,17,A,7,8,60,0,201,3,,,,
2026-01-16T22:09:16.457199,10,121,17,8,B,7,8,60,0,201,3,91,0,194,1
2026-01-16T22:09:16.457378,10,121,8,17,A,8,9,60,0,201,3,,,,
2026-01-16T22:09:16.457430,10,121,17,8,B,8,9,60,0,201,3,,,,
2026-01-16T22:09:16.457595,10,121,8,17,A,9,10,60,0,201,3,,,,
2026-01-16T22:09:16.457647,10,121,17,8,B,9,10,60,0,201,3,,,,
2026-01-16T22:09:16.458298,10,122,8,19,A,0,1,60,0,201,3,,,,
2026-01-16T22:09:16.501621,10,122,19,8,B,0,1,60,0,201,3,49,0,176,30
2026-01-16T22:09:16.513361,10,122,8,19,A,1,2,60,0,201,3,,,,
2026-01-16T22:09:16.513441,10,122,19,8,B,1,2,60,0,201,3,1,0,204,10
2026-01-16T22:09:16.513645,10,122,8,19,A,2,3,60,0,201,3,,,,
2026-01-16T22:09:16.513704,10,122,19,8,B,2,3,60,0,201,3,69,40,70,6
2026-01-16T22:09:16.513899,10,122,8,19,A,3,4,60,0,201,3,,,,
2026-01-16T22:09:16.513959,10,122,19,8,B,3,4,60,0,201,3,73,0,199,9
2026-01-16T22:09:16.514142,10,122,8,19,A,4,5,60,0,201,3,,,,
2026-01-16T22:09:16.514195,10,122,19,8,B,4,5,60,0,201,3,6,0,208,3
2026-01-16T22:09:16.514378,10,122,8,19,A,5,6,60,0,201,3,,,,
2026-01-16T22:09:16.514431,10,122,19,8,B,5,6,60,0,201,3,96,0,204,11
2026-01-16T22:09:16.514614,10,122,8,19,A,6,7,60,0,201,3,,,,
2026-01-16T22:09:16.514668,10,122,19,8,B,6,7,60,0,201,3,45,0,190,16
2026-01-16T22:09:16.514856,10,122,8,19,A,7,8,60,0,201,3,,,,
2026-01-16T22:09:16.514914,10,122,19,8,B,7,8,60,0,201,3,37,0,198,8
2026-01-16T22:09:16.515098,10,122,8,19,A,8,9,60,0,201,3,,,,
2026-01-16T22:09:16.515150,10,122,19,8,B,8,9,60,0,201,3,14,0,187,20
2026-01-16T22:09:16.515332,10,122,8,19,A,9,10,60,0,201,3,,,,
2026-01-16T22:09:16.515384,10,122,19,8,B,9,10,60,0,201,3,44,59,89,18
2026-01-16T22:09:16.515877,10,123,8,5,A,0,1,60,0,201,3,,,,
2026-01-16T22:09:16.528023,10,124,8,10,A,0,1,60,0,201,3,,,,
2026-01-16T22:09:16.545972,10,125,8,11,A,0,1,60,0,201,3,,,,
2026-01-16T22:09:16.586185,10,125,11,8,B,0,1,60,0,201,3,29,0,190,9
2026-01-16T22:09:16.597891,10,125,8,11,A,1,2,60,0,201,3,,,,
2026-01-16T22:09:16.597970,10,125,11,8,B,1,2,60,0,201,3,84,91,121,7
2026-01-16T22:09:16.598172,10,125,8,11,A,2,3,60,0,201,3,,,,
2026-01-16T22:09:16.598229,10,125,11,8,B,2,3,60,0,201,3,30,0,194,21
2026-01-16T22:09:16.598417,10,125,8,11,A,3,4,60,0,201,3,,,,
2026-01-16T22:09:16.598472,10,125,11,8,B,3,4,60,0,201,3,32,0,186,23
2026-01-16T22:09:16.598654,10,125,8,11,A,4,5,60,0,201,3,,,,
2026-01-16T22:09:16.598707,10,125,11,8,B,4,5,60,0,201,3,63,0,185,10
2026-01-16T22:09:16.598901,10,125,8,11,A,5,6,60,0,201,3,,,,
2026-01-16T22:09:16.598957,10,125,11,8,B,5,6,60,0,201,3,7,0,198,5
2026-01-16T22:09:16.599141,10,125,8,11,A,6,7,60,0,201,3,,,,
2026-01-16T22:09:16.599194,10,125,11,8,B,6,7,60,0,201,3,19,0,187,17
2026-01-16T22:09:16.599374,10,125,8,11,A,7,8,60,0,201,3,,,,
2026-01-16T22:09:16.599426,10,125,11,8,B,7,8,60,0,201,3,47,0,185,27
2026-01-16T22:09:16.599605,10,125,8,11,A,8,9,60,0,201,3,,,,
2026-01-16T22:09:16.599657,10,125,11,8,B,8,9,60,0,201,3,46,0,184,1
2026-01-16T22:09:16.599844,10,125,8,11,A,9,10,60,0,201,3,,,,
2026-01-16T22:09:16.599900,10,125,11,8,B,9,10,60,0,201,3,,,,
2026-01-16T22:09:16.600609,10,126,8,14,A,0,1,62,48,78,19,,,,
2026-01-16T22:09:16.624152,10,127,8,1,A,0,1,62,48,78,19,,,,
2026-01-16T22:09:16.633284,10,127,1,8,B,0,1,62,48,78,19,8,85,115,9
2026-01-16T22:09:16.645442,10,128,8,3,A,0,1,62,48,78,19,,,,
2026-01-16T22:09:16.654527,10,128,3,8,B,0,1,62,48,78,19,57,0,196,7
2026-01-16T22:09:16.666692,10,129,8,4,A,0,1,62,48,78,19,,,,
2026-01-16T22:09:16.678670,10,129,4,8,B,0,1,62,48,78,19,76,63,93,13
2026-01-16T22:09:16.690824,10,130,8,5,A,0,1,62,48,78,19,,,,
2026-01-16T22:09:16.711093,10,130,5,8,B,0,1,62,48,78,19,74,139,169,8
2026-01-16T22:09:16.723255,10,131,8,13,A,0,1,62,48,78,19,,,,
2026-01-16T22:09:16.738005,10,131,13,8,B,0,1,62,48,78,19,58,180,210,18
2026-01-16T22:09:16.750366,10,132,8,19,A,0,1,62,48,78,19,,,,
2026-01-16T22:09:16.768469,10,133,8,20,A,0,1,62,48,78,19,,,,
2026-01-16T22:09:16.792175,10,134,8,10,A,0,1,62,48,78,19,,,,
2026-01-16T22:09:16.824097,10,134,10,8,B,0,1,62,48,78,19,13,149,179,23
2026-01-16T22:09:16.836333,10,135,8,11,A,0,1,62,48,78,19,,,,
2026-01-16T22:09:16.876771,10,135,11,8,B,0,1,62,48,78,19,29,0,190,9
2026-01-16T22:09:16.889097,10,136,8,12,A,0,1,62,48,78,19,,,,
2026-01-16T22:09:16.909295,10,136,12,8,B,0,1,62,48,78,19,100,165,195,17
2026-01-16T22:09:16.921412,10,137,9,17,A,0,1,38,73,103,16,,,,
2026-01-16T22:09:16.941996,10,138,9,5,A,0,1,38,73,103,16,,,,
2026-01-16T22:09:16.951259,10,139,9,15,A,0,1,38,73,103,16,,,,
2026-01-16T22:09:16.969071,10,140,9,1,A,0,1,38,73,103,16,,,,
2026-01-16T22:09:16.975425,10,140,1,9,B,0,1,38,73,103,16,8,85,115,9
2026-01-16T22:09:16.979185,10,141,9,11,A,0,1,38,73,103,16,,,,
2026-01-16T22:09:16.996959,10,142,9,13,A,0,1,38,73,103,16,,,,
2026-01-16T22:09:17.009004,10,142,13,9,B,0,1,38,73,103,16,58,180,210,18
2026-01-16T22:09:17.012788,10,143,9,20,A,0,1,38,73,103,16,,,,
2026-01-16T22:09:17.036286,10,144,9,4,A,0,1,38,73,103,16,,,,
2026-01-16T22:09:17.048320,10,144,4,9,B,0,1,38,73,103,16,76,63,93,13
2026-01-16T22:09:17.052081,10,145,9,14,A,0,1,38,73,103,16,,,,
2026-01-16T22:09:17.075575,10,146,9,18,A,0,1,38,73,103,16,,,,
2026-01-16T22:09:17.101440,10,146,18,9,B,0,1,38,73,103,16,16,0,190,19
2026-01-16T22:09:17.105532,10,147,10,19,A,0,1,13,149,179,23,,,,
2026-01-16T22:09:17.126262,10,148,10,5,A,0,1,13,149,179,23,,,,
2026-01-16T22:09:17.139791,10,149,10,17,A,0,1,13,149,179,23,,,,
2026-01-16T22:09:17.160552,10,150,10,6,A,0,1,13,149,179,23,,,,
2026-01-16T22:09:17.170157,10,151,10,12,A,0,1,13,149,179,23,,,,
2026-01-16T22:09:17.190318,10,151,12,10,B,0,1,13,149,179,23,100,165,195,17
2026-01-16T22:09:17.205369,10,152,10,13,A,0,1,13,149,179,23,,,,
2026-01-16T22:09:17.220024,10,152,13,10,B,0,1,13,149,179,23,58,180,210,18
2026-01-16T22:09:17.235086,10,153,10,4,A,0,1,13,149,179,23,,,,
2026-01-16T22:09:17.244373,10,154,10,8,A,0,1,13,149,179,23,,,,
2026-01-16T22:09:17.256820,10,155,10,15,A,0,1,13,149,179,23,,,,
2026-01-16T22:09:17.271845,10,156,10,8,A,0,1,64,0,173,9,,,,
2026-01-16T22:09:17.284185,10,157,10,14,A,0,1,64,0,173,9,,,,
2026-01-16T22:09:17.307787,10,158,10,12,A,0,1,64,0,173,9,,,,
2026-01-16T22:09:17.325720,10,159,10,17,A,0,1,64,0,173,9,,,,
2026-01-16T22:09:17.343780,10,160,10,19,A,0,1,64,0,173,9,,,,
2026-01-16T22:09:17.367218,10,161,10,5,A,0,1,64,0,173,9,,,,
2026-01-16T22:09:17.379425,10,162,10,11,A,0,1,64,0,173,9,,,,
2026-01-16T22:09:17.416606,10,162,11,10,B,0,1,64,0,173,9,29,0,190,9
2026-01-16T22:09:17.431628,10,163,10,8,A,0,1,20,0,188,9,,,,
2026-01-16T22:09:17.446662,10,164,10,14,A,0,1,20,0,188,9,,,,
2026-01-16T22:09:17.470300,10,165,10,12,A,0,1,20,0,188,9,,,,
2026-01-16T22:09:17.510308,10,165,12,10,B,0,1,20,0,188,9,100,165,195,17
2026-01-16T22:09:17.525636,10,166,10,17,A,0,1,20,0,188,9,,,,
2026-01-16T22:09:17.543736,10,167,10,19,A,0,1,20,0,188,9,,,,
2026-01-16T22:09:17.564424,10,168,10,5,A,0,1,20,0,188,9,,,,
2026-01-16T22:09:17.576677,10,169,10,11,A,0,1,20,0,188,9,,,,
2026-01-16T22:09:17.597680,10,170,10,20,A,0,1,20,0,188,9,,,,
2026-01-16T22:09:17.638199,10,170,20,10,B,0,1,20,0,188,9,25,156,186,6
2026-01-16T22:09:17.653350,10,171,10,8,A,0,1,31,0,202,27,,,,
2026-01-16T22:09:17.679181,10,171,8,10,B,0,1,31,0,202,27,77,169,199,14
2026-01-16T22:09:17.693789,10,171,10,8,A,1,2,31,0,202,27,,,,
2026-01-16T22:09:17.693868,10,171,8,10,B,1,2,31,0,202,27,51,0,193,10
2026-01-16T22:09:17.694074,10,171,10,8,A,2,3,31,0,202,27,,,,
2026-01-16T22:09:17.694131,10,171,8,10,B,2,3,31,0,202,27,60,0,201,3
