timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T01:19:13.118931,2,164,4,2,B,6,7,75,27,711,18,20,418,829,9
2026-01-08T01:19:13.119134,2,164,2,4,A,7,8,75,27,711,18,,,,
2026-01-08T01:19:13.119192,2,164,4,2,B,7,8,75,27,711,18,49,441,600,30
2026-01-08T01:19:13.119392,2,164,2,4,A,8,9,75,27,711,18,,,,
2026-01-08T01:19:13.119449,2,164,4,2,B,8,9,75,27,711,18,41,336,571,5
2026-01-08T01:19:13.119649,2,164,2,4,A,9,10,75,27,711,18,,,,
2026-01-08T01:19:13.119706,2,164,4,2,B,9,10,75,27,711,18,90,225,654,3
2026-01-08T01:19:13.121539,2,165,2,5,A,0,1,75,27,711,18,,,,
2026-01-08T01:19:13.227450,2,165,5,2,B,0,1,75,27,711,18,25,826,956,6
2026-01-08T01:19:13.263686,2,165,2,5,A,1,2,75,27,711,18,,,,
2026-01-08T01:19:13.263776,2,165,5,2,B,1,2,75,27,711,18,4,679,800,19
2026-01-08T01:19:13.264007,2,165,2,5,A,2,3,75,27,711,18,,,,
2026-01-08T01:19:13.264069,2,165,5,2,B,2,3,75,27,711,18,66,532,753,25
2026-01-08T01:19:13.264279,2,165,2,5,A,3,4,75,27,711,18,,,,
2026-01-08T01:19:13.264338,2,165,5,2,B,3,4,75,27,711,18,32,482,955,23
2026-01-08T01:19:13.264543,2,165,2,5,A,4,5,75,27,711,18,,,,
2026-01-08T01:19:13.264601,2,165,5,2,B,4,5,75,27,711,18,97,462,823,12
2026-01-08T01:19:13.264812,2,165,2,5,A,5,6,75,27,711,18,,,,
2026-01-08T01:19:13.264874,2,165,5,2,B,5,6,75,27,711,18,9,394,503,16
2026-01-08T01:19:13.265077,2,165,2,5,A,6,7,75,27,711,18,,,,
2026-01-08T01:19:13.265134,2,165,5,2,B,6,7,75,27,711,18,26,328,927,17
2026-01-08T01:19:13.265335,2,165,2,5,A,7,8,75,27,711,18,,,,
2026-01-08T01:19:13.265392,2,165,5,2,B,7,8,75,27,711,18,34,265,878,14
2026-01-08T01:19:13.265591,2,165,2,5,A,8,9,75,27,711,18,,,,
2026-01-08T01:19:13.265647,2,165,5,2,B,8,9,75,27,711,18,6,355,574,3
2026-01-08T01:19:13.265856,2,165,2,5,A,9,10,75,27,711,18,,,,
2026-01-08T01:19:13.265916,2,165,5,2,B,9,10,75,27,711,18,81,268,599,26
2026-01-08T01:19:13.266703,2,166,2,6,A,0,1,75,27,711,18,,,,
2026-01-08T01:19:13.281477,2,167,2,3,A,0,1,29,29,513,9,,,,
2026-01-08T01:19:13.333361,2,168,2,1,A,0,1,29,29,513,9,,,,
2026-01-08T01:19:13.333446,2,168,1,2,B,0,1,29,29,513,9,12,15,725,19
2026-01-08T01:19:13.369696,2,168,2,1,A,1,2,29,29,513,9,,,,
2026-01-08T01:19:13.369787,2,168,1,2,B,1,2,29,29,513,9,52,11,748,9
2026-01-08T01:19:13.370016,2,168,2,1,A,2,3,29,29,513,9,,,,
2026-01-08T01:19:13.370079,2,168,1,2,B,2,3,29,29,513,9,31,17,744,27
2026-01-08T01:19:13.370289,2,168,2,1,A,3,4,29,29,513,9,,,,
2026-01-08T01:19:13.370350,2,168,1,2,B,3,4,29,29,513,9,63,34,588,10
2026-01-08T01:19:13.370556,2,168,2,1,A,4,5,29,29,513,9,,,,
2026-01-08T01:19:13.370614,2,168,1,2,B,4,5,29,29,513,9,48,200,962,36
2026-01-08T01:19:13.370826,2,168,2,1,A,5,6,29,29,513,9,,,,
2026-01-08T01:19:13.370889,2,168,1,2,B,5,6,29,29,513,9,86,230,623,35
2026-01-08T01:19:13.371096,2,168,2,1,A,6,7,29,29,513,9,,,,
2026-01-08T01:19:13.371161,2,168,1,2,B,6,7,29,29,513,9,94,190,749,27
2026-01-08T01:19:13.371367,2,168,2,1,A,7,8,29,29,513,9,,,,
2026-01-08T01:19:13.371425,2,168,1,2,B,7,8,29,29,513,9,91,222,964,1
2026-01-08T01:19:13.371625,2,168,2,1,A,8,9,29,29,513,9,,,,
2026-01-08T01:19:13.371681,2,168,1,2,B,8,9,29,29,513,9,76,281,382,13
2026-01-08T01:19:13.371889,2,168,2,1,A,9,10,29,29,513,9,,,,
2026-01-08T01:19:13.371951,2,168,1,2,B,9,10,29,29,513,9,88,219,448,9
2026-01-08T01:19:13.373855,2,169,2,4,A,0,1,29,29,513,9,,,,
2026-01-08T01:19:13.442086,2,170,2,5,A,0,1,29,29,513,9,,,,
2026-01-08T01:19:13.495907,2,171,2,6,A,0,1,29,29,513,9,,,,
2026-01-08T01:19:13.510246,2,172,2,0,A,0,1,29,29,513,9,,,,
2026-01-08T01:19:13.541315,2,173,2,3,A,0,1,14,32,694,20,,,,
2026-01-08T01:19:13.590072,2,174,2,1,A,0,1,14,32,694,20,,,,
2026-01-08T01:19:13.590156,2,174,1,2,B,0,1,14,32,694,20,12,15,725,19
2026-01-08T01:19:13.629211,2,175,2,4,A,0,1,14,32,694,20,,,,
2026-01-08T01:19:13.694103,2,176,2,5,A,0,1,14,32,694,20,,,,
2026-01-08T01:19:13.800093,2,176,5,2,B,0,1,14,32,694,20,25,826,956,6
2026-01-08T01:19:13.837073,2,177,2,6,A,0,1,14,32,694,20,,,,
2026-01-08T01:19:13.860385,2,177,6,2,B,0,1,14,32,694,20,67,291,404,25
2026-01-08T01:19:13.899208,2,178,2,1,A,0,1,36,41,328,5,,,,
2026-01-08T01:19:13.899293,2,178,1,2,B,0,1,36,41,328,5,12,15,725,19
2026-01-08T01:19:13.937666,2,179,2,4,A,0,1,36,41,328,5,,,,
2026-01-08T01:19:14.002455,2,180,2,5,A,0,1,36,41,328,5,,,,
2026-01-08T01:19:14.059607,2,181,2,6,A,0,1,36,41,328,5,,,,
2026-01-08T01:19:14.082960,2,181,6,2,B,0,1,36,41,328,5,67,291,404,25
2026-01-08T01:19:14.120941,2,182,2,3,A,0,1,16,102,543,19,,,,
2026-01-08T01:19:14.172943,2,183,2,1,A,0,1,16,102,543,19,,,,
2026-01-08T01:19:14.173027,2,183,1,2,B,0,1,16,102,543,19,12,15,725,19
2026-01-08T01:19:14.211287,2,184,2,4,A,0,1,16,102,543,19,,,,
2026-01-08T01:19:14.276219,2,185,2,5,A,0,1,16,102,543,19,,,,
2026-01-08T01:19:14.333278,2,186,2,6,A,0,1,16,102,543,19,,,,
2026-01-08T01:19:14.356561,2,186,6,2,B,0,1,16,102,543,19,67,291,404,25
2026-01-08T01:19:14.395039,2,187,3,5,A,0,1,96,344,953,11,,,,
2026-01-08T01:19:14.504618,2,187,5,3,B,0,1,96,344,953,11,25,826,956,6
2026-01-08T01:19:14.552245,2,188,3,0,A,0,1,96,344,953,11,,,,
2026-01-08T01:19:14.584053,2,189,3,4,A,0,1,96,344,953,11,,,,
2026-01-08T01:19:14.707106,2,189,4,3,B,0,1,96,344,953,11,80,719,968,6
2026-01-08T01:19:14.756379,2,190,3,1,A,0,1,96,344,953,11,,,,
2026-01-08T01:19:14.756463,2,190,1,3,B,0,1,96,344,953,11,12,15,725,19
2026-01-08T01:19:14.804868,2,191,3,5,A,0,1,37,339,960,8,,,,
2026-01-08T01:19:14.859273,2,192,3,0,A,0,1,37,339,960,8,,,,
2026-01-08T01:19:14.891014,2,193,3,4,A,0,1,37,339,960,8,,,,
2026-01-08T01:19:15.013650,2,193,4,3,B,0,1,37,339,960,8,80,719,968,6
2026-01-08T01:19:15.062871,2,194,3,1,A,0,1,37,339,960,8,,,,
2026-01-08T01:19:15.062955,2,194,1,3,B,0,1,37,339,960,8,12,15,725,19
2026-01-08T01:19:15.111527,2,195,3,5,A,0,1,53,403,500,14,,,,
2026-01-08T01:19:15.221262,2,195,5,3,B,0,1,53,403,500,14,25,826,956,6
2026-01-08T01:19:15.268696,2,196,3,0,A,0,1,53,403,500,14,,,,
2026-01-08T01:19:15.300492,2,197,3,4,A,0,1,53,403,500,14,,,,
2026-01-08T01:19:15.423304,2,197,4,3,B,0,1,53,403,500,14,80,719,968,6
2026-01-08T01:19:15.470395,2,198,3,6,A,0,1,53,403,500,14,,,,
2026-01-08T01:19:15.486674,2,199,3,1,A,0,1,53,403,500,14,,,,
2026-01-08T01:19:15.486766,2,199,1,3,B,0,1,53,403,500,14,12,15,725,19
2026-01-08T01:19:15.534549,2,200,3,2,A,0,1,53,403,500,14,,,,
2026-01-08T01:19:15.572916,2,201,3,5,A,0,1,8,393,492,9,,,,
2026-01-08T01:19:15.679200,2,201,5,3,B,0,1,8,393,492,9,25,826,956,6
2026-01-08T01:19:15.726613,2,202,3,0,A,0,1,8,393,492,9,,,,
2026-01-08T01:19:15.758377,2,203,3,4,A,0,1,8,393,492,9,,,,
2026-01-08T01:19:15.878155,2,203,4,3,B,0,1,8,393,492,9,80,719,968,6
2026-01-08T01:19:15.927536,2,204,3,1,A,0,1,8,393,492,9,,,,
2026-01-08T01:19:15.927620,2,204,1,3,B,0,1,8,393,492,9,12,15,725,19
2026-01-08T01:19:15.976057,2,205,3,5,A,0,1,22,349,554,18,,,,
2026-01-08T01:19:16.082012,2,205,5,3,B,0,1,22,349,554,18,25,826,956,6
2026-01-08T01:19:16.129470,2,206,3,0,A,0,1,22,349,554,18,,,,
2026-01-08T01:19:16.161269,2,207,3,4,A,0,1,22,349,554,18,,,,
2026-01-08T01:19:16.283860,2,207,4,3,B,0,1,22,349,554,18,80,719,968,6
2026-01-08T01:19:16.330889,2,208,3,6,A,0,1,22,349,554,18,,,,
2026-01-08T01:19:16.347142,2,209,3,1,A,0,1,22,349,554,18,,,,
2026-01-08T01:19:16.347226,2,209,1,3,B,0,1,22,349,554,18,12,15,725,19
2026-01-08T01:19:16.394990,2,210,3,2,A,0,1,22,349,554,18,,,,
2026-01-08T01:19:16.437438,2,211,3,1,A,0,1,72,22,915,25,,,,
2026-01-08T01:19:16.437522,2,211,1,3,B,0,1,72,22,915,25,12,15,725,19
2026-01-08T01:19:16.483792,2,211,3,1,A,1,2,72,22,915,25,,,,
2026-01-08T01:19:16.483875,2,211,1,3,B,1,2,72,22,915,25,52,11,748,9
2026-01-08T01:19:16.484102,2,211,3,1,A,2,3,72,22,915,25,,,,
2026-01-08T01:19:16.484165,2,211,1,3,B,2,3,72,22,915,25,31,17,744,27
2026-01-08T01:19:16.484374,2,211,3,1,A,3,4,72,22,915,25,,,,
2026-01-08T01:19:16.484434,2,211,1,3,B,3,4,72,22,915,25,63,34,588,10
2026-01-08T01:19:16.484638,2,211,3,1,A,4,5,72,22,915,25,,,,
2026-01-08T01:19:16.484696,2,211,1,3,B,4,5,72,22,915,25,48,200,962,36
2026-01-08T01:19:16.484906,2,211,3,1,A,5,6,72,22,915,25,,,,
2026-01-08T01:19:16.484968,2,211,1,3,B,5,6,72,22,915,25,86,230,623,35
2026-01-08T01:19:16.485170,2,211,3,1,A,6,7,72,22,915,25,,,,
2026-01-08T01:19:16.485228,2,211,1,3,B,6,7,72,22,915,25,94,190,749,27
2026-01-08T01:19:16.485428,2,211,3,1,A,7,8,72,22,915,25,,,,
2026-01-08T01:19:16.485484,2,211,1,3,B,7,8,72,22,915,25,91,222,964,1
2026-01-08T01:19:16.485684,2,211,3,1,A,8,9,72,22,915,25,,,,
2026-01-08T01:19:16.485747,2,211,1,3,B,8,9,72,22,915,25,76,281,382,13
2026-01-08T01:19:16.485952,2,211,3,1,A,9,10,72,22,915,25,,,,
2026-01-08T01:19:16.486010,2,211,1,3,B,9,10,72,22,915,25,88,219,448,9
2026-01-08T01:19:16.488278,2,212,3,4,A,0,1,72,22,915,25,,,,
2026-01-08T01:19:16.611534,2,212,4,3,B,0,1,72,22,915,25,80,719,968,6
2026-01-08T01:19:16.658114,2,212,3,4,A,1,2,72,22,915,25,,,,
2026-01-08T01:19:16.658197,2,212,4,3,B,1,2,72,22,915,25,70,668,968,5
2026-01-08T01:19:16.658423,2,212,3,4,A,2,3,72,22,915,25,,,,
2026-01-08T01:19:16.658485,2,212,4,3,B,2,3,72,22,915,25,74,681,802,8
2026-01-08T01:19:16.658695,2,212,3,4,A,3,4,72,22,915,25,,,,
2026-01-08T01:19:16.658762,2,212,4,3,B,3,4,72,22,915,25,68,577,812,36
2026-01-08T01:19:16.658975,2,212,3,4,A,4,5,72,22,915,25,,,,
2026-01-08T01:19:16.659034,2,212,4,3,B,4,5,72,22,915,25,10,517,692,16
2026-01-08T01:19:16.659240,2,212,3,4,A,5,6,72,22,915,25,,,,
2026-01-08T01:19:16.659298,2,212,4,3,B,5,6,72,22,915,25,43,458,867,7
2026-01-08T01:19:16.659500,2,212,3,4,A,6,7,72,22,915,25,,,,
2026-01-08T01:19:16.659558,2,212,4,3,B,6,7,72,22,915,25,20,418,829,9
2026-01-08T01:19:16.659769,2,212,3,4,A,7,8,72,22,915,25,,,,
2026-01-08T01:19:16.659831,2,212,4,3,B,7,8,72,22,915,25,49,441,600,30
2026-01-08T01:19:16.660033,2,212,3,4,A,8,9,72,22,915,25,,,,
2026-01-08T01:19:16.660090,2,212,4,3,B,8,9,72,22,915,25,41,336,571,5
2026-01-08T01:19:16.660292,2,212,3,4,A,9,10,72,22,915,25,,,,
2026-01-08T01:19:16.660348,2,212,4,3,B,9,10,72,22,915,25,90,225,654,3
2026-01-08T01:19:16.662520,2,213,3,5,A,0,1,72,22,915,25,,,,
2026-01-08T01:19:16.772499,2,213,5,3,B,0,1,72,22,915,25,25,826,956,6
2026-01-08T01:19:16.818993,2,213,3,5,A,1,2,72,22,915,25,,,,
2026-01-08T01:19:16.819076,2,213,5,3,B,1,2,72,22,915,25,4,679,800,19
2026-01-08T01:19:16.819308,2,213,3,5,A,2,3,72,22,915,25,,,,
2026-01-08T01:19:16.819370,2,213,5,3,B,2,3,72,22,915,25,66,532,753,25
2026-01-08T01:19:16.819584,2,213,3,5,A,3,4,72,22,915,25,,,,
2026-01-08T01:19:16.819642,2,213,5,3,B,3,4,72,22,915,25,32,482,955,23
2026-01-08T01:19:16.819856,2,213,3,5,A,4,5,72,22,915,25,,,,
2026-01-08T01:19:16.819920,2,213,5,3,B,4,5,72,22,915,25,97,462,823,12
2026-01-08T01:19:16.820128,2,213,3,5,A,5,6,72,22,915,25,,,,
2026-01-08T01:19:16.820185,2,213,5,3,B,5,6,72,22,915,25,9,394,503,16
2026-01-08T01:19:16.820389,2,213,3,5,A,6,7,72,22,915,25,,,,
2026-01-08T01:19:16.820446,2,213,5,3,B,6,7,72,22,915,25,26,328,927,17
2026-01-08T01:19:16.820649,2,213,3,5,A,7,8,72,22,915,25,,,,
2026-01-08T01:19:16.820705,2,213,5,3,B,7,8,72,22,915,25,34,265,878,14
2026-01-08T01:19:16.820921,2,213,3,5,A,8,9,72,22,915,25,,,,
2026-01-08T01:19:16.820980,2,213,5,3,B,8,9,72,22,915,25,6,355,574,3
2026-01-08T01:19:16.821200,2,213,3,5,A,9,10,72,22,915,25,,,,
2026-01-08T01:19:16.821258,2,213,5,3,B,9,10,72,22,915,25,81,268,599,26
2026-01-08T01:19:16.822088,2,214,3,6,A,0,1,72,22,915,25,,,,
2026-01-08T01:19:16.838431,2,215,3,1,A,0,1,82,23,761,16,,,,
2026-01-08T01:19:16.838516,2,215,1,3,B,0,1,82,23,761,16,12,15,725,19
2026-01-08T01:19:16.884955,2,215,3,1,A,1,2,82,23,761,16,,,,
2026-01-08T01:19:16.885038,2,215,1,3,B,1,2,82,23,761,16,52,11,748,9
2026-01-08T01:19:16.885267,2,215,3,1,A,2,3,82,23,761,16,,,,
2026-01-08T01:19:16.885331,2,215,1,3,B,2,3,82,23,761,16,31,17,744,27
2026-01-08T01:19:16.885543,2,215,3,1,A,3,4,82,23,761,16,,,,
2026-01-08T01:19:16.885602,2,215,1,3,B,3,4,82,23,761,16,63,34,588,10
2026-01-08T01:19:16.885816,2,215,3,1,A,4,5,82,23,761,16,,,,
2026-01-08T01:19:16.885880,2,215,1,3,B,4,5,82,23,761,16,48,200,962,36
2026-01-08T01:19:16.886088,2,215,3,1,A,5,6,82,23,761,16,,,,
2026-01-08T01:19:16.886146,2,215,1,3,B,5,6,82,23,761,16,86,230,623,35
2026-01-08T01:19:16.886350,2,215,3,1,A,6,7,82,23,761,16,,,,
2026-01-08T01:19:16.886408,2,215,1,3,B,6,7,82,23,761,16,94,190,749,27
2026-01-08T01:19:16.886611,2,215,3,1,A,7,8,82,23,761,16,,,,
2026-01-08T01:19:16.886669,2,215,1,3,B,7,8,82,23,761,16,91,222,964,1
2026-01-08T01:19:16.886878,2,215,3,1,A,8,9,82,23,761,16,,,,
2026-01-08T01:19:16.886940,2,215,1,3,B,8,9,82,23,761,16,76,281,382,13
2026-01-08T01:19:16.887142,2,215,3,1,A,9,10,82,23,761,16,,,,
2026-01-08T01:19:16.887199,2,215,1,3,B,9,10,82,23,761,16,88,219,448,9
2026-01-08T01:19:16.889474,2,216,3,4,A,0,1,82,23,761,16,,,,
2026-01-08T01:19:17.012181,2,216,4,3,B,0,1,82,23,761,16,80,719,968,6
2026-01-08T01:19:17.058561,2,216,3,4,A,1,2,82,23,761,16,,,,
2026-01-08T01:19:17.058644,2,216,4,3,B,1,2,82,23,761,16,70,668,968,5
2026-01-08T01:19:17.058880,2,216,3,4,A,2,3,82,23,761,16,,,,
2026-01-08T01:19:17.058946,2,216,4,3,B,2,3,82,23,761,16,74,681,802,8
2026-01-08T01:19:17.059156,2,216,3,4,A,3,4,82,23,761,16,,,,
2026-01-08T01:19:17.059215,2,216,4,3,B,3,4,82,23,761,16,68,577,812,36
2026-01-08T01:19:17.059419,2,216,3,4,A,4,5,82,23,761,16,,,,
2026-01-08T01:19:17.059477,2,216,4,3,B,4,5,82,23,761,16,10,517,692,16
2026-01-08T01:19:17.059678,2,216,3,4,A,5,6,82,23,761,16,,,,
2026-01-08T01:19:17.059741,2,216,4,3,B,5,6,82,23,761,16,43,458,867,7
2026-01-08T01:19:17.059949,2,216,3,4,A,6,7,82,23,761,16,,,,
2026-01-08T01:19:17.060007,2,216,4,3,B,6,7,82,23,761,16,20,418,829,9
2026-01-08T01:19:17.060209,2,216,3,4,A,7,8,82,23,761,16,,,,
2026-01-08T01:19:17.060266,2,216,4,3,B,7,8,82,23,761,16,49,441,600,30
2026-01-08T01:19:17.060469,2,216,3,4,A,8,9,82,23,761,16,,,,
2026-01-08T01:19:17.060525,2,216,4,3,B,8,9,82,23,761,16,41,336,571,5
2026-01-08T01:19:17.060730,2,216,3,4,A,9,10,82,23,761,16,,,,
2026-01-08T01:19:17.060793,2,216,4,3,B,9,10,82,23,761,16,90,225,654,3
2026-01-08T01:19:17.062976,2,217,3,5,A,0,1,82,23,761,16,,,,
2026-01-08T01:19:17.172587,2,217,5,3,B,0,1,82,23,761,16,25,826,956,6
2026-01-08T01:19:17.218856,2,217,3,5,A,1,2,82,23,761,16,,,,
2026-01-08T01:19:17.218938,2,217,5,3,B,1,2,82,23,761,16,4,679,800,19
2026-01-08T01:19:17.219165,2,217,3,5,A,2,3,82,23,761,16,,,,
2026-01-08T01:19:17.219226,2,217,5,3,B,2,3,82,23,761,16,66,532,753,25
2026-01-08T01:19:17.219433,2,217,3,5,A,3,4,82,23,761,16,,,,
2026-01-08T01:19:17.219493,2,217,5,3,B,3,4,82,23,761,16,32,482,955,23
2026-01-08T01:19:17.219696,2,217,3,5,A,4,5,82,23,761,16,,,,
2026-01-08T01:19:17.219761,2,217,5,3,B,4,5,82,23,761,16,97,462,823,12
2026-01-08T01:19:17.219971,2,217,3,5,A,5,6,82,23,761,16,,,,
2026-01-08T01:19:17.220028,2,217,5,3,B,5,6,82,23,761,16,9,394,503,16
2026-01-08T01:19:17.220229,2,217,3,5,A,6,7,82,23,761,16,,,,
2026-01-08T01:19:17.220285,2,217,5,3,B,6,7,82,23,761,16,26,328,927,17
2026-01-08T01:19:17.220490,2,217,3,5,A,7,8,82,23,761,16,,,,
2026-01-08T01:19:17.220546,2,217,5,3,B,7,8,82,23,761,16,34,265,878,14
2026-01-08T01:19:17.220754,2,217,3,5,A,8,9,82,23,761,16,,,,
2026-01-08T01:19:17.220814,2,217,5,3,B,8,9,82,23,761,16,6,355,574,3
2026-01-08T01:19:17.221069,2,217,3,5,A,9,10,82,23,761,16,,,,
2026-01-08T01:19:17.221127,2,217,5,3,B,9,10,82,23,761,16,81,268,599,26
2026-01-08T01:19:17.221964,2,218,3,6,A,0,1,82,23,761,16,,,,
2026-01-08T01:19:17.236765,2,219,3,2,A,0,1,82,23,761,16,,,,
2026-01-08T01:19:17.312316,2,219,2,3,B,0,1,82,23,761,16,3,289,822,13
2026-01-08T01:19:17.358735,2,219,3,2,A,1,2,82,23,761,16,,,,
2026-01-08T01:19:17.358815,2,219,2,3,B,1,2,82,23,761,16,46,338,805,1
2026-01-08T01:19:17.359040,2,219,3,2,A,2,3,82,23,761,16,,,,
2026-01-08T01:19:17.359099,2,219,2,3,B,2,3,82,23,761,16,79,377,476,23
2026-01-08T01:19:17.359307,2,219,3,2,A,3,4,82,23,761,16,,,,
2026-01-08T01:19:17.359364,2,219,2,3,B,3,4,82,23,761,16,40,300,497,9
2026-01-08T01:19:17.359567,2,219,3,2,A,4,5,82,23,761,16,,,,
2026-01-08T01:19:17.359622,2,219,2,3,B,4,5,82,23,761,16,59,17,972,28
2026-01-08T01:19:17.359833,2,219,3,2,A,5,6,82,23,761,16,,,,
2026-01-08T01:19:17.359893,2,219,2,3,B,5,6,82,23,761,16,78,324,559,3
2026-01-08T01:19:17.360096,2,219,3,2,A,6,7,82,23,761,16,,,,
2026-01-08T01:19:17.360151,2,219,2,3,B,6,7,82,23,761,16,75,27,711,18
2026-01-08T01:19:17.360352,2,219,3,2,A,7,8,82,23,761,16,,,,
2026-01-08T01:19:17.360408,2,219,2,3,B,7,8,82,23,761,16,29,29,513,9
2026-01-08T01:19:17.360609,2,219,3,2,A,8,9,82,23,761,16,,,,
2026-01-08T01:19:17.360663,2,219,2,3,B,8,9,82,23,761,16,14,32,694,20
2026-01-08T01:19:17.360869,2,219,3,2,A,9,10,82,23,761,16,,,,
2026-01-08T01:19:17.360928,2,219,2,3,B,9,10,82,23,761,16,36,41,328,5
2026-01-08T01:19:17.363926,2,220,3,1,A,0,1,71,98,537,15,,,,
2026-01-08T01:19:17.363998,2,220,1,3,B,0,1,71,98,537,15,12,15,725,19
2026-01-08T01:19:17.410412,2,220,3,1,A,1,2,71,98,537,15,,,,
2026-01-08T01:19:17.410496,2,220,1,3,B,1,2,71,98,537,15,52,11,748,9
2026-01-08T01:19:17.410722,2,220,3,1,A,2,3,71,98,537,15,,,,
2026-01-08T01:19:17.410794,2,220,1,3,B,2,3,71,98,537,15,31,17,744,27
2026-01-08T01:19:17.411009,2,220,3,1,A,3,4,71,98,537,15,,,,
2026-01-08T01:19:17.411070,2,220,1,3,B,3,4,71,98,537,15,63,34,588,10
2026-01-08T01:19:17.411279,2,220,3,1,A,4,5,71,98,537,15,,,,
2026-01-08T01:19:17.411338,2,220,1,3,B,4,5,71,98,537,15,48,200,962,36
2026-01-08T01:19:17.411541,2,220,3,1,A,5,6,71,98,537,15,,,,
2026-01-08T01:19:17.411598,2,220,1,3,B,5,6,71,98,537,15,86,230,623,35
2026-01-08T01:19:17.411812,2,220,3,1,A,6,7,71,98,537,15,,,,
2026-01-08T01:19:17.411874,2,220,1,3,B,6,7,71,98,537,15,94,190,749,27
2026-01-08T01:19:17.412079,2,220,3,1,A,7,8,71,98,537,15,,,,
2026-01-08T01:19:17.412138,2,220,1,3,B,7,8,71,98,537,15,91,222,964,1
2026-01-08T01:19:17.412338,2,220,3,1,A,8,9,71,98,537,15,,,,
2026-01-08T01:19:17.412396,2,220,1,3,B,8,9,71,98,537,15,76,281,382,13
2026-01-08T01:19:17.412597,2,220,3,1,A,9,10,71,98,537,15,,,,
2026-01-08T01:19:17.412655,2,220,1,3,B,9,10,71,98,537,15,88,219,448,9
2026-01-08T01:19:17.414936,2,221,3,4,A,0,1,71,98,537,15,,,,
2026-01-08T01:19:17.473783,2,222,3,5,A,0,1,71,98,537,15,,,,
2026-01-08T01:19:17.530982,2,223,3,6,A,0,1,71,98,537,15,,,,
2026-01-08T01:19:17.545500,2,224,3,0,A,0,1,71,98,537,15,,,,
2026-01-08T01:19:17.601356,2,224,0,3,B,0,1,71,98,537,15,87,397,470,26
2026-01-08T01:19:17.647681,2,224,3,0,A,1,2,71,98,537,15,,,,
2026-01-08T01:19:17.647770,2,224,0,3,B,1,2,71,98,537,15,1,190,974,10
2026-01-08T01:19:17.647998,2,224,3,0,A,2,3,71,98,537,15,,,,
2026-01-08T01:19:17.648059,2,224,0,3,B,2,3,71,98,537,15,7,72,669,5
2026-01-08T01:19:17.648266,2,224,3,0,A,3,4,71,98,537,15,,,,
2026-01-08T01:19:17.648323,2,224,0,3,B,3,4,71,98,537,15,73,143,564,9
2026-01-08T01:19:17.648528,2,224,3,0,A,4,5,71,98,537,15,,,,
2026-01-08T01:19:17.648583,2,224,0,3,B,4,5,71,98,537,15,65,49,308,20
2026-01-08T01:19:17.648797,2,224,3,0,A,5,6,71,98,537,15,,,,
2026-01-08T01:19:17.648857,2,224,0,3,B,5,6,71,98,537,15,85,110,727,41
2026-01-08T01:19:17.649059,2,224,3,0,A,6,7,71,98,537,15,,,,
2026-01-08T01:19:17.649114,2,224,0,3,B,6,7,71,98,537,15,19,95,552,17
2026-01-08T01:19:17.649313,2,224,3,0,A,7,8,71,98,537,15,,,,
2026-01-08T01:19:17.649367,2,224,0,3,B,7,8,71,98,537,15,33,24,299,11
2026-01-08T01:19:17.649567,2,224,3,0,A,8,9,71,98,537,15,,,,
2026-01-08T01:19:17.649621,2,224,0,3,B,8,9,71,98,537,15,,,,
2026-01-08T01:19:17.649809,2,224,3,0,A,9,10,71,98,537,15,,,,
2026-01-08T01:19:17.649867,2,224,0,3,B,9,10,71,98,537,15,,,,
2026-01-08T01:19:17.653287,2,225,3,1,A,0,1,95,14,793,20,,,,
2026-01-08T01:19:17.653360,2,225,1,3,B,0,1,95,14,793,20,12,15,725,19
2026-01-08T01:19:17.699708,2,225,3,1,A,1,2,95,14,793,20,,,,
2026-01-08T01:19:17.699812,2,225,1,3,B,1,2,95,14,793,20,52,11,748,9
2026-01-08T01:19:17.700039,2,225,3,1,A,2,3,95,14,793,20,,,,
2026-01-08T01:19:17.700103,2,225,1,3,B,2,3,95,14,793,20,31,17,744,27
2026-01-08T01:19:17.700311,2,225,3,1,A,3,4,95,14,793,20,,,,
2026-01-08T01:19:17.700372,2,225,1,3,B,3,4,95,14,793,20,63,34,588,10
2026-01-08T01:19:17.700576,2,225,3,1,A,4,5,95,14,793,20,,,,
2026-01-08T01:19:17.700634,2,225,1,3,B,4,5,95,14,793,20,48,200,962,36
2026-01-08T01:19:17.700844,2,225,3,1,A,5,6,95,14,793,20,,,,
2026-01-08T01:19:17.700907,2,225,1,3,B,5,6,95,14,793,20,86,230,623,35
2026-01-08T01:19:17.701111,2,225,3,1,A,6,7,95,14,793,20,,,,
2026-01-08T01:19:17.701168,2,225,1,3,B,6,7,95,14,793,20,94,190,749,27
2026-01-08T01:19:17.701371,2,225,3,1,A,7,8,95,14,793,20,,,,
2026-01-08T01:19:17.701428,2,225,1,3,B,7,8,95,14,793,20,91,222,964,1
2026-01-08T01:19:17.701630,2,225,3,1,A,8,9,95,14,793,20,,,,
2026-01-08T01:19:17.701687,2,225,1,3,B,8,9,95,14,793,20,76,281,382,13
2026-01-08T01:19:17.701899,2,225,3,1,A,9,10,95,14,793,20,,,,
2026-01-08T01:19:17.701960,2,225,1,3,B,9,10,95,14,793,20,88,219,448,9
