timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:00:02.041089,3,214,4,18,A,7,8,71,0,180,15,,,,
2026-01-16T20:00:02.041141,3,214,18,4,B,7,8,71,0,180,15,,,,
2026-01-16T20:00:02.041307,3,214,4,18,A,8,9,71,0,180,15,,,,
2026-01-16T20:00:02.041359,3,214,18,4,B,8,9,71,0,180,15,,,,
2026-01-16T20:00:02.041524,3,214,4,18,A,9,10,71,0,180,15,,,,
2026-01-16T20:00:02.041574,3,214,18,4,B,9,10,71,0,180,15,,,,
2026-01-16T20:00:02.042340,3,215,4,2,A,0,1,35,0,178,8,,,,
2026-01-16T20:00:02.060328,3,216,4,6,A,0,1,35,0,178,8,,,,
2026-01-16T20:00:02.091720,3,216,6,4,B,0,1,35,0,178,8,12,0,205,19
2026-01-16T20:00:02.112042,3,216,4,6,A,1,2,35,0,178,8,,,,
2026-01-16T20:00:02.112119,3,216,6,4,B,1,2,35,0,178,8,52,0,208,9
2026-01-16T20:00:02.112329,3,216,4,6,A,2,3,35,0,178,8,,,,
2026-01-16T20:00:02.112386,3,216,6,4,B,2,3,35,0,178,8,80,0,198,6
2026-01-16T20:00:02.112577,3,216,4,6,A,3,4,35,0,178,8,,,,
2026-01-16T20:00:02.112631,3,216,6,4,B,3,4,35,0,178,8,29,0,190,9
2026-01-16T20:00:02.112826,3,216,4,6,A,4,5,35,0,178,8,,,,
2026-01-16T20:00:02.112885,3,216,6,4,B,4,5,35,0,178,8,65,0,170,20
2026-01-16T20:00:02.113071,3,216,4,6,A,5,6,35,0,178,8,,,,
2026-01-16T20:00:02.113124,3,216,6,4,B,5,6,35,0,178,8,,,,
2026-01-16T20:00:02.113295,3,216,4,6,A,6,7,35,0,178,8,,,,
2026-01-16T20:00:02.113348,3,216,6,4,B,6,7,35,0,178,8,,,,
2026-01-16T20:00:02.113516,3,216,4,6,A,7,8,35,0,178,8,,,,
2026-01-16T20:00:02.113567,3,216,6,4,B,7,8,35,0,178,8,,,,
2026-01-16T20:00:02.113737,3,216,4,6,A,8,9,35,0,178,8,,,,
2026-01-16T20:00:02.113801,3,216,6,4,B,8,9,35,0,178,8,,,,
2026-01-16T20:00:02.113973,3,216,4,6,A,9,10,35,0,178,8,,,,
2026-01-16T20:00:02.114026,3,216,6,4,B,9,10,35,0,178,8,,,,
2026-01-16T20:00:02.114566,3,217,4,20,A,0,1,35,0,178,8,,,,
2026-01-16T20:00:02.129262,3,217,20,4,B,0,1,35,0,178,8,50,0,203,13
2026-01-16T20:00:02.149614,3,217,4,20,A,1,2,35,0,178,8,,,,
2026-01-16T20:00:02.149692,3,217,20,4,B,1,2,35,0,178,8,17,0,189,2
2026-01-16T20:00:02.149906,3,217,4,20,A,2,3,35,0,178,8,,,,
2026-01-16T20:00:02.149966,3,217,20,4,B,2,3,35,0,178,8,,,,
2026-01-16T20:00:02.150141,3,217,4,20,A,3,4,35,0,178,8,,,,
2026-01-16T20:00:02.150195,3,217,20,4,B,3,4,35,0,178,8,,,,
2026-01-16T20:00:02.150366,3,217,4,20,A,4,5,35,0,178,8,,,,
2026-01-16T20:00:02.150419,3,217,20,4,B,4,5,35,0,178,8,,,,
2026-01-16T20:00:02.150588,3,217,4,20,A,5,6,35,0,178,8,,,,
2026-01-16T20:00:02.150640,3,217,20,4,B,5,6,35,0,178,8,,,,
2026-01-16T20:00:02.150816,3,217,4,20,A,6,7,35,0,178,8,,,,
2026-01-16T20:00:02.150872,3,217,20,4,B,6,7,35,0,178,8,,,,
2026-01-16T20:00:02.151041,3,217,4,20,A,7,8,35,0,178,8,,,,
2026-01-16T20:00:02.151093,3,217,20,4,B,7,8,35,0,178,8,,,,
2026-01-16T20:00:02.151261,3,217,4,20,A,8,9,35,0,178,8,,,,
2026-01-16T20:00:02.151313,3,217,20,4,B,8,9,35,0,178,8,,,,
2026-01-16T20:00:02.151479,3,217,4,20,A,9,10,35,0,178,8,,,,
2026-01-16T20:00:02.151531,3,217,20,4,B,9,10,35,0,178,8,,,,
2026-01-16T20:00:02.152184,3,218,4,18,A,0,1,35,0,178,8,,,,
2026-01-16T20:00:02.172563,3,218,18,4,B,0,1,35,0,178,8,100,185,195,17
2026-01-16T20:00:02.192918,3,218,4,18,A,1,2,35,0,178,8,,,,
2026-01-16T20:00:02.192995,3,218,18,4,B,1,2,35,0,178,8,51,0,193,10
2026-01-16T20:00:02.193205,3,218,4,18,A,2,3,35,0,178,8,,,,
2026-01-16T20:00:02.193264,3,218,18,4,B,2,3,35,0,178,8,84,101,111,7
2026-01-16T20:00:02.193457,3,218,4,18,A,3,4,35,0,178,8,,,,
2026-01-16T20:00:02.193512,3,218,18,4,B,3,4,35,0,178,8,7,0,198,5
2026-01-16T20:00:02.193700,3,218,4,18,A,4,5,35,0,178,8,,,,
2026-01-16T20:00:02.193762,3,218,18,4,B,4,5,35,0,178,8,,,,
2026-01-16T20:00:02.193943,3,218,4,18,A,5,6,35,0,178,8,,,,
2026-01-16T20:00:02.193997,3,218,18,4,B,5,6,35,0,178,8,,,,
2026-01-16T20:00:02.194165,3,218,4,18,A,6,7,35,0,178,8,,,,
2026-01-16T20:00:02.194217,3,218,18,4,B,6,7,35,0,178,8,,,,
2026-01-16T20:00:02.194386,3,218,4,18,A,7,8,35,0,178,8,,,,
2026-01-16T20:00:02.194438,3,218,18,4,B,7,8,35,0,178,8,,,,
2026-01-16T20:00:02.194605,3,218,4,18,A,8,9,35,0,178,8,,,,
2026-01-16T20:00:02.194657,3,218,18,4,B,8,9,35,0,178,8,,,,
2026-01-16T20:00:02.194833,3,218,4,18,A,9,10,35,0,178,8,,,,
2026-01-16T20:00:02.194890,3,218,18,4,B,9,10,35,0,178,8,,,,
2026-01-16T20:00:02.195660,3,219,4,9,A,0,1,66,0,179,25,,,,
2026-01-16T20:00:02.207882,3,220,4,15,A,0,1,66,0,179,25,,,,
2026-01-16T20:00:02.217339,3,221,4,2,A,0,1,66,0,179,25,,,,
2026-01-16T20:00:02.235263,3,222,4,6,A,0,1,66,0,179,25,,,,
2026-01-16T20:00:02.266743,3,222,6,4,B,0,1,66,0,179,25,12,0,205,19
2026-01-16T20:00:02.287087,3,222,4,6,A,1,2,66,0,179,25,,,,
2026-01-16T20:00:02.287165,3,222,6,4,B,1,2,66,0,179,25,52,0,208,9
2026-01-16T20:00:02.287377,3,222,4,6,A,2,3,66,0,179,25,,,,
2026-01-16T20:00:02.287435,3,222,6,4,B,2,3,66,0,179,25,80,0,198,6
2026-01-16T20:00:02.287626,3,222,4,6,A,3,4,66,0,179,25,,,,
2026-01-16T20:00:02.287681,3,222,6,4,B,3,4,66,0,179,25,29,0,190,9
2026-01-16T20:00:02.287874,3,222,4,6,A,4,5,66,0,179,25,,,,
2026-01-16T20:00:02.287932,3,222,6,4,B,4,5,66,0,179,25,65,0,170,20
2026-01-16T20:00:02.288118,3,222,4,6,A,5,6,66,0,179,25,,,,
2026-01-16T20:00:02.288171,3,222,6,4,B,5,6,66,0,179,25,,,,
2026-01-16T20:00:02.288340,3,222,4,6,A,6,7,66,0,179,25,,,,
2026-01-16T20:00:02.288392,3,222,6,4,B,6,7,66,0,179,25,,,,
2026-01-16T20:00:02.288561,3,222,4,6,A,7,8,66,0,179,25,,,,
2026-01-16T20:00:02.288613,3,222,6,4,B,7,8,66,0,179,25,,,,
2026-01-16T20:00:02.288787,3,222,4,6,A,8,9,66,0,179,25,,,,
2026-01-16T20:00:02.288842,3,222,6,4,B,8,9,66,0,179,25,,,,
2026-01-16T20:00:02.289011,3,222,4,6,A,9,10,66,0,179,25,,,,
2026-01-16T20:00:02.289063,3,222,6,4,B,9,10,66,0,179,25,,,,
2026-01-16T20:00:02.289608,3,223,4,20,A,0,1,66,0,179,25,,,,
2026-01-16T20:00:02.304302,3,223,20,4,B,0,1,66,0,179,25,50,0,203,13
2026-01-16T20:00:02.324646,3,223,4,20,A,1,2,66,0,179,25,,,,
2026-01-16T20:00:02.324723,3,223,20,4,B,1,2,66,0,179,25,17,0,189,2
2026-01-16T20:00:02.324940,3,223,4,20,A,2,3,66,0,179,25,,,,
2026-01-16T20:00:02.324996,3,223,20,4,B,2,3,66,0,179,25,,,,
2026-01-16T20:00:02.325172,3,223,4,20,A,3,4,66,0,179,25,,,,
2026-01-16T20:00:02.325225,3,223,20,4,B,3,4,66,0,179,25,,,,
2026-01-16T20:00:02.325396,3,223,4,20,A,4,5,66,0,179,25,,,,
2026-01-16T20:00:02.325448,3,223,20,4,B,4,5,66,0,179,25,,,,
2026-01-16T20:00:02.325615,3,223,4,20,A,5,6,66,0,179,25,,,,
2026-01-16T20:00:02.325667,3,223,20,4,B,5,6,66,0,179,25,,,,
2026-01-16T20:00:02.325845,3,223,4,20,A,6,7,66,0,179,25,,,,
2026-01-16T20:00:02.325900,3,223,20,4,B,6,7,66,0,179,25,,,,
2026-01-16T20:00:02.326068,3,223,4,20,A,7,8,66,0,179,25,,,,
2026-01-16T20:00:02.326119,3,223,20,4,B,7,8,66,0,179,25,,,,
2026-01-16T20:00:02.326286,3,223,4,20,A,8,9,66,0,179,25,,,,
2026-01-16T20:00:02.326337,3,223,20,4,B,8,9,66,0,179,25,,,,
2026-01-16T20:00:02.326505,3,223,4,20,A,9,10,66,0,179,25,,,,
2026-01-16T20:00:02.326557,3,223,20,4,B,9,10,66,0,179,25,,,,
2026-01-16T20:00:02.327158,3,224,4,12,A,0,1,66,0,179,25,,,,
2026-01-16T20:00:02.336861,3,225,4,13,A,0,1,66,0,179,25,,,,
2026-01-16T20:00:02.357684,3,226,4,18,A,0,1,66,0,179,25,,,,
2026-01-16T20:00:02.378072,3,226,18,4,B,0,1,66,0,179,25,100,185,195,17
2026-01-16T20:00:02.398470,3,226,4,18,A,1,2,66,0,179,25,,,,
2026-01-16T20:00:02.398548,3,226,18,4,B,1,2,66,0,179,25,51,0,193,10
2026-01-16T20:00:02.398767,3,226,4,18,A,2,3,66,0,179,25,,,,
2026-01-16T20:00:02.398829,3,226,18,4,B,2,3,66,0,179,25,84,101,111,7
2026-01-16T20:00:02.399021,3,226,4,18,A,3,4,66,0,179,25,,,,
2026-01-16T20:00:02.399076,3,226,18,4,B,3,4,66,0,179,25,7,0,198,5
2026-01-16T20:00:02.399262,3,226,4,18,A,4,5,66,0,179,25,,,,
2026-01-16T20:00:02.399316,3,226,18,4,B,4,5,66,0,179,25,,,,
2026-01-16T20:00:02.399487,3,226,4,18,A,5,6,66,0,179,25,,,,
2026-01-16T20:00:02.399540,3,226,18,4,B,5,6,66,0,179,25,,,,
2026-01-16T20:00:02.399709,3,226,4,18,A,6,7,66,0,179,25,,,,
2026-01-16T20:00:02.399771,3,226,18,4,B,6,7,66,0,179,25,,,,
2026-01-16T20:00:02.399940,3,226,4,18,A,7,8,66,0,179,25,,,,
2026-01-16T20:00:02.399994,3,226,18,4,B,7,8,66,0,179,25,,,,
2026-01-16T20:00:02.400162,3,226,4,18,A,8,9,66,0,179,25,,,,
2026-01-16T20:00:02.400215,3,226,18,4,B,8,9,66,0,179,25,,,,
2026-01-16T20:00:02.400385,3,226,4,18,A,9,10,66,0,179,25,,,,
2026-01-16T20:00:02.400437,3,226,18,4,B,9,10,66,0,179,25,,,,
2026-01-16T20:00:02.400986,3,227,4,16,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.410200,3,227,16,4,B,0,1,15,61,71,8,23,68,78,29
2026-01-16T20:00:02.431452,3,228,4,17,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.449428,3,229,4,7,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.472651,3,229,7,4,B,0,1,15,61,71,8,55,136,146,2
2026-01-16T20:00:02.493656,3,230,4,0,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.508772,3,231,4,2,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.526704,3,232,4,5,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.555458,3,232,5,4,B,0,1,15,61,71,8,81,0,192,26
2026-01-16T20:00:02.576355,3,233,4,15,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.591033,3,233,15,4,B,0,1,15,61,71,8,83,0,198,11
2026-01-16T20:00:02.611990,3,234,4,18,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.629561,3,234,18,4,B,0,1,15,61,71,8,100,185,195,17
2026-01-16T20:00:02.650436,3,235,4,20,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.665086,3,235,20,4,B,0,1,15,61,71,8,50,0,203,13
2026-01-16T20:00:02.685786,3,236,4,3,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.694850,3,236,3,4,B,0,1,15,61,71,8,86,0,184,35
2026-01-16T20:00:02.715746,3,237,4,6,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.744390,3,237,6,4,B,0,1,15,61,71,8,12,0,205,19
2026-01-16T20:00:02.765419,3,238,4,8,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.780516,3,239,4,14,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.792918,3,240,4,19,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.805309,3,241,4,1,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.828487,3,241,1,4,B,0,1,15,61,71,8,25,172,182,6
2026-01-16T20:00:02.849429,3,242,4,11,A,0,1,15,61,71,8,,,,
2026-01-16T20:00:02.875396,3,242,11,4,B,0,1,15,61,71,8,13,159,169,23
2026-01-16T20:00:02.896344,3,243,4,9,A,0,1,70,0,198,5,,,,
2026-01-16T20:00:02.925012,3,243,9,4,B,0,1,70,0,198,5,8,95,105,9
2026-01-16T20:00:02.945803,3,244,4,15,A,0,1,70,0,198,5,,,,
2026-01-16T20:00:02.955269,3,245,4,2,A,0,1,70,0,198,5,,,,
2026-01-16T20:00:02.975943,3,246,4,6,A,0,1,70,0,198,5,,,,
2026-01-16T20:00:02.993571,3,247,4,20,A,0,1,70,0,198,5,,,,
2026-01-16T20:00:03.008192,3,247,20,4,B,0,1,70,0,198,5,50,0,203,13
2026-01-16T20:00:03.029051,3,248,4,12,A,0,1,70,0,198,5,,,,
2026-01-16T20:00:03.038655,3,249,4,13,A,0,1,70,0,198,5,,,,
2026-01-16T20:00:03.078763,3,249,13,4,B,0,1,70,0,198,5,77,179,189,14
2026-01-16T20:00:03.099630,3,250,4,18,A,0,1,70,0,198,5,,,,
2026-01-16T20:00:03.119995,3,250,18,4,B,0,1,70,0,198,5,100,185,195,17
2026-01-16T20:00:03.140806,3,251,4,16,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.147176,3,251,16,4,B,0,1,69,50,60,6,23,68,78,29
2026-01-16T20:00:03.168312,3,252,4,17,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.186232,3,253,4,7,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.209367,3,253,7,4,B,0,1,69,50,60,6,55,136,146,2
2026-01-16T20:00:03.230311,3,254,4,0,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.253403,3,254,0,4,B,0,1,69,50,60,6,6,0,208,3
2026-01-16T20:00:03.274420,3,255,4,2,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.308805,3,255,2,4,B,0,1,69,50,60,6,58,200,210,18
2026-01-16T20:00:03.329850,3,256,4,5,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.358600,3,256,5,4,B,0,1,69,50,60,6,81,0,192,26
2026-01-16T20:00:03.379463,3,257,4,15,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.394105,3,257,15,4,B,0,1,69,50,60,6,83,0,198,11
2026-01-16T20:00:03.415112,3,258,4,18,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.427238,3,259,4,20,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.439164,3,259,20,4,B,0,1,69,50,60,6,50,0,203,13
2026-01-16T20:00:03.460012,3,260,4,3,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.463899,3,261,4,6,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.479117,3,262,4,8,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.507938,3,262,8,4,B,0,1,69,50,60,6,76,73,83,13
2026-01-16T20:00:03.528927,3,263,4,14,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.552162,3,263,14,4,B,0,1,69,50,60,6,64,0,173,9
2026-01-16T20:00:03.573298,3,264,4,19,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.588474,3,265,4,1,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.603580,3,266,4,11,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.618794,3,267,4,9,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.647602,3,267,9,4,B,0,1,69,50,60,6,8,95,105,9
2026-01-16T20:00:03.668497,3,268,4,12,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.675365,3,269,4,13,A,0,1,69,50,60,6,,,,
2026-01-16T20:00:03.715568,3,269,13,4,B,0,1,69,50,60,6,77,179,189,14
2026-01-16T20:00:03.736506,3,270,5,2,A,0,1,81,0,192,26,,,,
2026-01-16T20:00:03.757017,3,271,5,6,A,0,1,81,0,192,26,,,,
2026-01-16T20:00:03.788523,3,271,6,5,B,0,1,81,0,192,26,12,0,205,19
2026-01-16T20:00:03.803519,3,272,5,20,A,0,1,81,0,192,26,,,,
2026-01-16T20:00:03.818173,3,272,20,5,B,0,1,81,0,192,26,50,0,203,13
2026-01-16T20:00:03.833344,3,273,5,4,A,0,1,81,0,192,26,,,,
2026-01-16T20:00:03.873713,3,273,4,5,B,0,1,81,0,192,26,30,0,194,21
2026-01-16T20:00:03.888710,3,274,5,18,A,0,1,81,0,192,26,,,,
2026-01-16T20:00:03.900853,3,275,5,9,A,0,1,10,0,194,16,,,,
2026-01-16T20:00:03.929748,3,275,9,5,B,0,1,10,0,194,16,8,95,105,9
2026-01-16T20:00:03.944703,3,276,5,15,A,0,1,10,0,194,16,,,,
2026-01-16T20:00:03.954020,3,277,5,2,A,0,1,10,0,194,16,,,,
2026-01-16T20:00:03.974554,3,278,5,6,A,0,1,10,0,194,16,,,,
2026-01-16T20:00:03.989475,3,279,5,20,A,0,1,10,0,194,16,,,,
2026-01-16T20:00:04.004123,3,279,20,5,B,0,1,10,0,194,16,50,0,203,13
2026-01-16T20:00:04.019099,3,280,5,12,A,0,1,10,0,194,16,,,,
2026-01-16T20:00:04.028498,3,281,5,13,A,0,1,10,0,194,16,,,,
2026-01-16T20:00:04.049289,3,282,5,4,A,0,1,10,0,194,16,,,,
2026-01-16T20:00:04.067185,3,283,5,18,A,0,1,10,0,194,16,,,,
2026-01-16T20:00:04.087578,3,283,18,5,B,0,1,10,0,194,16,100,185,195,17
2026-01-16T20:00:04.102538,3,284,5,0,A,0,1,85,0,196,41,,,,
2026-01-16T20:00:04.117299,3,285,5,3,A,0,1,85,0,196,41,,,,
2026-01-16T20:00:04.126357,3,285,3,5,B,0,1,85,0,196,41,86,0,184,35
2026-01-16T20:00:04.140950,3,285,5,3,A,1,2,85,0,196,41,,,,
2026-01-16T20:00:04.141026,3,285,3,5,B,1,2,85,0,196,41,,,,
2026-01-16T20:00:04.141231,3,285,5,3,A,2,3,85,0,196,41,,,,
2026-01-16T20:00:04.141288,3,285,3,5,B,2,3,85,0,196,41,,,,
2026-01-16T20:00:04.141462,3,285,5,3,A,3,4,85,0,196,41,,,,
2026-01-16T20:00:04.141516,3,285,3,5,B,3,4,85,0,196,41,,,,
2026-01-16T20:00:04.141681,3,285,5,3,A,4,5,85,0,196,41,,,,
2026-01-16T20:00:04.141739,3,285,3,5,B,4,5,85,0,196,41,,,,
2026-01-16T20:00:04.141909,3,285,5,3,A,5,6,85,0,196,41,,,,
2026-01-16T20:00:04.141961,3,285,3,5,B,5,6,85,0,196,41,,,,
2026-01-16T20:00:04.142125,3,285,5,3,A,6,7,85,0,196,41,,,,
2026-01-16T20:00:04.142175,3,285,3,5,B,6,7,85,0,196,41,,,,
2026-01-16T20:00:04.142339,3,285,5,3,A,7,8,85,0,196,41,,,,
2026-01-16T20:00:04.142390,3,285,3,5,B,7,8,85,0,196,41,,,,
2026-01-16T20:00:04.142554,3,285,5,3,A,8,9,85,0,196,41,,,,
2026-01-16T20:00:04.142604,3,285,3,5,B,8,9,85,0,196,41,,,,
2026-01-16T20:00:04.142774,3,285,5,3,A,9,10,85,0,196,41,,,,
2026-01-16T20:00:04.142829,3,285,3,5,B,9,10,85,0,196,41,,,,
2026-01-16T20:00:04.143422,3,286,5,19,A,0,1,85,0,196,41,,,,
2026-01-16T20:00:04.155687,3,287,5,1,A,0,1,85,0,196,41,,,,
2026-01-16T20:00:04.184431,3,287,1,5,B,0,1,85,0,196,41,25,172,182,6
2026-01-16T20:00:04.198986,3,287,5,1,A,1,2,85,0,196,41,,,,
2026-01-16T20:00:04.199063,3,287,1,5,B,1,2,85,0,196,41,39,0,186,31
2026-01-16T20:00:04.199275,3,287,5,1,A,2,3,85,0,196,41,,,,
2026-01-16T20:00:04.199333,3,287,1,5,B,2,3,85,0,196,41,24,0,190,3
2026-01-16T20:00:04.199519,3,287,5,1,A,3,4,85,0,196,41,,,,
2026-01-16T20:00:04.199573,3,287,1,5,B,3,4,85,0,196,41,97,0,202,12
2026-01-16T20:00:04.199762,3,287,5,1,A,4,5,85,0,196,41,,,,
2026-01-16T20:00:04.199819,3,287,1,5,B,4,5,85,0,196,41,54,0,197,18
2026-01-16T20:00:04.200002,3,287,5,1,A,5,6,85,0,196,41,,,,
2026-01-16T20:00:04.200054,3,287,1,5,B,5,6,85,0,196,41,,,,
2026-01-16T20:00:04.200217,3,287,5,1,A,6,7,85,0,196,41,,,,
2026-01-16T20:00:04.200268,3,287,1,5,B,6,7,85,0,196,41,,,,
2026-01-16T20:00:04.200430,3,287,5,1,A,7,8,85,0,196,41,,,,
2026-01-16T20:00:04.200481,3,287,1,5,B,7,8,85,0,196,41,,,,
2026-01-16T20:00:04.200643,3,287,5,1,A,8,9,85,0,196,41,,,,
2026-01-16T20:00:04.200694,3,287,1,5,B,8,9,85,0,196,41,,,,
2026-01-16T20:00:04.200868,3,287,5,1,A,9,10,85,0,196,41,,,,
2026-01-16T20:00:04.200924,3,287,1,5,B,9,10,85,0,196,41,,,,
2026-01-16T20:00:04.201434,3,288,5,7,A,0,1,85,0,196,41,,,,
2026-01-16T20:00:04.213660,3,289,5,8,A,0,1,85,0,196,41,,,,
2026-01-16T20:00:04.239721,3,289,8,5,B,0,1,85,0,196,41,76,73,83,13
2026-01-16T20:00:04.254255,3,289,5,8,A,1,2,85,0,196,41,,,,
2026-01-16T20:00:04.254332,3,289,8,5,B,1,2,85,0,196,41,49,0,176,30
2026-01-16T20:00:04.254540,3,289,5,8,A,2,3,85,0,196,41,,,,
2026-01-16T20:00:04.254598,3,289,8,5,B,2,3,85,0,196,41,22,0,193,18
2026-01-16T20:00:04.254797,3,289,5,8,A,3,4,85,0,196,41,,,,
2026-01-16T20:00:04.254855,3,289,8,5,B,3,4,85,0,196,41,94,0,207,27
2026-01-16T20:00:04.255039,3,289,5,8,A,4,5,85,0,196,41,,,,
2026-01-16T20:00:04.255092,3,289,8,5,B,4,5,85,0,196,41,93,0,199,22
2026-01-16T20:00:04.255272,3,289,5,8,A,5,6,85,0,196,41,,,,
2026-01-16T20:00:04.255324,3,289,8,5,B,5,6,85,0,196,41,26,0,208,17
2026-01-16T20:00:04.255515,3,289,5,8,A,6,7,85,0,196,41,,,,
2026-01-16T20:00:04.255568,3,289,8,5,B,6,7,85,0,196,41,,,,
2026-01-16T20:00:04.255739,3,289,5,8,A,7,8,85,0,196,41,,,,
2026-01-16T20:00:04.255795,3,289,8,5,B,7,8,85,0,196,41,,,,
2026-01-16T20:00:04.255959,3,289,5,8,A,8,9,85,0,196,41,,,,
2026-01-16T20:00:04.256010,3,289,8,5,B,8,9,85,0,196,41,,,,
2026-01-16T20:00:04.256174,3,289,5,8,A,9,10,85,0,196,41,,,,
2026-01-16T20:00:04.256225,3,289,8,5,B,9,10,85,0,196,41,,,,
2026-01-16T20:00:04.256763,3,290,5,11,A,0,1,85,0,196,41,,,,
2026-01-16T20:00:04.269118,3,291,5,17,A,0,1,85,0,196,41,,,,
2026-01-16T20:00:04.292714,3,292,5,9,A,0,1,85,0,196,41,,,,
2026-01-16T20:00:04.324243,3,292,9,5,B,0,1,85,0,196,41,8,95,105,9
2026-01-16T20:00:04.338783,3,292,5,9,A,1,2,85,0,196,41,,,,
2026-01-16T20:00:04.338860,3,292,9,5,B,1,2,85,0,196,41,57,0,196,7
2026-01-16T20:00:04.339067,3,292,5,9,A,2,3,85,0,196,41,,,,
2026-01-16T20:00:04.339124,3,292,9,5,B,2,3,85,0,196,41,60,0,201,3
2026-01-16T20:00:04.339311,3,292,5,9,A,3,4,85,0,196,41,,,,
2026-01-16T20:00:04.339366,3,292,9,5,B,3,4,85,0,196,41,62,58,68,19
2026-01-16T20:00:04.339557,3,292,5,9,A,4,5,85,0,196,41,,,,
2026-01-16T20:00:04.339616,3,292,9,5,B,4,5,85,0,196,41,89,0,211,15
2026-01-16T20:00:04.339816,3,292,5,9,A,5,6,85,0,196,41,,,,
2026-01-16T20:00:04.339873,3,292,9,5,B,5,6,85,0,196,41,,,,
2026-01-16T20:00:04.340046,3,292,5,9,A,6,7,85,0,196,41,,,,
2026-01-16T20:00:04.340098,3,292,9,5,B,6,7,85,0,196,41,,,,
2026-01-16T20:00:04.340261,3,292,5,9,A,7,8,85,0,196,41,,,,
2026-01-16T20:00:04.340313,3,292,9,5,B,7,8,85,0,196,41,,,,
2026-01-16T20:00:04.340477,3,292,5,9,A,8,9,85,0,196,41,,,,
2026-01-16T20:00:04.340528,3,292,9,5,B,8,9,85,0,196,41,,,,
2026-01-16T20:00:04.340691,3,292,5,9,A,9,10,85,0,196,41,,,,
2026-01-16T20:00:04.340749,3,292,9,5,B,9,10,85,0,196,41,,,,
2026-01-16T20:00:04.341208,3,293,5,15,A,0,1,85,0,196,41,,,,
2026-01-16T20:00:04.355934,3,293,15,5,B,0,1,85,0,196,41,83,0,198,11
2026-01-16T20:00:04.370465,3,293,5,15,A,1,2,85,0,196,41,,,,
2026-01-16T20:00:04.370541,3,293,15,5,B,1,2,85,0,196,41,45,0,190,16
2026-01-16T20:00:04.370755,3,293,5,15,A,2,3,85,0,196,41,,,,
2026-01-16T20:00:04.370814,3,293,15,5,B,2,3,85,0,196,41,,,,
2026-01-16T20:00:04.370988,3,293,5,15,A,3,4,85,0,196,41,,,,
2026-01-16T20:00:04.371042,3,293,15,5,B,3,4,85,0,196,41,,,,
2026-01-16T20:00:04.371211,3,293,5,15,A,4,5,85,0,196,41,,,,
2026-01-16T20:00:04.371262,3,293,15,5,B,4,5,85,0,196,41,,,,
2026-01-16T20:00:04.371426,3,293,5,15,A,5,6,85,0,196,41,,,,
2026-01-16T20:00:04.371477,3,293,15,5,B,5,6,85,0,196,41,,,,
2026-01-16T20:00:04.371651,3,293,5,15,A,6,7,85,0,196,41,,,,
2026-01-16T20:00:04.371702,3,293,15,5,B,6,7,85,0,196,41,,,,
2026-01-16T20:00:04.371871,3,293,5,15,A,7,8,85,0,196,41,,,,
2026-01-16T20:00:04.371925,3,293,15,5,B,7,8,85,0,196,41,,,,
2026-01-16T20:00:04.372091,3,293,5,15,A,8,9,85,0,196,41,,,,
2026-01-16T20:00:04.372142,3,293,15,5,B,8,9,85,0,196,41,,,,
