timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T05:44:59.756073,12,255,1,4,B,3,4,30,115,498,21,84,323,624,7
2026-01-17T05:44:59.756265,12,255,4,1,A,4,5,30,115,498,21,,,,
2026-01-17T05:44:59.756321,12,255,1,4,B,4,5,30,115,498,21,85,333,504,41
2026-01-17T05:44:59.756511,12,255,4,1,A,5,6,30,115,498,21,,,,
2026-01-17T05:44:59.756566,12,255,1,4,B,5,6,30,115,498,21,41,225,682,5
2026-01-17T05:44:59.756763,12,255,4,1,A,6,7,30,115,498,21,,,,
2026-01-17T05:44:59.756822,12,255,1,4,B,6,7,30,115,498,21,36,41,710,5
2026-01-17T05:44:59.757016,12,255,4,1,A,7,8,30,115,498,21,,,,
2026-01-17T05:44:59.757070,12,255,1,4,B,7,8,30,115,498,21,99,185,580,9
2026-01-17T05:44:59.757259,12,255,4,1,A,8,9,30,115,498,21,,,,
2026-01-17T05:44:59.757313,12,255,1,4,B,8,9,30,115,498,21,59,17,441,28
2026-01-17T05:44:59.757505,12,255,4,1,A,9,10,30,115,498,21,,,,
2026-01-17T05:44:59.757559,12,255,1,4,B,9,10,30,115,498,21,2,74,351,7
2026-01-17T05:44:59.759702,12,256,4,0,A,0,1,30,115,498,21,,,,
2026-01-17T05:44:59.811000,12,257,4,2,A,0,1,30,115,498,21,,,,
2026-01-17T05:44:59.865758,12,257,2,4,B,0,1,30,115,498,21,89,649,981,15
2026-01-17T05:44:59.917662,12,257,4,2,A,1,2,30,115,498,21,,,,
2026-01-17T05:44:59.917751,12,257,2,4,B,1,2,30,115,498,21,24,633,918,3
2026-01-17T05:44:59.917971,12,257,4,2,A,2,3,30,115,498,21,,,,
2026-01-17T05:44:59.918040,12,257,2,4,B,2,3,30,115,498,21,1,636,919,10
2026-01-17T05:44:59.918238,12,257,4,2,A,3,4,30,115,498,21,,,,
2026-01-17T05:44:59.918296,12,257,2,4,B,3,4,30,115,498,21,80,452,968,6
2026-01-17T05:44:59.918486,12,257,4,2,A,4,5,30,115,498,21,,,,
2026-01-17T05:44:59.918544,12,257,2,4,B,4,5,30,115,498,21,54,595,780,18
2026-01-17T05:44:59.918744,12,257,4,2,A,5,6,30,115,498,21,,,,
2026-01-17T05:44:59.918805,12,257,2,4,B,5,6,30,115,498,21,20,538,709,9
2026-01-17T05:44:59.919004,12,257,4,2,A,6,7,30,115,498,21,,,,
2026-01-17T05:44:59.919063,12,257,2,4,B,6,7,30,115,498,21,74,479,965,8
2026-01-17T05:44:59.919258,12,257,4,2,A,7,8,30,115,498,21,,,,
2026-01-17T05:44:59.919315,12,257,2,4,B,7,8,30,115,498,21,68,464,925,36
2026-01-17T05:44:59.919505,12,257,4,2,A,8,9,30,115,498,21,,,,
2026-01-17T05:44:59.919561,12,257,2,4,B,8,9,30,115,498,21,58,458,980,18
2026-01-17T05:44:59.919756,12,257,4,2,A,9,10,30,115,498,21,,,,
2026-01-17T05:44:59.919815,12,257,2,4,B,9,10,30,115,498,21,10,496,713,16
2026-01-17T05:44:59.922231,12,258,4,3,A,0,1,27,5,612,16,,,,
2026-01-17T05:44:59.971585,12,258,3,4,B,0,1,27,5,612,16,77,430,970,14
2026-01-17T05:45:00.023812,12,258,4,3,A,1,2,27,5,612,16,,,,
2026-01-17T05:45:00.023895,12,258,3,4,B,1,2,27,5,612,16,66,440,845,25
2026-01-17T05:45:00.024110,12,258,4,3,A,2,3,27,5,612,16,,,,
2026-01-17T05:45:00.024172,12,258,3,4,B,2,3,27,5,612,16,49,444,597,30
2026-01-17T05:45:00.024371,12,258,4,3,A,3,4,27,5,612,16,,,,
2026-01-17T05:45:00.024429,12,258,3,4,B,3,4,27,5,612,16,81,388,479,26
2026-01-17T05:45:00.024625,12,258,4,3,A,4,5,27,5,612,16,,,,
2026-01-17T05:45:00.024683,12,258,3,4,B,4,5,27,5,612,16,86,350,503,35
2026-01-17T05:45:00.024884,12,258,4,3,A,5,6,27,5,612,16,,,,
2026-01-17T05:45:00.024944,12,258,3,4,B,5,6,27,5,612,16,94,403,536,27
2026-01-17T05:45:00.025134,12,258,4,3,A,6,7,27,5,612,16,,,,
2026-01-17T05:45:00.025190,12,258,3,4,B,6,7,27,5,612,16,39,33,797,31
2026-01-17T05:45:00.025377,12,258,4,3,A,7,8,27,5,612,16,,,,
2026-01-17T05:45:00.025431,12,258,3,4,B,7,8,27,5,612,16,9,254,643,16
2026-01-17T05:45:00.025616,12,258,4,3,A,8,9,27,5,612,16,,,,
2026-01-17T05:45:00.025671,12,258,3,4,B,8,9,27,5,612,16,8,288,597,9
2026-01-17T05:45:00.025871,12,258,4,3,A,9,10,27,5,612,16,,,,
2026-01-17T05:45:00.025931,12,258,3,4,B,9,10,27,5,612,16,53,301,602,14
2026-01-17T05:45:00.027592,12,259,4,1,A,0,1,27,5,612,16,,,,
2026-01-17T05:45:00.099094,12,259,1,4,B,0,1,27,5,612,16,35,439,948,8
2026-01-17T05:45:00.151147,12,259,4,1,A,1,2,27,5,612,16,,,,
2026-01-17T05:45:00.151229,12,259,1,4,B,1,2,27,5,612,16,79,273,580,23
2026-01-17T05:45:00.151442,12,259,4,1,A,2,3,27,5,612,16,,,,
2026-01-17T05:45:00.151502,12,259,1,4,B,2,3,27,5,612,16,100,297,965,17
2026-01-17T05:45:00.151698,12,259,4,1,A,3,4,27,5,612,16,,,,
2026-01-17T05:45:00.151763,12,259,1,4,B,3,4,27,5,612,16,84,323,624,7
2026-01-17T05:45:00.151960,12,259,4,1,A,4,5,27,5,612,16,,,,
2026-01-17T05:45:00.152016,12,259,1,4,B,4,5,27,5,612,16,85,333,504,41
2026-01-17T05:45:00.152210,12,259,4,1,A,5,6,27,5,612,16,,,,
2026-01-17T05:45:00.152265,12,259,1,4,B,5,6,27,5,612,16,41,225,682,5
2026-01-17T05:45:00.152455,12,259,4,1,A,6,7,27,5,612,16,,,,
2026-01-17T05:45:00.152510,12,259,1,4,B,6,7,27,5,612,16,36,41,710,5
2026-01-17T05:45:00.152697,12,259,4,1,A,7,8,27,5,612,16,,,,
2026-01-17T05:45:00.152759,12,259,1,4,B,7,8,27,5,612,16,99,185,580,9
2026-01-17T05:45:00.152950,12,259,4,1,A,8,9,27,5,612,16,,,,
2026-01-17T05:45:00.153005,12,259,1,4,B,8,9,27,5,612,16,59,17,441,28
2026-01-17T05:45:00.153193,12,259,4,1,A,9,10,27,5,612,16,,,,
2026-01-17T05:45:00.153248,12,259,1,4,B,9,10,27,5,612,16,2,74,351,7
2026-01-17T05:45:00.155380,12,260,4,0,A,0,1,27,5,612,16,,,,
2026-01-17T05:45:00.206723,12,261,4,2,A,0,1,27,5,612,16,,,,
2026-01-17T05:45:00.261477,12,261,2,4,B,0,1,27,5,612,16,89,649,981,15
2026-01-17T05:45:00.313357,12,261,4,2,A,1,2,27,5,612,16,,,,
2026-01-17T05:45:00.313440,12,261,2,4,B,1,2,27,5,612,16,24,633,918,3
2026-01-17T05:45:00.313656,12,261,4,2,A,2,3,27,5,612,16,,,,
2026-01-17T05:45:00.313717,12,261,2,4,B,2,3,27,5,612,16,1,636,919,10
2026-01-17T05:45:00.313930,12,261,4,2,A,3,4,27,5,612,16,,,,
2026-01-17T05:45:00.313996,12,261,2,4,B,3,4,27,5,612,16,80,452,968,6
2026-01-17T05:45:00.314188,12,261,4,2,A,4,5,27,5,612,16,,,,
2026-01-17T05:45:00.314245,12,261,2,4,B,4,5,27,5,612,16,54,595,780,18
2026-01-17T05:45:00.314434,12,261,4,2,A,5,6,27,5,612,16,,,,
2026-01-17T05:45:00.314490,12,261,2,4,B,5,6,27,5,612,16,20,538,709,9
2026-01-17T05:45:00.314678,12,261,4,2,A,6,7,27,5,612,16,,,,
2026-01-17T05:45:00.314740,12,261,2,4,B,6,7,27,5,612,16,74,479,965,8
2026-01-17T05:45:00.314937,12,261,4,2,A,7,8,27,5,612,16,,,,
2026-01-17T05:45:00.314993,12,261,2,4,B,7,8,27,5,612,16,68,464,925,36
2026-01-17T05:45:00.315179,12,261,4,2,A,8,9,27,5,612,16,,,,
2026-01-17T05:45:00.315235,12,261,2,4,B,8,9,27,5,612,16,58,458,980,18
2026-01-17T05:45:00.315425,12,261,4,2,A,9,10,27,5,612,16,,,,
2026-01-17T05:45:00.315480,12,261,2,4,B,9,10,27,5,612,16,10,496,713,16
2026-01-17T05:45:00.317144,12,262,4,1,A,0,1,62,25,583,19,,,,
2026-01-17T05:45:00.388608,12,262,1,4,B,0,1,62,25,583,19,35,439,948,8
2026-01-17T05:45:00.440535,12,262,4,1,A,1,2,62,25,583,19,,,,
2026-01-17T05:45:00.440618,12,262,1,4,B,1,2,62,25,583,19,79,273,580,23
2026-01-17T05:45:00.440840,12,262,4,1,A,2,3,62,25,583,19,,,,
2026-01-17T05:45:00.440904,12,262,1,4,B,2,3,62,25,583,19,100,297,965,17
2026-01-17T05:45:00.441104,12,262,4,1,A,3,4,62,25,583,19,,,,
2026-01-17T05:45:00.441162,12,262,1,4,B,3,4,62,25,583,19,84,323,624,7
2026-01-17T05:45:00.441353,12,262,4,1,A,4,5,62,25,583,19,,,,
2026-01-17T05:45:00.441408,12,262,1,4,B,4,5,62,25,583,19,85,333,504,41
2026-01-17T05:45:00.441602,12,262,4,1,A,5,6,62,25,583,19,,,,
2026-01-17T05:45:00.441658,12,262,1,4,B,5,6,62,25,583,19,41,225,682,5
2026-01-17T05:45:00.441854,12,262,4,1,A,6,7,62,25,583,19,,,,
2026-01-17T05:45:00.441913,12,262,1,4,B,6,7,62,25,583,19,36,41,710,5
2026-01-17T05:45:00.442100,12,262,4,1,A,7,8,62,25,583,19,,,,
2026-01-17T05:45:00.442154,12,262,1,4,B,7,8,62,25,583,19,99,185,580,9
2026-01-17T05:45:00.442339,12,262,4,1,A,8,9,62,25,583,19,,,,
2026-01-17T05:45:00.442393,12,262,1,4,B,8,9,62,25,583,19,59,17,441,28
2026-01-17T05:45:00.442579,12,262,4,1,A,9,10,62,25,583,19,,,,
2026-01-17T05:45:00.442633,12,262,1,4,B,9,10,62,25,583,19,2,74,351,7
2026-01-17T05:45:00.444787,12,263,4,0,A,0,1,62,25,583,19,,,,
2026-01-17T05:45:00.496269,12,264,4,2,A,0,1,62,25,583,19,,,,
2026-01-17T05:45:00.551395,12,264,2,4,B,0,1,62,25,583,19,89,649,981,15
2026-01-17T05:45:00.603524,12,264,4,2,A,1,2,62,25,583,19,,,,
2026-01-17T05:45:00.603607,12,264,2,4,B,1,2,62,25,583,19,24,633,918,3
2026-01-17T05:45:00.603830,12,264,4,2,A,2,3,62,25,583,19,,,,
2026-01-17T05:45:00.603896,12,264,2,4,B,2,3,62,25,583,19,1,636,919,10
2026-01-17T05:45:00.604096,12,264,4,2,A,3,4,62,25,583,19,,,,
2026-01-17T05:45:00.604154,12,264,2,4,B,3,4,62,25,583,19,80,452,968,6
2026-01-17T05:45:00.604349,12,264,4,2,A,4,5,62,25,583,19,,,,
2026-01-17T05:45:00.604406,12,264,2,4,B,4,5,62,25,583,19,54,595,780,18
2026-01-17T05:45:00.604600,12,264,4,2,A,5,6,62,25,583,19,,,,
2026-01-17T05:45:00.604657,12,264,2,4,B,5,6,62,25,583,19,20,538,709,9
2026-01-17T05:45:00.604857,12,264,4,2,A,6,7,62,25,583,19,,,,
2026-01-17T05:45:00.604917,12,264,2,4,B,6,7,62,25,583,19,74,479,965,8
2026-01-17T05:45:00.605110,12,264,4,2,A,7,8,62,25,583,19,,,,
2026-01-17T05:45:00.605166,12,264,2,4,B,7,8,62,25,583,19,68,464,925,36
2026-01-17T05:45:00.605355,12,264,4,2,A,8,9,62,25,583,19,,,,
2026-01-17T05:45:00.605409,12,264,2,4,B,8,9,62,25,583,19,58,458,980,18
2026-01-17T05:45:00.605599,12,264,4,2,A,9,10,62,25,583,19,,,,
2026-01-17T05:45:00.605655,12,264,2,4,B,9,10,62,25,583,19,10,496,713,16
2026-01-17T05:45:00.607333,12,265,4,1,A,0,1,64,46,523,9,,,,
2026-01-17T05:45:00.679187,12,265,1,4,B,0,1,64,46,523,9,35,439,948,8
2026-01-17T05:45:00.731375,12,265,4,1,A,1,2,64,46,523,9,,,,
2026-01-17T05:45:00.731455,12,265,1,4,B,1,2,64,46,523,9,79,273,580,23
2026-01-17T05:45:00.731680,12,265,4,1,A,2,3,64,46,523,9,,,,
2026-01-17T05:45:00.731748,12,265,1,4,B,2,3,64,46,523,9,100,297,965,17
2026-01-17T05:45:00.731954,12,265,4,1,A,3,4,64,46,523,9,,,,
2026-01-17T05:45:00.732011,12,265,1,4,B,3,4,64,46,523,9,84,323,624,7
2026-01-17T05:45:00.732210,12,265,4,1,A,4,5,64,46,523,9,,,,
2026-01-17T05:45:00.732280,12,265,1,4,B,4,5,64,46,523,9,85,333,504,41
2026-01-17T05:45:00.732477,12,265,4,1,A,5,6,64,46,523,9,,,,
2026-01-17T05:45:00.732533,12,265,1,4,B,5,6,64,46,523,9,41,225,682,5
2026-01-17T05:45:00.732731,12,265,4,1,A,6,7,64,46,523,9,,,,
2026-01-17T05:45:00.732791,12,265,1,4,B,6,7,64,46,523,9,36,41,710,5
2026-01-17T05:45:00.732985,12,265,4,1,A,7,8,64,46,523,9,,,,
2026-01-17T05:45:00.733039,12,265,1,4,B,7,8,64,46,523,9,99,185,580,9
2026-01-17T05:45:00.733232,12,265,4,1,A,8,9,64,46,523,9,,,,
2026-01-17T05:45:00.733285,12,265,1,4,B,8,9,64,46,523,9,59,17,441,28
2026-01-17T05:45:00.733479,12,265,4,1,A,9,10,64,46,523,9,,,,
2026-01-17T05:45:00.733535,12,265,1,4,B,9,10,64,46,523,9,2,74,351,7
2026-01-17T05:45:00.735664,12,266,4,0,A,0,1,64,46,523,9,,,,
2026-01-17T05:45:00.787009,12,267,4,2,A,0,1,64,46,523,9,,,,
2026-01-17T05:45:00.841716,12,267,2,4,B,0,1,64,46,523,9,89,649,981,15
2026-01-17T05:45:00.893749,12,267,4,2,A,1,2,64,46,523,9,,,,
2026-01-17T05:45:00.893830,12,267,2,4,B,1,2,64,46,523,9,24,633,918,3
2026-01-17T05:45:00.894039,12,267,4,2,A,2,3,64,46,523,9,,,,
2026-01-17T05:45:00.894099,12,267,2,4,B,2,3,64,46,523,9,1,636,919,10
2026-01-17T05:45:00.894291,12,267,4,2,A,3,4,64,46,523,9,,,,
2026-01-17T05:45:00.894348,12,267,2,4,B,3,4,64,46,523,9,80,452,968,6
2026-01-17T05:45:00.894538,12,267,4,2,A,4,5,64,46,523,9,,,,
2026-01-17T05:45:00.894594,12,267,2,4,B,4,5,64,46,523,9,54,595,780,18
2026-01-17T05:45:00.894790,12,267,4,2,A,5,6,64,46,523,9,,,,
2026-01-17T05:45:00.894849,12,267,2,4,B,5,6,64,46,523,9,20,538,709,9
2026-01-17T05:45:00.895039,12,267,4,2,A,6,7,64,46,523,9,,,,
2026-01-17T05:45:00.895094,12,267,2,4,B,6,7,64,46,523,9,74,479,965,8
2026-01-17T05:45:00.895280,12,267,4,2,A,7,8,64,46,523,9,,,,
2026-01-17T05:45:00.895335,12,267,2,4,B,7,8,64,46,523,9,68,464,925,36
2026-01-17T05:45:00.895520,12,267,4,2,A,8,9,64,46,523,9,,,,
2026-01-17T05:45:00.895575,12,267,2,4,B,8,9,64,46,523,9,58,458,980,18
2026-01-17T05:45:00.895770,12,267,4,2,A,9,10,64,46,523,9,,,,
2026-01-17T05:45:00.895831,12,267,2,4,B,9,10,64,46,523,9,10,496,713,16
2026-01-17T05:45:00.898243,12,268,4,3,A,0,1,69,12,535,6,,,,
2026-01-17T05:45:00.947294,12,268,3,4,B,0,1,69,12,535,6,77,430,970,14
2026-01-17T05:45:00.999349,12,268,4,3,A,1,2,69,12,535,6,,,,
2026-01-17T05:45:00.999430,12,268,3,4,B,1,2,69,12,535,6,66,440,845,25
2026-01-17T05:45:00.999646,12,268,4,3,A,2,3,69,12,535,6,,,,
2026-01-17T05:45:00.999707,12,268,3,4,B,2,3,69,12,535,6,49,444,597,30
2026-01-17T05:45:00.999920,12,268,4,3,A,3,4,69,12,535,6,,,,
2026-01-17T05:45:00.999979,12,268,3,4,B,3,4,69,12,535,6,81,388,479,26
2026-01-17T05:45:01.000177,12,268,4,3,A,4,5,69,12,535,6,,,,
2026-01-17T05:45:01.000234,12,268,3,4,B,4,5,69,12,535,6,86,350,503,35
2026-01-17T05:45:01.000426,12,268,4,3,A,5,6,69,12,535,6,,,,
2026-01-17T05:45:01.000482,12,268,3,4,B,5,6,69,12,535,6,94,403,536,27
2026-01-17T05:45:01.000672,12,268,4,3,A,6,7,69,12,535,6,,,,
2026-01-17T05:45:01.000734,12,268,3,4,B,6,7,69,12,535,6,39,33,797,31
2026-01-17T05:45:01.000931,12,268,4,3,A,7,8,69,12,535,6,,,,
2026-01-17T05:45:01.000988,12,268,3,4,B,7,8,69,12,535,6,9,254,643,16
2026-01-17T05:45:01.001182,12,268,4,3,A,8,9,69,12,535,6,,,,
2026-01-17T05:45:01.001239,12,268,3,4,B,8,9,69,12,535,6,8,288,597,9
2026-01-17T05:45:01.001427,12,268,4,3,A,9,10,69,12,535,6,,,,
2026-01-17T05:45:01.001483,12,268,3,4,B,9,10,69,12,535,6,53,301,602,14
2026-01-17T05:45:01.003154,12,269,4,1,A,0,1,69,12,535,6,,,,
2026-01-17T05:45:01.074760,12,269,1,4,B,0,1,69,12,535,6,35,439,948,8
2026-01-17T05:45:01.126862,12,269,4,1,A,1,2,69,12,535,6,,,,
2026-01-17T05:45:01.126943,12,269,1,4,B,1,2,69,12,535,6,79,273,580,23
2026-01-17T05:45:01.127163,12,269,4,1,A,2,3,69,12,535,6,,,,
2026-01-17T05:45:01.127223,12,269,1,4,B,2,3,69,12,535,6,100,297,965,17
2026-01-17T05:45:01.127422,12,269,4,1,A,3,4,69,12,535,6,,,,
2026-01-17T05:45:01.127478,12,269,1,4,B,3,4,69,12,535,6,84,323,624,7
2026-01-17T05:45:01.127673,12,269,4,1,A,4,5,69,12,535,6,,,,
2026-01-17T05:45:01.127741,12,269,1,4,B,4,5,69,12,535,6,85,333,504,41
2026-01-17T05:45:01.127954,12,269,4,1,A,5,6,69,12,535,6,,,,
2026-01-17T05:45:01.128020,12,269,1,4,B,5,6,69,12,535,6,41,225,682,5
2026-01-17T05:45:01.128210,12,269,4,1,A,6,7,69,12,535,6,,,,
2026-01-17T05:45:01.128266,12,269,1,4,B,6,7,69,12,535,6,36,41,710,5
2026-01-17T05:45:01.128455,12,269,4,1,A,7,8,69,12,535,6,,,,
2026-01-17T05:45:01.128510,12,269,1,4,B,7,8,69,12,535,6,99,185,580,9
2026-01-17T05:45:01.128701,12,269,4,1,A,8,9,69,12,535,6,,,,
2026-01-17T05:45:01.128763,12,269,1,4,B,8,9,69,12,535,6,59,17,441,28
2026-01-17T05:45:01.128956,12,269,4,1,A,9,10,69,12,535,6,,,,
2026-01-17T05:45:01.129012,12,269,1,4,B,9,10,69,12,535,6,2,74,351,7
2026-01-17T05:45:01.131180,12,270,4,0,A,0,1,69,12,535,6,,,,
2026-01-17T05:45:01.182738,12,271,4,2,A,0,1,69,12,535,6,,,,
2026-01-17T05:45:01.237939,12,271,2,4,B,0,1,69,12,535,6,89,649,981,15
2026-01-17T05:45:01.290320,12,271,4,2,A,1,2,69,12,535,6,,,,
2026-01-17T05:45:01.290406,12,271,2,4,B,1,2,69,12,535,6,24,633,918,3
2026-01-17T05:45:01.290621,12,271,4,2,A,2,3,69,12,535,6,,,,
2026-01-17T05:45:01.290682,12,271,2,4,B,2,3,69,12,535,6,1,636,919,10
2026-01-17T05:45:01.290885,12,271,4,2,A,3,4,69,12,535,6,,,,
2026-01-17T05:45:01.290948,12,271,2,4,B,3,4,69,12,535,6,80,452,968,6
2026-01-17T05:45:01.291143,12,271,4,2,A,4,5,69,12,535,6,,,,
2026-01-17T05:45:01.291201,12,271,2,4,B,4,5,69,12,535,6,54,595,780,18
2026-01-17T05:45:01.291395,12,271,4,2,A,5,6,69,12,535,6,,,,
2026-01-17T05:45:01.291452,12,271,2,4,B,5,6,69,12,535,6,20,538,709,9
2026-01-17T05:45:01.291642,12,271,4,2,A,6,7,69,12,535,6,,,,
2026-01-17T05:45:01.291698,12,271,2,4,B,6,7,69,12,535,6,74,479,965,8
2026-01-17T05:45:01.291895,12,271,4,2,A,7,8,69,12,535,6,,,,
2026-01-17T05:45:01.291957,12,271,2,4,B,7,8,69,12,535,6,68,464,925,36
2026-01-17T05:45:01.292144,12,271,4,2,A,8,9,69,12,535,6,,,,
2026-01-17T05:45:01.292200,12,271,2,4,B,8,9,69,12,535,6,58,458,980,18
2026-01-17T05:45:01.292387,12,271,4,2,A,9,10,69,12,535,6,,,,
2026-01-17T05:45:01.292443,12,271,2,4,B,9,10,69,12,535,6,10,496,713,16
2026-01-17T05:45:01.294101,12,272,4,1,A,0,1,82,99,352,16,,,,
2026-01-17T05:45:01.333675,12,273,4,0,A,0,1,82,99,352,16,,,,
2026-01-17T05:45:01.385273,12,274,4,2,A,0,1,82,99,352,16,,,,
2026-01-17T05:45:01.440395,12,274,2,4,B,0,1,82,99,352,16,89,649,981,15
2026-01-17T05:45:01.492735,12,274,4,2,A,1,2,82,99,352,16,,,,
2026-01-17T05:45:01.492820,12,274,2,4,B,1,2,82,99,352,16,24,633,918,3
2026-01-17T05:45:01.493036,12,274,4,2,A,2,3,82,99,352,16,,,,
2026-01-17T05:45:01.493098,12,274,2,4,B,2,3,82,99,352,16,1,636,919,10
2026-01-17T05:45:01.493294,12,274,4,2,A,3,4,82,99,352,16,,,,
2026-01-17T05:45:01.493352,12,274,2,4,B,3,4,82,99,352,16,80,452,968,6
2026-01-17T05:45:01.493549,12,274,4,2,A,4,5,82,99,352,16,,,,
2026-01-17T05:45:01.493606,12,274,2,4,B,4,5,82,99,352,16,54,595,780,18
2026-01-17T05:45:01.493803,12,274,4,2,A,5,6,82,99,352,16,,,,
2026-01-17T05:45:01.493864,12,274,2,4,B,5,6,82,99,352,16,20,538,709,9
2026-01-17T05:45:01.494060,12,274,4,2,A,6,7,82,99,352,16,,,,
2026-01-17T05:45:01.494116,12,274,2,4,B,6,7,82,99,352,16,74,479,965,8
2026-01-17T05:45:01.494305,12,274,4,2,A,7,8,82,99,352,16,,,,
2026-01-17T05:45:01.494360,12,274,2,4,B,7,8,82,99,352,16,68,464,925,36
2026-01-17T05:45:01.494546,12,274,4,2,A,8,9,82,99,352,16,,,,
2026-01-17T05:45:01.494601,12,274,2,4,B,8,9,82,99,352,16,58,458,980,18
2026-01-17T05:45:01.494799,12,274,4,2,A,9,10,82,99,352,16,,,,
2026-01-17T05:45:01.494859,12,274,2,4,B,9,10,82,99,352,16,10,496,713,16
2026-01-17T05:45:01.496522,12,275,4,1,A,0,1,98,122,367,10,,,,
2026-01-17T05:45:01.568382,12,275,1,4,B,0,1,98,122,367,10,35,439,948,8
2026-01-17T05:45:01.620640,12,275,4,1,A,1,2,98,122,367,10,,,,
2026-01-17T05:45:01.620722,12,275,1,4,B,1,2,98,122,367,10,79,273,580,23
2026-01-17T05:45:01.620946,12,275,4,1,A,2,3,98,122,367,10,,,,
2026-01-17T05:45:01.621007,12,275,1,4,B,2,3,98,122,367,10,100,297,965,17
2026-01-17T05:45:01.621204,12,275,4,1,A,3,4,98,122,367,10,,,,
2026-01-17T05:45:01.621263,12,275,1,4,B,3,4,98,122,367,10,84,323,624,7
2026-01-17T05:45:01.621455,12,275,4,1,A,4,5,98,122,367,10,,,,
2026-01-17T05:45:01.621512,12,275,1,4,B,4,5,98,122,367,10,85,333,504,41
2026-01-17T05:45:01.621711,12,275,4,1,A,5,6,98,122,367,10,,,,
2026-01-17T05:45:01.621784,12,275,1,4,B,5,6,98,122,367,10,41,225,682,5
2026-01-17T05:45:01.621980,12,275,4,1,A,6,7,98,122,367,10,,,,
2026-01-17T05:45:01.622036,12,275,1,4,B,6,7,98,122,367,10,36,41,710,5
2026-01-17T05:45:01.622231,12,275,4,1,A,7,8,98,122,367,10,,,,
2026-01-17T05:45:01.622287,12,275,1,4,B,7,8,98,122,367,10,99,185,580,9
2026-01-17T05:45:01.622484,12,275,4,1,A,8,9,98,122,367,10,,,,
2026-01-17T05:45:01.622540,12,275,1,4,B,8,9,98,122,367,10,59,17,441,28
2026-01-17T05:45:01.622737,12,275,4,1,A,9,10,98,122,367,10,,,,
2026-01-17T05:45:01.622797,12,275,1,4,B,9,10,98,122,367,10,2,74,351,7
2026-01-17T05:45:01.624936,12,276,4,0,A,0,1,98,122,367,10,,,,
2026-01-17T05:45:01.676569,12,277,4,2,A,0,1,98,122,367,10,,,,
2026-01-17T05:45:01.731684,12,277,2,4,B,0,1,98,122,367,10,89,649,981,15
2026-01-17T05:45:01.784024,12,277,4,2,A,1,2,98,122,367,10,,,,
2026-01-17T05:45:01.784107,12,277,2,4,B,1,2,98,122,367,10,24,633,918,3
2026-01-17T05:45:01.784325,12,277,4,2,A,2,3,98,122,367,10,,,,
2026-01-17T05:45:01.784386,12,277,2,4,B,2,3,98,122,367,10,1,636,919,10
2026-01-17T05:45:01.784588,12,277,4,2,A,3,4,98,122,367,10,,,,
2026-01-17T05:45:01.784646,12,277,2,4,B,3,4,98,122,367,10,80,452,968,6
2026-01-17T05:45:01.784843,12,277,4,2,A,4,5,98,122,367,10,,,,
2026-01-17T05:45:01.784905,12,277,2,4,B,4,5,98,122,367,10,54,595,780,18
2026-01-17T05:45:01.785099,12,277,4,2,A,5,6,98,122,367,10,,,,
2026-01-17T05:45:01.785155,12,277,2,4,B,5,6,98,122,367,10,20,538,709,9
2026-01-17T05:45:01.785350,12,277,4,2,A,6,7,98,122,367,10,,,,
2026-01-17T05:45:01.785406,12,277,2,4,B,6,7,98,122,367,10,74,479,965,8
2026-01-17T05:45:01.785597,12,277,4,2,A,7,8,98,122,367,10,,,,
2026-01-17T05:45:01.785653,12,277,2,4,B,7,8,98,122,367,10,68,464,925,36
2026-01-17T05:45:01.785855,12,277,4,2,A,8,9,98,122,367,10,,,,
2026-01-17T05:45:01.785915,12,277,2,4,B,8,9,98,122,367,10,58,458,980,18
2026-01-17T05:45:01.786105,12,277,4,2,A,9,10,98,122,367,10,,,,
2026-01-17T05:45:01.786162,12,277,2,4,B,9,10,98,122,367,10,10,496,713,16
2026-01-17T05:45:01.788580,12,278,4,3,A,0,1,28,44,325,16,,,,
2026-01-17T05:45:01.837937,12,278,3,4,B,0,1,28,44,325,16,77,430,970,14
2026-01-17T05:45:01.891846,12,279,4,1,A,0,1,28,44,325,16,,,,
2026-01-17T05:45:01.963552,12,279,1,4,B,0,1,28,44,325,16,35,439,948,8
2026-01-17T05:45:02.017980,12,280,4,0,A,0,1,28,44,325,16,,,,
2026-01-17T05:45:02.070412,12,281,4,2,A,0,1,28,44,325,16,,,,
2026-01-17T05:45:02.126490,12,281,2,4,B,0,1,28,44,325,16,89,649,981,15
2026-01-17T05:45:02.180392,12,282,4,1,A,0,1,11,33,510,12,,,,
2026-01-17T05:45:02.251865,12,282,1,4,B,0,1,11,33,510,12,35,439,948,8
2026-01-17T05:45:02.306226,12,283,4,0,A,0,1,11,33,510,12,,,,
2026-01-17T05:45:02.357585,12,284,4,2,A,0,1,11,33,510,12,,,,
2026-01-17T05:45:02.412517,12,284,2,4,B,0,1,11,33,510,12,89,649,981,15
2026-01-17T05:45:02.466008,12,285,4,1,A,0,1,92,18,673,2,,,,
2026-01-17T05:45:02.538462,12,285,1,4,B,0,1,92,18,673,2,35,439,948,8
2026-01-17T05:45:02.592570,12,286,4,0,A,0,1,92,18,673,2,,,,
