timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:35:39.624707,1,468,4,6,B,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.625223,1,469,6,7,A,0,1,24,0,1131,10,,,,
2026-01-05T10:35:39.625275,1,469,7,6,B,0,1,24,0,1131,10,17,0,1112,20
2026-01-05T10:35:39.625427,1,469,6,7,A,1,2,24,0,1131,10,,,,
2026-01-05T10:35:39.625472,1,469,7,6,B,1,2,24,0,1131,10,49,0,1126,10
2026-01-05T10:35:39.625620,1,469,6,7,A,2,3,24,0,1131,10,,,,
2026-01-05T10:35:39.625664,1,469,7,6,B,2,3,24,0,1131,10,34,0,1113,20
2026-01-05T10:35:39.625818,1,469,6,7,A,3,4,24,0,1131,10,,,,
2026-01-05T10:35:39.625865,1,469,7,6,B,3,4,24,0,1131,10,15,384,429,40
2026-01-05T10:35:39.626015,1,469,6,7,A,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.626058,1,469,7,6,B,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.626191,1,469,6,7,A,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.626233,1,469,7,6,B,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.626366,1,469,6,7,A,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.626408,1,469,7,6,B,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.626540,1,469,6,7,A,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.626582,1,469,7,6,B,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.626717,1,469,6,7,A,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.626767,1,469,7,6,B,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.626903,1,469,6,7,A,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.626946,1,469,7,6,B,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.628388,1,470,6,12,A,0,1,24,0,1131,10,,,,
2026-01-05T10:35:39.628445,1,470,12,6,B,0,1,24,0,1131,10,13,30,92,30
2026-01-05T10:35:39.628601,1,470,6,12,A,1,2,24,0,1131,10,,,,
2026-01-05T10:35:39.628647,1,470,12,6,B,1,2,24,0,1131,10,26,0,1130,10
2026-01-05T10:35:39.628803,1,470,6,12,A,2,3,24,0,1131,10,,,,
2026-01-05T10:35:39.628850,1,470,12,6,B,2,3,24,0,1131,10,57,0,1111,40
2026-01-05T10:35:39.628998,1,470,6,12,A,3,4,24,0,1131,10,,,,
2026-01-05T10:35:39.629041,1,470,12,6,B,3,4,24,0,1131,10,19,0,1106,10
2026-01-05T10:35:39.629188,1,470,6,12,A,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.629232,1,470,12,6,B,4,5,24,0,1131,10,79,668,731,10
2026-01-05T10:35:39.629385,1,470,6,12,A,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.629429,1,470,12,6,B,5,6,24,0,1131,10,99,743,820,10
2026-01-05T10:35:39.629576,1,470,6,12,A,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.629618,1,470,12,6,B,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.629757,1,470,6,12,A,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.629803,1,470,12,6,B,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.629934,1,470,6,12,A,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.629977,1,470,12,6,B,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.630109,1,470,6,12,A,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.630151,1,470,12,6,B,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.630881,1,471,6,5,A,0,1,24,0,1131,10,,,,
2026-01-05T10:35:39.630935,1,471,5,6,B,0,1,24,0,1131,10,95,0,1108,30
2026-01-05T10:35:39.631087,1,471,6,5,A,1,2,24,0,1131,10,,,,
2026-01-05T10:35:39.631131,1,471,5,6,B,1,2,24,0,1131,10,52,0,1124,10
2026-01-05T10:35:39.631277,1,471,6,5,A,2,3,24,0,1131,10,,,,
2026-01-05T10:35:39.631321,1,471,5,6,B,2,3,24,0,1131,10,43,0,1129,10
2026-01-05T10:35:39.631468,1,471,6,5,A,3,4,24,0,1131,10,,,,
2026-01-05T10:35:39.631511,1,471,5,6,B,3,4,24,0,1131,10,80,0,1094,10
2026-01-05T10:35:39.631658,1,471,6,5,A,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.631701,1,471,5,6,B,4,5,24,0,1131,10,93,0,1102,40
2026-01-05T10:35:39.631855,1,471,6,5,A,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.631902,1,471,5,6,B,5,6,24,0,1131,10,36,0,1110,10
2026-01-05T10:35:39.632050,1,471,6,5,A,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.632093,1,471,5,6,B,6,7,24,0,1131,10,66,0,1129,10
2026-01-05T10:35:39.632239,1,471,6,5,A,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.632282,1,471,5,6,B,7,8,24,0,1131,10,22,0,1133,20
2026-01-05T10:35:39.632427,1,471,6,5,A,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.632471,1,471,5,6,B,8,9,24,0,1131,10,98,0,1115,20
2026-01-05T10:35:39.632621,1,471,6,5,A,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.632663,1,471,5,6,B,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.633313,1,472,6,11,A,0,1,24,0,1131,10,,,,
2026-01-05T10:35:39.633366,1,472,11,6,B,0,1,24,0,1131,10,97,0,1105,30
2026-01-05T10:35:39.633520,1,472,6,11,A,1,2,24,0,1131,10,,,,
2026-01-05T10:35:39.633565,1,472,11,6,B,1,2,24,0,1131,10,78,0,1095,20
2026-01-05T10:35:39.633716,1,472,6,11,A,2,3,24,0,1131,10,,,,
2026-01-05T10:35:39.633769,1,472,11,6,B,2,3,24,0,1131,10,90,0,1125,10
2026-01-05T10:35:39.633921,1,472,6,11,A,3,4,24,0,1131,10,,,,
2026-01-05T10:35:39.633964,1,472,11,6,B,3,4,24,0,1131,10,92,368,441,20
2026-01-05T10:35:39.634112,1,472,6,11,A,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.634156,1,472,11,6,B,4,5,24,0,1131,10,85,0,1116,30
2026-01-05T10:35:39.634303,1,472,6,11,A,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.634346,1,472,11,6,B,5,6,24,0,1131,10,65,0,1133,10
2026-01-05T10:35:39.634494,1,472,6,11,A,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.634538,1,472,11,6,B,6,7,24,0,1131,10,4,727,782,10
2026-01-05T10:35:39.634685,1,472,6,11,A,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.634731,1,472,11,6,B,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.634870,1,472,6,11,A,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.634913,1,472,11,6,B,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.635047,1,472,6,11,A,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.635091,1,472,11,6,B,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.635740,1,473,6,13,A,0,1,24,0,1131,10,,,,
2026-01-05T10:35:39.635793,1,473,13,6,B,0,1,24,0,1131,10,75,0,1130,20
2026-01-05T10:35:39.635947,1,473,6,13,A,1,2,24,0,1131,10,,,,
2026-01-05T10:35:39.635992,1,473,13,6,B,1,2,24,0,1131,10,55,95,158,10
2026-01-05T10:35:39.636143,1,473,6,13,A,2,3,24,0,1131,10,,,,
2026-01-05T10:35:39.636187,1,473,13,6,B,2,3,24,0,1131,10,62,262,317,20
2026-01-05T10:35:39.636336,1,473,6,13,A,3,4,24,0,1131,10,,,,
2026-01-05T10:35:39.636380,1,473,13,6,B,3,4,24,0,1131,10,89,0,1121,10
2026-01-05T10:35:39.636530,1,473,6,13,A,4,5,24,0,1131,10,,,,
2026-01-05T10:35:39.636574,1,473,13,6,B,4,5,24,0,1131,10,1,0,1127,10
2026-01-05T10:35:39.636723,1,473,6,13,A,5,6,24,0,1131,10,,,,
2026-01-05T10:35:39.636773,1,473,13,6,B,5,6,24,0,1131,10,32,0,1114,30
2026-01-05T10:35:39.636922,1,473,6,13,A,6,7,24,0,1131,10,,,,
2026-01-05T10:35:39.636965,1,473,13,6,B,6,7,24,0,1131,10,23,732,777,10
2026-01-05T10:35:39.637119,1,473,6,13,A,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.637162,1,473,13,6,B,7,8,24,0,1131,10,,,,
2026-01-05T10:35:39.637298,1,473,6,13,A,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.637341,1,473,13,6,B,8,9,24,0,1131,10,,,,
2026-01-05T10:35:39.637473,1,473,6,13,A,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.637516,1,473,13,6,B,9,10,24,0,1131,10,,,,
2026-01-05T10:35:39.638292,1,474,6,0,A,0,1,12,0,1107,20,,,,
2026-01-05T10:35:39.638346,1,474,0,6,B,0,1,12,0,1107,20,37,0,1106,20
2026-01-05T10:35:39.638501,1,474,6,0,A,1,2,12,0,1107,20,,,,
2026-01-05T10:35:39.638545,1,474,0,6,B,1,2,12,0,1107,20,61,0,1123,10
2026-01-05T10:35:39.638695,1,474,6,0,A,2,3,12,0,1107,20,,,,
2026-01-05T10:35:39.638744,1,474,0,6,B,2,3,12,0,1107,20,68,0,1125,10
2026-01-05T10:35:39.638899,1,474,6,0,A,3,4,12,0,1107,20,,,,
2026-01-05T10:35:39.638944,1,474,0,6,B,3,4,12,0,1107,20,74,353,412,50
2026-01-05T10:35:39.639095,1,474,6,0,A,4,5,12,0,1107,20,,,,
2026-01-05T10:35:39.639138,1,474,0,6,B,4,5,12,0,1107,20,73,0,1090,10
2026-01-05T10:35:39.639287,1,474,6,0,A,5,6,12,0,1107,20,,,,
2026-01-05T10:35:39.639330,1,474,0,6,B,5,6,12,0,1107,20,77,574,643,10
2026-01-05T10:35:39.639480,1,474,6,0,A,6,7,12,0,1107,20,,,,
2026-01-05T10:35:39.639523,1,474,0,6,B,6,7,12,0,1107,20,7,0,1130,20
2026-01-05T10:35:39.639673,1,474,6,0,A,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.639775,1,474,0,6,B,7,8,12,0,1107,20,83,0,1113,10
2026-01-05T10:35:39.639930,1,474,6,0,A,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.639974,1,474,0,6,B,8,9,12,0,1107,20,46,0,1125,30
2026-01-05T10:35:39.640126,1,474,6,0,A,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.640169,1,474,0,6,B,9,10,12,0,1107,20,5,0,1130,10
2026-01-05T10:35:39.640754,1,475,6,1,A,0,1,12,0,1107,20,,,,
2026-01-05T10:35:39.640807,1,475,1,6,B,0,1,12,0,1107,20,28,0,1128,20
2026-01-05T10:35:39.640963,1,475,6,1,A,1,2,12,0,1107,20,,,,
2026-01-05T10:35:39.641007,1,475,1,6,B,1,2,12,0,1107,20,21,0,1135,20
2026-01-05T10:35:39.641156,1,475,6,1,A,2,3,12,0,1107,20,,,,
2026-01-05T10:35:39.641200,1,475,1,6,B,2,3,12,0,1107,20,82,0,1110,20
2026-01-05T10:35:39.641347,1,475,6,1,A,3,4,12,0,1107,20,,,,
2026-01-05T10:35:39.641391,1,475,1,6,B,3,4,12,0,1107,20,44,359,412,10
2026-01-05T10:35:39.641537,1,475,6,1,A,4,5,12,0,1107,20,,,,
2026-01-05T10:35:39.641581,1,475,1,6,B,4,5,12,0,1107,20,58,471,534,30
2026-01-05T10:35:39.641734,1,475,6,1,A,5,6,12,0,1107,20,,,,
2026-01-05T10:35:39.641781,1,475,1,6,B,5,6,12,0,1107,20,,,,
2026-01-05T10:35:39.641915,1,475,6,1,A,6,7,12,0,1107,20,,,,
2026-01-05T10:35:39.641958,1,475,1,6,B,6,7,12,0,1107,20,,,,
2026-01-05T10:35:39.642091,1,475,6,1,A,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.642133,1,475,1,6,B,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.642267,1,475,6,1,A,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.642309,1,475,1,6,B,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.642442,1,475,6,1,A,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.642484,1,475,1,6,B,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.643205,1,476,6,2,A,0,1,12,0,1107,20,,,,
2026-01-05T10:35:39.643258,1,476,2,6,B,0,1,12,0,1107,20,67,12,77,10
2026-01-05T10:35:39.643410,1,476,6,2,A,1,2,12,0,1107,20,,,,
2026-01-05T10:35:39.643454,1,476,2,6,B,1,2,12,0,1107,20,25,169,224,40
2026-01-05T10:35:39.643604,1,476,6,2,A,2,3,12,0,1107,20,,,,
2026-01-05T10:35:39.643648,1,476,2,6,B,2,3,12,0,1107,20,50,0,1123,10
2026-01-05T10:35:39.643800,1,476,6,2,A,3,4,12,0,1107,20,,,,
2026-01-05T10:35:39.643847,1,476,2,6,B,3,4,12,0,1107,20,47,0,1127,10
2026-01-05T10:35:39.643994,1,476,6,2,A,4,5,12,0,1107,20,,,,
2026-01-05T10:35:39.644037,1,476,2,6,B,4,5,12,0,1107,20,9,534,605,10
2026-01-05T10:35:39.644182,1,476,6,2,A,5,6,12,0,1107,20,,,,
2026-01-05T10:35:39.644226,1,476,2,6,B,5,6,12,0,1107,20,39,0,1105,20
2026-01-05T10:35:39.644371,1,476,6,2,A,6,7,12,0,1107,20,,,,
2026-01-05T10:35:39.644414,1,476,2,6,B,6,7,12,0,1107,20,88,0,1119,30
2026-01-05T10:35:39.644560,1,476,6,2,A,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.644603,1,476,2,6,B,7,8,12,0,1107,20,69,916,969,10
2026-01-05T10:35:39.644755,1,476,6,2,A,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.644801,1,476,2,6,B,8,9,12,0,1107,20,71,0,1088,20
2026-01-05T10:35:39.644949,1,476,6,2,A,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.644998,1,476,2,6,B,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.645520,1,477,6,4,A,0,1,12,0,1107,20,,,,
2026-01-05T10:35:39.645570,1,477,4,6,B,0,1,12,0,1107,20,18,0,1110,20
2026-01-05T10:35:39.645722,1,477,6,4,A,1,2,12,0,1107,20,,,,
2026-01-05T10:35:39.645774,1,477,4,6,B,1,2,12,0,1107,20,76,203,260,10
2026-01-05T10:35:39.645927,1,477,6,4,A,2,3,12,0,1107,20,,,,
2026-01-05T10:35:39.645971,1,477,4,6,B,2,3,12,0,1107,20,91,0,1123,10
2026-01-05T10:35:39.646120,1,477,6,4,A,3,4,12,0,1107,20,,,,
2026-01-05T10:35:39.646164,1,477,4,6,B,3,4,12,0,1107,20,84,458,523,20
2026-01-05T10:35:39.646312,1,477,6,4,A,4,5,12,0,1107,20,,,,
2026-01-05T10:35:39.646355,1,477,4,6,B,4,5,12,0,1107,20,,,,
2026-01-05T10:35:39.646492,1,477,6,4,A,5,6,12,0,1107,20,,,,
2026-01-05T10:35:39.646535,1,477,4,6,B,5,6,12,0,1107,20,,,,
2026-01-05T10:35:39.646670,1,477,6,4,A,6,7,12,0,1107,20,,,,
2026-01-05T10:35:39.646712,1,477,4,6,B,6,7,12,0,1107,20,,,,
2026-01-05T10:35:39.646855,1,477,6,4,A,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.646899,1,477,4,6,B,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.647032,1,477,6,4,A,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.647074,1,477,4,6,B,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.647208,1,477,6,4,A,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.647250,1,477,4,6,B,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.647777,1,478,6,7,A,0,1,12,0,1107,20,,,,
2026-01-05T10:35:39.647830,1,478,7,6,B,0,1,12,0,1107,20,17,0,1112,20
2026-01-05T10:35:39.647984,1,478,6,7,A,1,2,12,0,1107,20,,,,
2026-01-05T10:35:39.648029,1,478,7,6,B,1,2,12,0,1107,20,49,0,1126,10
2026-01-05T10:35:39.648179,1,478,6,7,A,2,3,12,0,1107,20,,,,
2026-01-05T10:35:39.648223,1,478,7,6,B,2,3,12,0,1107,20,34,0,1113,20
2026-01-05T10:35:39.648369,1,478,6,7,A,3,4,12,0,1107,20,,,,
2026-01-05T10:35:39.648412,1,478,7,6,B,3,4,12,0,1107,20,15,384,429,40
2026-01-05T10:35:39.648559,1,478,6,7,A,4,5,12,0,1107,20,,,,
2026-01-05T10:35:39.648602,1,478,7,6,B,4,5,12,0,1107,20,,,,
2026-01-05T10:35:39.648741,1,478,6,7,A,5,6,12,0,1107,20,,,,
2026-01-05T10:35:39.648787,1,478,7,6,B,5,6,12,0,1107,20,,,,
2026-01-05T10:35:39.648921,1,478,6,7,A,6,7,12,0,1107,20,,,,
2026-01-05T10:35:39.648964,1,478,7,6,B,6,7,12,0,1107,20,,,,
2026-01-05T10:35:39.649095,1,478,6,7,A,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.649137,1,478,7,6,B,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.649270,1,478,6,7,A,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.649313,1,478,7,6,B,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.649446,1,478,6,7,A,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.649489,1,478,7,6,B,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.650094,1,479,6,12,A,0,1,12,0,1107,20,,,,
2026-01-05T10:35:39.650147,1,479,12,6,B,0,1,12,0,1107,20,13,30,92,30
2026-01-05T10:35:39.650302,1,479,6,12,A,1,2,12,0,1107,20,,,,
2026-01-05T10:35:39.650347,1,479,12,6,B,1,2,12,0,1107,20,26,0,1130,10
2026-01-05T10:35:39.650497,1,479,6,12,A,2,3,12,0,1107,20,,,,
2026-01-05T10:35:39.650541,1,479,12,6,B,2,3,12,0,1107,20,57,0,1111,40
2026-01-05T10:35:39.650688,1,479,6,12,A,3,4,12,0,1107,20,,,,
2026-01-05T10:35:39.650789,1,479,12,6,B,3,4,12,0,1107,20,19,0,1106,10
2026-01-05T10:35:39.650943,1,479,6,12,A,4,5,12,0,1107,20,,,,
2026-01-05T10:35:39.650988,1,479,12,6,B,4,5,12,0,1107,20,79,668,731,10
2026-01-05T10:35:39.651136,1,479,6,12,A,5,6,12,0,1107,20,,,,
2026-01-05T10:35:39.651179,1,479,12,6,B,5,6,12,0,1107,20,99,743,820,10
2026-01-05T10:35:39.651327,1,479,6,12,A,6,7,12,0,1107,20,,,,
2026-01-05T10:35:39.651370,1,479,12,6,B,6,7,12,0,1107,20,,,,
2026-01-05T10:35:39.651503,1,479,6,12,A,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.651546,1,479,12,6,B,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.651681,1,479,6,12,A,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.651724,1,479,12,6,B,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.651868,1,479,6,12,A,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.651912,1,479,12,6,B,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.652635,1,480,6,5,A,0,1,12,0,1107,20,,,,
2026-01-05T10:35:39.652684,1,480,5,6,B,0,1,12,0,1107,20,95,0,1108,30
2026-01-05T10:35:39.652842,1,480,6,5,A,1,2,12,0,1107,20,,,,
2026-01-05T10:35:39.652890,1,480,5,6,B,1,2,12,0,1107,20,52,0,1124,10
2026-01-05T10:35:39.653047,1,480,6,5,A,2,3,12,0,1107,20,,,,
2026-01-05T10:35:39.653092,1,480,5,6,B,2,3,12,0,1107,20,43,0,1129,10
2026-01-05T10:35:39.653239,1,480,6,5,A,3,4,12,0,1107,20,,,,
2026-01-05T10:35:39.653283,1,480,5,6,B,3,4,12,0,1107,20,80,0,1094,10
2026-01-05T10:35:39.653431,1,480,6,5,A,4,5,12,0,1107,20,,,,
2026-01-05T10:35:39.653474,1,480,5,6,B,4,5,12,0,1107,20,93,0,1102,40
2026-01-05T10:35:39.653620,1,480,6,5,A,5,6,12,0,1107,20,,,,
2026-01-05T10:35:39.653663,1,480,5,6,B,5,6,12,0,1107,20,36,0,1110,10
2026-01-05T10:35:39.653816,1,480,6,5,A,6,7,12,0,1107,20,,,,
2026-01-05T10:35:39.653864,1,480,5,6,B,6,7,12,0,1107,20,66,0,1129,10
2026-01-05T10:35:39.654032,1,480,6,5,A,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.654082,1,480,5,6,B,7,8,12,0,1107,20,22,0,1133,20
2026-01-05T10:35:39.654248,1,480,6,5,A,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.654297,1,480,5,6,B,8,9,12,0,1107,20,98,0,1115,20
2026-01-05T10:35:39.654462,1,480,6,5,A,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.654510,1,480,5,6,B,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.655245,1,481,6,11,A,0,1,12,0,1107,20,,,,
2026-01-05T10:35:39.655306,1,481,11,6,B,0,1,12,0,1107,20,97,0,1105,30
2026-01-05T10:35:39.655479,1,481,6,11,A,1,2,12,0,1107,20,,,,
2026-01-05T10:35:39.655530,1,481,11,6,B,1,2,12,0,1107,20,78,0,1095,20
2026-01-05T10:35:39.655684,1,481,6,11,A,2,3,12,0,1107,20,,,,
2026-01-05T10:35:39.655733,1,481,11,6,B,2,3,12,0,1107,20,90,0,1125,10
2026-01-05T10:35:39.655886,1,481,6,11,A,3,4,12,0,1107,20,,,,
2026-01-05T10:35:39.655929,1,481,11,6,B,3,4,12,0,1107,20,92,368,441,20
2026-01-05T10:35:39.656077,1,481,6,11,A,4,5,12,0,1107,20,,,,
2026-01-05T10:35:39.656120,1,481,11,6,B,4,5,12,0,1107,20,85,0,1116,30
2026-01-05T10:35:39.656268,1,481,6,11,A,5,6,12,0,1107,20,,,,
2026-01-05T10:35:39.656311,1,481,11,6,B,5,6,12,0,1107,20,65,0,1133,10
2026-01-05T10:35:39.656457,1,481,6,11,A,6,7,12,0,1107,20,,,,
2026-01-05T10:35:39.656500,1,481,11,6,B,6,7,12,0,1107,20,4,727,782,10
2026-01-05T10:35:39.656649,1,481,6,11,A,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.656692,1,481,11,6,B,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.656831,1,481,6,11,A,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.656876,1,481,11,6,B,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.657010,1,481,6,11,A,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.657054,1,481,11,6,B,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.657692,1,482,6,13,A,0,1,12,0,1107,20,,,,
2026-01-05T10:35:39.657747,1,482,13,6,B,0,1,12,0,1107,20,75,0,1130,20
2026-01-05T10:35:39.657902,1,482,6,13,A,1,2,12,0,1107,20,,,,
2026-01-05T10:35:39.657947,1,482,13,6,B,1,2,12,0,1107,20,55,95,158,10
2026-01-05T10:35:39.658095,1,482,6,13,A,2,3,12,0,1107,20,,,,
2026-01-05T10:35:39.658137,1,482,13,6,B,2,3,12,0,1107,20,62,262,317,20
2026-01-05T10:35:39.658284,1,482,6,13,A,3,4,12,0,1107,20,,,,
2026-01-05T10:35:39.658327,1,482,13,6,B,3,4,12,0,1107,20,89,0,1121,10
2026-01-05T10:35:39.658473,1,482,6,13,A,4,5,12,0,1107,20,,,,
2026-01-05T10:35:39.658517,1,482,13,6,B,4,5,12,0,1107,20,1,0,1127,10
2026-01-05T10:35:39.658664,1,482,6,13,A,5,6,12,0,1107,20,,,,
2026-01-05T10:35:39.658707,1,482,13,6,B,5,6,12,0,1107,20,32,0,1114,30
2026-01-05T10:35:39.658860,1,482,6,13,A,6,7,12,0,1107,20,,,,
2026-01-05T10:35:39.658907,1,482,13,6,B,6,7,12,0,1107,20,23,732,777,10
2026-01-05T10:35:39.659054,1,482,6,13,A,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.659097,1,482,13,6,B,7,8,12,0,1107,20,,,,
2026-01-05T10:35:39.659231,1,482,6,13,A,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.659273,1,482,13,6,B,8,9,12,0,1107,20,,,,
2026-01-05T10:35:39.659406,1,482,6,13,A,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.659448,1,482,13,6,B,9,10,12,0,1107,20,,,,
2026-01-05T10:35:39.660178,1,483,6,8,A,0,1,86,0,1119,10,,,,
2026-01-05T10:35:39.660232,1,483,8,6,B,0,1,86,0,1119,10,64,0,1124,10
2026-01-05T10:35:39.660388,1,483,6,8,A,1,2,86,0,1119,10,,,,
2026-01-05T10:35:39.660432,1,483,8,6,B,1,2,86,0,1119,10,87,85,144,20
2026-01-05T10:35:39.660582,1,483,6,8,A,2,3,86,0,1119,10,,,,
2026-01-05T10:35:39.660625,1,483,8,6,B,2,3,86,0,1119,10,31,0,1112,20
2026-01-05T10:35:39.660779,1,483,6,8,A,3,4,86,0,1119,10,,,,
2026-01-05T10:35:39.660826,1,483,8,6,B,3,4,86,0,1119,10,6,0,1127,20
2026-01-05T10:35:39.660982,1,483,6,8,A,4,5,86,0,1119,10,,,,
2026-01-05T10:35:39.661027,1,483,8,6,B,4,5,86,0,1119,10,56,0,1101,30
2026-01-05T10:35:39.661175,1,483,6,8,A,5,6,86,0,1119,10,,,,
2026-01-05T10:35:39.661219,1,483,8,6,B,5,6,86,0,1119,10,33,0,1112,40
2026-01-05T10:35:39.661366,1,483,6,8,A,6,7,86,0,1119,10,,,,
2026-01-05T10:35:39.661410,1,483,8,6,B,6,7,86,0,1119,10,51,0,1121,10
2026-01-05T10:35:39.661559,1,483,6,8,A,7,8,86,0,1119,10,,,,
2026-01-05T10:35:39.661603,1,483,8,6,B,7,8,86,0,1119,10,59,0,1110,10
2026-01-05T10:35:39.661756,1,483,6,8,A,8,9,86,0,1119,10,,,,
2026-01-05T10:35:39.661849,1,483,8,6,B,8,9,86,0,1119,10,81,0,1098,30
2026-01-05T10:35:39.661999,1,483,6,8,A,9,10,86,0,1119,10,,,,
2026-01-05T10:35:39.662042,1,483,8,6,B,9,10,86,0,1119,10,,,,
2026-01-05T10:35:39.662602,1,484,6,9,A,0,1,86,0,1119,10,,,,
2026-01-05T10:35:39.662652,1,484,9,6,B,0,1,86,0,1119,10,40,0,1125,10
2026-01-05T10:35:39.662809,1,484,6,9,A,1,2,86,0,1119,10,,,,
2026-01-05T10:35:39.662857,1,484,9,6,B,1,2,86,0,1119,10,2,0,1125,30
2026-01-05T10:35:39.663006,1,484,6,9,A,2,3,86,0,1119,10,,,,
2026-01-05T10:35:39.663049,1,484,9,6,B,2,3,86,0,1119,10,14,0,1106,10
2026-01-05T10:35:39.663196,1,484,6,9,A,3,4,86,0,1119,10,,,,
2026-01-05T10:35:39.663239,1,484,9,6,B,3,4,86,0,1119,10,20,0,1136,10
2026-01-05T10:35:39.663385,1,484,6,9,A,4,5,86,0,1119,10,,,,
2026-01-05T10:35:39.663429,1,484,9,6,B,4,5,86,0,1119,10,11,448,505,10
