timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T10:29:38.978552,41,65,3,4,B,3,4,84,395,515,18,40,0,909,30
2026-01-08T10:29:38.978767,41,65,4,3,A,4,5,84,395,515,18,,,,
2026-01-08T10:29:38.978828,41,65,3,4,B,4,5,84,395,515,18,64,0,929,17
2026-01-08T10:29:38.979033,41,65,4,3,A,5,6,84,395,515,18,,,,
2026-01-08T10:29:38.979090,41,65,3,4,B,5,6,84,395,515,18,35,0,905,20
2026-01-08T10:29:38.979290,41,65,4,3,A,6,7,84,395,515,18,,,,
2026-01-08T10:29:38.979347,41,65,3,4,B,6,7,84,395,515,18,46,0,912,10
2026-01-08T10:29:38.979547,41,65,4,3,A,7,8,84,395,515,18,,,,
2026-01-08T10:29:38.979604,41,65,3,4,B,7,8,84,395,515,18,52,0,925,3
2026-01-08T10:29:38.979811,41,65,4,3,A,8,9,84,395,515,18,,,,
2026-01-08T10:29:38.979871,41,65,3,4,B,8,9,84,395,515,18,1,0,911,20
2026-01-08T10:29:38.980073,41,65,4,3,A,9,10,84,395,515,18,,,,
2026-01-08T10:29:38.980128,41,65,3,4,B,9,10,84,395,515,18,14,0,914,10
2026-01-08T10:29:38.983132,41,66,4,6,A,0,1,84,395,515,18,,,,
2026-01-08T10:29:39.050535,41,66,6,4,B,0,1,84,395,515,18,93,0,928,3
2026-01-08T10:29:39.098297,41,66,4,6,A,1,2,84,395,515,18,,,,
2026-01-08T10:29:39.098381,41,66,6,4,B,1,2,84,395,515,18,94,0,932,23
2026-01-08T10:29:39.098610,41,66,4,6,A,2,3,84,395,515,18,,,,
2026-01-08T10:29:39.098673,41,66,6,4,B,2,3,84,395,515,18,72,0,922,8
2026-01-08T10:29:39.098890,41,66,4,6,A,3,4,84,395,515,18,,,,
2026-01-08T10:29:39.098954,41,66,6,4,B,3,4,84,395,515,18,71,0,924,14
2026-01-08T10:29:39.099162,41,66,4,6,A,4,5,84,395,515,18,,,,
2026-01-08T10:29:39.099220,41,66,6,4,B,4,5,84,395,515,18,95,0,929,6
2026-01-08T10:29:39.099424,41,66,4,6,A,5,6,84,395,515,18,,,,
2026-01-08T10:29:39.099481,41,66,6,4,B,5,6,84,395,515,18,19,0,909,40
2026-01-08T10:29:39.099685,41,66,4,6,A,6,7,84,395,515,18,,,,
2026-01-08T10:29:39.099748,41,66,6,4,B,6,7,84,395,515,18,24,0,914,10
2026-01-08T10:29:39.099954,41,66,4,6,A,7,8,84,395,515,18,,,,
2026-01-08T10:29:39.100012,41,66,6,4,B,7,8,84,395,515,18,21,0,905,10
2026-01-08T10:29:39.100215,41,66,4,6,A,8,9,84,395,515,18,,,,
2026-01-08T10:29:39.100272,41,66,6,4,B,8,9,84,395,515,18,31,0,899,20
2026-01-08T10:29:39.100474,41,66,4,6,A,9,10,84,395,515,18,,,,
2026-01-08T10:29:39.100530,41,66,6,4,B,9,10,84,395,515,18,28,0,894,10
2026-01-08T10:29:39.103527,41,67,4,5,A,0,1,84,395,515,18,,,,
2026-01-08T10:29:39.160783,41,67,5,4,B,0,1,84,395,515,18,17,0,909,20
2026-01-08T10:29:39.208477,41,67,4,5,A,1,2,84,395,515,18,,,,
2026-01-08T10:29:39.208562,41,67,5,4,B,1,2,84,395,515,18,43,0,911,20
2026-01-08T10:29:39.208802,41,67,4,5,A,2,3,84,395,515,18,,,,
2026-01-08T10:29:39.208869,41,67,5,4,B,2,3,84,395,515,18,45,0,912,10
2026-01-08T10:29:39.209095,41,67,4,5,A,3,4,84,395,515,18,,,,
2026-01-08T10:29:39.209158,41,67,5,4,B,3,4,84,395,515,18,6,0,916,20
2026-01-08T10:29:39.209368,41,67,4,5,A,4,5,84,395,515,18,,,,
2026-01-08T10:29:39.209428,41,67,5,4,B,4,5,84,395,515,18,7,0,914,20
2026-01-08T10:29:39.209635,41,67,4,5,A,5,6,84,395,515,18,,,,
2026-01-08T10:29:39.209694,41,67,5,4,B,5,6,84,395,515,18,22,0,915,40
2026-01-08T10:29:39.209911,41,67,4,5,A,6,7,84,395,515,18,,,,
2026-01-08T10:29:39.209973,41,67,5,4,B,6,7,84,395,515,18,69,157,277,27
2026-01-08T10:29:39.210178,41,67,4,5,A,7,8,84,395,515,18,,,,
2026-01-08T10:29:39.210235,41,67,5,4,B,7,8,84,395,515,18,60,0,923,17
2026-01-08T10:29:39.210437,41,67,4,5,A,8,9,84,395,515,18,,,,
2026-01-08T10:29:39.210494,41,67,5,4,B,8,9,84,395,515,18,65,0,938,16
2026-01-08T10:29:39.210696,41,67,4,5,A,9,10,84,395,515,18,,,,
2026-01-08T10:29:39.210760,41,67,5,4,B,9,10,84,395,515,18,54,0,931,16
2026-01-08T10:29:39.213749,41,68,4,6,A,0,1,18,0,904,20,,,,
2026-01-08T10:29:39.280757,41,68,6,4,B,0,1,18,0,904,20,93,0,928,3
2026-01-08T10:29:39.328250,41,68,4,6,A,1,2,18,0,904,20,,,,
2026-01-08T10:29:39.328334,41,68,6,4,B,1,2,18,0,904,20,94,0,932,23
2026-01-08T10:29:39.328565,41,68,4,6,A,2,3,18,0,904,20,,,,
2026-01-08T10:29:39.328629,41,68,6,4,B,2,3,18,0,904,20,72,0,922,8
2026-01-08T10:29:39.328849,41,68,4,6,A,3,4,18,0,904,20,,,,
2026-01-08T10:29:39.328913,41,68,6,4,B,3,4,18,0,904,20,71,0,924,14
2026-01-08T10:29:39.329124,41,68,4,6,A,4,5,18,0,904,20,,,,
2026-01-08T10:29:39.329182,41,68,6,4,B,4,5,18,0,904,20,95,0,929,6
2026-01-08T10:29:39.329391,41,68,4,6,A,5,6,18,0,904,20,,,,
2026-01-08T10:29:39.329449,41,68,6,4,B,5,6,18,0,904,20,19,0,909,40
2026-01-08T10:29:39.329656,41,68,4,6,A,6,7,18,0,904,20,,,,
2026-01-08T10:29:39.329713,41,68,6,4,B,6,7,18,0,904,20,24,0,914,10
2026-01-08T10:29:39.329931,41,68,4,6,A,7,8,18,0,904,20,,,,
2026-01-08T10:29:39.329989,41,68,6,4,B,7,8,18,0,904,20,21,0,905,10
2026-01-08T10:29:39.330196,41,68,4,6,A,8,9,18,0,904,20,,,,
2026-01-08T10:29:39.330254,41,68,6,4,B,8,9,18,0,904,20,31,0,899,20
2026-01-08T10:29:39.330458,41,68,4,6,A,9,10,18,0,904,20,,,,
2026-01-08T10:29:39.330515,41,68,6,4,B,9,10,18,0,904,20,28,0,894,10
2026-01-08T10:29:39.333514,41,69,4,7,A,0,1,18,0,904,20,,,,
2026-01-08T10:29:39.391141,41,69,7,4,B,0,1,18,0,904,20,33,0,898,10
2026-01-08T10:29:39.438886,41,69,4,7,A,1,2,18,0,904,20,,,,
2026-01-08T10:29:39.438974,41,69,7,4,B,1,2,18,0,904,20,83,0,930,14
2026-01-08T10:29:39.439205,41,69,4,7,A,2,3,18,0,904,20,,,,
2026-01-08T10:29:39.439269,41,69,7,4,B,2,3,18,0,904,20,75,0,892,16
2026-01-08T10:29:39.439483,41,69,4,7,A,3,4,18,0,904,20,,,,
2026-01-08T10:29:39.439544,41,69,7,4,B,3,4,18,0,904,20,82,0,935,9
2026-01-08T10:29:39.439763,41,69,4,7,A,4,5,18,0,904,20,,,,
2026-01-08T10:29:39.439828,41,69,7,4,B,4,5,18,0,904,20,16,0,908,20
2026-01-08T10:29:39.440041,41,69,4,7,A,5,6,18,0,904,20,,,,
2026-01-08T10:29:39.440100,41,69,7,4,B,5,6,18,0,904,20,57,0,923,23
2026-01-08T10:29:39.440309,41,69,4,7,A,6,7,18,0,904,20,,,,
2026-01-08T10:29:39.440368,41,69,7,4,B,6,7,18,0,904,20,47,0,911,10
2026-01-08T10:29:39.440575,41,69,4,7,A,7,8,18,0,904,20,,,,
2026-01-08T10:29:39.440633,41,69,7,4,B,7,8,18,0,904,20,97,0,901,35
2026-01-08T10:29:39.440847,41,69,4,7,A,8,9,18,0,904,20,,,,
2026-01-08T10:29:39.440908,41,69,7,4,B,8,9,18,0,904,20,73,0,910,5
2026-01-08T10:29:39.441115,41,69,4,7,A,9,10,18,0,904,20,,,,
2026-01-08T10:29:39.441172,41,69,7,4,B,9,10,18,0,904,20,12,0,917,20
2026-01-08T10:29:39.443545,41,70,4,3,A,0,1,98,0,935,9,,,,
2026-01-08T10:29:39.496965,41,71,4,5,A,0,1,98,0,935,9,,,,
2026-01-08T10:29:39.554575,41,71,5,4,B,0,1,98,0,935,9,17,0,909,20
2026-01-08T10:29:39.602387,41,71,4,5,A,1,2,98,0,935,9,,,,
2026-01-08T10:29:39.602474,41,71,5,4,B,1,2,98,0,935,9,43,0,911,20
2026-01-08T10:29:39.602707,41,71,4,5,A,2,3,98,0,935,9,,,,
2026-01-08T10:29:39.602781,41,71,5,4,B,2,3,98,0,935,9,45,0,912,10
2026-01-08T10:29:39.603001,41,71,4,5,A,3,4,98,0,935,9,,,,
2026-01-08T10:29:39.603062,41,71,5,4,B,3,4,98,0,935,9,6,0,916,20
2026-01-08T10:29:39.603269,41,71,4,5,A,4,5,98,0,935,9,,,,
2026-01-08T10:29:39.603327,41,71,5,4,B,4,5,98,0,935,9,7,0,914,20
2026-01-08T10:29:39.603544,41,71,4,5,A,5,6,98,0,935,9,,,,
2026-01-08T10:29:39.603603,41,71,5,4,B,5,6,98,0,935,9,22,0,915,40
2026-01-08T10:29:39.603816,41,71,4,5,A,6,7,98,0,935,9,,,,
2026-01-08T10:29:39.603879,41,71,5,4,B,6,7,98,0,935,9,69,157,277,27
2026-01-08T10:29:39.604085,41,71,4,5,A,7,8,98,0,935,9,,,,
2026-01-08T10:29:39.604143,41,71,5,4,B,7,8,98,0,935,9,60,0,923,17
2026-01-08T10:29:39.604347,41,71,4,5,A,8,9,98,0,935,9,,,,
2026-01-08T10:29:39.604405,41,71,5,4,B,8,9,98,0,935,9,65,0,938,16
2026-01-08T10:29:39.604612,41,71,4,5,A,9,10,98,0,935,9,,,,
2026-01-08T10:29:39.604670,41,71,5,4,B,9,10,98,0,935,9,54,0,931,16
2026-01-08T10:29:39.607650,41,72,4,6,A,0,1,48,0,904,10,,,,
2026-01-08T10:29:39.675153,41,72,6,4,B,0,1,48,0,904,10,93,0,928,3
2026-01-08T10:29:39.722687,41,72,4,6,A,1,2,48,0,904,10,,,,
2026-01-08T10:29:39.722778,41,72,6,4,B,1,2,48,0,904,10,94,0,932,23
2026-01-08T10:29:39.723013,41,72,4,6,A,2,3,48,0,904,10,,,,
2026-01-08T10:29:39.723077,41,72,6,4,B,2,3,48,0,904,10,72,0,922,8
2026-01-08T10:29:39.723290,41,72,4,6,A,3,4,48,0,904,10,,,,
2026-01-08T10:29:39.723350,41,72,6,4,B,3,4,48,0,904,10,71,0,924,14
2026-01-08T10:29:39.723557,41,72,4,6,A,4,5,48,0,904,10,,,,
2026-01-08T10:29:39.723615,41,72,6,4,B,4,5,48,0,904,10,95,0,929,6
2026-01-08T10:29:39.723830,41,72,4,6,A,5,6,48,0,904,10,,,,
2026-01-08T10:29:39.723893,41,72,6,4,B,5,6,48,0,904,10,19,0,909,40
2026-01-08T10:29:39.724100,41,72,4,6,A,6,7,48,0,904,10,,,,
2026-01-08T10:29:39.724158,41,72,6,4,B,6,7,48,0,904,10,24,0,914,10
2026-01-08T10:29:39.724363,41,72,4,6,A,7,8,48,0,904,10,,,,
2026-01-08T10:29:39.724420,41,72,6,4,B,7,8,48,0,904,10,21,0,905,10
2026-01-08T10:29:39.724622,41,72,4,6,A,8,9,48,0,904,10,,,,
2026-01-08T10:29:39.724679,41,72,6,4,B,8,9,48,0,904,10,31,0,899,20
2026-01-08T10:29:39.724890,41,72,4,6,A,9,10,48,0,904,10,,,,
2026-01-08T10:29:39.724951,41,72,6,4,B,9,10,48,0,904,10,28,0,894,10
2026-01-08T10:29:39.727944,41,73,4,7,A,0,1,48,0,904,10,,,,
2026-01-08T10:29:39.785407,41,73,7,4,B,0,1,48,0,904,10,33,0,898,10
2026-01-08T10:29:39.833212,41,73,4,7,A,1,2,48,0,904,10,,,,
2026-01-08T10:29:39.833298,41,73,7,4,B,1,2,48,0,904,10,83,0,930,14
2026-01-08T10:29:39.833530,41,73,4,7,A,2,3,48,0,904,10,,,,
2026-01-08T10:29:39.833593,41,73,7,4,B,2,3,48,0,904,10,75,0,892,16
2026-01-08T10:29:39.833813,41,73,4,7,A,3,4,48,0,904,10,,,,
2026-01-08T10:29:39.833877,41,73,7,4,B,3,4,48,0,904,10,82,0,935,9
2026-01-08T10:29:39.834085,41,73,4,7,A,4,5,48,0,904,10,,,,
2026-01-08T10:29:39.834144,41,73,7,4,B,4,5,48,0,904,10,16,0,908,20
2026-01-08T10:29:39.834347,41,73,4,7,A,5,6,48,0,904,10,,,,
2026-01-08T10:29:39.834405,41,73,7,4,B,5,6,48,0,904,10,57,0,923,23
2026-01-08T10:29:39.834608,41,73,4,7,A,6,7,48,0,904,10,,,,
2026-01-08T10:29:39.834666,41,73,7,4,B,6,7,48,0,904,10,47,0,911,10
2026-01-08T10:29:39.834876,41,73,4,7,A,7,8,48,0,904,10,,,,
2026-01-08T10:29:39.834938,41,73,7,4,B,7,8,48,0,904,10,97,0,901,35
2026-01-08T10:29:39.835140,41,73,4,7,A,8,9,48,0,904,10,,,,
2026-01-08T10:29:39.835197,41,73,7,4,B,8,9,48,0,904,10,73,0,910,5
2026-01-08T10:29:39.835398,41,73,4,7,A,9,10,48,0,904,10,,,,
2026-01-08T10:29:39.835456,41,73,7,4,B,9,10,48,0,904,10,12,0,917,20
2026-01-08T10:29:39.838435,41,74,4,6,A,0,1,91,0,937,13,,,,
2026-01-08T10:29:39.905459,41,74,6,4,B,0,1,91,0,937,13,93,0,928,3
2026-01-08T10:29:39.953031,41,74,4,6,A,1,2,91,0,937,13,,,,
2026-01-08T10:29:39.953115,41,74,6,4,B,1,2,91,0,937,13,94,0,932,23
2026-01-08T10:29:39.953346,41,74,4,6,A,2,3,91,0,937,13,,,,
2026-01-08T10:29:39.953408,41,74,6,4,B,2,3,91,0,937,13,72,0,922,8
2026-01-08T10:29:39.953618,41,74,4,6,A,3,4,91,0,937,13,,,,
2026-01-08T10:29:39.953677,41,74,6,4,B,3,4,91,0,937,13,71,0,924,14
2026-01-08T10:29:39.953893,41,74,4,6,A,4,5,91,0,937,13,,,,
2026-01-08T10:29:39.953955,41,74,6,4,B,4,5,91,0,937,13,95,0,929,6
2026-01-08T10:29:39.954161,41,74,4,6,A,5,6,91,0,937,13,,,,
2026-01-08T10:29:39.954219,41,74,6,4,B,5,6,91,0,937,13,19,0,909,40
2026-01-08T10:29:39.954421,41,74,4,6,A,6,7,91,0,937,13,,,,
2026-01-08T10:29:39.954478,41,74,6,4,B,6,7,91,0,937,13,24,0,914,10
2026-01-08T10:29:39.954681,41,74,4,6,A,7,8,91,0,937,13,,,,
2026-01-08T10:29:39.954755,41,74,6,4,B,7,8,91,0,937,13,21,0,905,10
2026-01-08T10:29:39.954967,41,74,4,6,A,8,9,91,0,937,13,,,,
2026-01-08T10:29:39.955025,41,74,6,4,B,8,9,91,0,937,13,31,0,899,20
2026-01-08T10:29:39.955229,41,74,4,6,A,9,10,91,0,937,13,,,,
2026-01-08T10:29:39.955285,41,74,6,4,B,9,10,91,0,937,13,28,0,894,10
2026-01-08T10:29:39.958257,41,75,4,7,A,0,1,91,0,937,13,,,,
2026-01-08T10:29:40.015694,41,75,7,4,B,0,1,91,0,937,13,33,0,898,10
2026-01-08T10:29:40.063525,41,75,4,7,A,1,2,91,0,937,13,,,,
2026-01-08T10:29:40.063610,41,75,7,4,B,1,2,91,0,937,13,83,0,930,14
2026-01-08T10:29:40.063847,41,75,4,7,A,2,3,91,0,937,13,,,,
2026-01-08T10:29:40.063914,41,75,7,4,B,2,3,91,0,937,13,75,0,892,16
2026-01-08T10:29:40.064127,41,75,4,7,A,3,4,91,0,937,13,,,,
2026-01-08T10:29:40.064187,41,75,7,4,B,3,4,91,0,937,13,82,0,935,9
2026-01-08T10:29:40.064394,41,75,4,7,A,4,5,91,0,937,13,,,,
2026-01-08T10:29:40.064453,41,75,7,4,B,4,5,91,0,937,13,16,0,908,20
2026-01-08T10:29:40.064658,41,75,4,7,A,5,6,91,0,937,13,,,,
2026-01-08T10:29:40.064715,41,75,7,4,B,5,6,91,0,937,13,57,0,923,23
2026-01-08T10:29:40.064932,41,75,4,7,A,6,7,91,0,937,13,,,,
2026-01-08T10:29:40.064991,41,75,7,4,B,6,7,91,0,937,13,47,0,911,10
2026-01-08T10:29:40.065196,41,75,4,7,A,7,8,91,0,937,13,,,,
2026-01-08T10:29:40.065253,41,75,7,4,B,7,8,91,0,937,13,97,0,901,35
2026-01-08T10:29:40.065454,41,75,4,7,A,8,9,91,0,937,13,,,,
2026-01-08T10:29:40.065511,41,75,7,4,B,8,9,91,0,937,13,73,0,910,5
2026-01-08T10:29:40.065711,41,75,4,7,A,9,10,91,0,937,13,,,,
2026-01-08T10:29:40.065779,41,75,7,4,B,9,10,91,0,937,13,12,0,917,20
2026-01-08T10:29:40.068131,41,76,4,3,A,0,1,91,0,937,13,,,,
2026-01-08T10:29:40.121429,41,77,4,5,A,0,1,91,0,937,13,,,,
2026-01-08T10:29:40.178776,41,77,5,4,B,0,1,91,0,937,13,17,0,909,20
2026-01-08T10:29:40.226431,41,77,4,5,A,1,2,91,0,937,13,,,,
2026-01-08T10:29:40.226516,41,77,5,4,B,1,2,91,0,937,13,43,0,911,20
2026-01-08T10:29:40.226753,41,77,4,5,A,2,3,91,0,937,13,,,,
2026-01-08T10:29:40.226819,41,77,5,4,B,2,3,91,0,937,13,45,0,912,10
2026-01-08T10:29:40.227031,41,77,4,5,A,3,4,91,0,937,13,,,,
2026-01-08T10:29:40.227090,41,77,5,4,B,3,4,91,0,937,13,6,0,916,20
2026-01-08T10:29:40.227297,41,77,4,5,A,4,5,91,0,937,13,,,,
2026-01-08T10:29:40.227355,41,77,5,4,B,4,5,91,0,937,13,7,0,914,20
2026-01-08T10:29:40.227561,41,77,4,5,A,5,6,91,0,937,13,,,,
2026-01-08T10:29:40.227628,41,77,5,4,B,5,6,91,0,937,13,22,0,915,40
2026-01-08T10:29:40.227842,41,77,4,5,A,6,7,91,0,937,13,,,,
2026-01-08T10:29:40.227903,41,77,5,4,B,6,7,91,0,937,13,69,157,277,27
2026-01-08T10:29:40.228106,41,77,4,5,A,7,8,91,0,937,13,,,,
2026-01-08T10:29:40.228163,41,77,5,4,B,7,8,91,0,937,13,60,0,923,17
2026-01-08T10:29:40.228364,41,77,4,5,A,8,9,91,0,937,13,,,,
2026-01-08T10:29:40.228420,41,77,5,4,B,8,9,91,0,937,13,65,0,938,16
2026-01-08T10:29:40.228621,41,77,4,5,A,9,10,91,0,937,13,,,,
2026-01-08T10:29:40.228677,41,77,5,4,B,9,10,91,0,937,13,54,0,931,16
2026-01-08T10:29:40.231667,41,78,4,6,A,0,1,68,0,940,21,,,,
2026-01-08T10:29:40.298709,41,78,6,4,B,0,1,68,0,940,21,93,0,928,3
2026-01-08T10:29:40.346384,41,78,4,6,A,1,2,68,0,940,21,,,,
2026-01-08T10:29:40.346469,41,78,6,4,B,1,2,68,0,940,21,94,0,932,23
2026-01-08T10:29:40.346699,41,78,4,6,A,2,3,68,0,940,21,,,,
2026-01-08T10:29:40.346769,41,78,6,4,B,2,3,68,0,940,21,72,0,922,8
2026-01-08T10:29:40.346985,41,78,4,6,A,3,4,68,0,940,21,,,,
2026-01-08T10:29:40.347044,41,78,6,4,B,3,4,68,0,940,21,71,0,924,14
2026-01-08T10:29:40.347250,41,78,4,6,A,4,5,68,0,940,21,,,,
2026-01-08T10:29:40.347307,41,78,6,4,B,4,5,68,0,940,21,95,0,929,6
2026-01-08T10:29:40.347510,41,78,4,6,A,5,6,68,0,940,21,,,,
2026-01-08T10:29:40.347567,41,78,6,4,B,5,6,68,0,940,21,19,0,909,40
2026-01-08T10:29:40.347777,41,78,4,6,A,6,7,68,0,940,21,,,,
2026-01-08T10:29:40.347839,41,78,6,4,B,6,7,68,0,940,21,24,0,914,10
2026-01-08T10:29:40.348044,41,78,4,6,A,7,8,68,0,940,21,,,,
2026-01-08T10:29:40.348100,41,78,6,4,B,7,8,68,0,940,21,21,0,905,10
2026-01-08T10:29:40.348301,41,78,4,6,A,8,9,68,0,940,21,,,,
2026-01-08T10:29:40.348359,41,78,6,4,B,8,9,68,0,940,21,31,0,899,20
2026-01-08T10:29:40.348562,41,78,4,6,A,9,10,68,0,940,21,,,,
2026-01-08T10:29:40.348629,41,78,6,4,B,9,10,68,0,940,21,28,0,894,10
2026-01-08T10:29:40.351620,41,79,4,7,A,0,1,68,0,940,21,,,,
2026-01-08T10:29:40.408858,41,79,7,4,B,0,1,68,0,940,21,33,0,898,10
2026-01-08T10:29:40.456447,41,79,4,7,A,1,2,68,0,940,21,,,,
2026-01-08T10:29:40.456532,41,79,7,4,B,1,2,68,0,940,21,83,0,930,14
2026-01-08T10:29:40.456766,41,79,4,7,A,2,3,68,0,940,21,,,,
2026-01-08T10:29:40.456833,41,79,7,4,B,2,3,68,0,940,21,75,0,892,16
2026-01-08T10:29:40.457041,41,79,4,7,A,3,4,68,0,940,21,,,,
2026-01-08T10:29:40.457100,41,79,7,4,B,3,4,68,0,940,21,82,0,935,9
2026-01-08T10:29:40.457308,41,79,4,7,A,4,5,68,0,940,21,,,,
2026-01-08T10:29:40.457367,41,79,7,4,B,4,5,68,0,940,21,16,0,908,20
2026-01-08T10:29:40.457570,41,79,4,7,A,5,6,68,0,940,21,,,,
2026-01-08T10:29:40.457628,41,79,7,4,B,5,6,68,0,940,21,57,0,923,23
2026-01-08T10:29:40.457838,41,79,4,7,A,6,7,68,0,940,21,,,,
2026-01-08T10:29:40.457899,41,79,7,4,B,6,7,68,0,940,21,47,0,911,10
2026-01-08T10:29:40.458102,41,79,4,7,A,7,8,68,0,940,21,,,,
2026-01-08T10:29:40.458160,41,79,7,4,B,7,8,68,0,940,21,97,0,901,35
2026-01-08T10:29:40.458365,41,79,4,7,A,8,9,68,0,940,21,,,,
2026-01-08T10:29:40.458422,41,79,7,4,B,8,9,68,0,940,21,73,0,910,5
2026-01-08T10:29:40.458624,41,79,4,7,A,9,10,68,0,940,21,,,,
2026-01-08T10:29:40.458681,41,79,7,4,B,9,10,68,0,940,21,12,0,917,20
2026-01-08T10:29:40.461036,41,80,4,3,A,0,1,68,0,940,21,,,,
2026-01-08T10:29:40.514401,41,81,4,5,A,0,1,68,0,940,21,,,,
2026-01-08T10:29:40.572070,41,81,5,4,B,0,1,68,0,940,21,17,0,909,20
2026-01-08T10:29:40.620012,41,81,4,5,A,1,2,68,0,940,21,,,,
2026-01-08T10:29:40.620096,41,81,5,4,B,1,2,68,0,940,21,43,0,911,20
2026-01-08T10:29:40.620325,41,81,4,5,A,2,3,68,0,940,21,,,,
2026-01-08T10:29:40.620389,41,81,5,4,B,2,3,68,0,940,21,45,0,912,10
2026-01-08T10:29:40.620598,41,81,4,5,A,3,4,68,0,940,21,,,,
2026-01-08T10:29:40.620656,41,81,5,4,B,3,4,68,0,940,21,6,0,916,20
2026-01-08T10:29:40.620867,41,81,4,5,A,4,5,68,0,940,21,,,,
2026-01-08T10:29:40.620929,41,81,5,4,B,4,5,68,0,940,21,7,0,914,20
2026-01-08T10:29:40.621132,41,81,4,5,A,5,6,68,0,940,21,,,,
2026-01-08T10:29:40.621190,41,81,5,4,B,5,6,68,0,940,21,22,0,915,40
2026-01-08T10:29:40.621391,41,81,4,5,A,6,7,68,0,940,21,,,,
2026-01-08T10:29:40.621449,41,81,5,4,B,6,7,68,0,940,21,69,157,277,27
2026-01-08T10:29:40.621650,41,81,4,5,A,7,8,68,0,940,21,,,,
2026-01-08T10:29:40.621707,41,81,5,4,B,7,8,68,0,940,21,60,0,923,17
2026-01-08T10:29:40.621920,41,81,4,5,A,8,9,68,0,940,21,,,,
2026-01-08T10:29:40.621978,41,81,5,4,B,8,9,68,0,940,21,65,0,938,16
2026-01-08T10:29:40.622175,41,81,4,5,A,9,10,68,0,940,21,,,,
2026-01-08T10:29:40.622231,41,81,5,4,B,9,10,68,0,940,21,54,0,931,16
2026-01-08T10:29:40.625236,41,82,4,6,A,0,1,41,0,919,20,,,,
2026-01-08T10:29:40.692525,41,82,6,4,B,0,1,41,0,919,20,93,0,928,3
2026-01-08T10:29:40.743153,41,83,4,7,A,0,1,41,0,919,20,,,,
2026-01-08T10:29:40.800514,41,83,7,4,B,0,1,41,0,919,20,33,0,898,10
2026-01-08T10:29:40.850515,41,84,4,3,A,0,1,41,0,919,20,,,,
2026-01-08T10:29:40.903893,41,85,4,5,A,0,1,41,0,919,20,,,,
2026-01-08T10:29:40.961315,41,85,5,4,B,0,1,41,0,919,20,17,0,909,20
2026-01-08T10:29:41.011929,41,86,4,6,A,0,1,70,0,930,23,,,,
2026-01-08T10:29:41.079121,41,86,6,4,B,0,1,70,0,930,23,93,0,928,3
2026-01-08T10:29:41.130051,41,87,4,7,A,0,1,70,0,930,23,,,,
2026-01-08T10:29:41.187708,41,87,7,4,B,0,1,70,0,930,23,33,0,898,10
2026-01-08T10:29:41.237796,41,88,4,3,A,0,1,70,0,930,23,,,,
2026-01-08T10:29:41.291357,41,89,4,5,A,0,1,70,0,930,23,,,,
2026-01-08T10:29:41.348819,41,89,5,4,B,0,1,70,0,930,23,17,0,909,20
2026-01-08T10:29:41.399475,41,90,4,6,A,0,1,36,0,906,40,,,,
2026-01-08T10:29:41.466673,41,90,6,4,B,0,1,36,0,906,40,93,0,928,3
2026-01-08T10:29:41.517289,41,91,4,7,A,0,1,36,0,906,40,,,,
2026-01-08T10:29:41.574743,41,91,7,4,B,0,1,36,0,906,40,33,0,898,10
2026-01-08T10:29:41.625361,41,92,4,5,A,0,1,36,0,906,40,,,,
2026-01-08T10:29:41.682593,41,92,5,4,B,0,1,36,0,906,40,17,0,909,20
2026-01-08T10:29:41.733156,41,93,4,6,A,0,1,61,0,934,9,,,,
2026-01-08T10:29:41.800087,41,93,6,4,B,0,1,61,0,934,9,93,0,928,3
2026-01-08T10:29:41.850736,41,94,4,7,A,0,1,61,0,934,9,,,,
2026-01-08T10:29:41.908419,41,94,7,4,B,0,1,61,0,934,9,33,0,898,10
2026-01-08T10:29:41.958673,41,95,4,3,A,0,1,61,0,934,9,,,,
2026-01-08T10:29:42.012047,41,96,4,5,A,0,1,61,0,934,9,,,,
2026-01-08T10:29:42.069708,41,96,5,4,B,0,1,61,0,934,9,17,0,909,20
2026-01-08T10:29:42.120458,41,97,4,6,A,0,1,37,0,909,10,,,,
2026-01-08T10:29:42.187747,41,97,6,4,B,0,1,37,0,909,10,93,0,928,3
2026-01-08T10:29:42.238420,41,98,4,7,A,0,1,37,0,909,10,,,,
2026-01-08T10:29:42.295847,41,98,7,4,B,0,1,37,0,909,10,33,0,898,10
2026-01-08T10:29:42.346427,41,99,4,5,A,0,1,37,0,909,10,,,,
2026-01-08T10:29:42.403993,41,99,5,4,B,0,1,37,0,909,10,17,0,909,20
2026-01-08T10:29:42.455333,41,100,4,6,A,0,1,62,167,287,3,,,,
2026-01-08T10:29:42.522327,41,100,6,4,B,0,1,62,167,287,3,93,0,928,3
2026-01-08T10:29:42.570475,41,101,4,8,A,0,1,62,167,287,3,,,,
2026-01-08T10:29:42.581041,41,101,8,4,B,0,1,62,167,287,3,23,201,321,30
2026-01-08T10:29:42.631532,41,102,4,7,A,0,1,62,167,287,3,,,,
2026-01-08T10:29:42.688984,41,102,7,4,B,0,1,62,167,287,3,33,0,898,10
