timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T18:34:55.529156,26,213,4,5,B,4,5,99,333,432,9,97,612,673,12
2026-01-07T18:34:55.529313,26,213,5,4,A,5,6,99,333,432,9,,,,
2026-01-07T18:34:55.529360,26,213,4,5,B,5,6,99,333,432,9,54,641,734,18
2026-01-07T18:34:55.529515,26,213,5,4,A,6,7,99,333,432,9,,,,
2026-01-07T18:34:55.529562,26,213,4,5,B,6,7,99,333,432,9,66,592,693,25
2026-01-07T18:34:55.529717,26,213,5,4,A,7,8,99,333,432,9,,,,
2026-01-07T18:34:55.529763,26,213,4,5,B,7,8,99,333,432,9,20,581,666,9
2026-01-07T18:34:55.529925,26,213,5,4,A,8,9,99,333,432,9,,,,
2026-01-07T18:34:55.529974,26,213,4,5,B,8,9,99,333,432,9,56,585,692,6
2026-01-07T18:34:55.530130,26,213,5,4,A,9,10,99,333,432,9,,,,
2026-01-07T18:34:55.530176,26,213,4,5,B,9,10,99,333,432,9,34,529,614,14
2026-01-07T18:34:55.531865,26,214,5,3,A,0,1,73,308,399,9,,,,
2026-01-07T18:34:55.563268,26,215,5,2,A,0,1,73,308,399,9,,,,
2026-01-07T18:34:55.585713,26,216,5,6,A,0,1,73,308,399,9,,,,
2026-01-07T18:34:55.613068,26,217,5,7,A,0,1,73,308,399,9,,,,
2026-01-07T18:34:55.639878,26,218,5,2,A,0,1,67,294,401,25,,,,
2026-01-07T18:34:55.662355,26,219,5,6,A,0,1,67,294,401,25,,,,
2026-01-07T18:34:55.689573,26,220,5,7,A,0,1,67,294,401,25,,,,
2026-01-07T18:34:55.716845,26,221,5,3,A,0,1,61,290,377,13,,,,
2026-01-07T18:34:55.748167,26,222,5,2,A,0,1,61,290,377,13,,,,
2026-01-07T18:34:55.770731,26,223,5,6,A,0,1,61,290,377,13,,,,
2026-01-07T18:34:55.795799,26,224,5,7,A,0,1,61,290,377,13,,,,
2026-01-07T18:34:55.822976,26,225,5,7,A,0,1,64,214,333,9,,,,
2026-01-07T18:34:55.850807,26,226,5,4,A,0,1,64,214,333,9,,,,
2026-01-07T18:34:55.888310,26,226,4,5,B,0,1,64,214,333,9,60,721,862,3
2026-01-07T18:34:55.922825,26,227,5,6,A,0,1,64,214,333,9,,,,
2026-01-07T18:34:55.974122,26,227,6,5,B,0,1,64,214,333,9,6,415,514,3
2026-01-07T18:34:56.008569,26,228,5,7,A,0,1,15,175,300,8,,,,
2026-01-07T18:34:56.031776,26,229,5,4,A,0,1,15,175,300,8,,,,
2026-01-07T18:34:56.069282,26,229,4,5,B,0,1,15,175,300,8,60,721,862,3
2026-01-07T18:34:56.104377,26,230,5,4,A,0,1,63,34,191,10,,,,
2026-01-07T18:34:56.141839,26,230,4,5,B,0,1,63,34,191,10,60,721,862,3
2026-01-07T18:34:56.176417,26,231,5,3,A,0,1,63,34,191,10,,,,
2026-01-07T18:34:56.208331,26,232,5,6,A,0,1,63,34,191,10,,,,
2026-01-07T18:34:56.235600,26,233,5,7,A,0,1,42,25,172,5,,,,
2026-01-07T18:34:56.261133,26,234,5,4,A,0,1,42,25,172,5,,,,
2026-01-07T18:34:56.298652,26,234,4,5,B,0,1,42,25,172,5,60,721,862,3
2026-01-07T18:34:56.332950,26,235,6,3,A,0,1,6,415,514,3,,,,
2026-01-07T18:34:56.388775,26,235,3,6,B,0,1,6,415,514,3,17,733,870,2
2026-01-07T18:34:56.416146,26,236,6,5,A,0,1,6,415,514,3,,,,
2026-01-07T18:34:56.448935,26,236,5,6,B,0,1,6,415,514,3,37,606,693,8
2026-01-07T18:34:56.475595,26,237,6,2,A,0,1,6,415,514,3,,,,
2026-01-07T18:34:56.497674,26,238,6,7,A,0,1,6,415,514,3,,,,
2026-01-07T18:34:56.527187,26,239,6,4,A,0,1,6,415,514,3,,,,
2026-01-07T18:34:56.564548,26,239,4,6,B,0,1,6,415,514,3,60,721,862,3
2026-01-07T18:34:56.591600,26,240,6,3,A,0,1,85,376,461,41,,,,
2026-01-07T18:34:56.651816,26,240,3,6,B,0,1,85,376,461,41,17,733,870,2
2026-01-07T18:34:56.679171,26,241,6,5,A,0,1,85,376,461,41,,,,
2026-01-07T18:34:56.711853,26,241,5,6,B,0,1,85,376,461,41,37,606,693,8
2026-01-07T18:34:56.738502,26,242,6,2,A,0,1,85,376,461,41,,,,
2026-01-07T18:34:56.760614,26,243,6,7,A,0,1,85,376,461,41,,,,
2026-01-07T18:34:56.790135,26,244,6,5,A,0,1,16,272,373,19,,,,
2026-01-07T18:34:56.823011,26,244,5,6,B,0,1,16,272,373,19,37,606,693,8
2026-01-07T18:34:56.850097,26,245,6,7,A,0,1,16,272,373,19,,,,
2026-01-07T18:34:56.877544,26,246,6,4,A,0,1,16,272,373,19,,,,
2026-01-07T18:34:56.915032,26,246,4,6,B,0,1,16,272,373,19,60,721,862,3
2026-01-07T18:34:56.942616,26,247,6,5,A,0,1,44,233,340,18,,,,
2026-01-07T18:34:56.975439,26,247,5,6,B,0,1,44,233,340,18,37,606,693,8
2026-01-07T18:34:57.002515,26,248,6,7,A,0,1,44,233,340,18,,,,
2026-01-07T18:34:57.027485,26,249,6,4,A,0,1,44,233,340,18,,,,
2026-01-07T18:34:57.065074,26,249,4,6,B,0,1,44,233,340,18,60,721,862,3
2026-01-07T18:34:57.092103,26,250,6,3,A,0,1,76,290,373,13,,,,
2026-01-07T18:34:57.123970,26,251,6,5,A,0,1,76,290,373,13,,,,
2026-01-07T18:34:57.156648,26,251,5,6,B,0,1,76,290,373,13,37,606,693,8
2026-01-07T18:34:57.183291,26,252,6,2,A,0,1,76,290,373,13,,,,
2026-01-07T18:34:57.205376,26,253,6,7,A,0,1,76,290,373,13,,,,
2026-01-07T18:34:57.232606,26,254,6,4,A,0,1,76,290,373,13,,,,
2026-01-07T18:34:57.269765,26,254,4,6,B,0,1,76,290,373,13,60,721,862,3
2026-01-07T18:34:57.296674,26,255,6,7,A,0,1,30,259,354,21,,,,
2026-01-07T18:34:57.321588,26,256,6,4,A,0,1,30,259,354,21,,,,
2026-01-07T18:34:57.358821,26,256,4,6,B,0,1,30,259,354,21,60,721,862,3
2026-01-07T18:34:57.384567,26,256,6,4,A,1,2,30,259,354,21,,,,
2026-01-07T18:34:57.384633,26,256,4,6,B,1,2,30,259,354,21,1,707,848,10
2026-01-07T18:34:57.384810,26,256,6,4,A,2,3,30,259,354,21,,,,
2026-01-07T18:34:57.384860,26,256,4,6,B,2,3,30,259,354,21,13,690,827,23
2026-01-07T18:34:57.385028,26,256,6,4,A,3,4,30,259,354,21,,,,
2026-01-07T18:34:57.385080,26,256,4,6,B,3,4,30,259,354,21,4,678,801,19
2026-01-07T18:34:57.385240,26,256,6,4,A,4,5,30,259,354,21,,,,
2026-01-07T18:34:57.385287,26,256,4,6,B,4,5,30,259,354,21,97,612,673,12
2026-01-07T18:34:57.385443,26,256,6,4,A,5,6,30,259,354,21,,,,
2026-01-07T18:34:57.385490,26,256,4,6,B,5,6,30,259,354,21,54,641,734,18
2026-01-07T18:34:57.385646,26,256,6,4,A,6,7,30,259,354,21,,,,
2026-01-07T18:34:57.385693,26,256,4,6,B,6,7,30,259,354,21,66,592,693,25
2026-01-07T18:34:57.385847,26,256,6,4,A,7,8,30,259,354,21,,,,
2026-01-07T18:34:57.385898,26,256,4,6,B,7,8,30,259,354,21,20,581,666,9
2026-01-07T18:34:57.386059,26,256,6,4,A,8,9,30,259,354,21,,,,
2026-01-07T18:34:57.386107,26,256,4,6,B,8,9,30,259,354,21,56,585,692,6
2026-01-07T18:34:57.386275,26,256,6,4,A,9,10,30,259,354,21,,,,
2026-01-07T18:34:57.386321,26,256,4,6,B,9,10,30,259,354,21,34,529,614,14
2026-01-07T18:34:57.387695,26,257,6,3,A,0,1,30,259,354,21,,,,
2026-01-07T18:34:57.419658,26,258,6,5,A,0,1,75,236,345,18,,,,
2026-01-07T18:34:57.452495,26,258,5,6,B,0,1,75,236,345,18,37,606,693,8
2026-01-07T18:34:57.478234,26,258,6,5,A,1,2,75,236,345,18,,,,
2026-01-07T18:34:57.478301,26,258,5,6,B,1,2,75,236,345,18,26,588,667,17
2026-01-07T18:34:57.478482,26,258,6,5,A,2,3,75,236,345,18,,,,
2026-01-07T18:34:57.478534,26,258,5,6,B,2,3,75,236,345,18,10,577,632,16
2026-01-07T18:34:57.478699,26,258,6,5,A,3,4,75,236,345,18,,,,
2026-01-07T18:34:57.478748,26,258,5,6,B,3,4,75,236,345,18,49,501,540,30
2026-01-07T18:34:57.478914,26,258,6,5,A,4,5,75,236,345,18,,,,
2026-01-07T18:34:57.478966,26,258,5,6,B,4,5,75,236,345,18,84,436,511,7
2026-01-07T18:34:57.479126,26,258,6,5,A,5,6,75,236,345,18,,,,
2026-01-07T18:34:57.479174,26,258,5,6,B,5,6,75,236,345,18,86,388,465,35
2026-01-07T18:34:57.479332,26,258,6,5,A,6,7,75,236,345,18,,,,
2026-01-07T18:34:57.479379,26,258,5,6,B,6,7,75,236,345,18,57,421,530,7
2026-01-07T18:34:57.479535,26,258,6,5,A,7,8,75,236,345,18,,,,
2026-01-07T18:34:57.479581,26,258,5,6,B,7,8,75,236,345,18,8,404,481,9
2026-01-07T18:34:57.479741,26,258,6,5,A,8,9,75,236,345,18,,,,
2026-01-07T18:34:57.479788,26,258,5,6,B,8,9,75,236,345,18,18,377,434,12
2026-01-07T18:34:57.479949,26,258,6,5,A,9,10,75,236,345,18,,,,
2026-01-07T18:34:57.479999,26,258,5,6,B,9,10,75,236,345,18,51,348,453,10
2026-01-07T18:34:57.481317,26,259,6,7,A,0,1,75,236,345,18,,,,
2026-01-07T18:34:57.503973,26,260,6,4,A,0,1,75,236,345,18,,,,
2026-01-07T18:34:57.541272,26,260,4,6,B,0,1,75,236,345,18,60,721,862,3
2026-01-07T18:34:57.566962,26,260,6,4,A,1,2,75,236,345,18,,,,
2026-01-07T18:34:57.567029,26,260,4,6,B,1,2,75,236,345,18,1,707,848,10
2026-01-07T18:34:57.567208,26,260,6,4,A,2,3,75,236,345,18,,,,
2026-01-07T18:34:57.567259,26,260,4,6,B,2,3,75,236,345,18,13,690,827,23
2026-01-07T18:34:57.567422,26,260,6,4,A,3,4,75,236,345,18,,,,
2026-01-07T18:34:57.567470,26,260,4,6,B,3,4,75,236,345,18,4,678,801,19
2026-01-07T18:34:57.567632,26,260,6,4,A,4,5,75,236,345,18,,,,
2026-01-07T18:34:57.567679,26,260,4,6,B,4,5,75,236,345,18,97,612,673,12
2026-01-07T18:34:57.567838,26,260,6,4,A,5,6,75,236,345,18,,,,
2026-01-07T18:34:57.567885,26,260,4,6,B,5,6,75,236,345,18,54,641,734,18
2026-01-07T18:34:57.568055,26,260,6,4,A,6,7,75,236,345,18,,,,
2026-01-07T18:34:57.568103,26,260,4,6,B,6,7,75,236,345,18,66,592,693,25
2026-01-07T18:34:57.568261,26,260,6,4,A,7,8,75,236,345,18,,,,
2026-01-07T18:34:57.568308,26,260,4,6,B,7,8,75,236,345,18,20,581,666,9
2026-01-07T18:34:57.568465,26,260,6,4,A,8,9,75,236,345,18,,,,
2026-01-07T18:34:57.568511,26,260,4,6,B,8,9,75,236,345,18,56,585,692,6
2026-01-07T18:34:57.568669,26,260,6,4,A,9,10,75,236,345,18,,,,
2026-01-07T18:34:57.568716,26,260,4,6,B,9,10,75,236,345,18,34,529,614,14
2026-01-07T18:34:57.570424,26,261,6,5,A,0,1,12,228,345,19,,,,
2026-01-07T18:34:57.603183,26,261,5,6,B,0,1,12,228,345,19,37,606,693,8
2026-01-07T18:34:57.628831,26,261,6,5,A,1,2,12,228,345,19,,,,
2026-01-07T18:34:57.628905,26,261,5,6,B,1,2,12,228,345,19,26,588,667,17
2026-01-07T18:34:57.629086,26,261,6,5,A,2,3,12,228,345,19,,,,
2026-01-07T18:34:57.629136,26,261,5,6,B,2,3,12,228,345,19,10,577,632,16
2026-01-07T18:34:57.629300,26,261,6,5,A,3,4,12,228,345,19,,,,
2026-01-07T18:34:57.629349,26,261,5,6,B,3,4,12,228,345,19,49,501,540,30
2026-01-07T18:34:57.629509,26,261,6,5,A,4,5,12,228,345,19,,,,
2026-01-07T18:34:57.629557,26,261,5,6,B,4,5,12,228,345,19,84,436,511,7
2026-01-07T18:34:57.629714,26,261,6,5,A,5,6,12,228,345,19,,,,
2026-01-07T18:34:57.629760,26,261,5,6,B,5,6,12,228,345,19,86,388,465,35
2026-01-07T18:34:57.629924,26,261,6,5,A,6,7,12,228,345,19,,,,
2026-01-07T18:34:57.629974,26,261,5,6,B,6,7,12,228,345,19,57,421,530,7
2026-01-07T18:34:57.630134,26,261,6,5,A,7,8,12,228,345,19,,,,
2026-01-07T18:34:57.630182,26,261,5,6,B,7,8,12,228,345,19,8,404,481,9
2026-01-07T18:34:57.630340,26,261,6,5,A,8,9,12,228,345,19,,,,
2026-01-07T18:34:57.630387,26,261,5,6,B,8,9,12,228,345,19,18,377,434,12
2026-01-07T18:34:57.630551,26,261,6,5,A,9,10,12,228,345,19,,,,
2026-01-07T18:34:57.630597,26,261,5,6,B,9,10,12,228,345,19,51,348,453,10
2026-01-07T18:34:57.631932,26,262,6,7,A,0,1,12,228,345,19,,,,
2026-01-07T18:34:57.657062,26,263,6,4,A,0,1,12,228,345,19,,,,
2026-01-07T18:34:57.694414,26,263,4,6,B,0,1,12,228,345,19,60,721,862,3
2026-01-07T18:34:57.720115,26,263,6,4,A,1,2,12,228,345,19,,,,
2026-01-07T18:34:57.720183,26,263,4,6,B,1,2,12,228,345,19,1,707,848,10
2026-01-07T18:34:57.720362,26,263,6,4,A,2,3,12,228,345,19,,,,
2026-01-07T18:34:57.720413,26,263,4,6,B,2,3,12,228,345,19,13,690,827,23
2026-01-07T18:34:57.720577,26,263,6,4,A,3,4,12,228,345,19,,,,
2026-01-07T18:34:57.720625,26,263,4,6,B,3,4,12,228,345,19,4,678,801,19
2026-01-07T18:34:57.720784,26,263,6,4,A,4,5,12,228,345,19,,,,
2026-01-07T18:34:57.720830,26,263,4,6,B,4,5,12,228,345,19,97,612,673,12
2026-01-07T18:34:57.720992,26,263,6,4,A,5,6,12,228,345,19,,,,
2026-01-07T18:34:57.721043,26,263,4,6,B,5,6,12,228,345,19,54,641,734,18
2026-01-07T18:34:57.721200,26,263,6,4,A,6,7,12,228,345,19,,,,
2026-01-07T18:34:57.721246,26,263,4,6,B,6,7,12,228,345,19,66,592,693,25
2026-01-07T18:34:57.721401,26,263,6,4,A,7,8,12,228,345,19,,,,
2026-01-07T18:34:57.721446,26,263,4,6,B,7,8,12,228,345,19,20,581,666,9
2026-01-07T18:34:57.721602,26,263,6,4,A,8,9,12,228,345,19,,,,
2026-01-07T18:34:57.721649,26,263,4,6,B,8,9,12,228,345,19,56,585,692,6
2026-01-07T18:34:57.721805,26,263,6,4,A,9,10,12,228,345,19,,,,
2026-01-07T18:34:57.721851,26,263,4,6,B,9,10,12,228,345,19,34,529,614,14
2026-01-07T18:34:57.723223,26,264,6,3,A,0,1,12,228,345,19,,,,
2026-01-07T18:34:57.754782,26,265,6,7,A,0,1,11,206,325,12,,,,
2026-01-07T18:34:57.779784,26,266,6,4,A,0,1,11,206,325,12,,,,
2026-01-07T18:34:57.817764,26,266,4,6,B,0,1,11,206,325,12,60,721,862,3
2026-01-07T18:34:57.843429,26,266,6,4,A,1,2,11,206,325,12,,,,
2026-01-07T18:34:57.843496,26,266,4,6,B,1,2,11,206,325,12,1,707,848,10
2026-01-07T18:34:57.843675,26,266,6,4,A,2,3,11,206,325,12,,,,
2026-01-07T18:34:57.843725,26,266,4,6,B,2,3,11,206,325,12,13,690,827,23
2026-01-07T18:34:57.843884,26,266,6,4,A,3,4,11,206,325,12,,,,
2026-01-07T18:34:57.843942,26,266,4,6,B,3,4,11,206,325,12,4,678,801,19
2026-01-07T18:34:57.844106,26,266,6,4,A,4,5,11,206,325,12,,,,
2026-01-07T18:34:57.844154,26,266,4,6,B,4,5,11,206,325,12,97,612,673,12
2026-01-07T18:34:57.844313,26,266,6,4,A,5,6,11,206,325,12,,,,
2026-01-07T18:34:57.844361,26,266,4,6,B,5,6,11,206,325,12,54,641,734,18
2026-01-07T18:34:57.844518,26,266,6,4,A,6,7,11,206,325,12,,,,
2026-01-07T18:34:57.844566,26,266,4,6,B,6,7,11,206,325,12,66,592,693,25
2026-01-07T18:34:57.844722,26,266,6,4,A,7,8,11,206,325,12,,,,
2026-01-07T18:34:57.844768,26,266,4,6,B,7,8,11,206,325,12,20,581,666,9
2026-01-07T18:34:57.844930,26,266,6,4,A,8,9,11,206,325,12,,,,
2026-01-07T18:34:57.844980,26,266,4,6,B,8,9,11,206,325,12,56,585,692,6
2026-01-07T18:34:57.845135,26,266,6,4,A,9,10,11,206,325,12,,,,
2026-01-07T18:34:57.845181,26,266,4,6,B,9,10,11,206,325,12,34,529,614,14
2026-01-07T18:34:57.846865,26,267,6,5,A,0,1,23,206,325,29,,,,
2026-01-07T18:34:57.879655,26,267,5,6,B,0,1,23,206,325,29,37,606,693,8
2026-01-07T18:34:57.905389,26,267,6,5,A,1,2,23,206,325,29,,,,
2026-01-07T18:34:57.905456,26,267,5,6,B,1,2,23,206,325,29,26,588,667,17
2026-01-07T18:34:57.905633,26,267,6,5,A,2,3,23,206,325,29,,,,
2026-01-07T18:34:57.905683,26,267,5,6,B,2,3,23,206,325,29,10,577,632,16
2026-01-07T18:34:57.905842,26,267,6,5,A,3,4,23,206,325,29,,,,
2026-01-07T18:34:57.905895,26,267,5,6,B,3,4,23,206,325,29,49,501,540,30
2026-01-07T18:34:57.906056,26,267,6,5,A,4,5,23,206,325,29,,,,
2026-01-07T18:34:57.906103,26,267,5,6,B,4,5,23,206,325,29,84,436,511,7
2026-01-07T18:34:57.906259,26,267,6,5,A,5,6,23,206,325,29,,,,
2026-01-07T18:34:57.906305,26,267,5,6,B,5,6,23,206,325,29,86,388,465,35
2026-01-07T18:34:57.906460,26,267,6,5,A,6,7,23,206,325,29,,,,
2026-01-07T18:34:57.906506,26,267,5,6,B,6,7,23,206,325,29,57,421,530,7
2026-01-07T18:34:57.906658,26,267,6,5,A,7,8,23,206,325,29,,,,
2026-01-07T18:34:57.906704,26,267,5,6,B,7,8,23,206,325,29,8,404,481,9
2026-01-07T18:34:57.906871,26,267,6,5,A,8,9,23,206,325,29,,,,
2026-01-07T18:34:57.906925,26,267,5,6,B,8,9,23,206,325,29,18,377,434,12
2026-01-07T18:34:57.907080,26,267,6,5,A,9,10,23,206,325,29,,,,
2026-01-07T18:34:57.907126,26,267,5,6,B,9,10,23,206,325,29,51,348,453,10
2026-01-07T18:34:57.908819,26,268,6,4,A,0,1,23,206,325,29,,,,
2026-01-07T18:34:57.946309,26,268,4,6,B,0,1,23,206,325,29,60,721,862,3
2026-01-07T18:34:57.971980,26,268,6,4,A,1,2,23,206,325,29,,,,
2026-01-07T18:34:57.972047,26,268,4,6,B,1,2,23,206,325,29,1,707,848,10
2026-01-07T18:34:57.972226,26,268,6,4,A,2,3,23,206,325,29,,,,
2026-01-07T18:34:57.972276,26,268,4,6,B,2,3,23,206,325,29,13,690,827,23
2026-01-07T18:34:57.972440,26,268,6,4,A,3,4,23,206,325,29,,,,
2026-01-07T18:34:57.972488,26,268,4,6,B,3,4,23,206,325,29,4,678,801,19
2026-01-07T18:34:57.972648,26,268,6,4,A,4,5,23,206,325,29,,,,
2026-01-07T18:34:57.972695,26,268,4,6,B,4,5,23,206,325,29,97,612,673,12
2026-01-07T18:34:57.972851,26,268,6,4,A,5,6,23,206,325,29,,,,
2026-01-07T18:34:57.972902,26,268,4,6,B,5,6,23,206,325,29,54,641,734,18
2026-01-07T18:34:57.973065,26,268,6,4,A,6,7,23,206,325,29,,,,
2026-01-07T18:34:57.973111,26,268,4,6,B,6,7,23,206,325,29,66,592,693,25
2026-01-07T18:34:57.973266,26,268,6,4,A,7,8,23,206,325,29,,,,
2026-01-07T18:34:57.973312,26,268,4,6,B,7,8,23,206,325,29,20,581,666,9
2026-01-07T18:34:57.973466,26,268,6,4,A,8,9,23,206,325,29,,,,
2026-01-07T18:34:57.973512,26,268,4,6,B,8,9,23,206,325,29,56,585,692,6
2026-01-07T18:34:57.973668,26,268,6,4,A,9,10,23,206,325,29,,,,
2026-01-07T18:34:57.973714,26,268,4,6,B,9,10,23,206,325,29,34,529,614,14
2026-01-07T18:34:57.975410,26,269,6,5,A,0,1,29,190,313,9,,,,
2026-01-07T18:34:58.008298,26,269,5,6,B,0,1,29,190,313,9,37,606,693,8
2026-01-07T18:34:58.034000,26,269,6,5,A,1,2,29,190,313,9,,,,
2026-01-07T18:34:58.034068,26,269,5,6,B,1,2,29,190,313,9,26,588,667,17
2026-01-07T18:34:58.034251,26,269,6,5,A,2,3,29,190,313,9,,,,
2026-01-07T18:34:58.034303,26,269,5,6,B,2,3,29,190,313,9,10,577,632,16
2026-01-07T18:34:58.034466,26,269,6,5,A,3,4,29,190,313,9,,,,
2026-01-07T18:34:58.034515,26,269,5,6,B,3,4,29,190,313,9,49,501,540,30
2026-01-07T18:34:58.034674,26,269,6,5,A,4,5,29,190,313,9,,,,
2026-01-07T18:34:58.034722,26,269,5,6,B,4,5,29,190,313,9,84,436,511,7
2026-01-07T18:34:58.034882,26,269,6,5,A,5,6,29,190,313,9,,,,
2026-01-07T18:34:58.034939,26,269,5,6,B,5,6,29,190,313,9,86,388,465,35
2026-01-07T18:34:58.035097,26,269,6,5,A,6,7,29,190,313,9,,,,
2026-01-07T18:34:58.035144,26,269,5,6,B,6,7,29,190,313,9,57,421,530,7
2026-01-07T18:34:58.035303,26,269,6,5,A,7,8,29,190,313,9,,,,
2026-01-07T18:34:58.035350,26,269,5,6,B,7,8,29,190,313,9,8,404,481,9
2026-01-07T18:34:58.035509,26,269,6,5,A,8,9,29,190,313,9,,,,
2026-01-07T18:34:58.035556,26,269,5,6,B,8,9,29,190,313,9,18,377,434,12
2026-01-07T18:34:58.035713,26,269,6,5,A,9,10,29,190,313,9,,,,
2026-01-07T18:34:58.035759,26,269,5,6,B,9,10,29,190,313,9,51,348,453,10
2026-01-07T18:34:58.037461,26,270,6,4,A,0,1,29,190,313,9,,,,
2026-01-07T18:34:58.074947,26,270,4,6,B,0,1,29,190,313,9,60,721,862,3
2026-01-07T18:34:58.100630,26,270,6,4,A,1,2,29,190,313,9,,,,
2026-01-07T18:34:58.100698,26,270,4,6,B,1,2,29,190,313,9,1,707,848,10
2026-01-07T18:34:58.100876,26,270,6,4,A,2,3,29,190,313,9,,,,
2026-01-07T18:34:58.100934,26,270,4,6,B,2,3,29,190,313,9,13,690,827,23
2026-01-07T18:34:58.101099,26,270,6,4,A,3,4,29,190,313,9,,,,
2026-01-07T18:34:58.101147,26,270,4,6,B,3,4,29,190,313,9,4,678,801,19
2026-01-07T18:34:58.101308,26,270,6,4,A,4,5,29,190,313,9,,,,
2026-01-07T18:34:58.101355,26,270,4,6,B,4,5,29,190,313,9,97,612,673,12
2026-01-07T18:34:58.101512,26,270,6,4,A,5,6,29,190,313,9,,,,
2026-01-07T18:34:58.101559,26,270,4,6,B,5,6,29,190,313,9,54,641,734,18
2026-01-07T18:34:58.101714,26,270,6,4,A,6,7,29,190,313,9,,,,
2026-01-07T18:34:58.101760,26,270,4,6,B,6,7,29,190,313,9,66,592,693,25
2026-01-07T18:34:58.101920,26,270,6,4,A,7,8,29,190,313,9,,,,
2026-01-07T18:34:58.101971,26,270,4,6,B,7,8,29,190,313,9,20,581,666,9
2026-01-07T18:34:58.102130,26,270,6,4,A,8,9,29,190,313,9,,,,
2026-01-07T18:34:58.102175,26,270,4,6,B,8,9,29,190,313,9,56,585,692,6
2026-01-07T18:34:58.102338,26,270,6,4,A,9,10,29,190,313,9,,,,
2026-01-07T18:34:58.102385,26,270,4,6,B,9,10,29,190,313,9,34,529,614,14
2026-01-07T18:34:58.103753,26,271,6,3,A,0,1,29,190,313,9,,,,
2026-01-07T18:34:58.135257,26,272,6,7,A,0,1,62,163,302,19,,,,
2026-01-07T18:34:58.160205,26,273,6,4,A,0,1,62,163,302,19,,,,
2026-01-07T18:34:58.197637,26,273,4,6,B,0,1,62,163,302,19,60,721,862,3
2026-01-07T18:34:58.224899,26,274,6,5,A,0,1,69,162,293,6,,,,
2026-01-07T18:34:58.257638,26,274,5,6,B,0,1,69,162,293,6,37,606,693,8
2026-01-07T18:34:58.284603,26,275,6,7,A,0,1,69,162,293,6,,,,
2026-01-07T18:34:58.309536,26,276,6,4,A,0,1,69,162,293,6,,,,
2026-01-07T18:34:58.346965,26,276,4,6,B,0,1,69,162,293,6,60,721,862,3
2026-01-07T18:34:58.374043,26,277,6,3,A,0,1,69,162,293,6,,,,
2026-01-07T18:34:58.405501,26,278,6,7,A,0,1,31,152,275,27,,,,
2026-01-07T18:34:58.430484,26,279,6,4,A,0,1,31,152,275,27,,,,
2026-01-07T18:34:58.468050,26,279,4,6,B,0,1,31,152,275,27,60,721,862,3
2026-01-07T18:34:58.495156,26,280,6,3,A,0,1,31,152,275,27,,,,
2026-01-07T18:34:58.532952,26,281,6,4,A,0,1,65,49,188,20,,,,
2026-01-07T18:34:58.570380,26,281,4,6,B,0,1,65,49,188,20,60,721,862,3
2026-01-07T18:34:58.597844,26,282,6,5,A,0,1,65,49,188,20,,,,
2026-01-07T18:34:58.630696,26,282,5,6,B,0,1,65,49,188,20,37,606,693,8
2026-01-07T18:34:58.657978,26,283,7,5,A,0,1,21,214,331,11,,,,
2026-01-07T18:34:58.690849,26,283,5,7,B,0,1,21,214,331,11,37,606,693,8
2026-01-07T18:34:58.715923,26,284,7,4,A,0,1,21,214,331,11,,,,
2026-01-07T18:34:58.753526,26,284,4,7,B,0,1,21,214,331,11,60,721,862,3
2026-01-07T18:34:58.778568,26,285,7,5,A,0,1,98,183,306,10,,,,
2026-01-07T18:34:58.811438,26,285,5,7,B,0,1,98,183,306,10,37,606,693,8
2026-01-07T18:34:58.836580,26,286,7,4,A,0,1,98,183,306,10,,,,
2026-01-07T18:34:58.874239,26,286,4,7,B,0,1,98,183,306,10,60,721,862,3
2026-01-07T18:34:58.899289,26,287,7,5,A,0,1,82,162,289,16,,,,
2026-01-07T18:34:58.932241,26,287,5,7,B,0,1,82,162,289,16,37,606,693,8
2026-01-07T18:34:58.957262,26,288,7,4,A,0,1,82,162,289,16,,,,
2026-01-07T18:34:58.994676,26,288,4,7,B,0,1,82,162,289,16,60,721,862,3
2026-01-07T18:34:59.019474,26,289,7,6,A,0,1,82,162,289,16,,,,
2026-01-07T18:34:59.044506,26,290,7,5,A,0,1,52,174,299,9,,,,
2026-01-07T18:34:59.077519,26,290,5,7,B,0,1,52,174,299,9,37,606,693,8
2026-01-07T18:34:59.102532,26,291,7,4,A,0,1,52,174,299,9,,,,
2026-01-07T18:34:59.140119,26,291,4,7,B,0,1,52,174,299,9,60,721,862,3
2026-01-07T18:34:59.164826,26,292,7,6,A,0,1,52,174,299,9,,,,
2026-01-07T18:34:59.191875,26,293,7,3,A,0,1,52,174,299,9,,,,
2026-01-07T18:34:59.223789,26,294,7,4,A,0,1,47,85,250,27,,,,
2026-01-07T18:34:59.261361,26,294,4,7,B,0,1,47,85,250,27,60,721,862,3
2026-01-07T18:34:59.286054,26,295,7,3,A,0,1,47,85,250,27,,,,
2026-01-07T18:34:59.317634,26,296,7,6,A,0,1,47,85,250,27,,,,
2026-01-07T18:34:59.347220,26,297,7,5,A,0,1,47,85,250,27,,,,
2026-01-07T18:34:59.380114,26,297,5,7,B,0,1,47,85,250,27,37,606,693,8
