timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T08:35:58.447687,20,434,10,8,A,0,1,21,0,3288,20,,,,
2026-01-07T08:35:58.497376,20,434,8,10,B,0,1,21,0,3288,20,86,0,3273,10
2026-01-07T08:35:58.554049,20,434,10,8,A,1,2,21,0,3288,20,,,,
2026-01-07T08:35:58.554135,20,434,8,10,B,1,2,21,0,3288,20,1,0,3272,10
2026-01-07T08:35:58.554364,20,434,10,8,A,2,3,21,0,3288,20,,,,
2026-01-07T08:35:58.554425,20,434,8,10,B,2,3,21,0,3288,20,26,0,3265,10
2026-01-07T08:35:58.554636,20,434,10,8,A,3,4,21,0,3288,20,,,,
2026-01-07T08:35:58.554694,20,434,8,10,B,3,4,21,0,3288,20,98,0,3269,20
2026-01-07T08:35:58.554907,20,434,10,8,A,4,5,21,0,3288,20,,,,
2026-01-07T08:35:58.554968,20,434,8,10,B,4,5,21,0,3288,20,66,588,748,10
2026-01-07T08:35:58.555176,20,434,10,8,A,5,6,21,0,3288,20,,,,
2026-01-07T08:35:58.555232,20,434,8,10,B,5,6,21,0,3288,20,30,303,463,10
2026-01-07T08:35:58.555437,20,434,10,8,A,6,7,21,0,3288,20,,,,
2026-01-07T08:35:58.555494,20,434,8,10,B,6,7,21,0,3288,20,67,12,172,10
2026-01-07T08:35:58.555698,20,434,10,8,A,7,8,21,0,3288,20,,,,
2026-01-07T08:35:58.555761,20,434,8,10,B,7,8,21,0,3288,20,93,8,168,40
2026-01-07T08:35:58.555970,20,434,10,8,A,8,9,21,0,3288,20,,,,
2026-01-07T08:35:58.556028,20,434,8,10,B,8,9,21,0,3288,20,74,213,373,50
2026-01-07T08:35:58.556231,20,434,10,8,A,9,10,21,0,3288,20,,,,
2026-01-07T08:35:58.556287,20,434,8,10,B,9,10,21,0,3288,20,,,,
2026-01-07T08:35:58.559273,20,435,10,9,A,0,1,71,0,3242,20,,,,
2026-01-07T08:35:58.622322,20,435,9,10,B,0,1,71,0,3242,20,48,0,3289,10
2026-01-07T08:35:58.678852,20,435,10,9,A,1,2,71,0,3242,20,,,,
2026-01-07T08:35:58.678937,20,435,9,10,B,1,2,71,0,3242,20,43,0,3283,10
2026-01-07T08:35:58.679167,20,435,10,9,A,2,3,71,0,3242,20,,,,
2026-01-07T08:35:58.679233,20,435,9,10,B,2,3,71,0,3242,20,91,0,3277,10
2026-01-07T08:35:58.679446,20,435,10,9,A,3,4,71,0,3242,20,,,,
2026-01-07T08:35:58.679506,20,435,9,10,B,3,4,71,0,3242,20,29,0,3280,10
2026-01-07T08:35:58.679716,20,435,10,9,A,4,5,71,0,3242,20,,,,
2026-01-07T08:35:58.679787,20,435,9,10,B,4,5,71,0,3242,20,51,0,3275,10
2026-01-07T08:35:58.679995,20,435,10,9,A,5,6,71,0,3242,20,,,,
2026-01-07T08:35:58.680054,20,435,9,10,B,5,6,71,0,3242,20,28,0,3263,20
2026-01-07T08:35:58.680259,20,435,10,9,A,6,7,71,0,3242,20,,,,
2026-01-07T08:35:58.680317,20,435,9,10,B,6,7,71,0,3242,20,96,0,3275,10
2026-01-07T08:35:58.680519,20,435,10,9,A,7,8,71,0,3242,20,,,,
2026-01-07T08:35:58.680577,20,435,9,10,B,7,8,71,0,3242,20,46,0,3274,30
2026-01-07T08:35:58.680790,20,435,10,9,A,8,9,71,0,3242,20,,,,
2026-01-07T08:35:58.680852,20,435,9,10,B,8,9,71,0,3242,20,59,0,3259,10
2026-01-07T08:35:58.681055,20,435,10,9,A,9,10,71,0,3242,20,,,,
2026-01-07T08:35:58.681113,20,435,9,10,B,9,10,71,0,3242,20,81,0,3252,30
2026-01-07T08:35:58.683964,20,436,10,2,A,0,1,71,0,3242,20,,,,
2026-01-07T08:35:58.735028,20,437,10,5,A,0,1,71,0,3242,20,,,,
2026-01-07T08:35:58.756072,20,438,10,7,A,0,1,71,0,3242,20,,,,
2026-01-07T08:35:58.798952,20,438,7,10,B,0,1,71,0,3242,20,89,0,3278,10
2026-01-07T08:35:58.855620,20,438,10,7,A,1,2,71,0,3242,20,,,,
2026-01-07T08:35:58.855701,20,438,7,10,B,1,2,71,0,3242,20,63,0,3285,50
2026-01-07T08:35:58.855941,20,438,10,7,A,2,3,71,0,3242,20,,,,
2026-01-07T08:35:58.856003,20,438,7,10,B,2,3,71,0,3242,20,65,871,1031,10
2026-01-07T08:35:58.856215,20,438,10,7,A,3,4,71,0,3242,20,,,,
2026-01-07T08:35:58.856272,20,438,7,10,B,3,4,71,0,3242,20,57,0,3264,40
2026-01-07T08:35:58.856475,20,438,10,7,A,4,5,71,0,3242,20,,,,
2026-01-07T08:35:58.856531,20,438,7,10,B,4,5,71,0,3242,20,73,0,3244,10
2026-01-07T08:35:58.856742,20,438,10,7,A,5,6,71,0,3242,20,,,,
2026-01-07T08:35:58.856801,20,438,7,10,B,5,6,71,0,3242,20,62,120,280,20
2026-01-07T08:35:58.857005,20,438,10,7,A,6,7,71,0,3242,20,,,,
2026-01-07T08:35:58.857060,20,438,7,10,B,6,7,71,0,3242,20,,,,
2026-01-07T08:35:58.857245,20,438,10,7,A,7,8,71,0,3242,20,,,,
2026-01-07T08:35:58.857299,20,438,7,10,B,7,8,71,0,3242,20,,,,
2026-01-07T08:35:58.857481,20,438,10,7,A,8,9,71,0,3242,20,,,,
2026-01-07T08:35:58.857534,20,438,7,10,B,8,9,71,0,3242,20,,,,
2026-01-07T08:35:58.857716,20,438,10,7,A,9,10,71,0,3242,20,,,,
2026-01-07T08:35:58.857781,20,438,7,10,B,9,10,71,0,3242,20,,,,
2026-01-07T08:35:58.859445,20,439,10,8,A,0,1,71,0,3242,20,,,,
2026-01-07T08:35:58.887595,20,440,10,6,A,0,1,5,0,3284,10,,,,
2026-01-07T08:35:58.923407,20,441,10,2,A,0,1,5,0,3284,10,,,,
2026-01-07T08:35:59.019877,20,441,2,10,B,0,1,5,0,3284,10,77,2900,3060,10
2026-01-07T08:35:59.076543,20,441,10,2,A,1,2,5,0,3284,10,,,,
2026-01-07T08:35:59.076627,20,441,2,10,B,1,2,5,0,3284,10,41,2758,2918,10
2026-01-07T08:35:59.076869,20,441,10,2,A,2,3,5,0,3284,10,,,,
2026-01-07T08:35:59.076935,20,441,2,10,B,2,3,5,0,3284,10,10,2791,2951,10
2026-01-07T08:35:59.077150,20,441,10,2,A,3,4,5,0,3284,10,,,,
2026-01-07T08:35:59.077211,20,441,2,10,B,3,4,5,0,3284,10,11,2698,2858,10
2026-01-07T08:35:59.077421,20,441,10,2,A,4,5,5,0,3284,10,,,,
2026-01-07T08:35:59.077480,20,441,2,10,B,4,5,5,0,3284,10,80,2513,2673,10
2026-01-07T08:35:59.077688,20,441,10,2,A,5,6,5,0,3284,10,,,,
2026-01-07T08:35:59.077753,20,441,2,10,B,5,6,5,0,3284,10,17,2311,2471,20
2026-01-07T08:35:59.077965,20,441,10,2,A,6,7,5,0,3284,10,,,,
2026-01-07T08:35:59.078024,20,441,2,10,B,6,7,5,0,3284,10,45,2105,2265,10
2026-01-07T08:35:59.078229,20,441,10,2,A,7,8,5,0,3284,10,,,,
2026-01-07T08:35:59.078287,20,441,2,10,B,7,8,5,0,3284,10,76,2131,2291,10
2026-01-07T08:35:59.078492,20,441,10,2,A,8,9,5,0,3284,10,,,,
2026-01-07T08:35:59.078549,20,441,2,10,B,8,9,5,0,3284,10,44,1913,2073,10
2026-01-07T08:35:59.078759,20,441,10,2,A,9,10,5,0,3284,10,,,,
2026-01-07T08:35:59.078829,20,441,2,10,B,9,10,5,0,3284,10,40,1819,1979,10
2026-01-07T08:35:59.080036,20,442,10,5,A,0,1,5,0,3284,10,,,,
2026-01-07T08:35:59.101082,20,443,10,7,A,0,1,5,0,3284,10,,,,
2026-01-07T08:35:59.125762,20,444,10,8,A,0,1,5,0,3284,10,,,,
2026-01-07T08:35:59.153868,20,445,10,0,A,0,1,100,502,662,20,,,,
2026-01-07T08:35:59.181939,20,446,10,8,A,0,1,100,502,662,20,,,,
2026-01-07T08:35:59.231454,20,446,8,10,B,0,1,100,502,662,20,86,0,3273,10
2026-01-07T08:35:59.289176,20,447,10,5,A,0,1,100,502,662,20,,,,
2026-01-07T08:35:59.325378,20,447,5,10,B,0,1,100,502,662,20,90,0,3279,10
2026-01-07T08:35:59.383635,20,448,10,6,A,0,1,100,502,662,20,,,,
2026-01-07T08:35:59.418260,20,449,10,6,A,0,1,7,0,3273,20,,,,
2026-01-07T08:35:59.454887,20,450,10,2,A,0,1,7,0,3273,20,,,,
2026-01-07T08:35:59.502693,20,451,10,5,A,0,1,7,0,3273,20,,,,
2026-01-07T08:35:59.523790,20,452,10,7,A,0,1,7,0,3273,20,,,,
2026-01-07T08:35:59.548415,20,453,10,8,A,0,1,7,0,3273,20,,,,
2026-01-07T08:35:59.577780,20,454,10,2,A,0,1,6,497,657,20,,,,
2026-01-07T08:35:59.629032,20,455,10,7,A,0,1,6,497,657,20,,,,
2026-01-07T08:35:59.655043,20,456,10,9,A,0,1,6,497,657,20,,,,
2026-01-07T08:35:59.718183,20,456,9,10,B,0,1,6,497,657,20,48,0,3289,10
2026-01-07T08:35:59.776462,20,457,10,0,A,0,1,6,497,657,20,,,,
2026-01-07T08:35:59.804554,20,458,10,8,A,0,1,6,497,657,20,,,,
2026-01-07T08:35:59.850916,20,458,8,10,B,0,1,6,497,657,20,86,0,3273,10
2026-01-07T08:35:59.909188,20,459,10,6,A,0,1,6,497,657,20,,,,
2026-01-07T08:35:59.942667,20,460,10,2,A,0,1,69,680,840,10,,,,
2026-01-07T08:35:59.993906,20,461,10,7,A,0,1,69,680,840,10,,,,
2026-01-07T08:36:00.036648,20,461,7,10,B,0,1,69,680,840,10,89,0,3278,10
2026-01-07T08:36:00.096247,20,462,10,9,A,0,1,69,680,840,10,,,,
2026-01-07T08:36:00.159287,20,462,9,10,B,0,1,69,680,840,10,48,0,3289,10
2026-01-07T08:36:00.217557,20,463,10,0,A,0,1,69,680,840,10,,,,
2026-01-07T08:36:00.245658,20,464,10,8,A,0,1,69,680,840,10,,,,
2026-01-07T08:36:00.295230,20,464,8,10,B,0,1,69,680,840,10,86,0,3273,10
2026-01-07T08:36:00.352995,20,465,10,5,A,0,1,69,680,840,10,,,,
2026-01-07T08:36:00.374400,20,466,10,6,A,0,1,69,680,840,10,,,,
2026-01-07T08:36:00.410295,20,467,10,9,A,0,1,27,209,369,10,,,,
2026-01-07T08:36:00.473439,20,467,9,10,B,0,1,27,209,369,10,48,0,3289,10
2026-01-07T08:36:00.531740,20,468,10,6,A,0,1,27,209,369,10,,,,
2026-01-07T08:36:00.567416,20,469,10,2,A,0,1,27,209,369,10,,,,
2026-01-07T08:36:00.621851,20,470,10,5,A,0,1,27,209,369,10,,,,
2026-01-07T08:36:00.642930,20,471,10,7,A,0,1,27,209,369,10,,,,
2026-01-07T08:36:00.667634,20,472,10,8,A,0,1,27,209,369,10,,,,
2026-01-07T08:36:00.714119,20,472,8,10,B,0,1,27,209,369,10,86,0,3273,10
2026-01-07T08:36:00.773791,20,473,10,2,A,0,1,33,685,845,40,,,,
2026-01-07T08:36:00.825063,20,474,10,7,A,0,1,33,685,845,40,,,,
2026-01-07T08:36:00.851152,20,475,10,9,A,0,1,33,685,845,40,,,,
2026-01-07T08:36:00.914198,20,475,9,10,B,0,1,33,685,845,40,48,0,3289,10
2026-01-07T08:36:00.973355,20,476,10,0,A,0,1,33,685,845,40,,,,
2026-01-07T08:36:01.001425,20,477,10,8,A,0,1,33,685,845,40,,,,
2026-01-07T08:36:01.051022,20,477,8,10,B,0,1,33,685,845,40,86,0,3273,10
2026-01-07T08:36:01.109346,20,478,10,6,A,0,1,33,685,845,40,,,,
2026-01-07T08:36:01.142961,20,479,11,9,A,0,1,13,2405,2565,30,,,,
2026-01-07T08:36:01.206005,20,479,9,11,B,0,1,13,2405,2565,30,48,0,3289,10
2026-01-07T08:36:01.213031,20,479,11,9,A,1,2,13,2405,2565,30,,,,
2026-01-07T08:36:01.213114,20,479,9,11,B,1,2,13,2405,2565,30,43,0,3283,10
2026-01-07T08:36:01.213343,20,479,11,9,A,2,3,13,2405,2565,30,,,,
2026-01-07T08:36:01.213407,20,479,9,11,B,2,3,13,2405,2565,30,91,0,3277,10
2026-01-07T08:36:01.213621,20,479,11,9,A,3,4,13,2405,2565,30,,,,
2026-01-07T08:36:01.213682,20,479,9,11,B,3,4,13,2405,2565,30,29,0,3280,10
2026-01-07T08:36:01.213895,20,479,11,9,A,4,5,13,2405,2565,30,,,,
2026-01-07T08:36:01.213959,20,479,9,11,B,4,5,13,2405,2565,30,51,0,3275,10
2026-01-07T08:36:01.214166,20,479,11,9,A,5,6,13,2405,2565,30,,,,
2026-01-07T08:36:01.214223,20,479,9,11,B,5,6,13,2405,2565,30,28,0,3263,20
2026-01-07T08:36:01.214428,20,479,11,9,A,6,7,13,2405,2565,30,,,,
2026-01-07T08:36:01.214500,20,479,9,11,B,6,7,13,2405,2565,30,96,0,3275,10
2026-01-07T08:36:01.214706,20,479,11,9,A,7,8,13,2405,2565,30,,,,
2026-01-07T08:36:01.214775,20,479,9,11,B,7,8,13,2405,2565,30,46,0,3274,30
2026-01-07T08:36:01.214979,20,479,11,9,A,8,9,13,2405,2565,30,,,,
2026-01-07T08:36:01.215037,20,479,9,11,B,8,9,13,2405,2565,30,59,0,3259,10
2026-01-07T08:36:01.215239,20,479,11,9,A,9,10,13,2405,2565,30,,,,
2026-01-07T08:36:01.215297,20,479,9,11,B,9,10,13,2405,2565,30,81,0,3252,30
2026-01-07T08:36:01.215920,20,480,11,0,A,0,1,13,2405,2565,30,,,,
2026-01-07T08:36:01.265427,20,480,0,11,B,0,1,13,2405,2565,30,87,3097,3257,20
2026-01-07T08:36:01.272454,20,480,11,0,A,1,2,13,2405,2565,30,,,,
2026-01-07T08:36:01.272535,20,480,0,11,B,1,2,13,2405,2565,30,8,2887,3047,20
2026-01-07T08:36:01.272767,20,480,11,0,A,2,3,13,2405,2565,30,,,,
2026-01-07T08:36:01.272833,20,480,0,11,B,2,3,13,2405,2565,30,79,2608,2768,10
2026-01-07T08:36:01.273041,20,480,11,0,A,3,4,13,2405,2565,30,,,,
2026-01-07T08:36:01.273099,20,480,0,11,B,3,4,13,2405,2565,30,70,2321,2481,30
2026-01-07T08:36:01.273301,20,480,11,0,A,4,5,13,2405,2565,30,,,,
2026-01-07T08:36:01.273359,20,480,0,11,B,4,5,13,2405,2565,30,25,2504,2664,40
2026-01-07T08:36:01.273563,20,480,11,0,A,5,6,13,2405,2565,30,,,,
2026-01-07T08:36:01.273620,20,480,0,11,B,5,6,13,2405,2565,30,9,2601,2761,10
2026-01-07T08:36:01.273830,20,480,11,0,A,6,7,13,2405,2565,30,,,,
2026-01-07T08:36:01.273892,20,480,0,11,B,6,7,13,2405,2565,30,15,2216,2376,40
2026-01-07T08:36:01.274097,20,480,11,0,A,7,8,13,2405,2565,30,,,,
2026-01-07T08:36:01.274155,20,480,0,11,B,7,8,13,2405,2565,30,23,1643,1803,10
2026-01-07T08:36:01.274357,20,480,11,0,A,8,9,13,2405,2565,30,,,,
2026-01-07T08:36:01.274413,20,480,0,11,B,8,9,13,2405,2565,30,35,876,1036,10
2026-01-07T08:36:01.274615,20,480,11,0,A,9,10,13,2405,2565,30,,,,
2026-01-07T08:36:01.274671,20,480,0,11,B,9,10,13,2405,2565,30,,,,
2026-01-07T08:36:01.275547,20,481,11,10,A,0,1,13,2405,2565,30,,,,
2026-01-07T08:36:01.332197,20,481,10,11,B,0,1,13,2405,2565,30,58,1442,1602,30
2026-01-07T08:36:01.339226,20,481,11,10,A,1,2,13,2405,2565,30,,,,
2026-01-07T08:36:01.339309,20,481,10,11,B,1,2,13,2405,2565,30,56,1350,1510,30
2026-01-07T08:36:01.339535,20,481,11,10,A,2,3,13,2405,2565,30,,,,
2026-01-07T08:36:01.339599,20,481,10,11,B,2,3,13,2405,2565,30,60,0,3254,20
2026-01-07T08:36:01.339816,20,481,11,10,A,3,4,13,2405,2565,30,,,,
2026-01-07T08:36:01.339881,20,481,10,11,B,3,4,13,2405,2565,30,36,1253,1413,10
2026-01-07T08:36:01.340088,20,481,11,10,A,4,5,13,2405,2565,30,,,,
2026-01-07T08:36:01.340149,20,481,10,11,B,4,5,13,2405,2565,30,14,0,3260,10
2026-01-07T08:36:01.340353,20,481,11,10,A,5,6,13,2405,2565,30,,,,
2026-01-07T08:36:01.340413,20,481,10,11,B,5,6,13,2405,2565,30,19,0,3260,10
2026-01-07T08:36:01.340615,20,481,11,10,A,6,7,13,2405,2565,30,,,,
2026-01-07T08:36:01.340674,20,481,10,11,B,6,7,13,2405,2565,30,16,0,3259,40
2026-01-07T08:36:01.340884,20,481,11,10,A,7,8,13,2405,2565,30,,,,
2026-01-07T08:36:01.340947,20,481,10,11,B,7,8,13,2405,2565,30,12,0,3261,20
2026-01-07T08:36:01.341150,20,481,11,10,A,8,9,13,2405,2565,30,,,,
2026-01-07T08:36:01.341208,20,481,10,11,B,8,9,13,2405,2565,30,95,0,3262,30
2026-01-07T08:36:01.341411,20,481,11,10,A,9,10,13,2405,2565,30,,,,
2026-01-07T08:36:01.341470,20,481,10,11,B,9,10,13,2405,2565,30,20,0,3290,10
2026-01-07T08:36:01.342287,20,482,11,9,A,0,1,42,2666,2826,20,,,,
2026-01-07T08:36:01.405284,20,482,9,11,B,0,1,42,2666,2826,20,48,0,3289,10
2026-01-07T08:36:01.413063,20,483,11,2,A,0,1,42,2666,2826,20,,,,
2026-01-07T08:36:01.460410,20,484,11,12,A,0,1,42,2666,2826,20,,,,
2026-01-07T08:36:01.464670,20,485,11,0,A,0,1,42,2666,2826,20,,,,
2026-01-07T08:36:01.514379,20,485,0,11,B,0,1,42,2666,2826,20,87,3097,3257,20
2026-01-07T08:36:01.522162,20,486,11,10,A,0,1,42,2666,2826,20,,,,
2026-01-07T08:36:01.578712,20,486,10,11,B,0,1,42,2666,2826,20,58,1442,1602,30
2026-01-07T08:36:01.586369,20,487,12,9,A,0,1,78,2802,2962,20,,,,
2026-01-07T08:36:01.649449,20,487,9,12,B,0,1,78,2802,2962,20,48,0,3289,10
2026-01-07T08:36:01.653903,20,488,12,2,A,0,1,78,2802,2962,20,,,,
2026-01-07T08:36:01.701221,20,489,12,10,A,0,1,78,2802,2962,20,,,,
2026-01-07T08:36:01.757928,20,489,10,12,B,0,1,78,2802,2962,20,58,1442,1602,30
2026-01-07T08:36:07.203659,21,0,0,12,A,0,1,87,3097,3257,20,,,,
2026-01-07T08:36:07.212134,21,1,0,2,A,0,1,87,3097,3257,20,,,,
2026-01-07T08:36:07.260246,21,2,0,9,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:36:07.316658,21,2,9,0,B,0,1,8,2887,3047,20,23,1643,1803,10
2026-01-07T08:36:07.341419,21,3,0,2,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:36:07.388522,21,4,0,12,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:36:07.395952,21,5,0,11,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:36:07.407743,21,6,0,10,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:36:07.471041,21,6,10,0,B,0,1,8,2887,3047,20,60,0,3254,20
2026-01-07T08:36:07.496047,21,7,0,9,A,0,1,79,2608,2768,10,,,,
2026-01-07T08:36:07.552590,21,7,9,0,B,0,1,79,2608,2768,10,23,1643,1803,10
2026-01-07T08:36:07.577447,21,8,0,2,A,0,1,79,2608,2768,10,,,,
2026-01-07T08:36:07.624502,21,9,0,12,A,0,1,79,2608,2768,10,,,,
2026-01-07T08:36:07.634947,21,9,12,0,B,0,1,79,2608,2768,10,78,2802,2962,20
2026-01-07T08:36:07.658864,21,10,0,11,A,0,1,25,2504,2664,40,,,,
2026-01-07T08:36:07.675759,21,10,11,0,B,0,1,25,2504,2664,40,42,2666,2826,20
2026-01-07T08:36:07.699074,21,10,0,11,A,1,2,25,2504,2664,40,,,,
2026-01-07T08:36:07.699154,21,10,11,0,B,1,2,25,2504,2664,40,13,2405,2565,30
2026-01-07T08:36:07.699381,21,10,0,11,A,2,3,25,2504,2664,40,,,,
2026-01-07T08:36:07.699441,21,10,11,0,B,2,3,25,2504,2664,40,,,,
2026-01-07T08:36:07.699632,21,10,0,11,A,3,4,25,2504,2664,40,,,,
2026-01-07T08:36:07.699687,21,10,11,0,B,3,4,25,2504,2664,40,,,,
2026-01-07T08:36:07.699880,21,10,0,11,A,4,5,25,2504,2664,40,,,,
2026-01-07T08:36:07.699939,21,10,11,0,B,4,5,25,2504,2664,40,,,,
2026-01-07T08:36:07.700123,21,10,0,11,A,5,6,25,2504,2664,40,,,,
2026-01-07T08:36:07.700177,21,10,11,0,B,5,6,25,2504,2664,40,,,,
2026-01-07T08:36:07.700359,21,10,0,11,A,6,7,25,2504,2664,40,,,,
2026-01-07T08:36:07.700414,21,10,11,0,B,6,7,25,2504,2664,40,,,,
2026-01-07T08:36:07.700595,21,10,0,11,A,7,8,25,2504,2664,40,,,,
2026-01-07T08:36:07.700649,21,10,11,0,B,7,8,25,2504,2664,40,,,,
2026-01-07T08:36:07.700836,21,10,0,11,A,8,9,25,2504,2664,40,,,,
2026-01-07T08:36:07.700894,21,10,11,0,B,8,9,25,2504,2664,40,,,,
2026-01-07T08:36:07.701075,21,10,0,11,A,9,10,25,2504,2664,40,,,,
2026-01-07T08:36:07.701128,21,10,11,0,B,9,10,25,2504,2664,40,,,,
2026-01-07T08:36:07.702791,21,11,0,10,A,0,1,25,2504,2664,40,,,,
2026-01-07T08:36:07.766014,21,11,10,0,B,0,1,25,2504,2664,40,60,0,3254,20
2026-01-07T08:36:07.789431,21,11,0,10,A,1,2,25,2504,2664,40,,,,
2026-01-07T08:36:07.789515,21,11,10,0,B,1,2,25,2504,2664,40,20,0,3290,10
2026-01-07T08:36:07.789747,21,11,0,10,A,2,3,25,2504,2664,40,,,,
2026-01-07T08:36:07.789815,21,11,10,0,B,2,3,25,2504,2664,40,58,1442,1602,30
2026-01-07T08:36:07.790028,21,11,0,10,A,3,4,25,2504,2664,40,,,,
2026-01-07T08:36:07.790090,21,11,10,0,B,3,4,25,2504,2664,40,24,0,3285,10
2026-01-07T08:36:07.790294,21,11,0,10,A,4,5,25,2504,2664,40,,,,
2026-01-07T08:36:07.790352,21,11,10,0,B,4,5,25,2504,2664,40,21,0,3288,20
2026-01-07T08:36:07.790555,21,11,0,10,A,5,6,25,2504,2664,40,,,,
2026-01-07T08:36:07.790613,21,11,10,0,B,5,6,25,2504,2664,40,56,1350,1510,30
2026-01-07T08:36:07.790825,21,11,0,10,A,6,7,25,2504,2664,40,,,,
2026-01-07T08:36:07.790887,21,11,10,0,B,6,7,25,2504,2664,40,36,1253,1413,10
2026-01-07T08:36:07.791091,21,11,0,10,A,7,8,25,2504,2664,40,,,,
2026-01-07T08:36:07.791149,21,11,10,0,B,7,8,25,2504,2664,40,5,0,3284,10
2026-01-07T08:36:07.791350,21,11,0,10,A,8,9,25,2504,2664,40,,,,
2026-01-07T08:36:07.791407,21,11,10,0,B,8,9,25,2504,2664,40,86,0,3273,10
2026-01-07T08:36:07.791607,21,11,0,10,A,9,10,25,2504,2664,40,,,,
2026-01-07T08:36:07.791665,21,11,10,0,B,9,10,25,2504,2664,40,71,0,3242,20
2026-01-07T08:36:07.792290,21,12,0,11,A,0,1,9,2601,2761,10,,,,
2026-01-07T08:36:07.800853,21,13,0,10,A,0,1,9,2601,2761,10,,,,
2026-01-07T08:36:07.863866,21,13,10,0,B,0,1,9,2601,2761,10,60,0,3254,20
2026-01-07T08:36:07.887196,21,13,0,10,A,1,2,9,2601,2761,10,,,,
2026-01-07T08:36:07.887280,21,13,10,0,B,1,2,9,2601,2761,10,20,0,3290,10
2026-01-07T08:36:07.887509,21,13,0,10,A,2,3,9,2601,2761,10,,,,
2026-01-07T08:36:07.887580,21,13,10,0,B,2,3,9,2601,2761,10,58,1442,1602,30
2026-01-07T08:36:07.887801,21,13,0,10,A,3,4,9,2601,2761,10,,,,
2026-01-07T08:36:07.887865,21,13,10,0,B,3,4,9,2601,2761,10,24,0,3285,10
2026-01-07T08:36:07.888073,21,13,0,10,A,4,5,9,2601,2761,10,,,,
2026-01-07T08:36:07.888132,21,13,10,0,B,4,5,9,2601,2761,10,21,0,3288,20
2026-01-07T08:36:07.888338,21,13,0,10,A,5,6,9,2601,2761,10,,,,
2026-01-07T08:36:07.888396,21,13,10,0,B,5,6,9,2601,2761,10,56,1350,1510,30
2026-01-07T08:36:07.888601,21,13,0,10,A,6,7,9,2601,2761,10,,,,
2026-01-07T08:36:07.888660,21,13,10,0,B,6,7,9,2601,2761,10,36,1253,1413,10
2026-01-07T08:36:07.888870,21,13,0,10,A,7,8,9,2601,2761,10,,,,
2026-01-07T08:36:07.888932,21,13,10,0,B,7,8,9,2601,2761,10,5,0,3284,10
2026-01-07T08:36:07.889137,21,13,0,10,A,8,9,9,2601,2761,10,,,,
2026-01-07T08:36:07.889195,21,13,10,0,B,8,9,9,2601,2761,10,86,0,3273,10
2026-01-07T08:36:07.889397,21,13,0,10,A,9,10,9,2601,2761,10,,,,
2026-01-07T08:36:07.889455,21,13,10,0,B,9,10,9,2601,2761,10,71,0,3242,20
2026-01-07T08:36:07.891023,21,14,0,2,A,0,1,70,2321,2481,30,,,,
2026-01-07T08:36:07.935958,21,15,0,9,A,0,1,70,2321,2481,30,,,,
2026-01-07T08:36:07.992402,21,15,9,0,B,0,1,70,2321,2481,30,23,1643,1803,10
2026-01-07T08:36:08.015715,21,15,0,9,A,1,2,70,2321,2481,30,,,,
2026-01-07T08:36:08.015805,21,15,9,0,B,1,2,70,2321,2481,30,43,0,3283,10
2026-01-07T08:36:08.016033,21,15,0,9,A,2,3,70,2321,2481,30,,,,
2026-01-07T08:36:08.016096,21,15,9,0,B,2,3,70,2321,2481,30,96,0,3275,10
2026-01-07T08:36:08.016305,21,15,0,9,A,3,4,70,2321,2481,30,,,,
2026-01-07T08:36:08.016364,21,15,9,0,B,3,4,70,2321,2481,30,59,0,3259,10
2026-01-07T08:36:08.016565,21,15,0,9,A,4,5,70,2321,2481,30,,,,
2026-01-07T08:36:08.016624,21,15,9,0,B,4,5,70,2321,2481,30,51,0,3275,10
2026-01-07T08:36:08.016833,21,15,0,9,A,5,6,70,2321,2481,30,,,,
2026-01-07T08:36:08.016896,21,15,9,0,B,5,6,70,2321,2481,30,91,0,3277,10
2026-01-07T08:36:08.017098,21,15,0,9,A,6,7,70,2321,2481,30,,,,
2026-01-07T08:36:08.017156,21,15,9,0,B,6,7,70,2321,2481,30,46,0,3274,30
2026-01-07T08:36:08.017357,21,15,0,9,A,7,8,70,2321,2481,30,,,,
2026-01-07T08:36:08.017415,21,15,9,0,B,7,8,70,2321,2481,30,54,0,3259,40
2026-01-07T08:36:08.017616,21,15,0,9,A,8,9,70,2321,2481,30,,,,
2026-01-07T08:36:08.017673,21,15,9,0,B,8,9,70,2321,2481,30,81,0,3252,30
2026-01-07T08:36:08.017881,21,15,0,9,A,9,10,70,2321,2481,30,,,,
2026-01-07T08:36:08.017943,21,15,9,0,B,9,10,70,2321,2481,30,29,0,3280,10
2026-01-07T08:36:08.019619,21,16,0,10,A,0,1,15,2216,2376,40,,,,
2026-01-07T08:36:08.082763,21,16,10,0,B,0,1,15,2216,2376,40,60,0,3254,20
2026-01-07T08:36:08.106115,21,16,0,10,A,1,2,15,2216,2376,40,,,,
2026-01-07T08:36:08.106199,21,16,10,0,B,1,2,15,2216,2376,40,20,0,3290,10
