timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T19:31:28.157851,7,157,3,2,A,5,6,32,660,777,23,,,,
2026-01-07T19:31:28.157908,7,157,2,3,B,5,6,32,660,777,23,61,290,377,13
2026-01-07T19:31:28.158088,7,157,3,2,A,6,7,32,660,777,23,,,,
2026-01-07T19:31:28.158142,7,157,2,3,B,6,7,32,660,777,23,7,331,410,5
2026-01-07T19:31:28.158321,7,157,3,2,A,7,8,32,660,777,23,,,,
2026-01-07T19:31:28.158375,7,157,2,3,B,7,8,32,660,777,23,86,388,465,35
2026-01-07T19:31:28.158552,7,157,3,2,A,8,9,32,660,777,23,,,,
2026-01-07T19:31:28.158604,7,157,2,3,B,8,9,32,660,777,23,94,436,503,27
2026-01-07T19:31:28.158788,7,157,3,2,A,9,10,32,660,777,23,,,,
2026-01-07T19:31:28.158844,7,157,2,3,B,9,10,32,660,777,23,41,396,511,5
2026-01-07T19:31:28.161235,7,158,3,1,A,0,1,32,660,777,23,,,,
2026-01-07T19:31:28.217562,7,158,1,3,B,0,1,32,660,777,23,24,704,847,3
2026-01-07T19:31:28.272797,7,158,3,1,A,1,2,32,660,777,23,,,,
2026-01-07T19:31:28.272877,7,158,1,3,B,1,2,32,660,777,23,54,641,734,18
2026-01-07T19:31:28.273076,7,158,3,1,A,2,3,32,660,777,23,,,,
2026-01-07T19:31:28.273133,7,158,1,3,B,2,3,32,660,777,23,68,637,752,36
2026-01-07T19:31:28.273314,7,158,3,1,A,3,4,32,660,777,23,,,,
2026-01-07T19:31:28.273376,7,158,1,3,B,3,4,32,660,777,23,55,620,739,2
2026-01-07T19:31:28.273557,7,158,3,1,A,4,5,32,660,777,23,,,,
2026-01-07T19:31:28.273610,7,158,1,3,B,4,5,32,660,777,23,66,592,693,25
2026-01-07T19:31:28.273792,7,158,3,1,A,5,6,32,660,777,23,,,,
2026-01-07T19:31:28.273848,7,158,1,3,B,5,6,32,660,777,23,20,581,666,9
2026-01-07T19:31:28.274024,7,158,3,1,A,6,7,32,660,777,23,,,,
2026-01-07T19:31:28.274077,7,158,1,3,B,6,7,32,660,777,23,34,529,614,14
2026-01-07T19:31:28.274250,7,158,3,1,A,7,8,32,660,777,23,,,,
2026-01-07T19:31:28.274303,7,158,1,3,B,7,8,32,660,777,23,22,409,494,18
2026-01-07T19:31:28.274474,7,158,3,1,A,8,9,32,660,777,23,,,,
2026-01-07T19:31:28.274526,7,158,1,3,B,8,9,32,660,777,23,57,421,530,7
2026-01-07T19:31:28.274697,7,158,3,1,A,9,10,32,660,777,23,,,,
2026-01-07T19:31:28.274755,7,158,1,3,B,9,10,32,660,777,23,90,392,487,3
2026-01-07T19:31:28.276669,7,159,3,6,A,0,1,32,660,777,23,,,,
2026-01-07T19:31:28.317849,7,160,3,0,A,0,1,97,612,673,12,,,,
2026-01-07T19:31:28.332588,7,160,0,3,B,0,1,97,612,673,12,91,739,866,1
2026-01-07T19:31:28.387858,7,160,3,0,A,1,2,97,612,673,12,,,,
2026-01-07T19:31:28.387932,7,160,0,3,B,1,2,97,612,673,12,67,294,401,25
2026-01-07T19:31:28.388131,7,160,3,0,A,2,3,97,612,673,12,,,,
2026-01-07T19:31:28.388186,7,160,0,3,B,2,3,97,612,673,12,,,,
2026-01-07T19:31:28.388355,7,160,3,0,A,3,4,97,612,673,12,,,,
2026-01-07T19:31:28.388407,7,160,0,3,B,3,4,97,612,673,12,,,,
2026-01-07T19:31:28.388569,7,160,3,0,A,4,5,97,612,673,12,,,,
2026-01-07T19:31:28.388619,7,160,0,3,B,4,5,97,612,673,12,,,,
2026-01-07T19:31:28.388786,7,160,3,0,A,5,6,97,612,673,12,,,,
2026-01-07T19:31:28.388840,7,160,0,3,B,5,6,97,612,673,12,,,,
2026-01-07T19:31:28.389000,7,160,3,0,A,6,7,97,612,673,12,,,,
2026-01-07T19:31:28.389050,7,160,0,3,B,6,7,97,612,673,12,,,,
2026-01-07T19:31:28.389207,7,160,3,0,A,7,8,97,612,673,12,,,,
2026-01-07T19:31:28.389256,7,160,0,3,B,7,8,97,612,673,12,,,,
2026-01-07T19:31:28.389411,7,160,3,0,A,8,9,97,612,673,12,,,,
2026-01-07T19:31:28.389459,7,160,0,3,B,8,9,97,612,673,12,,,,
2026-01-07T19:31:28.389616,7,160,3,0,A,9,10,97,612,673,12,,,,
2026-01-07T19:31:28.389665,7,160,0,3,B,9,10,97,612,673,12,,,,
2026-01-07T19:31:28.392110,7,161,3,2,A,0,1,97,612,673,12,,,,
2026-01-07T19:31:28.392181,7,161,2,3,B,0,1,97,612,673,12,18,377,434,12
2026-01-07T19:31:28.448152,7,161,3,2,A,1,2,97,612,673,12,,,,
2026-01-07T19:31:28.448230,7,161,2,3,B,1,2,97,612,673,12,15,175,300,8
2026-01-07T19:31:28.448429,7,161,3,2,A,2,3,97,612,673,12,,,,
2026-01-07T19:31:28.448488,7,161,2,3,B,2,3,97,612,673,12,99,333,432,9
2026-01-07T19:31:28.448670,7,161,3,2,A,3,4,97,612,673,12,,,,
2026-01-07T19:31:28.448731,7,161,2,3,B,3,4,97,612,673,12,23,206,325,29
2026-01-07T19:31:28.448914,7,161,3,2,A,4,5,97,612,673,12,,,,
2026-01-07T19:31:28.448969,7,161,2,3,B,4,5,97,612,673,12,73,308,399,9
2026-01-07T19:31:28.449143,7,161,3,2,A,5,6,97,612,673,12,,,,
2026-01-07T19:31:28.449197,7,161,2,3,B,5,6,97,612,673,12,61,290,377,13
2026-01-07T19:31:28.449372,7,161,3,2,A,6,7,97,612,673,12,,,,
2026-01-07T19:31:28.449426,7,161,2,3,B,6,7,97,612,673,12,7,331,410,5
2026-01-07T19:31:28.449601,7,161,3,2,A,7,8,97,612,673,12,,,,
2026-01-07T19:31:28.449654,7,161,2,3,B,7,8,97,612,673,12,86,388,465,35
2026-01-07T19:31:28.449833,7,161,3,2,A,8,9,97,612,673,12,,,,
2026-01-07T19:31:28.449890,7,161,2,3,B,8,9,97,612,673,12,94,436,503,27
2026-01-07T19:31:28.450065,7,161,3,2,A,9,10,97,612,673,12,,,,
2026-01-07T19:31:28.450118,7,161,2,3,B,9,10,97,612,673,12,41,396,511,5
2026-01-07T19:31:28.450813,7,162,3,0,A,0,1,26,588,667,17,,,,
2026-01-07T19:31:28.465650,7,162,0,3,B,0,1,26,588,667,17,91,739,866,1
2026-01-07T19:31:28.520788,7,162,3,0,A,1,2,26,588,667,17,,,,
2026-01-07T19:31:28.520863,7,162,0,3,B,1,2,26,588,667,17,67,294,401,25
2026-01-07T19:31:28.521063,7,162,3,0,A,2,3,26,588,667,17,,,,
2026-01-07T19:31:28.521119,7,162,0,3,B,2,3,26,588,667,17,,,,
2026-01-07T19:31:28.521290,7,162,3,0,A,3,4,26,588,667,17,,,,
2026-01-07T19:31:28.521341,7,162,0,3,B,3,4,26,588,667,17,,,,
2026-01-07T19:31:28.521506,7,162,3,0,A,4,5,26,588,667,17,,,,
2026-01-07T19:31:28.521557,7,162,0,3,B,4,5,26,588,667,17,,,,
2026-01-07T19:31:28.521724,7,162,3,0,A,5,6,26,588,667,17,,,,
2026-01-07T19:31:28.521784,7,162,0,3,B,5,6,26,588,667,17,,,,
2026-01-07T19:31:28.521947,7,162,3,0,A,6,7,26,588,667,17,,,,
2026-01-07T19:31:28.521997,7,162,0,3,B,6,7,26,588,667,17,,,,
2026-01-07T19:31:28.522158,7,162,3,0,A,7,8,26,588,667,17,,,,
2026-01-07T19:31:28.522208,7,162,0,3,B,7,8,26,588,667,17,,,,
2026-01-07T19:31:28.522368,7,162,3,0,A,8,9,26,588,667,17,,,,
2026-01-07T19:31:28.522418,7,162,0,3,B,8,9,26,588,667,17,,,,
2026-01-07T19:31:28.522580,7,162,3,0,A,9,10,26,588,667,17,,,,
2026-01-07T19:31:28.522630,7,162,0,3,B,9,10,26,588,667,17,,,,
2026-01-07T19:31:28.525117,7,163,3,2,A,0,1,26,588,667,17,,,,
2026-01-07T19:31:28.525188,7,163,2,3,B,0,1,26,588,667,17,18,377,434,12
2026-01-07T19:31:28.580677,7,163,3,2,A,1,2,26,588,667,17,,,,
2026-01-07T19:31:28.580762,7,163,2,3,B,1,2,26,588,667,17,15,175,300,8
2026-01-07T19:31:28.580968,7,163,3,2,A,2,3,26,588,667,17,,,,
2026-01-07T19:31:28.581027,7,163,2,3,B,2,3,26,588,667,17,99,333,432,9
2026-01-07T19:31:28.581213,7,163,3,2,A,3,4,26,588,667,17,,,,
2026-01-07T19:31:28.581268,7,163,2,3,B,3,4,26,588,667,17,23,206,325,29
2026-01-07T19:31:28.581449,7,163,3,2,A,4,5,26,588,667,17,,,,
2026-01-07T19:31:28.581504,7,163,2,3,B,4,5,26,588,667,17,73,308,399,9
2026-01-07T19:31:28.581682,7,163,3,2,A,5,6,26,588,667,17,,,,
2026-01-07T19:31:28.581741,7,163,2,3,B,5,6,26,588,667,17,61,290,377,13
2026-01-07T19:31:28.581925,7,163,3,2,A,6,7,26,588,667,17,,,,
2026-01-07T19:31:28.581979,7,163,2,3,B,6,7,26,588,667,17,7,331,410,5
2026-01-07T19:31:28.582156,7,163,3,2,A,7,8,26,588,667,17,,,,
2026-01-07T19:31:28.582209,7,163,2,3,B,7,8,26,588,667,17,86,388,465,35
2026-01-07T19:31:28.582385,7,163,3,2,A,8,9,26,588,667,17,,,,
2026-01-07T19:31:28.582437,7,163,2,3,B,8,9,26,588,667,17,94,436,503,27
2026-01-07T19:31:28.582615,7,163,3,2,A,9,10,26,588,667,17,,,,
2026-01-07T19:31:28.582667,7,163,2,3,B,9,10,26,588,667,17,41,396,511,5
2026-01-07T19:31:28.585069,7,164,3,1,A,0,1,26,588,667,17,,,,
2026-01-07T19:31:28.640435,7,164,1,3,B,0,1,26,588,667,17,24,704,847,3
2026-01-07T19:31:28.695752,7,164,3,1,A,1,2,26,588,667,17,,,,
2026-01-07T19:31:28.695832,7,164,1,3,B,1,2,26,588,667,17,54,641,734,18
2026-01-07T19:31:28.696035,7,164,3,1,A,2,3,26,588,667,17,,,,
2026-01-07T19:31:28.696093,7,164,1,3,B,2,3,26,588,667,17,68,637,752,36
2026-01-07T19:31:28.696280,7,164,3,1,A,3,4,26,588,667,17,,,,
2026-01-07T19:31:28.696335,7,164,1,3,B,3,4,26,588,667,17,55,620,739,2
2026-01-07T19:31:28.696516,7,164,3,1,A,4,5,26,588,667,17,,,,
2026-01-07T19:31:28.696571,7,164,1,3,B,4,5,26,588,667,17,66,592,693,25
2026-01-07T19:31:28.696757,7,164,3,1,A,5,6,26,588,667,17,,,,
2026-01-07T19:31:28.696815,7,164,1,3,B,5,6,26,588,667,17,20,581,666,9
2026-01-07T19:31:28.696994,7,164,3,1,A,6,7,26,588,667,17,,,,
2026-01-07T19:31:28.697048,7,164,1,3,B,6,7,26,588,667,17,34,529,614,14
2026-01-07T19:31:28.697230,7,164,3,1,A,7,8,26,588,667,17,,,,
2026-01-07T19:31:28.697285,7,164,1,3,B,7,8,26,588,667,17,22,409,494,18
2026-01-07T19:31:28.697464,7,164,3,1,A,8,9,26,588,667,17,,,,
2026-01-07T19:31:28.697518,7,164,1,3,B,8,9,26,588,667,17,57,421,530,7
2026-01-07T19:31:28.697693,7,164,3,1,A,9,10,26,588,667,17,,,,
2026-01-07T19:31:28.697752,7,164,1,3,B,9,10,26,588,667,17,90,392,487,3
2026-01-07T19:31:28.699659,7,165,3,6,A,0,1,26,588,667,17,,,,
2026-01-07T19:31:28.742613,7,166,3,2,A,0,1,49,501,540,30,,,,
2026-01-07T19:31:28.742692,7,166,2,3,B,0,1,49,501,540,30,18,377,434,12
2026-01-07T19:31:28.798132,7,166,3,2,A,1,2,49,501,540,30,,,,
2026-01-07T19:31:28.798211,7,166,2,3,B,1,2,49,501,540,30,15,175,300,8
2026-01-07T19:31:28.798412,7,166,3,2,A,2,3,49,501,540,30,,,,
2026-01-07T19:31:28.798471,7,166,2,3,B,2,3,49,501,540,30,99,333,432,9
2026-01-07T19:31:28.798659,7,166,3,2,A,3,4,49,501,540,30,,,,
2026-01-07T19:31:28.798715,7,166,2,3,B,3,4,49,501,540,30,23,206,325,29
2026-01-07T19:31:28.798903,7,166,3,2,A,4,5,49,501,540,30,,,,
2026-01-07T19:31:28.798958,7,166,2,3,B,4,5,49,501,540,30,73,308,399,9
2026-01-07T19:31:28.799133,7,166,3,2,A,5,6,49,501,540,30,,,,
2026-01-07T19:31:28.799186,7,166,2,3,B,5,6,49,501,540,30,61,290,377,13
2026-01-07T19:31:28.799368,7,166,3,2,A,6,7,49,501,540,30,,,,
2026-01-07T19:31:28.799422,7,166,2,3,B,6,7,49,501,540,30,7,331,410,5
2026-01-07T19:31:28.799595,7,166,3,2,A,7,8,49,501,540,30,,,,
2026-01-07T19:31:28.799647,7,166,2,3,B,7,8,49,501,540,30,86,388,465,35
2026-01-07T19:31:28.799825,7,166,3,2,A,8,9,49,501,540,30,,,,
2026-01-07T19:31:28.799881,7,166,2,3,B,8,9,49,501,540,30,94,436,503,27
2026-01-07T19:31:28.800056,7,166,3,2,A,9,10,49,501,540,30,,,,
2026-01-07T19:31:28.800109,7,166,2,3,B,9,10,49,501,540,30,41,396,511,5
2026-01-07T19:31:28.801824,7,167,3,5,A,0,1,49,501,540,30,,,,
2026-01-07T19:31:28.835586,7,168,3,6,A,0,1,49,501,540,30,,,,
2026-01-07T19:31:28.913776,7,168,6,3,B,0,1,49,501,540,30,13,690,827,23
2026-01-07T19:31:28.969071,7,168,3,6,A,1,2,49,501,540,30,,,,
2026-01-07T19:31:28.969162,7,168,6,3,B,1,2,49,501,540,30,4,678,801,19
2026-01-07T19:31:28.969361,7,168,3,6,A,2,3,49,501,540,30,,,,
2026-01-07T19:31:28.969419,7,168,6,3,B,2,3,49,501,540,30,37,606,693,8
2026-01-07T19:31:28.969599,7,168,3,6,A,3,4,49,501,540,30,,,,
2026-01-07T19:31:28.969655,7,168,6,3,B,3,4,49,501,540,30,10,577,632,16
2026-01-07T19:31:28.969845,7,168,3,6,A,4,5,49,501,540,30,,,,
2026-01-07T19:31:28.969903,7,168,6,3,B,4,5,49,501,540,30,46,515,628,1
2026-01-07T19:31:28.970085,7,168,3,6,A,5,6,49,501,540,30,,,,
2026-01-07T19:31:28.970138,7,168,6,3,B,5,6,49,501,540,30,84,436,511,7
2026-01-07T19:31:28.970316,7,168,3,6,A,6,7,49,501,540,30,,,,
2026-01-07T19:31:28.970369,7,168,6,3,B,6,7,49,501,540,30,6,415,514,3
2026-01-07T19:31:28.970545,7,168,3,6,A,7,8,49,501,540,30,,,,
2026-01-07T19:31:28.970597,7,168,6,3,B,7,8,49,501,540,30,78,384,499,3
2026-01-07T19:31:28.970777,7,168,3,6,A,8,9,49,501,540,30,,,,
2026-01-07T19:31:28.970832,7,168,6,3,B,8,9,49,501,540,30,85,376,461,41
2026-01-07T19:31:28.971011,7,168,3,6,A,9,10,49,501,540,30,,,,
2026-01-07T19:31:28.971063,7,168,6,3,B,9,10,49,501,540,30,38,302,405,16
2026-01-07T19:31:28.971763,7,169,3,0,A,0,1,79,388,465,23,,,,
2026-01-07T19:31:28.986645,7,169,0,3,B,0,1,79,388,465,23,91,739,866,1
2026-01-07T19:31:29.041918,7,169,3,0,A,1,2,79,388,465,23,,,,
2026-01-07T19:31:29.041993,7,169,0,3,B,1,2,79,388,465,23,67,294,401,25
2026-01-07T19:31:29.042193,7,169,3,0,A,2,3,79,388,465,23,,,,
2026-01-07T19:31:29.042248,7,169,0,3,B,2,3,79,388,465,23,,,,
2026-01-07T19:31:29.042413,7,169,3,0,A,3,4,79,388,465,23,,,,
2026-01-07T19:31:29.042464,7,169,0,3,B,3,4,79,388,465,23,,,,
2026-01-07T19:31:29.042627,7,169,3,0,A,4,5,79,388,465,23,,,,
2026-01-07T19:31:29.042678,7,169,0,3,B,4,5,79,388,465,23,,,,
2026-01-07T19:31:29.042848,7,169,3,0,A,5,6,79,388,465,23,,,,
2026-01-07T19:31:29.042903,7,169,0,3,B,5,6,79,388,465,23,,,,
2026-01-07T19:31:29.043066,7,169,3,0,A,6,7,79,388,465,23,,,,
2026-01-07T19:31:29.043116,7,169,0,3,B,6,7,79,388,465,23,,,,
2026-01-07T19:31:29.043276,7,169,3,0,A,7,8,79,388,465,23,,,,
2026-01-07T19:31:29.043326,7,169,0,3,B,7,8,79,388,465,23,,,,
2026-01-07T19:31:29.043485,7,169,3,0,A,8,9,79,388,465,23,,,,
2026-01-07T19:31:29.043535,7,169,0,3,B,8,9,79,388,465,23,,,,
2026-01-07T19:31:29.043692,7,169,3,0,A,9,10,79,388,465,23,,,,
2026-01-07T19:31:29.043746,7,169,0,3,B,9,10,79,388,465,23,,,,
2026-01-07T19:31:29.045451,7,170,3,5,A,0,1,79,388,465,23,,,,
2026-01-07T19:31:29.079914,7,171,3,1,A,0,1,79,388,465,23,,,,
2026-01-07T19:31:29.135368,7,171,1,3,B,0,1,79,388,465,23,24,704,847,3
2026-01-07T19:31:29.190695,7,171,3,1,A,1,2,79,388,465,23,,,,
2026-01-07T19:31:29.190780,7,171,1,3,B,1,2,79,388,465,23,54,641,734,18
2026-01-07T19:31:29.190987,7,171,3,1,A,2,3,79,388,465,23,,,,
2026-01-07T19:31:29.191045,7,171,1,3,B,2,3,79,388,465,23,68,637,752,36
2026-01-07T19:31:29.191230,7,171,3,1,A,3,4,79,388,465,23,,,,
2026-01-07T19:31:29.191285,7,171,1,3,B,3,4,79,388,465,23,55,620,739,2
2026-01-07T19:31:29.191464,7,171,3,1,A,4,5,79,388,465,23,,,,
2026-01-07T19:31:29.191517,7,171,1,3,B,4,5,79,388,465,23,66,592,693,25
2026-01-07T19:31:29.191691,7,171,3,1,A,5,6,79,388,465,23,,,,
2026-01-07T19:31:29.191750,7,171,1,3,B,5,6,79,388,465,23,20,581,666,9
2026-01-07T19:31:29.191930,7,171,3,1,A,6,7,79,388,465,23,,,,
2026-01-07T19:31:29.191983,7,171,1,3,B,6,7,79,388,465,23,34,529,614,14
2026-01-07T19:31:29.192169,7,171,3,1,A,7,8,79,388,465,23,,,,
2026-01-07T19:31:29.192223,7,171,1,3,B,7,8,79,388,465,23,22,409,494,18
2026-01-07T19:31:29.192396,7,171,3,1,A,8,9,79,388,465,23,,,,
2026-01-07T19:31:29.192448,7,171,1,3,B,8,9,79,388,465,23,57,421,530,7
2026-01-07T19:31:29.192622,7,171,3,1,A,9,10,79,388,465,23,,,,
2026-01-07T19:31:29.192673,7,171,1,3,B,9,10,79,388,465,23,90,392,487,3
2026-01-07T19:31:29.194403,7,172,3,5,A,0,1,81,411,456,26,,,,
2026-01-07T19:31:29.228723,7,173,3,1,A,0,1,81,411,456,26,,,,
2026-01-07T19:31:29.284284,7,173,1,3,B,0,1,81,411,456,26,24,704,847,3
2026-01-07T19:31:29.339527,7,173,3,1,A,1,2,81,411,456,26,,,,
2026-01-07T19:31:29.339606,7,173,1,3,B,1,2,81,411,456,26,54,641,734,18
2026-01-07T19:31:29.339818,7,173,3,1,A,2,3,81,411,456,26,,,,
2026-01-07T19:31:29.339880,7,173,1,3,B,2,3,81,411,456,26,68,637,752,36
2026-01-07T19:31:29.340066,7,173,3,1,A,3,4,81,411,456,26,,,,
2026-01-07T19:31:29.340121,7,173,1,3,B,3,4,81,411,456,26,55,620,739,2
2026-01-07T19:31:29.340305,7,173,3,1,A,4,5,81,411,456,26,,,,
2026-01-07T19:31:29.340359,7,173,1,3,B,4,5,81,411,456,26,66,592,693,25
2026-01-07T19:31:29.340537,7,173,3,1,A,5,6,81,411,456,26,,,,
2026-01-07T19:31:29.340590,7,173,1,3,B,5,6,81,411,456,26,20,581,666,9
2026-01-07T19:31:29.340769,7,173,3,1,A,6,7,81,411,456,26,,,,
2026-01-07T19:31:29.340825,7,173,1,3,B,6,7,81,411,456,26,34,529,614,14
2026-01-07T19:31:29.340998,7,173,3,1,A,7,8,81,411,456,26,,,,
2026-01-07T19:31:29.341050,7,173,1,3,B,7,8,81,411,456,26,22,409,494,18
2026-01-07T19:31:29.341224,7,173,3,1,A,8,9,81,411,456,26,,,,
2026-01-07T19:31:29.341276,7,173,1,3,B,8,9,81,411,456,26,57,421,530,7
2026-01-07T19:31:29.341448,7,173,3,1,A,9,10,81,411,456,26,,,,
2026-01-07T19:31:29.341500,7,173,1,3,B,9,10,81,411,456,26,90,392,487,3
2026-01-07T19:31:29.343213,7,174,3,5,A,0,1,9,400,497,16,,,,
2026-01-07T19:31:29.377445,7,175,3,1,A,0,1,9,400,497,16,,,,
2026-01-07T19:31:29.432724,7,175,1,3,B,0,1,9,400,497,16,24,704,847,3
2026-01-07T19:31:29.488812,7,176,3,7,A,0,1,16,272,373,19,,,,
2026-01-07T19:31:29.506918,7,177,3,4,A,0,1,16,272,373,19,,,,
2026-01-07T19:31:29.521994,7,178,3,0,A,0,1,16,272,373,19,,,,
2026-01-07T19:31:29.536719,7,178,0,3,B,0,1,16,272,373,19,91,739,866,1
2026-01-07T19:31:29.592516,7,179,3,7,A,0,1,75,236,345,18,,,,
2026-01-07T19:31:29.610632,7,180,3,4,A,0,1,75,236,345,18,,,,
2026-01-07T19:31:29.625702,7,181,3,0,A,0,1,75,236,345,18,,,,
2026-01-07T19:31:29.640475,7,181,0,3,B,0,1,75,236,345,18,91,739,866,1
2026-01-07T19:31:29.696227,7,182,3,4,A,0,1,92,18,181,2,,,,
2026-01-07T19:31:29.722472,7,182,4,3,B,0,1,92,18,181,2,2,143,282,7
2026-01-07T19:31:29.779888,7,183,3,1,A,0,1,92,18,181,2,,,,
2026-01-07T19:31:29.835189,7,183,1,3,B,0,1,92,18,181,2,24,704,847,3
2026-01-07T19:31:29.892058,7,184,3,5,A,0,1,92,18,181,2,,,,
2026-01-07T19:31:29.927592,7,185,3,4,A,0,1,14,32,243,20,,,,
2026-01-07T19:31:29.953663,7,185,4,3,B,0,1,14,32,243,20,2,143,282,7
2026-01-07T19:31:30.011024,7,186,3,1,A,0,1,14,32,243,20,,,,
2026-01-07T19:31:30.066443,7,186,1,3,B,0,1,14,32,243,20,24,704,847,3
2026-01-07T19:31:30.123230,7,187,3,5,A,0,1,14,32,243,20,,,,
2026-01-07T19:31:30.158788,7,188,3,4,A,0,1,59,17,229,28,,,,
2026-01-07T19:31:30.184912,7,188,4,3,B,0,1,59,17,229,28,2,143,282,7
2026-01-07T19:31:30.242348,7,189,3,1,A,0,1,59,17,229,28,,,,
2026-01-07T19:31:30.297658,7,189,1,3,B,0,1,59,17,229,28,24,704,847,3
2026-01-07T19:31:30.354483,7,190,3,5,A,0,1,59,17,229,28,,,,
2026-01-07T19:31:30.389733,7,191,4,7,A,0,1,2,143,282,7,,,,
2026-01-07T19:31:30.421489,7,191,7,4,B,0,1,2,143,282,7,44,233,340,18
2026-01-07T19:31:30.434080,7,192,4,3,A,0,1,2,143,282,7,,,,
2026-01-07T19:31:30.489169,7,192,3,4,B,0,1,2,143,282,7,58,849,980,18
2026-01-07T19:31:30.501330,7,193,4,0,A,0,1,2,143,282,7,,,,
2026-01-07T19:31:30.516108,7,193,0,4,B,0,1,2,143,282,7,91,739,866,1
2026-01-07T19:31:30.528681,7,194,4,1,A,0,1,47,85,250,27,,,,
2026-01-07T19:31:30.583973,7,194,1,4,B,0,1,47,85,250,27,24,704,847,3
2026-01-07T19:31:30.596391,7,195,4,5,A,0,1,47,85,250,27,,,,
2026-01-07T19:31:30.628754,7,196,4,7,A,0,1,47,85,250,27,,,,
2026-01-07T19:31:30.660537,7,196,7,4,B,0,1,47,85,250,27,44,233,340,18
2026-01-07T19:31:30.673116,7,197,4,3,A,0,1,42,25,172,5,,,,
2026-01-07T19:31:30.728194,7,197,3,4,B,0,1,42,25,172,5,58,849,980,18
2026-01-07T19:31:30.739979,7,197,4,3,A,1,2,42,25,172,5,,,,
2026-01-07T19:31:30.740056,7,197,3,4,B,1,2,42,25,172,5,25,817,956,6
2026-01-07T19:31:30.740252,7,197,4,3,A,2,3,42,25,172,5,,,,
2026-01-07T19:31:30.740311,7,197,3,4,B,2,3,42,25,172,5,100,798,965,17
2026-01-07T19:31:30.740494,7,197,4,3,A,3,4,42,25,172,5,,,,
2026-01-07T19:31:30.740549,7,197,3,4,B,3,4,42,25,172,5,93,811,969,22
2026-01-07T19:31:30.740733,7,197,4,3,A,4,5,42,25,172,5,,,,
2026-01-07T19:31:30.740791,7,197,3,4,B,4,5,42,25,172,5,89,755,920,15
2026-01-07T19:31:30.740970,7,197,4,3,A,5,6,42,25,172,5,,,,
2026-01-07T19:31:30.741023,7,197,3,4,B,5,6,42,25,172,5,1,707,848,10
2026-01-07T19:31:30.741198,7,197,4,3,A,6,7,42,25,172,5,,,,
2026-01-07T19:31:30.741250,7,197,3,4,B,6,7,42,25,172,5,35,686,813,8
2026-01-07T19:31:30.741423,7,197,4,3,A,7,8,42,25,172,5,,,,
2026-01-07T19:31:30.741475,7,197,3,4,B,7,8,42,25,172,5,43,620,705,7
2026-01-07T19:31:30.741647,7,197,4,3,A,8,9,42,25,172,5,,,,
2026-01-07T19:31:30.741699,7,197,3,4,B,8,9,42,25,172,5,32,660,777,23
2026-01-07T19:31:30.741883,7,197,4,3,A,9,10,42,25,172,5,,,,
2026-01-07T19:31:30.741940,7,197,3,4,B,9,10,42,25,172,5,97,612,673,12
2026-01-07T19:31:30.742813,7,198,4,1,A,0,1,42,25,172,5,,,,
2026-01-07T19:31:30.799038,7,198,1,4,B,0,1,42,25,172,5,24,704,847,3
2026-01-07T19:31:30.810828,7,198,4,1,A,1,2,42,25,172,5,,,,
2026-01-07T19:31:30.810905,7,198,1,4,B,1,2,42,25,172,5,54,641,734,18
2026-01-07T19:31:30.811105,7,198,4,1,A,2,3,42,25,172,5,,,,
2026-01-07T19:31:30.811163,7,198,1,4,B,2,3,42,25,172,5,68,637,752,36
2026-01-07T19:31:30.811348,7,198,4,1,A,3,4,42,25,172,5,,,,
2026-01-07T19:31:30.811405,7,198,1,4,B,3,4,42,25,172,5,55,620,739,2
2026-01-07T19:31:30.811586,7,198,4,1,A,4,5,42,25,172,5,,,,
2026-01-07T19:31:30.811641,7,198,1,4,B,4,5,42,25,172,5,66,592,693,25
2026-01-07T19:31:30.811825,7,198,4,1,A,5,6,42,25,172,5,,,,
2026-01-07T19:31:30.811882,7,198,1,4,B,5,6,42,25,172,5,20,581,666,9
2026-01-07T19:31:30.812060,7,198,4,1,A,6,7,42,25,172,5,,,,
2026-01-07T19:31:30.812113,7,198,1,4,B,6,7,42,25,172,5,34,529,614,14
2026-01-07T19:31:30.812289,7,198,4,1,A,7,8,42,25,172,5,,,,
2026-01-07T19:31:30.812342,7,198,1,4,B,7,8,42,25,172,5,22,409,494,18
2026-01-07T19:31:30.812518,7,198,4,1,A,8,9,42,25,172,5,,,,
2026-01-07T19:31:30.812570,7,198,1,4,B,8,9,42,25,172,5,57,421,530,7
2026-01-07T19:31:30.812749,7,198,4,1,A,9,10,42,25,172,5,,,,
2026-01-07T19:31:30.812804,7,198,1,4,B,9,10,42,25,172,5,90,392,487,3
2026-01-07T19:31:30.813505,7,199,4,5,A,0,1,42,25,172,5,,,,
2026-01-07T19:31:30.846214,7,200,4,3,A,0,1,72,31,208,25,,,,
2026-01-07T19:31:30.901711,7,200,3,4,B,0,1,72,31,208,25,58,849,980,18
2026-01-07T19:31:30.914268,7,201,4,6,A,0,1,72,31,208,25,,,,
2026-01-07T19:31:30.992349,7,201,6,4,B,0,1,72,31,208,25,13,690,827,23
2026-01-07T19:31:31.004962,7,202,4,1,A,0,1,72,31,208,25,,,,
