timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:45:13.516758,17,75,2,1,B,7,8,63,0,3285,50,46,0,3274,30
2026-01-11T15:45:13.516919,17,75,1,2,A,8,9,63,0,3285,50,,,,
2026-01-11T15:45:13.516968,17,75,2,1,B,8,9,63,0,3285,50,82,0,3264,20
2026-01-11T15:45:13.517124,17,75,1,2,A,9,10,63,0,3285,50,,,,
2026-01-11T15:45:13.517170,17,75,2,1,B,9,10,63,0,3285,50,72,0,3276,10
2026-01-11T15:45:13.518781,17,76,1,5,A,0,1,63,0,3285,50,,,,
2026-01-11T15:45:13.557999,17,76,5,1,B,0,1,63,0,3285,50,89,0,3278,10
2026-01-11T15:45:13.587768,17,76,1,5,A,1,2,63,0,3285,50,,,,
2026-01-11T15:45:13.587837,17,76,5,1,B,1,2,63,0,3285,50,24,0,3285,10
2026-01-11T15:45:13.588020,17,76,1,5,A,2,3,63,0,3285,50,,,,
2026-01-11T15:45:13.588075,17,76,5,1,B,2,3,63,0,3285,50,30,0,3279,10
2026-01-11T15:45:13.588234,17,76,1,5,A,3,4,63,0,3285,50,,,,
2026-01-11T15:45:13.588283,17,76,5,1,B,3,4,63,0,3285,50,47,0,3281,10
2026-01-11T15:45:13.588441,17,76,1,5,A,4,5,63,0,3285,50,,,,
2026-01-11T15:45:13.588491,17,76,5,1,B,4,5,63,0,3285,50,21,0,3288,20
2026-01-11T15:45:13.588647,17,76,1,5,A,5,6,63,0,3285,50,,,,
2026-01-11T15:45:13.588694,17,76,5,1,B,5,6,63,0,3285,50,35,0,3261,10
2026-01-11T15:45:13.588848,17,76,1,5,A,6,7,63,0,3285,50,,,,
2026-01-11T15:45:13.588901,17,76,5,1,B,6,7,63,0,3285,50,28,0,3263,20
2026-01-11T15:45:13.589061,17,76,1,5,A,7,8,63,0,3285,50,,,,
2026-01-11T15:45:13.589108,17,76,5,1,B,7,8,63,0,3285,50,52,0,3278,10
2026-01-11T15:45:13.589262,17,76,1,5,A,8,9,63,0,3285,50,,,,
2026-01-11T15:45:13.589308,17,76,5,1,B,8,9,63,0,3285,50,33,0,3266,40
2026-01-11T15:45:13.589459,17,76,1,5,A,9,10,63,0,3285,50,,,,
2026-01-11T15:45:13.589505,17,76,5,1,B,9,10,63,0,3285,50,2,0,3279,30
2026-01-11T15:45:13.591126,17,77,1,3,A,0,1,63,0,3285,50,,,,
2026-01-11T15:45:13.635587,17,77,3,1,B,0,1,63,0,3285,50,77,2900,3060,10
2026-01-11T15:45:13.665340,17,77,1,3,A,1,2,63,0,3285,50,,,,
2026-01-11T15:45:13.665409,17,77,3,1,B,1,2,63,0,3285,50,11,2698,2858,10
2026-01-11T15:45:13.665588,17,77,1,3,A,2,3,63,0,3285,50,,,,
2026-01-11T15:45:13.665639,17,77,3,1,B,2,3,63,0,3285,50,84,1641,1801,20
2026-01-11T15:45:13.665799,17,77,1,3,A,3,4,63,0,3285,50,,,,
2026-01-11T15:45:13.665848,17,77,3,1,B,3,4,63,0,3285,50,27,0,3282,10
2026-01-11T15:45:13.666009,17,77,1,3,A,4,5,63,0,3285,50,,,,
2026-01-11T15:45:13.666060,17,77,3,1,B,4,5,63,0,3285,50,37,0,3260,20
2026-01-11T15:45:13.666217,17,77,1,3,A,5,6,63,0,3285,50,,,,
2026-01-11T15:45:13.666264,17,77,3,1,B,5,6,63,0,3285,50,61,0,3277,10
2026-01-11T15:45:13.666419,17,77,1,3,A,6,7,63,0,3285,50,,,,
2026-01-11T15:45:13.666465,17,77,3,1,B,6,7,63,0,3285,50,32,0,3268,30
2026-01-11T15:45:13.666620,17,77,1,3,A,7,8,63,0,3285,50,,,,
2026-01-11T15:45:13.666667,17,77,3,1,B,7,8,63,0,3285,50,39,0,3259,20
2026-01-11T15:45:13.666827,17,77,1,3,A,8,9,63,0,3285,50,,,,
2026-01-11T15:45:13.666874,17,77,3,1,B,8,9,63,0,3285,50,70,0,3241,30
2026-01-11T15:45:13.667037,17,77,1,3,A,9,10,63,0,3285,50,,,,
2026-01-11T15:45:13.667083,17,77,3,1,B,9,10,63,0,3285,50,20,0,3290,10
2026-01-11T15:45:13.668708,17,78,1,4,A,0,1,63,0,3285,50,,,,
2026-01-11T15:45:13.703317,17,78,4,1,B,0,1,63,0,3285,50,25,2504,2664,40
2026-01-11T15:45:13.733035,17,78,1,4,A,1,2,63,0,3285,50,,,,
2026-01-11T15:45:13.733103,17,78,4,1,B,1,2,63,0,3285,50,15,2216,2376,40
2026-01-11T15:45:13.733280,17,78,1,4,A,2,3,63,0,3285,50,,,,
2026-01-11T15:45:13.733331,17,78,4,1,B,2,3,63,0,3285,50,76,2131,2291,10
2026-01-11T15:45:13.733493,17,78,1,4,A,3,4,63,0,3285,50,,,,
2026-01-11T15:45:13.733542,17,78,4,1,B,3,4,63,0,3285,50,44,1913,2073,10
2026-01-11T15:45:13.733700,17,78,1,4,A,4,5,63,0,3285,50,,,,
2026-01-11T15:45:13.733748,17,78,4,1,B,4,5,63,0,3285,50,23,1643,1803,10
2026-01-11T15:45:13.733907,17,78,1,4,A,5,6,63,0,3285,50,,,,
2026-01-11T15:45:13.733957,17,78,4,1,B,5,6,63,0,3285,50,50,0,3277,10
2026-01-11T15:45:13.734112,17,78,1,4,A,6,7,63,0,3285,50,,,,
2026-01-11T15:45:13.734159,17,78,4,1,B,6,7,63,0,3285,50,45,0,3277,10
2026-01-11T15:45:13.734314,17,78,1,4,A,7,8,63,0,3285,50,,,,
2026-01-11T15:45:13.734360,17,78,4,1,B,7,8,63,0,3285,50,42,0,3280,20
2026-01-11T15:45:13.734513,17,78,1,4,A,8,9,63,0,3285,50,,,,
2026-01-11T15:45:13.734559,17,78,4,1,B,8,9,63,0,3285,50,59,0,3259,10
2026-01-11T15:45:13.734713,17,78,1,4,A,9,10,63,0,3285,50,,,,
2026-01-11T15:45:13.734759,17,78,4,1,B,9,10,63,0,3285,50,60,0,3254,20
2026-01-11T15:45:13.735962,17,79,1,2,A,0,1,29,0,3280,10,,,,
2026-01-11T15:45:13.769447,17,80,1,5,A,0,1,29,0,3280,10,,,,
2026-01-11T15:45:13.808472,17,80,5,1,B,0,1,29,0,3280,10,89,0,3278,10
2026-01-11T15:45:13.839981,17,81,1,3,A,0,1,29,0,3280,10,,,,
2026-01-11T15:45:13.883781,17,81,3,1,B,0,1,29,0,3280,10,77,2900,3060,10
2026-01-11T15:45:13.915221,17,82,1,4,A,0,1,29,0,3280,10,,,,
2026-01-11T15:45:13.949939,17,82,4,1,B,0,1,29,0,3280,10,25,2504,2664,40
2026-01-11T15:45:13.980939,17,83,1,2,A,0,1,31,0,3266,20,,,,
2026-01-11T15:45:14.014457,17,84,1,5,A,0,1,31,0,3266,20,,,,
2026-01-11T15:45:14.053616,17,84,5,1,B,0,1,31,0,3266,20,89,0,3278,10
2026-01-11T15:45:14.084974,17,85,1,3,A,0,1,31,0,3266,20,,,,
2026-01-11T15:45:14.128586,17,85,3,1,B,0,1,31,0,3266,20,77,2900,3060,10
2026-01-11T15:45:14.159976,17,86,1,4,A,0,1,31,0,3266,20,,,,
2026-01-11T15:45:14.194847,17,86,4,1,B,0,1,31,0,3266,20,25,2504,2664,40
2026-01-11T15:45:14.225870,17,87,1,2,A,0,1,26,0,3265,10,,,,
2026-01-11T15:45:14.259441,17,88,1,5,A,0,1,26,0,3265,10,,,,
2026-01-11T15:45:14.298688,17,88,5,1,B,0,1,26,0,3265,10,89,0,3278,10
2026-01-11T15:45:14.330182,17,89,1,3,A,0,1,26,0,3265,10,,,,
2026-01-11T15:45:14.373972,17,89,3,1,B,0,1,26,0,3265,10,77,2900,3060,10
2026-01-11T15:45:14.405433,17,90,1,4,A,0,1,26,0,3265,10,,,,
2026-01-11T15:45:14.440051,17,90,4,1,B,0,1,26,0,3265,10,25,2504,2664,40
2026-01-11T15:45:14.470877,17,91,1,2,A,0,1,67,12,172,10,,,,
2026-01-11T15:45:14.504283,17,92,1,5,A,0,1,67,12,172,10,,,,
2026-01-11T15:45:14.543516,17,92,5,1,B,0,1,67,12,172,10,89,0,3278,10
2026-01-11T15:45:14.574898,17,93,1,3,A,0,1,67,12,172,10,,,,
2026-01-11T15:45:14.618439,17,93,3,1,B,0,1,67,12,172,10,77,2900,3060,10
2026-01-11T15:45:14.649767,17,94,1,4,A,0,1,67,12,172,10,,,,
2026-01-11T15:45:14.684241,17,94,4,1,B,0,1,67,12,172,10,25,2504,2664,40
2026-01-11T15:45:14.715585,17,95,2,5,A,0,1,22,0,3287,20,,,,
2026-01-11T15:45:14.754664,17,95,5,2,B,0,1,22,0,3287,20,89,0,3278,10
2026-01-11T15:45:14.785459,17,96,2,1,A,0,1,22,0,3287,20,,,,
2026-01-11T15:45:14.847281,17,96,1,2,B,0,1,22,0,3287,20,87,3097,3257,20
2026-01-11T15:45:14.878575,17,97,2,3,A,0,1,22,0,3287,20,,,,
2026-01-11T15:45:14.922431,17,97,3,2,B,0,1,22,0,3287,20,77,2900,3060,10
2026-01-11T15:45:14.954098,17,98,2,4,A,0,1,22,0,3287,20,,,,
2026-01-11T15:45:14.988882,17,98,4,2,B,0,1,22,0,3287,20,25,2504,2664,40
2026-01-11T15:45:15.020183,17,99,2,5,A,0,1,34,0,3267,20,,,,
2026-01-11T15:45:15.059427,17,99,5,2,B,0,1,34,0,3267,20,89,0,3278,10
2026-01-11T15:45:15.090380,17,100,2,1,A,0,1,34,0,3267,20,,,,
2026-01-11T15:45:15.151974,17,100,1,2,B,0,1,34,0,3267,20,87,3097,3257,20
2026-01-11T15:45:15.183142,17,101,2,3,A,0,1,34,0,3267,20,,,,
2026-01-11T15:45:15.226887,17,101,3,2,B,0,1,34,0,3267,20,77,2900,3060,10
2026-01-11T15:45:15.258172,17,102,2,4,A,0,1,34,0,3267,20,,,,
2026-01-11T15:45:15.292876,17,102,4,2,B,0,1,34,0,3267,20,25,2504,2664,40
2026-01-11T15:45:15.324363,17,103,2,5,A,0,1,65,0,3274,10,,,,
2026-01-11T15:45:15.363708,17,103,5,2,B,0,1,65,0,3274,10,89,0,3278,10
2026-01-11T15:45:15.394679,17,104,2,1,A,0,1,65,0,3274,10,,,,
2026-01-11T15:45:15.428245,17,105,2,3,A,0,1,65,0,3274,10,,,,
2026-01-11T15:45:15.471831,17,105,3,2,B,0,1,65,0,3274,10,77,2900,3060,10
2026-01-11T15:45:15.503003,17,106,2,5,A,0,1,51,0,3275,10,,,,
2026-01-11T15:45:15.542006,17,106,5,2,B,0,1,51,0,3275,10,89,0,3278,10
2026-01-11T15:45:15.572767,17,107,2,1,A,0,1,51,0,3275,10,,,,
2026-01-11T15:45:15.634281,17,107,1,2,B,0,1,51,0,3275,10,87,3097,3257,20
2026-01-11T15:45:15.665546,17,108,2,3,A,0,1,51,0,3275,10,,,,
2026-01-11T15:45:15.709596,17,108,3,2,B,0,1,51,0,3275,10,77,2900,3060,10
2026-01-11T15:45:15.740920,17,109,2,5,A,0,1,68,0,3279,10,,,,
2026-01-11T15:45:15.780264,17,109,5,2,B,0,1,68,0,3279,10,89,0,3278,10
2026-01-11T15:45:15.810131,17,109,2,5,A,1,2,68,0,3279,10,,,,
2026-01-11T15:45:15.810199,17,109,5,2,B,1,2,68,0,3279,10,24,0,3285,10
2026-01-11T15:45:15.810382,17,109,2,5,A,2,3,68,0,3279,10,,,,
2026-01-11T15:45:15.810433,17,109,5,2,B,2,3,68,0,3279,10,30,0,3279,10
2026-01-11T15:45:15.810601,17,109,2,5,A,3,4,68,0,3279,10,,,,
2026-01-11T15:45:15.810650,17,109,5,2,B,3,4,68,0,3279,10,47,0,3281,10
2026-01-11T15:45:15.810808,17,109,2,5,A,4,5,68,0,3279,10,,,,
2026-01-11T15:45:15.810856,17,109,5,2,B,4,5,68,0,3279,10,21,0,3288,20
2026-01-11T15:45:15.811024,17,109,2,5,A,5,6,68,0,3279,10,,,,
2026-01-11T15:45:15.811076,17,109,5,2,B,5,6,68,0,3279,10,35,0,3261,10
2026-01-11T15:45:15.811238,17,109,2,5,A,6,7,68,0,3279,10,,,,
2026-01-11T15:45:15.811285,17,109,5,2,B,6,7,68,0,3279,10,28,0,3263,20
2026-01-11T15:45:15.811446,17,109,2,5,A,7,8,68,0,3279,10,,,,
2026-01-11T15:45:15.811492,17,109,5,2,B,7,8,68,0,3279,10,52,0,3278,10
2026-01-11T15:45:15.811656,17,109,2,5,A,8,9,68,0,3279,10,,,,
2026-01-11T15:45:15.811703,17,109,5,2,B,8,9,68,0,3279,10,33,0,3266,40
2026-01-11T15:45:15.811864,17,109,2,5,A,9,10,68,0,3279,10,,,,
2026-01-11T15:45:15.811917,17,109,5,2,B,9,10,68,0,3279,10,2,0,3279,30
2026-01-11T15:45:15.813141,17,110,2,1,A,0,1,68,0,3279,10,,,,
2026-01-11T15:45:15.875345,17,110,1,2,B,0,1,68,0,3279,10,87,3097,3257,20
2026-01-11T15:45:15.905219,17,110,2,1,A,1,2,68,0,3279,10,,,,
2026-01-11T15:45:15.905287,17,110,1,2,B,1,2,68,0,3279,10,38,1063,1223,30
2026-01-11T15:45:15.905467,17,110,2,1,A,2,3,68,0,3279,10,,,,
2026-01-11T15:45:15.905518,17,110,1,2,B,2,3,68,0,3279,10,36,0,3264,10
2026-01-11T15:45:15.905681,17,110,2,1,A,3,4,68,0,3279,10,,,,
2026-01-11T15:45:15.905729,17,110,1,2,B,3,4,68,0,3279,10,92,694,854,20
2026-01-11T15:45:15.905894,17,110,2,1,A,4,5,68,0,3279,10,,,,
2026-01-11T15:45:15.905945,17,110,1,2,B,4,5,68,0,3279,10,80,0,3248,10
2026-01-11T15:45:15.906103,17,110,2,1,A,5,6,68,0,3279,10,,,,
2026-01-11T15:45:15.906151,17,110,1,2,B,5,6,68,0,3279,10,7,0,3273,20
2026-01-11T15:45:15.906309,17,110,2,1,A,6,7,68,0,3279,10,,,,
2026-01-11T15:45:15.906356,17,110,1,2,B,6,7,68,0,3279,10,64,0,3278,10
2026-01-11T15:45:15.906514,17,110,2,1,A,7,8,68,0,3279,10,,,,
2026-01-11T15:45:15.906560,17,110,1,2,B,7,8,68,0,3279,10,69,680,840,10
2026-01-11T15:45:15.906716,17,110,2,1,A,8,9,68,0,3279,10,,,,
2026-01-11T15:45:15.906761,17,110,1,2,B,8,9,68,0,3279,10,40,0,3267,10
2026-01-11T15:45:15.906922,17,110,2,1,A,9,10,68,0,3279,10,,,,
2026-01-11T15:45:15.906971,17,110,1,2,B,9,10,68,0,3279,10,63,0,3285,50
2026-01-11T15:45:15.908514,17,111,2,3,A,0,1,68,0,3279,10,,,,
2026-01-11T15:45:15.952451,17,111,3,2,B,0,1,68,0,3279,10,77,2900,3060,10
2026-01-11T15:45:15.982258,17,111,2,3,A,1,2,68,0,3279,10,,,,
2026-01-11T15:45:15.982328,17,111,3,2,B,1,2,68,0,3279,10,11,2698,2858,10
2026-01-11T15:45:15.982509,17,111,2,3,A,2,3,68,0,3279,10,,,,
2026-01-11T15:45:15.982560,17,111,3,2,B,2,3,68,0,3279,10,84,1641,1801,20
2026-01-11T15:45:15.982731,17,111,2,3,A,3,4,68,0,3279,10,,,,
2026-01-11T15:45:15.982781,17,111,3,2,B,3,4,68,0,3279,10,27,0,3282,10
2026-01-11T15:45:15.982949,17,111,2,3,A,4,5,68,0,3279,10,,,,
2026-01-11T15:45:15.983001,17,111,3,2,B,4,5,68,0,3279,10,37,0,3260,20
2026-01-11T15:45:15.983164,17,111,2,3,A,5,6,68,0,3279,10,,,,
2026-01-11T15:45:15.983213,17,111,3,2,B,5,6,68,0,3279,10,61,0,3277,10
2026-01-11T15:45:15.983373,17,111,2,3,A,6,7,68,0,3279,10,,,,
2026-01-11T15:45:15.983421,17,111,3,2,B,6,7,68,0,3279,10,32,0,3268,30
2026-01-11T15:45:15.983579,17,111,2,3,A,7,8,68,0,3279,10,,,,
2026-01-11T15:45:15.983627,17,111,3,2,B,7,8,68,0,3279,10,39,0,3259,20
2026-01-11T15:45:15.983786,17,111,2,3,A,8,9,68,0,3279,10,,,,
2026-01-11T15:45:15.983833,17,111,3,2,B,8,9,68,0,3279,10,70,0,3241,30
2026-01-11T15:45:15.983994,17,111,2,3,A,9,10,68,0,3279,10,,,,
2026-01-11T15:45:15.984044,17,111,3,2,B,9,10,68,0,3279,10,20,0,3290,10
2026-01-11T15:45:15.985594,17,112,2,5,A,0,1,41,0,3281,10,,,,
2026-01-11T15:45:16.024840,17,112,5,2,B,0,1,41,0,3281,10,89,0,3278,10
2026-01-11T15:45:16.054662,17,112,2,5,A,1,2,41,0,3281,10,,,,
2026-01-11T15:45:16.054732,17,112,5,2,B,1,2,41,0,3281,10,24,0,3285,10
2026-01-11T15:45:16.054919,17,112,2,5,A,2,3,41,0,3281,10,,,,
2026-01-11T15:45:16.054973,17,112,5,2,B,2,3,41,0,3281,10,30,0,3279,10
2026-01-11T15:45:16.055138,17,112,2,5,A,3,4,41,0,3281,10,,,,
2026-01-11T15:45:16.055187,17,112,5,2,B,3,4,41,0,3281,10,47,0,3281,10
2026-01-11T15:45:16.055346,17,112,2,5,A,4,5,41,0,3281,10,,,,
2026-01-11T15:45:16.055394,17,112,5,2,B,4,5,41,0,3281,10,21,0,3288,20
2026-01-11T15:45:16.055552,17,112,2,5,A,5,6,41,0,3281,10,,,,
2026-01-11T15:45:16.055601,17,112,5,2,B,5,6,41,0,3281,10,35,0,3261,10
2026-01-11T15:45:16.055759,17,112,2,5,A,6,7,41,0,3281,10,,,,
2026-01-11T15:45:16.055807,17,112,5,2,B,6,7,41,0,3281,10,28,0,3263,20
2026-01-11T15:45:16.055971,17,112,2,5,A,7,8,41,0,3281,10,,,,
2026-01-11T15:45:16.056022,17,112,5,2,B,7,8,41,0,3281,10,52,0,3278,10
2026-01-11T15:45:16.056181,17,112,2,5,A,8,9,41,0,3281,10,,,,
2026-01-11T15:45:16.056228,17,112,5,2,B,8,9,41,0,3281,10,33,0,3266,40
2026-01-11T15:45:16.056385,17,112,2,5,A,9,10,41,0,3281,10,,,,
2026-01-11T15:45:16.056431,17,112,5,2,B,9,10,41,0,3281,10,2,0,3279,30
2026-01-11T15:45:16.057636,17,113,2,1,A,0,1,41,0,3281,10,,,,
2026-01-11T15:45:16.119593,17,113,1,2,B,0,1,41,0,3281,10,87,3097,3257,20
2026-01-11T15:45:16.149453,17,113,2,1,A,1,2,41,0,3281,10,,,,
2026-01-11T15:45:16.149522,17,113,1,2,B,1,2,41,0,3281,10,38,1063,1223,30
2026-01-11T15:45:16.149704,17,113,2,1,A,2,3,41,0,3281,10,,,,
2026-01-11T15:45:16.149755,17,113,1,2,B,2,3,41,0,3281,10,36,0,3264,10
2026-01-11T15:45:16.149924,17,113,2,1,A,3,4,41,0,3281,10,,,,
2026-01-11T15:45:16.149976,17,113,1,2,B,3,4,41,0,3281,10,92,694,854,20
2026-01-11T15:45:16.150134,17,113,2,1,A,4,5,41,0,3281,10,,,,
2026-01-11T15:45:16.150182,17,113,1,2,B,4,5,41,0,3281,10,80,0,3248,10
2026-01-11T15:45:16.150337,17,113,2,1,A,5,6,41,0,3281,10,,,,
2026-01-11T15:45:16.150384,17,113,1,2,B,5,6,41,0,3281,10,7,0,3273,20
2026-01-11T15:45:16.150541,17,113,2,1,A,6,7,41,0,3281,10,,,,
2026-01-11T15:45:16.150588,17,113,1,2,B,6,7,41,0,3281,10,64,0,3278,10
2026-01-11T15:45:16.150745,17,113,2,1,A,7,8,41,0,3281,10,,,,
2026-01-11T15:45:16.150793,17,113,1,2,B,7,8,41,0,3281,10,69,680,840,10
2026-01-11T15:45:16.150956,17,113,2,1,A,8,9,41,0,3281,10,,,,
2026-01-11T15:45:16.151005,17,113,1,2,B,8,9,41,0,3281,10,40,0,3267,10
2026-01-11T15:45:16.151162,17,113,2,1,A,9,10,41,0,3281,10,,,,
2026-01-11T15:45:16.151209,17,113,1,2,B,9,10,41,0,3281,10,63,0,3285,50
2026-01-11T15:45:16.152767,17,114,2,3,A,0,1,41,0,3281,10,,,,
2026-01-11T15:45:16.196452,17,114,3,2,B,0,1,41,0,3281,10,77,2900,3060,10
2026-01-11T15:45:16.226077,17,114,2,3,A,1,2,41,0,3281,10,,,,
2026-01-11T15:45:16.226147,17,114,3,2,B,1,2,41,0,3281,10,11,2698,2858,10
2026-01-11T15:45:16.226327,17,114,2,3,A,2,3,41,0,3281,10,,,,
2026-01-11T15:45:16.226379,17,114,3,2,B,2,3,41,0,3281,10,84,1641,1801,20
2026-01-11T15:45:16.226542,17,114,2,3,A,3,4,41,0,3281,10,,,,
2026-01-11T15:45:16.226593,17,114,3,2,B,3,4,41,0,3281,10,27,0,3282,10
2026-01-11T15:45:16.226758,17,114,2,3,A,4,5,41,0,3281,10,,,,
2026-01-11T15:45:16.226806,17,114,3,2,B,4,5,41,0,3281,10,37,0,3260,20
2026-01-11T15:45:16.226972,17,114,2,3,A,5,6,41,0,3281,10,,,,
2026-01-11T15:45:16.227024,17,114,3,2,B,5,6,41,0,3281,10,61,0,3277,10
2026-01-11T15:45:16.227183,17,114,2,3,A,6,7,41,0,3281,10,,,,
2026-01-11T15:45:16.227231,17,114,3,2,B,6,7,41,0,3281,10,32,0,3268,30
2026-01-11T15:45:16.227389,17,114,2,3,A,7,8,41,0,3281,10,,,,
2026-01-11T15:45:16.227437,17,114,3,2,B,7,8,41,0,3281,10,39,0,3259,20
2026-01-11T15:45:16.227596,17,114,2,3,A,8,9,41,0,3281,10,,,,
2026-01-11T15:45:16.227643,17,114,3,2,B,8,9,41,0,3281,10,70,0,3241,30
2026-01-11T15:45:16.227802,17,114,2,3,A,9,10,41,0,3281,10,,,,
2026-01-11T15:45:16.227849,17,114,3,2,B,9,10,41,0,3281,10,20,0,3290,10
2026-01-11T15:45:16.229409,17,115,2,4,A,0,1,41,0,3281,10,,,,
2026-01-11T15:45:16.264034,17,115,4,2,B,0,1,41,0,3281,10,25,2504,2664,40
2026-01-11T15:45:16.293712,17,115,2,4,A,1,2,41,0,3281,10,,,,
2026-01-11T15:45:16.293781,17,115,4,2,B,1,2,41,0,3281,10,15,2216,2376,40
2026-01-11T15:45:16.293967,17,115,2,4,A,2,3,41,0,3281,10,,,,
2026-01-11T15:45:16.294022,17,115,4,2,B,2,3,41,0,3281,10,76,2131,2291,10
2026-01-11T15:45:16.294189,17,115,2,4,A,3,4,41,0,3281,10,,,,
2026-01-11T15:45:16.294239,17,115,4,2,B,3,4,41,0,3281,10,44,1913,2073,10
2026-01-11T15:45:16.294400,17,115,2,4,A,4,5,41,0,3281,10,,,,
2026-01-11T15:45:16.294450,17,115,4,2,B,4,5,41,0,3281,10,23,1643,1803,10
2026-01-11T15:45:16.294611,17,115,2,4,A,5,6,41,0,3281,10,,,,
2026-01-11T15:45:16.294660,17,115,4,2,B,5,6,41,0,3281,10,50,0,3277,10
2026-01-11T15:45:16.294820,17,115,2,4,A,6,7,41,0,3281,10,,,,
2026-01-11T15:45:16.294867,17,115,4,2,B,6,7,41,0,3281,10,45,0,3277,10
2026-01-11T15:45:16.295030,17,115,2,4,A,7,8,41,0,3281,10,,,,
2026-01-11T15:45:16.295081,17,115,4,2,B,7,8,41,0,3281,10,42,0,3280,20
2026-01-11T15:45:16.295239,17,115,2,4,A,8,9,41,0,3281,10,,,,
2026-01-11T15:45:16.295288,17,115,4,2,B,8,9,41,0,3281,10,59,0,3259,10
2026-01-11T15:45:16.295446,17,115,2,4,A,9,10,41,0,3281,10,,,,
2026-01-11T15:45:16.295493,17,115,4,2,B,9,10,41,0,3281,10,60,0,3254,20
2026-01-11T15:45:16.296711,17,116,2,1,A,0,1,86,0,3273,10,,,,
2026-01-11T15:45:16.358388,17,116,1,2,B,0,1,86,0,3273,10,87,3097,3257,20
2026-01-11T15:45:16.388316,17,116,2,1,A,1,2,86,0,3273,10,,,,
2026-01-11T15:45:16.388385,17,116,1,2,B,1,2,86,0,3273,10,38,1063,1223,30
2026-01-11T15:45:16.388565,17,116,2,1,A,2,3,86,0,3273,10,,,,
2026-01-11T15:45:16.388617,17,116,1,2,B,2,3,86,0,3273,10,36,0,3264,10
2026-01-11T15:45:16.388785,17,116,2,1,A,3,4,86,0,3273,10,,,,
2026-01-11T15:45:16.388834,17,116,1,2,B,3,4,86,0,3273,10,92,694,854,20
2026-01-11T15:45:16.389001,17,116,2,1,A,4,5,86,0,3273,10,,,,
2026-01-11T15:45:16.389052,17,116,1,2,B,4,5,86,0,3273,10,80,0,3248,10
2026-01-11T15:45:16.389214,17,116,2,1,A,5,6,86,0,3273,10,,,,
2026-01-11T15:45:16.389262,17,116,1,2,B,5,6,86,0,3273,10,7,0,3273,20
2026-01-11T15:45:16.389422,17,116,2,1,A,6,7,86,0,3273,10,,,,
2026-01-11T15:45:16.389468,17,116,1,2,B,6,7,86,0,3273,10,64,0,3278,10
2026-01-11T15:45:16.389629,17,116,2,1,A,7,8,86,0,3273,10,,,,
2026-01-11T15:45:16.389676,17,116,1,2,B,7,8,86,0,3273,10,69,680,840,10
2026-01-11T15:45:16.389834,17,116,2,1,A,8,9,86,0,3273,10,,,,
2026-01-11T15:45:16.389881,17,116,1,2,B,8,9,86,0,3273,10,40,0,3267,10
2026-01-11T15:45:16.390052,17,116,2,1,A,9,10,86,0,3273,10,,,,
2026-01-11T15:45:16.390100,17,116,1,2,B,9,10,86,0,3273,10,63,0,3285,50
2026-01-11T15:45:16.391659,17,117,2,3,A,0,1,86,0,3273,10,,,,
2026-01-11T15:45:16.435510,17,117,3,2,B,0,1,86,0,3273,10,77,2900,3060,10
2026-01-11T15:45:16.465262,17,117,2,3,A,1,2,86,0,3273,10,,,,
2026-01-11T15:45:16.465331,17,117,3,2,B,1,2,86,0,3273,10,11,2698,2858,10
2026-01-11T15:45:16.465513,17,117,2,3,A,2,3,86,0,3273,10,,,,
2026-01-11T15:45:16.465566,17,117,3,2,B,2,3,86,0,3273,10,84,1641,1801,20
2026-01-11T15:45:16.465735,17,117,2,3,A,3,4,86,0,3273,10,,,,
2026-01-11T15:45:16.465784,17,117,3,2,B,3,4,86,0,3273,10,27,0,3282,10
2026-01-11T15:45:16.465957,17,117,2,3,A,4,5,86,0,3273,10,,,,
2026-01-11T15:45:16.466009,17,117,3,2,B,4,5,86,0,3273,10,37,0,3260,20
2026-01-11T15:45:16.466179,17,117,2,3,A,5,6,86,0,3273,10,,,,
2026-01-11T15:45:16.466228,17,117,3,2,B,5,6,86,0,3273,10,61,0,3277,10
2026-01-11T15:45:16.466390,17,117,2,3,A,6,7,86,0,3273,10,,,,
2026-01-11T15:45:16.466438,17,117,3,2,B,6,7,86,0,3273,10,32,0,3268,30
2026-01-11T15:45:16.466600,17,117,2,3,A,7,8,86,0,3273,10,,,,
2026-01-11T15:45:16.466648,17,117,3,2,B,7,8,86,0,3273,10,39,0,3259,20
2026-01-11T15:45:16.466808,17,117,2,3,A,8,9,86,0,3273,10,,,,
2026-01-11T15:45:16.466855,17,117,3,2,B,8,9,86,0,3273,10,70,0,3241,30
2026-01-11T15:45:16.467022,17,117,2,3,A,9,10,86,0,3273,10,,,,
2026-01-11T15:45:16.467073,17,117,3,2,B,9,10,86,0,3273,10,20,0,3290,10
2026-01-11T15:45:16.468621,17,118,2,4,A,0,1,86,0,3273,10,,,,
2026-01-11T15:45:16.503380,17,118,4,2,B,0,1,86,0,3273,10,25,2504,2664,40
2026-01-11T15:45:16.533332,17,118,2,4,A,1,2,86,0,3273,10,,,,
2026-01-11T15:45:16.533402,17,118,4,2,B,1,2,86,0,3273,10,15,2216,2376,40
