timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T11:53:21.859763,41,132,4,1,A,0,1,57,342,571,23,,,,
2026-01-07T11:53:21.890854,41,133,4,3,A,0,1,57,342,571,23,,,,
2026-01-07T11:53:21.933065,41,133,3,4,B,0,1,57,342,571,23,1,431,911,20
2026-01-07T11:53:21.964278,41,134,4,5,A,0,1,81,332,497,10,,,,
2026-01-07T11:53:21.993232,41,135,4,6,A,0,1,81,332,497,10,,,,
2026-01-07T11:53:22.034165,41,135,6,4,B,0,1,81,332,497,10,70,780,930,23
2026-01-07T11:53:22.064496,41,135,4,6,A,1,2,81,332,497,10,,,,
2026-01-07T11:53:22.064563,41,135,6,4,B,1,2,81,332,497,10,26,349,829,30
2026-01-07T11:53:22.064709,41,135,4,6,A,2,3,81,332,497,10,,,,
2026-01-07T11:53:22.064748,41,135,6,4,B,2,3,81,332,497,10,49,460,539,10
2026-01-07T11:53:22.064870,41,135,4,6,A,3,4,81,332,497,10,,,,
2026-01-07T11:53:22.064903,41,135,6,4,B,3,4,81,332,497,10,96,382,862,26
2026-01-07T11:53:22.065017,41,135,4,6,A,4,5,81,332,497,10,,,,
2026-01-07T11:53:22.065048,41,135,6,4,B,4,5,81,332,497,10,84,425,485,18
2026-01-07T11:53:22.065159,41,135,4,6,A,5,6,81,332,497,10,,,,
2026-01-07T11:53:22.065191,41,135,6,4,B,5,6,81,332,497,10,53,405,465,5
2026-01-07T11:53:22.065300,41,135,4,6,A,6,7,81,332,497,10,,,,
2026-01-07T11:53:22.065330,41,135,6,4,B,6,7,81,332,497,10,9,401,461,20
2026-01-07T11:53:22.065441,41,135,4,6,A,7,8,81,332,497,10,,,,
2026-01-07T11:53:22.065483,41,135,6,4,B,7,8,81,332,497,10,87,389,449,13
2026-01-07T11:53:22.065610,41,135,4,6,A,8,9,81,332,497,10,,,,
2026-01-07T11:53:22.065643,41,135,6,4,B,8,9,81,332,497,10,50,327,807,30
2026-01-07T11:53:22.065751,41,135,4,6,A,9,10,81,332,497,10,,,,
2026-01-07T11:53:22.065781,41,135,6,4,B,9,10,81,332,497,10,78,366,483,27
2026-01-07T11:53:22.067495,41,136,4,7,A,0,1,81,332,497,10,,,,
2026-01-07T11:53:22.102724,41,136,7,4,B,0,1,81,332,497,10,34,307,787,30
2026-01-07T11:53:22.133012,41,136,4,7,A,1,2,81,332,497,10,,,,
2026-01-07T11:53:22.133076,41,136,7,4,B,1,2,81,332,497,10,67,298,358,9
2026-01-07T11:53:22.133222,41,136,4,7,A,2,3,81,332,497,10,,,,
2026-01-07T11:53:22.133260,41,136,7,4,B,2,3,81,332,497,10,94,212,692,23
2026-01-07T11:53:22.133380,41,136,4,7,A,3,4,81,332,497,10,,,,
2026-01-07T11:53:22.133414,41,136,7,4,B,3,4,81,332,497,10,61,214,421,9
2026-01-07T11:53:22.133558,41,136,4,7,A,4,5,81,332,497,10,,,,
2026-01-07T11:53:22.133596,41,136,7,4,B,4,5,81,332,497,10,30,252,359,10
2026-01-07T11:53:22.133711,41,136,4,7,A,5,6,81,332,497,10,,,,
2026-01-07T11:53:22.133743,41,136,7,4,B,5,6,81,332,497,10,7,120,600,20
2026-01-07T11:53:22.133853,41,136,4,7,A,6,7,81,332,497,10,,,,
2026-01-07T11:53:22.133884,41,136,7,4,B,6,7,81,332,497,10,72,27,507,8
2026-01-07T11:53:22.133994,41,136,4,7,A,7,8,81,332,497,10,,,,
2026-01-07T11:53:22.134025,41,136,7,4,B,7,8,81,332,497,10,11,225,285,40
2026-01-07T11:53:22.134137,41,136,4,7,A,8,9,81,332,497,10,,,,
2026-01-07T11:53:22.134166,41,136,7,4,B,8,9,81,332,497,10,16,204,425,20
2026-01-07T11:53:22.134275,41,136,4,7,A,9,10,81,332,497,10,,,,
2026-01-07T11:53:22.134304,41,136,7,4,B,9,10,81,332,497,10,5,40,520,20
2026-01-07T11:53:22.135936,41,137,4,1,A,0,1,81,332,497,10,,,,
2026-01-07T11:53:22.167036,41,138,4,3,A,0,1,81,332,497,10,,,,
2026-01-07T11:53:22.209288,41,138,3,4,B,0,1,81,332,497,10,1,431,911,20
2026-01-07T11:53:22.239608,41,138,4,3,A,1,2,81,332,497,10,,,,
2026-01-07T11:53:22.239669,41,138,3,4,B,1,2,81,332,497,10,43,531,736,20
2026-01-07T11:53:22.239815,41,138,4,3,A,2,3,81,332,497,10,,,,
2026-01-07T11:53:22.239851,41,138,3,4,B,2,3,81,332,497,10,66,570,681,16
2026-01-07T11:53:22.239977,41,138,4,3,A,3,4,81,332,497,10,,,,
2026-01-07T11:53:22.240009,41,138,3,4,B,3,4,81,332,497,10,37,377,857,10
2026-01-07T11:53:22.240124,41,138,4,3,A,4,5,81,332,497,10,,,,
2026-01-07T11:53:22.240154,41,138,3,4,B,4,5,81,332,497,10,91,457,937,13
2026-01-07T11:53:22.240267,41,138,4,3,A,5,6,81,332,497,10,,,,
2026-01-07T11:53:22.240298,41,138,3,4,B,5,6,81,332,497,10,79,382,442,30
2026-01-07T11:53:22.240409,41,138,4,3,A,6,7,81,332,497,10,,,,
2026-01-07T11:53:22.240438,41,138,3,4,B,6,7,81,332,497,10,69,187,247,27
2026-01-07T11:53:22.240559,41,138,4,3,A,7,8,81,332,497,10,,,,
2026-01-07T11:53:22.240593,41,138,3,4,B,7,8,81,332,497,10,38,308,368,30
2026-01-07T11:53:22.240705,41,138,4,3,A,8,9,81,332,497,10,,,,
2026-01-07T11:53:22.240745,41,138,3,4,B,8,9,81,332,497,10,,,,
2026-01-07T11:53:22.240846,41,138,4,3,A,9,10,81,332,497,10,,,,
2026-01-07T11:53:22.240875,41,138,3,4,B,9,10,81,332,497,10,,,,
2026-01-07T11:53:22.241893,41,139,4,5,A,0,1,86,310,507,28,,,,
2026-01-07T11:53:22.271052,41,140,4,6,A,0,1,86,310,507,28,,,,
2026-01-07T11:53:22.311330,41,140,6,4,B,0,1,86,310,507,28,70,780,930,23
2026-01-07T11:53:22.341631,41,140,4,6,A,1,2,86,310,507,28,,,,
2026-01-07T11:53:22.341699,41,140,6,4,B,1,2,86,310,507,28,26,349,829,30
2026-01-07T11:53:22.341844,41,140,4,6,A,2,3,86,310,507,28,,,,
2026-01-07T11:53:22.341882,41,140,6,4,B,2,3,86,310,507,28,49,460,539,10
2026-01-07T11:53:22.342001,41,140,4,6,A,3,4,86,310,507,28,,,,
2026-01-07T11:53:22.342035,41,140,6,4,B,3,4,86,310,507,28,96,382,862,26
2026-01-07T11:53:22.342150,41,140,4,6,A,4,5,86,310,507,28,,,,
2026-01-07T11:53:22.342181,41,140,6,4,B,4,5,86,310,507,28,84,425,485,18
2026-01-07T11:53:22.342294,41,140,4,6,A,5,6,86,310,507,28,,,,
2026-01-07T11:53:22.342324,41,140,6,4,B,5,6,86,310,507,28,53,405,465,5
2026-01-07T11:53:22.342436,41,140,4,6,A,6,7,86,310,507,28,,,,
2026-01-07T11:53:22.342468,41,140,6,4,B,6,7,86,310,507,28,9,401,461,20
2026-01-07T11:53:22.342598,41,140,4,6,A,7,8,86,310,507,28,,,,
2026-01-07T11:53:22.342631,41,140,6,4,B,7,8,86,310,507,28,87,389,449,13
2026-01-07T11:53:22.342743,41,140,4,6,A,8,9,86,310,507,28,,,,
2026-01-07T11:53:22.342773,41,140,6,4,B,8,9,86,310,507,28,50,327,807,30
2026-01-07T11:53:22.342882,41,140,4,6,A,9,10,86,310,507,28,,,,
2026-01-07T11:53:22.342912,41,140,6,4,B,9,10,86,310,507,28,78,366,483,27
2026-01-07T11:53:22.344556,41,141,4,1,A,0,1,86,310,507,28,,,,
2026-01-07T11:53:22.378182,41,142,4,3,A,0,1,86,310,507,28,,,,
2026-01-07T11:53:22.420455,41,142,3,4,B,0,1,86,310,507,28,1,431,911,20
2026-01-07T11:53:22.450821,41,142,4,3,A,1,2,86,310,507,28,,,,
2026-01-07T11:53:22.450883,41,142,3,4,B,1,2,86,310,507,28,43,531,736,20
2026-01-07T11:53:22.451028,41,142,4,3,A,2,3,86,310,507,28,,,,
2026-01-07T11:53:22.451064,41,142,3,4,B,2,3,86,310,507,28,66,570,681,16
2026-01-07T11:53:22.451185,41,142,4,3,A,3,4,86,310,507,28,,,,
2026-01-07T11:53:22.451217,41,142,3,4,B,3,4,86,310,507,28,37,377,857,10
2026-01-07T11:53:22.451331,41,142,4,3,A,4,5,86,310,507,28,,,,
2026-01-07T11:53:22.451361,41,142,3,4,B,4,5,86,310,507,28,91,457,937,13
2026-01-07T11:53:22.451483,41,142,4,3,A,5,6,86,310,507,28,,,,
2026-01-07T11:53:22.451520,41,142,3,4,B,5,6,86,310,507,28,79,382,442,30
2026-01-07T11:53:22.451636,41,142,4,3,A,6,7,86,310,507,28,,,,
2026-01-07T11:53:22.451665,41,142,3,4,B,6,7,86,310,507,28,69,187,247,27
2026-01-07T11:53:22.451775,41,142,4,3,A,7,8,86,310,507,28,,,,
2026-01-07T11:53:22.451803,41,142,3,4,B,7,8,86,310,507,28,38,308,368,30
2026-01-07T11:53:22.451910,41,142,4,3,A,8,9,86,310,507,28,,,,
2026-01-07T11:53:22.451937,41,142,3,4,B,8,9,86,310,507,28,,,,
2026-01-07T11:53:22.452034,41,142,4,3,A,9,10,86,310,507,28,,,,
2026-01-07T11:53:22.452061,41,142,3,4,B,9,10,86,310,507,28,,,,
2026-01-07T11:53:22.453080,41,143,4,5,A,0,1,90,311,526,6,,,,
2026-01-07T11:53:22.482536,41,144,4,6,A,0,1,90,311,526,6,,,,
2026-01-07T11:53:22.522721,41,144,6,4,B,0,1,90,311,526,6,70,780,930,23
2026-01-07T11:53:22.553072,41,144,4,6,A,1,2,90,311,526,6,,,,
2026-01-07T11:53:22.553134,41,144,6,4,B,1,2,90,311,526,6,26,349,829,30
2026-01-07T11:53:22.553279,41,144,4,6,A,2,3,90,311,526,6,,,,
2026-01-07T11:53:22.553317,41,144,6,4,B,2,3,90,311,526,6,49,460,539,10
2026-01-07T11:53:22.553438,41,144,4,6,A,3,4,90,311,526,6,,,,
2026-01-07T11:53:22.553477,41,144,6,4,B,3,4,90,311,526,6,96,382,862,26
2026-01-07T11:53:22.553608,41,144,4,6,A,4,5,90,311,526,6,,,,
2026-01-07T11:53:22.553643,41,144,6,4,B,4,5,90,311,526,6,84,425,485,18
2026-01-07T11:53:22.553755,41,144,4,6,A,5,6,90,311,526,6,,,,
2026-01-07T11:53:22.553786,41,144,6,4,B,5,6,90,311,526,6,53,405,465,5
2026-01-07T11:53:22.553894,41,144,4,6,A,6,7,90,311,526,6,,,,
2026-01-07T11:53:22.553924,41,144,6,4,B,6,7,90,311,526,6,9,401,461,20
2026-01-07T11:53:22.554031,41,144,4,6,A,7,8,90,311,526,6,,,,
2026-01-07T11:53:22.554061,41,144,6,4,B,7,8,90,311,526,6,87,389,449,13
2026-01-07T11:53:22.554168,41,144,4,6,A,8,9,90,311,526,6,,,,
2026-01-07T11:53:22.554203,41,144,6,4,B,8,9,90,311,526,6,50,327,807,30
2026-01-07T11:53:22.554311,41,144,4,6,A,9,10,90,311,526,6,,,,
2026-01-07T11:53:22.554341,41,144,6,4,B,9,10,90,311,526,6,78,366,483,27
2026-01-07T11:53:22.556051,41,145,4,7,A,0,1,90,311,526,6,,,,
2026-01-07T11:53:22.591340,41,145,7,4,B,0,1,90,311,526,6,34,307,787,30
2026-01-07T11:53:22.621694,41,145,4,7,A,1,2,90,311,526,6,,,,
2026-01-07T11:53:22.621757,41,145,7,4,B,1,2,90,311,526,6,67,298,358,9
2026-01-07T11:53:22.621904,41,145,4,7,A,2,3,90,311,526,6,,,,
2026-01-07T11:53:22.621943,41,145,7,4,B,2,3,90,311,526,6,94,212,692,23
2026-01-07T11:53:22.622066,41,145,4,7,A,3,4,90,311,526,6,,,,
2026-01-07T11:53:22.622100,41,145,7,4,B,3,4,90,311,526,6,61,214,421,9
2026-01-07T11:53:22.622218,41,145,4,7,A,4,5,90,311,526,6,,,,
2026-01-07T11:53:22.622250,41,145,7,4,B,4,5,90,311,526,6,30,252,359,10
2026-01-07T11:53:22.622366,41,145,4,7,A,5,6,90,311,526,6,,,,
2026-01-07T11:53:22.622398,41,145,7,4,B,5,6,90,311,526,6,7,120,600,20
2026-01-07T11:53:22.622530,41,145,4,7,A,6,7,90,311,526,6,,,,
2026-01-07T11:53:22.622567,41,145,7,4,B,6,7,90,311,526,6,72,27,507,8
2026-01-07T11:53:22.622680,41,145,4,7,A,7,8,90,311,526,6,,,,
2026-01-07T11:53:22.622712,41,145,7,4,B,7,8,90,311,526,6,11,225,285,40
2026-01-07T11:53:22.622821,41,145,4,7,A,8,9,90,311,526,6,,,,
2026-01-07T11:53:22.622895,41,145,7,4,B,8,9,90,311,526,6,16,204,425,20
2026-01-07T11:53:22.623011,41,145,4,7,A,9,10,90,311,526,6,,,,
2026-01-07T11:53:22.623042,41,145,7,4,B,9,10,90,311,526,6,5,40,520,20
2026-01-07T11:53:22.624676,41,146,4,1,A,0,1,90,311,526,6,,,,
2026-01-07T11:53:22.655868,41,147,4,3,A,0,1,90,311,526,6,,,,
2026-01-07T11:53:22.698207,41,147,3,4,B,0,1,90,311,526,6,1,431,911,20
2026-01-07T11:53:22.728501,41,147,4,3,A,1,2,90,311,526,6,,,,
2026-01-07T11:53:22.728561,41,147,3,4,B,1,2,90,311,526,6,43,531,736,20
2026-01-07T11:53:22.728707,41,147,4,3,A,2,3,90,311,526,6,,,,
2026-01-07T11:53:22.728744,41,147,3,4,B,2,3,90,311,526,6,66,570,681,16
2026-01-07T11:53:22.728868,41,147,4,3,A,3,4,90,311,526,6,,,,
2026-01-07T11:53:22.728900,41,147,3,4,B,3,4,90,311,526,6,37,377,857,10
2026-01-07T11:53:22.729018,41,147,4,3,A,4,5,90,311,526,6,,,,
2026-01-07T11:53:22.729048,41,147,3,4,B,4,5,90,311,526,6,91,457,937,13
2026-01-07T11:53:22.729160,41,147,4,3,A,5,6,90,311,526,6,,,,
2026-01-07T11:53:22.729189,41,147,3,4,B,5,6,90,311,526,6,79,382,442,30
2026-01-07T11:53:22.729297,41,147,4,3,A,6,7,90,311,526,6,,,,
2026-01-07T11:53:22.729325,41,147,3,4,B,6,7,90,311,526,6,69,187,247,27
2026-01-07T11:53:22.729435,41,147,4,3,A,7,8,90,311,526,6,,,,
2026-01-07T11:53:22.729464,41,147,3,4,B,7,8,90,311,526,6,38,308,368,30
2026-01-07T11:53:22.729605,41,147,4,3,A,8,9,90,311,526,6,,,,
2026-01-07T11:53:22.729637,41,147,3,4,B,8,9,90,311,526,6,,,,
2026-01-07T11:53:22.729737,41,147,4,3,A,9,10,90,311,526,6,,,,
2026-01-07T11:53:22.729766,41,147,3,4,B,9,10,90,311,526,6,,,,
2026-01-07T11:53:22.730786,41,148,4,5,A,0,1,76,298,358,31,,,,
2026-01-07T11:53:22.759917,41,149,4,6,A,0,1,76,298,358,31,,,,
2026-01-07T11:53:22.800131,41,149,6,4,B,0,1,76,298,358,31,70,780,930,23
2026-01-07T11:53:22.830530,41,149,4,6,A,1,2,76,298,358,31,,,,
2026-01-07T11:53:22.830592,41,149,6,4,B,1,2,76,298,358,31,26,349,829,30
2026-01-07T11:53:22.830737,41,149,4,6,A,2,3,76,298,358,31,,,,
2026-01-07T11:53:22.830776,41,149,6,4,B,2,3,76,298,358,31,49,460,539,10
2026-01-07T11:53:22.830898,41,149,4,6,A,3,4,76,298,358,31,,,,
2026-01-07T11:53:22.830932,41,149,6,4,B,3,4,76,298,358,31,96,382,862,26
2026-01-07T11:53:22.831048,41,149,4,6,A,4,5,76,298,358,31,,,,
2026-01-07T11:53:22.831079,41,149,6,4,B,4,5,76,298,358,31,84,425,485,18
2026-01-07T11:53:22.831192,41,149,4,6,A,5,6,76,298,358,31,,,,
2026-01-07T11:53:22.831223,41,149,6,4,B,5,6,76,298,358,31,53,405,465,5
2026-01-07T11:53:22.831333,41,149,4,6,A,6,7,76,298,358,31,,,,
2026-01-07T11:53:22.831363,41,149,6,4,B,6,7,76,298,358,31,9,401,461,20
2026-01-07T11:53:22.831478,41,149,4,6,A,7,8,76,298,358,31,,,,
2026-01-07T11:53:22.831516,41,149,6,4,B,7,8,76,298,358,31,87,389,449,13
2026-01-07T11:53:22.831632,41,149,4,6,A,8,9,76,298,358,31,,,,
2026-01-07T11:53:22.831669,41,149,6,4,B,8,9,76,298,358,31,50,327,807,30
2026-01-07T11:53:22.831779,41,149,4,6,A,9,10,76,298,358,31,,,,
2026-01-07T11:53:22.831809,41,149,6,4,B,9,10,76,298,358,31,78,366,483,27
2026-01-07T11:53:22.833536,41,150,4,7,A,0,1,76,298,358,31,,,,
2026-01-07T11:53:22.868915,41,150,7,4,B,0,1,76,298,358,31,34,307,787,30
2026-01-07T11:53:22.899201,41,150,4,7,A,1,2,76,298,358,31,,,,
2026-01-07T11:53:22.899263,41,150,7,4,B,1,2,76,298,358,31,67,298,358,9
2026-01-07T11:53:22.899408,41,150,4,7,A,2,3,76,298,358,31,,,,
2026-01-07T11:53:22.899446,41,150,7,4,B,2,3,76,298,358,31,94,212,692,23
2026-01-07T11:53:22.899579,41,150,4,7,A,3,4,76,298,358,31,,,,
2026-01-07T11:53:22.899616,41,150,7,4,B,3,4,76,298,358,31,61,214,421,9
2026-01-07T11:53:22.899731,41,150,4,7,A,4,5,76,298,358,31,,,,
2026-01-07T11:53:22.899763,41,150,7,4,B,4,5,76,298,358,31,30,252,359,10
2026-01-07T11:53:22.899873,41,150,4,7,A,5,6,76,298,358,31,,,,
2026-01-07T11:53:22.899904,41,150,7,4,B,5,6,76,298,358,31,7,120,600,20
2026-01-07T11:53:22.900014,41,150,4,7,A,6,7,76,298,358,31,,,,
2026-01-07T11:53:22.900044,41,150,7,4,B,6,7,76,298,358,31,72,27,507,8
2026-01-07T11:53:22.900152,41,150,4,7,A,7,8,76,298,358,31,,,,
2026-01-07T11:53:22.900182,41,150,7,4,B,7,8,76,298,358,31,11,225,285,40
2026-01-07T11:53:22.900289,41,150,4,7,A,8,9,76,298,358,31,,,,
2026-01-07T11:53:22.900319,41,150,7,4,B,8,9,76,298,358,31,16,204,425,20
2026-01-07T11:53:22.900428,41,150,4,7,A,9,10,76,298,358,31,,,,
2026-01-07T11:53:22.900458,41,150,7,4,B,9,10,76,298,358,31,5,40,520,20
2026-01-07T11:53:22.902111,41,151,4,1,A,0,1,76,298,358,31,,,,
2026-01-07T11:53:22.935754,41,152,4,3,A,0,1,76,298,358,31,,,,
2026-01-07T11:53:22.956814,41,153,4,5,A,0,1,51,273,498,19,,,,
2026-01-07T11:53:22.985110,41,154,4,3,A,0,1,51,273,498,19,,,,
2026-01-07T11:53:23.009292,41,155,4,6,A,0,1,51,273,498,19,,,,
2026-01-07T11:53:23.049424,41,155,6,4,B,0,1,51,273,498,19,70,780,930,23
2026-01-07T11:53:23.079719,41,155,4,6,A,1,2,51,273,498,19,,,,
2026-01-07T11:53:23.079788,41,155,6,4,B,1,2,51,273,498,19,26,349,829,30
2026-01-07T11:53:23.079933,41,155,4,6,A,2,3,51,273,498,19,,,,
2026-01-07T11:53:23.079972,41,155,6,4,B,2,3,51,273,498,19,49,460,539,10
2026-01-07T11:53:23.080095,41,155,4,6,A,3,4,51,273,498,19,,,,
2026-01-07T11:53:23.080129,41,155,6,4,B,3,4,51,273,498,19,96,382,862,26
2026-01-07T11:53:23.080244,41,155,4,6,A,4,5,51,273,498,19,,,,
2026-01-07T11:53:23.080275,41,155,6,4,B,4,5,51,273,498,19,84,425,485,18
2026-01-07T11:53:23.080389,41,155,4,6,A,5,6,51,273,498,19,,,,
2026-01-07T11:53:23.080420,41,155,6,4,B,5,6,51,273,498,19,53,405,465,5
2026-01-07T11:53:23.080545,41,155,4,6,A,6,7,51,273,498,19,,,,
2026-01-07T11:53:23.080581,41,155,6,4,B,6,7,51,273,498,19,9,401,461,20
2026-01-07T11:53:23.080692,41,155,4,6,A,7,8,51,273,498,19,,,,
2026-01-07T11:53:23.080722,41,155,6,4,B,7,8,51,273,498,19,87,389,449,13
2026-01-07T11:53:23.080829,41,155,4,6,A,8,9,51,273,498,19,,,,
2026-01-07T11:53:23.080859,41,155,6,4,B,8,9,51,273,498,19,50,327,807,30
2026-01-07T11:53:23.080968,41,155,4,6,A,9,10,51,273,498,19,,,,
2026-01-07T11:53:23.080998,41,155,6,4,B,9,10,51,273,498,19,78,366,483,27
2026-01-07T11:53:23.082735,41,156,4,7,A,0,1,51,273,498,19,,,,
2026-01-07T11:53:23.117921,41,156,7,4,B,0,1,51,273,498,19,34,307,787,30
2026-01-07T11:53:23.148169,41,156,4,7,A,1,2,51,273,498,19,,,,
2026-01-07T11:53:23.148233,41,156,7,4,B,1,2,51,273,498,19,67,298,358,9
2026-01-07T11:53:23.148380,41,156,4,7,A,2,3,51,273,498,19,,,,
2026-01-07T11:53:23.148419,41,156,7,4,B,2,3,51,273,498,19,94,212,692,23
2026-01-07T11:53:23.148556,41,156,4,7,A,3,4,51,273,498,19,,,,
2026-01-07T11:53:23.148595,41,156,7,4,B,3,4,51,273,498,19,61,214,421,9
2026-01-07T11:53:23.148712,41,156,4,7,A,4,5,51,273,498,19,,,,
2026-01-07T11:53:23.148743,41,156,7,4,B,4,5,51,273,498,19,30,252,359,10
2026-01-07T11:53:23.148856,41,156,4,7,A,5,6,51,273,498,19,,,,
2026-01-07T11:53:23.148886,41,156,7,4,B,5,6,51,273,498,19,7,120,600,20
2026-01-07T11:53:23.148996,41,156,4,7,A,6,7,51,273,498,19,,,,
2026-01-07T11:53:23.149026,41,156,7,4,B,6,7,51,273,498,19,72,27,507,8
2026-01-07T11:53:23.149147,41,156,4,7,A,7,8,51,273,498,19,,,,
2026-01-07T11:53:23.149178,41,156,7,4,B,7,8,51,273,498,19,11,225,285,40
2026-01-07T11:53:23.149287,41,156,4,7,A,8,9,51,273,498,19,,,,
2026-01-07T11:53:23.149317,41,156,7,4,B,8,9,51,273,498,19,16,204,425,20
2026-01-07T11:53:23.149425,41,156,4,7,A,9,10,51,273,498,19,,,,
2026-01-07T11:53:23.149454,41,156,7,4,B,9,10,51,273,498,19,5,40,520,20
2026-01-07T11:53:23.150510,41,157,4,5,A,0,1,85,164,644,2,,,,
2026-01-07T11:53:23.178762,41,158,4,3,A,0,1,85,164,644,2,,,,
2026-01-07T11:53:23.220978,41,158,3,4,B,0,1,85,164,644,2,1,431,911,20
2026-01-07T11:53:23.251214,41,158,4,3,A,1,2,85,164,644,2,,,,
2026-01-07T11:53:23.251274,41,158,3,4,B,1,2,85,164,644,2,43,531,736,20
2026-01-07T11:53:23.251417,41,158,4,3,A,2,3,85,164,644,2,,,,
2026-01-07T11:53:23.251453,41,158,3,4,B,2,3,85,164,644,2,66,570,681,16
2026-01-07T11:53:23.251584,41,158,4,3,A,3,4,85,164,644,2,,,,
2026-01-07T11:53:23.251620,41,158,3,4,B,3,4,85,164,644,2,37,377,857,10
2026-01-07T11:53:23.251735,41,158,4,3,A,4,5,85,164,644,2,,,,
2026-01-07T11:53:23.251765,41,158,3,4,B,4,5,85,164,644,2,91,457,937,13
2026-01-07T11:53:23.251875,41,158,4,3,A,5,6,85,164,644,2,,,,
2026-01-07T11:53:23.251904,41,158,3,4,B,5,6,85,164,644,2,79,382,442,30
2026-01-07T11:53:23.252013,41,158,4,3,A,6,7,85,164,644,2,,,,
2026-01-07T11:53:23.252041,41,158,3,4,B,6,7,85,164,644,2,69,187,247,27
2026-01-07T11:53:23.252147,41,158,4,3,A,7,8,85,164,644,2,,,,
2026-01-07T11:53:23.252175,41,158,3,4,B,7,8,85,164,644,2,38,308,368,30
2026-01-07T11:53:23.252279,41,158,4,3,A,8,9,85,164,644,2,,,,
2026-01-07T11:53:23.252307,41,158,3,4,B,8,9,85,164,644,2,,,,
2026-01-07T11:53:23.252400,41,158,4,3,A,9,10,85,164,644,2,,,,
2026-01-07T11:53:23.252428,41,158,3,4,B,9,10,85,164,644,2,,,,
2026-01-07T11:53:23.254160,41,159,4,6,A,0,1,85,164,644,2,,,,
2026-01-07T11:53:23.294185,41,159,6,4,B,0,1,85,164,644,2,70,780,930,23
2026-01-07T11:53:23.324631,41,159,4,6,A,1,2,85,164,644,2,,,,
2026-01-07T11:53:23.324694,41,159,6,4,B,1,2,85,164,644,2,26,349,829,30
2026-01-07T11:53:23.324837,41,159,4,6,A,2,3,85,164,644,2,,,,
2026-01-07T11:53:23.324875,41,159,6,4,B,2,3,85,164,644,2,49,460,539,10
2026-01-07T11:53:23.324995,41,159,4,6,A,3,4,85,164,644,2,,,,
2026-01-07T11:53:23.325029,41,159,6,4,B,3,4,85,164,644,2,96,382,862,26
2026-01-07T11:53:23.325143,41,159,4,6,A,4,5,85,164,644,2,,,,
2026-01-07T11:53:23.325174,41,159,6,4,B,4,5,85,164,644,2,84,425,485,18
2026-01-07T11:53:23.325285,41,159,4,6,A,5,6,85,164,644,2,,,,
2026-01-07T11:53:23.325316,41,159,6,4,B,5,6,85,164,644,2,53,405,465,5
2026-01-07T11:53:23.325424,41,159,4,6,A,6,7,85,164,644,2,,,,
2026-01-07T11:53:23.325454,41,159,6,4,B,6,7,85,164,644,2,9,401,461,20
2026-01-07T11:53:23.325584,41,159,4,6,A,7,8,85,164,644,2,,,,
2026-01-07T11:53:23.325619,41,159,6,4,B,7,8,85,164,644,2,87,389,449,13
2026-01-07T11:53:23.325727,41,159,4,6,A,8,9,85,164,644,2,,,,
2026-01-07T11:53:23.325756,41,159,6,4,B,8,9,85,164,644,2,50,327,807,30
2026-01-07T11:53:23.325861,41,159,4,6,A,9,10,85,164,644,2,,,,
2026-01-07T11:53:23.325890,41,159,6,4,B,9,10,85,164,644,2,78,366,483,27
2026-01-07T11:53:23.327599,41,160,4,7,A,0,1,85,164,644,2,,,,
2026-01-07T11:53:23.362856,41,160,7,4,B,0,1,85,164,644,2,34,307,787,30
2026-01-07T11:53:23.393121,41,160,4,7,A,1,2,85,164,644,2,,,,
2026-01-07T11:53:23.393186,41,160,7,4,B,1,2,85,164,644,2,67,298,358,9
2026-01-07T11:53:23.393332,41,160,4,7,A,2,3,85,164,644,2,,,,
2026-01-07T11:53:23.393369,41,160,7,4,B,2,3,85,164,644,2,94,212,692,23
2026-01-07T11:53:23.393501,41,160,4,7,A,3,4,85,164,644,2,,,,
2026-01-07T11:53:23.393544,41,160,7,4,B,3,4,85,164,644,2,61,214,421,9
2026-01-07T11:53:23.393661,41,160,4,7,A,4,5,85,164,644,2,,,,
2026-01-07T11:53:23.393693,41,160,7,4,B,4,5,85,164,644,2,30,252,359,10
2026-01-07T11:53:23.393809,41,160,4,7,A,5,6,85,164,644,2,,,,
2026-01-07T11:53:23.393841,41,160,7,4,B,5,6,85,164,644,2,7,120,600,20
2026-01-07T11:53:23.393953,41,160,4,7,A,6,7,85,164,644,2,,,,
2026-01-07T11:53:23.393983,41,160,7,4,B,6,7,85,164,644,2,72,27,507,8
2026-01-07T11:53:23.394094,41,160,4,7,A,7,8,85,164,644,2,,,,
2026-01-07T11:53:23.394125,41,160,7,4,B,7,8,85,164,644,2,11,225,285,40
2026-01-07T11:53:23.394241,41,160,4,7,A,8,9,85,164,644,2,,,,
2026-01-07T11:53:23.394271,41,160,7,4,B,8,9,85,164,644,2,16,204,425,20
2026-01-07T11:53:23.394379,41,160,4,7,A,9,10,85,164,644,2,,,,
2026-01-07T11:53:23.394409,41,160,7,4,B,9,10,85,164,644,2,5,40,520,20
2026-01-07T11:53:23.395440,41,161,4,5,A,0,1,88,262,377,19,,,,
2026-01-07T11:53:23.423713,41,162,4,3,A,0,1,88,262,377,19,,,,
