timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T07:02:54.596853,21,375,16,12,B,2,3,30,449,504,10,14,567,620,10
2026-01-06T07:02:54.597071,21,375,12,16,A,3,4,30,449,504,10,,,,
2026-01-06T07:02:54.597134,21,375,16,12,B,3,4,30,449,504,10,28,546,593,20
2026-01-06T07:02:54.597349,21,375,12,16,A,4,5,30,449,504,10,,,,
2026-01-06T07:02:54.597411,21,375,16,12,B,4,5,30,449,504,10,70,387,456,30
2026-01-06T07:02:54.597623,21,375,12,16,A,5,6,30,449,504,10,,,,
2026-01-06T07:02:54.597685,21,375,16,12,B,5,6,30,449,504,10,42,68,149,20
2026-01-06T07:02:54.597904,21,375,12,16,A,6,7,30,449,504,10,,,,
2026-01-06T07:02:54.597967,21,375,16,12,B,6,7,30,449,504,10,20,10,73,10
2026-01-06T07:02:54.598195,21,375,12,16,A,7,8,30,449,504,10,,,,
2026-01-06T07:02:54.598257,21,375,16,12,B,7,8,30,449,504,10,55,95,158,10
2026-01-06T07:02:54.598472,21,375,12,16,A,8,9,30,449,504,10,,,,
2026-01-06T07:02:54.598532,21,375,16,12,B,8,9,30,449,504,10,35,283,344,10
2026-01-06T07:02:54.598749,21,375,12,16,A,9,10,30,449,504,10,,,,
2026-01-06T07:02:54.598812,21,375,16,12,B,9,10,30,449,504,10,61,531,610,10
2026-01-06T07:02:54.599920,21,376,12,10,A,0,1,30,449,504,10,,,,
2026-01-06T07:02:54.609259,21,376,10,12,B,0,1,30,449,504,10,21,0,1135,20
2026-01-06T07:02:54.624474,21,376,12,10,A,1,2,30,449,504,10,,,,
2026-01-06T07:02:54.624554,21,376,10,12,B,1,2,30,449,504,10,67,12,77,10
2026-01-06T07:02:54.624794,21,376,12,10,A,2,3,30,449,504,10,,,,
2026-01-06T07:02:54.624862,21,376,10,12,B,2,3,30,449,504,10,65,76,129,10
2026-01-06T07:02:54.625078,21,376,12,10,A,3,4,30,449,504,10,,,,
2026-01-06T07:02:54.625140,21,376,10,12,B,3,4,30,449,504,10,63,171,218,50
2026-01-06T07:02:54.625353,21,376,12,10,A,4,5,30,449,504,10,,,,
2026-01-06T07:02:54.625414,21,376,10,12,B,4,5,30,449,504,10,10,357,410,10
2026-01-06T07:02:54.625625,21,376,12,10,A,5,6,30,449,504,10,,,,
2026-01-06T07:02:54.625686,21,376,10,12,B,5,6,30,449,504,10,93,475,518,40
2026-01-06T07:02:54.625902,21,376,12,10,A,6,7,30,449,504,10,,,,
2026-01-06T07:02:54.625966,21,376,10,12,B,6,7,30,449,504,10,97,561,622,30
2026-01-06T07:02:54.626178,21,376,12,10,A,7,8,30,449,504,10,,,,
2026-01-06T07:02:54.626238,21,376,10,12,B,7,8,30,449,504,10,100,647,726,20
2026-01-06T07:02:54.626449,21,376,12,10,A,8,9,30,449,504,10,,,,
2026-01-06T07:02:54.626509,21,376,10,12,B,8,9,30,449,504,10,85,0,1116,30
2026-01-06T07:02:54.626715,21,376,12,10,A,9,10,30,449,504,10,,,,
2026-01-06T07:02:54.626788,21,376,10,12,B,9,10,30,449,504,10,95,0,1108,30
2026-01-06T07:02:54.627962,21,377,12,18,A,0,1,30,449,504,10,,,,
2026-01-06T07:02:54.635439,21,378,12,8,A,0,1,46,448,509,30,,,,
2026-01-06T07:02:54.641885,21,378,8,12,B,0,1,46,448,509,30,94,0,1105,10
2026-01-06T07:02:54.657070,21,378,12,8,A,1,2,46,448,509,30,,,,
2026-01-06T07:02:54.657152,21,378,8,12,B,1,2,46,448,509,30,78,109,170,20
2026-01-06T07:02:54.657387,21,378,12,8,A,2,3,46,448,509,30,,,,
2026-01-06T07:02:54.657452,21,378,8,12,B,2,3,46,448,509,30,45,541,600,10
2026-01-06T07:02:54.657670,21,378,12,8,A,3,4,46,448,509,30,,,,
2026-01-06T07:02:54.657737,21,378,8,12,B,3,4,46,448,509,30,32,31,100,30
2026-01-06T07:02:54.657958,21,378,12,8,A,4,5,46,448,509,30,,,,
2026-01-06T07:02:54.658020,21,378,8,12,B,4,5,46,448,509,30,24,65,144,10
2026-01-06T07:02:54.658231,21,378,12,8,A,5,6,46,448,509,30,,,,
2026-01-06T07:02:54.658292,21,378,8,12,B,5,6,46,448,509,30,56,385,436,30
2026-01-06T07:02:54.658499,21,378,12,8,A,6,7,46,448,509,30,,,,
2026-01-06T07:02:54.658559,21,378,8,12,B,6,7,46,448,509,30,71,293,360,20
2026-01-06T07:02:54.658772,21,378,12,8,A,7,8,46,448,509,30,,,,
2026-01-06T07:02:54.658835,21,378,8,12,B,7,8,46,448,509,30,64,632,693,10
2026-01-06T07:02:54.659043,21,378,12,8,A,8,9,46,448,509,30,,,,
2026-01-06T07:02:54.659103,21,378,8,12,B,8,9,46,448,509,30,89,737,802,10
2026-01-06T07:02:54.659306,21,378,12,8,A,9,10,46,448,509,30,,,,
2026-01-06T07:02:54.659366,21,378,8,12,B,9,10,46,448,509,30,66,826,875,10
2026-01-06T07:02:54.660099,21,379,12,1,A,0,1,46,448,509,30,,,,
2026-01-06T07:02:54.664628,21,380,12,15,A,0,1,46,448,509,30,,,,
2026-01-06T07:02:54.676798,21,380,15,12,B,0,1,46,448,509,30,72,0,1122,10
2026-01-06T07:02:54.692034,21,380,12,15,A,1,2,46,448,509,30,,,,
2026-01-06T07:02:54.692115,21,380,15,12,B,1,2,46,448,509,30,57,35,87,40
2026-01-06T07:02:54.692348,21,380,12,15,A,2,3,46,448,509,30,,,,
2026-01-06T07:02:54.692412,21,380,15,12,B,2,3,46,448,509,30,39,567,624,20
2026-01-06T07:02:54.692627,21,380,12,15,A,3,4,46,448,509,30,,,,
2026-01-06T07:02:54.692689,21,380,15,12,B,3,4,46,448,509,30,62,262,317,20
2026-01-06T07:02:54.692903,21,380,12,15,A,4,5,46,448,509,30,,,,
2026-01-06T07:02:54.692968,21,380,15,12,B,4,5,46,448,509,30,17,99,148,20
2026-01-06T07:02:54.693176,21,380,12,15,A,5,6,46,448,509,30,,,,
2026-01-06T07:02:54.693237,21,380,15,12,B,5,6,46,448,509,30,18,179,254,20
2026-01-06T07:02:54.693466,21,380,12,15,A,6,7,46,448,509,30,,,,
2026-01-06T07:02:54.693528,21,380,15,12,B,6,7,46,448,509,30,8,255,324,20
2026-01-06T07:02:54.693741,21,380,12,15,A,7,8,46,448,509,30,,,,
2026-01-06T07:02:54.693804,21,380,15,12,B,7,8,46,448,509,30,15,384,429,40
2026-01-06T07:02:54.694011,21,380,12,15,A,8,9,46,448,509,30,,,,
2026-01-06T07:02:54.694070,21,380,15,12,B,8,9,46,448,509,30,77,574,643,10
2026-01-06T07:02:54.694275,21,380,12,15,A,9,10,46,448,509,30,,,,
2026-01-06T07:02:54.694335,21,380,15,12,B,9,10,46,448,509,30,52,0,1124,10
2026-01-06T07:02:54.694954,21,381,12,20,A,0,1,46,448,509,30,,,,
2026-01-06T07:02:54.701623,21,381,20,12,B,0,1,46,448,509,30,96,0,1109,10
2026-01-06T07:02:54.716914,21,381,12,20,A,1,2,46,448,509,30,,,,
2026-01-06T07:02:54.717002,21,381,20,12,B,1,2,46,448,509,30,68,734,777,10
2026-01-06T07:02:54.717238,21,381,12,20,A,2,3,46,448,509,30,,,,
2026-01-06T07:02:54.717309,21,381,20,12,B,2,3,46,448,509,30,,,,
2026-01-06T07:02:54.717516,21,381,12,20,A,3,4,46,448,509,30,,,,
2026-01-06T07:02:54.717585,21,381,20,12,B,3,4,46,448,509,30,,,,
2026-01-06T07:02:54.717793,21,381,12,20,A,4,5,46,448,509,30,,,,
2026-01-06T07:02:54.717863,21,381,20,12,B,4,5,46,448,509,30,,,,
2026-01-06T07:02:54.718066,21,381,12,20,A,5,6,46,448,509,30,,,,
2026-01-06T07:02:54.718132,21,381,20,12,B,5,6,46,448,509,30,,,,
2026-01-06T07:02:54.718332,21,381,12,20,A,6,7,46,448,509,30,,,,
2026-01-06T07:02:54.718398,21,381,20,12,B,6,7,46,448,509,30,,,,
2026-01-06T07:02:54.718596,21,381,12,20,A,7,8,46,448,509,30,,,,
2026-01-06T07:02:54.718662,21,381,20,12,B,7,8,46,448,509,30,,,,
2026-01-06T07:02:54.718866,21,381,12,20,A,8,9,46,448,509,30,,,,
2026-01-06T07:02:54.718935,21,381,20,12,B,8,9,46,448,509,30,,,,
2026-01-06T07:02:54.719136,21,381,12,20,A,9,10,46,448,509,30,,,,
2026-01-06T07:02:54.719202,21,381,20,12,B,9,10,46,448,509,30,,,,
2026-01-06T07:02:54.719808,21,382,12,13,A,0,1,46,448,509,30,,,,
2026-01-06T07:02:54.720559,21,382,13,12,B,0,1,46,448,509,30,54,186,257,40
2026-01-06T07:02:54.735802,21,382,12,13,A,1,2,46,448,509,30,,,,
2026-01-06T07:02:54.735889,21,382,13,12,B,1,2,46,448,509,30,25,169,224,40
2026-01-06T07:02:54.736121,21,382,12,13,A,2,3,46,448,509,30,,,,
2026-01-06T07:02:54.736193,21,382,13,12,B,2,3,46,448,509,30,,,,
2026-01-06T07:02:54.736399,21,382,12,13,A,3,4,46,448,509,30,,,,
2026-01-06T07:02:54.736467,21,382,13,12,B,3,4,46,448,509,30,,,,
2026-01-06T07:02:54.736670,21,382,12,13,A,4,5,46,448,509,30,,,,
2026-01-06T07:02:54.736742,21,382,13,12,B,4,5,46,448,509,30,,,,
2026-01-06T07:02:54.736945,21,382,12,13,A,5,6,46,448,509,30,,,,
2026-01-06T07:02:54.737012,21,382,13,12,B,5,6,46,448,509,30,,,,
2026-01-06T07:02:54.737212,21,382,12,13,A,6,7,46,448,509,30,,,,
2026-01-06T07:02:54.737279,21,382,13,12,B,6,7,46,448,509,30,,,,
2026-01-06T07:02:54.737476,21,382,12,13,A,7,8,46,448,509,30,,,,
2026-01-06T07:02:54.737542,21,382,13,12,B,7,8,46,448,509,30,,,,
2026-01-06T07:02:54.737749,21,382,12,13,A,8,9,46,448,509,30,,,,
2026-01-06T07:02:54.737818,21,382,13,12,B,8,9,46,448,509,30,,,,
2026-01-06T07:02:54.738017,21,382,12,13,A,9,10,46,448,509,30,,,,
2026-01-06T07:02:54.738083,21,382,13,12,B,9,10,46,448,509,30,,,,
2026-01-06T07:02:54.740168,21,383,12,16,A,0,1,46,448,509,30,,,,
2026-01-06T07:02:54.755412,21,383,16,12,B,0,1,46,448,509,30,31,0,1112,20
2026-01-06T07:02:54.770695,21,383,12,16,A,1,2,46,448,509,30,,,,
2026-01-06T07:02:54.770784,21,383,16,12,B,1,2,46,448,509,30,37,0,1106,20
2026-01-06T07:02:54.771016,21,383,12,16,A,2,3,46,448,509,30,,,,
2026-01-06T07:02:54.771082,21,383,16,12,B,2,3,46,448,509,30,14,567,620,10
2026-01-06T07:02:54.771305,21,383,12,16,A,3,4,46,448,509,30,,,,
2026-01-06T07:02:54.771368,21,383,16,12,B,3,4,46,448,509,30,28,546,593,20
2026-01-06T07:02:54.771582,21,383,12,16,A,4,5,46,448,509,30,,,,
2026-01-06T07:02:54.771642,21,383,16,12,B,4,5,46,448,509,30,70,387,456,30
2026-01-06T07:02:54.771870,21,383,12,16,A,5,6,46,448,509,30,,,,
2026-01-06T07:02:54.771935,21,383,16,12,B,5,6,46,448,509,30,42,68,149,20
2026-01-06T07:02:54.772146,21,383,12,16,A,6,7,46,448,509,30,,,,
2026-01-06T07:02:54.772207,21,383,16,12,B,6,7,46,448,509,30,20,10,73,10
2026-01-06T07:02:54.772432,21,383,12,16,A,7,8,46,448,509,30,,,,
2026-01-06T07:02:54.772493,21,383,16,12,B,7,8,46,448,509,30,55,95,158,10
2026-01-06T07:02:54.772708,21,383,12,16,A,8,9,46,448,509,30,,,,
2026-01-06T07:02:54.772780,21,383,16,12,B,8,9,46,448,509,30,35,283,344,10
2026-01-06T07:02:54.772998,21,383,12,16,A,9,10,46,448,509,30,,,,
2026-01-06T07:02:54.773058,21,383,16,12,B,9,10,46,448,509,30,61,531,610,10
2026-01-06T07:02:54.774169,21,384,12,10,A,0,1,46,448,509,30,,,,
2026-01-06T07:02:54.783540,21,384,10,12,B,0,1,46,448,509,30,21,0,1135,20
2026-01-06T07:02:54.798764,21,384,12,10,A,1,2,46,448,509,30,,,,
2026-01-06T07:02:54.798845,21,384,10,12,B,1,2,46,448,509,30,67,12,77,10
2026-01-06T07:02:54.799077,21,384,12,10,A,2,3,46,448,509,30,,,,
2026-01-06T07:02:54.799143,21,384,10,12,B,2,3,46,448,509,30,65,76,129,10
2026-01-06T07:02:54.799362,21,384,12,10,A,3,4,46,448,509,30,,,,
2026-01-06T07:02:54.799425,21,384,10,12,B,3,4,46,448,509,30,63,171,218,50
2026-01-06T07:02:54.799636,21,384,12,10,A,4,5,46,448,509,30,,,,
2026-01-06T07:02:54.799698,21,384,10,12,B,4,5,46,448,509,30,10,357,410,10
2026-01-06T07:02:54.799922,21,384,12,10,A,5,6,46,448,509,30,,,,
2026-01-06T07:02:54.799984,21,384,10,12,B,5,6,46,448,509,30,93,475,518,40
2026-01-06T07:02:54.800200,21,384,12,10,A,6,7,46,448,509,30,,,,
2026-01-06T07:02:54.800261,21,384,10,12,B,6,7,46,448,509,30,97,561,622,30
2026-01-06T07:02:54.800476,21,384,12,10,A,7,8,46,448,509,30,,,,
2026-01-06T07:02:54.800537,21,384,10,12,B,7,8,46,448,509,30,100,647,726,20
2026-01-06T07:02:54.800752,21,384,12,10,A,8,9,46,448,509,30,,,,
2026-01-06T07:02:54.800816,21,384,10,12,B,8,9,46,448,509,30,85,0,1116,30
2026-01-06T07:02:54.801030,21,384,12,10,A,9,10,46,448,509,30,,,,
2026-01-06T07:02:54.801090,21,384,10,12,B,9,10,46,448,509,30,95,0,1108,30
2026-01-06T07:02:54.802251,21,385,12,18,A,0,1,46,448,509,30,,,,
2026-01-06T07:02:54.808696,21,385,18,12,B,0,1,46,448,509,30,2,0,1125,30
2026-01-06T07:02:54.823897,21,385,12,18,A,1,2,46,448,509,30,,,,
2026-01-06T07:02:54.823977,21,385,18,12,B,1,2,46,448,509,30,27,261,316,10
2026-01-06T07:02:54.824207,21,385,12,18,A,2,3,46,448,509,30,,,,
2026-01-06T07:02:54.824271,21,385,18,12,B,2,3,46,448,509,30,90,20,84,10
2026-01-06T07:02:54.824483,21,385,12,18,A,3,4,46,448,509,30,,,,
2026-01-06T07:02:54.824545,21,385,18,12,B,3,4,46,448,509,30,43,16,80,10
2026-01-06T07:02:54.824758,21,385,12,18,A,4,5,46,448,509,30,,,,
2026-01-06T07:02:54.824821,21,385,18,12,B,4,5,46,448,509,30,6,621,702,20
2026-01-06T07:02:54.825030,21,385,12,18,A,5,6,46,448,509,30,,,,
2026-01-06T07:02:54.825090,21,385,18,12,B,5,6,46,448,509,30,81,47,124,30
2026-01-06T07:02:54.825297,21,385,12,18,A,6,7,46,448,509,30,,,,
2026-01-06T07:02:54.825356,21,385,18,12,B,6,7,46,448,509,30,13,30,92,30
2026-01-06T07:02:54.825564,21,385,12,18,A,7,8,46,448,509,30,,,,
2026-01-06T07:02:54.825624,21,385,18,12,B,7,8,46,448,509,30,19,278,345,10
2026-01-06T07:02:54.825838,21,385,12,18,A,8,9,46,448,509,30,,,,
2026-01-06T07:02:54.825902,21,385,18,12,B,8,9,46,448,509,30,36,665,716,10
2026-01-06T07:02:54.826106,21,385,12,18,A,9,10,46,448,509,30,,,,
2026-01-06T07:02:54.826166,21,385,18,12,B,9,10,46,448,509,30,51,725,786,10
2026-01-06T07:02:54.826899,21,386,12,1,A,0,1,99,743,820,10,,,,
2026-01-06T07:02:54.831487,21,387,12,8,A,0,1,99,743,820,10,,,,
2026-01-06T07:02:54.839087,21,388,12,16,A,0,1,99,743,820,10,,,,
2026-01-06T07:02:54.854286,21,388,16,12,B,0,1,99,743,820,10,31,0,1112,20
2026-01-06T07:02:54.869508,21,388,12,16,A,1,2,99,743,820,10,,,,
2026-01-06T07:02:54.869589,21,388,16,12,B,1,2,99,743,820,10,37,0,1106,20
2026-01-06T07:02:54.869829,21,388,12,16,A,2,3,99,743,820,10,,,,
2026-01-06T07:02:54.869898,21,388,16,12,B,2,3,99,743,820,10,14,567,620,10
2026-01-06T07:02:54.870122,21,388,12,16,A,3,4,99,743,820,10,,,,
2026-01-06T07:02:54.870184,21,388,16,12,B,3,4,99,743,820,10,28,546,593,20
2026-01-06T07:02:54.870395,21,388,12,16,A,4,5,99,743,820,10,,,,
2026-01-06T07:02:54.870456,21,388,16,12,B,4,5,99,743,820,10,70,387,456,30
2026-01-06T07:02:54.870665,21,388,12,16,A,5,6,99,743,820,10,,,,
2026-01-06T07:02:54.870741,21,388,16,12,B,5,6,99,743,820,10,42,68,149,20
2026-01-06T07:02:54.870962,21,388,12,16,A,6,7,99,743,820,10,,,,
2026-01-06T07:02:54.871024,21,388,16,12,B,6,7,99,743,820,10,20,10,73,10
2026-01-06T07:02:54.871234,21,388,12,16,A,7,8,99,743,820,10,,,,
2026-01-06T07:02:54.871294,21,388,16,12,B,7,8,99,743,820,10,55,95,158,10
2026-01-06T07:02:54.871503,21,388,12,16,A,8,9,99,743,820,10,,,,
2026-01-06T07:02:54.871563,21,388,16,12,B,8,9,99,743,820,10,35,283,344,10
2026-01-06T07:02:54.871779,21,388,12,16,A,9,10,99,743,820,10,,,,
2026-01-06T07:02:54.871842,21,388,16,12,B,9,10,99,743,820,10,61,531,610,10
2026-01-06T07:02:54.873086,21,389,12,15,A,0,1,99,743,820,10,,,,
2026-01-06T07:02:54.885401,21,389,15,12,B,0,1,99,743,820,10,72,0,1122,10
2026-01-06T07:02:54.900567,21,389,12,15,A,1,2,99,743,820,10,,,,
2026-01-06T07:02:54.900647,21,389,15,12,B,1,2,99,743,820,10,57,35,87,40
2026-01-06T07:02:54.900894,21,389,12,15,A,2,3,99,743,820,10,,,,
2026-01-06T07:02:54.900962,21,389,15,12,B,2,3,99,743,820,10,39,567,624,20
2026-01-06T07:02:54.901182,21,389,12,15,A,3,4,99,743,820,10,,,,
2026-01-06T07:02:54.901245,21,389,15,12,B,3,4,99,743,820,10,62,262,317,20
2026-01-06T07:02:54.901457,21,389,12,15,A,4,5,99,743,820,10,,,,
2026-01-06T07:02:54.901518,21,389,15,12,B,4,5,99,743,820,10,17,99,148,20
2026-01-06T07:02:54.901736,21,389,12,15,A,5,6,99,743,820,10,,,,
2026-01-06T07:02:54.901801,21,389,15,12,B,5,6,99,743,820,10,18,179,254,20
2026-01-06T07:02:54.902014,21,389,12,15,A,6,7,99,743,820,10,,,,
2026-01-06T07:02:54.902075,21,389,15,12,B,6,7,99,743,820,10,8,255,324,20
2026-01-06T07:02:54.902286,21,389,12,15,A,7,8,99,743,820,10,,,,
2026-01-06T07:02:54.902347,21,389,15,12,B,7,8,99,743,820,10,15,384,429,40
2026-01-06T07:02:54.902558,21,389,12,15,A,8,9,99,743,820,10,,,,
2026-01-06T07:02:54.902618,21,389,15,12,B,8,9,99,743,820,10,77,574,643,10
2026-01-06T07:02:54.902832,21,389,12,15,A,9,10,99,743,820,10,,,,
2026-01-06T07:02:54.902896,21,389,15,12,B,9,10,99,743,820,10,52,0,1124,10
2026-01-06T07:02:54.904066,21,390,12,18,A,0,1,99,743,820,10,,,,
2026-01-06T07:02:54.911458,21,391,12,10,A,0,1,99,743,820,10,,,,
2026-01-06T07:02:54.920747,21,391,10,12,B,0,1,99,743,820,10,21,0,1135,20
2026-01-06T07:02:54.935990,21,391,12,10,A,1,2,99,743,820,10,,,,
2026-01-06T07:02:54.936072,21,391,10,12,B,1,2,99,743,820,10,67,12,77,10
2026-01-06T07:02:54.936304,21,391,12,10,A,2,3,99,743,820,10,,,,
2026-01-06T07:02:54.936369,21,391,10,12,B,2,3,99,743,820,10,65,76,129,10
2026-01-06T07:02:54.936591,21,391,12,10,A,3,4,99,743,820,10,,,,
2026-01-06T07:02:54.936655,21,391,10,12,B,3,4,99,743,820,10,63,171,218,50
2026-01-06T07:02:54.936881,21,391,12,10,A,4,5,99,743,820,10,,,,
2026-01-06T07:02:54.936946,21,391,10,12,B,4,5,99,743,820,10,10,357,410,10
2026-01-06T07:02:54.937158,21,391,12,10,A,5,6,99,743,820,10,,,,
2026-01-06T07:02:54.937218,21,391,10,12,B,5,6,99,743,820,10,93,475,518,40
2026-01-06T07:02:54.937424,21,391,12,10,A,6,7,99,743,820,10,,,,
2026-01-06T07:02:54.937485,21,391,10,12,B,6,7,99,743,820,10,97,561,622,30
2026-01-06T07:02:54.937695,21,391,12,10,A,7,8,99,743,820,10,,,,
2026-01-06T07:02:54.937762,21,391,10,12,B,7,8,99,743,820,10,100,647,726,20
2026-01-06T07:02:54.937978,21,391,12,10,A,8,9,99,743,820,10,,,,
2026-01-06T07:02:54.938039,21,391,10,12,B,8,9,99,743,820,10,85,0,1116,30
2026-01-06T07:02:54.938245,21,391,12,10,A,9,10,99,743,820,10,,,,
2026-01-06T07:02:54.938304,21,391,10,12,B,9,10,99,743,820,10,95,0,1108,30
2026-01-06T07:02:54.938857,21,392,12,19,A,0,1,99,743,820,10,,,,
2026-01-06T07:02:54.939590,21,392,19,12,B,0,1,99,743,820,10,4,727,782,10
2026-01-06T07:02:54.954902,21,392,12,19,A,1,2,99,743,820,10,,,,
2026-01-06T07:02:54.954990,21,392,19,12,B,1,2,99,743,820,10,,,,
2026-01-06T07:02:54.955209,21,392,12,19,A,2,3,99,743,820,10,,,,
2026-01-06T07:02:54.955281,21,392,19,12,B,2,3,99,743,820,10,,,,
2026-01-06T07:02:54.955489,21,392,12,19,A,3,4,99,743,820,10,,,,
2026-01-06T07:02:54.955558,21,392,19,12,B,3,4,99,743,820,10,,,,
2026-01-06T07:02:54.955766,21,392,12,19,A,4,5,99,743,820,10,,,,
2026-01-06T07:02:54.955836,21,392,19,12,B,4,5,99,743,820,10,,,,
2026-01-06T07:02:54.956046,21,392,12,19,A,5,6,99,743,820,10,,,,
2026-01-06T07:02:54.956114,21,392,19,12,B,5,6,99,743,820,10,,,,
2026-01-06T07:02:54.956314,21,392,12,19,A,6,7,99,743,820,10,,,,
2026-01-06T07:02:54.956380,21,392,19,12,B,6,7,99,743,820,10,,,,
2026-01-06T07:02:54.956578,21,392,12,19,A,7,8,99,743,820,10,,,,
2026-01-06T07:02:54.956644,21,392,19,12,B,7,8,99,743,820,10,,,,
2026-01-06T07:02:54.956847,21,392,12,19,A,8,9,99,743,820,10,,,,
2026-01-06T07:02:54.956916,21,392,19,12,B,8,9,99,743,820,10,,,,
2026-01-06T07:02:54.957113,21,392,12,19,A,9,10,99,743,820,10,,,,
2026-01-06T07:02:54.957178,21,392,19,12,B,9,10,99,743,820,10,,,,
2026-01-06T07:02:54.958141,21,393,12,9,A,0,1,99,743,820,10,,,,
2026-01-06T07:02:54.965599,21,394,12,7,A,0,1,22,812,883,20,,,,
2026-01-06T07:02:54.966087,21,394,7,12,B,0,1,22,812,883,20,86,173,238,10
2026-01-06T07:02:54.981333,21,394,12,7,A,1,2,22,812,883,20,,,,
2026-01-06T07:02:54.981414,21,394,7,12,B,1,2,22,812,883,20,73,478,551,10
2026-01-06T07:02:54.981646,21,394,12,7,A,2,3,22,812,883,20,,,,
2026-01-06T07:02:54.981712,21,394,7,12,B,2,3,22,812,883,20,58,471,534,30
2026-01-06T07:02:54.981942,21,394,12,7,A,3,4,22,812,883,20,,,,
2026-01-06T07:02:54.982006,21,394,7,12,B,3,4,22,812,883,20,33,87,158,40
2026-01-06T07:02:54.982226,21,394,12,7,A,4,5,22,812,883,20,,,,
2026-01-06T07:02:54.982289,21,394,7,12,B,4,5,22,812,883,20,41,166,235,10
2026-01-06T07:02:54.982507,21,394,12,7,A,5,6,22,812,883,20,,,,
2026-01-06T07:02:54.982568,21,394,7,12,B,5,6,22,812,883,20,40,264,321,10
2026-01-06T07:02:54.982789,21,394,12,7,A,6,7,22,812,883,20,,,,
2026-01-06T07:02:54.982853,21,394,7,12,B,6,7,22,812,883,20,29,358,405,10
2026-01-06T07:02:54.983063,21,394,12,7,A,7,8,22,812,883,20,,,,
2026-01-06T07:02:54.983124,21,394,7,12,B,7,8,22,812,883,20,38,479,522,30
2026-01-06T07:02:54.983333,21,394,12,7,A,8,9,22,812,883,20,,,,
2026-01-06T07:02:54.983393,21,394,7,12,B,8,9,22,812,883,20,88,645,708,30
2026-01-06T07:02:54.983600,21,394,12,7,A,9,10,22,812,883,20,,,,
2026-01-06T07:02:54.983660,21,394,7,12,B,9,10,22,812,883,20,80,769,820,10
2026-01-06T07:02:54.984267,21,395,12,20,A,0,1,22,812,883,20,,,,
2026-01-06T07:02:54.990929,21,395,20,12,B,0,1,22,812,883,20,96,0,1109,10
2026-01-06T07:02:55.006177,21,395,12,20,A,1,2,22,812,883,20,,,,
2026-01-06T07:02:55.006266,21,395,20,12,B,1,2,22,812,883,20,68,734,777,10
2026-01-06T07:02:55.006502,21,395,12,20,A,2,3,22,812,883,20,,,,
2026-01-06T07:02:55.006573,21,395,20,12,B,2,3,22,812,883,20,,,,
2026-01-06T07:02:55.006785,21,395,12,20,A,3,4,22,812,883,20,,,,
2026-01-06T07:02:55.006856,21,395,20,12,B,3,4,22,812,883,20,,,,
2026-01-06T07:02:55.007056,21,395,12,20,A,4,5,22,812,883,20,,,,
2026-01-06T07:02:55.007123,21,395,20,12,B,4,5,22,812,883,20,,,,
2026-01-06T07:02:55.007321,21,395,12,20,A,5,6,22,812,883,20,,,,
2026-01-06T07:02:55.007388,21,395,20,12,B,5,6,22,812,883,20,,,,
2026-01-06T07:02:55.007587,21,395,12,20,A,6,7,22,812,883,20,,,,
2026-01-06T07:02:55.007653,21,395,20,12,B,6,7,22,812,883,20,,,,
2026-01-06T07:02:55.007860,21,395,12,20,A,7,8,22,812,883,20,,,,
2026-01-06T07:02:55.007930,21,395,20,12,B,7,8,22,812,883,20,,,,
2026-01-06T07:02:55.008128,21,395,12,20,A,8,9,22,812,883,20,,,,
2026-01-06T07:02:55.008194,21,395,20,12,B,8,9,22,812,883,20,,,,
2026-01-06T07:02:55.008390,21,395,12,20,A,9,10,22,812,883,20,,,,
2026-01-06T07:02:55.008455,21,395,20,12,B,9,10,22,812,883,20,,,,
2026-01-06T07:02:55.009176,21,396,12,1,A,0,1,22,812,883,20,,,,
2026-01-06T07:02:55.013737,21,397,12,8,A,0,1,22,812,883,20,,,,
2026-01-06T07:02:55.020182,21,397,8,12,B,0,1,22,812,883,20,94,0,1105,10
2026-01-06T07:02:55.035351,21,397,12,8,A,1,2,22,812,883,20,,,,
2026-01-06T07:02:55.035432,21,397,8,12,B,1,2,22,812,883,20,78,109,170,20
2026-01-06T07:02:55.035664,21,397,12,8,A,2,3,22,812,883,20,,,,
2026-01-06T07:02:55.035734,21,397,8,12,B,2,3,22,812,883,20,45,541,600,10
2026-01-06T07:02:55.035960,21,397,12,8,A,3,4,22,812,883,20,,,,
2026-01-06T07:02:55.036023,21,397,8,12,B,3,4,22,812,883,20,32,31,100,30
2026-01-06T07:02:55.036240,21,397,12,8,A,4,5,22,812,883,20,,,,
2026-01-06T07:02:55.036303,21,397,8,12,B,4,5,22,812,883,20,24,65,144,10
2026-01-06T07:02:55.036525,21,397,12,8,A,5,6,22,812,883,20,,,,
2026-01-06T07:02:55.036586,21,397,8,12,B,5,6,22,812,883,20,56,385,436,30
2026-01-06T07:02:55.036799,21,397,12,8,A,6,7,22,812,883,20,,,,
2026-01-06T07:02:55.036862,21,397,8,12,B,6,7,22,812,883,20,71,293,360,20
2026-01-06T07:02:55.037070,21,397,12,8,A,7,8,22,812,883,20,,,,
2026-01-06T07:02:55.037130,21,397,8,12,B,7,8,22,812,883,20,64,632,693,10
