timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:07:34.831289,2,1062,19,22,A,4,5,6,89,119,3,,,,
2026-01-11T21:07:34.831341,2,1062,22,19,B,4,5,6,89,119,3,,,,
2026-01-11T21:07:34.831502,2,1062,19,22,A,5,6,6,89,119,3,,,,
2026-01-11T21:07:34.831553,2,1062,22,19,B,5,6,6,89,119,3,,,,
2026-01-11T21:07:34.831712,2,1062,19,22,A,6,7,6,89,119,3,,,,
2026-01-11T21:07:34.831773,2,1062,22,19,B,6,7,6,89,119,3,,,,
2026-01-11T21:07:34.831935,2,1062,19,22,A,7,8,6,89,119,3,,,,
2026-01-11T21:07:34.831986,2,1062,22,19,B,7,8,6,89,119,3,,,,
2026-01-11T21:07:34.832142,2,1062,19,22,A,8,9,6,89,119,3,,,,
2026-01-11T21:07:34.832193,2,1062,22,19,B,8,9,6,89,119,3,,,,
2026-01-11T21:07:34.832349,2,1062,19,22,A,9,10,6,89,119,3,,,,
2026-01-11T21:07:34.832399,2,1062,22,19,B,9,10,6,89,119,3,,,,
2026-01-11T21:07:34.832904,2,1063,19,1,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:34.845037,2,1064,19,14,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:34.857104,2,1064,14,19,B,0,1,6,89,119,3,49,98,128,30
2026-01-11T21:07:34.868923,2,1064,19,14,A,1,2,6,89,119,3,,,,
2026-01-11T21:07:34.869003,2,1064,14,19,B,1,2,6,89,119,3,8,85,115,9
2026-01-11T21:07:34.869202,2,1064,19,14,A,2,3,6,89,119,3,,,,
2026-01-11T21:07:34.869257,2,1064,14,19,B,2,3,6,89,119,3,18,77,107,12
2026-01-11T21:07:34.869438,2,1064,19,14,A,3,4,6,89,119,3,,,,
2026-01-11T21:07:34.869491,2,1064,14,19,B,3,4,6,89,119,3,7,71,101,5
2026-01-11T21:07:34.869670,2,1064,19,14,A,4,5,6,89,119,3,,,,
2026-01-11T21:07:34.869721,2,1064,14,19,B,4,5,6,89,119,3,,,,
2026-01-11T21:07:34.869896,2,1064,19,14,A,5,6,6,89,119,3,,,,
2026-01-11T21:07:34.869947,2,1064,14,19,B,5,6,6,89,119,3,,,,
2026-01-11T21:07:34.870105,2,1064,19,14,A,6,7,6,89,119,3,,,,
2026-01-11T21:07:34.870154,2,1064,14,19,B,6,7,6,89,119,3,,,,
2026-01-11T21:07:34.870312,2,1064,19,14,A,7,8,6,89,119,3,,,,
2026-01-11T21:07:34.870362,2,1064,14,19,B,7,8,6,89,119,3,,,,
2026-01-11T21:07:34.870519,2,1064,19,14,A,8,9,6,89,119,3,,,,
2026-01-11T21:07:34.870569,2,1064,14,19,B,8,9,6,89,119,3,,,,
2026-01-11T21:07:34.870731,2,1064,19,14,A,9,10,6,89,119,3,,,,
2026-01-11T21:07:34.870786,2,1064,14,19,B,9,10,6,89,119,3,,,,
2026-01-11T21:07:34.871255,2,1065,19,20,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:34.877791,2,1066,19,0,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:34.895410,2,1066,0,19,B,0,1,6,89,119,3,20,116,146,9
2026-01-11T21:07:34.907226,2,1066,19,0,A,1,2,6,89,119,3,,,,
2026-01-11T21:07:34.907301,2,1066,0,19,B,1,2,6,89,119,3,66,117,147,25
2026-01-11T21:07:34.907499,2,1066,19,0,A,2,3,6,89,119,3,,,,
2026-01-11T21:07:34.907555,2,1066,0,19,B,2,3,6,89,119,3,12,53,83,19
2026-01-11T21:07:34.907742,2,1066,19,0,A,3,4,6,89,119,3,,,,
2026-01-11T21:07:34.907799,2,1066,0,19,B,3,4,6,89,119,3,39,34,64,31
2026-01-11T21:07:34.907978,2,1066,19,0,A,4,5,6,89,119,3,,,,
2026-01-11T21:07:34.908030,2,1066,0,19,B,4,5,6,89,119,3,,,,
2026-01-11T21:07:34.908191,2,1066,19,0,A,5,6,6,89,119,3,,,,
2026-01-11T21:07:34.908242,2,1066,0,19,B,5,6,6,89,119,3,,,,
2026-01-11T21:07:34.908402,2,1066,19,0,A,6,7,6,89,119,3,,,,
2026-01-11T21:07:34.908452,2,1066,0,19,B,6,7,6,89,119,3,,,,
2026-01-11T21:07:34.908608,2,1066,19,0,A,7,8,6,89,119,3,,,,
2026-01-11T21:07:34.908658,2,1066,0,19,B,7,8,6,89,119,3,,,,
2026-01-11T21:07:34.908822,2,1066,19,0,A,8,9,6,89,119,3,,,,
2026-01-11T21:07:34.908877,2,1066,0,19,B,8,9,6,89,119,3,,,,
2026-01-11T21:07:34.909034,2,1066,19,0,A,9,10,6,89,119,3,,,,
2026-01-11T21:07:34.909084,2,1066,0,19,B,9,10,6,89,119,3,,,,
2026-01-11T21:07:34.909546,2,1067,19,2,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:34.918821,2,1067,2,19,B,0,1,6,89,119,3,37,124,154,8
2026-01-11T21:07:34.930635,2,1067,19,2,A,1,2,6,89,119,3,,,,
2026-01-11T21:07:34.930709,2,1067,2,19,B,1,2,6,89,119,3,9,87,117,16
2026-01-11T21:07:34.930917,2,1067,19,2,A,2,3,6,89,119,3,,,,
2026-01-11T21:07:34.930973,2,1067,2,19,B,2,3,6,89,119,3,,,,
2026-01-11T21:07:34.931141,2,1067,19,2,A,3,4,6,89,119,3,,,,
2026-01-11T21:07:34.931192,2,1067,2,19,B,3,4,6,89,119,3,,,,
2026-01-11T21:07:34.931357,2,1067,19,2,A,4,5,6,89,119,3,,,,
2026-01-11T21:07:34.931408,2,1067,2,19,B,4,5,6,89,119,3,,,,
2026-01-11T21:07:34.931571,2,1067,19,2,A,5,6,6,89,119,3,,,,
2026-01-11T21:07:34.931621,2,1067,2,19,B,5,6,6,89,119,3,,,,
2026-01-11T21:07:34.931787,2,1067,19,2,A,6,7,6,89,119,3,,,,
2026-01-11T21:07:34.931841,2,1067,2,19,B,6,7,6,89,119,3,,,,
2026-01-11T21:07:34.932000,2,1067,19,2,A,7,8,6,89,119,3,,,,
2026-01-11T21:07:34.932050,2,1067,2,19,B,7,8,6,89,119,3,,,,
2026-01-11T21:07:34.932209,2,1067,19,2,A,8,9,6,89,119,3,,,,
2026-01-11T21:07:34.932259,2,1067,2,19,B,8,9,6,89,119,3,,,,
2026-01-11T21:07:34.932416,2,1067,19,2,A,9,10,6,89,119,3,,,,
2026-01-11T21:07:34.932466,2,1067,2,19,B,9,10,6,89,119,3,,,,
2026-01-11T21:07:34.933037,2,1068,19,3,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:34.956311,2,1068,3,19,B,0,1,6,89,119,3,54,130,160,18
2026-01-11T21:07:34.968119,2,1068,19,3,A,1,2,6,89,119,3,,,,
2026-01-11T21:07:34.968194,2,1068,3,19,B,1,2,6,89,119,3,56,120,150,6
2026-01-11T21:07:34.968393,2,1068,19,3,A,2,3,6,89,119,3,,,,
2026-01-11T21:07:34.968448,2,1068,3,19,B,2,3,6,89,119,3,69,40,70,6
2026-01-11T21:07:34.968633,2,1068,19,3,A,3,4,6,89,119,3,,,,
2026-01-11T21:07:34.968686,2,1068,3,19,B,3,4,6,89,119,3,2,40,70,7
2026-01-11T21:07:34.968879,2,1068,19,3,A,4,5,6,89,119,3,,,,
2026-01-11T21:07:34.968935,2,1068,3,19,B,4,5,6,89,119,3,98,48,78,10
2026-01-11T21:07:34.969113,2,1068,19,3,A,5,6,6,89,119,3,,,,
2026-01-11T21:07:34.969164,2,1068,3,19,B,5,6,6,89,119,3,,,,
2026-01-11T21:07:34.969325,2,1068,19,3,A,6,7,6,89,119,3,,,,
2026-01-11T21:07:34.969376,2,1068,3,19,B,6,7,6,89,119,3,,,,
2026-01-11T21:07:34.969534,2,1068,19,3,A,7,8,6,89,119,3,,,,
2026-01-11T21:07:34.969585,2,1068,3,19,B,7,8,6,89,119,3,,,,
2026-01-11T21:07:34.969750,2,1068,19,3,A,8,9,6,89,119,3,,,,
2026-01-11T21:07:34.969804,2,1068,3,19,B,8,9,6,89,119,3,,,,
2026-01-11T21:07:34.969964,2,1068,19,3,A,9,10,6,89,119,3,,,,
2026-01-11T21:07:34.970015,2,1068,3,19,B,9,10,6,89,119,3,,,,
2026-01-11T21:07:34.970546,2,1069,19,4,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:34.988195,2,1069,4,19,B,0,1,6,89,119,3,35,133,163,8
2026-01-11T21:07:35.000023,2,1069,19,4,A,1,2,6,89,119,3,,,,
2026-01-11T21:07:35.000098,2,1069,4,19,B,1,2,6,89,119,3,34,107,137,14
2026-01-11T21:07:35.000297,2,1069,19,4,A,2,3,6,89,119,3,,,,
2026-01-11T21:07:35.000352,2,1069,4,19,B,2,3,6,89,119,3,71,67,97,15
2026-01-11T21:07:35.000534,2,1069,19,4,A,3,4,6,89,119,3,,,,
2026-01-11T21:07:35.000587,2,1069,4,19,B,3,4,6,89,119,3,95,29,59,20
2026-01-11T21:07:35.000777,2,1069,19,4,A,4,5,6,89,119,3,,,,
2026-01-11T21:07:35.000834,2,1069,4,19,B,4,5,6,89,119,3,,,,
2026-01-11T21:07:35.000997,2,1069,19,4,A,5,6,6,89,119,3,,,,
2026-01-11T21:07:35.001048,2,1069,4,19,B,5,6,6,89,119,3,,,,
2026-01-11T21:07:35.001209,2,1069,19,4,A,6,7,6,89,119,3,,,,
2026-01-11T21:07:35.001259,2,1069,4,19,B,6,7,6,89,119,3,,,,
2026-01-11T21:07:35.001419,2,1069,19,4,A,7,8,6,89,119,3,,,,
2026-01-11T21:07:35.001470,2,1069,4,19,B,7,8,6,89,119,3,,,,
2026-01-11T21:07:35.001629,2,1069,19,4,A,8,9,6,89,119,3,,,,
2026-01-11T21:07:35.001679,2,1069,4,19,B,8,9,6,89,119,3,,,,
2026-01-11T21:07:35.001845,2,1069,19,4,A,9,10,6,89,119,3,,,,
2026-01-11T21:07:35.001898,2,1069,4,19,B,9,10,6,89,119,3,,,,
2026-01-11T21:07:35.002520,2,1070,19,7,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:35.037091,2,1070,7,19,B,0,1,6,89,119,3,100,165,195,17
2026-01-11T21:07:35.048914,2,1070,19,7,A,1,2,6,89,119,3,,,,
2026-01-11T21:07:35.048989,2,1070,7,19,B,1,2,6,89,119,3,4,139,169,19
2026-01-11T21:07:35.049186,2,1070,19,7,A,2,3,6,89,119,3,,,,
2026-01-11T21:07:35.049242,2,1070,7,19,B,2,3,6,89,119,3,91,150,180,1
2026-01-11T21:07:35.049422,2,1070,19,7,A,3,4,6,89,119,3,,,,
2026-01-11T21:07:35.049475,2,1070,7,19,B,3,4,6,89,119,3,43,122,152,7
2026-01-11T21:07:35.049652,2,1070,19,7,A,4,5,6,89,119,3,,,,
2026-01-11T21:07:35.049704,2,1070,7,19,B,4,5,6,89,119,3,57,91,121,7
2026-01-11T21:07:35.049896,2,1070,19,7,A,5,6,6,89,119,3,,,,
2026-01-11T21:07:35.049951,2,1070,7,19,B,5,6,6,89,119,3,31,40,70,27
2026-01-11T21:07:35.050128,2,1070,19,7,A,6,7,6,89,119,3,,,,
2026-01-11T21:07:35.050180,2,1070,7,19,B,6,7,6,89,119,3,33,27,57,11
2026-01-11T21:07:35.050355,2,1070,19,7,A,7,8,6,89,119,3,,,,
2026-01-11T21:07:35.050405,2,1070,7,19,B,7,8,6,89,119,3,,,,
2026-01-11T21:07:35.050563,2,1070,19,7,A,8,9,6,89,119,3,,,,
2026-01-11T21:07:35.050612,2,1070,7,19,B,8,9,6,89,119,3,,,,
2026-01-11T21:07:35.050777,2,1070,19,7,A,9,10,6,89,119,3,,,,
2026-01-11T21:07:35.050832,2,1070,7,19,B,9,10,6,89,119,3,,,,
2026-01-11T21:07:35.051424,2,1071,19,18,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:35.077600,2,1071,18,19,B,0,1,6,89,119,3,70,168,198,5
2026-01-11T21:07:35.089417,2,1071,19,18,A,1,2,6,89,119,3,,,,
2026-01-11T21:07:35.089492,2,1071,18,19,B,1,2,6,89,119,3,96,125,155,11
2026-01-11T21:07:35.089692,2,1071,19,18,A,2,3,6,89,119,3,,,,
2026-01-11T21:07:35.089755,2,1071,18,19,B,2,3,6,89,119,3,3,106,136,13
2026-01-11T21:07:35.089942,2,1071,19,18,A,3,4,6,89,119,3,,,,
2026-01-11T21:07:35.089996,2,1071,18,19,B,3,4,6,89,119,3,82,45,75,16
2026-01-11T21:07:35.090175,2,1071,19,18,A,4,5,6,89,119,3,,,,
2026-01-11T21:07:35.090226,2,1071,18,19,B,4,5,6,89,119,3,27,27,57,16
2026-01-11T21:07:35.090402,2,1071,19,18,A,5,6,6,89,119,3,,,,
2026-01-11T21:07:35.090454,2,1071,18,19,B,5,6,6,89,119,3,59,17,47,28
2026-01-11T21:07:35.090629,2,1071,19,18,A,6,7,6,89,119,3,,,,
2026-01-11T21:07:35.090686,2,1071,18,19,B,6,7,6,89,119,3,,,,
2026-01-11T21:07:35.090855,2,1071,19,18,A,7,8,6,89,119,3,,,,
2026-01-11T21:07:35.090909,2,1071,18,19,B,7,8,6,89,119,3,,,,
2026-01-11T21:07:35.091068,2,1071,19,18,A,8,9,6,89,119,3,,,,
2026-01-11T21:07:35.091117,2,1071,18,19,B,8,9,6,89,119,3,,,,
2026-01-11T21:07:35.091275,2,1071,19,18,A,9,10,6,89,119,3,,,,
2026-01-11T21:07:35.091325,2,1071,18,19,B,9,10,6,89,119,3,,,,
2026-01-11T21:07:35.091831,2,1072,19,5,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:35.101230,2,1073,19,21,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:35.124473,2,1073,21,19,B,0,1,6,89,119,3,77,169,199,14
2026-01-11T21:07:35.136284,2,1073,19,21,A,1,2,6,89,119,3,,,,
2026-01-11T21:07:35.136359,2,1073,21,19,B,1,2,6,89,119,3,97,123,153,12
2026-01-11T21:07:35.136559,2,1073,19,21,A,2,3,6,89,119,3,,,,
2026-01-11T21:07:35.136614,2,1073,21,19,B,2,3,6,89,119,3,19,66,96,17
2026-01-11T21:07:35.136805,2,1073,19,21,A,3,4,6,89,119,3,,,,
2026-01-11T21:07:35.136862,2,1073,21,19,B,3,4,6,89,119,3,30,61,91,21
2026-01-11T21:07:35.137039,2,1073,19,21,A,4,5,6,89,119,3,,,,
2026-01-11T21:07:35.137091,2,1073,21,19,B,4,5,6,89,119,3,11,57,87,12
2026-01-11T21:07:35.137269,2,1073,19,21,A,5,6,6,89,119,3,,,,
2026-01-11T21:07:35.137320,2,1073,21,19,B,5,6,6,89,119,3,,,,
2026-01-11T21:07:35.137479,2,1073,19,21,A,6,7,6,89,119,3,,,,
2026-01-11T21:07:35.137529,2,1073,21,19,B,6,7,6,89,119,3,,,,
2026-01-11T21:07:35.137687,2,1073,19,21,A,7,8,6,89,119,3,,,,
2026-01-11T21:07:35.137743,2,1073,21,19,B,7,8,6,89,119,3,,,,
2026-01-11T21:07:35.137905,2,1073,19,21,A,8,9,6,89,119,3,,,,
2026-01-11T21:07:35.137955,2,1073,21,19,B,8,9,6,89,119,3,,,,
2026-01-11T21:07:35.138110,2,1073,19,21,A,9,10,6,89,119,3,,,,
2026-01-11T21:07:35.138160,2,1073,21,19,B,9,10,6,89,119,3,,,,
2026-01-11T21:07:35.138622,2,1074,19,23,A,0,1,6,89,119,3,,,,
2026-01-11T21:07:35.150581,2,1074,23,19,B,0,1,6,89,119,3,88,64,94,9
2026-01-11T21:07:35.162386,2,1074,19,23,A,1,2,6,89,119,3,,,,
2026-01-11T21:07:35.162459,2,1074,23,19,B,1,2,6,89,119,3,62,48,78,19
2026-01-11T21:07:35.162657,2,1074,19,23,A,2,3,6,89,119,3,,,,
2026-01-11T21:07:35.162712,2,1074,23,19,B,2,3,6,89,119,3,,,,
2026-01-11T21:07:35.162891,2,1074,19,23,A,3,4,6,89,119,3,,,,
2026-01-11T21:07:35.162943,2,1074,23,19,B,3,4,6,89,119,3,,,,
2026-01-11T21:07:35.163104,2,1074,19,23,A,4,5,6,89,119,3,,,,
2026-01-11T21:07:35.163154,2,1074,23,19,B,4,5,6,89,119,3,,,,
2026-01-11T21:07:35.163315,2,1074,19,23,A,5,6,6,89,119,3,,,,
2026-01-11T21:07:35.163364,2,1074,23,19,B,5,6,6,89,119,3,,,,
2026-01-11T21:07:35.163526,2,1074,19,23,A,6,7,6,89,119,3,,,,
2026-01-11T21:07:35.163576,2,1074,23,19,B,6,7,6,89,119,3,,,,
2026-01-11T21:07:35.163743,2,1074,19,23,A,7,8,6,89,119,3,,,,
2026-01-11T21:07:35.163797,2,1074,23,19,B,7,8,6,89,119,3,,,,
2026-01-11T21:07:35.163959,2,1074,19,23,A,8,9,6,89,119,3,,,,
2026-01-11T21:07:35.164009,2,1074,23,19,B,8,9,6,89,119,3,,,,
2026-01-11T21:07:35.164169,2,1074,19,23,A,9,10,6,89,119,3,,,,
2026-01-11T21:07:35.164219,2,1074,23,19,B,9,10,6,89,119,3,,,,
2026-01-11T21:07:35.164789,2,1075,19,6,A,0,1,23,58,88,29,,,,
2026-01-11T21:07:35.188079,2,1075,6,19,B,0,1,23,58,88,29,13,149,179,23
2026-01-11T21:07:35.200327,2,1076,19,12,A,0,1,23,58,88,29,,,,
2026-01-11T21:07:35.220547,2,1076,12,19,B,0,1,23,58,88,29,22,87,117,18
2026-01-11T21:07:35.232826,2,1077,19,0,A,0,1,23,58,88,29,,,,
2026-01-11T21:07:35.250486,2,1077,0,19,B,0,1,23,58,88,29,20,116,146,9
2026-01-11T21:07:35.262734,2,1078,19,2,A,0,1,23,58,88,29,,,,
2026-01-11T21:07:35.271933,2,1078,2,19,B,0,1,23,58,88,29,37,124,154,8
2026-01-11T21:07:35.284244,2,1079,19,9,A,0,1,23,58,88,29,,,,
2026-01-11T21:07:35.293503,2,1080,19,11,A,0,1,23,58,88,29,,,,
2026-01-11T21:07:35.302564,2,1080,11,19,B,0,1,23,58,88,29,67,73,103,25
2026-01-11T21:07:35.314826,2,1081,20,15,A,0,1,47,41,71,27,,,,
2026-01-11T21:07:35.340953,2,1081,15,20,B,0,1,47,41,71,27,1,151,181,10
2026-01-11T21:07:35.344330,2,1081,20,15,A,1,2,47,41,71,27,,,,
2026-01-11T21:07:35.344405,2,1081,15,20,B,1,2,47,41,71,27,84,91,121,7
2026-01-11T21:07:35.344598,2,1081,20,15,A,2,3,47,41,71,27,,,,
2026-01-11T21:07:35.344655,2,1081,15,20,B,2,3,47,41,71,27,86,84,114,35
2026-01-11T21:07:35.344853,2,1081,20,15,A,3,4,47,41,71,27,,,,
2026-01-11T21:07:35.344911,2,1081,15,20,B,3,4,47,41,71,27,44,59,89,18
2026-01-11T21:07:35.345094,2,1081,20,15,A,4,5,47,41,71,27,,,,
2026-01-11T21:07:35.345147,2,1081,15,20,B,4,5,47,41,71,27,83,34,64,11
2026-01-11T21:07:35.345321,2,1081,20,15,A,5,6,47,41,71,27,,,,
2026-01-11T21:07:35.345372,2,1081,15,20,B,5,6,47,41,71,27,45,29,59,16
2026-01-11T21:07:35.345549,2,1081,20,15,A,6,7,47,41,71,27,,,,
2026-01-11T21:07:35.345601,2,1081,15,20,B,6,7,47,41,71,27,5,24,54,26
2026-01-11T21:07:35.345778,2,1081,20,15,A,7,8,47,41,71,27,,,,
2026-01-11T21:07:35.345832,2,1081,15,20,B,7,8,47,41,71,27,,,,
2026-01-11T21:07:35.345988,2,1081,20,15,A,8,9,47,41,71,27,,,,
2026-01-11T21:07:35.346038,2,1081,15,20,B,8,9,47,41,71,27,,,,
2026-01-11T21:07:35.346194,2,1081,20,15,A,9,10,47,41,71,27,,,,
2026-01-11T21:07:35.346244,2,1081,15,20,B,9,10,47,41,71,27,,,,
2026-01-11T21:07:35.346714,2,1082,20,18,A,0,1,47,41,71,27,,,,
2026-01-11T21:07:35.370085,2,1082,18,20,B,0,1,47,41,71,27,70,168,198,5
2026-01-11T21:07:35.373457,2,1082,20,18,A,1,2,47,41,71,27,,,,
2026-01-11T21:07:35.373531,2,1082,18,20,B,1,2,47,41,71,27,96,125,155,11
2026-01-11T21:07:35.373734,2,1082,20,18,A,2,3,47,41,71,27,,,,
2026-01-11T21:07:35.373794,2,1082,18,20,B,2,3,47,41,71,27,3,106,136,13
2026-01-11T21:07:35.373976,2,1082,20,18,A,3,4,47,41,71,27,,,,
2026-01-11T21:07:35.374030,2,1082,18,20,B,3,4,47,41,71,27,82,45,75,16
2026-01-11T21:07:35.374208,2,1082,20,18,A,4,5,47,41,71,27,,,,
2026-01-11T21:07:35.374261,2,1082,18,20,B,4,5,47,41,71,27,27,27,57,16
2026-01-11T21:07:35.374437,2,1082,20,18,A,5,6,47,41,71,27,,,,
2026-01-11T21:07:35.374488,2,1082,18,20,B,5,6,47,41,71,27,59,17,47,28
2026-01-11T21:07:35.374661,2,1082,20,18,A,6,7,47,41,71,27,,,,
2026-01-11T21:07:35.374712,2,1082,18,20,B,6,7,47,41,71,27,,,,
2026-01-11T21:07:35.374879,2,1082,20,18,A,7,8,47,41,71,27,,,,
2026-01-11T21:07:35.374929,2,1082,18,20,B,7,8,47,41,71,27,,,,
2026-01-11T21:07:35.375082,2,1082,20,18,A,8,9,47,41,71,27,,,,
2026-01-11T21:07:35.375132,2,1082,18,20,B,8,9,47,41,71,27,,,,
2026-01-11T21:07:35.375286,2,1082,20,18,A,9,10,47,41,71,27,,,,
2026-01-11T21:07:35.375337,2,1082,18,20,B,9,10,47,41,71,27,,,,
2026-01-11T21:07:35.375752,2,1083,20,2,A,0,1,47,41,71,27,,,,
2026-01-11T21:07:35.385065,2,1083,2,20,B,0,1,47,41,71,27,37,124,154,8
2026-01-11T21:07:35.388457,2,1083,20,2,A,1,2,47,41,71,27,,,,
2026-01-11T21:07:35.388530,2,1083,2,20,B,1,2,47,41,71,27,9,87,117,16
2026-01-11T21:07:35.388738,2,1083,20,2,A,2,3,47,41,71,27,,,,
2026-01-11T21:07:35.388796,2,1083,2,20,B,2,3,47,41,71,27,,,,
2026-01-11T21:07:35.388967,2,1083,20,2,A,3,4,47,41,71,27,,,,
2026-01-11T21:07:35.389018,2,1083,2,20,B,3,4,47,41,71,27,,,,
2026-01-11T21:07:35.389183,2,1083,20,2,A,4,5,47,41,71,27,,,,
2026-01-11T21:07:35.389232,2,1083,2,20,B,4,5,47,41,71,27,,,,
2026-01-11T21:07:35.389393,2,1083,20,2,A,5,6,47,41,71,27,,,,
2026-01-11T21:07:35.389442,2,1083,2,20,B,5,6,47,41,71,27,,,,
2026-01-11T21:07:35.389606,2,1083,20,2,A,6,7,47,41,71,27,,,,
2026-01-11T21:07:35.389656,2,1083,2,20,B,6,7,47,41,71,27,,,,
2026-01-11T21:07:35.389820,2,1083,20,2,A,7,8,47,41,71,27,,,,
2026-01-11T21:07:35.389873,2,1083,2,20,B,7,8,47,41,71,27,,,,
2026-01-11T21:07:35.390032,2,1083,20,2,A,8,9,47,41,71,27,,,,
2026-01-11T21:07:35.390081,2,1083,2,20,B,8,9,47,41,71,27,,,,
2026-01-11T21:07:35.390250,2,1083,20,2,A,9,10,47,41,71,27,,,,
2026-01-11T21:07:35.390300,2,1083,2,20,B,9,10,47,41,71,27,,,,
2026-01-11T21:07:35.390754,2,1084,20,9,A,0,1,47,41,71,27,,,,
2026-01-11T21:07:35.400064,2,1085,20,14,A,0,1,47,41,71,27,,,,
2026-01-11T21:07:35.409296,2,1086,20,5,A,0,1,47,41,71,27,,,,
2026-01-11T21:07:35.421290,2,1087,20,21,A,0,1,47,41,71,27,,,,
2026-01-11T21:07:35.436157,2,1088,20,23,A,0,1,47,41,71,27,,,,
2026-01-11T21:07:35.450797,2,1088,23,20,B,0,1,47,41,71,27,88,64,94,9
2026-01-11T21:07:35.454155,2,1088,20,23,A,1,2,47,41,71,27,,,,
2026-01-11T21:07:35.454228,2,1088,23,20,B,1,2,47,41,71,27,62,48,78,19
2026-01-11T21:07:35.454427,2,1088,20,23,A,2,3,47,41,71,27,,,,
2026-01-11T21:07:35.454482,2,1088,23,20,B,2,3,47,41,71,27,,,,
2026-01-11T21:07:35.454653,2,1088,20,23,A,3,4,47,41,71,27,,,,
2026-01-11T21:07:35.454705,2,1088,23,20,B,3,4,47,41,71,27,,,,
2026-01-11T21:07:35.454875,2,1088,20,23,A,4,5,47,41,71,27,,,,
2026-01-11T21:07:35.454929,2,1088,23,20,B,4,5,47,41,71,27,,,,
2026-01-11T21:07:35.455092,2,1088,20,23,A,5,6,47,41,71,27,,,,
2026-01-11T21:07:35.455149,2,1088,23,20,B,5,6,47,41,71,27,,,,
2026-01-11T21:07:35.455318,2,1088,20,23,A,6,7,47,41,71,27,,,,
2026-01-11T21:07:35.455370,2,1088,23,20,B,6,7,47,41,71,27,,,,
2026-01-11T21:07:35.455528,2,1088,20,23,A,7,8,47,41,71,27,,,,
2026-01-11T21:07:35.455578,2,1088,23,20,B,7,8,47,41,71,27,,,,
2026-01-11T21:07:35.455753,2,1088,20,23,A,8,9,47,41,71,27,,,,
2026-01-11T21:07:35.455807,2,1088,23,20,B,8,9,47,41,71,27,,,,
2026-01-11T21:07:35.455964,2,1088,20,23,A,9,10,47,41,71,27,,,,
2026-01-11T21:07:35.456013,2,1088,23,20,B,9,10,47,41,71,27,,,,
2026-01-11T21:07:35.456496,2,1089,20,16,A,0,1,47,41,71,27,,,,
2026-01-11T21:07:35.491044,2,1089,16,20,B,0,1,47,41,71,27,58,180,210,18
2026-01-11T21:07:35.494424,2,1089,20,16,A,1,2,47,41,71,27,,,,
2026-01-11T21:07:35.494498,2,1089,16,20,B,1,2,47,41,71,27,89,166,196,15
2026-01-11T21:07:35.494705,2,1089,20,16,A,2,3,47,41,71,27,,,,
2026-01-11T21:07:35.494769,2,1089,16,20,B,2,3,47,41,71,27,60,152,182,3
2026-01-11T21:07:35.494953,2,1089,20,16,A,3,4,47,41,71,27,,,,
2026-01-11T21:07:35.495005,2,1089,16,20,B,3,4,47,41,71,27,50,114,144,13
2026-01-11T21:07:35.495179,2,1089,20,16,A,4,5,47,41,71,27,,,,
2026-01-11T21:07:35.495231,2,1089,16,20,B,4,5,47,41,71,27,81,84,114,26
2026-01-11T21:07:35.495412,2,1089,20,16,A,5,6,47,41,71,27,,,,
2026-01-11T21:07:35.495463,2,1089,16,20,B,5,6,47,41,71,27,36,41,71,5
2026-01-11T21:07:35.495638,2,1089,20,16,A,6,7,47,41,71,27,,,,
2026-01-11T21:07:35.495689,2,1089,16,20,B,6,7,47,41,71,27,63,34,64,10
2026-01-11T21:07:35.495867,2,1089,20,16,A,7,8,47,41,71,27,,,,
2026-01-11T21:07:35.495921,2,1089,16,20,B,7,8,47,41,71,27,,,,
2026-01-11T21:07:35.496078,2,1089,20,16,A,8,9,47,41,71,27,,,,
2026-01-11T21:07:35.496127,2,1089,16,20,B,8,9,47,41,71,27,,,,
2026-01-11T21:07:35.496284,2,1089,20,16,A,9,10,47,41,71,27,,,,
2026-01-11T21:07:35.496333,2,1089,16,20,B,9,10,47,41,71,27,,,,
2026-01-11T21:07:35.496835,2,1090,20,9,A,0,1,38,73,103,16,,,,
2026-01-11T21:07:35.520025,2,1090,9,20,B,0,1,38,73,103,16,48,155,185,36
2026-01-11T21:07:35.523861,2,1091,20,15,A,0,1,38,73,103,16,,,,
2026-01-11T21:07:35.549974,2,1091,15,20,B,0,1,38,73,103,16,1,151,181,10
2026-01-11T21:07:35.553770,2,1092,20,6,A,0,1,38,73,103,16,,,,
2026-01-11T21:07:35.579746,2,1092,6,20,B,0,1,38,73,103,16,13,149,179,23
