timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T10:31:22.952680,20,128,6,5,B,0,1,85,164,644,2,55,629,689,16
2026-01-17T10:31:22.976990,20,129,5,8,A,0,1,85,164,644,2,,,,
2026-01-17T10:31:23.007953,20,130,5,4,A,0,1,85,164,644,2,,,,
2026-01-17T10:31:23.055955,20,130,4,5,B,0,1,85,164,644,2,32,562,799,10
2026-01-17T10:31:23.080230,20,131,5,6,A,0,1,59,42,522,19,,,,
2026-01-17T10:31:23.117312,20,131,6,5,B,0,1,59,42,522,19,55,629,689,16
2026-01-17T10:31:23.140355,20,131,5,6,A,1,2,59,42,522,19,,,,
2026-01-17T10:31:23.140429,20,131,6,5,B,1,2,59,42,522,19,91,457,937,13
2026-01-17T10:31:23.140621,20,131,5,6,A,2,3,59,42,522,19,,,,
2026-01-17T10:31:23.140675,20,131,6,5,B,2,3,59,42,522,19,66,570,681,16
2026-01-17T10:31:23.140853,20,131,5,6,A,3,4,59,42,522,19,,,,
2026-01-17T10:31:23.140911,20,131,6,5,B,3,4,59,42,522,19,43,531,736,20
2026-01-17T10:31:23.141087,20,131,5,6,A,4,5,59,42,522,19,,,,
2026-01-17T10:31:23.141138,20,131,6,5,B,4,5,59,42,522,19,56,560,673,19
2026-01-17T10:31:23.141306,20,131,5,6,A,5,6,59,42,522,19,,,,
2026-01-17T10:31:23.141356,20,131,6,5,B,5,6,59,42,522,19,10,535,622,30
2026-01-17T10:31:23.141524,20,131,5,6,A,6,7,59,42,522,19,,,,
2026-01-17T10:31:23.141572,20,131,6,5,B,6,7,59,42,522,19,46,432,665,10
2026-01-17T10:31:23.141739,20,131,5,6,A,7,8,59,42,522,19,,,,
2026-01-17T10:31:23.141788,20,131,6,5,B,7,8,59,42,522,19,41,377,494,20
2026-01-17T10:31:23.141960,20,131,5,6,A,8,9,59,42,522,19,,,,
2026-01-17T10:31:23.142012,20,131,6,5,B,8,9,59,42,522,19,53,405,465,5
2026-01-17T10:31:23.142179,20,131,5,6,A,9,10,59,42,522,19,,,,
2026-01-17T10:31:23.142229,20,131,6,5,B,9,10,59,42,522,19,79,382,442,30
2026-01-17T10:31:23.143530,20,132,5,6,A,0,1,64,191,310,17,,,,
2026-01-17T10:31:23.180664,20,132,6,5,B,0,1,64,191,310,17,55,629,689,16
2026-01-17T10:31:23.203848,20,132,5,6,A,1,2,64,191,310,17,,,,
2026-01-17T10:31:23.203926,20,132,6,5,B,1,2,64,191,310,17,91,457,937,13
2026-01-17T10:31:23.204124,20,132,5,6,A,2,3,64,191,310,17,,,,
2026-01-17T10:31:23.204179,20,132,6,5,B,2,3,64,191,310,17,66,570,681,16
2026-01-17T10:31:23.204358,20,132,5,6,A,3,4,64,191,310,17,,,,
2026-01-17T10:31:23.204411,20,132,6,5,B,3,4,64,191,310,17,43,531,736,20
2026-01-17T10:31:23.204587,20,132,5,6,A,4,5,64,191,310,17,,,,
2026-01-17T10:31:23.204638,20,132,6,5,B,4,5,64,191,310,17,56,560,673,19
2026-01-17T10:31:23.204811,20,132,5,6,A,5,6,64,191,310,17,,,,
2026-01-17T10:31:23.204862,20,132,6,5,B,5,6,64,191,310,17,10,535,622,30
2026-01-17T10:31:23.205043,20,132,5,6,A,6,7,64,191,310,17,,,,
2026-01-17T10:31:23.205098,20,132,6,5,B,6,7,64,191,310,17,46,432,665,10
2026-01-17T10:31:23.205272,20,132,5,6,A,7,8,64,191,310,17,,,,
2026-01-17T10:31:23.205323,20,132,6,5,B,7,8,64,191,310,17,41,377,494,20
2026-01-17T10:31:23.205497,20,132,5,6,A,8,9,64,191,310,17,,,,
2026-01-17T10:31:23.205553,20,132,6,5,B,8,9,64,191,310,17,53,405,465,5
2026-01-17T10:31:23.205726,20,132,5,6,A,9,10,64,191,310,17,,,,
2026-01-17T10:31:23.205777,20,132,6,5,B,9,10,64,191,310,17,79,382,442,30
2026-01-17T10:31:23.206923,20,133,5,8,A,0,1,64,191,310,17,,,,
2026-01-17T10:31:23.262403,20,133,8,5,B,0,1,64,191,310,17,67,298,358,9
2026-01-17T10:31:23.285520,20,133,5,8,A,1,2,64,191,310,17,,,,
2026-01-17T10:31:23.285593,20,133,8,5,B,1,2,64,191,310,17,88,262,377,19
2026-01-17T10:31:23.285788,20,133,5,8,A,2,3,64,191,310,17,,,,
2026-01-17T10:31:23.285843,20,133,8,5,B,2,3,64,191,310,17,29,132,375,10
2026-01-17T10:31:23.286028,20,133,5,8,A,3,4,64,191,310,17,,,,
2026-01-17T10:31:23.286083,20,133,8,5,B,3,4,64,191,310,17,16,204,425,20
2026-01-17T10:31:23.286257,20,133,5,8,A,4,5,64,191,310,17,,,,
2026-01-17T10:31:23.286308,20,133,8,5,B,4,5,64,191,310,17,11,225,285,40
2026-01-17T10:31:23.286482,20,133,5,8,A,5,6,64,191,310,17,,,,
2026-01-17T10:31:23.286532,20,133,8,5,B,5,6,64,191,310,17,23,231,291,30
2026-01-17T10:31:23.286705,20,133,5,8,A,6,7,64,191,310,17,,,,
2026-01-17T10:31:23.286755,20,133,8,5,B,6,7,64,191,310,17,5,40,520,20
2026-01-17T10:31:23.286933,20,133,5,8,A,7,8,64,191,310,17,,,,
2026-01-17T10:31:23.286985,20,133,8,5,B,7,8,64,191,310,17,61,214,421,9
2026-01-17T10:31:23.287156,20,133,5,8,A,8,9,64,191,310,17,,,,
2026-01-17T10:31:23.287205,20,133,8,5,B,8,9,64,191,310,17,72,27,507,8
2026-01-17T10:31:23.287374,20,133,5,8,A,9,10,64,191,310,17,,,,
2026-01-17T10:31:23.287425,20,133,8,5,B,9,10,64,191,310,17,69,187,247,27
2026-01-17T10:31:23.288301,20,134,5,4,A,0,1,64,191,310,17,,,,
2026-01-17T10:31:23.312695,20,135,5,7,A,0,1,31,50,530,20,,,,
2026-01-17T10:31:23.349757,20,135,7,5,B,0,1,31,50,530,20,54,554,767,16
2026-01-17T10:31:23.372805,20,135,5,7,A,1,2,31,50,530,20,,,,
2026-01-17T10:31:23.372878,20,135,7,5,B,1,2,31,50,530,20,1,431,911,20
2026-01-17T10:31:23.373079,20,135,5,7,A,2,3,31,50,530,20,,,,
2026-01-17T10:31:23.373135,20,135,7,5,B,2,3,31,50,530,20,37,377,857,10
2026-01-17T10:31:23.373314,20,135,5,7,A,3,4,31,50,530,20,,,,
2026-01-17T10:31:23.373367,20,135,7,5,B,3,4,31,50,530,20,96,382,862,26
2026-01-17T10:31:23.373538,20,135,5,7,A,4,5,31,50,530,20,,,,
2026-01-17T10:31:23.373588,20,135,7,5,B,4,5,31,50,530,20,26,349,829,30
2026-01-17T10:31:23.373759,20,135,5,7,A,5,6,31,50,530,20,,,,
2026-01-17T10:31:23.373809,20,135,7,5,B,5,6,31,50,530,20,49,460,539,10
2026-01-17T10:31:23.373984,20,135,5,7,A,6,7,31,50,530,20,,,,
2026-01-17T10:31:23.374037,20,135,7,5,B,6,7,31,50,530,20,34,307,787,30
2026-01-17T10:31:23.374205,20,135,5,7,A,7,8,31,50,530,20,,,,
2026-01-17T10:31:23.374254,20,135,7,5,B,7,8,31,50,530,20,87,389,449,13
2026-01-17T10:31:23.374423,20,135,5,7,A,8,9,31,50,530,20,,,,
2026-01-17T10:31:23.374471,20,135,7,5,B,8,9,31,50,530,20,3,291,771,10
2026-01-17T10:31:23.374638,20,135,5,7,A,9,10,31,50,530,20,,,,
2026-01-17T10:31:23.374687,20,135,7,5,B,9,10,31,50,530,20,50,327,807,30
2026-01-17T10:31:23.375997,20,136,5,1,A,0,1,31,50,530,20,,,,
2026-01-17T10:31:23.404036,20,136,1,5,B,0,1,31,50,530,20,100,870,930,3
2026-01-17T10:31:23.427075,20,136,5,1,A,1,2,31,50,530,20,,,,
2026-01-17T10:31:23.427148,20,136,1,5,B,1,2,31,50,530,20,70,780,930,23
2026-01-17T10:31:23.427339,20,136,5,1,A,2,3,31,50,530,20,,,,
2026-01-17T10:31:23.427394,20,136,1,5,B,2,3,31,50,530,20,93,789,928,3
2026-01-17T10:31:23.427572,20,136,5,1,A,3,4,31,50,530,20,,,,
2026-01-17T10:31:23.427624,20,136,1,5,B,3,4,31,50,530,20,80,817,942,13
2026-01-17T10:31:23.427797,20,136,5,1,A,4,5,31,50,530,20,,,,
2026-01-17T10:31:23.427848,20,136,1,5,B,4,5,31,50,530,20,58,842,902,20
2026-01-17T10:31:23.428025,20,136,5,1,A,5,6,31,50,530,20,,,,
2026-01-17T10:31:23.428080,20,136,1,5,B,5,6,31,50,530,20,25,821,881,20
2026-01-17T10:31:23.428252,20,136,5,1,A,6,7,31,50,530,20,,,,
2026-01-17T10:31:23.428301,20,136,1,5,B,6,7,31,50,530,20,77,794,854,7
2026-01-17T10:31:23.428470,20,136,5,1,A,7,8,31,50,530,20,,,,
2026-01-17T10:31:23.428519,20,136,1,5,B,7,8,31,50,530,20,35,655,778,20
2026-01-17T10:31:23.428686,20,136,5,1,A,8,9,31,50,530,20,,,,
2026-01-17T10:31:23.428735,20,136,1,5,B,8,9,31,50,530,20,4,674,734,40
2026-01-17T10:31:23.428916,20,136,5,1,A,9,10,31,50,530,20,,,,
2026-01-17T10:31:23.428969,20,136,1,5,B,9,10,31,50,530,20,13,683,743,10
2026-01-17T10:31:23.430116,20,137,5,8,A,0,1,31,50,530,20,,,,
2026-01-17T10:31:23.457013,20,138,5,6,A,0,1,27,138,273,20,,,,
2026-01-17T10:31:23.494088,20,138,6,5,B,0,1,27,138,273,20,55,629,689,16
2026-01-17T10:31:23.517146,20,138,5,6,A,1,2,27,138,273,20,,,,
2026-01-17T10:31:23.517219,20,138,6,5,B,1,2,27,138,273,20,91,457,937,13
2026-01-17T10:31:23.517411,20,138,5,6,A,2,3,27,138,273,20,,,,
2026-01-17T10:31:23.517465,20,138,6,5,B,2,3,27,138,273,20,66,570,681,16
2026-01-17T10:31:23.517641,20,138,5,6,A,3,4,27,138,273,20,,,,
2026-01-17T10:31:23.517693,20,138,6,5,B,3,4,27,138,273,20,43,531,736,20
2026-01-17T10:31:23.517868,20,138,5,6,A,4,5,27,138,273,20,,,,
2026-01-17T10:31:23.517926,20,138,6,5,B,4,5,27,138,273,20,56,560,673,19
2026-01-17T10:31:23.518102,20,138,5,6,A,5,6,27,138,273,20,,,,
2026-01-17T10:31:23.518153,20,138,6,5,B,5,6,27,138,273,20,10,535,622,30
2026-01-17T10:31:23.518325,20,138,5,6,A,6,7,27,138,273,20,,,,
2026-01-17T10:31:23.518374,20,138,6,5,B,6,7,27,138,273,20,46,432,665,10
2026-01-17T10:31:23.518545,20,138,5,6,A,7,8,27,138,273,20,,,,
2026-01-17T10:31:23.518595,20,138,6,5,B,7,8,27,138,273,20,41,377,494,20
2026-01-17T10:31:23.518763,20,138,5,6,A,8,9,27,138,273,20,,,,
2026-01-17T10:31:23.518812,20,138,6,5,B,8,9,27,138,273,20,53,405,465,5
2026-01-17T10:31:23.518987,20,138,5,6,A,9,10,27,138,273,20,,,,
2026-01-17T10:31:23.519040,20,138,6,5,B,9,10,27,138,273,20,79,382,442,30
2026-01-17T10:31:23.519904,20,139,5,4,A,0,1,27,138,273,20,,,,
2026-01-17T10:31:23.544250,20,140,5,1,A,0,1,27,138,273,20,,,,
2026-01-17T10:31:23.572245,20,140,1,5,B,0,1,27,138,273,20,100,870,930,3
2026-01-17T10:31:23.595269,20,140,5,1,A,1,2,27,138,273,20,,,,
2026-01-17T10:31:23.595340,20,140,1,5,B,1,2,27,138,273,20,70,780,930,23
2026-01-17T10:31:23.595532,20,140,5,1,A,2,3,27,138,273,20,,,,
2026-01-17T10:31:23.595587,20,140,1,5,B,2,3,27,138,273,20,93,789,928,3
2026-01-17T10:31:23.595764,20,140,5,1,A,3,4,27,138,273,20,,,,
2026-01-17T10:31:23.595817,20,140,1,5,B,3,4,27,138,273,20,80,817,942,13
2026-01-17T10:31:23.595999,20,140,5,1,A,4,5,27,138,273,20,,,,
2026-01-17T10:31:23.596054,20,140,1,5,B,4,5,27,138,273,20,58,842,902,20
2026-01-17T10:31:23.596228,20,140,5,1,A,5,6,27,138,273,20,,,,
2026-01-17T10:31:23.596278,20,140,1,5,B,5,6,27,138,273,20,25,821,881,20
2026-01-17T10:31:23.596451,20,140,5,1,A,6,7,27,138,273,20,,,,
2026-01-17T10:31:23.596501,20,140,1,5,B,6,7,27,138,273,20,77,794,854,7
2026-01-17T10:31:23.596669,20,140,5,1,A,7,8,27,138,273,20,,,,
2026-01-17T10:31:23.596719,20,140,1,5,B,7,8,27,138,273,20,35,655,778,20
2026-01-17T10:31:23.596886,20,140,5,1,A,8,9,27,138,273,20,,,,
2026-01-17T10:31:23.596957,20,140,1,5,B,8,9,27,138,273,20,4,674,734,40
2026-01-17T10:31:23.597131,20,140,5,1,A,9,10,27,138,273,20,,,,
2026-01-17T10:31:23.597181,20,140,1,5,B,9,10,27,138,273,20,13,683,743,10
2026-01-17T10:31:23.598488,20,141,5,7,A,0,1,27,138,273,20,,,,
2026-01-17T10:31:23.635585,20,141,7,5,B,0,1,27,138,273,20,54,554,767,16
2026-01-17T10:31:23.658642,20,141,5,7,A,1,2,27,138,273,20,,,,
2026-01-17T10:31:23.658714,20,141,7,5,B,1,2,27,138,273,20,1,431,911,20
2026-01-17T10:31:23.658916,20,141,5,7,A,2,3,27,138,273,20,,,,
2026-01-17T10:31:23.658973,20,141,7,5,B,2,3,27,138,273,20,37,377,857,10
2026-01-17T10:31:23.659150,20,141,5,7,A,3,4,27,138,273,20,,,,
2026-01-17T10:31:23.659202,20,141,7,5,B,3,4,27,138,273,20,96,382,862,26
2026-01-17T10:31:23.659379,20,141,5,7,A,4,5,27,138,273,20,,,,
2026-01-17T10:31:23.659431,20,141,7,5,B,4,5,27,138,273,20,26,349,829,30
2026-01-17T10:31:23.659603,20,141,5,7,A,5,6,27,138,273,20,,,,
2026-01-17T10:31:23.659653,20,141,7,5,B,5,6,27,138,273,20,49,460,539,10
2026-01-17T10:31:23.659825,20,141,5,7,A,6,7,27,138,273,20,,,,
2026-01-17T10:31:23.659875,20,141,7,5,B,6,7,27,138,273,20,34,307,787,30
2026-01-17T10:31:23.660055,20,141,5,7,A,7,8,27,138,273,20,,,,
2026-01-17T10:31:23.660106,20,141,7,5,B,7,8,27,138,273,20,87,389,449,13
2026-01-17T10:31:23.660277,20,141,5,7,A,8,9,27,138,273,20,,,,
2026-01-17T10:31:23.660326,20,141,7,5,B,8,9,27,138,273,20,3,291,771,10
2026-01-17T10:31:23.660506,20,141,5,7,A,9,10,27,138,273,20,,,,
2026-01-17T10:31:23.660556,20,141,7,5,B,9,10,27,138,273,20,50,327,807,30
2026-01-17T10:31:23.661864,20,142,5,7,A,0,1,95,20,500,6,,,,
2026-01-17T10:31:23.699023,20,142,7,5,B,0,1,95,20,500,6,54,554,767,16
2026-01-17T10:31:23.723361,20,143,5,6,A,0,1,95,20,500,6,,,,
2026-01-17T10:31:23.760481,20,143,6,5,B,0,1,95,20,500,6,55,629,689,16
2026-01-17T10:31:23.784784,20,144,5,1,A,0,1,95,20,500,6,,,,
2026-01-17T10:31:23.812762,20,144,1,5,B,0,1,95,20,500,6,100,870,930,3
2026-01-17T10:31:23.836927,20,145,5,8,A,0,1,95,20,500,6,,,,
2026-01-17T10:31:23.894706,20,145,8,5,B,0,1,95,20,500,6,67,298,358,9
2026-01-17T10:31:23.919004,20,146,5,7,A,0,1,28,78,339,10,,,,
2026-01-17T10:31:23.956037,20,146,7,5,B,0,1,28,78,339,10,54,554,767,16
2026-01-17T10:31:23.980324,20,147,5,7,A,0,1,63,39,316,6,,,,
2026-01-17T10:31:24.017662,20,147,7,5,B,0,1,63,39,316,6,54,554,767,16
2026-01-17T10:31:24.041996,20,148,6,4,A,0,1,55,629,689,16,,,,
2026-01-17T10:31:24.069045,20,149,6,8,A,0,1,55,629,689,16,,,,
2026-01-17T10:31:24.098938,20,150,6,1,A,0,1,55,629,689,16,,,,
2026-01-17T10:31:24.126943,20,150,1,6,B,0,1,55,629,689,16,100,870,930,3
2026-01-17T10:31:24.164920,20,151,6,3,A,0,1,55,629,689,16,,,,
2026-01-17T10:31:24.176551,20,152,6,1,A,0,1,91,457,937,13,,,,
2026-01-17T10:31:24.205544,20,152,1,6,B,0,1,91,457,937,13,100,870,930,3
2026-01-17T10:31:24.244062,20,153,6,4,A,0,1,91,457,937,13,,,,
2026-01-17T10:31:24.270585,20,154,6,5,A,0,1,91,457,937,13,,,,
2026-01-17T10:31:24.297946,20,155,6,7,A,0,1,91,457,937,13,,,,
2026-01-17T10:31:24.335105,20,155,7,6,B,0,1,91,457,937,13,54,554,767,16
2026-01-17T10:31:24.373096,20,156,6,3,A,0,1,91,457,937,13,,,,
2026-01-17T10:31:24.389444,20,156,3,6,B,0,1,91,457,937,13,17,698,827,20
2026-01-17T10:31:24.428377,20,157,6,8,A,0,1,91,457,937,13,,,,
2026-01-17T10:31:24.457487,20,158,6,4,A,0,1,66,570,681,16,,,,
2026-01-17T10:31:24.484553,20,159,6,8,A,0,1,66,570,681,16,,,,
2026-01-17T10:31:24.514535,20,160,6,7,A,0,1,66,570,681,16,,,,
2026-01-17T10:31:24.551662,20,160,7,6,B,0,1,66,570,681,16,54,554,767,16
2026-01-17T10:31:24.591040,20,161,6,1,A,0,1,66,570,681,16,,,,
2026-01-17T10:31:24.619107,20,161,1,6,B,0,1,66,570,681,16,100,870,930,3
2026-01-17T10:31:24.657068,20,162,6,3,A,0,1,66,570,681,16,,,,
2026-01-17T10:31:24.673456,20,162,3,6,B,0,1,66,570,681,16,17,698,827,20
2026-01-17T10:31:24.711800,20,163,6,5,A,0,1,43,531,736,20,,,,
2026-01-17T10:31:24.739170,20,164,6,7,A,0,1,43,531,736,20,,,,
2026-01-17T10:31:24.776254,20,164,7,6,B,0,1,43,531,736,20,54,554,767,16
2026-01-17T10:31:24.814167,20,165,6,3,A,0,1,43,531,736,20,,,,
2026-01-17T10:31:24.825290,20,166,6,8,A,0,1,43,531,736,20,,,,
2026-01-17T10:31:24.854514,20,167,6,4,A,0,1,56,560,673,19,,,,
2026-01-17T10:31:24.881511,20,168,6,8,A,0,1,56,560,673,19,,,,
2026-01-17T10:31:24.911460,20,169,6,7,A,0,1,56,560,673,19,,,,
2026-01-17T10:31:24.948529,20,169,7,6,B,0,1,56,560,673,19,54,554,767,16
2026-01-17T10:31:24.987809,20,170,6,1,A,0,1,56,560,673,19,,,,
2026-01-17T10:31:25.015923,20,170,1,6,B,0,1,56,560,673,19,100,870,930,3
2026-01-17T10:31:25.053806,20,171,6,3,A,0,1,56,560,673,19,,,,
2026-01-17T10:31:25.070189,20,171,3,6,B,0,1,56,560,673,19,17,698,827,20
2026-01-17T10:31:25.109433,20,172,6,1,A,0,1,10,535,622,30,,,,
2026-01-17T10:31:25.137512,20,172,1,6,B,0,1,10,535,622,30,100,870,930,3
2026-01-17T10:31:25.176108,20,173,6,4,A,0,1,10,535,622,30,,,,
2026-01-17T10:31:25.202541,20,174,6,5,A,0,1,10,535,622,30,,,,
2026-01-17T10:31:25.229945,20,175,6,7,A,0,1,10,535,622,30,,,,
2026-01-17T10:31:25.267029,20,175,7,6,B,0,1,10,535,622,30,54,554,767,16
2026-01-17T10:31:25.304952,20,176,6,3,A,0,1,10,535,622,30,,,,
2026-01-17T10:31:25.316075,20,177,6,8,A,0,1,10,535,622,30,,,,
2026-01-17T10:31:25.349678,20,178,6,5,A,0,1,46,432,665,10,,,,
2026-01-17T10:31:25.374801,20,179,6,7,A,0,1,46,432,665,10,,,,
2026-01-17T10:31:25.411924,20,179,7,6,B,0,1,46,432,665,10,54,554,767,16
2026-01-17T10:31:25.449118,20,179,6,7,A,1,2,46,432,665,10,,,,
2026-01-17T10:31:25.449190,20,179,7,6,B,1,2,46,432,665,10,1,431,911,20
2026-01-17T10:31:25.449393,20,179,6,7,A,2,3,46,432,665,10,,,,
2026-01-17T10:31:25.449448,20,179,7,6,B,2,3,46,432,665,10,37,377,857,10
2026-01-17T10:31:25.449629,20,179,6,7,A,3,4,46,432,665,10,,,,
2026-01-17T10:31:25.449681,20,179,7,6,B,3,4,46,432,665,10,96,382,862,26
2026-01-17T10:31:25.449855,20,179,6,7,A,4,5,46,432,665,10,,,,
2026-01-17T10:31:25.449912,20,179,7,6,B,4,5,46,432,665,10,26,349,829,30
2026-01-17T10:31:25.450088,20,179,6,7,A,5,6,46,432,665,10,,,,
2026-01-17T10:31:25.450138,20,179,7,6,B,5,6,46,432,665,10,49,460,539,10
2026-01-17T10:31:25.450309,20,179,6,7,A,6,7,46,432,665,10,,,,
2026-01-17T10:31:25.450359,20,179,7,6,B,6,7,46,432,665,10,34,307,787,30
2026-01-17T10:31:25.450535,20,179,6,7,A,7,8,46,432,665,10,,,,
2026-01-17T10:31:25.450586,20,179,7,6,B,7,8,46,432,665,10,87,389,449,13
2026-01-17T10:31:25.450757,20,179,6,7,A,8,9,46,432,665,10,,,,
2026-01-17T10:31:25.450807,20,179,7,6,B,8,9,46,432,665,10,3,291,771,10
2026-01-17T10:31:25.450985,20,179,6,7,A,9,10,46,432,665,10,,,,
2026-01-17T10:31:25.451037,20,179,7,6,B,9,10,46,432,665,10,50,327,807,30
2026-01-17T10:31:25.451844,20,180,6,3,A,0,1,46,432,665,10,,,,
2026-01-17T10:31:25.468290,20,180,3,6,B,0,1,46,432,665,10,17,698,827,20
2026-01-17T10:31:25.505576,20,180,6,3,A,1,2,46,432,665,10,,,,
2026-01-17T10:31:25.505647,20,180,3,6,B,1,2,46,432,665,10,97,516,697,35
2026-01-17T10:31:25.505841,20,180,6,3,A,2,3,46,432,665,10,,,,
2026-01-17T10:31:25.505899,20,180,3,6,B,2,3,46,432,665,10,8,397,457,10
2026-01-17T10:31:25.506081,20,180,6,3,A,3,4,46,432,665,10,,,,
2026-01-17T10:31:25.506131,20,180,3,6,B,3,4,46,432,665,10,9,401,461,20
2026-01-17T10:31:25.506304,20,180,6,3,A,4,5,46,432,665,10,,,,
2026-01-17T10:31:25.506352,20,180,3,6,B,4,5,46,432,665,10,,,,
2026-01-17T10:31:25.506513,20,180,6,3,A,5,6,46,432,665,10,,,,
2026-01-17T10:31:25.506561,20,180,3,6,B,5,6,46,432,665,10,,,,
2026-01-17T10:31:25.506720,20,180,6,3,A,6,7,46,432,665,10,,,,
2026-01-17T10:31:25.506768,20,180,3,6,B,6,7,46,432,665,10,,,,
2026-01-17T10:31:25.506933,20,180,6,3,A,7,8,46,432,665,10,,,,
2026-01-17T10:31:25.506984,20,180,3,6,B,7,8,46,432,665,10,,,,
2026-01-17T10:31:25.507143,20,180,6,3,A,8,9,46,432,665,10,,,,
2026-01-17T10:31:25.507190,20,180,3,6,B,8,9,46,432,665,10,,,,
2026-01-17T10:31:25.507347,20,180,6,3,A,9,10,46,432,665,10,,,,
2026-01-17T10:31:25.507393,20,180,3,6,B,9,10,46,432,665,10,,,,
2026-01-17T10:31:25.509194,20,181,6,8,A,0,1,46,432,665,10,,,,
2026-01-17T10:31:25.538279,20,182,6,4,A,0,1,41,377,494,20,,,,
2026-01-17T10:31:25.564768,20,183,6,5,A,0,1,41,377,494,20,,,,
2026-01-17T10:31:25.589655,20,184,6,8,A,0,1,41,377,494,20,,,,
2026-01-17T10:31:25.618474,20,185,6,3,A,0,1,41,377,494,20,,,,
2026-01-17T10:31:25.634856,20,185,3,6,B,0,1,41,377,494,20,17,698,827,20
2026-01-17T10:31:25.672030,20,185,6,3,A,1,2,41,377,494,20,,,,
2026-01-17T10:31:25.672100,20,185,3,6,B,1,2,41,377,494,20,97,516,697,35
2026-01-17T10:31:25.672295,20,185,6,3,A,2,3,41,377,494,20,,,,
2026-01-17T10:31:25.672348,20,185,3,6,B,2,3,41,377,494,20,8,397,457,10
2026-01-17T10:31:25.672528,20,185,6,3,A,3,4,41,377,494,20,,,,
2026-01-17T10:31:25.672578,20,185,3,6,B,3,4,41,377,494,20,9,401,461,20
2026-01-17T10:31:25.672753,20,185,6,3,A,4,5,41,377,494,20,,,,
2026-01-17T10:31:25.672801,20,185,3,6,B,4,5,41,377,494,20,,,,
2026-01-17T10:31:25.672968,20,185,6,3,A,5,6,41,377,494,20,,,,
2026-01-17T10:31:25.673020,20,185,3,6,B,5,6,41,377,494,20,,,,
2026-01-17T10:31:25.673182,20,185,6,3,A,6,7,41,377,494,20,,,,
2026-01-17T10:31:25.673229,20,185,3,6,B,6,7,41,377,494,20,,,,
2026-01-17T10:31:25.673388,20,185,6,3,A,7,8,41,377,494,20,,,,
2026-01-17T10:31:25.673437,20,185,3,6,B,7,8,41,377,494,20,,,,
2026-01-17T10:31:25.673595,20,185,6,3,A,8,9,41,377,494,20,,,,
2026-01-17T10:31:25.673643,20,185,3,6,B,8,9,41,377,494,20,,,,
2026-01-17T10:31:25.673801,20,185,6,3,A,9,10,41,377,494,20,,,,
2026-01-17T10:31:25.673848,20,185,3,6,B,9,10,41,377,494,20,,,,
2026-01-17T10:31:25.676013,20,186,6,1,A,0,1,41,377,494,20,,,,
2026-01-17T10:31:25.704123,20,186,1,6,B,0,1,41,377,494,20,100,870,930,3
2026-01-17T10:31:25.742490,20,186,6,1,A,1,2,41,377,494,20,,,,
2026-01-17T10:31:25.742563,20,186,1,6,B,1,2,41,377,494,20,70,780,930,23
2026-01-17T10:31:25.742764,20,186,6,1,A,2,3,41,377,494,20,,,,
2026-01-17T10:31:25.742820,20,186,1,6,B,2,3,41,377,494,20,93,789,928,3
2026-01-17T10:31:25.743005,20,186,6,1,A,3,4,41,377,494,20,,,,
2026-01-17T10:31:25.743060,20,186,1,6,B,3,4,41,377,494,20,80,817,942,13
2026-01-17T10:31:25.743234,20,186,6,1,A,4,5,41,377,494,20,,,,
2026-01-17T10:31:25.743285,20,186,1,6,B,4,5,41,377,494,20,58,842,902,20
2026-01-17T10:31:25.743456,20,186,6,1,A,5,6,41,377,494,20,,,,
2026-01-17T10:31:25.743507,20,186,1,6,B,5,6,41,377,494,20,25,821,881,20
2026-01-17T10:31:25.743680,20,186,6,1,A,6,7,41,377,494,20,,,,
2026-01-17T10:31:25.743730,20,186,1,6,B,6,7,41,377,494,20,77,794,854,7
2026-01-17T10:31:25.743907,20,186,6,1,A,7,8,41,377,494,20,,,,
2026-01-17T10:31:25.743960,20,186,1,6,B,7,8,41,377,494,20,35,655,778,20
2026-01-17T10:31:25.744131,20,186,6,1,A,8,9,41,377,494,20,,,,
2026-01-17T10:31:25.744180,20,186,1,6,B,8,9,41,377,494,20,4,674,734,40
2026-01-17T10:31:25.744351,20,186,6,1,A,9,10,41,377,494,20,,,,
2026-01-17T10:31:25.744401,20,186,1,6,B,9,10,41,377,494,20,13,683,743,10
2026-01-17T10:31:25.746568,20,187,6,7,A,0,1,53,405,465,5,,,,
2026-01-17T10:31:25.783931,20,187,7,6,B,0,1,53,405,465,5,54,554,767,16
2026-01-17T10:31:25.821127,20,187,6,7,A,1,2,53,405,465,5,,,,
2026-01-17T10:31:25.821200,20,187,7,6,B,1,2,53,405,465,5,1,431,911,20
2026-01-17T10:31:25.821395,20,187,6,7,A,2,3,53,405,465,5,,,,
2026-01-17T10:31:25.821450,20,187,7,6,B,2,3,53,405,465,5,37,377,857,10
2026-01-17T10:31:25.821631,20,187,6,7,A,3,4,53,405,465,5,,,,
2026-01-17T10:31:25.821684,20,187,7,6,B,3,4,53,405,465,5,96,382,862,26
2026-01-17T10:31:25.821860,20,187,6,7,A,4,5,53,405,465,5,,,,
2026-01-17T10:31:25.821916,20,187,7,6,B,4,5,53,405,465,5,26,349,829,30
