timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:56:02.940181,4,42,3,1,B,1,2,40,264,321,10,35,283,344,10
2026-01-06T06:56:02.940368,4,42,1,3,A,2,3,40,264,321,10,,,,
2026-01-06T06:56:02.940421,4,42,3,1,B,2,3,40,264,321,10,97,561,622,30
2026-01-06T06:56:02.940599,4,42,1,3,A,3,4,40,264,321,10,,,,
2026-01-06T06:56:02.940651,4,42,3,1,B,3,4,40,264,321,10,31,0,1112,20
2026-01-06T06:56:02.940832,4,42,1,3,A,4,5,40,264,321,10,,,,
2026-01-06T06:56:02.940886,4,42,3,1,B,4,5,40,264,321,10,,,,
2026-01-06T06:56:02.941045,4,42,1,3,A,5,6,40,264,321,10,,,,
2026-01-06T06:56:02.941094,4,42,3,1,B,5,6,40,264,321,10,,,,
2026-01-06T06:56:02.941248,4,42,1,3,A,6,7,40,264,321,10,,,,
2026-01-06T06:56:02.941297,4,42,3,1,B,6,7,40,264,321,10,,,,
2026-01-06T06:56:02.941451,4,42,1,3,A,7,8,40,264,321,10,,,,
2026-01-06T06:56:02.941499,4,42,3,1,B,7,8,40,264,321,10,,,,
2026-01-06T06:56:02.941653,4,42,1,3,A,8,9,40,264,321,10,,,,
2026-01-06T06:56:02.941702,4,42,3,1,B,8,9,40,264,321,10,,,,
2026-01-06T06:56:02.941868,4,42,1,3,A,9,10,40,264,321,10,,,,
2026-01-06T06:56:02.941922,4,42,3,1,B,9,10,40,264,321,10,,,,
2026-01-06T06:56:02.942393,4,43,1,7,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:02.946219,4,44,1,8,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:02.952499,4,44,8,1,B,0,1,40,264,321,10,3,0,1129,10
2026-01-06T06:56:02.953054,4,44,1,8,A,1,2,40,264,321,10,,,,
2026-01-06T06:56:02.953114,4,44,8,1,B,1,2,40,264,321,10,25,169,224,40
2026-01-06T06:56:02.953309,4,44,1,8,A,2,3,40,264,321,10,,,,
2026-01-06T06:56:02.953358,4,44,8,1,B,2,3,40,264,321,10,11,448,505,10
2026-01-06T06:56:02.953535,4,44,1,8,A,3,4,40,264,321,10,,,,
2026-01-06T06:56:02.953580,4,44,8,1,B,3,4,40,264,321,10,81,47,124,30
2026-01-06T06:56:02.953761,4,44,1,8,A,4,5,40,264,321,10,,,,
2026-01-06T06:56:02.953810,4,44,8,1,B,4,5,40,264,321,10,76,203,260,10
2026-01-06T06:56:02.953983,4,44,1,8,A,5,6,40,264,321,10,,,,
2026-01-06T06:56:02.954028,4,44,8,1,B,5,6,40,264,321,10,71,293,360,20
2026-01-06T06:56:02.954199,4,44,1,8,A,6,7,40,264,321,10,,,,
2026-01-06T06:56:02.954244,4,44,8,1,B,6,7,40,264,321,10,30,449,504,10
2026-01-06T06:56:02.954411,4,44,1,8,A,7,8,40,264,321,10,,,,
2026-01-06T06:56:02.954456,4,44,8,1,B,7,8,40,264,321,10,79,668,731,10
2026-01-06T06:56:02.954626,4,44,1,8,A,8,9,40,264,321,10,,,,
2026-01-06T06:56:02.954677,4,44,8,1,B,8,9,40,264,321,10,69,916,969,10
2026-01-06T06:56:02.954861,4,44,1,8,A,9,10,40,264,321,10,,,,
2026-01-06T06:56:02.954910,4,44,8,1,B,9,10,40,264,321,10,49,1001,1066,10
2026-01-06T06:56:02.955412,4,45,1,9,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:02.973246,4,45,9,1,B,0,1,40,264,321,10,95,0,1108,30
2026-01-06T06:56:02.973800,4,45,1,9,A,1,2,40,264,321,10,,,,
2026-01-06T06:56:02.973867,4,45,9,1,B,1,2,40,264,321,10,86,173,238,10
2026-01-06T06:56:02.974056,4,45,1,9,A,2,3,40,264,321,10,,,,
2026-01-06T06:56:02.974110,4,45,9,1,B,2,3,40,264,321,10,46,448,509,30
2026-01-06T06:56:02.974288,4,45,1,9,A,3,4,40,264,321,10,,,,
2026-01-06T06:56:02.974340,4,45,9,1,B,3,4,40,264,321,10,61,531,610,10
2026-01-06T06:56:02.974516,4,45,1,9,A,4,5,40,264,321,10,,,,
2026-01-06T06:56:02.974566,4,45,9,1,B,4,5,40,264,321,10,64,632,693,10
2026-01-06T06:56:02.974745,4,45,1,9,A,5,6,40,264,321,10,,,,
2026-01-06T06:56:02.974800,4,45,9,1,B,5,6,40,264,321,10,99,743,820,10
2026-01-06T06:56:02.974972,4,45,1,9,A,6,7,40,264,321,10,,,,
2026-01-06T06:56:02.975022,4,45,9,1,B,6,7,40,264,321,10,50,0,1123,10
2026-01-06T06:56:02.975193,4,45,1,9,A,7,8,40,264,321,10,,,,
2026-01-06T06:56:02.975243,4,45,9,1,B,7,8,40,264,321,10,52,0,1124,10
2026-01-06T06:56:02.975415,4,45,1,9,A,8,9,40,264,321,10,,,,
2026-01-06T06:56:02.975464,4,45,9,1,B,8,9,40,264,321,10,,,,
2026-01-06T06:56:02.975618,4,45,1,9,A,9,10,40,264,321,10,,,,
2026-01-06T06:56:02.975666,4,45,9,1,B,9,10,40,264,321,10,,,,
2026-01-06T06:56:02.976119,4,46,1,10,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:02.993865,4,46,10,1,B,0,1,40,264,321,10,98,0,1115,20
2026-01-06T06:56:02.994419,4,46,1,10,A,1,2,40,264,321,10,,,,
2026-01-06T06:56:02.994483,4,46,10,1,B,1,2,40,264,321,10,84,458,523,20
2026-01-06T06:56:02.994675,4,46,1,10,A,2,3,40,264,321,10,,,,
2026-01-06T06:56:02.994734,4,46,10,1,B,2,3,40,264,321,10,4,727,782,10
2026-01-06T06:56:02.994917,4,46,1,10,A,3,4,40,264,321,10,,,,
2026-01-06T06:56:02.994969,4,46,10,1,B,3,4,40,264,321,10,37,0,1106,20
2026-01-06T06:56:02.995145,4,46,1,10,A,4,5,40,264,321,10,,,,
2026-01-06T06:56:02.995195,4,46,10,1,B,4,5,40,264,321,10,1,0,1127,10
2026-01-06T06:56:02.995371,4,46,1,10,A,5,6,40,264,321,10,,,,
2026-01-06T06:56:02.995422,4,46,10,1,B,5,6,40,264,321,10,,,,
2026-01-06T06:56:02.995582,4,46,1,10,A,6,7,40,264,321,10,,,,
2026-01-06T06:56:02.995631,4,46,10,1,B,6,7,40,264,321,10,,,,
2026-01-06T06:56:02.995795,4,46,1,10,A,7,8,40,264,321,10,,,,
2026-01-06T06:56:02.995847,4,46,10,1,B,7,8,40,264,321,10,,,,
2026-01-06T06:56:02.996004,4,46,1,10,A,8,9,40,264,321,10,,,,
2026-01-06T06:56:02.996052,4,46,10,1,B,8,9,40,264,321,10,,,,
2026-01-06T06:56:02.996213,4,46,1,10,A,9,10,40,264,321,10,,,,
2026-01-06T06:56:02.996262,4,46,10,1,B,9,10,40,264,321,10,,,,
2026-01-06T06:56:02.996755,4,47,1,11,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:03.003381,4,48,1,14,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:03.007109,4,49,1,4,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:03.024956,4,49,4,1,B,0,1,40,264,321,10,91,0,1123,10
2026-01-06T06:56:03.025516,4,49,1,4,A,1,2,40,264,321,10,,,,
2026-01-06T06:56:03.025580,4,49,4,1,B,1,2,40,264,321,10,14,567,620,10
2026-01-06T06:56:03.025777,4,49,1,4,A,2,3,40,264,321,10,,,,
2026-01-06T06:56:03.025836,4,49,4,1,B,2,3,40,264,321,10,100,647,726,20
2026-01-06T06:56:03.026014,4,49,1,4,A,3,4,40,264,321,10,,,,
2026-01-06T06:56:03.026066,4,49,4,1,B,3,4,40,264,321,10,72,0,1122,10
2026-01-06T06:56:03.026241,4,49,1,4,A,4,5,40,264,321,10,,,,
2026-01-06T06:56:03.026292,4,49,4,1,B,4,5,40,264,321,10,75,0,1130,20
2026-01-06T06:56:03.026466,4,49,1,4,A,5,6,40,264,321,10,,,,
2026-01-06T06:56:03.026517,4,49,4,1,B,5,6,40,264,321,10,,,,
2026-01-06T06:56:03.026673,4,49,1,4,A,6,7,40,264,321,10,,,,
2026-01-06T06:56:03.026722,4,49,4,1,B,6,7,40,264,321,10,,,,
2026-01-06T06:56:03.026890,4,49,1,4,A,7,8,40,264,321,10,,,,
2026-01-06T06:56:03.026940,4,49,4,1,B,7,8,40,264,321,10,,,,
2026-01-06T06:56:03.027095,4,49,1,4,A,8,9,40,264,321,10,,,,
2026-01-06T06:56:03.027144,4,49,4,1,B,8,9,40,264,321,10,,,,
2026-01-06T06:56:03.027298,4,49,1,4,A,9,10,40,264,321,10,,,,
2026-01-06T06:56:03.027347,4,49,4,1,B,9,10,40,264,321,10,,,,
2026-01-06T06:56:03.027802,4,50,1,13,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:03.040019,4,50,13,1,B,0,1,40,264,321,10,5,0,1130,10
2026-01-06T06:56:03.040571,4,50,1,13,A,1,2,40,264,321,10,,,,
2026-01-06T06:56:03.040636,4,50,13,1,B,1,2,40,264,321,10,43,16,80,10
2026-01-06T06:56:03.040835,4,50,1,13,A,2,3,40,264,321,10,,,,
2026-01-06T06:56:03.040894,4,50,13,1,B,2,3,40,264,321,10,15,384,429,40
2026-01-06T06:56:03.041075,4,50,1,13,A,3,4,40,264,321,10,,,,
2026-01-06T06:56:03.041126,4,50,13,1,B,3,4,40,264,321,10,94,0,1105,10
2026-01-06T06:56:03.041302,4,50,1,13,A,4,5,40,264,321,10,,,,
2026-01-06T06:56:03.041353,4,50,13,1,B,4,5,40,264,321,10,,,,
2026-01-06T06:56:03.041513,4,50,1,13,A,5,6,40,264,321,10,,,,
2026-01-06T06:56:03.041563,4,50,13,1,B,5,6,40,264,321,10,,,,
2026-01-06T06:56:03.041720,4,50,1,13,A,6,7,40,264,321,10,,,,
2026-01-06T06:56:03.041780,4,50,13,1,B,6,7,40,264,321,10,,,,
2026-01-06T06:56:03.041947,4,50,1,13,A,7,8,40,264,321,10,,,,
2026-01-06T06:56:03.041999,4,50,13,1,B,7,8,40,264,321,10,,,,
2026-01-06T06:56:03.042155,4,50,1,13,A,8,9,40,264,321,10,,,,
2026-01-06T06:56:03.042205,4,50,13,1,B,8,9,40,264,321,10,,,,
2026-01-06T06:56:03.042362,4,50,1,13,A,9,10,40,264,321,10,,,,
2026-01-06T06:56:03.042412,4,50,13,1,B,9,10,40,264,321,10,,,,
2026-01-06T06:56:03.042921,4,51,1,16,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:03.046685,4,52,1,2,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:03.055998,4,53,1,12,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:03.056712,4,53,12,1,B,0,1,40,264,321,10,78,109,170,20
2026-01-06T06:56:03.057259,4,53,1,12,A,1,2,40,264,321,10,,,,
2026-01-06T06:56:03.057321,4,53,12,1,B,1,2,40,264,321,10,,,,
2026-01-06T06:56:03.057493,4,53,1,12,A,2,3,40,264,321,10,,,,
2026-01-06T06:56:03.057543,4,53,12,1,B,2,3,40,264,321,10,,,,
2026-01-06T06:56:03.057704,4,53,1,12,A,3,4,40,264,321,10,,,,
2026-01-06T06:56:03.057763,4,53,12,1,B,3,4,40,264,321,10,,,,
2026-01-06T06:56:03.057929,4,53,1,12,A,4,5,40,264,321,10,,,,
2026-01-06T06:56:03.057979,4,53,12,1,B,4,5,40,264,321,10,,,,
2026-01-06T06:56:03.058135,4,53,1,12,A,5,6,40,264,321,10,,,,
2026-01-06T06:56:03.058183,4,53,12,1,B,5,6,40,264,321,10,,,,
2026-01-06T06:56:03.058339,4,53,1,12,A,6,7,40,264,321,10,,,,
2026-01-06T06:56:03.058388,4,53,12,1,B,6,7,40,264,321,10,,,,
2026-01-06T06:56:03.058543,4,53,1,12,A,7,8,40,264,321,10,,,,
2026-01-06T06:56:03.058591,4,53,12,1,B,7,8,40,264,321,10,,,,
2026-01-06T06:56:03.058754,4,53,1,12,A,8,9,40,264,321,10,,,,
2026-01-06T06:56:03.058805,4,53,12,1,B,8,9,40,264,321,10,,,,
2026-01-06T06:56:03.058961,4,53,1,12,A,9,10,40,264,321,10,,,,
2026-01-06T06:56:03.059009,4,53,12,1,B,9,10,40,264,321,10,,,,
2026-01-06T06:56:03.059420,4,54,1,5,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:03.060206,4,55,1,0,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:03.061105,4,56,1,14,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:03.064566,4,56,14,1,B,0,1,74,353,412,50,12,0,1107,20
2026-01-06T06:56:03.065115,4,56,1,14,A,1,2,74,353,412,50,,,,
2026-01-06T06:56:03.065174,4,56,14,1,B,1,2,74,353,412,50,32,31,100,30
2026-01-06T06:56:03.065361,4,56,1,14,A,2,3,74,353,412,50,,,,
2026-01-06T06:56:03.065408,4,56,14,1,B,2,3,74,353,412,50,33,87,158,40
2026-01-06T06:56:03.065588,4,56,1,14,A,3,4,74,353,412,50,,,,
2026-01-06T06:56:03.065635,4,56,14,1,B,3,4,74,353,412,50,24,65,144,10
2026-01-06T06:56:03.065821,4,56,1,14,A,4,5,74,353,412,50,,,,
2026-01-06T06:56:03.065870,4,56,14,1,B,4,5,74,353,412,50,54,186,257,40
2026-01-06T06:56:03.066041,4,56,1,14,A,5,6,74,353,412,50,,,,
2026-01-06T06:56:03.066086,4,56,14,1,B,5,6,74,353,412,50,39,567,624,20
2026-01-06T06:56:03.066262,4,56,1,14,A,6,7,74,353,412,50,,,,
2026-01-06T06:56:03.066307,4,56,14,1,B,6,7,74,353,412,50,38,479,522,30
2026-01-06T06:56:03.066478,4,56,1,14,A,7,8,74,353,412,50,,,,
2026-01-06T06:56:03.066522,4,56,14,1,B,7,8,74,353,412,50,,,,
2026-01-06T06:56:03.066676,4,56,1,14,A,8,9,74,353,412,50,,,,
2026-01-06T06:56:03.066719,4,56,14,1,B,8,9,74,353,412,50,,,,
2026-01-06T06:56:03.066884,4,56,1,14,A,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.066928,4,56,14,1,B,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.067423,4,57,1,15,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:03.070793,4,57,15,1,B,0,1,74,353,412,50,26,0,1130,10
2026-01-06T06:56:03.071344,4,57,1,15,A,1,2,74,353,412,50,,,,
2026-01-06T06:56:03.071400,4,57,15,1,B,1,2,74,353,412,50,57,35,87,40
2026-01-06T06:56:03.071591,4,57,1,15,A,2,3,74,353,412,50,,,,
2026-01-06T06:56:03.071639,4,57,15,1,B,2,3,74,353,412,50,13,30,92,30
2026-01-06T06:56:03.071818,4,57,1,15,A,3,4,74,353,412,50,,,,
2026-01-06T06:56:03.071867,4,57,15,1,B,3,4,74,353,412,50,20,10,73,10
2026-01-06T06:56:03.072041,4,57,1,15,A,4,5,74,353,412,50,,,,
2026-01-06T06:56:03.072086,4,57,15,1,B,4,5,74,353,412,50,63,171,218,50
2026-01-06T06:56:03.072260,4,57,1,15,A,5,6,74,353,412,50,,,,
2026-01-06T06:56:03.072306,4,57,15,1,B,5,6,74,353,412,50,53,286,347,20
2026-01-06T06:56:03.072479,4,57,1,15,A,6,7,74,353,412,50,,,,
2026-01-06T06:56:03.072524,4,57,15,1,B,6,7,74,353,412,50,60,562,629,20
2026-01-06T06:56:03.072694,4,57,1,15,A,7,8,74,353,412,50,,,,
2026-01-06T06:56:03.072744,4,57,15,1,B,7,8,74,353,412,50,36,665,716,10
2026-01-06T06:56:03.072917,4,57,1,15,A,8,9,74,353,412,50,,,,
2026-01-06T06:56:03.072962,4,57,15,1,B,8,9,74,353,412,50,66,826,875,10
2026-01-06T06:56:03.073130,4,57,1,15,A,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.073173,4,57,15,1,B,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.073584,4,58,1,2,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:03.091212,4,58,2,1,B,0,1,74,353,412,50,7,0,1130,20
2026-01-06T06:56:03.091773,4,58,1,2,A,1,2,74,353,412,50,,,,
2026-01-06T06:56:03.091839,4,58,2,1,B,1,2,74,353,412,50,96,0,1109,10
2026-01-06T06:56:03.092037,4,58,1,2,A,2,3,74,353,412,50,,,,
2026-01-06T06:56:03.092095,4,58,2,1,B,2,3,74,353,412,50,83,0,1113,10
2026-01-06T06:56:03.092275,4,58,1,2,A,3,4,74,353,412,50,,,,
2026-01-06T06:56:03.092326,4,58,2,1,B,3,4,74,353,412,50,,,,
2026-01-06T06:56:03.092484,4,58,1,2,A,4,5,74,353,412,50,,,,
2026-01-06T06:56:03.092535,4,58,2,1,B,4,5,74,353,412,50,,,,
2026-01-06T06:56:03.092691,4,58,1,2,A,5,6,74,353,412,50,,,,
2026-01-06T06:56:03.092746,4,58,2,1,B,5,6,74,353,412,50,,,,
2026-01-06T06:56:03.092906,4,58,1,2,A,6,7,74,353,412,50,,,,
2026-01-06T06:56:03.092956,4,58,2,1,B,6,7,74,353,412,50,,,,
2026-01-06T06:56:03.093112,4,58,1,2,A,7,8,74,353,412,50,,,,
2026-01-06T06:56:03.093161,4,58,2,1,B,7,8,74,353,412,50,,,,
2026-01-06T06:56:03.093313,4,58,1,2,A,8,9,74,353,412,50,,,,
2026-01-06T06:56:03.093362,4,58,2,1,B,8,9,74,353,412,50,,,,
2026-01-06T06:56:03.093515,4,58,1,2,A,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.093563,4,58,2,1,B,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.094052,4,59,1,11,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:03.100710,4,60,1,16,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:03.104116,4,60,16,1,B,0,1,74,353,412,50,59,0,1110,10
2026-01-06T06:56:03.104656,4,60,1,16,A,1,2,74,353,412,50,,,,
2026-01-06T06:56:03.104712,4,60,16,1,B,1,2,74,353,412,50,62,262,317,20
2026-01-06T06:56:03.104907,4,60,1,16,A,2,3,74,353,412,50,,,,
2026-01-06T06:56:03.104955,4,60,16,1,B,2,3,74,353,412,50,41,166,235,10
2026-01-06T06:56:03.105135,4,60,1,16,A,3,4,74,353,412,50,,,,
2026-01-06T06:56:03.105181,4,60,16,1,B,3,4,74,353,412,50,42,68,149,20
2026-01-06T06:56:03.105351,4,60,1,16,A,4,5,74,353,412,50,,,,
2026-01-06T06:56:03.105396,4,60,16,1,B,4,5,74,353,412,50,18,179,254,20
2026-01-06T06:56:03.105575,4,60,1,16,A,5,6,74,353,412,50,,,,
2026-01-06T06:56:03.105621,4,60,16,1,B,5,6,74,353,412,50,29,358,405,10
2026-01-06T06:56:03.105801,4,60,1,16,A,6,7,74,353,412,50,,,,
2026-01-06T06:56:03.105851,4,60,16,1,B,6,7,74,353,412,50,16,475,528,40
2026-01-06T06:56:03.106023,4,60,1,16,A,7,8,74,353,412,50,,,,
2026-01-06T06:56:03.106073,4,60,16,1,B,7,8,74,353,412,50,88,645,708,30
2026-01-06T06:56:03.106242,4,60,1,16,A,8,9,74,353,412,50,,,,
2026-01-06T06:56:03.106285,4,60,16,1,B,8,9,74,353,412,50,80,769,820,10
2026-01-06T06:56:03.106452,4,60,1,16,A,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.106495,4,60,16,1,B,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.106984,4,61,1,9,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:03.124842,4,61,9,1,B,0,1,74,353,412,50,95,0,1108,30
2026-01-06T06:56:03.125396,4,61,1,9,A,1,2,74,353,412,50,,,,
2026-01-06T06:56:03.125460,4,61,9,1,B,1,2,74,353,412,50,86,173,238,10
2026-01-06T06:56:03.125654,4,61,1,9,A,2,3,74,353,412,50,,,,
2026-01-06T06:56:03.125708,4,61,9,1,B,2,3,74,353,412,50,46,448,509,30
2026-01-06T06:56:03.125893,4,61,1,9,A,3,4,74,353,412,50,,,,
2026-01-06T06:56:03.125946,4,61,9,1,B,3,4,74,353,412,50,61,531,610,10
2026-01-06T06:56:03.126119,4,61,1,9,A,4,5,74,353,412,50,,,,
2026-01-06T06:56:03.126170,4,61,9,1,B,4,5,74,353,412,50,64,632,693,10
2026-01-06T06:56:03.126340,4,61,1,9,A,5,6,74,353,412,50,,,,
2026-01-06T06:56:03.126391,4,61,9,1,B,5,6,74,353,412,50,99,743,820,10
2026-01-06T06:56:03.126559,4,61,1,9,A,6,7,74,353,412,50,,,,
2026-01-06T06:56:03.126610,4,61,9,1,B,6,7,74,353,412,50,50,0,1123,10
2026-01-06T06:56:03.126791,4,61,1,9,A,7,8,74,353,412,50,,,,
2026-01-06T06:56:03.126845,4,61,9,1,B,7,8,74,353,412,50,52,0,1124,10
2026-01-06T06:56:03.127017,4,61,1,9,A,8,9,74,353,412,50,,,,
2026-01-06T06:56:03.127066,4,61,9,1,B,8,9,74,353,412,50,,,,
2026-01-06T06:56:03.127229,4,61,1,9,A,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.127279,4,61,9,1,B,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.127737,4,62,1,10,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:03.145481,4,62,10,1,B,0,1,74,353,412,50,98,0,1115,20
2026-01-06T06:56:03.146032,4,62,1,10,A,1,2,74,353,412,50,,,,
2026-01-06T06:56:03.146099,4,62,10,1,B,1,2,74,353,412,50,84,458,523,20
2026-01-06T06:56:03.146294,4,62,1,10,A,2,3,74,353,412,50,,,,
2026-01-06T06:56:03.146348,4,62,10,1,B,2,3,74,353,412,50,4,727,782,10
2026-01-06T06:56:03.146526,4,62,1,10,A,3,4,74,353,412,50,,,,
2026-01-06T06:56:03.146582,4,62,10,1,B,3,4,74,353,412,50,37,0,1106,20
2026-01-06T06:56:03.146766,4,62,1,10,A,4,5,74,353,412,50,,,,
2026-01-06T06:56:03.146822,4,62,10,1,B,4,5,74,353,412,50,1,0,1127,10
2026-01-06T06:56:03.146996,4,62,1,10,A,5,6,74,353,412,50,,,,
2026-01-06T06:56:03.147047,4,62,10,1,B,5,6,74,353,412,50,,,,
2026-01-06T06:56:03.147201,4,62,1,10,A,6,7,74,353,412,50,,,,
2026-01-06T06:56:03.147250,4,62,10,1,B,6,7,74,353,412,50,,,,
2026-01-06T06:56:03.147404,4,62,1,10,A,7,8,74,353,412,50,,,,
2026-01-06T06:56:03.147453,4,62,10,1,B,7,8,74,353,412,50,,,,
2026-01-06T06:56:03.147615,4,62,1,10,A,8,9,74,353,412,50,,,,
2026-01-06T06:56:03.147664,4,62,10,1,B,8,9,74,353,412,50,,,,
2026-01-06T06:56:03.147827,4,62,1,10,A,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.147881,4,62,10,1,B,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.148329,4,63,1,4,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:03.166098,4,63,4,1,B,0,1,74,353,412,50,91,0,1123,10
2026-01-06T06:56:03.166658,4,63,1,4,A,1,2,74,353,412,50,,,,
2026-01-06T06:56:03.166722,4,63,4,1,B,1,2,74,353,412,50,14,567,620,10
2026-01-06T06:56:03.166925,4,63,1,4,A,2,3,74,353,412,50,,,,
2026-01-06T06:56:03.166979,4,63,4,1,B,2,3,74,353,412,50,100,647,726,20
2026-01-06T06:56:03.167160,4,63,1,4,A,3,4,74,353,412,50,,,,
2026-01-06T06:56:03.167212,4,63,4,1,B,3,4,74,353,412,50,72,0,1122,10
2026-01-06T06:56:03.167392,4,63,1,4,A,4,5,74,353,412,50,,,,
2026-01-06T06:56:03.167444,4,63,4,1,B,4,5,74,353,412,50,75,0,1130,20
2026-01-06T06:56:03.167617,4,63,1,4,A,5,6,74,353,412,50,,,,
2026-01-06T06:56:03.167667,4,63,4,1,B,5,6,74,353,412,50,,,,
2026-01-06T06:56:03.167837,4,63,1,4,A,6,7,74,353,412,50,,,,
2026-01-06T06:56:03.167891,4,63,4,1,B,6,7,74,353,412,50,,,,
2026-01-06T06:56:03.168049,4,63,1,4,A,7,8,74,353,412,50,,,,
2026-01-06T06:56:03.168099,4,63,4,1,B,7,8,74,353,412,50,,,,
2026-01-06T06:56:03.168254,4,63,1,4,A,8,9,74,353,412,50,,,,
2026-01-06T06:56:03.168303,4,63,4,1,B,8,9,74,353,412,50,,,,
2026-01-06T06:56:03.168457,4,63,1,4,A,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.168506,4,63,4,1,B,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.168983,4,64,1,7,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:03.173429,4,65,1,13,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:03.185522,4,65,13,1,B,0,1,74,353,412,50,5,0,1130,10
2026-01-06T06:56:03.186078,4,65,1,13,A,1,2,74,353,412,50,,,,
2026-01-06T06:56:03.186144,4,65,13,1,B,1,2,74,353,412,50,43,16,80,10
2026-01-06T06:56:03.186334,4,65,1,13,A,2,3,74,353,412,50,,,,
2026-01-06T06:56:03.186388,4,65,13,1,B,2,3,74,353,412,50,15,384,429,40
2026-01-06T06:56:03.186565,4,65,1,13,A,3,4,74,353,412,50,,,,
2026-01-06T06:56:03.186616,4,65,13,1,B,3,4,74,353,412,50,94,0,1105,10
2026-01-06T06:56:03.186808,4,65,1,13,A,4,5,74,353,412,50,,,,
2026-01-06T06:56:03.186863,4,65,13,1,B,4,5,74,353,412,50,,,,
2026-01-06T06:56:03.187025,4,65,1,13,A,5,6,74,353,412,50,,,,
2026-01-06T06:56:03.187076,4,65,13,1,B,5,6,74,353,412,50,,,,
2026-01-06T06:56:03.187232,4,65,1,13,A,6,7,74,353,412,50,,,,
2026-01-06T06:56:03.187282,4,65,13,1,B,6,7,74,353,412,50,,,,
2026-01-06T06:56:03.187438,4,65,1,13,A,7,8,74,353,412,50,,,,
2026-01-06T06:56:03.187488,4,65,13,1,B,7,8,74,353,412,50,,,,
2026-01-06T06:56:03.187644,4,65,1,13,A,8,9,74,353,412,50,,,,
2026-01-06T06:56:03.187693,4,65,13,1,B,8,9,74,353,412,50,,,,
2026-01-06T06:56:03.187854,4,65,1,13,A,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.187907,4,65,13,1,B,9,10,74,353,412,50,,,,
2026-01-06T06:56:03.188338,4,66,1,3,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:03.200429,4,66,3,1,B,0,1,74,353,412,50,48,0,1122,10
2026-01-06T06:56:03.200981,4,66,1,3,A,1,2,74,353,412,50,,,,
2026-01-06T06:56:03.201047,4,66,3,1,B,1,2,74,353,412,50,35,283,344,10
2026-01-06T06:56:03.201237,4,66,1,3,A,2,3,74,353,412,50,,,,
2026-01-06T06:56:03.201290,4,66,3,1,B,2,3,74,353,412,50,97,561,622,30
2026-01-06T06:56:03.201470,4,66,1,3,A,3,4,74,353,412,50,,,,
2026-01-06T06:56:03.201522,4,66,3,1,B,3,4,74,353,412,50,31,0,1112,20
2026-01-06T06:56:03.201696,4,66,1,3,A,4,5,74,353,412,50,,,,
2026-01-06T06:56:03.201752,4,66,3,1,B,4,5,74,353,412,50,,,,
2026-01-06T06:56:03.201913,4,66,1,3,A,5,6,74,353,412,50,,,,
2026-01-06T06:56:03.201963,4,66,3,1,B,5,6,74,353,412,50,,,,
2026-01-06T06:56:03.202120,4,66,1,3,A,6,7,74,353,412,50,,,,
2026-01-06T06:56:03.202169,4,66,3,1,B,6,7,74,353,412,50,,,,
2026-01-06T06:56:03.202325,4,66,1,3,A,7,8,74,353,412,50,,,,
