timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:13:31.075455,16,127,1,3,B,1,2,83,0,968,11,71,0,950,15
2026-01-12T02:13:31.075622,16,127,3,1,A,2,3,83,0,968,11,,,,
2026-01-12T02:13:31.075670,16,127,1,3,B,2,3,83,0,968,11,41,334,574,5
2026-01-12T02:13:31.075827,16,127,3,1,A,3,4,83,0,968,11,,,,
2026-01-12T02:13:31.075874,16,127,1,3,B,3,4,83,0,968,11,90,0,957,3
2026-01-12T02:13:31.076044,16,127,3,1,A,4,5,83,0,968,11,,,,
2026-01-12T02:13:31.076091,16,127,1,3,B,4,5,83,0,968,11,20,0,958,9
2026-01-12T02:13:31.076250,16,127,3,1,A,5,6,83,0,968,11,,,,
2026-01-12T02:13:31.076296,16,127,1,3,B,5,6,83,0,968,11,34,0,953,14
2026-01-12T02:13:31.076451,16,127,3,1,A,6,7,83,0,968,11,,,,
2026-01-12T02:13:31.076497,16,127,1,3,B,6,7,83,0,968,11,76,212,452,13
2026-01-12T02:13:31.076652,16,127,3,1,A,7,8,83,0,968,11,,,,
2026-01-12T02:13:31.076703,16,127,1,3,B,7,8,83,0,968,11,81,0,962,26
2026-01-12T02:13:31.076857,16,127,3,1,A,8,9,83,0,968,11,,,,
2026-01-12T02:13:31.076908,16,127,1,3,B,8,9,83,0,968,11,19,0,957,17
2026-01-12T02:13:31.077065,16,127,3,1,A,9,10,83,0,968,11,,,,
2026-01-12T02:13:31.077111,16,127,1,3,B,9,10,83,0,968,11,47,0,955,27
2026-01-12T02:13:31.079318,16,128,3,5,A,0,1,83,0,968,11,,,,
2026-01-12T02:13:31.125886,16,128,5,3,B,0,1,83,0,968,11,84,354,594,7
2026-01-12T02:13:31.126089,16,128,3,5,A,1,2,83,0,968,11,,,,
2026-01-12T02:13:31.126142,16,128,5,3,B,1,2,83,0,968,11,28,0,983,16
2026-01-12T02:13:31.126306,16,128,3,5,A,2,3,83,0,968,11,,,,
2026-01-12T02:13:31.126353,16,128,5,3,B,2,3,83,0,968,11,22,332,572,18
2026-01-12T02:13:31.126512,16,128,3,5,A,3,4,83,0,968,11,,,,
2026-01-12T02:13:31.126558,16,128,5,3,B,3,4,83,0,968,11,63,0,955,10
2026-01-12T02:13:31.126716,16,128,3,5,A,4,5,83,0,968,11,,,,
2026-01-12T02:13:31.126762,16,128,5,3,B,4,5,83,0,968,11,40,279,519,9
2026-01-12T02:13:31.126925,16,128,3,5,A,5,6,83,0,968,11,,,,
2026-01-12T02:13:31.126975,16,128,5,3,B,5,6,83,0,968,11,89,0,981,15
2026-01-12T02:13:31.127130,16,128,3,5,A,6,7,83,0,968,11,,,,
2026-01-12T02:13:31.127175,16,128,5,3,B,6,7,83,0,968,11,99,263,503,9
2026-01-12T02:13:31.127331,16,128,3,5,A,7,8,83,0,968,11,,,,
2026-01-12T02:13:31.127376,16,128,5,3,B,7,8,83,0,968,11,51,0,963,10
2026-01-12T02:13:31.127530,16,128,3,5,A,8,9,83,0,968,11,,,,
2026-01-12T02:13:31.127574,16,128,5,3,B,8,9,83,0,968,11,60,0,971,3
2026-01-12T02:13:31.127727,16,128,3,5,A,9,10,83,0,968,11,,,,
2026-01-12T02:13:31.127771,16,128,5,3,B,9,10,83,0,968,11,48,0,962,36
2026-01-12T02:13:31.129725,16,129,3,4,A,0,1,82,0,966,16,,,,
2026-01-12T02:13:31.171064,16,130,3,1,A,0,1,82,0,966,16,,,,
2026-01-12T02:13:31.212487,16,131,3,5,A,0,1,82,0,966,16,,,,
2026-01-12T02:13:31.258896,16,131,5,3,B,0,1,82,0,966,16,84,354,594,7
2026-01-12T02:13:31.259095,16,131,3,5,A,1,2,82,0,966,16,,,,
2026-01-12T02:13:31.259147,16,131,5,3,B,1,2,82,0,966,16,28,0,983,16
2026-01-12T02:13:31.259312,16,131,3,5,A,2,3,82,0,966,16,,,,
2026-01-12T02:13:31.259359,16,131,5,3,B,2,3,82,0,966,16,22,332,572,18
2026-01-12T02:13:31.259518,16,131,3,5,A,3,4,82,0,966,16,,,,
2026-01-12T02:13:31.259564,16,131,5,3,B,3,4,82,0,966,16,63,0,955,10
2026-01-12T02:13:31.259721,16,131,3,5,A,4,5,82,0,966,16,,,,
2026-01-12T02:13:31.259767,16,131,5,3,B,4,5,82,0,966,16,40,279,519,9
2026-01-12T02:13:31.259929,16,131,3,5,A,5,6,82,0,966,16,,,,
2026-01-12T02:13:31.259977,16,131,5,3,B,5,6,82,0,966,16,89,0,981,15
2026-01-12T02:13:31.260132,16,131,3,5,A,6,7,82,0,966,16,,,,
2026-01-12T02:13:31.260177,16,131,5,3,B,6,7,82,0,966,16,99,263,503,9
2026-01-12T02:13:31.260331,16,131,3,5,A,7,8,82,0,966,16,,,,
2026-01-12T02:13:31.260377,16,131,5,3,B,7,8,82,0,966,16,51,0,963,10
2026-01-12T02:13:31.260534,16,131,3,5,A,8,9,82,0,966,16,,,,
2026-01-12T02:13:31.260579,16,131,5,3,B,8,9,82,0,966,16,60,0,971,3
2026-01-12T02:13:31.260733,16,131,3,5,A,9,10,82,0,966,16,,,,
2026-01-12T02:13:31.261365,16,131,5,3,B,9,10,82,0,966,16,48,0,962,36
2026-01-12T02:13:31.263325,16,132,3,4,A,0,1,7,0,968,5,,,,
2026-01-12T02:13:31.304668,16,133,3,1,A,0,1,7,0,968,5,,,,
2026-01-12T02:13:31.346268,16,134,3,5,A,0,1,7,0,968,5,,,,
2026-01-12T02:13:31.392723,16,134,5,3,B,0,1,7,0,968,5,84,354,594,7
2026-01-12T02:13:31.392925,16,134,3,5,A,1,2,7,0,968,5,,,,
2026-01-12T02:13:31.392980,16,134,5,3,B,1,2,7,0,968,5,28,0,983,16
2026-01-12T02:13:31.393147,16,134,3,5,A,2,3,7,0,968,5,,,,
2026-01-12T02:13:31.393195,16,134,5,3,B,2,3,7,0,968,5,22,332,572,18
2026-01-12T02:13:31.393350,16,134,3,5,A,3,4,7,0,968,5,,,,
2026-01-12T02:13:31.393396,16,134,5,3,B,3,4,7,0,968,5,63,0,955,10
2026-01-12T02:13:31.393552,16,134,3,5,A,4,5,7,0,968,5,,,,
2026-01-12T02:13:31.393598,16,134,5,3,B,4,5,7,0,968,5,40,279,519,9
2026-01-12T02:13:31.393751,16,134,3,5,A,5,6,7,0,968,5,,,,
2026-01-12T02:13:31.393797,16,134,5,3,B,5,6,7,0,968,5,89,0,981,15
2026-01-12T02:13:31.393956,16,134,3,5,A,6,7,7,0,968,5,,,,
2026-01-12T02:13:31.394005,16,134,5,3,B,6,7,7,0,968,5,99,263,503,9
2026-01-12T02:13:31.394161,16,134,3,5,A,7,8,7,0,968,5,,,,
2026-01-12T02:13:31.394206,16,134,5,3,B,7,8,7,0,968,5,51,0,963,10
2026-01-12T02:13:31.394364,16,134,3,5,A,8,9,7,0,968,5,,,,
2026-01-12T02:13:31.394411,16,134,5,3,B,8,9,7,0,968,5,60,0,971,3
2026-01-12T02:13:31.394564,16,134,3,5,A,9,10,7,0,968,5,,,,
2026-01-12T02:13:31.394657,16,134,5,3,B,9,10,7,0,968,5,48,0,962,36
2026-01-12T02:13:31.397062,16,135,3,2,A,0,1,58,740,980,18,,,,
2026-01-12T02:13:31.397125,16,135,2,3,B,0,1,58,740,980,18,87,314,554,26
2026-01-12T02:13:31.397288,16,135,3,2,A,1,2,58,740,980,18,,,,
2026-01-12T02:13:31.397336,16,135,2,3,B,1,2,58,740,980,18,97,0,972,12
2026-01-12T02:13:31.397492,16,135,3,2,A,2,3,58,740,980,18,,,,
2026-01-12T02:13:31.397539,16,135,2,3,B,2,3,58,740,980,18,37,0,968,8
2026-01-12T02:13:31.397693,16,135,3,2,A,3,4,58,740,980,18,,,,
2026-01-12T02:13:31.397739,16,135,2,3,B,3,4,58,740,980,18,44,167,407,18
2026-01-12T02:13:31.397898,16,135,3,2,A,4,5,58,740,980,18,,,,
2026-01-12T02:13:31.397948,16,135,2,3,B,4,5,58,740,980,18,59,0,972,28
2026-01-12T02:13:31.398102,16,135,3,2,A,5,6,58,740,980,18,,,,
2026-01-12T02:13:31.398147,16,135,2,3,B,5,6,58,740,980,18,6,345,585,3
2026-01-12T02:13:31.398299,16,135,3,2,A,6,7,58,740,980,18,,,,
2026-01-12T02:13:31.398344,16,135,2,3,B,6,7,58,740,980,18,1,0,974,10
2026-01-12T02:13:31.398496,16,135,3,2,A,7,8,58,740,980,18,,,,
2026-01-12T02:13:31.398541,16,135,2,3,B,7,8,58,740,980,18,50,0,973,13
2026-01-12T02:13:31.398690,16,135,3,2,A,8,9,58,740,980,18,,,,
2026-01-12T02:13:31.398735,16,135,2,3,B,8,9,58,740,980,18,79,307,547,23
2026-01-12T02:13:31.398886,16,135,3,2,A,9,10,58,740,980,18,,,,
2026-01-12T02:13:31.398940,16,135,2,3,B,9,10,58,740,980,18,78,322,562,3
2026-01-12T02:13:31.399725,16,136,3,0,A,0,1,58,740,980,18,,,,
2026-01-12T02:13:31.413403,16,137,4,3,A,0,1,68,575,815,36,,,,
2026-01-12T02:13:31.413471,16,137,3,4,B,0,1,68,575,815,36,30,187,427,21
2026-01-12T02:13:31.452671,16,138,4,5,A,0,1,68,575,815,36,,,,
2026-01-12T02:13:31.499040,16,138,5,4,B,0,1,68,575,815,36,84,354,594,7
2026-01-12T02:13:31.536833,16,139,4,0,A,0,1,68,575,815,36,,,,
2026-01-12T02:13:31.557699,16,139,0,4,B,0,1,68,575,815,36,25,716,956,6
2026-01-12T02:13:31.596428,16,140,4,1,A,0,1,26,0,978,17,,,,
2026-01-12T02:13:31.637656,16,141,4,5,A,0,1,26,0,978,17,,,,
2026-01-12T02:13:31.684076,16,141,5,4,B,0,1,26,0,978,17,84,354,594,7
2026-01-12T02:13:31.722894,16,142,4,1,A,0,1,31,0,972,27,,,,
2026-01-12T02:13:31.763955,16,143,4,5,A,0,1,31,0,972,27,,,,
2026-01-12T02:13:31.810194,16,143,5,4,B,0,1,31,0,972,27,84,354,594,7
2026-01-12T02:13:31.849042,16,144,4,1,A,0,1,46,0,954,1,,,,
2026-01-12T02:13:31.925142,16,144,1,4,B,0,1,46,0,954,1,8,323,563,9
2026-01-12T02:13:31.964161,16,145,4,5,A,0,1,46,0,954,1,,,,
2026-01-12T02:13:32.010471,16,145,5,4,B,0,1,46,0,954,1,84,354,594,7
2026-01-12T02:13:32.049377,16,146,4,1,A,0,1,88,214,454,9,,,,
2026-01-12T02:13:32.125751,16,146,1,4,B,0,1,88,214,454,9,8,323,563,9
2026-01-12T02:13:32.164934,16,147,4,3,A,0,1,88,214,454,9,,,,
2026-01-12T02:13:32.165004,16,147,3,4,B,0,1,88,214,454,9,30,187,427,21
2026-01-12T02:13:32.203701,16,148,4,1,A,0,1,18,0,974,12,,,,
2026-01-12T02:13:32.279627,16,148,1,4,B,0,1,18,0,974,12,8,323,563,9
2026-01-12T02:13:32.318456,16,149,4,5,A,0,1,18,0,974,12,,,,
2026-01-12T02:13:32.364987,16,149,5,4,B,0,1,18,0,974,12,84,354,594,7
2026-01-12T02:13:32.403635,16,150,4,1,A,0,1,15,118,358,8,,,,
2026-01-12T02:13:32.444428,16,151,4,1,A,0,1,95,0,975,20,,,,
2026-01-12T02:13:32.485196,16,152,4,1,A,0,1,69,108,348,6,,,,
2026-01-12T02:13:32.526274,16,153,4,5,A,0,1,69,108,348,6,,,,
2026-01-12T02:13:32.572636,16,153,5,4,B,0,1,69,108,348,6,84,354,594,7
2026-01-12T02:13:32.609895,16,153,4,5,A,1,2,69,108,348,6,,,,
2026-01-12T02:13:32.609965,16,153,5,4,B,1,2,69,108,348,6,28,0,983,16
2026-01-12T02:13:32.610145,16,153,4,5,A,2,3,69,108,348,6,,,,
2026-01-12T02:13:32.610197,16,153,5,4,B,2,3,69,108,348,6,22,332,572,18
2026-01-12T02:13:32.610363,16,153,4,5,A,3,4,69,108,348,6,,,,
2026-01-12T02:13:32.610413,16,153,5,4,B,3,4,69,108,348,6,63,0,955,10
2026-01-12T02:13:32.610570,16,153,4,5,A,4,5,69,108,348,6,,,,
2026-01-12T02:13:32.610617,16,153,5,4,B,4,5,69,108,348,6,40,279,519,9
2026-01-12T02:13:32.610773,16,153,4,5,A,5,6,69,108,348,6,,,,
2026-01-12T02:13:32.610831,16,153,5,4,B,5,6,69,108,348,6,89,0,981,15
2026-01-12T02:13:32.610996,16,153,4,5,A,6,7,69,108,348,6,,,,
2026-01-12T02:13:32.611046,16,153,5,4,B,6,7,69,108,348,6,99,263,503,9
2026-01-12T02:13:32.611204,16,153,4,5,A,7,8,69,108,348,6,,,,
2026-01-12T02:13:32.611251,16,153,5,4,B,7,8,69,108,348,6,51,0,963,10
2026-01-12T02:13:32.611405,16,153,4,5,A,8,9,69,108,348,6,,,,
2026-01-12T02:13:32.611451,16,153,5,4,B,8,9,69,108,348,6,60,0,971,3
2026-01-12T02:13:32.611606,16,153,4,5,A,9,10,69,108,348,6,,,,
2026-01-12T02:13:32.611651,16,153,5,4,B,9,10,69,108,348,6,48,0,962,36
2026-01-12T02:13:32.613299,16,154,4,1,A,0,1,64,154,394,9,,,,
2026-01-12T02:13:32.689699,16,154,1,4,B,0,1,64,154,394,9,8,323,563,9
2026-01-12T02:13:32.726948,16,154,4,1,A,1,2,64,154,394,9,,,,
2026-01-12T02:13:32.727018,16,154,1,4,B,1,2,64,154,394,9,71,0,950,15
2026-01-12T02:13:32.727196,16,154,4,1,A,2,3,64,154,394,9,,,,
2026-01-12T02:13:32.727246,16,154,1,4,B,2,3,64,154,394,9,41,334,574,5
2026-01-12T02:13:32.727410,16,154,4,1,A,3,4,64,154,394,9,,,,
2026-01-12T02:13:32.727458,16,154,1,4,B,3,4,64,154,394,9,90,0,957,3
2026-01-12T02:13:32.727620,16,154,4,1,A,4,5,64,154,394,9,,,,
2026-01-12T02:13:32.727666,16,154,1,4,B,4,5,64,154,394,9,20,0,958,9
2026-01-12T02:13:32.727823,16,154,4,1,A,5,6,64,154,394,9,,,,
2026-01-12T02:13:32.727868,16,154,1,4,B,5,6,64,154,394,9,34,0,953,14
2026-01-12T02:13:32.728030,16,154,4,1,A,6,7,64,154,394,9,,,,
2026-01-12T02:13:32.728079,16,154,1,4,B,6,7,64,154,394,9,76,212,452,13
2026-01-12T02:13:32.728235,16,154,4,1,A,7,8,64,154,394,9,,,,
2026-01-12T02:13:32.728280,16,154,1,4,B,7,8,64,154,394,9,81,0,962,26
2026-01-12T02:13:32.728436,16,154,4,1,A,8,9,64,154,394,9,,,,
2026-01-12T02:13:32.728482,16,154,1,4,B,8,9,64,154,394,9,19,0,957,17
2026-01-12T02:13:32.728637,16,154,4,1,A,9,10,64,154,394,9,,,,
2026-01-12T02:13:32.728682,16,154,1,4,B,9,10,64,154,394,9,47,0,955,27
2026-01-12T02:13:32.730660,16,155,4,3,A,0,1,64,154,394,9,,,,
2026-01-12T02:13:32.730724,16,155,3,4,B,0,1,64,154,394,9,30,187,427,21
2026-01-12T02:13:32.768094,16,155,4,3,A,1,2,64,154,394,9,,,,
2026-01-12T02:13:32.768163,16,155,3,4,B,1,2,64,154,394,9,32,0,956,23
2026-01-12T02:13:32.768344,16,155,4,3,A,2,3,64,154,394,9,,,,
2026-01-12T02:13:32.768395,16,155,3,4,B,2,3,64,154,394,9,9,329,569,16
2026-01-12T02:13:32.768561,16,155,4,3,A,3,4,64,154,394,9,,,,
2026-01-12T02:13:32.768610,16,155,3,4,B,3,4,64,154,394,9,29,0,960,9
2026-01-12T02:13:32.768769,16,155,4,3,A,4,5,64,154,394,9,,,,
2026-01-12T02:13:32.768816,16,155,3,4,B,4,5,64,154,394,9,24,0,960,3
2026-01-12T02:13:32.768981,16,155,4,3,A,5,6,64,154,394,9,,,,
2026-01-12T02:13:32.769031,16,155,3,4,B,5,6,64,154,394,9,54,0,967,18
2026-01-12T02:13:32.769190,16,155,4,3,A,6,7,64,154,394,9,,,,
2026-01-12T02:13:32.769236,16,155,3,4,B,6,7,64,154,394,9,67,228,468,25
2026-01-12T02:13:32.769392,16,155,4,3,A,7,8,64,154,394,9,,,,
2026-01-12T02:13:32.769438,16,155,3,4,B,7,8,64,154,394,9,73,0,969,9
2026-01-12T02:13:32.769594,16,155,4,3,A,8,9,64,154,394,9,,,,
2026-01-12T02:13:32.769639,16,155,3,4,B,8,9,64,154,394,9,21,0,971,11
2026-01-12T02:13:32.769796,16,155,4,3,A,9,10,64,154,394,9,,,,
2026-01-12T02:13:32.769842,16,155,3,4,B,9,10,64,154,394,9,53,332,572,14
2026-01-12T02:13:32.771491,16,156,4,1,A,0,1,61,0,964,13,,,,
2026-01-12T02:13:32.812494,16,157,4,1,A,0,1,72,0,967,25,,,,
2026-01-12T02:13:32.853358,16,158,4,1,A,0,1,42,25,265,5,,,,
2026-01-12T02:13:32.894238,16,159,4,1,A,0,1,11,146,386,12,,,,
2026-01-12T02:13:32.935386,16,160,4,3,A,0,1,11,146,386,12,,,,
2026-01-12T02:13:32.935457,16,160,3,4,B,0,1,11,146,386,12,30,187,427,21
2026-01-12T02:13:32.974453,16,161,4,1,A,0,1,91,0,964,1,,,,
2026-01-12T02:13:33.015507,16,162,4,1,A,0,1,45,29,269,16,,,,
2026-01-12T02:13:33.056735,16,163,4,5,A,0,1,45,29,269,16,,,,
2026-01-12T02:13:33.103140,16,163,5,4,B,0,1,45,29,269,16,84,354,594,7
2026-01-12T02:13:33.141810,16,164,4,1,A,0,1,5,0,969,26,,,,
2026-01-12T02:13:33.182964,16,165,4,5,A,0,1,5,0,969,26,,,,
2026-01-12T02:13:33.229605,16,165,5,4,B,0,1,5,0,969,26,84,354,594,7
2026-01-12T02:13:33.269141,16,166,5,2,A,0,1,84,354,594,7,,,,
2026-01-12T02:13:33.269217,16,166,2,5,B,0,1,84,354,594,7,87,314,554,26
2026-01-12T02:13:33.317570,16,167,5,1,A,0,1,84,354,594,7,,,,
2026-01-12T02:13:33.358718,16,168,5,4,A,0,1,84,354,594,7,,,,
2026-01-12T02:13:33.400418,16,169,5,3,A,0,1,84,354,594,7,,,,
2026-01-12T02:13:33.400486,16,169,3,5,B,0,1,84,354,594,7,30,187,427,21
2026-01-12T02:13:33.448997,16,170,5,4,A,0,1,28,0,983,16,,,,
2026-01-12T02:13:33.490180,16,171,5,1,A,0,1,28,0,983,16,,,,
2026-01-12T02:13:33.531699,16,172,5,2,A,0,1,22,332,572,18,,,,
2026-01-12T02:13:33.531771,16,172,2,5,B,0,1,22,332,572,18,87,314,554,26
2026-01-12T02:13:33.580114,16,173,5,1,A,0,1,22,332,572,18,,,,
2026-01-12T02:13:33.621180,16,174,5,4,A,0,1,22,332,572,18,,,,
2026-01-12T02:13:33.664530,16,175,5,1,A,0,1,63,0,955,10,,,,
2026-01-12T02:13:33.705706,16,176,5,4,A,0,1,89,0,981,15,,,,
2026-01-12T02:13:33.784246,16,176,4,5,B,0,1,89,0,981,15,68,575,815,36
2026-01-12T02:13:33.832319,16,177,5,1,A,0,1,89,0,981,15,,,,
2026-01-12T02:13:33.873843,16,178,5,1,A,0,1,99,263,503,9,,,,
2026-01-12T02:13:33.949942,16,178,1,5,B,0,1,99,263,503,9,8,323,563,9
2026-01-12T02:13:33.996391,16,178,5,1,A,1,2,99,263,503,9,,,,
2026-01-12T02:13:33.996459,16,178,1,5,B,1,2,99,263,503,9,71,0,950,15
2026-01-12T02:13:33.996638,16,178,5,1,A,2,3,99,263,503,9,,,,
2026-01-12T02:13:33.996688,16,178,1,5,B,2,3,99,263,503,9,41,334,574,5
2026-01-12T02:13:33.996852,16,178,5,1,A,3,4,99,263,503,9,,,,
2026-01-12T02:13:33.996906,16,178,1,5,B,3,4,99,263,503,9,90,0,957,3
2026-01-12T02:13:33.997070,16,178,5,1,A,4,5,99,263,503,9,,,,
2026-01-12T02:13:33.997117,16,178,1,5,B,4,5,99,263,503,9,20,0,958,9
2026-01-12T02:13:33.997275,16,178,5,1,A,5,6,99,263,503,9,,,,
2026-01-12T02:13:33.997321,16,178,1,5,B,5,6,99,263,503,9,34,0,953,14
2026-01-12T02:13:33.997476,16,178,5,1,A,6,7,99,263,503,9,,,,
2026-01-12T02:13:33.997522,16,178,1,5,B,6,7,99,263,503,9,76,212,452,13
2026-01-12T02:13:33.997679,16,178,5,1,A,7,8,99,263,503,9,,,,
2026-01-12T02:13:33.997724,16,178,1,5,B,7,8,99,263,503,9,81,0,962,26
2026-01-12T02:13:33.997881,16,178,5,1,A,8,9,99,263,503,9,,,,
2026-01-12T02:13:33.997935,16,178,1,5,B,8,9,99,263,503,9,19,0,957,17
2026-01-12T02:13:33.998092,16,178,5,1,A,9,10,99,263,503,9,,,,
2026-01-12T02:13:33.998138,16,178,1,5,B,9,10,99,263,503,9,47,0,955,27
2026-01-12T02:13:34.000013,16,179,5,4,A,0,1,99,263,503,9,,,,
2026-01-12T02:13:34.041559,16,180,5,3,A,0,1,99,263,503,9,,,,
2026-01-12T02:13:34.041675,16,180,3,5,B,0,1,99,263,503,9,30,187,427,21
2026-01-12T02:13:34.088102,16,180,5,3,A,1,2,99,263,503,9,,,,
2026-01-12T02:13:34.088173,16,180,3,5,B,1,2,99,263,503,9,32,0,956,23
2026-01-12T02:13:34.088355,16,180,5,3,A,2,3,99,263,503,9,,,,
2026-01-12T02:13:34.088407,16,180,3,5,B,2,3,99,263,503,9,9,329,569,16
2026-01-12T02:13:34.088573,16,180,5,3,A,3,4,99,263,503,9,,,,
2026-01-12T02:13:34.088622,16,180,3,5,B,3,4,99,263,503,9,29,0,960,9
2026-01-12T02:13:34.088780,16,180,5,3,A,4,5,99,263,503,9,,,,
2026-01-12T02:13:34.088827,16,180,3,5,B,4,5,99,263,503,9,24,0,960,3
2026-01-12T02:13:34.088989,16,180,5,3,A,5,6,99,263,503,9,,,,
2026-01-12T02:13:34.089039,16,180,3,5,B,5,6,99,263,503,9,54,0,967,18
2026-01-12T02:13:34.089200,16,180,5,3,A,6,7,99,263,503,9,,,,
2026-01-12T02:13:34.089247,16,180,3,5,B,6,7,99,263,503,9,67,228,468,25
2026-01-12T02:13:34.089406,16,180,5,3,A,7,8,99,263,503,9,,,,
2026-01-12T02:13:34.089452,16,180,3,5,B,7,8,99,263,503,9,73,0,969,9
2026-01-12T02:13:34.089606,16,180,5,3,A,8,9,99,263,503,9,,,,
2026-01-12T02:13:34.089653,16,180,3,5,B,8,9,99,263,503,9,21,0,971,11
2026-01-12T02:13:34.089807,16,180,5,3,A,9,10,99,263,503,9,,,,
2026-01-12T02:13:34.089853,16,180,3,5,B,9,10,99,263,503,9,53,332,572,14
2026-01-12T02:13:34.091649,16,181,5,1,A,0,1,51,0,963,10,,,,
2026-01-12T02:13:34.167770,16,181,1,5,B,0,1,51,0,963,10,8,323,563,9
2026-01-12T02:13:34.214124,16,181,5,1,A,1,2,51,0,963,10,,,,
2026-01-12T02:13:34.214192,16,181,1,5,B,1,2,51,0,963,10,71,0,950,15
2026-01-12T02:13:34.214371,16,181,5,1,A,2,3,51,0,963,10,,,,
2026-01-12T02:13:34.214420,16,181,1,5,B,2,3,51,0,963,10,41,334,574,5
2026-01-12T02:13:34.214583,16,181,5,1,A,3,4,51,0,963,10,,,,
2026-01-12T02:13:34.214630,16,181,1,5,B,3,4,51,0,963,10,90,0,957,3
2026-01-12T02:13:34.214797,16,181,5,1,A,4,5,51,0,963,10,,,,
2026-01-12T02:13:34.214844,16,181,1,5,B,4,5,51,0,963,10,20,0,958,9
2026-01-12T02:13:34.215007,16,181,5,1,A,5,6,51,0,963,10,,,,
2026-01-12T02:13:34.215057,16,181,1,5,B,5,6,51,0,963,10,34,0,953,14
2026-01-12T02:13:34.215213,16,181,5,1,A,6,7,51,0,963,10,,,,
2026-01-12T02:13:34.215259,16,181,1,5,B,6,7,51,0,963,10,76,212,452,13
2026-01-12T02:13:34.215414,16,181,5,1,A,7,8,51,0,963,10,,,,
2026-01-12T02:13:34.215460,16,181,1,5,B,7,8,51,0,963,10,81,0,962,26
2026-01-12T02:13:34.215614,16,181,5,1,A,8,9,51,0,963,10,,,,
2026-01-12T02:13:34.215659,16,181,1,5,B,8,9,51,0,963,10,19,0,957,17
2026-01-12T02:13:34.215813,16,181,5,1,A,9,10,51,0,963,10,,,,
2026-01-12T02:13:34.215859,16,181,1,5,B,9,10,51,0,963,10,47,0,955,27
2026-01-12T02:13:34.217739,16,182,5,4,A,0,1,60,0,971,3,,,,
2026-01-12T02:13:34.293901,16,182,4,5,B,0,1,60,0,971,3,68,575,815,36
2026-01-12T02:13:34.340236,16,182,5,4,A,1,2,60,0,971,3,,,,
2026-01-12T02:13:34.340305,16,182,4,5,B,1,2,60,0,971,3,26,0,978,17
2026-01-12T02:13:34.340482,16,182,5,4,A,2,3,60,0,971,3,,,,
2026-01-12T02:13:34.340532,16,182,4,5,B,2,3,60,0,971,3,31,0,972,27
2026-01-12T02:13:34.340695,16,182,5,4,A,3,4,60,0,971,3,,,,
2026-01-12T02:13:34.340743,16,182,4,5,B,3,4,60,0,971,3,46,0,954,1
2026-01-12T02:13:34.340908,16,182,5,4,A,4,5,60,0,971,3,,,,
2026-01-12T02:13:34.340959,16,182,4,5,B,4,5,60,0,971,3,88,214,454,9
2026-01-12T02:13:34.341116,16,182,5,4,A,5,6,60,0,971,3,,,,
2026-01-12T02:13:34.341162,16,182,4,5,B,5,6,60,0,971,3,18,0,974,12
2026-01-12T02:13:34.341317,16,182,5,4,A,6,7,60,0,971,3,,,,
2026-01-12T02:13:34.341363,16,182,4,5,B,6,7,60,0,971,3,15,118,358,8
2026-01-12T02:13:34.341516,16,182,5,4,A,7,8,60,0,971,3,,,,
2026-01-12T02:13:34.341561,16,182,4,5,B,7,8,60,0,971,3,95,0,975,20
2026-01-12T02:13:34.341716,16,182,5,4,A,8,9,60,0,971,3,,,,
2026-01-12T02:13:34.341761,16,182,4,5,B,8,9,60,0,971,3,69,108,348,6
2026-01-12T02:13:34.341922,16,182,5,4,A,9,10,60,0,971,3,,,,
2026-01-12T02:13:34.341971,16,182,4,5,B,9,10,60,0,971,3,64,154,394,9
2026-01-12T02:13:34.343755,16,183,5,1,A,0,1,60,0,971,3,,,,
2026-01-12T02:13:34.420070,16,183,1,5,B,0,1,60,0,971,3,8,323,563,9
2026-01-12T02:13:34.466783,16,183,5,1,A,1,2,60,0,971,3,,,,
2026-01-12T02:13:34.466854,16,183,1,5,B,1,2,60,0,971,3,71,0,950,15
2026-01-12T02:13:34.467041,16,183,5,1,A,2,3,60,0,971,3,,,,
2026-01-12T02:13:34.467095,16,183,1,5,B,2,3,60,0,971,3,41,334,574,5
2026-01-12T02:13:34.467260,16,183,5,1,A,3,4,60,0,971,3,,,,
2026-01-12T02:13:34.467308,16,183,1,5,B,3,4,60,0,971,3,90,0,957,3
2026-01-12T02:13:34.467467,16,183,5,1,A,4,5,60,0,971,3,,,,
2026-01-12T02:13:34.467513,16,183,1,5,B,4,5,60,0,971,3,20,0,958,9
2026-01-12T02:13:34.467673,16,183,5,1,A,5,6,60,0,971,3,,,,
2026-01-12T02:13:34.467719,16,183,1,5,B,5,6,60,0,971,3,34,0,953,14
2026-01-12T02:13:34.467875,16,183,5,1,A,6,7,60,0,971,3,,,,
2026-01-12T02:13:34.467931,16,183,1,5,B,6,7,60,0,971,3,76,212,452,13
2026-01-12T02:13:34.468091,16,183,5,1,A,7,8,60,0,971,3,,,,
2026-01-12T02:13:34.468137,16,183,1,5,B,7,8,60,0,971,3,81,0,962,26
2026-01-12T02:13:34.468293,16,183,5,1,A,8,9,60,0,971,3,,,,
