timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T17:58:46.044639,6,113,1,4,A,6,7,47,2240,2880,10,,,,
2026-01-16T17:58:46.044692,6,113,4,1,B,6,7,47,2240,2880,10,13,2165,2805,30
2026-01-16T17:58:46.044882,6,113,1,4,A,7,8,47,2240,2880,10,,,,
2026-01-16T17:58:46.044940,6,113,4,1,B,7,8,47,2240,2880,10,15,1976,2616,40
2026-01-16T17:58:46.045126,6,113,1,4,A,8,9,47,2240,2880,10,,,,
2026-01-16T17:58:46.045180,6,113,4,1,B,8,9,47,2240,2880,10,71,1986,2626,20
2026-01-16T17:58:46.045364,6,113,1,4,A,9,10,47,2240,2880,10,,,,
2026-01-16T17:58:46.045417,6,113,4,1,B,9,10,47,2240,2880,10,34,1106,1746,20
2026-01-16T17:58:46.047617,6,114,1,0,A,0,1,48,2616,3256,10,,,,
2026-01-16T17:58:46.098908,6,115,1,3,A,0,1,48,2616,3256,10,,,,
2026-01-16T17:58:46.156095,6,115,3,1,B,0,1,48,2616,3256,10,52,2145,2785,10
2026-01-16T17:58:46.156331,6,115,1,3,A,1,2,48,2616,3256,10,,,,
2026-01-16T17:58:46.156394,6,115,3,1,B,1,2,48,2616,3256,10,51,1960,2600,10
2026-01-16T17:58:46.156592,6,115,1,3,A,2,3,48,2616,3256,10,,,,
2026-01-16T17:58:46.156651,6,115,3,1,B,2,3,48,2616,3256,10,85,1789,2429,30
2026-01-16T17:58:46.156850,6,115,1,3,A,3,4,48,2616,3256,10,,,,
2026-01-16T17:58:46.156910,6,115,3,1,B,3,4,48,2616,3256,10,45,1865,2505,10
2026-01-16T17:58:46.157101,6,115,1,3,A,4,5,48,2616,3256,10,,,,
2026-01-16T17:58:46.157157,6,115,3,1,B,4,5,48,2616,3256,10,44,1673,2313,10
2026-01-16T17:58:46.157345,6,115,1,3,A,5,6,48,2616,3256,10,,,,
2026-01-16T17:58:46.157400,6,115,3,1,B,5,6,48,2616,3256,10,40,1579,2219,10
2026-01-16T17:58:46.157588,6,115,1,3,A,6,7,48,2616,3256,10,,,,
2026-01-16T17:58:46.157644,6,115,3,1,B,6,7,48,2616,3256,10,19,1597,2237,10
2026-01-16T17:58:46.157838,6,115,1,3,A,7,8,48,2616,3256,10,,,,
2026-01-16T17:58:46.157898,6,115,3,1,B,7,8,48,2616,3256,10,23,1403,2043,10
2026-01-16T17:58:46.158086,6,115,1,3,A,8,9,48,2616,3256,10,,,,
2026-01-16T17:58:46.158141,6,115,3,1,B,8,9,48,2616,3256,10,60,1295,1935,20
2026-01-16T17:58:46.158326,6,115,1,3,A,9,10,48,2616,3256,10,,,,
2026-01-16T17:58:46.158380,6,115,3,1,B,9,10,48,2616,3256,10,36,1013,1653,10
2026-01-16T17:58:46.160916,6,116,1,4,A,0,1,48,2616,3256,10,,,,
2026-01-16T17:58:46.215489,6,116,4,1,B,0,1,48,2616,3256,10,21,2648,3288,20
2026-01-16T17:58:46.215731,6,116,1,4,A,1,2,48,2616,3256,10,,,,
2026-01-16T17:58:46.215798,6,116,4,1,B,1,2,48,2616,3256,10,96,2635,3275,10
2026-01-16T17:58:46.216007,6,116,1,4,A,2,3,48,2616,3256,10,,,,
2026-01-16T17:58:46.216066,6,116,4,1,B,2,3,48,2616,3256,10,77,2627,3267,10
2026-01-16T17:58:46.216256,6,116,1,4,A,3,4,48,2616,3256,10,,,,
2026-01-16T17:58:46.216311,6,116,4,1,B,3,4,48,2616,3256,10,41,2518,3158,10
2026-01-16T17:58:46.216501,6,116,1,4,A,4,5,48,2616,3256,10,,,,
2026-01-16T17:58:46.216556,6,116,4,1,B,4,5,48,2616,3256,10,81,2463,3103,30
2026-01-16T17:58:46.216751,6,116,1,4,A,5,6,48,2616,3256,10,,,,
2026-01-16T17:58:46.216810,6,116,4,1,B,5,6,48,2616,3256,10,42,2426,3066,20
2026-01-16T17:58:46.216999,6,116,1,4,A,6,7,48,2616,3256,10,,,,
2026-01-16T17:58:46.217053,6,116,4,1,B,6,7,48,2616,3256,10,13,2165,2805,30
2026-01-16T17:58:46.217239,6,116,1,4,A,7,8,48,2616,3256,10,,,,
2026-01-16T17:58:46.217293,6,116,4,1,B,7,8,48,2616,3256,10,15,1976,2616,40
2026-01-16T17:58:46.217479,6,116,1,4,A,8,9,48,2616,3256,10,,,,
2026-01-16T17:58:46.217532,6,116,4,1,B,8,9,48,2616,3256,10,71,1986,2626,20
2026-01-16T17:58:46.217715,6,116,1,4,A,9,10,48,2616,3256,10,,,,
2026-01-16T17:58:46.217779,6,116,4,1,B,9,10,48,2616,3256,10,34,1106,1746,20
2026-01-16T17:58:46.219943,6,117,1,5,A,0,1,48,2616,3256,10,,,,
2026-01-16T17:58:46.267840,6,118,1,0,A,0,1,90,2639,3279,10,,,,
2026-01-16T17:58:46.321548,6,119,1,3,A,0,1,90,2639,3279,10,,,,
2026-01-16T17:58:46.378828,6,119,3,1,B,0,1,90,2639,3279,10,52,2145,2785,10
2026-01-16T17:58:46.379062,6,119,1,3,A,1,2,90,2639,3279,10,,,,
2026-01-16T17:58:46.379125,6,119,3,1,B,1,2,90,2639,3279,10,51,1960,2600,10
2026-01-16T17:58:46.379321,6,119,1,3,A,2,3,90,2639,3279,10,,,,
2026-01-16T17:58:46.379379,6,119,3,1,B,2,3,90,2639,3279,10,85,1789,2429,30
2026-01-16T17:58:46.379569,6,119,1,3,A,3,4,90,2639,3279,10,,,,
2026-01-16T17:58:46.379625,6,119,3,1,B,3,4,90,2639,3279,10,45,1865,2505,10
2026-01-16T17:58:46.379821,6,119,1,3,A,4,5,90,2639,3279,10,,,,
2026-01-16T17:58:46.379880,6,119,3,1,B,4,5,90,2639,3279,10,44,1673,2313,10
2026-01-16T17:58:46.380070,6,119,1,3,A,5,6,90,2639,3279,10,,,,
2026-01-16T17:58:46.380126,6,119,3,1,B,5,6,90,2639,3279,10,40,1579,2219,10
2026-01-16T17:58:46.380313,6,119,1,3,A,6,7,90,2639,3279,10,,,,
2026-01-16T17:58:46.380367,6,119,3,1,B,6,7,90,2639,3279,10,19,1597,2237,10
2026-01-16T17:58:46.380553,6,119,1,3,A,7,8,90,2639,3279,10,,,,
2026-01-16T17:58:46.380608,6,119,3,1,B,7,8,90,2639,3279,10,23,1403,2043,10
2026-01-16T17:58:46.380803,6,119,1,3,A,8,9,90,2639,3279,10,,,,
2026-01-16T17:58:46.380861,6,119,3,1,B,8,9,90,2639,3279,10,60,1295,1935,20
2026-01-16T17:58:46.381049,6,119,1,3,A,9,10,90,2639,3279,10,,,,
2026-01-16T17:58:46.381162,6,119,3,1,B,9,10,90,2639,3279,10,36,1013,1653,10
2026-01-16T17:58:46.383699,6,120,1,4,A,0,1,90,2639,3279,10,,,,
2026-01-16T17:58:46.438199,6,120,4,1,B,0,1,90,2639,3279,10,21,2648,3288,20
2026-01-16T17:58:46.438431,6,120,1,4,A,1,2,90,2639,3279,10,,,,
2026-01-16T17:58:46.438494,6,120,4,1,B,1,2,90,2639,3279,10,96,2635,3275,10
2026-01-16T17:58:46.438690,6,120,1,4,A,2,3,90,2639,3279,10,,,,
2026-01-16T17:58:46.438755,6,120,4,1,B,2,3,90,2639,3279,10,77,2627,3267,10
2026-01-16T17:58:46.438950,6,120,1,4,A,3,4,90,2639,3279,10,,,,
2026-01-16T17:58:46.439007,6,120,4,1,B,3,4,90,2639,3279,10,41,2518,3158,10
2026-01-16T17:58:46.439195,6,120,1,4,A,4,5,90,2639,3279,10,,,,
2026-01-16T17:58:46.439251,6,120,4,1,B,4,5,90,2639,3279,10,81,2463,3103,30
2026-01-16T17:58:46.439441,6,120,1,4,A,5,6,90,2639,3279,10,,,,
2026-01-16T17:58:46.439497,6,120,4,1,B,5,6,90,2639,3279,10,42,2426,3066,20
2026-01-16T17:58:46.439685,6,120,1,4,A,6,7,90,2639,3279,10,,,,
2026-01-16T17:58:46.439747,6,120,4,1,B,6,7,90,2639,3279,10,13,2165,2805,30
2026-01-16T17:58:46.439937,6,120,1,4,A,7,8,90,2639,3279,10,,,,
2026-01-16T17:58:46.439993,6,120,4,1,B,7,8,90,2639,3279,10,15,1976,2616,40
2026-01-16T17:58:46.440179,6,120,1,4,A,8,9,90,2639,3279,10,,,,
2026-01-16T17:58:46.440233,6,120,4,1,B,8,9,90,2639,3279,10,71,1986,2626,20
2026-01-16T17:58:46.440419,6,120,1,4,A,9,10,90,2639,3279,10,,,,
2026-01-16T17:58:46.440473,6,120,4,1,B,9,10,90,2639,3279,10,34,1106,1746,20
2026-01-16T17:58:46.442584,6,121,1,5,A,0,1,90,2639,3279,10,,,,
2026-01-16T17:58:46.492259,6,122,2,0,A,0,1,4,1021,1661,10,,,,
2026-01-16T17:58:46.589090,6,122,0,2,B,0,1,4,1021,1661,10,79,2368,3008,10
2026-01-16T17:58:46.607252,6,123,2,5,A,0,1,4,1021,1661,10,,,,
2026-01-16T17:58:46.700971,6,123,5,2,B,0,1,4,1021,1661,10,87,2635,3275,20
2026-01-16T17:58:46.719225,6,124,2,4,A,0,1,4,1021,1661,10,,,,
2026-01-16T17:58:46.773576,6,124,4,2,B,0,1,4,1021,1661,10,21,2648,3288,20
2026-01-16T17:58:46.791893,6,125,2,1,A,0,1,4,1021,1661,10,,,,
2026-01-16T17:58:46.791973,6,125,1,2,B,0,1,4,1021,1661,10,99,167,807,10
2026-01-16T17:58:46.810398,6,126,2,3,A,0,1,3,927,1567,10,,,,
2026-01-16T17:58:46.867546,6,126,3,2,B,0,1,3,927,1567,10,52,2145,2785,10
2026-01-16T17:58:46.885774,6,127,2,4,A,0,1,3,927,1567,10,,,,
2026-01-16T17:58:46.940000,6,127,4,2,B,0,1,3,927,1567,10,21,2648,3288,20
2026-01-16T17:58:46.958120,6,128,2,0,A,0,1,3,927,1567,10,,,,
2026-01-16T17:58:47.054931,6,128,0,2,B,0,1,3,927,1567,10,79,2368,3008,10
2026-01-16T17:58:47.073219,6,129,2,1,A,0,1,3,927,1567,10,,,,
2026-01-16T17:58:47.073301,6,129,1,2,B,0,1,3,927,1567,10,99,167,807,10
2026-01-16T17:58:47.091560,6,130,2,3,A,0,1,7,833,1473,20,,,,
2026-01-16T17:58:47.148551,6,130,3,2,B,0,1,7,833,1473,20,52,2145,2785,10
2026-01-16T17:58:47.165822,6,130,2,3,A,1,2,7,833,1473,20,,,,
2026-01-16T17:58:47.165905,6,130,3,2,B,1,2,7,833,1473,20,51,1960,2600,10
2026-01-16T17:58:47.166117,6,130,2,3,A,2,3,7,833,1473,20,,,,
2026-01-16T17:58:47.166178,6,130,3,2,B,2,3,7,833,1473,20,85,1789,2429,30
2026-01-16T17:58:47.166373,6,130,2,3,A,3,4,7,833,1473,20,,,,
2026-01-16T17:58:47.166430,6,130,3,2,B,3,4,7,833,1473,20,45,1865,2505,10
2026-01-16T17:58:47.166620,6,130,2,3,A,4,5,7,833,1473,20,,,,
2026-01-16T17:58:47.166678,6,130,3,2,B,4,5,7,833,1473,20,44,1673,2313,10
2026-01-16T17:58:47.166876,6,130,2,3,A,5,6,7,833,1473,20,,,,
2026-01-16T17:58:47.166935,6,130,3,2,B,5,6,7,833,1473,20,40,1579,2219,10
2026-01-16T17:58:47.167125,6,130,2,3,A,6,7,7,833,1473,20,,,,
2026-01-16T17:58:47.167182,6,130,3,2,B,6,7,7,833,1473,20,19,1597,2237,10
2026-01-16T17:58:47.167370,6,130,2,3,A,7,8,7,833,1473,20,,,,
2026-01-16T17:58:47.167426,6,130,3,2,B,7,8,7,833,1473,20,23,1403,2043,10
2026-01-16T17:58:47.167613,6,130,2,3,A,8,9,7,833,1473,20,,,,
2026-01-16T17:58:47.167669,6,130,3,2,B,8,9,7,833,1473,20,60,1295,1935,20
2026-01-16T17:58:47.167863,6,130,2,3,A,9,10,7,833,1473,20,,,,
2026-01-16T17:58:47.167923,6,130,3,2,B,9,10,7,833,1473,20,36,1013,1653,10
2026-01-16T17:58:47.169006,6,131,2,4,A,0,1,7,833,1473,20,,,,
2026-01-16T17:58:47.223549,6,131,4,2,B,0,1,7,833,1473,20,21,2648,3288,20
2026-01-16T17:58:47.240918,6,131,2,4,A,1,2,7,833,1473,20,,,,
2026-01-16T17:58:47.240998,6,131,4,2,B,1,2,7,833,1473,20,96,2635,3275,10
2026-01-16T17:58:47.241211,6,131,2,4,A,2,3,7,833,1473,20,,,,
2026-01-16T17:58:47.241273,6,131,4,2,B,2,3,7,833,1473,20,77,2627,3267,10
2026-01-16T17:58:47.241468,6,131,2,4,A,3,4,7,833,1473,20,,,,
2026-01-16T17:58:47.241527,6,131,4,2,B,3,4,7,833,1473,20,41,2518,3158,10
2026-01-16T17:58:47.241719,6,131,2,4,A,4,5,7,833,1473,20,,,,
2026-01-16T17:58:47.241787,6,131,4,2,B,4,5,7,833,1473,20,81,2463,3103,30
2026-01-16T17:58:47.241976,6,131,2,4,A,5,6,7,833,1473,20,,,,
2026-01-16T17:58:47.242033,6,131,4,2,B,5,6,7,833,1473,20,42,2426,3066,20
2026-01-16T17:58:47.242219,6,131,2,4,A,6,7,7,833,1473,20,,,,
2026-01-16T17:58:47.242275,6,131,4,2,B,6,7,7,833,1473,20,13,2165,2805,30
2026-01-16T17:58:47.242461,6,131,2,4,A,7,8,7,833,1473,20,,,,
2026-01-16T17:58:47.242518,6,131,4,2,B,7,8,7,833,1473,20,15,1976,2616,40
2026-01-16T17:58:47.242703,6,131,2,4,A,8,9,7,833,1473,20,,,,
2026-01-16T17:58:47.242766,6,131,4,2,B,8,9,7,833,1473,20,71,1986,2626,20
2026-01-16T17:58:47.242957,6,131,2,4,A,9,10,7,833,1473,20,,,,
2026-01-16T17:58:47.243013,6,131,4,2,B,9,10,7,833,1473,20,34,1106,1746,20
2026-01-16T17:58:47.243999,6,132,2,0,A,0,1,7,833,1473,20,,,,
2026-01-16T17:58:47.338371,6,132,0,2,B,0,1,7,833,1473,20,79,2368,3008,10
2026-01-16T17:58:47.355672,6,132,2,0,A,1,2,7,833,1473,20,,,,
2026-01-16T17:58:47.355760,6,132,0,2,B,1,2,7,833,1473,20,25,2264,2904,40
2026-01-16T17:58:47.355975,6,132,2,0,A,2,3,7,833,1473,20,,,,
2026-01-16T17:58:47.356037,6,132,0,2,B,2,3,7,833,1473,20,70,2081,2721,30
2026-01-16T17:58:47.356243,6,132,2,0,A,3,4,7,833,1473,20,,,,
2026-01-16T17:58:47.356302,6,132,0,2,B,3,4,7,833,1473,20,17,2071,2711,20
2026-01-16T17:58:47.356494,6,132,2,0,A,4,5,7,833,1473,20,,,,
2026-01-16T17:58:47.356551,6,132,0,2,B,4,5,7,833,1473,20,12,1879,2519,20
2026-01-16T17:58:47.356747,6,132,2,0,A,5,6,7,833,1473,20,,,,
2026-01-16T17:58:47.356807,6,132,0,2,B,5,6,7,833,1473,20,82,1685,2325,20
2026-01-16T17:58:47.356997,6,132,2,0,A,6,7,7,833,1473,20,,,,
2026-01-16T17:58:47.357052,6,132,0,2,B,6,7,7,833,1473,20,57,1485,2125,40
2026-01-16T17:58:47.357238,6,132,2,0,A,7,8,7,833,1473,20,,,,
2026-01-16T17:58:47.357294,6,132,0,2,B,7,8,7,833,1473,20,18,1502,2142,20
2026-01-16T17:58:47.357480,6,132,2,0,A,8,9,7,833,1473,20,,,,
2026-01-16T17:58:47.357536,6,132,0,2,B,8,9,7,833,1473,20,26,1305,1945,10
2026-01-16T17:58:47.357721,6,132,2,0,A,9,10,7,833,1473,20,,,,
2026-01-16T17:58:47.357786,6,132,0,2,B,9,10,7,833,1473,20,84,1401,2041,20
2026-01-16T17:58:47.358900,6,133,2,1,A,0,1,7,833,1473,20,,,,
2026-01-16T17:58:47.358973,6,133,1,2,B,0,1,7,833,1473,20,99,167,807,10
2026-01-16T17:58:47.376277,6,133,2,1,A,1,2,7,833,1473,20,,,,
2026-01-16T17:58:47.376357,6,133,1,2,B,1,2,7,833,1473,20,100,262,902,20
2026-01-16T17:58:47.376569,6,133,2,1,A,2,3,7,833,1473,20,,,,
2026-01-16T17:58:47.376630,6,133,1,2,B,2,3,7,833,1473,20,97,357,997,30
2026-01-16T17:58:47.376834,6,133,2,1,A,3,4,7,833,1473,20,,,,
2026-01-16T17:58:47.376896,6,133,1,2,B,3,4,7,833,1473,20,92,454,1094,20
2026-01-16T17:58:47.377086,6,133,2,1,A,4,5,7,833,1473,20,,,,
2026-01-16T17:58:47.377144,6,133,1,2,B,4,5,7,833,1473,20,98,738,1378,20
2026-01-16T17:58:47.377335,6,133,2,1,A,5,6,7,833,1473,20,,,,
2026-01-16T17:58:47.377391,6,133,1,2,B,5,6,7,833,1473,20,89,1115,1755,10
2026-01-16T17:58:47.377583,6,133,2,1,A,6,7,7,833,1473,20,,,,
2026-01-16T17:58:47.377640,6,133,1,2,B,6,7,7,833,1473,20,38,823,1463,30
2026-01-16T17:58:47.377837,6,133,2,1,A,7,8,7,833,1473,20,,,,
2026-01-16T17:58:47.377898,6,133,1,2,B,7,8,7,833,1473,20,58,1202,1842,30
2026-01-16T17:58:47.378086,6,133,2,1,A,8,9,7,833,1473,20,,,,
2026-01-16T17:58:47.378142,6,133,1,2,B,8,9,7,833,1473,20,83,1592,2232,10
2026-01-16T17:58:47.378330,6,133,2,1,A,9,10,7,833,1473,20,,,,
2026-01-16T17:58:47.378387,6,133,1,2,B,9,10,7,833,1473,20,88,1306,1946,30
2026-01-16T17:58:47.379368,6,134,2,0,A,0,1,63,14,654,50,,,,
2026-01-16T17:58:47.428819,6,135,2,4,A,0,1,63,14,654,50,,,,
2026-01-16T17:58:47.483138,6,135,4,2,B,0,1,63,14,654,50,21,2648,3288,20
2026-01-16T17:58:47.500389,6,135,2,4,A,1,2,63,14,654,50,,,,
2026-01-16T17:58:47.500470,6,135,4,2,B,1,2,63,14,654,50,96,2635,3275,10
2026-01-16T17:58:47.500680,6,135,2,4,A,2,3,63,14,654,50,,,,
2026-01-16T17:58:47.500748,6,135,4,2,B,2,3,63,14,654,50,77,2627,3267,10
2026-01-16T17:58:47.500944,6,135,2,4,A,3,4,63,14,654,50,,,,
2026-01-16T17:58:47.501001,6,135,4,2,B,3,4,63,14,654,50,41,2518,3158,10
2026-01-16T17:58:47.501186,6,135,2,4,A,4,5,63,14,654,50,,,,
2026-01-16T17:58:47.501242,6,135,4,2,B,4,5,63,14,654,50,81,2463,3103,30
2026-01-16T17:58:47.501427,6,135,2,4,A,5,6,63,14,654,50,,,,
2026-01-16T17:58:47.501483,6,135,4,2,B,5,6,63,14,654,50,42,2426,3066,20
2026-01-16T17:58:47.501665,6,135,2,4,A,6,7,63,14,654,50,,,,
2026-01-16T17:58:47.501720,6,135,4,2,B,6,7,63,14,654,50,13,2165,2805,30
2026-01-16T17:58:47.501916,6,135,2,4,A,7,8,63,14,654,50,,,,
2026-01-16T17:58:47.501972,6,135,4,2,B,7,8,63,14,654,50,15,1976,2616,40
2026-01-16T17:58:47.502157,6,135,2,4,A,8,9,63,14,654,50,,,,
2026-01-16T17:58:47.502212,6,135,4,2,B,8,9,63,14,654,50,71,1986,2626,20
2026-01-16T17:58:47.502397,6,135,2,4,A,9,10,63,14,654,50,,,,
2026-01-16T17:58:47.502538,6,135,4,2,B,9,10,63,14,654,50,34,1106,1746,20
2026-01-16T17:58:47.503505,6,136,2,5,A,0,1,63,14,654,50,,,,
2026-01-16T17:58:47.553049,6,137,2,1,A,0,1,63,14,654,50,,,,
2026-01-16T17:58:47.553129,6,137,1,2,B,0,1,63,14,654,50,99,167,807,10
2026-01-16T17:58:47.570428,6,137,2,1,A,1,2,63,14,654,50,,,,
2026-01-16T17:58:47.570509,6,137,1,2,B,1,2,63,14,654,50,100,262,902,20
2026-01-16T17:58:47.570719,6,137,2,1,A,2,3,63,14,654,50,,,,
2026-01-16T17:58:47.570792,6,137,1,2,B,2,3,63,14,654,50,97,357,997,30
2026-01-16T17:58:47.570992,6,137,2,1,A,3,4,63,14,654,50,,,,
2026-01-16T17:58:47.571051,6,137,1,2,B,3,4,63,14,654,50,92,454,1094,20
2026-01-16T17:58:47.571238,6,137,2,1,A,4,5,63,14,654,50,,,,
2026-01-16T17:58:47.571294,6,137,1,2,B,4,5,63,14,654,50,98,738,1378,20
2026-01-16T17:58:47.571478,6,137,2,1,A,5,6,63,14,654,50,,,,
2026-01-16T17:58:47.571535,6,137,1,2,B,5,6,63,14,654,50,89,1115,1755,10
2026-01-16T17:58:47.571717,6,137,2,1,A,6,7,63,14,654,50,,,,
2026-01-16T17:58:47.571783,6,137,1,2,B,6,7,63,14,654,50,38,823,1463,30
2026-01-16T17:58:47.571970,6,137,2,1,A,7,8,63,14,654,50,,,,
2026-01-16T17:58:47.572025,6,137,1,2,B,7,8,63,14,654,50,58,1202,1842,30
2026-01-16T17:58:47.572206,6,137,2,1,A,8,9,63,14,654,50,,,,
2026-01-16T17:58:47.572261,6,137,1,2,B,8,9,63,14,654,50,83,1592,2232,10
2026-01-16T17:58:47.572446,6,137,2,1,A,9,10,63,14,654,50,,,,
2026-01-16T17:58:47.572501,6,137,1,2,B,9,10,63,14,654,50,88,1306,1946,30
2026-01-16T17:58:47.573568,6,138,2,3,A,0,1,63,14,654,50,,,,
2026-01-16T17:58:47.630627,6,138,3,2,B,0,1,63,14,654,50,52,2145,2785,10
2026-01-16T17:58:47.647886,6,138,2,3,A,1,2,63,14,654,50,,,,
2026-01-16T17:58:47.647978,6,138,3,2,B,1,2,63,14,654,50,51,1960,2600,10
2026-01-16T17:58:47.648190,6,138,2,3,A,2,3,63,14,654,50,,,,
2026-01-16T17:58:47.648251,6,138,3,2,B,2,3,63,14,654,50,85,1789,2429,30
2026-01-16T17:58:47.648444,6,138,2,3,A,3,4,63,14,654,50,,,,
2026-01-16T17:58:47.648502,6,138,3,2,B,3,4,63,14,654,50,45,1865,2505,10
2026-01-16T17:58:47.648691,6,138,2,3,A,4,5,63,14,654,50,,,,
2026-01-16T17:58:47.648755,6,138,3,2,B,4,5,63,14,654,50,44,1673,2313,10
2026-01-16T17:58:47.648946,6,138,2,3,A,5,6,63,14,654,50,,,,
2026-01-16T17:58:47.649002,6,138,3,2,B,5,6,63,14,654,50,40,1579,2219,10
2026-01-16T17:58:47.649188,6,138,2,3,A,6,7,63,14,654,50,,,,
2026-01-16T17:58:47.649244,6,138,3,2,B,6,7,63,14,654,50,19,1597,2237,10
2026-01-16T17:58:47.649430,6,138,2,3,A,7,8,63,14,654,50,,,,
2026-01-16T17:58:47.649486,6,138,3,2,B,7,8,63,14,654,50,23,1403,2043,10
2026-01-16T17:58:47.649673,6,138,2,3,A,8,9,63,14,654,50,,,,
2026-01-16T17:58:47.649734,6,138,3,2,B,8,9,63,14,654,50,60,1295,1935,20
2026-01-16T17:58:47.649926,6,138,2,3,A,9,10,63,14,654,50,,,,
2026-01-16T17:58:47.649981,6,138,3,2,B,9,10,63,14,654,50,36,1013,1653,10
2026-01-16T17:58:47.650977,6,139,2,0,A,0,1,72,68,708,10,,,,
2026-01-16T17:58:47.744969,6,139,0,2,B,0,1,72,68,708,10,79,2368,3008,10
2026-01-16T17:58:47.762182,6,139,2,0,A,1,2,72,68,708,10,,,,
2026-01-16T17:58:47.762262,6,139,0,2,B,1,2,72,68,708,10,25,2264,2904,40
2026-01-16T17:58:47.762473,6,139,2,0,A,2,3,72,68,708,10,,,,
2026-01-16T17:58:47.762534,6,139,0,2,B,2,3,72,68,708,10,70,2081,2721,30
2026-01-16T17:58:47.762736,6,139,2,0,A,3,4,72,68,708,10,,,,
2026-01-16T17:58:47.762798,6,139,0,2,B,3,4,72,68,708,10,17,2071,2711,20
2026-01-16T17:58:47.762991,6,139,2,0,A,4,5,72,68,708,10,,,,
2026-01-16T17:58:47.763048,6,139,0,2,B,4,5,72,68,708,10,12,1879,2519,20
2026-01-16T17:58:47.763237,6,139,2,0,A,5,6,72,68,708,10,,,,
2026-01-16T17:58:47.763294,6,139,0,2,B,5,6,72,68,708,10,82,1685,2325,20
2026-01-16T17:58:47.763481,6,139,2,0,A,6,7,72,68,708,10,,,,
2026-01-16T17:58:47.763538,6,139,0,2,B,6,7,72,68,708,10,57,1485,2125,40
2026-01-16T17:58:47.763733,6,139,2,0,A,7,8,72,68,708,10,,,,
2026-01-16T17:58:47.763793,6,139,0,2,B,7,8,72,68,708,10,18,1502,2142,20
2026-01-16T17:58:47.763983,6,139,2,0,A,8,9,72,68,708,10,,,,
2026-01-16T17:58:47.764039,6,139,0,2,B,8,9,72,68,708,10,26,1305,1945,10
2026-01-16T17:58:47.764227,6,139,2,0,A,9,10,72,68,708,10,,,,
2026-01-16T17:58:47.764283,6,139,0,2,B,9,10,72,68,708,10,84,1401,2041,20
2026-01-16T17:58:47.765427,6,140,2,4,A,0,1,72,68,708,10,,,,
2026-01-16T17:58:47.819901,6,140,4,2,B,0,1,72,68,708,10,21,2648,3288,20
2026-01-16T17:58:47.837140,6,140,2,4,A,1,2,72,68,708,10,,,,
2026-01-16T17:58:47.837222,6,140,4,2,B,1,2,72,68,708,10,96,2635,3275,10
2026-01-16T17:58:47.837437,6,140,2,4,A,2,3,72,68,708,10,,,,
2026-01-16T17:58:47.837498,6,140,4,2,B,2,3,72,68,708,10,77,2627,3267,10
2026-01-16T17:58:47.837694,6,140,2,4,A,3,4,72,68,708,10,,,,
2026-01-16T17:58:47.837760,6,140,4,2,B,3,4,72,68,708,10,41,2518,3158,10
2026-01-16T17:58:47.837966,6,140,2,4,A,4,5,72,68,708,10,,,,
2026-01-16T17:58:47.838025,6,140,4,2,B,4,5,72,68,708,10,81,2463,3103,30
2026-01-16T17:58:47.838217,6,140,2,4,A,5,6,72,68,708,10,,,,
2026-01-16T17:58:47.838275,6,140,4,2,B,5,6,72,68,708,10,42,2426,3066,20
2026-01-16T17:58:47.838464,6,140,2,4,A,6,7,72,68,708,10,,,,
2026-01-16T17:58:47.838519,6,140,4,2,B,6,7,72,68,708,10,13,2165,2805,30
2026-01-16T17:58:47.838710,6,140,2,4,A,7,8,72,68,708,10,,,,
2026-01-16T17:58:47.838776,6,140,4,2,B,7,8,72,68,708,10,15,1976,2616,40
2026-01-16T17:58:47.838964,6,140,2,4,A,8,9,72,68,708,10,,,,
2026-01-16T17:58:47.839019,6,140,4,2,B,8,9,72,68,708,10,71,1986,2626,20
2026-01-16T17:58:47.839207,6,140,2,4,A,9,10,72,68,708,10,,,,
2026-01-16T17:58:47.839262,6,140,4,2,B,9,10,72,68,708,10,34,1106,1746,20
2026-01-16T17:58:47.840224,6,141,2,5,A,0,1,72,68,708,10,,,,
2026-01-16T17:58:47.890635,6,142,2,4,A,0,1,2,20,660,30,,,,
2026-01-16T17:58:47.945010,6,142,4,2,B,0,1,2,20,660,30,21,2648,3288,20
2026-01-16T17:58:47.963139,6,143,2,5,A,0,1,2,20,660,30,,,,
2026-01-16T17:58:48.012572,6,144,2,1,A,0,1,2,20,660,30,,,,
2026-01-16T17:58:48.012653,6,144,1,2,B,0,1,2,20,660,30,99,167,807,10
2026-01-16T17:58:48.030970,6,145,2,3,A,0,1,2,20,660,30,,,,
2026-01-16T17:58:48.088021,6,145,3,2,B,0,1,2,20,660,30,52,2145,2785,10
2026-01-16T17:58:48.107798,6,146,3,1,A,0,1,52,2145,2785,10,,,,
2026-01-16T17:58:48.107879,6,146,1,3,B,0,1,52,2145,2785,10,99,167,807,10
2026-01-16T17:58:48.167190,6,147,3,0,A,0,1,52,2145,2785,10,,,,
2026-01-16T17:58:48.218092,6,148,3,4,A,0,1,52,2145,2785,10,,,,
2026-01-16T17:58:48.272419,6,148,4,3,B,0,1,52,2145,2785,10,21,2648,3288,20
