timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:01:54.768414,34,180,4,5,A,0,1,5,20,610,26,,,,
2026-01-12T04:01:54.806237,34,180,5,4,B,0,1,5,20,610,26,22,246,657,18
2026-01-12T04:01:54.839486,34,180,4,5,A,1,2,5,20,610,26,,,,
2026-01-12T04:01:54.839557,34,180,5,4,B,1,2,5,20,610,26,76,129,534,13
2026-01-12T04:01:54.839739,34,180,4,5,A,2,3,5,20,610,26,,,,
2026-01-12T04:01:54.839791,34,180,5,4,B,2,3,5,20,610,26,14,32,694,20
2026-01-12T04:01:54.839965,34,180,4,5,A,3,4,5,20,610,26,,,,
2026-01-12T04:01:54.840018,34,180,5,4,B,3,4,5,20,610,26,40,201,596,9
2026-01-12T04:01:54.840184,34,180,4,5,A,4,5,5,20,610,26,,,,
2026-01-12T04:01:54.840233,34,180,5,4,B,4,5,5,20,610,26,75,62,519,18
2026-01-12T04:01:54.840396,34,180,4,5,A,5,6,5,20,610,26,,,,
2026-01-12T04:01:54.840444,34,180,5,4,B,5,6,5,20,610,26,28,6,526,16
2026-01-12T04:01:54.840603,34,180,4,5,A,6,7,5,20,610,26,,,,
2026-01-12T04:01:54.840651,34,180,5,4,B,6,7,5,20,610,26,69,12,513,6
2026-01-12T04:01:54.840809,34,180,4,5,A,7,8,5,20,610,26,,,,
2026-01-12T04:01:54.840857,34,180,5,4,B,7,8,5,20,610,26,27,5,548,16
2026-01-12T04:01:54.841022,34,180,4,5,A,8,9,5,20,610,26,,,,
2026-01-12T04:01:54.841072,34,180,5,4,B,8,9,5,20,610,26,15,30,519,8
2026-01-12T04:01:54.841232,34,180,4,5,A,9,10,5,20,610,26,,,,
2026-01-12T04:01:54.841279,34,180,5,4,B,9,10,5,20,610,26,11,33,511,12
2026-01-12T04:01:54.843750,34,181,4,2,A,0,1,44,59,514,18,,,,
2026-01-12T04:01:54.843813,34,181,2,4,B,0,1,44,59,514,18,42,25,560,5
2026-01-12T04:01:54.879183,34,182,4,5,A,0,1,44,59,514,18,,,,
2026-01-12T04:01:54.916775,34,182,5,4,B,0,1,44,59,514,18,22,246,657,18
2026-01-12T04:01:54.952268,34,183,4,2,A,0,1,12,50,523,19,,,,
2026-01-12T04:01:54.952338,34,183,2,4,B,0,1,12,50,523,19,42,25,560,5
2026-01-12T04:01:54.987609,34,184,4,5,A,0,1,12,50,523,19,,,,
2026-01-12T04:01:55.025243,34,184,5,4,B,0,1,12,50,523,19,22,246,657,18
2026-01-12T04:01:55.060710,34,185,4,2,A,0,1,7,172,569,5,,,,
2026-01-12T04:01:55.060781,34,185,2,4,B,0,1,7,172,569,5,42,25,560,5
2026-01-12T04:01:55.096054,34,186,4,5,A,0,1,7,172,569,5,,,,
2026-01-12T04:01:55.133687,34,186,5,4,B,0,1,7,172,569,5,22,246,657,18
2026-01-12T04:01:55.168843,34,187,4,3,A,0,1,7,172,569,5,,,,
2026-01-12T04:01:55.211082,34,187,3,4,B,0,1,7,172,569,5,74,482,965,8
2026-01-12T04:01:55.245459,34,188,4,1,A,0,1,7,172,569,5,,,,
2026-01-12T04:01:55.298700,34,188,1,4,B,0,1,7,172,569,5,35,453,948,8
2026-01-12T04:01:55.334232,34,189,5,2,A,0,1,22,246,657,18,,,,
2026-01-12T04:01:55.334302,34,189,2,5,B,0,1,22,246,657,18,42,25,560,5
2026-01-12T04:01:55.374060,34,190,5,3,A,0,1,22,246,657,18,,,,
2026-01-12T04:01:55.416240,34,190,3,5,B,0,1,22,246,657,18,74,482,965,8
2026-01-12T04:01:55.455161,34,191,5,1,A,0,1,22,246,657,18,,,,
2026-01-12T04:01:55.485423,34,192,5,2,A,0,1,76,129,534,13,,,,
2026-01-12T04:01:55.485493,34,192,2,5,B,0,1,76,129,534,13,42,25,560,5
2026-01-12T04:01:55.525128,34,193,5,4,A,0,1,76,129,534,13,,,,
2026-01-12T04:01:55.558130,34,193,4,5,B,0,1,76,129,534,13,65,49,568,20
2026-01-12T04:01:55.598299,34,194,5,2,A,0,1,14,32,694,20,,,,
2026-01-12T04:01:55.598370,34,194,2,5,B,0,1,14,32,694,20,42,25,560,5
2026-01-12T04:01:55.638409,34,195,5,2,A,0,1,40,201,596,9,,,,
2026-01-12T04:01:55.638478,34,195,2,5,B,0,1,40,201,596,9,42,25,560,5
2026-01-12T04:01:55.678185,34,196,5,3,A,0,1,40,201,596,9,,,,
2026-01-12T04:01:55.720329,34,196,3,5,B,0,1,40,201,596,9,74,482,965,8
2026-01-12T04:01:55.759341,34,197,5,1,A,0,1,40,201,596,9,,,,
2026-01-12T04:01:55.790003,34,198,5,2,A,0,1,75,62,519,18,,,,
2026-01-12T04:01:55.790074,34,198,2,5,B,0,1,75,62,519,18,42,25,560,5
2026-01-12T04:01:55.830231,34,199,5,2,A,0,1,28,6,526,16,,,,
2026-01-12T04:01:55.830301,34,199,2,5,B,0,1,28,6,526,16,42,25,560,5
2026-01-12T04:01:55.870315,34,200,5,4,A,0,1,28,6,526,16,,,,
2026-01-12T04:01:55.903371,34,200,4,5,B,0,1,28,6,526,16,65,49,568,20
2026-01-12T04:01:55.943477,34,201,5,2,A,0,1,69,12,513,6,,,,
2026-01-12T04:01:55.943547,34,201,2,5,B,0,1,69,12,513,6,42,25,560,5
2026-01-12T04:01:55.981453,34,201,5,2,A,1,2,69,12,513,6,,,,
2026-01-12T04:01:55.981524,34,201,2,5,B,1,2,69,12,513,6,98,21,506,10
2026-01-12T04:01:55.981705,34,201,5,2,A,2,3,69,12,513,6,,,,
2026-01-12T04:01:55.981758,34,201,2,5,B,2,3,69,12,513,6,85,213,624,41
2026-01-12T04:01:55.981934,34,201,5,2,A,3,4,69,12,513,6,,,,
2026-01-12T04:01:55.981997,34,201,2,5,B,3,4,69,12,513,6,99,164,601,9
2026-01-12T04:01:55.982162,34,201,5,2,A,4,5,69,12,513,6,,,,
2026-01-12T04:01:55.982211,34,201,2,5,B,4,5,69,12,513,6,84,278,669,7
2026-01-12T04:01:55.982372,34,201,5,2,A,5,6,69,12,513,6,,,,
2026-01-12T04:01:55.982420,34,201,2,5,B,5,6,69,12,513,6,82,23,515,16
2026-01-12T04:01:55.982578,34,201,5,2,A,6,7,69,12,513,6,,,,
2026-01-12T04:01:55.982625,34,201,2,5,B,6,7,69,12,513,6,46,338,805,1
2026-01-12T04:01:55.982785,34,201,5,2,A,7,8,69,12,513,6,,,,
2026-01-12T04:01:55.982832,34,201,2,5,B,7,8,69,12,513,6,64,46,524,9
2026-01-12T04:01:55.982995,34,201,5,2,A,8,9,69,12,513,6,,,,
2026-01-12T04:01:55.983045,34,201,2,5,B,8,9,69,12,513,6,90,225,654,3
2026-01-12T04:01:55.983204,34,201,5,2,A,9,10,69,12,513,6,,,,
2026-01-12T04:01:55.983252,34,201,2,5,B,9,10,69,12,513,6,70,368,968,5
2026-01-12T04:01:55.985386,34,202,5,4,A,0,1,69,12,513,6,,,,
2026-01-12T04:01:56.018352,34,202,4,5,B,0,1,69,12,513,6,65,49,568,20
2026-01-12T04:01:56.055993,34,202,5,4,A,1,2,69,12,513,6,,,,
2026-01-12T04:01:56.056063,34,202,4,5,B,1,2,69,12,513,6,39,33,655,31
2026-01-12T04:01:56.056243,34,202,5,4,A,2,3,69,12,513,6,,,,
2026-01-12T04:01:56.056295,34,202,4,5,B,2,3,69,12,513,6,67,120,575,25
2026-01-12T04:01:56.056464,34,202,5,4,A,3,4,69,12,513,6,,,,
2026-01-12T04:01:56.056514,34,202,4,5,B,3,4,69,12,513,6,36,41,615,5
2026-01-12T04:01:56.056675,34,202,5,4,A,4,5,69,12,513,6,,,,
2026-01-12T04:01:56.056724,34,202,4,5,B,4,5,69,12,513,6,38,130,577,16
2026-01-12T04:01:56.056884,34,202,5,4,A,5,6,69,12,513,6,,,,
2026-01-12T04:01:56.056942,34,202,4,5,B,5,6,69,12,513,6,79,230,623,23
2026-01-12T04:01:56.057105,34,202,5,4,A,6,7,69,12,513,6,,,,
2026-01-12T04:01:56.057153,34,202,4,5,B,6,7,69,12,513,6,51,176,625,10
2026-01-12T04:01:56.057312,34,202,5,4,A,7,8,69,12,513,6,,,,
2026-01-12T04:01:56.057360,34,202,4,5,B,7,8,69,12,513,6,47,34,602,27
2026-01-12T04:01:56.057518,34,202,5,4,A,8,9,69,12,513,6,,,,
2026-01-12T04:01:56.057564,34,202,4,5,B,8,9,69,12,513,6,52,11,502,9
2026-01-12T04:01:56.057721,34,202,5,4,A,9,10,69,12,513,6,,,,
2026-01-12T04:01:56.057769,34,202,4,5,B,9,10,69,12,513,6,21,36,509,11
2026-01-12T04:01:56.060262,34,203,5,2,A,0,1,27,5,548,16,,,,
2026-01-12T04:01:56.060327,34,203,2,5,B,0,1,27,5,548,16,42,25,560,5
2026-01-12T04:01:56.098195,34,203,5,2,A,1,2,27,5,548,16,,,,
2026-01-12T04:01:56.098266,34,203,2,5,B,1,2,27,5,548,16,98,21,506,10
2026-01-12T04:01:56.098447,34,203,5,2,A,2,3,27,5,548,16,,,,
2026-01-12T04:01:56.098500,34,203,2,5,B,2,3,27,5,548,16,85,213,624,41
2026-01-12T04:01:56.098666,34,203,5,2,A,3,4,27,5,548,16,,,,
2026-01-12T04:01:56.098716,34,203,2,5,B,3,4,27,5,548,16,99,164,601,9
2026-01-12T04:01:56.098881,34,203,5,2,A,4,5,27,5,548,16,,,,
2026-01-12T04:01:56.098940,34,203,2,5,B,4,5,27,5,548,16,84,278,669,7
2026-01-12T04:01:56.099104,34,203,5,2,A,5,6,27,5,548,16,,,,
2026-01-12T04:01:56.099152,34,203,2,5,B,5,6,27,5,548,16,82,23,515,16
2026-01-12T04:01:56.099309,34,203,5,2,A,6,7,27,5,548,16,,,,
2026-01-12T04:01:56.099356,34,203,2,5,B,6,7,27,5,548,16,46,338,805,1
2026-01-12T04:01:56.099515,34,203,5,2,A,7,8,27,5,548,16,,,,
2026-01-12T04:01:56.099561,34,203,2,5,B,7,8,27,5,548,16,64,46,524,9
2026-01-12T04:01:56.099719,34,203,5,2,A,8,9,27,5,548,16,,,,
2026-01-12T04:01:56.099767,34,203,2,5,B,8,9,27,5,548,16,90,225,654,3
2026-01-12T04:01:56.099930,34,203,5,2,A,9,10,27,5,548,16,,,,
2026-01-12T04:01:56.099980,34,203,2,5,B,9,10,27,5,548,16,70,368,968,5
2026-01-12T04:01:56.102109,34,204,5,4,A,0,1,27,5,548,16,,,,
2026-01-12T04:01:56.135066,34,204,4,5,B,0,1,27,5,548,16,65,49,568,20
2026-01-12T04:01:56.172747,34,204,5,4,A,1,2,27,5,548,16,,,,
2026-01-12T04:01:56.172818,34,204,4,5,B,1,2,27,5,548,16,39,33,655,31
2026-01-12T04:01:56.173009,34,204,5,4,A,2,3,27,5,548,16,,,,
2026-01-12T04:01:56.173065,34,204,4,5,B,2,3,27,5,548,16,67,120,575,25
2026-01-12T04:01:56.173233,34,204,5,4,A,3,4,27,5,548,16,,,,
2026-01-12T04:01:56.173282,34,204,4,5,B,3,4,27,5,548,16,36,41,615,5
2026-01-12T04:01:56.173445,34,204,5,4,A,4,5,27,5,548,16,,,,
2026-01-12T04:01:56.173493,34,204,4,5,B,4,5,27,5,548,16,38,130,577,16
2026-01-12T04:01:56.173661,34,204,5,4,A,5,6,27,5,548,16,,,,
2026-01-12T04:01:56.173710,34,204,4,5,B,5,6,27,5,548,16,79,230,623,23
2026-01-12T04:01:56.173871,34,204,5,4,A,6,7,27,5,548,16,,,,
2026-01-12T04:01:56.173927,34,204,4,5,B,6,7,27,5,548,16,51,176,625,10
2026-01-12T04:01:56.174091,34,204,5,4,A,7,8,27,5,548,16,,,,
2026-01-12T04:01:56.174138,34,204,4,5,B,7,8,27,5,548,16,47,34,602,27
2026-01-12T04:01:56.174297,34,204,5,4,A,8,9,27,5,548,16,,,,
2026-01-12T04:01:56.174344,34,204,4,5,B,8,9,27,5,548,16,52,11,502,9
2026-01-12T04:01:56.174502,34,204,5,4,A,9,10,27,5,548,16,,,,
2026-01-12T04:01:56.174549,34,204,4,5,B,9,10,27,5,548,16,21,36,509,11
2026-01-12T04:01:56.177013,34,205,5,2,A,0,1,15,30,519,8,,,,
2026-01-12T04:01:56.177077,34,205,2,5,B,0,1,15,30,519,8,42,25,560,5
2026-01-12T04:01:56.214881,34,205,5,2,A,1,2,15,30,519,8,,,,
2026-01-12T04:01:56.214957,34,205,2,5,B,1,2,15,30,519,8,98,21,506,10
2026-01-12T04:01:56.215139,34,205,5,2,A,2,3,15,30,519,8,,,,
2026-01-12T04:01:56.215191,34,205,2,5,B,2,3,15,30,519,8,85,213,624,41
2026-01-12T04:01:56.215357,34,205,5,2,A,3,4,15,30,519,8,,,,
2026-01-12T04:01:56.215407,34,205,2,5,B,3,4,15,30,519,8,99,164,601,9
2026-01-12T04:01:56.215566,34,205,5,2,A,4,5,15,30,519,8,,,,
2026-01-12T04:01:56.215614,34,205,2,5,B,4,5,15,30,519,8,84,278,669,7
2026-01-12T04:01:56.215780,34,205,5,2,A,5,6,15,30,519,8,,,,
2026-01-12T04:01:56.215828,34,205,2,5,B,5,6,15,30,519,8,82,23,515,16
2026-01-12T04:01:56.215996,34,205,5,2,A,6,7,15,30,519,8,,,,
2026-01-12T04:01:56.216048,34,205,2,5,B,6,7,15,30,519,8,46,338,805,1
2026-01-12T04:01:56.216209,34,205,5,2,A,7,8,15,30,519,8,,,,
2026-01-12T04:01:56.216256,34,205,2,5,B,7,8,15,30,519,8,64,46,524,9
2026-01-12T04:01:56.216416,34,205,5,2,A,8,9,15,30,519,8,,,,
2026-01-12T04:01:56.216463,34,205,2,5,B,8,9,15,30,519,8,90,225,654,3
2026-01-12T04:01:56.216624,34,205,5,2,A,9,10,15,30,519,8,,,,
2026-01-12T04:01:56.216671,34,205,2,5,B,9,10,15,30,519,8,70,368,968,5
2026-01-12T04:01:56.218806,34,206,5,4,A,0,1,11,33,511,12,,,,
2026-01-12T04:01:56.251763,34,206,4,5,B,0,1,11,33,511,12,65,49,568,20
2026-01-12T04:01:56.289375,34,206,5,4,A,1,2,11,33,511,12,,,,
2026-01-12T04:01:56.289446,34,206,4,5,B,1,2,11,33,511,12,39,33,655,31
2026-01-12T04:01:56.289630,34,206,5,4,A,2,3,11,33,511,12,,,,
2026-01-12T04:01:56.289682,34,206,4,5,B,2,3,11,33,511,12,67,120,575,25
2026-01-12T04:01:56.289849,34,206,5,4,A,3,4,11,33,511,12,,,,
2026-01-12T04:01:56.289905,34,206,4,5,B,3,4,11,33,511,12,36,41,615,5
2026-01-12T04:01:56.290075,34,206,5,4,A,4,5,11,33,511,12,,,,
2026-01-12T04:01:56.290124,34,206,4,5,B,4,5,11,33,511,12,38,130,577,16
2026-01-12T04:01:56.290288,34,206,5,4,A,5,6,11,33,511,12,,,,
2026-01-12T04:01:56.290336,34,206,4,5,B,5,6,11,33,511,12,79,230,623,23
2026-01-12T04:01:56.290498,34,206,5,4,A,6,7,11,33,511,12,,,,
2026-01-12T04:01:56.290546,34,206,4,5,B,6,7,11,33,511,12,51,176,625,10
2026-01-12T04:01:56.290706,34,206,5,4,A,7,8,11,33,511,12,,,,
2026-01-12T04:01:56.290753,34,206,4,5,B,7,8,11,33,511,12,47,34,602,27
2026-01-12T04:01:56.290920,34,206,5,4,A,8,9,11,33,511,12,,,,
2026-01-12T04:01:56.290970,34,206,4,5,B,8,9,11,33,511,12,52,11,502,9
2026-01-12T04:01:56.291129,34,206,5,4,A,9,10,11,33,511,12,,,,
2026-01-12T04:01:56.291176,34,206,4,5,B,9,10,11,33,511,12,21,36,509,11
2026-01-12T04:01:56.293648,34,207,5,2,A,0,1,59,17,681,28,,,,
2026-01-12T04:01:56.293713,34,207,2,5,B,0,1,59,17,681,28,42,25,560,5
2026-01-12T04:01:56.331621,34,207,5,2,A,1,2,59,17,681,28,,,,
2026-01-12T04:01:56.331691,34,207,2,5,B,1,2,59,17,681,28,98,21,506,10
2026-01-12T04:01:56.331874,34,207,5,2,A,2,3,59,17,681,28,,,,
2026-01-12T04:01:56.331936,34,207,2,5,B,2,3,59,17,681,28,85,213,624,41
2026-01-12T04:01:56.332105,34,207,5,2,A,3,4,59,17,681,28,,,,
2026-01-12T04:01:56.332155,34,207,2,5,B,3,4,59,17,681,28,99,164,601,9
2026-01-12T04:01:56.332317,34,207,5,2,A,4,5,59,17,681,28,,,,
2026-01-12T04:01:56.332365,34,207,2,5,B,4,5,59,17,681,28,84,278,669,7
2026-01-12T04:01:56.332527,34,207,5,2,A,5,6,59,17,681,28,,,,
2026-01-12T04:01:56.332575,34,207,2,5,B,5,6,59,17,681,28,82,23,515,16
2026-01-12T04:01:56.332732,34,207,5,2,A,6,7,59,17,681,28,,,,
2026-01-12T04:01:56.332785,34,207,2,5,B,6,7,59,17,681,28,46,338,805,1
2026-01-12T04:01:56.332952,34,207,5,2,A,7,8,59,17,681,28,,,,
2026-01-12T04:01:56.333003,34,207,2,5,B,7,8,59,17,681,28,64,46,524,9
2026-01-12T04:01:56.333164,34,207,5,2,A,8,9,59,17,681,28,,,,
2026-01-12T04:01:56.333212,34,207,2,5,B,8,9,59,17,681,28,90,225,654,3
2026-01-12T04:01:56.333371,34,207,5,2,A,9,10,59,17,681,28,,,,
2026-01-12T04:01:56.333418,34,207,2,5,B,9,10,59,17,681,28,70,368,968,5
2026-01-12T04:01:56.335894,34,208,5,2,A,0,1,45,29,589,16,,,,
2026-01-12T04:01:56.335959,34,208,2,5,B,0,1,45,29,589,16,42,25,560,5
2026-01-12T04:01:56.373720,34,208,5,2,A,1,2,45,29,589,16,,,,
2026-01-12T04:01:56.373792,34,208,2,5,B,1,2,45,29,589,16,98,21,506,10
2026-01-12T04:01:56.373983,34,208,5,2,A,2,3,45,29,589,16,,,,
2026-01-12T04:01:56.374038,34,208,2,5,B,2,3,45,29,589,16,85,213,624,41
2026-01-12T04:01:56.374205,34,208,5,2,A,3,4,45,29,589,16,,,,
2026-01-12T04:01:56.374255,34,208,2,5,B,3,4,45,29,589,16,99,164,601,9
2026-01-12T04:01:56.374419,34,208,5,2,A,4,5,45,29,589,16,,,,
2026-01-12T04:01:56.374468,34,208,2,5,B,4,5,45,29,589,16,84,278,669,7
2026-01-12T04:01:56.374628,34,208,5,2,A,5,6,45,29,589,16,,,,
2026-01-12T04:01:56.374677,34,208,2,5,B,5,6,45,29,589,16,82,23,515,16
2026-01-12T04:01:56.374837,34,208,5,2,A,6,7,45,29,589,16,,,,
2026-01-12T04:01:56.374885,34,208,2,5,B,6,7,45,29,589,16,46,338,805,1
2026-01-12T04:01:56.375057,34,208,5,2,A,7,8,45,29,589,16,,,,
2026-01-12T04:01:56.375106,34,208,2,5,B,7,8,45,29,589,16,64,46,524,9
2026-01-12T04:01:56.375264,34,208,5,2,A,8,9,45,29,589,16,,,,
2026-01-12T04:01:56.375311,34,208,2,5,B,8,9,45,29,589,16,90,225,654,3
2026-01-12T04:01:56.375470,34,208,5,2,A,9,10,45,29,589,16,,,,
2026-01-12T04:01:56.375518,34,208,2,5,B,9,10,45,29,589,16,70,368,968,5
2026-01-12T04:01:56.377646,34,209,5,4,A,0,1,45,29,589,16,,,,
2026-01-12T04:01:56.410660,34,209,4,5,B,0,1,45,29,589,16,65,49,568,20
2026-01-12T04:01:56.448303,34,209,5,4,A,1,2,45,29,589,16,,,,
2026-01-12T04:01:56.448373,34,209,4,5,B,1,2,45,29,589,16,39,33,655,31
2026-01-12T04:01:56.448554,34,209,5,4,A,2,3,45,29,589,16,,,,
2026-01-12T04:01:56.448606,34,209,4,5,B,2,3,45,29,589,16,67,120,575,25
2026-01-12T04:01:56.448773,34,209,5,4,A,3,4,45,29,589,16,,,,
2026-01-12T04:01:56.448822,34,209,4,5,B,3,4,45,29,589,16,36,41,615,5
2026-01-12T04:01:56.448992,34,209,5,4,A,4,5,45,29,589,16,,,,
2026-01-12T04:01:56.449045,34,209,4,5,B,4,5,45,29,589,16,38,130,577,16
2026-01-12T04:01:56.449208,34,209,5,4,A,5,6,45,29,589,16,,,,
2026-01-12T04:01:56.449256,34,209,4,5,B,5,6,45,29,589,16,79,230,623,23
2026-01-12T04:01:56.449415,34,209,5,4,A,6,7,45,29,589,16,,,,
2026-01-12T04:01:56.449463,34,209,4,5,B,6,7,45,29,589,16,51,176,625,10
2026-01-12T04:01:56.449626,34,209,5,4,A,7,8,45,29,589,16,,,,
2026-01-12T04:01:56.449675,34,209,4,5,B,7,8,45,29,589,16,47,34,602,27
2026-01-12T04:01:56.449837,34,209,5,4,A,8,9,45,29,589,16,,,,
2026-01-12T04:01:56.449885,34,209,4,5,B,8,9,45,29,589,16,52,11,502,9
2026-01-12T04:01:56.450057,34,209,5,4,A,9,10,45,29,589,16,,,,
2026-01-12T04:01:56.450105,34,209,4,5,B,9,10,45,29,589,16,21,36,509,11
2026-01-12T04:01:56.452593,34,210,5,2,A,0,1,95,14,533,20,,,,
2026-01-12T04:01:56.452659,34,210,2,5,B,0,1,95,14,533,20,42,25,560,5
2026-01-12T04:01:56.490460,34,210,5,2,A,1,2,95,14,533,20,,,,
2026-01-12T04:01:56.490530,34,210,2,5,B,1,2,95,14,533,20,98,21,506,10
2026-01-12T04:01:56.490711,34,210,5,2,A,2,3,95,14,533,20,,,,
2026-01-12T04:01:56.490764,34,210,2,5,B,2,3,95,14,533,20,85,213,624,41
2026-01-12T04:01:56.490937,34,210,5,2,A,3,4,95,14,533,20,,,,
2026-01-12T04:01:56.490990,34,210,2,5,B,3,4,95,14,533,20,99,164,601,9
2026-01-12T04:01:56.491155,34,210,5,2,A,4,5,95,14,533,20,,,,
2026-01-12T04:01:56.491204,34,210,2,5,B,4,5,95,14,533,20,84,278,669,7
2026-01-12T04:01:56.491364,34,210,5,2,A,5,6,95,14,533,20,,,,
2026-01-12T04:01:56.491412,34,210,2,5,B,5,6,95,14,533,20,82,23,515,16
2026-01-12T04:01:56.491572,34,210,5,2,A,6,7,95,14,533,20,,,,
2026-01-12T04:01:56.491621,34,210,2,5,B,6,7,95,14,533,20,46,338,805,1
2026-01-12T04:01:56.491781,34,210,5,2,A,7,8,95,14,533,20,,,,
2026-01-12T04:01:56.491829,34,210,2,5,B,7,8,95,14,533,20,64,46,524,9
2026-01-12T04:01:56.492000,34,210,5,2,A,8,9,95,14,533,20,,,,
2026-01-12T04:01:56.492052,34,210,2,5,B,8,9,95,14,533,20,90,225,654,3
2026-01-12T04:01:56.492210,34,210,5,2,A,9,10,95,14,533,20,,,,
2026-01-12T04:01:56.492257,34,210,2,5,B,9,10,95,14,533,20,70,368,968,5
2026-01-12T04:01:56.494716,34,211,5,2,A,0,1,92,18,585,2,,,,
2026-01-12T04:01:56.494781,34,211,2,5,B,0,1,92,18,585,2,42,25,560,5
2026-01-12T04:01:56.532630,34,211,5,2,A,1,2,92,18,585,2,,,,
2026-01-12T04:01:56.532700,34,211,2,5,B,1,2,92,18,585,2,98,21,506,10
2026-01-12T04:01:56.532882,34,211,5,2,A,2,3,92,18,585,2,,,,
2026-01-12T04:01:56.532944,34,211,2,5,B,2,3,92,18,585,2,85,213,624,41
2026-01-12T04:01:56.533112,34,211,5,2,A,3,4,92,18,585,2,,,,
2026-01-12T04:01:56.533162,34,211,2,5,B,3,4,92,18,585,2,99,164,601,9
2026-01-12T04:01:56.533326,34,211,5,2,A,4,5,92,18,585,2,,,,
2026-01-12T04:01:56.533374,34,211,2,5,B,4,5,92,18,585,2,84,278,669,7
2026-01-12T04:01:56.533535,34,211,5,2,A,5,6,92,18,585,2,,,,
2026-01-12T04:01:56.533582,34,211,2,5,B,5,6,92,18,585,2,82,23,515,16
2026-01-12T04:01:56.533739,34,211,5,2,A,6,7,92,18,585,2,,,,
2026-01-12T04:01:56.533788,34,211,2,5,B,6,7,92,18,585,2,46,338,805,1
2026-01-12T04:01:56.533959,34,211,5,2,A,7,8,92,18,585,2,,,,
2026-01-12T04:01:56.534010,34,211,2,5,B,7,8,92,18,585,2,64,46,524,9
2026-01-12T04:01:56.534171,34,211,5,2,A,8,9,92,18,585,2,,,,
2026-01-12T04:01:56.534218,34,211,2,5,B,8,9,92,18,585,2,90,225,654,3
2026-01-12T04:01:56.534377,34,211,5,2,A,9,10,92,18,585,2,,,,
2026-01-12T04:01:56.534424,34,211,2,5,B,9,10,92,18,585,2,70,368,968,5
2026-01-12T04:01:56.536910,34,212,5,2,A,0,1,2,18,534,7,,,,
2026-01-12T04:01:56.536974,34,212,2,5,B,0,1,2,18,534,7,42,25,560,5
2026-01-12T04:01:56.577121,34,213,5,2,A,0,1,83,21,568,11,,,,
2026-01-12T04:01:56.577192,34,213,2,5,B,0,1,83,21,568,11,42,25,560,5
2026-01-12T04:01:56.616993,34,214,5,4,A,0,1,83,21,568,11,,,,
2026-01-12T04:01:56.650002,34,214,4,5,B,0,1,83,21,568,11,65,49,568,20
2026-01-12T04:01:56.690031,34,215,5,2,A,0,1,61,126,541,13,,,,
2026-01-12T04:01:56.690101,34,215,2,5,B,0,1,61,126,541,13,42,25,560,5
2026-01-12T04:01:56.730247,34,216,5,2,A,0,1,16,102,543,19,,,,
2026-01-12T04:01:56.730317,34,216,2,5,B,0,1,16,102,543,19,42,25,560,5
2026-01-12T04:01:56.770503,34,217,5,2,A,0,1,18,229,582,12,,,,
2026-01-12T04:01:56.770573,34,217,2,5,B,0,1,18,229,582,12,42,25,560,5
2026-01-12T04:01:56.810654,34,218,5,3,A,0,1,18,229,582,12,,,,
2026-01-12T04:01:56.852986,34,218,3,5,B,0,1,18,229,582,12,74,482,965,8
2026-01-12T04:01:56.891959,34,219,5,1,A,0,1,18,229,582,12,,,,
2026-01-12T04:01:56.945304,34,219,1,5,B,0,1,18,229,582,12,35,453,948,8
2026-01-12T04:01:56.984994,34,220,5,4,A,0,1,18,229,582,12,,,,
2026-01-12T04:01:57.017834,34,220,4,5,B,0,1,18,229,582,12,65,49,568,20
2026-01-12T04:01:57.057865,34,221,5,2,A,0,1,73,143,564,9,,,,
2026-01-12T04:01:57.057941,34,221,2,5,B,0,1,73,143,564,9,42,25,560,5
2026-01-12T04:01:57.097723,34,222,5,3,A,0,1,73,143,564,9,,,,
2026-01-12T04:01:57.139941,34,222,3,5,B,0,1,73,143,564,9,74,482,965,8
2026-01-12T04:01:57.178935,34,223,5,1,A,0,1,73,143,564,9,,,,
2026-01-12T04:01:58.938355,35,0,0,2,A,0,1,66,421,864,25,,,,
2026-01-12T04:01:58.938442,35,0,2,0,B,0,1,66,421,864,25,72,22,617,25
2026-01-12T04:01:58.951209,35,1,0,3,A,0,1,66,421,864,25,,,,
2026-01-12T04:01:58.995156,35,1,3,0,B,0,1,66,421,864,25,74,482,965,8
2026-01-12T04:01:59.007384,35,2,0,1,A,0,1,66,421,864,25,,,,
2026-01-12T04:01:59.035860,35,3,0,5,A,0,1,66,421,864,25,,,,
2026-01-12T04:01:59.073189,35,3,5,0,B,0,1,66,421,864,25,94,283,656,27
2026-01-12T04:01:59.085722,35,4,0,3,A,0,1,43,458,867,7,,,,
2026-01-12T04:01:59.129971,35,4,3,0,B,0,1,43,458,867,7,74,482,965,8
2026-01-12T04:01:59.142297,35,5,0,1,A,0,1,43,458,867,7,,,,
2026-01-12T04:01:59.170836,35,6,0,4,A,0,1,100,391,965,17,,,,
2026-01-12T04:01:59.212927,35,6,4,0,B,0,1,100,391,965,17,38,130,577,16
2026-01-12T04:01:59.224776,35,6,0,4,A,1,2,100,391,965,17,,,,
2026-01-12T04:01:59.224844,35,6,4,0,B,1,2,100,391,965,17,79,230,623,23
