timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:46:03.693732,10,753,20,19,A,6,7,73,68,98,9,,,,
2026-01-07T14:46:03.693777,10,753,19,20,B,6,7,73,68,98,9,,,,
2026-01-07T14:46:03.693931,10,753,20,19,A,7,8,73,68,98,9,,,,
2026-01-07T14:46:03.693980,10,753,19,20,B,7,8,73,68,98,9,,,,
2026-01-07T14:46:03.694122,10,753,20,19,A,8,9,73,68,98,9,,,,
2026-01-07T14:46:03.694166,10,753,19,20,B,8,9,73,68,98,9,,,,
2026-01-07T14:46:03.694310,10,753,20,19,A,9,10,73,68,98,9,,,,
2026-01-07T14:46:03.694355,10,753,19,20,B,9,10,73,68,98,9,,,,
2026-01-07T14:46:03.695233,10,754,20,9,A,0,1,73,68,98,9,,,,
2026-01-07T14:46:03.705795,10,755,20,17,A,0,1,73,68,98,9,,,,
2026-01-07T14:46:03.729649,10,755,17,20,B,0,1,73,68,98,9,74,139,169,8
2026-01-07T14:46:03.743965,10,755,20,17,A,1,2,73,68,98,9,,,,
2026-01-07T14:46:03.744032,10,755,17,20,B,1,2,73,68,98,9,71,67,97,15
2026-01-07T14:46:03.744208,10,755,20,17,A,2,3,73,68,98,9,,,,
2026-01-07T14:46:03.744258,10,755,17,20,B,2,3,73,68,98,9,56,120,150,6
2026-01-07T14:46:03.744420,10,755,20,17,A,3,4,73,68,98,9,,,,
2026-01-07T14:46:03.744468,10,755,17,20,B,3,4,73,68,98,9,94,90,120,27
2026-01-07T14:46:03.744627,10,755,20,17,A,4,5,73,68,98,9,,,,
2026-01-07T14:46:03.744673,10,755,17,20,B,4,5,73,68,98,9,19,66,96,17
2026-01-07T14:46:03.744830,10,755,20,17,A,5,6,73,68,98,9,,,,
2026-01-07T14:46:03.744877,10,755,17,20,B,5,6,73,68,98,9,88,64,94,9
2026-01-07T14:46:03.745044,10,755,20,17,A,6,7,73,68,98,9,,,,
2026-01-07T14:46:03.745091,10,755,17,20,B,6,7,73,68,98,9,62,48,78,19
2026-01-07T14:46:03.745243,10,755,20,17,A,7,8,73,68,98,9,,,,
2026-01-07T14:46:03.745288,10,755,17,20,B,7,8,73,68,98,9,47,41,71,27
2026-01-07T14:46:03.745440,10,755,20,17,A,8,9,73,68,98,9,,,,
2026-01-07T14:46:03.745485,10,755,17,20,B,8,9,73,68,98,9,82,45,75,16
2026-01-07T14:46:03.745637,10,755,20,17,A,9,10,73,68,98,9,,,,
2026-01-07T14:46:03.745682,10,755,17,20,B,9,10,73,68,98,9,27,27,57,16
2026-01-07T14:46:03.746395,10,756,20,18,A,0,1,73,68,98,9,,,,
2026-01-07T14:46:03.754408,10,757,20,21,A,0,1,73,68,98,9,,,,
2026-01-07T14:46:03.762239,10,758,20,3,A,0,1,73,68,98,9,,,,
2026-01-07T14:46:03.772418,10,759,20,4,A,0,1,73,68,98,9,,,,
2026-01-07T14:46:03.782699,10,760,20,8,A,0,1,73,68,98,9,,,,
2026-01-07T14:46:03.810970,10,760,8,20,B,0,1,73,68,98,9,77,169,199,14
2026-01-07T14:46:03.825280,10,760,20,8,A,1,2,73,68,98,9,,,,
2026-01-07T14:46:03.825346,10,760,8,20,B,1,2,73,68,98,9,100,165,195,17
2026-01-07T14:46:03.825525,10,760,20,8,A,2,3,73,68,98,9,,,,
2026-01-07T14:46:03.825573,10,760,8,20,B,2,3,73,68,98,9,80,168,198,6
2026-01-07T14:46:03.825736,10,760,20,8,A,3,4,73,68,98,9,,,,
2026-01-07T14:46:03.825784,10,760,8,20,B,3,4,73,68,98,9,68,132,162,36
2026-01-07T14:46:03.825948,10,760,20,8,A,4,5,73,68,98,9,,,,
2026-01-07T14:46:03.825998,10,760,8,20,B,4,5,73,68,98,9,24,143,173,3
2026-01-07T14:46:03.826160,10,760,20,8,A,5,6,73,68,98,9,,,,
2026-01-07T14:46:03.826206,10,760,8,20,B,5,6,73,68,98,9,76,63,93,13
2026-01-07T14:46:03.826365,10,760,20,8,A,6,7,73,68,98,9,,,,
2026-01-07T14:46:03.826411,10,760,8,20,B,6,7,73,68,98,9,12,53,83,19
2026-01-07T14:46:03.826566,10,760,20,8,A,7,8,73,68,98,9,,,,
2026-01-07T14:46:03.826611,10,760,8,20,B,7,8,73,68,98,9,95,29,59,20
2026-01-07T14:46:03.826766,10,760,20,8,A,8,9,73,68,98,9,,,,
2026-01-07T14:46:03.826811,10,760,8,20,B,8,9,73,68,98,9,,,,
2026-01-07T14:46:03.826960,10,760,20,8,A,9,10,73,68,98,9,,,,
2026-01-07T14:46:03.827010,10,760,8,20,B,9,10,73,68,98,9,,,,
2026-01-07T14:46:03.827439,10,761,20,10,A,0,1,73,68,98,9,,,,
2026-01-07T14:46:03.832692,10,761,10,20,B,0,1,73,68,98,9,78,86,116,3
2026-01-07T14:46:03.846988,10,761,20,10,A,1,2,73,68,98,9,,,,
2026-01-07T14:46:03.847053,10,761,10,20,B,1,2,73,68,98,9,,,,
2026-01-07T14:46:03.847218,10,761,20,10,A,2,3,73,68,98,9,,,,
2026-01-07T14:46:03.847267,10,761,10,20,B,2,3,73,68,98,9,,,,
2026-01-07T14:46:03.847416,10,761,20,10,A,3,4,73,68,98,9,,,,
2026-01-07T14:46:03.847460,10,761,10,20,B,3,4,73,68,98,9,,,,
2026-01-07T14:46:03.847605,10,761,20,10,A,4,5,73,68,98,9,,,,
2026-01-07T14:46:03.847650,10,761,10,20,B,4,5,73,68,98,9,,,,
2026-01-07T14:46:03.847792,10,761,20,10,A,5,6,73,68,98,9,,,,
2026-01-07T14:46:03.847836,10,761,10,20,B,5,6,73,68,98,9,,,,
2026-01-07T14:46:03.847983,10,761,20,10,A,6,7,73,68,98,9,,,,
2026-01-07T14:46:03.848039,10,761,10,20,B,6,7,73,68,98,9,,,,
2026-01-07T14:46:03.848187,10,761,20,10,A,7,8,73,68,98,9,,,,
2026-01-07T14:46:03.848232,10,761,10,20,B,7,8,73,68,98,9,,,,
2026-01-07T14:46:03.848374,10,761,20,10,A,8,9,73,68,98,9,,,,
2026-01-07T14:46:03.848417,10,761,10,20,B,8,9,73,68,98,9,,,,
2026-01-07T14:46:03.848559,10,761,20,10,A,9,10,73,68,98,9,,,,
2026-01-07T14:46:03.848602,10,761,10,20,B,9,10,73,68,98,9,,,,
2026-01-07T14:46:03.849209,10,762,20,16,A,0,1,73,68,98,9,,,,
2026-01-07T14:46:03.863685,10,762,16,20,B,0,1,73,68,98,9,9,87,117,16
2026-01-07T14:46:03.878008,10,762,20,16,A,1,2,73,68,98,9,,,,
2026-01-07T14:46:03.878075,10,762,16,20,B,1,2,73,68,98,9,97,123,153,12
2026-01-07T14:46:03.878252,10,762,20,16,A,2,3,73,68,98,9,,,,
2026-01-07T14:46:03.878301,10,762,16,20,B,2,3,73,68,98,9,29,53,83,9
2026-01-07T14:46:03.878462,10,762,20,16,A,3,4,73,68,98,9,,,,
2026-01-07T14:46:03.878509,10,762,16,20,B,3,4,73,68,98,9,69,40,70,6
2026-01-07T14:46:03.878665,10,762,20,16,A,4,5,73,68,98,9,,,,
2026-01-07T14:46:03.878710,10,762,16,20,B,4,5,73,68,98,9,33,27,57,11
2026-01-07T14:46:03.878865,10,762,20,16,A,5,6,73,68,98,9,,,,
2026-01-07T14:46:03.878915,10,762,16,20,B,5,6,73,68,98,9,,,,
2026-01-07T14:46:03.879065,10,762,20,16,A,6,7,73,68,98,9,,,,
2026-01-07T14:46:03.879112,10,762,16,20,B,6,7,73,68,98,9,,,,
2026-01-07T14:46:03.879254,10,762,20,16,A,7,8,73,68,98,9,,,,
2026-01-07T14:46:03.879298,10,762,16,20,B,7,8,73,68,98,9,,,,
2026-01-07T14:46:03.879442,10,762,20,16,A,8,9,73,68,98,9,,,,
2026-01-07T14:46:03.879486,10,762,16,20,B,8,9,73,68,98,9,,,,
2026-01-07T14:46:03.879629,10,762,20,16,A,9,10,73,68,98,9,,,,
2026-01-07T14:46:03.879673,10,762,16,20,B,9,10,73,68,98,9,,,,
2026-01-07T14:46:03.880237,10,763,20,12,A,0,1,73,68,98,9,,,,
2026-01-07T14:46:03.890470,10,764,20,8,A,0,1,15,51,81,8,,,,
2026-01-07T14:46:03.902994,10,765,20,21,A,0,1,15,51,81,8,,,,
2026-01-07T14:46:03.911215,10,766,20,9,A,0,1,15,51,81,8,,,,
2026-01-07T14:46:03.921466,10,767,20,10,A,0,1,15,51,81,8,,,,
2026-01-07T14:46:03.926711,10,767,10,20,B,0,1,15,51,81,8,78,86,116,3
2026-01-07T14:46:03.941628,10,768,20,12,A,0,1,15,51,81,8,,,,
2026-01-07T14:46:03.951606,10,769,20,14,A,0,1,15,51,81,8,,,,
2026-01-07T14:46:03.956875,10,769,14,20,B,0,1,15,51,81,8,90,85,115,3
2026-01-07T14:46:03.971993,10,770,20,18,A,0,1,15,51,81,8,,,,
2026-01-07T14:46:03.980057,10,771,20,8,A,0,1,21,52,82,11,,,,
2026-01-07T14:46:03.994764,10,772,20,19,A,0,1,21,52,82,11,,,,
2026-01-07T14:46:04.004643,10,772,19,20,B,0,1,21,52,82,11,67,73,103,25
2026-01-07T14:46:04.019716,10,773,20,21,A,0,1,21,52,82,11,,,,
2026-01-07T14:46:04.027935,10,774,20,9,A,0,1,21,52,82,11,,,,
2026-01-07T14:46:04.038147,10,775,20,10,A,0,1,21,52,82,11,,,,
2026-01-07T14:46:04.045648,10,775,10,20,B,0,1,21,52,82,11,78,86,116,3
2026-01-07T14:46:04.060560,10,776,20,12,A,0,1,21,52,82,11,,,,
2026-01-07T14:46:04.070500,10,777,20,14,A,0,1,21,52,82,11,,,,
2026-01-07T14:46:04.075713,10,777,14,20,B,0,1,21,52,82,11,90,85,115,3
2026-01-07T14:46:04.090829,10,778,20,17,A,0,1,21,52,82,11,,,,
2026-01-07T14:46:04.114553,10,778,17,20,B,0,1,21,52,82,11,74,139,169,8
2026-01-07T14:46:04.129548,10,779,20,18,A,0,1,21,52,82,11,,,,
2026-01-07T14:46:04.137557,10,780,20,8,A,0,1,72,25,55,25,,,,
2026-01-07T14:46:04.152157,10,781,20,19,A,0,1,72,25,55,25,,,,
2026-01-07T14:46:04.164166,10,781,19,20,B,0,1,72,25,55,25,67,73,103,25
2026-01-07T14:46:04.179129,10,782,21,20,A,0,1,7,71,101,5,,,,
2026-01-07T14:46:04.191404,10,783,21,23,A,0,1,7,71,101,5,,,,
2026-01-07T14:46:04.196721,10,783,23,21,B,0,1,7,71,101,5,57,91,121,7
2026-01-07T14:46:04.204830,10,784,21,9,A,0,1,7,71,101,5,,,,
2026-01-07T14:46:04.215150,10,785,21,17,A,0,1,7,71,101,5,,,,
2026-01-07T14:46:04.238942,10,785,17,21,B,0,1,7,71,101,5,74,139,169,8
2026-01-07T14:46:04.246906,10,786,21,18,A,0,1,7,71,101,5,,,,
2026-01-07T14:46:04.254671,10,787,21,3,A,0,1,7,71,101,5,,,,
2026-01-07T14:46:04.264696,10,788,21,4,A,0,1,7,71,101,5,,,,
2026-01-07T14:46:04.274817,10,789,21,8,A,0,1,7,71,101,5,,,,
2026-01-07T14:46:04.300659,10,789,8,21,B,0,1,7,71,101,5,77,169,199,14
2026-01-07T14:46:04.308421,10,790,21,10,A,0,1,7,71,101,5,,,,
2026-01-07T14:46:04.313615,10,790,10,21,B,0,1,7,71,101,5,78,86,116,3
2026-01-07T14:46:04.321480,10,791,21,16,A,0,1,7,71,101,5,,,,
2026-01-07T14:46:04.338104,10,791,16,21,B,0,1,7,71,101,5,9,87,117,16
2026-01-07T14:46:04.346070,10,792,21,22,A,0,1,7,71,101,5,,,,
2026-01-07T14:46:04.353797,10,793,21,24,A,0,1,7,71,101,5,,,,
2026-01-07T14:46:04.356813,10,794,21,14,A,0,1,7,71,101,5,,,,
2026-01-07T14:46:04.360074,10,795,21,15,A,0,1,7,71,101,5,,,,
2026-01-07T14:46:04.385924,10,795,15,21,B,0,1,7,71,101,5,1,151,181,10
2026-01-07T14:46:04.393876,10,796,21,8,A,0,1,98,48,78,10,,,,
2026-01-07T14:46:04.406364,10,797,21,22,A,0,1,98,48,78,10,,,,
2026-01-07T14:46:04.416354,10,797,22,21,B,0,1,98,48,78,10,30,61,91,21
2026-01-07T14:46:04.424431,10,798,21,9,A,0,1,98,48,78,10,,,,
2026-01-07T14:46:04.436716,10,799,21,10,A,0,1,98,48,78,10,,,,
2026-01-07T14:46:04.441928,10,799,10,21,B,0,1,98,48,78,10,78,86,116,3
2026-01-07T14:46:04.449774,10,800,21,12,A,0,1,98,48,78,10,,,,
2026-01-07T14:46:04.459641,10,801,21,14,A,0,1,98,48,78,10,,,,
2026-01-07T14:46:04.464852,10,801,14,21,B,0,1,98,48,78,10,90,85,115,3
2026-01-07T14:46:04.472968,10,802,21,17,A,0,1,98,48,78,10,,,,
2026-01-07T14:46:04.496718,10,802,17,21,B,0,1,98,48,78,10,74,139,169,8
2026-01-07T14:46:04.504654,10,803,21,18,A,0,1,98,48,78,10,,,,
2026-01-07T14:46:04.514821,10,804,21,8,A,0,1,2,40,70,7,,,,
2026-01-07T14:46:04.529603,10,805,21,20,A,0,1,2,40,70,7,,,,
2026-01-07T14:46:04.544186,10,806,21,19,A,0,1,2,40,70,7,,,,
2026-01-07T14:46:04.553963,10,806,19,21,B,0,1,2,40,70,7,67,73,103,25
2026-01-07T14:46:04.561952,10,807,21,22,A,0,1,2,40,70,7,,,,
2026-01-07T14:46:04.571942,10,807,22,21,B,0,1,2,40,70,7,30,61,91,21
2026-01-07T14:46:04.580014,10,808,21,9,A,0,1,2,40,70,7,,,,
2026-01-07T14:46:04.592307,10,809,21,10,A,0,1,2,40,70,7,,,,
2026-01-07T14:46:04.599739,10,809,10,21,B,0,1,2,40,70,7,78,86,116,3
2026-01-07T14:46:04.607573,10,810,21,12,A,0,1,2,40,70,7,,,,
2026-01-07T14:46:04.617429,10,811,21,14,A,0,1,2,40,70,7,,,,
2026-01-07T14:46:04.624849,10,811,14,21,B,0,1,2,40,70,7,90,85,115,3
2026-01-07T14:46:04.632952,10,812,21,17,A,0,1,2,40,70,7,,,,
2026-01-07T14:46:04.656604,10,812,17,21,B,0,1,2,40,70,7,74,139,169,8
2026-01-07T14:46:04.664529,10,813,21,18,A,0,1,2,40,70,7,,,,
2026-01-07T14:46:04.674659,10,814,21,8,A,0,1,14,32,62,20,,,,
2026-01-07T14:46:04.687182,10,815,21,9,A,0,1,14,32,62,20,,,,
2026-01-07T14:46:04.699455,10,816,21,10,A,0,1,14,32,62,20,,,,
2026-01-07T14:46:04.706875,10,816,10,21,B,0,1,14,32,62,20,78,86,116,3
2026-01-07T14:46:04.714274,10,816,21,10,A,1,2,14,32,62,20,,,,
2026-01-07T14:46:04.714338,10,816,10,21,B,1,2,14,32,62,20,,,,
2026-01-07T14:46:04.714502,10,816,21,10,A,2,3,14,32,62,20,,,,
2026-01-07T14:46:04.714549,10,816,10,21,B,2,3,14,32,62,20,,,,
2026-01-07T14:46:04.714698,10,816,21,10,A,3,4,14,32,62,20,,,,
2026-01-07T14:46:04.714743,10,816,10,21,B,3,4,14,32,62,20,,,,
2026-01-07T14:46:04.714886,10,816,21,10,A,4,5,14,32,62,20,,,,
2026-01-07T14:46:04.714941,10,816,10,21,B,4,5,14,32,62,20,,,,
2026-01-07T14:46:04.715086,10,816,21,10,A,5,6,14,32,62,20,,,,
2026-01-07T14:46:04.715129,10,816,10,21,B,5,6,14,32,62,20,,,,
2026-01-07T14:46:04.715270,10,816,21,10,A,6,7,14,32,62,20,,,,
2026-01-07T14:46:04.715313,10,816,10,21,B,6,7,14,32,62,20,,,,
2026-01-07T14:46:04.715453,10,816,21,10,A,7,8,14,32,62,20,,,,
2026-01-07T14:46:04.715497,10,816,10,21,B,7,8,14,32,62,20,,,,
2026-01-07T14:46:04.715635,10,816,21,10,A,8,9,14,32,62,20,,,,
2026-01-07T14:46:04.715678,10,816,10,21,B,8,9,14,32,62,20,,,,
2026-01-07T14:46:04.715815,10,816,21,10,A,9,10,14,32,62,20,,,,
2026-01-07T14:46:04.715858,10,816,10,21,B,9,10,14,32,62,20,,,,
2026-01-07T14:46:04.716360,10,817,21,12,A,0,1,14,32,62,20,,,,
2026-01-07T14:46:04.726280,10,818,21,14,A,0,1,14,32,62,20,,,,
2026-01-07T14:46:04.733711,10,818,14,21,B,0,1,14,32,62,20,90,85,115,3
2026-01-07T14:46:04.741118,10,818,21,14,A,1,2,14,32,62,20,,,,
2026-01-07T14:46:04.741183,10,818,14,21,B,1,2,14,32,62,20,,,,
2026-01-07T14:46:04.741343,10,818,21,14,A,2,3,14,32,62,20,,,,
2026-01-07T14:46:04.741390,10,818,14,21,B,2,3,14,32,62,20,,,,
2026-01-07T14:46:04.741536,10,818,21,14,A,3,4,14,32,62,20,,,,
2026-01-07T14:46:04.741588,10,818,14,21,B,3,4,14,32,62,20,,,,
2026-01-07T14:46:04.741732,10,818,21,14,A,4,5,14,32,62,20,,,,
2026-01-07T14:46:04.741777,10,818,14,21,B,4,5,14,32,62,20,,,,
2026-01-07T14:46:04.741925,10,818,21,14,A,5,6,14,32,62,20,,,,
2026-01-07T14:46:04.741973,10,818,14,21,B,5,6,14,32,62,20,,,,
2026-01-07T14:46:04.742116,10,818,21,14,A,6,7,14,32,62,20,,,,
2026-01-07T14:46:04.742159,10,818,14,21,B,6,7,14,32,62,20,,,,
2026-01-07T14:46:04.742299,10,818,21,14,A,7,8,14,32,62,20,,,,
2026-01-07T14:46:04.742341,10,818,14,21,B,7,8,14,32,62,20,,,,
2026-01-07T14:46:04.742483,10,818,21,14,A,8,9,14,32,62,20,,,,
2026-01-07T14:46:04.742526,10,818,14,21,B,8,9,14,32,62,20,,,,
2026-01-07T14:46:04.742666,10,818,21,14,A,9,10,14,32,62,20,,,,
2026-01-07T14:46:04.742708,10,818,14,21,B,9,10,14,32,62,20,,,,
2026-01-07T14:46:04.743356,10,819,21,18,A,0,1,14,32,62,20,,,,
2026-01-07T14:46:04.753580,10,820,21,22,A,0,1,5,24,54,26,,,,
2026-01-07T14:46:04.761485,10,821,21,8,A,0,1,5,24,54,26,,,,
2026-01-07T14:46:04.776269,10,822,21,17,A,0,1,5,24,54,26,,,,
2026-01-07T14:46:04.788511,10,823,21,24,A,0,1,5,24,54,26,,,,
2026-01-07T14:46:04.795941,10,823,24,21,B,0,1,5,24,54,26,64,63,93,9
2026-01-07T14:46:04.803333,10,823,21,24,A,1,2,5,24,54,26,,,,
2026-01-07T14:46:04.803398,10,823,24,21,B,1,2,5,24,54,26,,,,
2026-01-07T14:46:04.803558,10,823,21,24,A,2,3,5,24,54,26,,,,
2026-01-07T14:46:04.803605,10,823,24,21,B,2,3,5,24,54,26,,,,
2026-01-07T14:46:04.803752,10,823,21,24,A,3,4,5,24,54,26,,,,
2026-01-07T14:46:04.803798,10,823,24,21,B,3,4,5,24,54,26,,,,
2026-01-07T14:46:04.803948,10,823,21,24,A,4,5,5,24,54,26,,,,
2026-01-07T14:46:04.803996,10,823,24,21,B,4,5,5,24,54,26,,,,
2026-01-07T14:46:04.804139,10,823,21,24,A,5,6,5,24,54,26,,,,
2026-01-07T14:46:04.804184,10,823,24,21,B,5,6,5,24,54,26,,,,
2026-01-07T14:46:04.804323,10,823,21,24,A,6,7,5,24,54,26,,,,
2026-01-07T14:46:04.804366,10,823,24,21,B,6,7,5,24,54,26,,,,
2026-01-07T14:46:04.804503,10,823,21,24,A,7,8,5,24,54,26,,,,
2026-01-07T14:46:04.804546,10,823,24,21,B,7,8,5,24,54,26,,,,
2026-01-07T14:46:04.804684,10,823,21,24,A,8,9,5,24,54,26,,,,
2026-01-07T14:46:04.804728,10,823,24,21,B,8,9,5,24,54,26,,,,
2026-01-07T14:46:04.804865,10,823,21,24,A,9,10,5,24,54,26,,,,
2026-01-07T14:46:04.804914,10,823,24,21,B,9,10,5,24,54,26,,,,
2026-01-07T14:46:04.805543,10,824,21,22,A,0,1,42,25,55,5,,,,
2026-01-07T14:46:04.811186,10,825,21,8,A,0,1,42,25,55,5,,,,
2026-01-07T14:46:04.825920,10,826,21,22,A,0,1,92,18,48,2,,,,
2026-01-07T14:46:04.833896,10,827,21,20,A,0,1,92,18,48,2,,,,
2026-01-07T14:46:04.849895,10,828,21,8,A,0,1,92,18,48,2,,,,
2026-01-07T14:46:04.866932,10,829,21,17,A,0,1,92,18,48,2,,,,
2026-01-07T14:46:04.879161,10,830,21,24,A,0,1,92,18,48,2,,,,
2026-01-07T14:46:04.884347,10,830,24,21,B,0,1,92,18,48,2,64,63,93,9
2026-01-07T14:46:04.892444,10,831,22,9,A,0,1,30,61,91,21,,,,
2026-01-07T14:46:04.911623,10,831,9,22,B,0,1,30,61,91,21,17,147,177,2
2026-01-07T14:46:04.917108,10,832,22,10,A,0,1,30,61,91,21,,,,
2026-01-07T14:46:04.924513,10,832,10,22,B,0,1,30,61,91,21,78,86,116,3
2026-01-07T14:46:04.930094,10,833,22,12,A,0,1,30,61,91,21,,,,
2026-01-07T14:46:04.944464,10,833,12,22,B,0,1,30,61,91,21,13,149,179,23
2026-01-07T14:46:04.949943,10,834,22,14,A,0,1,30,61,91,21,,,,
2026-01-07T14:46:04.957374,10,834,14,22,B,0,1,30,61,91,21,90,85,115,3
2026-01-07T14:46:04.962984,10,835,22,16,A,0,1,30,61,91,21,,,,
2026-01-07T14:46:04.979691,10,835,16,22,B,0,1,30,61,91,21,9,87,117,16
2026-01-07T14:46:04.985503,10,836,22,17,A,0,1,30,61,91,21,,,,
2026-01-07T14:46:05.009309,10,836,17,22,B,0,1,30,61,91,21,74,139,169,8
2026-01-07T14:46:05.015018,10,837,22,18,A,0,1,30,61,91,21,,,,
2026-01-07T14:46:05.029468,10,837,18,22,B,0,1,30,61,91,21,43,122,152,7
2026-01-07T14:46:05.035209,10,838,22,15,A,0,1,30,61,91,21,,,,
2026-01-07T14:46:05.058759,10,838,15,22,B,0,1,30,61,91,21,1,151,181,10
2026-01-07T14:46:05.064246,10,839,22,24,A,0,1,30,61,91,21,,,,
2026-01-07T14:46:05.067426,10,840,22,7,A,0,1,30,61,91,21,,,,
2026-01-07T14:46:05.086340,10,840,7,22,B,0,1,30,61,91,21,35,133,163,8
2026-01-07T14:46:05.092183,10,841,22,9,A,0,1,36,41,71,5,,,,
2026-01-07T14:46:05.104530,10,842,22,10,A,0,1,36,41,71,5,,,,
2026-01-07T14:46:05.109758,10,842,10,22,B,0,1,36,41,71,5,78,86,116,3
2026-01-07T14:46:05.115373,10,843,22,12,A,0,1,36,41,71,5,,,,
2026-01-07T14:46:05.125232,10,844,22,14,A,0,1,36,41,71,5,,,,
2026-01-07T14:46:05.132689,10,844,14,22,B,0,1,36,41,71,5,90,85,115,3
2026-01-07T14:46:05.138416,10,845,22,18,A,0,1,36,41,71,5,,,,
2026-01-07T14:46:05.148460,10,846,22,24,A,0,1,36,41,71,5,,,,
2026-01-07T14:46:05.155905,10,846,24,22,B,0,1,36,41,71,5,64,63,93,9
2026-01-07T14:46:05.161788,10,847,22,9,A,0,1,31,40,70,27,,,,
2026-01-07T14:46:05.174120,10,848,22,10,A,0,1,31,40,70,27,,,,
2026-01-07T14:46:05.181564,10,848,10,22,B,0,1,31,40,70,27,78,86,116,3
2026-01-07T14:46:05.187188,10,849,22,12,A,0,1,31,40,70,27,,,,
2026-01-07T14:46:05.197146,10,850,22,14,A,0,1,31,40,70,27,,,,
2026-01-07T14:46:05.204574,10,850,14,22,B,0,1,31,40,70,27,90,85,115,3
2026-01-07T14:46:05.210204,10,851,22,16,A,0,1,31,40,70,27,,,,
2026-01-07T14:46:05.224581,10,851,16,22,B,0,1,31,40,70,27,9,87,117,16
2026-01-07T14:46:05.230435,10,852,22,17,A,0,1,31,40,70,27,,,,
2026-01-07T14:46:05.254251,10,852,17,22,B,0,1,31,40,70,27,74,139,169,8
2026-01-07T14:46:05.260020,10,853,22,18,A,0,1,31,40,70,27,,,,
2026-01-07T14:46:05.270292,10,854,22,15,A,0,1,31,40,70,27,,,,
2026-01-07T14:46:05.282656,10,855,22,24,A,0,1,31,40,70,27,,,,
2026-01-07T14:46:05.290134,10,855,24,22,B,0,1,31,40,70,27,64,63,93,9
2026-01-07T14:46:05.295805,10,856,22,7,A,0,1,31,40,70,27,,,,
2026-01-07T14:46:05.314928,10,856,7,22,B,0,1,31,40,70,27,35,133,163,8
2026-01-07T14:46:05.320697,10,857,22,8,A,0,1,52,42,72,9,,,,
2026-01-07T14:46:05.348844,10,857,8,22,B,0,1,52,42,72,9,77,169,199,14
2026-01-07T14:46:05.353984,10,857,22,8,A,1,2,52,42,72,9,,,,
2026-01-07T14:46:05.354050,10,857,8,22,B,1,2,52,42,72,9,100,165,195,17
2026-01-07T14:46:05.354224,10,857,22,8,A,2,3,52,42,72,9,,,,
2026-01-07T14:46:05.354272,10,857,8,22,B,2,3,52,42,72,9,80,168,198,6
2026-01-07T14:46:05.354431,10,857,22,8,A,3,4,52,42,72,9,,,,
2026-01-07T14:46:05.354478,10,857,8,22,B,3,4,52,42,72,9,68,132,162,36
2026-01-07T14:46:05.354634,10,857,22,8,A,4,5,52,42,72,9,,,,
2026-01-07T14:46:05.354679,10,857,8,22,B,4,5,52,42,72,9,24,143,173,3
2026-01-07T14:46:05.354835,10,857,22,8,A,5,6,52,42,72,9,,,,
2026-01-07T14:46:05.354881,10,857,8,22,B,5,6,52,42,72,9,76,63,93,13
2026-01-07T14:46:05.355050,10,857,22,8,A,6,7,52,42,72,9,,,,
2026-01-07T14:46:05.355097,10,857,8,22,B,6,7,52,42,72,9,12,53,83,19
2026-01-07T14:46:05.355255,10,857,22,8,A,7,8,52,42,72,9,,,,
2026-01-07T14:46:05.355302,10,857,8,22,B,7,8,52,42,72,9,95,29,59,20
2026-01-07T14:46:05.355456,10,857,22,8,A,8,9,52,42,72,9,,,,
2026-01-07T14:46:05.355501,10,857,8,22,B,8,9,52,42,72,9,,,,
2026-01-07T14:46:05.355641,10,857,22,8,A,9,10,52,42,72,9,,,,
2026-01-07T14:46:05.355686,10,857,8,22,B,9,10,52,42,72,9,,,,
2026-01-07T14:46:05.356427,10,858,22,20,A,0,1,52,42,72,9,,,,
2026-01-07T14:46:05.384758,10,858,20,22,B,0,1,52,42,72,9,54,130,160,18
2026-01-07T14:46:05.389911,10,858,22,20,A,1,2,52,42,72,9,,,,
2026-01-07T14:46:05.389978,10,858,20,22,B,1,2,52,42,72,9,55,126,156,2
2026-01-07T14:46:05.390155,10,858,22,20,A,2,3,52,42,72,9,,,,
2026-01-07T14:46:05.390206,10,858,20,22,B,2,3,52,42,72,9,61,66,96,13
2026-01-07T14:46:05.390370,10,858,22,20,A,3,4,52,42,72,9,,,,
2026-01-07T14:46:05.390417,10,858,20,22,B,3,4,52,42,72,9,16,65,95,19
2026-01-07T14:46:05.390576,10,858,22,20,A,4,5,52,42,72,9,,,,
2026-01-07T14:46:05.390623,10,858,20,22,B,4,5,52,42,72,9,44,59,89,18
2026-01-07T14:46:05.390783,10,858,22,20,A,5,6,52,42,72,9,,,,
2026-01-07T14:46:05.390829,10,858,20,22,B,5,6,52,42,72,9,41,87,117,5
2026-01-07T14:46:05.390994,10,858,22,20,A,6,7,52,42,72,9,,,,
2026-01-07T14:46:05.391044,10,858,20,22,B,6,7,52,42,72,9,73,68,98,9
2026-01-07T14:46:05.391202,10,858,22,20,A,7,8,52,42,72,9,,,,
2026-01-07T14:46:05.391247,10,858,20,22,B,7,8,52,42,72,9,15,51,81,8
2026-01-07T14:46:05.391402,10,858,22,20,A,8,9,52,42,72,9,,,,
