timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:50:46.829872,7,76,1,3,A,7,8,58,1263,1780,30,,,,
2026-01-11T17:50:46.829927,7,76,3,1,B,7,8,58,1263,1780,30,60,1325,1904,20
2026-01-11T17:50:46.830095,7,76,1,3,A,8,9,58,1263,1780,30,,,,
2026-01-11T17:50:46.830145,7,76,3,1,B,8,9,58,1263,1780,30,89,1116,1753,10
2026-01-11T17:50:46.830317,7,76,1,3,A,9,10,58,1263,1780,30,,,,
2026-01-11T17:50:46.830368,7,76,3,1,B,9,10,58,1263,1780,30,34,1190,1661,20
2026-01-11T17:50:46.831748,7,77,1,5,A,0,1,58,1263,1780,30,,,,
2026-01-11T17:50:46.860399,7,78,1,3,A,0,1,91,1349,1712,10,,,,
2026-01-11T17:50:46.912839,7,78,3,1,B,0,1,91,1349,1712,10,70,2119,2682,30
2026-01-11T17:50:46.913065,7,78,1,3,A,1,2,91,1349,1712,10,,,,
2026-01-11T17:50:46.913124,7,78,3,1,B,1,2,91,1349,1712,10,82,1783,2226,20
2026-01-11T17:50:46.913307,7,78,1,3,A,2,3,91,1349,1712,10,,,,
2026-01-11T17:50:46.913361,7,78,3,1,B,2,3,91,1349,1712,10,44,1745,2240,10
2026-01-11T17:50:46.913536,7,78,1,3,A,3,4,91,1349,1712,10,,,,
2026-01-11T17:50:46.913588,7,78,3,1,B,3,4,91,1349,1712,10,16,1763,2264,40
2026-01-11T17:50:46.913766,7,78,1,3,A,4,5,91,1349,1712,10,,,,
2026-01-11T17:50:46.913822,7,78,3,1,B,4,5,91,1349,1712,10,59,1498,1921,10
2026-01-11T17:50:46.913996,7,78,1,3,A,5,6,91,1349,1712,10,,,,
2026-01-11T17:50:46.914047,7,78,3,1,B,5,6,91,1349,1712,10,86,1604,2027,10
2026-01-11T17:50:46.914217,7,78,1,3,A,6,7,91,1349,1712,10,,,,
2026-01-11T17:50:46.914268,7,78,3,1,B,6,7,91,1349,1712,10,88,1338,1913,30
2026-01-11T17:50:46.914438,7,78,1,3,A,7,8,91,1349,1712,10,,,,
2026-01-11T17:50:46.914488,7,78,3,1,B,7,8,91,1349,1712,10,60,1325,1904,20
2026-01-11T17:50:46.914655,7,78,1,3,A,8,9,91,1349,1712,10,,,,
2026-01-11T17:50:46.914704,7,78,3,1,B,8,9,91,1349,1712,10,89,1116,1753,10
2026-01-11T17:50:46.914882,7,78,1,3,A,9,10,91,1349,1712,10,,,,
2026-01-11T17:50:46.914935,7,78,3,1,B,9,10,91,1349,1712,10,34,1190,1661,20
2026-01-11T17:50:46.916321,7,79,1,5,A,0,1,91,1349,1712,10,,,,
2026-01-11T17:50:46.944951,7,80,1,4,A,0,1,91,1349,1712,10,,,,
2026-01-11T17:50:46.945032,7,80,4,1,B,0,1,91,1349,1712,10,5,15,402,10
2026-01-11T17:50:46.945222,7,80,1,4,A,1,2,91,1349,1712,10,,,,
2026-01-11T17:50:46.945276,7,80,4,1,B,1,2,91,1349,1712,10,100,373,790,20
2026-01-11T17:50:46.945451,7,80,1,4,A,2,3,91,1349,1712,10,,,,
2026-01-11T17:50:46.945502,7,80,4,1,B,2,3,91,1349,1712,10,29,168,787,10
2026-01-11T17:50:46.945679,7,80,1,4,A,3,4,91,1349,1712,10,,,,
2026-01-11T17:50:46.945737,7,80,4,1,B,3,4,91,1349,1712,10,37,772,1329,20
2026-01-11T17:50:46.945917,7,80,1,4,A,4,5,91,1349,1712,10,,,,
2026-01-11T17:50:46.945968,7,80,4,1,B,4,5,91,1349,1712,10,68,641,1070,10
2026-01-11T17:50:46.946139,7,80,1,4,A,5,6,91,1349,1712,10,,,,
2026-01-11T17:50:46.946193,7,80,4,1,B,5,6,91,1349,1712,10,7,965,1340,20
2026-01-11T17:50:46.946369,7,80,1,4,A,6,7,91,1349,1712,10,,,,
2026-01-11T17:50:46.946420,7,80,4,1,B,6,7,91,1349,1712,10,23,1519,1926,10
2026-01-11T17:50:46.946590,7,80,1,4,A,7,8,91,1349,1712,10,,,,
2026-01-11T17:50:46.946640,7,80,4,1,B,7,8,91,1349,1712,10,26,1330,1919,10
2026-01-11T17:50:46.946814,7,80,1,4,A,8,9,91,1349,1712,10,,,,
2026-01-11T17:50:46.946868,7,80,4,1,B,8,9,91,1349,1712,10,18,1560,2083,20
2026-01-11T17:50:46.947045,7,80,1,4,A,9,10,91,1349,1712,10,,,,
2026-01-11T17:50:46.947153,7,80,4,1,B,9,10,91,1349,1712,10,14,1846,2365,10
2026-01-11T17:50:46.948531,7,81,1,0,A,0,1,91,1349,1712,10,,,,
2026-01-11T17:50:46.977212,7,82,1,2,A,0,1,91,1349,1712,10,,,,
2026-01-11T17:50:47.023997,7,82,2,1,B,0,1,91,1349,1712,10,48,2715,3156,10
2026-01-11T17:50:47.024218,7,82,1,2,A,1,2,91,1349,1712,10,,,,
2026-01-11T17:50:47.024276,7,82,2,1,B,1,2,91,1349,1712,10,21,2675,3288,20
2026-01-11T17:50:47.024457,7,82,1,2,A,2,3,91,1349,1712,10,,,,
2026-01-11T17:50:47.024515,7,82,2,1,B,2,3,91,1349,1712,10,81,2563,3002,30
2026-01-11T17:50:47.024696,7,82,1,2,A,3,4,91,1349,1712,10,,,,
2026-01-11T17:50:47.024757,7,82,2,1,B,3,4,91,1349,1712,10,78,2599,3164,20
2026-01-11T17:50:47.024937,7,82,1,2,A,4,5,91,1349,1712,10,,,,
2026-01-11T17:50:47.024988,7,82,2,1,B,4,5,91,1349,1712,10,41,2599,3076,10
2026-01-11T17:50:47.025161,7,82,1,2,A,5,6,91,1349,1712,10,,,,
2026-01-11T17:50:47.025210,7,82,2,1,B,5,6,91,1349,1712,10,10,2628,3113,10
2026-01-11T17:50:47.025386,7,82,1,2,A,6,7,91,1349,1712,10,,,,
2026-01-11T17:50:47.025436,7,82,2,1,B,6,7,91,1349,1712,10,11,2603,2952,10
2026-01-11T17:50:47.025608,7,82,1,2,A,7,8,91,1349,1712,10,,,,
2026-01-11T17:50:47.025658,7,82,2,1,B,7,8,91,1349,1712,10,43,2463,2842,10
2026-01-11T17:50:47.025840,7,82,1,2,A,8,9,91,1349,1712,10,,,,
2026-01-11T17:50:47.025894,7,82,2,1,B,8,9,91,1349,1712,10,13,2310,2659,30
2026-01-11T17:50:47.026064,7,82,1,2,A,9,10,91,1349,1712,10,,,,
2026-01-11T17:50:47.026115,7,82,2,1,B,9,10,91,1349,1712,10,80,2369,2816,10
2026-01-11T17:50:47.029362,7,83,1,2,A,0,1,84,1513,1928,20,,,,
2026-01-11T17:50:47.076090,7,83,2,1,B,0,1,84,1513,1928,20,48,2715,3156,10
2026-01-11T17:50:47.076308,7,83,1,2,A,1,2,84,1513,1928,20,,,,
2026-01-11T17:50:47.076368,7,83,2,1,B,1,2,84,1513,1928,20,21,2675,3288,20
2026-01-11T17:50:47.076551,7,83,1,2,A,2,3,84,1513,1928,20,,,,
2026-01-11T17:50:47.076604,7,83,2,1,B,2,3,84,1513,1928,20,81,2563,3002,30
2026-01-11T17:50:47.076785,7,83,1,2,A,3,4,84,1513,1928,20,,,,
2026-01-11T17:50:47.076841,7,83,2,1,B,3,4,84,1513,1928,20,78,2599,3164,20
2026-01-11T17:50:47.077011,7,83,1,2,A,4,5,84,1513,1928,20,,,,
2026-01-11T17:50:47.077063,7,83,2,1,B,4,5,84,1513,1928,20,41,2599,3076,10
2026-01-11T17:50:47.077234,7,83,1,2,A,5,6,84,1513,1928,20,,,,
2026-01-11T17:50:47.077285,7,83,2,1,B,5,6,84,1513,1928,20,10,2628,3113,10
2026-01-11T17:50:47.077452,7,83,1,2,A,6,7,84,1513,1928,20,,,,
2026-01-11T17:50:47.077502,7,83,2,1,B,6,7,84,1513,1928,20,11,2603,2952,10
2026-01-11T17:50:47.077670,7,83,1,2,A,7,8,84,1513,1928,20,,,,
2026-01-11T17:50:47.077720,7,83,2,1,B,7,8,84,1513,1928,20,43,2463,2842,10
2026-01-11T17:50:47.077901,7,83,1,2,A,8,9,84,1513,1928,20,,,,
2026-01-11T17:50:47.077952,7,83,2,1,B,8,9,84,1513,1928,20,13,2310,2659,30
2026-01-11T17:50:47.078120,7,83,1,2,A,9,10,84,1513,1928,20,,,,
2026-01-11T17:50:47.078170,7,83,2,1,B,9,10,84,1513,1928,20,80,2369,2816,10
2026-01-11T17:50:47.080846,7,84,1,3,A,0,1,84,1513,1928,20,,,,
2026-01-11T17:50:47.133311,7,84,3,1,B,0,1,84,1513,1928,20,70,2119,2682,30
2026-01-11T17:50:47.133530,7,84,1,3,A,1,2,84,1513,1928,20,,,,
2026-01-11T17:50:47.133589,7,84,3,1,B,1,2,84,1513,1928,20,82,1783,2226,20
2026-01-11T17:50:47.133777,7,84,1,3,A,2,3,84,1513,1928,20,,,,
2026-01-11T17:50:47.133835,7,84,3,1,B,2,3,84,1513,1928,20,44,1745,2240,10
2026-01-11T17:50:47.134010,7,84,1,3,A,3,4,84,1513,1928,20,,,,
2026-01-11T17:50:47.134062,7,84,3,1,B,3,4,84,1513,1928,20,16,1763,2264,40
2026-01-11T17:50:47.134236,7,84,1,3,A,4,5,84,1513,1928,20,,,,
2026-01-11T17:50:47.134289,7,84,3,1,B,4,5,84,1513,1928,20,59,1498,1921,10
2026-01-11T17:50:47.134460,7,84,1,3,A,5,6,84,1513,1928,20,,,,
2026-01-11T17:50:47.134511,7,84,3,1,B,5,6,84,1513,1928,20,86,1604,2027,10
2026-01-11T17:50:47.134680,7,84,1,3,A,6,7,84,1513,1928,20,,,,
2026-01-11T17:50:47.134737,7,84,3,1,B,6,7,84,1513,1928,20,88,1338,1913,30
2026-01-11T17:50:47.134912,7,84,1,3,A,7,8,84,1513,1928,20,,,,
2026-01-11T17:50:47.134963,7,84,3,1,B,7,8,84,1513,1928,20,60,1325,1904,20
2026-01-11T17:50:47.135131,7,84,1,3,A,8,9,84,1513,1928,20,,,,
2026-01-11T17:50:47.135181,7,84,3,1,B,8,9,84,1513,1928,20,89,1116,1753,10
2026-01-11T17:50:47.135352,7,84,1,3,A,9,10,84,1513,1928,20,,,,
2026-01-11T17:50:47.135402,7,84,3,1,B,9,10,84,1513,1928,20,34,1190,1661,20
2026-01-11T17:50:47.138060,7,85,1,2,A,0,1,57,1552,2057,40,,,,
2026-01-11T17:50:47.184821,7,85,2,1,B,0,1,57,1552,2057,40,48,2715,3156,10
2026-01-11T17:50:47.185042,7,85,1,2,A,1,2,57,1552,2057,40,,,,
2026-01-11T17:50:47.185100,7,85,2,1,B,1,2,57,1552,2057,40,21,2675,3288,20
2026-01-11T17:50:47.185284,7,85,1,2,A,2,3,57,1552,2057,40,,,,
2026-01-11T17:50:47.185337,7,85,2,1,B,2,3,57,1552,2057,40,81,2563,3002,30
2026-01-11T17:50:47.185512,7,85,1,2,A,3,4,57,1552,2057,40,,,,
2026-01-11T17:50:47.185565,7,85,2,1,B,3,4,57,1552,2057,40,78,2599,3164,20
2026-01-11T17:50:47.185745,7,85,1,2,A,4,5,57,1552,2057,40,,,,
2026-01-11T17:50:47.185801,7,85,2,1,B,4,5,57,1552,2057,40,41,2599,3076,10
2026-01-11T17:50:47.185978,7,85,1,2,A,5,6,57,1552,2057,40,,,,
2026-01-11T17:50:47.186030,7,85,2,1,B,5,6,57,1552,2057,40,10,2628,3113,10
2026-01-11T17:50:47.186203,7,85,1,2,A,6,7,57,1552,2057,40,,,,
2026-01-11T17:50:47.186254,7,85,2,1,B,6,7,57,1552,2057,40,11,2603,2952,10
2026-01-11T17:50:47.186428,7,85,1,2,A,7,8,57,1552,2057,40,,,,
2026-01-11T17:50:47.186479,7,85,2,1,B,7,8,57,1552,2057,40,43,2463,2842,10
2026-01-11T17:50:47.186650,7,85,1,2,A,8,9,57,1552,2057,40,,,,
2026-01-11T17:50:47.186700,7,85,2,1,B,8,9,57,1552,2057,40,13,2310,2659,30
2026-01-11T17:50:47.186878,7,85,1,2,A,9,10,57,1552,2057,40,,,,
2026-01-11T17:50:47.186932,7,85,2,1,B,9,10,57,1552,2057,40,80,2369,2816,10
2026-01-11T17:50:47.189626,7,86,1,3,A,0,1,57,1552,2057,40,,,,
2026-01-11T17:50:47.242147,7,86,3,1,B,0,1,57,1552,2057,40,70,2119,2682,30
2026-01-11T17:50:47.242370,7,86,1,3,A,1,2,57,1552,2057,40,,,,
2026-01-11T17:50:47.242429,7,86,3,1,B,1,2,57,1552,2057,40,82,1783,2226,20
2026-01-11T17:50:47.242615,7,86,1,3,A,2,3,57,1552,2057,40,,,,
2026-01-11T17:50:47.242669,7,86,3,1,B,2,3,57,1552,2057,40,44,1745,2240,10
2026-01-11T17:50:47.242855,7,86,1,3,A,3,4,57,1552,2057,40,,,,
2026-01-11T17:50:47.242913,7,86,3,1,B,3,4,57,1552,2057,40,16,1763,2264,40
2026-01-11T17:50:47.243089,7,86,1,3,A,4,5,57,1552,2057,40,,,,
2026-01-11T17:50:47.243140,7,86,3,1,B,4,5,57,1552,2057,40,59,1498,1921,10
2026-01-11T17:50:47.243313,7,86,1,3,A,5,6,57,1552,2057,40,,,,
2026-01-11T17:50:47.243364,7,86,3,1,B,5,6,57,1552,2057,40,86,1604,2027,10
2026-01-11T17:50:47.243537,7,86,1,3,A,6,7,57,1552,2057,40,,,,
2026-01-11T17:50:47.243588,7,86,3,1,B,6,7,57,1552,2057,40,88,1338,1913,30
2026-01-11T17:50:47.243769,7,86,1,3,A,7,8,57,1552,2057,40,,,,
2026-01-11T17:50:47.243824,7,86,3,1,B,7,8,57,1552,2057,40,60,1325,1904,20
2026-01-11T17:50:47.243995,7,86,1,3,A,8,9,57,1552,2057,40,,,,
2026-01-11T17:50:47.244046,7,86,3,1,B,8,9,57,1552,2057,40,89,1116,1753,10
2026-01-11T17:50:47.244219,7,86,1,3,A,9,10,57,1552,2057,40,,,,
2026-01-11T17:50:47.244269,7,86,3,1,B,9,10,57,1552,2057,40,34,1190,1661,20
2026-01-11T17:50:47.246971,7,87,1,2,A,0,1,40,1612,2185,10,,,,
2026-01-11T17:50:47.293766,7,87,2,1,B,0,1,40,1612,2185,10,48,2715,3156,10
2026-01-11T17:50:47.293984,7,87,1,2,A,1,2,40,1612,2185,10,,,,
2026-01-11T17:50:47.294042,7,87,2,1,B,1,2,40,1612,2185,10,21,2675,3288,20
2026-01-11T17:50:47.294225,7,87,1,2,A,2,3,40,1612,2185,10,,,,
2026-01-11T17:50:47.294279,7,87,2,1,B,2,3,40,1612,2185,10,81,2563,3002,30
2026-01-11T17:50:47.294454,7,87,1,2,A,3,4,40,1612,2185,10,,,,
2026-01-11T17:50:47.294506,7,87,2,1,B,3,4,40,1612,2185,10,78,2599,3164,20
2026-01-11T17:50:47.294679,7,87,1,2,A,4,5,40,1612,2185,10,,,,
2026-01-11T17:50:47.294737,7,87,2,1,B,4,5,40,1612,2185,10,41,2599,3076,10
2026-01-11T17:50:47.294918,7,87,1,2,A,5,6,40,1612,2185,10,,,,
2026-01-11T17:50:47.294970,7,87,2,1,B,5,6,40,1612,2185,10,10,2628,3113,10
2026-01-11T17:50:47.295145,7,87,1,2,A,6,7,40,1612,2185,10,,,,
2026-01-11T17:50:47.295196,7,87,2,1,B,6,7,40,1612,2185,10,11,2603,2952,10
2026-01-11T17:50:47.295369,7,87,1,2,A,7,8,40,1612,2185,10,,,,
2026-01-11T17:50:47.295420,7,87,2,1,B,7,8,40,1612,2185,10,43,2463,2842,10
2026-01-11T17:50:47.295590,7,87,1,2,A,8,9,40,1612,2185,10,,,,
2026-01-11T17:50:47.295640,7,87,2,1,B,8,9,40,1612,2185,10,13,2310,2659,30
2026-01-11T17:50:47.295818,7,87,1,2,A,9,10,40,1612,2185,10,,,,
2026-01-11T17:50:47.295873,7,87,2,1,B,9,10,40,1612,2185,10,80,2369,2816,10
2026-01-11T17:50:47.298552,7,88,1,3,A,0,1,40,1612,2185,10,,,,
2026-01-11T17:50:47.351091,7,88,3,1,B,0,1,40,1612,2185,10,70,2119,2682,30
2026-01-11T17:50:47.351312,7,88,1,3,A,1,2,40,1612,2185,10,,,,
2026-01-11T17:50:47.351371,7,88,3,1,B,1,2,40,1612,2185,10,82,1783,2226,20
2026-01-11T17:50:47.351554,7,88,1,3,A,2,3,40,1612,2185,10,,,,
2026-01-11T17:50:47.351607,7,88,3,1,B,2,3,40,1612,2185,10,44,1745,2240,10
2026-01-11T17:50:47.351792,7,88,1,3,A,3,4,40,1612,2185,10,,,,
2026-01-11T17:50:47.351848,7,88,3,1,B,3,4,40,1612,2185,10,16,1763,2264,40
2026-01-11T17:50:47.352025,7,88,1,3,A,4,5,40,1612,2185,10,,,,
2026-01-11T17:50:47.352077,7,88,3,1,B,4,5,40,1612,2185,10,59,1498,1921,10
2026-01-11T17:50:47.352251,7,88,1,3,A,5,6,40,1612,2185,10,,,,
2026-01-11T17:50:47.352302,7,88,3,1,B,5,6,40,1612,2185,10,86,1604,2027,10
2026-01-11T17:50:47.352475,7,88,1,3,A,6,7,40,1612,2185,10,,,,
2026-01-11T17:50:47.352526,7,88,3,1,B,6,7,40,1612,2185,10,88,1338,1913,30
2026-01-11T17:50:47.352700,7,88,1,3,A,7,8,40,1612,2185,10,,,,
2026-01-11T17:50:47.352759,7,88,3,1,B,7,8,40,1612,2185,10,60,1325,1904,20
2026-01-11T17:50:47.352935,7,88,1,3,A,8,9,40,1612,2185,10,,,,
2026-01-11T17:50:47.352987,7,88,3,1,B,8,9,40,1612,2185,10,89,1116,1753,10
2026-01-11T17:50:47.353158,7,88,1,3,A,9,10,40,1612,2185,10,,,,
2026-01-11T17:50:47.353208,7,88,3,1,B,9,10,40,1612,2185,10,34,1190,1661,20
2026-01-11T17:50:47.355902,7,89,1,2,A,0,1,46,1884,2293,30,,,,
2026-01-11T17:50:47.402388,7,89,2,1,B,0,1,46,1884,2293,30,48,2715,3156,10
2026-01-11T17:50:47.402607,7,89,1,2,A,1,2,46,1884,2293,30,,,,
2026-01-11T17:50:47.402666,7,89,2,1,B,1,2,46,1884,2293,30,21,2675,3288,20
2026-01-11T17:50:47.402857,7,89,1,2,A,2,3,46,1884,2293,30,,,,
2026-01-11T17:50:47.402914,7,89,2,1,B,2,3,46,1884,2293,30,81,2563,3002,30
2026-01-11T17:50:47.403090,7,89,1,2,A,3,4,46,1884,2293,30,,,,
2026-01-11T17:50:47.403142,7,89,2,1,B,3,4,46,1884,2293,30,78,2599,3164,20
2026-01-11T17:50:47.403315,7,89,1,2,A,4,5,46,1884,2293,30,,,,
2026-01-11T17:50:47.403366,7,89,2,1,B,4,5,46,1884,2293,30,41,2599,3076,10
2026-01-11T17:50:47.403542,7,89,1,2,A,5,6,46,1884,2293,30,,,,
2026-01-11T17:50:47.403593,7,89,2,1,B,5,6,46,1884,2293,30,10,2628,3113,10
2026-01-11T17:50:47.403772,7,89,1,2,A,6,7,46,1884,2293,30,,,,
2026-01-11T17:50:47.403827,7,89,2,1,B,6,7,46,1884,2293,30,11,2603,2952,10
2026-01-11T17:50:47.404000,7,89,1,2,A,7,8,46,1884,2293,30,,,,
2026-01-11T17:50:47.404051,7,89,2,1,B,7,8,46,1884,2293,30,43,2463,2842,10
2026-01-11T17:50:47.404223,7,89,1,2,A,8,9,46,1884,2293,30,,,,
2026-01-11T17:50:47.404273,7,89,2,1,B,8,9,46,1884,2293,30,13,2310,2659,30
2026-01-11T17:50:47.404445,7,89,1,2,A,9,10,46,1884,2293,30,,,,
2026-01-11T17:50:47.404495,7,89,2,1,B,9,10,46,1884,2293,30,80,2369,2816,10
2026-01-11T17:50:47.407176,7,90,1,3,A,0,1,46,1884,2293,30,,,,
2026-01-11T17:50:47.459336,7,90,3,1,B,0,1,46,1884,2293,30,70,2119,2682,30
2026-01-11T17:50:47.459555,7,90,1,3,A,1,2,46,1884,2293,30,,,,
2026-01-11T17:50:47.459613,7,90,3,1,B,1,2,46,1884,2293,30,82,1783,2226,20
2026-01-11T17:50:47.459802,7,90,1,3,A,2,3,46,1884,2293,30,,,,
2026-01-11T17:50:47.459858,7,90,3,1,B,2,3,46,1884,2293,30,44,1745,2240,10
2026-01-11T17:50:47.460033,7,90,1,3,A,3,4,46,1884,2293,30,,,,
2026-01-11T17:50:47.460085,7,90,3,1,B,3,4,46,1884,2293,30,16,1763,2264,40
2026-01-11T17:50:47.460259,7,90,1,3,A,4,5,46,1884,2293,30,,,,
2026-01-11T17:50:47.460310,7,90,3,1,B,4,5,46,1884,2293,30,59,1498,1921,10
2026-01-11T17:50:47.460481,7,90,1,3,A,5,6,46,1884,2293,30,,,,
2026-01-11T17:50:47.460532,7,90,3,1,B,5,6,46,1884,2293,30,86,1604,2027,10
2026-01-11T17:50:47.460703,7,90,1,3,A,6,7,46,1884,2293,30,,,,
2026-01-11T17:50:47.460762,7,90,3,1,B,6,7,46,1884,2293,30,88,1338,1913,30
2026-01-11T17:50:47.460940,7,90,1,3,A,7,8,46,1884,2293,30,,,,
2026-01-11T17:50:47.460990,7,90,3,1,B,7,8,46,1884,2293,30,60,1325,1904,20
2026-01-11T17:50:47.461161,7,90,1,3,A,8,9,46,1884,2293,30,,,,
2026-01-11T17:50:47.461211,7,90,3,1,B,8,9,46,1884,2293,30,89,1116,1753,10
2026-01-11T17:50:47.461380,7,90,1,3,A,9,10,46,1884,2293,30,,,,
2026-01-11T17:50:47.461430,7,90,3,1,B,9,10,46,1884,2293,30,34,1190,1661,20
2026-01-11T17:50:47.464097,7,91,1,3,A,0,1,50,2018,2725,10,,,,
2026-01-11T17:50:47.516394,7,91,3,1,B,0,1,50,2018,2725,10,70,2119,2682,30
2026-01-11T17:50:47.516615,7,91,1,3,A,1,2,50,2018,2725,10,,,,
2026-01-11T17:50:47.516675,7,91,3,1,B,1,2,50,2018,2725,10,82,1783,2226,20
2026-01-11T17:50:47.516868,7,91,1,3,A,2,3,50,2018,2725,10,,,,
2026-01-11T17:50:47.516926,7,91,3,1,B,2,3,50,2018,2725,10,44,1745,2240,10
2026-01-11T17:50:47.517104,7,91,1,3,A,3,4,50,2018,2725,10,,,,
2026-01-11T17:50:47.517156,7,91,3,1,B,3,4,50,2018,2725,10,16,1763,2264,40
2026-01-11T17:50:47.517330,7,91,1,3,A,4,5,50,2018,2725,10,,,,
2026-01-11T17:50:47.517381,7,91,3,1,B,4,5,50,2018,2725,10,59,1498,1921,10
2026-01-11T17:50:47.517552,7,91,1,3,A,5,6,50,2018,2725,10,,,,
2026-01-11T17:50:47.517603,7,91,3,1,B,5,6,50,2018,2725,10,86,1604,2027,10
2026-01-11T17:50:47.517780,7,91,1,3,A,6,7,50,2018,2725,10,,,,
2026-01-11T17:50:47.517835,7,91,3,1,B,6,7,50,2018,2725,10,88,1338,1913,30
2026-01-11T17:50:47.518007,7,91,1,3,A,7,8,50,2018,2725,10,,,,
2026-01-11T17:50:47.518058,7,91,3,1,B,7,8,50,2018,2725,10,60,1325,1904,20
2026-01-11T17:50:47.518230,7,91,1,3,A,8,9,50,2018,2725,10,,,,
2026-01-11T17:50:47.518280,7,91,3,1,B,8,9,50,2018,2725,10,89,1116,1753,10
2026-01-11T17:50:47.518449,7,91,1,3,A,9,10,50,2018,2725,10,,,,
2026-01-11T17:50:47.518500,7,91,3,1,B,9,10,50,2018,2725,10,34,1190,1661,20
2026-01-11T17:50:47.519890,7,92,1,0,A,0,1,50,2018,2725,10,,,,
2026-01-11T17:50:47.548620,7,93,1,4,A,0,1,50,2018,2725,10,,,,
2026-01-11T17:50:47.548698,7,93,4,1,B,0,1,50,2018,2725,10,5,15,402,10
2026-01-11T17:50:47.548895,7,93,1,4,A,1,2,50,2018,2725,10,,,,
2026-01-11T17:50:47.548953,7,93,4,1,B,1,2,50,2018,2725,10,100,373,790,20
2026-01-11T17:50:47.549135,7,93,1,4,A,2,3,50,2018,2725,10,,,,
2026-01-11T17:50:47.549187,7,93,4,1,B,2,3,50,2018,2725,10,29,168,787,10
2026-01-11T17:50:47.549361,7,93,1,4,A,3,4,50,2018,2725,10,,,,
2026-01-11T17:50:47.549412,7,93,4,1,B,3,4,50,2018,2725,10,37,772,1329,20
2026-01-11T17:50:47.549585,7,93,1,4,A,4,5,50,2018,2725,10,,,,
2026-01-11T17:50:47.549636,7,93,4,1,B,4,5,50,2018,2725,10,68,641,1070,10
2026-01-11T17:50:47.549812,7,93,1,4,A,5,6,50,2018,2725,10,,,,
2026-01-11T17:50:47.549867,7,93,4,1,B,5,6,50,2018,2725,10,7,965,1340,20
2026-01-11T17:50:47.550040,7,93,1,4,A,6,7,50,2018,2725,10,,,,
2026-01-11T17:50:47.550091,7,93,4,1,B,6,7,50,2018,2725,10,23,1519,1926,10
2026-01-11T17:50:47.550263,7,93,1,4,A,7,8,50,2018,2725,10,,,,
2026-01-11T17:50:47.550313,7,93,4,1,B,7,8,50,2018,2725,10,26,1330,1919,10
2026-01-11T17:50:47.550483,7,93,1,4,A,8,9,50,2018,2725,10,,,,
2026-01-11T17:50:47.550534,7,93,4,1,B,8,9,50,2018,2725,10,18,1560,2083,20
2026-01-11T17:50:47.550707,7,93,1,4,A,9,10,50,2018,2725,10,,,,
2026-01-11T17:50:47.550821,7,93,4,1,B,9,10,50,2018,2725,10,14,1846,2365,10
2026-01-11T17:50:47.553469,7,94,1,2,A,0,1,85,1829,2388,30,,,,
2026-01-11T17:50:47.600328,7,94,2,1,B,0,1,85,1829,2388,30,48,2715,3156,10
2026-01-11T17:50:47.600549,7,94,1,2,A,1,2,85,1829,2388,30,,,,
2026-01-11T17:50:47.600608,7,94,2,1,B,1,2,85,1829,2388,30,21,2675,3288,20
2026-01-11T17:50:47.600797,7,94,1,2,A,2,3,85,1829,2388,30,,,,
2026-01-11T17:50:47.600854,7,94,2,1,B,2,3,85,1829,2388,30,81,2563,3002,30
2026-01-11T17:50:47.601031,7,94,1,2,A,3,4,85,1829,2388,30,,,,
2026-01-11T17:50:47.601082,7,94,2,1,B,3,4,85,1829,2388,30,78,2599,3164,20
2026-01-11T17:50:47.601254,7,94,1,2,A,4,5,85,1829,2388,30,,,,
2026-01-11T17:50:47.601305,7,94,2,1,B,4,5,85,1829,2388,30,41,2599,3076,10
2026-01-11T17:50:47.601478,7,94,1,2,A,5,6,85,1829,2388,30,,,,
2026-01-11T17:50:47.601529,7,94,2,1,B,5,6,85,1829,2388,30,10,2628,3113,10
2026-01-11T17:50:47.601701,7,94,1,2,A,6,7,85,1829,2388,30,,,,
2026-01-11T17:50:47.601759,7,94,2,1,B,6,7,85,1829,2388,30,11,2603,2952,10
2026-01-11T17:50:47.601938,7,94,1,2,A,7,8,85,1829,2388,30,,,,
2026-01-11T17:50:47.601989,7,94,2,1,B,7,8,85,1829,2388,30,43,2463,2842,10
2026-01-11T17:50:47.602160,7,94,1,2,A,8,9,85,1829,2388,30,,,,
2026-01-11T17:50:47.602211,7,94,2,1,B,8,9,85,1829,2388,30,13,2310,2659,30
2026-01-11T17:50:47.602383,7,94,1,2,A,9,10,85,1829,2388,30,,,,
2026-01-11T17:50:47.602433,7,94,2,1,B,9,10,85,1829,2388,30,80,2369,2816,10
2026-01-11T17:50:47.605134,7,95,1,3,A,0,1,85,1829,2388,30,,,,
2026-01-11T17:50:47.657676,7,95,3,1,B,0,1,85,1829,2388,30,70,2119,2682,30
2026-01-11T17:50:47.657906,7,95,1,3,A,1,2,85,1829,2388,30,,,,
2026-01-11T17:50:47.657968,7,95,3,1,B,1,2,85,1829,2388,30,82,1783,2226,20
2026-01-11T17:50:47.658153,7,95,1,3,A,2,3,85,1829,2388,30,,,,
2026-01-11T17:50:47.658206,7,95,3,1,B,2,3,85,1829,2388,30,44,1745,2240,10
