timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:42:54.869827,16,515,20,15,B,0,1,6,89,119,3,25,156,186,6
2026-01-11T19:42:54.879463,16,515,15,20,A,1,2,6,89,119,3,,,,
2026-01-11T19:42:54.879531,16,515,20,15,B,1,2,6,89,119,3,4,139,169,19
2026-01-11T19:42:54.879712,16,515,15,20,A,2,3,6,89,119,3,,,,
2026-01-11T19:42:54.879763,16,515,20,15,B,2,3,6,89,119,3,55,126,156,2
2026-01-11T19:42:54.879936,16,515,15,20,A,3,4,6,89,119,3,,,,
2026-01-11T19:42:54.879989,16,515,20,15,B,3,4,6,89,119,3,56,120,150,6
2026-01-11T19:42:54.880151,16,515,15,20,A,4,5,6,89,119,3,,,,
2026-01-11T19:42:54.880198,16,515,20,15,B,4,5,6,89,119,3,51,78,108,10
2026-01-11T19:42:54.880358,16,515,15,20,A,5,6,6,89,119,3,,,,
2026-01-11T19:42:54.880406,16,515,20,15,B,5,6,6,89,119,3,18,77,107,12
2026-01-11T19:42:54.880564,16,515,15,20,A,6,7,6,89,119,3,,,,
2026-01-11T19:42:54.880611,16,515,20,15,B,6,7,6,89,119,3,30,61,91,21
2026-01-11T19:42:54.880767,16,515,15,20,A,7,8,6,89,119,3,,,,
2026-01-11T19:42:54.880815,16,515,20,15,B,7,8,6,89,119,3,7,71,101,5
2026-01-11T19:42:54.880976,16,515,15,20,A,8,9,6,89,119,3,,,,
2026-01-11T19:42:54.881035,16,515,20,15,B,8,9,6,89,119,3,53,85,115,14
2026-01-11T19:42:54.881193,16,515,15,20,A,9,10,6,89,119,3,,,,
2026-01-11T19:42:54.881239,16,515,20,15,B,9,10,6,89,119,3,76,63,93,13
2026-01-11T19:42:54.882156,16,516,15,22,A,0,1,6,89,119,3,,,,
2026-01-11T19:42:54.892351,16,517,15,2,A,0,1,6,89,119,3,,,,
2026-01-11T19:42:54.902185,16,518,15,3,A,0,1,6,89,119,3,,,,
2026-01-11T19:42:54.907342,16,518,3,15,B,0,1,6,89,119,3,20,116,146,9
2026-01-11T19:42:54.916999,16,518,15,3,A,1,2,6,89,119,3,,,,
2026-01-11T19:42:54.917064,16,518,3,15,B,1,2,6,89,119,3,,,,
2026-01-11T19:42:54.917230,16,518,15,3,A,2,3,6,89,119,3,,,,
2026-01-11T19:42:54.917278,16,518,3,15,B,2,3,6,89,119,3,,,,
2026-01-11T19:42:54.917429,16,518,15,3,A,3,4,6,89,119,3,,,,
2026-01-11T19:42:54.917474,16,518,3,15,B,3,4,6,89,119,3,,,,
2026-01-11T19:42:54.917620,16,518,15,3,A,4,5,6,89,119,3,,,,
2026-01-11T19:42:54.917666,16,518,3,15,B,4,5,6,89,119,3,,,,
2026-01-11T19:42:54.917810,16,518,15,3,A,5,6,6,89,119,3,,,,
2026-01-11T19:42:54.917854,16,518,3,15,B,5,6,6,89,119,3,,,,
2026-01-11T19:42:54.918005,16,518,15,3,A,6,7,6,89,119,3,,,,
2026-01-11T19:42:54.918053,16,518,3,15,B,6,7,6,89,119,3,,,,
2026-01-11T19:42:54.918201,16,518,15,3,A,7,8,6,89,119,3,,,,
2026-01-11T19:42:54.918245,16,518,3,15,B,7,8,6,89,119,3,,,,
2026-01-11T19:42:54.918390,16,518,15,3,A,8,9,6,89,119,3,,,,
2026-01-11T19:42:54.918434,16,518,3,15,B,8,9,6,89,119,3,,,,
2026-01-11T19:42:54.918577,16,518,15,3,A,9,10,6,89,119,3,,,,
2026-01-11T19:42:54.918621,16,518,3,15,B,9,10,6,89,119,3,,,,
2026-01-11T19:42:54.919182,16,519,15,8,A,0,1,6,89,119,3,,,,
2026-01-11T19:42:54.933374,16,519,8,15,B,0,1,6,89,119,3,54,130,160,18
2026-01-11T19:42:54.943011,16,519,15,8,A,1,2,6,89,119,3,,,,
2026-01-11T19:42:54.943081,16,519,8,15,B,1,2,6,89,119,3,50,114,144,13
2026-01-11T19:42:54.943260,16,519,15,8,A,2,3,6,89,119,3,,,,
2026-01-11T19:42:54.943309,16,519,8,15,B,2,3,6,89,119,3,72,25,55,25
2026-01-11T19:42:54.943473,16,519,15,8,A,3,4,6,89,119,3,,,,
2026-01-11T19:42:54.943520,16,519,8,15,B,3,4,6,89,119,3,,,,
2026-01-11T19:42:54.943668,16,519,15,8,A,4,5,6,89,119,3,,,,
2026-01-11T19:42:54.943715,16,519,8,15,B,4,5,6,89,119,3,,,,
2026-01-11T19:42:54.943861,16,519,15,8,A,5,6,6,89,119,3,,,,
2026-01-11T19:42:54.943911,16,519,8,15,B,5,6,6,89,119,3,,,,
2026-01-11T19:42:54.949967,16,519,15,8,A,6,7,6,89,119,3,,,,
2026-01-11T19:42:54.950081,16,519,8,15,B,6,7,6,89,119,3,,,,
2026-01-11T19:42:54.950413,16,519,15,8,A,7,8,6,89,119,3,,,,
2026-01-11T19:42:54.950514,16,519,8,15,B,7,8,6,89,119,3,,,,
2026-01-11T19:42:54.950783,16,519,15,8,A,8,9,6,89,119,3,,,,
2026-01-11T19:42:54.950827,16,519,8,15,B,8,9,6,89,119,3,,,,
2026-01-11T19:42:54.950976,16,519,15,8,A,9,10,6,89,119,3,,,,
2026-01-11T19:42:54.951023,16,519,8,15,B,9,10,6,89,119,3,,,,
2026-01-11T19:42:54.951960,16,520,15,21,A,0,1,6,89,119,3,,,,
2026-01-11T19:42:54.959954,16,521,15,9,A,0,1,8,85,115,9,,,,
2026-01-11T19:42:54.974091,16,521,9,15,B,0,1,8,85,115,9,24,143,173,3
2026-01-11T19:42:54.984114,16,522,15,12,A,0,1,8,85,115,9,,,,
2026-01-11T19:42:54.987519,16,523,15,14,A,0,1,8,85,115,9,,,,
2026-01-11T19:42:54.995495,16,524,15,11,A,0,1,8,85,115,9,,,,
2026-01-11T19:42:55.009735,16,524,11,15,B,0,1,8,85,115,9,10,114,144,16
2026-01-11T19:42:55.020340,16,525,15,13,A,0,1,8,85,115,9,,,,
2026-01-11T19:42:55.043700,16,525,13,15,B,0,1,8,85,115,9,91,150,180,1
2026-01-11T19:42:55.054482,16,526,15,20,A,0,1,8,85,115,9,,,,
2026-01-11T19:42:55.087014,16,526,20,15,B,0,1,8,85,115,9,25,156,186,6
2026-01-11T19:42:55.097479,16,527,15,22,A,0,1,8,85,115,9,,,,
2026-01-11T19:42:55.107687,16,528,15,2,A,0,1,8,85,115,9,,,,
2026-01-11T19:42:55.117514,16,529,15,3,A,0,1,8,85,115,9,,,,
2026-01-11T19:42:55.122632,16,529,3,15,B,0,1,8,85,115,9,20,116,146,9
2026-01-11T19:42:55.132762,16,530,15,8,A,0,1,8,85,115,9,,,,
2026-01-11T19:42:55.146730,16,530,8,15,B,0,1,8,85,115,9,54,130,160,18
2026-01-11T19:42:55.157218,16,531,15,21,A,0,1,8,85,115,9,,,,
2026-01-11T19:42:55.165334,16,532,15,21,A,0,1,64,63,93,9,,,,
2026-01-11T19:42:55.173273,16,533,15,2,A,0,1,19,66,96,17,,,,
2026-01-11T19:42:55.183244,16,534,15,3,A,0,1,19,66,96,17,,,,
2026-01-11T19:42:55.190545,16,534,3,15,B,0,1,19,66,96,17,20,116,146,9
2026-01-11T19:42:55.200656,16,535,15,8,A,0,1,19,66,96,17,,,,
2026-01-11T19:42:55.214699,16,535,8,15,B,0,1,19,66,96,17,54,130,160,18
2026-01-11T19:42:55.225226,16,536,15,21,A,0,1,19,66,96,17,,,,
2026-01-11T19:42:55.233130,16,537,20,9,A,0,1,25,156,186,6,,,,
2026-01-11T19:42:55.243360,16,538,20,11,A,0,1,25,156,186,6,,,,
2026-01-11T19:42:55.253641,16,539,20,14,A,0,1,25,156,186,6,,,,
2026-01-11T19:42:55.263868,16,540,20,2,A,0,1,25,156,186,6,,,,
2026-01-11T19:42:55.278109,16,540,2,20,B,0,1,25,156,186,6,93,169,199,22
2026-01-11T19:42:55.295180,16,541,20,7,A,0,1,25,156,186,6,,,,
2026-01-11T19:42:55.307844,16,542,20,21,A,0,1,25,156,186,6,,,,
2026-01-11T19:42:55.315601,16,543,20,8,A,0,1,25,156,186,6,,,,
2026-01-11T19:42:55.325555,16,544,20,9,A,0,1,4,139,169,19,,,,
2026-01-11T19:42:55.339751,16,544,9,20,B,0,1,4,139,169,19,24,143,173,3
2026-01-11T19:42:55.357047,16,545,20,11,A,0,1,4,139,169,19,,,,
2026-01-11T19:42:55.365329,16,546,20,13,A,0,1,4,139,169,19,,,,
2026-01-11T19:42:55.377944,16,547,20,14,A,0,1,4,139,169,19,,,,
2026-01-11T19:42:55.388167,16,548,20,2,A,0,1,4,139,169,19,,,,
2026-01-11T19:42:55.396017,16,549,20,7,A,0,1,4,139,169,19,,,,
2026-01-11T19:42:55.416788,16,549,7,20,B,0,1,4,139,169,19,80,168,198,6
2026-01-11T19:42:55.434169,16,550,20,21,A,0,1,4,139,169,19,,,,
2026-01-11T19:42:55.444257,16,551,20,8,A,0,1,4,139,169,19,,,,
2026-01-11T19:42:55.452138,16,552,20,2,A,0,1,55,126,156,2,,,,
2026-01-11T19:42:55.459848,16,553,20,8,A,0,1,55,126,156,2,,,,
2026-01-11T19:42:55.467942,16,554,20,21,A,0,1,55,126,156,2,,,,
2026-01-11T19:42:55.478330,16,555,20,22,A,0,1,55,126,156,2,,,,
2026-01-11T19:42:55.488170,16,556,20,24,A,0,1,55,126,156,2,,,,
2026-01-11T19:42:55.491201,16,557,20,25,A,0,1,55,126,156,2,,,,
2026-01-11T19:42:55.496330,16,557,25,20,B,0,1,55,126,156,2,17,147,177,2
2026-01-11T19:42:55.513448,16,558,20,7,A,0,1,55,126,156,2,,,,
2026-01-11T19:42:55.532035,16,558,7,20,B,0,1,55,126,156,2,80,168,198,6
2026-01-11T19:42:55.549213,16,559,20,2,A,0,1,56,120,150,6,,,,
2026-01-11T19:42:55.557034,16,560,20,8,A,0,1,56,120,150,6,,,,
2026-01-11T19:42:55.565132,16,561,20,21,A,0,1,56,120,150,6,,,,
2026-01-11T19:42:55.575519,16,562,20,22,A,0,1,56,120,150,6,,,,
2026-01-11T19:42:55.585378,16,563,20,24,A,0,1,56,120,150,6,,,,
2026-01-11T19:42:55.588421,16,564,20,25,A,0,1,56,120,150,6,,,,
2026-01-11T19:42:55.593558,16,564,25,20,B,0,1,56,120,150,6,17,147,177,2
2026-01-11T19:42:55.610785,16,565,20,2,A,0,1,51,78,108,10,,,,
2026-01-11T19:42:55.620598,16,566,20,3,A,0,1,51,78,108,10,,,,
2026-01-11T19:42:55.627881,16,566,3,20,B,0,1,51,78,108,10,20,116,146,9
2026-01-11T19:42:55.644812,16,567,20,8,A,0,1,51,78,108,10,,,,
2026-01-11T19:42:55.660995,16,567,8,20,B,0,1,51,78,108,10,54,130,160,18
2026-01-11T19:42:55.677755,16,568,20,23,A,0,1,51,78,108,10,,,,
2026-01-11T19:42:55.683789,16,569,20,15,A,0,1,51,78,108,10,,,,
2026-01-11T19:42:55.693315,16,569,15,20,B,0,1,51,78,108,10,58,180,210,18
2026-01-11T19:42:55.710712,16,570,20,21,A,0,1,51,78,108,10,,,,
2026-01-11T19:42:55.718626,16,571,20,7,A,0,1,51,78,108,10,,,,
2026-01-11T19:42:55.737211,16,571,7,20,B,0,1,51,78,108,10,80,168,198,6
2026-01-11T19:42:55.754302,16,572,20,9,A,0,1,18,77,107,12,,,,
2026-01-11T19:42:55.768395,16,572,9,20,B,0,1,18,77,107,12,24,143,173,3
2026-01-11T19:42:55.784758,16,572,20,9,A,1,2,18,77,107,12,,,,
2026-01-11T19:42:55.784823,16,572,9,20,B,1,2,18,77,107,12,46,107,137,1
2026-01-11T19:42:55.785008,16,572,20,9,A,2,3,18,77,107,12,,,,
2026-01-11T19:42:55.785060,16,572,9,20,B,2,3,18,77,107,12,57,91,121,7
2026-01-11T19:42:55.785221,16,572,20,9,A,3,4,18,77,107,12,,,,
2026-01-11T19:42:55.785267,16,572,9,20,B,3,4,18,77,107,12,61,66,96,13
2026-01-11T19:42:55.785423,16,572,20,9,A,4,5,18,77,107,12,,,,
2026-01-11T19:42:55.785467,16,572,9,20,B,4,5,18,77,107,12,40,75,105,9
2026-01-11T19:42:55.785621,16,572,20,9,A,5,6,18,77,107,12,,,,
2026-01-11T19:42:55.785666,16,572,9,20,B,5,6,18,77,107,12,,,,
2026-01-11T19:42:55.785806,16,572,20,9,A,6,7,18,77,107,12,,,,
2026-01-11T19:42:55.785851,16,572,9,20,B,6,7,18,77,107,12,,,,
2026-01-11T19:42:55.786006,16,572,20,9,A,7,8,18,77,107,12,,,,
2026-01-11T19:42:55.786055,16,572,9,20,B,7,8,18,77,107,12,,,,
2026-01-11T19:42:55.786198,16,572,20,9,A,8,9,18,77,107,12,,,,
2026-01-11T19:42:55.786242,16,572,9,20,B,8,9,18,77,107,12,,,,
2026-01-11T19:42:55.786385,16,572,20,9,A,9,10,18,77,107,12,,,,
2026-01-11T19:42:55.786428,16,572,9,20,B,9,10,18,77,107,12,,,,
2026-01-11T19:42:55.786887,16,573,20,12,A,0,1,18,77,107,12,,,,
2026-01-11T19:42:55.792026,16,573,12,20,B,0,1,18,77,107,12,86,84,114,35
2026-01-11T19:42:55.808431,16,573,20,12,A,1,2,18,77,107,12,,,,
2026-01-11T19:42:55.808496,16,573,12,20,B,1,2,18,77,107,12,,,,
2026-01-11T19:42:55.808662,16,573,20,12,A,2,3,18,77,107,12,,,,
2026-01-11T19:42:55.808711,16,573,12,20,B,2,3,18,77,107,12,,,,
2026-01-11T19:42:55.808862,16,573,20,12,A,3,4,18,77,107,12,,,,
2026-01-11T19:42:55.808912,16,573,12,20,B,3,4,18,77,107,12,,,,
2026-01-11T19:42:55.809062,16,573,20,12,A,4,5,18,77,107,12,,,,
2026-01-11T19:42:55.809107,16,573,12,20,B,4,5,18,77,107,12,,,,
2026-01-11T19:42:55.809250,16,573,20,12,A,5,6,18,77,107,12,,,,
2026-01-11T19:42:55.809293,16,573,12,20,B,5,6,18,77,107,12,,,,
2026-01-11T19:42:55.809435,16,573,20,12,A,6,7,18,77,107,12,,,,
2026-01-11T19:42:55.809477,16,573,12,20,B,6,7,18,77,107,12,,,,
2026-01-11T19:42:55.809619,16,573,20,12,A,7,8,18,77,107,12,,,,
2026-01-11T19:42:55.809662,16,573,12,20,B,7,8,18,77,107,12,,,,
2026-01-11T19:42:55.809801,16,573,20,12,A,8,9,18,77,107,12,,,,
2026-01-11T19:42:55.809844,16,573,12,20,B,8,9,18,77,107,12,,,,
2026-01-11T19:42:55.809991,16,573,20,12,A,9,10,18,77,107,12,,,,
2026-01-11T19:42:55.810037,16,573,12,20,B,9,10,18,77,107,12,,,,
2026-01-11T19:42:55.810941,16,574,20,14,A,0,1,18,77,107,12,,,,
2026-01-11T19:42:55.825242,16,574,14,20,B,0,1,18,77,107,12,84,91,121,7
2026-01-11T19:42:55.841703,16,574,20,14,A,1,2,18,77,107,12,,,,
2026-01-11T19:42:55.841770,16,574,14,20,B,1,2,18,77,107,12,41,87,117,5
2026-01-11T19:42:55.841958,16,574,20,14,A,2,3,18,77,107,12,,,,
2026-01-11T19:42:55.842011,16,574,14,20,B,2,3,18,77,107,12,79,82,112,23
2026-01-11T19:42:55.842174,16,574,20,14,A,3,4,18,77,107,12,,,,
2026-01-11T19:42:55.842222,16,574,14,20,B,3,4,18,77,107,12,16,65,95,19
2026-01-11T19:42:55.842380,16,574,20,14,A,4,5,18,77,107,12,,,,
2026-01-11T19:42:55.842427,16,574,14,20,B,4,5,18,77,107,12,67,73,103,25
2026-01-11T19:42:55.842585,16,574,20,14,A,5,6,18,77,107,12,,,,
2026-01-11T19:42:55.842631,16,574,14,20,B,5,6,18,77,107,12,44,59,89,18
2026-01-11T19:42:55.842789,16,574,20,14,A,6,7,18,77,107,12,,,,
2026-01-11T19:42:55.842835,16,574,14,20,B,6,7,18,77,107,12,75,59,89,18
2026-01-11T19:42:55.842997,16,574,20,14,A,7,8,18,77,107,12,,,,
2026-01-11T19:42:55.843046,16,574,14,20,B,7,8,18,77,107,12,42,25,55,5
2026-01-11T19:42:55.843202,16,574,20,14,A,8,9,18,77,107,12,,,,
2026-01-11T19:42:55.843247,16,574,14,20,B,8,9,18,77,107,12,,,,
2026-01-11T19:42:55.843387,16,574,20,14,A,9,10,18,77,107,12,,,,
2026-01-11T19:42:55.843431,16,574,14,20,B,9,10,18,77,107,12,,,,
2026-01-11T19:42:55.844343,16,575,20,11,A,0,1,18,77,107,12,,,,
2026-01-11T19:42:55.858627,16,575,11,20,B,0,1,18,77,107,12,10,114,144,16
2026-01-11T19:42:55.875091,16,575,20,11,A,1,2,18,77,107,12,,,,
2026-01-11T19:42:55.875158,16,575,11,20,B,1,2,18,77,107,12,97,123,153,12
2026-01-11T19:42:55.875337,16,575,20,11,A,2,3,18,77,107,12,,,,
2026-01-11T19:42:55.875386,16,575,11,20,B,2,3,18,77,107,12,49,98,128,30
2026-01-11T19:42:55.875547,16,575,20,11,A,3,4,18,77,107,12,,,,
2026-01-11T19:42:55.875594,16,575,11,20,B,3,4,18,77,107,12,90,85,115,3
2026-01-11T19:42:55.875750,16,575,20,11,A,4,5,18,77,107,12,,,,
2026-01-11T19:42:55.875797,16,575,11,20,B,4,5,18,77,107,12,85,81,111,41
2026-01-11T19:42:55.875961,16,575,20,11,A,5,6,18,77,107,12,,,,
2026-01-11T19:42:55.876009,16,575,11,20,B,5,6,18,77,107,12,22,87,117,18
2026-01-11T19:42:55.876166,16,575,20,11,A,6,7,18,77,107,12,,,,
2026-01-11T19:42:55.876211,16,575,11,20,B,6,7,18,77,107,12,15,51,81,8
2026-01-11T19:42:55.876367,16,575,20,11,A,7,8,18,77,107,12,,,,
2026-01-11T19:42:55.876412,16,575,11,20,B,7,8,18,77,107,12,39,34,64,31
2026-01-11T19:42:55.876566,16,575,20,11,A,8,9,18,77,107,12,,,,
2026-01-11T19:42:55.876619,16,575,11,20,B,8,9,18,77,107,12,,,,
2026-01-11T19:42:55.876764,16,575,20,11,A,9,10,18,77,107,12,,,,
2026-01-11T19:42:55.876808,16,575,11,20,B,9,10,18,77,107,12,,,,
2026-01-11T19:42:55.877980,16,576,20,13,A,0,1,18,77,107,12,,,,
2026-01-11T19:42:55.890735,16,577,20,22,A,0,1,18,77,107,12,,,,
2026-01-11T19:42:55.900989,16,578,20,2,A,0,1,18,77,107,12,,,,
2026-01-11T19:42:55.910802,16,579,20,3,A,0,1,18,77,107,12,,,,
2026-01-11T19:42:55.918082,16,579,3,20,B,0,1,18,77,107,12,20,116,146,9
2026-01-11T19:42:55.934552,16,579,20,3,A,1,2,18,77,107,12,,,,
2026-01-11T19:42:55.934621,16,579,3,20,B,1,2,18,77,107,12,,,,
2026-01-11T19:42:55.934786,16,579,20,3,A,2,3,18,77,107,12,,,,
2026-01-11T19:42:55.934834,16,579,3,20,B,2,3,18,77,107,12,,,,
2026-01-11T19:42:55.934988,16,579,20,3,A,3,4,18,77,107,12,,,,
2026-01-11T19:42:55.935037,16,579,3,20,B,3,4,18,77,107,12,,,,
2026-01-11T19:42:55.935184,16,579,20,3,A,4,5,18,77,107,12,,,,
2026-01-11T19:42:55.935229,16,579,3,20,B,4,5,18,77,107,12,,,,
2026-01-11T19:42:55.935371,16,579,20,3,A,5,6,18,77,107,12,,,,
2026-01-11T19:42:55.935414,16,579,3,20,B,5,6,18,77,107,12,,,,
2026-01-11T19:42:55.935554,16,579,20,3,A,6,7,18,77,107,12,,,,
2026-01-11T19:42:55.935597,16,579,3,20,B,6,7,18,77,107,12,,,,
2026-01-11T19:42:55.935738,16,579,20,3,A,7,8,18,77,107,12,,,,
2026-01-11T19:42:55.935781,16,579,3,20,B,7,8,18,77,107,12,,,,
2026-01-11T19:42:55.935926,16,579,20,3,A,8,9,18,77,107,12,,,,
2026-01-11T19:42:55.935973,16,579,3,20,B,8,9,18,77,107,12,,,,
2026-01-11T19:42:55.936116,16,579,20,3,A,9,10,18,77,107,12,,,,
2026-01-11T19:42:55.936159,16,579,3,20,B,9,10,18,77,107,12,,,,
2026-01-11T19:42:55.936743,16,580,20,8,A,0,1,18,77,107,12,,,,
2026-01-11T19:42:55.953027,16,580,8,20,B,0,1,18,77,107,12,54,130,160,18
2026-01-11T19:42:55.969406,16,580,20,8,A,1,2,18,77,107,12,,,,
2026-01-11T19:42:55.969471,16,580,8,20,B,1,2,18,77,107,12,50,114,144,13
2026-01-11T19:42:55.969649,16,580,20,8,A,2,3,18,77,107,12,,,,
2026-01-11T19:42:55.969699,16,580,8,20,B,2,3,18,77,107,12,72,25,55,25
2026-01-11T19:42:55.969862,16,580,20,8,A,3,4,18,77,107,12,,,,
2026-01-11T19:42:55.969914,16,580,8,20,B,3,4,18,77,107,12,,,,
2026-01-11T19:42:55.970068,16,580,20,8,A,4,5,18,77,107,12,,,,
2026-01-11T19:42:55.970114,16,580,8,20,B,4,5,18,77,107,12,,,,
2026-01-11T19:42:55.970259,16,580,20,8,A,5,6,18,77,107,12,,,,
2026-01-11T19:42:55.970303,16,580,8,20,B,5,6,18,77,107,12,,,,
2026-01-11T19:42:55.970445,16,580,20,8,A,6,7,18,77,107,12,,,,
2026-01-11T19:42:55.970489,16,580,8,20,B,6,7,18,77,107,12,,,,
2026-01-11T19:42:55.970630,16,580,20,8,A,7,8,18,77,107,12,,,,
2026-01-11T19:42:55.970675,16,580,8,20,B,7,8,18,77,107,12,,,,
2026-01-11T19:42:55.970818,16,580,20,8,A,8,9,18,77,107,12,,,,
2026-01-11T19:42:55.970862,16,580,8,20,B,8,9,18,77,107,12,,,,
2026-01-11T19:42:55.971010,16,580,20,8,A,9,10,18,77,107,12,,,,
2026-01-11T19:42:55.971057,16,580,8,20,B,9,10,18,77,107,12,,,,
2026-01-11T19:42:55.972278,16,581,20,15,A,0,1,18,77,107,12,,,,
2026-01-11T19:42:55.981803,16,581,15,20,B,0,1,18,77,107,12,58,180,210,18
2026-01-11T19:42:55.998179,16,581,20,15,A,1,2,18,77,107,12,,,,
2026-01-11T19:42:55.998240,16,581,15,20,B,1,2,18,77,107,12,35,133,163,8
2026-01-11T19:42:55.998418,16,581,20,15,A,2,3,18,77,107,12,,,,
2026-01-11T19:42:55.998463,16,581,15,20,B,2,3,18,77,107,12,70,168,198,5
2026-01-11T19:42:55.998627,16,581,20,15,A,3,4,18,77,107,12,,,,
2026-01-11T19:42:55.998669,16,581,15,20,B,3,4,18,77,107,12,77,169,199,14
2026-01-11T19:42:55.998827,16,581,20,15,A,4,5,18,77,107,12,,,,
2026-01-11T19:42:55.998868,16,581,15,20,B,4,5,18,77,107,12,68,132,162,36
2026-01-11T19:42:55.999029,16,581,20,15,A,5,6,18,77,107,12,,,,
2026-01-11T19:42:55.999073,16,581,15,20,B,5,6,18,77,107,12,81,84,114,26
2026-01-11T19:42:55.999230,16,581,20,15,A,6,7,18,77,107,12,,,,
2026-01-11T19:42:55.999270,16,581,15,20,B,6,7,18,77,107,12,94,90,120,27
2026-01-11T19:42:55.999426,16,581,20,15,A,7,8,18,77,107,12,,,,
2026-01-11T19:42:55.999466,16,581,15,20,B,7,8,18,77,107,12,96,125,155,11
2026-01-11T19:42:55.999620,16,581,20,15,A,8,9,18,77,107,12,,,,
2026-01-11T19:42:55.999670,16,581,15,20,B,8,9,18,77,107,12,38,73,103,16
2026-01-11T19:42:55.999825,16,581,20,15,A,9,10,18,77,107,12,,,,
2026-01-11T19:42:55.999866,16,581,15,20,B,9,10,18,77,107,12,6,89,119,3
2026-01-11T19:42:56.000924,16,582,20,21,A,0,1,18,77,107,12,,,,
2026-01-11T19:42:56.008825,16,583,20,9,A,0,1,30,61,91,21,,,,
2026-01-11T19:42:56.022961,16,583,9,20,B,0,1,30,61,91,21,24,143,173,3
2026-01-11T19:42:56.039397,16,583,20,9,A,1,2,30,61,91,21,,,,
2026-01-11T19:42:56.039464,16,583,9,20,B,1,2,30,61,91,21,46,107,137,1
2026-01-11T19:42:56.039645,16,583,20,9,A,2,3,30,61,91,21,,,,
2026-01-11T19:42:56.039694,16,583,9,20,B,2,3,30,61,91,21,57,91,121,7
2026-01-11T19:42:56.039860,16,583,20,9,A,3,4,30,61,91,21,,,,
2026-01-11T19:42:56.039913,16,583,9,20,B,3,4,30,61,91,21,61,66,96,13
2026-01-11T19:42:56.040079,16,583,20,9,A,4,5,30,61,91,21,,,,
2026-01-11T19:42:56.040126,16,583,9,20,B,4,5,30,61,91,21,40,75,105,9
2026-01-11T19:42:56.040288,16,583,20,9,A,5,6,30,61,91,21,,,,
2026-01-11T19:42:56.040334,16,583,9,20,B,5,6,30,61,91,21,,,,
2026-01-11T19:42:56.040477,16,583,20,9,A,6,7,30,61,91,21,,,,
2026-01-11T19:42:56.040522,16,583,9,20,B,6,7,30,61,91,21,,,,
2026-01-11T19:42:56.040667,16,583,20,9,A,7,8,30,61,91,21,,,,
2026-01-11T19:42:56.040713,16,583,9,20,B,7,8,30,61,91,21,,,,
2026-01-11T19:42:56.040856,16,583,20,9,A,8,9,30,61,91,21,,,,
2026-01-11T19:42:56.040905,16,583,9,20,B,8,9,30,61,91,21,,,,
2026-01-11T19:42:56.041051,16,583,20,9,A,9,10,30,61,91,21,,,,
2026-01-11T19:42:56.041096,16,583,9,20,B,9,10,30,61,91,21,,,,
2026-01-11T19:42:56.041553,16,584,20,12,A,0,1,30,61,91,21,,,,
2026-01-11T19:42:56.046676,16,584,12,20,B,0,1,30,61,91,21,86,84,114,35
2026-01-11T19:42:56.063079,16,584,20,12,A,1,2,30,61,91,21,,,,
2026-01-11T19:42:56.063145,16,584,12,20,B,1,2,30,61,91,21,,,,
2026-01-11T19:42:56.063309,16,584,20,12,A,2,3,30,61,91,21,,,,
2026-01-11T19:42:56.063357,16,584,12,20,B,2,3,30,61,91,21,,,,
2026-01-11T19:42:56.063505,16,584,20,12,A,3,4,30,61,91,21,,,,
2026-01-11T19:42:56.063550,16,584,12,20,B,3,4,30,61,91,21,,,,
2026-01-11T19:42:56.063696,16,584,20,12,A,4,5,30,61,91,21,,,,
2026-01-11T19:42:56.063741,16,584,12,20,B,4,5,30,61,91,21,,,,
2026-01-11T19:42:56.063883,16,584,20,12,A,5,6,30,61,91,21,,,,
2026-01-11T19:42:56.063936,16,584,12,20,B,5,6,30,61,91,21,,,,
2026-01-11T19:42:56.064082,16,584,20,12,A,6,7,30,61,91,21,,,,
2026-01-11T19:42:56.064126,16,584,12,20,B,6,7,30,61,91,21,,,,
2026-01-11T19:42:56.064268,16,584,20,12,A,7,8,30,61,91,21,,,,
2026-01-11T19:42:56.064312,16,584,12,20,B,7,8,30,61,91,21,,,,
2026-01-11T19:42:56.064456,16,584,20,12,A,8,9,30,61,91,21,,,,
2026-01-11T19:42:56.064500,16,584,12,20,B,8,9,30,61,91,21,,,,
2026-01-11T19:42:56.064643,16,584,20,12,A,9,10,30,61,91,21,,,,
2026-01-11T19:42:56.064686,16,584,12,20,B,9,10,30,61,91,21,,,,
2026-01-11T19:42:56.065154,16,585,20,23,A,0,1,30,61,91,21,,,,
2026-01-11T19:42:56.069916,16,586,20,15,A,0,1,30,61,91,21,,,,
2026-01-11T19:42:56.079415,16,586,15,20,B,0,1,30,61,91,21,58,180,210,18
2026-01-11T19:42:56.095811,16,586,20,15,A,1,2,30,61,91,21,,,,
2026-01-11T19:42:56.095872,16,586,15,20,B,1,2,30,61,91,21,35,133,163,8
2026-01-11T19:42:56.096057,16,586,20,15,A,2,3,30,61,91,21,,,,
2026-01-11T19:42:56.096103,16,586,15,20,B,2,3,30,61,91,21,70,168,198,5
2026-01-11T19:42:56.096266,16,586,20,15,A,3,4,30,61,91,21,,,,
