timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T01:47:17.538974,27,232,3,6,B,0,1,61,290,377,13,13,690,827,23
2026-01-12T01:47:17.576047,27,233,6,0,A,0,1,61,290,377,13,,,,
2026-01-12T01:47:17.612209,27,234,6,2,A,0,1,61,290,377,13,,,,
2026-01-12T01:47:17.640552,27,235,6,4,A,0,1,61,290,377,13,,,,
2026-01-12T01:47:17.675647,27,235,4,6,B,0,1,61,290,377,13,37,606,693,8
2026-01-12T01:47:17.713037,27,236,6,3,A,0,1,76,290,373,13,,,,
2026-01-12T01:47:17.762401,27,236,3,6,B,0,1,76,290,373,13,13,690,827,23
2026-01-12T01:47:17.799520,27,237,6,0,A,0,1,76,290,373,13,,,,
2026-01-12T01:47:17.835729,27,238,6,2,A,0,1,76,290,373,13,,,,
2026-01-12T01:47:17.866866,27,239,6,4,A,0,1,76,290,373,13,,,,
2026-01-12T01:47:17.902587,27,239,4,6,B,0,1,76,290,373,13,37,606,693,8
2026-01-12T01:47:17.939280,27,240,6,5,A,0,1,76,290,373,13,,,,
2026-01-12T01:47:17.970538,27,241,6,4,A,0,1,30,259,354,21,,,,
2026-01-12T01:47:18.005553,27,241,4,6,B,0,1,30,259,354,21,37,606,693,8
2026-01-12T01:47:18.042386,27,242,6,5,A,0,1,12,228,345,19,,,,
2026-01-12T01:47:18.102936,27,242,5,6,B,0,1,12,228,345,19,99,333,432,9
2026-01-12T01:47:18.137879,27,242,6,5,A,1,2,12,228,345,19,,,,
2026-01-12T01:47:18.137955,27,242,5,6,B,1,2,12,228,345,19,73,308,399,9
2026-01-12T01:47:18.138154,27,242,6,5,A,2,3,12,228,345,19,,,,
2026-01-12T01:47:18.138210,27,242,5,6,B,2,3,12,228,345,19,64,214,333,9
2026-01-12T01:47:18.138392,27,242,6,5,A,3,4,12,228,345,19,,,,
2026-01-12T01:47:18.138445,27,242,5,6,B,3,4,12,228,345,19,19,269,378,17
2026-01-12T01:47:18.138624,27,242,6,5,A,4,5,12,228,345,19,,,,
2026-01-12T01:47:18.138676,27,242,5,6,B,4,5,12,228,345,19,88,279,388,9
2026-01-12T01:47:18.138862,27,242,6,5,A,5,6,12,228,345,19,,,,
2026-01-12T01:47:18.138917,27,242,5,6,B,5,6,12,228,345,19,11,206,325,12
2026-01-12T01:47:18.139092,27,242,6,5,A,6,7,12,228,345,19,,,,
2026-01-12T01:47:18.139144,27,242,5,6,B,6,7,12,228,345,19,62,163,302,19
2026-01-12T01:47:18.139320,27,242,6,5,A,7,8,12,228,345,19,,,,
2026-01-12T01:47:18.139372,27,242,5,6,B,7,8,12,228,345,19,98,183,306,10
2026-01-12T01:47:18.139547,27,242,6,5,A,8,9,12,228,345,19,,,,
2026-01-12T01:47:18.139598,27,242,5,6,B,8,9,12,228,345,19,95,92,231,20
2026-01-12T01:47:18.139781,27,242,6,5,A,9,10,12,228,345,19,,,,
2026-01-12T01:47:18.139836,27,242,5,6,B,9,10,12,228,345,19,36,41,208,5
2026-01-12T01:47:18.141971,27,243,6,0,A,0,1,12,228,345,19,,,,
2026-01-12T01:47:18.179249,27,244,6,3,A,0,1,12,228,345,19,,,,
2026-01-12T01:47:18.228555,27,244,3,6,B,0,1,12,228,345,19,13,690,827,23
2026-01-12T01:47:18.263599,27,244,6,3,A,1,2,12,228,345,19,,,,
2026-01-12T01:47:18.263677,27,244,3,6,B,1,2,12,228,345,19,54,641,734,18
2026-01-12T01:47:18.263892,27,244,6,3,A,2,3,12,228,345,19,,,,
2026-01-12T01:47:18.263954,27,244,3,6,B,2,3,12,228,345,19,32,660,777,23
2026-01-12T01:47:18.264137,27,244,6,3,A,3,4,12,228,345,19,,,,
2026-01-12T01:47:18.264193,27,244,3,6,B,3,4,12,228,345,19,96,607,690,11
2026-01-12T01:47:18.264372,27,244,6,3,A,4,5,12,228,345,19,,,,
2026-01-12T01:47:18.264426,27,244,3,6,B,4,5,12,228,345,19,49,501,540,30
2026-01-12T01:47:18.264605,27,244,6,3,A,5,6,12,228,345,19,,,,
2026-01-12T01:47:18.264658,27,244,3,6,B,5,6,12,228,345,19,81,411,456,26
2026-01-12T01:47:18.264843,27,244,6,3,A,6,7,12,228,345,19,,,,
2026-01-12T01:47:18.264901,27,244,3,6,B,6,7,12,228,345,19,8,404,481,9
2026-01-12T01:47:18.265079,27,244,6,3,A,7,8,12,228,345,19,,,,
2026-01-12T01:47:18.265131,27,244,3,6,B,7,8,12,228,345,19,94,436,503,27
2026-01-12T01:47:18.265304,27,244,6,3,A,8,9,12,228,345,19,,,,
2026-01-12T01:47:18.265357,27,244,3,6,B,8,9,12,228,345,19,41,396,511,5
2026-01-12T01:47:18.265532,27,244,6,3,A,9,10,12,228,345,19,,,,
2026-01-12T01:47:18.265584,27,244,3,6,B,9,10,12,228,345,19,90,392,487,3
2026-01-12T01:47:18.267057,27,245,6,2,A,0,1,12,228,345,19,,,,
2026-01-12T01:47:18.298276,27,246,6,4,A,0,1,12,228,345,19,,,,
2026-01-12T01:47:18.333421,27,246,4,6,B,0,1,12,228,345,19,37,606,693,8
2026-01-12T01:47:18.368445,27,246,6,4,A,1,2,12,228,345,19,,,,
2026-01-12T01:47:18.368523,27,246,4,6,B,1,2,12,228,345,19,97,612,673,12
2026-01-12T01:47:18.368720,27,246,6,4,A,2,3,12,228,345,19,,,,
2026-01-12T01:47:18.368788,27,246,4,6,B,2,3,12,228,345,19,20,581,666,9
2026-01-12T01:47:18.368976,27,246,6,4,A,3,4,12,228,345,19,,,,
2026-01-12T01:47:18.369030,27,246,4,6,B,3,4,12,228,345,19,56,585,692,6
2026-01-12T01:47:18.369208,27,246,6,4,A,4,5,12,228,345,19,,,,
2026-01-12T01:47:18.369261,27,246,4,6,B,4,5,12,228,345,19,26,588,667,17
2026-01-12T01:47:18.369437,27,246,6,4,A,5,6,12,228,345,19,,,,
2026-01-12T01:47:18.369490,27,246,4,6,B,5,6,12,228,345,19,10,577,632,16
2026-01-12T01:47:18.369668,27,246,6,4,A,6,7,12,228,345,19,,,,
2026-01-12T01:47:18.369720,27,246,4,6,B,6,7,12,228,345,19,46,515,628,1
2026-01-12T01:47:18.369906,27,246,6,4,A,7,8,12,228,345,19,,,,
2026-01-12T01:47:18.369961,27,246,4,6,B,7,8,12,228,345,19,50,547,642,13
2026-01-12T01:47:18.370137,27,246,6,4,A,8,9,12,228,345,19,,,,
2026-01-12T01:47:18.370191,27,246,4,6,B,8,9,12,228,345,19,34,529,614,14
2026-01-12T01:47:18.370368,27,246,6,4,A,9,10,12,228,345,19,,,,
2026-01-12T01:47:18.370420,27,246,4,6,B,9,10,12,228,345,19,3,527,584,13
2026-01-12T01:47:18.372176,27,247,6,5,A,0,1,44,233,340,18,,,,
2026-01-12T01:47:18.432582,27,247,5,6,B,0,1,44,233,340,18,99,333,432,9
2026-01-12T01:47:18.467482,27,247,6,5,A,1,2,44,233,340,18,,,,
2026-01-12T01:47:18.467558,27,247,5,6,B,1,2,44,233,340,18,73,308,399,9
2026-01-12T01:47:18.467767,27,247,6,5,A,2,3,44,233,340,18,,,,
2026-01-12T01:47:18.467827,27,247,5,6,B,2,3,44,233,340,18,64,214,333,9
2026-01-12T01:47:18.468014,27,247,6,5,A,3,4,44,233,340,18,,,,
2026-01-12T01:47:18.468068,27,247,5,6,B,3,4,44,233,340,18,19,269,378,17
2026-01-12T01:47:18.468251,27,247,6,5,A,4,5,44,233,340,18,,,,
2026-01-12T01:47:18.468304,27,247,5,6,B,4,5,44,233,340,18,88,279,388,9
2026-01-12T01:47:18.468484,27,247,6,5,A,5,6,44,233,340,18,,,,
2026-01-12T01:47:18.468537,27,247,5,6,B,5,6,44,233,340,18,11,206,325,12
2026-01-12T01:47:18.468716,27,247,6,5,A,6,7,44,233,340,18,,,,
2026-01-12T01:47:18.468779,27,247,5,6,B,6,7,44,233,340,18,62,163,302,19
2026-01-12T01:47:18.468957,27,247,6,5,A,7,8,44,233,340,18,,,,
2026-01-12T01:47:18.469010,27,247,5,6,B,7,8,44,233,340,18,98,183,306,10
2026-01-12T01:47:18.469186,27,247,6,5,A,8,9,44,233,340,18,,,,
2026-01-12T01:47:18.469237,27,247,5,6,B,8,9,44,233,340,18,95,92,231,20
2026-01-12T01:47:18.469411,27,247,6,5,A,9,10,44,233,340,18,,,,
2026-01-12T01:47:18.469462,27,247,5,6,B,9,10,44,233,340,18,36,41,208,5
2026-01-12T01:47:18.471594,27,248,6,0,A,0,1,44,233,340,18,,,,
2026-01-12T01:47:18.508868,27,249,6,3,A,0,1,44,233,340,18,,,,
2026-01-12T01:47:18.558193,27,249,3,6,B,0,1,44,233,340,18,13,690,827,23
2026-01-12T01:47:18.593199,27,249,6,3,A,1,2,44,233,340,18,,,,
2026-01-12T01:47:18.593278,27,249,3,6,B,1,2,44,233,340,18,54,641,734,18
2026-01-12T01:47:18.593481,27,249,6,3,A,2,3,44,233,340,18,,,,
2026-01-12T01:47:18.593539,27,249,3,6,B,2,3,44,233,340,18,32,660,777,23
2026-01-12T01:47:18.593723,27,249,6,3,A,3,4,44,233,340,18,,,,
2026-01-12T01:47:18.593789,27,249,3,6,B,3,4,44,233,340,18,96,607,690,11
2026-01-12T01:47:18.593972,27,249,6,3,A,4,5,44,233,340,18,,,,
2026-01-12T01:47:18.594027,27,249,3,6,B,4,5,44,233,340,18,49,501,540,30
2026-01-12T01:47:18.594206,27,249,6,3,A,5,6,44,233,340,18,,,,
2026-01-12T01:47:18.594260,27,249,3,6,B,5,6,44,233,340,18,81,411,456,26
2026-01-12T01:47:18.594436,27,249,6,3,A,6,7,44,233,340,18,,,,
2026-01-12T01:47:18.594490,27,249,3,6,B,6,7,44,233,340,18,8,404,481,9
2026-01-12T01:47:18.594664,27,249,6,3,A,7,8,44,233,340,18,,,,
2026-01-12T01:47:18.594717,27,249,3,6,B,7,8,44,233,340,18,94,436,503,27
2026-01-12T01:47:18.594905,27,249,6,3,A,8,9,44,233,340,18,,,,
2026-01-12T01:47:18.594959,27,249,3,6,B,8,9,44,233,340,18,41,396,511,5
2026-01-12T01:47:18.595136,27,249,6,3,A,9,10,44,233,340,18,,,,
2026-01-12T01:47:18.595187,27,249,3,6,B,9,10,44,233,340,18,90,392,487,3
2026-01-12T01:47:18.597607,27,250,6,4,A,0,1,44,233,340,18,,,,
2026-01-12T01:47:18.632671,27,250,4,6,B,0,1,44,233,340,18,37,606,693,8
2026-01-12T01:47:18.667675,27,250,6,4,A,1,2,44,233,340,18,,,,
2026-01-12T01:47:18.667760,27,250,4,6,B,1,2,44,233,340,18,97,612,673,12
2026-01-12T01:47:18.667964,27,250,6,4,A,2,3,44,233,340,18,,,,
2026-01-12T01:47:18.668023,27,250,4,6,B,2,3,44,233,340,18,20,581,666,9
2026-01-12T01:47:18.668206,27,250,6,4,A,3,4,44,233,340,18,,,,
2026-01-12T01:47:18.668261,27,250,4,6,B,3,4,44,233,340,18,56,585,692,6
2026-01-12T01:47:18.668442,27,250,6,4,A,4,5,44,233,340,18,,,,
2026-01-12T01:47:18.668495,27,250,4,6,B,4,5,44,233,340,18,26,588,667,17
2026-01-12T01:47:18.668676,27,250,6,4,A,5,6,44,233,340,18,,,,
2026-01-12T01:47:18.668734,27,250,4,6,B,5,6,44,233,340,18,10,577,632,16
2026-01-12T01:47:18.668919,27,250,6,4,A,6,7,44,233,340,18,,,,
2026-01-12T01:47:18.668973,27,250,4,6,B,6,7,44,233,340,18,46,515,628,1
2026-01-12T01:47:18.669154,27,250,6,4,A,7,8,44,233,340,18,,,,
2026-01-12T01:47:18.669208,27,250,4,6,B,7,8,44,233,340,18,50,547,642,13
2026-01-12T01:47:18.669385,27,250,6,4,A,8,9,44,233,340,18,,,,
2026-01-12T01:47:18.669437,27,250,4,6,B,8,9,44,233,340,18,34,529,614,14
2026-01-12T01:47:18.669613,27,250,6,4,A,9,10,44,233,340,18,,,,
2026-01-12T01:47:18.669666,27,250,4,6,B,9,10,44,233,340,18,3,527,584,13
2026-01-12T01:47:18.671792,27,251,6,0,A,0,1,23,206,325,29,,,,
2026-01-12T01:47:18.709012,27,252,6,3,A,0,1,23,206,325,29,,,,
2026-01-12T01:47:18.758400,27,252,3,6,B,0,1,23,206,325,29,13,690,827,23
2026-01-12T01:47:18.793396,27,252,6,3,A,1,2,23,206,325,29,,,,
2026-01-12T01:47:18.793474,27,252,3,6,B,1,2,23,206,325,29,54,641,734,18
2026-01-12T01:47:18.793673,27,252,6,3,A,2,3,23,206,325,29,,,,
2026-01-12T01:47:18.793737,27,252,3,6,B,2,3,23,206,325,29,32,660,777,23
2026-01-12T01:47:18.793926,27,252,6,3,A,3,4,23,206,325,29,,,,
2026-01-12T01:47:18.793981,27,252,3,6,B,3,4,23,206,325,29,96,607,690,11
2026-01-12T01:47:18.794161,27,252,6,3,A,4,5,23,206,325,29,,,,
2026-01-12T01:47:18.794216,27,252,3,6,B,4,5,23,206,325,29,49,501,540,30
2026-01-12T01:47:18.794396,27,252,6,3,A,5,6,23,206,325,29,,,,
2026-01-12T01:47:18.794450,27,252,3,6,B,5,6,23,206,325,29,81,411,456,26
2026-01-12T01:47:18.794629,27,252,6,3,A,6,7,23,206,325,29,,,,
2026-01-12T01:47:18.794682,27,252,3,6,B,6,7,23,206,325,29,8,404,481,9
2026-01-12T01:47:18.794868,27,252,6,3,A,7,8,23,206,325,29,,,,
2026-01-12T01:47:18.794925,27,252,3,6,B,7,8,23,206,325,29,94,436,503,27
2026-01-12T01:47:18.795102,27,252,6,3,A,8,9,23,206,325,29,,,,
2026-01-12T01:47:18.795153,27,252,3,6,B,8,9,23,206,325,29,41,396,511,5
2026-01-12T01:47:18.795328,27,252,6,3,A,9,10,23,206,325,29,,,,
2026-01-12T01:47:18.795380,27,252,3,6,B,9,10,23,206,325,29,90,392,487,3
2026-01-12T01:47:18.796846,27,253,6,2,A,0,1,23,206,325,29,,,,
2026-01-12T01:47:18.827760,27,254,6,0,A,0,1,29,190,313,9,,,,
2026-01-12T01:47:18.864875,27,255,6,3,A,0,1,29,190,313,9,,,,
2026-01-12T01:47:18.914283,27,255,3,6,B,0,1,29,190,313,9,13,690,827,23
2026-01-12T01:47:18.949408,27,255,6,3,A,1,2,29,190,313,9,,,,
2026-01-12T01:47:18.949485,27,255,3,6,B,1,2,29,190,313,9,54,641,734,18
2026-01-12T01:47:18.949685,27,255,6,3,A,2,3,29,190,313,9,,,,
2026-01-12T01:47:18.949751,27,255,3,6,B,2,3,29,190,313,9,32,660,777,23
2026-01-12T01:47:18.949939,27,255,6,3,A,3,4,29,190,313,9,,,,
2026-01-12T01:47:18.949994,27,255,3,6,B,3,4,29,190,313,9,96,607,690,11
2026-01-12T01:47:18.950176,27,255,6,3,A,4,5,29,190,313,9,,,,
2026-01-12T01:47:18.950230,27,255,3,6,B,4,5,29,190,313,9,49,501,540,30
2026-01-12T01:47:18.950405,27,255,6,3,A,5,6,29,190,313,9,,,,
2026-01-12T01:47:18.950458,27,255,3,6,B,5,6,29,190,313,9,81,411,456,26
2026-01-12T01:47:18.950636,27,255,6,3,A,6,7,29,190,313,9,,,,
2026-01-12T01:47:18.950689,27,255,3,6,B,6,7,29,190,313,9,8,404,481,9
2026-01-12T01:47:18.950872,27,255,6,3,A,7,8,29,190,313,9,,,,
2026-01-12T01:47:18.950927,27,255,3,6,B,7,8,29,190,313,9,94,436,503,27
2026-01-12T01:47:18.951104,27,255,6,3,A,8,9,29,190,313,9,,,,
2026-01-12T01:47:18.951157,27,255,3,6,B,8,9,29,190,313,9,41,396,511,5
2026-01-12T01:47:18.951333,27,255,6,3,A,9,10,29,190,313,9,,,,
2026-01-12T01:47:18.951386,27,255,3,6,B,9,10,29,190,313,9,90,392,487,3
2026-01-12T01:47:18.952851,27,256,6,2,A,0,1,29,190,313,9,,,,
2026-01-12T01:47:18.983370,27,257,6,5,A,0,1,52,174,299,9,,,,
2026-01-12T01:47:19.046855,27,257,5,6,B,0,1,52,174,299,9,99,333,432,9
2026-01-12T01:47:19.081895,27,257,6,5,A,1,2,52,174,299,9,,,,
2026-01-12T01:47:19.081972,27,257,5,6,B,1,2,52,174,299,9,73,308,399,9
2026-01-12T01:47:19.082174,27,257,6,5,A,2,3,52,174,299,9,,,,
2026-01-12T01:47:19.082231,27,257,5,6,B,2,3,52,174,299,9,64,214,333,9
2026-01-12T01:47:19.082417,27,257,6,5,A,3,4,52,174,299,9,,,,
2026-01-12T01:47:19.082472,27,257,5,6,B,3,4,52,174,299,9,19,269,378,17
2026-01-12T01:47:19.082654,27,257,6,5,A,4,5,52,174,299,9,,,,
2026-01-12T01:47:19.082706,27,257,5,6,B,4,5,52,174,299,9,88,279,388,9
2026-01-12T01:47:19.082894,27,257,6,5,A,5,6,52,174,299,9,,,,
2026-01-12T01:47:19.082948,27,257,5,6,B,5,6,52,174,299,9,11,206,325,12
2026-01-12T01:47:19.083128,27,257,6,5,A,6,7,52,174,299,9,,,,
2026-01-12T01:47:19.083180,27,257,5,6,B,6,7,52,174,299,9,62,163,302,19
2026-01-12T01:47:19.083359,27,257,6,5,A,7,8,52,174,299,9,,,,
2026-01-12T01:47:19.083410,27,257,5,6,B,7,8,52,174,299,9,98,183,306,10
2026-01-12T01:47:19.083588,27,257,6,5,A,8,9,52,174,299,9,,,,
2026-01-12T01:47:19.083640,27,257,5,6,B,8,9,52,174,299,9,95,92,231,20
2026-01-12T01:47:19.083827,27,257,6,5,A,9,10,52,174,299,9,,,,
2026-01-12T01:47:19.083882,27,257,5,6,B,9,10,52,174,299,9,36,41,208,5
2026-01-12T01:47:19.086014,27,258,6,0,A,0,1,52,174,299,9,,,,
2026-01-12T01:47:19.123193,27,259,6,3,A,0,1,52,174,299,9,,,,
2026-01-12T01:47:19.172494,27,259,3,6,B,0,1,52,174,299,9,13,690,827,23
2026-01-12T01:47:19.207521,27,259,6,3,A,1,2,52,174,299,9,,,,
2026-01-12T01:47:19.207597,27,259,3,6,B,1,2,52,174,299,9,54,641,734,18
2026-01-12T01:47:19.207805,27,259,6,3,A,2,3,52,174,299,9,,,,
2026-01-12T01:47:19.207866,27,259,3,6,B,2,3,52,174,299,9,32,660,777,23
2026-01-12T01:47:19.208050,27,259,6,3,A,3,4,52,174,299,9,,,,
2026-01-12T01:47:19.208105,27,259,3,6,B,3,4,52,174,299,9,96,607,690,11
2026-01-12T01:47:19.208283,27,259,6,3,A,4,5,52,174,299,9,,,,
2026-01-12T01:47:19.208338,27,259,3,6,B,4,5,52,174,299,9,49,501,540,30
2026-01-12T01:47:19.208515,27,259,6,3,A,5,6,52,174,299,9,,,,
2026-01-12T01:47:19.208568,27,259,3,6,B,5,6,52,174,299,9,81,411,456,26
2026-01-12T01:47:19.208751,27,259,6,3,A,6,7,52,174,299,9,,,,
2026-01-12T01:47:19.208809,27,259,3,6,B,6,7,52,174,299,9,8,404,481,9
2026-01-12T01:47:19.208984,27,259,6,3,A,7,8,52,174,299,9,,,,
2026-01-12T01:47:19.209038,27,259,3,6,B,7,8,52,174,299,9,94,436,503,27
2026-01-12T01:47:19.209216,27,259,6,3,A,8,9,52,174,299,9,,,,
2026-01-12T01:47:19.209268,27,259,3,6,B,8,9,52,174,299,9,41,396,511,5
2026-01-12T01:47:19.209440,27,259,6,3,A,9,10,52,174,299,9,,,,
2026-01-12T01:47:19.209491,27,259,3,6,B,9,10,52,174,299,9,90,392,487,3
2026-01-12T01:47:19.210962,27,260,6,2,A,0,1,52,174,299,9,,,,
2026-01-12T01:47:19.242211,27,261,6,4,A,0,1,52,174,299,9,,,,
2026-01-12T01:47:19.277203,27,261,4,6,B,0,1,52,174,299,9,37,606,693,8
2026-01-12T01:47:19.312238,27,261,6,4,A,1,2,52,174,299,9,,,,
2026-01-12T01:47:19.312317,27,261,4,6,B,1,2,52,174,299,9,97,612,673,12
2026-01-12T01:47:19.312514,27,261,6,4,A,2,3,52,174,299,9,,,,
2026-01-12T01:47:19.312570,27,261,4,6,B,2,3,52,174,299,9,20,581,666,9
2026-01-12T01:47:19.312759,27,261,6,4,A,3,4,52,174,299,9,,,,
2026-01-12T01:47:19.312818,27,261,4,6,B,3,4,52,174,299,9,56,585,692,6
2026-01-12T01:47:19.312995,27,261,6,4,A,4,5,52,174,299,9,,,,
2026-01-12T01:47:19.313047,27,261,4,6,B,4,5,52,174,299,9,26,588,667,17
2026-01-12T01:47:19.313221,27,261,6,4,A,5,6,52,174,299,9,,,,
2026-01-12T01:47:19.313274,27,261,4,6,B,5,6,52,174,299,9,10,577,632,16
2026-01-12T01:47:19.313450,27,261,6,4,A,6,7,52,174,299,9,,,,
2026-01-12T01:47:19.313502,27,261,4,6,B,6,7,52,174,299,9,46,515,628,1
2026-01-12T01:47:19.313677,27,261,6,4,A,7,8,52,174,299,9,,,,
2026-01-12T01:47:19.313734,27,261,4,6,B,7,8,52,174,299,9,50,547,642,13
2026-01-12T01:47:19.313911,27,261,6,4,A,8,9,52,174,299,9,,,,
2026-01-12T01:47:19.313962,27,261,4,6,B,8,9,52,174,299,9,34,529,614,14
2026-01-12T01:47:19.314133,27,261,6,4,A,9,10,52,174,299,9,,,,
2026-01-12T01:47:19.314184,27,261,4,6,B,9,10,52,174,299,9,3,527,584,13
2026-01-12T01:47:19.316604,27,262,6,4,A,0,1,31,152,275,27,,,,
2026-01-12T01:47:19.351623,27,262,4,6,B,0,1,31,152,275,27,37,606,693,8
2026-01-12T01:47:19.386660,27,262,6,4,A,1,2,31,152,275,27,,,,
2026-01-12T01:47:19.386754,27,262,4,6,B,1,2,31,152,275,27,97,612,673,12
2026-01-12T01:47:19.386956,27,262,6,4,A,2,3,31,152,275,27,,,,
2026-01-12T01:47:19.387014,27,262,4,6,B,2,3,31,152,275,27,20,581,666,9
2026-01-12T01:47:19.387197,27,262,6,4,A,3,4,31,152,275,27,,,,
2026-01-12T01:47:19.387252,27,262,4,6,B,3,4,31,152,275,27,56,585,692,6
2026-01-12T01:47:19.387429,27,262,6,4,A,4,5,31,152,275,27,,,,
2026-01-12T01:47:19.387483,27,262,4,6,B,4,5,31,152,275,27,26,588,667,17
2026-01-12T01:47:19.387661,27,262,6,4,A,5,6,31,152,275,27,,,,
2026-01-12T01:47:19.387713,27,262,4,6,B,5,6,31,152,275,27,10,577,632,16
2026-01-12T01:47:19.387897,27,262,6,4,A,6,7,31,152,275,27,,,,
2026-01-12T01:47:19.387951,27,262,4,6,B,6,7,31,152,275,27,46,515,628,1
2026-01-12T01:47:19.388126,27,262,6,4,A,7,8,31,152,275,27,,,,
2026-01-12T01:47:19.388180,27,262,4,6,B,7,8,31,152,275,27,50,547,642,13
2026-01-12T01:47:19.388357,27,262,6,4,A,8,9,31,152,275,27,,,,
2026-01-12T01:47:19.388410,27,262,4,6,B,8,9,31,152,275,27,34,529,614,14
2026-01-12T01:47:19.388587,27,262,6,4,A,9,10,31,152,275,27,,,,
2026-01-12T01:47:19.388641,27,262,4,6,B,9,10,31,152,275,27,3,527,584,13
2026-01-12T01:47:19.390407,27,263,6,5,A,0,1,82,162,289,16,,,,
2026-01-12T01:47:19.453642,27,263,5,6,B,0,1,82,162,289,16,99,333,432,9
2026-01-12T01:47:19.488607,27,263,6,5,A,1,2,82,162,289,16,,,,
2026-01-12T01:47:19.488683,27,263,5,6,B,1,2,82,162,289,16,73,308,399,9
2026-01-12T01:47:19.488890,27,263,6,5,A,2,3,82,162,289,16,,,,
2026-01-12T01:47:19.488950,27,263,5,6,B,2,3,82,162,289,16,64,214,333,9
2026-01-12T01:47:19.489132,27,263,6,5,A,3,4,82,162,289,16,,,,
2026-01-12T01:47:19.489185,27,263,5,6,B,3,4,82,162,289,16,19,269,378,17
2026-01-12T01:47:19.489365,27,263,6,5,A,4,5,82,162,289,16,,,,
2026-01-12T01:47:19.489418,27,263,5,6,B,4,5,82,162,289,16,88,279,388,9
2026-01-12T01:47:19.489591,27,263,6,5,A,5,6,82,162,289,16,,,,
2026-01-12T01:47:19.489642,27,263,5,6,B,5,6,82,162,289,16,11,206,325,12
2026-01-12T01:47:19.489820,27,263,6,5,A,6,7,82,162,289,16,,,,
2026-01-12T01:47:19.489875,27,263,5,6,B,6,7,82,162,289,16,62,163,302,19
2026-01-12T01:47:19.490046,27,263,6,5,A,7,8,82,162,289,16,,,,
2026-01-12T01:47:19.490097,27,263,5,6,B,7,8,82,162,289,16,98,183,306,10
2026-01-12T01:47:19.490269,27,263,6,5,A,8,9,82,162,289,16,,,,
2026-01-12T01:47:19.490320,27,263,5,6,B,8,9,82,162,289,16,95,92,231,20
2026-01-12T01:47:19.490493,27,263,6,5,A,9,10,82,162,289,16,,,,
2026-01-12T01:47:19.490543,27,263,5,6,B,9,10,82,162,289,16,36,41,208,5
2026-01-12T01:47:19.492720,27,264,6,0,A,0,1,82,162,289,16,,,,
2026-01-12T01:47:19.529798,27,265,6,3,A,0,1,82,162,289,16,,,,
2026-01-12T01:47:19.578963,27,265,3,6,B,0,1,82,162,289,16,13,690,827,23
2026-01-12T01:47:19.613947,27,265,6,3,A,1,2,82,162,289,16,,,,
2026-01-12T01:47:19.614024,27,265,3,6,B,1,2,82,162,289,16,54,641,734,18
2026-01-12T01:47:19.614224,27,265,6,3,A,2,3,82,162,289,16,,,,
2026-01-12T01:47:19.614281,27,265,3,6,B,2,3,82,162,289,16,32,660,777,23
2026-01-12T01:47:19.614461,27,265,6,3,A,3,4,82,162,289,16,,,,
2026-01-12T01:47:19.614515,27,265,3,6,B,3,4,82,162,289,16,96,607,690,11
2026-01-12T01:47:19.614692,27,265,6,3,A,4,5,82,162,289,16,,,,
2026-01-12T01:47:19.614752,27,265,3,6,B,4,5,82,162,289,16,49,501,540,30
2026-01-12T01:47:19.614934,27,265,6,3,A,5,6,82,162,289,16,,,,
2026-01-12T01:47:19.614988,27,265,3,6,B,5,6,82,162,289,16,81,411,456,26
2026-01-12T01:47:19.615164,27,265,6,3,A,6,7,82,162,289,16,,,,
2026-01-12T01:47:19.615217,27,265,3,6,B,6,7,82,162,289,16,8,404,481,9
2026-01-12T01:47:19.615391,27,265,6,3,A,7,8,82,162,289,16,,,,
2026-01-12T01:47:19.615443,27,265,3,6,B,7,8,82,162,289,16,94,436,503,27
2026-01-12T01:47:19.615617,27,265,6,3,A,8,9,82,162,289,16,,,,
2026-01-12T01:47:19.615670,27,265,3,6,B,8,9,82,162,289,16,41,396,511,5
2026-01-12T01:47:19.615853,27,265,6,3,A,9,10,82,162,289,16,,,,
2026-01-12T01:47:19.615909,27,265,3,6,B,9,10,82,162,289,16,90,392,487,3
2026-01-12T01:47:19.618319,27,266,6,4,A,0,1,82,162,289,16,,,,
2026-01-12T01:47:19.653324,27,266,4,6,B,0,1,82,162,289,16,37,606,693,8
2026-01-12T01:47:19.688429,27,266,6,4,A,1,2,82,162,289,16,,,,
2026-01-12T01:47:19.688507,27,266,4,6,B,1,2,82,162,289,16,97,612,673,12
2026-01-12T01:47:19.688707,27,266,6,4,A,2,3,82,162,289,16,,,,
2026-01-12T01:47:19.688774,27,266,4,6,B,2,3,82,162,289,16,20,581,666,9
2026-01-12T01:47:19.688958,27,266,6,4,A,3,4,82,162,289,16,,,,
2026-01-12T01:47:19.689012,27,266,4,6,B,3,4,82,162,289,16,56,585,692,6
2026-01-12T01:47:19.689193,27,266,6,4,A,4,5,82,162,289,16,,,,
2026-01-12T01:47:19.689247,27,266,4,6,B,4,5,82,162,289,16,26,588,667,17
2026-01-12T01:47:19.689428,27,266,6,4,A,5,6,82,162,289,16,,,,
2026-01-12T01:47:19.689481,27,266,4,6,B,5,6,82,162,289,16,10,577,632,16
