timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T03:17:28.538923,27,88,2,6,A,2,3,8,288,597,9,,,,
2026-01-12T03:17:28.538976,27,88,6,2,B,2,3,8,288,597,9,55,442,917,2
2026-01-12T03:17:28.539136,27,88,2,6,A,3,4,8,288,597,9,,,,
2026-01-12T03:17:28.539185,27,88,6,2,B,3,4,8,288,597,9,80,452,968,6
2026-01-12T03:17:28.539344,27,88,2,6,A,4,5,8,288,597,9,,,,
2026-01-12T03:17:28.539390,27,88,6,2,B,4,5,8,288,597,9,3,498,613,13
2026-01-12T03:17:28.539545,27,88,2,6,A,5,6,8,288,597,9,,,,
2026-01-12T03:17:28.539591,27,88,6,2,B,5,6,8,288,597,9,13,426,978,23
2026-01-12T03:17:28.539744,27,88,2,6,A,6,7,8,288,597,9,,,,
2026-01-12T03:17:28.539790,27,88,6,2,B,6,7,8,288,597,9,90,345,534,3
2026-01-12T03:17:28.539947,27,88,2,6,A,7,8,8,288,597,9,,,,
2026-01-12T03:17:28.539997,27,88,6,2,B,7,8,8,288,597,9,53,301,602,14
2026-01-12T03:17:28.540154,27,88,2,6,A,8,9,8,288,597,9,,,,
2026-01-12T03:17:28.540201,27,88,6,2,B,8,9,8,288,597,9,78,212,671,3
2026-01-12T03:17:28.540359,27,88,2,6,A,9,10,8,288,597,9,,,,
2026-01-12T03:17:28.540460,27,88,6,2,B,9,10,8,288,597,9,51,296,505,10
2026-01-12T03:17:28.541622,27,89,2,3,A,0,1,8,288,597,9,,,,
2026-01-12T03:17:28.564344,27,90,2,4,A,0,1,8,288,597,9,,,,
2026-01-12T03:17:28.599233,27,91,2,5,A,0,1,8,288,597,9,,,,
2026-01-12T03:17:28.641165,27,91,5,2,B,0,1,8,288,597,9,20,538,709,9
2026-01-12T03:17:28.641363,27,91,2,5,A,1,2,8,288,597,9,,,,
2026-01-12T03:17:28.641415,27,91,5,2,B,1,2,8,288,597,9,68,464,925,36
2026-01-12T03:17:28.641579,27,91,2,5,A,2,3,8,288,597,9,,,,
2026-01-12T03:17:28.641626,27,91,5,2,B,2,3,8,288,597,9,66,440,845,25
2026-01-12T03:17:28.641785,27,91,2,5,A,3,4,8,288,597,9,,,,
2026-01-12T03:17:28.641831,27,91,5,2,B,3,4,8,288,597,9,26,548,707,17
2026-01-12T03:17:28.641994,27,91,2,5,A,4,5,8,288,597,9,,,,
2026-01-12T03:17:28.642045,27,91,5,2,B,4,5,8,288,597,9,58,458,980,18
2026-01-12T03:17:28.642206,27,91,2,5,A,5,6,8,288,597,9,,,,
2026-01-12T03:17:28.642252,27,91,5,2,B,5,6,8,288,597,9,56,426,851,6
2026-01-12T03:17:28.642407,27,91,2,5,A,6,7,8,288,597,9,,,,
2026-01-12T03:17:28.642459,27,91,5,2,B,6,7,8,288,597,9,10,496,713,16
2026-01-12T03:17:28.642616,27,91,2,5,A,7,8,8,288,597,9,,,,
2026-01-12T03:17:28.642661,27,91,5,2,B,7,8,8,288,597,9,100,297,965,17
2026-01-12T03:17:28.642816,27,91,2,5,A,8,9,8,288,597,9,,,,
2026-01-12T03:17:28.642862,27,91,5,2,B,8,9,8,288,597,9,33,24,646,11
2026-01-12T03:17:28.643021,27,91,2,5,A,9,10,8,288,597,9,,,,
2026-01-12T03:17:28.643114,27,91,5,2,B,9,10,8,288,597,9,71,218,417,15
2026-01-12T03:17:28.645319,27,92,2,5,A,0,1,50,499,690,13,,,,
2026-01-12T03:17:28.687353,27,92,5,2,B,0,1,50,499,690,13,20,538,709,9
2026-01-12T03:17:28.687550,27,92,2,5,A,1,2,50,499,690,13,,,,
2026-01-12T03:17:28.687602,27,92,5,2,B,1,2,50,499,690,13,68,464,925,36
2026-01-12T03:17:28.687767,27,92,2,5,A,2,3,50,499,690,13,,,,
2026-01-12T03:17:28.687815,27,92,5,2,B,2,3,50,499,690,13,66,440,845,25
2026-01-12T03:17:28.687980,27,92,2,5,A,3,4,50,499,690,13,,,,
2026-01-12T03:17:28.688030,27,92,5,2,B,3,4,50,499,690,13,26,548,707,17
2026-01-12T03:17:28.688186,27,92,2,5,A,4,5,50,499,690,13,,,,
2026-01-12T03:17:28.688232,27,92,5,2,B,4,5,50,499,690,13,58,458,980,18
2026-01-12T03:17:28.688386,27,92,2,5,A,5,6,50,499,690,13,,,,
2026-01-12T03:17:28.688430,27,92,5,2,B,5,6,50,499,690,13,56,426,851,6
2026-01-12T03:17:28.688583,27,92,2,5,A,6,7,50,499,690,13,,,,
2026-01-12T03:17:28.688628,27,92,5,2,B,6,7,50,499,690,13,10,496,713,16
2026-01-12T03:17:28.688781,27,92,2,5,A,7,8,50,499,690,13,,,,
2026-01-12T03:17:28.688825,27,92,5,2,B,7,8,50,499,690,13,100,297,965,17
2026-01-12T03:17:28.688982,27,92,2,5,A,8,9,50,499,690,13,,,,
2026-01-12T03:17:28.689030,27,92,5,2,B,8,9,50,499,690,13,33,24,646,11
2026-01-12T03:17:28.689183,27,92,2,5,A,9,10,50,499,690,13,,,,
2026-01-12T03:17:28.689228,27,92,5,2,B,9,10,50,499,690,13,71,218,417,15
2026-01-12T03:17:28.691251,27,93,2,6,A,0,1,50,499,690,13,,,,
2026-01-12T03:17:28.774823,27,93,6,2,B,0,1,50,499,690,13,91,675,930,1
2026-01-12T03:17:28.775034,27,93,2,6,A,1,2,50,499,690,13,,,,
2026-01-12T03:17:28.775090,27,93,6,2,B,1,2,50,499,690,13,97,582,703,12
2026-01-12T03:17:28.775260,27,93,2,6,A,2,3,50,499,690,13,,,,
2026-01-12T03:17:28.775309,27,93,6,2,B,2,3,50,499,690,13,55,442,917,2
2026-01-12T03:17:28.775469,27,93,2,6,A,3,4,50,499,690,13,,,,
2026-01-12T03:17:28.775516,27,93,6,2,B,3,4,50,499,690,13,80,452,968,6
2026-01-12T03:17:28.775674,27,93,2,6,A,4,5,50,499,690,13,,,,
2026-01-12T03:17:28.775721,27,93,6,2,B,4,5,50,499,690,13,3,498,613,13
2026-01-12T03:17:28.775878,27,93,2,6,A,5,6,50,499,690,13,,,,
2026-01-12T03:17:28.775934,27,93,6,2,B,5,6,50,499,690,13,13,426,978,23
2026-01-12T03:17:28.776093,27,93,2,6,A,6,7,50,499,690,13,,,,
2026-01-12T03:17:28.776139,27,93,6,2,B,6,7,50,499,690,13,90,345,534,3
2026-01-12T03:17:28.776293,27,93,2,6,A,7,8,50,499,690,13,,,,
2026-01-12T03:17:28.776339,27,93,6,2,B,7,8,50,499,690,13,53,301,602,14
2026-01-12T03:17:28.776491,27,93,2,6,A,8,9,50,499,690,13,,,,
2026-01-12T03:17:28.776536,27,93,6,2,B,8,9,50,499,690,13,78,212,671,3
2026-01-12T03:17:28.776687,27,93,2,6,A,9,10,50,499,690,13,,,,
2026-01-12T03:17:28.776780,27,93,6,2,B,9,10,50,499,690,13,51,296,505,10
2026-01-12T03:17:28.778132,27,94,2,1,A,0,1,50,499,690,13,,,,
2026-01-12T03:17:28.805453,27,95,2,4,A,0,1,50,499,690,13,,,,
2026-01-12T03:17:28.838573,27,96,2,7,A,0,1,50,499,690,13,,,,
2026-01-12T03:17:28.845976,27,96,7,2,B,0,1,50,499,690,13,43,578,747,7
2026-01-12T03:17:28.846170,27,96,2,7,A,1,2,50,499,690,13,,,,
2026-01-12T03:17:28.846220,27,96,7,2,B,1,2,50,499,690,13,,,,
2026-01-12T03:17:28.846370,27,96,2,7,A,2,3,50,499,690,13,,,,
2026-01-12T03:17:28.846415,27,96,7,2,B,2,3,50,499,690,13,,,,
2026-01-12T03:17:28.846557,27,96,2,7,A,3,4,50,499,690,13,,,,
2026-01-12T03:17:28.846601,27,96,7,2,B,3,4,50,499,690,13,,,,
2026-01-12T03:17:28.846742,27,96,2,7,A,4,5,50,499,690,13,,,,
2026-01-12T03:17:28.846786,27,96,7,2,B,4,5,50,499,690,13,,,,
2026-01-12T03:17:28.846932,27,96,2,7,A,5,6,50,499,690,13,,,,
2026-01-12T03:17:28.846978,27,96,7,2,B,5,6,50,499,690,13,,,,
2026-01-12T03:17:28.847119,27,96,2,7,A,6,7,50,499,690,13,,,,
2026-01-12T03:17:28.847162,27,96,7,2,B,6,7,50,499,690,13,,,,
2026-01-12T03:17:28.847308,27,96,2,7,A,7,8,50,499,690,13,,,,
2026-01-12T03:17:28.847353,27,96,7,2,B,7,8,50,499,690,13,,,,
2026-01-12T03:17:28.847495,27,96,2,7,A,8,9,50,499,690,13,,,,
2026-01-12T03:17:28.847538,27,96,7,2,B,8,9,50,499,690,13,,,,
2026-01-12T03:17:28.847677,27,96,2,7,A,9,10,50,499,690,13,,,,
2026-01-12T03:17:28.847720,27,96,7,2,B,9,10,50,499,690,13,,,,
2026-01-12T03:17:28.848588,27,97,2,0,A,0,1,50,499,690,13,,,,
2026-01-12T03:17:28.874142,27,97,0,2,B,0,1,50,499,690,13,1,636,919,10
2026-01-12T03:17:28.874338,27,97,2,0,A,1,2,50,499,690,13,,,,
2026-01-12T03:17:28.874389,27,97,0,2,B,1,2,50,499,690,13,24,633,918,3
2026-01-12T03:17:28.874554,27,97,2,0,A,2,3,50,499,690,13,,,,
2026-01-12T03:17:28.874601,27,97,0,2,B,2,3,50,499,690,13,4,470,965,19
2026-01-12T03:17:28.874762,27,97,2,0,A,3,4,50,499,690,13,,,,
2026-01-12T03:17:28.874808,27,97,0,2,B,3,4,50,499,690,13,62,25,583,19
2026-01-12T03:17:28.874974,27,97,2,0,A,4,5,50,499,690,13,,,,
2026-01-12T03:17:28.875022,27,97,0,2,B,4,5,50,499,690,13,70,249,968,5
2026-01-12T03:17:28.875180,27,97,2,0,A,5,6,50,499,690,13,,,,
2026-01-12T03:17:28.875225,27,97,0,2,B,5,6,50,499,690,13,,,,
2026-01-12T03:17:28.875365,27,97,2,0,A,6,7,50,499,690,13,,,,
2026-01-12T03:17:28.875410,27,97,0,2,B,6,7,50,499,690,13,,,,
2026-01-12T03:17:28.875550,27,97,2,0,A,7,8,50,499,690,13,,,,
2026-01-12T03:17:28.875594,27,97,0,2,B,7,8,50,499,690,13,,,,
2026-01-12T03:17:28.875736,27,97,2,0,A,8,9,50,499,690,13,,,,
2026-01-12T03:17:28.875780,27,97,0,2,B,8,9,50,499,690,13,,,,
2026-01-12T03:17:28.875929,27,97,2,0,A,9,10,50,499,690,13,,,,
2026-01-12T03:17:28.875976,27,97,0,2,B,9,10,50,499,690,13,,,,
2026-01-12T03:17:28.877112,27,98,2,3,A,0,1,50,499,690,13,,,,
2026-01-12T03:17:28.899456,27,99,2,0,A,0,1,34,487,656,14,,,,
2026-01-12T03:17:28.924922,27,99,0,2,B,0,1,34,487,656,14,1,636,919,10
2026-01-12T03:17:28.925114,27,99,2,0,A,1,2,34,487,656,14,,,,
2026-01-12T03:17:28.925164,27,99,0,2,B,1,2,34,487,656,14,24,633,918,3
2026-01-12T03:17:28.925329,27,99,2,0,A,2,3,34,487,656,14,,,,
2026-01-12T03:17:28.925375,27,99,0,2,B,2,3,34,487,656,14,4,470,965,19
2026-01-12T03:17:28.925532,27,99,2,0,A,3,4,34,487,656,14,,,,
2026-01-12T03:17:28.925577,27,99,0,2,B,3,4,34,487,656,14,62,25,583,19
2026-01-12T03:17:28.925732,27,99,2,0,A,4,5,34,487,656,14,,,,
2026-01-12T03:17:28.925778,27,99,0,2,B,4,5,34,487,656,14,70,249,968,5
2026-01-12T03:17:28.925939,27,99,2,0,A,5,6,34,487,656,14,,,,
2026-01-12T03:17:28.925987,27,99,0,2,B,5,6,34,487,656,14,,,,
2026-01-12T03:17:28.926129,27,99,2,0,A,6,7,34,487,656,14,,,,
2026-01-12T03:17:28.926173,27,99,0,2,B,6,7,34,487,656,14,,,,
2026-01-12T03:17:28.926312,27,99,2,0,A,7,8,34,487,656,14,,,,
2026-01-12T03:17:28.926355,27,99,0,2,B,7,8,34,487,656,14,,,,
2026-01-12T03:17:28.926493,27,99,2,0,A,8,9,34,487,656,14,,,,
2026-01-12T03:17:28.926537,27,99,0,2,B,8,9,34,487,656,14,,,,
2026-01-12T03:17:28.926676,27,99,2,0,A,9,10,34,487,656,14,,,,
2026-01-12T03:17:28.926720,27,99,0,2,B,9,10,34,487,656,14,,,,
2026-01-12T03:17:28.928029,27,100,2,1,A,0,1,77,430,970,14,,,,
2026-01-12T03:17:28.955356,27,101,2,4,A,0,1,77,430,970,14,,,,
2026-01-12T03:17:28.997906,27,102,2,7,A,0,1,77,430,970,14,,,,
2026-01-12T03:17:29.003632,27,103,2,0,A,0,1,77,430,970,14,,,,
2026-01-12T03:17:29.029152,27,103,0,2,B,0,1,77,430,970,14,1,636,919,10
2026-01-12T03:17:29.029346,27,103,2,0,A,1,2,77,430,970,14,,,,
2026-01-12T03:17:29.029397,27,103,0,2,B,1,2,77,430,970,14,24,633,918,3
2026-01-12T03:17:29.029565,27,103,2,0,A,2,3,77,430,970,14,,,,
2026-01-12T03:17:29.029611,27,103,0,2,B,2,3,77,430,970,14,4,470,965,19
2026-01-12T03:17:29.029773,27,103,2,0,A,3,4,77,430,970,14,,,,
2026-01-12T03:17:29.029818,27,103,0,2,B,3,4,77,430,970,14,62,25,583,19
2026-01-12T03:17:29.029985,27,103,2,0,A,4,5,77,430,970,14,,,,
2026-01-12T03:17:29.030033,27,103,0,2,B,4,5,77,430,970,14,70,249,968,5
2026-01-12T03:17:29.030191,27,103,2,0,A,5,6,77,430,970,14,,,,
2026-01-12T03:17:29.030237,27,103,0,2,B,5,6,77,430,970,14,,,,
2026-01-12T03:17:29.030379,27,103,2,0,A,6,7,77,430,970,14,,,,
2026-01-12T03:17:29.030423,27,103,0,2,B,6,7,77,430,970,14,,,,
2026-01-12T03:17:29.030566,27,103,2,0,A,7,8,77,430,970,14,,,,
2026-01-12T03:17:29.030617,27,103,0,2,B,7,8,77,430,970,14,,,,
2026-01-12T03:17:29.030760,27,103,2,0,A,8,9,77,430,970,14,,,,
2026-01-12T03:17:29.030804,27,103,0,2,B,8,9,77,430,970,14,,,,
2026-01-12T03:17:29.030951,27,103,2,0,A,9,10,77,430,970,14,,,,
2026-01-12T03:17:29.030999,27,103,0,2,B,9,10,77,430,970,14,,,,
2026-01-12T03:17:29.031513,27,104,2,7,A,0,1,89,649,981,15,,,,
2026-01-12T03:17:29.037215,27,105,2,0,A,0,1,89,649,981,15,,,,
2026-01-12T03:17:29.062827,27,105,0,2,B,0,1,89,649,981,15,1,636,919,10
2026-01-12T03:17:29.063031,27,105,2,0,A,1,2,89,649,981,15,,,,
2026-01-12T03:17:29.063086,27,105,0,2,B,1,2,89,649,981,15,24,633,918,3
2026-01-12T03:17:29.063255,27,105,2,0,A,2,3,89,649,981,15,,,,
2026-01-12T03:17:29.063302,27,105,0,2,B,2,3,89,649,981,15,4,470,965,19
2026-01-12T03:17:29.063465,27,105,2,0,A,3,4,89,649,981,15,,,,
2026-01-12T03:17:29.063511,27,105,0,2,B,3,4,89,649,981,15,62,25,583,19
2026-01-12T03:17:29.063673,27,105,2,0,A,4,5,89,649,981,15,,,,
2026-01-12T03:17:29.063719,27,105,0,2,B,4,5,89,649,981,15,70,249,968,5
2026-01-12T03:17:29.063877,27,105,2,0,A,5,6,89,649,981,15,,,,
2026-01-12T03:17:29.063932,27,105,0,2,B,5,6,89,649,981,15,,,,
2026-01-12T03:17:29.064075,27,105,2,0,A,6,7,89,649,981,15,,,,
2026-01-12T03:17:29.064119,27,105,0,2,B,6,7,89,649,981,15,,,,
2026-01-12T03:17:29.064259,27,105,2,0,A,7,8,89,649,981,15,,,,
2026-01-12T03:17:29.064303,27,105,0,2,B,7,8,89,649,981,15,,,,
2026-01-12T03:17:29.064441,27,105,2,0,A,8,9,89,649,981,15,,,,
2026-01-12T03:17:29.064485,27,105,0,2,B,8,9,89,649,981,15,,,,
2026-01-12T03:17:29.064624,27,105,2,0,A,9,10,89,649,981,15,,,,
2026-01-12T03:17:29.064669,27,105,0,2,B,9,10,89,649,981,15,,,,
2026-01-12T03:17:29.065980,27,106,2,1,A,0,1,89,649,981,15,,,,
2026-01-12T03:17:29.093672,27,107,2,5,A,0,1,89,649,981,15,,,,
2026-01-12T03:17:29.135777,27,107,5,2,B,0,1,89,649,981,15,20,538,709,9
2026-01-12T03:17:29.135982,27,107,2,5,A,1,2,89,649,981,15,,,,
2026-01-12T03:17:29.136038,27,107,5,2,B,1,2,89,649,981,15,68,464,925,36
2026-01-12T03:17:29.136203,27,107,2,5,A,2,3,89,649,981,15,,,,
2026-01-12T03:17:29.136250,27,107,5,2,B,2,3,89,649,981,15,66,440,845,25
2026-01-12T03:17:29.136407,27,107,2,5,A,3,4,89,649,981,15,,,,
2026-01-12T03:17:29.136453,27,107,5,2,B,3,4,89,649,981,15,26,548,707,17
2026-01-12T03:17:29.136607,27,107,2,5,A,4,5,89,649,981,15,,,,
2026-01-12T03:17:29.136653,27,107,5,2,B,4,5,89,649,981,15,58,458,980,18
2026-01-12T03:17:29.136806,27,107,2,5,A,5,6,89,649,981,15,,,,
2026-01-12T03:17:29.136851,27,107,5,2,B,5,6,89,649,981,15,56,426,851,6
2026-01-12T03:17:29.137010,27,107,2,5,A,6,7,89,649,981,15,,,,
2026-01-12T03:17:29.137058,27,107,5,2,B,6,7,89,649,981,15,10,496,713,16
2026-01-12T03:17:29.137212,27,107,2,5,A,7,8,89,649,981,15,,,,
2026-01-12T03:17:29.137257,27,107,5,2,B,7,8,89,649,981,15,100,297,965,17
2026-01-12T03:17:29.137408,27,107,2,5,A,8,9,89,649,981,15,,,,
2026-01-12T03:17:29.137453,27,107,5,2,B,8,9,89,649,981,15,33,24,646,11
2026-01-12T03:17:29.137604,27,107,2,5,A,9,10,89,649,981,15,,,,
2026-01-12T03:17:29.137649,27,107,5,2,B,9,10,89,649,981,15,71,218,417,15
2026-01-12T03:17:29.139683,27,108,2,6,A,0,1,89,649,981,15,,,,
2026-01-12T03:17:29.184009,27,109,2,5,A,0,1,96,565,732,11,,,,
2026-01-12T03:17:29.226102,27,109,5,2,B,0,1,96,565,732,11,20,538,709,9
2026-01-12T03:17:29.226305,27,109,2,5,A,1,2,96,565,732,11,,,,
2026-01-12T03:17:29.226357,27,109,5,2,B,1,2,96,565,732,11,68,464,925,36
2026-01-12T03:17:29.226525,27,109,2,5,A,2,3,96,565,732,11,,,,
2026-01-12T03:17:29.226573,27,109,5,2,B,2,3,96,565,732,11,66,440,845,25
2026-01-12T03:17:29.226732,27,109,2,5,A,3,4,96,565,732,11,,,,
2026-01-12T03:17:29.226778,27,109,5,2,B,3,4,96,565,732,11,26,548,707,17
2026-01-12T03:17:29.226942,27,109,2,5,A,4,5,96,565,732,11,,,,
2026-01-12T03:17:29.226991,27,109,5,2,B,4,5,96,565,732,11,58,458,980,18
2026-01-12T03:17:29.227147,27,109,2,5,A,5,6,96,565,732,11,,,,
2026-01-12T03:17:29.227191,27,109,5,2,B,5,6,96,565,732,11,56,426,851,6
2026-01-12T03:17:29.227345,27,109,2,5,A,6,7,96,565,732,11,,,,
2026-01-12T03:17:29.227389,27,109,5,2,B,6,7,96,565,732,11,10,496,713,16
2026-01-12T03:17:29.227549,27,109,2,5,A,7,8,96,565,732,11,,,,
2026-01-12T03:17:29.227595,27,109,5,2,B,7,8,96,565,732,11,100,297,965,17
2026-01-12T03:17:29.227750,27,109,2,5,A,8,9,96,565,732,11,,,,
2026-01-12T03:17:29.227796,27,109,5,2,B,8,9,96,565,732,11,33,24,646,11
2026-01-12T03:17:29.227958,27,109,2,5,A,9,10,96,565,732,11,,,,
2026-01-12T03:17:29.228006,27,109,5,2,B,9,10,96,565,732,11,71,218,417,15
2026-01-12T03:17:29.230043,27,110,2,6,A,0,1,96,565,732,11,,,,
2026-01-12T03:17:29.273440,27,111,2,1,A,0,1,96,565,732,11,,,,
2026-01-12T03:17:29.300783,27,112,2,4,A,0,1,96,565,732,11,,,,
2026-01-12T03:17:29.343174,27,113,2,7,A,0,1,96,565,732,11,,,,
2026-01-12T03:17:29.348858,27,114,2,0,A,0,1,96,565,732,11,,,,
2026-01-12T03:17:29.374381,27,114,0,2,B,0,1,96,565,732,11,1,636,919,10
2026-01-12T03:17:29.374577,27,114,2,0,A,1,2,96,565,732,11,,,,
2026-01-12T03:17:29.374629,27,114,0,2,B,1,2,96,565,732,11,24,633,918,3
2026-01-12T03:17:29.374793,27,114,2,0,A,2,3,96,565,732,11,,,,
2026-01-12T03:17:29.374841,27,114,0,2,B,2,3,96,565,732,11,4,470,965,19
2026-01-12T03:17:29.375008,27,114,2,0,A,3,4,96,565,732,11,,,,
2026-01-12T03:17:29.375058,27,114,0,2,B,3,4,96,565,732,11,62,25,583,19
2026-01-12T03:17:29.375217,27,114,2,0,A,4,5,96,565,732,11,,,,
2026-01-12T03:17:29.375264,27,114,0,2,B,4,5,96,565,732,11,70,249,968,5
2026-01-12T03:17:29.375420,27,114,2,0,A,5,6,96,565,732,11,,,,
2026-01-12T03:17:29.375465,27,114,0,2,B,5,6,96,565,732,11,,,,
2026-01-12T03:17:29.375607,27,114,2,0,A,6,7,96,565,732,11,,,,
2026-01-12T03:17:29.375651,27,114,0,2,B,6,7,96,565,732,11,,,,
2026-01-12T03:17:29.375793,27,114,2,0,A,7,8,96,565,732,11,,,,
2026-01-12T03:17:29.375837,27,114,0,2,B,7,8,96,565,732,11,,,,
2026-01-12T03:17:29.375985,27,114,2,0,A,8,9,96,565,732,11,,,,
2026-01-12T03:17:29.376033,27,114,0,2,B,8,9,96,565,732,11,,,,
2026-01-12T03:17:29.376175,27,114,2,0,A,9,10,96,565,732,11,,,,
2026-01-12T03:17:29.376219,27,114,0,2,B,9,10,96,565,732,11,,,,
2026-01-12T03:17:29.377351,27,115,2,3,A,0,1,96,565,732,11,,,,
2026-01-12T03:17:29.400437,27,116,2,5,A,0,1,37,563,736,8,,,,
2026-01-12T03:17:29.442540,27,116,5,2,B,0,1,37,563,736,8,20,538,709,9
2026-01-12T03:17:29.442736,27,116,2,5,A,1,2,37,563,736,8,,,,
2026-01-12T03:17:29.442788,27,116,5,2,B,1,2,37,563,736,8,68,464,925,36
2026-01-12T03:17:29.442958,27,116,2,5,A,2,3,37,563,736,8,,,,
2026-01-12T03:17:29.443009,27,116,5,2,B,2,3,37,563,736,8,66,440,845,25
2026-01-12T03:17:29.443167,27,116,2,5,A,3,4,37,563,736,8,,,,
2026-01-12T03:17:29.443213,27,116,5,2,B,3,4,37,563,736,8,26,548,707,17
2026-01-12T03:17:29.443368,27,116,2,5,A,4,5,37,563,736,8,,,,
2026-01-12T03:17:29.443413,27,116,5,2,B,4,5,37,563,736,8,58,458,980,18
2026-01-12T03:17:29.443568,27,116,2,5,A,5,6,37,563,736,8,,,,
2026-01-12T03:17:29.443614,27,116,5,2,B,5,6,37,563,736,8,56,426,851,6
2026-01-12T03:17:29.443768,27,116,2,5,A,6,7,37,563,736,8,,,,
2026-01-12T03:17:29.443813,27,116,5,2,B,6,7,37,563,736,8,10,496,713,16
2026-01-12T03:17:29.443976,27,116,2,5,A,7,8,37,563,736,8,,,,
2026-01-12T03:17:29.444025,27,116,5,2,B,7,8,37,563,736,8,100,297,965,17
2026-01-12T03:17:29.444179,27,116,2,5,A,8,9,37,563,736,8,,,,
2026-01-12T03:17:29.444224,27,116,5,2,B,8,9,37,563,736,8,33,24,646,11
2026-01-12T03:17:29.444377,27,116,2,5,A,9,10,37,563,736,8,,,,
2026-01-12T03:17:29.444421,27,116,5,2,B,9,10,37,563,736,8,71,218,417,15
2026-01-12T03:17:29.446460,27,117,2,6,A,0,1,37,563,736,8,,,,
2026-01-12T03:17:29.489739,27,118,2,1,A,0,1,37,563,736,8,,,,
2026-01-12T03:17:29.517149,27,119,2,4,A,0,1,37,563,736,8,,,,
2026-01-12T03:17:29.557253,27,120,2,7,A,0,1,37,563,736,8,,,,
2026-01-12T03:17:29.562963,27,121,2,0,A,0,1,37,563,736,8,,,,
2026-01-12T03:17:29.588503,27,121,0,2,B,0,1,37,563,736,8,1,636,919,10
2026-01-12T03:17:29.588700,27,121,2,0,A,1,2,37,563,736,8,,,,
2026-01-12T03:17:29.588751,27,121,0,2,B,1,2,37,563,736,8,24,633,918,3
2026-01-12T03:17:29.588926,27,121,2,0,A,2,3,37,563,736,8,,,,
2026-01-12T03:17:29.588978,27,121,0,2,B,2,3,37,563,736,8,4,470,965,19
2026-01-12T03:17:29.589139,27,121,2,0,A,3,4,37,563,736,8,,,,
2026-01-12T03:17:29.589186,27,121,0,2,B,3,4,37,563,736,8,62,25,583,19
2026-01-12T03:17:29.589353,27,121,2,0,A,4,5,37,563,736,8,,,,
2026-01-12T03:17:29.589400,27,121,0,2,B,4,5,37,563,736,8,70,249,968,5
2026-01-12T03:17:29.589558,27,121,2,0,A,5,6,37,563,736,8,,,,
2026-01-12T03:17:29.589603,27,121,0,2,B,5,6,37,563,736,8,,,,
2026-01-12T03:17:29.589745,27,121,2,0,A,6,7,37,563,736,8,,,,
2026-01-12T03:17:29.589790,27,121,0,2,B,6,7,37,563,736,8,,,,
2026-01-12T03:17:29.589939,27,121,2,0,A,7,8,37,563,736,8,,,,
2026-01-12T03:17:29.589987,27,121,0,2,B,7,8,37,563,736,8,,,,
2026-01-12T03:17:29.590130,27,121,2,0,A,8,9,37,563,736,8,,,,
2026-01-12T03:17:29.590174,27,121,0,2,B,8,9,37,563,736,8,,,,
2026-01-12T03:17:29.590314,27,121,2,0,A,9,10,37,563,736,8,,,,
2026-01-12T03:17:29.590358,27,121,0,2,B,9,10,37,563,736,8,,,,
2026-01-12T03:17:29.590868,27,122,2,7,A,0,1,60,651,932,3,,,,
2026-01-12T03:17:29.596609,27,123,2,0,A,0,1,60,651,932,3,,,,
2026-01-12T03:17:29.622160,27,123,0,2,B,0,1,60,651,932,3,1,636,919,10
2026-01-12T03:17:29.622358,27,123,2,0,A,1,2,60,651,932,3,,,,
2026-01-12T03:17:29.622409,27,123,0,2,B,1,2,60,651,932,3,24,633,918,3
2026-01-12T03:17:29.622576,27,123,2,0,A,2,3,60,651,932,3,,,,
2026-01-12T03:17:29.622624,27,123,0,2,B,2,3,60,651,932,3,4,470,965,19
2026-01-12T03:17:29.622785,27,123,2,0,A,3,4,60,651,932,3,,,,
2026-01-12T03:17:29.622831,27,123,0,2,B,3,4,60,651,932,3,62,25,583,19
2026-01-12T03:17:29.622997,27,123,2,0,A,4,5,60,651,932,3,,,,
2026-01-12T03:17:29.623046,27,123,0,2,B,4,5,60,651,932,3,70,249,968,5
2026-01-12T03:17:29.623202,27,123,2,0,A,5,6,60,651,932,3,,,,
2026-01-12T03:17:29.623246,27,123,0,2,B,5,6,60,651,932,3,,,,
2026-01-12T03:17:29.623390,27,123,2,0,A,6,7,60,651,932,3,,,,
2026-01-12T03:17:29.623434,27,123,0,2,B,6,7,60,651,932,3,,,,
2026-01-12T03:17:29.623574,27,123,2,0,A,7,8,60,651,932,3,,,,
2026-01-12T03:17:29.623695,27,123,0,2,B,7,8,60,651,932,3,,,,
2026-01-12T03:17:29.623842,27,123,2,0,A,8,9,60,651,932,3,,,,
2026-01-12T03:17:29.623887,27,123,0,2,B,8,9,60,651,932,3,,,,
2026-01-12T03:17:29.624042,27,123,2,0,A,9,10,60,651,932,3,,,,
2026-01-12T03:17:29.624087,27,123,0,2,B,9,10,60,651,932,3,,,,
2026-01-12T03:17:29.626290,27,124,2,5,A,0,1,60,651,932,3,,,,
2026-01-12T03:17:29.668375,27,124,5,2,B,0,1,60,651,932,3,20,538,709,9
2026-01-12T03:17:29.668570,27,124,2,5,A,1,2,60,651,932,3,,,,
