timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:34:15.944979,12,206,4,3,A,1,2,65,871,1031,10,,,,
2026-01-11T14:34:15.945047,12,206,3,4,B,1,2,65,871,1031,10,47,2480,2640,10
2026-01-11T14:34:15.945230,12,206,4,3,A,2,3,65,871,1031,10,,,,
2026-01-11T14:34:15.945281,12,206,3,4,B,2,3,65,871,1031,10,73,2414,2574,10
2026-01-11T14:34:15.945450,12,206,4,3,A,3,4,65,871,1031,10,,,,
2026-01-11T14:34:15.945500,12,206,3,4,B,3,4,65,871,1031,10,15,2216,2376,40
2026-01-11T14:34:15.945663,12,206,4,3,A,4,5,65,871,1031,10,,,,
2026-01-11T14:34:15.945711,12,206,3,4,B,4,5,65,871,1031,10,76,2131,2291,10
2026-01-11T14:34:15.945874,12,206,4,3,A,5,6,65,871,1031,10,,,,
2026-01-11T14:34:15.945930,12,206,3,4,B,5,6,65,871,1031,10,19,1837,1997,10
2026-01-11T14:34:15.946095,12,206,4,3,A,6,7,65,871,1031,10,,,,
2026-01-11T14:34:15.946143,12,206,3,4,B,6,7,65,871,1031,10,84,1641,1801,20
2026-01-11T14:34:15.946304,12,206,4,3,A,7,8,65,871,1031,10,,,,
2026-01-11T14:34:15.946350,12,206,3,4,B,7,8,65,871,1031,10,31,0,3266,20
2026-01-11T14:34:15.946510,12,206,4,3,A,8,9,65,871,1031,10,,,,
2026-01-11T14:34:15.946556,12,206,3,4,B,8,9,65,871,1031,10,28,1447,1607,20
2026-01-11T14:34:15.946719,12,206,4,3,A,9,10,65,871,1031,10,,,,
2026-01-11T14:34:15.946765,12,206,3,4,B,9,10,65,871,1031,10,58,1442,1602,30
2026-01-11T14:34:15.948189,12,207,4,6,A,0,1,65,871,1031,10,,,,
2026-01-11T14:34:15.970753,12,208,4,5,A,0,1,65,871,1031,10,,,,
2026-01-11T14:34:16.005339,12,209,4,3,A,0,1,54,1160,1320,40,,,,
2026-01-11T14:34:16.040719,12,209,3,4,B,0,1,54,1160,1320,40,81,2703,2863,30
2026-01-11T14:34:16.081989,12,210,4,6,A,0,1,54,1160,1320,40,,,,
2026-01-11T14:34:16.107427,12,211,4,3,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:34:16.142684,12,211,3,4,B,0,1,53,1256,1416,20,81,2703,2863,30
2026-01-11T14:34:16.183835,12,212,4,6,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:34:16.209221,12,213,4,3,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:34:16.244642,12,213,3,4,B,0,1,56,1350,1510,30,81,2703,2863,30
2026-01-11T14:34:16.286016,12,214,4,6,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:34:16.310869,12,215,4,5,A,0,1,67,12,172,10,,,,
2026-01-11T14:34:16.371409,12,215,5,4,B,0,1,67,12,172,10,13,2405,2565,30
2026-01-11T14:34:16.412668,12,216,4,6,A,0,1,67,12,172,10,,,,
2026-01-11T14:34:16.435354,12,217,4,1,A,0,1,67,12,172,10,,,,
2026-01-11T14:34:16.463119,12,218,4,3,A,0,1,67,12,172,10,,,,
2026-01-11T14:34:16.498456,12,218,3,4,B,0,1,67,12,172,10,81,2703,2863,30
2026-01-11T14:34:16.539795,12,219,4,5,A,0,1,93,8,168,40,,,,
2026-01-11T14:34:16.571497,12,220,4,6,A,0,1,93,8,168,40,,,,
2026-01-11T14:34:16.594226,12,221,4,1,A,0,1,93,8,168,40,,,,
2026-01-11T14:34:16.622128,12,222,4,3,A,0,1,93,8,168,40,,,,
2026-01-11T14:34:16.657502,12,222,3,4,B,0,1,93,8,168,40,81,2703,2863,30
2026-01-11T14:34:16.698920,12,223,5,4,A,0,1,13,2405,2565,30,,,,
2026-01-11T14:34:16.737802,12,224,5,1,A,0,1,13,2405,2565,30,,,,
2026-01-11T14:34:16.789296,12,224,1,5,B,0,1,13,2405,2565,30,8,2887,3047,20
2026-01-11T14:34:16.821082,12,225,5,4,A,0,1,17,2311,2471,20,,,,
2026-01-11T14:34:16.859929,12,226,5,1,A,0,1,17,2311,2471,20,,,,
2026-01-11T14:34:16.911401,12,226,1,5,B,0,1,17,2311,2471,20,8,2887,3047,20
2026-01-11T14:34:16.943304,12,227,5,2,A,0,1,23,1643,1803,10,,,,
2026-01-11T14:34:16.943373,12,227,2,5,B,0,1,23,1643,1803,10,92,694,854,20
2026-01-11T14:34:16.974843,12,228,5,1,A,0,1,23,1643,1803,10,,,,
2026-01-11T14:34:17.023908,12,228,1,5,B,0,1,23,1643,1803,10,8,2887,3047,20
2026-01-11T14:34:17.055237,12,229,5,6,A,0,1,95,0,3262,30,,,,
2026-01-11T14:34:17.079973,12,230,5,1,A,0,1,95,0,3262,30,,,,
2026-01-11T14:34:17.129189,12,230,1,5,B,0,1,95,0,3262,30,8,2887,3047,20
2026-01-11T14:34:17.160914,12,231,5,3,A,0,1,95,0,3262,30,,,,
2026-01-11T14:34:17.195998,12,231,3,5,B,0,1,95,0,3262,30,81,2703,2863,30
2026-01-11T14:34:17.227619,12,232,5,4,A,0,1,95,0,3262,30,,,,
2026-01-11T14:34:17.306927,12,232,4,5,B,0,1,95,0,3262,30,80,2513,2673,10
2026-01-11T14:34:17.338115,12,233,5,6,A,0,1,3,0,3270,10,,,,
2026-01-11T14:34:17.362638,12,234,5,1,A,0,1,3,0,3270,10,,,,
2026-01-11T14:34:17.389795,12,235,5,3,A,0,1,3,0,3270,10,,,,
2026-01-11T14:34:17.425140,12,235,3,5,B,0,1,3,0,3270,10,81,2703,2863,30
2026-01-11T14:34:17.455484,12,235,5,3,A,1,2,3,0,3270,10,,,,
2026-01-11T14:34:17.455558,12,235,3,5,B,1,2,3,0,3270,10,47,2480,2640,10
2026-01-11T14:34:17.455741,12,235,5,3,A,2,3,3,0,3270,10,,,,
2026-01-11T14:34:17.455792,12,235,3,5,B,2,3,3,0,3270,10,73,2414,2574,10
2026-01-11T14:34:17.455968,12,235,5,3,A,3,4,3,0,3270,10,,,,
2026-01-11T14:34:17.456021,12,235,3,5,B,3,4,3,0,3270,10,15,2216,2376,40
2026-01-11T14:34:17.456182,12,235,5,3,A,4,5,3,0,3270,10,,,,
2026-01-11T14:34:17.456230,12,235,3,5,B,4,5,3,0,3270,10,76,2131,2291,10
2026-01-11T14:34:17.456390,12,235,5,3,A,5,6,3,0,3270,10,,,,
2026-01-11T14:34:17.456438,12,235,3,5,B,5,6,3,0,3270,10,19,1837,1997,10
2026-01-11T14:34:17.456598,12,235,5,3,A,6,7,3,0,3270,10,,,,
2026-01-11T14:34:17.456645,12,235,3,5,B,6,7,3,0,3270,10,84,1641,1801,20
2026-01-11T14:34:17.456811,12,235,5,3,A,7,8,3,0,3270,10,,,,
2026-01-11T14:34:17.456863,12,235,3,5,B,7,8,3,0,3270,10,31,0,3266,20
2026-01-11T14:34:17.457029,12,235,5,3,A,8,9,3,0,3270,10,,,,
2026-01-11T14:34:17.457079,12,235,3,5,B,8,9,3,0,3270,10,28,1447,1607,20
2026-01-11T14:34:17.457238,12,235,5,3,A,9,10,3,0,3270,10,,,,
2026-01-11T14:34:17.457285,12,235,3,5,B,9,10,3,0,3270,10,58,1442,1602,30
2026-01-11T14:34:17.458773,12,236,5,4,A,0,1,3,0,3270,10,,,,
2026-01-11T14:34:17.538167,12,236,4,5,B,0,1,3,0,3270,10,80,2513,2673,10
2026-01-11T14:34:17.568462,12,236,5,4,A,1,2,3,0,3270,10,,,,
2026-01-11T14:34:17.568530,12,236,4,5,B,1,2,3,0,3270,10,71,2226,2386,20
2026-01-11T14:34:17.568713,12,236,5,4,A,2,3,3,0,3270,10,,,,
2026-01-11T14:34:17.568764,12,236,4,5,B,2,3,3,0,3270,10,51,2200,2360,10
2026-01-11T14:34:17.568943,12,236,5,4,A,3,4,3,0,3270,10,,,,
2026-01-11T14:34:17.568996,12,236,4,5,B,3,4,3,0,3270,10,34,0,3267,20
2026-01-11T14:34:17.569158,12,236,5,4,A,4,5,3,0,3270,10,,,,
2026-01-11T14:34:17.569206,12,236,4,5,B,4,5,3,0,3270,10,52,0,3278,10
2026-01-11T14:34:17.569370,12,236,5,4,A,5,6,3,0,3270,10,,,,
2026-01-11T14:34:17.569418,12,236,4,5,B,5,6,3,0,3270,10,86,1736,1896,10
2026-01-11T14:34:17.569579,12,236,5,4,A,6,7,3,0,3270,10,,,,
2026-01-11T14:34:17.569625,12,236,4,5,B,6,7,3,0,3270,10,48,0,3289,10
2026-01-11T14:34:17.569785,12,236,5,4,A,7,8,3,0,3270,10,,,,
2026-01-11T14:34:17.569832,12,236,4,5,B,7,8,3,0,3270,10,94,0,3259,10
2026-01-11T14:34:17.569998,12,236,5,4,A,8,9,3,0,3270,10,,,,
2026-01-11T14:34:17.570048,12,236,4,5,B,8,9,3,0,3270,10,60,1535,1695,20
2026-01-11T14:34:17.570208,12,236,5,4,A,9,10,3,0,3270,10,,,,
2026-01-11T14:34:17.570254,12,236,4,5,B,9,10,3,0,3270,10,82,0,3264,20
2026-01-11T14:34:17.571369,12,237,5,6,A,0,1,2,0,3279,30,,,,
2026-01-11T14:34:17.596030,12,238,5,1,A,0,1,2,0,3279,30,,,,
2026-01-11T14:34:17.645207,12,238,1,5,B,0,1,2,0,3279,30,8,2887,3047,20
2026-01-11T14:34:17.675527,12,238,5,1,A,1,2,2,0,3279,30,,,,
2026-01-11T14:34:17.675594,12,238,1,5,B,1,2,2,0,3279,30,10,2791,2951,10
2026-01-11T14:34:17.675778,12,238,5,1,A,2,3,2,0,3279,30,,,,
2026-01-11T14:34:17.675829,12,238,1,5,B,2,3,2,0,3279,30,78,2802,2962,20
2026-01-11T14:34:17.676003,12,238,5,1,A,3,4,2,0,3279,30,,,,
2026-01-11T14:34:17.676055,12,238,1,5,B,3,4,2,0,3279,30,9,2601,2761,10
2026-01-11T14:34:17.676220,12,238,5,1,A,4,5,2,0,3279,30,,,,
2026-01-11T14:34:17.676267,12,238,1,5,B,4,5,2,0,3279,30,79,2608,2768,10
2026-01-11T14:34:17.676422,12,238,5,1,A,5,6,2,0,3279,30,,,,
2026-01-11T14:34:17.676468,12,238,1,5,B,5,6,2,0,3279,30,25,2504,2664,40
2026-01-11T14:34:17.676624,12,238,5,1,A,6,7,2,0,3279,30,,,,
2026-01-11T14:34:17.676676,12,238,1,5,B,6,7,2,0,3279,30,45,2105,2265,10
2026-01-11T14:34:17.676833,12,238,5,1,A,7,8,2,0,3279,30,,,,
2026-01-11T14:34:17.676880,12,238,1,5,B,7,8,2,0,3279,30,44,1913,2073,10
2026-01-11T14:34:17.677045,12,238,5,1,A,8,9,2,0,3279,30,,,,
2026-01-11T14:34:17.677091,12,238,1,5,B,8,9,2,0,3279,30,14,2026,2186,10
2026-01-11T14:34:17.677245,12,238,5,1,A,9,10,2,0,3279,30,,,,
2026-01-11T14:34:17.677290,12,238,1,5,B,9,10,2,0,3279,30,18,1742,1902,20
2026-01-11T14:34:17.678834,12,239,5,3,A,0,1,2,0,3279,30,,,,
2026-01-11T14:34:17.714694,12,239,3,5,B,0,1,2,0,3279,30,81,2703,2863,30
2026-01-11T14:34:17.744915,12,239,5,3,A,1,2,2,0,3279,30,,,,
2026-01-11T14:34:17.744982,12,239,3,5,B,1,2,2,0,3279,30,47,2480,2640,10
2026-01-11T14:34:17.745159,12,239,5,3,A,2,3,2,0,3279,30,,,,
2026-01-11T14:34:17.745211,12,239,3,5,B,2,3,2,0,3279,30,73,2414,2574,10
2026-01-11T14:34:17.745374,12,239,5,3,A,3,4,2,0,3279,30,,,,
2026-01-11T14:34:17.745422,12,239,3,5,B,3,4,2,0,3279,30,15,2216,2376,40
2026-01-11T14:34:17.745578,12,239,5,3,A,4,5,2,0,3279,30,,,,
2026-01-11T14:34:17.745626,12,239,3,5,B,4,5,2,0,3279,30,76,2131,2291,10
2026-01-11T14:34:17.745784,12,239,5,3,A,5,6,2,0,3279,30,,,,
2026-01-11T14:34:17.745831,12,239,3,5,B,5,6,2,0,3279,30,19,1837,1997,10
2026-01-11T14:34:17.745993,12,239,5,3,A,6,7,2,0,3279,30,,,,
2026-01-11T14:34:17.746043,12,239,3,5,B,6,7,2,0,3279,30,84,1641,1801,20
2026-01-11T14:34:17.746198,12,239,5,3,A,7,8,2,0,3279,30,,,,
2026-01-11T14:34:17.746245,12,239,3,5,B,7,8,2,0,3279,30,31,0,3266,20
2026-01-11T14:34:17.746400,12,239,5,3,A,8,9,2,0,3279,30,,,,
2026-01-11T14:34:17.746446,12,239,3,5,B,8,9,2,0,3279,30,28,1447,1607,20
2026-01-11T14:34:17.746599,12,239,5,3,A,9,10,2,0,3279,30,,,,
2026-01-11T14:34:17.746645,12,239,3,5,B,9,10,2,0,3279,30,58,1442,1602,30
2026-01-11T14:34:17.748133,12,240,5,4,A,0,1,2,0,3279,30,,,,
2026-01-11T14:34:17.827383,12,240,4,5,B,0,1,2,0,3279,30,80,2513,2673,10
2026-01-11T14:34:17.857706,12,240,5,4,A,1,2,2,0,3279,30,,,,
2026-01-11T14:34:17.857782,12,240,4,5,B,1,2,2,0,3279,30,71,2226,2386,20
2026-01-11T14:34:17.857969,12,240,5,4,A,2,3,2,0,3279,30,,,,
2026-01-11T14:34:17.858023,12,240,4,5,B,2,3,2,0,3279,30,51,2200,2360,10
2026-01-11T14:34:17.858189,12,240,5,4,A,3,4,2,0,3279,30,,,,
2026-01-11T14:34:17.858238,12,240,4,5,B,3,4,2,0,3279,30,34,0,3267,20
2026-01-11T14:34:17.858397,12,240,5,4,A,4,5,2,0,3279,30,,,,
2026-01-11T14:34:17.858444,12,240,4,5,B,4,5,2,0,3279,30,52,0,3278,10
2026-01-11T14:34:17.858602,12,240,5,4,A,5,6,2,0,3279,30,,,,
2026-01-11T14:34:17.858649,12,240,4,5,B,5,6,2,0,3279,30,86,1736,1896,10
2026-01-11T14:34:17.858807,12,240,5,4,A,6,7,2,0,3279,30,,,,
2026-01-11T14:34:17.858854,12,240,4,5,B,6,7,2,0,3279,30,48,0,3289,10
2026-01-11T14:34:17.859019,12,240,5,4,A,7,8,2,0,3279,30,,,,
2026-01-11T14:34:17.859069,12,240,4,5,B,7,8,2,0,3279,30,94,0,3259,10
2026-01-11T14:34:17.859224,12,240,5,4,A,8,9,2,0,3279,30,,,,
2026-01-11T14:34:17.859271,12,240,4,5,B,8,9,2,0,3279,30,60,1535,1695,20
2026-01-11T14:34:17.859427,12,240,5,4,A,9,10,2,0,3279,30,,,,
2026-01-11T14:34:17.859473,12,240,4,5,B,9,10,2,0,3279,30,82,0,3264,20
2026-01-11T14:34:17.860566,12,241,5,6,A,0,1,91,0,3277,10,,,,
2026-01-11T14:34:17.885176,12,242,5,1,A,0,1,91,0,3277,10,,,,
2026-01-11T14:34:17.912437,12,243,5,3,A,0,1,91,0,3277,10,,,,
2026-01-11T14:34:17.947822,12,243,3,5,B,0,1,91,0,3277,10,81,2703,2863,30
2026-01-11T14:34:17.978238,12,243,5,3,A,1,2,91,0,3277,10,,,,
2026-01-11T14:34:17.978307,12,243,3,5,B,1,2,91,0,3277,10,47,2480,2640,10
2026-01-11T14:34:17.978487,12,243,5,3,A,2,3,91,0,3277,10,,,,
2026-01-11T14:34:17.978539,12,243,3,5,B,2,3,91,0,3277,10,73,2414,2574,10
2026-01-11T14:34:17.978711,12,243,5,3,A,3,4,91,0,3277,10,,,,
2026-01-11T14:34:17.978761,12,243,3,5,B,3,4,91,0,3277,10,15,2216,2376,40
2026-01-11T14:34:17.978934,12,243,5,3,A,4,5,91,0,3277,10,,,,
2026-01-11T14:34:17.978986,12,243,3,5,B,4,5,91,0,3277,10,76,2131,2291,10
2026-01-11T14:34:17.979149,12,243,5,3,A,5,6,91,0,3277,10,,,,
2026-01-11T14:34:17.979197,12,243,3,5,B,5,6,91,0,3277,10,19,1837,1997,10
2026-01-11T14:34:17.979359,12,243,5,3,A,6,7,91,0,3277,10,,,,
2026-01-11T14:34:17.979417,12,243,3,5,B,6,7,91,0,3277,10,84,1641,1801,20
2026-01-11T14:34:17.979580,12,243,5,3,A,7,8,91,0,3277,10,,,,
2026-01-11T14:34:17.979627,12,243,3,5,B,7,8,91,0,3277,10,31,0,3266,20
2026-01-11T14:34:17.979786,12,243,5,3,A,8,9,91,0,3277,10,,,,
2026-01-11T14:34:17.979833,12,243,3,5,B,8,9,91,0,3277,10,28,1447,1607,20
2026-01-11T14:34:17.979997,12,243,5,3,A,9,10,91,0,3277,10,,,,
2026-01-11T14:34:17.980047,12,243,3,5,B,9,10,91,0,3277,10,58,1442,1602,30
2026-01-11T14:34:17.981604,12,244,5,4,A,0,1,91,0,3277,10,,,,
2026-01-11T14:34:18.061183,12,244,4,5,B,0,1,91,0,3277,10,80,2513,2673,10
2026-01-11T14:34:18.091526,12,244,5,4,A,1,2,91,0,3277,10,,,,
2026-01-11T14:34:18.091595,12,244,4,5,B,1,2,91,0,3277,10,71,2226,2386,20
2026-01-11T14:34:18.091775,12,244,5,4,A,2,3,91,0,3277,10,,,,
2026-01-11T14:34:18.091826,12,244,4,5,B,2,3,91,0,3277,10,51,2200,2360,10
2026-01-11T14:34:18.092001,12,244,5,4,A,3,4,91,0,3277,10,,,,
2026-01-11T14:34:18.092053,12,244,4,5,B,3,4,91,0,3277,10,34,0,3267,20
2026-01-11T14:34:18.092214,12,244,5,4,A,4,5,91,0,3277,10,,,,
2026-01-11T14:34:18.092262,12,244,4,5,B,4,5,91,0,3277,10,52,0,3278,10
2026-01-11T14:34:18.092425,12,244,5,4,A,5,6,91,0,3277,10,,,,
2026-01-11T14:34:18.092472,12,244,4,5,B,5,6,91,0,3277,10,86,1736,1896,10
2026-01-11T14:34:18.092630,12,244,5,4,A,6,7,91,0,3277,10,,,,
2026-01-11T14:34:18.092677,12,244,4,5,B,6,7,91,0,3277,10,48,0,3289,10
2026-01-11T14:34:18.092833,12,244,5,4,A,7,8,91,0,3277,10,,,,
2026-01-11T14:34:18.092880,12,244,4,5,B,7,8,91,0,3277,10,94,0,3259,10
2026-01-11T14:34:18.093046,12,244,5,4,A,8,9,91,0,3277,10,,,,
2026-01-11T14:34:18.093093,12,244,4,5,B,8,9,91,0,3277,10,60,1535,1695,20
2026-01-11T14:34:18.093250,12,244,5,4,A,9,10,91,0,3277,10,,,,
2026-01-11T14:34:18.093296,12,244,4,5,B,9,10,91,0,3277,10,82,0,3264,20
2026-01-11T14:34:18.094397,12,245,5,6,A,0,1,21,0,3288,20,,,,
2026-01-11T14:34:18.119072,12,246,5,1,A,0,1,21,0,3288,20,,,,
2026-01-11T14:34:18.146375,12,247,5,3,A,0,1,21,0,3288,20,,,,
2026-01-11T14:34:18.181531,12,247,3,5,B,0,1,21,0,3288,20,81,2703,2863,30
2026-01-11T14:34:18.211781,12,247,5,3,A,1,2,21,0,3288,20,,,,
2026-01-11T14:34:18.211849,12,247,3,5,B,1,2,21,0,3288,20,47,2480,2640,10
2026-01-11T14:34:18.212035,12,247,5,3,A,2,3,21,0,3288,20,,,,
2026-01-11T14:34:18.212090,12,247,3,5,B,2,3,21,0,3288,20,73,2414,2574,10
2026-01-11T14:34:18.212255,12,247,5,3,A,3,4,21,0,3288,20,,,,
2026-01-11T14:34:18.212303,12,247,3,5,B,3,4,21,0,3288,20,15,2216,2376,40
2026-01-11T14:34:18.212464,12,247,5,3,A,4,5,21,0,3288,20,,,,
2026-01-11T14:34:18.212512,12,247,3,5,B,4,5,21,0,3288,20,76,2131,2291,10
2026-01-11T14:34:18.212670,12,247,5,3,A,5,6,21,0,3288,20,,,,
2026-01-11T14:34:18.212717,12,247,3,5,B,5,6,21,0,3288,20,19,1837,1997,10
2026-01-11T14:34:18.212873,12,247,5,3,A,6,7,21,0,3288,20,,,,
2026-01-11T14:34:18.212929,12,247,3,5,B,6,7,21,0,3288,20,84,1641,1801,20
2026-01-11T14:34:18.213089,12,247,5,3,A,7,8,21,0,3288,20,,,,
2026-01-11T14:34:18.213136,12,247,3,5,B,7,8,21,0,3288,20,31,0,3266,20
2026-01-11T14:34:18.213293,12,247,5,3,A,8,9,21,0,3288,20,,,,
2026-01-11T14:34:18.213340,12,247,3,5,B,8,9,21,0,3288,20,28,1447,1607,20
2026-01-11T14:34:18.213496,12,247,5,3,A,9,10,21,0,3288,20,,,,
2026-01-11T14:34:18.213542,12,247,3,5,B,9,10,21,0,3288,20,58,1442,1602,30
2026-01-11T14:34:18.215036,12,248,5,4,A,0,1,21,0,3288,20,,,,
2026-01-11T14:34:18.294436,12,248,4,5,B,0,1,21,0,3288,20,80,2513,2673,10
2026-01-11T14:34:18.324725,12,248,5,4,A,1,2,21,0,3288,20,,,,
2026-01-11T14:34:18.324794,12,248,4,5,B,1,2,21,0,3288,20,71,2226,2386,20
2026-01-11T14:34:18.324992,12,248,5,4,A,2,3,21,0,3288,20,,,,
2026-01-11T14:34:18.325050,12,248,4,5,B,2,3,21,0,3288,20,51,2200,2360,10
2026-01-11T14:34:18.325215,12,248,5,4,A,3,4,21,0,3288,20,,,,
2026-01-11T14:34:18.325263,12,248,4,5,B,3,4,21,0,3288,20,34,0,3267,20
2026-01-11T14:34:18.325425,12,248,5,4,A,4,5,21,0,3288,20,,,,
2026-01-11T14:34:18.325472,12,248,4,5,B,4,5,21,0,3288,20,52,0,3278,10
2026-01-11T14:34:18.325632,12,248,5,4,A,5,6,21,0,3288,20,,,,
2026-01-11T14:34:18.325679,12,248,4,5,B,5,6,21,0,3288,20,86,1736,1896,10
2026-01-11T14:34:18.325836,12,248,5,4,A,6,7,21,0,3288,20,,,,
2026-01-11T14:34:18.325894,12,248,4,5,B,6,7,21,0,3288,20,48,0,3289,10
2026-01-11T14:34:18.326059,12,248,5,4,A,7,8,21,0,3288,20,,,,
2026-01-11T14:34:18.326106,12,248,4,5,B,7,8,21,0,3288,20,94,0,3259,10
2026-01-11T14:34:18.326264,12,248,5,4,A,8,9,21,0,3288,20,,,,
2026-01-11T14:34:18.326310,12,248,4,5,B,8,9,21,0,3288,20,60,1535,1695,20
2026-01-11T14:34:18.326465,12,248,5,4,A,9,10,21,0,3288,20,,,,
2026-01-11T14:34:18.326512,12,248,4,5,B,9,10,21,0,3288,20,82,0,3264,20
2026-01-11T14:34:18.327604,12,249,5,6,A,0,1,50,0,3277,10,,,,
2026-01-11T14:34:18.352366,12,250,5,1,A,0,1,50,0,3277,10,,,,
2026-01-11T14:34:18.379676,12,251,5,3,A,0,1,50,0,3277,10,,,,
2026-01-11T14:34:18.414826,12,251,3,5,B,0,1,50,0,3277,10,81,2703,2863,30
2026-01-11T14:34:18.445039,12,251,5,3,A,1,2,50,0,3277,10,,,,
2026-01-11T14:34:18.445108,12,251,3,5,B,1,2,50,0,3277,10,47,2480,2640,10
2026-01-11T14:34:18.445291,12,251,5,3,A,2,3,50,0,3277,10,,,,
2026-01-11T14:34:18.445343,12,251,3,5,B,2,3,50,0,3277,10,73,2414,2574,10
2026-01-11T14:34:18.445507,12,251,5,3,A,3,4,50,0,3277,10,,,,
2026-01-11T14:34:18.445557,12,251,3,5,B,3,4,50,0,3277,10,15,2216,2376,40
2026-01-11T14:34:18.445719,12,251,5,3,A,4,5,50,0,3277,10,,,,
2026-01-11T14:34:18.445767,12,251,3,5,B,4,5,50,0,3277,10,76,2131,2291,10
2026-01-11T14:34:18.445932,12,251,5,3,A,5,6,50,0,3277,10,,,,
2026-01-11T14:34:18.445983,12,251,3,5,B,5,6,50,0,3277,10,19,1837,1997,10
2026-01-11T14:34:18.446144,12,251,5,3,A,6,7,50,0,3277,10,,,,
2026-01-11T14:34:18.446190,12,251,3,5,B,6,7,50,0,3277,10,84,1641,1801,20
2026-01-11T14:34:18.446347,12,251,5,3,A,7,8,50,0,3277,10,,,,
2026-01-11T14:34:18.446393,12,251,3,5,B,7,8,50,0,3277,10,31,0,3266,20
2026-01-11T14:34:18.446552,12,251,5,3,A,8,9,50,0,3277,10,,,,
2026-01-11T14:34:18.446598,12,251,3,5,B,8,9,50,0,3277,10,28,1447,1607,20
2026-01-11T14:34:18.446754,12,251,5,3,A,9,10,50,0,3277,10,,,,
2026-01-11T14:34:18.446800,12,251,3,5,B,9,10,50,0,3277,10,58,1442,1602,30
2026-01-11T14:34:18.448297,12,252,5,4,A,0,1,50,0,3277,10,,,,
2026-01-11T14:34:18.529817,12,252,4,5,B,0,1,50,0,3277,10,80,2513,2673,10
2026-01-11T14:34:18.559978,12,252,5,4,A,1,2,50,0,3277,10,,,,
2026-01-11T14:34:18.560046,12,252,4,5,B,1,2,50,0,3277,10,71,2226,2386,20
2026-01-11T14:34:18.560227,12,252,5,4,A,2,3,50,0,3277,10,,,,
2026-01-11T14:34:18.560279,12,252,4,5,B,2,3,50,0,3277,10,51,2200,2360,10
2026-01-11T14:34:18.560447,12,252,5,4,A,3,4,50,0,3277,10,,,,
2026-01-11T14:34:18.560496,12,252,4,5,B,3,4,50,0,3277,10,34,0,3267,20
2026-01-11T14:34:18.560661,12,252,5,4,A,4,5,50,0,3277,10,,,,
2026-01-11T14:34:18.560710,12,252,4,5,B,4,5,50,0,3277,10,52,0,3278,10
2026-01-11T14:34:18.560873,12,252,5,4,A,5,6,50,0,3277,10,,,,
2026-01-11T14:34:18.560930,12,252,4,5,B,5,6,50,0,3277,10,86,1736,1896,10
2026-01-11T14:34:18.561095,12,252,5,4,A,6,7,50,0,3277,10,,,,
2026-01-11T14:34:18.561143,12,252,4,5,B,6,7,50,0,3277,10,48,0,3289,10
2026-01-11T14:34:18.561303,12,252,5,4,A,7,8,50,0,3277,10,,,,
2026-01-11T14:34:18.561350,12,252,4,5,B,7,8,50,0,3277,10,94,0,3259,10
2026-01-11T14:34:18.561511,12,252,5,4,A,8,9,50,0,3277,10,,,,
2026-01-11T14:34:18.561557,12,252,4,5,B,8,9,50,0,3277,10,60,1535,1695,20
2026-01-11T14:34:18.561716,12,252,5,4,A,9,10,50,0,3277,10,,,,
2026-01-11T14:34:18.561762,12,252,4,5,B,9,10,50,0,3277,10,82,0,3264,20
2026-01-11T14:34:18.562869,12,253,5,6,A,0,1,29,398,558,10,,,,
2026-01-11T14:34:18.604884,12,253,6,5,B,0,1,29,398,558,10,88,1546,1706,30
2026-01-11T14:34:18.635122,12,253,5,6,A,1,2,29,398,558,10,,,,
2026-01-11T14:34:18.635189,12,253,6,5,B,1,2,29,398,558,10,12,0,3261,20
2026-01-11T14:34:18.635367,12,253,5,6,A,2,3,29,398,558,10,,,,
2026-01-11T14:34:18.635416,12,253,6,5,B,2,3,29,398,558,10,35,876,1036,10
2026-01-11T14:34:18.635578,12,253,5,6,A,3,4,29,398,558,10,,,,
2026-01-11T14:34:18.635626,12,253,6,5,B,3,4,29,398,558,10,68,776,936,10
2026-01-11T14:34:18.635785,12,253,5,6,A,4,5,29,398,558,10,,,,
2026-01-11T14:34:18.635832,12,253,6,5,B,4,5,29,398,558,10,32,593,753,30
2026-01-11T14:34:18.635999,12,253,5,6,A,5,6,29,398,558,10,,,,
2026-01-11T14:34:18.636050,12,253,6,5,B,5,6,29,398,558,10,61,401,561,10
2026-01-11T14:34:18.636215,12,253,5,6,A,6,7,29,398,558,10,,,,
2026-01-11T14:34:18.636262,12,253,6,5,B,6,7,29,398,558,10,74,213,373,50
2026-01-11T14:34:18.636418,12,253,5,6,A,7,8,29,398,558,10,,,,
2026-01-11T14:34:18.636465,12,253,6,5,B,7,8,29,398,558,10,27,209,369,10
2026-01-11T14:34:18.636620,12,253,5,6,A,8,9,29,398,558,10,,,,
2026-01-11T14:34:18.636665,12,253,6,5,B,8,9,29,398,558,10,30,303,463,10
