timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T12:37:39.225919,25,154,4,6,A,2,3,99,170,565,15,,,,
2026-01-08T12:37:39.225977,25,154,6,4,B,2,3,99,170,565,15,70,211,930,23
2026-01-08T12:37:39.226159,25,154,4,6,A,3,4,99,170,565,15,,,,
2026-01-08T12:37:39.226213,25,154,6,4,B,3,4,99,170,565,15,27,57,664,20
2026-01-08T12:37:39.226391,25,154,4,6,A,4,5,99,170,565,15,,,,
2026-01-08T12:37:39.226444,25,154,6,4,B,4,5,99,170,565,15,90,324,513,6
2026-01-08T12:37:39.226622,25,154,4,6,A,5,6,99,170,565,15,,,,
2026-01-08T12:37:39.226675,25,154,6,4,B,5,6,99,170,565,15,41,207,664,20
2026-01-08T12:37:39.226858,25,154,4,6,A,6,7,99,170,565,15,,,,
2026-01-08T12:37:39.226914,25,154,6,4,B,6,7,99,170,565,15,7,281,438,20
2026-01-08T12:37:39.227090,25,154,4,6,A,7,8,99,170,565,15,,,,
2026-01-08T12:37:39.227141,25,154,6,4,B,7,8,99,170,565,15,8,272,581,10
2026-01-08T12:37:39.227315,25,154,4,6,A,8,9,99,170,565,15,,,,
2026-01-08T12:37:39.227365,25,154,6,4,B,8,9,99,170,565,15,42,33,624,10
2026-01-08T12:37:39.227538,25,154,4,6,A,9,10,99,170,565,15,,,,
2026-01-08T12:37:39.227589,25,154,6,4,B,9,10,99,170,565,15,79,258,565,30
2026-01-08T12:37:39.228779,25,155,4,2,A,0,1,99,170,565,15,,,,
2026-01-08T12:37:39.289606,25,155,2,4,B,0,1,99,170,565,15,10,470,687,30
2026-01-08T12:37:39.324712,25,155,4,2,A,1,2,99,170,565,15,,,,
2026-01-08T12:37:39.324797,25,155,2,4,B,1,2,99,170,565,15,56,404,829,19
2026-01-08T12:37:39.325001,25,155,4,2,A,2,3,99,170,565,15,,,,
2026-01-08T12:37:39.325057,25,155,2,4,B,2,3,99,170,565,15,100,262,930,3
2026-01-08T12:37:39.325239,25,155,4,2,A,3,4,99,170,565,15,,,,
2026-01-08T12:37:39.325291,25,155,2,4,B,3,4,99,170,565,15,81,369,460,10
2026-01-08T12:37:39.325471,25,155,4,2,A,4,5,99,170,565,15,,,,
2026-01-08T12:37:39.325523,25,155,2,4,B,4,5,99,170,565,15,13,359,911,10
2026-01-08T12:37:39.325699,25,155,4,2,A,5,6,99,170,565,15,,,,
2026-01-08T12:37:39.325757,25,155,2,4,B,5,6,99,170,565,15,9,236,625,20
2026-01-08T12:37:39.325938,25,155,4,2,A,6,7,99,170,565,15,,,,
2026-01-08T12:37:39.325989,25,155,2,4,B,6,7,99,170,565,15,98,109,354,9
2026-01-08T12:37:39.326163,25,155,4,2,A,7,8,99,170,565,15,,,,
2026-01-08T12:37:39.326213,25,155,2,4,B,7,8,99,170,565,15,83,19,326,14
2026-01-08T12:37:39.326387,25,155,4,2,A,8,9,99,170,565,15,,,,
2026-01-08T12:37:39.326437,25,155,2,4,B,8,9,99,170,565,15,52,109,360,3
2026-01-08T12:37:39.326611,25,155,4,2,A,9,10,99,170,565,15,,,,
2026-01-08T12:37:39.326661,25,155,2,4,B,9,10,99,170,565,15,47,38,366,10
2026-01-08T12:37:39.328261,25,156,4,5,A,0,1,99,170,565,15,,,,
2026-01-08T12:37:39.370705,25,157,4,7,A,0,1,99,170,565,15,,,,
2026-01-08T12:37:39.412678,25,158,4,2,A,0,1,11,33,510,40,,,,
2026-01-08T12:37:39.472996,25,158,2,4,B,0,1,11,33,510,40,10,470,687,30
2026-01-08T12:37:39.507788,25,158,4,2,A,1,2,11,33,510,40,,,,
2026-01-08T12:37:39.507862,25,158,2,4,B,1,2,11,33,510,40,56,404,829,19
2026-01-08T12:37:39.508062,25,158,4,2,A,2,3,11,33,510,40,,,,
2026-01-08T12:37:39.508118,25,158,2,4,B,2,3,11,33,510,40,100,262,930,3
2026-01-08T12:37:39.508301,25,158,4,2,A,3,4,11,33,510,40,,,,
2026-01-08T12:37:39.508353,25,158,2,4,B,3,4,11,33,510,40,81,369,460,10
2026-01-08T12:37:39.508528,25,158,4,2,A,4,5,11,33,510,40,,,,
2026-01-08T12:37:39.508579,25,158,2,4,B,4,5,11,33,510,40,13,359,911,10
2026-01-08T12:37:39.508769,25,158,4,2,A,5,6,11,33,510,40,,,,
2026-01-08T12:37:39.508825,25,158,2,4,B,5,6,11,33,510,40,9,236,625,20
2026-01-08T12:37:39.509002,25,158,4,2,A,6,7,11,33,510,40,,,,
2026-01-08T12:37:39.509054,25,158,2,4,B,6,7,11,33,510,40,98,109,354,9
2026-01-08T12:37:39.509229,25,158,4,2,A,7,8,11,33,510,40,,,,
2026-01-08T12:37:39.509280,25,158,2,4,B,7,8,11,33,510,40,83,19,326,14
2026-01-08T12:37:39.509451,25,158,4,2,A,8,9,11,33,510,40,,,,
2026-01-08T12:37:39.509502,25,158,2,4,B,8,9,11,33,510,40,52,109,360,3
2026-01-08T12:37:39.509674,25,158,4,2,A,9,10,11,33,510,40,,,,
2026-01-08T12:37:39.509724,25,158,2,4,B,9,10,11,33,510,40,47,38,366,10
2026-01-08T12:37:39.510283,25,159,4,3,A,0,1,11,33,510,40,,,,
2026-01-08T12:37:39.518166,25,160,4,6,A,0,1,11,33,510,40,,,,
2026-01-08T12:37:39.564479,25,160,6,4,B,0,1,11,33,510,40,80,426,942,13
2026-01-08T12:37:39.598972,25,160,4,6,A,1,2,11,33,510,40,,,,
2026-01-08T12:37:39.599048,25,160,6,4,B,1,2,11,33,510,40,17,359,909,20
2026-01-08T12:37:39.599246,25,160,4,6,A,2,3,11,33,510,40,,,,
2026-01-08T12:37:39.599303,25,160,6,4,B,2,3,11,33,510,40,70,211,930,23
2026-01-08T12:37:39.599483,25,160,4,6,A,3,4,11,33,510,40,,,,
2026-01-08T12:37:39.599538,25,160,6,4,B,3,4,11,33,510,40,27,57,664,20
2026-01-08T12:37:39.599715,25,160,4,6,A,4,5,11,33,510,40,,,,
2026-01-08T12:37:39.599778,25,160,6,4,B,4,5,11,33,510,40,90,324,513,6
2026-01-08T12:37:39.599954,25,160,4,6,A,5,6,11,33,510,40,,,,
2026-01-08T12:37:39.600006,25,160,6,4,B,5,6,11,33,510,40,41,207,664,20
2026-01-08T12:37:39.600181,25,160,4,6,A,6,7,11,33,510,40,,,,
2026-01-08T12:37:39.600233,25,160,6,4,B,6,7,11,33,510,40,7,281,438,20
2026-01-08T12:37:39.600406,25,160,4,6,A,7,8,11,33,510,40,,,,
2026-01-08T12:37:39.600457,25,160,6,4,B,7,8,11,33,510,40,8,272,581,10
2026-01-08T12:37:39.600630,25,160,4,6,A,8,9,11,33,510,40,,,,
2026-01-08T12:37:39.600682,25,160,6,4,B,8,9,11,33,510,40,42,33,624,10
2026-01-08T12:37:39.600863,25,160,4,6,A,9,10,11,33,510,40,,,,
2026-01-08T12:37:39.600918,25,160,6,4,B,9,10,11,33,510,40,79,258,565,30
2026-01-08T12:37:39.602531,25,161,4,5,A,0,1,11,33,510,40,,,,
2026-01-08T12:37:39.640998,25,162,4,2,A,0,1,14,35,457,10,,,,
2026-01-08T12:37:39.700597,25,162,2,4,B,0,1,14,35,457,10,10,470,687,30
2026-01-08T12:37:39.735061,25,162,4,2,A,1,2,14,35,457,10,,,,
2026-01-08T12:37:39.735135,25,162,2,4,B,1,2,14,35,457,10,56,404,829,19
2026-01-08T12:37:39.735331,25,162,4,2,A,2,3,14,35,457,10,,,,
2026-01-08T12:37:39.735385,25,162,2,4,B,2,3,14,35,457,10,100,262,930,3
2026-01-08T12:37:39.735564,25,162,4,2,A,3,4,14,35,457,10,,,,
2026-01-08T12:37:39.735616,25,162,2,4,B,3,4,14,35,457,10,81,369,460,10
2026-01-08T12:37:39.735797,25,162,4,2,A,4,5,14,35,457,10,,,,
2026-01-08T12:37:39.735851,25,162,2,4,B,4,5,14,35,457,10,13,359,911,10
2026-01-08T12:37:39.736025,25,162,4,2,A,5,6,14,35,457,10,,,,
2026-01-08T12:37:39.736076,25,162,2,4,B,5,6,14,35,457,10,9,236,625,20
2026-01-08T12:37:39.736247,25,162,4,2,A,6,7,14,35,457,10,,,,
2026-01-08T12:37:39.736297,25,162,2,4,B,6,7,14,35,457,10,98,109,354,9
2026-01-08T12:37:39.736467,25,162,4,2,A,7,8,14,35,457,10,,,,
2026-01-08T12:37:39.736517,25,162,2,4,B,7,8,14,35,457,10,83,19,326,14
2026-01-08T12:37:39.736688,25,162,4,2,A,8,9,14,35,457,10,,,,
2026-01-08T12:37:39.736744,25,162,2,4,B,8,9,14,35,457,10,52,109,360,3
2026-01-08T12:37:39.736923,25,162,4,2,A,9,10,14,35,457,10,,,,
2026-01-08T12:37:39.736973,25,162,2,4,B,9,10,14,35,457,10,47,38,366,10
2026-01-08T12:37:39.737510,25,163,4,3,A,0,1,14,35,457,10,,,,
2026-01-08T12:37:39.745302,25,164,4,6,A,0,1,14,35,457,10,,,,
2026-01-08T12:37:39.792831,25,164,6,4,B,0,1,14,35,457,10,80,426,942,13
2026-01-08T12:37:39.827361,25,164,4,6,A,1,2,14,35,457,10,,,,
2026-01-08T12:37:39.827437,25,164,6,4,B,1,2,14,35,457,10,17,359,909,20
2026-01-08T12:37:39.827639,25,164,4,6,A,2,3,14,35,457,10,,,,
2026-01-08T12:37:39.827696,25,164,6,4,B,2,3,14,35,457,10,70,211,930,23
2026-01-08T12:37:39.827887,25,164,4,6,A,3,4,14,35,457,10,,,,
2026-01-08T12:37:39.827944,25,164,6,4,B,3,4,14,35,457,10,27,57,664,20
2026-01-08T12:37:39.828125,25,164,4,6,A,4,5,14,35,457,10,,,,
2026-01-08T12:37:39.828185,25,164,6,4,B,4,5,14,35,457,10,90,324,513,6
2026-01-08T12:37:39.828364,25,164,4,6,A,5,6,14,35,457,10,,,,
2026-01-08T12:37:39.828417,25,164,6,4,B,5,6,14,35,457,10,41,207,664,20
2026-01-08T12:37:39.828593,25,164,4,6,A,6,7,14,35,457,10,,,,
2026-01-08T12:37:39.828646,25,164,6,4,B,6,7,14,35,457,10,7,281,438,20
2026-01-08T12:37:39.828827,25,164,4,6,A,7,8,14,35,457,10,,,,
2026-01-08T12:37:39.828883,25,164,6,4,B,7,8,14,35,457,10,8,272,581,10
2026-01-08T12:37:39.829060,25,164,4,6,A,8,9,14,35,457,10,,,,
2026-01-08T12:37:39.829111,25,164,6,4,B,8,9,14,35,457,10,42,33,624,10
2026-01-08T12:37:39.829287,25,164,4,6,A,9,10,14,35,457,10,,,,
2026-01-08T12:37:39.829338,25,164,6,4,B,9,10,14,35,457,10,79,258,565,30
2026-01-08T12:37:39.830957,25,165,4,5,A,0,1,14,35,457,10,,,,
2026-01-08T12:37:39.911123,25,165,5,4,B,0,1,14,35,457,10,73,255,436,5
2026-01-08T12:37:39.945956,25,165,4,5,A,1,2,14,35,457,10,,,,
2026-01-08T12:37:39.946035,25,165,5,4,B,1,2,14,35,457,10,22,263,606,40
2026-01-08T12:37:39.946237,25,165,4,5,A,2,3,14,35,457,10,,,,
2026-01-08T12:37:39.946294,25,165,5,4,B,2,3,14,35,457,10,92,14,669,14
2026-01-08T12:37:39.946480,25,165,4,5,A,3,4,14,35,457,10,,,,
2026-01-08T12:37:39.946535,25,165,5,4,B,3,4,14,35,457,10,62,29,587,3
2026-01-08T12:37:39.946718,25,165,4,5,A,4,5,14,35,457,10,,,,
2026-01-08T12:37:39.946782,25,165,5,4,B,4,5,14,35,457,10,69,9,532,27
2026-01-08T12:37:39.946964,25,165,4,5,A,5,6,14,35,457,10,,,,
2026-01-08T12:37:39.947017,25,165,5,4,B,5,6,14,35,457,10,19,205,422,40
2026-01-08T12:37:39.947194,25,165,4,5,A,6,7,14,35,457,10,,,,
2026-01-08T12:37:39.947246,25,165,5,4,B,6,7,14,35,457,10,67,112,543,9
2026-01-08T12:37:39.947424,25,165,4,5,A,7,8,14,35,457,10,,,,
2026-01-08T12:37:39.947476,25,165,5,4,B,7,8,14,35,457,10,30,114,497,10
2026-01-08T12:37:39.947653,25,165,4,5,A,8,9,14,35,457,10,,,,
2026-01-08T12:37:39.947704,25,165,5,4,B,8,9,14,35,457,10,12,166,399,20
2026-01-08T12:37:39.947886,25,165,4,5,A,9,10,14,35,457,10,,,,
2026-01-08T12:37:39.947942,25,165,5,4,B,9,10,14,35,457,10,95,20,299,6
2026-01-08T12:37:39.949129,25,166,4,2,A,0,1,5,40,390,20,,,,
2026-01-08T12:37:40.009559,25,166,2,4,B,0,1,5,40,390,20,10,470,687,30
2026-01-08T12:37:40.044500,25,166,4,2,A,1,2,5,40,390,20,,,,
2026-01-08T12:37:40.044576,25,166,2,4,B,1,2,5,40,390,20,56,404,829,19
2026-01-08T12:37:40.044784,25,166,4,2,A,2,3,5,40,390,20,,,,
2026-01-08T12:37:40.044844,25,166,2,4,B,2,3,5,40,390,20,100,262,930,3
2026-01-08T12:37:40.045028,25,166,4,2,A,3,4,5,40,390,20,,,,
2026-01-08T12:37:40.045081,25,166,2,4,B,3,4,5,40,390,20,81,369,460,10
2026-01-08T12:37:40.045259,25,166,4,2,A,4,5,5,40,390,20,,,,
2026-01-08T12:37:40.045310,25,166,2,4,B,4,5,5,40,390,20,13,359,911,10
2026-01-08T12:37:40.045485,25,166,4,2,A,5,6,5,40,390,20,,,,
2026-01-08T12:37:40.045535,25,166,2,4,B,5,6,5,40,390,20,9,236,625,20
2026-01-08T12:37:40.045711,25,166,4,2,A,6,7,5,40,390,20,,,,
2026-01-08T12:37:40.045774,25,166,2,4,B,6,7,5,40,390,20,98,109,354,9
2026-01-08T12:37:40.045953,25,166,4,2,A,7,8,5,40,390,20,,,,
2026-01-08T12:37:40.046004,25,166,2,4,B,7,8,5,40,390,20,83,19,326,14
2026-01-08T12:37:40.046178,25,166,4,2,A,8,9,5,40,390,20,,,,
2026-01-08T12:37:40.046228,25,166,2,4,B,8,9,5,40,390,20,52,109,360,3
2026-01-08T12:37:40.046399,25,166,4,2,A,9,10,5,40,390,20,,,,
2026-01-08T12:37:40.046449,25,166,2,4,B,9,10,5,40,390,20,47,38,366,10
2026-01-08T12:37:40.047000,25,167,4,3,A,0,1,5,40,390,20,,,,
2026-01-08T12:37:40.056164,25,167,3,4,B,0,1,5,40,390,20,33,51,673,10
2026-01-08T12:37:40.091083,25,167,4,3,A,1,2,5,40,390,20,,,,
2026-01-08T12:37:40.091156,25,167,3,4,B,1,2,5,40,390,20,,,,
2026-01-08T12:37:40.091339,25,167,4,3,A,2,3,5,40,390,20,,,,
2026-01-08T12:37:40.091392,25,167,3,4,B,2,3,5,40,390,20,,,,
2026-01-08T12:37:40.091558,25,167,4,3,A,3,4,5,40,390,20,,,,
2026-01-08T12:37:40.091607,25,167,3,4,B,3,4,5,40,390,20,,,,
2026-01-08T12:37:40.091779,25,167,4,3,A,4,5,5,40,390,20,,,,
2026-01-08T12:37:40.091833,25,167,3,4,B,4,5,5,40,390,20,,,,
2026-01-08T12:37:40.091997,25,167,4,3,A,5,6,5,40,390,20,,,,
2026-01-08T12:37:40.092046,25,167,3,4,B,5,6,5,40,390,20,,,,
2026-01-08T12:37:40.092208,25,167,4,3,A,6,7,5,40,390,20,,,,
2026-01-08T12:37:40.092270,25,167,3,4,B,6,7,5,40,390,20,,,,
2026-01-08T12:37:40.092431,25,167,4,3,A,7,8,5,40,390,20,,,,
2026-01-08T12:37:40.092480,25,167,3,4,B,7,8,5,40,390,20,,,,
2026-01-08T12:37:40.092639,25,167,4,3,A,8,9,5,40,390,20,,,,
2026-01-08T12:37:40.092689,25,167,3,4,B,8,9,5,40,390,20,,,,
2026-01-08T12:37:40.092854,25,167,4,3,A,9,10,5,40,390,20,,,,
2026-01-08T12:37:40.092906,25,167,3,4,B,9,10,5,40,390,20,,,,
2026-01-08T12:37:40.094803,25,168,4,6,A,0,1,5,40,390,20,,,,
2026-01-08T12:37:40.141482,25,168,6,4,B,0,1,5,40,390,20,80,426,942,13
2026-01-08T12:37:40.176416,25,168,4,6,A,1,2,5,40,390,20,,,,
2026-01-08T12:37:40.176494,25,168,6,4,B,1,2,5,40,390,20,17,359,909,20
2026-01-08T12:37:40.176696,25,168,4,6,A,2,3,5,40,390,20,,,,
2026-01-08T12:37:40.176761,25,168,6,4,B,2,3,5,40,390,20,70,211,930,23
2026-01-08T12:37:40.176950,25,168,4,6,A,3,4,5,40,390,20,,,,
2026-01-08T12:37:40.177005,25,168,6,4,B,3,4,5,40,390,20,27,57,664,20
2026-01-08T12:37:40.177184,25,168,4,6,A,4,5,5,40,390,20,,,,
2026-01-08T12:37:40.177238,25,168,6,4,B,4,5,5,40,390,20,90,324,513,6
2026-01-08T12:37:40.177415,25,168,4,6,A,5,6,5,40,390,20,,,,
2026-01-08T12:37:40.177468,25,168,6,4,B,5,6,5,40,390,20,41,207,664,20
2026-01-08T12:37:40.177644,25,168,4,6,A,6,7,5,40,390,20,,,,
2026-01-08T12:37:40.177697,25,168,6,4,B,6,7,5,40,390,20,7,281,438,20
2026-01-08T12:37:40.177880,25,168,4,6,A,7,8,5,40,390,20,,,,
2026-01-08T12:37:40.177937,25,168,6,4,B,7,8,5,40,390,20,8,272,581,10
2026-01-08T12:37:40.178114,25,168,4,6,A,8,9,5,40,390,20,,,,
2026-01-08T12:37:40.178167,25,168,6,4,B,8,9,5,40,390,20,42,33,624,10
2026-01-08T12:37:40.178342,25,168,4,6,A,9,10,5,40,390,20,,,,
2026-01-08T12:37:40.178394,25,168,6,4,B,9,10,5,40,390,20,79,258,565,30
2026-01-08T12:37:40.180002,25,169,4,5,A,0,1,5,40,390,20,,,,
2026-01-08T12:37:40.219065,25,170,4,2,A,0,1,44,62,491,10,,,,
2026-01-08T12:37:40.279682,25,170,2,4,B,0,1,44,62,491,10,10,470,687,30
2026-01-08T12:37:40.315837,25,170,4,2,A,1,2,44,62,491,10,,,,
2026-01-08T12:37:40.315912,25,170,2,4,B,1,2,44,62,491,10,56,404,829,19
2026-01-08T12:37:40.316113,25,170,4,2,A,2,3,44,62,491,10,,,,
2026-01-08T12:37:40.316169,25,170,2,4,B,2,3,44,62,491,10,100,262,930,3
2026-01-08T12:37:40.316352,25,170,4,2,A,3,4,44,62,491,10,,,,
2026-01-08T12:37:40.316406,25,170,2,4,B,3,4,44,62,491,10,81,369,460,10
2026-01-08T12:37:40.316584,25,170,4,2,A,4,5,44,62,491,10,,,,
2026-01-08T12:37:40.316637,25,170,2,4,B,4,5,44,62,491,10,13,359,911,10
2026-01-08T12:37:40.316822,25,170,4,2,A,5,6,44,62,491,10,,,,
2026-01-08T12:37:40.316878,25,170,2,4,B,5,6,44,62,491,10,9,236,625,20
2026-01-08T12:37:40.317055,25,170,4,2,A,6,7,44,62,491,10,,,,
2026-01-08T12:37:40.317106,25,170,2,4,B,6,7,44,62,491,10,98,109,354,9
2026-01-08T12:37:40.317279,25,170,4,2,A,7,8,44,62,491,10,,,,
2026-01-08T12:37:40.317330,25,170,2,4,B,7,8,44,62,491,10,83,19,326,14
2026-01-08T12:37:40.317504,25,170,4,2,A,8,9,44,62,491,10,,,,
2026-01-08T12:37:40.317555,25,170,2,4,B,8,9,44,62,491,10,52,109,360,3
2026-01-08T12:37:40.317732,25,170,4,2,A,9,10,44,62,491,10,,,,
2026-01-08T12:37:40.317788,25,170,2,4,B,9,10,44,62,491,10,47,38,366,10
2026-01-08T12:37:40.318335,25,171,4,3,A,0,1,44,62,491,10,,,,
2026-01-08T12:37:40.327535,25,171,3,4,B,0,1,44,62,491,10,33,51,673,10
2026-01-08T12:37:40.362486,25,171,4,3,A,1,2,44,62,491,10,,,,
2026-01-08T12:37:40.362561,25,171,3,4,B,1,2,44,62,491,10,,,,
2026-01-08T12:37:40.362758,25,171,4,3,A,2,3,44,62,491,10,,,,
2026-01-08T12:37:40.362815,25,171,3,4,B,2,3,44,62,491,10,,,,
2026-01-08T12:37:40.362982,25,171,4,3,A,3,4,44,62,491,10,,,,
2026-01-08T12:37:40.363033,25,171,3,4,B,3,4,44,62,491,10,,,,
2026-01-08T12:37:40.363195,25,171,4,3,A,4,5,44,62,491,10,,,,
2026-01-08T12:37:40.363245,25,171,3,4,B,4,5,44,62,491,10,,,,
2026-01-08T12:37:40.363406,25,171,4,3,A,5,6,44,62,491,10,,,,
2026-01-08T12:37:40.363455,25,171,3,4,B,5,6,44,62,491,10,,,,
2026-01-08T12:37:40.363614,25,171,4,3,A,6,7,44,62,491,10,,,,
2026-01-08T12:37:40.363663,25,171,3,4,B,6,7,44,62,491,10,,,,
2026-01-08T12:37:40.363828,25,171,4,3,A,7,8,44,62,491,10,,,,
2026-01-08T12:37:40.363880,25,171,3,4,B,7,8,44,62,491,10,,,,
2026-01-08T12:37:40.364046,25,171,4,3,A,8,9,44,62,491,10,,,,
2026-01-08T12:37:40.364097,25,171,3,4,B,8,9,44,62,491,10,,,,
2026-01-08T12:37:40.364257,25,171,4,3,A,9,10,44,62,491,10,,,,
2026-01-08T12:37:40.364305,25,171,3,4,B,9,10,44,62,491,10,,,,
2026-01-08T12:37:40.366264,25,172,4,6,A,0,1,44,62,491,10,,,,
2026-01-08T12:37:40.412918,25,172,6,4,B,0,1,44,62,491,10,80,426,942,13
2026-01-08T12:37:40.447843,25,172,4,6,A,1,2,44,62,491,10,,,,
2026-01-08T12:37:40.447921,25,172,6,4,B,1,2,44,62,491,10,17,359,909,20
2026-01-08T12:37:40.448124,25,172,4,6,A,2,3,44,62,491,10,,,,
2026-01-08T12:37:40.448181,25,172,6,4,B,2,3,44,62,491,10,70,211,930,23
2026-01-08T12:37:40.448365,25,172,4,6,A,3,4,44,62,491,10,,,,
2026-01-08T12:37:40.448420,25,172,6,4,B,3,4,44,62,491,10,27,57,664,20
2026-01-08T12:37:40.448598,25,172,4,6,A,4,5,44,62,491,10,,,,
2026-01-08T12:37:40.448650,25,172,6,4,B,4,5,44,62,491,10,90,324,513,6
2026-01-08T12:37:40.448836,25,172,4,6,A,5,6,44,62,491,10,,,,
2026-01-08T12:37:40.448892,25,172,6,4,B,5,6,44,62,491,10,41,207,664,20
2026-01-08T12:37:40.449068,25,172,4,6,A,6,7,44,62,491,10,,,,
2026-01-08T12:37:40.449120,25,172,6,4,B,6,7,44,62,491,10,7,281,438,20
2026-01-08T12:37:40.449294,25,172,4,6,A,7,8,44,62,491,10,,,,
2026-01-08T12:37:40.449347,25,172,6,4,B,7,8,44,62,491,10,8,272,581,10
2026-01-08T12:37:40.449522,25,172,4,6,A,8,9,44,62,491,10,,,,
2026-01-08T12:37:40.449575,25,172,6,4,B,8,9,44,62,491,10,42,33,624,10
2026-01-08T12:37:40.449757,25,172,4,6,A,9,10,44,62,491,10,,,,
2026-01-08T12:37:40.449813,25,172,6,4,B,9,10,44,62,491,10,79,258,565,30
2026-01-08T12:37:40.451428,25,173,4,5,A,0,1,44,62,491,10,,,,
2026-01-08T12:37:40.490414,25,174,4,2,A,0,1,88,100,539,19,,,,
2026-01-08T12:37:40.550959,25,174,2,4,B,0,1,88,100,539,19,10,470,687,30
2026-01-08T12:37:40.586444,25,175,4,3,A,0,1,88,100,539,19,,,,
2026-01-08T12:37:40.594315,25,176,4,6,A,0,1,88,100,539,19,,,,
2026-01-08T12:37:40.640999,25,176,6,4,B,0,1,88,100,539,19,80,426,942,13
2026-01-08T12:37:40.677455,25,177,4,5,A,0,1,88,100,539,19,,,,
2026-01-08T12:37:40.719337,25,178,4,2,A,0,1,72,27,382,8,,,,
2026-01-08T12:37:40.751528,25,179,4,3,A,0,1,72,27,382,8,,,,
2026-01-08T12:37:40.760684,25,179,3,4,B,0,1,72,27,382,8,33,51,673,10
2026-01-08T12:37:40.797544,25,180,4,6,A,0,1,72,27,382,8,,,,
2026-01-08T12:37:40.845475,25,180,6,4,B,0,1,72,27,382,8,80,426,942,13
2026-01-08T12:37:40.882005,25,181,4,5,A,0,1,72,27,382,8,,,,
2026-01-08T12:37:40.963319,25,181,5,4,B,0,1,72,27,382,8,73,255,436,5
2026-01-08T12:37:40.999466,25,182,4,2,A,0,1,82,85,338,9,,,,
2026-01-08T12:37:41.031600,25,183,4,3,A,0,1,82,85,338,9,,,,
2026-01-08T12:37:41.039480,25,184,4,6,A,0,1,82,85,338,9,,,,
2026-01-08T12:37:41.086118,25,184,6,4,B,0,1,82,85,338,9,80,426,942,13
2026-01-08T12:37:41.122551,25,185,4,5,A,0,1,82,85,338,9,,,,
2026-01-08T12:37:41.203821,25,185,5,4,B,0,1,82,85,338,9,73,255,436,5
2026-01-08T12:37:41.239928,25,186,4,2,A,0,1,59,42,466,19,,,,
2026-01-08T12:37:41.300435,25,186,2,4,B,0,1,59,42,466,19,10,470,687,30
2026-01-08T12:37:41.336920,25,187,4,3,A,0,1,59,42,466,19,,,,
2026-01-08T12:37:41.344873,25,188,4,6,A,0,1,59,42,466,19,,,,
2026-01-08T12:37:41.391668,25,188,6,4,B,0,1,59,42,466,19,80,426,942,13
2026-01-08T12:37:41.428634,25,189,5,6,A,0,1,73,255,436,5,,,,
2026-01-08T12:37:41.475384,25,189,6,5,B,0,1,73,255,436,5,80,426,942,13
2026-01-08T12:37:41.517331,25,190,5,2,A,0,1,73,255,436,5,,,,
2026-01-08T12:37:41.577898,25,190,2,5,B,0,1,73,255,436,5,10,470,687,30
2026-01-08T12:37:41.620167,25,191,5,4,A,0,1,73,255,436,5,,,,
2026-01-08T12:37:41.692679,25,191,4,5,B,0,1,73,255,436,5,49,423,576,10
2026-01-08T12:37:41.735094,25,192,5,7,A,0,1,73,255,436,5,,,,
2026-01-08T12:37:41.777780,25,193,5,6,A,0,1,22,263,606,40,,,,
2026-01-08T12:37:41.824865,25,193,6,5,B,0,1,22,263,606,40,80,426,942,13
2026-01-08T12:37:41.866914,25,194,5,2,A,0,1,22,263,606,40,,,,
2026-01-08T12:37:41.927569,25,194,2,5,B,0,1,22,263,606,40,10,470,687,30
2026-01-08T12:37:41.969881,25,195,5,4,A,0,1,22,263,606,40,,,,
2026-01-08T12:37:42.039829,25,195,4,5,B,0,1,22,263,606,40,49,423,576,10
2026-01-08T12:37:42.082271,25,196,5,7,A,0,1,22,263,606,40,,,,
2026-01-08T12:37:42.121326,25,197,5,2,A,0,1,92,14,669,14,,,,
2026-01-08T12:37:42.181912,25,197,2,5,B,0,1,92,14,669,14,10,470,687,30
2026-01-08T12:37:42.223112,25,198,5,3,A,0,1,92,14,669,14,,,,
2026-01-08T12:37:42.231111,25,199,5,6,A,0,1,92,14,669,14,,,,
2026-01-08T12:37:42.277957,25,199,6,5,B,0,1,92,14,669,14,80,426,942,13
2026-01-08T12:37:42.320303,25,200,5,4,A,0,1,92,14,669,14,,,,
2026-01-08T12:37:42.390062,25,200,4,5,B,0,1,92,14,669,14,49,423,576,10
2026-01-08T12:37:42.431379,25,201,5,3,A,0,1,62,29,587,3,,,,
2026-01-08T12:37:42.439334,25,202,5,6,A,0,1,62,29,587,3,,,,
2026-01-08T12:37:42.486028,25,202,6,5,B,0,1,62,29,587,3,80,426,942,13
2026-01-08T12:37:42.528297,25,203,5,4,A,0,1,62,29,587,3,,,,
2026-01-08T12:37:42.564325,25,204,5,2,A,0,1,69,9,532,27,,,,
2026-01-08T12:37:42.624808,25,204,2,5,B,0,1,69,9,532,27,10,470,687,30
2026-01-08T12:37:42.666020,25,205,5,3,A,0,1,69,9,532,27,,,,
2026-01-08T12:37:42.675042,25,206,5,6,A,0,1,69,9,532,27,,,,
2026-01-08T12:37:42.721153,25,206,6,5,B,0,1,69,9,532,27,80,426,942,13
2026-01-08T12:37:42.762817,25,207,5,4,A,0,1,69,9,532,27,,,,
