timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T13:10:15.816151,1,1188,27,12,A,0,1,56,130,140,6,,,,
2026-01-07T13:10:15.826069,1,1189,27,19,A,0,1,56,130,140,6,,,,
2026-01-07T13:10:15.840559,1,1189,19,27,B,0,1,56,130,140,6,25,172,182,6
2026-01-07T13:10:15.845973,1,1190,28,0,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:15.853444,1,1191,28,16,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:15.858692,1,1191,16,28,B,0,1,8,95,105,9,50,124,134,13
2026-01-07T13:10:15.863766,1,1191,28,16,A,1,2,8,95,105,9,,,,
2026-01-07T13:10:15.863831,1,1191,16,28,B,1,2,8,95,105,9,16,75,85,19
2026-01-07T13:10:15.864013,1,1191,28,16,A,2,3,8,95,105,9,,,,
2026-01-07T13:10:15.864064,1,1191,16,28,B,2,3,8,95,105,9,,,,
2026-01-07T13:10:15.864212,1,1191,28,16,A,3,4,8,95,105,9,,,,
2026-01-07T13:10:15.864258,1,1191,16,28,B,3,4,8,95,105,9,,,,
2026-01-07T13:10:15.864399,1,1191,28,16,A,4,5,8,95,105,9,,,,
2026-01-07T13:10:15.864446,1,1191,16,28,B,4,5,8,95,105,9,,,,
2026-01-07T13:10:15.864598,1,1191,28,16,A,5,6,8,95,105,9,,,,
2026-01-07T13:10:15.864644,1,1191,16,28,B,5,6,8,95,105,9,,,,
2026-01-07T13:10:15.864788,1,1191,28,16,A,6,7,8,95,105,9,,,,
2026-01-07T13:10:15.864833,1,1191,16,28,B,6,7,8,95,105,9,,,,
2026-01-07T13:10:15.864980,1,1191,28,16,A,7,8,8,95,105,9,,,,
2026-01-07T13:10:15.865032,1,1191,16,28,B,7,8,8,95,105,9,,,,
2026-01-07T13:10:15.865173,1,1191,28,16,A,8,9,8,95,105,9,,,,
2026-01-07T13:10:15.865217,1,1191,16,28,B,8,9,8,95,105,9,,,,
2026-01-07T13:10:15.865355,1,1191,28,16,A,9,10,8,95,105,9,,,,
2026-01-07T13:10:15.865399,1,1191,16,28,B,9,10,8,95,105,9,,,,
2026-01-07T13:10:15.865760,1,1192,28,34,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:15.868832,1,1193,28,10,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:15.887826,1,1193,10,28,B,0,1,8,95,105,9,13,159,169,23
2026-01-07T13:10:15.892904,1,1193,28,10,A,1,2,8,95,105,9,,,,
2026-01-07T13:10:15.892970,1,1193,10,28,B,1,2,8,95,105,9,97,133,143,12
2026-01-07T13:10:15.893155,1,1193,28,10,A,2,3,8,95,105,9,,,,
2026-01-07T13:10:15.893205,1,1193,10,28,B,2,3,8,95,105,9,61,76,86,13
2026-01-07T13:10:15.893366,1,1193,28,10,A,3,4,8,95,105,9,,,,
2026-01-07T13:10:15.893414,1,1193,10,28,B,3,4,8,95,105,9,6,99,109,3
2026-01-07T13:10:15.893572,1,1193,28,10,A,4,5,8,95,105,9,,,,
2026-01-07T13:10:15.893618,1,1193,10,28,B,4,5,8,95,105,9,72,35,45,25
2026-01-07T13:10:15.893773,1,1193,28,10,A,5,6,8,95,105,9,,,,
2026-01-07T13:10:15.893824,1,1193,10,28,B,5,6,8,95,105,9,,,,
2026-01-07T13:10:15.893973,1,1193,28,10,A,6,7,8,95,105,9,,,,
2026-01-07T13:10:15.894023,1,1193,10,28,B,6,7,8,95,105,9,,,,
2026-01-07T13:10:15.894163,1,1193,28,10,A,7,8,8,95,105,9,,,,
2026-01-07T13:10:15.894208,1,1193,10,28,B,7,8,8,95,105,9,,,,
2026-01-07T13:10:15.894348,1,1193,28,10,A,8,9,8,95,105,9,,,,
2026-01-07T13:10:15.894393,1,1193,10,28,B,8,9,8,95,105,9,,,,
2026-01-07T13:10:15.894534,1,1193,28,10,A,9,10,8,95,105,9,,,,
2026-01-07T13:10:15.894579,1,1193,10,28,B,9,10,8,95,105,9,,,,
2026-01-07T13:10:15.894986,1,1194,28,20,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:15.900303,1,1195,28,22,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:15.905572,1,1195,22,28,B,0,1,8,95,105,9,87,93,103,26
2026-01-07T13:10:15.910658,1,1195,28,22,A,1,2,8,95,105,9,,,,
2026-01-07T13:10:15.910722,1,1195,22,28,B,1,2,8,95,105,9,,,,
2026-01-07T13:10:15.910886,1,1195,28,22,A,2,3,8,95,105,9,,,,
2026-01-07T13:10:15.910943,1,1195,22,28,B,2,3,8,95,105,9,,,,
2026-01-07T13:10:15.911092,1,1195,28,22,A,3,4,8,95,105,9,,,,
2026-01-07T13:10:15.911138,1,1195,22,28,B,3,4,8,95,105,9,,,,
2026-01-07T13:10:15.911282,1,1195,28,22,A,4,5,8,95,105,9,,,,
2026-01-07T13:10:15.911327,1,1195,22,28,B,4,5,8,95,105,9,,,,
2026-01-07T13:10:15.911470,1,1195,28,22,A,5,6,8,95,105,9,,,,
2026-01-07T13:10:15.911515,1,1195,22,28,B,5,6,8,95,105,9,,,,
2026-01-07T13:10:15.911656,1,1195,28,22,A,6,7,8,95,105,9,,,,
2026-01-07T13:10:15.911699,1,1195,22,28,B,6,7,8,95,105,9,,,,
2026-01-07T13:10:15.911849,1,1195,28,22,A,7,8,8,95,105,9,,,,
2026-01-07T13:10:15.911898,1,1195,22,28,B,7,8,8,95,105,9,,,,
2026-01-07T13:10:15.912046,1,1195,28,22,A,8,9,8,95,105,9,,,,
2026-01-07T13:10:15.912091,1,1195,22,28,B,8,9,8,95,105,9,,,,
2026-01-07T13:10:15.912229,1,1195,28,22,A,9,10,8,95,105,9,,,,
2026-01-07T13:10:15.912273,1,1195,22,28,B,9,10,8,95,105,9,,,,
2026-01-07T13:10:15.912680,1,1196,28,24,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:15.920288,1,1197,28,3,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:15.925542,1,1198,28,11,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:15.939930,1,1198,11,28,B,0,1,8,95,105,9,4,149,159,19
2026-01-07T13:10:15.944999,1,1198,28,11,A,1,2,8,95,105,9,,,,
2026-01-07T13:10:15.945065,1,1198,11,28,B,1,2,8,95,105,9,14,32,42,20
2026-01-07T13:10:15.945243,1,1198,28,11,A,2,3,8,95,105,9,,,,
2026-01-07T13:10:15.945292,1,1198,11,28,B,2,3,8,95,105,9,94,100,110,27
2026-01-07T13:10:15.945456,1,1198,28,11,A,3,4,8,95,105,9,,,,
2026-01-07T13:10:15.945504,1,1198,11,28,B,3,4,8,95,105,9,99,83,93,9
2026-01-07T13:10:15.945661,1,1198,28,11,A,4,5,8,95,105,9,,,,
2026-01-07T13:10:15.945707,1,1198,11,28,B,4,5,8,95,105,9,,,,
2026-01-07T13:10:15.945849,1,1198,28,11,A,5,6,8,95,105,9,,,,
2026-01-07T13:10:15.945900,1,1198,11,28,B,5,6,8,95,105,9,,,,
2026-01-07T13:10:15.946046,1,1198,28,11,A,6,7,8,95,105,9,,,,
2026-01-07T13:10:15.946091,1,1198,11,28,B,6,7,8,95,105,9,,,,
2026-01-07T13:10:15.946230,1,1198,28,11,A,7,8,8,95,105,9,,,,
2026-01-07T13:10:15.946274,1,1198,11,28,B,7,8,8,95,105,9,,,,
2026-01-07T13:10:15.946422,1,1198,28,11,A,8,9,8,95,105,9,,,,
2026-01-07T13:10:15.946467,1,1198,11,28,B,8,9,8,95,105,9,,,,
2026-01-07T13:10:15.946605,1,1198,28,11,A,9,10,8,95,105,9,,,,
2026-01-07T13:10:15.946649,1,1198,11,28,B,9,10,8,95,105,9,,,,
2026-01-07T13:10:15.947031,1,1199,28,15,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:15.956811,1,1199,15,28,B,0,1,8,95,105,9,53,95,105,14
2026-01-07T13:10:15.961864,1,1199,28,15,A,1,2,8,95,105,9,,,,
2026-01-07T13:10:15.961935,1,1199,15,28,B,1,2,8,95,105,9,83,44,54,11
2026-01-07T13:10:15.962113,1,1199,28,15,A,2,3,8,95,105,9,,,,
2026-01-07T13:10:15.962161,1,1199,15,28,B,2,3,8,95,105,9,,,,
2026-01-07T13:10:15.962308,1,1199,28,15,A,3,4,8,95,105,9,,,,
2026-01-07T13:10:15.962354,1,1199,15,28,B,3,4,8,95,105,9,,,,
2026-01-07T13:10:15.962498,1,1199,28,15,A,4,5,8,95,105,9,,,,
2026-01-07T13:10:15.962547,1,1199,15,28,B,4,5,8,95,105,9,,,,
2026-01-07T13:10:15.962690,1,1199,28,15,A,5,6,8,95,105,9,,,,
2026-01-07T13:10:15.962739,1,1199,15,28,B,5,6,8,95,105,9,,,,
2026-01-07T13:10:15.962882,1,1199,28,15,A,6,7,8,95,105,9,,,,
2026-01-07T13:10:15.962936,1,1199,15,28,B,6,7,8,95,105,9,,,,
2026-01-07T13:10:15.963084,1,1199,28,15,A,7,8,8,95,105,9,,,,
2026-01-07T13:10:15.963129,1,1199,15,28,B,7,8,8,95,105,9,,,,
2026-01-07T13:10:15.963270,1,1199,28,15,A,8,9,8,95,105,9,,,,
2026-01-07T13:10:15.963314,1,1199,15,28,B,8,9,8,95,105,9,,,,
2026-01-07T13:10:15.963454,1,1199,28,15,A,9,10,8,95,105,9,,,,
2026-01-07T13:10:15.963499,1,1199,15,28,B,9,10,8,95,105,9,,,,
2026-01-07T13:10:15.963910,1,1200,28,6,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:15.976117,1,1200,6,28,B,0,1,8,95,105,9,100,185,195,17
2026-01-07T13:10:15.981181,1,1200,28,6,A,1,2,8,95,105,9,,,,
2026-01-07T13:10:15.981247,1,1200,6,28,B,1,2,8,95,105,9,78,96,106,3
2026-01-07T13:10:15.981425,1,1200,28,6,A,2,3,8,95,105,9,,,,
2026-01-07T13:10:15.981480,1,1200,6,28,B,2,3,8,95,105,9,55,136,146,2
2026-01-07T13:10:15.981654,1,1200,28,6,A,3,4,8,95,105,9,,,,
2026-01-07T13:10:15.981701,1,1200,6,28,B,3,4,8,95,105,9,52,52,62,9
2026-01-07T13:10:15.981866,1,1200,28,6,A,4,5,8,95,105,9,,,,
2026-01-07T13:10:15.981919,1,1200,6,28,B,4,5,8,95,105,9,,,,
2026-01-07T13:10:15.982070,1,1200,28,6,A,5,6,8,95,105,9,,,,
2026-01-07T13:10:15.982120,1,1200,6,28,B,5,6,8,95,105,9,,,,
2026-01-07T13:10:15.982266,1,1200,28,6,A,6,7,8,95,105,9,,,,
2026-01-07T13:10:15.982311,1,1200,6,28,B,6,7,8,95,105,9,,,,
2026-01-07T13:10:15.982452,1,1200,28,6,A,7,8,8,95,105,9,,,,
2026-01-07T13:10:15.982496,1,1200,6,28,B,7,8,8,95,105,9,,,,
2026-01-07T13:10:15.982636,1,1200,28,6,A,8,9,8,95,105,9,,,,
2026-01-07T13:10:15.982680,1,1200,6,28,B,8,9,8,95,105,9,,,,
2026-01-07T13:10:15.982824,1,1200,28,6,A,9,10,8,95,105,9,,,,
2026-01-07T13:10:15.982869,1,1200,6,28,B,9,10,8,95,105,9,,,,
2026-01-07T13:10:15.983268,1,1201,28,7,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:15.993109,1,1201,7,28,B,0,1,8,95,105,9,22,97,107,18
2026-01-07T13:10:15.998152,1,1201,28,7,A,1,2,8,95,105,9,,,,
2026-01-07T13:10:15.998217,1,1201,7,28,B,1,2,8,95,105,9,43,132,142,7
2026-01-07T13:10:15.998399,1,1201,28,7,A,2,3,8,95,105,9,,,,
2026-01-07T13:10:15.998447,1,1201,7,28,B,2,3,8,95,105,9,69,50,60,6
2026-01-07T13:10:15.998607,1,1201,28,7,A,3,4,8,95,105,9,,,,
2026-01-07T13:10:15.998653,1,1201,7,28,B,3,4,8,95,105,9,,,,
2026-01-07T13:10:15.998798,1,1201,28,7,A,4,5,8,95,105,9,,,,
2026-01-07T13:10:15.998843,1,1201,7,28,B,4,5,8,95,105,9,,,,
2026-01-07T13:10:15.998992,1,1201,28,7,A,5,6,8,95,105,9,,,,
2026-01-07T13:10:15.999041,1,1201,7,28,B,5,6,8,95,105,9,,,,
2026-01-07T13:10:15.999182,1,1201,28,7,A,6,7,8,95,105,9,,,,
2026-01-07T13:10:15.999231,1,1201,7,28,B,6,7,8,95,105,9,,,,
2026-01-07T13:10:15.999375,1,1201,28,7,A,7,8,8,95,105,9,,,,
2026-01-07T13:10:15.999423,1,1201,7,28,B,7,8,8,95,105,9,,,,
2026-01-07T13:10:15.999564,1,1201,28,7,A,8,9,8,95,105,9,,,,
2026-01-07T13:10:15.999608,1,1201,7,28,B,8,9,8,95,105,9,,,,
2026-01-07T13:10:15.999751,1,1201,28,7,A,9,10,8,95,105,9,,,,
2026-01-07T13:10:15.999795,1,1201,7,28,B,9,10,8,95,105,9,,,,
2026-01-07T13:10:16.000216,1,1202,28,29,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:16.014599,1,1202,29,28,B,0,1,8,95,105,9,93,188,198,22
2026-01-07T13:10:16.019675,1,1202,28,29,A,1,2,8,95,105,9,,,,
2026-01-07T13:10:16.019741,1,1202,29,28,B,1,2,8,95,105,9,17,157,167,2
2026-01-07T13:10:16.019923,1,1202,28,29,A,2,3,8,95,105,9,,,,
2026-01-07T13:10:16.019975,1,1202,29,28,B,2,3,8,95,105,9,37,134,144,8
2026-01-07T13:10:16.020141,1,1202,28,29,A,3,4,8,95,105,9,,,,
2026-01-07T13:10:16.020188,1,1202,29,28,B,3,4,8,95,105,9,57,101,111,7
2026-01-07T13:10:16.020349,1,1202,28,29,A,4,5,8,95,105,9,,,,
2026-01-07T13:10:16.020396,1,1202,29,28,B,4,5,8,95,105,9,,,,
2026-01-07T13:10:16.020539,1,1202,28,29,A,5,6,8,95,105,9,,,,
2026-01-07T13:10:16.020584,1,1202,29,28,B,5,6,8,95,105,9,,,,
2026-01-07T13:10:16.020728,1,1202,28,29,A,6,7,8,95,105,9,,,,
2026-01-07T13:10:16.020773,1,1202,29,28,B,6,7,8,95,105,9,,,,
2026-01-07T13:10:16.020919,1,1202,28,29,A,7,8,8,95,105,9,,,,
2026-01-07T13:10:16.020967,1,1202,29,28,B,7,8,8,95,105,9,,,,
2026-01-07T13:10:16.021107,1,1202,28,29,A,8,9,8,95,105,9,,,,
2026-01-07T13:10:16.021152,1,1202,29,28,B,8,9,8,95,105,9,,,,
2026-01-07T13:10:16.021291,1,1202,28,29,A,9,10,8,95,105,9,,,,
2026-01-07T13:10:16.021336,1,1202,29,28,B,9,10,8,95,105,9,,,,
2026-01-07T13:10:16.021692,1,1203,28,30,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:16.024716,1,1204,28,32,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:16.029964,1,1204,32,28,B,0,1,8,95,105,9,9,97,107,16
2026-01-07T13:10:16.035033,1,1204,28,32,A,1,2,8,95,105,9,,,,
2026-01-07T13:10:16.035097,1,1204,32,28,B,1,2,8,95,105,9,,,,
2026-01-07T13:10:16.035259,1,1204,28,32,A,2,3,8,95,105,9,,,,
2026-01-07T13:10:16.035307,1,1204,32,28,B,2,3,8,95,105,9,,,,
2026-01-07T13:10:16.035456,1,1204,28,32,A,3,4,8,95,105,9,,,,
2026-01-07T13:10:16.035501,1,1204,32,28,B,3,4,8,95,105,9,,,,
2026-01-07T13:10:16.035645,1,1204,28,32,A,4,5,8,95,105,9,,,,
2026-01-07T13:10:16.035695,1,1204,32,28,B,4,5,8,95,105,9,,,,
2026-01-07T13:10:16.035844,1,1204,28,32,A,5,6,8,95,105,9,,,,
2026-01-07T13:10:16.035894,1,1204,32,28,B,5,6,8,95,105,9,,,,
2026-01-07T13:10:16.036043,1,1204,28,32,A,6,7,8,95,105,9,,,,
2026-01-07T13:10:16.036087,1,1204,32,28,B,6,7,8,95,105,9,,,,
2026-01-07T13:10:16.036228,1,1204,28,32,A,7,8,8,95,105,9,,,,
2026-01-07T13:10:16.036271,1,1204,32,28,B,7,8,8,95,105,9,,,,
2026-01-07T13:10:16.036416,1,1204,28,32,A,8,9,8,95,105,9,,,,
2026-01-07T13:10:16.036461,1,1204,32,28,B,8,9,8,95,105,9,,,,
2026-01-07T13:10:16.036602,1,1204,28,32,A,9,10,8,95,105,9,,,,
2026-01-07T13:10:16.036645,1,1204,32,28,B,9,10,8,95,105,9,,,,
2026-01-07T13:10:16.037114,1,1205,28,8,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:16.047018,1,1205,8,28,B,0,1,8,95,105,9,32,141,151,23
2026-01-07T13:10:16.052096,1,1205,28,8,A,1,2,8,95,105,9,,,,
2026-01-07T13:10:16.052162,1,1205,8,28,B,1,2,8,95,105,9,36,41,51,5
2026-01-07T13:10:16.052338,1,1205,28,8,A,2,3,8,95,105,9,,,,
2026-01-07T13:10:16.052386,1,1205,8,28,B,2,3,8,95,105,9,10,124,134,16
2026-01-07T13:10:16.052546,1,1205,28,8,A,3,4,8,95,105,9,,,,
2026-01-07T13:10:16.052593,1,1205,8,28,B,3,4,8,95,105,9,19,76,86,17
2026-01-07T13:10:16.052754,1,1205,28,8,A,4,5,8,95,105,9,,,,
2026-01-07T13:10:16.052801,1,1205,8,28,B,4,5,8,95,105,9,11,67,77,12
2026-01-07T13:10:16.052962,1,1205,28,8,A,5,6,8,95,105,9,,,,
2026-01-07T13:10:16.053011,1,1205,8,28,B,5,6,8,95,105,9,,,,
2026-01-07T13:10:16.053153,1,1205,28,8,A,6,7,8,95,105,9,,,,
2026-01-07T13:10:16.053198,1,1205,8,28,B,6,7,8,95,105,9,,,,
2026-01-07T13:10:16.053336,1,1205,28,8,A,7,8,8,95,105,9,,,,
2026-01-07T13:10:16.053380,1,1205,8,28,B,7,8,8,95,105,9,,,,
2026-01-07T13:10:16.053522,1,1205,28,8,A,8,9,8,95,105,9,,,,
2026-01-07T13:10:16.053568,1,1205,8,28,B,8,9,8,95,105,9,,,,
2026-01-07T13:10:16.053706,1,1205,28,8,A,9,10,8,95,105,9,,,,
2026-01-07T13:10:16.053750,1,1205,8,28,B,9,10,8,95,105,9,,,,
2026-01-07T13:10:16.054121,1,1206,28,21,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:16.059389,1,1207,28,23,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:16.064743,1,1208,28,25,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:16.080103,1,1208,25,28,B,0,1,8,95,105,9,80,182,192,6
2026-01-07T13:10:16.085188,1,1208,28,25,A,1,2,8,95,105,9,,,,
2026-01-07T13:10:16.085255,1,1208,25,28,B,1,2,8,95,105,9,66,127,137,25
2026-01-07T13:10:16.085436,1,1208,28,25,A,2,3,8,95,105,9,,,,
2026-01-07T13:10:16.085486,1,1208,25,28,B,2,3,8,95,105,9,88,74,84,9
2026-01-07T13:10:16.085651,1,1208,28,25,A,3,4,8,95,105,9,,,,
2026-01-07T13:10:16.085698,1,1208,25,28,B,3,4,8,95,105,9,7,81,91,5
2026-01-07T13:10:16.085866,1,1208,28,25,A,4,5,8,95,105,9,,,,
2026-01-07T13:10:16.085917,1,1208,25,28,B,4,5,8,95,105,9,62,58,68,19
2026-01-07T13:10:16.086080,1,1208,28,25,A,5,6,8,95,105,9,,,,
2026-01-07T13:10:16.086126,1,1208,25,28,B,5,6,8,95,105,9,,,,
2026-01-07T13:10:16.086269,1,1208,28,25,A,6,7,8,95,105,9,,,,
2026-01-07T13:10:16.086313,1,1208,25,28,B,6,7,8,95,105,9,,,,
2026-01-07T13:10:16.086454,1,1208,28,25,A,7,8,8,95,105,9,,,,
2026-01-07T13:10:16.086499,1,1208,25,28,B,7,8,8,95,105,9,,,,
2026-01-07T13:10:16.086640,1,1208,28,25,A,8,9,8,95,105,9,,,,
2026-01-07T13:10:16.086688,1,1208,25,28,B,8,9,8,95,105,9,,,,
2026-01-07T13:10:16.086832,1,1208,28,25,A,9,10,8,95,105,9,,,,
2026-01-07T13:10:16.086877,1,1208,25,28,B,9,10,8,95,105,9,,,,
2026-01-07T13:10:16.087262,1,1209,28,1,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:16.092538,1,1210,28,27,A,0,1,8,95,105,9,,,,
2026-01-07T13:10:16.103176,1,1210,27,28,B,0,1,8,95,105,9,56,130,140,6
2026-01-07T13:10:16.108247,1,1210,28,27,A,1,2,8,95,105,9,,,,
2026-01-07T13:10:16.108312,1,1210,27,28,B,1,2,8,95,105,9,74,149,159,8
2026-01-07T13:10:16.108490,1,1210,28,27,A,2,3,8,95,105,9,,,,
2026-01-07T13:10:16.108539,1,1210,27,28,B,2,3,8,95,105,9,30,71,81,21
2026-01-07T13:10:16.108703,1,1210,28,27,A,3,4,8,95,105,9,,,,
2026-01-07T13:10:16.108750,1,1210,27,28,B,3,4,8,95,105,9,,,,
2026-01-07T13:10:16.108900,1,1210,28,27,A,4,5,8,95,105,9,,,,
2026-01-07T13:10:16.108949,1,1210,27,28,B,4,5,8,95,105,9,,,,
2026-01-07T13:10:16.109094,1,1210,28,27,A,5,6,8,95,105,9,,,,
2026-01-07T13:10:16.109140,1,1210,27,28,B,5,6,8,95,105,9,,,,
2026-01-07T13:10:16.109282,1,1210,28,27,A,6,7,8,95,105,9,,,,
2026-01-07T13:10:16.109335,1,1210,27,28,B,6,7,8,95,105,9,,,,
2026-01-07T13:10:16.109477,1,1210,28,27,A,7,8,8,95,105,9,,,,
2026-01-07T13:10:16.109522,1,1210,27,28,B,7,8,8,95,105,9,,,,
2026-01-07T13:10:16.109661,1,1210,28,27,A,8,9,8,95,105,9,,,,
2026-01-07T13:10:16.109705,1,1210,27,28,B,8,9,8,95,105,9,,,,
2026-01-07T13:10:16.109846,1,1210,28,27,A,9,10,8,95,105,9,,,,
2026-01-07T13:10:16.109895,1,1210,27,28,B,9,10,8,95,105,9,,,,
2026-01-07T13:10:16.110292,1,1211,28,7,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.117898,1,1212,28,10,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.127791,1,1213,28,27,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.133106,1,1214,28,29,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.140750,1,1215,28,19,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.148389,1,1216,28,18,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.158309,1,1217,28,26,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.165930,1,1218,28,11,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.173531,1,1219,28,23,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.181119,1,1220,28,6,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.186511,1,1221,28,24,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.194113,1,1222,28,8,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.201746,1,1223,28,17,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.211664,1,1224,28,25,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.219321,1,1225,28,12,A,0,1,89,176,186,15,,,,
2026-01-07T13:10:16.229176,1,1226,28,9,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.234499,1,1227,28,10,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.244430,1,1228,28,34,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.247442,1,1229,28,7,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.252768,1,1230,28,20,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.260422,1,1231,28,29,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.268032,1,1232,28,11,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.275616,1,1233,28,13,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.280934,1,1234,28,18,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.290822,1,1235,28,24,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.298414,1,1236,28,16,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.305941,1,1236,16,28,B,0,1,26,132,142,17,50,124,134,13
2026-01-07T13:10:16.311370,1,1237,28,26,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.323377,1,1237,26,28,B,0,1,26,132,142,17,91,160,170,1
2026-01-07T13:10:16.328771,1,1238,28,27,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.338576,1,1238,27,28,B,0,1,26,132,142,17,56,130,140,6
2026-01-07T13:10:16.343980,1,1239,28,6,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.356132,1,1239,6,28,B,0,1,26,132,142,17,100,185,195,17
2026-01-07T13:10:16.361569,1,1240,28,12,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.371486,1,1241,28,19,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.385862,1,1241,19,28,B,0,1,26,132,142,17,25,172,182,6
2026-01-07T13:10:16.391274,1,1242,28,23,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.396581,1,1243,28,8,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.402056,1,1244,28,17,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.411948,1,1245,28,25,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.428616,1,1245,25,28,B,0,1,26,132,142,17,80,182,192,6
2026-01-07T13:10:16.434011,1,1246,28,30,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.436981,1,1247,28,32,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.440013,1,1248,28,33,A,0,1,26,132,142,17,,,,
2026-01-07T13:10:16.458910,1,1248,33,28,B,0,1,26,132,142,17,77,179,189,14
2026-01-07T13:10:16.464335,1,1249,29,7,A,0,1,93,188,198,22,,,,
2026-01-07T13:10:16.471913,1,1250,29,10,A,0,1,93,188,198,22,,,,
2026-01-07T13:10:16.484046,1,1251,29,27,A,0,1,93,188,198,22,,,,
2026-01-07T13:10:16.489390,1,1252,29,18,A,0,1,93,188,198,22,,,,
2026-01-07T13:10:16.501532,1,1253,29,26,A,0,1,93,188,198,22,,,,
2026-01-07T13:10:16.511317,1,1254,29,28,A,0,1,93,188,198,22,,,,
2026-01-07T13:10:16.516630,1,1255,29,11,A,0,1,93,188,198,22,,,,
2026-01-07T13:10:16.524222,1,1256,29,23,A,0,1,93,188,198,22,,,,
2026-01-07T13:10:16.531746,1,1257,29,9,A,0,1,17,157,167,2,,,,
2026-01-07T13:10:16.537098,1,1258,29,10,A,0,1,17,157,167,2,,,,
2026-01-07T13:10:16.547030,1,1259,29,34,A,0,1,17,157,167,2,,,,
2026-01-07T13:10:16.552298,1,1260,29,7,A,0,1,17,157,167,2,,,,
2026-01-07T13:10:16.557634,1,1261,29,20,A,0,1,17,157,167,2,,,,
2026-01-07T13:10:16.565280,1,1262,29,18,A,0,1,17,157,167,2,,,,
2026-01-07T13:10:16.575176,1,1263,29,24,A,0,1,17,157,167,2,,,,
2026-01-07T13:10:16.582812,1,1264,29,28,A,0,1,17,157,167,2,,,,
2026-01-07T13:10:16.592649,1,1264,28,29,B,0,1,17,157,167,2,26,132,142,17
2026-01-07T13:10:16.600334,1,1265,29,16,A,0,1,17,157,167,2,,,,
2026-01-07T13:10:16.607837,1,1265,16,29,B,0,1,17,157,167,2,50,124,134,13
2026-01-07T13:10:16.615543,1,1266,29,23,A,0,1,17,157,167,2,,,,
2026-01-07T13:10:16.623197,1,1267,29,17,A,0,1,17,157,167,2,,,,
