timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:07:06.316337,1,57,1,24,A,0,1,73,78,88,9,,,,
2026-01-11T18:07:06.334967,1,57,24,1,B,0,1,73,78,88,9,25,172,182,6
2026-01-11T18:07:06.342199,1,57,1,24,A,1,2,73,78,88,9,,,,
2026-01-11T18:07:06.342266,1,57,24,1,B,1,2,73,78,88,9,4,149,159,19
2026-01-11T18:07:06.342447,1,57,1,24,A,2,3,73,78,88,9,,,,
2026-01-11T18:07:06.342497,1,57,24,1,B,2,3,73,78,88,9,26,132,142,17
2026-01-11T18:07:06.342663,1,57,1,24,A,3,4,73,78,88,9,,,,
2026-01-11T18:07:06.342711,1,57,24,1,B,3,4,73,78,88,9,94,100,110,27
2026-01-11T18:07:06.342879,1,57,1,24,A,4,5,73,78,88,9,,,,
2026-01-11T18:07:06.342936,1,57,24,1,B,4,5,73,78,88,9,12,63,73,19
2026-01-11T18:07:06.343096,1,57,1,24,A,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.343142,1,57,24,1,B,5,6,73,78,88,9,,,,
2026-01-11T18:07:06.343286,1,57,1,24,A,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.343331,1,57,24,1,B,6,7,73,78,88,9,,,,
2026-01-11T18:07:06.343471,1,57,1,24,A,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.343517,1,57,24,1,B,7,8,73,78,88,9,,,,
2026-01-11T18:07:06.343661,1,57,1,24,A,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.343706,1,57,24,1,B,8,9,73,78,88,9,,,,
2026-01-11T18:07:06.343848,1,57,1,24,A,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.343902,1,57,24,1,B,9,10,73,78,88,9,,,,
2026-01-11T18:07:06.344325,1,58,1,0,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.349670,1,59,1,3,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.357254,1,60,1,7,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.371480,1,60,7,1,B,0,1,2,50,60,7,80,182,192,6
2026-01-11T18:07:06.379133,1,61,1,6,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.386627,1,62,1,11,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.396308,1,62,11,1,B,0,1,2,50,60,7,6,99,109,3
2026-01-11T18:07:06.403947,1,63,1,5,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.418203,1,63,5,1,B,0,1,2,50,60,7,54,140,150,18
2026-01-11T18:07:06.425833,1,64,1,4,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.435524,1,64,4,1,B,0,1,2,50,60,7,55,136,146,2
2026-01-11T18:07:06.443161,1,65,1,13,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.452828,1,65,13,1,B,0,1,2,50,60,7,84,101,111,7
2026-01-11T18:07:06.460408,1,66,1,17,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.467850,1,66,17,1,B,0,1,2,50,60,7,87,93,103,26
2026-01-11T18:07:06.475489,1,67,1,19,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.487765,1,68,1,20,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.497360,1,68,20,1,B,0,1,2,50,60,7,68,142,152,36
2026-01-11T18:07:06.505008,1,69,1,23,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.510368,1,70,1,24,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.520154,1,71,1,27,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.529813,1,71,27,1,B,0,1,2,50,60,7,60,162,172,3
2026-01-11T18:07:06.537466,1,72,1,29,A,0,1,2,50,60,7,,,,
2026-01-11T18:07:06.547299,1,73,2,8,A,0,1,58,200,210,18,,,,
2026-01-11T18:07:06.559407,1,74,2,15,A,0,1,58,200,210,18,,,,
2026-01-11T18:07:06.569249,1,75,2,28,A,0,1,58,200,210,18,,,,
2026-01-11T18:07:06.579082,1,76,2,24,A,0,1,58,200,210,18,,,,
2026-01-11T18:07:06.588959,1,77,2,3,A,0,1,58,200,210,18,,,,
2026-01-11T18:07:06.594294,1,78,2,14,A,0,1,58,200,210,18,,,,
2026-01-11T18:07:06.613264,1,79,2,21,A,0,1,58,200,210,18,,,,
2026-01-11T18:07:06.623001,1,80,2,22,A,0,1,58,200,210,18,,,,
2026-01-11T18:07:06.630573,1,81,2,23,A,0,1,58,200,210,18,,,,
2026-01-11T18:07:06.638107,1,82,2,29,A,0,1,58,200,210,18,,,,
2026-01-11T18:07:06.647851,1,83,2,7,A,0,1,58,200,210,18,,,,
2026-01-11T18:07:06.655415,1,84,2,5,A,0,1,35,143,153,8,,,,
2026-01-11T18:07:06.662966,1,85,2,9,A,0,1,35,143,153,8,,,,
2026-01-11T18:07:06.672661,1,86,2,26,A,0,1,35,143,153,8,,,,
2026-01-11T18:07:06.677829,1,87,2,20,A,0,1,35,143,153,8,,,,
2026-01-11T18:07:06.683098,1,88,2,21,A,0,1,35,143,153,8,,,,
2026-01-11T18:07:06.690634,1,89,2,7,A,0,1,35,143,153,8,,,,
2026-01-11T18:07:06.704825,1,89,7,2,B,0,1,35,143,153,8,80,182,192,6
2026-01-11T18:07:06.719495,1,90,2,12,A,0,1,35,143,153,8,,,,
2026-01-11T18:07:06.727007,1,91,2,25,A,0,1,35,143,153,8,,,,
2026-01-11T18:07:06.734538,1,92,2,15,A,0,1,35,143,153,8,,,,
2026-01-11T18:07:06.744326,1,93,2,17,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:06.749506,1,93,17,2,B,0,1,18,87,97,12,87,93,103,26
2026-01-11T18:07:06.756780,1,93,2,17,A,1,2,18,87,97,12,,,,
2026-01-11T18:07:06.756847,1,93,17,2,B,1,2,18,87,97,12,16,75,85,19
2026-01-11T18:07:06.757033,1,93,2,17,A,2,3,18,87,97,12,,,,
2026-01-11T18:07:06.757086,1,93,17,2,B,2,3,18,87,97,12,,,,
2026-01-11T18:07:06.757241,1,93,2,17,A,3,4,18,87,97,12,,,,
2026-01-11T18:07:06.757288,1,93,17,2,B,3,4,18,87,97,12,,,,
2026-01-11T18:07:06.757435,1,93,2,17,A,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.757480,1,93,17,2,B,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.757625,1,93,2,17,A,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.757671,1,93,17,2,B,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.757815,1,93,2,17,A,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.757861,1,93,17,2,B,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.758009,1,93,2,17,A,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.758058,1,93,17,2,B,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.758201,1,93,2,17,A,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.758246,1,93,17,2,B,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.758388,1,93,2,17,A,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.758433,1,93,17,2,B,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.758877,1,94,2,23,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:06.768611,1,94,23,2,B,0,1,18,87,97,12,77,179,189,14
2026-01-11T18:07:06.775866,1,94,2,23,A,1,2,18,87,97,12,,,,
2026-01-11T18:07:06.775944,1,94,23,2,B,1,2,18,87,97,12,74,149,159,8
2026-01-11T18:07:06.776125,1,94,2,23,A,2,3,18,87,97,12,,,,
2026-01-11T18:07:06.776175,1,94,23,2,B,2,3,18,87,97,12,38,83,93,16
2026-01-11T18:07:06.776340,1,94,2,23,A,3,4,18,87,97,12,,,,
2026-01-11T18:07:06.776388,1,94,23,2,B,3,4,18,87,97,12,44,69,79,18
2026-01-11T18:07:06.776554,1,94,2,23,A,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.776602,1,94,23,2,B,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.776746,1,94,2,23,A,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.776791,1,94,23,2,B,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.776936,1,94,2,23,A,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.776985,1,94,23,2,B,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.777131,1,94,2,23,A,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.777177,1,94,23,2,B,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.777318,1,94,2,23,A,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.777363,1,94,23,2,B,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.777504,1,94,2,23,A,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.777549,1,94,23,2,B,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.777996,1,95,2,29,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:06.792229,1,95,29,2,B,0,1,18,87,97,12,89,176,186,15
2026-01-11T18:07:06.799478,1,95,2,29,A,1,2,18,87,97,12,,,,
2026-01-11T18:07:06.799544,1,95,29,2,B,1,2,18,87,97,12,37,134,144,8
2026-01-11T18:07:06.799723,1,95,2,29,A,2,3,18,87,97,12,,,,
2026-01-11T18:07:06.799773,1,95,29,2,B,2,3,18,87,97,12,86,94,104,35
2026-01-11T18:07:06.799947,1,95,2,29,A,3,4,18,87,97,12,,,,
2026-01-11T18:07:06.799998,1,95,29,2,B,3,4,18,87,97,12,61,76,86,13
2026-01-11T18:07:06.800156,1,95,2,29,A,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.800208,1,95,29,2,B,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.800355,1,95,2,29,A,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.800407,1,95,29,2,B,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.800548,1,95,2,29,A,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.800592,1,95,29,2,B,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.800731,1,95,2,29,A,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.800776,1,95,29,2,B,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.800921,1,95,2,29,A,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.800969,1,95,29,2,B,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.801113,1,95,2,29,A,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.801158,1,95,29,2,B,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.801594,1,96,2,1,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:06.809183,1,97,2,3,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:06.818914,1,97,3,2,B,0,1,18,87,97,12,48,165,175,36
2026-01-11T18:07:06.826188,1,97,2,3,A,1,2,18,87,97,12,,,,
2026-01-11T18:07:06.826255,1,97,3,2,B,1,2,18,87,97,12,46,117,127,1
2026-01-11T18:07:06.826435,1,97,2,3,A,2,3,18,87,97,12,,,,
2026-01-11T18:07:06.826485,1,97,3,2,B,2,3,18,87,97,12,92,18,28,2
2026-01-11T18:07:06.826647,1,97,2,3,A,3,4,18,87,97,12,,,,
2026-01-11T18:07:06.826695,1,97,3,2,B,3,4,18,87,97,12,14,32,42,20
2026-01-11T18:07:06.826852,1,97,2,3,A,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.826903,1,97,3,2,B,4,5,18,87,97,12,15,61,71,8
2026-01-11T18:07:06.827070,1,97,2,3,A,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.827117,1,97,3,2,B,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.827263,1,97,2,3,A,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.827309,1,97,3,2,B,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.827452,1,97,2,3,A,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.827497,1,97,3,2,B,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.827641,1,97,2,3,A,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.827685,1,97,3,2,B,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.827827,1,97,2,3,A,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.827872,1,97,3,2,B,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.828325,1,98,2,19,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:06.842654,1,98,19,2,B,0,1,18,87,97,12,13,159,169,23
2026-01-11T18:07:06.849877,1,98,2,19,A,1,2,18,87,97,12,,,,
2026-01-11T18:07:06.849950,1,98,19,2,B,1,2,18,87,97,12,43,132,142,7
2026-01-11T18:07:06.850130,1,98,2,19,A,2,3,18,87,97,12,,,,
2026-01-11T18:07:06.850181,1,98,19,2,B,2,3,18,87,97,12,57,101,111,7
2026-01-11T18:07:06.850354,1,98,2,19,A,3,4,18,87,97,12,,,,
2026-01-11T18:07:06.850404,1,98,19,2,B,3,4,18,87,97,12,75,69,79,18
2026-01-11T18:07:06.850564,1,98,2,19,A,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.850616,1,98,19,2,B,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.850761,1,98,2,19,A,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.850806,1,98,19,2,B,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.850961,1,98,2,19,A,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.851015,1,98,19,2,B,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.851166,1,98,2,19,A,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.851213,1,98,19,2,B,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.851357,1,98,2,19,A,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.851402,1,98,19,2,B,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.851544,1,98,2,19,A,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.851589,1,98,19,2,B,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.852090,1,99,2,8,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:06.870802,1,99,8,2,B,0,1,18,87,97,12,91,160,170,1
2026-01-11T18:07:06.878054,1,99,2,8,A,1,2,18,87,97,12,,,,
2026-01-11T18:07:06.878120,1,99,8,2,B,1,2,18,87,97,12,96,135,145,11
2026-01-11T18:07:06.878301,1,99,2,8,A,2,3,18,87,97,12,,,,
2026-01-11T18:07:06.878351,1,99,8,2,B,2,3,18,87,97,12,19,76,86,17
2026-01-11T18:07:06.878523,1,99,2,8,A,3,4,18,87,97,12,,,,
2026-01-11T18:07:06.878572,1,99,8,2,B,3,4,18,87,97,12,8,95,105,9
2026-01-11T18:07:06.878734,1,99,2,8,A,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.878781,1,99,8,2,B,4,5,18,87,97,12,83,44,54,11
2026-01-11T18:07:06.878943,1,99,2,8,A,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.878992,1,99,8,2,B,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.879136,1,99,2,8,A,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.879181,1,99,8,2,B,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.879323,1,99,2,8,A,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.879368,1,99,8,2,B,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.879509,1,99,2,8,A,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.879558,1,99,8,2,B,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.879713,1,99,2,8,A,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.879760,1,99,8,2,B,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.880205,1,100,2,14,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:06.898825,1,100,14,2,B,0,1,18,87,97,12,17,157,167,2
2026-01-11T18:07:06.906097,1,100,2,14,A,1,2,18,87,97,12,,,,
2026-01-11T18:07:06.906167,1,100,14,2,B,1,2,18,87,97,12,85,91,101,41
2026-01-11T18:07:06.906348,1,100,2,14,A,2,3,18,87,97,12,,,,
2026-01-11T18:07:06.906399,1,100,14,2,B,2,3,18,87,97,12,82,55,65,16
2026-01-11T18:07:06.906568,1,100,2,14,A,3,4,18,87,97,12,,,,
2026-01-11T18:07:06.906622,1,100,14,2,B,3,4,18,87,97,12,45,32,42,16
2026-01-11T18:07:06.906785,1,100,2,14,A,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.906832,1,100,14,2,B,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.906988,1,100,2,14,A,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.907039,1,100,14,2,B,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.907188,1,100,2,14,A,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.907235,1,100,14,2,B,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.907380,1,100,2,14,A,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.907427,1,100,14,2,B,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.907575,1,100,2,14,A,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.907621,1,100,14,2,B,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.907765,1,100,2,14,A,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.907811,1,100,14,2,B,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.908236,1,101,2,22,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:06.922395,1,101,22,2,B,0,1,18,87,97,12,70,182,192,5
2026-01-11T18:07:06.929638,1,101,2,22,A,1,2,18,87,97,12,,,,
2026-01-11T18:07:06.929704,1,101,22,2,B,1,2,18,87,97,12,1,161,171,10
2026-01-11T18:07:06.929881,1,101,2,22,A,2,3,18,87,97,12,,,,
2026-01-11T18:07:06.929939,1,101,22,2,B,2,3,18,87,97,12,99,83,93,9
2026-01-11T18:07:06.930103,1,101,2,22,A,3,4,18,87,97,12,,,,
2026-01-11T18:07:06.930150,1,101,22,2,B,3,4,18,87,97,12,,,,
2026-01-11T18:07:06.930301,1,101,2,22,A,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.930347,1,101,22,2,B,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.930492,1,101,2,22,A,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.930538,1,101,22,2,B,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.930686,1,101,2,22,A,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.930731,1,101,22,2,B,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.930874,1,101,2,22,A,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.930927,1,101,22,2,B,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.931079,1,101,2,22,A,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.931125,1,101,22,2,B,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.931266,1,101,2,22,A,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.931315,1,101,22,2,B,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.931733,1,102,2,4,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:06.937117,1,103,2,7,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:06.953570,1,103,7,2,B,0,1,18,87,97,12,80,182,192,6
2026-01-11T18:07:06.960806,1,103,2,7,A,1,2,18,87,97,12,,,,
2026-01-11T18:07:06.960873,1,103,7,2,B,1,2,18,87,97,12,32,141,151,23
2026-01-11T18:07:06.961059,1,103,2,7,A,2,3,18,87,97,12,,,,
2026-01-11T18:07:06.961109,1,103,7,2,B,2,3,18,87,97,12,10,124,134,16
2026-01-11T18:07:06.961276,1,103,2,7,A,3,4,18,87,97,12,,,,
2026-01-11T18:07:06.961324,1,103,7,2,B,3,4,18,87,97,12,51,88,98,10
2026-01-11T18:07:06.961482,1,103,2,7,A,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.961528,1,103,7,2,B,4,5,18,87,97,12,95,39,49,20
2026-01-11T18:07:06.961682,1,103,2,7,A,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.961726,1,103,7,2,B,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.961867,1,103,2,7,A,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.961917,1,103,7,2,B,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.962064,1,103,2,7,A,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.962111,1,103,7,2,B,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.962255,1,103,2,7,A,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.962300,1,103,7,2,B,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.962441,1,103,2,7,A,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.962487,1,103,7,2,B,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.962904,1,104,2,13,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:06.968236,1,105,2,15,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:06.982471,1,105,15,2,B,0,1,18,87,97,12,100,185,195,17
2026-01-11T18:07:06.989717,1,105,2,15,A,1,2,18,87,97,12,,,,
2026-01-11T18:07:06.989784,1,105,15,2,B,1,2,18,87,97,12,34,117,127,14
2026-01-11T18:07:06.989971,1,105,2,15,A,2,3,18,87,97,12,,,,
2026-01-11T18:07:06.990024,1,105,15,2,B,2,3,18,87,97,12,81,94,104,26
2026-01-11T18:07:06.990186,1,105,2,15,A,3,4,18,87,97,12,,,,
2026-01-11T18:07:06.990234,1,105,15,2,B,3,4,18,87,97,12,52,52,62,9
2026-01-11T18:07:06.990390,1,105,2,15,A,4,5,18,87,97,12,,,,
2026-01-11T18:07:06.990436,1,105,15,2,B,4,5,18,87,97,12,27,37,47,16
2026-01-11T18:07:06.990591,1,105,2,15,A,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.990636,1,105,15,2,B,5,6,18,87,97,12,,,,
2026-01-11T18:07:06.990776,1,105,2,15,A,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.990821,1,105,15,2,B,6,7,18,87,97,12,,,,
2026-01-11T18:07:06.990966,1,105,2,15,A,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.991015,1,105,15,2,B,7,8,18,87,97,12,,,,
2026-01-11T18:07:06.991168,1,105,2,15,A,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.991216,1,105,15,2,B,8,9,18,87,97,12,,,,
2026-01-11T18:07:06.991368,1,105,2,15,A,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.991414,1,105,15,2,B,9,10,18,87,97,12,,,,
2026-01-11T18:07:06.992094,1,106,2,18,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:06.995036,1,106,18,2,B,0,1,18,87,97,12,63,34,44,10
2026-01-11T18:07:07.002297,1,106,2,18,A,1,2,18,87,97,12,,,,
2026-01-11T18:07:07.002363,1,106,18,2,B,1,2,18,87,97,12,,,,
2026-01-11T18:07:07.002531,1,106,2,18,A,2,3,18,87,97,12,,,,
2026-01-11T18:07:07.002581,1,106,18,2,B,2,3,18,87,97,12,,,,
2026-01-11T18:07:07.002731,1,106,2,18,A,3,4,18,87,97,12,,,,
2026-01-11T18:07:07.002777,1,106,18,2,B,3,4,18,87,97,12,,,,
2026-01-11T18:07:07.002930,1,106,2,18,A,4,5,18,87,97,12,,,,
2026-01-11T18:07:07.002979,1,106,18,2,B,4,5,18,87,97,12,,,,
2026-01-11T18:07:07.003125,1,106,2,18,A,5,6,18,87,97,12,,,,
2026-01-11T18:07:07.003170,1,106,18,2,B,5,6,18,87,97,12,,,,
2026-01-11T18:07:07.003314,1,106,2,18,A,6,7,18,87,97,12,,,,
2026-01-11T18:07:07.003359,1,106,18,2,B,6,7,18,87,97,12,,,,
2026-01-11T18:07:07.003502,1,106,2,18,A,7,8,18,87,97,12,,,,
2026-01-11T18:07:07.003546,1,106,18,2,B,7,8,18,87,97,12,,,,
2026-01-11T18:07:07.003721,1,106,2,18,A,8,9,18,87,97,12,,,,
2026-01-11T18:07:07.003768,1,106,18,2,B,8,9,18,87,97,12,,,,
2026-01-11T18:07:07.003924,1,106,2,18,A,9,10,18,87,97,12,,,,
2026-01-11T18:07:07.003973,1,106,18,2,B,9,10,18,87,97,12,,,,
2026-01-11T18:07:07.004437,1,107,2,24,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:07.023173,1,107,24,2,B,0,1,18,87,97,12,25,172,182,6
2026-01-11T18:07:07.030458,1,107,2,24,A,1,2,18,87,97,12,,,,
2026-01-11T18:07:07.030526,1,107,24,2,B,1,2,18,87,97,12,4,149,159,19
2026-01-11T18:07:07.030712,1,107,2,24,A,2,3,18,87,97,12,,,,
2026-01-11T18:07:07.030764,1,107,24,2,B,2,3,18,87,97,12,26,132,142,17
2026-01-11T18:07:07.030942,1,107,2,24,A,3,4,18,87,97,12,,,,
2026-01-11T18:07:07.030994,1,107,24,2,B,3,4,18,87,97,12,94,100,110,27
2026-01-11T18:07:07.031165,1,107,2,24,A,4,5,18,87,97,12,,,,
2026-01-11T18:07:07.031214,1,107,24,2,B,4,5,18,87,97,12,12,63,73,19
2026-01-11T18:07:07.031377,1,107,2,24,A,5,6,18,87,97,12,,,,
2026-01-11T18:07:07.031438,1,107,24,2,B,5,6,18,87,97,12,,,,
2026-01-11T18:07:07.031626,1,107,2,24,A,6,7,18,87,97,12,,,,
2026-01-11T18:07:07.031684,1,107,24,2,B,6,7,18,87,97,12,,,,
2026-01-11T18:07:07.031870,1,107,2,24,A,7,8,18,87,97,12,,,,
2026-01-11T18:07:07.031935,1,107,24,2,B,7,8,18,87,97,12,,,,
2026-01-11T18:07:07.032118,1,107,2,24,A,8,9,18,87,97,12,,,,
2026-01-11T18:07:07.032169,1,107,24,2,B,8,9,18,87,97,12,,,,
2026-01-11T18:07:07.032314,1,107,2,24,A,9,10,18,87,97,12,,,,
2026-01-11T18:07:07.032360,1,107,24,2,B,9,10,18,87,97,12,,,,
2026-01-11T18:07:07.032753,1,108,2,10,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:07.038327,1,109,2,16,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:07.043557,1,110,2,25,A,0,1,18,87,97,12,,,,
2026-01-11T18:07:07.055519,1,110,25,2,B,0,1,18,87,97,12,66,127,137,25
2026-01-11T18:07:07.062809,1,110,2,25,A,1,2,18,87,97,12,,,,
2026-01-11T18:07:07.062875,1,110,25,2,B,1,2,18,87,97,12,90,95,105,3
2026-01-11T18:07:07.063062,1,110,2,25,A,2,3,18,87,97,12,,,,
2026-01-11T18:07:07.063114,1,110,25,2,B,2,3,18,87,97,12,62,58,68,19
2026-01-11T18:07:07.063280,1,110,2,25,A,3,4,18,87,97,12,,,,
2026-01-11T18:07:07.063333,1,110,25,2,B,3,4,18,87,97,12,,,,
2026-01-11T18:07:07.063482,1,110,2,25,A,4,5,18,87,97,12,,,,
2026-01-11T18:07:07.063530,1,110,25,2,B,4,5,18,87,97,12,,,,
2026-01-11T18:07:07.063673,1,110,2,25,A,5,6,18,87,97,12,,,,
2026-01-11T18:07:07.063718,1,110,25,2,B,5,6,18,87,97,12,,,,
2026-01-11T18:07:07.063858,1,110,2,25,A,6,7,18,87,97,12,,,,
2026-01-11T18:07:07.063908,1,110,25,2,B,6,7,18,87,97,12,,,,
2026-01-11T18:07:07.064054,1,110,2,25,A,7,8,18,87,97,12,,,,
