timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T08:23:12.110438,30,337,7,5,A,0,1,44,217,337,10,,,,
2026-01-17T08:23:12.143115,30,337,5,7,B,0,1,44,217,337,10,20,537,657,10
2026-01-17T08:23:12.173519,30,337,7,5,A,1,2,44,217,337,10,,,,
2026-01-17T08:23:12.173591,30,337,5,7,B,1,2,44,217,337,10,10,519,639,30
2026-01-17T08:23:12.173784,30,337,7,5,A,2,3,44,217,337,10,,,,
2026-01-17T08:23:12.173838,30,337,5,7,B,2,3,44,217,337,10,49,440,560,10
2026-01-17T08:23:12.174020,30,337,7,5,A,3,4,44,217,337,10,,,,
2026-01-17T08:23:12.174076,30,337,5,7,B,3,4,44,217,337,10,57,397,517,23
2026-01-17T08:23:12.174250,30,337,7,5,A,4,5,44,217,337,10,,,,
2026-01-17T08:23:12.174303,30,337,5,7,B,4,5,44,217,337,10,84,395,515,18
2026-01-17T08:23:12.174474,30,337,7,5,A,5,6,44,217,337,10,,,,
2026-01-17T08:23:12.174523,30,337,5,7,B,5,6,44,217,337,10,6,388,508,20
2026-01-17T08:23:12.174692,30,337,7,5,A,6,7,44,217,337,10,,,,
2026-01-17T08:23:12.174742,30,337,5,7,B,6,7,44,217,337,10,87,359,479,13
2026-01-17T08:23:12.174915,30,337,7,5,A,7,8,44,217,337,10,,,,
2026-01-17T08:23:12.174968,30,337,5,7,B,7,8,44,217,337,10,8,367,487,10
2026-01-17T08:23:12.175136,30,337,7,5,A,8,9,44,217,337,10,,,,
2026-01-17T08:23:12.175185,30,337,5,7,B,8,9,44,217,337,10,9,371,491,20
2026-01-17T08:23:12.175351,30,337,7,5,A,9,10,44,217,337,10,,,,
2026-01-17T08:23:12.175400,30,337,5,7,B,9,10,44,217,337,10,81,355,475,10
2026-01-17T08:23:12.176534,30,338,7,4,A,0,1,44,217,337,10,,,,
2026-01-17T08:23:12.199276,30,339,7,6,A,0,1,75,232,352,16,,,,
2026-01-17T08:23:12.255883,30,339,6,7,B,0,1,75,232,352,16,22,375,495,40
2026-01-17T08:23:12.286212,30,339,7,6,A,1,2,75,232,352,16,,,,
2026-01-17T08:23:12.286284,30,339,6,7,B,1,2,75,232,352,16,40,329,449,30
2026-01-17T08:23:12.286479,30,339,7,6,A,2,3,75,232,352,16,,,,
2026-01-17T08:23:12.286534,30,339,6,7,B,2,3,75,232,352,16,53,375,495,5
2026-01-17T08:23:12.286709,30,339,7,6,A,3,4,75,232,352,16,,,,
2026-01-17T08:23:12.286760,30,339,6,7,B,3,4,75,232,352,16,90,359,479,6
2026-01-17T08:23:12.286940,30,339,7,6,A,4,5,75,232,352,16,,,,
2026-01-17T08:23:12.286994,30,339,6,7,B,4,5,75,232,352,16,7,300,420,20
2026-01-17T08:23:12.287165,30,339,7,6,A,5,6,75,232,352,16,,,,
2026-01-17T08:23:12.287214,30,339,6,7,B,5,6,75,232,352,16,99,308,428,15
2026-01-17T08:23:12.287382,30,339,7,6,A,6,7,75,232,352,16,,,,
2026-01-17T08:23:12.287431,30,339,6,7,B,6,7,75,232,352,16,30,246,366,10
2026-01-17T08:23:12.287598,30,339,7,6,A,7,8,75,232,352,16,,,,
2026-01-17T08:23:12.287647,30,339,6,7,B,7,8,75,232,352,16,19,254,374,40
2026-01-17T08:23:12.287812,30,339,7,6,A,8,9,75,232,352,16,,,,
2026-01-17T08:23:12.287861,30,339,6,7,B,8,9,75,232,352,16,88,260,380,19
2026-01-17T08:23:12.288031,30,339,7,6,A,9,10,75,232,352,16,,,,
2026-01-17T08:23:12.288083,30,339,6,7,B,9,10,75,232,352,16,21,215,335,10
2026-01-17T08:23:12.289632,30,340,7,1,A,0,1,75,232,352,16,,,,
2026-01-17T08:23:12.314958,30,341,7,2,A,0,1,75,232,352,16,,,,
2026-01-17T08:23:12.347688,30,341,2,7,B,0,1,75,232,352,16,25,784,904,20
2026-01-17T08:23:12.378149,30,341,7,2,A,1,2,75,232,352,16,,,,
2026-01-17T08:23:12.378222,30,341,2,7,B,1,2,75,232,352,16,77,764,884,7
2026-01-17T08:23:12.378407,30,341,7,2,A,2,3,75,232,352,16,,,,
2026-01-17T08:23:12.378462,30,341,2,7,B,2,3,75,232,352,16,48,732,852,10
2026-01-17T08:23:12.378635,30,341,7,2,A,3,4,75,232,352,16,,,,
2026-01-17T08:23:12.378686,30,341,2,7,B,3,4,75,232,352,16,89,713,833,25
2026-01-17T08:23:12.378855,30,341,7,2,A,4,5,75,232,352,16,,,,
2026-01-17T08:23:12.378911,30,341,2,7,B,4,5,75,232,352,16,60,694,814,17
2026-01-17T08:23:12.379085,30,341,7,2,A,5,6,75,232,352,16,,,,
2026-01-17T08:23:12.379135,30,341,2,7,B,5,6,75,232,352,16,13,653,773,10
2026-01-17T08:23:12.379301,30,341,7,2,A,6,7,75,232,352,16,,,,
2026-01-17T08:23:12.379350,30,341,2,7,B,6,7,75,232,352,16,4,644,764,40
2026-01-17T08:23:12.379517,30,341,7,2,A,7,8,75,232,352,16,,,,
2026-01-17T08:23:12.379567,30,341,2,7,B,7,8,75,232,352,16,35,657,777,20
2026-01-17T08:23:12.379731,30,341,7,2,A,8,9,75,232,352,16,,,,
2026-01-17T08:23:12.379779,30,341,2,7,B,8,9,75,232,352,16,32,621,741,10
2026-01-17T08:23:12.379953,30,341,7,2,A,9,10,75,232,352,16,,,,
2026-01-17T08:23:12.380006,30,341,2,7,B,9,10,75,232,352,16,68,612,732,21
2026-01-17T08:23:12.382135,30,342,7,5,A,0,1,75,232,352,16,,,,
2026-01-17T08:23:12.414969,30,342,5,7,B,0,1,75,232,352,16,20,537,657,10
2026-01-17T08:23:12.445426,30,342,7,5,A,1,2,75,232,352,16,,,,
2026-01-17T08:23:12.445498,30,342,5,7,B,1,2,75,232,352,16,10,519,639,30
2026-01-17T08:23:12.445689,30,342,7,5,A,2,3,75,232,352,16,,,,
2026-01-17T08:23:12.445743,30,342,5,7,B,2,3,75,232,352,16,49,440,560,10
2026-01-17T08:23:12.445923,30,342,7,5,A,3,4,75,232,352,16,,,,
2026-01-17T08:23:12.445978,30,342,5,7,B,3,4,75,232,352,16,57,397,517,23
2026-01-17T08:23:12.446152,30,342,7,5,A,4,5,75,232,352,16,,,,
2026-01-17T08:23:12.446202,30,342,5,7,B,4,5,75,232,352,16,84,395,515,18
2026-01-17T08:23:12.446375,30,342,7,5,A,5,6,75,232,352,16,,,,
2026-01-17T08:23:12.446425,30,342,5,7,B,5,6,75,232,352,16,6,388,508,20
2026-01-17T08:23:12.446596,30,342,7,5,A,6,7,75,232,352,16,,,,
2026-01-17T08:23:12.446646,30,342,5,7,B,6,7,75,232,352,16,87,359,479,13
2026-01-17T08:23:12.446816,30,342,7,5,A,7,8,75,232,352,16,,,,
2026-01-17T08:23:12.446865,30,342,5,7,B,7,8,75,232,352,16,8,367,487,10
2026-01-17T08:23:12.447048,30,342,7,5,A,8,9,75,232,352,16,,,,
2026-01-17T08:23:12.447101,30,342,5,7,B,8,9,75,232,352,16,9,371,491,20
2026-01-17T08:23:12.447270,30,342,7,5,A,9,10,75,232,352,16,,,,
2026-01-17T08:23:12.447319,30,342,5,7,B,9,10,75,232,352,16,81,355,475,10
2026-01-17T08:23:12.449365,30,343,7,6,A,0,1,12,223,343,20,,,,
2026-01-17T08:23:12.505345,30,343,6,7,B,0,1,12,223,343,20,22,375,495,40
2026-01-17T08:23:12.535826,30,343,7,6,A,1,2,12,223,343,20,,,,
2026-01-17T08:23:12.535905,30,343,6,7,B,1,2,12,223,343,20,40,329,449,30
2026-01-17T08:23:12.536109,30,343,7,6,A,2,3,12,223,343,20,,,,
2026-01-17T08:23:12.536164,30,343,6,7,B,2,3,12,223,343,20,53,375,495,5
2026-01-17T08:23:12.536343,30,343,7,6,A,3,4,12,223,343,20,,,,
2026-01-17T08:23:12.536395,30,343,6,7,B,3,4,12,223,343,20,90,359,479,6
2026-01-17T08:23:12.536569,30,343,7,6,A,4,5,12,223,343,20,,,,
2026-01-17T08:23:12.536619,30,343,6,7,B,4,5,12,223,343,20,7,300,420,20
2026-01-17T08:23:12.536792,30,343,7,6,A,5,6,12,223,343,20,,,,
2026-01-17T08:23:12.536842,30,343,6,7,B,5,6,12,223,343,20,99,308,428,15
2026-01-17T08:23:12.537020,30,343,7,6,A,6,7,12,223,343,20,,,,
2026-01-17T08:23:12.537073,30,343,6,7,B,6,7,12,223,343,20,30,246,366,10
2026-01-17T08:23:12.537243,30,343,7,6,A,7,8,12,223,343,20,,,,
2026-01-17T08:23:12.537291,30,343,6,7,B,7,8,12,223,343,20,19,254,374,40
2026-01-17T08:23:12.537460,30,343,7,6,A,8,9,12,223,343,20,,,,
2026-01-17T08:23:12.537509,30,343,6,7,B,8,9,12,223,343,20,88,260,380,19
2026-01-17T08:23:12.537677,30,343,7,6,A,9,10,12,223,343,20,,,,
2026-01-17T08:23:12.537726,30,343,6,7,B,9,10,12,223,343,20,21,215,335,10
2026-01-17T08:23:12.539280,30,344,7,1,A,0,1,12,223,343,20,,,,
2026-01-17T08:23:12.566844,30,345,7,2,A,0,1,12,223,343,20,,,,
2026-01-17T08:23:12.599599,30,345,2,7,B,0,1,12,223,343,20,25,784,904,20
2026-01-17T08:23:12.630095,30,345,7,2,A,1,2,12,223,343,20,,,,
2026-01-17T08:23:12.630168,30,345,2,7,B,1,2,12,223,343,20,77,764,884,7
2026-01-17T08:23:12.630359,30,345,7,2,A,2,3,12,223,343,20,,,,
2026-01-17T08:23:12.630414,30,345,2,7,B,2,3,12,223,343,20,48,732,852,10
2026-01-17T08:23:12.630592,30,345,7,2,A,3,4,12,223,343,20,,,,
2026-01-17T08:23:12.630645,30,345,2,7,B,3,4,12,223,343,20,89,713,833,25
2026-01-17T08:23:12.630817,30,345,7,2,A,4,5,12,223,343,20,,,,
2026-01-17T08:23:12.630869,30,345,2,7,B,4,5,12,223,343,20,60,694,814,17
2026-01-17T08:23:12.631049,30,345,7,2,A,5,6,12,223,343,20,,,,
2026-01-17T08:23:12.631103,30,345,2,7,B,5,6,12,223,343,20,13,653,773,10
2026-01-17T08:23:12.631278,30,345,7,2,A,6,7,12,223,343,20,,,,
2026-01-17T08:23:12.631329,30,345,2,7,B,6,7,12,223,343,20,4,644,764,40
2026-01-17T08:23:12.631499,30,345,7,2,A,7,8,12,223,343,20,,,,
2026-01-17T08:23:12.631549,30,345,2,7,B,7,8,12,223,343,20,35,657,777,20
2026-01-17T08:23:12.631719,30,345,7,2,A,8,9,12,223,343,20,,,,
2026-01-17T08:23:12.631769,30,345,2,7,B,8,9,12,223,343,20,32,621,741,10
2026-01-17T08:23:12.631943,30,345,7,2,A,9,10,12,223,343,20,,,,
2026-01-17T08:23:12.631996,30,345,2,7,B,9,10,12,223,343,20,68,612,732,21
2026-01-17T08:23:12.634132,30,346,7,5,A,0,1,12,223,343,20,,,,
2026-01-17T08:23:12.666962,30,346,5,7,B,0,1,12,223,343,20,20,537,657,10
2026-01-17T08:23:12.697359,30,346,7,5,A,1,2,12,223,343,20,,,,
2026-01-17T08:23:12.697431,30,346,5,7,B,1,2,12,223,343,20,10,519,639,30
2026-01-17T08:23:12.697624,30,346,7,5,A,2,3,12,223,343,20,,,,
2026-01-17T08:23:12.697678,30,346,5,7,B,2,3,12,223,343,20,49,440,560,10
2026-01-17T08:23:12.697857,30,346,7,5,A,3,4,12,223,343,20,,,,
2026-01-17T08:23:12.697914,30,346,5,7,B,3,4,12,223,343,20,57,397,517,23
2026-01-17T08:23:12.698092,30,346,7,5,A,4,5,12,223,343,20,,,,
2026-01-17T08:23:12.698143,30,346,5,7,B,4,5,12,223,343,20,84,395,515,18
2026-01-17T08:23:12.698314,30,346,7,5,A,5,6,12,223,343,20,,,,
2026-01-17T08:23:12.698363,30,346,5,7,B,5,6,12,223,343,20,6,388,508,20
2026-01-17T08:23:12.698531,30,346,7,5,A,6,7,12,223,343,20,,,,
2026-01-17T08:23:12.698580,30,346,5,7,B,6,7,12,223,343,20,87,359,479,13
2026-01-17T08:23:12.698747,30,346,7,5,A,7,8,12,223,343,20,,,,
2026-01-17T08:23:12.698796,30,346,5,7,B,7,8,12,223,343,20,8,367,487,10
2026-01-17T08:23:12.698971,30,346,7,5,A,8,9,12,223,343,20,,,,
2026-01-17T08:23:12.699025,30,346,5,7,B,8,9,12,223,343,20,9,371,491,20
2026-01-17T08:23:12.699196,30,346,7,5,A,9,10,12,223,343,20,,,,
2026-01-17T08:23:12.699246,30,346,5,7,B,9,10,12,223,343,20,81,355,475,10
2026-01-17T08:23:12.701301,30,347,7,6,A,0,1,11,195,315,40,,,,
2026-01-17T08:23:12.757501,30,347,6,7,B,0,1,11,195,315,40,22,375,495,40
2026-01-17T08:23:12.789438,30,348,7,1,A,0,1,11,195,315,40,,,,
2026-01-17T08:23:12.817100,30,349,7,2,A,0,1,11,195,315,40,,,,
2026-01-17T08:23:12.850645,30,349,2,7,B,0,1,11,195,315,40,25,784,904,20
2026-01-17T08:23:12.883205,30,350,7,5,A,0,1,11,195,315,40,,,,
2026-01-17T08:23:12.916730,30,350,5,7,B,0,1,11,195,315,40,20,537,657,10
2026-01-17T08:23:12.949274,30,351,7,6,A,0,1,15,174,294,20,,,,
2026-01-17T08:23:13.005385,30,351,6,7,B,0,1,15,174,294,20,22,375,495,40
2026-01-17T08:23:13.037430,30,352,7,1,A,0,1,15,174,294,20,,,,
2026-01-17T08:23:13.065069,30,353,7,2,A,0,1,15,174,294,20,,,,
2026-01-17T08:23:13.097866,30,353,2,7,B,0,1,15,174,294,20,25,784,904,20
2026-01-17T08:23:13.130468,30,354,7,5,A,0,1,15,174,294,20,,,,
2026-01-17T08:23:13.163164,30,354,5,7,B,0,1,15,174,294,20,20,537,657,10
2026-01-17T08:23:13.195561,30,355,7,6,A,0,1,2,152,272,30,,,,
2026-01-17T08:23:13.251517,30,355,6,7,B,0,1,2,152,272,30,22,375,495,40
2026-01-17T08:23:13.283418,30,356,7,1,A,0,1,2,152,272,30,,,,
2026-01-17T08:23:13.311040,30,357,7,2,A,0,1,2,152,272,30,,,,
2026-01-17T08:23:13.343833,30,357,2,7,B,0,1,2,152,272,30,25,784,904,20
2026-01-17T08:23:13.376375,30,358,7,5,A,0,1,2,152,272,30,,,,
2026-01-17T08:23:13.408965,30,358,5,7,B,0,1,2,152,272,30,20,537,657,10
2026-01-17T08:23:13.441452,30,359,7,6,A,0,1,82,152,272,9,,,,
2026-01-17T08:23:13.497480,30,359,6,7,B,0,1,82,152,272,9,22,375,495,40
2026-01-17T08:23:13.529379,30,360,7,1,A,0,1,82,152,272,9,,,,
2026-01-17T08:23:13.556982,30,361,7,2,A,0,1,82,152,272,9,,,,
2026-01-17T08:23:13.589704,30,361,2,7,B,0,1,82,152,272,9,25,784,904,20
2026-01-17T08:23:13.622219,30,362,7,5,A,0,1,82,152,272,9,,,,
2026-01-17T08:23:13.654848,30,362,5,7,B,0,1,82,152,272,9,20,537,657,10
2026-01-17T08:23:13.687366,30,363,7,5,A,0,1,33,80,200,10,,,,
2026-01-17T08:23:13.720000,30,363,5,7,B,0,1,33,80,200,10,20,537,657,10
2026-01-17T08:23:13.752454,30,364,7,5,A,0,1,63,39,159,6,,,,
2026-01-17T08:23:13.785116,30,364,5,7,B,0,1,63,39,159,6,20,537,657,10
2026-01-17T08:23:15.255181,31,0,1,2,A,0,1,70,810,930,23,,,,
2026-01-17T08:23:15.290104,31,0,2,1,B,0,1,70,810,930,23,77,764,884,7
2026-01-17T08:23:15.312430,31,1,1,6,A,0,1,70,810,930,23,,,,
2026-01-17T08:23:15.338964,31,2,1,4,A,0,1,70,810,930,23,,,,
2026-01-17T08:23:15.356615,31,3,1,5,A,0,1,70,810,930,23,,,,
2026-01-17T08:23:15.389107,31,3,5,1,B,0,1,70,810,930,23,20,537,657,10
2026-01-17T08:23:15.411567,31,4,1,7,A,0,1,93,808,928,3,,,,
2026-01-17T08:23:15.437299,31,4,7,1,B,0,1,93,808,928,3,41,376,496,20
2026-01-17T08:23:15.459724,31,5,1,2,A,0,1,93,808,928,3,,,,
2026-01-17T08:23:15.494634,31,5,2,1,B,0,1,93,808,928,3,77,764,884,7
2026-01-17T08:23:15.517082,31,6,1,6,A,0,1,93,808,928,3,,,,
2026-01-17T08:23:15.543675,31,7,1,4,A,0,1,93,808,928,3,,,,
2026-01-17T08:23:15.561380,31,8,1,5,A,0,1,93,808,928,3,,,,
2026-01-17T08:23:15.594007,31,8,5,1,B,0,1,93,808,928,3,20,537,657,10
2026-01-17T08:23:15.616533,31,9,1,2,A,0,1,100,810,930,3,,,,
2026-01-17T08:23:15.651404,31,9,2,1,B,0,1,100,810,930,3,77,764,884,7
2026-01-17T08:23:15.673826,31,10,1,6,A,0,1,100,810,930,3,,,,
2026-01-17T08:23:15.700464,31,11,1,4,A,0,1,100,810,930,3,,,,
2026-01-17T08:23:15.718211,31,12,1,5,A,0,1,100,810,930,3,,,,
2026-01-17T08:23:15.751046,31,12,5,1,B,0,1,100,810,930,3,20,537,657,10
2026-01-17T08:23:15.773550,31,13,1,2,A,0,1,80,822,942,13,,,,
2026-01-17T08:23:15.808518,31,13,2,1,B,0,1,80,822,942,13,77,764,884,7
2026-01-17T08:23:15.831291,31,14,1,7,A,0,1,80,822,942,13,,,,
2026-01-17T08:23:15.857173,31,14,7,1,B,0,1,80,822,942,13,41,376,496,20
2026-01-17T08:23:15.879748,31,15,1,7,A,0,1,25,784,904,20,,,,
2026-01-17T08:23:15.905510,31,15,7,1,B,0,1,25,784,904,20,41,376,496,20
2026-01-17T08:23:15.926514,31,15,1,7,A,1,2,25,784,904,20,,,,
2026-01-17T08:23:15.926587,31,15,7,1,B,1,2,25,784,904,20,78,365,485,27
2026-01-17T08:23:15.926779,31,15,1,7,A,2,3,25,784,904,20,,,,
2026-01-17T08:23:15.926834,31,15,7,1,B,2,3,25,784,904,20,79,352,472,30
2026-01-17T08:23:15.927018,31,15,1,7,A,3,4,25,784,904,20,,,,
2026-01-17T08:23:15.927073,31,15,7,1,B,3,4,25,784,904,20,86,349,469,28
2026-01-17T08:23:15.927247,31,15,1,7,A,4,5,25,784,904,20,,,,
2026-01-17T08:23:15.927299,31,15,7,1,B,4,5,25,784,904,20,85,344,464,2
2026-01-17T08:23:15.927470,31,15,1,7,A,5,6,25,784,904,20,,,,
2026-01-17T08:23:15.927521,31,15,7,1,B,5,6,25,784,904,20,18,335,455,20
2026-01-17T08:23:15.927699,31,15,1,7,A,6,7,25,784,904,20,,,,
2026-01-17T08:23:15.927750,31,15,7,1,B,6,7,25,784,904,20,51,326,446,19
2026-01-17T08:23:15.927925,31,15,1,7,A,7,8,25,784,904,20,,,,
2026-01-17T08:23:15.927980,31,15,7,1,B,7,8,25,784,904,20,73,286,406,5
2026-01-17T08:23:15.928147,31,15,1,7,A,8,9,25,784,904,20,,,,
2026-01-17T08:23:15.928197,31,15,7,1,B,8,9,25,784,904,20,16,255,375,20
2026-01-17T08:23:15.928365,31,15,1,7,A,9,10,25,784,904,20,,,,
2026-01-17T08:23:15.928414,31,15,7,1,B,9,10,25,784,904,20,76,268,388,31
2026-01-17T08:23:15.929973,31,16,1,2,A,0,1,25,784,904,20,,,,
2026-01-17T08:23:15.965646,31,16,2,1,B,0,1,25,784,904,20,77,764,884,7
2026-01-17T08:23:15.986647,31,16,1,2,A,1,2,25,784,904,20,,,,
2026-01-17T08:23:15.986718,31,16,2,1,B,1,2,25,784,904,20,48,732,852,10
2026-01-17T08:23:15.986912,31,16,1,2,A,2,3,25,784,904,20,,,,
2026-01-17T08:23:15.986968,31,16,2,1,B,2,3,25,784,904,20,89,713,833,25
2026-01-17T08:23:15.987142,31,16,1,2,A,3,4,25,784,904,20,,,,
2026-01-17T08:23:15.987193,31,16,2,1,B,3,4,25,784,904,20,60,694,814,17
2026-01-17T08:23:15.987363,31,16,1,2,A,4,5,25,784,904,20,,,,
2026-01-17T08:23:15.987415,31,16,2,1,B,4,5,25,784,904,20,13,653,773,10
2026-01-17T08:23:15.987583,31,16,1,2,A,5,6,25,784,904,20,,,,
2026-01-17T08:23:15.987633,31,16,2,1,B,5,6,25,784,904,20,4,644,764,40
2026-01-17T08:23:15.987801,31,16,1,2,A,6,7,25,784,904,20,,,,
2026-01-17T08:23:15.987850,31,16,2,1,B,6,7,25,784,904,20,35,657,777,20
2026-01-17T08:23:15.988023,31,16,1,2,A,7,8,25,784,904,20,,,,
2026-01-17T08:23:15.988076,31,16,2,1,B,7,8,25,784,904,20,32,621,741,10
2026-01-17T08:23:15.988242,31,16,1,2,A,8,9,25,784,904,20,,,,
2026-01-17T08:23:15.988291,31,16,2,1,B,8,9,25,784,904,20,68,612,732,21
2026-01-17T08:23:15.988456,31,16,1,2,A,9,10,25,784,904,20,,,,
2026-01-17T08:23:15.988505,31,16,2,1,B,9,10,25,784,904,20,54,601,721,16
2026-01-17T08:23:15.990003,31,17,1,6,A,0,1,25,784,904,20,,,,
2026-01-17T08:23:16.018872,31,18,1,4,A,0,1,25,784,904,20,,,,
2026-01-17T08:23:16.038851,31,19,1,7,A,0,1,1,673,793,20,,,,
2026-01-17T08:23:16.064655,31,19,7,1,B,0,1,1,673,793,20,41,376,496,20
2026-01-17T08:23:16.085636,31,19,1,7,A,1,2,1,673,793,20,,,,
2026-01-17T08:23:16.085708,31,19,7,1,B,1,2,1,673,793,20,78,365,485,27
2026-01-17T08:23:16.085903,31,19,1,7,A,2,3,1,673,793,20,,,,
2026-01-17T08:23:16.085961,31,19,7,1,B,2,3,1,673,793,20,79,352,472,30
2026-01-17T08:23:16.086137,31,19,1,7,A,3,4,1,673,793,20,,,,
2026-01-17T08:23:16.086188,31,19,7,1,B,3,4,1,673,793,20,86,349,469,28
2026-01-17T08:23:16.086362,31,19,1,7,A,4,5,1,673,793,20,,,,
2026-01-17T08:23:16.086412,31,19,7,1,B,4,5,1,673,793,20,85,344,464,2
2026-01-17T08:23:16.086582,31,19,1,7,A,5,6,1,673,793,20,,,,
2026-01-17T08:23:16.086632,31,19,7,1,B,5,6,1,673,793,20,18,335,455,20
2026-01-17T08:23:16.086801,31,19,1,7,A,6,7,1,673,793,20,,,,
2026-01-17T08:23:16.086851,31,19,7,1,B,6,7,1,673,793,20,51,326,446,19
2026-01-17T08:23:16.087024,31,19,1,7,A,7,8,1,673,793,20,,,,
2026-01-17T08:23:16.087077,31,19,7,1,B,7,8,1,673,793,20,73,286,406,5
2026-01-17T08:23:16.087245,31,19,1,7,A,8,9,1,673,793,20,,,,
2026-01-17T08:23:16.087293,31,19,7,1,B,8,9,1,673,793,20,16,255,375,20
2026-01-17T08:23:16.087461,31,19,1,7,A,9,10,1,673,793,20,,,,
2026-01-17T08:23:16.087510,31,19,7,1,B,9,10,1,673,793,20,76,268,388,31
2026-01-17T08:23:16.088395,31,20,1,4,A,0,1,1,673,793,20,,,,
2026-01-17T08:23:16.108381,31,21,1,6,A,0,1,1,673,793,20,,,,
2026-01-17T08:23:16.138091,31,22,1,7,A,0,1,58,782,902,20,,,,
2026-01-17T08:23:16.163961,31,22,7,1,B,0,1,58,782,902,20,41,376,496,20
2026-01-17T08:23:16.185029,31,22,1,7,A,1,2,58,782,902,20,,,,
2026-01-17T08:23:16.185103,31,22,7,1,B,1,2,58,782,902,20,78,365,485,27
2026-01-17T08:23:16.185297,31,22,1,7,A,2,3,58,782,902,20,,,,
2026-01-17T08:23:16.185352,31,22,7,1,B,2,3,58,782,902,20,79,352,472,30
2026-01-17T08:23:16.185529,31,22,1,7,A,3,4,58,782,902,20,,,,
2026-01-17T08:23:16.185580,31,22,7,1,B,3,4,58,782,902,20,86,349,469,28
2026-01-17T08:23:16.185757,31,22,1,7,A,4,5,58,782,902,20,,,,
2026-01-17T08:23:16.185809,31,22,7,1,B,4,5,58,782,902,20,85,344,464,2
2026-01-17T08:23:16.185998,31,22,1,7,A,5,6,58,782,902,20,,,,
2026-01-17T08:23:16.186053,31,22,7,1,B,5,6,58,782,902,20,18,335,455,20
2026-01-17T08:23:16.186229,31,22,1,7,A,6,7,58,782,902,20,,,,
2026-01-17T08:23:16.186279,31,22,7,1,B,6,7,58,782,902,20,51,326,446,19
2026-01-17T08:23:16.186452,31,22,1,7,A,7,8,58,782,902,20,,,,
2026-01-17T08:23:16.186501,31,22,7,1,B,7,8,58,782,902,20,73,286,406,5
2026-01-17T08:23:16.186674,31,22,1,7,A,8,9,58,782,902,20,,,,
2026-01-17T08:23:16.186723,31,22,7,1,B,8,9,58,782,902,20,16,255,375,20
2026-01-17T08:23:16.186900,31,22,1,7,A,9,10,58,782,902,20,,,,
2026-01-17T08:23:16.186953,31,22,7,1,B,9,10,58,782,902,20,76,268,388,31
2026-01-17T08:23:16.188504,31,23,1,2,A,0,1,58,782,902,20,,,,
2026-01-17T08:23:16.223489,31,23,2,1,B,0,1,58,782,902,20,77,764,884,7
2026-01-17T08:23:16.244536,31,23,1,2,A,1,2,58,782,902,20,,,,
2026-01-17T08:23:16.244609,31,23,2,1,B,1,2,58,782,902,20,48,732,852,10
2026-01-17T08:23:16.244803,31,23,1,2,A,2,3,58,782,902,20,,,,
2026-01-17T08:23:16.244858,31,23,2,1,B,2,3,58,782,902,20,89,713,833,25
2026-01-17T08:23:16.245045,31,23,1,2,A,3,4,58,782,902,20,,,,
2026-01-17T08:23:16.245102,31,23,2,1,B,3,4,58,782,902,20,60,694,814,17
2026-01-17T08:23:16.245278,31,23,1,2,A,4,5,58,782,902,20,,,,
2026-01-17T08:23:16.245329,31,23,2,1,B,4,5,58,782,902,20,13,653,773,10
2026-01-17T08:23:16.245500,31,23,1,2,A,5,6,58,782,902,20,,,,
2026-01-17T08:23:16.245550,31,23,2,1,B,5,6,58,782,902,20,4,644,764,40
2026-01-17T08:23:16.245721,31,23,1,2,A,6,7,58,782,902,20,,,,
2026-01-17T08:23:16.245773,31,23,2,1,B,6,7,58,782,902,20,35,657,777,20
2026-01-17T08:23:16.245949,31,23,1,2,A,7,8,58,782,902,20,,,,
2026-01-17T08:23:16.246003,31,23,2,1,B,7,8,58,782,902,20,32,621,741,10
2026-01-17T08:23:16.246174,31,23,1,2,A,8,9,58,782,902,20,,,,
2026-01-17T08:23:16.246224,31,23,2,1,B,8,9,58,782,902,20,68,612,732,21
2026-01-17T08:23:16.246392,31,23,1,2,A,9,10,58,782,902,20,,,,
2026-01-17T08:23:16.246442,31,23,2,1,B,9,10,58,782,902,20,54,601,721,16
2026-01-17T08:23:16.247944,31,24,1,6,A,0,1,58,782,902,20,,,,
2026-01-17T08:23:16.274675,31,25,1,4,A,0,1,58,782,902,20,,,,
2026-01-17T08:23:16.294692,31,26,1,2,A,0,1,74,645,765,8,,,,
2026-01-17T08:23:16.329701,31,26,2,1,B,0,1,74,645,765,8,77,764,884,7
2026-01-17T08:23:16.350761,31,26,1,2,A,1,2,74,645,765,8,,,,
2026-01-17T08:23:16.350834,31,26,2,1,B,1,2,74,645,765,8,48,732,852,10
2026-01-17T08:23:16.351038,31,26,1,2,A,2,3,74,645,765,8,,,,
2026-01-17T08:23:16.351096,31,26,2,1,B,2,3,74,645,765,8,89,713,833,25
2026-01-17T08:23:16.351277,31,26,1,2,A,3,4,74,645,765,8,,,,
2026-01-17T08:23:16.351328,31,26,2,1,B,3,4,74,645,765,8,60,694,814,17
2026-01-17T08:23:16.351505,31,26,1,2,A,4,5,74,645,765,8,,,,
2026-01-17T08:23:16.351556,31,26,2,1,B,4,5,74,645,765,8,13,653,773,10
2026-01-17T08:23:16.351729,31,26,1,2,A,5,6,74,645,765,8,,,,
