timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T13:07:38.433386,48,321,7,4,A,8,9,75,183,400,16,,,,
2026-01-07T13:07:38.433413,48,321,4,7,B,8,9,75,183,400,16,,,,
2026-01-07T13:07:38.433525,48,321,7,4,A,9,10,75,183,400,16,,,,
2026-01-07T13:07:38.433555,48,321,4,7,B,9,10,75,183,400,16,,,,
2026-01-07T13:07:38.435024,48,322,7,0,A,0,1,75,183,400,16,,,,
2026-01-07T13:07:38.469132,48,323,7,5,A,0,1,75,183,400,16,,,,
2026-01-07T13:07:38.509092,48,324,7,6,A,0,1,75,183,400,16,,,,
2026-01-07T13:07:38.536916,48,324,6,7,B,0,1,75,183,400,16,40,233,544,30
2026-01-07T13:07:38.582033,48,324,7,6,A,1,2,75,183,400,16,,,,
2026-01-07T13:07:38.582097,48,324,6,7,B,1,2,75,183,400,16,90,324,513,6
2026-01-07T13:07:38.582239,48,324,7,6,A,2,3,75,183,400,16,,,,
2026-01-07T13:07:38.582277,48,324,6,7,B,2,3,75,183,400,16,18,338,451,20
2026-01-07T13:07:38.582398,48,324,7,6,A,3,4,75,183,400,16,,,,
2026-01-07T13:07:38.582431,48,324,6,7,B,3,4,75,183,400,16,22,263,606,40
2026-01-07T13:07:38.582550,48,324,7,6,A,4,5,75,183,400,16,,,,
2026-01-07T13:07:38.582584,48,324,6,7,B,4,5,75,183,400,16,38,131,544,30
2026-01-07T13:07:38.582694,48,324,7,6,A,5,6,75,183,400,16,,,,
2026-01-07T13:07:38.582724,48,324,6,7,B,5,6,75,183,400,16,42,33,624,10
2026-01-07T13:07:38.582832,48,324,7,6,A,6,7,75,183,400,16,,,,
2026-01-07T13:07:38.582862,48,324,6,7,B,6,7,75,183,400,16,79,258,565,30
2026-01-07T13:07:38.582970,48,324,7,6,A,7,8,75,183,400,16,,,,
2026-01-07T13:07:38.583000,48,324,6,7,B,7,8,75,183,400,16,7,281,438,20
2026-01-07T13:07:38.583106,48,324,7,6,A,8,9,75,183,400,16,,,,
2026-01-07T13:07:38.583135,48,324,6,7,B,8,9,75,183,400,16,53,284,585,5
2026-01-07T13:07:38.583241,48,324,7,6,A,9,10,75,183,400,16,,,,
2026-01-07T13:07:38.583270,48,324,6,7,B,9,10,75,183,400,16,61,230,405,9
2026-01-07T13:07:38.584555,48,325,7,3,A,0,1,75,183,400,16,,,,
2026-01-07T13:07:38.617575,48,326,7,4,A,0,1,76,162,493,31,,,,
2026-01-07T13:07:38.630899,48,327,7,0,A,0,1,76,162,493,31,,,,
2026-01-07T13:07:38.662756,48,328,7,5,A,0,1,76,162,493,31,,,,
2026-01-07T13:07:38.730338,48,328,5,7,B,0,1,76,162,493,31,96,538,705,26
2026-01-07T13:07:38.772558,48,328,7,5,A,1,2,76,162,493,31,,,,
2026-01-07T13:07:38.772625,48,328,5,7,B,1,2,76,162,493,31,94,385,518,23
2026-01-07T13:07:38.772769,48,328,7,5,A,2,3,76,162,493,31,,,,
2026-01-07T13:07:38.772813,48,328,5,7,B,2,3,76,162,493,31,81,369,460,10
2026-01-07T13:07:38.772935,48,328,7,5,A,3,4,76,162,493,31,,,,
2026-01-07T13:07:38.772966,48,328,5,7,B,3,4,76,162,493,31,39,36,800,10
2026-01-07T13:07:38.773079,48,328,7,5,A,4,5,76,162,493,31,,,,
2026-01-07T13:07:38.773109,48,328,5,7,B,4,5,76,162,493,31,8,272,581,10
2026-01-07T13:07:38.773220,48,328,7,5,A,5,6,76,162,493,31,,,,
2026-01-07T13:07:38.773249,48,328,5,7,B,5,6,76,162,493,31,6,249,646,20
2026-01-07T13:07:38.773355,48,328,7,5,A,6,7,76,162,493,31,,,,
2026-01-07T13:07:38.773383,48,328,5,7,B,6,7,76,162,493,31,41,207,664,20
2026-01-07T13:07:38.773493,48,328,7,5,A,7,8,76,162,493,31,,,,
2026-01-07T13:07:38.773524,48,328,5,7,B,7,8,76,162,493,31,9,236,625,20
2026-01-07T13:07:38.773630,48,328,7,5,A,8,9,76,162,493,31,,,,
2026-01-07T13:07:38.773658,48,328,5,7,B,8,9,76,162,493,31,92,14,669,14
2026-01-07T13:07:38.773763,48,328,7,5,A,9,10,76,162,493,31,,,,
2026-01-07T13:07:38.773791,48,328,5,7,B,9,10,76,162,493,31,88,100,539,19
2026-01-07T13:07:38.775625,48,329,7,6,A,0,1,76,162,493,31,,,,
2026-01-07T13:07:38.803236,48,329,6,7,B,0,1,76,162,493,31,40,233,544,30
2026-01-07T13:07:38.848372,48,329,7,6,A,1,2,76,162,493,31,,,,
2026-01-07T13:07:38.848436,48,329,6,7,B,1,2,76,162,493,31,90,324,513,6
2026-01-07T13:07:38.848588,48,329,7,6,A,2,3,76,162,493,31,,,,
2026-01-07T13:07:38.848628,48,329,6,7,B,2,3,76,162,493,31,18,338,451,20
2026-01-07T13:07:38.848748,48,329,7,6,A,3,4,76,162,493,31,,,,
2026-01-07T13:07:38.848780,48,329,6,7,B,3,4,76,162,493,31,22,263,606,40
2026-01-07T13:07:38.848893,48,329,7,6,A,4,5,76,162,493,31,,,,
2026-01-07T13:07:38.848923,48,329,6,7,B,4,5,76,162,493,31,38,131,544,30
2026-01-07T13:07:38.849033,48,329,7,6,A,5,6,76,162,493,31,,,,
2026-01-07T13:07:38.849062,48,329,6,7,B,5,6,76,162,493,31,42,33,624,10
2026-01-07T13:07:38.849172,48,329,7,6,A,6,7,76,162,493,31,,,,
2026-01-07T13:07:38.849202,48,329,6,7,B,6,7,76,162,493,31,79,258,565,30
2026-01-07T13:07:38.849309,48,329,7,6,A,7,8,76,162,493,31,,,,
2026-01-07T13:07:38.849338,48,329,6,7,B,7,8,76,162,493,31,7,281,438,20
2026-01-07T13:07:38.849449,48,329,7,6,A,8,9,76,162,493,31,,,,
2026-01-07T13:07:38.849490,48,329,6,7,B,8,9,76,162,493,31,53,284,585,5
2026-01-07T13:07:38.849603,48,329,7,6,A,9,10,76,162,493,31,,,,
2026-01-07T13:07:38.849633,48,329,6,7,B,9,10,76,162,493,31,61,230,405,9
2026-01-07T13:07:38.850905,48,330,7,3,A,0,1,76,162,493,31,,,,
2026-01-07T13:07:38.885085,48,331,7,6,A,0,1,72,27,382,8,,,,
2026-01-07T13:07:38.912907,48,331,6,7,B,0,1,72,27,382,8,40,233,544,30
2026-01-07T13:07:38.958377,48,331,7,6,A,1,2,72,27,382,8,,,,
2026-01-07T13:07:38.958439,48,331,6,7,B,1,2,72,27,382,8,90,324,513,6
2026-01-07T13:07:38.958598,48,331,7,6,A,2,3,72,27,382,8,,,,
2026-01-07T13:07:38.958638,48,331,6,7,B,2,3,72,27,382,8,18,338,451,20
2026-01-07T13:07:38.958759,48,331,7,6,A,3,4,72,27,382,8,,,,
2026-01-07T13:07:38.958792,48,331,6,7,B,3,4,72,27,382,8,22,263,606,40
2026-01-07T13:07:38.958907,48,331,7,6,A,4,5,72,27,382,8,,,,
2026-01-07T13:07:38.958938,48,331,6,7,B,4,5,72,27,382,8,38,131,544,30
2026-01-07T13:07:38.959048,48,331,7,6,A,5,6,72,27,382,8,,,,
2026-01-07T13:07:38.959078,48,331,6,7,B,5,6,72,27,382,8,42,33,624,10
2026-01-07T13:07:38.959187,48,331,7,6,A,6,7,72,27,382,8,,,,
2026-01-07T13:07:38.959217,48,331,6,7,B,6,7,72,27,382,8,79,258,565,30
2026-01-07T13:07:38.959324,48,331,7,6,A,7,8,72,27,382,8,,,,
2026-01-07T13:07:38.959355,48,331,6,7,B,7,8,72,27,382,8,7,281,438,20
2026-01-07T13:07:38.959462,48,331,7,6,A,8,9,72,27,382,8,,,,
2026-01-07T13:07:38.959506,48,331,6,7,B,8,9,72,27,382,8,53,284,585,5
2026-01-07T13:07:38.959614,48,331,7,6,A,9,10,72,27,382,8,,,,
2026-01-07T13:07:38.959643,48,331,6,7,B,9,10,72,27,382,8,61,230,405,9
2026-01-07T13:07:38.961136,48,332,7,0,A,0,1,72,27,382,8,,,,
2026-01-07T13:07:38.995014,48,333,7,5,A,0,1,72,27,382,8,,,,
2026-01-07T13:07:39.034218,48,334,7,6,A,0,1,23,45,522,30,,,,
2026-01-07T13:07:39.061621,48,334,6,7,B,0,1,23,45,522,30,40,233,544,30
2026-01-07T13:07:39.103867,48,334,7,6,A,1,2,23,45,522,30,,,,
2026-01-07T13:07:39.103931,48,334,6,7,B,1,2,23,45,522,30,90,324,513,6
2026-01-07T13:07:39.104082,48,334,7,6,A,2,3,23,45,522,30,,,,
2026-01-07T13:07:39.104119,48,334,6,7,B,2,3,23,45,522,30,18,338,451,20
2026-01-07T13:07:39.104239,48,334,7,6,A,3,4,23,45,522,30,,,,
2026-01-07T13:07:39.104271,48,334,6,7,B,3,4,23,45,522,30,22,263,606,40
2026-01-07T13:07:39.104384,48,334,7,6,A,4,5,23,45,522,30,,,,
2026-01-07T13:07:39.104414,48,334,6,7,B,4,5,23,45,522,30,38,131,544,30
2026-01-07T13:07:39.104528,48,334,7,6,A,5,6,23,45,522,30,,,,
2026-01-07T13:07:39.104561,48,334,6,7,B,5,6,23,45,522,30,42,33,624,10
2026-01-07T13:07:39.104669,48,334,7,6,A,6,7,23,45,522,30,,,,
2026-01-07T13:07:39.104698,48,334,6,7,B,6,7,23,45,522,30,79,258,565,30
2026-01-07T13:07:39.104804,48,334,7,6,A,7,8,23,45,522,30,,,,
2026-01-07T13:07:39.104833,48,334,6,7,B,7,8,23,45,522,30,7,281,438,20
2026-01-07T13:07:39.104940,48,334,7,6,A,8,9,23,45,522,30,,,,
2026-01-07T13:07:39.104968,48,334,6,7,B,8,9,23,45,522,30,53,284,585,5
2026-01-07T13:07:39.105073,48,334,7,6,A,9,10,23,45,522,30,,,,
2026-01-07T13:07:39.105101,48,334,6,7,B,9,10,23,45,522,30,61,230,405,9
2026-01-07T13:07:39.106591,48,335,7,0,A,0,1,23,45,522,30,,,,
2026-01-07T13:07:39.140955,48,336,7,0,A,0,1,28,68,349,10,,,,
2026-01-07T13:07:39.174274,48,337,7,0,A,0,1,30,114,497,10,,,,
2026-01-07T13:07:39.208538,48,338,7,6,A,0,1,52,109,360,3,,,,
2026-01-07T13:07:39.236445,48,338,6,7,B,0,1,52,109,360,3,40,233,544,30
2026-01-07T13:07:39.281100,48,339,7,0,A,0,1,52,109,360,3,,,,
2026-01-07T13:07:39.313544,48,340,7,6,A,0,1,82,85,338,9,,,,
2026-01-07T13:07:39.339618,48,340,6,7,B,0,1,82,85,338,9,40,233,544,30
2026-01-07T13:07:39.383535,48,341,7,0,A,0,1,82,85,338,9,,,,
2026-01-07T13:07:39.415421,48,342,7,5,A,0,1,82,85,338,9,,,,
2026-01-07T13:07:39.451899,48,343,7,0,A,0,1,29,131,376,10,,,,
2026-01-07T13:07:39.484140,48,344,7,6,A,0,1,83,19,326,14,,,,
2026-01-07T13:07:39.510277,48,344,6,7,B,0,1,83,19,326,14,40,233,544,30
2026-01-07T13:07:39.553771,48,345,7,0,A,0,1,83,19,326,14,,,,
2026-01-07T13:07:39.588128,48,346,7,0,A,0,1,31,102,347,20,,,,
2026-01-07T13:07:39.620033,48,347,7,0,A,0,1,63,39,353,6,,,,
2026-01-07T13:07:44.038158,49,0,0,3,A,0,1,91,651,906,13,,,,
2026-01-07T13:07:44.075193,49,1,0,2,A,0,1,91,651,906,13,,,,
2026-01-07T13:07:44.104437,49,2,0,5,A,0,1,91,651,906,13,,,,
2026-01-07T13:07:44.146389,49,3,0,7,A,0,1,91,651,906,13,,,,
2026-01-07T13:07:44.184714,49,3,7,0,B,0,1,91,651,906,13,85,318,489,2
2026-01-07T13:07:44.211821,49,4,0,6,A,0,1,91,651,906,13,,,,
2026-01-07T13:07:44.239978,49,4,6,0,B,0,1,91,651,906,13,40,233,544,30
2026-01-07T13:07:44.266735,49,5,0,3,A,0,1,48,636,904,10,,,,
2026-01-07T13:07:44.300781,49,6,0,2,A,0,1,48,636,904,10,,,,
2026-01-07T13:07:44.327411,49,7,0,5,A,0,1,48,636,904,10,,,,
2026-01-07T13:07:44.369555,49,8,0,7,A,0,1,48,636,904,10,,,,
2026-01-07T13:07:44.408037,49,8,7,0,B,0,1,48,636,904,10,85,318,489,2
2026-01-07T13:07:44.434721,49,9,0,3,A,0,1,60,613,894,17,,,,
2026-01-07T13:07:44.468792,49,10,0,2,A,0,1,60,613,894,17,,,,
2026-01-07T13:07:44.500462,49,11,0,5,A,0,1,60,613,894,17,,,,
2026-01-07T13:07:44.542468,49,12,0,6,A,0,1,60,613,894,17,,,,
2026-01-07T13:07:44.570799,49,12,6,0,B,0,1,60,613,894,17,40,233,544,30
2026-01-07T13:07:44.597495,49,13,0,2,A,0,1,1,591,874,20,,,,
2026-01-07T13:07:44.624198,49,14,0,5,A,0,1,1,591,874,20,,,,
2026-01-07T13:07:44.666150,49,15,0,6,A,0,1,1,591,874,20,,,,
2026-01-07T13:07:44.694418,49,15,6,0,B,0,1,1,591,874,20,40,233,544,30
2026-01-07T13:07:44.721143,49,16,0,3,A,0,1,24,598,883,10,,,,
2026-01-07T13:07:44.755372,49,17,0,2,A,0,1,24,598,883,10,,,,
2026-01-07T13:07:44.782129,49,18,0,5,A,0,1,24,598,883,10,,,,
2026-01-07T13:07:44.824317,49,19,0,7,A,0,1,24,598,883,10,,,,
2026-01-07T13:07:44.862767,49,19,7,0,B,0,1,24,598,883,10,85,318,489,2
2026-01-07T13:07:44.889536,49,20,0,3,A,0,1,89,565,897,25,,,,
2026-01-07T13:07:44.923866,49,21,0,5,A,0,1,89,565,897,25,,,,
2026-01-07T13:07:44.965983,49,22,0,7,A,0,1,89,565,897,25,,,,
2026-01-07T13:07:45.004368,49,22,7,0,B,0,1,89,565,897,25,85,318,489,2
2026-01-07T13:07:45.030006,49,22,0,7,A,1,2,89,565,897,25,,,,
2026-01-07T13:07:45.030065,49,22,7,0,B,1,2,89,565,897,25,33,51,673,10
2026-01-07T13:07:45.030221,49,22,0,7,A,2,3,89,565,897,25,,,,
2026-01-07T13:07:45.030259,49,22,7,0,B,2,3,89,565,897,25,27,57,664,20
2026-01-07T13:07:45.030379,49,22,0,7,A,3,4,89,565,897,25,,,,
2026-01-07T13:07:45.030412,49,22,7,0,B,3,4,89,565,897,25,99,170,565,15
2026-01-07T13:07:45.030532,49,22,0,7,A,4,5,89,565,897,25,,,,
2026-01-07T13:07:45.030566,49,22,7,0,B,4,5,89,565,897,25,71,201,400,14
2026-01-07T13:07:45.030678,49,22,0,7,A,5,6,89,565,897,25,,,,
2026-01-07T13:07:45.030709,49,22,7,0,B,5,6,89,565,897,25,69,9,532,27
2026-01-07T13:07:45.030817,49,22,0,7,A,6,7,89,565,897,25,,,,
2026-01-07T13:07:45.030847,49,22,7,0,B,6,7,89,565,897,25,62,29,587,3
2026-01-07T13:07:45.030954,49,22,0,7,A,7,8,89,565,897,25,,,,
2026-01-07T13:07:45.030984,49,22,7,0,B,7,8,89,565,897,25,76,162,493,31
2026-01-07T13:07:45.031095,49,22,0,7,A,8,9,89,565,897,25,,,,
2026-01-07T13:07:45.031124,49,22,7,0,B,8,9,89,565,897,25,75,183,400,16
2026-01-07T13:07:45.031231,49,22,0,7,A,9,10,89,565,897,25,,,,
2026-01-07T13:07:45.031260,49,22,7,0,B,9,10,89,565,897,25,30,114,497,10
2026-01-07T13:07:45.032347,49,23,0,3,A,0,1,32,564,797,10,,,,
2026-01-07T13:07:45.066590,49,24,0,5,A,0,1,32,564,797,10,,,,
2026-01-07T13:07:45.108678,49,25,0,7,A,0,1,32,564,797,10,,,,
2026-01-07T13:07:45.147094,49,25,7,0,B,0,1,32,564,797,10,85,318,489,2
2026-01-07T13:07:45.172843,49,25,0,7,A,1,2,32,564,797,10,,,,
2026-01-07T13:07:45.172904,49,25,7,0,B,1,2,32,564,797,10,33,51,673,10
2026-01-07T13:07:45.173051,49,25,0,7,A,2,3,32,564,797,10,,,,
2026-01-07T13:07:45.173088,49,25,7,0,B,2,3,32,564,797,10,27,57,664,20
2026-01-07T13:07:45.173209,49,25,0,7,A,3,4,32,564,797,10,,,,
2026-01-07T13:07:45.173242,49,25,7,0,B,3,4,32,564,797,10,99,170,565,15
2026-01-07T13:07:45.173355,49,25,0,7,A,4,5,32,564,797,10,,,,
2026-01-07T13:07:45.173385,49,25,7,0,B,4,5,32,564,797,10,71,201,400,14
2026-01-07T13:07:45.173500,49,25,0,7,A,5,6,32,564,797,10,,,,
2026-01-07T13:07:45.173533,49,25,7,0,B,5,6,32,564,797,10,69,9,532,27
2026-01-07T13:07:45.173645,49,25,0,7,A,6,7,32,564,797,10,,,,
2026-01-07T13:07:45.173675,49,25,7,0,B,6,7,32,564,797,10,62,29,587,3
2026-01-07T13:07:45.173785,49,25,0,7,A,7,8,32,564,797,10,,,,
2026-01-07T13:07:45.173815,49,25,7,0,B,7,8,32,564,797,10,76,162,493,31
2026-01-07T13:07:45.173924,49,25,0,7,A,8,9,32,564,797,10,,,,
2026-01-07T13:07:45.173953,49,25,7,0,B,8,9,32,564,797,10,75,183,400,16
2026-01-07T13:07:45.174059,49,25,0,7,A,9,10,32,564,797,10,,,,
2026-01-07T13:07:45.174088,49,25,7,0,B,9,10,32,564,797,10,30,114,497,10
2026-01-07T13:07:45.175181,49,26,0,2,A,0,1,43,549,718,20,,,,
2026-01-07T13:07:45.209380,49,27,0,5,A,0,1,43,549,718,20,,,,
2026-01-07T13:07:45.248976,49,28,0,7,A,0,1,43,549,718,20,,,,
2026-01-07T13:07:45.287433,49,28,7,0,B,0,1,43,549,718,20,85,318,489,2
2026-01-07T13:07:45.313061,49,28,0,7,A,1,2,43,549,718,20,,,,
2026-01-07T13:07:45.313121,49,28,7,0,B,1,2,43,549,718,20,33,51,673,10
2026-01-07T13:07:45.313265,49,28,0,7,A,2,3,43,549,718,20,,,,
2026-01-07T13:07:45.313303,49,28,7,0,B,2,3,43,549,718,20,27,57,664,20
2026-01-07T13:07:45.313422,49,28,0,7,A,3,4,43,549,718,20,,,,
2026-01-07T13:07:45.313454,49,28,7,0,B,3,4,43,549,718,20,99,170,565,15
2026-01-07T13:07:45.313571,49,28,0,7,A,4,5,43,549,718,20,,,,
2026-01-07T13:07:45.313606,49,28,7,0,B,4,5,43,549,718,20,71,201,400,14
2026-01-07T13:07:45.313716,49,28,0,7,A,5,6,43,549,718,20,,,,
2026-01-07T13:07:45.313749,49,28,7,0,B,5,6,43,549,718,20,69,9,532,27
2026-01-07T13:07:45.313865,49,28,0,7,A,6,7,43,549,718,20,,,,
2026-01-07T13:07:45.313896,49,28,7,0,B,6,7,43,549,718,20,62,29,587,3
2026-01-07T13:07:45.314005,49,28,0,7,A,7,8,43,549,718,20,,,,
2026-01-07T13:07:45.314035,49,28,7,0,B,7,8,43,549,718,20,76,162,493,31
2026-01-07T13:07:45.314141,49,28,0,7,A,8,9,43,549,718,20,,,,
2026-01-07T13:07:45.314171,49,28,7,0,B,8,9,43,549,718,20,75,183,400,16
2026-01-07T13:07:45.314276,49,28,0,7,A,9,10,43,549,718,20,,,,
2026-01-07T13:07:45.314305,49,28,7,0,B,9,10,43,549,718,20,30,114,497,10
2026-01-07T13:07:45.315801,49,29,0,6,A,0,1,43,549,718,20,,,,
2026-01-07T13:07:45.344037,49,29,6,0,B,0,1,43,549,718,20,40,233,544,30
2026-01-07T13:07:45.369694,49,29,0,6,A,1,2,43,549,718,20,,,,
2026-01-07T13:07:45.369761,49,29,6,0,B,1,2,43,549,718,20,90,324,513,6
2026-01-07T13:07:45.369907,49,29,0,6,A,2,3,43,549,718,20,,,,
2026-01-07T13:07:45.369944,49,29,6,0,B,2,3,43,549,718,20,18,338,451,20
2026-01-07T13:07:45.370064,49,29,0,6,A,3,4,43,549,718,20,,,,
2026-01-07T13:07:45.370097,49,29,6,0,B,3,4,43,549,718,20,22,263,606,40
2026-01-07T13:07:45.370210,49,29,0,6,A,4,5,43,549,718,20,,,,
2026-01-07T13:07:45.370241,49,29,6,0,B,4,5,43,549,718,20,38,131,544,30
2026-01-07T13:07:45.370352,49,29,0,6,A,5,6,43,549,718,20,,,,
2026-01-07T13:07:45.370382,49,29,6,0,B,5,6,43,549,718,20,42,33,624,10
2026-01-07T13:07:45.370498,49,29,0,6,A,6,7,43,549,718,20,,,,
2026-01-07T13:07:45.370530,49,29,6,0,B,6,7,43,549,718,20,79,258,565,30
2026-01-07T13:07:45.370640,49,29,0,6,A,7,8,43,549,718,20,,,,
2026-01-07T13:07:45.370670,49,29,6,0,B,7,8,43,549,718,20,7,281,438,20
2026-01-07T13:07:45.370776,49,29,0,6,A,8,9,43,549,718,20,,,,
2026-01-07T13:07:45.370804,49,29,6,0,B,8,9,43,549,718,20,53,284,585,5
2026-01-07T13:07:45.370908,49,29,0,6,A,9,10,43,549,718,20,,,,
2026-01-07T13:07:45.370937,49,29,6,0,B,9,10,43,549,718,20,61,230,405,9
2026-01-07T13:07:45.372038,49,30,0,3,A,0,1,54,568,753,16,,,,
2026-01-07T13:07:45.406143,49,31,0,2,A,0,1,54,568,753,16,,,,
2026-01-07T13:07:45.440401,49,32,0,5,A,0,1,54,568,753,16,,,,
2026-01-07T13:07:45.483340,49,33,0,7,A,0,1,54,568,753,16,,,,
2026-01-07T13:07:45.521668,49,33,7,0,B,0,1,54,568,753,16,85,318,489,2
2026-01-07T13:07:45.547178,49,33,0,7,A,1,2,54,568,753,16,,,,
2026-01-07T13:07:45.547239,49,33,7,0,B,1,2,54,568,753,16,33,51,673,10
2026-01-07T13:07:45.547384,49,33,0,7,A,2,3,54,568,753,16,,,,
2026-01-07T13:07:45.547422,49,33,7,0,B,2,3,54,568,753,16,27,57,664,20
2026-01-07T13:07:45.547548,49,33,0,7,A,3,4,54,568,753,16,,,,
2026-01-07T13:07:45.547585,49,33,7,0,B,3,4,54,568,753,16,99,170,565,15
2026-01-07T13:07:45.547701,49,33,0,7,A,4,5,54,568,753,16,,,,
2026-01-07T13:07:45.547733,49,33,7,0,B,4,5,54,568,753,16,71,201,400,14
2026-01-07T13:07:45.547843,49,33,0,7,A,5,6,54,568,753,16,,,,
2026-01-07T13:07:45.547873,49,33,7,0,B,5,6,54,568,753,16,69,9,532,27
2026-01-07T13:07:45.547981,49,33,0,7,A,6,7,54,568,753,16,,,,
2026-01-07T13:07:45.548011,49,33,7,0,B,6,7,54,568,753,16,62,29,587,3
2026-01-07T13:07:45.548119,49,33,0,7,A,7,8,54,568,753,16,,,,
2026-01-07T13:07:45.548148,49,33,7,0,B,7,8,54,568,753,16,76,162,493,31
2026-01-07T13:07:45.548256,49,33,0,7,A,8,9,54,568,753,16,,,,
2026-01-07T13:07:45.548285,49,33,7,0,B,8,9,54,568,753,16,75,183,400,16
2026-01-07T13:07:45.548390,49,33,0,7,A,9,10,54,568,753,16,,,,
2026-01-07T13:07:45.548419,49,33,7,0,B,9,10,54,568,753,16,30,114,497,10
2026-01-07T13:07:45.549912,49,34,0,6,A,0,1,54,568,753,16,,,,
2026-01-07T13:07:45.578040,49,34,6,0,B,0,1,54,568,753,16,40,233,544,30
2026-01-07T13:07:45.603586,49,34,0,6,A,1,2,54,568,753,16,,,,
2026-01-07T13:07:45.603647,49,34,6,0,B,1,2,54,568,753,16,90,324,513,6
2026-01-07T13:07:45.603790,49,34,0,6,A,2,3,54,568,753,16,,,,
2026-01-07T13:07:45.603826,49,34,6,0,B,2,3,54,568,753,16,18,338,451,20
2026-01-07T13:07:45.603946,49,34,0,6,A,3,4,54,568,753,16,,,,
2026-01-07T13:07:45.603979,49,34,6,0,B,3,4,54,568,753,16,22,263,606,40
2026-01-07T13:07:45.604091,49,34,0,6,A,4,5,54,568,753,16,,,,
2026-01-07T13:07:45.604122,49,34,6,0,B,4,5,54,568,753,16,38,131,544,30
2026-01-07T13:07:45.604232,49,34,0,6,A,5,6,54,568,753,16,,,,
2026-01-07T13:07:45.604262,49,34,6,0,B,5,6,54,568,753,16,42,33,624,10
2026-01-07T13:07:45.604371,49,34,0,6,A,6,7,54,568,753,16,,,,
2026-01-07T13:07:45.604400,49,34,6,0,B,6,7,54,568,753,16,79,258,565,30
2026-01-07T13:07:45.604514,49,34,0,6,A,7,8,54,568,753,16,,,,
2026-01-07T13:07:45.604546,49,34,6,0,B,7,8,54,568,753,16,7,281,438,20
2026-01-07T13:07:45.604655,49,34,0,6,A,8,9,54,568,753,16,,,,
2026-01-07T13:07:45.604683,49,34,6,0,B,8,9,54,568,753,16,53,284,585,5
2026-01-07T13:07:45.604788,49,34,0,6,A,9,10,54,568,753,16,,,,
2026-01-07T13:07:45.604817,49,34,6,0,B,9,10,54,568,753,16,61,230,405,9
2026-01-07T13:07:45.606015,49,35,0,5,A,0,1,37,530,703,10,,,,
2026-01-07T13:07:45.645207,49,36,0,5,A,0,1,35,396,905,20,,,,
2026-01-07T13:07:45.687108,49,37,0,6,A,0,1,35,396,905,20,,,,
2026-01-07T13:07:45.715362,49,37,6,0,B,0,1,35,396,905,20,40,233,544,30
2026-01-07T13:07:45.741017,49,37,0,6,A,1,2,35,396,905,20,,,,
2026-01-07T13:07:45.741078,49,37,6,0,B,1,2,35,396,905,20,90,324,513,6
2026-01-07T13:07:45.741221,49,37,0,6,A,2,3,35,396,905,20,,,,
2026-01-07T13:07:45.741258,49,37,6,0,B,2,3,35,396,905,20,18,338,451,20
2026-01-07T13:07:45.741377,49,37,0,6,A,3,4,35,396,905,20,,,,
2026-01-07T13:07:45.741410,49,37,6,0,B,3,4,35,396,905,20,22,263,606,40
2026-01-07T13:07:45.741530,49,37,0,6,A,4,5,35,396,905,20,,,,
2026-01-07T13:07:45.741565,49,37,6,0,B,4,5,35,396,905,20,38,131,544,30
2026-01-07T13:07:45.741678,49,37,0,6,A,5,6,35,396,905,20,,,,
2026-01-07T13:07:45.741709,49,37,6,0,B,5,6,35,396,905,20,42,33,624,10
2026-01-07T13:07:45.741818,49,37,0,6,A,6,7,35,396,905,20,,,,
2026-01-07T13:07:45.741847,49,37,6,0,B,6,7,35,396,905,20,79,258,565,30
2026-01-07T13:07:45.741953,49,37,0,6,A,7,8,35,396,905,20,,,,
2026-01-07T13:07:45.741983,49,37,6,0,B,7,8,35,396,905,20,7,281,438,20
2026-01-07T13:07:45.742088,49,37,0,6,A,8,9,35,396,905,20,,,,
2026-01-07T13:07:45.742117,49,37,6,0,B,8,9,35,396,905,20,53,284,585,5
2026-01-07T13:07:45.742222,49,37,0,6,A,9,10,35,396,905,20,,,,
2026-01-07T13:07:45.742250,49,37,6,0,B,9,10,35,396,905,20,61,230,405,9
2026-01-07T13:07:45.743343,49,38,0,3,A,0,1,97,546,667,35,,,,
2026-01-07T13:07:45.777632,49,39,0,7,A,0,1,97,546,667,35,,,,
2026-01-07T13:07:45.815742,49,39,7,0,B,0,1,97,546,667,35,85,318,489,2
2026-01-07T13:07:45.841201,49,39,0,7,A,1,2,97,546,667,35,,,,
2026-01-07T13:07:45.841263,49,39,7,0,B,1,2,97,546,667,35,33,51,673,10
2026-01-07T13:07:45.841407,49,39,0,7,A,2,3,97,546,667,35,,,,
2026-01-07T13:07:45.841444,49,39,7,0,B,2,3,97,546,667,35,27,57,664,20
2026-01-07T13:07:45.841568,49,39,0,7,A,3,4,97,546,667,35,,,,
2026-01-07T13:07:45.841604,49,39,7,0,B,3,4,97,546,667,35,99,170,565,15
2026-01-07T13:07:45.841718,49,39,0,7,A,4,5,97,546,667,35,,,,
2026-01-07T13:07:45.841750,49,39,7,0,B,4,5,97,546,667,35,71,201,400,14
2026-01-07T13:07:45.841861,49,39,0,7,A,5,6,97,546,667,35,,,,
