timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T07:43:47.535692,19,291,3,4,B,0,1,33,685,845,40,8,2887,3047,20
2026-01-07T07:43:47.594323,19,292,4,5,A,0,1,33,685,845,40,,,,
2026-01-07T07:43:47.614052,19,293,4,2,A,0,1,93,8,168,40,,,,
2026-01-07T07:43:47.671527,19,293,2,4,B,0,1,93,8,168,40,44,1913,2073,10
2026-01-07T07:43:47.730454,19,294,4,0,A,0,1,93,8,168,40,,,,
2026-01-07T07:43:47.785094,19,295,4,5,A,0,1,93,8,168,40,,,,
2026-01-07T07:43:47.940669,19,295,5,4,B,0,1,93,8,168,40,97,597,757,30
2026-01-07T07:43:48.035839,19,296,4,1,A,0,1,93,8,168,40,,,,
2026-01-07T07:43:48.087637,19,297,5,1,A,0,1,97,597,757,30,,,,
2026-01-07T07:43:48.142595,19,298,5,4,A,0,1,97,597,757,30,,,,
2026-01-07T07:43:48.199218,19,298,4,5,B,0,1,97,597,757,30,23,1643,1803,10
2026-01-07T07:43:48.217440,19,299,5,3,A,0,1,97,597,757,30,,,,
2026-01-07T07:43:48.260948,19,299,3,5,B,0,1,97,597,757,30,8,2887,3047,20
2026-01-07T07:43:48.278760,19,300,5,0,A,0,1,97,597,757,30,,,,
2026-01-07T07:43:48.306785,19,301,5,1,A,0,1,100,502,662,20,,,,
2026-01-07T07:43:48.361840,19,302,5,4,A,0,1,100,502,662,20,,,,
2026-01-07T07:43:48.418420,19,302,4,5,B,0,1,100,502,662,20,23,1643,1803,10
2026-01-07T07:43:48.436647,19,303,5,3,A,0,1,100,502,662,20,,,,
2026-01-07T07:43:48.484077,19,303,3,5,B,0,1,100,502,662,20,8,2887,3047,20
2026-01-07T07:43:48.501899,19,304,5,0,A,0,1,100,502,662,20,,,,
2026-01-07T07:43:48.530020,19,305,5,2,A,0,1,99,407,567,10,,,,
2026-01-07T07:43:48.586814,19,305,2,5,B,0,1,99,407,567,10,44,1913,2073,10
2026-01-07T07:43:48.605048,19,306,5,4,A,0,1,99,407,567,10,,,,
2026-01-07T07:43:48.661636,19,306,4,5,B,0,1,99,407,567,10,23,1643,1803,10
2026-01-07T07:43:48.679458,19,307,5,0,A,0,1,99,407,567,10,,,,
2026-01-07T07:43:48.711634,19,308,5,1,A,0,1,99,407,567,10,,,,
2026-01-07T07:43:48.760427,19,309,5,2,A,0,1,27,209,369,10,,,,
2026-01-07T07:43:48.891924,19,309,2,5,B,0,1,27,209,369,10,44,1913,2073,10
2026-01-07T07:43:48.908919,19,309,5,2,A,1,2,27,209,369,10,,,,
2026-01-07T07:43:48.909002,19,309,2,5,B,1,2,27,209,369,10,57,1725,1885,40
2026-01-07T07:43:48.909232,19,309,5,2,A,2,3,27,209,369,10,,,,
2026-01-07T07:43:48.909295,19,309,2,5,B,2,3,27,209,369,10,5,0,3284,10
2026-01-07T07:43:48.909508,19,309,5,2,A,3,4,27,209,369,10,,,,
2026-01-07T07:43:48.909568,19,309,2,5,B,3,4,27,209,369,10,60,1535,1695,20
2026-01-07T07:43:48.909786,19,309,5,2,A,4,5,27,209,369,10,,,,
2026-01-07T07:43:48.909848,19,309,2,5,B,4,5,27,209,369,10,89,1355,1515,10
2026-01-07T07:43:48.910133,19,309,5,2,A,5,6,27,209,369,10,,,,
2026-01-07T07:43:48.910202,19,309,2,5,B,5,6,27,209,369,10,28,1447,1607,20
2026-01-07T07:43:48.910409,19,309,5,2,A,6,7,27,209,369,10,,,,
2026-01-07T07:43:48.910468,19,309,2,5,B,6,7,27,209,369,10,4,1261,1421,10
2026-01-07T07:43:48.910674,19,309,5,2,A,7,8,27,209,369,10,,,,
2026-01-07T07:43:48.910739,19,309,2,5,B,7,8,27,209,369,10,58,1442,1602,30
2026-01-07T07:43:48.910950,19,309,5,2,A,8,9,27,209,369,10,,,,
2026-01-07T07:43:48.911009,19,309,2,5,B,8,9,27,209,369,10,3,0,3270,10
2026-01-07T07:43:48.911213,19,309,5,2,A,9,10,27,209,369,10,,,,
2026-01-07T07:43:48.911271,19,309,2,5,B,9,10,27,209,369,10,26,0,3265,10
2026-01-07T07:43:48.912691,19,310,5,4,A,0,1,27,209,369,10,,,,
2026-01-07T07:43:48.969642,19,310,4,5,B,0,1,27,209,369,10,23,1643,1803,10
2026-01-07T07:43:48.986542,19,310,5,4,A,1,2,27,209,369,10,,,,
2026-01-07T07:43:48.986627,19,310,4,5,B,1,2,27,209,369,10,48,0,3289,10
2026-01-07T07:43:48.986860,19,310,5,4,A,2,3,27,209,369,10,,,,
2026-01-07T07:43:48.986927,19,310,4,5,B,2,3,27,209,369,10,39,1158,1318,20
2026-01-07T07:43:48.987139,19,310,5,4,A,3,4,27,209,369,10,,,,
2026-01-07T07:43:48.987199,19,310,4,5,B,3,4,27,209,369,10,56,1350,1510,30
2026-01-07T07:43:48.987413,19,310,5,4,A,4,5,27,209,369,10,,,,
2026-01-07T07:43:48.987474,19,310,4,5,B,4,5,27,209,369,10,2,0,3279,30
2026-01-07T07:43:48.987681,19,310,5,4,A,5,6,27,209,369,10,,,,
2026-01-07T07:43:48.987746,19,310,4,5,B,5,6,27,209,369,10,94,0,3259,10
2026-01-07T07:43:48.987959,19,310,5,4,A,6,7,27,209,369,10,,,,
2026-01-07T07:43:48.988018,19,310,4,5,B,6,7,27,209,369,10,7,0,3273,20
2026-01-07T07:43:48.988219,19,310,5,4,A,7,8,27,209,369,10,,,,
2026-01-07T07:43:48.988277,19,310,4,5,B,7,8,27,209,369,10,95,0,3262,30
2026-01-07T07:43:48.988476,19,310,5,4,A,8,9,27,209,369,10,,,,
2026-01-07T07:43:48.988534,19,310,4,5,B,8,9,27,209,369,10,53,1256,1416,20
2026-01-07T07:43:48.988739,19,310,5,4,A,9,10,27,209,369,10,,,,
2026-01-07T07:43:48.988802,19,310,4,5,B,9,10,27,209,369,10,12,0,3261,20
2026-01-07T07:43:48.989852,19,311,5,0,A,0,1,27,209,369,10,,,,
2026-01-07T07:43:49.018064,19,312,5,2,A,0,1,74,213,373,50,,,,
2026-01-07T07:43:49.075907,19,312,2,5,B,0,1,74,213,373,50,44,1913,2073,10
2026-01-07T07:43:49.092853,19,312,5,2,A,1,2,74,213,373,50,,,,
2026-01-07T07:43:49.092936,19,312,2,5,B,1,2,74,213,373,50,57,1725,1885,40
2026-01-07T07:43:49.093160,19,312,5,2,A,2,3,74,213,373,50,,,,
2026-01-07T07:43:49.093223,19,312,2,5,B,2,3,74,213,373,50,5,0,3284,10
2026-01-07T07:43:49.093433,19,312,5,2,A,3,4,74,213,373,50,,,,
2026-01-07T07:43:49.093492,19,312,2,5,B,3,4,74,213,373,50,60,1535,1695,20
2026-01-07T07:43:49.093696,19,312,5,2,A,4,5,74,213,373,50,,,,
2026-01-07T07:43:49.093762,19,312,2,5,B,4,5,74,213,373,50,89,1355,1515,10
2026-01-07T07:43:49.093971,19,312,5,2,A,5,6,74,213,373,50,,,,
2026-01-07T07:43:49.094030,19,312,2,5,B,5,6,74,213,373,50,28,1447,1607,20
2026-01-07T07:43:49.094233,19,312,5,2,A,6,7,74,213,373,50,,,,
2026-01-07T07:43:49.094291,19,312,2,5,B,6,7,74,213,373,50,4,1261,1421,10
2026-01-07T07:43:49.094493,19,312,5,2,A,7,8,74,213,373,50,,,,
2026-01-07T07:43:49.094551,19,312,2,5,B,7,8,74,213,373,50,58,1442,1602,30
2026-01-07T07:43:49.094757,19,312,5,2,A,8,9,74,213,373,50,,,,
2026-01-07T07:43:49.094819,19,312,2,5,B,8,9,74,213,373,50,3,0,3270,10
2026-01-07T07:43:49.095023,19,312,5,2,A,9,10,74,213,373,50,,,,
2026-01-07T07:43:49.095082,19,312,2,5,B,9,10,74,213,373,50,26,0,3265,10
2026-01-07T07:43:49.096505,19,313,5,4,A,0,1,74,213,373,50,,,,
2026-01-07T07:43:49.243454,19,313,4,5,B,0,1,74,213,373,50,23,1643,1803,10
2026-01-07T07:43:49.260455,19,313,5,4,A,1,2,74,213,373,50,,,,
2026-01-07T07:43:49.260540,19,313,4,5,B,1,2,74,213,373,50,48,0,3289,10
2026-01-07T07:43:49.260775,19,313,5,4,A,2,3,74,213,373,50,,,,
2026-01-07T07:43:49.260842,19,313,4,5,B,2,3,74,213,373,50,39,1158,1318,20
2026-01-07T07:43:49.261051,19,313,5,4,A,3,4,74,213,373,50,,,,
2026-01-07T07:43:49.261111,19,313,4,5,B,3,4,74,213,373,50,56,1350,1510,30
2026-01-07T07:43:49.261314,19,313,5,4,A,4,5,74,213,373,50,,,,
2026-01-07T07:43:49.261373,19,313,4,5,B,4,5,74,213,373,50,2,0,3279,30
2026-01-07T07:43:49.261586,19,313,5,4,A,5,6,74,213,373,50,,,,
2026-01-07T07:43:49.261645,19,313,4,5,B,5,6,74,213,373,50,94,0,3259,10
2026-01-07T07:43:49.261852,19,313,5,4,A,6,7,74,213,373,50,,,,
2026-01-07T07:43:49.261915,19,313,4,5,B,6,7,74,213,373,50,7,0,3273,20
2026-01-07T07:43:49.262116,19,313,5,4,A,7,8,74,213,373,50,,,,
2026-01-07T07:43:49.262174,19,313,4,5,B,7,8,74,213,373,50,95,0,3262,30
2026-01-07T07:43:49.262374,19,313,5,4,A,8,9,74,213,373,50,,,,
2026-01-07T07:43:49.262430,19,313,4,5,B,8,9,74,213,373,50,53,1256,1416,20
2026-01-07T07:43:49.262628,19,313,5,4,A,9,10,74,213,373,50,,,,
2026-01-07T07:43:49.262685,19,313,4,5,B,9,10,74,213,373,50,12,0,3261,20
2026-01-07T07:43:49.263737,19,314,5,0,A,0,1,74,213,373,50,,,,
2026-01-07T07:43:49.291989,19,315,5,1,A,0,1,74,213,373,50,,,,
2026-01-07T07:43:49.340243,19,316,5,2,A,0,1,67,12,172,10,,,,
2026-01-07T07:43:49.396737,19,316,2,5,B,0,1,67,12,172,10,44,1913,2073,10
2026-01-07T07:43:49.414948,19,317,5,4,A,0,1,67,12,172,10,,,,
2026-01-07T07:43:49.471429,19,317,4,5,B,0,1,67,12,172,10,23,1643,1803,10
2026-01-07T07:43:49.489240,19,318,5,0,A,0,1,67,12,172,10,,,,
2026-01-07T07:43:49.517265,19,319,5,1,A,0,1,67,12,172,10,,,,
2026-01-07T07:43:49.562109,19,320,5,2,A,0,1,20,10,170,10,,,,
2026-01-07T07:43:49.618786,19,320,2,5,B,0,1,20,10,170,10,44,1913,2073,10
2026-01-07T07:43:49.636969,19,321,5,4,A,0,1,20,10,170,10,,,,
2026-01-07T07:43:49.693294,19,321,4,5,B,0,1,20,10,170,10,23,1643,1803,10
2026-01-07T07:43:49.711262,19,322,5,0,A,0,1,20,10,170,10,,,,
2026-01-07T07:43:49.738658,19,323,6,2,A,0,1,13,2405,2565,30,,,,
2026-01-07T07:43:49.810985,19,323,2,6,B,0,1,13,2405,2565,30,44,1913,2073,10
2026-01-07T07:43:49.818085,19,323,6,2,A,1,2,13,2405,2565,30,,,,
2026-01-07T07:43:49.818169,19,323,2,6,B,1,2,13,2405,2565,30,57,1725,1885,40
2026-01-07T07:43:49.818396,19,323,6,2,A,2,3,13,2405,2565,30,,,,
2026-01-07T07:43:49.818459,19,323,2,6,B,2,3,13,2405,2565,30,5,0,3284,10
2026-01-07T07:43:49.818670,19,323,6,2,A,3,4,13,2405,2565,30,,,,
2026-01-07T07:43:49.818736,19,323,2,6,B,3,4,13,2405,2565,30,60,1535,1695,20
2026-01-07T07:43:49.818948,19,323,6,2,A,4,5,13,2405,2565,30,,,,
2026-01-07T07:43:49.819007,19,323,2,6,B,4,5,13,2405,2565,30,89,1355,1515,10
2026-01-07T07:43:49.819210,19,323,6,2,A,5,6,13,2405,2565,30,,,,
2026-01-07T07:43:49.819268,19,323,2,6,B,5,6,13,2405,2565,30,28,1447,1607,20
2026-01-07T07:43:49.819473,19,323,6,2,A,6,7,13,2405,2565,30,,,,
2026-01-07T07:43:49.819532,19,323,2,6,B,6,7,13,2405,2565,30,4,1261,1421,10
2026-01-07T07:43:49.819742,19,323,6,2,A,7,8,13,2405,2565,30,,,,
2026-01-07T07:43:49.819806,19,323,2,6,B,7,8,13,2405,2565,30,58,1442,1602,30
2026-01-07T07:43:49.820010,19,323,6,2,A,8,9,13,2405,2565,30,,,,
2026-01-07T07:43:49.820068,19,323,2,6,B,8,9,13,2405,2565,30,3,0,3270,10
2026-01-07T07:43:49.820270,19,323,6,2,A,9,10,13,2405,2565,30,,,,
2026-01-07T07:43:49.820328,19,323,2,6,B,9,10,13,2405,2565,30,26,0,3265,10
2026-01-07T07:43:49.821009,19,324,6,0,A,0,1,13,2405,2565,30,,,,
2026-01-07T07:43:49.871049,19,324,0,6,B,0,1,13,2405,2565,30,90,3119,3279,10
2026-01-07T07:43:49.878087,19,324,6,0,A,1,2,13,2405,2565,30,,,,
2026-01-07T07:43:49.878170,19,324,0,6,B,1,2,13,2405,2565,30,9,2601,2761,10
2026-01-07T07:43:49.878397,19,324,6,0,A,2,3,13,2405,2565,30,,,,
2026-01-07T07:43:49.878460,19,324,0,6,B,2,3,13,2405,2565,30,25,2504,2664,40
2026-01-07T07:43:49.878673,19,324,6,0,A,3,4,13,2405,2565,30,,,,
2026-01-07T07:43:49.878738,19,324,0,6,B,3,4,13,2405,2565,30,47,2480,2640,10
2026-01-07T07:43:49.878951,19,324,6,0,A,4,5,13,2405,2565,30,,,,
2026-01-07T07:43:49.879010,19,324,0,6,B,4,5,13,2405,2565,30,43,2573,2733,10
2026-01-07T07:43:49.879212,19,324,6,0,A,5,6,13,2405,2565,30,,,,
2026-01-07T07:43:49.879270,19,324,0,6,B,5,6,13,2405,2565,30,76,2131,2291,10
2026-01-07T07:43:49.879474,19,324,6,0,A,6,7,13,2405,2565,30,,,,
2026-01-07T07:43:49.879531,19,324,0,6,B,6,7,13,2405,2565,30,45,2105,2265,10
2026-01-07T07:43:49.879739,19,324,6,0,A,7,8,13,2405,2565,30,,,,
2026-01-07T07:43:49.879802,19,324,0,6,B,7,8,13,2405,2565,30,14,2026,2186,10
2026-01-07T07:43:49.880006,19,324,6,0,A,8,9,13,2405,2565,30,,,,
2026-01-07T07:43:49.880070,19,324,0,6,B,8,9,13,2405,2565,30,16,1934,2094,40
2026-01-07T07:43:49.880273,19,324,6,0,A,9,10,13,2405,2565,30,,,,
2026-01-07T07:43:49.880329,19,324,0,6,B,9,10,13,2405,2565,30,40,1819,1979,10
2026-01-07T07:43:49.881138,19,325,6,4,A,0,1,13,2405,2565,30,,,,
2026-01-07T07:43:49.957369,19,325,4,6,B,0,1,13,2405,2565,30,23,1643,1803,10
2026-01-07T07:43:49.964471,19,325,6,4,A,1,2,13,2405,2565,30,,,,
2026-01-07T07:43:49.964554,19,325,4,6,B,1,2,13,2405,2565,30,48,0,3289,10
2026-01-07T07:43:49.964788,19,325,6,4,A,2,3,13,2405,2565,30,,,,
2026-01-07T07:43:49.964855,19,325,4,6,B,2,3,13,2405,2565,30,39,1158,1318,20
2026-01-07T07:43:49.965067,19,325,6,4,A,3,4,13,2405,2565,30,,,,
2026-01-07T07:43:49.965128,19,325,4,6,B,3,4,13,2405,2565,30,56,1350,1510,30
2026-01-07T07:43:49.965333,19,325,6,4,A,4,5,13,2405,2565,30,,,,
2026-01-07T07:43:49.965391,19,325,4,6,B,4,5,13,2405,2565,30,2,0,3279,30
2026-01-07T07:43:49.965593,19,325,6,4,A,5,6,13,2405,2565,30,,,,
2026-01-07T07:43:49.965651,19,325,4,6,B,5,6,13,2405,2565,30,94,0,3259,10
2026-01-07T07:43:49.965859,19,325,6,4,A,6,7,13,2405,2565,30,,,,
2026-01-07T07:43:49.965921,19,325,4,6,B,6,7,13,2405,2565,30,7,0,3273,20
2026-01-07T07:43:49.966124,19,325,6,4,A,7,8,13,2405,2565,30,,,,
2026-01-07T07:43:49.966182,19,325,4,6,B,7,8,13,2405,2565,30,95,0,3262,30
2026-01-07T07:43:49.966380,19,325,6,4,A,8,9,13,2405,2565,30,,,,
2026-01-07T07:43:49.966437,19,325,4,6,B,8,9,13,2405,2565,30,53,1256,1416,20
2026-01-07T07:43:49.966635,19,325,6,4,A,9,10,13,2405,2565,30,,,,
2026-01-07T07:43:49.966693,19,325,4,6,B,9,10,13,2405,2565,30,12,0,3261,20
2026-01-07T07:43:49.967484,19,326,6,1,A,0,1,77,2900,3060,10,,,,
2026-01-07T07:43:50.018344,19,327,6,3,A,0,1,77,2900,3060,10,,,,
2026-01-07T07:43:50.103786,19,327,3,6,B,0,1,77,2900,3060,10,8,2887,3047,20
2026-01-07T07:43:50.119668,19,328,6,2,A,0,1,77,2900,3060,10,,,,
2026-01-07T07:43:50.188397,19,328,2,6,B,0,1,77,2900,3060,10,44,1913,2073,10
2026-01-07T07:43:55.876425,20,0,0,2,A,0,1,90,3119,3279,10,,,,
2026-01-07T07:43:56.014018,20,0,2,0,B,0,1,90,3119,3279,10,40,1819,1979,10
2026-01-07T07:43:56.039769,20,1,0,4,A,0,1,90,3119,3279,10,,,,
2026-01-07T07:43:56.097352,20,1,4,0,B,0,1,90,3119,3279,10,18,1742,1902,20
2026-01-07T07:43:56.123102,20,2,0,3,A,0,1,90,3119,3279,10,,,,
2026-01-07T07:43:56.170903,20,2,3,0,B,0,1,90,3119,3279,10,8,2887,3047,20
2026-01-07T07:43:56.382546,20,3,0,1,A,0,1,90,3119,3279,10,,,,
2026-01-07T07:43:56.441941,20,4,0,6,A,0,1,90,3119,3279,10,,,,
2026-01-07T07:43:56.779787,20,5,0,4,A,0,1,9,2601,2761,10,,,,
2026-01-07T07:43:57.143088,20,5,4,0,B,0,1,9,2601,2761,10,18,1742,1902,20
2026-01-07T07:43:57.193242,20,6,0,6,A,0,1,9,2601,2761,10,,,,
2026-01-07T07:43:57.276599,20,6,6,0,B,0,1,9,2601,2761,10,77,2900,3060,10
2026-01-07T07:43:57.406071,20,7,0,1,A,0,1,9,2601,2761,10,,,,
2026-01-07T07:43:57.580873,20,7,1,0,B,0,1,9,2601,2761,10,87,3097,3257,20
2026-01-07T07:43:57.722225,20,8,0,2,A,0,1,9,2601,2761,10,,,,
2026-01-07T07:43:57.792957,20,8,2,0,B,0,1,9,2601,2761,10,40,1819,1979,10
2026-01-07T07:43:57.818760,20,9,0,3,A,0,1,9,2601,2761,10,,,,
2026-01-07T07:43:57.862312,20,9,3,0,B,0,1,9,2601,2761,10,8,2887,3047,20
2026-01-07T07:43:57.887868,20,10,0,4,A,0,1,25,2504,2664,40,,,,
2026-01-07T07:43:57.944565,20,10,4,0,B,0,1,25,2504,2664,40,18,1742,1902,20
2026-01-07T07:43:57.968831,20,11,0,6,A,0,1,25,2504,2664,40,,,,
2026-01-07T07:43:57.985699,20,11,6,0,B,0,1,25,2504,2664,40,77,2900,3060,10
2026-01-07T07:43:58.011243,20,12,0,1,A,0,1,25,2504,2664,40,,,,
2026-01-07T07:43:58.108546,20,12,1,0,B,0,1,25,2504,2664,40,87,3097,3257,20
2026-01-07T07:43:58.154111,20,13,0,2,A,0,1,25,2504,2664,40,,,,
2026-01-07T07:43:58.210763,20,13,2,0,B,0,1,25,2504,2664,40,40,1819,1979,10
2026-01-07T07:43:58.236341,20,14,0,3,A,0,1,25,2504,2664,40,,,,
2026-01-07T07:43:58.279993,20,14,3,0,B,0,1,25,2504,2664,40,8,2887,3047,20
2026-01-07T07:43:58.309679,20,15,0,4,A,0,1,47,2480,2640,10,,,,
2026-01-07T07:43:58.418563,20,15,4,0,B,0,1,47,2480,2640,10,18,1742,1902,20
2026-01-07T07:43:58.490414,20,16,0,6,A,0,1,47,2480,2640,10,,,,
2026-01-07T07:43:58.507275,20,16,6,0,B,0,1,47,2480,2640,10,77,2900,3060,10
2026-01-07T07:43:58.532757,20,17,0,1,A,0,1,47,2480,2640,10,,,,
2026-01-07T07:43:58.706376,20,17,1,0,B,0,1,47,2480,2640,10,87,3097,3257,20
2026-01-07T07:43:58.758735,20,18,0,2,A,0,1,47,2480,2640,10,,,,
2026-01-07T07:43:59.099816,20,18,2,0,B,0,1,47,2480,2640,10,40,1819,1979,10
2026-01-07T07:43:59.141564,20,19,0,3,A,0,1,47,2480,2640,10,,,,
2026-01-07T07:43:59.185281,20,19,3,0,B,0,1,47,2480,2640,10,8,2887,3047,20
2026-01-07T07:43:59.210948,20,20,0,4,A,0,1,43,2573,2733,10,,,,
2026-01-07T07:43:59.299555,20,20,4,0,B,0,1,43,2573,2733,10,18,1742,1902,20
2026-01-07T07:43:59.324416,20,20,0,4,A,1,2,43,2573,2733,10,,,,
2026-01-07T07:43:59.324499,20,20,4,0,B,1,2,43,2573,2733,10,48,0,3289,10
2026-01-07T07:43:59.324732,20,20,0,4,A,2,3,43,2573,2733,10,,,,
2026-01-07T07:43:59.324799,20,20,4,0,B,2,3,43,2573,2733,10,39,1158,1318,20
2026-01-07T07:43:59.325010,20,20,0,4,A,3,4,43,2573,2733,10,,,,
2026-01-07T07:43:59.325070,20,20,4,0,B,3,4,43,2573,2733,10,56,1350,1510,30
2026-01-07T07:43:59.325276,20,20,0,4,A,4,5,43,2573,2733,10,,,,
2026-01-07T07:43:59.325334,20,20,4,0,B,4,5,43,2573,2733,10,94,0,3259,10
2026-01-07T07:43:59.325535,20,20,0,4,A,5,6,43,2573,2733,10,,,,
2026-01-07T07:43:59.325593,20,20,4,0,B,5,6,43,2573,2733,10,2,0,3279,30
2026-01-07T07:43:59.325804,20,20,0,4,A,6,7,43,2573,2733,10,,,,
2026-01-07T07:43:59.325866,20,20,4,0,B,6,7,43,2573,2733,10,7,0,3273,20
2026-01-07T07:43:59.326070,20,20,0,4,A,7,8,43,2573,2733,10,,,,
2026-01-07T07:43:59.326128,20,20,4,0,B,7,8,43,2573,2733,10,53,1256,1416,20
2026-01-07T07:43:59.326330,20,20,0,4,A,8,9,43,2573,2733,10,,,,
2026-01-07T07:43:59.326387,20,20,4,0,B,8,9,43,2573,2733,10,95,0,3262,30
2026-01-07T07:43:59.326587,20,20,0,4,A,9,10,43,2573,2733,10,,,,
2026-01-07T07:43:59.326645,20,20,4,0,B,9,10,43,2573,2733,10,12,0,3261,20
2026-01-07T07:43:59.327323,20,21,0,6,A,0,1,43,2573,2733,10,,,,
2026-01-07T07:43:59.344269,20,21,6,0,B,0,1,43,2573,2733,10,77,2900,3060,10
2026-01-07T07:43:59.367944,20,21,0,6,A,1,2,43,2573,2733,10,,,,
2026-01-07T07:43:59.368023,20,21,6,0,B,1,2,43,2573,2733,10,13,2405,2565,30
2026-01-07T07:43:59.368253,20,21,0,6,A,2,3,43,2573,2733,10,,,,
2026-01-07T07:43:59.368313,20,21,6,0,B,2,3,43,2573,2733,10,,,,
2026-01-07T07:43:59.368504,20,21,0,6,A,3,4,43,2573,2733,10,,,,
2026-01-07T07:43:59.368561,20,21,6,0,B,3,4,43,2573,2733,10,,,,
2026-01-07T07:43:59.368755,20,21,0,6,A,4,5,43,2573,2733,10,,,,
2026-01-07T07:43:59.368814,20,21,6,0,B,4,5,43,2573,2733,10,,,,
2026-01-07T07:43:59.369001,20,21,0,6,A,5,6,43,2573,2733,10,,,,
2026-01-07T07:43:59.369056,20,21,6,0,B,5,6,43,2573,2733,10,,,,
2026-01-07T07:43:59.369239,20,21,0,6,A,6,7,43,2573,2733,10,,,,
2026-01-07T07:43:59.369293,20,21,6,0,B,6,7,43,2573,2733,10,,,,
2026-01-07T07:43:59.369477,20,21,0,6,A,7,8,43,2573,2733,10,,,,
2026-01-07T07:43:59.369532,20,21,6,0,B,7,8,43,2573,2733,10,,,,
2026-01-07T07:43:59.369717,20,21,0,6,A,8,9,43,2573,2733,10,,,,
2026-01-07T07:43:59.369782,20,21,6,0,B,8,9,43,2573,2733,10,,,,
2026-01-07T07:43:59.369968,20,21,0,6,A,9,10,43,2573,2733,10,,,,
2026-01-07T07:43:59.370023,20,21,6,0,B,9,10,43,2573,2733,10,,,,
2026-01-07T07:43:59.371953,20,22,0,1,A,0,1,43,2573,2733,10,,,,
2026-01-07T07:44:01.286015,20,22,1,0,B,0,1,43,2573,2733,10,87,3097,3257,20
2026-01-07T07:44:01.309868,20,22,0,1,A,1,2,43,2573,2733,10,,,,
2026-01-07T07:44:01.309951,20,22,1,0,B,1,2,43,2573,2733,10,78,2802,2962,20
2026-01-07T07:44:01.310179,20,22,0,1,A,2,3,43,2573,2733,10,,,,
2026-01-07T07:44:01.310241,20,22,1,0,B,2,3,43,2573,2733,10,10,2791,2951,10
2026-01-07T07:44:01.310450,20,22,0,1,A,3,4,43,2573,2733,10,,,,
2026-01-07T07:44:01.310510,20,22,1,0,B,3,4,43,2573,2733,10,41,2758,2918,10
2026-01-07T07:44:01.310715,20,22,0,1,A,4,5,43,2573,2733,10,,,,
2026-01-07T07:44:01.310784,20,22,1,0,B,4,5,43,2573,2733,10,11,2698,2858,10
2026-01-07T07:44:01.310987,20,22,0,1,A,5,6,43,2573,2733,10,,,,
2026-01-07T07:44:01.311046,20,22,1,0,B,5,6,43,2573,2733,10,81,2703,2863,30
2026-01-07T07:44:01.311250,20,22,0,1,A,6,7,43,2573,2733,10,,,,
2026-01-07T07:44:01.311307,20,22,1,0,B,6,7,43,2573,2733,10,80,2513,2673,10
2026-01-07T07:44:01.311508,20,22,0,1,A,7,8,43,2573,2733,10,,,,
2026-01-07T07:44:01.311574,20,22,1,0,B,7,8,43,2573,2733,10,73,2414,2574,10
2026-01-07T07:44:01.311786,20,22,0,1,A,8,9,43,2573,2733,10,,,,
2026-01-07T07:44:01.311848,20,22,1,0,B,8,9,43,2573,2733,10,70,2321,2481,30
2026-01-07T07:44:01.312053,20,22,0,1,A,9,10,43,2573,2733,10,,,,
2026-01-07T07:44:01.312111,20,22,1,0,B,9,10,43,2573,2733,10,15,2216,2376,40
2026-01-07T07:44:01.314193,20,23,0,2,A,0,1,43,2573,2733,10,,,,
2026-01-07T07:44:01.729858,20,23,2,0,B,0,1,43,2573,2733,10,40,1819,1979,10
2026-01-07T07:44:01.753575,20,23,0,2,A,1,2,43,2573,2733,10,,,,
2026-01-07T07:44:01.753658,20,23,2,0,B,1,2,43,2573,2733,10,57,1725,1885,40
2026-01-07T07:44:01.753892,20,23,0,2,A,2,3,43,2573,2733,10,,,,
2026-01-07T07:44:01.753957,20,23,2,0,B,2,3,43,2573,2733,10,5,0,3284,10
2026-01-07T07:44:01.754166,20,23,0,2,A,3,4,43,2573,2733,10,,,,
2026-01-07T07:44:01.754226,20,23,2,0,B,3,4,43,2573,2733,10,60,1535,1695,20
2026-01-07T07:44:01.754431,20,23,0,2,A,4,5,43,2573,2733,10,,,,
2026-01-07T07:44:01.754488,20,23,2,0,B,4,5,43,2573,2733,10,28,1447,1607,20
2026-01-07T07:44:01.754690,20,23,0,2,A,5,6,43,2573,2733,10,,,,
2026-01-07T07:44:01.754756,20,23,2,0,B,5,6,43,2573,2733,10,89,1355,1515,10
2026-01-07T07:44:01.754964,20,23,0,2,A,6,7,43,2573,2733,10,,,,
2026-01-07T07:44:01.755022,20,23,2,0,B,6,7,43,2573,2733,10,4,1261,1421,10
2026-01-07T07:44:01.755224,20,23,0,2,A,7,8,43,2573,2733,10,,,,
2026-01-07T07:44:01.755281,20,23,2,0,B,7,8,43,2573,2733,10,58,1442,1602,30
2026-01-07T07:44:01.755482,20,23,0,2,A,8,9,43,2573,2733,10,,,,
2026-01-07T07:44:01.755540,20,23,2,0,B,8,9,43,2573,2733,10,3,0,3270,10
2026-01-07T07:44:01.755747,20,23,0,2,A,9,10,43,2573,2733,10,,,,
2026-01-07T07:44:01.755809,20,23,2,0,B,9,10,43,2573,2733,10,26,0,3265,10
