timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T08:59:35.400246,1,24,0,1,A,1,2,84,458,523,20,,,,
2025-12-18T08:59:35.400314,1,24,1,0,B,1,2,84,458,523,20,18,0,1110,20
2025-12-18T08:59:35.402407,1,24,0,1,A,2,3,84,458,523,20,,,,
2025-12-18T08:59:35.402456,1,24,1,0,B,2,3,84,458,523,20,11,448,505,10
2025-12-18T08:59:35.404034,1,24,0,1,A,3,4,84,458,523,20,,,,
2025-12-18T08:59:35.404081,1,24,1,0,B,3,4,84,458,523,20,94,0,1105,10
2025-12-18T08:59:35.406171,1,24,0,1,A,4,5,84,458,523,20,,,,
2025-12-18T08:59:35.406213,1,24,1,0,B,4,5,84,458,523,20,,,,
2025-12-18T08:59:35.408756,1,25,0,4,A,0,1,93,0,1102,40,,,,
2025-12-18T08:59:35.408869,1,25,4,0,B,0,1,93,0,1102,40,67,12,77,10
2025-12-18T08:59:35.409464,1,25,0,4,A,1,2,93,0,1102,40,,,,
2025-12-18T08:59:35.409507,1,25,4,0,B,1,2,93,0,1102,40,,,,
2025-12-18T08:59:35.413365,1,26,0,3,A,0,1,93,0,1102,40,,,,
2025-12-18T08:59:35.424171,1,26,3,0,B,0,1,93,0,1102,40,57,0,1111,40
2025-12-18T08:59:35.426268,1,26,0,3,A,1,2,93,0,1102,40,,,,
2025-12-18T08:59:35.426307,1,26,3,0,B,1,2,93,0,1102,40,100,647,726,20
2025-12-18T08:59:35.428179,1,26,0,3,A,2,3,93,0,1102,40,,,,
2025-12-18T08:59:35.428224,1,26,3,0,B,2,3,93,0,1102,40,24,0,1131,10
2025-12-18T08:59:35.430324,1,26,0,3,A,3,4,93,0,1102,40,,,,
2025-12-18T08:59:35.430383,1,26,3,0,B,3,4,93,0,1102,40,83,0,1113,10
2025-12-18T08:59:35.432470,1,26,0,3,A,4,5,93,0,1102,40,,,,
2025-12-18T08:59:35.432519,1,26,3,0,B,4,5,93,0,1102,40,64,0,1124,10
2025-12-18T08:59:35.434617,1,26,0,3,A,5,6,93,0,1102,40,,,,
2025-12-18T08:59:35.434663,1,26,3,0,B,5,6,93,0,1102,40,5,0,1130,10
2025-12-18T08:59:35.436762,1,26,0,3,A,6,7,93,0,1102,40,,,,
2025-12-18T08:59:35.436818,1,26,3,0,B,6,7,93,0,1102,40,4,727,782,10
2025-12-18T08:59:35.438625,1,26,0,3,A,7,8,93,0,1102,40,,,,
2025-12-18T08:59:35.438672,1,26,3,0,B,7,8,93,0,1102,40,,,,
2025-12-18T08:59:35.443343,1,27,0,6,A,0,1,93,0,1102,40,,,,
2025-12-18T08:59:35.465238,1,27,6,0,B,0,1,93,0,1102,40,56,0,1101,30
2025-12-18T08:59:35.467328,1,27,0,6,A,1,2,93,0,1102,40,,,,
2025-12-18T08:59:35.467382,1,27,6,0,B,1,2,93,0,1102,40,8,255,324,20
2025-12-18T08:59:35.468941,1,27,0,6,A,2,3,93,0,1102,40,,,,
2025-12-18T08:59:35.468987,1,27,6,0,B,2,3,93,0,1102,40,10,0,1129,10
2025-12-18T08:59:35.471045,1,27,0,6,A,3,4,93,0,1102,40,,,,
2025-12-18T08:59:35.471086,1,27,6,0,B,3,4,93,0,1102,40,81,0,1098,30
2025-12-18T08:59:35.473198,1,27,0,6,A,4,5,93,0,1102,40,,,,
2025-12-18T08:59:35.473239,1,27,6,0,B,4,5,93,0,1102,40,28,0,1128,20
2025-12-18T08:59:35.475332,1,27,0,6,A,5,6,93,0,1102,40,,,,
2025-12-18T08:59:35.475371,1,27,6,0,B,5,6,93,0,1102,40,12,0,1107,20
2025-12-18T08:59:35.477455,1,27,0,6,A,6,7,93,0,1102,40,,,,
2025-12-18T08:59:35.477501,1,27,6,0,B,6,7,93,0,1102,40,15,384,429,40
2025-12-18T08:59:35.479087,1,27,0,6,A,7,8,93,0,1102,40,,,,
2025-12-18T08:59:35.479137,1,27,6,0,B,7,8,93,0,1102,40,48,0,1122,10
2025-12-18T08:59:35.481195,1,27,0,6,A,8,9,93,0,1102,40,,,,
2025-12-18T08:59:35.481239,1,27,6,0,B,8,9,93,0,1102,40,71,0,1088,20
2025-12-18T08:59:35.483283,1,27,0,6,A,9,10,93,0,1102,40,,,,
2025-12-18T08:59:35.483325,1,27,6,0,B,9,10,93,0,1102,40,,,,
2025-12-18T08:59:35.488155,1,28,0,9,A,0,1,93,0,1102,40,,,,
2025-12-18T08:59:35.520546,1,28,9,0,B,0,1,93,0,1102,40,78,0,1095,20
2025-12-18T08:59:35.522631,1,28,0,9,A,1,2,93,0,1102,40,,,,
2025-12-18T08:59:35.522679,1,28,9,0,B,1,2,93,0,1102,40,52,0,1124,10
2025-12-18T08:59:35.524760,1,28,0,9,A,2,3,93,0,1102,40,,,,
2025-12-18T08:59:35.524810,1,28,9,0,B,2,3,93,0,1102,40,99,743,820,10
2025-12-18T08:59:35.526635,1,28,0,9,A,3,4,93,0,1102,40,,,,
2025-12-18T08:59:35.526676,1,28,9,0,B,3,4,93,0,1102,40,60,0,1100,20
2025-12-18T08:59:35.528766,1,28,0,9,A,4,5,93,0,1102,40,,,,
2025-12-18T08:59:35.528810,1,28,9,0,B,4,5,93,0,1102,40,62,262,317,20
2025-12-18T08:59:35.530385,1,28,0,9,A,5,6,93,0,1102,40,,,,
2025-12-18T08:59:35.530430,1,28,9,0,B,5,6,93,0,1102,40,21,0,1135,20
2025-12-18T08:59:35.532504,1,28,0,9,A,6,7,93,0,1102,40,,,,
2025-12-18T08:59:35.532553,1,28,9,0,B,6,7,93,0,1102,40,89,0,1121,10
2025-12-18T08:59:35.534622,1,28,0,9,A,7,8,93,0,1102,40,,,,
2025-12-18T08:59:35.534658,1,28,9,0,B,7,8,93,0,1102,40,65,0,1133,10
2025-12-18T08:59:35.536712,1,28,0,9,A,8,9,93,0,1102,40,,,,
2025-12-18T08:59:35.536754,1,28,9,0,B,8,9,93,0,1102,40,91,0,1123,10
2025-12-18T08:59:35.538820,1,28,0,9,A,9,10,93,0,1102,40,,,,
2025-12-18T08:59:35.538864,1,28,9,0,B,9,10,93,0,1102,40,98,0,1115,20
2025-12-18T08:59:35.541574,1,29,0,1,A,0,1,93,0,1102,40,,,,
2025-12-18T08:59:35.544421,1,29,1,0,B,0,1,93,0,1102,40,59,0,1110,10
2025-12-18T08:59:35.546501,1,29,0,1,A,1,2,93,0,1102,40,,,,
2025-12-18T08:59:35.546542,1,29,1,0,B,1,2,93,0,1102,40,18,0,1110,20
2025-12-18T08:59:35.548664,1,29,0,1,A,2,3,93,0,1102,40,,,,
2025-12-18T08:59:35.548708,1,29,1,0,B,2,3,93,0,1102,40,11,448,505,10
2025-12-18T08:59:35.550269,1,29,0,1,A,3,4,93,0,1102,40,,,,
2025-12-18T08:59:35.550305,1,29,1,0,B,3,4,93,0,1102,40,94,0,1105,10
2025-12-18T08:59:35.552380,1,29,0,1,A,4,5,93,0,1102,40,,,,
2025-12-18T08:59:35.552452,1,29,1,0,B,4,5,93,0,1102,40,,,,
2025-12-18T08:59:35.554879,1,30,0,4,A,0,1,82,0,1110,20,,,,
2025-12-18T08:59:35.554988,1,30,4,0,B,0,1,82,0,1110,20,67,12,77,10
2025-12-18T08:59:35.555603,1,30,0,4,A,1,2,82,0,1110,20,,,,
2025-12-18T08:59:35.555644,1,30,4,0,B,1,2,82,0,1110,20,,,,
2025-12-18T08:59:35.560647,1,31,0,2,A,0,1,82,0,1110,20,,,,
2025-12-18T08:59:35.590273,1,31,2,0,B,0,1,82,0,1110,20,79,668,731,10
2025-12-18T08:59:35.592133,1,31,0,2,A,1,2,82,0,1110,20,,,,
2025-12-18T08:59:35.592180,1,31,2,0,B,1,2,82,0,1110,20,26,0,1130,10
2025-12-18T08:59:35.594258,1,31,0,2,A,2,3,82,0,1110,20,,,,
2025-12-18T08:59:35.594302,1,31,2,0,B,2,3,82,0,1110,20,41,0,1127,10
2025-12-18T08:59:35.596401,1,31,0,2,A,3,4,82,0,1110,20,,,,
2025-12-18T08:59:35.596448,1,31,2,0,B,3,4,82,0,1110,20,63,0,1131,50
2025-12-18T08:59:35.598525,1,31,0,2,A,4,5,82,0,1110,20,,,,
2025-12-18T08:59:35.598571,1,31,2,0,B,4,5,82,0,1110,20,75,0,1130,20
2025-12-18T08:59:35.600646,1,31,0,2,A,5,6,82,0,1110,20,,,,
2025-12-18T08:59:35.600693,1,31,2,0,B,5,6,82,0,1110,20,87,85,144,20
2025-12-18T08:59:35.601786,1,31,0,2,A,6,7,82,0,1110,20,,,,
2025-12-18T08:59:35.601840,1,31,2,0,B,6,7,82,0,1110,20,85,0,1116,30
2025-12-18T08:59:35.603905,1,31,0,2,A,7,8,82,0,1110,20,,,,
2025-12-18T08:59:35.603949,1,31,2,0,B,7,8,82,0,1110,20,3,0,1129,10
2025-12-18T08:59:35.605990,1,31,0,2,A,8,9,82,0,1110,20,,,,
2025-12-18T08:59:35.606034,1,31,2,0,B,8,9,82,0,1110,20,72,0,1122,10
2025-12-18T08:59:35.608079,1,31,0,2,A,9,10,82,0,1110,20,,,,
2025-12-18T08:59:35.608114,1,31,2,0,B,9,10,82,0,1110,20,61,0,1123,10
2025-12-18T08:59:35.611673,1,32,0,3,A,0,1,82,0,1110,20,,,,
2025-12-18T08:59:35.622290,1,32,3,0,B,0,1,82,0,1110,20,57,0,1111,40
2025-12-18T08:59:35.624355,1,32,0,3,A,1,2,82,0,1110,20,,,,
2025-12-18T08:59:35.624400,1,32,3,0,B,1,2,82,0,1110,20,100,647,726,20
2025-12-18T08:59:35.626243,1,32,0,3,A,2,3,82,0,1110,20,,,,
2025-12-18T08:59:35.626282,1,32,3,0,B,2,3,82,0,1110,20,24,0,1131,10
2025-12-18T08:59:35.628338,1,32,0,3,A,3,4,82,0,1110,20,,,,
2025-12-18T08:59:35.628378,1,32,3,0,B,3,4,82,0,1110,20,83,0,1113,10
2025-12-18T08:59:35.630424,1,32,0,3,A,4,5,82,0,1110,20,,,,
2025-12-18T08:59:35.630463,1,32,3,0,B,4,5,82,0,1110,20,64,0,1124,10
2025-12-18T08:59:35.632508,1,32,0,3,A,5,6,82,0,1110,20,,,,
2025-12-18T08:59:35.632549,1,32,3,0,B,5,6,82,0,1110,20,5,0,1130,10
2025-12-18T08:59:35.634630,1,32,0,3,A,6,7,82,0,1110,20,,,,
2025-12-18T08:59:35.634677,1,32,3,0,B,6,7,82,0,1110,20,4,727,782,10
2025-12-18T08:59:35.636482,1,32,0,3,A,7,8,82,0,1110,20,,,,
2025-12-18T08:59:35.636530,1,32,3,0,B,7,8,82,0,1110,20,,,,
2025-12-18T08:59:35.641037,1,33,0,6,A,0,1,82,0,1110,20,,,,
2025-12-18T08:59:35.662859,1,33,6,0,B,0,1,82,0,1110,20,56,0,1101,30
2025-12-18T08:59:35.664929,1,33,0,6,A,1,2,82,0,1110,20,,,,
2025-12-18T08:59:35.664967,1,33,6,0,B,1,2,82,0,1110,20,8,255,324,20
2025-12-18T08:59:35.666557,1,33,0,6,A,2,3,82,0,1110,20,,,,
2025-12-18T08:59:35.666601,1,33,6,0,B,2,3,82,0,1110,20,10,0,1129,10
2025-12-18T08:59:35.668638,1,33,0,6,A,3,4,82,0,1110,20,,,,
2025-12-18T08:59:35.668682,1,33,6,0,B,3,4,82,0,1110,20,81,0,1098,30
2025-12-18T08:59:35.670774,1,33,0,6,A,4,5,82,0,1110,20,,,,
2025-12-18T08:59:35.670809,1,33,6,0,B,4,5,82,0,1110,20,28,0,1128,20
2025-12-18T08:59:35.672880,1,33,0,6,A,5,6,82,0,1110,20,,,,
2025-12-18T08:59:35.672925,1,33,6,0,B,5,6,82,0,1110,20,12,0,1107,20
2025-12-18T08:59:35.674997,1,33,0,6,A,6,7,82,0,1110,20,,,,
2025-12-18T08:59:35.675054,1,33,6,0,B,6,7,82,0,1110,20,15,384,429,40
2025-12-18T08:59:35.676625,1,33,0,6,A,7,8,82,0,1110,20,,,,
2025-12-18T08:59:35.676664,1,33,6,0,B,7,8,82,0,1110,20,48,0,1122,10
2025-12-18T08:59:35.678752,1,33,0,6,A,8,9,82,0,1110,20,,,,
2025-12-18T08:59:35.678790,1,33,6,0,B,8,9,82,0,1110,20,71,0,1088,20
2025-12-18T08:59:35.680863,1,33,0,6,A,9,10,82,0,1110,20,,,,
2025-12-18T08:59:35.680912,1,33,6,0,B,9,10,82,0,1110,20,,,,
2025-12-18T08:59:35.685812,1,34,0,9,A,0,1,82,0,1110,20,,,,
2025-12-18T08:59:35.718424,1,34,9,0,B,0,1,82,0,1110,20,78,0,1095,20
2025-12-18T08:59:35.720516,1,34,0,9,A,1,2,82,0,1110,20,,,,
2025-12-18T08:59:35.720564,1,34,9,0,B,1,2,82,0,1110,20,52,0,1124,10
2025-12-18T08:59:35.722653,1,34,0,9,A,2,3,82,0,1110,20,,,,
2025-12-18T08:59:35.722698,1,34,9,0,B,2,3,82,0,1110,20,99,743,820,10
2025-12-18T08:59:35.724514,1,34,0,9,A,3,4,82,0,1110,20,,,,
2025-12-18T08:59:35.724555,1,34,9,0,B,3,4,82,0,1110,20,60,0,1100,20
2025-12-18T08:59:35.726659,1,34,0,9,A,4,5,82,0,1110,20,,,,
2025-12-18T08:59:35.726707,1,34,9,0,B,4,5,82,0,1110,20,62,262,317,20
2025-12-18T08:59:35.728279,1,34,0,9,A,5,6,82,0,1110,20,,,,
2025-12-18T08:59:35.728315,1,34,9,0,B,5,6,82,0,1110,20,21,0,1135,20
2025-12-18T08:59:35.730484,1,34,0,9,A,6,7,82,0,1110,20,,,,
2025-12-18T08:59:35.730541,1,34,9,0,B,6,7,82,0,1110,20,89,0,1121,10
2025-12-18T08:59:35.732662,1,34,0,9,A,7,8,82,0,1110,20,,,,
2025-12-18T08:59:35.732712,1,34,9,0,B,7,8,82,0,1110,20,65,0,1133,10
2025-12-18T08:59:35.734766,1,34,0,9,A,8,9,82,0,1110,20,,,,
2025-12-18T08:59:35.734804,1,34,9,0,B,8,9,82,0,1110,20,91,0,1123,10
2025-12-18T08:59:35.736855,1,34,0,9,A,9,10,82,0,1110,20,,,,
2025-12-18T08:59:35.736897,1,34,9,0,B,9,10,82,0,1110,20,98,0,1115,20
2025-12-18T08:59:35.739780,1,35,0,1,A,0,1,82,0,1110,20,,,,
2025-12-18T08:59:35.742681,1,35,1,0,B,0,1,82,0,1110,20,59,0,1110,10
2025-12-18T08:59:35.744776,1,35,0,1,A,1,2,82,0,1110,20,,,,
2025-12-18T08:59:35.744819,1,35,1,0,B,1,2,82,0,1110,20,18,0,1110,20
2025-12-18T08:59:35.746897,1,35,0,1,A,2,3,82,0,1110,20,,,,
2025-12-18T08:59:35.746939,1,35,1,0,B,2,3,82,0,1110,20,11,448,505,10
2025-12-18T08:59:35.748532,1,35,0,1,A,3,4,82,0,1110,20,,,,
2025-12-18T08:59:35.748577,1,35,1,0,B,3,4,82,0,1110,20,94,0,1105,10
2025-12-18T08:59:35.750759,1,35,0,1,A,4,5,82,0,1110,20,,,,
2025-12-18T08:59:35.750824,1,35,1,0,B,4,5,82,0,1110,20,,,,
2025-12-18T08:59:35.753821,1,36,0,11,A,0,1,25,169,224,40,,,,
2025-12-18T08:59:35.756715,1,36,11,0,B,0,1,25,169,224,40,49,0,1126,10
2025-12-18T08:59:35.758841,1,36,0,11,A,1,2,25,169,224,40,,,,
2025-12-18T08:59:35.758882,1,36,11,0,B,1,2,25,169,224,40,92,368,441,20
2025-12-18T08:59:35.760460,1,36,0,11,A,2,3,25,169,224,40,,,,
2025-12-18T08:59:35.760505,1,36,11,0,B,2,3,25,169,224,40,32,0,1114,30
2025-12-18T08:59:35.762591,1,36,0,11,A,3,4,25,169,224,40,,,,
2025-12-18T08:59:35.762629,1,36,11,0,B,3,4,25,169,224,40,31,0,1112,20
2025-12-18T08:59:35.764716,1,36,0,11,A,4,5,25,169,224,40,,,,
2025-12-18T08:59:35.764763,1,36,11,0,B,4,5,25,169,224,40,,,,
2025-12-18T08:59:35.769449,1,37,0,7,A,0,1,25,169,224,40,,,,
2025-12-18T08:59:35.791565,1,37,7,0,B,0,1,25,169,224,40,37,0,1106,20
2025-12-18T08:59:35.793684,1,37,0,7,A,1,2,25,169,224,40,,,,
2025-12-18T08:59:35.793735,1,37,7,0,B,1,2,25,169,224,40,88,0,1119,30
2025-12-18T08:59:35.795771,1,37,0,7,A,2,3,25,169,224,40,,,,
2025-12-18T08:59:35.795808,1,37,7,0,B,2,3,25,169,224,40,90,0,1125,10
2025-12-18T08:59:35.797873,1,37,0,7,A,3,4,25,169,224,40,,,,
2025-12-18T08:59:35.797934,1,37,7,0,B,3,4,25,169,224,40,96,0,1109,10
2025-12-18T08:59:35.800177,1,37,0,7,A,4,5,25,169,224,40,,,,
2025-12-18T08:59:35.800268,1,37,7,0,B,4,5,25,169,224,40,45,0,1123,10
2025-12-18T08:59:35.802330,1,37,0,7,A,5,6,25,169,224,40,,,,
2025-12-18T08:59:35.802375,1,37,7,0,B,5,6,25,169,224,40,68,0,1125,10
2025-12-18T08:59:35.804409,1,37,0,7,A,6,7,25,169,224,40,,,,
2025-12-18T08:59:35.804467,1,37,7,0,B,6,7,25,169,224,40,9,534,605,10
2025-12-18T08:59:35.806275,1,37,0,7,A,7,8,25,169,224,40,,,,
2025-12-18T08:59:35.806327,1,37,7,0,B,7,8,25,169,224,40,29,0,1126,10
2025-12-18T08:59:35.808375,1,37,0,7,A,8,9,25,169,224,40,,,,
2025-12-18T08:59:35.808427,1,37,7,0,B,8,9,25,169,224,40,30,0,1125,10
2025-12-18T08:59:35.810552,1,37,0,7,A,9,10,25,169,224,40,,,,
2025-12-18T08:59:35.810649,1,37,7,0,B,9,10,25,169,224,40,,,,
2025-12-18T08:59:35.815623,1,38,0,9,A,0,1,25,169,224,40,,,,
2025-12-18T08:59:35.842745,1,38,9,0,B,0,1,25,169,224,40,78,0,1095,20
2025-12-18T08:59:35.844867,1,38,0,9,A,1,2,25,169,224,40,,,,
2025-12-18T08:59:35.844916,1,38,9,0,B,1,2,25,169,224,40,52,0,1124,10
2025-12-18T08:59:35.847058,1,38,0,9,A,2,3,25,169,224,40,,,,
2025-12-18T08:59:35.847113,1,38,9,0,B,2,3,25,169,224,40,99,743,820,10
2025-12-18T08:59:35.848927,1,38,0,9,A,3,4,25,169,224,40,,,,
2025-12-18T08:59:35.848975,1,38,9,0,B,3,4,25,169,224,40,60,0,1100,20
2025-12-18T08:59:35.851170,1,38,0,9,A,4,5,25,169,224,40,,,,
2025-12-18T08:59:35.851228,1,38,9,0,B,4,5,25,169,224,40,62,262,317,20
2025-12-18T08:59:35.852798,1,38,0,9,A,5,6,25,169,224,40,,,,
2025-12-18T08:59:35.852839,1,38,9,0,B,5,6,25,169,224,40,21,0,1135,20
2025-12-18T08:59:35.854900,1,38,0,9,A,6,7,25,169,224,40,,,,
2025-12-18T08:59:35.854944,1,38,9,0,B,6,7,25,169,224,40,89,0,1121,10
2025-12-18T08:59:35.857038,1,38,0,9,A,7,8,25,169,224,40,,,,
2025-12-18T08:59:35.857079,1,38,9,0,B,7,8,25,169,224,40,65,0,1133,10
2025-12-18T08:59:35.859280,1,38,0,9,A,8,9,25,169,224,40,,,,
2025-12-18T08:59:35.859357,1,38,9,0,B,8,9,25,169,224,40,91,0,1123,10
2025-12-18T08:59:35.861395,1,38,0,9,A,9,10,25,169,224,40,,,,
2025-12-18T08:59:35.861449,1,38,9,0,B,9,10,25,169,224,40,98,0,1115,20
2025-12-18T08:59:35.863897,1,39,0,12,A,0,1,25,169,224,40,,,,
2025-12-18T08:59:35.864310,1,39,12,0,B,0,1,25,169,224,40,27,0,1128,10
2025-12-18T08:59:35.866364,1,39,0,12,A,1,2,25,169,224,40,,,,
2025-12-18T08:59:35.866408,1,39,12,0,B,1,2,25,169,224,40,55,95,158,10
2025-12-18T08:59:35.867461,1,39,0,12,A,2,3,25,169,224,40,,,,
2025-12-18T08:59:35.867504,1,39,12,0,B,2,3,25,169,224,40,,,,
2025-12-18T08:59:35.870079,1,40,0,4,A,0,1,25,169,224,40,,,,
2025-12-18T08:59:35.870218,1,40,4,0,B,0,1,25,169,224,40,67,12,77,10
2025-12-18T08:59:35.870817,1,40,0,4,A,1,2,25,169,224,40,,,,
2025-12-18T08:59:35.870856,1,40,4,0,B,1,2,25,169,224,40,,,,
2025-12-18T08:59:35.873424,1,41,0,13,A,0,1,25,169,224,40,,,,
2025-12-18T08:59:35.873828,1,41,13,0,B,0,1,25,169,224,40,16,0,1105,40
2025-12-18T08:59:35.875923,1,41,0,13,A,1,2,25,169,224,40,,,,
2025-12-18T08:59:35.875972,1,41,13,0,B,1,2,25,169,224,40,76,203,260,10
2025-12-18T08:59:35.877289,1,41,0,13,A,2,3,25,169,224,40,,,,
2025-12-18T08:59:35.877331,1,41,13,0,B,2,3,25,169,224,40,,,,
2025-12-18T08:59:35.880107,1,42,0,5,A,0,1,25,169,224,40,,,,
2025-12-18T08:59:35.881519,1,42,5,0,B,0,1,25,169,224,40,73,0,1090,10
2025-12-18T08:59:35.883661,1,42,0,5,A,1,2,25,169,224,40,,,,
2025-12-18T08:59:35.883718,1,42,5,0,B,1,2,25,169,224,40,20,0,1136,10
2025-12-18T08:59:35.885771,1,42,0,5,A,2,3,25,169,224,40,,,,
2025-12-18T08:59:35.885816,1,42,5,0,B,2,3,25,169,224,40,53,286,347,20
2025-12-18T08:59:35.887426,1,42,0,5,A,3,4,25,169,224,40,,,,
2025-12-18T08:59:35.887472,1,42,5,0,B,3,4,25,169,224,40,,,,
2025-12-18T08:59:35.890210,1,43,0,15,A,0,1,25,169,224,40,,,,
2025-12-18T08:59:35.891358,1,43,15,0,B,0,1,25,169,224,40,58,471,534,30
2025-12-18T08:59:35.892921,1,43,0,15,A,1,2,25,169,224,40,,,,
2025-12-18T08:59:35.892956,1,43,15,0,B,1,2,25,169,224,40,77,574,643,10
2025-12-18T08:59:35.894769,1,43,0,15,A,2,3,25,169,224,40,,,,
2025-12-18T08:59:35.894814,1,43,15,0,B,2,3,25,169,224,40,34,0,1113,20
2025-12-18T08:59:35.896925,1,43,0,15,A,3,4,25,169,224,40,,,,
2025-12-18T08:59:35.896981,1,43,15,0,B,3,4,25,169,224,40,,,,
2025-12-18T08:59:35.902053,1,44,0,2,A,0,1,25,169,224,40,,,,
2025-12-18T08:59:35.928857,1,44,2,0,B,0,1,25,169,224,40,79,668,731,10
2025-12-18T08:59:35.930705,1,44,0,2,A,1,2,25,169,224,40,,,,
2025-12-18T08:59:35.930758,1,44,2,0,B,1,2,25,169,224,40,26,0,1130,10
2025-12-18T08:59:35.932919,1,44,0,2,A,2,3,25,169,224,40,,,,
2025-12-18T08:59:35.932985,1,44,2,0,B,2,3,25,169,224,40,41,0,1127,10
2025-12-18T08:59:35.935054,1,44,0,2,A,3,4,25,169,224,40,,,,
2025-12-18T08:59:35.935104,1,44,2,0,B,3,4,25,169,224,40,63,0,1131,50
2025-12-18T08:59:35.937188,1,44,0,2,A,4,5,25,169,224,40,,,,
2025-12-18T08:59:35.937228,1,44,2,0,B,4,5,25,169,224,40,75,0,1130,20
2025-12-18T08:59:35.939338,1,44,0,2,A,5,6,25,169,224,40,,,,
2025-12-18T08:59:35.939388,1,44,2,0,B,5,6,25,169,224,40,87,85,144,20
2025-12-18T08:59:35.940460,1,44,0,2,A,6,7,25,169,224,40,,,,
2025-12-18T08:59:35.940506,1,44,2,0,B,6,7,25,169,224,40,85,0,1116,30
2025-12-18T08:59:35.942645,1,44,0,2,A,7,8,25,169,224,40,,,,
2025-12-18T08:59:35.942696,1,44,2,0,B,7,8,25,169,224,40,3,0,1129,10
2025-12-18T08:59:35.944825,1,44,0,2,A,8,9,25,169,224,40,,,,
2025-12-18T08:59:35.944868,1,44,2,0,B,8,9,25,169,224,40,72,0,1122,10
2025-12-18T08:59:35.946927,1,44,0,2,A,9,10,25,169,224,40,,,,
2025-12-18T08:59:35.946966,1,44,2,0,B,9,10,25,169,224,40,61,0,1123,10
2025-12-18T08:59:35.950742,1,45,0,3,A,0,1,25,169,224,40,,,,
2025-12-18T08:59:35.961608,1,45,3,0,B,0,1,25,169,224,40,57,0,1111,40
2025-12-18T08:59:35.963687,1,45,0,3,A,1,2,25,169,224,40,,,,
2025-12-18T08:59:35.963727,1,45,3,0,B,1,2,25,169,224,40,100,647,726,20
2025-12-18T08:59:35.965574,1,45,0,3,A,2,3,25,169,224,40,,,,
2025-12-18T08:59:35.965620,1,45,3,0,B,2,3,25,169,224,40,24,0,1131,10
2025-12-18T08:59:35.967801,1,45,0,3,A,3,4,25,169,224,40,,,,
2025-12-18T08:59:35.967845,1,45,3,0,B,3,4,25,169,224,40,83,0,1113,10
2025-12-18T08:59:35.969971,1,45,0,3,A,4,5,25,169,224,40,,,,
2025-12-18T08:59:35.970020,1,45,3,0,B,4,5,25,169,224,40,64,0,1124,10
2025-12-18T08:59:35.972075,1,45,0,3,A,5,6,25,169,224,40,,,,
2025-12-18T08:59:35.972116,1,45,3,0,B,5,6,25,169,224,40,5,0,1130,10
2025-12-18T08:59:35.974202,1,45,0,3,A,6,7,25,169,224,40,,,,
2025-12-18T08:59:35.974254,1,45,3,0,B,6,7,25,169,224,40,4,727,782,10
2025-12-18T08:59:35.976179,1,45,0,3,A,7,8,25,169,224,40,,,,
2025-12-18T08:59:35.976218,1,45,3,0,B,7,8,25,169,224,40,,,,
2025-12-18T08:59:35.981339,1,46,0,14,A,0,1,25,169,224,40,,,,
2025-12-18T08:59:36.010995,1,46,14,0,B,0,1,25,169,224,40,86,0,1119,10
2025-12-18T08:59:36.013094,1,46,0,14,A,1,2,25,169,224,40,,,,
2025-12-18T08:59:36.013134,1,46,14,0,B,1,2,25,169,224,40,14,0,1106,10
2025-12-18T08:59:36.015215,1,46,0,14,A,2,3,25,169,224,40,,,,
2025-12-18T08:59:36.015254,1,46,14,0,B,2,3,25,169,224,40,7,0,1130,20
2025-12-18T08:59:36.017425,1,46,0,14,A,3,4,25,169,224,40,,,,
2025-12-18T08:59:36.017468,1,46,14,0,B,3,4,25,169,224,40,69,916,969,10
2025-12-18T08:59:36.019545,1,46,0,14,A,4,5,25,169,224,40,,,,
2025-12-18T08:59:36.019597,1,46,14,0,B,4,5,25,169,224,40,50,0,1123,10
2025-12-18T08:59:36.021725,1,46,0,14,A,5,6,25,169,224,40,,,,
2025-12-18T08:59:36.021780,1,46,14,0,B,5,6,25,169,224,40,35,0,1107,10
2025-12-18T08:59:36.023896,1,46,0,14,A,6,7,25,169,224,40,,,,
2025-12-18T08:59:36.023963,1,46,14,0,B,6,7,25,169,224,40,46,0,1125,30
2025-12-18T08:59:36.026125,1,46,0,14,A,7,8,25,169,224,40,,,,
2025-12-18T08:59:36.026196,1,46,14,0,B,7,8,25,169,224,40,51,0,1121,10
2025-12-18T08:59:36.028278,1,46,0,14,A,8,9,25,169,224,40,,,,
2025-12-18T08:59:36.028316,1,46,14,0,B,8,9,25,169,224,40,33,0,1112,40
2025-12-18T08:59:36.030445,1,46,0,14,A,9,10,25,169,224,40,,,,
2025-12-18T08:59:36.030489,1,46,14,0,B,9,10,25,169,224,40,39,0,1105,20
2025-12-18T08:59:36.035086,1,47,0,8,A,0,1,25,169,224,40,,,,
2025-12-18T08:59:36.057299,1,47,8,0,B,0,1,25,169,224,40,97,0,1105,30
2025-12-18T08:59:36.059448,1,47,0,8,A,1,2,25,169,224,40,,,,
2025-12-18T08:59:36.059496,1,47,8,0,B,1,2,25,169,224,40,54,0,1105,40
2025-12-18T08:59:36.061617,1,47,0,8,A,2,3,25,169,224,40,,,,
