timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:33:46.906357,1,194,2,4,A,0,1,6,0,978,3,,,,
2026-01-12T02:33:46.969133,1,194,4,2,B,0,1,6,0,978,3,81,0,962,26
2026-01-12T02:33:46.997004,1,194,2,4,A,1,2,6,0,978,3,,,,
2026-01-12T02:33:46.997078,1,194,4,2,B,1,2,6,0,978,3,90,0,957,3
2026-01-12T02:33:46.997257,1,194,2,4,A,2,3,6,0,978,3,,,,
2026-01-12T02:33:46.997308,1,194,4,2,B,2,3,6,0,978,3,19,0,957,17
2026-01-12T02:33:46.997471,1,194,2,4,A,3,4,6,0,978,3,,,,
2026-01-12T02:33:46.997520,1,194,4,2,B,3,4,6,0,978,3,48,0,962,36
2026-01-12T02:33:46.997680,1,194,2,4,A,4,5,6,0,978,3,,,,
2026-01-12T02:33:46.997728,1,194,4,2,B,4,5,6,0,978,3,91,0,964,1
2026-01-12T02:33:46.997893,1,194,2,4,A,5,6,6,0,978,3,,,,
2026-01-12T02:33:46.997946,1,194,4,2,B,5,6,6,0,978,3,18,0,974,12
2026-01-12T02:33:46.998106,1,194,2,4,A,6,7,6,0,978,3,,,,
2026-01-12T02:33:46.998155,1,194,4,2,B,6,7,6,0,978,3,14,0,957,20
2026-01-12T02:33:46.998312,1,194,2,4,A,7,8,6,0,978,3,,,,
2026-01-12T02:33:46.998359,1,194,4,2,B,7,8,6,0,978,3,45,0,960,16
2026-01-12T02:33:46.998516,1,194,2,4,A,8,9,6,0,978,3,,,,
2026-01-12T02:33:46.998562,1,194,4,2,B,8,9,6,0,978,3,83,0,968,11
2026-01-12T02:33:46.998719,1,194,2,4,A,9,10,6,0,978,3,,,,
2026-01-12T02:33:46.998766,1,194,4,2,B,9,10,6,0,978,3,93,0,969,22
2026-01-12T02:33:47.000706,1,195,2,1,A,0,1,6,0,978,3,,,,
2026-01-12T02:33:47.000772,1,195,1,2,B,0,1,6,0,978,3,94,0,977,27
2026-01-12T02:33:47.028977,1,195,2,1,A,1,2,6,0,978,3,,,,
2026-01-12T02:33:47.029048,1,195,1,2,B,1,2,6,0,978,3,95,0,975,20
2026-01-12T02:33:47.029228,1,195,2,1,A,2,3,6,0,978,3,,,,
2026-01-12T02:33:47.029281,1,195,1,2,B,2,3,6,0,978,3,92,18,258,2
2026-01-12T02:33:47.029445,1,195,2,1,A,3,4,6,0,978,3,,,,
2026-01-12T02:33:47.029495,1,195,1,2,B,3,4,6,0,978,3,97,0,972,12
2026-01-12T02:33:47.029661,1,195,2,1,A,4,5,6,0,978,3,,,,
2026-01-12T02:33:47.029710,1,195,1,2,B,4,5,6,0,978,3,15,118,358,8
2026-01-12T02:33:47.029866,1,195,2,1,A,5,6,6,0,978,3,,,,
2026-01-12T02:33:47.029920,1,195,1,2,B,5,6,6,0,978,3,26,0,978,17
2026-01-12T02:33:47.030082,1,195,2,1,A,6,7,6,0,978,3,,,,
2026-01-12T02:33:47.030132,1,195,1,2,B,6,7,6,0,978,3,53,332,572,14
2026-01-12T02:33:47.030286,1,195,2,1,A,7,8,6,0,978,3,,,,
2026-01-12T02:33:47.030334,1,195,1,2,B,7,8,6,0,978,3,52,0,978,9
2026-01-12T02:33:47.030487,1,195,2,1,A,8,9,6,0,978,3,,,,
2026-01-12T02:33:47.030534,1,195,1,2,B,8,9,6,0,978,3,31,0,972,27
2026-01-12T02:33:47.030690,1,195,2,1,A,9,10,6,0,978,3,,,,
2026-01-12T02:33:47.030737,1,195,1,2,B,9,10,6,0,978,3,70,0,968,5
2026-01-12T02:33:47.032099,1,196,2,5,A,0,1,6,0,978,3,,,,
2026-01-12T02:33:47.099626,1,196,5,2,B,0,1,6,0,978,3,25,716,956,6
2026-01-12T02:33:47.127419,1,196,2,5,A,1,2,6,0,978,3,,,,
2026-01-12T02:33:47.127489,1,196,5,2,B,1,2,6,0,978,3,74,622,862,8
2026-01-12T02:33:47.127668,1,196,2,5,A,2,3,6,0,978,3,,,,
2026-01-12T02:33:47.127720,1,196,5,2,B,2,3,6,0,978,3,36,0,948,5
2026-01-12T02:33:47.127884,1,196,2,5,A,3,4,6,0,978,3,,,,
2026-01-12T02:33:47.127944,1,196,5,2,B,3,4,6,0,978,3,41,0,961,5
2026-01-12T02:33:47.128103,1,196,2,5,A,4,5,6,0,978,3,,,,
2026-01-12T02:33:47.128152,1,196,5,2,B,4,5,6,0,978,3,22,0,963,18
2026-01-12T02:33:47.128310,1,196,2,5,A,5,6,6,0,978,3,,,,
2026-01-12T02:33:47.128358,1,196,5,2,B,5,6,6,0,978,3,47,0,955,27
2026-01-12T02:33:47.128516,1,196,2,5,A,6,7,6,0,978,3,,,,
2026-01-12T02:33:47.128564,1,196,5,2,B,6,7,6,0,978,3,30,0,964,21
2026-01-12T02:33:47.128721,1,196,2,5,A,7,8,6,0,978,3,,,,
2026-01-12T02:33:47.128769,1,196,5,2,B,7,8,6,0,978,3,79,307,547,23
2026-01-12T02:33:47.128933,1,196,2,5,A,8,9,6,0,978,3,,,,
2026-01-12T02:33:47.128985,1,196,5,2,B,8,9,6,0,978,3,60,0,971,3
2026-01-12T02:33:47.129150,1,196,2,5,A,9,10,6,0,978,3,,,,
2026-01-12T02:33:47.129199,1,196,5,2,B,9,10,6,0,978,3,2,0,972,7
2026-01-12T02:33:47.130820,1,197,2,0,A,0,1,21,0,971,11,,,,
2026-01-12T02:33:47.130885,1,197,0,2,B,0,1,21,0,971,11,28,0,983,16
2026-01-12T02:33:47.158780,1,197,2,0,A,1,2,21,0,971,11,,,,
2026-01-12T02:33:47.158850,1,197,0,2,B,1,2,21,0,971,11,78,0,958,3
2026-01-12T02:33:47.159034,1,197,2,0,A,2,3,21,0,971,11,,,,
2026-01-12T02:33:47.159089,1,197,0,2,B,2,3,21,0,971,11,34,0,953,14
2026-01-12T02:33:47.159250,1,197,2,0,A,3,4,21,0,971,11,,,,
2026-01-12T02:33:47.159299,1,197,0,2,B,3,4,21,0,971,11,71,0,950,15
2026-01-12T02:33:47.159460,1,197,2,0,A,4,5,21,0,971,11,,,,
2026-01-12T02:33:47.159509,1,197,0,2,B,4,5,21,0,971,11,10,0,964,16
2026-01-12T02:33:47.159666,1,197,2,0,A,5,6,21,0,971,11,,,,
2026-01-12T02:33:47.159715,1,197,0,2,B,5,6,21,0,971,11,63,0,955,10
2026-01-12T02:33:47.159873,1,197,2,0,A,6,7,21,0,971,11,,,,
2026-01-12T02:33:47.159931,1,197,0,2,B,6,7,21,0,971,11,49,0,946,30
2026-01-12T02:33:47.160091,1,197,2,0,A,7,8,21,0,971,11,,,,
2026-01-12T02:33:47.160139,1,197,0,2,B,7,8,21,0,971,11,82,0,966,16
2026-01-12T02:33:47.160296,1,197,2,0,A,8,9,21,0,971,11,,,,
2026-01-12T02:33:47.160343,1,197,0,2,B,8,9,21,0,971,11,17,0,959,2
2026-01-12T02:33:47.160496,1,197,2,0,A,9,10,21,0,971,11,,,,
2026-01-12T02:33:47.160544,1,197,0,2,B,9,10,21,0,971,11,61,0,964,13
2026-01-12T02:33:47.161279,1,198,2,3,A,0,1,21,0,971,11,,,,
2026-01-12T02:33:47.178548,1,199,2,4,A,0,1,21,0,971,11,,,,
2026-01-12T02:33:47.212540,1,200,2,0,A,0,1,69,108,348,6,,,,
2026-01-12T02:33:47.212610,1,200,0,2,B,0,1,69,108,348,6,28,0,983,16
2026-01-12T02:33:47.240424,1,200,2,0,A,1,2,69,108,348,6,,,,
2026-01-12T02:33:47.240495,1,200,0,2,B,1,2,69,108,348,6,78,0,958,3
2026-01-12T02:33:47.240677,1,200,2,0,A,2,3,69,108,348,6,,,,
2026-01-12T02:33:47.240729,1,200,0,2,B,2,3,69,108,348,6,34,0,953,14
2026-01-12T02:33:47.240897,1,200,2,0,A,3,4,69,108,348,6,,,,
2026-01-12T02:33:47.240951,1,200,0,2,B,3,4,69,108,348,6,71,0,950,15
2026-01-12T02:33:47.241115,1,200,2,0,A,4,5,69,108,348,6,,,,
2026-01-12T02:33:47.241164,1,200,0,2,B,4,5,69,108,348,6,10,0,964,16
2026-01-12T02:33:47.241320,1,200,2,0,A,5,6,69,108,348,6,,,,
2026-01-12T02:33:47.241369,1,200,0,2,B,5,6,69,108,348,6,63,0,955,10
2026-01-12T02:33:47.241533,1,200,2,0,A,6,7,69,108,348,6,,,,
2026-01-12T02:33:47.241582,1,200,0,2,B,6,7,69,108,348,6,49,0,946,30
2026-01-12T02:33:47.241738,1,200,2,0,A,7,8,69,108,348,6,,,,
2026-01-12T02:33:47.241786,1,200,0,2,B,7,8,69,108,348,6,82,0,966,16
2026-01-12T02:33:47.241948,1,200,2,0,A,8,9,69,108,348,6,,,,
2026-01-12T02:33:47.242000,1,200,0,2,B,8,9,69,108,348,6,17,0,959,2
2026-01-12T02:33:47.242158,1,200,2,0,A,9,10,69,108,348,6,,,,
2026-01-12T02:33:47.242206,1,200,0,2,B,9,10,69,108,348,6,61,0,964,13
2026-01-12T02:33:47.242943,1,201,2,3,A,0,1,69,108,348,6,,,,
2026-01-12T02:33:47.273049,1,201,3,2,B,0,1,69,108,348,6,66,0,949,25
2026-01-12T02:33:47.300853,1,201,2,3,A,1,2,69,108,348,6,,,,
2026-01-12T02:33:47.300927,1,201,3,2,B,1,2,69,108,348,6,65,0,940,20
2026-01-12T02:33:47.301110,1,201,2,3,A,2,3,69,108,348,6,,,,
2026-01-12T02:33:47.301161,1,201,3,2,B,2,3,69,108,348,6,16,0,960,19
2026-01-12T02:33:47.301323,1,201,2,3,A,3,4,69,108,348,6,,,,
2026-01-12T02:33:47.301372,1,201,3,2,B,3,4,69,108,348,6,11,146,386,12
2026-01-12T02:33:47.301540,1,201,2,3,A,4,5,69,108,348,6,,,,
2026-01-12T02:33:47.301587,1,201,3,2,B,4,5,69,108,348,6,62,113,353,19
2026-01-12T02:33:47.301747,1,201,2,3,A,5,6,69,108,348,6,,,,
2026-01-12T02:33:47.301794,1,201,3,2,B,5,6,69,108,348,6,38,234,474,16
2026-01-12T02:33:47.301959,1,201,2,3,A,6,7,69,108,348,6,,,,
2026-01-12T02:33:47.302008,1,201,3,2,B,6,7,69,108,348,6,,,,
2026-01-12T02:33:47.302152,1,201,2,3,A,7,8,69,108,348,6,,,,
2026-01-12T02:33:47.302197,1,201,3,2,B,7,8,69,108,348,6,,,,
2026-01-12T02:33:47.302336,1,201,2,3,A,8,9,69,108,348,6,,,,
2026-01-12T02:33:47.302381,1,201,3,2,B,8,9,69,108,348,6,,,,
2026-01-12T02:33:47.302522,1,201,2,3,A,9,10,69,108,348,6,,,,
2026-01-12T02:33:47.302567,1,201,3,2,B,9,10,69,108,348,6,,,,
2026-01-12T02:33:47.303636,1,202,2,4,A,0,1,69,108,348,6,,,,
2026-01-12T02:33:47.337847,1,203,2,1,A,0,1,69,108,348,6,,,,
2026-01-12T02:33:47.337927,1,203,1,2,B,0,1,69,108,348,6,94,0,977,27
2026-01-12T02:33:47.366194,1,203,2,1,A,1,2,69,108,348,6,,,,
2026-01-12T02:33:47.366265,1,203,1,2,B,1,2,69,108,348,6,95,0,975,20
2026-01-12T02:33:47.366446,1,203,2,1,A,2,3,69,108,348,6,,,,
2026-01-12T02:33:47.366499,1,203,1,2,B,2,3,69,108,348,6,92,18,258,2
2026-01-12T02:33:47.366662,1,203,2,1,A,3,4,69,108,348,6,,,,
2026-01-12T02:33:47.366711,1,203,1,2,B,3,4,69,108,348,6,97,0,972,12
2026-01-12T02:33:47.366871,1,203,2,1,A,4,5,69,108,348,6,,,,
2026-01-12T02:33:47.366929,1,203,1,2,B,4,5,69,108,348,6,15,118,358,8
2026-01-12T02:33:47.367091,1,203,2,1,A,5,6,69,108,348,6,,,,
2026-01-12T02:33:47.367141,1,203,1,2,B,5,6,69,108,348,6,26,0,978,17
2026-01-12T02:33:47.367296,1,203,2,1,A,6,7,69,108,348,6,,,,
2026-01-12T02:33:47.367344,1,203,1,2,B,6,7,69,108,348,6,53,332,572,14
2026-01-12T02:33:47.367496,1,203,2,1,A,7,8,69,108,348,6,,,,
2026-01-12T02:33:47.367544,1,203,1,2,B,7,8,69,108,348,6,52,0,978,9
2026-01-12T02:33:47.367695,1,203,2,1,A,8,9,69,108,348,6,,,,
2026-01-12T02:33:47.367742,1,203,1,2,B,8,9,69,108,348,6,31,0,972,27
2026-01-12T02:33:47.367899,1,203,2,1,A,9,10,69,108,348,6,,,,
2026-01-12T02:33:47.367949,1,203,1,2,B,9,10,69,108,348,6,70,0,968,5
2026-01-12T02:33:47.369311,1,204,2,5,A,0,1,69,108,348,6,,,,
2026-01-12T02:33:47.438846,1,204,5,2,B,0,1,69,108,348,6,25,716,956,6
2026-01-12T02:33:47.466501,1,204,2,5,A,1,2,69,108,348,6,,,,
2026-01-12T02:33:47.466570,1,204,5,2,B,1,2,69,108,348,6,74,622,862,8
2026-01-12T02:33:47.466748,1,204,2,5,A,2,3,69,108,348,6,,,,
2026-01-12T02:33:47.466800,1,204,5,2,B,2,3,69,108,348,6,36,0,948,5
2026-01-12T02:33:47.466969,1,204,2,5,A,3,4,69,108,348,6,,,,
2026-01-12T02:33:47.467022,1,204,5,2,B,3,4,69,108,348,6,41,0,961,5
2026-01-12T02:33:47.467180,1,204,2,5,A,4,5,69,108,348,6,,,,
2026-01-12T02:33:47.467228,1,204,5,2,B,4,5,69,108,348,6,22,0,963,18
2026-01-12T02:33:47.467387,1,204,2,5,A,5,6,69,108,348,6,,,,
2026-01-12T02:33:47.467434,1,204,5,2,B,5,6,69,108,348,6,47,0,955,27
2026-01-12T02:33:47.467592,1,204,2,5,A,6,7,69,108,348,6,,,,
2026-01-12T02:33:47.467639,1,204,5,2,B,6,7,69,108,348,6,30,0,964,21
2026-01-12T02:33:47.467796,1,204,2,5,A,7,8,69,108,348,6,,,,
2026-01-12T02:33:47.467850,1,204,5,2,B,7,8,69,108,348,6,79,307,547,23
2026-01-12T02:33:47.468016,1,204,2,5,A,8,9,69,108,348,6,,,,
2026-01-12T02:33:47.468068,1,204,5,2,B,8,9,69,108,348,6,60,0,971,3
2026-01-12T02:33:47.468227,1,204,2,5,A,9,10,69,108,348,6,,,,
2026-01-12T02:33:47.468274,1,204,5,2,B,9,10,69,108,348,6,2,0,972,7
2026-01-12T02:33:47.469882,1,205,2,0,A,0,1,96,0,974,11,,,,
2026-01-12T02:33:47.469951,1,205,0,2,B,0,1,96,0,974,11,28,0,983,16
2026-01-12T02:33:47.497700,1,205,2,0,A,1,2,96,0,974,11,,,,
2026-01-12T02:33:47.497770,1,205,0,2,B,1,2,96,0,974,11,78,0,958,3
2026-01-12T02:33:47.497954,1,205,2,0,A,2,3,96,0,974,11,,,,
2026-01-12T02:33:47.498009,1,205,0,2,B,2,3,96,0,974,11,34,0,953,14
2026-01-12T02:33:47.498172,1,205,2,0,A,3,4,96,0,974,11,,,,
2026-01-12T02:33:47.498222,1,205,0,2,B,3,4,96,0,974,11,71,0,950,15
2026-01-12T02:33:47.498380,1,205,2,0,A,4,5,96,0,974,11,,,,
2026-01-12T02:33:47.498429,1,205,0,2,B,4,5,96,0,974,11,10,0,964,16
2026-01-12T02:33:47.498585,1,205,2,0,A,5,6,96,0,974,11,,,,
2026-01-12T02:33:47.498633,1,205,0,2,B,5,6,96,0,974,11,63,0,955,10
2026-01-12T02:33:47.498790,1,205,2,0,A,6,7,96,0,974,11,,,,
2026-01-12T02:33:47.498837,1,205,0,2,B,6,7,96,0,974,11,49,0,946,30
2026-01-12T02:33:47.499000,1,205,2,0,A,7,8,96,0,974,11,,,,
2026-01-12T02:33:47.499051,1,205,0,2,B,7,8,96,0,974,11,82,0,966,16
2026-01-12T02:33:47.499209,1,205,2,0,A,8,9,96,0,974,11,,,,
2026-01-12T02:33:47.499256,1,205,0,2,B,8,9,96,0,974,11,17,0,959,2
2026-01-12T02:33:47.499412,1,205,2,0,A,9,10,96,0,974,11,,,,
2026-01-12T02:33:47.499458,1,205,0,2,B,9,10,96,0,974,11,61,0,964,13
2026-01-12T02:33:47.500193,1,206,2,3,A,0,1,96,0,974,11,,,,
2026-01-12T02:33:47.517389,1,207,2,4,A,0,1,96,0,974,11,,,,
2026-01-12T02:33:47.551444,1,208,2,1,A,0,1,96,0,974,11,,,,
2026-01-12T02:33:47.551515,1,208,1,2,B,0,1,96,0,974,11,94,0,977,27
2026-01-12T02:33:47.579275,1,208,2,1,A,1,2,96,0,974,11,,,,
2026-01-12T02:33:47.579345,1,208,1,2,B,1,2,96,0,974,11,95,0,975,20
2026-01-12T02:33:47.579522,1,208,2,1,A,2,3,96,0,974,11,,,,
2026-01-12T02:33:47.579574,1,208,1,2,B,2,3,96,0,974,11,92,18,258,2
2026-01-12T02:33:47.579737,1,208,2,1,A,3,4,96,0,974,11,,,,
2026-01-12T02:33:47.579786,1,208,1,2,B,3,4,96,0,974,11,97,0,972,12
2026-01-12T02:33:47.579952,1,208,2,1,A,4,5,96,0,974,11,,,,
2026-01-12T02:33:47.580005,1,208,1,2,B,4,5,96,0,974,11,15,118,358,8
2026-01-12T02:33:47.580162,1,208,2,1,A,5,6,96,0,974,11,,,,
2026-01-12T02:33:47.580211,1,208,1,2,B,5,6,96,0,974,11,26,0,978,17
2026-01-12T02:33:47.580366,1,208,2,1,A,6,7,96,0,974,11,,,,
2026-01-12T02:33:47.580414,1,208,1,2,B,6,7,96,0,974,11,53,332,572,14
2026-01-12T02:33:47.580568,1,208,2,1,A,7,8,96,0,974,11,,,,
2026-01-12T02:33:47.580615,1,208,1,2,B,7,8,96,0,974,11,52,0,978,9
2026-01-12T02:33:47.580767,1,208,2,1,A,8,9,96,0,974,11,,,,
2026-01-12T02:33:47.580814,1,208,1,2,B,8,9,96,0,974,11,31,0,972,27
2026-01-12T02:33:47.580973,1,208,2,1,A,9,10,96,0,974,11,,,,
2026-01-12T02:33:47.581024,1,208,1,2,B,9,10,96,0,974,11,70,0,968,5
2026-01-12T02:33:47.582377,1,209,2,5,A,0,1,96,0,974,11,,,,
2026-01-12T02:33:47.649655,1,209,5,2,B,0,1,96,0,974,11,25,716,956,6
2026-01-12T02:33:47.677381,1,209,2,5,A,1,2,96,0,974,11,,,,
2026-01-12T02:33:47.677452,1,209,5,2,B,1,2,96,0,974,11,74,622,862,8
2026-01-12T02:33:47.677631,1,209,2,5,A,2,3,96,0,974,11,,,,
2026-01-12T02:33:47.677681,1,209,5,2,B,2,3,96,0,974,11,36,0,948,5
2026-01-12T02:33:47.677843,1,209,2,5,A,3,4,96,0,974,11,,,,
2026-01-12T02:33:47.677897,1,209,5,2,B,3,4,96,0,974,11,41,0,961,5
2026-01-12T02:33:47.678062,1,209,2,5,A,4,5,96,0,974,11,,,,
2026-01-12T02:33:47.678110,1,209,5,2,B,4,5,96,0,974,11,22,0,963,18
2026-01-12T02:33:47.678268,1,209,2,5,A,5,6,96,0,974,11,,,,
2026-01-12T02:33:47.678315,1,209,5,2,B,5,6,96,0,974,11,47,0,955,27
2026-01-12T02:33:47.678472,1,209,2,5,A,6,7,96,0,974,11,,,,
2026-01-12T02:33:47.678519,1,209,5,2,B,6,7,96,0,974,11,30,0,964,21
2026-01-12T02:33:47.678674,1,209,2,5,A,7,8,96,0,974,11,,,,
2026-01-12T02:33:47.678720,1,209,5,2,B,7,8,96,0,974,11,79,307,547,23
2026-01-12T02:33:47.678874,1,209,2,5,A,8,9,96,0,974,11,,,,
2026-01-12T02:33:47.678929,1,209,5,2,B,8,9,96,0,974,11,60,0,971,3
2026-01-12T02:33:47.679093,1,209,2,5,A,9,10,96,0,974,11,,,,
2026-01-12T02:33:47.679141,1,209,5,2,B,9,10,96,0,974,11,2,0,972,7
2026-01-12T02:33:47.680750,1,210,2,0,A,0,1,57,0,966,7,,,,
2026-01-12T02:33:47.680813,1,210,0,2,B,0,1,57,0,966,7,28,0,983,16
2026-01-12T02:33:47.708592,1,210,2,0,A,1,2,57,0,966,7,,,,
2026-01-12T02:33:47.708663,1,210,0,2,B,1,2,57,0,966,7,78,0,958,3
2026-01-12T02:33:47.708842,1,210,2,0,A,2,3,57,0,966,7,,,,
2026-01-12T02:33:47.708900,1,210,0,2,B,2,3,57,0,966,7,34,0,953,14
2026-01-12T02:33:47.709069,1,210,2,0,A,3,4,57,0,966,7,,,,
2026-01-12T02:33:47.709118,1,210,0,2,B,3,4,57,0,966,7,71,0,950,15
2026-01-12T02:33:47.709277,1,210,2,0,A,4,5,57,0,966,7,,,,
2026-01-12T02:33:47.709326,1,210,0,2,B,4,5,57,0,966,7,10,0,964,16
2026-01-12T02:33:47.709482,1,210,2,0,A,5,6,57,0,966,7,,,,
2026-01-12T02:33:47.709529,1,210,0,2,B,5,6,57,0,966,7,63,0,955,10
2026-01-12T02:33:47.709684,1,210,2,0,A,6,7,57,0,966,7,,,,
2026-01-12T02:33:47.709731,1,210,0,2,B,6,7,57,0,966,7,49,0,946,30
2026-01-12T02:33:47.709886,1,210,2,0,A,7,8,57,0,966,7,,,,
2026-01-12T02:33:47.709941,1,210,0,2,B,7,8,57,0,966,7,82,0,966,16
2026-01-12T02:33:47.710098,1,210,2,0,A,8,9,57,0,966,7,,,,
2026-01-12T02:33:47.710145,1,210,0,2,B,8,9,57,0,966,7,17,0,959,2
2026-01-12T02:33:47.710299,1,210,2,0,A,9,10,57,0,966,7,,,,
2026-01-12T02:33:47.710346,1,210,0,2,B,9,10,57,0,966,7,61,0,964,13
2026-01-12T02:33:47.711077,1,211,2,3,A,0,1,57,0,966,7,,,,
2026-01-12T02:33:47.728283,1,212,2,4,A,0,1,57,0,966,7,,,,
2026-01-12T02:33:47.762157,1,213,2,0,A,0,1,37,0,968,8,,,,
2026-01-12T02:33:47.762227,1,213,0,2,B,0,1,37,0,968,8,28,0,983,16
2026-01-12T02:33:47.790729,1,214,2,3,A,0,1,37,0,968,8,,,,
2026-01-12T02:33:47.807920,1,215,2,4,A,0,1,37,0,968,8,,,,
2026-01-12T02:33:47.870157,1,215,4,2,B,0,1,37,0,968,8,81,0,962,26
2026-01-12T02:33:47.899593,1,216,2,0,A,0,1,59,0,972,28,,,,
2026-01-12T02:33:47.899662,1,216,0,2,B,0,1,59,0,972,28,28,0,983,16
2026-01-12T02:33:47.928231,1,217,2,3,A,0,1,59,0,972,28,,,,
2026-01-12T02:33:47.945487,1,218,2,4,A,0,1,59,0,972,28,,,,
2026-01-12T02:33:47.979844,1,219,2,1,A,0,1,44,167,407,18,,,,
2026-01-12T02:33:47.979921,1,219,1,2,B,0,1,44,167,407,18,94,0,977,27
2026-01-12T02:33:48.009399,1,220,2,0,A,0,1,44,167,407,18,,,,
2026-01-12T02:33:48.009469,1,220,0,2,B,0,1,44,167,407,18,28,0,983,16
2026-01-12T02:33:48.038380,1,221,3,0,A,0,1,66,0,949,25,,,,
2026-01-12T02:33:48.038450,1,221,0,3,B,0,1,66,0,949,25,28,0,983,16
2026-01-12T02:33:48.053210,1,222,3,4,A,0,1,66,0,949,25,,,,
2026-01-12T02:33:48.086701,1,223,3,1,A,0,1,66,0,949,25,,,,
2026-01-12T02:33:48.086772,1,223,1,3,B,0,1,66,0,949,25,94,0,977,27
2026-01-12T02:33:48.101680,1,224,3,5,A,0,1,66,0,949,25,,,,
2026-01-12T02:33:48.132699,1,225,3,4,A,0,1,65,0,940,20,,,,
2026-01-12T02:33:48.165622,1,226,3,2,A,0,1,16,0,960,19,,,,
2026-01-12T02:33:48.222951,1,226,2,3,B,0,1,16,0,960,19,39,0,956,31
2026-01-12T02:33:48.236913,1,226,3,2,A,1,2,16,0,960,19,,,,
2026-01-12T02:33:48.236982,1,226,2,3,B,1,2,16,0,960,19,27,0,985,16
2026-01-12T02:33:48.237158,1,226,3,2,A,2,3,16,0,960,19,,,,
2026-01-12T02:33:48.237210,1,226,2,3,B,2,3,16,0,960,19,9,329,569,16
2026-01-12T02:33:48.237371,1,226,3,2,A,3,4,16,0,960,19,,,,
2026-01-12T02:33:48.237420,1,226,2,3,B,3,4,16,0,960,19,76,212,452,13
2026-01-12T02:33:48.237579,1,226,3,2,A,4,5,16,0,960,19,,,,
2026-01-12T02:33:48.237626,1,226,2,3,B,4,5,16,0,960,19,6,0,978,3
2026-01-12T02:33:48.237780,1,226,3,2,A,5,6,16,0,960,19,,,,
2026-01-12T02:33:48.237827,1,226,2,3,B,5,6,16,0,960,19,21,0,971,11
2026-01-12T02:33:48.237990,1,226,3,2,A,6,7,16,0,960,19,,,,
2026-01-12T02:33:48.238040,1,226,2,3,B,6,7,16,0,960,19,69,108,348,6
2026-01-12T02:33:48.238197,1,226,3,2,A,7,8,16,0,960,19,,,,
2026-01-12T02:33:48.238244,1,226,2,3,B,7,8,16,0,960,19,96,0,974,11
2026-01-12T02:33:48.238397,1,226,3,2,A,8,9,16,0,960,19,,,,
2026-01-12T02:33:48.238443,1,226,2,3,B,8,9,16,0,960,19,57,0,966,7
2026-01-12T02:33:48.238597,1,226,3,2,A,9,10,16,0,960,19,,,,
2026-01-12T02:33:48.238643,1,226,2,3,B,9,10,16,0,960,19,37,0,968,8
2026-01-12T02:33:48.239764,1,227,3,0,A,0,1,16,0,960,19,,,,
2026-01-12T02:33:48.239829,1,227,0,3,B,0,1,16,0,960,19,28,0,983,16
2026-01-12T02:33:48.253866,1,227,3,0,A,1,2,16,0,960,19,,,,
2026-01-12T02:33:48.253942,1,227,0,3,B,1,2,16,0,960,19,78,0,958,3
2026-01-12T02:33:48.254123,1,227,3,0,A,2,3,16,0,960,19,,,,
2026-01-12T02:33:48.254176,1,227,0,3,B,2,3,16,0,960,19,34,0,953,14
2026-01-12T02:33:48.254342,1,227,3,0,A,3,4,16,0,960,19,,,,
2026-01-12T02:33:48.254392,1,227,0,3,B,3,4,16,0,960,19,71,0,950,15
2026-01-12T02:33:48.254556,1,227,3,0,A,4,5,16,0,960,19,,,,
2026-01-12T02:33:48.254604,1,227,0,3,B,4,5,16,0,960,19,10,0,964,16
2026-01-12T02:33:48.254765,1,227,3,0,A,5,6,16,0,960,19,,,,
2026-01-12T02:33:48.254812,1,227,0,3,B,5,6,16,0,960,19,63,0,955,10
2026-01-12T02:33:48.254978,1,227,3,0,A,6,7,16,0,960,19,,,,
2026-01-12T02:33:48.255029,1,227,0,3,B,6,7,16,0,960,19,49,0,946,30
2026-01-12T02:33:48.255189,1,227,3,0,A,7,8,16,0,960,19,,,,
2026-01-12T02:33:48.255237,1,227,0,3,B,7,8,16,0,960,19,82,0,966,16
2026-01-12T02:33:48.255394,1,227,3,0,A,8,9,16,0,960,19,,,,
2026-01-12T02:33:48.255441,1,227,0,3,B,8,9,16,0,960,19,17,0,959,2
2026-01-12T02:33:48.255600,1,227,3,0,A,9,10,16,0,960,19,,,,
2026-01-12T02:33:48.255647,1,227,0,3,B,9,10,16,0,960,19,61,0,964,13
2026-01-12T02:33:48.256407,1,228,3,4,A,0,1,16,0,960,19,,,,
2026-01-12T02:33:48.318534,1,228,4,3,B,0,1,16,0,960,19,81,0,962,26
2026-01-12T02:33:48.332515,1,228,3,4,A,1,2,16,0,960,19,,,,
2026-01-12T02:33:48.332584,1,228,4,3,B,1,2,16,0,960,19,90,0,957,3
2026-01-12T02:33:48.332764,1,228,3,4,A,2,3,16,0,960,19,,,,
2026-01-12T02:33:48.332816,1,228,4,3,B,2,3,16,0,960,19,19,0,957,17
2026-01-12T02:33:48.332989,1,228,3,4,A,3,4,16,0,960,19,,,,
2026-01-12T02:33:48.333042,1,228,4,3,B,3,4,16,0,960,19,48,0,962,36
2026-01-12T02:33:48.333206,1,228,3,4,A,4,5,16,0,960,19,,,,
