timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:24:15.696149,3,397,14,13,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:15.697120,3,398,14,5,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:15.698176,3,399,14,9,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:15.699069,3,400,14,17,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:15.700176,3,401,14,10,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:24:15.700984,3,402,15,2,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:15.701654,3,403,15,8,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:15.702289,3,403,8,15,B,0,1,27,261,316,10,54,186,257,40
2026-01-11T10:24:15.703186,3,404,15,1,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:15.704052,3,405,15,9,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:15.704829,3,406,15,3,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:15.705629,3,407,15,16,A,0,1,27,261,316,10,,,,
2026-01-11T10:24:15.706304,3,408,15,8,A,0,1,35,283,344,10,,,,
2026-01-11T10:24:15.706935,3,408,8,15,B,0,1,35,283,344,10,54,186,257,40
2026-01-11T10:24:15.707820,3,409,15,1,A,0,1,35,283,344,10,,,,
2026-01-11T10:24:15.708581,3,410,15,3,A,0,1,35,283,344,10,,,,
2026-01-11T10:24:15.709381,3,411,15,16,A,0,1,35,283,344,10,,,,
2026-01-11T10:24:15.710227,3,412,15,3,A,0,1,56,385,436,30,,,,
2026-01-11T10:24:15.710936,3,413,15,0,A,0,1,56,385,436,30,,,,
2026-01-11T10:24:15.711680,3,414,15,3,A,0,1,58,471,534,30,,,,
2026-01-11T10:24:15.712392,3,415,15,0,A,0,1,58,471,534,30,,,,
2026-01-11T10:24:15.713141,3,416,15,3,A,0,1,51,725,786,10,,,,
2026-01-11T10:24:15.713987,3,417,15,9,A,0,1,51,725,786,10,,,,
2026-01-11T10:24:15.714773,3,418,15,13,A,0,1,51,725,786,10,,,,
2026-01-11T10:24:15.715529,3,419,15,17,A,0,1,51,725,786,10,,,,
2026-01-11T10:24:15.716327,3,420,15,16,A,0,1,51,725,786,10,,,,
2026-01-11T10:24:15.717018,3,421,16,8,A,0,1,98,30,84,20,,,,
2026-01-11T10:24:15.717646,3,421,8,16,B,0,1,98,30,84,20,54,186,257,40
2026-01-11T10:24:15.718639,3,422,16,3,A,0,1,98,30,84,20,,,,
2026-01-11T10:24:15.719452,3,423,16,15,A,0,1,11,448,505,10,,,,
2026-01-11T10:24:15.720203,3,424,16,0,A,0,1,11,448,505,10,,,,
2026-01-11T10:24:15.721035,3,425,16,13,A,0,1,11,448,505,10,,,,
2026-01-11T10:24:15.721871,3,426,16,2,A,0,1,11,448,505,10,,,,
2026-01-11T10:24:15.722708,3,427,16,1,A,0,1,11,448,505,10,,,,
2026-01-11T10:24:15.723639,3,428,16,9,A,0,1,11,448,505,10,,,,
2026-01-11T10:24:15.724465,3,429,16,15,A,0,1,18,179,254,20,,,,
2026-01-11T10:24:15.725264,3,430,16,3,A,0,1,18,179,254,20,,,,
2026-01-11T10:24:15.726060,3,431,16,3,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:15.726856,3,432,16,15,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:15.727595,3,433,16,0,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:15.728489,3,434,16,2,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:15.729335,3,435,16,1,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:15.730283,3,436,16,9,A,0,1,74,353,412,50,,,,
2026-01-11T10:24:15.731116,3,437,16,3,A,0,1,30,449,504,10,,,,
2026-01-11T10:24:15.731920,3,438,16,15,A,0,1,30,449,504,10,,,,
2026-01-11T10:24:15.732744,3,439,16,13,A,0,1,30,449,504,10,,,,
2026-01-11T10:24:15.733579,3,440,16,2,A,0,1,30,449,504,10,,,,
2026-01-11T10:24:15.734390,3,441,16,3,A,0,1,77,574,643,10,,,,
2026-01-11T10:24:15.735255,3,442,16,5,A,0,1,77,574,643,10,,,,
2026-01-11T10:24:15.736195,3,443,16,10,A,0,1,77,574,643,10,,,,
2026-01-11T10:24:15.737130,3,444,16,4,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:15.737953,3,445,16,15,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:15.738790,3,446,16,2,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:15.739592,3,447,16,3,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:15.740516,3,448,16,9,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:15.741369,3,449,16,13,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:15.742172,3,450,16,17,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:15.743099,3,451,16,10,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:15.743947,3,452,16,1,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:15.744811,3,453,16,11,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:15.745718,3,454,16,5,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:15.746558,3,455,16,12,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:15.747327,3,456,17,3,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:15.748034,3,457,17,0,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:15.748795,3,458,17,1,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:15.749578,3,459,17,13,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:15.750460,3,460,17,14,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:15.751239,3,461,17,15,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:15.752044,3,462,17,16,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:15.752767,3,463,17,0,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:15.753533,3,464,17,13,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:15.754353,3,465,17,15,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:15.755166,3,466,17,11,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:15.755988,3,467,17,16,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:15.756754,3,468,17,3,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:15.757464,3,469,17,0,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:15.758238,3,470,17,1,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:15.759017,3,471,17,13,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:15.759772,3,472,17,15,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:15.760578,3,473,17,11,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:15.761396,3,474,17,16,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:15.762256,3,475,17,9,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:15.763094,3,476,17,3,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:15.763950,3,477,17,9,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:15.764746,3,478,17,13,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:15.765560,3,479,17,16,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:15.766359,3,480,17,1,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:15.767173,3,481,17,11,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:15.767990,3,482,17,5,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:15.768778,3,483,17,12,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:15.769563,3,484,17,4,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:15.770329,3,485,17,15,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:15.771108,3,486,17,2,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:15.771876,3,487,17,3,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:15.772785,3,488,17,9,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:15.773592,3,489,17,13,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:15.774457,3,490,17,10,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:15.775286,3,491,17,16,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:15.776082,3,492,17,1,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:15.776885,3,493,17,11,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:15.777688,3,494,17,12,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:16.140844,4,0,0,2,A,0,1,15,384,429,40,,,,
2026-01-11T10:24:16.141595,4,1,0,16,A,0,1,15,384,429,40,,,,
2026-01-11T10:24:16.141990,4,1,16,0,B,0,1,15,384,429,40,98,30,84,20
2026-01-11T10:24:16.142459,4,1,0,16,A,1,2,15,384,429,40,,,,
2026-01-11T10:24:16.142511,4,1,16,0,B,1,2,15,384,429,40,63,171,218,50
2026-01-11T10:24:16.142675,4,1,0,16,A,2,3,15,384,429,40,,,,
2026-01-11T10:24:16.142721,4,1,16,0,B,2,3,15,384,429,40,11,448,505,10
2026-01-11T10:24:16.142877,4,1,0,16,A,3,4,15,384,429,40,,,,
2026-01-11T10:24:16.142931,4,1,16,0,B,3,4,15,384,429,40,18,179,254,20
2026-01-11T10:24:16.143087,4,1,0,16,A,4,5,15,384,429,40,,,,
2026-01-11T10:24:16.143131,4,1,16,0,B,4,5,15,384,429,40,74,353,412,50
2026-01-11T10:24:16.143285,4,1,0,16,A,5,6,15,384,429,40,,,,
2026-01-11T10:24:16.143330,4,1,16,0,B,5,6,15,384,429,40,30,449,504,10
2026-01-11T10:24:16.143484,4,1,0,16,A,6,7,15,384,429,40,,,,
2026-01-11T10:24:16.143528,4,1,16,0,B,6,7,15,384,429,40,77,574,643,10
2026-01-11T10:24:16.143680,4,1,0,16,A,7,8,15,384,429,40,,,,
2026-01-11T10:24:16.143724,4,1,16,0,B,7,8,15,384,429,40,66,826,875,10
2026-01-11T10:24:16.143876,4,1,0,16,A,8,9,15,384,429,40,,,,
2026-01-11T10:24:16.143929,4,1,16,0,B,8,9,15,384,429,40,,,,
2026-01-11T10:24:16.144070,4,1,0,16,A,9,10,15,384,429,40,,,,
2026-01-11T10:24:16.144115,4,1,16,0,B,9,10,15,384,429,40,,,,
2026-01-11T10:24:16.144500,4,2,0,1,A,0,1,28,546,593,20,,,,
2026-01-11T10:24:16.145241,4,3,0,3,A,0,1,28,546,593,20,,,,
2026-01-11T10:24:16.145956,4,4,0,5,A,0,1,28,546,593,20,,,,
2026-01-11T10:24:16.146662,4,5,0,13,A,0,1,28,546,593,20,,,,
2026-01-11T10:24:16.147364,4,6,0,15,A,0,1,28,546,593,20,,,,
2026-01-11T10:24:16.148065,4,7,0,17,A,0,1,28,546,593,20,,,,
2026-01-11T10:24:16.148789,4,8,0,16,A,0,1,28,546,593,20,,,,
2026-01-11T10:24:16.149546,4,9,0,14,A,0,1,28,546,593,20,,,,
2026-01-11T10:24:16.150228,4,10,1,6,A,0,1,33,87,158,40,,,,
2026-01-11T10:24:16.150853,4,10,6,1,B,0,1,33,87,158,40,24,65,144,10
2026-01-11T10:24:16.151759,4,11,1,15,A,0,1,33,87,158,40,,,,
2026-01-11T10:24:16.152461,4,12,1,0,A,0,1,94,285,336,10,,,,
2026-01-11T10:24:16.153101,4,12,0,1,B,0,1,94,285,336,10,15,384,429,40
2026-01-11T10:24:16.154100,4,13,1,16,A,0,1,94,285,336,10,,,,
2026-01-11T10:24:16.154909,4,14,1,5,A,0,1,94,285,336,10,,,,
2026-01-11T10:24:16.155689,4,15,1,3,A,0,1,94,285,336,10,,,,
2026-01-11T10:24:16.156490,4,16,1,13,A,0,1,94,285,336,10,,,,
2026-01-11T10:24:16.157280,4,17,1,3,A,0,1,46,448,509,30,,,,
2026-01-11T10:24:16.158050,4,18,1,4,A,0,1,46,448,509,30,,,,
2026-01-11T10:24:16.158821,4,19,1,15,A,0,1,46,448,509,30,,,,
2026-01-11T10:24:16.159668,4,20,1,14,A,0,1,46,448,509,30,,,,
2026-01-11T10:24:16.160378,4,21,1,0,A,0,1,46,448,509,30,,,,
2026-01-11T10:24:16.161026,4,21,0,1,B,0,1,46,448,509,30,15,384,429,40
2026-01-11T10:24:16.161945,4,22,1,13,A,0,1,46,448,509,30,,,,
2026-01-11T10:24:16.162710,4,23,1,2,A,0,1,46,448,509,30,,,,
2026-01-11T10:24:16.163591,4,24,1,16,A,0,1,46,448,509,30,,,,
2026-01-11T10:24:16.163985,4,24,16,1,B,0,1,46,448,509,30,98,30,84,20
2026-01-11T10:24:16.164876,4,25,1,3,A,0,1,45,541,600,10,,,,
2026-01-11T10:24:16.165683,4,26,1,5,A,0,1,45,541,600,10,,,,
2026-01-11T10:24:16.166460,4,27,1,12,A,0,1,45,541,600,10,,,,
2026-01-11T10:24:16.167267,4,28,1,13,A,0,1,45,541,600,10,,,,
2026-01-11T10:24:16.168058,4,29,1,15,A,0,1,45,541,600,10,,,,
2026-01-11T10:24:16.168838,4,30,1,17,A,0,1,45,541,600,10,,,,
2026-01-11T10:24:16.169623,4,31,1,3,A,0,1,88,645,708,30,,,,
2026-01-11T10:24:16.170410,4,32,1,5,A,0,1,88,645,708,30,,,,
2026-01-11T10:24:16.171189,4,33,1,4,A,0,1,88,645,708,30,,,,
2026-01-11T10:24:16.172064,4,34,1,9,A,0,1,88,645,708,30,,,,
2026-01-11T10:24:16.173005,4,35,1,14,A,0,1,88,645,708,30,,,,
2026-01-11T10:24:16.173786,4,36,1,2,A,0,1,88,645,708,30,,,,
2026-01-11T10:24:16.174451,4,37,2,7,A,0,1,55,95,158,10,,,,
2026-01-11T10:24:16.175080,4,37,7,2,B,0,1,55,95,158,10,57,35,87,40
2026-01-11T10:24:16.175979,4,38,2,15,A,0,1,55,95,158,10,,,,
2026-01-11T10:24:16.176759,4,39,2,5,A,0,1,10,357,410,10,,,,
2026-01-11T10:24:16.177451,4,40,2,0,A,0,1,10,357,410,10,,,,
2026-01-11T10:24:16.178096,4,40,0,2,B,0,1,10,357,410,10,15,384,429,40
2026-01-11T10:24:16.179044,4,41,2,16,A,0,1,10,357,410,10,,,,
2026-01-11T10:24:16.179812,4,42,2,1,A,0,1,10,357,410,10,,,,
2026-01-11T10:24:16.180658,4,43,2,14,A,0,1,93,475,518,40,,,,
2026-01-11T10:24:16.181465,4,44,2,5,A,0,1,93,475,518,40,,,,
2026-01-11T10:24:16.182383,4,45,2,16,A,0,1,93,475,518,40,,,,
2026-01-11T10:24:16.182776,4,45,16,2,B,0,1,93,475,518,40,98,30,84,20
2026-01-11T10:24:16.183779,4,46,2,9,A,0,1,93,475,518,40,,,,
2026-01-11T10:24:16.184624,4,47,2,13,A,0,1,97,561,622,30,,,,
2026-01-11T10:24:16.185424,4,48,2,15,A,0,1,97,561,622,30,,,,
2026-01-11T10:24:16.186219,4,49,2,17,A,0,1,97,561,622,30,,,,
2026-01-11T10:24:16.186982,4,50,2,4,A,0,1,97,561,622,30,,,,
2026-01-11T10:24:16.187663,4,51,2,0,A,0,1,97,561,622,30,,,,
2026-01-11T10:24:16.188303,4,51,0,2,B,0,1,97,561,622,30,15,384,429,40
2026-01-11T10:24:16.189237,4,52,2,16,A,0,1,97,561,622,30,,,,
2026-01-11T10:24:16.189621,4,52,16,2,B,0,1,97,561,622,30,98,30,84,20
2026-01-11T10:24:16.190616,4,53,2,9,A,0,1,97,561,622,30,,,,
2026-01-11T10:24:16.191554,4,54,2,14,A,0,1,97,561,622,30,,,,
2026-01-11T10:24:16.192353,4,55,2,4,A,0,1,80,769,820,10,,,,
2026-01-11T10:24:16.193147,4,56,2,15,A,0,1,80,769,820,10,,,,
2026-01-11T10:24:16.194031,4,57,2,10,A,0,1,80,769,820,10,,,,
2026-01-11T10:24:16.194895,4,58,2,16,A,0,1,80,769,820,10,,,,
2026-01-11T10:24:16.195667,4,59,2,1,A,0,1,80,769,820,10,,,,
2026-01-11T10:24:16.196503,4,60,3,13,A,0,1,96,95,156,10,,,,
2026-01-11T10:24:16.197325,4,61,3,15,A,0,1,96,95,156,10,,,,
2026-01-11T10:24:16.198116,4,62,3,1,A,0,1,7,170,225,20,,,,
2026-01-11T10:24:16.198782,4,63,3,6,A,0,1,7,170,225,20,,,,
2026-01-11T10:24:16.199409,4,63,6,3,B,0,1,7,170,225,20,24,65,144,10
2026-01-11T10:24:16.200342,4,64,3,15,A,0,1,7,170,225,20,,,,
2026-01-11T10:24:16.201714,4,65,3,4,A,0,1,72,450,505,10,,,,
2026-01-11T10:24:16.202542,4,66,3,15,A,0,1,72,450,505,10,,,,
2026-01-11T10:24:16.203443,4,67,3,14,A,0,1,72,450,505,10,,,,
2026-01-11T10:24:16.204281,4,68,3,5,A,0,1,72,450,505,10,,,,
2026-01-11T10:24:16.205082,4,69,3,1,A,0,1,61,531,610,10,,,,
2026-01-11T10:24:16.205882,4,70,3,5,A,0,1,61,531,610,10,,,,
2026-01-11T10:24:16.206723,4,71,3,13,A,0,1,61,531,610,10,,,,
2026-01-11T10:24:16.207538,4,72,3,15,A,0,1,61,531,610,10,,,,
2026-01-11T10:24:16.208355,4,73,3,17,A,0,1,61,531,610,10,,,,
2026-01-11T10:24:16.209142,4,74,3,4,A,0,1,61,531,610,10,,,,
2026-01-11T10:24:16.209924,4,75,3,1,A,0,1,48,632,693,10,,,,
2026-01-11T10:24:16.210790,4,76,3,5,A,0,1,48,632,693,10,,,,
2026-01-11T10:24:16.211587,4,77,3,12,A,0,1,48,632,693,10,,,,
2026-01-11T10:24:16.212430,4,78,3,13,A,0,1,48,632,693,10,,,,
2026-01-11T10:24:16.213248,4,79,3,15,A,0,1,48,632,693,10,,,,
2026-01-11T10:24:16.214071,4,80,3,17,A,0,1,48,632,693,10,,,,
2026-01-11T10:24:16.214854,4,81,3,4,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:16.215657,4,82,3,15,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:16.216501,4,83,3,13,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:16.217319,4,84,3,17,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:16.218182,4,85,3,16,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:16.218999,4,86,3,5,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:16.219919,4,87,3,11,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:16.220822,4,88,3,14,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:16.221614,4,89,4,2,A,0,1,67,12,77,10,,,,
2026-01-11T10:24:16.222385,4,90,4,1,A,0,1,67,12,77,10,,,,
2026-01-11T10:24:16.223047,4,91,4,6,A,0,1,67,12,77,10,,,,
2026-01-11T10:24:16.223673,4,91,6,4,B,0,1,67,12,77,10,24,65,144,10
2026-01-11T10:24:16.224573,4,92,4,15,A,0,1,67,12,77,10,,,,
2026-01-11T10:24:16.225366,4,93,4,3,A,0,1,67,12,77,10,,,,
2026-01-11T10:24:16.226156,4,94,4,15,A,0,1,17,99,148,20,,,,
2026-01-11T10:24:16.226922,4,95,4,2,A,0,1,53,286,347,20,,,,
2026-01-11T10:24:16.227697,4,96,4,15,A,0,1,53,286,347,20,,,,
2026-01-11T10:24:16.228393,4,97,4,0,A,0,1,53,286,347,20,,,,
2026-01-11T10:24:16.229039,4,97,0,4,B,0,1,53,286,347,20,15,384,429,40
2026-01-11T10:24:16.230047,4,98,4,16,A,0,1,53,286,347,20,,,,
2026-01-11T10:24:16.230857,4,99,4,5,A,0,1,53,286,347,20,,,,
2026-01-11T10:24:16.231654,4,100,4,3,A,0,1,85,555,612,30,,,,
2026-01-11T10:24:16.232458,4,101,4,5,A,0,1,85,555,612,30,,,,
2026-01-11T10:24:16.233342,4,102,4,10,A,0,1,85,555,612,30,,,,
2026-01-11T10:24:16.234245,4,103,4,9,A,0,1,85,555,612,30,,,,
2026-01-11T10:24:16.235119,4,104,4,14,A,0,1,85,555,612,30,,,,
2026-01-11T10:24:16.235888,4,105,4,2,A,0,1,85,555,612,30,,,,
2026-01-11T10:24:16.236676,4,106,4,15,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:16.237437,4,107,4,2,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:16.238217,4,108,4,3,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:16.239086,4,109,4,13,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:16.239898,4,110,4,17,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:16.240731,4,111,4,16,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:16.241512,4,112,4,1,A,0,1,68,734,777,10,,,,
2026-01-11T10:24:16.242323,4,113,5,15,A,0,1,81,47,124,30,,,,
2026-01-11T10:24:16.243135,4,114,5,15,A,0,1,78,109,170,20,,,,
2026-01-11T10:24:16.243945,4,115,5,3,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:16.244720,4,116,5,4,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:16.245523,4,117,5,15,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:16.246425,4,118,5,14,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:16.247232,4,119,5,2,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:16.248148,4,120,5,16,A,0,1,84,458,523,20,,,,
2026-01-11T10:24:16.248984,4,121,5,3,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:16.249771,4,122,5,12,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:16.250609,4,123,5,13,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:16.251439,4,124,5,15,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:16.252254,4,125,5,17,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:16.253039,4,126,5,4,A,0,1,60,562,629,20,,,,
2026-01-11T10:24:16.253836,4,127,5,3,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:16.254673,4,128,5,13,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:16.255489,4,129,5,17,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:16.256360,4,130,5,16,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:16.257223,4,131,5,1,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:16.258156,4,132,5,9,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:16.259046,4,133,5,11,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:16.259968,4,134,5,14,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:16.260796,4,135,5,15,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:16.261632,4,136,5,13,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:16.262451,4,137,5,17,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:16.263325,4,138,5,11,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:16.264237,4,139,5,14,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:16.264926,4,140,6,2,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:16.265589,4,141,6,1,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:16.266259,4,142,6,15,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:16.266998,4,143,6,3,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:16.267668,4,144,7,2,A,0,1,57,35,87,40,,,,
2026-01-11T10:24:16.268352,4,145,7,15,A,0,1,57,35,87,40,,,,
2026-01-11T10:24:16.269234,4,146,9,2,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:16.270118,4,147,9,1,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:16.270840,4,148,9,6,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:16.271469,4,148,6,9,B,0,1,43,16,80,10,24,65,144,10
2026-01-11T10:24:16.272537,4,149,9,15,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:16.273422,4,150,9,2,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:16.274132,4,151,9,7,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:16.274760,4,151,7,9,B,0,1,42,68,149,20,57,35,87,40
2026-01-11T10:24:16.275799,4,152,9,1,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:16.276586,4,153,9,6,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:16.277232,4,153,6,9,B,0,1,42,68,149,20,24,65,144,10
2026-01-11T10:24:16.278301,4,154,9,15,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:16.279186,4,155,9,2,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:16.279885,4,156,9,7,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:16.280519,4,156,7,9,B,0,1,41,166,235,10,57,35,87,40
2026-01-11T10:24:16.281555,4,157,9,1,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:16.282274,4,158,9,6,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:16.282910,4,158,6,9,B,0,1,41,166,235,10,24,65,144,10
2026-01-11T10:24:16.283989,4,159,9,15,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:16.284874,4,160,9,2,A,0,1,83,265,338,10,,,,
2026-01-11T10:24:16.285820,4,161,9,15,A,0,1,83,265,338,10,,,,
2026-01-11T10:24:16.286596,4,162,9,0,A,0,1,83,265,338,10,,,,
2026-01-11T10:24:16.287313,4,162,0,9,B,0,1,83,265,338,10,15,384,429,40
2026-01-11T10:24:16.288469,4,163,9,16,A,0,1,83,265,338,10,,,,
2026-01-11T10:24:16.289419,4,164,9,5,A,0,1,83,265,338,10,,,,
2026-01-11T10:24:16.290354,4,165,9,3,A,0,1,83,265,338,10,,,,
2026-01-11T10:24:16.291331,4,166,9,13,A,0,1,83,265,338,10,,,,
2026-01-11T10:24:16.292269,4,167,9,5,A,0,1,92,368,441,20,,,,
2026-01-11T10:24:16.293159,4,168,9,2,A,0,1,92,368,441,20,,,,
2026-01-11T10:24:16.294176,4,169,9,16,A,0,1,92,368,441,20,,,,
2026-01-11T10:24:16.295165,4,170,9,13,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:16.296108,4,171,9,15,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:16.297041,4,172,9,17,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:16.297989,4,173,9,4,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:16.298747,4,174,9,0,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:16.299392,4,174,0,9,B,0,1,9,534,605,10,15,384,429,40
2026-01-11T10:24:16.300554,4,175,9,11,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:16.301586,4,176,9,16,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:16.302673,4,177,9,14,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:16.303582,4,178,9,2,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:16.304471,4,179,9,12,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:16.305447,4,180,9,13,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:16.306389,4,181,9,15,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:16.307321,4,182,9,17,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:16.308226,4,183,9,4,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:16.309031,4,184,9,0,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:16.309676,4,184,0,9,B,0,1,100,647,726,20,15,384,429,40
2026-01-11T10:24:16.310831,4,185,9,16,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:16.311914,4,186,9,14,A,0,1,100,647,726,20,,,,
