timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T08:55:05.894137,47,64,1,7,A,1,2,68,612,732,21,,,,
2026-01-17T08:55:05.894210,47,64,7,1,B,1,2,68,612,732,21,99,308,428,15
2026-01-17T08:55:05.894404,47,64,1,7,A,2,3,68,612,732,21,,,,
2026-01-17T08:55:05.894460,47,64,7,1,B,2,3,68,612,732,21,96,0,934,26
2026-01-17T08:55:05.894639,47,64,1,7,A,3,4,68,612,732,21,,,,
2026-01-17T08:55:05.894692,47,64,7,1,B,3,4,68,612,732,21,61,258,378,9
2026-01-17T08:55:05.894865,47,64,1,7,A,4,5,68,612,732,21,,,,
2026-01-17T08:55:05.894923,47,64,7,1,B,4,5,68,612,732,21,83,0,930,14
2026-01-17T08:55:05.895102,47,64,1,7,A,5,6,68,612,732,21,,,,
2026-01-17T08:55:05.895154,47,64,7,1,B,5,6,68,612,732,21,71,241,361,14
2026-01-17T08:55:05.895326,47,64,1,7,A,6,7,68,612,732,21,,,,
2026-01-17T08:55:05.895378,47,64,7,1,B,6,7,68,612,732,21,16,255,375,20
2026-01-17T08:55:05.895550,47,64,1,7,A,7,8,68,612,732,21,,,,
2026-01-17T08:55:05.895602,47,64,7,1,B,7,8,68,612,732,21,19,254,374,40
2026-01-17T08:55:05.895774,47,64,1,7,A,8,9,68,612,732,21,,,,
2026-01-17T08:55:05.895825,47,64,7,1,B,8,9,68,612,732,21,88,260,380,19
2026-01-17T08:55:05.896006,47,64,1,7,A,9,10,68,612,732,21,,,,
2026-01-17T08:55:05.896061,47,64,7,1,B,9,10,68,612,732,21,44,217,337,10
2026-01-17T08:55:05.897309,47,65,1,3,A,0,1,68,612,732,21,,,,
2026-01-17T08:55:05.928504,47,66,1,0,A,0,1,68,612,732,21,,,,
2026-01-17T08:55:05.944166,47,67,1,5,A,0,1,66,566,686,16,,,,
2026-01-17T08:55:05.982037,47,67,5,1,B,0,1,66,566,686,16,8,367,487,10
2026-01-17T08:55:06.008773,47,68,1,2,A,0,1,66,566,686,16,,,,
2026-01-17T08:55:06.043723,47,68,2,1,B,0,1,66,566,686,16,100,810,930,3
2026-01-17T08:55:06.071272,47,69,1,4,A,0,1,66,566,686,16,,,,
2026-01-17T08:55:06.109031,47,69,4,1,B,0,1,66,566,686,16,97,547,667,35
2026-01-17T08:55:06.136574,47,70,1,7,A,0,1,66,566,686,16,,,,
2026-01-17T08:55:06.167408,47,70,7,1,B,0,1,66,566,686,16,41,376,496,20
2026-01-17T08:55:06.194532,47,71,1,3,A,0,1,66,566,686,16,,,,
2026-01-17T08:55:06.225660,47,72,1,0,A,0,1,66,566,686,16,,,,
2026-01-17T08:55:06.240880,47,73,1,3,A,0,1,21,0,905,10,,,,
2026-01-17T08:55:06.299339,47,73,3,1,B,0,1,21,0,905,10,17,703,823,20
2026-01-17T08:55:06.326912,47,74,1,4,A,0,1,21,0,905,10,,,,
2026-01-17T08:55:06.364685,47,74,4,1,B,0,1,21,0,905,10,97,547,667,35
2026-01-17T08:55:06.391011,47,75,1,8,A,0,1,21,0,905,10,,,,
2026-01-17T08:55:06.397451,47,76,1,5,A,0,1,21,0,905,10,,,,
2026-01-17T08:55:06.435128,47,76,5,1,B,0,1,21,0,905,10,8,367,487,10
2026-01-17T08:55:06.462626,47,77,1,5,A,0,1,86,349,469,28,,,,
2026-01-17T08:55:06.500278,47,77,5,1,B,0,1,86,349,469,28,8,367,487,10
2026-01-17T08:55:06.527059,47,78,1,2,A,0,1,86,349,469,28,,,,
2026-01-17T08:55:06.545088,47,79,1,4,A,0,1,86,349,469,28,,,,
2026-01-17T08:55:06.582997,47,79,4,1,B,0,1,86,349,469,28,97,547,667,35
2026-01-17T08:55:06.610699,47,80,1,5,A,0,1,57,397,517,23,,,,
2026-01-17T08:55:06.648461,47,80,5,1,B,0,1,57,397,517,23,8,367,487,10
2026-01-17T08:55:06.675189,47,81,1,2,A,0,1,57,397,517,23,,,,
2026-01-17T08:55:06.695497,47,82,1,4,A,0,1,57,397,517,23,,,,
2026-01-17T08:55:06.733265,47,82,4,1,B,0,1,57,397,517,23,97,547,667,35
2026-01-17T08:55:06.759992,47,83,2,3,A,0,1,100,810,930,3,,,,
2026-01-17T08:55:06.791399,47,84,2,5,A,0,1,100,810,930,3,,,,
2026-01-17T08:55:06.829193,47,84,5,2,B,0,1,100,810,930,3,8,367,487,10
2026-01-17T08:55:06.846633,47,85,2,7,A,0,1,100,810,930,3,,,,
2026-01-17T08:55:06.877360,47,85,7,2,B,0,1,100,810,930,3,41,376,496,20
2026-01-17T08:55:06.894321,47,86,2,0,A,0,1,100,810,930,3,,,,
2026-01-17T08:55:06.909136,47,87,2,1,A,0,1,100,810,930,3,,,,
2026-01-17T08:55:06.933666,47,88,2,1,A,0,1,13,653,773,10,,,,
2026-01-17T08:55:06.983086,47,88,1,2,B,0,1,13,653,773,10,93,808,928,3
2026-01-17T08:55:07.000599,47,89,2,5,A,0,1,13,653,773,10,,,,
2026-01-17T08:55:07.038376,47,89,5,2,B,0,1,13,653,773,10,8,367,487,10
2026-01-17T08:55:07.055816,47,90,2,4,A,0,1,13,653,773,10,,,,
2026-01-17T08:55:07.093461,47,90,4,2,B,0,1,13,653,773,10,97,547,667,35
2026-01-17T08:55:07.110949,47,91,2,7,A,0,1,13,653,773,10,,,,
2026-01-17T08:55:07.141719,47,91,7,2,B,0,1,13,653,773,10,41,376,496,20
2026-01-17T08:55:07.158935,47,92,2,3,A,0,1,13,653,773,10,,,,
2026-01-17T08:55:07.189782,47,93,2,0,A,0,1,13,653,773,10,,,,
2026-01-17T08:55:07.215521,47,93,0,2,B,0,1,13,653,773,10,70,810,930,23
2026-01-17T08:55:07.232936,47,94,2,4,A,0,1,32,621,741,10,,,,
2026-01-17T08:55:07.270878,47,94,4,2,B,0,1,32,621,741,10,97,547,667,35
2026-01-17T08:55:07.288514,47,95,2,7,A,0,1,32,621,741,10,,,,
2026-01-17T08:55:07.319363,47,95,7,2,B,0,1,32,621,741,10,41,376,496,20
2026-01-17T08:55:07.336320,47,96,2,0,A,0,1,32,621,741,10,,,,
2026-01-17T08:55:07.362000,47,96,0,2,B,0,1,32,621,741,10,70,810,930,23
2026-01-17T08:55:07.379276,47,97,2,1,A,0,1,54,601,721,16,,,,
2026-01-17T08:55:07.433239,47,97,1,2,B,0,1,54,601,721,16,93,808,928,3
2026-01-17T08:55:07.449757,47,97,2,1,A,1,2,54,601,721,16,,,,
2026-01-17T08:55:07.449830,47,97,1,2,B,1,2,54,601,721,16,25,784,904,20
2026-01-17T08:55:07.450029,47,97,2,1,A,2,3,54,601,721,16,,,,
2026-01-17T08:55:07.450087,47,97,1,2,B,2,3,54,601,721,16,89,713,833,25
2026-01-17T08:55:07.450263,47,97,2,1,A,3,4,54,601,721,16,,,,
2026-01-17T08:55:07.450315,47,97,1,2,B,3,4,54,601,721,16,35,657,777,20
2026-01-17T08:55:07.450484,47,97,2,1,A,4,5,54,601,721,16,,,,
2026-01-17T08:55:07.450534,47,97,1,2,B,4,5,54,601,721,16,60,694,814,17
2026-01-17T08:55:07.450703,47,97,2,1,A,5,6,54,601,721,16,,,,
2026-01-17T08:55:07.450753,47,97,1,2,B,5,6,54,601,721,16,24,681,801,10
2026-01-17T08:55:07.450928,47,97,2,1,A,6,7,54,601,721,16,,,,
2026-01-17T08:55:07.450981,47,97,1,2,B,6,7,54,601,721,16,4,644,764,40
2026-01-17T08:55:07.451149,47,97,2,1,A,7,8,54,601,721,16,,,,
2026-01-17T08:55:07.451198,47,97,1,2,B,7,8,54,601,721,16,74,645,765,8
2026-01-17T08:55:07.451364,47,97,2,1,A,8,9,54,601,721,16,,,,
2026-01-17T08:55:07.451413,47,97,1,2,B,8,9,54,601,721,16,43,574,694,20
2026-01-17T08:55:07.451579,47,97,2,1,A,9,10,54,601,721,16,,,,
2026-01-17T08:55:07.451628,47,97,1,2,B,9,10,54,601,721,16,68,612,732,21
2026-01-17T08:55:07.452685,47,98,2,5,A,0,1,54,601,721,16,,,,
2026-01-17T08:55:07.490497,47,98,5,2,B,0,1,54,601,721,16,8,367,487,10
2026-01-17T08:55:07.506951,47,98,2,5,A,1,2,54,601,721,16,,,,
2026-01-17T08:55:07.507022,47,98,5,2,B,1,2,54,601,721,16,40,329,449,30
2026-01-17T08:55:07.507209,47,98,2,5,A,2,3,54,601,721,16,,,,
2026-01-17T08:55:07.507264,47,98,5,2,B,2,3,54,601,721,16,78,365,485,27
2026-01-17T08:55:07.507436,47,98,2,5,A,3,4,54,601,721,16,,,,
2026-01-17T08:55:07.507488,47,98,5,2,B,3,4,54,601,721,16,79,352,472,30
2026-01-17T08:55:07.507659,47,98,2,5,A,4,5,54,601,721,16,,,,
2026-01-17T08:55:07.507710,47,98,5,2,B,4,5,54,601,721,16,22,375,495,40
2026-01-17T08:55:07.507881,47,98,2,5,A,5,6,54,601,721,16,,,,
2026-01-17T08:55:07.507941,47,98,5,2,B,5,6,54,601,721,16,82,0,935,9
2026-01-17T08:55:07.508114,47,98,2,5,A,6,7,54,601,721,16,,,,
2026-01-17T08:55:07.508165,47,98,5,2,B,6,7,54,601,721,16,91,0,937,13
2026-01-17T08:55:07.508332,47,98,2,5,A,7,8,54,601,721,16,,,,
2026-01-17T08:55:07.508381,47,98,5,2,B,7,8,54,601,721,16,72,0,922,8
2026-01-17T08:55:07.508548,47,98,2,5,A,8,9,54,601,721,16,,,,
2026-01-17T08:55:07.508597,47,98,5,2,B,8,9,54,601,721,16,94,0,932,23
2026-01-17T08:55:07.508762,47,98,2,5,A,9,10,54,601,721,16,,,,
2026-01-17T08:55:07.508811,47,98,5,2,B,9,10,54,601,721,16,95,0,929,6
2026-01-17T08:55:07.509874,47,99,2,4,A,0,1,54,601,721,16,,,,
2026-01-17T08:55:07.547689,47,99,4,2,B,0,1,54,601,721,16,97,547,667,35
2026-01-17T08:55:07.564171,47,99,2,4,A,1,2,54,601,721,16,,,,
2026-01-17T08:55:07.564243,47,99,4,2,B,1,2,54,601,721,16,20,537,657,10
2026-01-17T08:55:07.564437,47,99,2,4,A,2,3,54,601,721,16,,,,
2026-01-17T08:55:07.564493,47,99,4,2,B,2,3,54,601,721,16,46,489,609,10
2026-01-17T08:55:07.564671,47,99,2,4,A,3,4,54,601,721,16,,,,
2026-01-17T08:55:07.564724,47,99,4,2,B,3,4,54,601,721,16,26,0,891,30
2026-01-17T08:55:07.564902,47,99,2,4,A,4,5,54,601,721,16,,,,
2026-01-17T08:55:07.564957,47,99,4,2,B,4,5,54,601,721,16,37,0,909,10
2026-01-17T08:55:07.565132,47,99,2,4,A,5,6,54,601,721,16,,,,
2026-01-17T08:55:07.565183,47,99,4,2,B,5,6,54,601,721,16,31,0,899,20
2026-01-17T08:55:07.565354,47,99,2,4,A,6,7,54,601,721,16,,,,
2026-01-17T08:55:07.565405,47,99,4,2,B,6,7,54,601,721,16,98,0,935,9
2026-01-17T08:55:07.565574,47,99,2,4,A,7,8,54,601,721,16,,,,
2026-01-17T08:55:07.565625,47,99,4,2,B,7,8,54,601,721,16,87,359,479,13
2026-01-17T08:55:07.565793,47,99,2,4,A,8,9,54,601,721,16,,,,
2026-01-17T08:55:07.565843,47,99,4,2,B,8,9,54,601,721,16,6,388,508,20
2026-01-17T08:55:07.566016,47,99,2,4,A,9,10,54,601,721,16,,,,
2026-01-17T08:55:07.566070,47,99,4,2,B,9,10,54,601,721,16,81,355,475,10
2026-01-17T08:55:07.567139,47,100,2,7,A,0,1,54,601,721,16,,,,
2026-01-17T08:55:07.598000,47,100,7,2,B,0,1,54,601,721,16,41,376,496,20
2026-01-17T08:55:07.614565,47,100,2,7,A,1,2,54,601,721,16,,,,
2026-01-17T08:55:07.614637,47,100,7,2,B,1,2,54,601,721,16,99,308,428,15
2026-01-17T08:55:07.614828,47,100,2,7,A,2,3,54,601,721,16,,,,
2026-01-17T08:55:07.614884,47,100,7,2,B,2,3,54,601,721,16,96,0,934,26
2026-01-17T08:55:07.615069,47,100,2,7,A,3,4,54,601,721,16,,,,
2026-01-17T08:55:07.615121,47,100,7,2,B,3,4,54,601,721,16,61,258,378,9
2026-01-17T08:55:07.615291,47,100,2,7,A,4,5,54,601,721,16,,,,
2026-01-17T08:55:07.615342,47,100,7,2,B,4,5,54,601,721,16,83,0,930,14
2026-01-17T08:55:07.615510,47,100,2,7,A,5,6,54,601,721,16,,,,
2026-01-17T08:55:07.615561,47,100,7,2,B,5,6,54,601,721,16,71,241,361,14
2026-01-17T08:55:07.615728,47,100,2,7,A,6,7,54,601,721,16,,,,
2026-01-17T08:55:07.615779,47,100,7,2,B,6,7,54,601,721,16,16,255,375,20
2026-01-17T08:55:07.615951,47,100,2,7,A,7,8,54,601,721,16,,,,
2026-01-17T08:55:07.616005,47,100,7,2,B,7,8,54,601,721,16,19,254,374,40
2026-01-17T08:55:07.616171,47,100,2,7,A,8,9,54,601,721,16,,,,
2026-01-17T08:55:07.616219,47,100,7,2,B,8,9,54,601,721,16,88,260,380,19
2026-01-17T08:55:07.616384,47,100,2,7,A,9,10,54,601,721,16,,,,
2026-01-17T08:55:07.616434,47,100,7,2,B,9,10,54,601,721,16,44,217,337,10
2026-01-17T08:55:07.617263,47,101,2,3,A,0,1,54,601,721,16,,,,
2026-01-17T08:55:07.648272,47,102,2,0,A,0,1,54,601,721,16,,,,
2026-01-17T08:55:07.663120,47,103,2,1,A,0,1,10,519,639,30,,,,
2026-01-17T08:55:07.690020,47,104,2,4,A,0,1,10,519,639,30,,,,
2026-01-17T08:55:07.727662,47,104,4,2,B,0,1,10,519,639,30,97,547,667,35
2026-01-17T08:55:07.744161,47,104,2,4,A,1,2,10,519,639,30,,,,
2026-01-17T08:55:07.744238,47,104,4,2,B,1,2,10,519,639,30,20,537,657,10
2026-01-17T08:55:07.744428,47,104,2,4,A,2,3,10,519,639,30,,,,
2026-01-17T08:55:07.744484,47,104,4,2,B,2,3,10,519,639,30,46,489,609,10
2026-01-17T08:55:07.744660,47,104,2,4,A,3,4,10,519,639,30,,,,
2026-01-17T08:55:07.744714,47,104,4,2,B,3,4,10,519,639,30,26,0,891,30
2026-01-17T08:55:07.744885,47,104,2,4,A,4,5,10,519,639,30,,,,
2026-01-17T08:55:07.744945,47,104,4,2,B,4,5,10,519,639,30,37,0,909,10
2026-01-17T08:55:07.745116,47,104,2,4,A,5,6,10,519,639,30,,,,
2026-01-17T08:55:07.745167,47,104,4,2,B,5,6,10,519,639,30,31,0,899,20
2026-01-17T08:55:07.745337,47,104,2,4,A,6,7,10,519,639,30,,,,
2026-01-17T08:55:07.745389,47,104,4,2,B,6,7,10,519,639,30,98,0,935,9
2026-01-17T08:55:07.745558,47,104,2,4,A,7,8,10,519,639,30,,,,
2026-01-17T08:55:07.745609,47,104,4,2,B,7,8,10,519,639,30,87,359,479,13
2026-01-17T08:55:07.745774,47,104,2,4,A,8,9,10,519,639,30,,,,
2026-01-17T08:55:07.745825,47,104,4,2,B,8,9,10,519,639,30,6,388,508,20
2026-01-17T08:55:07.745999,47,104,2,4,A,9,10,10,519,639,30,,,,
2026-01-17T08:55:07.746052,47,104,4,2,B,9,10,10,519,639,30,81,355,475,10
2026-01-17T08:55:07.746885,47,105,2,3,A,0,1,10,519,639,30,,,,
2026-01-17T08:55:07.780776,47,106,2,5,A,0,1,10,519,639,30,,,,
2026-01-17T08:55:07.818617,47,106,5,2,B,0,1,10,519,639,30,8,367,487,10
2026-01-17T08:55:07.835106,47,106,2,5,A,1,2,10,519,639,30,,,,
2026-01-17T08:55:07.835179,47,106,5,2,B,1,2,10,519,639,30,40,329,449,30
2026-01-17T08:55:07.835368,47,106,2,5,A,2,3,10,519,639,30,,,,
2026-01-17T08:55:07.835423,47,106,5,2,B,2,3,10,519,639,30,78,365,485,27
2026-01-17T08:55:07.835595,47,106,2,5,A,3,4,10,519,639,30,,,,
2026-01-17T08:55:07.835649,47,106,5,2,B,3,4,10,519,639,30,79,352,472,30
2026-01-17T08:55:07.835825,47,106,2,5,A,4,5,10,519,639,30,,,,
2026-01-17T08:55:07.835878,47,106,5,2,B,4,5,10,519,639,30,22,375,495,40
2026-01-17T08:55:07.836058,47,106,2,5,A,5,6,10,519,639,30,,,,
2026-01-17T08:55:07.836109,47,106,5,2,B,5,6,10,519,639,30,82,0,935,9
2026-01-17T08:55:07.836276,47,106,2,5,A,6,7,10,519,639,30,,,,
2026-01-17T08:55:07.836326,47,106,5,2,B,6,7,10,519,639,30,91,0,937,13
2026-01-17T08:55:07.836490,47,106,2,5,A,7,8,10,519,639,30,,,,
2026-01-17T08:55:07.836540,47,106,5,2,B,7,8,10,519,639,30,72,0,922,8
2026-01-17T08:55:07.836707,47,106,2,5,A,8,9,10,519,639,30,,,,
2026-01-17T08:55:07.836756,47,106,5,2,B,8,9,10,519,639,30,94,0,932,23
2026-01-17T08:55:07.836930,47,106,2,5,A,9,10,10,519,639,30,,,,
2026-01-17T08:55:07.836982,47,106,5,2,B,9,10,10,519,639,30,95,0,929,6
2026-01-17T08:55:07.837544,47,107,2,0,A,0,1,10,519,639,30,,,,
2026-01-17T08:55:07.863334,47,107,0,2,B,0,1,10,519,639,30,70,810,930,23
2026-01-17T08:55:07.879816,47,107,2,0,A,1,2,10,519,639,30,,,,
2026-01-17T08:55:07.879886,47,107,0,2,B,1,2,10,519,639,30,80,822,942,13
2026-01-17T08:55:07.880087,47,107,2,0,A,2,3,10,519,639,30,,,,
2026-01-17T08:55:07.880140,47,107,0,2,B,2,3,10,519,639,30,58,782,902,20
2026-01-17T08:55:07.880312,47,107,2,0,A,3,4,10,519,639,30,,,,
2026-01-17T08:55:07.880361,47,107,0,2,B,3,4,10,519,639,30,77,764,884,7
2026-01-17T08:55:07.880532,47,107,2,0,A,4,5,10,519,639,30,,,,
2026-01-17T08:55:07.880582,47,107,0,2,B,4,5,10,519,639,30,56,557,677,19
2026-01-17T08:55:07.880751,47,107,2,0,A,5,6,10,519,639,30,,,,
2026-01-17T08:55:07.880800,47,107,0,2,B,5,6,10,519,639,30,,,,
2026-01-17T08:55:07.880962,47,107,2,0,A,6,7,10,519,639,30,,,,
2026-01-17T08:55:07.881013,47,107,0,2,B,6,7,10,519,639,30,,,,
2026-01-17T08:55:07.881169,47,107,2,0,A,7,8,10,519,639,30,,,,
2026-01-17T08:55:07.881217,47,107,0,2,B,7,8,10,519,639,30,,,,
2026-01-17T08:55:07.881369,47,107,2,0,A,8,9,10,519,639,30,,,,
2026-01-17T08:55:07.881416,47,107,0,2,B,8,9,10,519,639,30,,,,
2026-01-17T08:55:07.881568,47,107,2,0,A,9,10,10,519,639,30,,,,
2026-01-17T08:55:07.881614,47,107,0,2,B,9,10,10,519,639,30,,,,
2026-01-17T08:55:07.882657,47,108,2,7,A,0,1,10,519,639,30,,,,
2026-01-17T08:55:07.913595,47,108,7,2,B,0,1,10,519,639,30,41,376,496,20
2026-01-17T08:55:07.930083,47,108,2,7,A,1,2,10,519,639,30,,,,
2026-01-17T08:55:07.930157,47,108,7,2,B,1,2,10,519,639,30,99,308,428,15
2026-01-17T08:55:07.930350,47,108,2,7,A,2,3,10,519,639,30,,,,
2026-01-17T08:55:07.930407,47,108,7,2,B,2,3,10,519,639,30,96,0,934,26
2026-01-17T08:55:07.930585,47,108,2,7,A,3,4,10,519,639,30,,,,
2026-01-17T08:55:07.930638,47,108,7,2,B,3,4,10,519,639,30,61,258,378,9
2026-01-17T08:55:07.930811,47,108,2,7,A,4,5,10,519,639,30,,,,
2026-01-17T08:55:07.930862,47,108,7,2,B,4,5,10,519,639,30,83,0,930,14
2026-01-17T08:55:07.931036,47,108,2,7,A,5,6,10,519,639,30,,,,
2026-01-17T08:55:07.931090,47,108,7,2,B,5,6,10,519,639,30,71,241,361,14
2026-01-17T08:55:07.931259,47,108,2,7,A,6,7,10,519,639,30,,,,
2026-01-17T08:55:07.931309,47,108,7,2,B,6,7,10,519,639,30,16,255,375,20
2026-01-17T08:55:07.931475,47,108,2,7,A,7,8,10,519,639,30,,,,
2026-01-17T08:55:07.931526,47,108,7,2,B,7,8,10,519,639,30,19,254,374,40
2026-01-17T08:55:07.931693,47,108,2,7,A,8,9,10,519,639,30,,,,
2026-01-17T08:55:07.931744,47,108,7,2,B,8,9,10,519,639,30,88,260,380,19
2026-01-17T08:55:07.931919,47,108,2,7,A,9,10,10,519,639,30,,,,
2026-01-17T08:55:07.931973,47,108,7,2,B,9,10,10,519,639,30,44,217,337,10
2026-01-17T08:55:07.932833,47,109,2,1,A,0,1,49,440,560,10,,,,
2026-01-17T08:55:07.963004,47,110,2,4,A,0,1,49,440,560,10,,,,
2026-01-17T08:55:08.000564,47,110,4,2,B,0,1,49,440,560,10,97,547,667,35
2026-01-17T08:55:08.017744,47,111,2,3,A,0,1,49,440,560,10,,,,
2026-01-17T08:55:08.049121,47,112,2,5,A,0,1,49,440,560,10,,,,
2026-01-17T08:55:08.086743,47,112,5,2,B,0,1,49,440,560,10,8,367,487,10
2026-01-17T08:55:08.103636,47,113,2,0,A,0,1,49,440,560,10,,,,
2026-01-17T08:55:08.118631,47,114,2,7,A,0,1,49,440,560,10,,,,
2026-01-17T08:55:08.149291,47,114,7,2,B,0,1,49,440,560,10,41,376,496,20
2026-01-17T08:55:08.166740,47,115,2,4,A,0,1,1,0,911,20,,,,
2026-01-17T08:55:08.204342,47,115,4,2,B,0,1,1,0,911,20,97,547,667,35
2026-01-17T08:55:08.221131,47,116,2,8,A,0,1,1,0,911,20,,,,
2026-01-17T08:55:08.226990,47,117,2,7,A,0,1,1,0,911,20,,,,
2026-01-17T08:55:08.257940,47,117,7,2,B,0,1,1,0,911,20,41,376,496,20
2026-01-17T08:55:08.275138,47,118,3,2,A,0,1,17,703,823,20,,,,
2026-01-17T08:55:08.295227,47,119,3,5,A,0,1,17,703,823,20,,,,
2026-01-17T08:55:08.332876,47,119,5,3,B,0,1,17,703,823,20,8,367,487,10
2026-01-17T08:55:08.362467,47,120,3,7,A,0,1,17,703,823,20,,,,
2026-01-17T08:55:08.393172,47,120,7,3,B,0,1,17,703,823,20,41,376,496,20
2026-01-17T08:55:08.421864,47,121,3,0,A,0,1,17,703,823,20,,,,
2026-01-17T08:55:08.445337,47,121,0,3,B,0,1,17,703,823,20,70,810,930,23
2026-01-17T08:55:08.474515,47,122,3,1,A,0,1,17,703,823,20,,,,
2026-01-17T08:55:08.499271,47,123,3,1,A,0,1,55,599,719,16,,,,
2026-01-17T08:55:08.550909,47,123,1,3,B,0,1,55,599,719,16,93,808,928,3
2026-01-17T08:55:08.580635,47,124,3,5,A,0,1,55,599,719,16,,,,
2026-01-17T08:55:08.620152,47,124,5,3,B,0,1,55,599,719,16,8,367,487,10
2026-01-17T08:55:08.649205,47,125,3,2,A,0,1,55,599,719,16,,,,
2026-01-17T08:55:08.681852,47,125,2,3,B,0,1,55,599,719,16,100,810,930,3
2026-01-17T08:55:08.711492,47,126,3,4,A,0,1,55,599,719,16,,,,
2026-01-17T08:55:08.749168,47,126,4,3,B,0,1,55,599,719,16,97,547,667,35
2026-01-17T08:55:08.778805,47,127,3,7,A,0,1,55,599,719,16,,,,
2026-01-17T08:55:08.809607,47,127,7,3,B,0,1,55,599,719,16,41,376,496,20
2026-01-17T08:55:08.840361,47,128,3,0,A,0,1,55,599,719,16,,,,
2026-01-17T08:55:08.855235,47,129,3,2,A,0,1,38,278,398,30,,,,
2026-01-17T08:55:08.875480,47,130,3,4,A,0,1,38,278,398,30,,,,
2026-01-17T08:55:08.913454,47,130,4,3,B,0,1,38,278,398,30,97,547,667,35
2026-01-17T08:55:08.943067,47,131,3,7,A,0,1,38,278,398,30,,,,
2026-01-17T08:55:08.973645,47,131,7,3,B,0,1,38,278,398,30,41,376,496,20
2026-01-17T08:55:09.003131,47,132,3,7,A,0,1,67,268,388,9,,,,
2026-01-17T08:55:09.033969,47,132,7,3,B,0,1,67,268,388,9,41,376,496,20
2026-01-17T08:55:09.063700,47,133,3,4,A,0,1,2,0,919,30,,,,
2026-01-17T08:55:09.101514,47,133,4,3,B,0,1,2,0,919,30,97,547,667,35
2026-01-17T08:55:09.129717,47,133,3,4,A,1,2,2,0,919,30,,,,
2026-01-17T08:55:09.129790,47,133,4,3,B,1,2,2,0,919,30,20,537,657,10
2026-01-17T08:55:09.129993,47,133,3,4,A,2,3,2,0,919,30,,,,
2026-01-17T08:55:09.130060,47,133,4,3,B,2,3,2,0,919,30,46,489,609,10
2026-01-17T08:55:09.130241,47,133,3,4,A,3,4,2,0,919,30,,,,
2026-01-17T08:55:09.130294,47,133,4,3,B,3,4,2,0,919,30,26,0,891,30
2026-01-17T08:55:09.130472,47,133,3,4,A,4,5,2,0,919,30,,,,
2026-01-17T08:55:09.130525,47,133,4,3,B,4,5,2,0,919,30,37,0,909,10
2026-01-17T08:55:09.130700,47,133,3,4,A,5,6,2,0,919,30,,,,
2026-01-17T08:55:09.130752,47,133,4,3,B,5,6,2,0,919,30,31,0,899,20
2026-01-17T08:55:09.130930,47,133,3,4,A,6,7,2,0,919,30,,,,
2026-01-17T08:55:09.130985,47,133,4,3,B,6,7,2,0,919,30,98,0,935,9
2026-01-17T08:55:09.131158,47,133,3,4,A,7,8,2,0,919,30,,,,
2026-01-17T08:55:09.131210,47,133,4,3,B,7,8,2,0,919,30,87,359,479,13
2026-01-17T08:55:09.131380,47,133,3,4,A,8,9,2,0,919,30,,,,
2026-01-17T08:55:09.131431,47,133,4,3,B,8,9,2,0,919,30,6,388,508,20
2026-01-17T08:55:09.131602,47,133,3,4,A,9,10,2,0,919,30,,,,
2026-01-17T08:55:09.131653,47,133,4,3,B,9,10,2,0,919,30,81,355,475,10
2026-01-17T08:55:09.132165,47,134,3,8,A,0,1,2,0,919,30,,,,
2026-01-17T08:55:09.138601,47,135,3,7,A,0,1,2,0,919,30,,,,
2026-01-17T08:55:09.169631,47,135,7,3,B,0,1,2,0,919,30,41,376,496,20
2026-01-17T08:55:09.197909,47,135,3,7,A,1,2,2,0,919,30,,,,
2026-01-17T08:55:09.197984,47,135,7,3,B,1,2,2,0,919,30,99,308,428,15
2026-01-17T08:55:09.198175,47,135,3,7,A,2,3,2,0,919,30,,,,
2026-01-17T08:55:09.198231,47,135,7,3,B,2,3,2,0,919,30,96,0,934,26
2026-01-17T08:55:09.198408,47,135,3,7,A,3,4,2,0,919,30,,,,
2026-01-17T08:55:09.198461,47,135,7,3,B,3,4,2,0,919,30,61,258,378,9
2026-01-17T08:55:09.198633,47,135,3,7,A,4,5,2,0,919,30,,,,
2026-01-17T08:55:09.198685,47,135,7,3,B,4,5,2,0,919,30,83,0,930,14
2026-01-17T08:55:09.198859,47,135,3,7,A,5,6,2,0,919,30,,,,
2026-01-17T08:55:09.198918,47,135,7,3,B,5,6,2,0,919,30,71,241,361,14
2026-01-17T08:55:09.199100,47,135,3,7,A,6,7,2,0,919,30,,,,
2026-01-17T08:55:09.199153,47,135,7,3,B,6,7,2,0,919,30,16,255,375,20
2026-01-17T08:55:09.199326,47,135,3,7,A,7,8,2,0,919,30,,,,
2026-01-17T08:55:09.199377,47,135,7,3,B,7,8,2,0,919,30,19,254,374,40
2026-01-17T08:55:09.199546,47,135,3,7,A,8,9,2,0,919,30,,,,
2026-01-17T08:55:09.199598,47,135,7,3,B,8,9,2,0,919,30,88,260,380,19
2026-01-17T08:55:09.199768,47,135,3,7,A,9,10,2,0,919,30,,,,
2026-01-17T08:55:09.199820,47,135,7,3,B,9,10,2,0,919,30,44,217,337,10
2026-01-17T08:55:09.201420,47,136,3,4,A,0,1,52,0,925,3,,,,
