timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:06:57.483111,18,160,13,6,A,0,1,35,283,344,10,,,,
2026-01-11T10:06:57.483970,18,161,13,7,A,0,1,35,283,344,10,,,,
2026-01-11T10:06:57.484654,18,162,13,9,A,0,1,35,283,344,10,,,,
2026-01-11T10:06:57.485266,18,162,9,13,B,0,1,35,283,344,10,42,68,149,20
2026-01-11T10:06:57.486287,18,163,13,6,A,0,1,15,384,429,40,,,,
2026-01-11T10:06:57.487142,18,164,13,7,A,0,1,15,384,429,40,,,,
2026-01-11T10:06:57.487871,18,165,13,5,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:57.488494,18,165,5,13,B,0,1,6,621,702,20,26,622,701,10
2026-01-11T10:06:57.489560,18,166,13,16,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:57.490487,18,167,13,7,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:57.491628,18,168,13,15,A,0,1,6,621,702,20,,,,
2026-01-11T10:06:57.492033,18,168,15,13,B,0,1,6,621,702,20,90,20,84,10
2026-01-11T10:06:57.492914,18,169,13,5,A,0,1,2,825,870,30,,,,
2026-01-11T10:06:57.493550,18,169,5,13,B,0,1,2,825,870,30,26,622,701,10
2026-01-11T10:06:57.494574,18,170,13,6,A,0,1,2,825,870,30,,,,
2026-01-11T10:06:57.495631,18,171,13,17,A,0,1,2,825,870,30,,,,
2026-01-11T10:06:57.496026,18,171,17,13,B,0,1,2,825,870,30,57,35,87,40
2026-01-11T10:06:57.497302,18,172,13,10,A,0,1,2,825,870,30,,,,
2026-01-11T10:06:57.497760,18,172,10,13,B,0,1,2,825,870,30,67,12,77,10
2026-01-11T10:06:57.499184,18,173,13,15,A,0,1,2,825,870,30,,,,
2026-01-11T10:06:57.499579,18,173,15,13,B,0,1,2,825,870,30,90,20,84,10
2026-01-11T10:06:57.500647,18,174,13,16,A,0,1,2,825,870,30,,,,
2026-01-11T10:06:57.501751,18,175,13,20,A,0,1,36,665,716,10,,,,
2026-01-11T10:06:57.502174,18,175,20,13,B,0,1,36,665,716,10,81,47,124,30
2026-01-11T10:06:57.503378,18,176,13,6,A,0,1,36,665,716,10,,,,
2026-01-11T10:06:57.504521,18,177,13,10,A,0,1,36,665,716,10,,,,
2026-01-11T10:06:57.504925,18,177,10,13,B,0,1,36,665,716,10,67,12,77,10
2026-01-11T10:06:57.506321,18,178,13,12,A,0,1,36,665,716,10,,,,
2026-01-11T10:06:57.506792,18,178,12,13,B,0,1,36,665,716,10,5,15,67,10
2026-01-11T10:06:57.507694,18,179,13,5,A,0,1,36,665,716,10,,,,
2026-01-11T10:06:57.508324,18,179,5,13,B,0,1,36,665,716,10,26,622,701,10
2026-01-11T10:06:57.509313,18,180,13,7,A,0,1,36,665,716,10,,,,
2026-01-11T10:06:57.510240,18,181,13,6,A,0,1,77,574,643,10,,,,
2026-01-11T10:06:57.511562,18,182,13,12,A,0,1,77,574,643,10,,,,
2026-01-11T10:06:57.511979,18,182,12,13,B,0,1,77,574,643,10,5,15,67,10
2026-01-11T10:06:57.512952,18,183,15,8,A,0,1,90,20,84,10,,,,
2026-01-11T10:06:57.513650,18,183,8,15,B,0,1,90,20,84,10,55,95,158,10
2026-01-11T10:06:57.514634,18,184,15,9,A,0,1,90,20,84,10,,,,
2026-01-11T10:06:57.515318,18,184,9,15,B,0,1,90,20,84,10,42,68,149,20
2026-01-11T10:06:57.517079,18,185,15,8,A,0,1,65,76,129,10,,,,
2026-01-11T10:06:57.517712,18,185,8,15,B,0,1,65,76,129,10,55,95,158,10
2026-01-11T10:06:57.518590,18,186,15,9,A,0,1,65,76,129,10,,,,
2026-01-11T10:06:57.519210,18,186,9,15,B,0,1,65,76,129,10,42,68,149,20
2026-01-11T10:06:57.520075,18,187,15,8,A,0,1,86,173,238,10,,,,
2026-01-11T10:06:57.520688,18,187,8,15,B,0,1,86,173,238,10,55,95,158,10
2026-01-11T10:06:57.521639,18,188,15,9,A,0,1,86,173,238,10,,,,
2026-01-11T10:06:57.522344,18,188,9,15,B,0,1,86,173,238,10,42,68,149,20
2026-01-11T10:06:57.524046,18,189,15,12,A,0,1,86,173,238,10,,,,
2026-01-11T10:06:57.524507,18,189,12,15,B,0,1,86,173,238,10,5,15,67,10
2026-01-11T10:06:57.526090,18,190,15,20,A,0,1,82,369,420,20,,,,
2026-01-11T10:06:57.526540,18,190,20,15,B,0,1,82,369,420,20,81,47,124,30
2026-01-11T10:06:57.527691,18,191,15,7,A,0,1,82,369,420,20,,,,
2026-01-11T10:06:57.529065,18,192,15,20,A,0,1,93,475,518,40,,,,
2026-01-11T10:06:57.529511,18,192,20,15,B,0,1,93,475,518,40,81,47,124,30
2026-01-11T10:06:57.530745,18,193,15,7,A,0,1,93,475,518,40,,,,
2026-01-11T10:06:57.531560,18,194,15,9,A,0,1,94,285,336,10,,,,
2026-01-11T10:06:57.532349,18,194,9,15,B,0,1,94,285,336,10,42,68,149,20
2026-01-11T10:06:57.533641,18,195,15,6,A,0,1,95,196,239,30,,,,
2026-01-11T10:06:57.534480,18,196,15,9,A,0,1,95,196,239,30,,,,
2026-01-11T10:06:57.535187,18,196,9,15,B,0,1,95,196,239,30,42,68,149,20
2026-01-11T10:06:57.536469,18,197,15,6,A,0,1,85,555,612,30,,,,
2026-01-11T10:06:57.538066,18,198,15,12,A,0,1,85,555,612,30,,,,
2026-01-11T10:06:57.538530,18,198,12,15,B,0,1,85,555,612,30,5,15,67,10
2026-01-11T10:06:57.539687,18,199,15,7,A,0,1,85,555,612,30,,,,
2026-01-11T10:06:57.541074,18,200,15,20,A,0,1,73,478,551,10,,,,
2026-01-11T10:06:57.541525,18,200,20,15,B,0,1,73,478,551,10,81,47,124,30
2026-01-11T10:06:57.543105,18,201,15,20,A,0,1,59,651,740,10,,,,
2026-01-11T10:06:57.543554,18,201,20,15,B,0,1,59,651,740,10,81,47,124,30
2026-01-11T10:06:57.544846,18,202,15,6,A,0,1,59,651,740,10,,,,
2026-01-11T10:06:57.546386,18,203,15,10,A,0,1,59,651,740,10,,,,
2026-01-11T10:06:57.546848,18,203,10,15,B,0,1,59,651,740,10,67,12,77,10
2026-01-11T10:06:57.548566,18,204,15,12,A,0,1,59,651,740,10,,,,
2026-01-11T10:06:57.548981,18,204,12,15,B,0,1,59,651,740,10,5,15,67,10
2026-01-11T10:06:57.549909,18,205,15,5,A,0,1,59,651,740,10,,,,
2026-01-11T10:06:57.550535,18,205,5,15,B,0,1,59,651,740,10,26,622,701,10
2026-01-11T10:06:57.551715,18,206,15,16,A,0,1,59,651,740,10,,,,
2026-01-11T10:06:57.552972,18,207,15,20,A,0,1,68,734,777,10,,,,
2026-01-11T10:06:57.553367,18,207,20,15,B,0,1,68,734,777,10,81,47,124,30
2026-01-11T10:06:57.554922,18,208,15,12,A,0,1,68,734,777,10,,,,
2026-01-11T10:06:57.555329,18,208,12,15,B,0,1,68,734,777,10,5,15,67,10
2026-01-11T10:06:57.556466,18,209,15,7,A,0,1,68,734,777,10,,,,
2026-01-11T10:06:57.557341,18,210,15,5,A,0,1,68,734,777,10,,,,
2026-01-11T10:06:57.557980,18,210,5,15,B,0,1,68,734,777,10,26,622,701,10
2026-01-11T10:06:57.559120,18,211,15,6,A,0,1,68,734,777,10,,,,
2026-01-11T10:06:57.560484,18,212,15,10,A,0,1,68,734,777,10,,,,
2026-01-11T10:06:57.560893,18,212,10,15,B,0,1,68,734,777,10,67,12,77,10
2026-01-11T10:06:57.562299,18,213,15,20,A,0,1,91,836,889,10,,,,
2026-01-11T10:06:57.562698,18,213,20,15,B,0,1,91,836,889,10,81,47,124,30
2026-01-11T10:06:57.564258,18,214,15,12,A,0,1,91,836,889,10,,,,
2026-01-11T10:06:57.564667,18,214,12,15,B,0,1,91,836,889,10,5,15,67,10
2026-01-11T10:06:57.565751,18,215,15,7,A,0,1,91,836,889,10,,,,
2026-01-11T10:06:57.566516,18,216,15,5,A,0,1,91,836,889,10,,,,
2026-01-11T10:06:57.567155,18,216,5,15,B,0,1,91,836,889,10,26,622,701,10
2026-01-11T10:06:57.568287,18,217,15,6,A,0,1,91,836,889,10,,,,
2026-01-11T10:06:57.569477,18,218,15,17,A,0,1,91,836,889,10,,,,
2026-01-11T10:06:57.569869,18,218,17,15,B,0,1,91,836,889,10,57,35,87,40
2026-01-11T10:06:57.571309,18,219,15,10,A,0,1,91,836,889,10,,,,
2026-01-11T10:06:57.571708,18,219,10,15,B,0,1,91,836,889,10,67,12,77,10
2026-01-11T10:06:57.573005,18,220,15,13,A,0,1,91,836,889,10,,,,
2026-01-11T10:06:57.573446,18,220,13,15,B,0,1,91,836,889,10,32,31,100,30
2026-01-11T10:06:57.574639,18,221,15,16,A,0,1,91,836,889,10,,,,
2026-01-11T10:06:57.575338,18,222,16,8,A,0,1,43,16,80,10,,,,
2026-01-11T10:06:57.575962,18,222,8,16,B,0,1,43,16,80,10,55,95,158,10
2026-01-11T10:06:57.576763,18,223,16,9,A,0,1,43,16,80,10,,,,
2026-01-11T10:06:57.577376,18,223,9,16,B,0,1,43,16,80,10,42,68,149,20
2026-01-11T10:06:57.578335,18,224,16,6,A,0,1,17,99,148,20,,,,
2026-01-11T10:06:57.579022,18,225,16,8,A,0,1,41,166,235,10,,,,
2026-01-11T10:06:57.579646,18,225,8,16,B,0,1,41,166,235,10,55,95,158,10
2026-01-11T10:06:57.580450,18,226,16,9,A,0,1,41,166,235,10,,,,
2026-01-11T10:06:57.581070,18,226,9,16,B,0,1,41,166,235,10,42,68,149,20
2026-01-11T10:06:57.582025,18,227,16,6,A,0,1,41,166,235,10,,,,
2026-01-11T10:06:57.582703,18,228,16,8,A,0,1,62,262,317,20,,,,
2026-01-11T10:06:57.583321,18,228,8,16,B,0,1,62,262,317,20,55,95,158,10
2026-01-11T10:06:57.584282,18,229,16,6,A,0,1,62,262,317,20,,,,
2026-01-11T10:06:57.585169,18,230,16,7,A,0,1,62,262,317,20,,,,
2026-01-11T10:06:57.585849,18,231,16,9,A,0,1,62,262,317,20,,,,
2026-01-11T10:06:57.586462,18,231,9,16,B,0,1,62,262,317,20,42,68,149,20
2026-01-11T10:06:57.587617,18,232,16,15,A,0,1,62,262,317,20,,,,
2026-01-11T10:06:57.588021,18,232,15,16,B,0,1,62,262,317,20,90,20,84,10
2026-01-11T10:06:57.588993,18,233,16,6,A,0,1,74,353,412,50,,,,
2026-01-11T10:06:57.590048,18,234,16,15,A,0,1,74,353,412,50,,,,
2026-01-11T10:06:57.590449,18,234,15,16,B,0,1,74,353,412,50,90,20,84,10
2026-01-11T10:06:57.591392,18,235,16,7,A,0,1,74,353,412,50,,,,
2026-01-11T10:06:57.592422,18,236,16,15,A,0,1,84,458,523,20,,,,
2026-01-11T10:06:57.592825,18,236,15,16,B,0,1,84,458,523,20,90,20,84,10
2026-01-11T10:06:57.593954,18,237,16,20,A,0,1,84,458,523,20,,,,
2026-01-11T10:06:57.594348,18,237,20,16,B,0,1,84,458,523,20,81,47,124,30
2026-01-11T10:06:57.595281,18,238,16,7,A,0,1,84,458,523,20,,,,
2026-01-11T10:06:57.595993,18,239,16,5,A,0,1,97,561,622,30,,,,
2026-01-11T10:06:57.596624,18,239,5,16,B,0,1,97,561,622,30,26,622,701,10
2026-01-11T10:06:57.597774,18,240,16,13,A,0,1,97,561,622,30,,,,
2026-01-11T10:06:57.598165,18,240,13,16,B,0,1,97,561,622,30,32,31,100,30
2026-01-11T10:06:57.599104,18,241,16,7,A,0,1,97,561,622,30,,,,
2026-01-11T10:06:57.600150,18,242,16,15,A,0,1,97,561,622,30,,,,
2026-01-11T10:06:57.600546,18,242,15,16,B,0,1,97,561,622,30,90,20,84,10
2026-01-11T10:06:57.601381,18,243,17,8,A,0,1,57,35,87,40,,,,
2026-01-11T10:06:57.602003,18,243,8,17,B,0,1,57,35,87,40,55,95,158,10
2026-01-11T10:06:57.602846,18,244,17,9,A,0,1,57,35,87,40,,,,
2026-01-11T10:06:57.603459,18,244,9,17,B,0,1,57,35,87,40,42,68,149,20
2026-01-11T10:06:57.604296,18,245,17,8,A,0,1,63,171,218,50,,,,
2026-01-11T10:06:57.604909,18,245,8,17,B,0,1,63,171,218,50,55,95,158,10
2026-01-11T10:06:57.605753,18,246,17,9,A,0,1,63,171,218,50,,,,
2026-01-11T10:06:57.606363,18,246,9,17,B,0,1,63,171,218,50,42,68,149,20
2026-01-11T10:06:57.607422,18,247,17,6,A,0,1,63,171,218,50,,,,
2026-01-11T10:06:57.608768,18,248,17,12,A,0,1,63,171,218,50,,,,
2026-01-11T10:06:57.609183,18,248,12,17,B,0,1,63,171,218,50,5,15,67,10
2026-01-11T10:06:57.610259,18,249,17,6,A,0,1,18,179,254,20,,,,
2026-01-11T10:06:57.610975,18,250,17,9,A,0,1,18,179,254,20,,,,
2026-01-11T10:06:57.611591,18,250,9,17,B,0,1,18,179,254,20,42,68,149,20
2026-01-11T10:06:57.612430,18,251,17,8,A,0,1,83,265,338,10,,,,
2026-01-11T10:06:57.613053,18,251,8,17,B,0,1,83,265,338,10,55,95,158,10
2026-01-11T10:06:57.613897,18,252,17,9,A,0,1,83,265,338,10,,,,
2026-01-11T10:06:57.614516,18,252,9,17,B,0,1,83,265,338,10,42,68,149,20
2026-01-11T10:06:57.615846,18,253,17,15,A,0,1,83,265,338,10,,,,
2026-01-11T10:06:57.616242,18,253,15,17,B,0,1,83,265,338,10,90,20,84,10
2026-01-11T10:06:57.617309,18,254,17,6,A,0,1,10,357,410,10,,,,
2026-01-11T10:06:57.618495,18,255,17,15,A,0,1,10,357,410,10,,,,
2026-01-11T10:06:57.618896,18,255,15,17,B,0,1,10,357,410,10,90,20,84,10
2026-01-11T10:06:57.619923,18,256,17,7,A,0,1,10,357,410,10,,,,
2026-01-11T10:06:57.620844,18,257,17,6,A,0,1,11,448,505,10,,,,
2026-01-11T10:06:57.621995,18,258,17,13,A,0,1,11,448,505,10,,,,
2026-01-11T10:06:57.622382,18,258,13,17,B,0,1,11,448,505,10,32,31,100,30
2026-01-11T10:06:57.623722,18,259,17,15,A,0,1,11,448,505,10,,,,
2026-01-11T10:06:57.624130,18,259,15,17,B,0,1,11,448,505,10,90,20,84,10
2026-01-11T10:06:57.625420,18,260,17,20,A,0,1,11,448,505,10,,,,
2026-01-11T10:06:57.625821,18,260,20,17,B,0,1,11,448,505,10,81,47,124,30
2026-01-11T10:06:57.626848,18,261,17,7,A,0,1,11,448,505,10,,,,
2026-01-11T10:06:57.628122,18,262,17,12,A,0,1,29,358,405,10,,,,
2026-01-11T10:06:57.628538,18,262,12,17,B,0,1,29,358,405,10,5,15,67,10
2026-01-11T10:06:57.629608,18,263,17,6,A,0,1,29,358,405,10,,,,
2026-01-11T10:06:57.630806,18,264,17,10,A,0,1,29,358,405,10,,,,
2026-01-11T10:06:57.631206,18,264,10,17,B,0,1,29,358,405,10,67,12,77,10
2026-01-11T10:06:57.632222,18,265,17,7,A,0,1,29,358,405,10,,,,
2026-01-11T10:06:57.633154,18,266,17,6,A,0,1,72,450,505,10,,,,
2026-01-11T10:06:57.634431,18,267,17,15,A,0,1,72,450,505,10,,,,
2026-01-11T10:06:57.634841,18,267,15,17,B,0,1,72,450,505,10,90,20,84,10
2026-01-11T10:06:57.636128,18,268,17,20,A,0,1,72,450,505,10,,,,
2026-01-11T10:06:57.636521,18,268,20,17,B,0,1,72,450,505,10,81,47,124,30
2026-01-11T10:06:57.637591,18,269,17,6,A,0,1,38,479,522,30,,,,
2026-01-11T10:06:57.638650,18,270,17,13,A,0,1,38,479,522,30,,,,
2026-01-11T10:06:57.639041,18,270,13,17,B,0,1,38,479,522,30,32,31,100,30
2026-01-11T10:06:57.640068,18,271,17,7,A,0,1,38,479,522,30,,,,
2026-01-11T10:06:57.640989,18,272,17,6,A,0,1,79,668,731,10,,,,
2026-01-11T10:06:57.642171,18,273,17,10,A,0,1,79,668,731,10,,,,
2026-01-11T10:06:57.642569,18,273,10,17,B,0,1,79,668,731,10,67,12,77,10
2026-01-11T10:06:57.643989,18,274,17,12,A,0,1,79,668,731,10,,,,
2026-01-11T10:06:57.644461,18,274,12,17,B,0,1,79,668,731,10,5,15,67,10
2026-01-11T10:06:57.645579,18,275,17,16,A,0,1,79,668,731,10,,,,
2026-01-11T10:06:57.646298,18,276,18,8,A,0,1,20,10,73,10,,,,
2026-01-11T10:06:57.646917,18,276,8,18,B,0,1,20,10,73,10,55,95,158,10
2026-01-11T10:06:57.647754,18,277,18,9,A,0,1,20,10,73,10,,,,
2026-01-11T10:06:57.648372,18,277,9,18,B,0,1,20,10,73,10,42,68,149,20
2026-01-11T10:06:57.649204,18,278,18,9,A,0,1,7,170,225,20,,,,
2026-01-11T10:06:57.649825,18,278,9,18,B,0,1,7,170,225,20,42,68,149,20
2026-01-11T10:06:57.650889,18,279,18,6,A,0,1,7,170,225,20,,,,
2026-01-11T10:06:57.652165,18,280,18,12,A,0,1,7,170,225,20,,,,
2026-01-11T10:06:57.652573,18,280,12,18,B,0,1,7,170,225,20,5,15,67,10
2026-01-11T10:06:57.653632,18,281,18,6,A,0,1,8,255,324,20,,,,
2026-01-11T10:06:57.654515,18,282,18,7,A,0,1,8,255,324,20,,,,
2026-01-11T10:06:57.655860,18,283,18,12,A,0,1,8,255,324,20,,,,
2026-01-11T10:06:57.656269,18,283,12,18,B,0,1,8,255,324,20,5,15,67,10
2026-01-11T10:06:57.657117,18,284,18,9,A,0,1,8,255,324,20,,,,
2026-01-11T10:06:57.657739,18,284,9,18,B,0,1,8,255,324,20,42,68,149,20
2026-01-11T10:06:57.659062,18,285,18,15,A,0,1,8,255,324,20,,,,
2026-01-11T10:06:57.659465,18,285,15,18,B,0,1,8,255,324,20,90,20,84,10
2026-01-11T10:06:57.660796,18,286,18,15,A,0,1,92,368,441,20,,,,
2026-01-11T10:06:57.661194,18,286,15,18,B,0,1,92,368,441,20,90,20,84,10
2026-01-11T10:06:57.662469,18,287,18,20,A,0,1,92,368,441,20,,,,
2026-01-11T10:06:57.662869,18,287,20,18,B,0,1,92,368,441,20,81,47,124,30
2026-01-11T10:06:57.663888,18,288,18,7,A,0,1,92,368,441,20,,,,
2026-01-11T10:06:57.664811,18,289,18,6,A,0,1,16,475,528,40,,,,
2026-01-11T10:06:57.665876,18,290,18,13,A,0,1,16,475,528,40,,,,
2026-01-11T10:06:57.666259,18,290,13,18,B,0,1,16,475,528,40,32,31,100,30
2026-01-11T10:06:57.667270,18,291,18,7,A,0,1,16,475,528,40,,,,
2026-01-11T10:06:57.669214,18,292,18,12,A,0,1,30,449,504,10,,,,
2026-01-11T10:06:57.669629,18,292,12,18,B,0,1,30,449,504,10,5,15,67,10
2026-01-11T10:06:57.670689,18,293,18,6,A,0,1,30,449,504,10,,,,
2026-01-11T10:06:57.671754,18,294,18,13,A,0,1,30,449,504,10,,,,
2026-01-11T10:06:57.672140,18,294,13,18,B,0,1,30,449,504,10,32,31,100,30
2026-01-11T10:06:57.673463,18,295,18,10,A,0,1,30,449,504,10,,,,
2026-01-11T10:06:57.673875,18,295,10,18,B,0,1,30,449,504,10,67,12,77,10
2026-01-11T10:06:57.674895,18,296,18,7,A,0,1,30,449,504,10,,,,
2026-01-11T10:06:57.676033,18,297,18,20,A,0,1,61,531,610,10,,,,
2026-01-11T10:06:57.676426,18,297,20,18,B,0,1,61,531,610,10,81,47,124,30
2026-01-11T10:06:57.677485,18,298,18,6,A,0,1,61,531,610,10,,,,
2026-01-11T10:06:57.678761,18,299,18,12,A,0,1,61,531,610,10,,,,
2026-01-11T10:06:57.679170,18,299,12,18,B,0,1,61,531,610,10,5,15,67,10
2026-01-11T10:06:57.680052,18,300,18,5,A,0,1,61,531,610,10,,,,
2026-01-11T10:06:57.680685,18,300,5,18,B,0,1,61,531,610,10,26,622,701,10
2026-01-11T10:06:57.681752,18,301,18,6,A,0,1,88,645,708,30,,,,
2026-01-11T10:06:57.683119,18,302,18,12,A,0,1,88,645,708,30,,,,
2026-01-11T10:06:57.683531,18,302,12,18,B,0,1,88,645,708,30,5,15,67,10
2026-01-11T10:06:57.684647,18,303,18,16,A,0,1,88,645,708,30,,,,
2026-01-11T10:06:57.685544,18,304,18,7,A,0,1,88,645,708,30,,,,
2026-01-11T10:06:57.686738,18,305,18,15,A,0,1,88,645,708,30,,,,
2026-01-11T10:06:57.687135,18,305,15,18,B,0,1,88,645,708,30,90,20,84,10
2026-01-11T10:06:57.688550,18,306,18,12,A,0,1,80,769,820,10,,,,
2026-01-11T10:06:57.688961,18,306,12,18,B,0,1,80,769,820,10,5,15,67,10
2026-01-11T10:06:57.689986,18,307,18,7,A,0,1,80,769,820,10,,,,
2026-01-11T10:06:57.691177,18,308,18,10,A,0,1,80,769,820,10,,,,
2026-01-11T10:06:57.691576,18,308,10,18,B,0,1,80,769,820,10,67,12,77,10
2026-01-11T10:06:57.692912,18,309,18,15,A,0,1,80,769,820,10,,,,
2026-01-11T10:06:57.693312,18,309,15,18,B,0,1,80,769,820,10,90,20,84,10
2026-01-11T10:06:57.694249,18,310,20,8,A,0,1,76,203,260,10,,,,
2026-01-11T10:06:57.694876,18,310,8,20,B,0,1,76,203,260,10,55,95,158,10
2026-01-11T10:06:57.695742,18,311,20,9,A,0,1,76,203,260,10,,,,
2026-01-11T10:06:57.696361,18,311,9,20,B,0,1,76,203,260,10,42,68,149,20
2026-01-11T10:06:57.697215,18,312,20,8,A,0,1,71,293,360,20,,,,
2026-01-11T10:06:57.697842,18,312,8,20,B,0,1,71,293,360,20,55,95,158,10
2026-01-11T10:06:57.698707,18,313,20,9,A,0,1,71,293,360,20,,,,
2026-01-11T10:06:57.699329,18,313,9,20,B,0,1,71,293,360,20,42,68,149,20
2026-01-11T10:06:57.700725,18,314,20,15,A,0,1,71,293,360,20,,,,
2026-01-11T10:06:57.701132,18,314,15,20,B,0,1,71,293,360,20,90,20,84,10
2026-01-11T10:06:57.702617,18,315,20,12,A,0,1,51,725,786,10,,,,
2026-01-11T10:06:57.703033,18,315,12,20,B,0,1,51,725,786,10,5,15,67,10
2026-01-11T10:06:57.703951,18,316,20,5,A,0,1,51,725,786,10,,,,
2026-01-11T10:06:57.704578,18,316,5,20,B,0,1,51,725,786,10,26,622,701,10
2026-01-11T10:06:57.705676,18,317,20,6,A,0,1,51,725,786,10,,,,
2026-01-11T10:06:57.707000,18,318,20,10,A,0,1,51,725,786,10,,,,
2026-01-11T10:06:57.707408,18,318,10,20,B,0,1,51,725,786,10,67,12,77,10
2026-01-11T10:06:57.708336,18,319,20,5,A,0,1,14,567,620,10,,,,
2026-01-11T10:06:57.708968,18,319,5,20,B,0,1,14,567,620,10,26,622,701,10
2026-01-11T10:06:57.710225,18,320,20,13,A,0,1,14,567,620,10,,,,
2026-01-11T10:06:57.710608,18,320,13,20,B,0,1,14,567,620,10,32,31,100,30
2026-01-11T10:06:57.711661,18,321,20,7,A,0,1,14,567,620,10,,,,
2026-01-11T10:06:57.712618,18,322,20,6,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:57.713863,18,323,20,10,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:57.714260,18,323,10,20,B,0,1,28,546,593,20,67,12,77,10
2026-01-11T10:06:57.715743,18,324,20,12,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:57.716157,18,324,12,20,B,0,1,28,546,593,20,5,15,67,10
2026-01-11T10:06:57.717068,18,325,20,5,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:57.717696,18,325,5,20,B,0,1,28,546,593,20,26,622,701,10
2026-01-11T10:06:57.718937,18,326,20,13,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:57.719319,18,326,13,20,B,0,1,28,546,593,20,32,31,100,30
2026-01-11T10:06:57.720454,18,327,20,7,A,0,1,28,546,593,20,,,,
2026-01-11T10:06:57.721414,18,328,20,6,A,0,1,39,567,624,20,,,,
2026-01-11T10:06:57.722763,18,329,20,12,A,0,1,39,567,624,20,,,,
2026-01-11T10:06:57.723173,18,329,12,20,B,0,1,39,567,624,20,5,15,67,10
2026-01-11T10:06:57.724091,18,330,20,5,A,0,1,39,567,624,20,,,,
2026-01-11T10:06:57.724731,18,330,5,20,B,0,1,39,567,624,20,26,622,701,10
2026-01-11T10:06:57.725983,18,331,20,13,A,0,1,39,567,624,20,,,,
2026-01-11T10:06:57.726369,18,331,13,20,B,0,1,39,567,624,20,32,31,100,30
2026-01-11T10:06:57.727416,18,332,20,7,A,0,1,39,567,624,20,,,,
2026-01-11T10:06:57.728179,18,333,20,5,A,0,1,100,647,726,20,,,,
2026-01-11T10:06:57.728818,18,333,5,20,B,0,1,100,647,726,20,26,622,701,10
2026-01-11T10:06:57.729964,18,334,20,16,A,0,1,100,647,726,20,,,,
2026-01-11T10:06:57.731069,18,335,20,13,A,0,1,100,647,726,20,,,,
2026-01-11T10:06:57.731531,18,335,13,20,B,0,1,100,647,726,20,32,31,100,30
2026-01-11T10:06:57.732591,18,336,20,7,A,0,1,100,647,726,20,,,,
2026-01-11T10:06:57.733845,18,337,20,15,A,0,1,100,647,726,20,,,,
2026-01-11T10:06:57.734246,18,337,15,20,B,0,1,100,647,726,20,90,20,84,10
2026-01-11T10:06:57.735766,18,338,20,12,A,0,1,34,751,816,20,,,,
2026-01-11T10:06:57.736176,18,338,12,20,B,0,1,34,751,816,20,5,15,67,10
2026-01-11T10:06:57.737090,18,339,20,5,A,0,1,34,751,816,20,,,,
2026-01-11T10:06:57.737732,18,339,5,20,B,0,1,34,751,816,20,26,622,701,10
2026-01-11T10:06:57.738834,18,340,20,6,A,0,1,34,751,816,20,,,,
2026-01-11T10:06:57.740080,18,341,20,10,A,0,1,34,751,816,20,,,,
2026-01-11T10:06:57.740482,18,341,10,20,B,0,1,34,751,816,20,67,12,77,10
2026-01-11T10:06:57.741724,18,342,20,13,A,0,1,34,751,816,20,,,,
2026-01-11T10:06:57.742114,18,342,13,20,B,0,1,34,751,816,20,32,31,100,30
2026-01-11T10:06:57.743269,18,343,20,16,A,0,1,34,751,816,20,,,,
2026-01-11T10:06:57.744440,18,344,20,13,A,0,1,75,997,1068,20,,,,
2026-01-11T10:06:57.744839,18,344,13,20,B,0,1,75,997,1068,20,32,31,100,30
2026-01-11T10:06:57.746320,18,345,20,12,A,0,1,75,997,1068,20,,,,
2026-01-11T10:06:57.746743,18,345,12,20,B,0,1,75,997,1068,20,5,15,67,10
2026-01-11T10:06:57.747854,18,346,20,6,A,0,1,75,997,1068,20,,,,
2026-01-11T10:06:58.012764,19,0,5,6,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:58.013550,19,1,5,10,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:58.014311,19,2,5,15,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:58.014713,19,2,15,5,B,0,1,4,727,782,10,90,20,84,10
2026-01-11T10:06:58.015500,19,3,5,13,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:58.015888,19,3,13,5,B,0,1,4,727,782,10,32,31,100,30
2026-01-11T10:06:58.016651,19,4,5,16,A,0,1,4,727,782,10,,,,
2026-01-11T10:06:58.017654,19,5,6,10,A,0,1,37,383,434,20,,,,
2026-01-11T10:06:58.018054,19,5,10,6,B,0,1,37,383,434,20,67,12,77,10
2026-01-11T10:06:58.019015,19,6,6,7,A,0,1,37,383,434,20,,,,
2026-01-11T10:06:58.019691,19,7,6,8,A,0,1,53,286,347,20,,,,
2026-01-11T10:06:58.020309,19,7,8,6,B,0,1,53,286,347,20,55,95,158,10
