timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T13:01:33.948038,12,321,2,6,B,7,8,34,1346,1506,20,84,1641,1801,20
2026-01-06T13:01:33.948146,12,321,6,2,A,8,9,34,1346,1506,20,,,,
2026-01-06T13:01:33.948176,12,321,2,6,B,8,9,34,1346,1506,20,58,1442,1602,30
2026-01-06T13:01:33.948283,12,321,6,2,A,9,10,34,1346,1506,20,,,,
2026-01-06T13:01:33.948312,12,321,2,6,B,9,10,34,1346,1506,20,28,1447,1607,20
2026-01-06T13:01:33.949812,12,322,6,3,A,0,1,53,1256,1416,20,,,,
2026-01-06T13:01:33.984208,12,323,6,4,A,0,1,53,1256,1416,20,,,,
2026-01-06T13:01:33.984268,12,323,4,6,B,0,1,53,1256,1416,20,93,8,168,40
2026-01-06T13:01:34.022083,12,323,6,4,A,1,2,53,1256,1416,20,,,,
2026-01-06T13:01:34.022146,12,323,4,6,B,1,2,53,1256,1416,20,74,213,373,50
2026-01-06T13:01:34.022294,12,323,6,4,A,2,3,53,1256,1416,20,,,,
2026-01-06T13:01:34.022332,12,323,4,6,B,2,3,53,1256,1416,20,72,308,468,10
2026-01-06T13:01:34.022453,12,323,6,4,A,3,4,53,1256,1416,20,,,,
2026-01-06T13:01:34.022495,12,323,4,6,B,3,4,53,1256,1416,20,30,303,463,10
2026-01-06T13:01:34.022622,12,323,6,4,A,4,5,53,1256,1416,20,,,,
2026-01-06T13:01:34.022655,12,323,4,6,B,4,5,53,1256,1416,20,29,398,558,10
2026-01-06T13:01:34.022773,12,323,6,4,A,5,6,53,1256,1416,20,,,,
2026-01-06T13:01:34.022804,12,323,4,6,B,5,6,53,1256,1416,20,32,593,753,30
2026-01-06T13:01:34.022914,12,323,6,4,A,6,7,53,1256,1416,20,,,,
2026-01-06T13:01:34.022944,12,323,4,6,B,6,7,53,1256,1416,20,33,685,845,40
2026-01-06T13:01:34.023052,12,323,6,4,A,7,8,53,1256,1416,20,,,,
2026-01-06T13:01:34.023081,12,323,4,6,B,7,8,53,1256,1416,20,68,776,936,10
2026-01-06T13:01:34.023188,12,323,6,4,A,8,9,53,1256,1416,20,,,,
2026-01-06T13:01:34.023217,12,323,4,6,B,8,9,53,1256,1416,20,56,1350,1510,30
2026-01-06T13:01:34.023328,12,323,6,4,A,9,10,53,1256,1416,20,,,,
2026-01-06T13:01:34.023358,12,323,4,6,B,9,10,53,1256,1416,20,26,1545,1705,10
2026-01-06T13:01:34.023783,12,324,6,1,A,0,1,53,1256,1416,20,,,,
2026-01-06T13:01:34.027031,12,325,6,0,A,0,1,53,1256,1416,20,,,,
2026-01-06T13:01:34.039859,12,325,0,6,B,0,1,53,1256,1416,20,91,1451,1611,10
2026-01-06T13:01:34.077768,12,325,6,0,A,1,2,53,1256,1416,20,,,,
2026-01-06T13:01:34.077829,12,325,0,6,B,1,2,53,1256,1416,20,27,209,369,10
2026-01-06T13:01:34.077974,12,325,6,0,A,2,3,53,1256,1416,20,,,,
2026-01-06T13:01:34.078008,12,325,0,6,B,2,3,53,1256,1416,20,,,,
2026-01-06T13:01:34.078116,12,325,6,0,A,3,4,53,1256,1416,20,,,,
2026-01-06T13:01:34.078146,12,325,0,6,B,3,4,53,1256,1416,20,,,,
2026-01-06T13:01:34.078250,12,325,6,0,A,4,5,53,1256,1416,20,,,,
2026-01-06T13:01:34.078279,12,325,0,6,B,4,5,53,1256,1416,20,,,,
2026-01-06T13:01:34.078378,12,325,6,0,A,5,6,53,1256,1416,20,,,,
2026-01-06T13:01:34.078407,12,325,0,6,B,5,6,53,1256,1416,20,,,,
2026-01-06T13:01:34.078523,12,325,6,0,A,6,7,53,1256,1416,20,,,,
2026-01-06T13:01:34.078555,12,325,0,6,B,6,7,53,1256,1416,20,,,,
2026-01-06T13:01:34.078655,12,325,6,0,A,7,8,53,1256,1416,20,,,,
2026-01-06T13:01:34.078682,12,325,0,6,B,7,8,53,1256,1416,20,,,,
2026-01-06T13:01:34.078781,12,325,6,0,A,8,9,53,1256,1416,20,,,,
2026-01-06T13:01:34.078809,12,325,0,6,B,8,9,53,1256,1416,20,,,,
2026-01-06T13:01:34.078907,12,325,6,0,A,9,10,53,1256,1416,20,,,,
2026-01-06T13:01:34.078934,12,325,0,6,B,9,10,53,1256,1416,20,,,,
2026-01-06T13:01:34.080775,12,326,6,5,A,0,1,53,1256,1416,20,,,,
2026-01-06T13:01:34.118402,12,326,5,6,B,0,1,53,1256,1416,20,90,3119,3279,10
2026-01-06T13:01:34.156158,12,326,6,5,A,1,2,53,1256,1416,20,,,,
2026-01-06T13:01:34.156222,12,326,5,6,B,1,2,53,1256,1416,20,87,3097,3257,20
2026-01-06T13:01:34.156367,12,326,6,5,A,2,3,53,1256,1416,20,,,,
2026-01-06T13:01:34.156405,12,326,5,6,B,2,3,53,1256,1416,20,96,3001,3161,10
2026-01-06T13:01:34.156533,12,326,6,5,A,3,4,53,1256,1416,20,,,,
2026-01-06T13:01:34.156569,12,326,5,6,B,3,4,53,1256,1416,20,77,2900,3060,10
2026-01-06T13:01:34.156685,12,326,6,5,A,4,5,53,1256,1416,20,,,,
2026-01-06T13:01:34.156716,12,326,5,6,B,4,5,53,1256,1416,20,8,2887,3047,20
2026-01-06T13:01:34.156826,12,326,6,5,A,5,6,53,1256,1416,20,,,,
2026-01-06T13:01:34.156860,12,326,5,6,B,5,6,53,1256,1416,20,48,2856,3016,10
2026-01-06T13:01:34.156976,12,326,6,5,A,6,7,53,1256,1416,20,,,,
2026-01-06T13:01:34.157007,12,326,5,6,B,6,7,53,1256,1416,20,41,2758,2918,10
2026-01-06T13:01:34.157117,12,326,6,5,A,7,8,53,1256,1416,20,,,,
2026-01-06T13:01:34.157150,12,326,5,6,B,7,8,53,1256,1416,20,42,2666,2826,20
2026-01-06T13:01:34.157266,12,326,6,5,A,8,9,53,1256,1416,20,,,,
2026-01-06T13:01:34.157297,12,326,5,6,B,8,9,53,1256,1416,20,43,2573,2733,10
2026-01-06T13:01:34.157407,12,326,6,5,A,9,10,53,1256,1416,20,,,,
2026-01-06T13:01:34.157437,12,326,5,6,B,9,10,53,1256,1416,20,80,2513,2673,10
2026-01-06T13:01:34.157867,12,327,6,1,A,0,1,98,978,1138,20,,,,
2026-01-06T13:01:34.165817,12,327,1,6,B,0,1,98,978,1138,20,36,1253,1413,10
2026-01-06T13:01:34.203600,12,327,6,1,A,1,2,98,978,1138,20,,,,
2026-01-06T13:01:34.203661,12,327,1,6,B,1,2,98,978,1138,20,,,,
2026-01-06T13:01:34.203797,12,327,6,1,A,2,3,98,978,1138,20,,,,
2026-01-06T13:01:34.203832,12,327,1,6,B,2,3,98,978,1138,20,,,,
2026-01-06T13:01:34.203947,12,327,6,1,A,3,4,98,978,1138,20,,,,
2026-01-06T13:01:34.203983,12,327,1,6,B,3,4,98,978,1138,20,,,,
2026-01-06T13:01:34.204088,12,327,6,1,A,4,5,98,978,1138,20,,,,
2026-01-06T13:01:34.204117,12,327,1,6,B,4,5,98,978,1138,20,,,,
2026-01-06T13:01:34.204222,12,327,6,1,A,5,6,98,978,1138,20,,,,
2026-01-06T13:01:34.204251,12,327,1,6,B,5,6,98,978,1138,20,,,,
2026-01-06T13:01:34.204351,12,327,6,1,A,6,7,98,978,1138,20,,,,
2026-01-06T13:01:34.204378,12,327,1,6,B,6,7,98,978,1138,20,,,,
2026-01-06T13:01:34.204482,12,327,6,1,A,7,8,98,978,1138,20,,,,
2026-01-06T13:01:34.204512,12,327,1,6,B,7,8,98,978,1138,20,,,,
2026-01-06T13:01:34.204609,12,327,6,1,A,8,9,98,978,1138,20,,,,
2026-01-06T13:01:34.204636,12,327,1,6,B,8,9,98,978,1138,20,,,,
2026-01-06T13:01:34.204731,12,327,6,1,A,9,10,98,978,1138,20,,,,
2026-01-06T13:01:34.204758,12,327,1,6,B,9,10,98,978,1138,20,,,,
2026-01-06T13:01:34.205232,12,328,6,0,A,0,1,98,978,1138,20,,,,
2026-01-06T13:01:34.218040,12,328,0,6,B,0,1,98,978,1138,20,91,1451,1611,10
2026-01-06T13:01:34.255804,12,328,6,0,A,1,2,98,978,1138,20,,,,
2026-01-06T13:01:34.255862,12,328,0,6,B,1,2,98,978,1138,20,27,209,369,10
2026-01-06T13:01:34.256007,12,328,6,0,A,2,3,98,978,1138,20,,,,
2026-01-06T13:01:34.256042,12,328,0,6,B,2,3,98,978,1138,20,,,,
2026-01-06T13:01:34.256152,12,328,6,0,A,3,4,98,978,1138,20,,,,
2026-01-06T13:01:34.256183,12,328,0,6,B,3,4,98,978,1138,20,,,,
2026-01-06T13:01:34.256285,12,328,6,0,A,4,5,98,978,1138,20,,,,
2026-01-06T13:01:34.256314,12,328,0,6,B,4,5,98,978,1138,20,,,,
2026-01-06T13:01:34.256413,12,328,6,0,A,5,6,98,978,1138,20,,,,
2026-01-06T13:01:34.256441,12,328,0,6,B,5,6,98,978,1138,20,,,,
2026-01-06T13:01:34.256545,12,328,6,0,A,6,7,98,978,1138,20,,,,
2026-01-06T13:01:34.256575,12,328,0,6,B,6,7,98,978,1138,20,,,,
2026-01-06T13:01:34.256673,12,328,6,0,A,7,8,98,978,1138,20,,,,
2026-01-06T13:01:34.256700,12,328,0,6,B,7,8,98,978,1138,20,,,,
2026-01-06T13:01:34.256802,12,328,6,0,A,8,9,98,978,1138,20,,,,
2026-01-06T13:01:34.256832,12,328,0,6,B,8,9,98,978,1138,20,,,,
2026-01-06T13:01:34.256934,12,328,6,0,A,9,10,98,978,1138,20,,,,
2026-01-06T13:01:34.256963,12,328,0,6,B,9,10,98,978,1138,20,,,,
2026-01-06T13:01:34.258757,12,329,6,5,A,0,1,98,978,1138,20,,,,
2026-01-06T13:01:34.296417,12,329,5,6,B,0,1,98,978,1138,20,90,3119,3279,10
2026-01-06T13:01:34.334315,12,329,6,5,A,1,2,98,978,1138,20,,,,
2026-01-06T13:01:34.334378,12,329,5,6,B,1,2,98,978,1138,20,87,3097,3257,20
2026-01-06T13:01:34.334530,12,329,6,5,A,2,3,98,978,1138,20,,,,
2026-01-06T13:01:34.334572,12,329,5,6,B,2,3,98,978,1138,20,96,3001,3161,10
2026-01-06T13:01:34.334692,12,329,6,5,A,3,4,98,978,1138,20,,,,
2026-01-06T13:01:34.334725,12,329,5,6,B,3,4,98,978,1138,20,77,2900,3060,10
2026-01-06T13:01:34.334837,12,329,6,5,A,4,5,98,978,1138,20,,,,
2026-01-06T13:01:34.334868,12,329,5,6,B,4,5,98,978,1138,20,8,2887,3047,20
2026-01-06T13:01:34.334981,12,329,6,5,A,5,6,98,978,1138,20,,,,
2026-01-06T13:01:34.335012,12,329,5,6,B,5,6,98,978,1138,20,48,2856,3016,10
2026-01-06T13:01:34.335127,12,329,6,5,A,6,7,98,978,1138,20,,,,
2026-01-06T13:01:34.335158,12,329,5,6,B,6,7,98,978,1138,20,41,2758,2918,10
2026-01-06T13:01:34.335269,12,329,6,5,A,7,8,98,978,1138,20,,,,
2026-01-06T13:01:34.335299,12,329,5,6,B,7,8,98,978,1138,20,42,2666,2826,20
2026-01-06T13:01:34.335411,12,329,6,5,A,8,9,98,978,1138,20,,,,
2026-01-06T13:01:34.335442,12,329,5,6,B,8,9,98,978,1138,20,43,2573,2733,10
2026-01-06T13:01:34.335561,12,329,6,5,A,9,10,98,978,1138,20,,,,
2026-01-06T13:01:34.335597,12,329,5,6,B,9,10,98,978,1138,20,80,2513,2673,10
2026-01-06T13:01:34.337370,12,330,6,2,A,0,1,98,978,1138,20,,,,
2026-01-06T13:01:34.375026,12,330,2,6,B,0,1,98,978,1138,20,47,2480,2640,10
2026-01-06T13:01:34.412895,12,330,6,2,A,1,2,98,978,1138,20,,,,
2026-01-06T13:01:34.412957,12,330,2,6,B,1,2,98,978,1138,20,70,2321,2481,30
2026-01-06T13:01:34.413106,12,330,6,2,A,2,3,98,978,1138,20,,,,
2026-01-06T13:01:34.413145,12,330,2,6,B,2,3,98,978,1138,20,51,2200,2360,10
2026-01-06T13:01:34.413269,12,330,6,2,A,3,4,98,978,1138,20,,,,
2026-01-06T13:01:34.413303,12,330,2,6,B,3,4,98,978,1138,20,85,2029,2189,30
2026-01-06T13:01:34.413417,12,330,6,2,A,4,5,98,978,1138,20,,,,
2026-01-06T13:01:34.413459,12,330,2,6,B,4,5,98,978,1138,20,16,1934,2094,40
2026-01-06T13:01:34.413586,12,330,6,2,A,5,6,98,978,1138,20,,,,
2026-01-06T13:01:34.413617,12,330,2,6,B,5,6,98,978,1138,20,83,1832,1992,10
2026-01-06T13:01:34.413725,12,330,6,2,A,6,7,98,978,1138,20,,,,
2026-01-06T13:01:34.413755,12,330,2,6,B,6,7,98,978,1138,20,23,1643,1803,10
2026-01-06T13:01:34.413864,12,330,6,2,A,7,8,98,978,1138,20,,,,
2026-01-06T13:01:34.413895,12,330,2,6,B,7,8,98,978,1138,20,84,1641,1801,20
2026-01-06T13:01:34.414012,12,330,6,2,A,8,9,98,978,1138,20,,,,
2026-01-06T13:01:34.414045,12,330,2,6,B,8,9,98,978,1138,20,58,1442,1602,30
2026-01-06T13:01:34.414154,12,330,6,2,A,9,10,98,978,1138,20,,,,
2026-01-06T13:01:34.414184,12,330,2,6,B,9,10,98,978,1138,20,28,1447,1607,20
2026-01-06T13:01:34.415690,12,331,6,3,A,0,1,39,1158,1318,20,,,,
2026-01-06T13:01:34.447703,12,332,6,4,A,0,1,39,1158,1318,20,,,,
2026-01-06T13:01:34.447761,12,332,4,6,B,0,1,39,1158,1318,20,93,8,168,40
2026-01-06T13:01:34.485518,12,332,6,4,A,1,2,39,1158,1318,20,,,,
2026-01-06T13:01:34.485580,12,332,4,6,B,1,2,39,1158,1318,20,74,213,373,50
2026-01-06T13:01:34.485725,12,332,6,4,A,2,3,39,1158,1318,20,,,,
2026-01-06T13:01:34.485763,12,332,4,6,B,2,3,39,1158,1318,20,72,308,468,10
2026-01-06T13:01:34.485883,12,332,6,4,A,3,4,39,1158,1318,20,,,,
2026-01-06T13:01:34.485920,12,332,4,6,B,3,4,39,1158,1318,20,30,303,463,10
2026-01-06T13:01:34.486039,12,332,6,4,A,4,5,39,1158,1318,20,,,,
2026-01-06T13:01:34.486071,12,332,4,6,B,4,5,39,1158,1318,20,29,398,558,10
2026-01-06T13:01:34.486182,12,332,6,4,A,5,6,39,1158,1318,20,,,,
2026-01-06T13:01:34.486212,12,332,4,6,B,5,6,39,1158,1318,20,32,593,753,30
2026-01-06T13:01:34.486327,12,332,6,4,A,6,7,39,1158,1318,20,,,,
2026-01-06T13:01:34.486361,12,332,4,6,B,6,7,39,1158,1318,20,33,685,845,40
2026-01-06T13:01:34.486479,12,332,6,4,A,7,8,39,1158,1318,20,,,,
2026-01-06T13:01:34.486511,12,332,4,6,B,7,8,39,1158,1318,20,68,776,936,10
2026-01-06T13:01:34.486623,12,332,6,4,A,8,9,39,1158,1318,20,,,,
2026-01-06T13:01:34.486653,12,332,4,6,B,8,9,39,1158,1318,20,56,1350,1510,30
2026-01-06T13:01:34.486761,12,332,6,4,A,9,10,39,1158,1318,20,,,,
2026-01-06T13:01:34.486789,12,332,4,6,B,9,10,39,1158,1318,20,26,1545,1705,10
2026-01-06T13:01:34.487209,12,333,6,1,A,0,1,39,1158,1318,20,,,,
2026-01-06T13:01:34.495124,12,333,1,6,B,0,1,39,1158,1318,20,36,1253,1413,10
2026-01-06T13:01:34.532893,12,333,6,1,A,1,2,39,1158,1318,20,,,,
2026-01-06T13:01:34.532952,12,333,1,6,B,1,2,39,1158,1318,20,,,,
2026-01-06T13:01:34.533086,12,333,6,1,A,2,3,39,1158,1318,20,,,,
2026-01-06T13:01:34.533120,12,333,1,6,B,2,3,39,1158,1318,20,,,,
2026-01-06T13:01:34.533225,12,333,6,1,A,3,4,39,1158,1318,20,,,,
2026-01-06T13:01:34.533255,12,333,1,6,B,3,4,39,1158,1318,20,,,,
2026-01-06T13:01:34.533355,12,333,6,1,A,4,5,39,1158,1318,20,,,,
2026-01-06T13:01:34.533383,12,333,1,6,B,4,5,39,1158,1318,20,,,,
2026-01-06T13:01:34.533488,12,333,6,1,A,5,6,39,1158,1318,20,,,,
2026-01-06T13:01:34.533519,12,333,1,6,B,5,6,39,1158,1318,20,,,,
2026-01-06T13:01:34.533620,12,333,6,1,A,6,7,39,1158,1318,20,,,,
2026-01-06T13:01:34.533648,12,333,1,6,B,6,7,39,1158,1318,20,,,,
2026-01-06T13:01:34.533746,12,333,6,1,A,7,8,39,1158,1318,20,,,,
2026-01-06T13:01:34.533773,12,333,1,6,B,7,8,39,1158,1318,20,,,,
2026-01-06T13:01:34.533871,12,333,6,1,A,8,9,39,1158,1318,20,,,,
2026-01-06T13:01:34.533898,12,333,1,6,B,8,9,39,1158,1318,20,,,,
2026-01-06T13:01:34.533993,12,333,6,1,A,9,10,39,1158,1318,20,,,,
2026-01-06T13:01:34.534021,12,333,1,6,B,9,10,39,1158,1318,20,,,,
2026-01-06T13:01:34.534504,12,334,6,0,A,0,1,39,1158,1318,20,,,,
2026-01-06T13:01:34.547324,12,334,0,6,B,0,1,39,1158,1318,20,91,1451,1611,10
2026-01-06T13:01:34.585103,12,334,6,0,A,1,2,39,1158,1318,20,,,,
2026-01-06T13:01:34.585162,12,334,0,6,B,1,2,39,1158,1318,20,27,209,369,10
2026-01-06T13:01:34.585304,12,334,6,0,A,2,3,39,1158,1318,20,,,,
2026-01-06T13:01:34.585339,12,334,0,6,B,2,3,39,1158,1318,20,,,,
2026-01-06T13:01:34.585445,12,334,6,0,A,3,4,39,1158,1318,20,,,,
2026-01-06T13:01:34.585487,12,334,0,6,B,3,4,39,1158,1318,20,,,,
2026-01-06T13:01:34.585593,12,334,6,0,A,4,5,39,1158,1318,20,,,,
2026-01-06T13:01:34.585627,12,334,0,6,B,4,5,39,1158,1318,20,,,,
2026-01-06T13:01:34.585727,12,334,6,0,A,5,6,39,1158,1318,20,,,,
2026-01-06T13:01:34.585754,12,334,0,6,B,5,6,39,1158,1318,20,,,,
2026-01-06T13:01:34.585850,12,334,6,0,A,6,7,39,1158,1318,20,,,,
2026-01-06T13:01:34.585877,12,334,0,6,B,6,7,39,1158,1318,20,,,,
2026-01-06T13:01:34.585972,12,334,6,0,A,7,8,39,1158,1318,20,,,,
2026-01-06T13:01:34.585998,12,334,0,6,B,7,8,39,1158,1318,20,,,,
2026-01-06T13:01:34.586090,12,334,6,0,A,8,9,39,1158,1318,20,,,,
2026-01-06T13:01:34.586116,12,334,0,6,B,8,9,39,1158,1318,20,,,,
2026-01-06T13:01:34.586211,12,334,6,0,A,9,10,39,1158,1318,20,,,,
2026-01-06T13:01:34.586238,12,334,0,6,B,9,10,39,1158,1318,20,,,,
2026-01-06T13:01:34.588744,12,335,6,2,A,0,1,39,1158,1318,20,,,,
2026-01-06T13:01:34.626212,12,335,2,6,B,0,1,39,1158,1318,20,47,2480,2640,10
2026-01-06T13:01:34.663946,12,335,6,2,A,1,2,39,1158,1318,20,,,,
2026-01-06T13:01:34.664015,12,335,2,6,B,1,2,39,1158,1318,20,70,2321,2481,30
2026-01-06T13:01:34.664159,12,335,6,2,A,2,3,39,1158,1318,20,,,,
2026-01-06T13:01:34.664197,12,335,2,6,B,2,3,39,1158,1318,20,51,2200,2360,10
2026-01-06T13:01:34.664317,12,335,6,2,A,3,4,39,1158,1318,20,,,,
2026-01-06T13:01:34.664350,12,335,2,6,B,3,4,39,1158,1318,20,85,2029,2189,30
2026-01-06T13:01:34.664464,12,335,6,2,A,4,5,39,1158,1318,20,,,,
2026-01-06T13:01:34.664511,12,335,2,6,B,4,5,39,1158,1318,20,16,1934,2094,40
2026-01-06T13:01:34.664625,12,335,6,2,A,5,6,39,1158,1318,20,,,,
2026-01-06T13:01:34.664656,12,335,2,6,B,5,6,39,1158,1318,20,83,1832,1992,10
2026-01-06T13:01:34.664766,12,335,6,2,A,6,7,39,1158,1318,20,,,,
2026-01-06T13:01:34.664796,12,335,2,6,B,6,7,39,1158,1318,20,23,1643,1803,10
2026-01-06T13:01:34.664904,12,335,6,2,A,7,8,39,1158,1318,20,,,,
2026-01-06T13:01:34.664933,12,335,2,6,B,7,8,39,1158,1318,20,84,1641,1801,20
2026-01-06T13:01:34.665039,12,335,6,2,A,8,9,39,1158,1318,20,,,,
2026-01-06T13:01:34.665068,12,335,2,6,B,8,9,39,1158,1318,20,58,1442,1602,30
2026-01-06T13:01:34.665173,12,335,6,2,A,9,10,39,1158,1318,20,,,,
2026-01-06T13:01:34.665201,12,335,2,6,B,9,10,39,1158,1318,20,28,1447,1607,20
2026-01-06T13:01:34.666718,12,336,6,3,A,0,1,38,1063,1223,30,,,,
2026-01-06T13:01:34.698625,12,337,6,4,A,0,1,38,1063,1223,30,,,,
2026-01-06T13:01:34.698683,12,337,4,6,B,0,1,38,1063,1223,30,93,8,168,40
2026-01-06T13:01:34.736783,12,338,6,1,A,0,1,38,1063,1223,30,,,,
2026-01-06T13:01:34.744633,12,338,1,6,B,0,1,38,1063,1223,30,36,1253,1413,10
2026-01-06T13:01:34.782756,12,339,6,0,A,0,1,38,1063,1223,30,,,,
2026-01-06T13:01:34.795500,12,339,0,6,B,0,1,38,1063,1223,30,91,1451,1611,10
2026-01-06T13:01:34.835037,12,340,6,2,A,0,1,38,1063,1223,30,,,,
2026-01-06T13:01:34.872545,12,340,2,6,B,0,1,38,1063,1223,30,47,2480,2640,10
2026-01-06T13:01:34.912103,12,341,6,4,A,0,1,65,871,1031,10,,,,
2026-01-06T13:01:34.912162,12,341,4,6,B,0,1,65,871,1031,10,93,8,168,40
2026-01-06T13:01:34.950336,12,342,6,0,A,0,1,65,871,1031,10,,,,
2026-01-06T13:01:34.963087,12,342,0,6,B,0,1,65,871,1031,10,91,1451,1611,10
2026-01-06T13:01:35.002550,12,343,6,5,A,0,1,65,871,1031,10,,,,
2026-01-06T13:01:35.040163,12,343,5,6,B,0,1,65,871,1031,10,90,3119,3279,10
2026-01-06T13:01:35.079785,12,344,6,4,A,0,1,35,876,1036,10,,,,
2026-01-06T13:01:35.079843,12,344,4,6,B,0,1,35,876,1036,10,93,8,168,40
2026-01-06T13:01:35.118176,12,345,6,0,A,0,1,35,876,1036,10,,,,
2026-01-06T13:01:35.130928,12,345,0,6,B,0,1,35,876,1036,10,91,1451,1611,10
2026-01-06T13:01:35.170367,12,346,6,2,A,0,1,35,876,1036,10,,,,
2026-01-06T13:01:35.207947,12,346,2,6,B,0,1,35,876,1036,10,47,2480,2640,10
2026-01-06T13:01:35.247597,12,347,6,4,A,0,1,31,781,941,20,,,,
2026-01-06T13:01:35.247663,12,347,4,6,B,0,1,31,781,941,20,93,8,168,40
2026-01-06T13:01:35.285823,12,348,6,0,A,0,1,31,781,941,20,,,,
2026-01-06T13:01:35.298593,12,348,0,6,B,0,1,31,781,941,20,91,1451,1611,10
2026-01-06T13:01:35.338190,12,349,6,2,A,0,1,31,781,941,20,,,,
2026-01-06T13:01:35.375689,12,349,2,6,B,0,1,31,781,941,20,47,2480,2640,10
2026-01-06T13:01:35.415241,12,350,6,4,A,0,1,66,588,748,10,,,,
2026-01-06T13:01:35.415300,12,350,4,6,B,0,1,66,588,748,10,93,8,168,40
2026-01-06T13:01:35.453572,12,351,6,0,A,0,1,66,588,748,10,,,,
2026-01-06T13:01:35.466353,12,351,0,6,B,0,1,66,588,748,10,91,1451,1611,10
2026-01-06T13:01:35.505866,12,352,6,5,A,0,1,66,588,748,10,,,,
2026-01-06T13:01:35.543570,12,352,5,6,B,0,1,66,588,748,10,90,3119,3279,10
2026-01-06T13:01:35.583438,12,353,6,2,A,0,1,66,588,748,10,,,,
2026-01-06T13:01:35.621312,12,353,2,6,B,0,1,66,588,748,10,47,2480,2640,10
2026-01-06T13:01:35.660678,12,354,6,3,A,0,1,66,588,748,10,,,,
2026-01-06T13:01:35.723116,12,354,3,6,B,0,1,66,588,748,10,14,2026,2186,10
2026-01-06T13:01:35.762609,12,355,6,4,A,0,1,64,493,653,10,,,,
2026-01-06T13:01:35.762671,12,355,4,6,B,0,1,64,493,653,10,93,8,168,40
2026-01-06T13:01:35.800977,12,356,6,0,A,0,1,64,493,653,10,,,,
2026-01-06T13:01:35.813757,12,356,0,6,B,0,1,64,493,653,10,91,1451,1611,10
2026-01-06T13:01:35.853179,12,357,6,5,A,0,1,64,493,653,10,,,,
2026-01-06T13:01:35.890736,12,357,5,6,B,0,1,64,493,653,10,90,3119,3279,10
2026-01-06T13:01:36.970858,13,0,0,3,A,0,1,91,1451,1611,10,,,,
2026-01-06T13:01:37.006894,13,1,0,4,A,0,1,91,1451,1611,10,,,,
2026-01-06T13:01:37.006956,13,1,4,0,B,0,1,91,1451,1611,10,75,118,278,20
2026-01-06T13:01:37.010121,13,2,0,1,A,0,1,91,1451,1611,10,,,,
2026-01-06T13:01:37.015770,13,3,0,6,A,0,1,91,1451,1611,10,,,,
2026-01-06T13:01:37.056401,13,3,6,0,B,0,1,91,1451,1611,10,81,2703,2863,30
2026-01-06T13:01:37.059704,13,4,0,5,A,0,1,91,1451,1611,10,,,,
2026-01-06T13:01:37.097679,13,4,5,0,B,0,1,91,1451,1611,10,90,3119,3279,10
2026-01-06T13:01:37.100967,13,5,0,2,A,0,1,91,1451,1611,10,,,,
2026-01-06T13:01:37.141459,13,5,2,0,B,0,1,91,1451,1611,10,11,2698,2858,10
2026-01-06T13:01:37.144718,13,6,1,3,A,0,1,36,1253,1413,10,,,,
2026-01-06T13:01:37.178046,13,7,1,4,A,0,1,36,1253,1413,10,,,,
2026-01-06T13:01:37.178104,13,7,4,1,B,0,1,36,1253,1413,10,75,118,278,20
2026-01-06T13:01:37.181215,13,8,1,0,A,0,1,36,1253,1413,10,,,,
2026-01-06T13:01:37.189182,13,8,0,1,B,0,1,36,1253,1413,10,91,1451,1611,10
2026-01-06T13:01:37.192431,13,9,1,6,A,0,1,36,1253,1413,10,,,,
2026-01-06T13:01:37.232959,13,9,6,1,B,0,1,36,1253,1413,10,81,2703,2863,30
2026-01-06T13:01:37.236214,13,10,1,2,A,0,1,36,1253,1413,10,,,,
2026-01-06T13:01:37.276534,13,10,2,1,B,0,1,36,1253,1413,10,11,2698,2858,10
2026-01-06T13:01:37.280979,13,11,2,3,A,0,1,11,2698,2858,10,,,,
2026-01-06T13:01:37.315590,13,12,2,5,A,0,1,11,2698,2858,10,,,,
2026-01-06T13:01:37.353498,13,12,5,2,B,0,1,11,2698,2858,10,90,3119,3279,10
2026-01-06T13:01:37.395791,13,13,2,4,A,0,1,11,2698,2858,10,,,,
2026-01-06T13:01:37.395851,13,13,4,2,B,0,1,11,2698,2858,10,75,118,278,20
2026-01-06T13:01:37.438299,13,14,2,6,A,0,1,47,2480,2640,10,,,,
2026-01-06T13:01:37.478789,13,14,6,2,B,0,1,47,2480,2640,10,81,2703,2863,30
2026-01-06T13:01:37.520982,13,15,2,3,A,0,1,47,2480,2640,10,,,,
2026-01-06T13:01:37.555640,13,16,2,5,A,0,1,47,2480,2640,10,,,,
2026-01-06T13:01:37.593395,13,16,5,2,B,0,1,47,2480,2640,10,90,3119,3279,10
2026-01-06T13:01:37.635829,13,17,2,4,A,0,1,47,2480,2640,10,,,,
2026-01-06T13:01:37.635889,13,17,4,2,B,0,1,47,2480,2640,10,75,118,278,20
2026-01-06T13:01:37.678296,13,18,2,6,A,0,1,51,2200,2360,10,,,,
2026-01-06T13:01:37.718694,13,18,6,2,B,0,1,51,2200,2360,10,81,2703,2863,30
2026-01-06T13:01:37.760940,13,19,2,6,A,0,1,70,2321,2481,30,,,,
