timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:39:14.284212,2,258,5,6,A,2,3,59,1630,1790,10,,,,
2026-01-07T05:39:14.284274,2,258,6,5,B,2,3,59,1630,1790,10,10,2791,2951,10
2026-01-07T05:39:14.284489,2,258,5,6,A,3,4,59,1630,1790,10,,,,
2026-01-07T05:39:14.284546,2,258,6,5,B,3,4,59,1630,1790,10,70,2321,2481,30
2026-01-07T05:39:14.284761,2,258,5,6,A,4,5,59,1630,1790,10,,,,
2026-01-07T05:39:14.284823,2,258,6,5,B,4,5,59,1630,1790,10,73,2414,2574,10
2026-01-07T05:39:14.285032,2,258,5,6,A,5,6,59,1630,1790,10,,,,
2026-01-07T05:39:14.285098,2,258,6,5,B,5,6,59,1630,1790,10,15,2216,2376,40
2026-01-07T05:39:14.285304,2,258,5,6,A,6,7,59,1630,1790,10,,,,
2026-01-07T05:39:14.285359,2,258,6,5,B,6,7,59,1630,1790,10,28,1447,1607,20
2026-01-07T05:39:14.285562,2,258,5,6,A,7,8,59,1630,1790,10,,,,
2026-01-07T05:39:14.285618,2,258,6,5,B,7,8,59,1630,1790,10,98,978,1138,20
2026-01-07T05:39:14.285829,2,258,5,6,A,8,9,59,1630,1790,10,,,,
2026-01-07T05:39:14.285889,2,258,6,5,B,8,9,59,1630,1790,10,54,1160,1320,40
2026-01-07T05:39:14.286092,2,258,5,6,A,9,10,59,1630,1790,10,,,,
2026-01-07T05:39:14.286148,2,258,6,5,B,9,10,59,1630,1790,10,35,876,1036,10
2026-01-07T05:39:14.289202,2,259,5,2,A,0,1,59,1630,1790,10,,,,
2026-01-07T05:39:14.355627,2,259,2,5,B,0,1,59,1630,1790,10,81,2703,2863,30
2026-01-07T05:39:14.429539,2,259,5,2,A,1,2,59,1630,1790,10,,,,
2026-01-07T05:39:14.429635,2,259,2,5,B,1,2,59,1630,1790,10,9,2601,2761,10
2026-01-07T05:39:14.429873,2,259,5,2,A,2,3,59,1630,1790,10,,,,
2026-01-07T05:39:14.429939,2,259,2,5,B,2,3,59,1630,1790,10,17,2311,2471,20
2026-01-07T05:39:14.430152,2,259,5,2,A,3,4,59,1630,1790,10,,,,
2026-01-07T05:39:14.430211,2,259,2,5,B,3,4,59,1630,1790,10,47,2480,2640,10
2026-01-07T05:39:14.430418,2,259,5,2,A,4,5,59,1630,1790,10,,,,
2026-01-07T05:39:14.430476,2,259,2,5,B,4,5,59,1630,1790,10,50,2292,2452,10
2026-01-07T05:39:14.430681,2,259,5,2,A,5,6,59,1630,1790,10,,,,
2026-01-07T05:39:14.430744,2,259,2,5,B,5,6,59,1630,1790,10,45,2105,2265,10
2026-01-07T05:39:14.430953,2,259,5,2,A,6,7,59,1630,1790,10,,,,
2026-01-07T05:39:14.431010,2,259,2,5,B,6,7,59,1630,1790,10,85,2029,2189,30
2026-01-07T05:39:14.431214,2,259,5,2,A,7,8,59,1630,1790,10,,,,
2026-01-07T05:39:14.431270,2,259,2,5,B,7,8,59,1630,1790,10,82,1925,2085,20
2026-01-07T05:39:14.431473,2,259,5,2,A,8,9,59,1630,1790,10,,,,
2026-01-07T05:39:14.431529,2,259,2,5,B,8,9,59,1630,1790,10,83,1832,1992,10
2026-01-07T05:39:14.431736,2,259,5,2,A,9,10,59,1630,1790,10,,,,
2026-01-07T05:39:14.431797,2,259,2,5,B,9,10,59,1630,1790,10,86,1736,1896,10
2026-01-07T05:39:14.435088,2,260,5,3,A,0,1,26,1545,1705,10,,,,
2026-01-07T05:39:14.435160,2,260,3,5,B,0,1,26,1545,1705,10,63,25,185,50
2026-01-07T05:39:14.504158,2,260,5,3,A,1,2,26,1545,1705,10,,,,
2026-01-07T05:39:14.504242,2,260,3,5,B,1,2,26,1545,1705,10,75,118,278,20
2026-01-07T05:39:14.504472,2,260,5,3,A,2,3,26,1545,1705,10,,,,
2026-01-07T05:39:14.504534,2,260,3,5,B,2,3,26,1545,1705,10,2,213,373,30
2026-01-07T05:39:14.504753,2,260,5,3,A,3,4,26,1545,1705,10,,,,
2026-01-07T05:39:14.504816,2,260,3,5,B,3,4,26,1545,1705,10,30,303,463,10
2026-01-07T05:39:14.505026,2,260,5,3,A,4,5,26,1545,1705,10,,,,
2026-01-07T05:39:14.505084,2,260,3,5,B,4,5,26,1545,1705,10,99,407,567,10
2026-01-07T05:39:14.505294,2,260,5,3,A,5,6,26,1545,1705,10,,,,
2026-01-07T05:39:14.505352,2,260,3,5,B,5,6,26,1545,1705,10,6,497,657,20
2026-01-07T05:39:14.505560,2,260,5,3,A,6,7,26,1545,1705,10,,,,
2026-01-07T05:39:14.505617,2,260,3,5,B,6,7,26,1545,1705,10,32,593,753,30
2026-01-07T05:39:14.505831,2,260,5,3,A,7,8,26,1545,1705,10,,,,
2026-01-07T05:39:14.505891,2,260,3,5,B,7,8,26,1545,1705,10,33,685,845,40
2026-01-07T05:39:14.506098,2,260,5,3,A,8,9,26,1545,1705,10,,,,
2026-01-07T05:39:14.506154,2,260,3,5,B,8,9,26,1545,1705,10,3,1167,1327,10
2026-01-07T05:39:14.506357,2,260,5,3,A,9,10,26,1545,1705,10,,,,
2026-01-07T05:39:14.506413,2,260,3,5,B,9,10,26,1545,1705,10,4,1261,1421,10
2026-01-07T05:39:14.509123,2,261,5,4,A,0,1,26,1545,1705,10,,,,
2026-01-07T05:39:14.667617,2,261,4,5,B,0,1,26,1545,1705,10,11,2698,2858,10
2026-01-07T05:39:14.745549,2,261,5,4,A,1,2,26,1545,1705,10,,,,
2026-01-07T05:39:14.745633,2,261,4,5,B,1,2,26,1545,1705,10,42,2666,2826,20
2026-01-07T05:39:14.745867,2,261,5,4,A,2,3,26,1545,1705,10,,,,
2026-01-07T05:39:14.745932,2,261,4,5,B,2,3,26,1545,1705,10,43,2573,2733,10
2026-01-07T05:39:14.746143,2,261,5,4,A,3,4,26,1545,1705,10,,,,
2026-01-07T05:39:14.746201,2,261,4,5,B,3,4,26,1545,1705,10,25,2504,2664,40
2026-01-07T05:39:14.746407,2,261,5,4,A,4,5,26,1545,1705,10,,,,
2026-01-07T05:39:14.746465,2,261,4,5,B,4,5,26,1545,1705,10,71,2226,2386,20
2026-01-07T05:39:14.746672,2,261,5,4,A,5,6,26,1545,1705,10,,,,
2026-01-07T05:39:14.746744,2,261,4,5,B,5,6,26,1545,1705,10,12,2119,2279,20
2026-01-07T05:39:14.746954,2,261,5,4,A,6,7,26,1545,1705,10,,,,
2026-01-07T05:39:14.747010,2,261,4,5,B,6,7,26,1545,1705,10,16,1934,2094,40
2026-01-07T05:39:14.747211,2,261,5,4,A,7,8,26,1545,1705,10,,,,
2026-01-07T05:39:14.747267,2,261,4,5,B,7,8,26,1545,1705,10,57,1725,1885,40
2026-01-07T05:39:14.747468,2,261,5,4,A,8,9,26,1545,1705,10,,,,
2026-01-07T05:39:14.747524,2,261,4,5,B,8,9,26,1545,1705,10,23,1643,1803,10
2026-01-07T05:39:14.747731,2,261,5,4,A,9,10,26,1545,1705,10,,,,
2026-01-07T05:39:14.747792,2,261,4,5,B,9,10,26,1545,1705,10,34,1346,1506,20
2026-01-07T05:39:14.750290,2,262,5,6,A,0,1,26,1545,1705,10,,,,
2026-01-07T05:39:15.090530,2,262,6,5,B,0,1,26,1545,1705,10,87,3097,3257,20
2026-01-07T05:39:15.148520,2,262,5,6,A,1,2,26,1545,1705,10,,,,
2026-01-07T05:39:15.148602,2,262,6,5,B,1,2,26,1545,1705,10,90,3119,3279,10
2026-01-07T05:39:15.148838,2,262,5,6,A,2,3,26,1545,1705,10,,,,
2026-01-07T05:39:15.148903,2,262,6,5,B,2,3,26,1545,1705,10,10,2791,2951,10
2026-01-07T05:39:15.149117,2,262,5,6,A,3,4,26,1545,1705,10,,,,
2026-01-07T05:39:15.149175,2,262,6,5,B,3,4,26,1545,1705,10,70,2321,2481,30
2026-01-07T05:39:15.149384,2,262,5,6,A,4,5,26,1545,1705,10,,,,
2026-01-07T05:39:15.149443,2,262,6,5,B,4,5,26,1545,1705,10,73,2414,2574,10
2026-01-07T05:39:15.149650,2,262,5,6,A,5,6,26,1545,1705,10,,,,
2026-01-07T05:39:15.149708,2,262,6,5,B,5,6,26,1545,1705,10,15,2216,2376,40
2026-01-07T05:39:15.149924,2,262,5,6,A,6,7,26,1545,1705,10,,,,
2026-01-07T05:39:15.149981,2,262,6,5,B,6,7,26,1545,1705,10,28,1447,1607,20
2026-01-07T05:39:15.150188,2,262,5,6,A,7,8,26,1545,1705,10,,,,
2026-01-07T05:39:15.150244,2,262,6,5,B,7,8,26,1545,1705,10,98,978,1138,20
2026-01-07T05:39:15.150448,2,262,5,6,A,8,9,26,1545,1705,10,,,,
2026-01-07T05:39:15.150504,2,262,6,5,B,8,9,26,1545,1705,10,54,1160,1320,40
2026-01-07T05:39:15.150710,2,262,5,6,A,9,10,26,1545,1705,10,,,,
2026-01-07T05:39:15.150775,2,262,6,5,B,9,10,26,1545,1705,10,35,876,1036,10
2026-01-07T05:39:15.151622,2,263,5,1,A,0,1,89,1355,1515,10,,,,
2026-01-07T05:39:15.161979,2,264,5,3,A,0,1,89,1355,1515,10,,,,
2026-01-07T05:39:15.162063,2,264,3,5,B,0,1,89,1355,1515,10,63,25,185,50
2026-01-07T05:39:15.313513,2,264,5,3,A,1,2,89,1355,1515,10,,,,
2026-01-07T05:39:15.313598,2,264,3,5,B,1,2,89,1355,1515,10,75,118,278,20
2026-01-07T05:39:15.313838,2,264,5,3,A,2,3,89,1355,1515,10,,,,
2026-01-07T05:39:15.313903,2,264,3,5,B,2,3,89,1355,1515,10,2,213,373,30
2026-01-07T05:39:15.314113,2,264,5,3,A,3,4,89,1355,1515,10,,,,
2026-01-07T05:39:15.314171,2,264,3,5,B,3,4,89,1355,1515,10,30,303,463,10
2026-01-07T05:39:15.314377,2,264,5,3,A,4,5,89,1355,1515,10,,,,
2026-01-07T05:39:15.314435,2,264,3,5,B,4,5,89,1355,1515,10,99,407,567,10
2026-01-07T05:39:15.314639,2,264,5,3,A,5,6,89,1355,1515,10,,,,
2026-01-07T05:39:15.314696,2,264,3,5,B,5,6,89,1355,1515,10,6,497,657,20
2026-01-07T05:39:15.314911,2,264,5,3,A,6,7,89,1355,1515,10,,,,
2026-01-07T05:39:15.314973,2,264,3,5,B,6,7,89,1355,1515,10,32,593,753,30
2026-01-07T05:39:15.315181,2,264,5,3,A,7,8,89,1355,1515,10,,,,
2026-01-07T05:39:15.315238,2,264,3,5,B,7,8,89,1355,1515,10,33,685,845,40
2026-01-07T05:39:15.315441,2,264,5,3,A,8,9,89,1355,1515,10,,,,
2026-01-07T05:39:15.315497,2,264,3,5,B,8,9,89,1355,1515,10,3,1167,1327,10
2026-01-07T05:39:15.315700,2,264,5,3,A,9,10,89,1355,1515,10,,,,
2026-01-07T05:39:15.315762,2,264,3,5,B,9,10,89,1355,1515,10,4,1261,1421,10
2026-01-07T05:39:15.318767,2,265,5,2,A,0,1,39,1158,1318,20,,,,
2026-01-07T05:39:17.348634,2,265,2,5,B,0,1,39,1158,1318,20,81,2703,2863,30
2026-01-07T05:39:17.398837,2,265,5,2,A,1,2,39,1158,1318,20,,,,
2026-01-07T05:39:17.398918,2,265,2,5,B,1,2,39,1158,1318,20,9,2601,2761,10
2026-01-07T05:39:17.399147,2,265,5,2,A,2,3,39,1158,1318,20,,,,
2026-01-07T05:39:17.399209,2,265,2,5,B,2,3,39,1158,1318,20,17,2311,2471,20
2026-01-07T05:39:17.399419,2,265,5,2,A,3,4,39,1158,1318,20,,,,
2026-01-07T05:39:17.399477,2,265,2,5,B,3,4,39,1158,1318,20,47,2480,2640,10
2026-01-07T05:39:17.399684,2,265,5,2,A,4,5,39,1158,1318,20,,,,
2026-01-07T05:39:17.399747,2,265,2,5,B,4,5,39,1158,1318,20,50,2292,2452,10
2026-01-07T05:39:17.399966,2,265,5,2,A,5,6,39,1158,1318,20,,,,
2026-01-07T05:39:17.400025,2,265,2,5,B,5,6,39,1158,1318,20,45,2105,2265,10
2026-01-07T05:39:17.400229,2,265,5,2,A,6,7,39,1158,1318,20,,,,
2026-01-07T05:39:17.400286,2,265,2,5,B,6,7,39,1158,1318,20,85,2029,2189,30
2026-01-07T05:39:17.400489,2,265,5,2,A,7,8,39,1158,1318,20,,,,
2026-01-07T05:39:17.400546,2,265,2,5,B,7,8,39,1158,1318,20,82,1925,2085,20
2026-01-07T05:39:17.400754,2,265,5,2,A,8,9,39,1158,1318,20,,,,
2026-01-07T05:39:17.400814,2,265,2,5,B,8,9,39,1158,1318,20,83,1832,1992,10
2026-01-07T05:39:17.401017,2,265,5,2,A,9,10,39,1158,1318,20,,,,
2026-01-07T05:39:17.401072,2,265,2,5,B,9,10,39,1158,1318,20,86,1736,1896,10
2026-01-07T05:39:17.403814,2,266,5,4,A,0,1,39,1158,1318,20,,,,
2026-01-07T05:39:17.512328,2,266,4,5,B,0,1,39,1158,1318,20,11,2698,2858,10
2026-01-07T05:39:17.612147,2,266,5,4,A,1,2,39,1158,1318,20,,,,
2026-01-07T05:39:17.612230,2,266,4,5,B,1,2,39,1158,1318,20,42,2666,2826,20
2026-01-07T05:39:17.612460,2,266,5,4,A,2,3,39,1158,1318,20,,,,
2026-01-07T05:39:17.612521,2,266,4,5,B,2,3,39,1158,1318,20,43,2573,2733,10
2026-01-07T05:39:17.612739,2,266,5,4,A,3,4,39,1158,1318,20,,,,
2026-01-07T05:39:17.612801,2,266,4,5,B,3,4,39,1158,1318,20,25,2504,2664,40
2026-01-07T05:39:17.613007,2,266,5,4,A,4,5,39,1158,1318,20,,,,
2026-01-07T05:39:17.613064,2,266,4,5,B,4,5,39,1158,1318,20,71,2226,2386,20
2026-01-07T05:39:17.613270,2,266,5,4,A,5,6,39,1158,1318,20,,,,
2026-01-07T05:39:17.613327,2,266,4,5,B,5,6,39,1158,1318,20,12,2119,2279,20
2026-01-07T05:39:17.613531,2,266,5,4,A,6,7,39,1158,1318,20,,,,
2026-01-07T05:39:17.613588,2,266,4,5,B,6,7,39,1158,1318,20,16,1934,2094,40
2026-01-07T05:39:17.613798,2,266,5,4,A,7,8,39,1158,1318,20,,,,
2026-01-07T05:39:17.613858,2,266,4,5,B,7,8,39,1158,1318,20,57,1725,1885,40
2026-01-07T05:39:17.614061,2,266,5,4,A,8,9,39,1158,1318,20,,,,
2026-01-07T05:39:17.614116,2,266,4,5,B,8,9,39,1158,1318,20,23,1643,1803,10
2026-01-07T05:39:17.614317,2,266,5,4,A,9,10,39,1158,1318,20,,,,
2026-01-07T05:39:17.614372,2,266,4,5,B,9,10,39,1158,1318,20,34,1346,1506,20
2026-01-07T05:39:17.616859,2,267,5,6,A,0,1,39,1158,1318,20,,,,
2026-01-07T05:39:18.548310,2,267,6,5,B,0,1,39,1158,1318,20,87,3097,3257,20
2026-01-07T05:39:21.470273,2,267,5,6,A,1,2,39,1158,1318,20,,,,
2026-01-07T05:39:21.470438,2,267,6,5,B,1,2,39,1158,1318,20,90,3119,3279,10
2026-01-07T05:39:21.470719,2,267,5,6,A,2,3,39,1158,1318,20,,,,
2026-01-07T05:39:21.470791,2,267,6,5,B,2,3,39,1158,1318,20,10,2791,2951,10
2026-01-07T05:39:21.471005,2,267,5,6,A,3,4,39,1158,1318,20,,,,
2026-01-07T05:39:21.471064,2,267,6,5,B,3,4,39,1158,1318,20,70,2321,2481,30
2026-01-07T05:39:21.471273,2,267,5,6,A,4,5,39,1158,1318,20,,,,
2026-01-07T05:39:21.471331,2,267,6,5,B,4,5,39,1158,1318,20,73,2414,2574,10
2026-01-07T05:39:21.471536,2,267,5,6,A,5,6,39,1158,1318,20,,,,
2026-01-07T05:39:21.471594,2,267,6,5,B,5,6,39,1158,1318,20,15,2216,2376,40
2026-01-07T05:39:21.475203,2,267,5,6,A,6,7,39,1158,1318,20,,,,
2026-01-07T05:39:21.475381,2,267,6,5,B,6,7,39,1158,1318,20,28,1447,1607,20
2026-01-07T05:39:21.475633,2,267,5,6,A,7,8,39,1158,1318,20,,,,
2026-01-07T05:39:21.475698,2,267,6,5,B,7,8,39,1158,1318,20,98,978,1138,20
2026-01-07T05:39:21.475930,2,267,5,6,A,8,9,39,1158,1318,20,,,,
2026-01-07T05:39:21.475996,2,267,6,5,B,8,9,39,1158,1318,20,54,1160,1320,40
2026-01-07T05:39:21.476216,2,267,5,6,A,9,10,39,1158,1318,20,,,,
2026-01-07T05:39:21.476275,2,267,6,5,B,9,10,39,1158,1318,20,35,876,1036,10
2026-01-07T05:39:21.477385,2,268,5,1,A,0,1,39,1158,1318,20,,,,
2026-01-07T05:39:21.616652,2,269,5,3,A,0,1,39,1158,1318,20,,,,
2026-01-07T05:39:21.616759,2,269,3,5,B,0,1,39,1158,1318,20,63,25,185,50
2026-01-07T05:39:21.679196,2,269,5,3,A,1,2,39,1158,1318,20,,,,
2026-01-07T05:39:21.679280,2,269,3,5,B,1,2,39,1158,1318,20,75,118,278,20
2026-01-07T05:39:21.679510,2,269,5,3,A,2,3,39,1158,1318,20,,,,
2026-01-07T05:39:21.679571,2,269,3,5,B,2,3,39,1158,1318,20,2,213,373,30
2026-01-07T05:39:21.679787,2,269,5,3,A,3,4,39,1158,1318,20,,,,
2026-01-07T05:39:21.679850,2,269,3,5,B,3,4,39,1158,1318,20,30,303,463,10
2026-01-07T05:39:21.680071,2,269,5,3,A,4,5,39,1158,1318,20,,,,
2026-01-07T05:39:21.680130,2,269,3,5,B,4,5,39,1158,1318,20,99,407,567,10
2026-01-07T05:39:21.680336,2,269,5,3,A,5,6,39,1158,1318,20,,,,
2026-01-07T05:39:21.680394,2,269,3,5,B,5,6,39,1158,1318,20,6,497,657,20
2026-01-07T05:39:21.680597,2,269,5,3,A,6,7,39,1158,1318,20,,,,
2026-01-07T05:39:21.680654,2,269,3,5,B,6,7,39,1158,1318,20,32,593,753,30
2026-01-07T05:39:21.680866,2,269,5,3,A,7,8,39,1158,1318,20,,,,
2026-01-07T05:39:21.680928,2,269,3,5,B,7,8,39,1158,1318,20,33,685,845,40
2026-01-07T05:39:21.681131,2,269,5,3,A,8,9,39,1158,1318,20,,,,
2026-01-07T05:39:21.681187,2,269,3,5,B,8,9,39,1158,1318,20,3,1167,1327,10
2026-01-07T05:39:21.681387,2,269,5,3,A,9,10,39,1158,1318,20,,,,
2026-01-07T05:39:21.681443,2,269,3,5,B,9,10,39,1158,1318,20,4,1261,1421,10
2026-01-07T05:39:21.682290,2,270,5,1,A,0,1,7,1073,1233,20,,,,
2026-01-07T05:39:21.692731,2,271,5,3,A,0,1,7,1073,1233,20,,,,
2026-01-07T05:39:21.692813,2,271,3,5,B,0,1,7,1073,1233,20,63,25,185,50
2026-01-07T05:39:21.770411,2,271,5,3,A,1,2,7,1073,1233,20,,,,
2026-01-07T05:39:21.770496,2,271,3,5,B,1,2,7,1073,1233,20,75,118,278,20
2026-01-07T05:39:21.770733,2,271,5,3,A,2,3,7,1073,1233,20,,,,
2026-01-07T05:39:21.770798,2,271,3,5,B,2,3,7,1073,1233,20,2,213,373,30
2026-01-07T05:39:21.771008,2,271,5,3,A,3,4,7,1073,1233,20,,,,
2026-01-07T05:39:21.771067,2,271,3,5,B,3,4,7,1073,1233,20,30,303,463,10
2026-01-07T05:39:21.771270,2,271,5,3,A,4,5,7,1073,1233,20,,,,
2026-01-07T05:39:21.771329,2,271,3,5,B,4,5,7,1073,1233,20,99,407,567,10
2026-01-07T05:39:21.771538,2,271,5,3,A,5,6,7,1073,1233,20,,,,
2026-01-07T05:39:21.771596,2,271,3,5,B,5,6,7,1073,1233,20,6,497,657,20
2026-01-07T05:39:21.771809,2,271,5,3,A,6,7,7,1073,1233,20,,,,
2026-01-07T05:39:21.771869,2,271,3,5,B,6,7,7,1073,1233,20,32,593,753,30
2026-01-07T05:39:21.772072,2,271,5,3,A,7,8,7,1073,1233,20,,,,
2026-01-07T05:39:21.772129,2,271,3,5,B,7,8,7,1073,1233,20,33,685,845,40
2026-01-07T05:39:21.772332,2,271,5,3,A,8,9,7,1073,1233,20,,,,
2026-01-07T05:39:21.772389,2,271,3,5,B,8,9,7,1073,1233,20,3,1167,1327,10
2026-01-07T05:39:21.772594,2,271,5,3,A,9,10,7,1073,1233,20,,,,
2026-01-07T05:39:21.772710,2,271,3,5,B,9,10,7,1073,1233,20,4,1261,1421,10
2026-01-07T05:39:21.775228,2,272,5,6,A,0,1,31,781,941,20,,,,
2026-01-07T05:39:24.172255,2,272,6,5,B,0,1,31,781,941,20,87,3097,3257,20
2026-01-07T05:39:24.451358,2,273,5,1,A,0,1,31,781,941,20,,,,
2026-01-07T05:39:24.473011,2,273,1,5,B,0,1,31,781,941,20,95,881,1041,30
2026-01-07T05:39:24.531078,2,274,5,3,A,0,1,31,781,941,20,,,,
2026-01-07T05:39:24.531174,2,274,3,5,B,0,1,31,781,941,20,63,25,185,50
2026-01-07T05:39:24.582693,2,275,5,0,A,0,1,31,781,941,20,,,,
2026-01-07T05:39:24.595942,2,276,5,2,A,0,1,31,781,941,20,,,,
2026-01-07T05:39:24.663636,2,276,2,5,B,0,1,31,781,941,20,81,2703,2863,30
2026-01-07T05:39:24.732090,2,277,5,4,A,0,1,31,781,941,20,,,,
2026-01-07T05:39:24.800163,2,278,5,6,A,0,1,65,871,1031,10,,,,
2026-01-07T05:39:24.897639,2,278,6,5,B,0,1,65,871,1031,10,87,3097,3257,20
2026-01-07T05:39:24.948819,2,279,5,1,A,0,1,65,871,1031,10,,,,
2026-01-07T05:39:24.967416,2,279,1,5,B,0,1,65,871,1031,10,95,881,1041,30
2026-01-07T05:39:25.737069,2,280,5,3,A,0,1,65,871,1031,10,,,,
2026-01-07T05:39:25.737162,2,280,3,5,B,0,1,65,871,1031,10,63,25,185,50
2026-01-07T05:39:25.809828,2,281,5,0,A,0,1,65,871,1031,10,,,,
2026-01-07T05:39:25.823165,2,282,5,2,A,0,1,65,871,1031,10,,,,
2026-01-07T05:39:25.880302,2,282,2,5,B,0,1,65,871,1031,10,81,2703,2863,30
2026-01-07T05:39:25.933320,2,283,5,4,A,0,1,65,871,1031,10,,,,
2026-01-07T05:39:25.980836,2,284,5,1,A,0,1,97,597,757,30,,,,
2026-01-07T05:39:25.991455,2,284,1,5,B,0,1,97,597,757,30,95,881,1041,30
2026-01-07T05:39:26.729910,2,285,5,3,A,0,1,97,597,757,30,,,,
2026-01-07T05:39:26.730004,2,285,3,5,B,0,1,97,597,757,30,63,25,185,50
2026-01-07T05:39:27.650061,2,286,5,0,A,0,1,97,597,757,30,,,,
2026-01-07T05:39:27.735025,2,287,5,2,A,0,1,97,597,757,30,,,,
2026-01-07T05:39:31.846414,2,287,2,5,B,0,1,97,597,757,30,81,2703,2863,30
2026-01-07T05:39:32.554166,2,288,5,4,A,0,1,97,597,757,30,,,,
2026-01-07T05:39:32.598585,2,289,5,0,A,0,1,92,694,854,20,,,,
2026-01-07T05:39:32.611950,2,290,5,2,A,0,1,92,694,854,20,,,,
2026-01-07T05:39:32.668796,2,290,2,5,B,0,1,92,694,854,20,81,2703,2863,30
2026-01-07T05:39:32.721827,2,291,5,4,A,0,1,92,694,854,20,,,,
2026-01-07T05:39:32.771571,2,292,5,2,A,0,1,93,8,168,40,,,,
2026-01-07T05:39:32.829360,2,292,2,5,B,0,1,93,8,168,40,81,2703,2863,30
2026-01-07T05:39:32.884464,2,293,5,0,A,0,1,93,8,168,40,,,,
2026-01-07T05:39:32.893804,2,294,5,6,A,0,1,93,8,168,40,,,,
2026-01-07T05:39:32.941044,2,295,5,4,A,0,1,93,8,168,40,,,,
2026-01-07T05:39:33.000818,2,296,5,3,A,0,1,93,8,168,40,,,,
2026-01-07T05:39:33.000901,2,296,3,5,B,0,1,93,8,168,40,63,25,185,50
2026-01-07T05:39:33.054288,2,297,5,2,A,0,1,20,10,170,10,,,,
2026-01-07T05:39:33.110951,2,297,2,5,B,0,1,20,10,170,10,81,2703,2863,30
2026-01-07T05:39:33.187666,2,298,5,0,A,0,1,20,10,170,10,,,,
2026-01-07T05:39:33.203925,2,299,5,6,A,0,1,20,10,170,10,,,,
2026-01-07T05:39:33.243006,2,300,5,4,A,0,1,20,10,170,10,,,,
2026-01-07T05:39:33.293886,2,301,5,3,A,0,1,20,10,170,10,,,,
2026-01-07T05:39:33.293970,2,301,3,5,B,0,1,20,10,170,10,63,25,185,50
2026-01-07T05:39:33.361466,2,302,6,3,A,0,1,87,3097,3257,20,,,,
2026-01-07T05:39:33.361549,2,302,3,6,B,0,1,87,3097,3257,20,63,25,185,50
2026-01-07T05:39:33.417965,2,303,6,5,A,0,1,87,3097,3257,20,,,,
2026-01-07T05:39:33.475649,2,303,5,6,B,0,1,87,3097,3257,20,96,3001,3161,10
2026-01-07T05:39:33.514244,2,304,6,4,A,0,1,87,3097,3257,20,,,,
2026-01-07T05:39:33.570471,2,305,6,3,A,0,1,90,3119,3279,10,,,,
2026-01-07T05:39:33.570553,2,305,3,6,B,0,1,90,3119,3279,10,63,25,185,50
2026-01-07T05:39:33.609506,2,306,6,5,A,0,1,90,3119,3279,10,,,,
2026-01-07T05:39:33.663189,2,306,5,6,B,0,1,90,3119,3279,10,96,3001,3161,10
2026-01-07T05:39:33.699625,2,307,6,2,A,0,1,90,3119,3279,10,,,,
2026-01-07T05:39:33.763288,2,307,2,6,B,0,1,90,3119,3279,10,81,2703,2863,30
2026-01-07T05:39:33.801893,2,308,6,4,A,0,1,90,3119,3279,10,,,,
2026-01-07T05:39:33.853822,2,309,6,5,A,0,1,10,2791,2951,10,,,,
2026-01-07T05:39:33.917108,2,309,5,6,B,0,1,10,2791,2951,10,96,3001,3161,10
2026-01-07T05:39:33.977780,2,310,6,2,A,0,1,10,2791,2951,10,,,,
2026-01-07T05:39:34.054838,2,310,2,6,B,0,1,10,2791,2951,10,81,2703,2863,30
2026-01-07T05:39:34.100585,2,311,6,4,A,0,1,10,2791,2951,10,,,,
2026-01-07T05:39:34.163299,2,312,6,3,A,0,1,10,2791,2951,10,,,,
2026-01-07T05:39:34.163382,2,312,3,6,B,0,1,10,2791,2951,10,63,25,185,50
2026-01-07T05:39:34.210739,2,313,6,3,A,0,1,70,2321,2481,30,,,,
2026-01-07T05:39:34.210824,2,313,3,6,B,0,1,70,2321,2481,30,63,25,185,50
2026-01-07T05:39:34.250780,2,314,6,2,A,0,1,70,2321,2481,30,,,,
2026-01-07T05:39:34.307168,2,314,2,6,B,0,1,70,2321,2481,30,81,2703,2863,30
2026-01-07T05:39:34.346099,2,315,6,5,A,0,1,70,2321,2481,30,,,,
2026-01-07T05:39:34.396030,2,315,5,6,B,0,1,70,2321,2481,30,96,3001,3161,10
2026-01-07T05:39:34.435397,2,316,6,3,A,0,1,73,2414,2574,10,,,,
2026-01-07T05:39:34.435480,2,316,3,6,B,0,1,73,2414,2574,10,63,25,185,50
2026-01-07T05:39:34.474981,2,317,6,2,A,0,1,73,2414,2574,10,,,,
2026-01-07T05:39:34.534309,2,317,2,6,B,0,1,73,2414,2574,10,81,2703,2863,30
2026-01-07T05:39:34.583516,2,318,6,5,A,0,1,73,2414,2574,10,,,,
2026-01-07T05:39:34.633316,2,318,5,6,B,0,1,73,2414,2574,10,96,3001,3161,10
2026-01-07T05:39:34.672029,2,319,6,4,A,0,1,15,2216,2376,40,,,,
2026-01-07T05:39:34.725576,2,320,6,2,A,0,1,28,1447,1607,20,,,,
2026-01-07T05:39:34.782103,2,320,2,6,B,0,1,28,1447,1607,20,81,2703,2863,30
2026-01-07T05:39:34.832706,2,320,6,2,A,1,2,28,1447,1607,20,,,,
